"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-15 14:52:30,515,0.00590277777777778,12,89,2.053561,495.4071,0.3507914
2026-01-15 14:52:40,525,0.00601851851851852,12,89,2.053873,495.7349,0.350964
2026-01-15 14:52:50,535,0.00613425925925926,12,89,2.05378,496.7588,0.3508461
2026-01-15 14:53:00,545,0.00625,12,89,2.049592,495.6438,0.3504288
2026-01-15 14:53:10,555,0.00636574074074074,12,89,2.046334,494.1853,0.3510916
2026-01-15 14:53:20,565,0.00648148148148148,12,89,2.045759,495.816,0.3519781
2026-01-15 14:53:30,575,0.00659722222222222,12,89,2.045651,493.621,0.3513974
2026-01-15 14:53:40,585,0.00671296296296296,12,89,2.045617,494.7439,0.3517977
2026-01-15 14:53:50,595,0.0068287037037037,12,89,2.045249,494.6011,0.3514567
2026-01-15 14:54:00,0,0.00694444444444444,12,89,2.045314,494.4373,0.3514816
2026-01-15 14:54:10,5,0,3,90,2.045368,495.0491,0.3516702
2026-01-15 14:54:20,15,0.000115740740740741,3,90,2.106402,513.2723,0.3148267
2026-01-15 14:54:30,25,0.000231481481481481,3,90,2.048128,494.4953,0.3506228
2026-01-15 14:54:40,35,0.000347222222222222,3,90,2.047169,494.6415,0.3507737
2026-01-15 14:54:50,45,0.000462962962962963,3,90,2.046953,494.3324,0.3510772
2026-01-15 14:55:00,55,0.000578703703703704,3,90,2.046845,495.1371,0.3510477
2026-01-15 14:55:10,65,0.000694444444444444,3,90,2.047071,495.2103,0.3510317
2026-01-15 14:55:20,75,0.000810185185185185,3,90,2.046836,494.2202,0.3509791
2026-01-15 14:55:30,85,0.000925925925925926,3,90,2.047052,495.4251,0.3511581
2026-01-15 14:55:40,95,0.00104166666666667,3,90,2.047046,494.6395,0.3508827
2026-01-15 14:55:50,105,0.00115740740740741,3,90,2.046883,494.6975,0.3512102
2026-01-15 14:56:00,115,0.00127314814814815,3,90,2.046877,495.4325,0.3509974
2026-01-15 14:56:10,125,0.00138888888888889,3,90,2.046925,495.3188,0.3508256
2026-01-15 14:56:20,135,0.00150462962962963,3,90,2.047104,494.59,0.3509341
2026-01-15 14:56:30,145,0.00162037037037037,3,90,2.046684,494.2322,0.3511049
2026-01-15 14:56:40,155,0.00173611111111111,3,90,2.046989,495.0647,0.3513874
2026-01-15 14:56:50,165,0.00185185185185185,3,90,2.04715,495.1304,0.3513115
2026-01-15 14:57:00,175,0.00196759259259259,3,90,2.047216,494.9259,0.3508372
2026-01-15 14:57:10,185,0.00208333333333333,3,90,2.047077,494.6556,0.3507949
2026-01-15 14:57:20,195,0.00219907407407407,3,90,2.047269,494.8692,0.3508352
2026-01-15 14:57:30,205,0.00231481481481481,3,90,2.047323,495.3719,0.3511079
2026-01-15 14:57:40,215,0.00243055555555556,3,90,2.047498,495.269,0.3510982
2026-01-15 14:57:50,225,0.0025462962962963,3,90,2.047547,494.9649,0.3511497
2026-01-15 14:58:00,235,0.00266203703703704,3,90,2.047625,495.2572,0.3509969
2026-01-15 14:58:10,245,0.00277777777777778,3,90,2.047539,494.9062,0.3508285
2026-01-15 14:58:20,255,0.00289351851851852,3,90,2.047678,495.8148,0.3515051
2026-01-15 14:58:30,265,0.00300925925925926,3,90,2.04774,495.1141,0.3515117
2026-01-15 14:58:40,275,0.003125,3,90,2.047869,494.9937,0.3512605
2026-01-15 14:58:50,285,0.00324074074074074,3,90,2.048029,495.2762,0.3511635
2026-01-15 14:59:00,295,0.00335648148148148,3,90,2.048107,494.9228,0.3511057
2026-01-15 14:59:10,305,0.00347222222222222,3,90,2.047873,495.3766,0.3513457
2026-01-15 14:59:20,315,0.00358796296296296,3,90,2.047967,495.6205,0.3513285
2026-01-15 14:59:30,325,0.0037037037037037,3,90,2.048412,495.3145,0.3512068
2026-01-15 14:59:40,335,0.00381944444444444,3,90,2.048422,496.0122,0.3513107
2026-01-15 14:59:50,345,0.00393518518518518,3,90,2.048564,495.342,0.3510778
2026-01-15 15:00:00,355,0.00405092592592593,3,90,2.048467,496.0578,0.351469
2026-01-15 15:00:10,365,0.00416666666666667,3,90,2.048531,495.4219,0.3512914
2026-01-15 15:00:20,375,0.00428240740740741,3,90,2.048601,496.4234,0.351373
2026-01-15 15:00:30,385,0.00439814814814815,3,90,2.0489,496.5468,0.3513553
2026-01-15 15:00:40,395,0.00451388888888889,3,90,2.048853,496.5206,0.350955
2026-01-15 15:00:50,405,0.00462962962962963,3,90,2.049193,496.8124,0.3510184
2026-01-15 15:01:00,415,0.00474537037037037,3,90,2.048933,495.3797,0.3510071
2026-01-15 15:01:10,425,0.00486111111111111,3,90,2.04927,496.3546,0.3509895
2026-01-15 15:01:20,435,0.00497685185185185,3,90,2.049236,496.5789,0.3511064
2026-01-15 15:01:30,445,0.00509259259259259,3,90,2.049381,496.7127,0.3512426
2026-01-15 15:01:40,455,0.00520833333333333,3,90,2.049329,496.9212,0.3509155
2026-01-15 15:01:50,465,0.00532407407407407,3,90,2.049486,496.6348,0.3512474
2026-01-15 15:02:00,475,0.00543981481481481,3,90,2.04973,497,0.3515046
2026-01-15 15:02:10,485,0.00555555555555556,3,90,2.049694,496.9729,0.3513301
2026-01-15 15:02:20,495,0.0056712962962963,3,90,2.049706,497.0368,0.3512754
2026-01-15 15:02:30,505,0.00578703703703704,3,90,2.04978,497.6493,0.3513025
2026-01-15 15:02:40,515,0.00590277777777778,3,90,2.049708,497.6058,0.3510166
2026-01-15 15:02:50,525,0.00601851851851852,3,90,2.049814,497.3052,0.3510968
2026-01-15 15:03:00,535,0.00613425925925926,3,90,2.04852,495.9524,0.3512451
2026-01-15 15:03:10,545,0.00625,3,90,2.04699,496.2429,0.3513436
2026-01-15 15:03:20,555,0.00636574074074074,3,90,2.044309,494.7858,0.3510545
2026-01-15 15:03:30,565,0.00648148148148148,3,90,2.044253,494.2047,0.3508847
2026-01-15 15:03:40,575,0.00659722222222222,3,90,2.04403,495.2254,0.3508485
2026-01-15 15:03:50,585,0.00671296296296296,3,90,2.04392,495.0134,0.3508826
2026-01-15 15:04:00,595,0.0068287037037037,3,90,2.043949,494.4255,0.3509414
2026-01-15 15:04:10,0,0.00694444444444444,3,90,2.091659,507.8778,0.3330427
2026-01-15 15:04:20,5,0,6,91,2.047515,495.9305,0.3505832
2026-01-15 15:04:30,15,0.000115740740740741,6,91,2.046409,495.2372,0.3507199
2026-01-15 15:04:40,25,0.000231481481481481,6,91,2.045973,494.7141,0.3509464
2026-01-15 15:04:50,35,0.000347222222222222,6,91,2.045946,495.0745,0.3510405
2026-01-15 15:05:00,45,0.000462962962962963,6,91,2.045789,495.334,0.3513124
2026-01-15 15:05:10,55,0.000578703703703704,6,91,2.045893,494.6411,0.3513264
2026-01-15 15:05:20,65,0.000694444444444444,6,91,2.045858,495.1038,0.3510535
2026-01-15 15:05:30,75,0.000810185185185185,6,91,2.045752,495.2873,0.3509617
2026-01-15 15:05:40,85,0.000925925925925926,6,91,2.045845,494.8603,0.3512159
2026-01-15 15:05:50,95,0.00104166666666667,6,91,2.04608,495.3085,0.3508338
2026-01-15 15:06:00,105,0.00115740740740741,6,91,2.045542,494.6424,0.3513078
2026-01-15 15:06:10,115,0.00127314814814815,6,91,2.045984,494.2053,0.35099
2026-01-15 15:06:20,125,0.00138888888888889,6,91,2.045745,495.2527,0.3513268
2026-01-15 15:06:30,135,0.00150462962962963,6,91,2.045628,495.3467,0.3511836
2026-01-15 15:06:40,145,0.00162037037037037,6,91,2.045812,495.053,0.3509914
2026-01-15 15:06:50,155,0.00173611111111111,6,91,2.045547,494.5018,0.3513929
2026-01-15 15:07:00,165,0.00185185185185185,6,91,2.045564,494.6645,0.3510793
2026-01-15 15:07:10,175,0.00196759259259259,6,91,2.045659,494.9792,0.3510778
2026-01-15 15:07:20,185,0.00208333333333333,6,91,2.045988,495.5414,0.3512217
2026-01-15 15:07:30,195,0.00219907407407407,6,91,2.045988,495.2491,0.3515215
2026-01-15 15:07:40,205,0.00231481481481481,6,91,2.045675,494.8422,0.3516114
2026-01-15 15:07:50,215,0.00243055555555556,6,91,2.045733,494.649,0.3513926
2026-01-15 15:08:00,225,0.0025462962962963,6,91,2.045828,495.2164,0.351006
2026-01-15 15:08:10,235,0.00266203703703704,6,91,2.045874,495.1022,0.3513138
2026-01-15 15:08:20,245,0.00277777777777778,6,91,2.045382,495.3226,0.3512088
2026-01-15 15:08:30,255,0.00289351851851852,6,91,2.045419,495.3163,0.3508878
2026-01-15 15:08:40,265,0.00300925925925926,6,91,2.045194,495.1078,0.3508593
2026-01-15 15:08:50,275,0.003125,6,91,2.045284,495.1034,0.3510892
2026-01-15 15:09:00,285,0.00324074074074074,6,91,2.045356,495.0633,0.3512046
2026-01-15 15:09:10,295,0.00335648148148148,6,91,2.044837,494.4163,0.3511175
2026-01-15 15:09:20,305,0.00347222222222222,6,91,2.044797,494.998,0.3512992
2026-01-15 15:09:30,315,0.00358796296296296,6,91,2.044539,494.6669,0.3508507
2026-01-15 15:09:40,325,0.0037037037037037,6,91,2.044407,494.9308,0.3512531
2026-01-15 15:09:50,335,0.00381944444444444,6,91,2.04443,495.2585,0.3511093
2026-01-15 15:10:00,345,0.00393518518518518,6,91,2.044309,494.4549,0.351143
2026-01-15 15:10:10,355,0.00405092592592593,6,91,2.044573,494.9016,0.3510684
2026-01-15 15:10:20,365,0.00416666666666667,6,91,2.044283,494.006,0.3513411
2026-01-15 15:10:30,375,0.00428240740740741,6,91,2.044581,494.0786,0.3513736
2026-01-15 15:10:40,385,0.00439814814814815,6,91,2.044649,494.7245,0.3514676
2026-01-15 15:10:50,395,0.00451388888888889,6,91,2.044577,494.6732,0.3515019
2026-01-15 15:11:00,405,0.00462962962962963,6,91,2.044704,494.8723,0.3510856
2026-01-15 15:11:10,415,0.00474537037037037,6,91,2.044772,494.9764,0.3513203
2026-01-15 15:11:20,425,0.00486111111111111,6,91,2.044814,494.8623,0.3512761
2026-01-15 15:11:30,435,0.00497685185185185,6,91,2.044981,494.8546,0.3510958
2026-01-15 15:11:40,445,0.00509259259259259,6,91,2.045003,495.0295,0.3513793
2026-01-15 15:11:50,455,0.00520833333333333,6,91,2.044969,494.5984,0.3512733
2026-01-15 15:12:00,465,0.00532407407407407,6,91,2.045056,495.163,0.3512688
2026-01-15 15:12:10,475,0.00543981481481481,6,91,2.045037,495.1847,0.3514344
2026-01-15 15:12:20,485,0.00555555555555556,6,91,2.045206,495.5618,0.3513705
2026-01-15 15:12:30,495,0.0056712962962963,6,91,2.045362,495.3915,0.351285
2026-01-15 15:12:40,505,0.00578703703703704,6,91,2.045444,495.216,0.3512243
2026-01-15 15:12:50,515,0.00590277777777778,6,91,2.04557,495.641,0.3512659
2026-01-15 15:13:00,525,0.00601851851851852,6,91,2.045637,494.8359,0.3510998
2026-01-15 15:13:10,535,0.00613425925925926,6,91,2.04553,495.1403,0.3510223
2026-01-15 15:13:20,545,0.00625,6,91,2.045178,495.1197,0.3509434
2026-01-15 15:13:30,555,0.00636574074074074,6,91,2.043715,494.894,0.3504496
2026-01-15 15:13:40,565,0.00648148148148148,6,91,2.04299,493.7218,0.3504054
2026-01-15 15:13:50,575,0.00659722222222222,6,91,2.042731,494.0551,0.3506377
2026-01-15 15:14:00,585,0.00671296296296296,6,91,2.042768,494.2235,0.3506545
2026-01-15 15:14:10,595,0.0068287037037037,6,91,2.042605,494.0334,0.3503791
2026-01-15 15:14:20,0,0.00694444444444444,6,91,2.042321,494.9187,0.3504988
2026-01-15 15:14:30,5,0,1,92,2.056565,498.6417,0.329571
2026-01-15 15:14:40,15,0.000115740740740741,1,92,2.046063,494.8138,0.3502989
2026-01-15 15:14:50,25,0.000231481481481481,1,92,2.04451,495.0246,0.3505565
2026-01-15 15:15:00,35,0.000347222222222222,1,92,2.044698,494.7869,0.3507261
2026-01-15 15:15:10,45,0.000462962962962963,1,92,2.044612,495.2153,0.3508284
2026-01-15 15:15:20,55,0.000578703703703704,1,92,2.044247,494.2284,0.3510171
2026-01-15 15:15:30,65,0.000694444444444444,1,92,2.04464,494.7369,0.3507349
2026-01-15 15:15:40,75,0.000810185185185185,1,92,2.044586,495.1483,0.3510663
2026-01-15 15:15:50,85,0.000925925925925926,1,92,2.044459,494.1959,0.3510329
2026-01-15 15:16:00,95,0.00104166666666667,1,92,2.044544,494.3155,0.3512069
2026-01-15 15:16:10,105,0.00115740740740741,1,92,2.044703,495.5352,0.3507648
2026-01-15 15:16:20,115,0.00127314814814815,1,92,2.044323,494.9089,0.3508831
2026-01-15 15:16:30,125,0.00138888888888889,1,92,2.044535,495.1447,0.3510564
2026-01-15 15:16:40,135,0.00150462962962963,1,92,2.04453,494.9229,0.3509164
2026-01-15 15:16:50,145,0.00162037037037037,1,92,2.044509,494.168,0.3505374
2026-01-15 15:17:00,155,0.00173611111111111,1,92,2.044713,494.9973,0.3509912
2026-01-15 15:17:10,165,0.00185185185185185,1,92,2.044368,494.7025,0.3512554
2026-01-15 15:17:20,175,0.00196759259259259,1,92,2.044632,494.7485,0.350922
2026-01-15 15:17:30,185,0.00208333333333333,1,92,2.044742,494.905,0.3511135
2026-01-15 15:17:40,195,0.00219907407407407,1,92,2.045015,495.1886,0.3507176
2026-01-15 15:17:50,205,0.00231481481481481,1,92,2.044933,494.308,0.3507719
2026-01-15 15:18:00,215,0.00243055555555556,1,92,2.044985,495.2473,0.3508557
2026-01-15 15:18:10,225,0.0025462962962963,1,92,2.045003,495.0187,0.3507345
2026-01-15 15:18:20,235,0.00266203703703704,1,92,2.045071,493.4253,0.3511662
2026-01-15 15:18:30,245,0.00277777777777778,1,92,2.044971,494.8059,0.3508145
2026-01-15 15:18:40,255,0.00289351851851852,1,92,2.045103,494.7469,0.3506596
2026-01-15 15:18:50,265,0.00300925925925926,1,92,2.045281,494.5113,0.3507392
2026-01-15 15:19:00,275,0.003125,1,92,2.045274,495.1448,0.3509811
2026-01-15 15:19:10,285,0.00324074074074074,1,92,2.04525,495.0053,0.3509431
2026-01-15 15:19:20,295,0.00335648148148148,1,92,2.045424,494.9172,0.3508166
2026-01-15 15:19:30,305,0.00347222222222222,1,92,2.045449,495.1106,0.3508639
2026-01-15 15:19:40,315,0.00358796296296296,1,92,2.04551,495.285,0.351027
2026-01-15 15:19:50,325,0.0037037037037037,1,92,2.045499,495.4326,0.35099
2026-01-15 15:20:00,335,0.00381944444444444,1,92,2.045647,495.5713,0.3508669
2026-01-15 15:20:10,345,0.00393518518518518,1,92,2.045718,495.7198,0.3508581
2026-01-15 15:20:20,355,0.00405092592592593,1,92,2.045781,495.0225,0.3508994
2026-01-15 15:20:30,365,0.00416666666666667,1,92,2.045768,495.2461,0.350735
2026-01-15 15:20:40,375,0.00428240740740741,1,92,2.045773,496.4724,0.3507438
2026-01-15 15:20:50,385,0.00439814814814815,1,92,2.045942,495.2514,0.351082
2026-01-15 15:21:00,395,0.00451388888888889,1,92,2.045935,495.7267,0.3502589
2026-01-15 15:21:10,405,0.00462962962962963,1,92,2.046026,495.6977,0.3511003
2026-01-15 15:21:20,415,0.00474537037037037,1,92,2.04599,496.1053,0.3510359
2026-01-15 15:21:30,425,0.00486111111111111,1,92,2.046229,495.6948,0.3510619
2026-01-15 15:21:40,435,0.00497685185185185,1,92,2.046198,495.2202,0.3507985
2026-01-15 15:21:50,445,0.00509259259259259,1,92,2.046281,495.8087,0.3508599
2026-01-15 15:22:00,455,0.00520833333333333,1,92,2.046278,496.0816,0.3507962
2026-01-15 15:22:10,465,0.00532407407407407,1,92,2.046554,496.1222,0.3510284
2026-01-15 15:22:20,475,0.00543981481481481,1,92,2.046429,496.1905,0.3507405
2026-01-15 15:22:30,485,0.00555555555555556,1,92,2.046669,496.0396,0.3511626
2026-01-15 15:22:40,495,0.0056712962962963,1,92,2.046504,495.5924,0.3509405
2026-01-15 15:22:50,505,0.00578703703703704,1,92,2.046694,495.6923,0.3509078
2026-01-15 15:23:00,515,0.00590277777777778,1,92,2.046727,496.1309,0.3509228
2026-01-15 15:23:10,525,0.00601851851851852,1,92,2.046865,496.7789,0.3509097
2026-01-15 15:23:20,535,0.00613425925925926,1,92,2.046128,495.1326,0.3510094
2026-01-15 15:23:30,545,0.00625,1,92,2.045662,496.0959,0.3506743
2026-01-15 15:23:40,555,0.00636574074074074,1,92,2.042626,493.8142,0.3508201
2026-01-15 15:23:50,565,0.00648148148148148,1,92,2.042589,494.1973,0.3506846
2026-01-15 15:24:00,575,0.00659722222222222,1,92,2.042468,494.6062,0.350626
2026-01-15 15:24:10,585,0.00671296296296296,1,92,2.04225,494.1181,0.3503024
2026-01-15 15:24:20,595,0.0068287037037037,1,92,2.042122,493.9211,0.3506333
2026-01-15 15:24:30,0,0.00694444444444444,1,92,2.041889,494.0637,0.3500982
2026-01-15 15:24:40,5,0,7,93,2.064075,500.4919,0.3358137
2026-01-15 15:24:50,15,0.000115740740740741,7,93,2.044741,493.9534,0.3507408
2026-01-15 15:25:00,25,0.000231481481481481,7,93,2.043786,494.6589,0.3510366
2026-01-15 15:25:10,35,0.000347222222222222,7,93,2.043604,494.6613,0.3509115
2026-01-15 15:25:20,45,0.000462962962962963,7,93,2.043256,495.6103,0.3507355
2026-01-15 15:25:30,55,0.000578703703703704,7,93,2.043473,493.9694,0.3508097
2026-01-15 15:25:40,65,0.000694444444444444,7,93,2.043593,494.9669,0.3510424
2026-01-15 15:25:50,75,0.000810185185185185,7,93,2.043673,494.9235,0.3510874
2026-01-15 15:26:00,85,0.000925925925925926,7,93,2.043462,494.3672,0.350882
2026-01-15 15:26:10,95,0.00104166666666667,7,93,2.043555,494.8466,0.3509728
2026-01-15 15:26:20,105,0.00115740740740741,7,93,2.043294,494.619,0.3507441
2026-01-15 15:26:30,115,0.00127314814814815,7,93,2.043211,493.7695,0.3507888
2026-01-15 15:26:40,125,0.00138888888888889,7,93,2.043481,493.483,0.351043
2026-01-15 15:26:50,135,0.00150462962962963,7,93,2.043471,494.4463,0.3511062
2026-01-15 15:27:00,145,0.00162037037037037,7,93,2.043264,493.3312,0.3505617
2026-01-15 15:27:10,155,0.00173611111111111,7,93,2.043478,494.3579,0.3509637
2026-01-15 15:27:20,165,0.00185185185185185,7,93,2.043134,494.1019,0.3510002
2026-01-15 15:27:30,175,0.00196759259259259,7,93,2.043213,494.3582,0.3507516
2026-01-15 15:27:40,185,0.00208333333333333,7,93,2.043215,493.9519,0.351099
2026-01-15 15:27:50,195,0.00219907407407407,7,93,2.043184,494.5234,0.3508547
2026-01-15 15:28:00,205,0.00231481481481481,7,93,2.043163,494.441,0.3508332
2026-01-15 15:28:10,215,0.00243055555555556,7,93,2.043042,495.1707,0.3509014
2026-01-15 15:28:20,225,0.0025462962962963,7,93,2.043238,494.546,0.3509661
2026-01-15 15:28:30,235,0.00266203703703704,7,93,2.043285,495.033,0.3509288
2026-01-15 15:28:40,245,0.00277777777777778,7,93,2.043276,494.2454,0.3510862
2026-01-15 15:28:50,255,0.00289351851851852,7,93,2.043413,494.8993,0.3511642
2026-01-15 15:29:00,265,0.00300925925925926,7,93,2.043406,494.6203,0.3510035
2026-01-15 15:29:10,275,0.003125,7,93,2.04346,494.0796,0.3507924
2026-01-15 15:29:20,285,0.00324074074074074,7,93,2.0435,494.4998,0.3510139
2026-01-15 15:29:30,295,0.00335648148148148,7,93,2.043717,494.9979,0.3510746
2026-01-15 15:29:40,305,0.00347222222222222,7,93,2.043534,494.6499,0.350917
2026-01-15 15:29:50,315,0.00358796296296296,7,93,2.043483,495.1864,0.3510436
2026-01-15 15:30:00,325,0.0037037037037037,7,93,2.043516,494.5075,0.3510326
2026-01-15 15:30:10,335,0.00381944444444444,7,93,2.043603,494.6552,0.3508912
2026-01-15 15:30:20,345,0.00393518518518518,7,93,2.0439,494.968,0.3509864
2026-01-15 15:30:30,355,0.00405092592592593,7,93,2.043535,494.9321,0.3509019
2026-01-15 15:30:40,365,0.00416666666666667,7,93,2.04363,494.7784,0.3508955
2026-01-15 15:30:50,375,0.00428240740740741,7,93,2.044189,494.3759,0.351088
2026-01-15 15:31:00,385,0.00439814814814815,7,93,2.043868,495.4285,0.3511293
2026-01-15 15:31:10,395,0.00451388888888889,7,93,2.043888,494.9131,0.3511367
2026-01-15 15:31:20,405,0.00462962962962963,7,93,2.044124,494.8628,0.3507863
2026-01-15 15:31:30,415,0.00474537037037037,7,93,2.044449,495.3166,0.3512358
2026-01-15 15:31:40,425,0.00486111111111111,7,93,2.044056,495.743,0.3510285
2026-01-15 15:31:50,435,0.00497685185185185,7,93,2.043962,495.6291,0.350981
2026-01-15 15:32:00,445,0.00509259259259259,7,93,2.044083,496.0142,0.3510026
2026-01-15 15:32:10,455,0.00520833333333333,7,93,2.044329,494.7566,0.3510638
2026-01-15 15:32:20,465,0.00532407407407407,7,93,2.044289,494.6979,0.3508701
2026-01-15 15:32:30,475,0.00543981481481481,7,93,2.044465,496.1627,0.3509414
2026-01-15 15:32:40,485,0.00555555555555556,7,93,2.044522,495.9604,0.3509216
2026-01-15 15:32:50,495,0.0056712962962963,7,93,2.044547,494.5495,0.3509022
2026-01-15 15:33:00,505,0.00578703703703704,7,93,2.044356,495.0063,0.3510867
2026-01-15 15:33:10,515,0.00590277777777778,7,93,2.044699,495.4641,0.3508806
2026-01-15 15:33:20,525,0.00601851851851852,7,93,2.044709,496.033,0.3508966
2026-01-15 15:33:30,535,0.00613425925925926,7,93,2.044539,495.7309,0.3509055
2026-01-15 15:33:40,545,0.00625,7,93,2.043878,494.4493,0.3508474
2026-01-15 15:33:50,555,0.00636574074074074,7,93,2.043429,495.145,0.3508961
2026-01-15 15:34:00,565,0.00648148148148148,7,93,2.041609,494.0559,0.3504981
2026-01-15 15:34:10,575,0.00659722222222222,7,93,2.041392,493.2469,0.350736
2026-01-15 15:34:20,585,0.00671296296296296,7,93,2.041354,493.401,0.3507089
2026-01-15 15:34:30,595,0.0068287037037037,7,93,2.041294,493.1845,0.3505013
2026-01-15 15:34:40,0,0.00694444444444444,7,93,2.041435,494.2155,0.3507064
2026-01-15 15:34:50,5,0,10,94,2.083396,504.9905,0.3401306
2026-01-15 15:35:00,15,0.000115740740740741,10,94,2.043386,494.8999,0.3506349
2026-01-15 15:35:10,25,0.000231481481481481,10,94,2.042892,494.5784,0.3511656
2026-01-15 15:35:20,35,0.000347222222222222,10,94,2.042809,494.9553,0.3510174
2026-01-15 15:35:30,45,0.000462962962962963,10,94,2.042748,494.321,0.3510771
2026-01-15 15:35:40,55,0.000578703703703704,10,94,2.042736,493.7098,0.3510475
2026-01-15 15:35:50,65,0.000694444444444444,10,94,2.042378,494.6347,0.3510099
2026-01-15 15:36:00,75,0.000810185185185185,10,94,2.042623,494.2164,0.3511837
2026-01-15 15:36:10,85,0.000925925925925926,10,94,2.042842,494.6142,0.3510154
2026-01-15 15:36:20,95,0.00104166666666667,10,94,2.04241,494.4681,0.3511354
2026-01-15 15:36:30,105,0.00115740740740741,10,94,2.042337,494.6654,0.351306
2026-01-15 15:36:40,115,0.00127314814814815,10,94,2.042454,493.4856,0.3504913
2026-01-15 15:36:50,125,0.00138888888888889,10,94,2.042626,494.7013,0.3513399
2026-01-15 15:37:00,135,0.00150462962962963,10,94,2.042536,494.3871,0.3511165
2026-01-15 15:37:10,145,0.00162037037037037,10,94,2.042677,493.7886,0.3510048
2026-01-15 15:37:20,155,0.00173611111111111,10,94,2.042496,494.8102,0.3512072
2026-01-15 15:37:30,165,0.00185185185185185,10,94,2.042773,494.0628,0.3510573
2026-01-15 15:37:40,175,0.00196759259259259,10,94,2.042948,494.0333,0.351053
2026-01-15 15:37:50,185,0.00208333333333333,10,94,2.043014,493.6653,0.3509651
2026-01-15 15:38:00,195,0.00219907407407407,10,94,2.043011,494.5131,0.3510728
2026-01-15 15:38:10,205,0.00231481481481481,10,94,2.043146,494.1476,0.3511821
2026-01-15 15:38:20,215,0.00243055555555556,10,94,2.04304,494.4574,0.3509351
2026-01-15 15:38:30,225,0.0025462962962963,10,94,2.043171,493.7589,0.3511585
2026-01-15 15:38:40,235,0.00266203703703704,10,94,2.043295,494.4788,0.3513451
2026-01-15 15:38:50,245,0.00277777777777778,10,94,2.043626,494.4343,0.3511007
2026-01-15 15:39:00,255,0.00289351851851852,10,94,2.043316,494.4548,0.3509951
2026-01-15 15:39:10,265,0.00300925925925926,10,94,2.043533,494.2579,0.351146
2026-01-15 15:39:20,275,0.003125,10,94,2.043979,494.9132,0.3511733
2026-01-15 15:39:30,285,0.00324074074074074,10,94,2.043751,494.2981,0.3509722
2026-01-15 15:39:40,295,0.00335648148148148,10,94,2.043761,494.6164,0.3509268
2026-01-15 15:39:50,305,0.00347222222222222,10,94,2.043981,494.5224,0.3509374
2026-01-15 15:40:00,315,0.00358796296296296,10,94,2.044155,494.2203,0.3513172
2026-01-15 15:40:10,325,0.0037037037037037,10,94,2.044086,494.8659,0.3512441
2026-01-15 15:40:20,335,0.00381944444444444,10,94,2.044283,495.0477,0.3508349
2026-01-15 15:40:30,345,0.00393518518518518,10,94,2.044284,494.9991,0.3512308
2026-01-15 15:40:40,355,0.00405092592592593,10,94,2.044617,495.2944,0.3510272
2026-01-15 15:40:50,365,0.00416666666666667,10,94,2.044793,495.3887,0.3515366
2026-01-15 15:41:00,375,0.00428240740740741,10,94,2.044715,495.1444,0.3513274
2026-01-15 15:41:10,385,0.00439814814814815,10,94,2.044929,495.2916,0.3507226
2026-01-15 15:41:20,395,0.00451388888888889,10,94,2.045105,495.0878,0.3509608
2026-01-15 15:41:30,405,0.00462962962962963,10,94,2.044798,495.5541,0.3509181
2026-01-15 15:41:40,415,0.00474537037037037,10,94,2.04502,495.1508,0.3508743
2026-01-15 15:41:50,425,0.00486111111111111,10,94,2.045327,495.2336,0.3513505
2026-01-15 15:42:00,435,0.00497685185185185,10,94,2.045155,495.8839,0.3509155
2026-01-15 15:42:10,445,0.00509259259259259,10,94,2.045163,494.8524,0.3511401
2026-01-15 15:42:20,455,0.00520833333333333,10,94,2.045326,496.2898,0.3511363
2026-01-15 15:42:30,465,0.00532407407407407,10,94,2.045769,495.0031,0.3510366
2026-01-15 15:42:40,475,0.00543981481481481,10,94,2.046636,495.2801,0.3508317
2026-01-15 15:42:50,485,0.00555555555555556,10,94,2.046085,494.9431,0.351326
2026-01-15 15:43:00,495,0.0056712962962963,10,94,2.045819,495.6073,0.3509756
2026-01-15 15:43:10,505,0.00578703703703704,10,94,2.045675,495.5656,0.3510928
2026-01-15 15:43:20,515,0.00590277777777778,10,94,2.046055,495.5382,0.3510717
2026-01-15 15:43:30,525,0.00601851851851852,10,94,2.045961,496.1793,0.3512578
2026-01-15 15:43:40,535,0.00613425925925926,10,94,2.045062,495.668,0.3511954
2026-01-15 15:43:50,545,0.00625,10,94,2.04397,494.831,0.3512419
2026-01-15 15:44:00,555,0.00636574074074074,10,94,2.040734,493.7395,0.350196
2026-01-15 15:44:10,565,0.00648148148148148,10,94,2.040099,492.7742,0.3500363
2026-01-15 15:44:20,575,0.00659722222222222,10,94,2.039907,493.506,0.3503977
2026-01-15 15:44:30,585,0.00671296296296296,10,94,2.040267,493.7086,0.3505061
2026-01-15 15:44:40,595,0.0068287037037037,10,94,2.040195,492.9513,0.3507711
2026-01-15 15:44:50,0,0.00694444444444444,10,94,2.039696,492.3769,0.3502263
2026-01-15 15:45:00,5,0,2,95,2.076145,503.1433,0.3252525
2026-01-15 15:45:10,15,0.000115740740740741,2,95,2.043648,493.6756,0.350689
2026-01-15 15:45:20,25,0.000231481481481481,2,95,2.042961,493.9738,0.3512697
2026-01-15 15:45:30,35,0.000347222222222222,2,95,2.042757,493.368,0.3509653
2026-01-15 15:45:40,45,0.000462962962962963,2,95,2.04292,493.8878,0.3511272
