"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-24 15:47:20,20,0.000231481481481481,520,3,2.111884,401.6414,0.3511744,24630.99
2026-08-24 15:47:10,9,0.000115740740740741,520,3,2.197267,415.4227,0.346859,24254.76
2026-08-24 15:47:00,0,0,520,3,2.484986,432.3919,0.2797249,24039.82
2026-08-24 15:46:50,599,0.00694444444444444,519,12,2.458422,431.3342,0.3542163,24014.53
2026-08-24 15:46:40,590,0.0068287037037037,519,12,2.776668,425.8928,0.3564997,23873.86
2026-08-24 15:46:30,580,0.00671296296296296,519,12,2.498192,402.1674,0.3619961,23770.86
2026-08-24 15:46:20,570,0.00659722222222222,519,12,2.640697,402.1734,0.3662413,23756.81
2026-08-24 15:46:10,560,0.00648148148148148,519,12,2.813823,402.9183,0.3622165,23757.01
2026-08-24 15:46:00,550,0.00636574074074074,519,12,3.510331,405.9479,0.3489898,23883.01
2026-08-24 15:45:50,540,0.00625,519,12,3.735396,404.0682,0.3488422,23992.23
2026-08-24 15:45:40,530,0.00613425925925926,519,12,3.774635,406.5486,0.3485508,24003.9
2026-08-24 15:45:30,519,0.00601851851851852,519,12,3.639068,403.4292,0.3485157,23991.96
2026-08-24 15:45:20,510,0.00590277777777778,519,12,3.646016,405.8666,0.3487862,23985.18
2026-08-24 15:45:10,500,0.00578703703703704,519,12,3.641055,404.4688,0.3487039,23987.38
2026-08-24 15:45:00,490,0.0056712962962963,519,12,3.639233,404.5289,0.3485682,23985.51
2026-08-24 15:44:50,480,0.00555555555555556,519,12,3.640088,405.4793,0.3486667,23984.58
2026-08-24 15:44:40,470,0.00543981481481481,519,12,3.639829,404.9153,0.3485251,23975.64
2026-08-24 15:44:30,460,0.00532407407407407,519,12,3.649077,406.7179,0.3489149,23965.04
2026-08-24 15:44:20,450,0.00520833333333333,519,12,3.6449,406.3398,0.3484197,23960.23
2026-08-24 15:44:10,440,0.00509259259259259,519,12,3.636449,404.4242,0.3486147,23951.98
2026-08-24 15:44:00,430,0.00497685185185185,519,12,3.636003,404.274,0.3487601,23938.8
2026-08-24 15:43:50,420,0.00486111111111111,519,12,3.635134,405.7171,0.3485004,23938.99
2026-08-24 15:43:40,409,0.00474537037037037,519,12,3.635888,404.8125,0.3486833,23939.74
2026-08-24 15:43:30,400,0.00462962962962963,519,12,3.634828,404.5188,0.3484126,23935.04
2026-08-24 15:43:20,390,0.00451388888888889,519,12,3.638019,406.0173,0.3487868,23942.33
2026-08-24 15:43:10,380,0.00439814814814815,519,12,3.636086,404.7177,0.348619,23943.61
2026-08-24 15:43:00,370,0.00428240740740741,519,12,3.634552,405.0793,0.3486816,23948.56
2026-08-24 15:42:50,360,0.00416666666666667,519,12,3.635344,404.3723,0.3486119,23960.24
2026-08-24 15:42:40,350,0.00405092592592593,519,12,3.635457,405.1389,0.3486032,23966.53
2026-08-24 15:42:30,340,0.00393518518518518,519,12,3.637787,404.6833,0.3486495,23969.63
2026-08-24 15:42:20,330,0.00381944444444444,519,12,3.63552,403.2746,0.3484991,23973.03
2026-08-24 15:42:10,320,0.0037037037037037,519,12,3.645172,405.758,0.3487316,23987.13
2026-08-24 15:42:00,310,0.00358796296296296,519,12,3.638914,403.5476,0.3483479,23999.82
2026-08-24 15:41:50,300,0.00347222222222222,519,12,3.631856,403.6003,0.3489567,24005.87
2026-08-24 15:41:40,290,0.00335648148148148,519,12,3.642716,404.6394,0.3484,24012.27
2026-08-24 15:41:30,280,0.00324074074074074,519,12,3.599684,404.2088,0.3482748,24033.7
2026-08-24 15:41:20,270,0.003125,519,12,3.579732,403.4832,0.3487749,24042.47
2026-08-24 15:41:10,260,0.00300925925925926,519,12,3.550582,403.5017,0.3489029,24060.11
2026-08-24 15:41:00,250,0.00289351851851852,519,12,3.511605,402.7211,0.3487698,24080.15
2026-08-24 15:40:50,240,0.00277777777777778,519,12,3.727494,405.0612,0.3487662,24098.91
2026-08-24 15:40:40,230,0.00266203703703704,519,12,3.32377,403.2016,0.3487078,24122.08
2026-08-24 15:40:30,220,0.0025462962962963,519,12,3.353573,403.6294,0.3481962,24156.62
2026-08-24 15:40:20,210,0.00243055555555556,519,12,3.455375,404.1974,0.3482603,24204.23
2026-08-24 15:40:10,200,0.00231481481481481,519,12,3.214377,403.5952,0.3482137,24251.02
2026-08-24 15:40:00,190,0.00219907407407407,519,12,3.923213,403.6095,0.348589,24304.26
2026-08-24 15:39:50,180,0.00208333333333333,519,12,3.017733,403.6987,0.3484854,24375.32
2026-08-24 15:39:40,170,0.00196759259259259,519,12,2.571539,403.8189,0.3482563,24460.48
2026-08-24 15:39:30,160,0.00185185185185185,519,12,2.72929,404.8263,0.3481631,24548.9
2026-08-24 15:39:20,150,0.00173611111111111,519,12,2.395949,404.691,0.3486444,24643.28
2026-08-24 15:39:10,140,0.00162037037037037,519,12,2.549752,402.8208,0.3481696,24764.26
2026-08-24 15:39:00,130,0.00150462962962963,519,12,2.409406,404.0153,0.3483913,24894.41
2026-08-24 15:38:50,120,0.00138888888888889,519,12,2.387719,405.0529,0.3481434,25034.5
2026-08-24 15:38:40,109,0.00127314814814815,519,12,2.341244,404.2149,0.3484804,25186.02
2026-08-24 15:38:30,99,0.00115740740740741,519,12,2.280132,405.0221,0.3483443,25345.61
2026-08-24 15:38:20,90,0.00104166666666667,519,12,2.190097,405.9023,0.3482157,25487.83
2026-08-24 15:38:10,80,0.000925925925925926,519,12,2.127994,405.8489,0.3482744,25607.48
2026-08-24 15:38:00,70,0.000810185185185185,519,12,2.19874,405.333,0.348406,25703.88
2026-08-24 15:37:50,60,0.000694444444444444,519,12,2.111609,404.4286,0.3480855,25759.03
2026-08-24 15:37:40,50,0.000578703703703704,519,12,2.11505,405.1628,0.3480121,25745.81
2026-08-24 15:37:30,40,0.000462962962962963,519,12,2.109258,404.5651,0.3477735,25640.37
2026-08-24 15:37:20,30,0.000347222222222222,519,12,2.110382,405.4514,0.3480027,25443.34
2026-08-24 15:37:10,20,0.000231481481481481,519,12,2.109496,404.8769,0.3477928,25161.85
2026-08-24 15:37:00,10,0.000115740740740741,519,12,2.118971,409.3414,0.3463344,24729.91
2026-08-24 15:36:50,0,0,519,12,2.442965,559.2553,0.2714692,24498.42
2026-08-24 15:36:40,600,0.00694444444444444,518,9,2.10895,402.2181,0.3471559,24583.31
2026-08-24 15:36:30,590,0.0068287037037037,518,9,2.108473,403.1849,0.3472635,24569.89
2026-08-24 15:36:20,580,0.00671296296296296,518,9,2.106227,402.4186,0.3476121,24536.38
2026-08-24 15:36:10,570,0.00659722222222222,518,9,2.10662,399.8399,0.3467516,24517.47
2026-08-24 15:36:00,560,0.00648148148148148,518,9,2.108132,398.3641,0.3473512,24343.74
2026-08-24 15:35:50,550,0.00636574074074074,518,9,2.110523,402.3001,0.3473918,24387.14
2026-08-24 15:35:40,540,0.00625,518,9,2.12099,398.7952,0.3472914,24422.28
2026-08-24 15:35:30,530,0.00613425925925926,518,9,2.117877,396.5053,0.3474243,24413.04
2026-08-24 15:35:20,520,0.00601851851851852,518,9,2.118295,396.6095,0.3472477,24393.5
2026-08-24 15:35:10,510,0.00590277777777778,518,9,2.119837,399.2503,0.3473842,24363.73
2026-08-24 15:35:00,500,0.00578703703703704,518,9,2.116484,396.1262,0.347223,24352.54
2026-08-24 15:34:50,490,0.0056712962962963,518,9,2.116107,396.1486,0.3473061,24335.86
2026-08-24 15:34:40,480,0.00555555555555556,518,9,2.115287,396.5509,0.347379,24326.59
2026-08-24 15:34:30,470,0.00543981481481481,518,9,2.115238,397.3334,0.3473932,24312.85
2026-08-24 15:34:20,460,0.00532407407407407,518,9,2.116947,398.3188,0.3472278,24302.59
2026-08-24 15:34:10,450,0.00520833333333333,518,9,2.115117,398.5024,0.3471889,24277.74
2026-08-24 15:34:00,440,0.00509259259259259,518,9,2.11944,402.9983,0.3472919,24241.77
2026-08-24 15:33:50,430,0.00497685185185185,518,9,2.119179,402.6736,0.3473649,24207.46
2026-08-24 15:33:40,420,0.00486111111111111,518,9,2.113327,398.985,0.3473486,24175.04
2026-08-24 15:33:30,410,0.00474537037037037,518,9,2.113896,400.7174,0.3473477,24138.05
2026-08-24 15:33:20,400,0.00462962962962963,518,9,2.119147,406.021,0.3474321,24105.08
2026-08-24 15:33:10,390,0.00451388888888889,518,9,2.110836,399.3438,0.3474018,24096.61
2026-08-24 15:33:00,380,0.00439814814814815,518,9,2.110056,400.0076,0.3476256,24087.7
2026-08-24 15:32:50,370,0.00428240740740741,518,9,2.110278,400.5774,0.3474379,24080.5
2026-08-24 15:32:40,360,0.00416666666666667,518,9,2.111372,402.6539,0.3474297,24069.78
2026-08-24 15:32:30,350,0.00405092592592593,518,9,2.108678,400.0228,0.3476796,24079.93
2026-08-24 15:32:20,340,0.00393518518518518,518,9,2.108584,399.2293,0.3476059,24069.18
2026-08-24 15:32:10,329,0.00381944444444444,518,9,2.109032,400.3307,0.34757,24043.57
2026-08-24 15:32:00,319,0.0037037037037037,518,9,2.110588,402.2952,0.3472069,24032.09
2026-08-24 15:31:50,309,0.00358796296296296,518,9,2.107373,401.3021,0.3474784,24031.26
2026-08-24 15:31:40,300,0.00347222222222222,518,9,2.111835,405.0668,0.3475062,24028.28
2026-08-24 15:31:30,290,0.00335648148148148,518,9,2.105944,402.7959,0.3472706,24017.78
2026-08-24 15:31:20,280,0.00324074074074074,518,9,2.105215,401.689,0.3475243,24006.6
2026-08-24 15:31:10,270,0.003125,518,9,2.104687,402.8207,0.3475922,24012.94
2026-08-24 15:31:00,260,0.00300925925925926,518,9,2.104068,401.8696,0.3478094,24026.24
2026-08-24 15:30:50,250,0.00289351851851852,518,9,2.107385,403.4184,0.3476086,24028.92
2026-08-24 15:30:40,240,0.00277777777777778,518,9,2.104475,401.7032,0.3475677,24004.71
2026-08-24 15:30:30,230,0.00266203703703704,518,9,2.10447,404.3248,0.3474885,23972.69
2026-08-24 15:30:20,220,0.0025462962962963,518,9,2.102065,403.1981,0.3475991,23972.61
2026-08-24 15:30:10,210,0.00243055555555556,518,9,2.101382,402.5567,0.3476884,23991.96
2026-08-24 15:30:00,200,0.00231481481481481,518,9,2.100918,404.6482,0.347738,24032.24
2026-08-24 15:29:50,190,0.00219907407407407,518,9,2.099716,402.7542,0.3477933,24119.89
2026-08-24 15:29:40,180,0.00208333333333333,518,9,2.099873,403.2899,0.3473843,24201.79
2026-08-24 15:29:30,170,0.00196759259259259,518,9,2.100939,403.7298,0.3472005,24308.7
2026-08-24 15:29:20,160,0.00185185185185185,518,9,2.099881,402.7395,0.3472928,24389.7
2026-08-24 15:29:10,150,0.00173611111111111,518,9,2.105938,407.0248,0.3472748,24407.68
2026-08-24 15:29:00,140,0.00162037037037037,518,9,2.10149,402.5735,0.3472751,24525.39
2026-08-24 15:28:50,130,0.00150462962962963,518,9,2.103059,404.0667,0.3471609,24636.09
2026-08-24 15:28:40,119,0.00138888888888889,518,9,2.100389,403.1806,0.347236,24778.45
2026-08-24 15:28:30,109,0.00127314814814815,518,9,2.10114,403.6395,0.3471281,24939.95
2026-08-24 15:28:20,99,0.00115740740740741,518,9,2.100392,401.9894,0.3470085,25137.35
2026-08-24 15:28:10,90,0.00104166666666667,518,9,2.100179,402.101,0.346851,25359.27
2026-08-24 15:28:00,80,0.000925925925925926,518,9,2.102737,403.9282,0.3467417,25527.37
2026-08-24 15:27:50,70,0.000810185185185185,518,9,2.103872,406.3654,0.346847,25700.74
2026-08-24 15:27:40,60,0.000694444444444444,518,9,2.100579,404.4194,0.346914,25967.64
2026-08-24 15:27:30,50,0.000578703703703704,518,9,2.100794,403.5779,0.346784,26266.31
2026-08-24 15:27:20,40,0.000462962962962963,518,9,2.103132,404.6512,0.3466324,26581.66
2026-08-24 15:27:10,30,0.000347222222222222,518,9,2.102331,405.4149,0.3463107,26955.24
2026-08-24 15:27:00,20,0.000231481481481481,518,9,2.102397,403.1054,0.3462728,27152.98
2026-08-24 15:26:50,10,0.000115740740740741,518,9,2.126791,416.0769,0.3428458,27319.03
2026-08-24 15:26:40,0,0,518,9,2.141142,424.2374,0.2856243,27311.19
2026-08-24 15:26:30,600,0.00694444444444444,517,5,2.147539,403.6599,0.3472235,27378.69
2026-08-24 15:26:20,590,0.0068287037037037,517,5,2.098921,398.6551,0.3472054,27396.79
2026-08-24 15:26:10,580,0.00671296296296296,517,5,2.100964,397.6298,0.3471408,27389.64
2026-08-24 15:26:00,570,0.00659722222222222,517,5,2.100365,398.5002,0.3470444,27358.37
2026-08-24 15:25:50,560,0.00648148148148148,517,5,2.103934,398.1198,0.3461027,27473.31
2026-08-24 15:25:40,550,0.00636574074074074,517,5,2.116139,398.1577,0.3466156,27620.56
2026-08-24 15:25:30,540,0.00625,517,5,2.121477,397.1842,0.3467029,27682.29
2026-08-24 15:25:20,530,0.00613425925925926,517,5,2.129794,395.9108,0.3468393,27696.19
2026-08-24 15:25:10,520,0.00601851851851852,517,5,2.128868,395.7956,0.3468197,27715.55
2026-08-24 15:25:00,510,0.00590277777777778,517,5,2.128279,395.7662,0.3467159,27731.79
2026-08-24 15:24:50,500,0.00578703703703704,517,5,2.127138,396.1967,0.3467223,27750.26
2026-08-24 15:24:40,490,0.0056712962962963,517,5,2.126622,394.9388,0.3467839,27769.45
2026-08-24 15:24:30,480,0.00555555555555556,517,5,2.125594,395.9772,0.346712,27783.95
2026-08-24 15:24:20,470,0.00543981481481481,517,5,2.125098,396.7534,0.346591,27796.63
2026-08-24 15:24:10,460,0.00532407407407407,517,5,2.124843,396.522,0.3465752,27809.79
2026-08-24 15:24:00,450,0.00520833333333333,517,5,2.123525,396.3212,0.3468348,27826.17
2026-08-24 15:23:50,440,0.00509259259259259,517,5,2.122602,396.8216,0.3467619,27840.46
2026-08-24 15:23:40,430,0.00497685185185185,517,5,2.121726,396.8929,0.3467162,27853.01
2026-08-24 15:23:30,420,0.00486111111111111,517,5,2.121347,396.9654,0.3466261,27873.42
2026-08-24 15:23:20,410,0.00474537037037037,517,5,2.120773,396.5804,0.3466274,27886.25
2026-08-24 15:23:10,400,0.00462962962962963,517,5,2.12068,397.2947,0.3466033,27903.8
2026-08-24 15:23:00,390,0.00451388888888889,517,5,2.118729,397.1701,0.3467874,27925.02
2026-08-24 15:22:50,380,0.00439814814814815,517,5,2.118198,396.8934,0.3465294,27942.17
2026-08-24 15:22:40,370,0.00428240740740741,517,5,2.118191,396.8204,0.3467873,27957.98
2026-08-24 15:22:30,360,0.00416666666666667,517,5,2.116573,396.7721,0.3466629,27971.35
2026-08-24 15:22:20,350,0.00405092592592593,517,5,2.116024,396.7006,0.3466607,27986.29
2026-08-24 15:22:10,340,0.00393518518518518,517,5,2.115154,397.3164,0.3466732,27997.8
2026-08-24 15:22:00,330,0.00381944444444444,517,5,2.114442,398.1574,0.346782,28011.86
2026-08-24 15:21:50,320,0.0037037037037037,517,5,2.11348,397.2147,0.3467761,28029.71
2026-08-24 15:21:40,310,0.00358796296296296,517,5,2.113003,398.4555,0.3470339,28042.14
2026-08-24 15:21:30,300,0.00347222222222222,517,5,2.112515,398.7944,0.3466636,28051.98
2026-08-24 15:21:20,290,0.00335648148148148,517,5,2.111437,399.211,0.3466939,28062.85
2026-08-24 15:21:10,280,0.00324074074074074,517,5,2.110818,397.4953,0.3469374,28072.06
2026-08-24 15:21:00,270,0.003125,517,5,2.110424,398.4274,0.3469208,28079.04
2026-08-24 15:20:50,260,0.00300925925925926,517,5,2.109211,397.909,0.3470208,28091.11
2026-08-24 15:20:40,250,0.00289351851851852,517,5,2.108671,397.8004,0.3469238,28093.25
2026-08-24 15:20:30,240,0.00277777777777778,517,5,2.108183,398.6486,0.3468661,28093.6
2026-08-24 15:20:20,230,0.00266203703703704,517,5,2.107469,398.6314,0.3470948,28096.28
2026-08-24 15:20:10,220,0.0025462962962963,517,5,2.106937,398.5197,0.3471715,28093.41
2026-08-24 15:20:00,210,0.00243055555555556,517,5,2.106309,399.8045,0.3470203,28095.23
2026-08-24 15:19:50,200,0.00231481481481481,517,5,2.106114,400.3889,0.3471735,28093.59
2026-08-24 15:19:40,190,0.00219907407407407,517,5,2.105296,400.5136,0.3469162,28092.47
2026-08-24 15:19:30,180,0.00208333333333333,517,5,2.104439,400.8301,0.3470463,28088.61
2026-08-24 15:19:20,170,0.00196759259259259,517,5,2.103336,400.6104,0.347313,28085.75
2026-08-24 15:19:10,160,0.00185185185185185,517,5,2.102919,401.7102,0.3471954,28079.23
2026-08-24 15:19:00,150,0.00173611111111111,517,5,2.101785,401.0731,0.3471483,28071.61
2026-08-24 15:18:50,140,0.00162037037037037,517,5,2.101596,400.8377,0.3477542,28065.73
2026-08-24 15:18:40,130,0.00150462962962963,517,5,2.102211,400.1962,0.3473057,28059.18
2026-08-24 15:18:30,120,0.00138888888888889,517,5,2.102963,400.7376,0.3474361,28044.63
2026-08-24 15:18:20,110,0.00127314814814815,517,5,2.102873,400.762,0.3475174,28026.37
2026-08-24 15:18:10,100,0.00115740740740741,517,5,2.103145,400.1392,0.3474856,28002.89
2026-08-24 15:18:00,90,0.00104166666666667,517,5,2.103226,400.5674,0.3476143,27973.93
2026-08-24 15:17:50,80,0.000925925925925926,517,5,2.102853,400.7929,0.3478435,27935.65
2026-08-24 15:17:40,70,0.000810185185185185,517,5,2.102106,399.7067,0.347731,27892.67
2026-08-24 15:17:30,60,0.000694444444444444,517,5,2.101877,399.8585,0.3478438,27836.28
2026-08-24 15:17:20,50,0.000578703703703704,517,5,2.103275,400.3337,0.3479665,27765.42
2026-08-24 15:17:10,40,0.000462962962962963,517,5,2.101819,401.2349,0.3480762,27674.56
2026-08-24 15:17:00,30,0.000347222222222222,517,5,2.10256,400.8111,0.3479721,27559.66
2026-08-24 15:16:50,20,0.000231481481481481,517,5,2.102426,400.4061,0.3480186,27406.13
2026-08-24 15:16:40,10,0.000115740740740741,517,5,2.108305,402.1708,0.3474617,27117.26
2026-08-24 15:16:30,0,0,517,5,2.271034,481.8374,0.3299168,26823.34
2026-08-24 15:16:20,600,0.00694444444444444,516,8,2.152406,434.8046,0.3504999,26846.81
2026-08-24 15:16:10,590,0.0068287037037037,516,8,2.306281,436.3722,0.351217,26852.41
2026-08-24 15:16:00,580,0.00671296296296296,516,8,2.1349,399.9778,0.3505113,26795.25
2026-08-24 15:15:50,570,0.00659722222222222,516,8,2.105095,396.2921,0.3466122,26931.32
2026-08-24 15:15:40,560,0.00648148148148148,516,8,2.109375,395.9058,0.3476446,27320.34
2026-08-24 15:15:30,550,0.00636574074074074,516,8,2.133514,400.4925,0.3520602,27376.47
2026-08-24 15:15:20,540,0.00625,516,8,2.150594,400.2239,0.3518261,27767.6
2026-08-24 15:15:10,530,0.00613425925925926,516,8,2.173047,396.2148,0.3523498,27948.14
2026-08-24 15:15:00,519,0.00601851851851852,516,8,2.171203,395.5887,0.3528634,27956.22
2026-08-24 15:14:50,510,0.00590277777777778,516,8,2.168087,395.3362,0.3525852,27962.59
2026-08-24 15:14:40,500,0.00578703703703704,516,8,2.166977,396.5662,0.3530237,27972.36
2026-08-24 15:14:30,490,0.0056712962962963,516,8,2.165123,396.1385,0.352902,27997.8
2026-08-24 15:14:20,480,0.00555555555555556,516,8,2.163209,395.6428,0.3528917,28011.89
2026-08-24 15:14:10,470,0.00543981481481481,516,8,2.161248,396.3436,0.3530237,28023.86
2026-08-24 15:14:00,460,0.00532407407407407,516,8,2.160062,396.8433,0.352973,28022.56
2026-08-24 15:13:50,450,0.00520833333333333,516,8,2.158079,396.8075,0.3532678,28041.11
2026-08-24 15:13:40,440,0.00509259259259259,516,8,2.155192,396.0293,0.3530664,28051.63
2026-08-24 15:13:30,430,0.00497685185185185,516,8,2.153051,394.4064,0.3531746,28053.87
2026-08-24 15:13:20,420,0.00486111111111111,516,8,2.150781,396.7986,0.3534575,28054.98
2026-08-24 15:13:10,410,0.00474537037037037,516,8,2.149124,395.5105,0.3534004,28072.25
2026-08-24 15:13:00,400,0.00462962962962963,516,8,2.148132,396.2178,0.3538167,28067.93
2026-08-24 15:12:50,390,0.00451388888888889,516,8,2.146316,397.9325,0.3538663,28081.86
2026-08-24 15:12:40,380,0.00439814814814815,516,8,2.14452,397.193,0.3541934,28108.2
2026-08-24 15:12:30,370,0.00428240740740741,516,8,2.141598,395.9992,0.3538402,28126.66
2026-08-24 15:12:20,360,0.00416666666666667,516,8,2.139894,397.5265,0.3541778,28160.52
2026-08-24 15:12:10,350,0.00405092592592593,516,8,2.134883,394.87,0.3538494,28158.8
2026-08-24 15:12:00,340,0.00393518518518518,516,8,2.135035,397.6459,0.3546224,28173
2026-08-24 15:11:50,330,0.00381944444444444,516,8,2.133612,397.1685,0.354653,28190.55
2026-08-24 15:11:40,319,0.0037037037037037,516,8,2.130969,397.2588,0.3545143,28220.5
2026-08-24 15:11:30,310,0.00358796296296296,516,8,2.128742,397.3095,0.3544068,28238.41
2026-08-24 15:11:20,300,0.00347222222222222,516,8,2.12693,398.1472,0.3543723,28259.93
2026-08-24 15:11:10,289,0.00335648148148148,516,8,2.124042,396.8445,0.3549337,28312.56
2026-08-24 15:11:00,280,0.00324074074074074,516,8,2.122015,397.8085,0.3552109,28324.52
2026-08-24 15:10:50,270,0.003125,516,8,2.119851,398.6205,0.3552252,28376.93
2026-08-24 15:10:40,260,0.00300925925925926,516,8,2.117306,398.0587,0.3551255,28444.39
2026-08-24 15:10:30,250,0.00289351851851852,516,8,2.114395,397.8698,0.3553114,28516.87
2026-08-24 15:10:20,240,0.00277777777777778,516,8,2.112136,398.3832,0.3554535,28592.58
2026-08-24 15:10:10,230,0.00266203703703704,516,8,2.11028,399.1138,0.3558923,28690.37
2026-08-24 15:10:00,219,0.0025462962962963,516,8,2.108087,398.1695,0.3557613,28765.39
2026-08-24 15:09:50,210,0.00243055555555556,516,8,2.10683,399.9081,0.3557583,28857.21
2026-08-24 15:09:40,200,0.00231481481481481,516,8,2.105756,401.4509,0.3555514,28967.48
2026-08-24 15:09:30,190,0.00219907407407407,516,8,2.108367,400.9607,0.3554268,29063.75
2026-08-24 15:09:20,180,0.00208333333333333,516,8,2.104226,402.0901,0.3556491,29177.16
2026-08-24 15:09:10,170,0.00196759259259259,516,8,2.102285,401.6868,0.3559211,29296.05
2026-08-24 15:09:00,160,0.00185185185185185,516,8,2.1036,402.9317,0.3541826,29439.8
2026-08-24 15:08:50,150,0.00173611111111111,516,8,2.101163,401.967,0.3540009,29592.83
2026-08-24 15:08:40,140,0.00162037037037037,516,8,2.101216,402.1486,0.3538213,29763.82
2026-08-24 15:08:30,130,0.00150462962962963,516,8,2.100567,401.0934,0.3540546,29957.76
2026-08-24 15:08:20,120,0.00138888888888889,516,8,2.10209,399.7126,0.354404,30130.2
2026-08-24 15:08:10,110,0.00127314814814815,516,8,2.102637,398.8906,0.3551729,30304.56
2026-08-24 15:08:00,100,0.00115740740740741,516,8,2.104076,396.7211,0.3562783,30436.88
2026-08-24 15:07:50,90,0.00104166666666667,516,8,2.104189,396.7879,0.356721,30556.42
2026-08-24 15:07:40,80,0.000925925925925926,516,8,2.103151,397.3947,0.3567332,30638.36
2026-08-24 15:07:30,70,0.000810185185185185,516,8,2.102057,398.0796,0.3563738,30756.02
2026-08-24 15:07:20,60,0.000694444444444444,516,8,2.103613,397.5254,0.3559683,30893.35
2026-08-24 15:07:10,50,0.000578703703703704,516,8,2.112909,401.2465,0.3567602,30993.56
2026-08-24 15:07:00,40,0.000462962962962963,516,8,2.10631,398.8256,0.3574756,31143.76
2026-08-24 15:06:50,30,0.000347222222222222,516,8,2.112726,399.9715,0.3574815,31212.96
2026-08-24 15:06:40,20,0.000231481481481481,516,8,2.100365,399.1642,0.3579322,31218.06
2026-08-24 15:06:30,10,0.000115740740740741,516,8,2.116655,404.4881,0.3532184,31148.22
2026-08-24 15:06:20,0,0,516,8,2.132554,414.1638,0.2930266,30813.39
2026-08-24 15:06:10,600,0.00694444444444444,515,4,2.096211,395.7137,0.3600043,30794.31
2026-08-24 15:06:00,590,0.0068287037037037,515,4,2.096856,395.8607,0.3617228,30797.77
2026-08-24 15:05:50,580,0.00671296296296296,515,4,2.097435,395.4884,0.358474,30808.58
2026-08-24 15:05:40,570,0.00659722222222222,515,4,2.099358,394.3928,0.3554073,30824.68
2026-08-24 15:05:30,560,0.00648148148148148,515,4,2.100442,393.2283,0.3529125,30845.37
2026-08-24 15:05:20,549,0.00636574074074074,515,4,2.104988,389.9609,0.346416,31092.45
2026-08-24 15:05:10,540,0.00625,515,4,2.107322,384.9678,0.3454923,31125.36
2026-08-24 15:05:00,529,0.00613425925925926,515,4,2.115399,374.2208,0.3453708,31097.34
2026-08-24 15:04:50,519,0.00601851851851852,515,4,2.114636,373.4904,0.3455722,31065.62
2026-08-24 15:04:40,510,0.00590277777777778,515,4,2.114222,374.0933,0.345437,31036.79
2026-08-24 15:04:30,500,0.00578703703703704,515,4,2.11529,375.9554,0.3453139,31013.83
2026-08-24 15:04:20,490,0.0056712962962963,515,4,2.113404,375.1397,0.3456972,30993.25
2026-08-24 15:04:10,480,0.00555555555555556,515,4,2.113734,377.1628,0.3455522,30975.1
2026-08-24 15:04:00,470,0.00543981481481481,515,4,2.111453,376.3282,0.3454794,30954.18
2026-08-24 15:03:50,460,0.00532407407407407,515,4,2.111195,376.0452,0.3456801,30935.86
2026-08-24 15:03:40,450,0.00520833333333333,515,4,2.111761,377.443,0.345653,30916
2026-08-24 15:03:30,440,0.00509259259259259,515,4,2.111109,378.4898,0.3455648,30891.21
2026-08-24 15:03:20,430,0.00497685185185185,515,4,2.109742,378.4178,0.3457061,30869.19
2026-08-24 15:03:10,420,0.00486111111111111,515,4,2.109962,378.9585,0.3457784,30844.8
2026-08-24 15:03:00,410,0.00474537037037037,515,4,2.108552,379.5783,0.3457103,30815.22
2026-08-24 15:02:50,400,0.00462962962962963,515,4,2.109771,381.8674,0.3456716,30791.39
2026-08-24 15:02:40,389,0.00451388888888889,515,4,2.107987,380.5844,0.3457363,30773.32
2026-08-24 15:02:30,380,0.00439814814814815,515,4,2.109021,383.1177,0.3458442,30752.93
2026-08-24 15:02:20,370,0.00428240740740741,515,4,2.108088,383.9976,0.3457109,30739.59
2026-08-24 15:02:10,360,0.00416666666666667,515,4,2.11038,386.7794,0.3456623,30735.86
2026-08-24 15:02:00,350,0.00405092592592593,515,4,2.108111,386.4053,0.3456303,30724.63
2026-08-24 15:01:50,340,0.00393518518518518,515,4,2.105968,385.3585,0.345613,30723.52
2026-08-24 15:01:40,329,0.00381944444444444,515,4,2.10595,385.8782,0.3456402,30720.7
2026-08-24 15:01:30,319,0.0037037037037037,515,4,2.104714,385.6402,0.3457187,30718.62
2026-08-24 15:01:20,310,0.00358796296296296,515,4,2.104646,387.646,0.3456045,30712.87
2026-08-24 15:01:10,300,0.00347222222222222,515,4,2.106594,392.1257,0.3456799,30714.53
2026-08-24 15:01:00,290,0.00335648148148148,515,4,2.104889,390.0465,0.3456966,30716.36
2026-08-24 15:00:50,280,0.00324074074074074,515,4,2.106663,391.0031,0.3455918,30711.61
2026-08-24 15:00:40,270,0.003125,515,4,2.105665,391.7184,0.3454349,30702.36
2026-08-24 15:00:30,260,0.00300925925925926,515,4,2.101939,389.7518,0.3455738,30696.43
2026-08-24 15:00:20,250,0.00289351851851852,515,4,2.102278,392.4503,0.3455589,30686.9
2026-08-24 15:00:10,240,0.00277777777777778,515,4,2.102576,393.0307,0.3456733,30675.13
2026-08-24 15:00:00,230,0.00266203703703704,515,4,2.103395,393.9229,0.345765,30663.1
2026-08-24 14:59:50,220,0.0025462962962963,515,4,2.101229,394.2243,0.3454221,30645.68
2026-08-24 14:59:40,210,0.00243055555555556,515,4,2.100871,395.0558,0.3454423,30625.69
