"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-08-13 10:40:40,545,0.00625,489,8,2.103227,411.7241,0.3602137,37073.09
2026-08-13 10:40:30,535,0.00613425925925926,489,8,2.112887,406.2575,0.3605085,36996.4
2026-08-13 10:40:20,525,0.00601851851851852,489,8,2.144489,386.8557,0.3601569,36912.27
2026-08-13 10:40:10,514,0.00590277777777778,489,8,2.138675,387.9403,0.360451,36838.32
2026-08-13 10:40:00,504,0.00578703703703704,489,8,2.136827,385.9756,0.3606345,36760.3
2026-08-13 10:39:50,495,0.0056712962962963,489,8,2.13463,388.4067,0.3608635,36676.56
2026-08-13 10:39:40,485,0.00555555555555556,489,8,2.132582,388.667,0.3605821,36584.65
2026-08-13 10:39:30,475,0.00543981481481481,489,8,2.130358,390.2054,0.3602227,36490.07
2026-08-13 10:39:20,465,0.00532407407407407,489,8,2.127281,391.2697,0.3604134,36393.14
2026-08-13 10:39:10,455,0.00520833333333333,489,8,2.125922,390.6821,0.3605873,36295.09
2026-08-13 10:39:00,445,0.00509259259259259,489,8,2.123967,393.6667,0.3607146,36185.21
2026-08-13 10:38:50,435,0.00497685185185185,489,8,2.121009,390.1281,0.3602307,36080.67
2026-08-13 10:38:40,425,0.00486111111111111,489,8,2.119401,393.6136,0.3601628,35980.79
2026-08-13 10:38:30,414,0.00474537037037037,489,8,2.118404,396.9402,0.360215,35868.81
2026-08-13 10:38:20,405,0.00462962962962963,489,8,2.115736,394.8444,0.3599267,35760.88
2026-08-13 10:38:10,395,0.00451388888888889,489,8,2.114048,398.2532,0.3593874,35642.74
2026-08-13 10:38:00,385,0.00439814814814815,489,8,2.114551,398.2366,0.3594855,35514.94
2026-08-13 10:37:50,375,0.00428240740740741,489,8,2.108274,398.653,0.3590477,35387.71
2026-08-13 10:37:40,365,0.00416666666666667,489,8,2.107465,400.1384,0.3586381,35224.33
2026-08-13 10:37:30,355,0.00405092592592593,489,8,2.104964,399.9882,0.3586138,35043.09
2026-08-13 10:37:20,345,0.00393518518518518,489,8,2.103281,402.4173,0.3589272,34866.52
2026-08-13 10:37:10,335,0.00381944444444444,489,8,2.101108,402.9062,0.3587732,34692.52
2026-08-13 10:37:00,325,0.0037037037037037,489,8,2.099148,402.0916,0.3587636,34500.48
2026-08-13 10:36:50,315,0.00358796296296296,489,8,2.097897,406.1461,0.3584183,34302.63
2026-08-13 10:36:40,305,0.00347222222222222,489,8,2.094522,404.8361,0.3586109,34108.58
2026-08-13 10:36:30,295,0.00335648148148148,489,8,2.094018,408.2927,0.3580882,33922.31
2026-08-13 10:36:20,285,0.00324074074074074,489,8,2.090285,406.4685,0.3582919,33734
2026-08-13 10:36:10,275,0.003125,489,8,2.08932,409.095,0.3577689,33562.79
2026-08-13 10:36:00,264,0.00300925925925926,489,8,2.086562,408.7548,0.3578906,33381.45
2026-08-13 10:35:50,255,0.00289351851851852,489,8,2.084029,410.119,0.3581067,33191.18
2026-08-13 10:35:40,244,0.00277777777777778,489,8,2.081694,410.051,0.3583109,33007.3
2026-08-13 10:35:30,235,0.00266203703703704,489,8,2.081745,415.3375,0.3583069,32852.99
2026-08-13 10:35:20,225,0.0025462962962963,489,8,2.078779,414.0974,0.3580868,32730.73
2026-08-13 10:35:10,215,0.00243055555555556,489,8,2.07586,415.3156,0.3576293,32621.04
2026-08-13 10:35:00,205,0.00231481481481481,489,8,2.07508,422.0262,0.3578291,32586.65
2026-08-13 10:34:50,195,0.00219907407407407,489,8,2.07376,422.5435,0.358259,32595.76
2026-08-13 10:34:40,185,0.00208333333333333,489,8,2.071898,423.6424,0.3584991,32653.54
2026-08-13 10:34:30,175,0.00196759259259259,489,8,2.070673,428.1613,0.3592747,32863.43
2026-08-13 10:34:20,165,0.00185185185185185,489,8,2.070029,429.7156,0.363246,33183.86
2026-08-13 10:34:10,155,0.00173611111111111,489,8,2.067319,429.3571,0.3578179,33504.81
2026-08-13 10:34:00,145,0.00162037037037037,489,8,2.068513,427.1931,0.3580281,33746.33
2026-08-13 10:33:50,135,0.00150462962962963,489,8,2.068351,427.2306,0.3573567,33907.95
2026-08-13 10:33:40,125,0.00138888888888889,489,8,2.069334,425.8857,0.3574582,34029.3
2026-08-13 10:33:30,115,0.00127314814814815,489,8,2.069186,427.6133,0.3574615,34144.46
2026-08-13 10:33:20,104,0.00115740740740741,489,8,2.069758,427.451,0.3573405,34241.19
2026-08-13 10:33:10,95,0.00104166666666667,489,8,2.071625,423.58,0.3574318,34295.01
2026-08-13 10:33:00,85,0.000925925925925926,489,8,2.070183,425.5954,0.3575945,34332.88
2026-08-13 10:32:50,75,0.000810185185185185,489,8,2.070063,426.5775,0.3576614,34371.38
2026-08-13 10:32:40,64,0.000694444444444444,489,8,2.069998,426.4712,0.3576168,34414.8
2026-08-13 10:32:30,54,0.000578703703703704,489,8,2.069789,425.0603,0.3575165,34458.7
2026-08-13 10:32:20,45,0.000462962962962963,489,8,2.071048,423.7362,0.3574228,34476.75
2026-08-13 10:32:10,34,0.000347222222222222,489,8,2.073638,424.5054,0.3581211,34406.14
2026-08-13 10:32:00,25,0.000231481481481481,489,8,2.070642,424.9962,0.3584899,34187.71
2026-08-13 10:31:50,15,0.000115740740740741,489,8,2.070859,424.3874,0.3579388,33895.86
2026-08-13 10:31:40,5,0,489,8,2.112444,446.2093,0.3484635,33446.1
2026-08-13 10:31:30,0,0.00694444444444444,488,4,2.137912,438.0329,0.3648379,33146.36
2026-08-13 10:31:20,594,0.0068287037037037,488,4,2.080316,431.1366,0.3639724,33158.23
2026-08-13 10:31:10,585,0.00671296296296296,488,4,2.082376,429.3268,0.3639479,33228.36
2026-08-13 10:31:00,575,0.00659722222222222,488,4,2.091536,426.4068,0.3609703,33300.48
2026-08-13 10:30:50,565,0.00648148148148148,488,4,2.084807,429.0185,0.3621895,33332.51
2026-08-13 10:30:40,555,0.00636574074074074,488,4,2.091933,427.8995,0.358976,33383.05
2026-08-13 10:30:30,545,0.00625,488,4,2.101899,404.2553,0.350659,33595.13
2026-08-13 10:30:20,535,0.00613425925925926,488,4,2.110188,395.6446,0.3510289,33590.59
2026-08-13 10:30:10,525,0.00601851851851852,488,4,2.108778,395.4924,0.35116,33577.39
2026-08-13 10:30:00,514,0.00590277777777778,488,4,2.107366,396.1077,0.3508201,33563.04
2026-08-13 10:29:50,504,0.00578703703703704,488,4,2.106774,397.2529,0.3510503,33562.23
2026-08-13 10:29:40,495,0.0056712962962963,488,4,2.105556,395.7477,0.3509446,33565.08
2026-08-13 10:29:30,485,0.00555555555555556,488,4,2.104557,399.9848,0.3510416,33557.22
2026-08-13 10:29:20,475,0.00543981481481481,488,4,2.103687,398.8082,0.3506365,33538.82
2026-08-13 10:29:10,465,0.00532407407407407,488,4,2.102486,398.9576,0.3511329,33522.86
2026-08-13 10:29:00,455,0.00520833333333333,488,4,2.101021,399.9235,0.3505311,33512.77
2026-08-13 10:28:50,445,0.00509259259259259,488,4,2.099409,400.7513,0.350752,33491.22
2026-08-13 10:28:40,435,0.00497685185185185,488,4,2.09842,400.9576,0.3509476,33482.72
2026-08-13 10:28:30,425,0.00486111111111111,488,4,2.097169,402.549,0.3506301,33480.66
2026-08-13 10:28:20,415,0.00474537037037037,488,4,2.096072,402.5566,0.3505669,33486.77
2026-08-13 10:28:10,405,0.00462962962962963,488,4,2.094589,401.0077,0.3507369,33483.75
2026-08-13 10:28:00,395,0.00451388888888889,488,4,2.093875,402.735,0.3506441,33465.2
2026-08-13 10:27:50,385,0.00439814814814815,488,4,2.092333,402.8727,0.3508405,33446.02
2026-08-13 10:27:40,375,0.00428240740740741,488,4,2.091334,405.1203,0.3508194,33423.45
2026-08-13 10:27:30,365,0.00416666666666667,488,4,2.090432,405.054,0.3506581,33392.87
2026-08-13 10:27:20,355,0.00405092592592593,488,4,2.089141,407.755,0.3506389,33378.92
2026-08-13 10:27:10,345,0.00393518518518518,488,4,2.087917,407.0257,0.350754,33356.37
2026-08-13 10:27:00,335,0.00381944444444444,488,4,2.086576,405.7588,0.350512,33327.41
2026-08-13 10:26:50,325,0.0037037037037037,488,4,2.085577,408.4545,0.350489,33310.93
2026-08-13 10:26:40,314,0.00358796296296296,488,4,2.084297,409.0764,0.3506725,33281.06
2026-08-13 10:26:30,304,0.00347222222222222,488,4,2.083354,410.0936,0.3506172,33253.49
2026-08-13 10:26:20,295,0.00335648148148148,488,4,2.082675,412.12,0.3505296,33219.03
2026-08-13 10:26:10,285,0.00324074074074074,488,4,2.081311,413.4652,0.350413,33179.71
2026-08-13 10:26:00,275,0.003125,488,4,2.08033,413.2009,0.350646,33150.44
2026-08-13 10:25:50,265,0.00300925925925926,488,4,2.078542,415.0045,0.3505582,33118.28
2026-08-13 10:25:40,254,0.00289351851851852,488,4,2.077952,415.3327,0.3506574,33085.24
2026-08-13 10:25:30,245,0.00277777777777778,488,4,2.076542,414.4069,0.3504612,33049.3
2026-08-13 10:25:20,235,0.00266203703703704,488,4,2.075831,418.5332,0.3499687,33023.46
2026-08-13 10:25:10,225,0.0025462962962963,488,4,2.07435,418.8353,0.3503997,32986.01
2026-08-13 10:25:00,215,0.00243055555555556,488,4,2.073127,417.6962,0.3504561,32956.89
2026-08-13 10:24:50,205,0.00231481481481481,488,4,2.072443,419.3253,0.3503517,32927.77
2026-08-13 10:24:40,195,0.00219907407407407,488,4,2.070755,421.1375,0.3502996,32893
2026-08-13 10:24:30,185,0.00208333333333333,488,4,2.070287,424.1102,0.3503606,32859.98
2026-08-13 10:24:20,175,0.00196759259259259,488,4,2.069541,424.3697,0.3504608,32842.41
2026-08-13 10:24:10,165,0.00185185185185185,488,4,2.070167,424.6261,0.3504078,32817.64
2026-08-13 10:24:00,155,0.00173611111111111,488,4,2.068885,424.25,0.3503724,32796.91
2026-08-13 10:23:50,145,0.00162037037037037,488,4,2.068672,423.1845,0.3503318,32771.05
2026-08-13 10:23:40,135,0.00150462962962963,488,4,2.068453,424.7862,0.35069,32760.26
2026-08-13 10:23:30,125,0.00138888888888889,488,4,2.067714,425.2534,0.3505593,32734.15
2026-08-13 10:23:20,115,0.00127314814814815,488,4,2.067462,426.131,0.350514,32722.76
2026-08-13 10:23:10,105,0.00115740740740741,488,4,2.068208,426.6449,0.3503188,32707.79
2026-08-13 10:23:00,95,0.00104166666666667,488,4,2.067477,426.3663,0.3502442,32690.79
2026-08-13 10:22:50,85,0.000925925925925926,488,4,2.067863,426.4466,0.3507177,32666.8
2026-08-13 10:22:40,75,0.000810185185185185,488,4,2.066411,426.0175,0.3508346,32657.74
2026-08-13 10:22:30,65,0.000694444444444444,488,4,2.066458,428.6725,0.3508116,32655.81
2026-08-13 10:22:20,54,0.000578703703703704,488,4,2.070012,428.875,0.3508167,32641.21
2026-08-13 10:22:10,45,0.000462962962962963,488,4,2.069005,429.5292,0.3506871,32625.9
2026-08-13 10:22:00,35,0.000347222222222222,488,4,2.071448,428.7682,0.3504451,32650.55
2026-08-13 10:21:50,25,0.000231481481481481,488,4,2.072317,427.6485,0.3502843,32678.05
2026-08-13 10:21:40,15,0.000115740740740741,488,4,2.077656,430.7792,0.3500901,32711.15
2026-08-13 10:21:30,5,0,488,4,2.159477,477.1311,0.3327603,32614.19
2026-08-13 10:21:20,0,0.00694444444444444,487,11,2.115597,475.1337,0.3603369,32550.39
2026-08-13 10:21:10,595,0.0068287037037037,487,11,2.139431,501.8391,0.3639556,32572.21
2026-08-13 10:21:00,585,0.00671296296296296,487,11,2.116394,477.5609,0.3595904,32612.8
2026-08-13 10:20:50,575,0.00659722222222222,487,11,2.115006,485.7886,0.3656475,32677.08
2026-08-13 10:20:40,565,0.00648148148148148,487,11,2.090878,431.0515,0.3552306,32591.63
2026-08-13 10:20:30,555,0.00636574074074074,487,11,2.09132,428.3719,0.3549906,32512.91
2026-08-13 10:20:20,545,0.00625,487,11,2.110663,406.1805,0.35169,32663.72
2026-08-13 10:20:10,535,0.00613425925925926,487,11,2.130923,389.761,0.3523562,32650.22
2026-08-13 10:20:00,525,0.00601851851851852,487,11,2.139899,386.7806,0.3525905,32636.3
2026-08-13 10:19:50,514,0.00590277777777778,487,11,2.136948,385.6714,0.3525495,32614.05
2026-08-13 10:19:40,505,0.00578703703703704,487,11,2.134784,386.6524,0.3527164,32598.31
2026-08-13 10:19:30,495,0.0056712962962963,487,11,2.133327,389.5224,0.3525432,32590.38
2026-08-13 10:19:20,485,0.00555555555555556,487,11,2.129861,389.4778,0.3524358,32583.83
2026-08-13 10:19:10,475,0.00543981481481481,487,11,2.127839,391.2603,0.3528191,32560.2
2026-08-13 10:19:00,464,0.00532407407407407,487,11,2.126938,392.2286,0.3524578,32546.18
2026-08-13 10:18:50,455,0.00520833333333333,487,11,2.124867,393.4096,0.3525945,32531.3
2026-08-13 10:18:40,445,0.00509259259259259,487,11,2.123454,393.4485,0.3525482,32519.05
2026-08-13 10:18:30,435,0.00497685185185185,487,11,2.122019,395.8161,0.3527345,32509.43
2026-08-13 10:18:20,425,0.00486111111111111,487,11,2.1177,395.6938,0.3527222,32496.69
2026-08-13 10:18:10,415,0.00474537037037037,487,11,2.115332,395.972,0.3527342,32485.96
2026-08-13 10:18:00,405,0.00462962962962963,487,11,2.113706,396.9019,0.3523438,32479.83
2026-08-13 10:17:50,395,0.00451388888888889,487,11,2.111385,398.7905,0.35261,32459.69
2026-08-13 10:17:40,385,0.00439814814814815,487,11,2.109957,397.9038,0.3525191,32430.05
2026-08-13 10:17:30,374,0.00428240740740741,487,11,2.108384,400.6463,0.3524633,32420.79
2026-08-13 10:17:20,365,0.00416666666666667,487,11,2.104696,401.1384,0.3526254,32400.56
2026-08-13 10:17:10,355,0.00405092592592593,487,11,2.103218,402.667,0.3527098,32374.07
2026-08-13 10:17:00,345,0.00393518518518518,487,11,2.100515,403.9929,0.3525262,32350.04
2026-08-13 10:16:50,335,0.00381944444444444,487,11,2.099029,405.8599,0.352497,32325.8
2026-08-13 10:16:40,325,0.0037037037037037,487,11,2.098274,407.2914,0.3526535,32295.79
2026-08-13 10:16:30,314,0.00358796296296296,487,11,2.095258,408.8288,0.3523771,32273.54
2026-08-13 10:16:20,304,0.00347222222222222,487,11,2.09379,408.4439,0.3525931,32240.9
2026-08-13 10:16:10,295,0.00335648148148148,487,11,2.091598,409.4241,0.3522543,32195.7
2026-08-13 10:16:00,285,0.00324074074074074,487,11,2.08921,411.4731,0.352595,32159.92
2026-08-13 10:15:50,275,0.003125,487,11,2.086401,412.479,0.3523815,32120.77
2026-08-13 10:15:40,265,0.00300925925925926,487,11,2.084222,414.702,0.3522959,32083.86
2026-08-13 10:15:30,255,0.00289351851851852,487,11,2.082225,415.2919,0.3522657,32041.49
2026-08-13 10:15:20,245,0.00277777777777778,487,11,2.080426,413.8765,0.3524894,32011.53
2026-08-13 10:15:10,235,0.00266203703703704,487,11,2.077585,419.6224,0.3525329,32004.34
2026-08-13 10:15:00,224,0.0025462962962963,487,11,2.075271,420.6787,0.3526362,32005.14
2026-08-13 10:14:50,215,0.00243055555555556,487,11,2.074139,421.4234,0.3520448,32008.36
2026-08-13 10:14:40,205,0.00231481481481481,487,11,2.072983,424.0736,0.3524192,32024.16
2026-08-13 10:14:30,195,0.00219907407407407,487,11,2.070121,424.4374,0.3524442,32047.38
2026-08-13 10:14:20,184,0.00208333333333333,487,11,2.069536,427.9665,0.3524764,32082.68
2026-08-13 10:14:10,175,0.00196759259259259,487,11,2.070809,430.1985,0.3520804,32129.02
2026-08-13 10:14:00,165,0.00185185185185185,487,11,2.066127,428.8557,0.3522854,32175.19
2026-08-13 10:13:50,155,0.00173611111111111,487,11,2.066406,427.7627,0.3522848,32227.82
2026-08-13 10:13:40,145,0.00162037037037037,487,11,2.065973,429.9246,0.3523697,32283.36
2026-08-13 10:13:30,135,0.00150462962962963,487,11,2.066505,429.4684,0.3526278,32308.74
2026-08-13 10:13:20,125,0.00138888888888889,487,11,2.069224,430.3853,0.3525757,32334.95
2026-08-13 10:13:10,115,0.00127314814814815,487,11,2.066938,428.8416,0.3522975,32371.19
2026-08-13 10:13:00,105,0.00115740740740741,487,11,2.06925,428.3126,0.3525551,32399.44
2026-08-13 10:12:50,94,0.00104166666666667,487,11,2.082454,431.6629,0.3532408,32438.73
2026-08-13 10:12:40,85,0.000925925925925926,487,11,2.073605,429.4246,0.3528256,32482.93
2026-08-13 10:12:30,75,0.000810185185185185,487,11,2.067817,425.9942,0.3529222,32539.85
2026-08-13 10:12:20,65,0.000694444444444444,487,11,2.071953,428.8599,0.3529521,32601.58
2026-08-13 10:12:10,54,0.000578703703703704,487,11,2.071856,430.1687,0.353338,32653.79
2026-08-13 10:12:00,44,0.000462962962962963,487,11,2.068189,429.1239,0.3529929,32694.97
2026-08-13 10:11:50,35,0.000347222222222222,487,11,2.072875,431.809,0.3530826,32712.12
2026-08-13 10:11:40,24,0.000231481481481481,487,11,2.070633,429.6372,0.3529048,32739.57
2026-08-13 10:11:30,15,0.000115740740740741,487,11,2.077911,431.5129,0.3533736,32772.62
2026-08-13 10:11:20,5,0,487,11,2.091585,443.6357,0.3483435,32746.2
2026-08-13 10:11:10,0,0.00694444444444444,486,2,2.097564,478.0378,0.3620655,32792.79
2026-08-13 10:11:00,595,0.0068287037037037,486,2,2.108675,492.976,0.3700398,32854.38
2026-08-13 10:10:50,585,0.00671296296296296,486,2,2.082463,439.6266,0.3618481,32676.11
2026-08-13 10:10:40,575,0.00659722222222222,486,2,2.082742,438.0305,0.3605384,32475.89
2026-08-13 10:10:30,565,0.00648148148148148,486,2,2.081163,437.2703,0.359687,32255.29
2026-08-13 10:10:20,555,0.00636574074074074,486,2,2.081731,438.7978,0.3575154,32198.68
2026-08-13 10:10:10,545,0.00625,486,2,2.071387,423.3599,0.3550012,32369.1
2026-08-13 10:10:00,535,0.00613425925925926,486,2,2.079177,411.1116,0.3553517,32375.71
2026-08-13 10:09:50,525,0.00601851851851852,486,2,2.088878,394.3095,0.3557588,32384.06
2026-08-13 10:09:40,514,0.00590277777777778,486,2,2.088388,395.5265,0.3557449,32378.63
2026-08-13 10:09:30,505,0.00578703703703704,486,2,2.087786,396.6838,0.3555457,32369.08
2026-08-13 10:09:20,495,0.0056712962962963,486,2,2.086972,397.4969,0.3556825,32355.03
2026-08-13 10:09:10,485,0.00555555555555556,486,2,2.086223,397.0058,0.3552946,32333.03
2026-08-13 10:09:00,475,0.00543981481481481,486,2,2.0856,398.5685,0.3554407,32327.77
2026-08-13 10:08:50,464,0.00532407407407407,486,2,2.085005,400.2391,0.3554467,32315.81
2026-08-13 10:08:40,455,0.00520833333333333,486,2,2.08433,400.8249,0.3554688,32310.49
2026-08-13 10:08:30,445,0.00509259259259259,486,2,2.083344,400.4514,0.3549955,32305.32
2026-08-13 10:08:20,434,0.00497685185185185,486,2,2.082793,400.7145,0.3550067,32302.89
2026-08-13 10:08:10,425,0.00486111111111111,486,2,2.082066,401.6985,0.3551232,32298.08
2026-08-13 10:08:00,415,0.00474537037037037,486,2,2.081737,402.8285,0.3548863,32290.46
2026-08-13 10:07:50,405,0.00462962962962963,486,2,2.080668,402.8619,0.3548037,32296.38
2026-08-13 10:07:40,395,0.00451388888888889,486,2,2.080191,405.1163,0.3550826,32277.54
2026-08-13 10:07:30,385,0.00439814814814815,486,2,2.07939,405.5479,0.355101,32263.41
2026-08-13 10:07:20,375,0.00428240740740741,486,2,2.078594,406.7153,0.3545709,32247.2
2026-08-13 10:07:10,365,0.00416666666666667,486,2,2.078005,408.4543,0.3547045,32231.14
2026-08-13 10:07:00,355,0.00405092592592593,486,2,2.077038,408.4941,0.3542954,32225.32
2026-08-13 10:06:50,345,0.00393518518518518,486,2,2.076479,409.055,0.3543201,32220.7
2026-08-13 10:06:40,335,0.00381944444444444,486,2,2.075684,410.5054,0.3545641,32214.54
2026-08-13 10:06:30,325,0.0037037037037037,486,2,2.074876,410.955,0.3544806,32215.95
2026-08-13 10:06:20,314,0.00358796296296296,486,2,2.074299,410.928,0.3544401,32215.71
2026-08-13 10:06:10,305,0.00347222222222222,486,2,2.073068,409.7431,0.3543808,32216.93
2026-08-13 10:06:00,295,0.00335648148148148,486,2,2.072876,412.9427,0.354503,32211.32
2026-08-13 10:05:50,285,0.00324074074074074,486,2,2.072179,413.8147,0.3544393,32195.76
2026-08-13 10:05:40,275,0.003125,486,2,2.071567,414.5739,0.3537733,32196.42
2026-08-13 10:05:30,265,0.00300925925925926,486,2,2.070487,415.6898,0.3543075,32201.68
2026-08-13 10:05:20,255,0.00289351851851852,486,2,2.070032,416.3948,0.3541312,32203.15
2026-08-13 10:05:10,245,0.00277777777777778,486,2,2.069253,417.3625,0.3537757,32219.79
2026-08-13 10:05:00,235,0.00266203703703704,486,2,2.068458,418.2669,0.3539592,32221.96
2026-08-13 10:04:50,225,0.0025462962962963,486,2,2.067811,419.9362,0.3534643,32219.84
2026-08-13 10:04:40,215,0.00243055555555556,486,2,2.0672,420.7123,0.353339,32212.22
2026-08-13 10:04:30,205,0.00231481481481481,486,2,2.066529,422.7524,0.3534886,32206.05
2026-08-13 10:04:20,195,0.00219907407407407,486,2,2.065875,424.0767,0.3536617,32197.05
2026-08-13 10:04:10,185,0.00208333333333333,486,2,2.065865,425.8906,0.3535386,32188.36
2026-08-13 10:04:00,175,0.00196759259259259,486,2,2.065192,428.5725,0.3534519,32179.57
2026-08-13 10:03:50,165,0.00185185185185185,486,2,2.064768,429.2651,0.3527324,32167.65
2026-08-13 10:03:40,155,0.00173611111111111,486,2,2.065924,427.7064,0.3530501,32164
2026-08-13 10:03:30,145,0.00162037037037037,486,2,2.066034,428.1181,0.3531127,32164.79
2026-08-13 10:03:20,135,0.00150462962962963,486,2,2.066063,426.7529,0.3530553,32164.25
2026-08-13 10:03:10,125,0.00138888888888889,486,2,2.066145,426.2013,0.3529554,32181.6
2026-08-13 10:03:00,114,0.00127314814814815,486,2,2.065565,426.3621,0.3526101,32190.94
2026-08-13 10:02:50,105,0.00115740740740741,486,2,2.064892,426.0038,0.3528712,32191.87
2026-08-13 10:02:40,95,0.00104166666666667,486,2,2.065084,427.2209,0.3526622,32196.65
2026-08-13 10:02:30,85,0.000925925925925926,486,2,2.065662,428.2159,0.35311,32183.45
2026-08-13 10:02:20,75,0.000810185185185185,486,2,2.065225,428.6366,0.3528654,32183.29
2026-08-13 10:02:10,65,0.000694444444444444,486,2,2.064992,429.4524,0.3528188,32203.65
2026-08-13 10:02:00,55,0.000578703703703704,486,2,2.065015,428.4944,0.3531711,32239.01
2026-08-13 10:01:50,45,0.000462962962962963,486,2,2.064891,429.4345,0.3532277,32263.22
2026-08-13 10:01:40,35,0.000347222222222222,486,2,2.065102,431.2739,0.3525761,32299.54
2026-08-13 10:01:30,25,0.000231481481481481,486,2,2.066268,429.3818,0.3521862,32367.05
2026-08-13 10:01:20,15,0.000115740740740741,486,2,2.068692,432.4737,0.3509662,32487.96
2026-08-13 10:01:10,5,0,486,2,2.258348,547.6633,0.2983102,32456.54
2026-08-13 10:01:00,0,0.00694444444444444,485,10,2.085817,462.6121,0.3593906,32480.89
2026-08-13 10:00:50,594,0.0068287037037037,485,10,2.125408,531.3028,0.3686384,32593.01
2026-08-13 10:00:40,584,0.00671296296296296,485,10,2.150178,526.9792,0.3719284,32711.56
2026-08-13 10:00:30,574,0.00659722222222222,485,10,2.094006,475.4409,0.360718,32715.18
2026-08-13 10:00:20,565,0.00648148148148148,485,10,2.080908,440.0251,0.3577334,32491.64
2026-08-13 10:00:10,554,0.00636574074074074,485,10,2.081744,440.6674,0.3557153,32397.12
2026-08-13 10:00:00,544,0.00625,485,10,2.081957,425.6056,0.3525057,32516.11
2026-08-13 09:59:50,534,0.00613425925925926,485,10,2.104693,418.1496,0.3527037,32492.98
2026-08-13 09:59:40,524,0.00601851851851852,485,10,2.147504,406.6228,0.3530241,32474.72
2026-08-13 09:59:30,514,0.00590277777777778,485,10,2.149942,406.7413,0.3530575,32453.23
2026-08-13 09:59:20,504,0.00578703703703704,485,10,2.140578,405.7187,0.3530204,32423.19
2026-08-13 09:59:10,494,0.0056712962962963,485,10,2.138284,406.5601,0.3533091,32396.12
2026-08-13 09:59:00,484,0.00555555555555556,485,10,2.136544,407.1589,0.3531907,32370.63
2026-08-13 09:58:50,474,0.00543981481481481,485,10,2.133084,407.3952,0.3531999,32357
2026-08-13 09:58:40,464,0.00532407407407407,485,10,2.13147,407.3968,0.3528792,32338.14
2026-08-13 09:58:30,454,0.00520833333333333,485,10,2.131505,409.0542,0.3531857,32335.27
2026-08-13 09:58:20,444,0.00509259259259259,485,10,2.145337,413.3315,0.3533384,32323.41
2026-08-13 09:58:10,434,0.00497685185185185,485,10,2.126634,409.3589,0.3532545,32294.81
2026-08-13 09:58:00,424,0.00486111111111111,485,10,2.122001,409.4727,0.3528431,32266.42
2026-08-13 09:57:50,414,0.00474537037037037,485,10,2.119859,410.9258,0.3527104,32246.88
2026-08-13 09:57:40,404,0.00462962962962963,485,10,2.120525,411.7279,0.353166,32217.91
2026-08-13 09:57:30,394,0.00451388888888889,485,10,2.118388,412.5693,0.3531109,32180.86
2026-08-13 09:57:20,384,0.00439814814814815,485,10,2.11345,411.5005,0.3533128,32149.27
2026-08-13 09:57:10,374,0.00428240740740741,485,10,2.11197,412.8376,0.3528666,32136.6
2026-08-13 09:57:00,364,0.00416666666666667,485,10,2.110893,413.9124,0.3532664,32117.73
2026-08-13 09:56:50,354,0.00405092592592593,485,10,2.114309,416.1935,0.3532766,32098.15
2026-08-13 09:56:40,344,0.00393518518518518,485,10,2.105761,416.0244,0.353367,32083.09
2026-08-13 09:56:30,334,0.00381944444444444,485,10,2.106249,417.4828,0.3532299,32073.41
2026-08-13 09:56:20,324,0.0037037037037037,485,10,2.104535,417.9109,0.3532975,32033.6
2026-08-13 09:56:10,314,0.00358796296296296,485,10,2.100531,416.9772,0.3534204,31995.93
2026-08-13 09:56:00,304,0.00347222222222222,485,10,2.097234,418.2777,0.3533153,31945.64
2026-08-13 09:55:50,294,0.00335648148148148,485,10,2.097126,419.2264,0.3533328,31896.48
2026-08-13 09:55:40,284,0.00324074074074074,485,10,2.095812,419.4,0.3536251,31851.69
2026-08-13 09:55:30,274,0.003125,485,10,2.098308,420.4135,0.3536823,31809.6
2026-08-13 09:55:20,265,0.00300925925925926,485,10,2.091397,422.2528,0.3535266,31775.85
2026-08-13 09:55:10,254,0.00289351851851852,485,10,2.089834,421.9208,0.353647,31749.32
2026-08-13 09:55:00,244,0.00277777777777778,485,10,2.085114,421.5568,0.3539158,31731.53
2026-08-13 09:54:50,234,0.00266203703703704,485,10,2.082667,423.6124,0.3535741,31708.24
2026-08-13 09:54:40,224,0.0025462962962963,485,10,2.084097,425.5255,0.3540286,31688.72
2026-08-13 09:54:30,214,0.00243055555555556,485,10,2.079273,425.5145,0.3541521,31677.82
2026-08-13 09:54:20,204,0.00231481481481481,485,10,2.076415,426.149,0.3537838,31680.66
2026-08-13 09:54:10,194,0.00219907407407407,485,10,2.07707,427.4984,0.3540877,31705.23
2026-08-13 09:54:00,184,0.00208333333333333,485,10,2.074716,428.7547,0.3541452,31737.24
2026-08-13 09:53:50,174,0.00196759259259259,485,10,2.073233,429.7522,0.3543801,31774.57
2026-08-13 09:53:40,164,0.00185185185185185,485,10,2.069282,430.6067,0.3540153,31825.73
2026-08-13 09:53:30,154,0.00173611111111111,485,10,2.068751,430.6715,0.3539076,31891.75
2026-08-13 09:53:20,144,0.00162037037037037,485,10,2.067273,431.2574,0.3542853,31973.29
2026-08-13 09:53:10,134,0.00150462962962963,485,10,2.067994,431.8622,0.3544314,32047.34
2026-08-13 09:53:00,124,0.00138888888888889,485,10,2.066122,431.4945,0.3546502,32117.55
