"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-04-25 13:31:40,90,0.00104166666666667,364,6,2.003657,502.7373,0.3574017
2026-04-25 13:31:30,80,0.000925925925925926,364,6,2.003572,502.2007,0.357324
2026-04-25 13:31:20,70,0.000810185185185185,364,6,2.00363,502.2626,0.3574318
2026-04-25 13:31:10,60,0.000694444444444444,364,6,2.003776,501.9185,0.3573009
2026-04-25 13:31:00,50,0.000578703703703704,364,6,2.004904,502.996,0.3569983
2026-04-25 13:30:50,40,0.000462962962962963,364,6,2.101912,535.2413,0.3447746
2026-04-25 13:30:40,30,0.000347222222222222,364,6,2.08867,567.5937,0.3567702
2026-04-25 13:30:30,20,0.000231481481481481,364,6,2.002032,502.5156,0.3587305
2026-04-25 13:30:20,10,0.000115740740740741,364,6,2.002268,502.9236,0.3580201
2026-04-25 13:30:10,0,0,364,6,2.003452,501.2791,0.3569684
2026-04-25 13:30:00,600,0.00694444444444444,363,3,2.003429,502.3857,0.3569185
2026-04-25 13:29:50,590,0.0068287037037037,363,3,2.003429,502.4582,0.3568702
2026-04-25 13:29:40,580,0.00671296296296296,363,3,2.003536,502.2177,0.3571558
2026-04-25 13:29:30,570,0.00659722222222222,363,3,2.003583,501.7897,0.3568408
2026-04-25 13:29:20,560,0.00648148148148148,363,3,2.003933,508.7086,0.3572994
2026-04-25 13:29:10,550,0.00636574074074074,363,3,2.004332,503.332,0.3570949
2026-04-25 13:29:00,540,0.00625,363,3,2.005935,503.5348,0.3568401
2026-04-25 13:28:50,530,0.00613425925925926,363,3,2.010933,507.2072,0.3568533
2026-04-25 13:28:40,520,0.00601851851851852,363,3,2.012413,508.2513,0.3570974
2026-04-25 13:28:30,510,0.00590277777777778,363,3,2.012241,508.5302,0.3570057
2026-04-25 13:28:20,500,0.00578703703703704,363,3,2.012,508.2669,0.3569581
2026-04-25 13:28:10,490,0.0056712962962963,363,3,2.011731,508.1074,0.357133
2026-04-25 13:28:00,480,0.00555555555555556,363,3,2.01163,508.3852,0.3566783
2026-04-25 13:27:50,470,0.00543981481481481,363,3,2.011241,507.2357,0.3570005
2026-04-25 13:27:40,460,0.00532407407407407,363,3,2.011083,507.5922,0.3570656
2026-04-25 13:27:30,450,0.00520833333333333,363,3,2.010629,506.9064,0.3570835
2026-04-25 13:27:20,440,0.00509259259259259,363,3,2.010676,506.7295,0.3569971
2026-04-25 13:27:10,430,0.00497685185185185,363,3,2.010312,507.0199,0.3570211
2026-04-25 13:27:00,420,0.00486111111111111,363,3,2.01034,506.1163,0.3571262
2026-04-25 13:26:50,410,0.00474537037037037,363,3,2.010199,506.4787,0.3571948
2026-04-25 13:26:40,400,0.00462962962962963,363,3,2.009508,506.3647,0.3570656
2026-04-25 13:26:30,390,0.00451388888888889,363,3,2.009309,505.8354,0.3571219
2026-04-25 13:26:20,380,0.00439814814814815,363,3,2.009373,506.1862,0.3568991
2026-04-25 13:26:10,370,0.00428240740740741,363,3,2.009115,506.2978,0.3571139
2026-04-25 13:26:00,360,0.00416666666666667,363,3,2.00868,505.0874,0.3570548
2026-04-25 13:25:50,350,0.00405092592592593,363,3,2.008623,505.3061,0.3572208
2026-04-25 13:25:40,340,0.00393518518518518,363,3,2.008388,505.7325,0.3569474
2026-04-25 13:25:30,330,0.00381944444444444,363,3,2.00825,504.8116,0.3571588
2026-04-25 13:25:20,320,0.0037037037037037,363,3,2.007746,504.8098,0.3570789
2026-04-25 13:25:10,310,0.00358796296296296,363,3,2.007581,504.4991,0.3570082
2026-04-25 13:25:00,300,0.00347222222222222,363,3,2.00723,504.5893,0.3571114
2026-04-25 13:24:50,290,0.00335648148148148,363,3,2.007149,504.2047,0.3571488
2026-04-25 13:24:40,280,0.00324074074074074,363,3,2.00688,503.9492,0.3568908
2026-04-25 13:24:30,270,0.003125,363,3,2.006878,503.9156,0.357357
2026-04-25 13:24:20,260,0.00300925925925926,363,3,2.006386,502.9566,0.3571976
2026-04-25 13:24:10,250,0.00289351851851852,363,3,2.006054,503.5352,0.3571547
2026-04-25 13:24:00,240,0.00277777777777778,363,3,2.006097,502.9774,0.3571049
2026-04-25 13:23:50,230,0.00266203703703704,363,3,2.005444,502.9531,0.3569626
2026-04-25 13:23:40,220,0.0025462962962963,363,3,2.005388,502.5081,0.3570821
2026-04-25 13:23:30,210,0.00243055555555556,363,3,2.005278,502.0241,0.3569725
2026-04-25 13:23:20,200,0.00231481481481481,363,3,2.004846,501.5862,0.3572689
2026-04-25 13:23:10,190,0.00219907407407407,363,3,2.004591,501.6488,0.3572139
2026-04-25 13:23:00,180,0.00208333333333333,363,3,2.004328,501.5499,0.3570322
2026-04-25 13:22:50,170,0.00196759259259259,363,3,2.004183,501.1964,0.3569706
2026-04-25 13:22:40,160,0.00185185185185185,363,3,2.003982,501.0631,0.3569952
2026-04-25 13:22:30,150,0.00173611111111111,363,3,2.003856,501.5602,0.3574226
2026-04-25 13:22:20,140,0.00162037037037037,363,3,2.003782,501.9831,0.3572098
2026-04-25 13:22:10,130,0.00150462962962963,363,3,2.003874,501.1413,0.3569926
2026-04-25 13:22:00,120,0.00138888888888889,363,3,2.003856,501.4156,0.3570937
2026-04-25 13:21:50,110,0.00127314814814815,363,3,2.003797,500.7824,0.3574225
2026-04-25 13:21:40,100,0.00115740740740741,363,3,2.003817,501.9034,0.3571505
2026-04-25 13:21:30,90,0.00104166666666667,363,3,2.003824,502.6689,0.3572756
2026-04-25 13:21:20,80,0.000925925925925926,363,3,2.003675,502.5875,0.3572977
2026-04-25 13:21:10,70,0.000810185185185185,363,3,2.003644,500.8183,0.3572008
2026-04-25 13:21:00,60,0.000694444444444444,363,3,2.003724,502.1475,0.3570659
2026-04-25 13:20:50,50,0.000578703703703704,363,3,2.003824,502.1096,0.3569583
2026-04-25 13:20:40,40,0.000462962962962963,363,3,2.003892,502.1057,0.3571546
2026-04-25 13:20:30,30,0.000347222222222222,363,3,2.003936,502.554,0.3570153
2026-04-25 13:20:20,20,0.000231481481481481,363,3,2.004843,502.6537,0.356781
2026-04-25 13:20:10,10,0.000115740740740741,363,3,2.016465,507.0639,0.3541942
2026-04-25 13:20:00,0,0,363,3,2.030438,526.6816,0.3523272
2026-04-25 13:19:50,600,0.00694444444444444,362,12,2.042392,537.9263,0.3570412
2026-04-25 13:19:40,590,0.0068287037037037,362,12,2.063216,543.122,0.3570721
2026-04-25 13:19:30,580,0.00671296296296296,362,12,2.005416,502.6758,0.3576342
2026-04-25 13:19:20,570,0.00659722222222222,362,12,2.005594,501.7523,0.3578511
2026-04-25 13:19:10,560,0.00648148148148148,362,12,2.00729,502.0518,0.357772
2026-04-25 13:19:00,550,0.00636574074074074,362,12,2.016189,500.4918,0.356677
2026-04-25 13:18:50,540,0.00625,362,12,2.032158,500.8949,0.3569532
2026-04-25 13:18:40,530,0.00613425925925926,362,12,2.059532,500.666,0.3568726
2026-04-25 13:18:30,520,0.00601851851851852,362,12,2.063435,500.2627,0.3568929
2026-04-25 13:18:20,510,0.00590277777777778,362,12,2.062095,499.9431,0.3567851
2026-04-25 13:18:10,500,0.00578703703703704,362,12,2.060665,500.2414,0.3568716
2026-04-25 13:18:00,490,0.0056712962962963,362,12,2.058942,500.3662,0.3566589
2026-04-25 13:17:50,480,0.00555555555555556,362,12,2.057375,500.4906,0.3568392
2026-04-25 13:17:40,470,0.00543981481481481,362,12,2.055986,499.0644,0.3568192
2026-04-25 13:17:30,460,0.00532407407407407,362,12,2.054073,500.8847,0.3570343
2026-04-25 13:17:20,450,0.00520833333333333,362,12,2.052724,500.1624,0.356669
2026-04-25 13:17:10,440,0.00509259259259259,362,12,2.050704,500.0844,0.3568347
2026-04-25 13:17:00,430,0.00497685185185185,362,12,2.049109,499.5247,0.3568312
2026-04-25 13:16:50,420,0.00486111111111111,362,12,2.047554,500.5915,0.3567388
2026-04-25 13:16:40,410,0.00474537037037037,362,12,2.045758,500.1341,0.3567251
2026-04-25 13:16:30,400,0.00462962962962963,362,12,2.044258,500.9457,0.3569677
2026-04-25 13:16:20,390,0.00451388888888889,362,12,2.042617,499.9293,0.356743
2026-04-25 13:16:10,380,0.00439814814814815,362,12,2.040398,500.2589,0.3568807
2026-04-25 13:16:00,370,0.00428240740740741,362,12,2.039567,500.5011,0.3565475
2026-04-25 13:15:50,360,0.00416666666666667,362,12,2.037519,499.7433,0.3569373
2026-04-25 13:15:40,350,0.00405092592592593,362,12,2.035578,500.4018,0.3564721
2026-04-25 13:15:30,340,0.00393518518518518,362,12,2.033978,500.6624,0.3567812
2026-04-25 13:15:20,330,0.00381944444444444,362,12,2.032374,500.7443,0.3567837
2026-04-25 13:15:10,320,0.0037037037037037,362,12,2.030845,500.2923,0.3567772
2026-04-25 13:15:00,310,0.00358796296296296,362,12,2.029097,500.2513,0.3568918
2026-04-25 13:14:50,300,0.00347222222222222,362,12,2.027078,500.9572,0.3567503
2026-04-25 13:14:40,290,0.00335648148148148,362,12,2.025387,500.0334,0.3567091
2026-04-25 13:14:30,280,0.00324074074074074,362,12,2.02387,499.9654,0.3566871
2026-04-25 13:14:20,270,0.003125,362,12,2.02223,500.7362,0.3566227
2026-04-25 13:14:10,260,0.00300925925925926,362,12,2.020322,501.2312,0.3569243
2026-04-25 13:14:00,250,0.00289351851851852,362,12,2.018893,500.9175,0.3566491
2026-04-25 13:13:50,240,0.00277777777777778,362,12,2.017378,500.3785,0.3566203
2026-04-25 13:13:40,230,0.00266203703703704,362,12,2.015384,501.3441,0.356799
2026-04-25 13:13:30,220,0.0025462962962963,362,12,2.013636,501.0262,0.3565424
2026-04-25 13:13:20,210,0.00243055555555556,362,12,2.011525,501.2846,0.3566408
2026-04-25 13:13:10,200,0.00231481481481481,362,12,2.009381,501.7816,0.3567613
2026-04-25 13:13:00,190,0.00219907407407407,362,12,2.007703,501.6835,0.3568332
2026-04-25 13:12:50,180,0.00208333333333333,362,12,2.006601,500.7033,0.3565304
2026-04-25 13:12:40,170,0.00196759259259259,362,12,2.007061,501.0229,0.3569193
2026-04-25 13:12:30,160,0.00185185185185185,362,12,2.005676,500.6457,0.3565832
2026-04-25 13:12:20,150,0.00173611111111111,362,12,2.005641,500.8281,0.3567288
2026-04-25 13:12:10,140,0.00162037037037037,362,12,2.005604,500.8654,0.3568261
2026-04-25 13:12:00,130,0.00150462962962963,362,12,2.004475,500.8411,0.3567205
2026-04-25 13:11:50,120,0.00138888888888889,362,12,2.004963,501.3558,0.3566341
2026-04-25 13:11:40,110,0.00127314814814815,362,12,2.006133,501.0896,0.3567645
2026-04-25 13:11:30,100,0.00115740740740741,362,12,2.006368,501.0399,0.3565384
2026-04-25 13:11:20,90,0.00104166666666667,362,12,2.007244,500.9467,0.3564034
2026-04-25 13:11:10,80,0.000925925925925926,362,12,2.006937,499.9525,0.3564821
2026-04-25 13:11:00,70,0.000810185185185185,362,12,2.00761,501.566,0.3565966
2026-04-25 13:10:50,60,0.000694444444444444,362,12,2.005864,500.9892,0.3568749
2026-04-25 13:10:40,50,0.000578703703703704,362,12,2.005928,501.097,0.3564368
2026-04-25 13:10:30,40,0.000462962962962963,362,12,2.006858,501.4113,0.3567906
2026-04-25 13:10:20,30,0.000347222222222222,362,12,2.006432,501.7893,0.3568063
2026-04-25 13:10:10,20,0.000231481481481481,362,12,2.006905,501.133,0.3563425
2026-04-25 13:10:00,10,0.000115740740740741,362,12,2.007924,501.3713,0.3558663
2026-04-25 13:09:50,0,0,362,12,2.116188,536.9845,0.3061046
2026-04-25 13:09:40,600,0.00694444444444444,361,9,2.003975,502.2535,0.3572291
2026-04-25 13:09:30,590,0.0068287037037037,361,9,2.003869,501.6981,0.35745
2026-04-25 13:09:20,580,0.00671296296296296,361,9,2.003774,501.4774,0.3574647
2026-04-25 13:09:10,570,0.00659722222222222,361,9,2.003801,501.6817,0.3573934
2026-04-25 13:09:00,560,0.00648148148148148,361,9,2.004306,501.2017,0.357198
2026-04-25 13:08:50,550,0.00636574074074074,361,9,2.005999,501.5668,0.3567746
2026-04-25 13:08:40,540,0.00625,361,9,2.009643,502.2497,0.3568157
2026-04-25 13:08:30,530,0.00613425925925926,361,9,2.016054,504.4129,0.3564728
2026-04-25 13:08:20,520,0.00601851851851852,361,9,2.016796,504.6969,0.3565681
2026-04-25 13:08:10,510,0.00590277777777778,361,9,2.016205,504.6204,0.356441
2026-04-25 13:08:00,500,0.00578703703703704,361,9,2.016016,504.359,0.3567273
2026-04-25 13:07:50,490,0.0056712962962963,361,9,2.015957,504.38,0.3566786
2026-04-25 13:07:40,480,0.00555555555555556,361,9,2.015357,504.4177,0.3566907
2026-04-25 13:07:30,470,0.00543981481481481,361,9,2.015014,503.6504,0.356407
2026-04-25 13:07:20,460,0.00532407407407407,361,9,2.014431,503.4682,0.3565978
2026-04-25 13:07:10,450,0.00520833333333333,361,9,2.014393,504.0079,0.3563723
2026-04-25 13:07:00,440,0.00509259259259259,361,9,2.013897,503.6741,0.3568458
2026-04-25 13:06:50,430,0.00497685185185185,361,9,2.013357,503.5851,0.356777
2026-04-25 13:06:40,420,0.00486111111111111,361,9,2.012725,502.8919,0.3564893
2026-04-25 13:06:30,410,0.00474537037037037,361,9,2.012686,503.1448,0.3565801
2026-04-25 13:06:20,400,0.00462962962962963,361,9,2.012831,503.2704,0.3565536
2026-04-25 13:06:10,390,0.00451388888888889,361,9,2.011772,502.6049,0.3565057
2026-04-25 13:06:00,380,0.00439814814814815,361,9,2.011374,502.6606,0.3563508
2026-04-25 13:05:50,370,0.00428240740740741,361,9,2.010903,502.2173,0.3566721
2026-04-25 13:05:40,360,0.00416666666666667,361,9,2.010654,502.6532,0.3566623
2026-04-25 13:05:30,350,0.00405092592592593,361,9,2.010562,502.7265,0.3566315
2026-04-25 13:05:20,340,0.00393518518518518,361,9,2.010135,502.7484,0.3567668
2026-04-25 13:05:10,330,0.00381944444444444,361,9,2.009528,501.741,0.3565153
2026-04-25 13:05:00,320,0.0037037037037037,361,9,2.009159,502.5092,0.3563848
2026-04-25 13:04:50,310,0.00358796296296296,361,9,2.009142,502.3893,0.3568062
2026-04-25 13:04:40,300,0.00347222222222222,361,9,2.008803,502.8027,0.3566422
2026-04-25 13:04:30,290,0.00335648148148148,361,9,2.007777,501.8372,0.3565304
2026-04-25 13:04:20,280,0.00324074074074074,361,9,2.007246,502.2549,0.3567775
2026-04-25 13:04:10,270,0.003125,361,9,2.006856,501.1959,0.3567
2026-04-25 13:04:00,260,0.00300925925925926,361,9,2.00691,501.9715,0.3566252
2026-04-25 13:03:50,250,0.00289351851851852,361,9,2.006155,501.5438,0.3563304
2026-04-25 13:03:40,240,0.00277777777777778,361,9,2.006057,501.012,0.3565184
2026-04-25 13:03:30,230,0.00266203703703704,361,9,2.005457,501.3373,0.3563805
2026-04-25 13:03:20,220,0.0025462962962963,361,9,2.005621,500.5858,0.3567818
2026-04-25 13:03:10,210,0.00243055555555556,361,9,2.005258,500.9363,0.3566498
2026-04-25 13:03:00,200,0.00231481481481481,361,9,2.005033,501.403,0.3565193
2026-04-25 13:02:50,190,0.00219907407407407,361,9,2.004954,500.6505,0.3565338
2026-04-25 13:02:40,180,0.00208333333333333,361,9,2.004,500.989,0.3566946
2026-04-25 13:02:30,170,0.00196759259259259,361,9,2.004365,500.4038,0.3565383
2026-04-25 13:02:20,160,0.00185185185185185,361,9,2.004573,500.7978,0.3564112
2026-04-25 13:02:10,150,0.00173611111111111,361,9,2.003893,501.3608,0.3566407
2026-04-25 13:02:00,140,0.00162037037037037,361,9,2.003757,501.2818,0.3562519
2026-04-25 13:01:50,130,0.00150462962962963,361,9,2.004714,501.0704,0.3564624
2026-04-25 13:01:40,120,0.00138888888888889,361,9,2.005458,502.2708,0.3564939
2026-04-25 13:01:30,110,0.00127314814814815,361,9,2.006925,501.3072,0.3567318
2026-04-25 13:01:20,100,0.00115740740740741,361,9,2.003869,501.0283,0.3565303
2026-04-25 13:01:10,90,0.00104166666666667,361,9,2.004207,501.1713,0.3567657
2026-04-25 13:01:00,80,0.000925925925925926,361,9,2.003958,500.5736,0.3565952
2026-04-25 13:00:50,70,0.000810185185185185,361,9,2.004065,500.4897,0.3564677
2026-04-25 13:00:40,60,0.000694444444444444,361,9,2.003707,500.8779,0.356364
2026-04-25 13:00:30,50,0.000578703703703704,361,9,2.004012,501.103,0.3563403
2026-04-25 13:00:20,40,0.000462962962962963,361,9,2.004658,500.5794,0.3565852
2026-04-25 13:00:10,30,0.000347222222222222,361,9,2.004561,500.5546,0.3562551
2026-04-25 13:00:00,20,0.000231481481481481,361,9,2.005168,501.934,0.35622
2026-04-25 12:59:50,10,0.000115740740740741,361,9,2.007777,502.8641,0.3555771
2026-04-25 12:59:40,0,0,361,9,2.019691,508.0423,0.3328772
2026-04-25 12:59:30,600,0.00694444444444444,360,5,2.006621,505.387,0.3579149
2026-04-25 12:59:20,590,0.0068287037037037,360,5,2.003984,501.6206,0.3573486
2026-04-25 12:59:10,580,0.00671296296296296,360,5,2.003932,501.6859,0.3574771
2026-04-25 12:59:00,570,0.00659722222222222,360,5,2.005217,502.3809,0.3572127
2026-04-25 12:58:50,560,0.00648148148148148,360,5,2.004267,501.6257,0.3573749
2026-04-25 12:58:40,550,0.00636574074074074,360,5,2.007239,502.3393,0.3564139
2026-04-25 12:58:30,540,0.00625,360,5,2.010634,502.6889,0.3565798
2026-04-25 12:58:20,530,0.00613425925925926,360,5,2.01681,504.4605,0.3566323
2026-04-25 12:58:10,520,0.00601851851851852,360,5,2.016443,504.0895,0.3561937
2026-04-25 12:58:00,510,0.00590277777777778,360,5,2.016125,505.2518,0.3565089
2026-04-25 12:57:50,500,0.00578703703703704,360,5,2.01561,503.6095,0.3564846
2026-04-25 12:57:40,490,0.0056712962962963,360,5,2.015245,504.1001,0.3566275
2026-04-25 12:57:30,480,0.00555555555555556,360,5,2.015038,504.1356,0.3566524
2026-04-25 12:57:20,470,0.00543981481481481,360,5,2.014793,503.667,0.3564711
2026-04-25 12:57:10,460,0.00532407407407407,360,5,2.014664,504.89,0.3566235
2026-04-25 12:57:00,450,0.00520833333333333,360,5,2.014861,504.1255,0.3565692
2026-04-25 12:56:50,440,0.00509259259259259,360,5,2.014028,503.9377,0.3566595
2026-04-25 12:56:40,430,0.00497685185185185,360,5,2.013295,502.636,0.3565793
2026-04-25 12:56:30,420,0.00486111111111111,360,5,2.012943,503.164,0.3562839
2026-04-25 12:56:20,410,0.00474537037037037,360,5,2.01247,503.2048,0.3565653
2026-04-25 12:56:10,400,0.00462962962962963,360,5,2.012528,503.1939,0.3564875
2026-04-25 12:56:00,390,0.00451388888888889,360,5,2.012169,503.372,0.3564625
2026-04-25 12:55:50,380,0.00439814814814815,360,5,2.012075,502.7028,0.356343
2026-04-25 12:55:40,370,0.00428240740740741,360,5,2.011608,502.8422,0.3564557
2026-04-25 12:55:30,360,0.00416666666666667,360,5,2.011322,502.5109,0.3564574
2026-04-25 12:55:20,350,0.00405092592592593,360,5,2.010875,502.72,0.3566722
2026-04-25 12:55:10,340,0.00393518518518518,360,5,2.01062,503.5219,0.3564445
2026-04-25 12:55:00,330,0.00381944444444444,360,5,2.010102,501.7712,0.3566599
2026-04-25 12:54:50,320,0.0037037037037037,360,5,2.009518,501.9963,0.3564436
2026-04-25 12:54:40,310,0.00358796296296296,360,5,2.009066,501.7472,0.3565758
2026-04-25 12:54:30,300,0.00347222222222222,360,5,2.008618,501.5949,0.3563034
2026-04-25 12:54:20,290,0.00335648148148148,360,5,2.008412,501.538,0.3564762
2026-04-25 12:54:10,280,0.00324074074074074,360,5,2.007793,500.3668,0.3565549
2026-04-25 12:54:00,270,0.003125,360,5,2.00751,501.9685,0.3567378
2026-04-25 12:53:50,260,0.00300925925925926,360,5,2.006943,501.2647,0.3565665
2026-04-25 12:53:40,250,0.00289351851851852,360,5,2.00639,501.0873,0.356625
2026-04-25 12:53:30,240,0.00277777777777778,360,5,2.005764,500.7336,0.3563097
2026-04-25 12:53:20,230,0.00266203703703704,360,5,2.005413,501.5403,0.3566474
2026-04-25 12:53:10,220,0.0025462962962963,360,5,2.005131,500.4469,0.3564234
2026-04-25 12:53:00,210,0.00243055555555556,360,5,2.004969,501.3461,0.3566607
2026-04-25 12:52:50,200,0.00231481481481481,360,5,2.005221,500.6957,0.3564563
2026-04-25 12:52:40,190,0.00219907407407407,360,5,2.005445,500.4572,0.3564415
2026-04-25 12:52:30,180,0.00208333333333333,360,5,2.006655,501.7404,0.3564255
2026-04-25 12:52:20,170,0.00196759259259259,360,5,2.004735,501.1945,0.3566784
2026-04-25 12:52:10,160,0.00185185185185185,360,5,2.005207,501.1295,0.3567012
2026-04-25 12:52:00,150,0.00173611111111111,360,5,2.007307,501.3988,0.3566149
2026-04-25 12:51:50,140,0.00162037037037037,360,5,2.005237,499.5841,0.3566085
2026-04-25 12:51:40,130,0.00150462962962963,360,5,2.006014,499.9471,0.3565769
2026-04-25 12:51:30,120,0.00138888888888889,360,5,2.007054,501.0851,0.3566639
2026-04-25 12:51:20,110,0.00127314814814815,360,5,2.009075,502.0255,0.3565099
2026-04-25 12:51:10,100,0.00115740740740741,360,5,2.005555,500.5036,0.3563374
2026-04-25 12:51:00,90,0.00104166666666667,360,5,2.005375,500.4987,0.3565217
2026-04-25 12:50:50,80,0.000925925925925926,360,5,2.005961,500.7619,0.3565501
2026-04-25 12:50:40,70,0.000810185185185185,360,5,2.006045,501.0365,0.3564937
2026-04-25 12:50:30,60,0.000694444444444444,360,5,2.006901,501.7139,0.3567126
2026-04-25 12:50:20,50,0.000578703703703704,360,5,2.005385,500.8912,0.3566326
2026-04-25 12:50:10,40,0.000462962962962963,360,5,2.00638,501.7101,0.3563718
2026-04-25 12:50:00,30,0.000347222222222222,360,5,2.005013,501.2911,0.356282
2026-04-25 12:49:50,20,0.000231481481481481,360,5,2.005179,501.4597,0.3563066
2026-04-25 12:49:40,10,0.000115740740740741,360,5,2.005683,501.7131,0.3562401
2026-04-25 12:49:30,0,0,360,5,2.101475,531.1389,0.3424831
2026-04-25 12:49:20,600,0.00694444444444444,359,8,2.006851,505.3559,0.3582338
2026-04-25 12:49:10,590,0.0068287037037037,359,8,2.008883,509.4254,0.3582281
2026-04-25 12:49:00,580,0.00671296296296296,359,8,2.004059,502.9298,0.3582356
2026-04-25 12:48:50,570,0.00659722222222222,359,8,2.003903,501.9533,0.3583773
2026-04-25 12:48:40,560,0.00648148148148148,359,8,2.004502,501.5694,0.3581076
2026-04-25 12:48:30,550,0.00636574074074074,359,8,2.007173,499.6057,0.3565488
2026-04-25 12:48:20,540,0.00625,359,8,2.011387,498.7643,0.3564716
2026-04-25 12:48:10,530,0.00613425925925926,359,8,2.023037,496.9221,0.3565974
2026-04-25 12:48:00,520,0.00601851851851852,359,8,2.024645,497.8783,0.3568811
2026-04-25 12:47:50,510,0.00590277777777778,359,8,2.023617,498.171,0.3565926
2026-04-25 12:47:40,500,0.00578703703703704,359,8,2.02015,496.7457,0.3565023
2026-04-25 12:47:30,490,0.0056712962962963,359,8,2.020083,496.0093,0.3567859
2026-04-25 12:47:20,480,0.00555555555555556,359,8,2.021605,499.0985,0.3565502
2026-04-25 12:47:10,470,0.00543981481481481,359,8,2.019808,497.1306,0.3567186
2026-04-25 12:47:00,460,0.00532407407407407,359,8,2.021453,498.0269,0.3566448
2026-04-25 12:46:50,450,0.00520833333333333,359,8,2.018163,497.7058,0.3563738
2026-04-25 12:46:40,440,0.00509259259259259,359,8,2.017036,497.8842,0.3567369
2026-04-25 12:46:30,430,0.00497685185185185,359,8,2.018877,497.8293,0.356536
2026-04-25 12:46:20,420,0.00486111111111111,359,8,2.016293,497.4263,0.3566759
2026-04-25 12:46:10,410,0.00474537037037037,359,8,2.015837,498.0665,0.3563946
2026-04-25 12:46:00,400,0.00462962962962963,359,8,2.016655,498.0874,0.356585
2026-04-25 12:45:50,390,0.00451388888888889,359,8,2.01497,497.0488,0.3562784
2026-04-25 12:45:40,380,0.00439814814814815,359,8,2.015054,499.2632,0.3566248
2026-04-25 12:45:30,370,0.00428240740740741,359,8,2.014333,498.7705,0.3567245
2026-04-25 12:45:20,360,0.00416666666666667,359,8,2.013074,497.7925,0.3563465
2026-04-25 12:45:10,350,0.00405092592592593,359,8,2.012716,497.205,0.3567538
2026-04-25 12:45:00,340,0.00393518518518518,359,8,2.011813,497.8937,0.3563812
2026-04-25 12:44:50,330,0.00381944444444444,359,8,2.011534,497.6896,0.3563001
2026-04-25 12:44:40,320,0.0037037037037037,359,8,2.011115,498.5441,0.3564812
2026-04-25 12:44:30,310,0.00358796296296296,359,8,2.011589,499.2115,0.3565041
2026-04-25 12:44:20,300,0.00347222222222222,359,8,2.009778,498.8009,0.3563528
2026-04-25 12:44:10,290,0.00335648148148148,359,8,2.009161,498.3479,0.3563673
2026-04-25 12:44:00,280,0.00324074074074074,359,8,2.008395,498.0061,0.3566264
2026-04-25 12:43:50,270,0.003125,359,8,2.008012,498.1419,0.3564475
2026-04-25 12:43:40,260,0.00300925925925926,359,8,2.007331,498.7951,0.3564513
2026-04-25 12:43:30,250,0.00289351851851852,359,8,2.007023,499.0025,0.356774
2026-04-25 12:43:20,240,0.00277777777777778,359,8,2.007428,499.68,0.3563306
2026-04-25 12:43:10,230,0.00266203703703704,359,8,2.00538,499.8953,0.3566158
2026-04-25 12:43:00,220,0.0025462962962963,359,8,2.005037,499.7592,0.3565034
2026-04-25 12:42:50,210,0.00243055555555556,359,8,2.004684,499.503,0.3566
2026-04-25 12:42:40,200,0.00231481481481481,359,8,2.003953,499.6298,0.3566266
2026-04-25 12:42:30,190,0.00219907407407407,359,8,2.003834,500.0104,0.3566984
2026-04-25 12:42:20,180,0.00208333333333333,359,8,2.003449,499.6166,0.3565298
2026-04-25 12:42:10,170,0.00196759259259259,359,8,2.002727,500.2368,0.3564343
2026-04-25 12:42:00,160,0.00185185185185185,359,8,2.002658,499.8978,0.3564251
2026-04-25 12:41:50,150,0.00173611111111111,359,8,2.002923,499.5025,0.3563401
2026-04-25 12:41:40,140,0.00162037037037037,359,8,2.002671,499.252,0.3563881
2026-04-25 12:41:30,130,0.00150462962962963,359,8,2.00309,499.6457,0.3563935
2026-04-25 12:41:20,120,0.00138888888888889,359,8,2.002815,499.9102,0.3565916
2026-04-25 12:41:10,110,0.00127314814814815,359,8,2.002881,498.7145,0.3564388
2026-04-25 12:41:00,100,0.00115740740740741,359,8,2.002668,499.7462,0.3566521
2026-04-25 12:40:50,90,0.00104166666666667,359,8,2.002621,500.1067,0.3565244
2026-04-25 12:40:40,80,0.000925925925925926,359,8,2.002928,499.2049,0.356632
2026-04-25 12:40:30,70,0.000810185185185185,359,8,2.002608,499.8477,0.356446
2026-04-25 12:40:20,60,0.000694444444444444,359,8,2.002753,500.0302,0.3567705
2026-04-25 12:40:10,50,0.000578703703703704,359,8,2.002948,500.0654,0.3566997
2026-04-25 12:40:00,40,0.000462962962962963,359,8,2.002885,500.0413,0.3566446
2026-04-25 12:39:50,30,0.000347222222222222,359,8,2.003066,499.4068,0.3566631
2026-04-25 12:39:40,20,0.000231481481481481,359,8,2.003015,499.7288,0.3563606
2026-04-25 12:39:30,10,0.000115740740740741,359,8,2.00637,502.3635,0.3555243
2026-04-25 12:39:20,0,0,359,8,2.009417,504.3412,0.3466943
2026-04-25 12:39:10,600,0.00694444444444444,358,4,2.002648,501.1818,0.3576542
2026-04-25 12:39:00,590,0.0068287037037037,358,4,2.002411,501.3212,0.3576123
2026-04-25 12:38:50,580,0.00671296296296296,358,4,2.002415,500.9034,0.3574257
2026-04-25 12:38:40,570,0.00659722222222222,358,4,2.002794,501.0848,0.3572555
2026-04-25 12:38:30,560,0.00648148148148148,358,4,2.002579,501.6746,0.3575114
