"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-07 12:22:10,384,0.00439814814814815,134,1,2.055257,431.9644,0.3577014,29244.84
2026-07-07 12:22:00,374,0.00428240740740741,134,1,2.054053,433.2433,0.3570983,29231.74
2026-07-07 12:21:50,364,0.00416666666666667,134,1,2.054482,436.2184,0.357333,29208.55
2026-07-07 12:21:40,354,0.00405092592592593,134,1,2.052043,434.4048,0.3577727,29193.8
2026-07-07 12:21:30,344,0.00393518518518518,134,1,2.051287,434.7757,0.3570487,29180.3
2026-07-07 12:21:20,334,0.00381944444444444,134,1,2.049954,436.686,0.3574666,29164.69
2026-07-07 12:21:10,324,0.0037037037037037,134,1,2.0502,438.5646,0.3573551,29158.69
2026-07-07 12:21:00,314,0.00358796296296296,134,1,2.04975,438.146,0.3575722,29151.27
2026-07-07 12:20:50,305,0.00347222222222222,134,1,2.049549,440.4922,0.3577305,29140.89
2026-07-07 12:20:40,294,0.00335648148148148,134,1,2.04806,440.4959,0.3579428,29140.1
2026-07-07 12:20:30,284,0.00324074074074074,134,1,2.047825,441.5215,0.3579106,29130.51
2026-07-07 12:20:20,274,0.003125,134,1,2.047153,442.3374,0.3575359,29118.64
2026-07-07 12:20:10,264,0.00300925925925926,134,1,2.046344,442.9952,0.3578472,29110.01
2026-07-07 12:20:00,254,0.00289351851851852,134,1,2.045866,444.8772,0.3574311,29095.26
2026-07-07 12:19:50,244,0.00277777777777778,134,1,2.045551,445.748,0.3577589,29086.49
2026-07-07 12:19:40,234,0.00266203703703704,134,1,2.045479,447.2219,0.3580305,29076.45
2026-07-07 12:19:30,224,0.0025462962962963,134,1,2.043103,446.5169,0.3576006,29072.47
2026-07-07 12:19:20,214,0.00243055555555556,134,1,2.042354,448.1108,0.3576165,29063.55
2026-07-07 12:19:10,204,0.00231481481481481,134,1,2.042858,449.1809,0.3574322,29057.49
2026-07-07 12:19:00,194,0.00219907407407407,134,1,2.041487,449.6655,0.3577747,29049.07
2026-07-07 12:18:50,184,0.00208333333333333,134,1,2.040693,451.2711,0.3574885,29035.52
2026-07-07 12:18:40,174,0.00196759259259259,134,1,2.038988,452.0855,0.3581015,29013.09
2026-07-07 12:18:30,164,0.00185185185185185,134,1,2.037964,452.6241,0.3580829,28991.61
2026-07-07 12:18:20,154,0.00173611111111111,134,1,2.037768,453.7163,0.3573872,28971.32
2026-07-07 12:18:10,144,0.00162037037037037,134,1,2.038446,452.9175,0.357632,28956.57
2026-07-07 12:18:00,134,0.00150462962962963,134,1,2.037726,453.5016,0.357529,28946.43
2026-07-07 12:17:50,124,0.00138888888888889,134,1,2.035569,454.6951,0.3576049,28934.06
2026-07-07 12:17:40,114,0.00127314814814815,134,1,2.039312,455.0327,0.3577519,28920.82
2026-07-07 12:17:30,104,0.00115740740740741,134,1,2.034277,455.9595,0.3583203,28908.11
2026-07-07 12:17:20,94,0.00104166666666667,134,1,2.034942,455.5757,0.3578012,28896.5
2026-07-07 12:17:10,84,0.000925925925925926,134,1,2.034809,455.2313,0.3580464,28887.89
2026-07-07 12:17:00,74,0.000810185185185185,134,1,2.035338,456.019,0.3578807,28884.86
2026-07-07 12:16:50,64,0.000694444444444444,134,1,2.03708,455.529,0.3579555,28878.38
2026-07-07 12:16:40,54,0.000578703703703704,134,1,2.040613,456.7985,0.3581559,28868.12
2026-07-07 12:16:30,44,0.000462962962962963,134,1,2.040235,455.8102,0.3578365,28866.43
2026-07-07 12:16:20,34,0.000347222222222222,134,1,2.037387,455.7744,0.3571555,28859.54
2026-07-07 12:16:10,24,0.000231481481481481,134,1,2.036166,458.4082,0.3574579,28846.78
2026-07-07 12:16:00,14,0.000115740740740741,134,1,2.03756,458.1835,0.3573424,28820.84
2026-07-07 12:15:50,4,0,134,1,2.066014,473.6808,0.3434985,28770.89
2026-07-07 12:15:40,0,0.00694444444444444,133,6,2.233862,573.5384,0.3681764,28659.39
2026-07-07 12:15:30,594,0.0068287037037037,133,6,2.149389,589.8588,0.3676418,28647.6
2026-07-07 12:15:20,584,0.00671296296296296,133,6,2.167657,626.7401,0.3762484,28633.26
2026-07-07 12:15:10,574,0.00659722222222222,133,6,2.151056,576.3644,0.377266,28631.8
2026-07-07 12:15:00,564,0.00648148148148148,133,6,2.053803,455.0132,0.3618734,28656.56
2026-07-07 12:14:50,554,0.00636574074074074,133,6,2.045577,444.0962,0.3592701,28752.44
2026-07-07 12:14:40,544,0.00625,133,6,2.045442,434.7041,0.3581429,28864.32
2026-07-07 12:14:30,534,0.00613425925925926,133,6,2.048197,424.9012,0.3581829,28858.05
2026-07-07 12:14:20,524,0.00601851851851852,133,6,2.053696,412.4662,0.3577449,28856.54
2026-07-07 12:14:10,514,0.00590277777777778,133,6,2.053386,413.5685,0.3578054,28848.94
2026-07-07 12:14:00,504,0.00578703703703704,133,6,2.052987,414.7388,0.3574711,28837.26
2026-07-07 12:13:50,494,0.0056712962962963,133,6,2.052415,415.1386,0.3583123,28830.73
2026-07-07 12:13:40,484,0.00555555555555556,133,6,2.051685,416.4728,0.3584082,28821.25
2026-07-07 12:13:30,474,0.00543981481481481,133,6,2.051456,417.5321,0.358476,28805.39
2026-07-07 12:13:20,464,0.00532407407407407,133,6,2.051063,418.0347,0.3579297,28795.61
2026-07-07 12:13:10,454,0.00520833333333333,133,6,2.050336,420.6122,0.3580252,28789.13
2026-07-07 12:13:00,444,0.00509259259259259,133,6,2.049962,420.855,0.357946,28782.48
2026-07-07 12:12:50,434,0.00497685185185185,133,6,2.04945,422.492,0.3579419,28770.07
2026-07-07 12:12:40,424,0.00486111111111111,133,6,2.048994,424.1922,0.3579652,28756.58
2026-07-07 12:12:30,414,0.00474537037037037,133,6,2.048516,425.1564,0.3585839,28742.23
2026-07-07 12:12:20,404,0.00462962962962963,133,6,2.048192,426.2069,0.3584466,28730.57
2026-07-07 12:12:10,394,0.00451388888888889,133,6,2.047616,427.4407,0.3585087,28721.47
2026-07-07 12:12:00,384,0.00439814814814815,133,6,2.047296,428.8846,0.3585606,28710.46
2026-07-07 12:11:50,374,0.00428240740740741,133,6,2.046495,430.2655,0.3587498,28694.28
2026-07-07 12:11:40,364,0.00416666666666667,133,6,2.045961,430.9545,0.3586157,28674.9
2026-07-07 12:11:30,354,0.00405092592592593,133,6,2.04577,432.5481,0.3585787,28668.58
2026-07-07 12:11:20,344,0.00393518518518518,133,6,2.045203,433.592,0.3584122,28670.61
2026-07-07 12:11:10,334,0.00381944444444444,133,6,2.044884,434.2549,0.3582796,28671.55
2026-07-07 12:11:00,324,0.0037037037037037,133,6,2.044429,435.852,0.3587769,28675.83
2026-07-07 12:10:50,314,0.00358796296296296,133,6,2.044205,435.7953,0.3590007,28665.8
2026-07-07 12:10:40,304,0.00347222222222222,133,6,2.043731,437.3666,0.3585947,28660.92
2026-07-07 12:10:30,294,0.00335648148148148,133,6,2.043193,438.1191,0.3588571,28659.25
2026-07-07 12:10:20,284,0.00324074074074074,133,6,2.043006,440.6444,0.3593207,28657.66
2026-07-07 12:10:10,274,0.003125,133,6,2.042495,441.0674,0.3586598,28649.46
2026-07-07 12:10:00,264,0.00300925925925926,133,6,2.042167,441.7811,0.3591057,28644.78
2026-07-07 12:09:50,254,0.00289351851851852,133,6,2.041596,443.1234,0.3587417,28639.19
2026-07-07 12:09:40,244,0.00277777777777778,133,6,2.041282,444.0953,0.359084,28633.29
2026-07-07 12:09:30,234,0.00266203703703704,133,6,2.040687,445.6618,0.3593221,28623.58
2026-07-07 12:09:20,224,0.0025462962962963,133,6,2.040102,446.2051,0.3595037,28615.81
2026-07-07 12:09:10,214,0.00243055555555556,133,6,2.039489,447.8505,0.3594457,28605.28
2026-07-07 12:09:00,204,0.00231481481481481,133,6,2.039287,449.2169,0.3596156,28594.25
2026-07-07 12:08:50,194,0.00219907407407407,133,6,2.038906,451.1121,0.3592401,28578.44
2026-07-07 12:08:40,184,0.00208333333333333,133,6,2.038642,451.9872,0.3593999,28563.68
2026-07-07 12:08:30,174,0.00196759259259259,133,6,2.037812,452.7988,0.3598905,28546.74
2026-07-07 12:08:20,164,0.00185185185185185,133,6,2.036856,454.313,0.3600504,28535.86
2026-07-07 12:08:10,154,0.00173611111111111,133,6,2.036244,453.8968,0.3598484,28528.4
2026-07-07 12:08:00,144,0.00162037037037037,133,6,2.03692,454.4636,0.360356,28528.52
2026-07-07 12:07:50,134,0.00150462962962963,133,6,2.036429,454.3553,0.3596531,28522.27
2026-07-07 12:07:40,124,0.00138888888888889,133,6,2.036968,454.0786,0.3600711,28519.34
2026-07-07 12:07:30,114,0.00127314814814815,133,6,2.036454,453.2879,0.3604033,28513.1
2026-07-07 12:07:20,104,0.00115740740740741,133,6,2.036293,453.5778,0.3605187,28500.21
2026-07-07 12:07:10,94,0.00104166666666667,133,6,2.036103,453.5511,0.3602377,28493.14
2026-07-07 12:07:00,84,0.000925925925925926,133,6,2.036643,453.5543,0.3608878,28493.18
2026-07-07 12:06:50,74,0.000810185185185185,133,6,2.037313,453.3875,0.3612992,28481.43
2026-07-07 12:06:40,64,0.000694444444444444,133,6,2.038151,453.4923,0.3617804,28473.99
2026-07-07 12:06:30,54,0.000578703703703704,133,6,2.038928,455.0043,0.3622369,28458.5
2026-07-07 12:06:20,44,0.000462962962962963,133,6,2.053531,457.2452,0.3631423,28438.45
2026-07-07 12:06:10,34,0.000347222222222222,133,6,2.369302,545.8578,0.3006076,28400.47
2026-07-07 12:06:00,24,0.000231481481481481,133,6,2.286146,506.5657,0.3787773,28370.11
2026-07-07 12:05:50,15,0.000115740740740741,133,6,2.050456,449.8332,0.3781699,28333.42
2026-07-07 12:05:40,4,0,133,6,2.03906,451.049,0.3573678,28337.84
2026-07-07 12:05:30,0,0.00694444444444444,132,3,2.036919,452.5345,0.3584957,28265.06
2026-07-07 12:05:20,594,0.0068287037037037,132,3,2.036683,451.0162,0.3579851,28302.73
2026-07-07 12:05:10,584,0.00671296296296296,132,3,2.036329,450.1981,0.3579961,28355.4
2026-07-07 12:05:00,574,0.00659722222222222,132,3,2.037165,448.7778,0.3581806,28415.16
2026-07-07 12:04:50,564,0.00648148148148148,132,3,2.039073,448.4839,0.3572312,28498
2026-07-07 12:04:40,554,0.00636574074074074,132,3,2.0486,455.4227,0.3476243,28694.59
2026-07-07 12:04:30,544,0.00625,132,3,2.046462,435.0431,0.3586102,28867.13
2026-07-07 12:04:20,534,0.00613425925925926,132,3,2.050388,423.8699,0.3583932,28873.18
2026-07-07 12:04:10,524,0.00601851851851852,132,3,2.052695,417.8549,0.3586072,28877.29
2026-07-07 12:04:00,514,0.00590277777777778,132,3,2.05232,419.4507,0.358594,28875.28
2026-07-07 12:03:50,504,0.00578703703703704,132,3,2.051643,419.7089,0.3582325,28872.96
2026-07-07 12:03:40,494,0.0056712962962963,132,3,2.051233,420.8237,0.358791,28871.66
2026-07-07 12:03:30,484,0.00555555555555556,132,3,2.05037,419.9225,0.3578984,28873.09
2026-07-07 12:03:20,474,0.00543981481481481,132,3,2.049998,421.207,0.359062,28866.66
2026-07-07 12:03:10,464,0.00532407407407407,132,3,2.049709,422.6998,0.3589353,28860.08
2026-07-07 12:03:00,454,0.00520833333333333,132,3,2.049184,422.5874,0.3584893,28852.36
2026-07-07 12:02:50,444,0.00509259259259259,132,3,2.048634,423.6414,0.3584444,28846.08
2026-07-07 12:02:40,434,0.00497685185185185,132,3,2.048426,424.7885,0.3586612,28845.5
2026-07-07 12:02:30,424,0.00486111111111111,132,3,2.047984,425.7261,0.3588579,28840.72
2026-07-07 12:02:20,414,0.00474537037037037,132,3,2.047789,427.1953,0.3590669,28832.37
2026-07-07 12:02:10,404,0.00462962962962963,132,3,2.047523,428.2548,0.3589524,28826.11
2026-07-07 12:02:00,394,0.00451388888888889,132,3,2.047151,428.7981,0.3586765,28820.38
2026-07-07 12:01:50,384,0.00439814814814815,132,3,2.046961,431.2328,0.3588578,28817.03
2026-07-07 12:01:40,374,0.00428240740740741,132,3,2.04636,430.8022,0.3588328,28819.66
2026-07-07 12:01:30,364,0.00416666666666667,132,3,2.046003,431.8098,0.3587774,28819.9
2026-07-07 12:01:20,354,0.00405092592592593,132,3,2.045756,432.8108,0.358368,28818.15
2026-07-07 12:01:10,344,0.00393518518518518,132,3,2.045604,435.041,0.3587451,28825.47
2026-07-07 12:01:00,334,0.00381944444444444,132,3,2.045357,435.7133,0.3589599,28831.71
2026-07-07 12:00:50,324,0.0037037037037037,132,3,2.04538,436.4421,0.3590058,28831.88
2026-07-07 12:00:40,314,0.00358796296296296,132,3,2.045482,438.2515,0.3582029,28830.46
2026-07-07 12:00:30,304,0.00347222222222222,132,3,2.044583,438.6512,0.3589167,28834.13
2026-07-07 12:00:20,294,0.00335648148148148,132,3,2.044282,438.5628,0.3590786,28839.44
2026-07-07 12:00:10,284,0.00324074074074074,132,3,2.044211,440.7379,0.3588233,28845.66
2026-07-07 12:00:00,274,0.003125,132,3,2.043689,441.8087,0.3592518,28842.79
2026-07-07 11:59:50,264,0.00300925925925926,132,3,2.043386,443.3957,0.3591966,28841.86
2026-07-07 11:59:40,254,0.00289351851851852,132,3,2.04304,443.6386,0.3588658,28842.27
2026-07-07 11:59:30,244,0.00277777777777778,132,3,2.042625,444.3611,0.3583879,28843.28
2026-07-07 11:59:20,234,0.00266203703703704,132,3,2.042012,445.7546,0.3589453,28835.62
2026-07-07 11:59:10,224,0.0025462962962963,132,3,2.041981,446.8881,0.3586242,28833.67
2026-07-07 11:59:00,214,0.00243055555555556,132,3,2.041506,448.5775,0.3585744,28827.04
2026-07-07 11:58:50,204,0.00231481481481481,132,3,2.041362,449.8896,0.3594754,28825.19
2026-07-07 11:58:40,194,0.00219907407407407,132,3,2.040709,449.0935,0.3592854,28821.43
2026-07-07 11:58:30,184,0.00208333333333333,132,3,2.040268,451.1651,0.3591057,28816.27
2026-07-07 11:58:20,174,0.00196759259259259,132,3,2.039799,452.2779,0.3594518,28807.89
2026-07-07 11:58:10,164,0.00185185185185185,132,3,2.038984,451.9507,0.3594842,28795.86
2026-07-07 11:58:00,154,0.00173611111111111,132,3,2.038887,451.7006,0.3593571,28781.52
2026-07-07 11:57:50,144,0.00162037037037037,132,3,2.038598,453.0609,0.359299,28775.19
2026-07-07 11:57:40,134,0.00150462962962963,132,3,2.038764,453.8214,0.3597672,28768.66
2026-07-07 11:57:30,124,0.00138888888888889,132,3,2.038804,453.0105,0.3597853,28751.8
2026-07-07 11:57:20,114,0.00127314814814815,132,3,2.039011,454.3132,0.3589266,28736.72
2026-07-07 11:57:10,104,0.00115740740740741,132,3,2.038614,454.4753,0.3599275,28726.44
2026-07-07 11:57:00,94,0.00104166666666667,132,3,2.038734,455.9963,0.3595482,28713.38
2026-07-07 11:56:50,84,0.000925925925925926,132,3,2.038066,454.9308,0.3595811,28704.4
2026-07-07 11:56:40,74,0.000810185185185185,132,3,2.038029,453.6016,0.3599108,28694.97
2026-07-07 11:56:30,64,0.000694444444444444,132,3,2.038476,454.6364,0.3598324,28693.65
2026-07-07 11:56:20,54,0.000578703703703704,132,3,2.038766,455.5383,0.3594717,28686.73
2026-07-07 11:56:10,44,0.000462962962962963,132,3,2.038935,454.4413,0.3597271,28674.54
2026-07-07 11:56:00,34,0.000347222222222222,132,3,2.039806,455.0602,0.3600705,28662.61
2026-07-07 11:55:50,25,0.000231481481481481,132,3,2.044051,453.9924,0.3600161,28649.38
2026-07-07 11:55:40,14,0.000115740740740741,132,3,2.047958,456.7879,0.3605769,28633.47
2026-07-07 11:55:30,4,0,132,3,2.070909,458.6247,0.3544406,28587.37
2026-07-07 11:55:20,0,0.00694444444444444,131,12,2.670363,596.6148,0.3634054,28469.61
2026-07-07 11:55:10,594,0.0068287037037037,131,12,3.125875,682.623,0.3732488,28459.89
2026-07-07 11:55:00,584,0.00671296296296296,131,12,2.820798,690.3212,0.3725479,28451.69
2026-07-07 11:54:50,574,0.00659722222222222,131,12,2.059273,447.3777,0.369647,28469.84
2026-07-07 11:54:40,564,0.00648148148148148,131,12,2.06059,446.8029,0.3737776,28489.56
2026-07-07 11:54:30,554,0.00636574074074074,131,12,2.066125,443.7407,0.3696396,28562.99
2026-07-07 11:54:20,544,0.00625,131,12,2.077657,443.7435,0.3571549,28720.08
2026-07-07 11:54:10,534,0.00613425925925926,131,12,2.0857,441.0079,0.3571789,28729.38
2026-07-07 11:54:00,524,0.00601851851851852,131,12,2.12035,426.6834,0.3575742,28739.98
2026-07-07 11:53:50,514,0.00590277777777778,131,12,2.118583,428.1986,0.3572188,28753
2026-07-07 11:53:40,504,0.00578703703703704,131,12,2.116157,429.2365,0.3568025,28759.37
2026-07-07 11:53:30,494,0.0056712962962963,131,12,2.114959,428.7777,0.3577276,28754.44
2026-07-07 11:53:20,484,0.00555555555555556,131,12,2.112509,430.3495,0.3571776,28750.02
2026-07-07 11:53:10,474,0.00543981481481481,131,12,2.110502,430.2438,0.3571143,28749.86
2026-07-07 11:53:00,464,0.00532407407407407,131,12,2.108338,432.0061,0.3573954,28750.19
2026-07-07 11:52:50,454,0.00520833333333333,131,12,2.106222,432.2811,0.3572883,28751.88
2026-07-07 11:52:40,444,0.00509259259259259,131,12,2.105067,432.0574,0.3575553,28758.64
2026-07-07 11:52:30,434,0.00497685185185185,131,12,2.102274,433.7793,0.3569442,28755.88
2026-07-07 11:52:20,424,0.00486111111111111,131,12,2.100897,434.4468,0.3573273,28753.45
2026-07-07 11:52:10,414,0.00474537037037037,131,12,2.098077,435.4642,0.3574553,28748.36
2026-07-07 11:52:00,404,0.00462962962962963,131,12,2.096864,436.2067,0.3572253,28751.16
2026-07-07 11:51:50,394,0.00451388888888889,131,12,2.094834,436.3034,0.3573484,28755.46
2026-07-07 11:51:40,384,0.00439814814814815,131,12,2.092518,437.9464,0.3576319,28756.26
2026-07-07 11:51:30,374,0.00428240740740741,131,12,2.090981,438.7528,0.3571713,28753.15
2026-07-07 11:51:20,364,0.00416666666666667,131,12,2.088767,438.9514,0.3578472,28748.99
2026-07-07 11:51:10,354,0.00405092592592593,131,12,2.08648,439.2549,0.3572071,28753.86
2026-07-07 11:51:00,344,0.00393518518518518,131,12,2.084028,439.6187,0.3574138,28759.87
2026-07-07 11:50:50,334,0.00381944444444444,131,12,2.082253,440.6225,0.3573871,28770.96
2026-07-07 11:50:40,324,0.0037037037037037,131,12,2.080286,441.4836,0.3567357,28783.85
2026-07-07 11:50:30,314,0.00358796296296296,131,12,2.078675,442.0141,0.3572579,28797.02
2026-07-07 11:50:20,305,0.00347222222222222,131,12,2.076623,443.9368,0.3574825,28801.35
2026-07-07 11:50:10,294,0.00335648148148148,131,12,2.07383,443.7604,0.3572928,28812.61
2026-07-07 11:50:00,284,0.00324074074074074,131,12,2.071835,444.1881,0.3569124,28809.43
2026-07-07 11:49:50,274,0.003125,131,12,2.070199,445.639,0.3576467,28811.23
2026-07-07 11:49:40,264,0.00300925925925926,131,12,2.067153,445.7513,0.3576226,28813.6
2026-07-07 11:49:30,254,0.00289351851851852,131,12,2.066403,447.5237,0.3578807,28809.24
2026-07-07 11:49:20,244,0.00277777777777778,131,12,2.063854,447.3307,0.357035,28804.22
2026-07-07 11:49:10,234,0.00266203703703704,131,12,2.06288,448.2994,0.3575963,28802.4
2026-07-07 11:49:00,224,0.0025462962962963,131,12,2.060643,450.3648,0.3576743,28791.88
2026-07-07 11:48:50,214,0.00243055555555556,131,12,2.058123,450.0633,0.3578103,28783.85
2026-07-07 11:48:40,204,0.00231481481481481,131,12,2.055763,451.1928,0.3575721,28778.18
2026-07-07 11:48:30,194,0.00219907407407407,131,12,2.053263,451.5385,0.3575035,28775.42
2026-07-07 11:48:20,184,0.00208333333333333,131,12,2.050375,452.6182,0.3572585,28771.2
2026-07-07 11:48:10,174,0.00196759259259259,131,12,2.046399,452.6389,0.3577063,28769.85
2026-07-07 11:48:00,164,0.00185185185185185,131,12,2.045475,453.2064,0.3577642,28763.44
2026-07-07 11:47:50,154,0.00173611111111111,131,12,2.042161,454.7599,0.3575311,28755.24
2026-07-07 11:47:40,144,0.00162037037037037,131,12,2.044621,456.1402,0.3571813,28747.9
2026-07-07 11:47:30,134,0.00150462962962963,131,12,2.039653,456.7596,0.3577501,28738.24
2026-07-07 11:47:20,124,0.00138888888888889,131,12,2.038561,457.1657,0.3574478,28727.63
2026-07-07 11:47:10,114,0.00127314814814815,131,12,2.040467,457.2051,0.3573632,28720.31
2026-07-07 11:47:00,104,0.00115740740740741,131,12,2.042826,455.9477,0.357776,28716.65
2026-07-07 11:46:50,94,0.00104166666666667,131,12,2.038554,457.2594,0.3571953,28713.75
2026-07-07 11:46:40,84,0.000925925925925926,131,12,2.040323,457.2253,0.3575384,28717.95
2026-07-07 11:46:30,74,0.000810185185185185,131,12,2.038608,457.135,0.3569338,28720.17
2026-07-07 11:46:20,64,0.000694444444444444,131,12,2.040814,457.1512,0.3575164,28724.81
2026-07-07 11:46:10,54,0.000578703703703704,131,12,2.042684,456.7679,0.3578698,28727.91
2026-07-07 11:46:00,44,0.000462962962962963,131,12,2.041571,455.537,0.3573095,28728.42
2026-07-07 11:45:50,35,0.000347222222222222,131,12,2.041757,455.7406,0.3568255,28730.18
2026-07-07 11:45:40,24,0.000231481481481481,131,12,2.043122,456.5688,0.3562933,28737.31
2026-07-07 11:45:30,14,0.000115740740740741,131,12,2.041883,456.6616,0.3565856,28752.19
2026-07-07 11:45:20,4,0,131,12,2.045808,455.9455,0.3548767,28736.73
2026-07-07 11:45:10,0,0.00694444444444444,130,9,2.081237,472.4908,0.3278228,28648.33
2026-07-07 11:45:00,594,0.0068287037037037,130,9,2.052862,454.4667,0.3583494,28663.94
2026-07-07 11:44:50,584,0.00671296296296296,130,9,2.05374,453.3289,0.3579526,28682.22
2026-07-07 11:44:40,574,0.00659722222222222,130,9,2.054771,452.35,0.3580731,28700.37
2026-07-07 11:44:30,564,0.00648148148148148,130,9,2.057129,449.9525,0.3578965,28724.73
2026-07-07 11:44:20,554,0.00636574074074074,130,9,2.059673,450.6523,0.3586471,28739.39
2026-07-07 11:44:10,544,0.00625,130,9,2.058924,438.2903,0.3567486,28896.06
2026-07-07 11:44:00,534,0.00613425925925926,130,9,2.083265,431.2722,0.3561482,28910.39
2026-07-07 11:43:50,524,0.00601851851851852,130,9,2.083429,422.2414,0.3567764,28914.25
2026-07-07 11:43:40,514,0.00590277777777778,130,9,2.077387,421.6406,0.3569576,28918.62
2026-07-07 11:43:30,504,0.00578703703703704,130,9,2.076326,423.1447,0.35659,28915.17
2026-07-07 11:43:20,494,0.0056712962962963,130,9,2.075466,423.3028,0.3567983,28911.54
2026-07-07 11:43:10,484,0.00555555555555556,130,9,2.074857,424.7923,0.3567598,28916.65
2026-07-07 11:43:00,474,0.00543981481481481,130,9,2.072241,424.6205,0.3568884,28907.3
2026-07-07 11:42:50,464,0.00532407407407407,130,9,2.071876,426.6388,0.3566915,28911.93
2026-07-07 11:42:40,454,0.00520833333333333,130,9,2.071085,426.9488,0.3566583,28922.8
2026-07-07 11:42:30,444,0.00509259259259259,130,9,2.06847,427.5168,0.356816,28924.47
2026-07-07 11:42:20,434,0.00497685185185185,130,9,2.067337,428.5653,0.3569041,28915.1
2026-07-07 11:42:10,424,0.00486111111111111,130,9,2.065896,429.6154,0.3566703,28918.74
2026-07-07 11:42:00,414,0.00474537037037037,130,9,2.065209,430.7906,0.3566445,28920.06
2026-07-07 11:41:50,404,0.00462962962962963,130,9,2.064404,431.2433,0.3570722,28927.22
2026-07-07 11:41:40,394,0.00451388888888889,130,9,2.063375,432.8286,0.3561714,28929.91
2026-07-07 11:41:30,384,0.00439814814814815,130,9,2.062289,433.3893,0.3564883,28936.89
2026-07-07 11:41:20,374,0.00428240740740741,130,9,2.063939,435.6732,0.3566707,28941.36
2026-07-07 11:41:10,364,0.00416666666666667,130,9,2.060145,434.752,0.3569857,28948.93
2026-07-07 11:41:00,354,0.00405092592592593,130,9,2.059247,436.0642,0.3567943,28951.02
2026-07-07 11:40:50,345,0.00393518518518518,130,9,2.060077,437.3706,0.3566617,28957
2026-07-07 11:40:40,334,0.00381944444444444,130,9,2.056963,437.2116,0.3570079,28972.44
2026-07-07 11:40:30,324,0.0037037037037037,130,9,2.055701,438.9266,0.3567786,28979.46
2026-07-07 11:40:20,314,0.00358796296296296,130,9,2.054313,439.3907,0.3561859,28985.09
2026-07-07 11:40:10,304,0.00347222222222222,130,9,2.055002,440.389,0.3567319,28985.6
2026-07-07 11:40:00,294,0.00335648148148148,130,9,2.053403,441.2096,0.3566549,28994.68
2026-07-07 11:39:50,284,0.00324074074074074,130,9,2.051626,441.9856,0.3567467,28993.74
2026-07-07 11:39:40,274,0.003125,130,9,2.05112,443.7667,0.3571118,28994.73
2026-07-07 11:39:30,264,0.00300925925925926,130,9,2.051336,444.4853,0.3571532,28995.66
2026-07-07 11:39:20,254,0.00289351851851852,130,9,2.048954,445.5775,0.3567016,28995.33
2026-07-07 11:39:10,244,0.00277777777777778,130,9,2.047855,446.5008,0.3566134,28998.26
2026-07-07 11:39:00,234,0.00266203703703704,130,9,2.046745,447.3601,0.3565457,28997.52
2026-07-07 11:38:50,224,0.0025462962962963,130,9,2.045836,448.6402,0.3570111,28999.62
2026-07-07 11:38:40,214,0.00243055555555556,130,9,2.045112,449.1302,0.3565904,28999.9
2026-07-07 11:38:30,204,0.00231481481481481,130,9,2.044402,450.2802,0.3564223,29004.5
2026-07-07 11:38:20,194,0.00219907407407407,130,9,2.042853,451.4621,0.3572857,29007.68
2026-07-07 11:38:10,184,0.00208333333333333,130,9,2.041641,452.0475,0.3573143,29025.68
2026-07-07 11:38:00,174,0.00196759259259259,130,9,2.040943,454.2482,0.3568867,29027.33
2026-07-07 11:37:50,164,0.00185185185185185,130,9,2.040413,454.2819,0.3572706,29025.43
2026-07-07 11:37:40,154,0.00173611111111111,130,9,2.038872,454.2911,0.3566329,29019.33
2026-07-07 11:37:30,144,0.00162037037037037,130,9,2.039129,455.5741,0.356915,29016.71
2026-07-07 11:37:20,134,0.00150462962962963,130,9,2.038804,455.6002,0.3568118,29017.11
2026-07-07 11:37:10,124,0.00138888888888889,130,9,2.038876,455.0014,0.3569749,29027.66
2026-07-07 11:37:00,114,0.00127314814814815,130,9,2.038337,455.5298,0.3571078,29038.64
2026-07-07 11:36:50,104,0.00115740740740741,130,9,2.038257,455.3694,0.3570638,29045.27
2026-07-07 11:36:40,94,0.00104166666666667,130,9,2.037581,455.1195,0.3572425,29055.36
2026-07-07 11:36:30,84,0.000925925925925926,130,9,2.037268,454.9505,0.356983,29069.17
2026-07-07 11:36:20,74,0.000810185185185185,130,9,2.0387,456.5323,0.3571484,29082.85
2026-07-07 11:36:10,64,0.000694444444444444,130,9,2.037604,455.8446,0.3571044,29117.02
2026-07-07 11:36:00,54,0.000578703703703704,130,9,2.037482,455.3319,0.3570543,29155.8
2026-07-07 11:35:50,45,0.000462962962962963,130,9,2.037703,456.7914,0.3571548,29188.04
2026-07-07 11:35:40,34,0.000347222222222222,130,9,2.037521,456.486,0.3565521,29227.76
2026-07-07 11:35:30,24,0.000231481481481481,130,9,2.038142,455.7745,0.3562587,29289.44
2026-07-07 11:35:20,14,0.000115740740740741,130,9,2.039625,455.3215,0.3568693,29376.27
2026-07-07 11:35:10,4,0,130,9,2.048178,457.2445,0.3540167,29405.64
2026-07-07 11:35:00,0,0.00694444444444444,129,5,2.073204,485.3042,0.3579966,29323.25
2026-07-07 11:34:50,594,0.0068287037037037,129,5,2.060465,458.3705,0.3584807,29363.02
2026-07-07 11:34:40,585,0.00671296296296296,129,5,2.054365,453.9299,0.357789,29404.85
