"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-06 12:17:20,220,0.0025462962962963,640,8,2.118335,400.2522,0.3530223,31017.36
2026-09-06 12:17:10,210,0.00243055555555556,640,8,2.116313,400.8101,0.3525878,31058.41
2026-09-06 12:17:00,200,0.00231481481481481,640,8,2.11556,402.0729,0.3520291,31118.21
2026-09-06 12:16:50,190,0.00219907407407407,640,8,2.114435,403.6686,0.352131,31167.54
2026-09-06 12:16:40,180,0.00208333333333333,640,8,2.11298,403.9015,0.351972,31208.64
2026-09-06 12:16:30,170,0.00196759259259259,640,8,2.110939,404.1964,0.3529857,31277.74
2026-09-06 12:16:20,160,0.00185185185185185,640,8,2.110437,405.6856,0.3504861,31377.28
2026-09-06 12:16:10,150,0.00173611111111111,640,8,2.110074,405.1684,0.3503323,31479.03
2026-09-06 12:16:00,140,0.00162037037037037,640,8,2.110565,405.6321,0.3503546,31595.79
2026-09-06 12:15:50,129,0.00150462962962963,640,8,2.110721,404.9938,0.3503913,31712.77
2026-09-06 12:15:40,120,0.00138888888888889,640,8,2.110656,404.5228,0.3499028,31831.76
2026-09-06 12:15:30,110,0.00127314814814815,640,8,2.11125,404.1717,0.3503571,31944.06
2026-09-06 12:15:20,100,0.00115740740740741,640,8,2.1125,403.3642,0.350986,32036.93
2026-09-06 12:15:10,90,0.00104166666666667,640,8,2.112519,404.2014,0.3505913,32116.63
2026-09-06 12:15:00,80,0.000925925925925926,640,8,2.113341,402.948,0.3511864,32171.81
2026-09-06 12:14:50,70,0.000810185185185185,640,8,2.114227,401.6341,0.3505473,32228.34
2026-09-06 12:14:40,60,0.000694444444444444,640,8,2.11572,401.0574,0.3508065,32249.06
2026-09-06 12:14:30,50,0.000578703703703704,640,8,2.11495,402.7556,0.3513038,32277.11
2026-09-06 12:14:20,40,0.000462962962962963,640,8,2.114432,402.9344,0.3520288,32328.93
2026-09-06 12:14:10,30,0.000347222222222222,640,8,2.116072,401.3466,0.3517011,32370.26
2026-09-06 12:14:00,20,0.000231481481481481,640,8,2.115736,403.0629,0.3518306,32304.14
2026-09-06 12:13:50,10,0.000115740740740741,640,8,2.122396,405.8346,0.3495772,32102.51
2026-09-06 12:13:40,0,0,640,8,2.217248,449.3527,0.2902777,31579.57
2026-09-06 12:13:30,600,0.00694444444444444,639,4,2.138469,410.4271,0.3613929,31200.42
2026-09-06 12:13:20,590,0.0068287037037037,639,4,2.137193,410.8102,0.3626702,31222.17
2026-09-06 12:13:10,580,0.00671296296296296,639,4,2.138006,410.6406,0.3599312,31324.83
2026-09-06 12:13:00,570,0.00659722222222222,639,4,2.140086,410.563,0.3586041,31482.09
2026-09-06 12:12:50,560,0.00648148148148148,639,4,2.140637,410.643,0.3633052,31298.2
2026-09-06 12:12:40,550,0.00636574074074074,639,4,2.121387,403.8561,0.3475602,31615.71
2026-09-06 12:12:30,540,0.00625,639,4,2.137516,399.1057,0.3472616,31688.65
2026-09-06 12:12:20,529,0.00613425925925926,639,4,2.167891,395.4188,0.3473777,31683.12
2026-09-06 12:12:10,520,0.00601851851851852,639,4,2.166115,394.6418,0.3469382,31675.49
2026-09-06 12:12:00,509,0.00590277777777778,639,4,2.168629,396.3058,0.3473052,31675.79
2026-09-06 12:11:50,500,0.00578703703703704,639,4,2.160666,394.4352,0.3470278,31671.38
2026-09-06 12:11:40,490,0.0056712962962963,639,4,2.16871,399.0739,0.3474463,31657.52
2026-09-06 12:11:30,480,0.00555555555555556,639,4,2.164985,396.8243,0.3472781,31643.7
2026-09-06 12:11:20,470,0.00543981481481481,639,4,2.163004,396.3474,0.3473148,31630.87
2026-09-06 12:11:10,460,0.00532407407407407,639,4,2.158071,395.1985,0.3473383,31619.66
2026-09-06 12:11:00,450,0.00520833333333333,639,4,2.166228,398.7968,0.3474439,31609.71
2026-09-06 12:10:50,440,0.00509259259259259,639,4,2.156852,395.8729,0.3474797,31591.14
2026-09-06 12:10:40,430,0.00497685185185185,639,4,2.157081,397.1752,0.3470401,31564.25
2026-09-06 12:10:30,420,0.00486111111111111,639,4,2.150575,396.6179,0.3474947,31541.04
2026-09-06 12:10:20,410,0.00474537037037037,639,4,2.156701,398.3772,0.3471747,31529.49
2026-09-06 12:10:10,400,0.00462962962962963,639,4,2.152592,398.1603,0.3471252,31522.53
2026-09-06 12:10:00,390,0.00451388888888889,639,4,2.151865,398.4605,0.3469599,31503.46
2026-09-06 12:09:50,380,0.00439814814814815,639,4,2.149337,397.3682,0.3475885,31482.32
2026-09-06 12:09:40,370,0.00428240740740741,639,4,2.15314,401.3098,0.3472891,31460.76
2026-09-06 12:09:30,360,0.00416666666666667,639,4,2.151139,400.4281,0.3470523,31446.46
2026-09-06 12:09:20,350,0.00405092592592593,639,4,2.144891,398.2604,0.3472977,31431.24
2026-09-06 12:09:10,340,0.00393518518518518,639,4,2.157233,402.6298,0.3467167,31419.03
2026-09-06 12:09:00,330,0.00381944444444444,639,4,2.145427,399.4934,0.3468228,31401.21
2026-09-06 12:08:50,320,0.0037037037037037,639,4,2.140928,399.1752,0.3471167,31389.13
2026-09-06 12:08:40,310,0.00358796296296296,639,4,2.149302,403.2566,0.3470755,31374.41
2026-09-06 12:08:30,300,0.00347222222222222,639,4,2.14398,403.2261,0.3470798,31361.48
2026-09-06 12:08:20,290,0.00335648148148148,639,4,2.136472,399.359,0.3470505,31362.62
2026-09-06 12:08:10,280,0.00324074074074074,639,4,2.137922,400.3793,0.3463257,31353.09
2026-09-06 12:08:00,270,0.003125,639,4,2.134902,399.3965,0.3467551,31337.1
2026-09-06 12:07:50,260,0.00300925925925926,639,4,2.135109,401.665,0.3473596,31314.76
2026-09-06 12:07:40,250,0.00289351851851852,639,4,2.131604,400.4719,0.3470188,31287.61
2026-09-06 12:07:30,240,0.00277777777777778,639,4,2.136891,404.0084,0.346705,31268.75
2026-09-06 12:07:20,230,0.00266203703703704,639,4,2.134993,404.0911,0.3469427,31248.16
2026-09-06 12:07:10,220,0.0025462962962963,639,4,2.139486,406.0263,0.3471331,31234.46
2026-09-06 12:07:00,210,0.00243055555555556,639,4,2.128353,403.1526,0.3470894,31216.55
2026-09-06 12:06:50,200,0.00231481481481481,639,4,2.131662,405.3333,0.3469122,31196.59
2026-09-06 12:06:40,190,0.00219907407407407,639,4,2.131181,405.4623,0.3468025,31170.45
2026-09-06 12:06:30,180,0.00208333333333333,639,4,2.123105,403.2713,0.3471315,31147.99
2026-09-06 12:06:20,170,0.00196759259259259,639,4,2.12441,404.6278,0.3469572,31124.3
2026-09-06 12:06:10,160,0.00185185185185185,639,4,2.124219,405.0896,0.3469706,31098.21
2026-09-06 12:06:00,150,0.00173611111111111,639,4,2.127002,405.1913,0.3465168,31075.14
2026-09-06 12:05:50,140,0.00162037037037037,639,4,2.125292,403.9976,0.3465804,31066.17
2026-09-06 12:05:40,130,0.00150462962962963,639,4,2.125362,405.1711,0.3467268,31050.23
2026-09-06 12:05:30,120,0.00138888888888889,639,4,2.12277,404.7119,0.346934,31027.38
2026-09-06 12:05:20,110,0.00127314814814815,639,4,2.122487,404.7259,0.3470272,31000.91
2026-09-06 12:05:10,99,0.00115740740740741,639,4,2.122829,405.3831,0.3469979,30985.99
2026-09-06 12:05:00,90,0.00104166666666667,639,4,2.122885,405.7747,0.3468617,30969.48
2026-09-06 12:04:50,80,0.000925925925925926,639,4,2.125057,406.0391,0.3470693,30962.56
2026-09-06 12:04:40,70,0.000810185185185185,639,4,2.124797,405.1046,0.3469629,30951.3
2026-09-06 12:04:30,60,0.000694444444444444,639,4,2.127491,405.4132,0.3468666,30958.28
2026-09-06 12:04:20,50,0.000578703703703704,639,4,2.125926,405.8114,0.3466268,30960.05
2026-09-06 12:04:10,40,0.000462962962962963,639,4,2.128912,406.8386,0.3469077,30963.72
2026-09-06 12:04:00,30,0.000347222222222222,639,4,2.125192,406.7501,0.3465133,30965.52
2026-09-06 12:03:50,20,0.000231481481481481,639,4,2.129995,406.5767,0.3467187,30959.89
2026-09-06 12:03:40,10,0.000115740740740741,639,4,2.135111,409.4868,0.3454404,31025.78
2026-09-06 12:03:30,0,0,639,4,2.355411,525.5549,0.2698692,30915.35
2026-09-06 12:03:20,600,0.00694444444444444,638,11,2.246264,438.859,0.350747,30957.77
2026-09-06 12:03:10,590,0.0068287037037037,638,11,2.291638,506.6861,0.3496382,30971.85
2026-09-06 12:03:00,580,0.00671296296296296,638,11,2.563604,477.5049,0.3514714,31041.86
2026-09-06 12:02:50,570,0.00659722222222222,638,11,2.171865,417.6443,0.3519983,31256.36
2026-09-06 12:02:40,560,0.00648148148148148,638,11,2.144833,410.3353,0.3511553,30975.08
2026-09-06 12:02:30,550,0.00636574074074074,638,11,2.149132,396.4979,0.3482177,31169.27
2026-09-06 12:02:20,540,0.00625,638,11,2.177018,385.9935,0.3488383,31237.08
2026-09-06 12:02:10,530,0.00613425925925926,638,11,2.176824,371.5818,0.3489278,31237.62
2026-09-06 12:02:00,520,0.00601851851851852,638,11,2.182746,367.0621,0.3484943,31240.43
2026-09-06 12:01:50,510,0.00590277777777778,638,11,2.184106,371.4536,0.3491318,31241.16
2026-09-06 12:01:40,500,0.00578703703703704,638,11,2.181906,371.2114,0.3490326,31239.06
2026-09-06 12:01:30,490,0.0056712962962963,638,11,2.177322,368.7701,0.348824,31243.1
2026-09-06 12:01:20,480,0.00555555555555556,638,11,2.17441,370.2702,0.3489258,31251.48
2026-09-06 12:01:10,470,0.00543981481481481,638,11,2.172691,374.3576,0.3489886,31249.67
2026-09-06 12:01:00,460,0.00532407407407407,638,11,2.172485,371.7675,0.3490052,31248.4
2026-09-06 12:00:50,450,0.00520833333333333,638,11,2.168911,374.098,0.3492166,31246.79
2026-09-06 12:00:40,440,0.00509259259259259,638,11,2.167367,371.8165,0.3490782,31238.04
2026-09-06 12:00:30,430,0.00497685185185185,638,11,2.166303,374.898,0.3488702,31239.44
2026-09-06 12:00:20,420,0.00486111111111111,638,11,2.16528,376.4625,0.3491733,31237.46
2026-09-06 12:00:10,410,0.00474537037037037,638,11,2.161958,373.5708,0.3489869,31234.47
2026-09-06 12:00:00,400,0.00462962962962963,638,11,2.160668,374.0638,0.3491128,31229.19
2026-09-06 11:59:50,390,0.00451388888888889,638,11,2.162172,377.6588,0.3489354,31228.81
2026-09-06 11:59:40,380,0.00439814814814815,638,11,2.159322,375.1542,0.3491338,31230.98
2026-09-06 11:59:30,370,0.00428240740740741,638,11,2.158125,379.3248,0.3491275,31228.6
2026-09-06 11:59:20,360,0.00416666666666667,638,11,2.154064,376.8697,0.3488894,31228.63
2026-09-06 11:59:10,350,0.00405092592592593,638,11,2.153373,382.6262,0.3492405,31226.27
2026-09-06 11:59:00,340,0.00393518518518518,638,11,2.151378,378.5628,0.3489016,31226.3
2026-09-06 11:58:50,329,0.00381944444444444,638,11,2.150845,384.1022,0.348961,31221.72
2026-09-06 11:58:40,320,0.0037037037037037,638,11,2.151361,383.7331,0.3489071,31215.56
2026-09-06 11:58:30,310,0.00358796296296296,638,11,2.148521,384.8515,0.3490311,31206.9
2026-09-06 11:58:20,300,0.00347222222222222,638,11,2.147146,385.4596,0.3489475,31198.05
2026-09-06 11:58:10,290,0.00335648148148148,638,11,2.144008,385.7053,0.3493174,31194.5
2026-09-06 11:58:00,280,0.00324074074074074,638,11,2.141808,385.4844,0.3489991,31192.81
2026-09-06 11:57:50,270,0.003125,638,11,2.140903,389.1722,0.3492316,31192.36
2026-09-06 11:57:40,260,0.00300925925925926,638,11,2.139382,391.0254,0.3493625,31190.01
2026-09-06 11:57:30,250,0.00289351851851852,638,11,2.138257,389.2355,0.34864,31182.92
2026-09-06 11:57:20,240,0.00277777777777778,638,11,2.136273,386.7889,0.3491569,31173.05
2026-09-06 11:57:10,230,0.00266203703703704,638,11,2.134081,390.7318,0.3492043,31168.51
2026-09-06 11:57:00,220,0.0025462962962963,638,11,2.133239,392.9875,0.3493861,31161.33
2026-09-06 11:56:50,210,0.00243055555555556,638,11,2.131447,394.9808,0.349231,31155.99
2026-09-06 11:56:40,200,0.00231481481481481,638,11,2.130077,395.9106,0.3489704,31142.9
2026-09-06 11:56:30,190,0.00219907407407407,638,11,2.128461,396.1665,0.3486701,31132.38
2026-09-06 11:56:20,180,0.00208333333333333,638,11,2.127172,398.7461,0.3491056,31119.04
2026-09-06 11:56:10,170,0.00196759259259259,638,11,2.130266,400.109,0.3492283,31111.2
2026-09-06 11:56:00,160,0.00185185185185185,638,11,2.133304,401.4092,0.3488538,31099.41
2026-09-06 11:55:50,150,0.00173611111111111,638,11,2.126949,400.9515,0.3489239,31084.4
2026-09-06 11:55:40,140,0.00162037037037037,638,11,2.131261,402.6553,0.348732,31074.18
2026-09-06 11:55:30,130,0.00150462962962963,638,11,2.133375,400.787,0.3489027,31068.68
2026-09-06 11:55:20,120,0.00138888888888889,638,11,2.125254,401.2328,0.3490986,31066.58
2026-09-06 11:55:10,110,0.00127314814814815,638,11,2.137753,399.1115,0.3490277,31063.5
2026-09-06 11:55:00,100,0.00115740740740741,638,11,2.131281,401.3596,0.348885,31061.14
2026-09-06 11:54:50,90,0.00104166666666667,638,11,2.128312,401.9207,0.349201,31068.26
2026-09-06 11:54:40,80,0.000925925925925926,638,11,2.127473,400.568,0.3490226,31069.79
2026-09-06 11:54:30,70,0.000810185185185185,638,11,2.124152,399.9035,0.3492296,31072.05
2026-09-06 11:54:20,60,0.000694444444444444,638,11,2.122673,402.8496,0.3491926,31068.33
2026-09-06 11:54:10,50,0.000578703703703704,638,11,2.12427,403.4609,0.349278,31058.47
2026-09-06 11:54:00,40,0.000462962962962963,638,11,2.123321,404.2231,0.3491737,31059.24
2026-09-06 11:53:50,30,0.000347222222222222,638,11,2.125953,404.0976,0.34931,31059.66
2026-09-06 11:53:40,20,0.000231481481481481,638,11,2.127029,403.2066,0.349449,31091.51
2026-09-06 11:53:30,10,0.000115740740740741,638,11,2.150348,413.5118,0.3442388,31131.35
2026-09-06 11:53:20,0,0,638,11,2.325484,451.0179,0.3506339,31036.97
2026-09-06 11:53:10,600,0.00694444444444444,637,2,2.27557,478.5974,0.3525534,31221.65
2026-09-06 11:53:00,590,0.0068287037037037,637,2,2.142529,410.5882,0.3553849,31157.26
2026-09-06 11:52:50,580,0.00671296296296296,637,2,2.140382,409.3723,0.3541469,31165.43
2026-09-06 11:52:40,570,0.00659722222222222,637,2,2.143348,410.0333,0.3556706,31110.89
2026-09-06 11:52:30,560,0.00648148148148148,637,2,2.144523,409.6786,0.3548743,30784.63
2026-09-06 11:52:20,550,0.00636574074074074,637,2,2.136419,398.72,0.3511249,30981.01
2026-09-06 11:52:10,540,0.00625,637,2,2.138661,394.0943,0.3511621,31041.45
2026-09-06 11:52:00,530,0.00613425925925926,637,2,2.147258,385.1765,0.3511986,31022.58
2026-09-06 11:51:50,520,0.00601851851851852,637,2,2.146616,386.8973,0.3513458,31013.86
2026-09-06 11:51:40,510,0.00590277777777778,637,2,2.146203,386.5377,0.3515786,31010.91
2026-09-06 11:51:30,500,0.00578703703703704,637,2,2.145969,386.2015,0.3516074,30996.37
2026-09-06 11:51:20,490,0.0056712962962963,637,2,2.145146,385.808,0.3517399,30985.17
2026-09-06 11:51:10,480,0.00555555555555556,637,2,2.144861,386.5192,0.3516259,30972.28
2026-09-06 11:51:00,470,0.00543981481481481,637,2,2.144581,387.4379,0.3514627,30955.88
2026-09-06 11:50:50,460,0.00532407407407407,637,2,2.144216,387.1334,0.3515608,30940.56
2026-09-06 11:50:40,450,0.00520833333333333,637,2,2.143487,387.9251,0.3511735,30924.98
2026-09-06 11:50:30,440,0.00509259259259259,637,2,2.142852,389.3566,0.3509856,30911.99
2026-09-06 11:50:20,430,0.00497685185185185,637,2,2.142476,388.7155,0.3514123,30893.66
2026-09-06 11:50:10,420,0.00486111111111111,637,2,2.142038,389.8791,0.3513225,30877.54
2026-09-06 11:50:00,410,0.00474537037037037,637,2,2.141356,389.5545,0.3512839,30864.36
2026-09-06 11:49:50,400,0.00462962962962963,637,2,2.141028,391.3561,0.3513415,30851.99
2026-09-06 11:49:40,390,0.00451388888888889,637,2,2.140665,390.4691,0.3510457,30840.38
2026-09-06 11:49:30,380,0.00439814814814815,637,2,2.13999,392.2223,0.3508514,30831.74
2026-09-06 11:49:20,370,0.00428240740740741,637,2,2.139878,391.8881,0.3509871,30825.4
2026-09-06 11:49:10,360,0.00416666666666667,637,2,2.13936,393.0333,0.3508777,30822.43
2026-09-06 11:49:00,350,0.00405092592592593,637,2,2.139187,393.3304,0.3511864,30818.95
2026-09-06 11:48:50,340,0.00393518518518518,637,2,2.138945,393.2393,0.3510063,30812.42
2026-09-06 11:48:40,330,0.00381944444444444,637,2,2.138301,393.8191,0.3510844,30805.92
2026-09-06 11:48:30,319,0.0037037037037037,637,2,2.137846,394.5182,0.3512987,30798.58
2026-09-06 11:48:20,310,0.00358796296296296,637,2,2.137261,393.8426,0.3510595,30790.88
2026-09-06 11:48:10,300,0.00347222222222222,637,2,2.137031,395.0166,0.3507422,30781.31
2026-09-06 11:48:00,290,0.00335648148148148,637,2,2.136432,395.9696,0.3507473,30770.92
2026-09-06 11:47:50,279,0.00324074074074074,637,2,2.136384,396.7723,0.350725,30762.36
2026-09-06 11:47:40,270,0.003125,637,2,2.135815,398.033,0.350726,30750.21
2026-09-06 11:47:30,260,0.00300925925925926,637,2,2.135659,397.9128,0.350685,30737.87
2026-09-06 11:47:20,250,0.00289351851851852,637,2,2.134989,397.9093,0.3508159,30721.56
2026-09-06 11:47:10,240,0.00277777777777778,637,2,2.134789,400.6519,0.3508983,30706.11
2026-09-06 11:47:00,230,0.00266203703703704,637,2,2.134389,400.4428,0.3510314,30692.53
2026-09-06 11:46:50,220,0.0025462962962963,637,2,2.13392,401.3988,0.3508418,30669.94
2026-09-06 11:46:40,210,0.00243055555555556,637,2,2.133768,401.696,0.3508146,30655.62
2026-09-06 11:46:30,200,0.00231481481481481,637,2,2.133026,402.8734,0.3509271,30635.59
2026-09-06 11:46:20,190,0.00219907407407407,637,2,2.132892,403.3135,0.3507975,30615.16
2026-09-06 11:46:10,180,0.00208333333333333,637,2,2.132464,405.0625,0.3506697,30600.08
2026-09-06 11:46:00,170,0.00196759259259259,637,2,2.132236,404.7407,0.3513177,30583.16
2026-09-06 11:45:50,160,0.00185185185185185,637,2,2.132287,405.4138,0.3499378,30560.44
2026-09-06 11:45:40,150,0.00173611111111111,637,2,2.132357,404.7844,0.3503026,30533.34
2026-09-06 11:45:30,140,0.00162037037037037,637,2,2.131349,404.2528,0.3500579,30515.76
2026-09-06 11:45:20,130,0.00150462962962963,637,2,2.13111,404.7776,0.349758,30497.54
2026-09-06 11:45:10,120,0.00138888888888889,637,2,2.130371,404.9735,0.3499895,30478.96
2026-09-06 11:45:00,110,0.00127314814814815,637,2,2.12992,404.6145,0.3502335,30459.73
2026-09-06 11:44:50,100,0.00115740740740741,637,2,2.129072,403.9326,0.3496262,30444.59
2026-09-06 11:44:40,90,0.00104166666666667,637,2,2.129364,405.6475,0.3501135,30426.58
2026-09-06 11:44:30,80,0.000925925925925926,637,2,2.130117,404.1892,0.3499543,30415.52
2026-09-06 11:44:20,70,0.000810185185185185,637,2,2.13101,403.7867,0.3498339,30398.16
2026-09-06 11:44:10,60,0.000694444444444444,637,2,2.133243,404.7354,0.3499251,30382.77
2026-09-06 11:44:00,50,0.000578703703703704,637,2,2.135564,405.576,0.3497531,30360.65
2026-09-06 11:43:50,40,0.000462962962962963,637,2,2.135942,405.6403,0.3495552,30343.31
2026-09-06 11:43:40,30,0.000347222222222222,637,2,2.137365,407.0999,0.3494245,30311.85
2026-09-06 11:43:30,20,0.000231481481481481,637,2,2.142755,408.951,0.3489829,30300.93
2026-09-06 11:43:20,10,0.000115740740740741,637,2,2.167781,421.8686,0.3406424,30455.83
2026-09-06 11:43:10,0,0,637,2,2.250954,441.2987,0.3500769,30447.82
2026-09-06 11:43:00,600,0.00694444444444444,636,10,2.354547,481.4311,0.3518444,30501.68
2026-09-06 11:42:50,590,0.0068287037037037,636,10,3.263746,512.4122,0.3496305,30687.34
2026-09-06 11:42:40,580,0.00671296296296296,636,10,2.24312,471.8092,0.3522657,30986.72
2026-09-06 11:42:30,570,0.00659722222222222,636,10,2.173116,411.4715,0.3556666,31251.38
2026-09-06 11:42:20,560,0.00648148148148148,636,10,2.179569,411.8652,0.3547743,30784.46
2026-09-06 11:42:10,550,0.00636574074074074,636,10,2.200735,402.1723,0.3498313,30949.58
2026-09-06 11:42:00,540,0.00625,636,10,2.210822,399.7377,0.3499658,31002.29
2026-09-06 11:41:50,530,0.00613425925925926,636,10,2.219992,398.7651,0.3498385,31003.23
2026-09-06 11:41:40,520,0.00601851851851852,636,10,2.215182,398.0103,0.3501814,31004.62
2026-09-06 11:41:30,510,0.00590277777777778,636,10,2.210696,397.4709,0.3501331,31001.27
2026-09-06 11:41:20,500,0.00578703703703704,636,10,2.212288,397.2685,0.3495592,31000.26
2026-09-06 11:41:10,490,0.0056712962962963,636,10,2.215295,399.0518,0.349752,30999.51
2026-09-06 11:41:00,480,0.00555555555555556,636,10,2.211644,399.7431,0.349974,30994.77
2026-09-06 11:40:50,470,0.00543981481481481,636,10,2.205835,398.8222,0.3500076,30992.61
2026-09-06 11:40:40,460,0.00532407407407407,636,10,2.202918,399.4537,0.3500971,30988.49
2026-09-06 11:40:30,450,0.00520833333333333,636,10,2.200713,400.1847,0.3497812,30984.19
2026-09-06 11:40:20,440,0.00509259259259259,636,10,2.197964,400.3217,0.3497329,30980.77
2026-09-06 11:40:10,430,0.00497685185185185,636,10,2.198911,400.841,0.3497286,30979.99
2026-09-06 11:40:00,420,0.00486111111111111,636,10,2.194029,400.3886,0.3499431,30977.92
2026-09-06 11:39:50,410,0.00474537037037037,636,10,2.192585,401.0577,0.3499922,30973.72
2026-09-06 11:39:40,400,0.00462962962962963,636,10,2.193817,401.3293,0.3503085,30970.4
2026-09-06 11:39:30,390,0.00451388888888889,636,10,2.187842,401.4988,0.3499924,30970.74
2026-09-06 11:39:20,380,0.00439814814814815,636,10,2.187031,400.7641,0.3499324,30967.83
2026-09-06 11:39:10,370,0.00428240740740741,636,10,2.184023,401.6585,0.3501241,30972.81
2026-09-06 11:39:00,360,0.00416666666666667,636,10,2.182191,401.2987,0.349936,30978.39
2026-09-06 11:38:50,350,0.00405092592592593,636,10,2.18088,402.2825,0.3497982,30975.05
2026-09-06 11:38:40,340,0.00393518518518518,636,10,2.178866,402.8097,0.3499541,30971.49
2026-09-06 11:38:30,329,0.00381944444444444,636,10,2.176727,402.185,0.350206,30976.17
2026-09-06 11:38:20,319,0.0037037037037037,636,10,2.178551,403.805,0.3500965,30977.71
2026-09-06 11:38:10,310,0.00358796296296296,636,10,2.182131,405.0315,0.3500108,30981.85
2026-09-06 11:38:00,300,0.00347222222222222,636,10,2.170606,404.2289,0.3503554,30987.96
2026-09-06 11:37:50,290,0.00335648148148148,636,10,2.17052,405.2569,0.3497395,30998.4
2026-09-06 11:37:40,279,0.00324074074074074,636,10,2.167048,404.9205,0.3501054,31010.73
2026-09-06 11:37:30,270,0.003125,636,10,2.16941,404.993,0.3501511,31015.61
2026-09-06 11:37:20,260,0.00300925925925926,636,10,2.170121,404.7573,0.3500044,31024.92
2026-09-06 11:37:10,250,0.00289351851851852,636,10,2.164664,405.2767,0.3501553,31030.9
2026-09-06 11:37:00,240,0.00277777777777778,636,10,2.160765,404.8508,0.3503534,31033.97
2026-09-06 11:36:50,230,0.00266203703703704,636,10,2.15839,406.2003,0.3501666,31031.97
2026-09-06 11:36:40,220,0.0025462962962963,636,10,2.15673,404.7721,0.3505385,31030.29
2026-09-06 11:36:30,210,0.00243055555555556,636,10,2.156012,405.4315,0.3505291,31015.81
2026-09-06 11:36:20,200,0.00231481481481481,636,10,2.155594,406.1707,0.349778,31013.77
2026-09-06 11:36:10,190,0.00219907407407407,636,10,2.15334,406.972,0.3502148,31015.07
2026-09-06 11:36:00,180,0.00208333333333333,636,10,2.156144,407.0618,0.3505323,31009.38
2026-09-06 11:35:50,170,0.00196759259259259,636,10,2.150094,406.472,0.3503218,31007.63
2026-09-06 11:35:40,160,0.00185185185185185,636,10,2.149754,405.8941,0.3501712,31003.78
2026-09-06 11:35:30,150,0.00173611111111111,636,10,2.149406,407.016,0.3503188,31000.65
2026-09-06 11:35:20,140,0.00162037037037037,636,10,2.148387,406.9067,0.3500711,30986.88
2026-09-06 11:35:10,130,0.00150462962962963,636,10,2.149985,407.5616,0.3506274,30976.47
2026-09-06 11:35:00,120,0.00138888888888889,636,10,2.150434,406.9475,0.3507249,30965.27
2026-09-06 11:34:50,110,0.00127314814814815,636,10,2.149024,406.8436,0.3501911,30967.42
2026-09-06 11:34:40,100,0.00115740740740741,636,10,2.14998,407.0027,0.3507101,30967.57
2026-09-06 11:34:30,90,0.00104166666666667,636,10,2.150899,407.5963,0.3507155,30963.47
2026-09-06 11:34:20,80,0.000925925925925926,636,10,2.15069,407.988,0.3504865,30951.54
2026-09-06 11:34:10,70,0.000810185185185185,636,10,2.14893,408.5573,0.3511875,30935.19
2026-09-06 11:34:00,60,0.000694444444444444,636,10,2.149641,409.6515,0.3512576,30914.99
2026-09-06 11:33:50,50,0.000578703703703704,636,10,2.151095,408.847,0.3517119,30897.11
2026-09-06 11:33:40,40,0.000462962962962963,636,10,2.158293,410.4444,0.3519827,30870.2
2026-09-06 11:33:30,30,0.000347222222222222,636,10,2.151505,409.1939,0.3517775,30832.17
2026-09-06 11:33:20,20,0.000231481481481481,636,10,2.15514,409.7754,0.3522923,30784.42
2026-09-06 11:33:10,10,0.000115740740740741,636,10,2.162578,412.2015,0.3515674,30752.53
2026-09-06 11:33:00,0,0,636,10,2.464454,569.6882,0.2804551,30594.63
2026-09-06 11:32:50,600,0.00694444444444444,635,7,2.878368,556.3201,0.3562621,30553.74
2026-09-06 11:32:40,590,0.0068287037037037,635,7,2.643871,499.6648,0.3608294,30442.22
2026-09-06 11:32:30,580,0.00671296296296296,635,7,2.165794,412.7781,0.3727521,30338.96
2026-09-06 11:32:20,570,0.00659722222222222,635,7,2.16572,413.4744,0.3692961,30395.47
2026-09-06 11:32:10,560,0.00648148148148148,635,7,2.166863,415.4293,0.3649525,30558.82
2026-09-06 11:32:00,550,0.00636574074074074,635,7,2.156126,395.2394,0.3506353,31129.33
2026-09-06 11:31:50,540,0.00625,635,7,2.165215,386.5768,0.3505126,31186.96
2026-09-06 11:31:40,530,0.00613425925925926,635,7,2.183032,375.9732,0.3509061,31173
2026-09-06 11:31:30,520,0.00601851851851852,635,7,2.185874,376.4263,0.3505734,31157.69
2026-09-06 11:31:20,510,0.00590277777777778,635,7,2.180336,374.3286,0.3509547,31136.71
2026-09-06 11:31:10,500,0.00578703703703704,635,7,2.183732,377.2412,0.3507302,31118.82
2026-09-06 11:31:00,490,0.0056712962962963,635,7,2.182115,379.0614,0.3509838,31102
2026-09-06 11:30:50,480,0.00555555555555556,635,7,2.180437,378.4781,0.3507067,31083.94
2026-09-06 11:30:40,470,0.00543981481481481,635,7,2.178241,378.0815,0.3509597,31073.48
2026-09-06 11:30:30,460,0.00532407407407407,635,7,2.180157,380.9962,0.3510389,31056.33
2026-09-06 11:30:20,450,0.00520833333333333,635,7,2.178607,381.1203,0.3507666,31050.13
2026-09-06 11:30:10,440,0.00509259259259259,635,7,2.180083,382.696,0.3508175,31044.45
2026-09-06 11:30:00,430,0.00497685185185185,635,7,2.178852,384.1383,0.3508278,31031.35
2026-09-06 11:29:50,420,0.00486111111111111,635,7,2.178899,386.0131,0.3505338,31016.3
2026-09-06 11:29:40,410,0.00474537037037037,635,7,2.17685,386.4516,0.350886,31008.7
