"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-02-02 10:46:20,575,0.00659722222222222,11,206,2.057886,455.1577,0.3638982
2026-02-02 10:46:30,585,0.00671296296296296,11,206,2.057765,454.6997,0.3637178
2026-02-02 10:46:40,595,0.0068287037037037,11,206,2.057855,455.357,0.36329
2026-02-02 10:46:50,0,0.00694444444444444,11,206,2.057725,455.0382,0.3634213
2026-02-02 10:47:00,5,0,4,207,2.059013,455.0536,0.3633127
2026-02-02 10:47:10,15,0.000115740740740741,4,207,2.10127,466.7486,0.3602275
2026-02-02 10:47:20,25,0.000231481481481481,4,207,2.055064,453.489,0.3630191
2026-02-02 10:47:30,35,0.000347222222222222,4,207,2.053798,452.6566,0.3630119
2026-02-02 10:47:40,45,0.000462962962962963,4,207,2.053641,453.066,0.3630863
2026-02-02 10:47:50,55,0.000578703703703704,4,207,2.053367,452.544,0.3632481
2026-02-02 10:48:00,65,0.000694444444444444,4,207,2.053464,453.1619,0.3631485
2026-02-02 10:48:10,75,0.000810185185185185,4,207,2.053661,452.9616,0.3631666
2026-02-02 10:48:20,85,0.000925925925925926,4,207,2.053674,452.2606,0.3633258
2026-02-02 10:48:30,95,0.00104166666666667,4,207,2.053598,452.8222,0.3634502
2026-02-02 10:48:40,105,0.00115740740740741,4,207,2.053702,452.2972,0.3632026
2026-02-02 10:48:50,115,0.00127314814814815,4,207,2.053788,452.9097,0.3632216
2026-02-02 10:49:00,125,0.00138888888888889,4,207,2.054363,452.5889,0.3631237
2026-02-02 10:49:10,135,0.00150462962962963,4,207,2.053851,452.8434,0.3632007
2026-02-02 10:49:20,145,0.00162037037037037,4,207,2.053984,452.659,0.3634114
2026-02-02 10:49:30,155,0.00173611111111111,4,207,2.053898,451.6895,0.3634583
2026-02-02 10:49:40,165,0.00185185185185185,4,207,2.054271,452.4821,0.3632758
2026-02-02 10:49:50,175,0.00196759259259259,4,207,2.053716,451.8289,0.3630729
2026-02-02 10:50:00,185,0.00208333333333333,4,207,2.053942,452.1451,0.3633267
2026-02-02 10:50:10,195,0.00219907407407407,4,207,2.053941,452.3014,0.3635136
2026-02-02 10:50:20,205,0.00231481481481481,4,207,2.054151,452.2406,0.3633745
2026-02-02 10:50:30,215,0.00243055555555556,4,207,2.054031,452.3133,0.3635587
2026-02-02 10:50:40,225,0.0025462962962963,4,207,2.05423,452.7979,0.3634352
2026-02-02 10:50:50,235,0.00266203703703704,4,207,2.054257,452.5765,0.3635114
2026-02-02 10:51:00,245,0.00277777777777778,4,207,2.054331,453.2018,0.3634425
2026-02-02 10:51:10,255,0.00289351851851852,4,207,2.054391,452.3292,0.3635756
2026-02-02 10:51:20,265,0.00300925925925926,4,207,2.054506,452.8225,0.3637397
2026-02-02 10:51:30,275,0.003125,4,207,2.054696,453.407,0.3635142
2026-02-02 10:51:40,285,0.00324074074074074,4,207,2.054508,452.851,0.3633372
2026-02-02 10:51:50,295,0.00335648148148148,4,207,2.055058,453.9802,0.3635228
2026-02-02 10:52:00,305,0.00347222222222222,4,207,2.055096,453.5062,0.3636011
2026-02-02 10:52:10,315,0.00358796296296296,4,207,2.055163,453.0322,0.3640029
2026-02-02 10:52:20,325,0.0037037037037037,4,207,2.055116,452.9608,0.3637594
2026-02-02 10:52:30,335,0.00381944444444444,4,207,2.055115,452.2581,0.3635355
2026-02-02 10:52:40,345,0.00393518518518518,4,207,2.05523,453.1299,0.3638502
2026-02-02 10:52:50,355,0.00405092592592593,4,207,2.055444,452.8365,0.3638139
2026-02-02 10:53:00,365,0.00416666666666667,4,207,2.05559,453.2996,0.3638392
2026-02-02 10:53:10,375,0.00428240740740741,4,207,2.055714,453.4091,0.3637152
2026-02-02 10:53:20,385,0.00439814814814815,4,207,2.055805,453.2641,0.3634905
2026-02-02 10:53:30,395,0.00451388888888889,4,207,2.055901,453.9544,0.3638358
2026-02-02 10:53:40,405,0.00462962962962963,4,207,2.055987,453.8669,0.3640324
2026-02-02 10:53:50,415,0.00474537037037037,4,207,2.056023,453.5413,0.3635516
2026-02-02 10:54:00,425,0.00486111111111111,4,207,2.056313,453.3281,0.3637346
2026-02-02 10:54:10,435,0.00497685185185185,4,207,2.056011,454.0721,0.3638738
2026-02-02 10:54:20,445,0.00509259259259259,4,207,2.056195,453.4628,0.3638239
2026-02-02 10:54:30,455,0.00520833333333333,4,207,2.056423,454.0637,0.3638186
2026-02-02 10:54:40,465,0.00532407407407407,4,207,2.056127,452.9542,0.3639455
2026-02-02 10:54:50,475,0.00543981481481481,4,207,2.056159,453.8977,0.3637136
2026-02-02 10:55:00,485,0.00555555555555556,4,207,2.056487,454.0332,0.3635158
2026-02-02 10:55:10,495,0.0056712962962963,4,207,2.056398,454.4249,0.364011
2026-02-02 10:55:20,505,0.00578703703703704,4,207,2.056669,454.1494,0.3637836
2026-02-02 10:55:30,515,0.00590277777777778,4,207,2.056696,454.4887,0.363642
2026-02-02 10:55:40,525,0.00601851851851852,4,207,2.056863,454.3894,0.3642296
2026-02-02 10:55:50,535,0.00613425925925926,4,207,2.056972,454.7155,0.3637375
2026-02-02 10:56:00,545,0.00625,4,207,2.055594,454.0911,0.3634265
2026-02-02 10:56:10,555,0.00636574074074074,4,207,2.058511,454.4916,0.364504
2026-02-02 10:56:20,565,0.00648148148148148,4,207,2.05923,456.8603,0.367288
2026-02-02 10:56:30,575,0.00659722222222222,4,207,2.059718,454.9101,0.3654683
2026-02-02 10:56:40,585,0.00671296296296296,4,207,2.058992,454.91,0.3652246
2026-02-02 10:56:50,595,0.0068287037037037,4,207,2.05899,454.5378,0.3654755
2026-02-02 10:57:00,0,0.00694444444444444,4,207,2.058858,454.4946,0.3647488
2026-02-02 10:57:10,5,0,8,208,2.057662,455.8258,0.3665881
2026-02-02 10:57:20,15,0.000115740740740741,8,208,2.070446,457.1959,0.3620102
2026-02-02 10:57:30,25,0.000231481481481481,8,208,2.054957,453.019,0.3639131
2026-02-02 10:57:40,35,0.000347222222222222,8,208,2.054055,453.1173,0.3634321
2026-02-02 10:57:50,45,0.000462962962962963,8,208,2.053968,453.5408,0.363582
2026-02-02 10:58:00,55,0.000578703703703704,8,208,2.053841,452.2375,0.3637283
2026-02-02 10:58:10,65,0.000694444444444444,8,208,2.053893,452.8024,0.3634379
2026-02-02 10:58:20,75,0.000810185185185185,8,208,2.054078,452.4525,0.3634684
2026-02-02 10:58:30,85,0.000925925925925926,8,208,2.05407,452.8629,0.3633947
2026-02-02 10:58:40,95,0.00104166666666667,8,208,2.054145,453.1524,0.3638985
2026-02-02 10:58:50,105,0.00115740740740741,8,208,2.054229,452.324,0.3634889
2026-02-02 10:59:00,115,0.00127314814814815,8,208,2.053981,452.2024,0.363942
2026-02-02 10:59:10,125,0.00138888888888889,8,208,2.054375,453.1361,0.3638144
2026-02-02 10:59:20,135,0.00150462962962963,8,208,2.054235,452.1973,0.3637639
2026-02-02 10:59:30,145,0.00162037037037037,8,208,2.054039,452.8385,0.3636595
2026-02-02 10:59:40,155,0.00173611111111111,8,208,2.054325,452.9937,0.3638688
2026-02-02 10:59:50,165,0.00185185185185185,8,208,2.054509,452.6643,0.3639494
2026-02-02 11:00:00,175,0.00196759259259259,8,208,2.054304,452.7911,0.3637476
2026-02-02 11:00:10,185,0.00208333333333333,8,208,2.054584,452.8569,0.3640667
2026-02-02 11:00:20,195,0.00219907407407407,8,208,2.054477,451.9563,0.3636048
2026-02-02 11:00:30,205,0.00231481481481481,8,208,2.054705,452.2457,0.3638254
2026-02-02 11:00:40,215,0.00243055555555556,8,208,2.054652,452.205,0.3635993
2026-02-02 11:00:50,225,0.0025462962962963,8,208,2.054964,453.1927,0.3640627
2026-02-02 11:01:00,235,0.00266203703703704,8,208,2.055234,452.9075,0.3639234
2026-02-02 11:01:10,245,0.00277777777777778,8,208,2.055156,453.0418,0.3637421
2026-02-02 11:01:20,255,0.00289351851851852,8,208,2.055172,452.392,0.3639795
2026-02-02 11:01:30,265,0.00300925925925926,8,208,2.055613,453.295,0.3637799
2026-02-02 11:01:40,275,0.003125,8,208,2.055458,453.2798,0.3638524
2026-02-02 11:01:50,285,0.00324074074074074,8,208,2.055463,453.2246,0.364028
2026-02-02 11:02:00,295,0.00335648148148148,8,208,2.055631,453.2404,0.363645
2026-02-02 11:02:10,305,0.00347222222222222,8,208,2.055674,452.9003,0.3638732
2026-02-02 11:02:20,315,0.00358796296296296,8,208,2.055782,453.5313,0.3639521
2026-02-02 11:02:30,325,0.0037037037037037,8,208,2.055858,453.6792,0.3637636
2026-02-02 11:02:40,335,0.00381944444444444,8,208,2.055909,452.4578,0.3638618
2026-02-02 11:02:50,345,0.00393518518518518,8,208,2.055942,453.2022,0.3640388
2026-02-02 11:03:00,355,0.00405092592592593,8,208,2.055993,452.7898,0.3636999
2026-02-02 11:03:10,365,0.00416666666666667,8,208,2.056348,453.8748,0.3639248
2026-02-02 11:03:20,375,0.00428240740740741,8,208,2.056529,453.0231,0.364171
2026-02-02 11:03:30,385,0.00439814814814815,8,208,2.056703,453.9045,0.3639931
2026-02-02 11:03:40,395,0.00451388888888889,8,208,2.056862,453.7867,0.3638735
2026-02-02 11:03:50,405,0.00462962962962963,8,208,2.056771,453.2619,0.3640839
2026-02-02 11:04:00,415,0.00474537037037037,8,208,2.056948,453.8064,0.3640198
2026-02-02 11:04:10,425,0.00486111111111111,8,208,2.057068,454.0869,0.3639156
2026-02-02 11:04:20,435,0.00497685185185185,8,208,2.057372,454.3671,0.3639499
2026-02-02 11:04:30,445,0.00509259259259259,8,208,2.057146,454.0366,0.3640502
2026-02-02 11:04:40,455,0.00520833333333333,8,208,2.057406,454.0586,0.364098
2026-02-02 11:04:50,465,0.00532407407407407,8,208,2.057604,454.4477,0.3640094
2026-02-02 11:05:00,475,0.00543981481481481,8,208,2.057439,453.7326,0.364185
2026-02-02 11:05:10,485,0.00555555555555556,8,208,2.057621,453.567,0.3641979
2026-02-02 11:05:20,495,0.0056712962962963,8,208,2.057854,453.8827,0.3641117
2026-02-02 11:05:30,505,0.00578703703703704,8,208,2.058001,454.5686,0.3641561
2026-02-02 11:05:40,515,0.00590277777777778,8,208,2.058169,454.3454,0.3639345
2026-02-02 11:05:50,525,0.00601851851851852,8,208,2.058147,454.2413,0.364178
2026-02-02 11:06:00,535,0.00613425925925926,8,208,2.057766,454.3857,0.3639433
2026-02-02 11:06:10,545,0.00625,8,208,2.055105,451.6159,0.3633209
2026-02-02 11:06:20,555,0.00636574074074074,8,208,2.056815,453.7627,0.3658227
2026-02-02 11:06:30,565,0.00648148148148148,8,208,2.058388,455.0934,0.3668595
2026-02-02 11:06:40,575,0.00659722222222222,8,208,2.058854,455.783,0.3668727
2026-02-02 11:06:50,585,0.00671296296296296,8,208,2.058181,454.3232,0.3659641
2026-02-02 11:07:00,595,0.0068287037037037,8,208,2.058272,453.8602,0.3643376
2026-02-02 11:07:10,0,0.00694444444444444,8,208,2.057767,453.6594,0.3634182
2026-02-02 11:07:20,5,0,5,209,2.058036,453.0467,0.3635321
2026-02-02 11:07:30,15,0.000115740740740741,5,209,2.088241,462.7077,0.3583398
2026-02-02 11:07:40,25,0.000231481481481481,5,209,2.135911,479.7947,0.3479083
2026-02-02 11:07:50,35,0.000347222222222222,5,209,2.058513,454.3246,0.3629555
2026-02-02 11:08:00,45,0.000462962962962963,5,209,2.054754,452.9014,0.3632291
2026-02-02 11:08:10,55,0.000578703703703704,5,209,2.054852,451.5851,0.3632036
2026-02-02 11:08:20,65,0.000694444444444444,5,209,2.054493,452.6316,0.3634423
2026-02-02 11:08:30,75,0.000810185185185185,5,209,2.05435,452.0743,0.3631535
2026-02-02 11:08:40,85,0.000925925925925926,5,209,2.054558,451.7956,0.3633101
2026-02-02 11:08:50,95,0.00104166666666667,5,209,2.054328,452.6524,0.363389
2026-02-02 11:09:00,105,0.00115740740740741,5,209,2.05446,451.8626,0.3634522
2026-02-02 11:09:10,115,0.00127314814814815,5,209,2.054284,452.637,0.3630876
2026-02-02 11:09:20,125,0.00138888888888889,5,209,2.053947,451.5407,0.3632531
2026-02-02 11:09:30,135,0.00150462962962963,5,209,2.054002,451.7839,0.3632922
2026-02-02 11:09:40,145,0.00162037037037037,5,209,2.053862,451.0069,0.3633081
2026-02-02 11:09:50,155,0.00173611111111111,5,209,2.053787,451.6309,0.3632132
2026-02-02 11:10:00,165,0.00185185185185185,5,209,2.053819,451.7509,0.363068
2026-02-02 11:10:10,175,0.00196759259259259,5,209,2.05367,451.7693,0.363352
2026-02-02 11:10:20,185,0.00208333333333333,5,209,2.053499,452.0174,0.3632825
2026-02-02 11:10:30,195,0.00219907407407407,5,209,2.053897,451.757,0.3632017
2026-02-02 11:10:40,205,0.00231481481481481,5,209,2.053839,452.3712,0.3633244
2026-02-02 11:10:50,215,0.00243055555555556,5,209,2.053937,451.2845,0.3632406
2026-02-02 11:11:00,225,0.0025462962962963,5,209,2.053848,451.7331,0.3634513
2026-02-02 11:11:10,235,0.00266203703703704,5,209,2.054031,452.8974,0.3634229
2026-02-02 11:11:20,245,0.00277777777777778,5,209,2.053997,452.5655,0.3633227
2026-02-02 11:11:30,255,0.00289351851851852,5,209,2.054027,451.5814,0.3638662
2026-02-02 11:11:40,265,0.00300925925925926,5,209,2.053934,452.5605,0.3633908
2026-02-02 11:11:50,275,0.003125,5,209,2.054155,453.8236,0.3636826
2026-02-02 11:12:00,285,0.00324074074074074,5,209,2.054342,452.5978,0.3634941
2026-02-02 11:12:10,295,0.00335648148148148,5,209,2.054042,452.6626,0.3637131
2026-02-02 11:12:20,305,0.00347222222222222,5,209,2.054411,452.5973,0.3637567
2026-02-02 11:12:30,315,0.00358796296296296,5,209,2.054369,452.3501,0.3637075
2026-02-02 11:12:40,325,0.0037037037037037,5,209,2.054335,452.187,0.3637242
2026-02-02 11:12:50,335,0.00381944444444444,5,209,2.054354,452.5886,0.3636276
2026-02-02 11:13:00,345,0.00393518518518518,5,209,2.054323,452.5508,0.3638281
2026-02-02 11:13:10,355,0.00405092592592593,5,209,2.054563,452.2084,0.3636866
2026-02-02 11:13:20,365,0.00416666666666667,5,209,2.05426,452.863,0.363676
2026-02-02 11:13:30,375,0.00428240740740741,5,209,2.054287,451.5717,0.3635074
2026-02-02 11:13:40,385,0.00439814814814815,5,209,2.054322,452.5469,0.3636885
2026-02-02 11:13:50,395,0.00451388888888889,5,209,2.05431,452.8799,0.3636566
2026-02-02 11:14:00,405,0.00462962962962963,5,209,2.054727,452.6605,0.363458
2026-02-02 11:14:10,415,0.00474537037037037,5,209,2.054436,452.2549,0.3636123
2026-02-02 11:14:20,425,0.00486111111111111,5,209,2.054687,453.2323,0.363398
2026-02-02 11:14:30,435,0.00497685185185185,5,209,2.054717,453.2595,0.3638204
2026-02-02 11:14:40,445,0.00509259259259259,5,209,2.054599,454.0041,0.3638021
2026-02-02 11:14:50,455,0.00520833333333333,5,209,2.054715,452.9533,0.3635651
2026-02-02 11:15:00,465,0.00532407407407407,5,209,2.054834,453.9873,0.3637766
2026-02-02 11:15:10,475,0.00543981481481481,5,209,2.054824,453.4725,0.3637607
2026-02-02 11:15:20,485,0.00555555555555556,5,209,2.054557,452.3552,0.363638
2026-02-02 11:15:30,495,0.0056712962962963,5,209,2.054669,452.689,0.3637599
2026-02-02 11:15:40,505,0.00578703703703704,5,209,2.054623,452.8841,0.3638167
2026-02-02 11:15:50,515,0.00590277777777778,5,209,2.054798,453.2839,0.3637745
2026-02-02 11:16:00,525,0.00601851851851852,5,209,2.054953,453.1607,0.363773
2026-02-02 11:16:10,535,0.00613425925925926,5,209,2.054962,453.4307,0.3635658
2026-02-02 11:16:20,545,0.00625,5,209,2.054775,453.2825,0.3636186
2026-02-02 11:16:30,555,0.00636574074074074,5,209,2.05793,456.1232,0.3662404
2026-02-02 11:16:40,565,0.00648148148148148,5,209,2.063045,456.2171,0.3669792
2026-02-02 11:16:50,575,0.00659722222222222,5,209,2.062644,455.9496,0.3662419
2026-02-02 11:17:00,585,0.00671296296296296,5,209,2.062653,456.0638,0.3663866
2026-02-02 11:17:10,595,0.0068287037037037,5,209,2.062546,456.7222,0.3670766
2026-02-02 11:17:20,0,0.00694444444444444,5,209,2.061692,454.5352,0.3637841
2026-02-02 11:17:30,5,0,9,210,2.179193,492.7462,0.3560217
2026-02-02 11:17:40,15,0.000115740740740741,9,210,2.055988,453.4738,0.3633133
2026-02-02 11:17:50,25,0.000231481481481481,9,210,2.053386,453.0586,0.3633984
2026-02-02 11:18:00,35,0.000347222222222222,9,210,2.053486,452.2216,0.3633065
2026-02-02 11:18:10,45,0.000462962962962963,9,210,2.053086,452.5356,0.3631122
2026-02-02 11:18:20,55,0.000578703703703704,9,210,2.053401,452.862,0.3634299
2026-02-02 11:18:30,65,0.000694444444444444,9,210,2.053433,453.1192,0.3632385
2026-02-02 11:18:40,75,0.000810185185185185,9,210,2.053732,452.6194,0.3629633
2026-02-02 11:18:50,85,0.000925925925925926,9,210,2.053926,452.086,0.3631198
2026-02-02 11:19:00,95,0.00104166666666667,9,210,2.053749,452.0719,0.3631966
2026-02-02 11:19:10,105,0.00115740740740741,9,210,2.054038,452.5128,0.3632861
2026-02-02 11:19:20,115,0.00127314814814815,9,210,2.054127,452.2214,0.3630206
2026-02-02 11:19:30,125,0.00138888888888889,9,210,2.054731,452.5552,0.3630543
2026-02-02 11:19:40,135,0.00150462962962963,9,210,2.05522,452.0436,0.3631442
2026-02-02 11:19:50,145,0.00162037037037037,9,210,2.055532,451.6937,0.3631857
2026-02-02 11:20:00,155,0.00173611111111111,9,210,2.056031,452.5611,0.3633773
2026-02-02 11:20:10,165,0.00185185185185185,9,210,2.05616,452.938,0.363183
2026-02-02 11:20:20,175,0.00196759259259259,9,210,2.056446,452.1735,0.3631316
2026-02-02 11:20:30,185,0.00208333333333333,9,210,2.056613,452.3468,0.3632127
2026-02-02 11:20:40,195,0.00219907407407407,9,210,2.056628,452.942,0.3633779
2026-02-02 11:20:50,205,0.00231481481481481,9,210,2.056571,452.8772,0.363269
2026-02-02 11:21:00,215,0.00243055555555556,9,210,2.056754,453.5212,0.3634177
2026-02-02 11:21:10,225,0.0025462962962963,9,210,2.056832,452.5166,0.3630799
2026-02-02 11:21:20,235,0.00266203703703704,9,210,2.05659,452.4148,0.3635117
2026-02-02 11:21:30,245,0.00277777777777778,9,210,2.056996,452.6108,0.3631824
2026-02-02 11:21:40,255,0.00289351851851852,9,210,2.056977,453.202,0.3632935
2026-02-02 11:21:50,265,0.00300925925925926,9,210,2.057268,451.939,0.3632964
2026-02-02 11:22:00,275,0.003125,9,210,2.056989,452.8164,0.3633815
2026-02-02 11:22:10,285,0.00324074074074074,9,210,2.057264,453.6407,0.3633934
2026-02-02 11:22:20,295,0.00335648148148148,9,210,2.057286,452.7857,0.3635468
2026-02-02 11:22:30,305,0.00347222222222222,9,210,2.057307,453.384,0.3633491
2026-02-02 11:22:40,315,0.00358796296296296,9,210,2.057502,453.6726,0.3634984
2026-02-02 11:22:50,325,0.0037037037037037,9,210,2.057339,453.0372,0.3635629
2026-02-02 11:23:00,335,0.00381944444444444,9,210,2.057572,454.157,0.3635302
2026-02-02 11:23:10,345,0.00393518518518518,9,210,2.057748,453.4038,0.3634472
2026-02-02 11:23:20,355,0.00405092592592593,9,210,2.057697,453.0553,0.3632619
2026-02-02 11:23:30,365,0.00416666666666667,9,210,2.05793,453.3471,0.3636047
2026-02-02 11:23:40,375,0.00428240740740741,9,210,2.057723,453.4358,0.3636048
2026-02-02 11:23:50,385,0.00439814814814815,9,210,2.058337,453.6355,0.3634684
2026-02-02 11:24:00,395,0.00451388888888889,9,210,2.058266,453.0356,0.3633962
2026-02-02 11:24:10,405,0.00462962962962963,9,210,2.058247,453.4119,0.3636227
2026-02-02 11:24:20,415,0.00474537037037037,9,210,2.058326,453.7803,0.3635607
2026-02-02 11:24:30,425,0.00486111111111111,9,210,2.058239,453.1593,0.3635468
2026-02-02 11:24:40,435,0.00497685185185185,9,210,2.058429,453.5937,0.363295
2026-02-02 11:24:50,445,0.00509259259259259,9,210,2.058471,454.3302,0.3636695
2026-02-02 11:25:00,455,0.00520833333333333,9,210,2.058699,454.7423,0.3635481
2026-02-02 11:25:10,465,0.00532407407407407,9,210,2.058721,455.0222,0.3635569
2026-02-02 11:25:20,475,0.00543981481481481,9,210,2.058626,454.3522,0.3635132
2026-02-02 11:25:30,485,0.00555555555555556,9,210,2.059003,454.9045,0.3635868
2026-02-02 11:25:40,495,0.0056712962962963,9,210,2.058986,454.016,0.3633774
2026-02-02 11:25:50,505,0.00578703703703704,9,210,2.059179,453.9714,0.363603
2026-02-02 11:26:00,515,0.00590277777777778,9,210,2.058764,455.0744,0.3636328
2026-02-02 11:26:10,525,0.00601851851851852,9,210,2.059005,454.8297,0.3636501
2026-02-02 11:26:20,535,0.00613425925925926,9,210,2.058888,454.5316,0.3636114
2026-02-02 11:26:30,545,0.00625,9,210,2.058357,453.9319,0.3633062
2026-02-02 11:26:40,555,0.00636574074074074,9,210,2.059926,454.6895,0.3655248
2026-02-02 11:26:50,565,0.00648148148148148,9,210,2.060611,455.8535,0.3661994
2026-02-02 11:27:00,575,0.00659722222222222,9,210,2.060244,454.7749,0.3673479
2026-02-02 11:27:10,585,0.00671296296296296,9,210,2.059905,455.606,0.3665553
2026-02-02 11:27:20,595,0.0068287037037037,9,210,2.059798,455.4394,0.3669818
2026-02-02 11:27:30,0,0.00694444444444444,9,210,2.059845,455.9464,0.3676553
2026-02-02 11:27:40,5,0,12,211,2.064794,456.449,0.3632567
2026-02-02 11:27:50,15,0.000115740740740741,12,211,2.161344,489.5963,0.3460214
2026-02-02 11:28:00,25,0.000231481481481481,12,211,2.059494,454.6018,0.3626527
2026-02-02 11:28:10,35,0.000347222222222222,12,211,2.054862,452.7019,0.3630862
2026-02-02 11:28:20,45,0.000462962962962963,12,211,2.05441,451.8367,0.3631029
2026-02-02 11:28:30,55,0.000578703703703704,12,211,2.054724,452.5169,0.3629997
2026-02-02 11:28:40,65,0.000694444444444444,12,211,2.054471,452.8148,0.3630725
2026-02-02 11:28:50,75,0.000810185185185185,12,211,2.054525,452.7325,0.3629256
2026-02-02 11:29:00,85,0.000925925925925926,12,211,2.054436,452.8812,0.3632037
2026-02-02 11:29:10,95,0.00104166666666667,12,211,2.054667,451.7404,0.3629586
2026-02-02 11:29:20,105,0.00115740740740741,12,211,2.054838,452.5081,0.3632351
2026-02-02 11:29:30,115,0.00127314814814815,12,211,2.054698,451.476,0.3631407
2026-02-02 11:29:40,125,0.00138888888888889,12,211,2.054784,452.5062,0.3628638
2026-02-02 11:29:50,135,0.00150462962962963,12,211,2.055265,451.9295,0.362989
2026-02-02 11:30:00,145,0.00162037037037037,12,211,2.055416,452.6648,0.3629343
2026-02-02 11:30:10,155,0.00173611111111111,12,211,2.055456,453.0279,0.3629008
2026-02-02 11:30:20,165,0.00185185185185185,12,211,2.055398,452.9277,0.3632426
2026-02-02 11:30:30,175,0.00196759259259259,12,211,2.05522,452.7573,0.3631277
2026-02-02 11:30:40,185,0.00208333333333333,12,211,2.055194,452.2379,0.3630183
2026-02-02 11:30:50,195,0.00219907407407407,12,211,2.055327,452.3891,0.3630987
2026-02-02 11:31:00,205,0.00231481481481481,12,211,2.055733,452.8846,0.3630309
2026-02-02 11:31:10,215,0.00243055555555556,12,211,2.055804,452.7244,0.3631447
2026-02-02 11:31:20,225,0.0025462962962963,12,211,2.056285,453.7021,0.3631017
2026-02-02 11:31:30,235,0.00266203703703704,12,211,2.056191,453.1825,0.3627585
2026-02-02 11:31:40,245,0.00277777777777778,12,211,2.056391,452.9885,0.3631303
2026-02-02 11:31:50,255,0.00289351851851852,12,211,2.056711,453.2375,0.3629794
2026-02-02 11:32:00,265,0.00300925925925926,12,211,2.056774,453.2065,0.363173
2026-02-02 11:32:10,275,0.003125,12,211,2.057186,453.135,0.3632235
2026-02-02 11:32:20,285,0.00324074074074074,12,211,2.057636,453.4155,0.3631315
2026-02-02 11:32:30,295,0.00335648148148148,12,211,2.057796,453.2584,0.3633107
2026-02-02 11:32:40,305,0.00347222222222222,12,211,2.057939,453.5665,0.3636224
2026-02-02 11:32:50,315,0.00358796296296296,12,211,2.058533,454.406,0.3635209
2026-02-02 11:33:00,325,0.0037037037037037,12,211,2.059031,453.3443,0.3633387
2026-02-02 11:33:10,335,0.00381944444444444,12,211,2.059031,453.6557,0.3633657
2026-02-02 11:33:20,345,0.00393518518518518,12,211,2.059284,453.1576,0.3632934
2026-02-02 11:33:30,355,0.00405092592592593,12,211,2.059711,454.3574,0.3635755
2026-02-02 11:33:40,365,0.00416666666666667,12,211,2.059611,453.368,0.3631826
2026-02-02 11:33:50,375,0.00428240740740741,12,211,2.059914,453.9959,0.3634967
2026-02-02 11:34:00,385,0.00439814814814815,12,211,2.0602,454.3346,0.3631357
2026-02-02 11:34:10,395,0.00451388888888889,12,211,2.060473,454.5602,0.3633044
2026-02-02 11:34:20,405,0.00462962962962963,12,211,2.060651,454.014,0.3633281
2026-02-02 11:34:30,415,0.00474537037037037,12,211,2.060883,454.3504,0.3635213
2026-02-02 11:34:40,425,0.00486111111111111,12,211,2.061214,454.2438,0.3635315
2026-02-02 11:34:50,435,0.00497685185185185,12,211,2.061973,454.7925,0.3632789
2026-02-02 11:35:00,445,0.00509259259259259,12,211,2.062238,454.1554,0.3634907
2026-02-02 11:35:10,455,0.00520833333333333,12,211,2.062639,454.6212,0.3634301
2026-02-02 11:35:20,465,0.00532407407407407,12,211,2.062864,455.5087,0.3635308
2026-02-02 11:35:30,475,0.00543981481481481,12,211,2.0633,454.7614,0.3634597
2026-02-02 11:35:40,485,0.00555555555555556,12,211,2.063504,454.7209,0.3635119
2026-02-02 11:35:50,495,0.0056712962962963,12,211,2.063595,454.8087,0.3635342
2026-02-02 11:36:00,505,0.00578703703703704,12,211,2.064121,455.4755,0.3634566
2026-02-02 11:36:10,515,0.00590277777777778,12,211,2.064304,454.3687,0.3632464
2026-02-02 11:36:20,525,0.00601851851851852,12,211,2.064433,455.2463,0.3635859
2026-02-02 11:36:30,535,0.00613425925925926,12,211,2.064533,454.7432,0.3635394
2026-02-02 11:36:40,545,0.00625,12,211,2.064368,455.0736,0.3634719
2026-02-02 11:36:50,555,0.00636574074074074,12,211,2.062118,454.7216,0.3650535
2026-02-02 11:37:00,565,0.00648148148148148,12,211,2.060933,455.6421,0.3646514
2026-02-02 11:37:10,575,0.00659722222222222,12,211,2.060584,454.3914,0.3643134
2026-02-02 11:37:20,585,0.00671296296296296,12,211,2.060291,454.1207,0.3643988
2026-02-02 11:37:30,595,0.0068287037037037,12,211,2.060467,454.564,0.3643596
2026-02-02 11:37:40,0,0.00694444444444444,12,211,2.060122,454.6106,0.3632507
2026-02-02 11:37:50,5,0,3,212,2.059608,453.5461,0.363121
2026-02-02 11:38:00,15,0.000115740740740741,3,212,2.059573,454.5421,0.3633271
2026-02-02 11:38:10,25,0.000231481481481481,3,212,2.173751,486.1206,0.3553116
2026-02-02 11:38:20,35,0.000347222222222222,3,212,2.062485,454.0919,0.3627827
2026-02-02 11:38:30,45,0.000462962962962963,3,212,2.060921,452.8974,0.3628035
2026-02-02 11:38:40,55,0.000578703703703704,3,212,2.060625,453.4198,0.3632387
2026-02-02 11:38:50,65,0.000694444444444444,3,212,2.060392,452.6382,0.3630767
2026-02-02 11:39:00,75,0.000810185185185185,3,212,2.060336,453.7226,0.3629749
2026-02-02 11:39:10,85,0.000925925925925926,3,212,2.060421,453.222,0.3631099
2026-02-02 11:39:20,95,0.00104166666666667,3,212,2.060254,453.9373,0.3633285
2026-02-02 11:39:30,105,0.00115740740740741,3,212,2.060311,452.5773,0.3631694
