"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-07-01 16:26:20,110,0.00127314814814815,99,4,2.081793,410.9528,0.3533056,36268.82
2026-07-01 16:26:10,100,0.00115740740740741,99,4,2.07013,404.0244,0.3533188,36225.31
2026-07-01 16:26:00,89,0.00104166666666667,99,4,2.069519,404.6386,0.3531696,36178.47
2026-07-01 16:25:50,80,0.000925925925925926,99,4,2.069416,403.5932,0.3534265,36140.38
2026-07-01 16:25:40,70,0.000810185185185185,99,4,2.069733,405.2776,0.3533823,36097.85
2026-07-01 16:25:30,60,0.000694444444444444,99,4,2.069507,404.5363,0.3527318,36062.17
2026-07-01 16:25:20,49,0.000578703703703704,99,4,2.069561,404.2446,0.3531433,36024.01
2026-07-01 16:25:10,40,0.000462962962962963,99,4,2.070538,404.2244,0.3526527,35986.41
2026-07-01 16:25:00,30,0.000347222222222222,99,4,2.078256,410.0112,0.3522941,35954.77
2026-07-01 16:24:50,20,0.000231481481481481,99,4,2.074594,405.4034,0.3515867,35923.89
2026-07-01 16:24:40,10,0.000115740740740741,99,4,2.143345,436.0568,0.3421894,35933.44
2026-07-01 16:24:30,0,0,99,4,2.216426,456.5323,0.3456276,35802.59
2026-07-01 16:24:20,600,0.00694444444444444,98,11,2.241568,464.8524,0.3534974,35772.38
2026-07-01 16:24:10,590,0.0068287037037037,98,11,2.25617,486.6946,0.3577216,35725.05
2026-07-01 16:24:00,580,0.00671296296296296,98,11,2.20174,483.8655,0.3537791,35643.48
2026-07-01 16:23:50,570,0.00659722222222222,98,11,2.07821,397.324,0.3529674,35616.79
2026-07-01 16:23:40,560,0.00648148148148148,98,11,2.07895,396.4336,0.3538584,35594.57
2026-07-01 16:23:30,550,0.00636574074074074,98,11,2.080492,383.5573,0.3540171,36224.76
2026-07-01 16:23:20,540,0.00625,98,11,2.082425,377.4436,0.3539354,36283.92
2026-07-01 16:23:10,530,0.00613425925925926,98,11,2.101102,336.6718,0.353769,36287.16
2026-07-01 16:23:00,520,0.00601851851851852,98,11,2.099597,337.5306,0.3537832,36310.93
2026-07-01 16:22:50,510,0.00590277777777778,98,11,2.098521,341.2632,0.3536238,36333.22
2026-07-01 16:22:40,499,0.00578703703703704,98,11,2.098879,341.3578,0.3537464,36344.14
2026-07-01 16:22:30,489,0.0056712962962963,98,11,2.097286,342.3212,0.3536988,36359.68
2026-07-01 16:22:20,480,0.00555555555555556,98,11,2.097414,345.6214,0.3534601,36366.02
2026-07-01 16:22:10,470,0.00543981481481481,98,11,2.095399,346.4561,0.3536957,36380.86
2026-07-01 16:22:00,460,0.00532407407407407,98,11,2.094933,348.6055,0.3535573,36392.59
2026-07-01 16:21:50,450,0.00520833333333333,98,11,2.095906,349.8446,0.3535996,36400.44
2026-07-01 16:21:40,440,0.00509259259259259,98,11,2.093926,350.9388,0.3535844,36403.71
2026-07-01 16:21:30,430,0.00497685185185185,98,11,2.091895,353.7212,0.3535536,36413.17
2026-07-01 16:21:20,420,0.00486111111111111,98,11,2.091173,354.3266,0.3538199,36419.08
2026-07-01 16:21:10,410,0.00474537037037037,98,11,2.090945,356.8478,0.3536505,36419.41
2026-07-01 16:21:00,400,0.00462962962962963,98,11,2.089371,356.0375,0.3538384,36422.5
2026-07-01 16:20:50,390,0.00451388888888889,98,11,2.088214,358.5355,0.3538559,36425
2026-07-01 16:20:40,380,0.00439814814814815,98,11,2.088643,361.7911,0.3536635,36425.92
2026-07-01 16:20:30,370,0.00428240740740741,98,11,2.086492,363.2568,0.354133,36424.21
2026-07-01 16:20:20,360,0.00416666666666667,98,11,2.085455,364.7679,0.3534578,36426.97
2026-07-01 16:20:10,350,0.00405092592592593,98,11,2.084424,364.9127,0.3538727,36439.09
2026-07-01 16:20:00,340,0.00393518518518518,98,11,2.08432,368.1443,0.3539941,36452.15
2026-07-01 16:19:50,330,0.00381944444444444,98,11,2.083181,370.7275,0.3541948,36452.21
2026-07-01 16:19:40,320,0.0037037037037037,98,11,2.082154,372.8054,0.3541351,36453.51
2026-07-01 16:19:30,310,0.00358796296296296,98,11,2.081156,373.6671,0.3535656,36455.54
2026-07-01 16:19:20,300,0.00347222222222222,98,11,2.080094,376.5916,0.3538697,36462.37
2026-07-01 16:19:10,289,0.00335648148148148,98,11,2.079922,377.999,0.3542749,36466.07
2026-07-01 16:19:00,280,0.00324074074074074,98,11,2.078357,379.8076,0.3539728,36476.73
2026-07-01 16:18:50,270,0.003125,98,11,2.077369,381.7756,0.3538997,36486.71
2026-07-01 16:18:40,260,0.00300925925925926,98,11,2.076376,382.6222,0.3541753,36489.12
2026-07-01 16:18:30,250,0.00289351851851852,98,11,2.075264,386.0728,0.3535497,36489.87
2026-07-01 16:18:20,240,0.00277777777777778,98,11,2.074299,388.3447,0.3542154,36499.14
2026-07-01 16:18:10,230,0.00266203703703704,98,11,2.073581,389.468,0.3539614,36501.81
2026-07-01 16:18:00,220,0.0025462962962963,98,11,2.072656,392.5063,0.353784,36506.06
2026-07-01 16:17:50,210,0.00243055555555556,98,11,2.071954,395.7097,0.3540742,36513.64
2026-07-01 16:17:40,200,0.00231481481481481,98,11,2.070129,398.59,0.3536971,36510.23
2026-07-01 16:17:30,190,0.00219907407407407,98,11,2.069248,398.9759,0.353766,36504.33
2026-07-01 16:17:20,180,0.00208333333333333,98,11,2.06895,401.2513,0.3544628,36502.36
2026-07-01 16:17:10,170,0.00196759259259259,98,11,2.068931,403.6783,0.3546047,36500.54
2026-07-01 16:17:00,160,0.00185185185185185,98,11,2.069139,404.5649,0.3540898,36496.51
2026-07-01 16:16:50,150,0.00173611111111111,98,11,2.068114,405.107,0.3540902,36495.07
2026-07-01 16:16:40,140,0.00162037037037037,98,11,2.071415,404.3058,0.354365,36489.67
2026-07-01 16:16:30,130,0.00150462962962963,98,11,2.070204,401.9473,0.3542297,36485.3
2026-07-01 16:16:20,120,0.00138888888888889,98,11,2.070333,403.8895,0.3536819,36478.43
2026-07-01 16:16:10,110,0.00127314814814815,98,11,2.075357,406.4606,0.3534871,36462.39
2026-07-01 16:16:00,100,0.00115740740740741,98,11,2.076221,408.4546,0.3537204,36456.77
2026-07-01 16:15:50,90,0.00104166666666667,98,11,2.068829,404.2128,0.3545675,36451.6
2026-07-01 16:15:40,80,0.000925925925925926,98,11,2.069546,401.8956,0.3538605,36443.75
2026-07-01 16:15:30,70,0.000810185185185185,98,11,2.071,403.5086,0.3536344,36424.19
2026-07-01 16:15:20,60,0.000694444444444444,98,11,2.070963,402.7405,0.3535353,36391.51
2026-07-01 16:15:10,50,0.000578703703703704,98,11,2.069312,403.4704,0.3527463,36350.3
2026-07-01 16:15:00,40,0.000462962962962963,98,11,2.07185,400.3982,0.3528253,36290.08
2026-07-01 16:14:50,30,0.000347222222222222,98,11,2.074389,404.2249,0.3528101,36209.6
2026-07-01 16:14:40,20,0.000231481481481481,98,11,2.076215,406.7887,0.3520676,36130.28
2026-07-01 16:14:30,10,0.000115740740740741,98,11,2.093392,412.4861,0.3493606,36017.69
2026-07-01 16:14:20,0,0,98,11,2.613644,636.9425,0.1893852,35731.22
2026-07-01 16:14:10,600,0.00694444444444444,97,2,2.217475,489.8001,0.3576824,35478.01
2026-07-01 16:14:00,590,0.0068287037037037,97,2,2.076447,404.023,0.3533263,35224.9
2026-07-01 16:13:50,580,0.00671296296296296,97,2,2.068219,399.2904,0.353334,35368.09
2026-07-01 16:13:40,570,0.00659722222222222,97,2,2.069325,399.6227,0.3536307,35665.48
2026-07-01 16:13:30,560,0.00648148148148148,97,2,2.069903,400.069,0.3541591,35988.03
2026-07-01 16:13:20,550,0.00636574074074074,97,2,2.070313,379.7881,0.354823,36422.52
2026-07-01 16:13:10,540,0.00625,97,2,2.072246,363.063,0.3555539,36506.45
2026-07-01 16:13:00,530,0.00613425925925926,97,2,2.073628,348.6265,0.3550747,36535.3
2026-07-01 16:12:50,520,0.00601851851851852,97,2,2.073666,350.2645,0.355116,36564.34
2026-07-01 16:12:40,510,0.00590277777777778,97,2,2.073201,353.2834,0.3550233,36577.57
2026-07-01 16:12:30,499,0.00578703703703704,97,2,2.07295,354.5895,0.3551548,36586.99
2026-07-01 16:12:20,489,0.0056712962962963,97,2,2.072827,354.6881,0.3551217,36602.72
2026-07-01 16:12:10,480,0.00555555555555556,97,2,2.07263,355.7461,0.3545392,36622.76
2026-07-01 16:12:00,470,0.00543981481481481,97,2,2.072267,357.9844,0.3554077,36635.63
2026-07-01 16:11:50,460,0.00532407407407407,97,2,2.07223,358.567,0.3552306,36651.39
2026-07-01 16:11:40,450,0.00520833333333333,97,2,2.071875,359.3811,0.3547034,36678.02
2026-07-01 16:11:30,440,0.00509259259259259,97,2,2.071499,360.4686,0.3552011,36707.57
2026-07-01 16:11:20,430,0.00497685185185185,97,2,2.071445,362.4067,0.354791,36728.16
2026-07-01 16:11:10,420,0.00486111111111111,97,2,2.071128,363.1428,0.3552145,36739.28
2026-07-01 16:11:00,410,0.00474537037037037,97,2,2.07115,364.9428,0.3556797,36749.09
2026-07-01 16:10:50,400,0.00462962962962963,97,2,2.070658,363.9615,0.3552084,36751
2026-07-01 16:10:40,390,0.00451388888888889,97,2,2.070902,368.3073,0.3550989,36762.46
2026-07-01 16:10:30,380,0.00439814814814815,97,2,2.070407,369.4581,0.3547832,36782.49
2026-07-01 16:10:20,370,0.00428240740740741,97,2,2.070329,370.7178,0.3544939,36797.68
2026-07-01 16:10:10,360,0.00416666666666667,97,2,2.070038,371.4843,0.3552567,36813.63
2026-07-01 16:10:00,350,0.00405092592592593,97,2,2.069902,374.1994,0.3550464,36827.11
2026-07-01 16:09:50,340,0.00393518518518518,97,2,2.069503,374.9353,0.3556825,36853.32
2026-07-01 16:09:40,330,0.00381944444444444,97,2,2.069416,376.4666,0.355428,36876.33
2026-07-01 16:09:30,320,0.0037037037037037,97,2,2.069024,378.3125,0.3554472,36889.87
2026-07-01 16:09:20,310,0.00358796296296296,97,2,2.069208,380.4897,0.3550465,36905.38
2026-07-01 16:09:10,299,0.00347222222222222,97,2,2.068872,381.972,0.3554086,36910.23
2026-07-01 16:09:00,289,0.00335648148148148,97,2,2.068471,382.4828,0.3552019,36921.08
2026-07-01 16:08:50,280,0.00324074074074074,97,2,2.068707,384.8504,0.3552659,36927.09
2026-07-01 16:08:40,270,0.003125,97,2,2.068353,385.9205,0.3553835,36926.76
2026-07-01 16:08:30,260,0.00300925925925926,97,2,2.068038,388.7994,0.3546873,36925.63
2026-07-01 16:08:20,250,0.00289351851851852,97,2,2.067649,392.0384,0.3550771,36924.46
2026-07-01 16:08:10,240,0.00277777777777778,97,2,2.067596,391.0567,0.3556845,36926.36
2026-07-01 16:08:00,230,0.00266203703703704,97,2,2.067225,392.303,0.3549036,36919.39
2026-07-01 16:07:50,220,0.0025462962962963,97,2,2.067025,395.3524,0.3555821,36924.95
2026-07-01 16:07:40,210,0.00243055555555556,97,2,2.067034,397.454,0.3549496,36941.22
2026-07-01 16:07:30,200,0.00231481481481481,97,2,2.066841,398.8704,0.3550738,36960.54
2026-07-01 16:07:20,190,0.00219907407407407,97,2,2.066565,401.4657,0.3554991,36983.35
2026-07-01 16:07:10,180,0.00208333333333333,97,2,2.066188,402.3979,0.3554543,36996.31
2026-07-01 16:07:00,170,0.00196759259259259,97,2,2.065836,405.0424,0.3544241,37000
2026-07-01 16:06:50,160,0.00185185185185185,97,2,2.066435,405.4726,0.355059,36993.55
2026-07-01 16:06:40,150,0.00173611111111111,97,2,2.066302,401.0299,0.3556486,36987.14
2026-07-01 16:06:30,140,0.00162037037037037,97,2,2.066446,402.8487,0.3549186,36976.18
2026-07-01 16:06:20,130,0.00150462962962963,97,2,2.066306,402.8797,0.3554477,36965.13
2026-07-01 16:06:10,120,0.00138888888888889,97,2,2.066099,402.5369,0.3548037,36955.37
2026-07-01 16:06:00,110,0.00127314814814815,97,2,2.065925,404.2672,0.3545831,36943.17
2026-07-01 16:05:50,100,0.00115740740740741,97,2,2.065812,406.4984,0.3556007,36924.53
2026-07-01 16:05:40,89,0.00104166666666667,97,2,2.066345,404.4211,0.3552403,36909.68
2026-07-01 16:05:30,80,0.000925925925925926,97,2,2.067013,402.1205,0.3554926,36891.3
2026-07-01 16:05:20,70,0.000810185185185185,97,2,2.066741,404.5554,0.35464,36868.26
2026-07-01 16:05:10,60,0.000694444444444444,97,2,2.066976,405.3023,0.3547102,36839.8
2026-07-01 16:05:00,50,0.000578703703703704,97,2,2.06675,405.6723,0.3546068,36812.81
2026-07-01 16:04:50,40,0.000462962962962963,97,2,2.067139,406.5838,0.3542747,36786.24
2026-07-01 16:04:40,30,0.000347222222222222,97,2,2.068598,407.5464,0.3536886,36751.03
2026-07-01 16:04:30,20,0.000231481481481481,97,2,2.07236,409.1106,0.3528748,36697.21
2026-07-01 16:04:20,10,0.000115740740740741,97,2,2.175342,459.5581,0.3338683,36674.95
2026-07-01 16:04:10,0,0,97,2,2.176871,435.3134,0.3522595,36532.2
2026-07-01 16:04:00,600,0.00694444444444444,96,10,2.214839,495.403,0.3596343,36449.95
2026-07-01 16:03:50,590,0.0068287037037037,96,10,2.203319,618.0953,0.3608133,36302.39
2026-07-01 16:03:40,580,0.00671296296296296,96,10,2.18469,472.867,0.3621497,36010.65
2026-07-01 16:03:30,570,0.00659722222222222,96,10,2.08009,400.5703,0.3531427,35842.98
2026-07-01 16:03:20,560,0.00648148148148148,96,10,2.08083,401.8083,0.3536928,36281.62
2026-07-01 16:03:10,550,0.00636574074074074,96,10,2.097812,384.571,0.3552854,37043.23
2026-07-01 16:03:00,540,0.00625,96,10,2.107762,374.434,0.3558132,37085.66
2026-07-01 16:02:50,530,0.00613425925925926,96,10,2.128612,356.255,0.3554006,37079.96
2026-07-01 16:02:40,520,0.00601851851851852,96,10,2.128078,357.4478,0.3548103,37074.18
2026-07-01 16:02:30,510,0.00590277777777778,96,10,2.125817,357.4531,0.3547471,37065.8
2026-07-01 16:02:20,499,0.00578703703703704,96,10,2.124226,358.2426,0.355323,37063.43
2026-07-01 16:02:10,490,0.0056712962962963,96,10,2.124032,360.8281,0.3546652,37062.72
2026-07-01 16:02:00,480,0.00555555555555556,96,10,2.120065,361.3884,0.3558675,37058.66
2026-07-01 16:01:50,470,0.00543981481481481,96,10,2.118348,361.8604,0.355222,37051.15
2026-07-01 16:01:40,460,0.00532407407407407,96,10,2.116508,364.5178,0.3554398,37044.45
2026-07-01 16:01:30,450,0.00520833333333333,96,10,2.115734,367.089,0.3549754,37044.54
2026-07-01 16:01:20,440,0.00509259259259259,96,10,2.11395,365.887,0.3556803,37040.34
2026-07-01 16:01:10,430,0.00497685185185185,96,10,2.112485,368.3434,0.3551001,37041.69
2026-07-01 16:01:00,420,0.00486111111111111,96,10,2.109968,368.1214,0.3562693,37041.56
2026-07-01 16:00:50,410,0.00474537037037037,96,10,2.108335,370.0567,0.3557265,37038.55
2026-07-01 16:00:40,400,0.00462962962962963,96,10,2.107601,370.3009,0.3554071,37036.16
2026-07-01 16:00:30,390,0.00451388888888889,96,10,2.106513,372.4668,0.3556681,37044.1
2026-07-01 16:00:20,380,0.00439814814814815,96,10,2.104022,374.8108,0.3554738,37050.09
2026-07-01 16:00:10,370,0.00428240740740741,96,10,2.102337,375.4316,0.3553924,37046.32
2026-07-01 16:00:00,360,0.00416666666666667,96,10,2.101104,377.2504,0.3560698,37050.7
2026-07-01 15:59:50,350,0.00405092592592593,96,10,2.099206,377.8765,0.3558322,37058.85
2026-07-01 15:59:40,340,0.00393518518518518,96,10,2.097674,380.2597,0.355674,37059.59
2026-07-01 15:59:30,330,0.00381944444444444,96,10,2.095484,379.713,0.3557485,37064.86
2026-07-01 15:59:20,320,0.0037037037037037,96,10,2.094112,380.6462,0.3558641,37071.34
2026-07-01 15:59:10,310,0.00358796296296296,96,10,2.092407,384.2346,0.3559479,37080.02
2026-07-01 15:59:00,299,0.00347222222222222,96,10,2.091208,385.3918,0.3563019,37080.83
2026-07-01 15:58:50,289,0.00335648148148148,96,10,2.090291,387.9738,0.3560748,37094.31
2026-07-01 15:58:40,280,0.00324074074074074,96,10,2.087462,388.8937,0.3563835,37101.71
2026-07-01 15:58:30,270,0.003125,96,10,2.085801,389.1353,0.3564783,37112.64
2026-07-01 15:58:20,260,0.00300925925925926,96,10,2.086067,391.7471,0.3565746,37119.8
2026-07-01 15:58:10,250,0.00289351851851852,96,10,2.082404,393.7832,0.3563051,37134.75
2026-07-01 15:58:00,240,0.00277777777777778,96,10,2.080412,394.2134,0.3564492,37142.96
2026-07-01 15:57:50,230,0.00266203703703704,96,10,2.079211,396.9632,0.3566768,37156.53
2026-07-01 15:57:40,220,0.0025462962962963,96,10,2.076132,396.8683,0.3570476,37175.75
2026-07-01 15:57:30,210,0.00243055555555556,96,10,2.074323,399.4225,0.3567591,37187.09
2026-07-01 15:57:20,200,0.00231481481481481,96,10,2.071161,399.6532,0.3569558,37200.54
2026-07-01 15:57:10,190,0.00219907407407407,96,10,2.070699,402.6384,0.3573009,37218.38
2026-07-01 15:57:00,180,0.00208333333333333,96,10,2.069414,404.6411,0.3572718,37230.05
2026-07-01 15:56:50,170,0.00196759259259259,96,10,2.068181,407.5618,0.3575,37249.56
2026-07-01 15:56:40,160,0.00185185185185185,96,10,2.068675,409.4326,0.3574954,37255.65
2026-07-01 15:56:30,150,0.00173611111111111,96,10,2.069375,406.1169,0.357655,37268.43
2026-07-01 15:56:20,140,0.00162037037037037,96,10,2.069727,407.3711,0.3577023,37280
2026-07-01 15:56:10,130,0.00150462962962963,96,10,2.070014,408.0706,0.3580013,37292.65
2026-07-01 15:56:00,120,0.00138888888888889,96,10,2.072253,407.9325,0.3576261,37303.39
2026-07-01 15:55:50,110,0.00127314814814815,96,10,2.074362,404.1657,0.3587532,37317.53
2026-07-01 15:55:40,99,0.00115740740740741,96,10,2.075468,405.0997,0.3588074,37325.88
2026-07-01 15:55:30,89,0.00104166666666667,96,10,2.072155,405.7682,0.3587081,37342.02
2026-07-01 15:55:20,80,0.000925925925925926,96,10,2.070926,406.2758,0.3599612,37359.77
2026-07-01 15:55:10,69,0.000810185185185185,96,10,2.070485,406.8976,0.3603658,37373.94
2026-07-01 15:55:00,60,0.000694444444444444,96,10,2.071864,405.4803,0.3595985,37394.08
2026-07-01 15:54:50,50,0.000578703703703704,96,10,2.071977,404.5191,0.3618139,37426.89
2026-07-01 15:54:40,40,0.000462962962962963,96,10,2.072647,406.0835,0.3614767,37460.35
2026-07-01 15:54:30,30,0.000347222222222222,96,10,2.072224,405.6419,0.361695,37482.8
2026-07-01 15:54:20,20,0.000231481481481481,96,10,2.075011,408.8423,0.3639236,37452.71
2026-07-01 15:54:10,10,0.000115740740740741,96,10,2.093895,414.6947,0.3636233,37369.74
2026-07-01 15:54:00,0,0,96,10,2.75397,713.637,0.2898394,37111.53
2026-07-01 15:53:50,600,0.00694444444444444,95,7,2.671044,728.1227,0.3891497,37083.53
2026-07-01 15:53:40,590,0.0068287037037037,95,7,2.369631,558.1695,0.3896611,36898.65
2026-07-01 15:53:30,580,0.00671296296296296,95,7,2.07849,404.0457,0.4203007,36759.11
2026-07-01 15:53:20,570,0.00659722222222222,95,7,2.077982,402.4154,0.419636,36766.86
2026-07-01 15:53:10,560,0.00648148148148148,95,7,2.077835,403.1548,0.4044621,36786.93
2026-07-01 15:53:00,550,0.00636574074074074,95,7,2.076631,387.9029,0.3552646,37271.82
2026-07-01 15:52:50,540,0.00625,95,7,2.079763,372.6008,0.355291,37355.31
2026-07-01 15:52:40,530,0.00613425925925926,95,7,2.093523,337.6826,0.3560354,37361.71
2026-07-01 15:52:30,520,0.00601851851851852,95,7,2.092337,339.3055,0.3554679,37368.45
2026-07-01 15:52:20,510,0.00590277777777778,95,7,2.091707,341.4653,0.356068,37377.06
2026-07-01 15:52:10,499,0.00578703703703704,95,7,2.090809,341.7354,0.3554608,37389.19
2026-07-01 15:52:00,490,0.0056712962962963,95,7,2.090294,343.2733,0.3554337,37396.75
2026-07-01 15:51:50,480,0.00555555555555556,95,7,2.089651,345.0515,0.355566,37408.8
2026-07-01 15:51:40,470,0.00543981481481481,95,7,2.089239,346.7044,0.3561184,37413.66
2026-07-01 15:51:30,460,0.00532407407407407,95,7,2.088579,349.2973,0.3557204,37415.98
2026-07-01 15:51:20,450,0.00520833333333333,95,7,2.087055,349.2218,0.3557289,37419.78
2026-07-01 15:51:10,440,0.00509259259259259,95,7,2.086191,351.1687,0.355504,37424.48
2026-07-01 15:51:00,430,0.00497685185185185,95,7,2.085473,351.3596,0.3553211,37422.59
2026-07-01 15:50:50,420,0.00486111111111111,95,7,2.084861,354.3619,0.3555736,37423.14
2026-07-01 15:50:40,410,0.00474537037037037,95,7,2.084083,356.3853,0.3555911,37422.95
2026-07-01 15:50:30,400,0.00462962962962963,95,7,2.083266,356.6956,0.3558307,37429.52
2026-07-01 15:50:20,390,0.00451388888888889,95,7,2.082517,358.6898,0.3554453,37437.98
2026-07-01 15:50:10,380,0.00439814814814815,95,7,2.081588,360.5857,0.3556951,37439.75
2026-07-01 15:50:00,370,0.00428240740740741,95,7,2.080808,362.4485,0.3555194,37445
2026-07-01 15:49:50,360,0.00416666666666667,95,7,2.080136,364.6319,0.3555108,37448.22
2026-07-01 15:49:40,350,0.00405092592592593,95,7,2.079336,365.1552,0.3561582,37449.53
2026-07-01 15:49:30,340,0.00393518518518518,95,7,2.078694,368.0815,0.3553625,37457.36
2026-07-01 15:49:20,330,0.00381944444444444,95,7,2.077847,370.0696,0.3562271,37471.39
2026-07-01 15:49:10,320,0.0037037037037037,95,7,2.077458,371.7899,0.3558436,37480.81
2026-07-01 15:49:00,310,0.00358796296296296,95,7,2.076347,373.6198,0.3552772,37488.95
2026-07-01 15:48:50,299,0.00347222222222222,95,7,2.075395,375.6359,0.3552936,37486.63
2026-07-01 15:48:40,290,0.00335648148148148,95,7,2.074924,377.3294,0.3566431,37490.87
2026-07-01 15:48:30,280,0.00324074074074074,95,7,2.074178,379.2681,0.3558687,37496.84
2026-07-01 15:48:20,270,0.003125,95,7,2.073408,381.2511,0.3567909,37501.19
2026-07-01 15:48:10,260,0.00300925925925926,95,7,2.072807,383.693,0.3568343,37503.61
2026-07-01 15:48:00,250,0.00289351851851852,95,7,2.072221,385.4546,0.355992,37513.18
2026-07-01 15:47:50,240,0.00277777777777778,95,7,2.071654,388.506,0.3560841,37516.57
2026-07-01 15:47:40,230,0.00266203703703704,95,7,2.070792,389.5793,0.3558641,37521.89
2026-07-01 15:47:30,220,0.0025462962962963,95,7,2.070314,391.2455,0.3558924,37522.72
2026-07-01 15:47:20,210,0.00243055555555556,95,7,2.069684,394.7056,0.3563008,37530.46
2026-07-01 15:47:10,200,0.00231481481481481,95,7,2.068675,397.0258,0.3552044,37536.68
2026-07-01 15:47:00,190,0.00219907407407407,95,7,2.068329,399.962,0.355444,37532.38
2026-07-01 15:46:50,180,0.00208333333333333,95,7,2.067761,402.5561,0.3558247,37526.59
2026-07-01 15:46:40,170,0.00196759259259259,95,7,2.067054,406.1027,0.3570252,37518.11
2026-07-01 15:46:30,160,0.00185185185185185,95,7,2.066436,404.7503,0.3561223,37521.1
2026-07-01 15:46:20,150,0.00173611111111111,95,7,2.067075,404.142,0.3567407,37513.63
2026-07-01 15:46:10,140,0.00162037037037037,95,7,2.066951,403.7963,0.3558764,37512.38
2026-07-01 15:46:00,130,0.00150462962962963,95,7,2.066624,405.1942,0.3558894,37510.86
2026-07-01 15:45:50,120,0.00138888888888889,95,7,2.066817,404.8569,0.3554948,37507.71
2026-07-01 15:45:40,110,0.00127314814814815,95,7,2.066795,405.6157,0.3564153,37510.82
2026-07-01 15:45:30,99,0.00115740740740741,95,7,2.066497,405.0418,0.3565719,37512.8
2026-07-01 15:45:20,90,0.00104166666666667,95,7,2.065876,408.0353,0.3572167,37507.58
2026-07-01 15:45:10,80,0.000925925925925926,95,7,2.065377,407.9167,0.3570458,37498.68
2026-07-01 15:45:00,70,0.000810185185185185,95,7,2.06581,407.8893,0.3573716,37497.52
2026-07-01 15:44:50,60,0.000694444444444444,95,7,2.065448,407.733,0.3579365,37494.35
2026-07-01 15:44:40,50,0.000578703703703704,95,7,2.065732,408.6153,0.3587264,37488.59
2026-07-01 15:44:30,40,0.000462962962962963,95,7,2.066111,409.2689,0.3590004,37488.15
2026-07-01 15:44:20,30,0.000347222222222222,95,7,2.067828,409.7132,0.3575652,37483.37
2026-07-01 15:44:10,20,0.000231481481481481,95,7,2.071562,411.8868,0.3581359,37502.85
2026-07-01 15:44:00,10,0.000115740740740741,95,7,2.093273,418.6023,0.3570368,37543.01
2026-07-01 15:43:50,0,0,95,7,2.288871,497.7425,0.2199756,37424.41
2026-07-01 15:43:40,600,0.00694444444444444,94,1,2.583842,699.9487,0.3727658,37461.32
2026-07-01 15:43:30,590,0.0068287037037037,94,1,2.292059,536.6466,0.3697332,37351.39
2026-07-01 15:43:20,580,0.00671296296296296,94,1,2.419692,549.1854,0.3809303,37083.72
2026-07-01 15:43:10,570,0.00659722222222222,94,1,2.074376,408.1453,0.4295792,36983.77
2026-07-01 15:43:00,560,0.00648148148148148,94,1,2.075241,409.2483,0.4251931,37040.95
2026-07-01 15:42:50,550,0.00636574074074074,94,1,2.069465,403.7207,0.3543937,37643.85
2026-07-01 15:42:40,540,0.00625,94,1,2.072393,392.695,0.3546036,37710.71
2026-07-01 15:42:30,530,0.00613425925925926,94,1,2.079494,370.992,0.354392,37720.46
2026-07-01 15:42:20,520,0.00601851851851852,94,1,2.079053,373.0812,0.3542045,37725.48
2026-07-01 15:42:10,509,0.00590277777777778,94,1,2.078569,372.2503,0.3531682,37733.21
2026-07-01 15:42:00,499,0.00578703703703704,94,1,2.078168,372.4658,0.353793,37728.05
2026-07-01 15:41:50,490,0.0056712962962963,94,1,2.077735,373.5862,0.3542283,37727.45
2026-07-01 15:41:40,480,0.00555555555555556,94,1,2.077448,375.194,0.3531284,37718.13
2026-07-01 15:41:30,470,0.00543981481481481,94,1,2.076905,376.0896,0.3552501,37721.75
2026-07-01 15:41:20,460,0.00532407407407407,94,1,2.076496,375.3447,0.3536819,37732.41
2026-07-01 15:41:10,450,0.00520833333333333,94,1,2.075873,378.4398,0.3539295,37737.51
2026-07-01 15:41:00,440,0.00509259259259259,94,1,2.075524,378.9345,0.3536527,37740.93
2026-07-01 15:40:50,430,0.00497685185185185,94,1,2.074811,378.2766,0.352748,37745.69
2026-07-01 15:40:40,420,0.00486111111111111,94,1,2.074467,379.3437,0.3529701,37747.1
2026-07-01 15:40:30,410,0.00474537037037037,94,1,2.074104,381.1057,0.3531155,37742.82
2026-07-01 15:40:20,400,0.00462962962962963,94,1,2.07365,380.6369,0.3543304,37741.75
2026-07-01 15:40:10,390,0.00451388888888889,94,1,2.073167,382.2148,0.3541036,37737.09
2026-07-01 15:40:00,380,0.00439814814814815,94,1,2.072567,383.2843,0.3534536,37729.52
2026-07-01 15:39:50,370,0.00428240740740741,94,1,2.072377,384.9391,0.3533193,37727.03
2026-07-01 15:39:40,360,0.00416666666666667,94,1,2.072011,386.4861,0.3533499,37711.86
2026-07-01 15:39:30,350,0.00405092592592593,94,1,2.071252,386.06,0.3533383,37702.27
2026-07-01 15:39:20,340,0.00393518518518518,94,1,2.070808,387.625,0.3541655,37696.73
2026-07-01 15:39:10,330,0.00381944444444444,94,1,2.070494,388.2358,0.3544399,37702.56
2026-07-01 15:39:00,320,0.0037037037037037,94,1,2.069913,387.4973,0.3550238,37694.52
2026-07-01 15:38:50,310,0.00358796296296296,94,1,2.069632,388.5648,0.3548071,37687.97
2026-07-01 15:38:40,299,0.00347222222222222,94,1,2.069226,390.9509,0.3545216,37687.24
