"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-06-26 02:49:20,295,0.00335648148148148,442,3,1.666854,385.9541,0.3570536,20103.36
2026-06-26 02:49:10,285,0.00324074074074074,442,3,1.666012,386.0181,0.3575605,20088.54
2026-06-26 02:49:00,275,0.003125,442,3,1.665822,385.291,0.3575583,20076.03
2026-06-26 02:48:50,265,0.00300925925925926,442,3,1.665068,385.4471,0.3576,20063.92
2026-06-26 02:48:40,255,0.00289351851851852,442,3,1.66522,384.6477,0.3574189,20046.2
2026-06-26 02:48:30,245,0.00277777777777778,442,3,1.664105,384.1279,0.3571024,20035.37
2026-06-26 02:48:20,235,0.00266203703703704,442,3,1.66299,382.5753,0.3567721,20025.06
2026-06-26 02:48:10,225,0.0025462962962963,442,3,1.662471,380.5045,0.3574245,20008.47
2026-06-26 02:48:00,215,0.00243055555555556,442,3,1.662155,381.5376,0.3575244,19985.45
2026-06-26 02:47:50,205,0.00231481481481481,442,3,1.662391,382.5753,0.3575054,19960.04
2026-06-26 02:47:40,195,0.00219907407407407,442,3,1.663329,386.282,0.3576028,19935.2
2026-06-26 02:47:30,185,0.00208333333333333,442,3,1.661832,382.8136,0.3573309,19907.45
2026-06-26 02:47:20,175,0.00196759259259259,442,3,1.660618,383.0544,0.3574746,19881.64
2026-06-26 02:47:10,165,0.00185185185185185,442,3,1.659531,379.5748,0.3574891,19854.41
2026-06-26 02:47:00,155,0.00173611111111111,442,3,1.658434,379.2836,0.3568338,19818.76
2026-06-26 02:46:50,145,0.00162037037037037,442,3,1.65696,376.8977,0.3572144,19787.68
2026-06-26 02:46:40,134,0.00150462962962963,442,3,1.656399,378.8241,0.3569505,19742.69
2026-06-26 02:46:30,125,0.00138888888888889,442,3,1.655274,380.916,0.3577251,19696.93
2026-06-26 02:46:20,115,0.00127314814814815,442,3,1.654136,385.3621,0.35745,19645.5
2026-06-26 02:46:10,105,0.00115740740740741,442,3,1.654555,381.353,0.3572826,19594.25
2026-06-26 02:46:00,95,0.00104166666666667,442,3,1.654763,378.6595,0.3575249,19540.32
2026-06-26 02:45:50,85,0.000925925925925926,442,3,1.653222,376.2758,0.3576389,19477.37
2026-06-26 02:45:40,75,0.000810185185185185,442,3,1.652012,376.0907,0.3576282,19406.66
2026-06-26 02:45:30,65,0.000694444444444444,442,3,1.653323,378.0894,0.3573441,19328.75
2026-06-26 02:45:20,55,0.000578703703703704,442,3,1.653247,378.9914,0.3576298,19232.56
2026-06-26 02:45:10,45,0.000462962962962963,442,3,1.655705,381.4073,0.3572675,19121.41
2026-06-26 02:45:00,35,0.000347222222222222,442,3,1.654504,383.5186,0.3578989,18978.92
2026-06-26 02:44:50,25,0.000231481481481481,442,3,1.645869,373.5002,0.3579041,18793.01
2026-06-26 02:44:40,14,0.000115740740740741,442,3,1.647339,374.2287,0.3567651,18524.85
2026-06-26 02:44:30,5,0,442,3,1.864179,431.6544,0.2862108,18374.71
2026-06-26 02:44:20,0,0.00694444444444444,441,12,1.595369,381.2017,0.362994,17575.22
2026-06-26 02:44:10,594,0.0068287037037037,441,12,1.612307,375.7165,0.3638774,17450.7
2026-06-26 02:44:00,585,0.00671296296296296,441,12,1.58648,364.222,0.3655479,17350.22
2026-06-26 02:43:50,575,0.00659722222222222,441,12,1.571188,346.9596,0.3724261,17322.47
2026-06-26 02:43:40,565,0.00648148148148148,441,12,1.581698,347.8042,0.3699376,17288.01
2026-06-26 02:43:30,555,0.00636574074074074,441,12,1.582883,347.7913,0.3643978,17376.68
2026-06-26 02:43:20,545,0.00625,441,12,1.687326,372.7483,0.3551375,18005.56
2026-06-26 02:43:10,535,0.00613425925925926,441,12,1.739847,379.9243,0.3545321,17998.16
2026-06-26 02:43:00,525,0.00601851851851852,441,12,1.756291,382.1294,0.3543185,17990.17
2026-06-26 02:42:50,514,0.00590277777777778,441,12,1.753923,381.7735,0.354989,17986.63
2026-06-26 02:42:40,505,0.00578703703703704,441,12,1.75116,381.1164,0.3549062,17983.2
2026-06-26 02:42:30,494,0.0056712962962963,441,12,1.748659,380.369,0.3550026,17983.59
2026-06-26 02:42:20,484,0.00555555555555556,441,12,1.744395,380.8956,0.3548503,17981.12
2026-06-26 02:42:10,474,0.00543981481481481,441,12,1.74097,379.6244,0.3549844,17978.38
2026-06-26 02:42:00,464,0.00532407407407407,441,12,1.738313,379.6609,0.3547617,17976.54
2026-06-26 02:41:50,455,0.00520833333333333,441,12,1.734075,379.4228,0.354918,17968.56
2026-06-26 02:41:40,444,0.00509259259259259,441,12,1.731851,378.5675,0.3550977,17960.91
2026-06-26 02:41:30,435,0.00497685185185185,441,12,1.72908,378.1653,0.3548675,17952.13
2026-06-26 02:41:20,425,0.00486111111111111,441,12,1.724543,378.4613,0.3546759,17942.29
2026-06-26 02:41:10,414,0.00474537037037037,441,12,1.722089,377.4319,0.3547986,17934.94
2026-06-26 02:41:00,404,0.00462962962962963,441,12,1.717831,376.8944,0.3548581,17924.8
2026-06-26 02:40:50,395,0.00451388888888889,441,12,1.713755,376.2028,0.3550771,17917.42
2026-06-26 02:40:40,384,0.00439814814814815,441,12,1.711697,376.4966,0.3552289,17913.74
2026-06-26 02:40:30,375,0.00428240740740741,441,12,1.707694,375.9485,0.355103,17917.15
2026-06-26 02:40:20,365,0.00416666666666667,441,12,1.703506,374.8725,0.3549151,17919.39
2026-06-26 02:40:10,355,0.00405092592592593,441,12,1.701071,375.0262,0.3549816,17916.96
2026-06-26 02:40:00,345,0.00393518518518518,441,12,1.696644,374.5921,0.3548004,17906.94
2026-06-26 02:39:50,335,0.00381944444444444,441,12,1.693552,373.8712,0.3550407,17900.64
2026-06-26 02:39:40,325,0.0037037037037037,441,12,1.69055,373.977,0.354412,17895.89
2026-06-26 02:39:30,314,0.00358796296296296,441,12,1.687006,373.5858,0.3549994,17891.96
2026-06-26 02:39:20,305,0.00347222222222222,441,12,1.683336,371.6689,0.3549032,17884.97
2026-06-26 02:39:10,295,0.00335648148148148,441,12,1.679786,372.3607,0.3547801,17872.6
2026-06-26 02:39:00,285,0.00324074074074074,441,12,1.67511,370.9802,0.3542398,17867.4
2026-06-26 02:38:50,274,0.003125,441,12,1.673267,371.3958,0.35498,17860.5
2026-06-26 02:38:40,265,0.00300925925925926,441,12,1.668638,370.4626,0.3548106,17856.05
2026-06-26 02:38:30,255,0.00289351851851852,441,12,1.664613,370.5472,0.3550217,17851.33
2026-06-26 02:38:20,245,0.00277777777777778,441,12,1.661851,368.7957,0.3550801,17845.83
2026-06-26 02:38:10,234,0.00266203703703704,441,12,1.658684,368.9388,0.3551606,17837.72
2026-06-26 02:38:00,224,0.0025462962962963,441,12,1.655333,369.2422,0.3552732,17829.56
2026-06-26 02:37:50,214,0.00243055555555556,441,12,1.652329,367.7148,0.3552008,17825.83
2026-06-26 02:37:40,204,0.00231481481481481,441,12,1.647428,367.609,0.3544267,17816.66
2026-06-26 02:37:30,194,0.00219907407407407,441,12,1.644639,367.7672,0.3547312,17810.06
2026-06-26 02:37:20,184,0.00208333333333333,441,12,1.640669,367.2218,0.355237,17804.38
2026-06-26 02:37:10,174,0.00196759259259259,441,12,1.636027,366.544,0.3549835,17793.79
2026-06-26 02:37:00,164,0.00185185185185185,441,12,1.638561,366.5386,0.3542317,17788.97
2026-06-26 02:36:50,155,0.00173611111111111,441,12,1.634092,365.5097,0.3545419,17786.8
2026-06-26 02:36:40,145,0.00162037037037037,441,12,1.63052,365.209,0.3551438,17780.01
2026-06-26 02:36:30,134,0.00150462962962963,441,12,1.633764,365.9459,0.3549066,17780.18
2026-06-26 02:36:20,125,0.00138888888888889,441,12,1.631385,365.1765,0.3543863,17772.25
2026-06-26 02:36:10,114,0.00127314814814815,441,12,1.62945,364.5008,0.3547722,17769.78
2026-06-26 02:36:00,104,0.00115740740740741,441,12,1.627433,365.7316,0.3553564,17763.22
2026-06-26 02:35:50,95,0.00104166666666667,441,12,1.636609,366.6603,0.3551791,17750.13
2026-06-26 02:35:40,85,0.000925925925925926,441,12,1.633126,366.6596,0.3544579,17739.28
2026-06-26 02:35:30,74,0.000810185185185185,441,12,1.63507,365.6369,0.3547358,17724.79
2026-06-26 02:35:20,65,0.000694444444444444,441,12,1.63495,364.8688,0.3553293,17706.73
2026-06-26 02:35:10,55,0.000578703703703704,441,12,1.632002,364.1276,0.3555313,17682.98
2026-06-26 02:35:00,44,0.000462962962962963,441,12,1.627614,364.2331,0.3555372,17688.7
2026-06-26 02:34:50,34,0.000347222222222222,441,12,1.654397,367.1376,0.3553027,17752.44
2026-06-26 02:34:40,24,0.000231481481481481,441,12,1.627142,365.3506,0.3549568,17869.09
2026-06-26 02:34:30,15,0.000115740740740741,441,12,1.633665,369.1661,0.3544631,17940.87
2026-06-26 02:34:20,5,0,441,12,1.681369,385.6831,0.3426439,17915.3
2026-06-26 02:34:10,0,0.00694444444444444,440,9,1.557948,347.2784,0.3556801,17342.46
2026-06-26 02:34:00,595,0.0068287037037037,440,9,1.556241,347.2789,0.3552749,17360.24
2026-06-26 02:33:50,585,0.00671296296296296,440,9,1.558548,347.4779,0.3550622,17377.54
2026-06-26 02:33:40,574,0.00659722222222222,440,9,1.562575,348.4086,0.354983,17410.27
2026-06-26 02:33:30,565,0.00648148148148148,440,9,1.564648,349.9941,0.3547114,17453.88
2026-06-26 02:33:20,555,0.00636574074074074,440,9,1.568518,351.5757,0.3546508,17582.43
2026-06-26 02:33:10,545,0.00625,440,9,1.652286,380.9889,0.3546816,18213.44
2026-06-26 02:33:00,535,0.00613425925925926,440,9,1.662905,383.9134,0.3547525,18211.77
2026-06-26 02:32:50,525,0.00601851851851852,440,9,1.6651,384.9805,0.3548137,18207.77
2026-06-26 02:32:40,515,0.00590277777777778,440,9,1.664769,385.0952,0.3548857,18206.01
2026-06-26 02:32:30,505,0.00578703703703704,440,9,1.663274,383.4304,0.3551334,18204.05
2026-06-26 02:32:20,495,0.0056712962962963,440,9,1.662895,384.4327,0.3548434,18204.04
2026-06-26 02:32:10,485,0.00555555555555556,440,9,1.661684,382.3676,0.3549488,18202.45
2026-06-26 02:32:00,475,0.00543981481481481,440,9,1.659804,382.0915,0.3548279,18197.29
2026-06-26 02:31:50,465,0.00532407407407407,440,9,1.658313,382.4942,0.3547742,18200.02
2026-06-26 02:31:40,455,0.00520833333333333,440,9,1.656897,381.1692,0.3547521,18203.06
2026-06-26 02:31:30,445,0.00509259259259259,440,9,1.656333,381.256,0.3550293,18203.73
2026-06-26 02:31:20,435,0.00497685185185185,440,9,1.655018,379.4066,0.3548423,18201.77
2026-06-26 02:31:10,425,0.00486111111111111,440,9,1.653761,380.9318,0.3544056,18205.49
2026-06-26 02:31:00,415,0.00474537037037037,440,9,1.654419,380.6537,0.3548715,18206.06
2026-06-26 02:30:50,405,0.00462962962962963,440,9,1.651987,379.9039,0.354982,18207.77
2026-06-26 02:30:40,395,0.00451388888888889,440,9,1.651258,379.7799,0.354258,18213.78
2026-06-26 02:30:30,385,0.00439814814814815,440,9,1.650855,379.5706,0.3550345,18216.11
2026-06-26 02:30:20,375,0.00428240740740741,440,9,1.64742,378.2648,0.3547858,18220.66
2026-06-26 02:30:10,364,0.00416666666666667,440,9,1.64778,378.7292,0.3549455,18223.57
2026-06-26 02:30:00,355,0.00405092592592593,440,9,1.645832,376.7296,NA,18226.23
2026-06-26 02:29:50,345,0.00393518518518518,440,9,1.644226,376.8625,0.3550886,18230.93
2026-06-26 02:29:40,335,0.00381944444444444,440,9,1.642304,376.8162,0.3549638,18234.01
2026-06-26 02:29:30,325,0.0037037037037037,440,9,1.643514,376.4373,0.3549504,18239.51
2026-06-26 02:29:20,315,0.00358796296296296,440,9,1.642261,376.0823,0.3550906,18246.26
2026-06-26 02:29:10,305,0.00347222222222222,440,9,1.639456,374.5163,0.3549949,18247.97
2026-06-26 02:29:00,295,0.00335648148148148,440,9,1.63856,374.9438,0.3544623,18251.49
2026-06-26 02:28:50,285,0.00324074074074074,440,9,1.638003,373.7326,0.3545081,18258.43
2026-06-26 02:28:40,275,0.003125,440,9,1.637724,373.6714,0.3550008,18265.88
2026-06-26 02:28:30,265,0.00300925925925926,440,9,1.635902,373.4918,0.3551051,18266.79
2026-06-26 02:28:20,255,0.00289351851851852,440,9,1.636393,373.4733,0.3551215,18265.67
2026-06-26 02:28:10,245,0.00277777777777778,440,9,1.635382,373.5529,0.3550461,18267.37
2026-06-26 02:28:00,235,0.00266203703703704,440,9,1.632625,372.2422,0.3544903,18268.29
2026-06-26 02:27:50,225,0.0025462962962963,440,9,1.632986,372.2277,0.3550613,18271.83
2026-06-26 02:27:40,215,0.00243055555555556,440,9,1.631182,372.5672,0.3550881,18274.02
2026-06-26 02:27:30,205,0.00231481481481481,440,9,1.629909,370.7868,0.3551576,18282.26
2026-06-26 02:27:20,195,0.00219907407407407,440,9,1.628648,370.1642,0.3554525,18288.42
2026-06-26 02:27:10,185,0.00208333333333333,440,9,1.627839,370.2869,0.355519,18303.66
2026-06-26 02:27:00,175,0.00196759259259259,440,9,1.626311,370.2149,0.3553394,18319.96
2026-06-26 02:26:50,165,0.00185185185185185,440,9,1.623828,369.524,0.3546662,18335.72
2026-06-26 02:26:40,155,0.00173611111111111,440,9,1.62352,369.6457,0.35526,18352.73
2026-06-26 02:26:30,145,0.00162037037037037,440,9,1.624195,369.7514,0.3548524,18374.71
2026-06-26 02:26:20,135,0.00150462962962963,440,9,1.623463,370.7685,0.3551894,18394.83
2026-06-26 02:26:10,125,0.00138888888888889,440,9,1.623441,367.6453,0.3552948,18420.5
2026-06-26 02:26:00,115,0.00127314814814815,440,9,1.623987,369.615,0.3551596,18448.57
2026-06-26 02:25:50,105,0.00115740740740741,440,9,1.625259,369.7267,0.3546187,18487.7
2026-06-26 02:25:40,95,0.00104166666666667,440,9,1.625531,369.7251,0.3553044,18536.15
2026-06-26 02:25:30,85,0.000925925925925926,440,9,1.626973,369.7278,0.3556146,18597.89
2026-06-26 02:25:20,75,0.000810185185185185,440,9,1.627986,367.9799,0.3555959,18683.69
2026-06-26 02:25:10,65,0.000694444444444444,440,9,1.628293,368.7893,0.3555639,18793.13
2026-06-26 02:25:00,55,0.000578703703703704,440,9,1.632836,370.0667,0.355625,18947.56
2026-06-26 02:24:50,45,0.000462962962962963,440,9,1.63147,370.2113,0.3550831,19057.03
2026-06-26 02:24:40,35,0.000347222222222222,440,9,1.63084,369.9129,0.3553903,19023.16
2026-06-26 02:24:30,25,0.000231481481481481,440,9,1.628682,368.6727,0.354414,18982.56
2026-06-26 02:24:20,15,0.000115740740740741,440,9,1.631238,369.46,0.3536723,18957.23
2026-06-26 02:24:10,4,0,440,9,1.82371,429.1839,0.3033772,18943.4
2026-06-26 02:24:00,0,0.00694444444444444,439,5,1.563709,360.5106,0.3567743,18221.93
2026-06-26 02:23:50,595,0.0068287037037037,439,5,1.562013,359.5473,0.3556639,18243.13
2026-06-26 02:23:40,584,0.00671296296296296,439,5,1.556732,355.0251,0.3552806,18286.88
2026-06-26 02:23:30,575,0.00659722222222222,439,5,1.555184,354.3044,0.3552666,18356.64
2026-06-26 02:23:20,565,0.00648148148148148,439,5,1.557028,353.8245,0.3556943,18529.74
2026-06-26 02:23:10,555,0.00636574074074074,439,5,1.566143,356.8531,0.3550374,18696.12
2026-06-26 02:23:00,545,0.00625,439,5,1.642513,391.3899,0.3558196,19367.73
2026-06-26 02:22:50,535,0.00613425925925926,439,5,1.642281,388.7654,0.3551559,19356.43
2026-06-26 02:22:40,525,0.00601851851851852,439,5,1.641148,389.1023,0.355494,19340.46
2026-06-26 02:22:30,515,0.00590277777777778,439,5,1.640108,387.6855,0.3558847,19323.57
2026-06-26 02:22:20,505,0.00578703703703704,439,5,1.639648,388.1025,0.356007,19306.88
2026-06-26 02:22:10,495,0.0056712962962963,439,5,1.638721,388.0807,0.356005,19287.16
2026-06-26 02:22:00,485,0.00555555555555556,439,5,1.638224,387.3126,0.3556438,19275.35
2026-06-26 02:21:50,475,0.00543981481481481,439,5,1.637525,387.187,0.3557315,19253.58
2026-06-26 02:21:40,465,0.00532407407407407,439,5,1.636465,384.8674,0.3555212,19237.44
2026-06-26 02:21:30,455,0.00520833333333333,439,5,1.636137,385.4285,0.3551212,19221.29
2026-06-26 02:21:20,445,0.00509259259259259,439,5,1.634754,385.2024,0.3555442,19200.65
2026-06-26 02:21:10,435,0.00497685185185185,439,5,1.634234,383.668,0.3557625,19179.52
2026-06-26 02:21:00,425,0.00486111111111111,439,5,1.632785,383.3013,0.3556273,19156.19
2026-06-26 02:20:50,415,0.00474537037037037,439,5,1.632189,382.7797,0.3557782,19137.01
2026-06-26 02:20:40,405,0.00462962962962963,439,5,1.631425,381.4047,0.3559131,19116.77
2026-06-26 02:20:30,395,0.00451388888888889,439,5,1.630521,381.5982,0.3556747,19101.37
2026-06-26 02:20:20,385,0.00439814814814815,439,5,1.629698,380.4702,0.3557715,19079.95
2026-06-26 02:20:10,375,0.00428240740740741,439,5,1.629106,380.9201,0.3559421,19066.19
2026-06-26 02:20:00,365,0.00416666666666667,439,5,1.628294,380.3591,0.3557357,19051.85
2026-06-26 02:19:50,355,0.00405092592592593,439,5,1.627505,379.8738,0.3559132,19036.19
2026-06-26 02:19:40,345,0.00393518518518518,439,5,1.626482,379.4021,0.3557088,19015.98
2026-06-26 02:19:30,335,0.00381944444444444,439,5,1.625907,377.8426,0.3554842,18997.55
2026-06-26 02:19:20,325,0.0037037037037037,439,5,1.624872,377.4326,0.3556508,18973.92
2026-06-26 02:19:10,315,0.00358796296296296,439,5,1.624371,376.6469,0.3557329,18956.42
2026-06-26 02:19:00,305,0.00347222222222222,439,5,1.623636,375.518,0.3557897,18937.41
2026-06-26 02:18:50,294,0.00335648148148148,439,5,1.621565,375.2784,0.3558269,18906.72
2026-06-26 02:18:40,285,0.00324074074074074,439,5,1.620371,375.0947,0.3556945,18879.34
2026-06-26 02:18:30,275,0.003125,439,5,1.619432,373.9696,0.3556172,18860.84
2026-06-26 02:18:20,265,0.00300925925925926,439,5,1.619267,373.2021,0.3556302,18845.07
2026-06-26 02:18:10,255,0.00289351851851852,439,5,1.618486,373.343,0.3556827,18827.04
2026-06-26 02:18:00,245,0.00277777777777778,439,5,1.617948,372.4393,0.3555952,18813.82
2026-06-26 02:17:50,235,0.00266203703703704,439,5,1.61671,372.5887,0.3556989,18793.98
2026-06-26 02:17:40,225,0.0025462962962963,439,5,1.615902,371.4165,0.355613,18775.66
2026-06-26 02:17:30,215,0.00243055555555556,439,5,1.615279,370.4293,0.3558598,18758.77
2026-06-26 02:17:20,205,0.00231481481481481,439,5,1.614255,370.5005,0.3556538,18733.98
2026-06-26 02:17:10,195,0.00219907407407407,439,5,1.613992,370.4364,0.35551,18709.24
2026-06-26 02:17:00,185,0.00208333333333333,439,5,1.613775,370.4735,0.3556534,18681.64
2026-06-26 02:16:50,175,0.00196759259259259,439,5,1.614756,372.2686,0.3556086,18654
2026-06-26 02:16:40,165,0.00185185185185185,439,5,1.613738,370.8097,0.3550828,18628.19
2026-06-26 02:16:30,155,0.00173611111111111,439,5,1.612371,370.0945,0.3550273,18597.93
2026-06-26 02:16:20,145,0.00162037037037037,439,5,1.611099,368.3836,0.3557,18564.54
2026-06-26 02:16:10,135,0.00150462962962963,439,5,1.609576,368.604,0.3552954,18527.06
2026-06-26 02:16:00,125,0.00138888888888889,439,5,1.608554,367.0913,0.3554738,18492.73
2026-06-26 02:15:50,115,0.00127314814814815,439,5,1.608185,366.805,0.3552649,18464.55
2026-06-26 02:15:40,105,0.00115740740740741,439,5,1.607483,365.8656,0.354906,18422.85
2026-06-26 02:15:30,95,0.00104166666666667,439,5,1.605951,364.6151,0.3556033,18375.5
2026-06-26 02:15:20,85,0.000925925925925926,439,5,1.60544,365.9877,0.354987,18328.99
2026-06-26 02:15:10,75,0.000810185185185185,439,5,1.605281,368.1829,0.3553596,18277.73
2026-06-26 02:15:00,65,0.000694444444444444,439,5,1.60579,371.7369,0.35558,18225.04
2026-06-26 02:14:50,55,0.000578703703703704,439,5,1.605085,373.9121,0.3558016,18167.83
2026-06-26 02:14:40,45,0.000462962962962963,439,5,1.603307,372.9692,0.3554978,18103.81
2026-06-26 02:14:30,35,0.000347222222222222,439,5,1.600964,370.8688,0.3549723,18025.02
2026-06-26 02:14:20,24,0.000231481481481481,439,5,1.602297,379.7295,0.3553426,17919.74
2026-06-26 02:14:10,15,0.000115740740740741,439,5,1.601781,377.8056,0.3546619,17789.46
2026-06-26 02:14:00,5,0,439,5,1.620402,382.1599,0.3505213,17730.3
2026-06-26 02:13:50,0,0.00694444444444444,438,8,1.532984,354.8448,0.3531413,17006.97
2026-06-26 02:13:40,595,0.0068287037037037,438,8,1.537162,356.6657,0.3565922,16948.31
2026-06-26 02:13:30,585,0.00671296296296296,438,8,1.524885,353.7682,0.3559737,16894
2026-06-26 02:13:20,575,0.00659722222222222,438,8,1.523501,350.1595,0.3545118,16888.25
2026-06-26 02:13:10,565,0.00648148148148148,438,8,1.524353,347.726,0.3552126,16948.47
2026-06-26 02:13:00,555,0.00636574074074074,438,8,1.526141,345.4239,0.3550187,17056.9
2026-06-26 02:12:50,545,0.00625,438,8,1.64021,385.2816,0.354963,17993.13
2026-06-26 02:12:40,535,0.00613425925925926,438,8,1.646457,387.2176,0.3555437,17990.31
2026-06-26 02:12:30,525,0.00601851851851852,438,8,1.65444,384.8007,0.3550795,17987.41
2026-06-26 02:12:20,515,0.00590277777777778,438,8,1.654109,384.3165,0.3551936,17989.82
2026-06-26 02:12:10,505,0.00578703703703704,438,8,1.653488,383.6465,0.3551777,17992.15
2026-06-26 02:12:00,495,0.0056712962962963,438,8,1.652229,382.2465,0.3551611,17989.21
2026-06-26 02:11:50,484,0.00555555555555556,438,8,1.651072,381.7616,0.3552555,17982.64
2026-06-26 02:11:40,475,0.00543981481481481,438,8,1.650333,381.8311,0.354724,17983.1
2026-06-26 02:11:30,465,0.00532407407407407,438,8,1.649389,381.3155,0.3553424,17982.11
2026-06-26 02:11:20,455,0.00520833333333333,438,8,1.648611,380.5329,0.3548376,17979.14
2026-06-26 02:11:10,445,0.00509259259259259,438,8,1.647614,380.3199,0.3547261,17978.84
2026-06-26 02:11:00,435,0.00497685185185185,438,8,1.64659,379.8246,0.3552082,17974.09
2026-06-26 02:10:50,425,0.00486111111111111,438,8,1.645521,378.558,0.3550107,17972.59
2026-06-26 02:10:40,415,0.00474537037037037,438,8,1.644245,378.7154,0.3552037,17968.97
2026-06-26 02:10:30,405,0.00462962962962963,438,8,1.644103,378.6178,0.355058,17965.07
2026-06-26 02:10:20,395,0.00451388888888889,438,8,1.643437,378.7558,0.3553823,17963.17
2026-06-26 02:10:10,385,0.00439814814814815,438,8,1.642276,376.8497,0.355311,17959.9
2026-06-26 02:10:00,375,0.00428240740740741,438,8,1.640749,377.6703,0.3552834,17957.68
2026-06-26 02:09:50,365,0.00416666666666667,438,8,1.639754,376.6874,0.3549688,17958.72
2026-06-26 02:09:40,355,0.00405092592592593,438,8,1.639158,376.4229,0.3549213,17959.89
2026-06-26 02:09:30,345,0.00393518518518518,438,8,1.638751,376.2212,0.3554233,17962.55
2026-06-26 02:09:20,335,0.00381944444444444,438,8,1.637836,375.1427,0.3551584,17966.85
2026-06-26 02:09:10,325,0.0037037037037037,438,8,1.636529,373.9018,0.3550063,17970.07
2026-06-26 02:09:00,315,0.00358796296296296,438,8,1.635985,374.1612,0.3545423,17976.78
2026-06-26 02:08:50,305,0.00347222222222222,438,8,1.634705,373.2135,0.3552436,17978.24
2026-06-26 02:08:40,295,0.00335648148148148,438,8,1.633493,372.6226,0.3549171,17974.72
2026-06-26 02:08:30,285,0.00324074074074074,438,8,1.632219,373.2175,0.3552076,17972.65
2026-06-26 02:08:20,275,0.003125,438,8,1.630959,372.5891,0.3554203,17968.63
2026-06-26 02:08:10,265,0.00300925925925926,438,8,1.630138,371.9875,0.3554131,17964.41
2026-06-26 02:08:00,255,0.00289351851851852,438,8,1.629496,371.2373,0.355264,17964.46
2026-06-26 02:07:50,245,0.00277777777777778,438,8,1.62874,371.1267,0.3552409,17960.76
2026-06-26 02:07:40,235,0.00266203703703704,438,8,1.628252,370.3479,0.3551881,17956.17
2026-06-26 02:07:30,225,0.0025462962962963,438,8,1.627118,370.1646,0.3556222,17952.54
2026-06-26 02:07:20,215,0.00243055555555556,438,8,1.626065,369.7349,0.3551378,17948.86
2026-06-26 02:07:10,205,0.00231481481481481,438,8,1.625044,369.1824,0.3555288,17943.62
2026-06-26 02:07:00,195,0.00219907407407407,438,8,1.62423,369.1848,0.3554912,17941.77
2026-06-26 02:06:50,185,0.00208333333333333,438,8,1.622763,367.8874,0.3553966,17936.44
2026-06-26 02:06:40,175,0.00196759259259259,438,8,1.621269,367.2998,0.3557565,17932.04
2026-06-26 02:06:30,165,0.00185185185185185,438,8,1.620833,366.0222,0.3557375,17923.67
2026-06-26 02:06:20,155,0.00173611111111111,438,8,1.620633,365.9897,0.3554311,17914.3
2026-06-26 02:06:10,145,0.00162037037037037,438,8,1.621502,366.3639,0.3558363,17913.22
2026-06-26 02:06:00,135,0.00150462962962963,438,8,1.621446,365.7122,0.3556396,17911.06
2026-06-26 02:05:50,125,0.00138888888888889,438,8,1.622283,367.0547,0.355725,17901.26
2026-06-26 02:05:40,115,0.00127314814814815,438,8,1.62196,365.8983,0.3552438,17888.26
2026-06-26 02:05:30,105,0.00115740740740741,438,8,1.620127,365.7109,0.3557973,17870.11
2026-06-26 02:05:20,95,0.00104166666666667,438,8,1.620168,366.395,0.3559481,17855.13
2026-06-26 02:05:10,85,0.000925925925925926,438,8,1.619814,365.3076,0.3552067,17837.73
2026-06-26 02:05:00,75,0.000810185185185185,438,8,1.619877,366.1461,0.3556545,17819.08
2026-06-26 02:04:50,65,0.000694444444444444,438,8,1.620215,368.2778,0.3557936,17796.21
2026-06-26 02:04:40,55,0.000578703703703704,438,8,1.619881,367.3423,0.3556111,17760.67
2026-06-26 02:04:30,45,0.000462962962962963,438,8,1.618496,366.4762,0.3562384,17704.65
2026-06-26 02:04:20,35,0.000347222222222222,438,8,1.618971,365.4998,0.356231,17704.09
2026-06-26 02:04:10,25,0.000231481481481481,438,8,1.61998,365.9815,0.3560891,17726.86
2026-06-26 02:04:00,15,0.000115740740740741,438,8,1.623802,367.1317,0.3558451,17790.69
2026-06-26 02:03:50,5,0,438,8,1.820992,421.8485,0.3127747,17948.87
2026-06-26 02:03:40,0,0.00694444444444444,437,4,1.525547,334.2617,0.3606973,17068.95
2026-06-26 02:03:30,595,0.0068287037037037,437,4,1.527126,334.9338,0.3616495,17085.71
2026-06-26 02:03:20,585,0.00671296296296296,437,4,1.529084,336.2926,0.3611269,17099.63
2026-06-26 02:03:10,575,0.00659722222222222,437,4,1.528738,335.9568,0.3591225,17128.53
2026-06-26 02:03:00,565,0.00648148148148148,437,4,1.532311,338.1216,0.3587585,17178.8
2026-06-26 02:02:50,555,0.00636574074074074,437,4,1.535765,340.7969,0.3606987,17355.04
2026-06-26 02:02:40,545,0.00625,437,4,1.643831,377.5662,0.3549372,18305.03
2026-06-26 02:02:30,535,0.00613425925925926,437,4,1.651045,384.3987,0.3549721,18308.35
2026-06-26 02:02:20,525,0.00601851851851852,437,4,1.650751,383.7769,0.3552567,18318.09
2026-06-26 02:02:10,515,0.00590277777777778,437,4,1.654289,386.3718,0.3549608,18325.35
2026-06-26 02:02:00,505,0.00578703703703704,437,4,1.648976,383.7723,0.3552614,18335.8
2026-06-26 02:01:50,495,0.0056712962962963,437,4,1.649696,383.515,0.3553696,18341.96
2026-06-26 02:01:40,485,0.00555555555555556,437,4,1.648346,382.2553,0.3552853,18347.13
