"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-15 15:30:00,40,0.000462962962962963,93,11,2.079332,400.463,0.346651,21447.24
2026-09-15 15:29:50,30,0.000347222222222222,93,11,2.081635,401.1636,0.3466771,21351.8
2026-09-15 15:29:40,20,0.000231481481481481,93,11,2.08122,402.6632,0.3461179,21254.97
2026-09-15 15:29:30,9,0.000115740740740741,93,11,2.1572,433.9287,0.3376882,21002.06
2026-09-15 15:29:20,0,0,93,11,2.395238,411.0045,0.3459895,20615.17
2026-09-15 15:29:10,600,0.00694444444444444,92,2,2.197954,418.4691,0.349317,20509.69
2026-09-15 15:29:00,590,0.0068287037037037,92,2,2.087378,400.1247,0.3471658,20534.98
2026-09-15 15:28:50,580,0.00671296296296296,92,2,2.085384,402.0059,0.3470413,20661.22
2026-09-15 15:28:40,570,0.00659722222222222,92,2,2.085036,401.4429,0.3471801,21035.17
2026-09-15 15:28:30,560,0.00648148148148148,92,2,2.084493,399.7466,0.3478842,21183.24
2026-09-15 15:28:20,550,0.00636574074074074,92,2,2.078767,400.623,0.349648,21150.55
2026-09-15 15:28:10,540,0.00625,92,2,2.080745,398.9562,0.3495414,21177.83
2026-09-15 15:28:00,530,0.00613425925925926,92,2,2.085885,391.4745,0.3510167,21157.13
2026-09-15 15:27:50,520,0.00601851851851852,92,2,2.085791,391.8511,0.3510201,21144.98
2026-09-15 15:27:40,510,0.00590277777777778,92,2,2.085677,391.4883,0.3507209,21122.44
2026-09-15 15:27:30,500,0.00578703703703704,92,2,2.085145,392.2792,0.3506544,21093.18
2026-09-15 15:27:20,490,0.0056712962962963,92,2,2.085105,393.0807,0.3508621,21064.54
2026-09-15 15:27:10,480,0.00555555555555556,92,2,2.084491,392.2545,0.3508016,21033.9
2026-09-15 15:27:00,470,0.00543981481481481,92,2,2.084195,391.6451,0.3508733,21018.22
2026-09-15 15:26:50,460,0.00532407407407407,92,2,2.083972,392.7043,0.350865,20992.56
2026-09-15 15:26:40,450,0.00520833333333333,92,2,2.083902,392.2892,0.3507941,20955.61
2026-09-15 15:26:30,440,0.00509259259259259,92,2,2.083515,392.3949,0.3505862,20913.08
2026-09-15 15:26:20,430,0.00497685185185185,92,2,2.083505,394.8131,0.3507491,20878.08
2026-09-15 15:26:10,419,0.00486111111111111,92,2,2.082982,394.3316,0.3508395,20836.01
2026-09-15 15:26:00,409,0.00474537037037037,92,2,2.082653,393.491,0.350489,20797.81
2026-09-15 15:25:50,400,0.00462962962962963,92,2,2.082442,393.2999,0.350218,20751.76
2026-09-15 15:25:40,390,0.00451388888888889,92,2,2.082198,394.0411,0.3500885,20709.83
2026-09-15 15:25:30,380,0.00439814814814815,92,2,2.081794,394.2501,0.3500044,20664.45
2026-09-15 15:25:20,370,0.00428240740740741,92,2,2.081605,393.2469,0.3501232,20622.95
2026-09-15 15:25:10,360,0.00416666666666667,92,2,2.081207,395.0608,0.3499066,20589.22
2026-09-15 15:25:00,350,0.00405092592592593,92,2,2.081259,395.3429,0.3499314,20559.52
2026-09-15 15:24:50,339,0.00393518518518518,92,2,2.080918,395.2338,0.3498568,20518.39
2026-09-15 15:24:40,329,0.00381944444444444,92,2,2.08048,395.8397,0.3501071,20472.3
2026-09-15 15:24:30,320,0.0037037037037037,92,2,2.080192,396.0898,0.3497919,20416.56
2026-09-15 15:24:20,310,0.00358796296296296,92,2,2.080375,396.6605,0.3499492,20364.81
2026-09-15 15:24:10,300,0.00347222222222222,92,2,2.079767,396.9748,0.3498989,20328.35
2026-09-15 15:24:00,289,0.00335648148148148,92,2,2.079668,397.84,0.3498461,20292.41
2026-09-15 15:23:50,280,0.00324074074074074,92,2,2.079738,400.0257,0.349769,20228.56
2026-09-15 15:23:40,269,0.003125,92,2,2.079401,400.0083,0.3495338,20212.61
2026-09-15 15:23:30,260,0.00300925925925926,92,2,2.078942,398.9222,0.3496624,20180.38
2026-09-15 15:23:20,250,0.00289351851851852,92,2,2.078416,399.0522,0.3492774,20166.61
2026-09-15 15:23:10,240,0.00277777777777778,92,2,2.078206,399.6266,0.3495424,20162.26
2026-09-15 15:23:00,230,0.00266203703703704,92,2,2.078644,401.7751,0.3494706,20150.5
2026-09-15 15:22:50,220,0.0025462962962963,92,2,2.077824,401.3071,0.3493504,20155.01
2026-09-15 15:22:40,210,0.00243055555555556,92,2,2.077707,402.2323,0.3489627,20154.73
2026-09-15 15:22:30,200,0.00231481481481481,92,2,2.077394,401.9603,0.3490256,20174.71
2026-09-15 15:22:20,190,0.00219907407407407,92,2,2.076926,403.0664,0.3490571,20228.94
2026-09-15 15:22:10,180,0.00208333333333333,92,2,2.076926,402.3732,0.3488281,20290.65
2026-09-15 15:22:00,170,0.00196759259259259,92,2,2.076715,403.2332,0.3480398,20381.33
2026-09-15 15:21:50,160,0.00185185185185185,92,2,2.076748,403.7271,0.3478111,20504.14
2026-09-15 15:21:40,150,0.00173611111111111,92,2,2.076743,403.8167,0.3478324,20635.75
2026-09-15 15:21:30,140,0.00162037037037037,92,2,2.076593,404.0485,0.3477555,20776.72
2026-09-15 15:21:20,130,0.00150462962962963,92,2,2.076312,403.428,0.3475137,20926.51
2026-09-15 15:21:10,120,0.00138888888888889,92,2,2.076044,403.5117,0.3477159,21085.45
2026-09-15 15:21:00,110,0.00127314814814815,92,2,2.076317,402.963,0.3472932,21233.08
2026-09-15 15:20:50,100,0.00115740740740741,92,2,2.076283,403.2347,0.3476484,21361.71
2026-09-15 15:20:40,90,0.00104166666666667,92,2,2.076735,402.3251,0.3473972,21481.86
2026-09-15 15:20:30,80,0.000925925925925926,92,2,2.076369,403.4627,0.3471939,21599.1
2026-09-15 15:20:20,70,0.000810185185185185,92,2,2.07599,403.0396,0.3473602,21731.55
2026-09-15 15:20:10,60,0.000694444444444444,92,2,2.075469,403.2338,0.3469009,21884.69
2026-09-15 15:20:00,50,0.000578703703703704,92,2,2.075578,404.1855,0.3468129,22038.86
2026-09-15 15:19:50,40,0.000462962962962963,92,2,2.07626,403.3253,0.3468371,22151.31
2026-09-15 15:19:40,30,0.000347222222222222,92,2,2.078405,404.4062,0.3468276,22180.34
2026-09-15 15:19:30,20,0.000231481481481481,92,2,2.084674,404.5049,0.3462362,22206.73
2026-09-15 15:19:20,10,0.000115740740740741,92,2,2.161986,436.7446,0.3348639,22187.01
2026-09-15 15:19:10,0,0,92,2,2.108507,406.7325,0.3476664,21996.5
2026-09-15 15:19:00,600,0.00694444444444444,91,10,2.18513,405.9364,0.3473476,21985.89
2026-09-15 15:18:50,590,0.0068287037037037,91,10,3.476508,441.3951,0.346953,21945.47
2026-09-15 15:18:40,580,0.00671296296296296,91,10,2.102522,404.6584,0.3481136,21803.91
2026-09-15 15:18:30,570,0.00659722222222222,91,10,2.087049,402.009,0.3455575,21679.71
2026-09-15 15:18:20,560,0.00648148148148148,91,10,2.089433,402.7177,0.3469902,21811.21
2026-09-15 15:18:10,550,0.00636574074074074,91,10,2.086545,400.7865,0.3465727,22040.82
2026-09-15 15:18:00,540,0.00625,91,10,2.09512,399.2999,0.3462843,22087.94
2026-09-15 15:17:50,530,0.00613425925925926,91,10,2.11375,394.608,0.346316,22081.43
2026-09-15 15:17:40,520,0.00601851851851852,91,10,2.113478,395.2267,0.3465605,22050.63
2026-09-15 15:17:30,510,0.00590277777777778,91,10,2.112743,394.8444,0.3466312,22020.84
2026-09-15 15:17:20,500,0.00578703703703704,91,10,2.11148,394.8206,0.3466172,21991.42
2026-09-15 15:17:10,490,0.0056712962962963,91,10,2.110842,395.7587,0.3465353,21957.54
2026-09-15 15:17:00,480,0.00555555555555556,91,10,2.110359,396.4007,0.3465889,21935.97
2026-09-15 15:16:50,470,0.00543981481481481,91,10,2.108506,395.5706,0.3464568,21909.12
2026-09-15 15:16:40,460,0.00532407407407407,91,10,2.107861,395.9276,0.3469119,21871.27
2026-09-15 15:16:30,450,0.00520833333333333,91,10,2.106205,396.192,0.346652,21831.46
2026-09-15 15:16:20,440,0.00509259259259259,91,10,2.105959,396.9572,0.3467477,21784.09
2026-09-15 15:16:10,430,0.00497685185185185,91,10,2.104173,396.6738,0.3467679,21734.92
2026-09-15 15:16:00,420,0.00486111111111111,91,10,2.102993,395.8281,0.3468473,21683.66
2026-09-15 15:15:50,410,0.00474537037037037,91,10,2.102696,397.3496,0.3467378,21622.25
2026-09-15 15:15:40,400,0.00462962962962963,91,10,2.101379,397.3918,0.3467804,21557.96
2026-09-15 15:15:30,390,0.00451388888888889,91,10,2.10041,397.461,0.34682,21485.8
2026-09-15 15:15:20,380,0.00439814814814815,91,10,2.099229,397.3129,0.3467343,21413.13
2026-09-15 15:15:10,370,0.00428240740740741,91,10,2.098415,398.0758,0.3467224,21337.33
2026-09-15 15:15:00,360,0.00416666666666667,91,10,2.097556,397.7951,0.3471626,21238.78
2026-09-15 15:14:50,350,0.00405092592592593,91,10,2.096054,397.9535,0.3467733,21117.38
2026-09-15 15:14:40,340,0.00393518518518518,91,10,2.095201,398.3497,0.3470228,20996.45
2026-09-15 15:14:30,330,0.00381944444444444,91,10,2.09427,398.2999,0.3470237,20855.46
2026-09-15 15:14:20,320,0.0037037037037037,91,10,2.092964,398.3333,0.3471774,20695.23
2026-09-15 15:14:10,310,0.00358796296296296,91,10,2.092002,399.0343,0.3472116,20546.27
2026-09-15 15:14:00,300,0.00347222222222222,91,10,2.091782,399.0186,0.3474939,20395.66
2026-09-15 15:13:50,290,0.00335648148148148,91,10,2.090182,400.0603,0.3474756,20249.59
2026-09-15 15:13:40,280,0.00324074074074074,91,10,2.089391,399.8696,0.3474688,20087.23
2026-09-15 15:13:30,270,0.003125,91,10,2.088547,400.1329,0.3475375,19955.33
2026-09-15 15:13:20,260,0.00300925925925926,91,10,2.087368,400.6077,0.3479615,19798.08
2026-09-15 15:13:10,250,0.00289351851851852,91,10,2.085938,400.7108,0.3477057,19638.09
2026-09-15 15:13:00,240,0.00277777777777778,91,10,2.085111,401.0328,0.3478234,19506
2026-09-15 15:12:50,230,0.00266203703703704,91,10,2.083825,401.3476,0.3476663,19362.43
2026-09-15 15:12:40,220,0.0025462962962963,91,10,2.083394,401.9134,0.3480721,19231.51
2026-09-15 15:12:30,210,0.00243055555555556,91,10,2.082122,402.2678,0.3480291,19069.82
2026-09-15 15:12:20,200,0.00231481481481481,91,10,2.080872,402.691,0.3483669,18904.07
2026-09-15 15:12:10,189,0.00219907407407407,91,10,2.079898,403.1919,0.3484597,18782.43
2026-09-15 15:12:00,180,0.00208333333333333,91,10,2.079023,404.035,0.3485052,18711.62
2026-09-15 15:11:50,170,0.00196759259259259,91,10,2.077853,404.2153,0.3489076,18721.79
2026-09-15 15:11:40,160,0.00185185185185185,91,10,2.077491,403.3125,0.3481173,18754.34
2026-09-15 15:11:30,150,0.00173611111111111,91,10,2.077516,402.7344,0.3475607,18884.51
2026-09-15 15:11:20,140,0.00162037037037037,91,10,2.078013,403.6306,0.347821,18926.43
2026-09-15 15:11:10,130,0.00150462962962963,91,10,2.077635,403.5028,0.3479766,18859.74
2026-09-15 15:11:00,120,0.00138888888888889,91,10,2.076162,404.2066,0.3476185,18914.87
2026-09-15 15:10:50,110,0.00127314814814815,91,10,2.076682,404.1718,0.347919,18986.36
2026-09-15 15:10:40,100,0.00115740740740741,91,10,2.075631,403.3217,0.347733,19058.54
2026-09-15 15:10:30,90,0.00104166666666667,91,10,2.075793,404.1816,0.3477133,19106.28
2026-09-15 15:10:20,80,0.000925925925925926,91,10,2.074726,404.5516,0.3478098,19337.88
2026-09-15 15:10:10,70,0.000810185185185185,91,10,2.075379,403.4929,0.3478805,19577
2026-09-15 15:10:00,60,0.000694444444444444,91,10,2.075093,404.112,0.3477154,19774.07
2026-09-15 15:09:50,50,0.000578703703703704,91,10,2.074464,405.5673,0.347903,20111.05
2026-09-15 15:09:40,40,0.000462962962962963,91,10,2.074439,405.4344,0.3478208,20931.55
2026-09-15 15:09:30,30,0.000347222222222222,91,10,2.07545,405.4435,0.3479854,21467.26
2026-09-15 15:09:20,20,0.000231481481481481,91,10,2.077128,404.8681,0.3482077,22051.17
2026-09-15 15:09:10,10,0.000115740740740741,91,10,2.094312,411.6662,0.3474855,22372.48
2026-09-15 15:09:00,0,0,91,10,2.377607,524.5527,0.2576119,22695.58
2026-09-15 15:08:50,600,0.00694444444444444,90,7,2.089373,404.4822,0.3518822,22698.67
2026-09-15 15:08:40,590,0.0068287037037037,90,7,2.15545,425.8269,0.355385,22584.91
2026-09-15 15:08:30,580,0.00671296296296296,90,7,2.087347,401.8183,0.362288,22503.12
2026-09-15 15:08:20,570,0.00659722222222222,90,7,2.087075,401.7882,0.3602583,22686.04
2026-09-15 15:08:10,560,0.00648148148148148,90,7,2.088335,402.4565,0.3565649,23106.64
2026-09-15 15:08:00,550,0.00636574074074074,90,7,2.083272,396.0154,0.3474465,23850.88
2026-09-15 15:07:50,540,0.00625,90,7,2.087604,390.7929,0.3478332,23860.92
2026-09-15 15:07:40,530,0.00613425925925926,90,7,2.100966,383.5678,0.3480042,23833.4
2026-09-15 15:07:30,520,0.00601851851851852,90,7,2.098012,382.779,0.3483954,23802.75
2026-09-15 15:07:20,510,0.00590277777777778,90,7,2.096356,382.7491,0.3484372,23766.48
2026-09-15 15:07:10,500,0.00578703703703704,90,7,2.096455,382.9203,0.348484,23730.29
2026-09-15 15:07:00,490,0.0056712962962963,90,7,2.095388,384.3023,0.3483275,23684.59
2026-09-15 15:06:50,480,0.00555555555555556,90,7,2.095225,383.9499,0.3485626,23633.07
2026-09-15 15:06:40,470,0.00543981481481481,90,7,2.094656,384.1479,0.3482702,23575.07
2026-09-15 15:06:30,460,0.00532407407407407,90,7,2.094837,386.4146,0.3481877,23516.27
2026-09-15 15:06:20,450,0.00520833333333333,90,7,2.093016,386.2219,0.3484769,23449.11
2026-09-15 15:06:10,440,0.00509259259259259,90,7,2.093146,386.4038,0.3479287,23377.71
2026-09-15 15:06:00,430,0.00497685185185185,90,7,2.092674,386.7365,0.3480226,23310.67
2026-09-15 15:05:50,420,0.00486111111111111,90,7,2.090675,386.3693,0.3481544,23254.85
2026-09-15 15:05:40,410,0.00474537037037037,90,7,2.090364,387.2831,0.3481291,23190.63
2026-09-15 15:05:30,400,0.00462962962962963,90,7,2.089909,386.9749,0.3482175,23123.36
2026-09-15 15:05:20,389,0.00451388888888889,90,7,2.088916,387.3657,0.3477559,23046.65
2026-09-15 15:05:10,380,0.00439814814814815,90,7,2.088331,389.0309,0.3479464,22965.19
2026-09-15 15:05:00,370,0.00428240740740741,90,7,2.088931,390.2307,0.3481168,22861.7
2026-09-15 15:04:50,360,0.00416666666666667,90,7,2.08703,388.8453,0.3478819,22758.74
2026-09-15 15:04:40,350,0.00405092592592593,90,7,2.086915,390.3056,0.3476654,22636.79
2026-09-15 15:04:30,340,0.00393518518518518,90,7,2.086098,391.2114,0.3480497,22465.6
2026-09-15 15:04:20,330,0.00381944444444444,90,7,2.085085,390.825,0.3478618,22246.78
2026-09-15 15:04:10,320,0.0037037037037037,90,7,2.084913,391.6494,0.3482268,22050.49
2026-09-15 15:04:00,310,0.00358796296296296,90,7,2.083894,392.3452,0.3480522,21835.34
2026-09-15 15:03:50,300,0.00347222222222222,90,7,2.083242,392.9309,0.3481482,21660.29
2026-09-15 15:03:40,290,0.00335648148148148,90,7,2.081683,392.4748,0.3481382,21467.88
2026-09-15 15:03:30,280,0.00324074074074074,90,7,2.081486,394.3314,0.348136,21194.73
2026-09-15 15:03:20,270,0.003125,90,7,2.080651,394.5925,0.3484879,21062.9
2026-09-15 15:03:10,260,0.00300925925925926,90,7,2.079489,395.0407,0.3479055,20862.74
2026-09-15 15:03:00,250,0.00289351851851852,90,7,2.079834,395.9825,0.3478394,20683.95
2026-09-15 15:02:50,240,0.00277777777777778,90,7,2.079718,397.7806,0.3480576,20487.24
2026-09-15 15:02:40,230,0.00266203703703704,90,7,2.078427,398.1029,0.3482447,20292.55
2026-09-15 15:02:30,220,0.0025462962962963,90,7,2.077712,398.0344,0.3483744,20110.05
2026-09-15 15:02:20,210,0.00243055555555556,90,7,2.07745,399.2261,0.3485659,19983.9
2026-09-15 15:02:10,200,0.00231481481481481,90,7,2.077204,400.6249,0.3484527,19769.33
2026-09-15 15:02:00,190,0.00219907407407407,90,7,2.076524,401.0021,0.3483822,19696.25
2026-09-15 15:01:50,180,0.00208333333333333,90,7,2.075417,401.0947,0.3486956,19596.38
2026-09-15 15:01:40,170,0.00196759259259259,90,7,2.073348,402.8986,0.3491284,19464.35
2026-09-15 15:01:30,160,0.00185185185185185,90,7,2.073528,404.3139,0.3485225,19824.36
2026-09-15 15:01:20,150,0.00173611111111111,90,7,2.077112,401.5389,0.3481091,20408.2
2026-09-15 15:01:10,140,0.00162037037037037,90,7,2.076474,402.7509,0.3480861,20389.41
2026-09-15 15:01:00,130,0.00150462962962963,90,7,2.076875,401.3632,0.3484925,20539.81
2026-09-15 15:00:50,120,0.00138888888888889,90,7,2.076629,400.479,0.3482077,20670.51
2026-09-15 15:00:40,110,0.00127314814814815,90,7,2.07622,401.3156,0.3481011,20745.89
2026-09-15 15:00:30,100,0.00115740740740741,90,7,2.077371,401.1769,0.3479857,20849.2
2026-09-15 15:00:20,90,0.00104166666666667,90,7,2.075663,401.2999,0.3479936,20933.05
2026-09-15 15:00:10,80,0.000925925925925926,90,7,2.07511,400.9153,0.3481156,21128.94
2026-09-15 15:00:00,70,0.000810185185185185,90,7,2.075118,400.6482,0.348187,21251.34
2026-09-15 14:59:50,60,0.000694444444444444,90,7,2.075258,400.5832,0.3480471,21514.22
2026-09-15 14:59:40,50,0.000578703703703704,90,7,2.074814,401.7596,0.3477851,21719.63
2026-09-15 14:59:30,40,0.000462962962962963,90,7,2.075701,401.1963,0.347653,22187.1
2026-09-15 14:59:20,30,0.000347222222222222,90,7,2.076479,399.922,0.3477275,22446.32
2026-09-15 14:59:10,20,0.000231481481481481,90,7,2.078817,399.2766,0.3479197,22457.29
2026-09-15 14:59:00,10,0.000115740740740741,90,7,2.094013,406.7713,0.3461122,22096.99
2026-09-15 14:58:50,0,0,90,7,2.122249,418.4462,0.2972066,21651.1
2026-09-15 14:58:40,600,0.00694444444444444,89,1,2.083039,404.1751,0.3498057,21782.92
2026-09-15 14:58:30,590,0.0068287037037037,89,1,2.083759,404.2928,0.3503937,21851.51
2026-09-15 14:58:20,580,0.00671296296296296,89,1,2.084768,401.3486,0.3535208,21767.95
2026-09-15 14:58:10,570,0.00659722222222222,89,1,2.084959,400.2918,0.3656924,21740.69
2026-09-15 14:58:00,560,0.00648148148148148,89,1,2.08463,400.1214,0.3639941,22039.99
2026-09-15 14:57:50,550,0.00636574074074074,89,1,2.085904,392.7125,0.3478187,22357.5
2026-09-15 14:57:40,540,0.00625,89,1,2.089224,389.6284,0.3470795,22642.08
2026-09-15 14:57:30,530,0.00613425925925926,89,1,2.094515,385.2739,0.3476004,22553.51
2026-09-15 14:57:20,520,0.00601851851851852,89,1,2.09359,385.915,0.3475424,22486.15
2026-09-15 14:57:10,510,0.00590277777777778,89,1,2.093,386.8877,0.347529,22430.27
2026-09-15 14:57:00,500,0.00578703703703704,89,1,2.092584,386.6393,0.3475909,22358.25
2026-09-15 14:56:50,490,0.0056712962962963,89,1,2.091809,386.7972,0.3472047,22296.19
2026-09-15 14:56:40,480,0.00555555555555556,89,1,2.093517,388.6364,0.3471411,22217.24
2026-09-15 14:56:30,470,0.00543981481481481,89,1,2.090788,387.1819,0.3472952,22136.07
2026-09-15 14:56:20,460,0.00532407407407407,89,1,2.090163,388.8588,0.3475877,22037.64
2026-09-15 14:56:10,450,0.00520833333333333,89,1,2.090158,389.874,0.3471185,21926.34
2026-09-15 14:56:00,440,0.00509259259259259,89,1,2.090533,389.9965,0.3473588,21845.89
2026-09-15 14:55:50,430,0.00497685185185185,89,1,2.089256,389.6099,0.34732,21747.72
2026-09-15 14:55:40,420,0.00486111111111111,89,1,2.089411,391.0222,0.3474417,21627.77
2026-09-15 14:55:30,410,0.00474537037037037,89,1,2.087666,389.9353,0.3471709,21509.6
2026-09-15 14:55:20,400,0.00462962962962963,89,1,2.088652,392.2954,0.3474194,21400.45
2026-09-15 14:55:10,390,0.00451388888888889,89,1,2.087432,390.697,0.3474366,21244.53
2026-09-15 14:55:00,380,0.00439814814814815,89,1,2.085848,391.5598,0.3476511,21114.29
2026-09-15 14:54:50,370,0.00428240740740741,89,1,2.085569,391.9207,0.3475695,20994.3
2026-09-15 14:54:40,360,0.00416666666666667,89,1,2.085142,391.5377,0.3477335,20872.54
2026-09-15 14:54:30,350,0.00405092592592593,89,1,2.08507,393.1492,0.3475009,20723.49
2026-09-15 14:54:20,340,0.00393518518518518,89,1,2.084077,393.1952,0.3476766,20611.57
2026-09-15 14:54:10,330,0.00381944444444444,89,1,2.083448,393.9511,0.3474833,20455.98
2026-09-15 14:54:00,320,0.0037037037037037,89,1,2.082929,393.8834,0.3476874,20336.93
2026-09-15 14:53:50,310,0.00358796296296296,89,1,2.082513,395.0562,0.3474221,20250.04
2026-09-15 14:53:40,300,0.00347222222222222,89,1,2.083221,396.1593,0.3477632,20162.64
2026-09-15 14:53:30,290,0.00335648148148148,89,1,2.081486,395.7044,0.3476328,20024.59
2026-09-15 14:53:20,279,0.00324074074074074,89,1,2.081732,397.0844,0.3477719,19928.66
2026-09-15 14:53:10,270,0.003125,89,1,2.082059,397.8561,0.3476956,19782.63
2026-09-15 14:53:00,260,0.00300925925925926,89,1,2.079797,396.73,0.3477133,19617.41
2026-09-15 14:52:50,250,0.00289351851851852,89,1,2.078946,398.0461,0.3479641,19497.08
2026-09-15 14:52:40,240,0.00277777777777778,89,1,2.078592,397.89,0.3477114,19393.43
2026-09-15 14:52:30,230,0.00266203703703704,89,1,2.079831,399.547,0.3477173,19259.89
2026-09-15 14:52:20,220,0.0025462962962963,89,1,2.077159,399.0597,0.3478305,19080
2026-09-15 14:52:10,210,0.00243055555555556,89,1,2.076659,399.8848,0.3481854,18969.13
2026-09-15 14:52:00,200,0.00231481481481481,89,1,2.076437,400.5717,0.3483136,18850.56
2026-09-15 14:51:50,190,0.00219907407407407,89,1,2.076102,400.7901,0.3478762,18729.25
2026-09-15 14:51:40,180,0.00208333333333333,89,1,2.07526,401.4946,0.3483814,18609.93
2026-09-15 14:51:30,170,0.00196759259259259,89,1,2.07589,402.7393,0.34855,18587.12
2026-09-15 14:51:20,160,0.00185185185185185,89,1,2.074389,403.1259,0.3478998,18593.62
2026-09-15 14:51:10,150,0.00173611111111111,89,1,2.073999,402.879,0.3475892,18567.25
2026-09-15 14:51:00,140,0.00162037037037037,89,1,2.073271,403.6573,0.3475735,18553.36
2026-09-15 14:50:50,130,0.00150462962962963,89,1,2.072486,403.9625,0.3475692,18619.99
2026-09-15 14:50:40,120,0.00138888888888889,89,1,2.072683,403.1326,0.3473658,18748.74
2026-09-15 14:50:30,110,0.00127314814814815,89,1,2.072635,403.2158,0.3472008,18916.85
2026-09-15 14:50:20,100,0.00115740740740741,89,1,2.072727,403.0345,0.3472008,19061.15
2026-09-15 14:50:10,90,0.00104166666666667,89,1,2.072487,403.0885,0.3470023,19190.75
2026-09-15 14:50:00,80,0.000925925925925926,89,1,2.072143,403.0406,0.3472097,19323.92
2026-09-15 14:49:50,70,0.000810185185185185,89,1,2.072316,403.4685,0.3468368,19526.5
2026-09-15 14:49:40,60,0.000694444444444444,89,1,2.072066,404.2088,0.3465744,19799
2026-09-15 14:49:30,50,0.000578703703703704,89,1,2.071753,405.6544,0.3469571,20321.9
2026-09-15 14:49:20,40,0.000462962962962963,89,1,2.072989,405.0157,0.3463684,21247.26
2026-09-15 14:49:10,30,0.000347222222222222,89,1,2.073678,405.4849,0.3462225,21823.67
2026-09-15 14:49:00,20,0.000231481481481481,89,1,2.075659,403.1022,0.3459744,22819.88
2026-09-15 14:48:50,10,0.000115740740740741,89,1,2.162362,441.6723,0.3354215,22692.56
2026-09-15 14:48:40,0,0,89,1,2.155846,416.9177,0.3498163,22630.53
2026-09-15 14:48:30,600,0.00694444444444444,88,6,2.121552,405.8952,0.3477541,22738.19
2026-09-15 14:48:20,590,0.0068287037037037,88,6,2.157021,428.5772,0.3482274,22699.45
2026-09-15 14:48:10,580,0.00671296296296296,88,6,2.119046,406.8818,0.3474112,22628.32
2026-09-15 14:48:00,570,0.00659722222222222,88,6,2.138912,406.3525,0.3494463,22678.99
2026-09-15 14:47:50,560,0.00648148148148148,88,6,2.08022,398.0912,0.3478473,22373.03
2026-09-15 14:47:40,550,0.00636574074074074,88,6,2.078322,391.6779,0.3463755,22322.7
2026-09-15 14:47:30,540,0.00625,88,6,2.081303,389.7503,0.346638,22325.42
2026-09-15 14:47:20,529,0.00613425925925926,88,6,2.090732,379.3409,0.3468283,22302.78
2026-09-15 14:47:10,520,0.00601851851851852,88,6,2.090886,378.8552,0.3471275,22272.1
2026-09-15 14:47:00,510,0.00590277777777778,88,6,2.090438,380.1259,0.3469537,22251.23
2026-09-15 14:46:50,500,0.00578703703703704,88,6,2.089797,379.8778,0.3470854,22222.25
2026-09-15 14:46:40,490,0.0056712962962963,88,6,2.08938,380.8059,0.3471276,22197.71
2026-09-15 14:46:30,480,0.00555555555555556,88,6,2.089036,381.0275,0.3472803,22174.1
2026-09-15 14:46:20,470,0.00543981481481481,88,6,2.088538,382.4901,0.3472155,22140.64
2026-09-15 14:46:10,460,0.00532407407407407,88,6,2.088072,382.722,0.3471889,22112.1
2026-09-15 14:46:00,450,0.00520833333333333,88,6,2.087274,382.8274,0.3472719,22085.22
2026-09-15 14:45:50,440,0.00509259259259259,88,6,2.08696,383.5098,0.3471944,22058.75
2026-09-15 14:45:40,430,0.00497685185185185,88,6,2.086361,383.7344,0.3471607,22025.87
2026-09-15 14:45:30,420,0.00486111111111111,88,6,2.085844,384.0181,0.3471747,21990.29
2026-09-15 14:45:20,410,0.00474537037037037,88,6,2.085445,384.4818,0.3472458,21959.32
2026-09-15 14:45:10,400,0.00462962962962963,88,6,2.084948,385.9947,0.3468175,21929.48
2026-09-15 14:45:00,390,0.00451388888888889,88,6,2.084443,386.0986,0.3474316,21894
2026-09-15 14:44:50,380,0.00439814814814815,88,6,2.083923,386.7601,0.3469087,21854.13
2026-09-15 14:44:40,370,0.00428240740740741,88,6,2.083659,386.499,0.3471185,21818.11
2026-09-15 14:44:30,360,0.00416666666666667,88,6,2.082979,387.8317,0.3468517,21774.04
2026-09-15 14:44:20,350,0.00405092592592593,88,6,2.082519,388.5526,0.347138,21734.12
2026-09-15 14:44:10,340,0.00393518518518518,88,6,2.08216,389.0833,0.3474427,21695.02
2026-09-15 14:44:00,330,0.00381944444444444,88,6,2.081581,389.3954,0.3473233,21637.29
2026-09-15 14:43:50,320,0.0037037037037037,88,6,2.080949,390.4545,0.3475178,21573.77
2026-09-15 14:43:40,310,0.00358796296296296,88,6,2.080658,390.7212,0.347553,21497.09
2026-09-15 14:43:30,300,0.00347222222222222,88,6,2.079992,391.0501,0.3473649,21418.55
2026-09-15 14:43:20,290,0.00335648148148148,88,6,2.079875,392.4455,0.3474773,21332.89
2026-09-15 14:43:10,280,0.00324074074074074,88,6,2.079046,392.6942,0.3476399,21233.13
2026-09-15 14:43:00,269,0.003125,88,6,2.078524,394.1709,0.3475571,21135.22
2026-09-15 14:42:50,260,0.00300925925925926,88,6,2.078131,394.5999,0.3477931,21039.6
2026-09-15 14:42:40,250,0.00289351851851852,88,6,2.077783,396.1195,0.3478951,20931.86
2026-09-15 14:42:30,240,0.00277777777777778,88,6,2.077378,395.7462,0.3477391,20849.81
2026-09-15 14:42:20,230,0.00266203703703704,88,6,2.076807,396.9409,0.3479601,20753.96
