"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm","H2O_ppm"
2026-09-01 16:10:50,280,0.00324074074074074,97,4,2.147012,413.9083,0.3422716,39085.57
2026-09-01 16:10:40,270,0.003125,97,4,2.141085,408.1386,0.3423758,39149.69
2026-09-01 16:10:30,260,0.00300925925925926,97,4,2.136831,404.5687,0.3418985,39210.46
2026-09-01 16:10:20,250,0.00289351851851852,97,4,2.140006,407.2179,0.3422596,39259.9
2026-09-01 16:10:10,240,0.00277777777777778,97,4,2.136126,405.7333,0.3422668,39308.23
2026-09-01 16:10:00,230,0.00266203703703704,97,4,2.143043,410.3031,0.3425528,39346.51
2026-09-01 16:09:50,220,0.0025462962962963,97,4,2.137284,406.4686,0.3424982,39388.05
2026-09-01 16:09:40,210,0.00243055555555556,97,4,2.134571,404.2749,0.3425534,39424.01
2026-09-01 16:09:30,200,0.00231481481481481,97,4,2.13886,406.0265,0.3422761,39442.32
2026-09-01 16:09:20,190,0.00219907407407407,97,4,2.131449,403.0731,0.3424958,39449.21
2026-09-01 16:09:10,180,0.00208333333333333,97,4,2.129513,402.3688,0.3423044,39444.13
2026-09-01 16:09:00,170,0.00196759259259259,97,4,2.128419,403.6909,0.3420344,39433.28
2026-09-01 16:08:50,160,0.00185185185185185,97,4,2.129732,403.8366,0.3419631,39418.12
2026-09-01 16:08:40,150,0.00173611111111111,97,4,2.129148,403.9234,0.3417928,39400.32
2026-09-01 16:08:30,140,0.00162037037037037,97,4,2.129493,402.9693,0.3423099,39381.48
2026-09-01 16:08:20,130,0.00150462962962963,97,4,2.12903,402.6506,0.3423669,39363.66
2026-09-01 16:08:10,120,0.00138888888888889,97,4,2.128515,402.7153,0.3422791,39345.01
2026-09-01 16:08:00,110,0.00127314814814815,97,4,2.130298,401.4312,0.3426845,39327.85
2026-09-01 16:07:50,100,0.00115740740740741,97,4,2.130157,401.7738,0.3424102,39302.14
2026-09-01 16:07:40,90,0.00104166666666667,97,4,2.129383,402.3008,0.3417845,39270.53
2026-09-01 16:07:30,80,0.000925925925925926,97,4,2.129139,403.1379,0.3419781,39249.7
2026-09-01 16:07:20,70,0.000810185185185185,97,4,2.12904,402.1999,0.3421119,39216.7
2026-09-01 16:07:10,60,0.000694444444444444,97,4,2.128159,403.716,0.3422303,39181.76
2026-09-01 16:07:00,50,0.000578703703703704,97,4,2.129621,403.7498,0.3421448,39145.73
2026-09-01 16:06:50,40,0.000462962962962963,97,4,2.131011,403.6849,0.3422846,39097.42
2026-09-01 16:06:40,30,0.000347222222222222,97,4,2.132841,404.3111,0.3413683,39047.11
2026-09-01 16:06:30,20,0.000231481481481481,97,4,2.132133,405.1712,0.3409113,38992.57
2026-09-01 16:06:20,10,0.000115740740740741,97,4,2.137793,407.8602,0.3396183,38960.38
2026-09-01 16:06:10,0,0,97,4,2.572116,649.9755,0.2853927,38720.67
2026-09-01 16:06:00,600,0.00694444444444444,96,11,2.154623,417.891,0.3433389,38773.65
2026-09-01 16:05:50,590,0.0068287037037037,96,11,2.146182,411.6166,0.3435282,38780.54
2026-09-01 16:05:40,580,0.00671296296296296,96,11,2.404174,443.2854,0.3434398,38807.89
2026-09-01 16:05:30,570,0.00659722222222222,96,11,2.151309,410.0963,0.3438431,38789.01
2026-09-01 16:05:20,560,0.00648148148148148,96,11,2.147939,408.6094,0.3429139,38717.29
2026-09-01 16:05:10,550,0.00636574074074074,96,11,2.177081,398.1307,0.3439216,39170.02
2026-09-01 16:05:00,540,0.00625,96,11,2.164696,396.0184,0.3424151,39259.38
2026-09-01 16:04:50,530,0.00613425925925926,96,11,2.17817,387.8159,0.3432357,39273.55
2026-09-01 16:04:40,520,0.00601851851851852,96,11,2.175055,388.8736,0.3431361,39284.82
2026-09-01 16:04:30,510,0.00590277777777778,96,11,2.172972,386.572,0.342411,39305.25
2026-09-01 16:04:20,500,0.00578703703703704,96,11,2.172786,386.9762,0.3429041,39320.27
2026-09-01 16:04:10,490,0.0056712962962963,96,11,2.172672,389.6796,0.342724,39328.83
2026-09-01 16:04:00,480,0.00555555555555556,96,11,2.169509,387.9244,0.3424487,39344.87
2026-09-01 16:03:50,470,0.00543981481481481,96,11,2.16911,388.3252,0.3429886,39351.36
2026-09-01 16:03:40,460,0.00532407407407407,96,11,2.167029,386.961,0.3433433,39358.04
2026-09-01 16:03:30,450,0.00520833333333333,96,11,2.168561,390.9836,0.3424966,39359.45
2026-09-01 16:03:20,440,0.00509259259259259,96,11,2.167608,391.3341,0.3429212,39358.96
2026-09-01 16:03:10,430,0.00497685185185185,96,11,2.163953,389.5569,0.3427154,39357.36
2026-09-01 16:03:00,420,0.00486111111111111,96,11,2.164538,390.5047,0.3428538,39348.86
2026-09-01 16:02:50,410,0.00474537037037037,96,11,2.16183,390.6892,0.3433966,39344.63
2026-09-01 16:02:40,400,0.00462962962962963,96,11,2.166618,393.903,0.3433544,39348.62
2026-09-01 16:02:30,390,0.00451388888888889,96,11,2.161823,391.787,0.3428686,39346.87
2026-09-01 16:02:20,380,0.00439814814814815,96,11,2.1583,391.1416,0.3430902,39350.02
2026-09-01 16:02:10,370,0.00428240740740741,96,11,2.157079,391.903,0.3429244,39349.39
2026-09-01 16:02:00,360,0.00416666666666667,96,11,2.156298,393.6271,0.34327,39357.44
2026-09-01 16:01:50,350,0.00405092592592593,96,11,2.153822,391.5903,0.3431917,39353.69
2026-09-01 16:01:40,340,0.00393518518518518,96,11,2.154224,393.591,0.3430106,39349.8
2026-09-01 16:01:30,330,0.00381944444444444,96,11,2.155564,395.7393,0.3431373,39343.31
2026-09-01 16:01:20,320,0.0037037037037037,96,11,2.151784,395.7021,0.3431598,39335.2
2026-09-01 16:01:10,310,0.00358796296296296,96,11,2.161521,400.5457,0.3430202,39323.65
2026-09-01 16:01:00,300,0.00347222222222222,96,11,2.149796,393.7779,0.3433087,39330.9
2026-09-01 16:00:50,290,0.00335648148148148,96,11,2.149736,397.37,0.3428899,39335.89
2026-09-01 16:00:40,280,0.00324074074074074,96,11,2.144999,396.0059,0.3430148,39325.61
2026-09-01 16:00:30,270,0.003125,96,11,2.143495,395.3622,0.3433056,39310.11
2026-09-01 16:00:20,260,0.00300925925925926,96,11,2.142376,396.9944,0.3433024,39306.39
2026-09-01 16:00:10,250,0.00289351851851852,96,11,2.142571,397.2724,0.3433675,39306.11
2026-09-01 16:00:00,240,0.00277777777777778,96,11,2.141253,397.905,0.3434285,39284.79
2026-09-01 15:59:50,230,0.00266203703703704,96,11,2.139571,397.6546,0.3431745,39263.1
2026-09-01 15:59:40,220,0.0025462962962963,96,11,2.137356,397.8556,0.3430701,39255.96
2026-09-01 15:59:30,210,0.00243055555555556,96,11,2.134339,397.9101,0.343567,39252.3
2026-09-01 15:59:20,200,0.00231481481481481,96,11,2.134882,398.2627,0.3432656,39250.68
2026-09-01 15:59:10,190,0.00219907407407407,96,11,2.134349,399.0921,0.3432303,39244.25
2026-09-01 15:59:00,180,0.00208333333333333,96,11,2.137029,401.1041,0.3434577,39240.18
2026-09-01 15:58:50,170,0.00196759259259259,96,11,2.138436,403.6581,0.3434783,39237.58
2026-09-01 15:58:40,160,0.00185185185185185,96,11,2.135624,402.4827,0.3432758,39229.96
2026-09-01 15:58:30,150,0.00173611111111111,96,11,2.145106,406.0955,0.3435881,39217.84
2026-09-01 15:58:20,140,0.00162037037037037,96,11,2.142196,402.9533,0.3433593,39206.79
2026-09-01 15:58:10,130,0.00150462962962963,96,11,2.142179,403.6223,0.343541,39192.73
2026-09-01 15:58:00,120,0.00138888888888889,96,11,2.140682,402.5166,0.343758,39177.96
2026-09-01 15:57:50,110,0.00127314814814815,96,11,2.153435,410.0089,0.3434081,39155.92
2026-09-01 15:57:40,100,0.00115740740740741,96,11,2.136521,400.3172,0.3439476,39129.65
2026-09-01 15:57:30,90,0.00104166666666667,96,11,2.14401,402.3053,0.3432799,39092.56
2026-09-01 15:57:20,80,0.000925925925925926,96,11,2.137946,401.4887,0.3436131,39054.07
2026-09-01 15:57:10,70,0.000810185185185185,96,11,2.13553,400.6371,0.3441342,39012.49
2026-09-01 15:57:00,60,0.000694444444444444,96,11,2.136141,401.9184,0.3443608,38970.09
2026-09-01 15:56:50,50,0.000578703703703704,96,11,2.141097,404.5904,0.3438442,38926.52
2026-09-01 15:56:40,40,0.000462962962962963,96,11,2.138745,404.6037,0.3444429,38871.04
2026-09-01 15:56:30,30,0.000347222222222222,96,11,2.135669,405.3159,0.3436232,38792.22
2026-09-01 15:56:20,20,0.000231481481481481,96,11,2.142556,409.7299,0.3427679,38676.14
2026-09-01 15:56:10,10,0.000115740740740741,96,11,2.16639,421.2529,0.3371622,38519.15
2026-09-01 15:56:00,0,0,96,11,2.222209,439.5497,0.274465,38134.9
2026-09-01 15:55:50,600,0.00694444444444444,95,2,2.182676,424.0519,0.3490173,37789.16
2026-09-01 15:55:40,590,0.0068287037037037,95,2,2.121019,407.3186,0.3465244,37287.51
2026-09-01 15:55:30,580,0.00671296296296296,95,2,2.117595,407.839,0.346452,37447.86
2026-09-01 15:55:20,570,0.00659722222222222,95,2,2.116638,405.9978,0.3451678,37856.03
2026-09-01 15:55:10,560,0.00648148148148148,95,2,2.118406,406.5696,0.3477712,38211.54
2026-09-01 15:55:00,550,0.00636574074074074,95,2,2.130038,402.2714,0.3499549,38660.52
2026-09-01 15:54:50,540,0.00625,95,2,2.127719,400.3158,0.3498132,38736.63
2026-09-01 15:54:40,530,0.00613425925925926,95,2,2.124202,397.2088,0.3502474,38733.41
2026-09-01 15:54:30,520,0.00601851851851852,95,2,2.123634,397.0567,0.3500838,38730.02
2026-09-01 15:54:20,510,0.00590277777777778,95,2,2.123267,397.6284,0.3499858,38724.82
2026-09-01 15:54:10,500,0.00578703703703704,95,2,2.123281,398.4545,0.3499267,38725.67
2026-09-01 15:54:00,490,0.0056712962962963,95,2,2.122606,398.2159,0.349846,38723.21
2026-09-01 15:53:50,480,0.00555555555555556,95,2,2.121963,397.1548,0.3498965,38719.11
2026-09-01 15:53:40,470,0.00543981481481481,95,2,2.121716,397.7334,0.3503459,38717.24
2026-09-01 15:53:30,460,0.00532407407407407,95,2,2.121369,397.8788,0.350398,38723.2
2026-09-01 15:53:20,450,0.00520833333333333,95,2,2.120723,398.127,0.3496375,38724.49
2026-09-01 15:53:10,440,0.00509259259259259,95,2,2.120665,398.3408,0.3492349,38738.89
2026-09-01 15:53:00,430,0.00497685185185185,95,2,2.119949,397.3898,0.349702,38746.32
2026-09-01 15:52:50,420,0.00486111111111111,95,2,2.119928,398.7063,0.3498416,38745.68
2026-09-01 15:52:40,410,0.00474537037037037,95,2,2.119469,398.5685,0.349231,38737.97
2026-09-01 15:52:30,400,0.00462962962962963,95,2,2.119014,399.7524,0.3496667,38728.43
2026-09-01 15:52:20,390,0.00451388888888889,95,2,2.118334,399.2051,0.3495854,38729.68
2026-09-01 15:52:10,380,0.00439814814814815,95,2,2.117938,399.9968,0.3492595,38726.41
2026-09-01 15:52:00,370,0.00428240740740741,95,2,2.117794,399.9061,0.3497824,38722.94
2026-09-01 15:51:50,360,0.00416666666666667,95,2,2.117376,400.4089,0.3496998,38728.08
2026-09-01 15:51:40,350,0.00405092592592593,95,2,2.116977,400.2898,0.3495927,38721.16
2026-09-01 15:51:30,340,0.00393518518518518,95,2,2.116477,400.7278,0.3492311,38712.01
2026-09-01 15:51:20,330,0.00381944444444444,95,2,2.116085,400.6893,0.3494614,38700.55
2026-09-01 15:51:10,320,0.0037037037037037,95,2,2.115638,400.9243,0.3498653,38693.63
2026-09-01 15:51:00,310,0.00358796296296296,95,2,2.115527,400.9513,0.3493738,38692.7
2026-09-01 15:50:50,300,0.00347222222222222,95,2,2.114724,400.5759,0.3499007,38685.53
2026-09-01 15:50:40,290,0.00335648148148148,95,2,2.11442,400.8232,0.3488505,38669.59
2026-09-01 15:50:30,280,0.00324074074074074,95,2,2.114229,400.9886,0.3489644,38655.59
2026-09-01 15:50:20,270,0.003125,95,2,2.113864,401.64,0.3492385,38639.16
2026-09-01 15:50:10,260,0.00300925925925926,95,2,2.1136,402.1942,0.3489787,38620.46
2026-09-01 15:50:00,250,0.00289351851851852,95,2,2.112904,402.3852,0.3498408,38613.95
2026-09-01 15:49:50,240,0.00277777777777778,95,2,2.112184,400.9752,0.3488415,38609.67
2026-09-01 15:49:40,230,0.00266203703703704,95,2,2.112238,402.7883,0.3492903,38596.93
2026-09-01 15:49:30,220,0.0025462962962963,95,2,2.11135,402.4648,0.3486955,38576.85
2026-09-01 15:49:20,210,0.00243055555555556,95,2,2.11111,403.8626,0.3487951,38567.6
2026-09-01 15:49:10,200,0.00231481481481481,95,2,2.110651,403.3802,0.3492603,38557.27
2026-09-01 15:49:00,190,0.00219907407407407,95,2,2.110098,402.9423,0.3491723,38537.81
2026-09-01 15:48:50,180,0.00208333333333333,95,2,2.109397,402.8478,0.3487083,38519.05
2026-09-01 15:48:40,170,0.00196759259259259,95,2,2.10879,403.506,0.3488655,38510.84
2026-09-01 15:48:30,160,0.00185185185185185,95,2,2.108883,404.3794,0.3490449,38499.57
2026-09-01 15:48:20,150,0.00173611111111111,95,2,2.109086,404.6649,0.3480529,38493.73
2026-09-01 15:48:10,140,0.00162037037037037,95,2,2.1099,404.7564,0.3486421,38480.5
2026-09-01 15:48:00,130,0.00150462962962963,95,2,2.110214,405.0045,0.3487038,38473.02
2026-09-01 15:47:50,120,0.00138888888888889,95,2,2.111965,404.3044,0.3485493,38460.49
2026-09-01 15:47:40,110,0.00127314814814815,95,2,2.113227,404.589,0.3491647,38444.03
2026-09-01 15:47:30,100,0.00115740740740741,95,2,2.115055,405.0365,0.3483824,38420.91
2026-09-01 15:47:20,90,0.00104166666666667,95,2,2.116545,405.945,0.3488654,38404.35
2026-09-01 15:47:10,80,0.000925925925925926,95,2,2.117044,406.5026,0.3482489,38384.97
2026-09-01 15:47:00,70,0.000810185185185185,95,2,2.11737,407.4357,0.3484657,38370.41
2026-09-01 15:46:50,60,0.000694444444444444,95,2,2.118455,408.5405,0.3475875,38360.94
2026-09-01 15:46:40,50,0.000578703703703704,95,2,2.11914,408.8308,0.3479615,38358.79
2026-09-01 15:46:30,40,0.000462962962962963,95,2,2.119375,407.6174,0.3479635,38353
2026-09-01 15:46:20,30,0.000347222222222222,95,2,2.120559,409.8555,0.3474325,38347.49
2026-09-01 15:46:10,20,0.000231481481481481,95,2,2.127658,410.6522,0.3457312,38347.51
2026-09-01 15:46:00,10,0.000115740740740741,95,2,2.163658,430.9029,0.3354865,38326.15
2026-09-01 15:45:50,0,0,95,2,2.152405,426.2526,0.3128693,38109.35
2026-09-01 15:45:40,600,0.00694444444444444,94,10,2.169181,412.5899,0.346633,38045.67
2026-09-01 15:45:30,590,0.0068287037037037,94,10,3.085398,437.2665,0.3467966,37944.82
2026-09-01 15:45:20,580,0.00671296296296296,94,10,2.158278,411.616,0.3467156,37680.98
2026-09-01 15:45:10,570,0.00659722222222222,94,10,2.120717,411.2719,0.3441352,37130.13
2026-09-01 15:45:00,560,0.00648148148148148,94,10,2.123006,412.529,0.3444541,37522.5
2026-09-01 15:44:50,550,0.00636574074074074,94,10,2.141774,405.9846,0.3445134,38297.66
2026-09-01 15:44:40,540,0.00625,94,10,2.148616,407.0334,0.3435453,38328.64
2026-09-01 15:44:30,530,0.00613425925925926,94,10,2.168163,408.8341,0.3439499,38292.79
2026-09-01 15:44:20,519,0.00601851851851852,94,10,2.16825,409.4808,0.3439317,38253.5
2026-09-01 15:44:10,510,0.00590277777777778,94,10,2.165671,410.0276,0.3440957,38211.92
2026-09-01 15:44:00,500,0.00578703703703704,94,10,2.164476,409.282,0.3438428,38167.22
2026-09-01 15:43:50,490,0.0056712962962963,94,10,2.16325,409.7011,0.3438069,38118.27
2026-09-01 15:43:40,479,0.00555555555555556,94,10,2.161841,409.6646,0.3436992,38080.65
2026-09-01 15:43:30,470,0.00543981481481481,94,10,2.160793,408.4659,0.3443552,38037.23
2026-09-01 15:43:20,460,0.00532407407407407,94,10,2.159837,410.0907,0.3441588,37984.82
2026-09-01 15:43:10,449,0.00520833333333333,94,10,2.15862,409.109,0.3444975,37935.98
2026-09-01 15:43:00,440,0.00509259259259259,94,10,2.157165,409.5875,0.3445757,37884.37
2026-09-01 15:42:50,430,0.00497685185185185,94,10,2.156476,410.2974,0.3440349,37838.69
2026-09-01 15:42:40,420,0.00486111111111111,94,10,2.154774,410.4169,0.3439635,37792.32
2026-09-01 15:42:30,410,0.00474537037037037,94,10,2.153241,409.7208,0.3445489,37758.58
2026-09-01 15:42:20,399,0.00462962962962963,94,10,2.152445,410.7444,0.3452776,37727.69
2026-09-01 15:42:10,390,0.00451388888888889,94,10,2.151107,411.0198,0.3447201,37687.54
2026-09-01 15:42:00,380,0.00439814814814815,94,10,2.150021,410.3363,0.3446781,37643.23
2026-09-01 15:41:50,370,0.00428240740740741,94,10,2.148687,409.1028,0.3444211,37600.16
2026-09-01 15:41:40,360,0.00416666666666667,94,10,2.14742,410.8455,0.3448711,37554.85
2026-09-01 15:41:30,350,0.00405092592592593,94,10,2.146061,409.8099,0.3447314,37517.78
2026-09-01 15:41:20,340,0.00393518518518518,94,10,2.145346,410.4683,0.3455087,37475.72
2026-09-01 15:41:10,330,0.00381944444444444,94,10,2.14427,410.4754,0.3452677,37433.37
2026-09-01 15:41:00,319,0.0037037037037037,94,10,2.143409,410.2592,0.344527,37395.86
2026-09-01 15:40:50,310,0.00358796296296296,94,10,2.141442,411.5114,0.3450483,37354.26
2026-09-01 15:40:40,300,0.00347222222222222,94,10,2.14024,411.3309,0.3453565,37319.01
2026-09-01 15:40:30,290,0.00335648148148148,94,10,2.13857,411.1271,0.3455161,37283.13
2026-09-01 15:40:20,279,0.00324074074074074,94,10,2.137806,411.9658,0.3458464,37255.14
2026-09-01 15:40:10,270,0.003125,94,10,2.136829,412.1132,0.3456271,37226.23
2026-09-01 15:40:00,260,0.00300925925925926,94,10,2.135482,412.2473,0.3457415,37203.91
2026-09-01 15:39:50,249,0.00289351851851852,94,10,2.134431,412.7047,0.3458564,37190.39
2026-09-01 15:39:40,240,0.00277777777777778,94,10,2.13307,412.7229,0.3457432,37181.52
2026-09-01 15:39:30,230,0.00266203703703704,94,10,2.132266,412.9054,0.3458161,37177.24
2026-09-01 15:39:20,219,0.0025462962962963,94,10,2.131408,412.5267,0.3460404,37180.09
2026-09-01 15:39:10,210,0.00243055555555556,94,10,2.130239,412.6918,0.3459133,37182.84
2026-09-01 15:39:00,199,0.00231481481481481,94,10,2.129945,413.4211,0.3460453,37184.51
2026-09-01 15:38:50,190,0.00219907407407407,94,10,2.127869,413.1152,0.3463514,37198.03
2026-09-01 15:38:40,180,0.00208333333333333,94,10,2.126585,413.4096,0.3462193,37227.66
2026-09-01 15:38:30,170,0.00196759259259259,94,10,2.126666,414.8223,0.3461979,37262.75
2026-09-01 15:38:20,160,0.00185185185185185,94,10,2.12582,412.9965,0.3462076,37302.2
2026-09-01 15:38:10,150,0.00173611111111111,94,10,2.124597,414.4191,0.346024,37338.41
2026-09-01 15:38:00,140,0.00162037037037037,94,10,2.122958,413.7967,0.3465662,37383.14
2026-09-01 15:37:50,130,0.00150462962962963,94,10,2.124507,413.3758,0.3466301,37437.07
2026-09-01 15:37:40,120,0.00138888888888889,94,10,2.12388,412.0819,0.3466931,37487.09
2026-09-01 15:37:30,109,0.00127314814814815,94,10,2.122186,412.6932,0.346907,37541.05
2026-09-01 15:37:20,100,0.00115740740740741,94,10,2.122496,411.8081,0.3471372,37605.55
2026-09-01 15:37:10,90,0.00104166666666667,94,10,2.125472,412.1007,0.3474142,37667.33
2026-09-01 15:37:00,80,0.000925925925925926,94,10,2.128011,410.7528,0.3473669,37732.73
2026-09-01 15:36:50,70,0.000810185185185185,94,10,2.129664,411.0724,0.348016,37811.44
2026-09-01 15:36:40,60,0.000694444444444444,94,10,2.129114,411.3604,0.3484839,37886.7
2026-09-01 15:36:30,49,0.000578703703703704,94,10,2.131872,412.2705,0.3488722,37969.03
2026-09-01 15:36:20,39,0.000462962962962963,94,10,2.132437,412.0692,0.3492797,38052.56
2026-09-01 15:36:10,30,0.000347222222222222,94,10,2.123644,413.1353,0.3500785,38136.35
2026-09-01 15:36:00,20,0.000231481481481481,94,10,2.123256,414.0248,0.3513631,38258.79
2026-09-01 15:35:50,10,0.000115740740740741,94,10,2.133767,417.7878,0.3521575,38502.14
2026-09-01 15:35:40,0,0,94,10,2.433142,591.4109,0.31934,38616.17
2026-09-01 15:35:30,600,0.00694444444444444,93,7,2.125749,412.1365,0.3607718,38663.21
2026-09-01 15:35:20,590,0.0068287037037037,93,7,2.238472,419.0465,0.3700223,38595.01
2026-09-01 15:35:10,580,0.00671296296296296,93,7,2.120934,408.5782,0.400974,38374.68
2026-09-01 15:35:00,570,0.00659722222222222,93,7,2.121039,409.5313,0.4055387,38498.02
2026-09-01 15:34:50,560,0.00648148148148148,93,7,2.126709,410.7346,0.3934204,38781.67
2026-09-01 15:34:40,550,0.00636574074074074,93,7,2.143216,401.1014,0.3461664,39439.44
2026-09-01 15:34:30,540,0.00625,93,7,2.147593,398.3579,0.3462549,39545.42
2026-09-01 15:34:20,530,0.00613425925925926,93,7,2.153059,395.9898,0.3464747,39564.14
2026-09-01 15:34:10,520,0.00601851851851852,93,7,2.151847,397.3839,0.3459744,39575.61
2026-09-01 15:34:00,510,0.00590277777777778,93,7,2.151405,397.1602,0.3462096,39589.25
2026-09-01 15:33:50,500,0.00578703703703704,93,7,2.150356,397.2824,0.3460591,39598.73
2026-09-01 15:33:40,490,0.0056712962962963,93,7,2.149279,396.6654,0.3464558,39611.8
2026-09-01 15:33:30,480,0.00555555555555556,93,7,2.148418,398.0233,0.3464458,39623.19
2026-09-01 15:33:20,470,0.00543981481481481,93,7,2.147694,398.1247,0.3461161,39629.71
2026-09-01 15:33:10,460,0.00532407407407407,93,7,2.146152,398.0966,0.3461445,39639.27
2026-09-01 15:33:00,449,0.00520833333333333,93,7,2.14505,397.4916,0.3459624,39647.21
2026-09-01 15:32:50,440,0.00509259259259259,93,7,2.143696,398.7359,0.3465485,39662.2
2026-09-01 15:32:40,430,0.00497685185185185,93,7,2.143337,399.7257,0.3464242,39671.45
2026-09-01 15:32:30,420,0.00486111111111111,93,7,2.142229,398.822,0.3459709,39682.52
2026-09-01 15:32:20,410,0.00474537037037037,93,7,2.141787,399.3994,0.3461209,39702.28
2026-09-01 15:32:10,399,0.00462962962962963,93,7,2.140557,400.0079,0.3459225,39720.19
2026-09-01 15:32:00,390,0.00451388888888889,93,7,2.139703,400.6306,0.3456739,39743.83
2026-09-01 15:31:50,380,0.00439814814814815,93,7,2.139573,401.0287,0.3462494,39764.62
2026-09-01 15:31:40,370,0.00428240740740741,93,7,2.137812,400.0932,0.3465099,39782.23
2026-09-01 15:31:30,360,0.00416666666666667,93,7,2.136303,399.9914,0.3459829,39794.05
2026-09-01 15:31:20,350,0.00405092592592593,93,7,2.135733,401.7178,0.3461687,39806.05
2026-09-01 15:31:10,340,0.00393518518518518,93,7,2.135311,402.4109,0.3460936,39808.61
2026-09-01 15:31:00,330,0.00381944444444444,93,7,2.134629,401.8641,0.3466127,39815.99
2026-09-01 15:30:50,320,0.0037037037037037,93,7,2.133014,402.3254,0.3461717,39819.82
2026-09-01 15:30:40,310,0.00358796296296296,93,7,2.132329,402.0032,0.3460633,39822.09
2026-09-01 15:30:30,300,0.00347222222222222,93,7,2.131616,402.9294,0.3462583,39826.86
2026-09-01 15:30:20,290,0.00335648148148148,93,7,2.130167,402.865,0.3463593,39853.88
2026-09-01 15:30:10,280,0.00324074074074074,93,7,2.128884,402.6772,0.3456559,39874.39
2026-09-01 15:30:00,270,0.003125,93,7,2.128764,403.5801,0.3458119,39894.54
2026-09-01 15:29:50,260,0.00300925925925926,93,7,2.128068,403.8052,0.346087,39914.14
2026-09-01 15:29:40,249,0.00289351851851852,93,7,2.126772,403.8791,0.3459955,39928.47
2026-09-01 15:29:30,239,0.00277777777777778,93,7,2.126157,403.7155,0.3461411,39937.4
2026-09-01 15:29:20,230,0.00266203703703704,93,7,2.125726,404.7345,0.3465129,39959.2
2026-09-01 15:29:10,220,0.0025462962962963,93,7,2.124736,405.2338,0.3460505,39974.84
2026-09-01 15:29:00,210,0.00243055555555556,93,7,2.124011,405.492,0.3461051,39995.92
2026-09-01 15:28:50,200,0.00231481481481481,93,7,2.122192,405.7598,0.346023,40013.2
2026-09-01 15:28:40,190,0.00219907407407407,93,7,2.121055,404.9262,0.3463639,40031.09
2026-09-01 15:28:30,180,0.00208333333333333,93,7,2.120221,405.6346,0.3464016,40045.23
2026-09-01 15:28:20,170,0.00196759259259259,93,7,2.120085,405.9854,0.3465421,40054.11
2026-09-01 15:28:10,160,0.00185185185185185,93,7,2.119738,404.8352,0.3457856,40061.14
2026-09-01 15:28:00,150,0.00173611111111111,93,7,2.11945,405.2567,0.345961,40069.45
2026-09-01 15:27:50,140,0.00162037037037037,93,7,2.118583,405.3474,0.3458016,40072.23
2026-09-01 15:27:40,130,0.00150462962962963,93,7,2.116894,405.5597,0.3460111,40072.03
2026-09-01 15:27:30,120,0.00138888888888889,93,7,2.115764,404.5756,0.345723,40082.96
2026-09-01 15:27:20,110,0.00127314814814815,93,7,2.114701,405.2874,0.3459674,40103.32
2026-09-01 15:27:10,100,0.00115740740740741,93,7,2.112637,404.4472,0.3461167,40113.02
2026-09-01 15:27:00,90,0.00104166666666667,93,7,2.111838,402.5606,0.3461546,40118.06
2026-09-01 15:26:50,80,0.000925925925925926,93,7,2.11193,403.4539,0.3461342,40111.23
2026-09-01 15:26:40,70,0.000810185185185185,93,7,2.111665,401.7454,0.3464298,40099.56
2026-09-01 15:26:30,60,0.000694444444444444,93,7,2.113226,403.1161,0.3468054,40084.89
2026-09-01 15:26:20,50,0.000578703703703704,93,7,2.114617,403.8314,0.3465683,40069.33
2026-09-01 15:26:10,39,0.000462962962962963,93,7,2.118058,404.1307,0.3465572,40033.32
2026-09-01 15:26:00,30,0.000347222222222222,93,7,2.117921,405.7043,0.346972,39982.76
2026-09-01 15:25:50,20,0.000231481481481481,93,7,2.120463,407.6976,0.3471252,39943.23
2026-09-01 15:25:40,10,0.000115740740740741,93,7,2.128957,409.8034,0.345619,39857.04
2026-09-01 15:25:30,0,0,93,7,2.560244,675.1483,0.2386195,39498.7
2026-09-01 15:25:20,599,0.00694444444444444,92,1,2.118206,410.9812,0.3509306,39568.82
2026-09-01 15:25:10,590,0.0068287037037037,92,1,2.108989,404.4846,0.3529621,39469.59
2026-09-01 15:25:00,580,0.00671296296296296,92,1,2.114865,408.5409,0.3610986,39319
2026-09-01 15:24:50,570,0.00659722222222222,92,1,2.108598,404.6378,0.4119392,39050.61
2026-09-01 15:24:40,560,0.00648148148148148,92,1,2.112038,407.2179,0.4094995,39132.57
2026-09-01 15:24:30,550,0.00636574074074074,92,1,2.122302,400.2554,0.3441734,39501.18
2026-09-01 15:24:20,540,0.00625,92,1,2.12404,398.8106,0.3417529,39581.64
2026-09-01 15:24:10,530,0.00613425925925926,92,1,2.134278,395.7659,0.3416757,39596.84
2026-09-01 15:24:00,520,0.00601851851851852,92,1,2.133919,397.044,0.3413762,39620.64
2026-09-01 15:23:50,510,0.00590277777777778,92,1,2.131217,394.9585,0.3413394,39641.69
2026-09-01 15:23:40,500,0.00578703703703704,92,1,2.133852,397.2951,0.3418806,39656.63
2026-09-01 15:23:30,490,0.0056712962962963,92,1,2.133739,400.347,0.3417092,39664.11
2026-09-01 15:23:20,480,0.00555555555555556,92,1,2.128425,395.0514,0.3416471,39683.32
2026-09-01 15:23:10,470,0.00543981481481481,92,1,2.12843,395.4799,0.3414467,39708.37
