"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-06 00:08:10,250,0.00289351851851852,405,4,2.331653,801.0938,NA
2026-06-06 00:08:00,240,0.00277777777777778,405,4,2.330943,800.8817,NA
2026-06-06 00:07:50,230,0.00266203703703704,405,4,2.330781,800.4485,NA
2026-06-06 00:07:40,220,0.0025462962962963,405,4,2.329984,801.1552,NA
2026-06-06 00:07:30,210,0.00243055555555556,405,4,2.328414,799.0718,NA
2026-06-06 00:07:20,200,0.00231481481481481,405,4,2.326926,799.2761,NA
2026-06-06 00:07:10,190,0.00219907407407407,405,4,2.325036,795.368,NA
2026-06-06 00:07:00,180,0.00208333333333333,405,4,2.324815,795.072,NA
2026-06-06 00:06:50,170,0.00196759259259259,405,4,2.322111,791.492,NA
2026-06-06 00:06:40,160,0.00185185185185185,405,4,2.317699,785.2257,NA
2026-06-06 00:06:30,150,0.00173611111111111,405,4,2.315668,782.1133,NA
2026-06-06 00:06:20,140,0.00162037037037037,405,4,2.313682,776.0141,NA
2026-06-06 00:06:10,130,0.00150462962962963,405,4,2.313379,779.6743,NA
2026-06-06 00:06:00,120,0.00138888888888889,405,4,2.310198,766.9975,NA
2026-06-06 00:05:50,110,0.00127314814814815,405,4,2.309129,767.4031,NA
2026-06-06 00:05:40,100,0.00115740740740741,405,4,2.309449,768.0661,NA
2026-06-06 00:05:30,90,0.00104166666666667,405,4,2.300899,744.0099,NA
2026-06-06 00:05:20,80,0.000925925925925926,405,4,2.283133,715.5446,NA
2026-06-06 00:05:10,70,0.000810185185185185,405,4,2.260246,681.9766,NA
2026-06-06 00:05:00,60,0.000694444444444444,405,4,2.255104,673.4954,NA
2026-06-06 00:04:50,50,0.000578703703703704,405,4,2.271267,667.9122,NA
2026-06-06 00:04:40,40,0.000462962962962963,405,4,2.377593,738.6946,NA
2026-06-06 00:04:30,30,0.000347222222222222,405,4,2.216624,694.6138,NA
2026-06-06 00:04:20,20,0.000231481481481481,405,4,2.218741,698.5292,NA
2026-06-06 00:04:10,10,0.000115740740740741,405,4,2.222309,701.5656,NA
2026-06-06 00:04:00,0,0,405,4,2.226565,680.5132,NA
2026-06-06 00:03:50,600,0.00694444444444444,404,11,2.22347,676.6989,NA
2026-06-06 00:03:40,590,0.0068287037037037,404,11,2.22195,677.2234,NA
2026-06-06 00:03:30,580,0.00671296296296296,404,11,2.220896,675.1522,NA
2026-06-06 00:03:20,570,0.00659722222222222,404,11,2.217608,671.8844,NA
2026-06-06 00:03:10,560,0.00648148148148148,404,11,2.221045,674.1627,NA
2026-06-06 00:03:00,550,0.00636574074074074,404,11,2.218315,651.7935,NA
2026-06-06 00:02:50,540,0.00625,404,11,2.215222,649.3619,NA
2026-06-06 00:02:40,530,0.00613425925925926,404,11,2.214682,650.1074,NA
2026-06-06 00:02:30,520,0.00601851851851852,404,11,2.213993,648.6291,NA
2026-06-06 00:02:20,510,0.00590277777777778,404,11,2.213263,648.5409,NA
2026-06-06 00:02:10,500,0.00578703703703704,404,11,2.212481,647.3859,NA
2026-06-06 00:02:00,490,0.0056712962962963,404,11,2.211815,647.3375,NA
2026-06-06 00:01:50,480,0.00555555555555556,404,11,2.210726,645.899,NA
2026-06-06 00:01:40,470,0.00543981481481481,404,11,2.209307,644.3228,NA
2026-06-06 00:01:30,460,0.00532407407407407,404,11,2.209288,644.5246,NA
2026-06-06 00:01:20,450,0.00520833333333333,404,11,2.20893,643.4982,NA
2026-06-06 00:01:10,440,0.00509259259259259,404,11,2.208315,644.653,NA
2026-06-06 00:01:00,430,0.00497685185185185,404,11,2.207331,642.3276,NA
2026-06-06 00:00:50,420,0.00486111111111111,404,11,2.207741,642.5519,NA
2026-06-06 00:00:40,410,0.00474537037037037,404,11,2.206763,642.3959,NA
2026-06-06 00:00:30,400,0.00462962962962963,404,11,2.206259,640.9293,NA
2026-06-06 00:00:20,390,0.00451388888888889,404,11,2.205627,640.654,NA
2026-06-06 00:00:10,380,0.00439814814814815,404,11,2.204916,640.8185,NA
2026-06-06 00:00:00,370,0.00428240740740741,404,11,2.20412,640.3104,NA
2026-06-05 23:59:50,360,0.00416666666666667,404,11,2.203317,638.5381,NA
2026-06-05 23:59:40,350,0.00405092592592593,404,11,2.203371,638.1325,NA
2026-06-05 23:59:30,340,0.00393518518518518,404,11,2.202609,637.6252,NA
2026-06-05 23:59:20,330,0.00381944444444444,404,11,2.202221,636.5964,NA
2026-06-05 23:59:10,320,0.0037037037037037,404,11,2.20199,636.8834,NA
2026-06-05 23:59:00,310,0.00358796296296296,404,11,2.202385,636.7399,NA
2026-06-05 23:58:50,300,0.00347222222222222,404,11,2.201114,635.4344,NA
2026-06-05 23:58:40,290,0.00335648148148148,404,11,2.200343,635.2623,NA
2026-06-05 23:58:30,280,0.00324074074074074,404,11,2.200165,634.446,NA
2026-06-05 23:58:20,270,0.003125,404,11,2.199585,634.7022,NA
2026-06-05 23:58:10,260,0.00300925925925926,404,11,2.198838,634.1165,NA
2026-06-05 23:58:00,250,0.00289351851851852,404,11,2.198202,631.9461,NA
2026-06-05 23:57:50,240,0.00277777777777778,404,11,2.197384,632.3439,NA
2026-06-05 23:57:40,230,0.00266203703703704,404,11,2.195945,631.2284,NA
2026-06-05 23:57:30,220,0.0025462962962963,404,11,2.194573,629.6001,NA
2026-06-05 23:57:20,210,0.00243055555555556,404,11,2.191569,626.8615,NA
2026-06-05 23:57:10,200,0.00231481481481481,404,11,2.19276,628.3676,NA
2026-06-05 23:57:00,190,0.00219907407407407,404,11,2.197588,635.3339,NA
2026-06-05 23:56:50,180,0.00208333333333333,404,11,2.19591,636.9067,NA
2026-06-05 23:56:40,170,0.00196759259259259,404,11,2.199049,641.5538,NA
2026-06-05 23:56:30,160,0.00185185185185185,404,11,2.210908,652.6624,NA
2026-06-05 23:56:20,150,0.00173611111111111,404,11,2.21733,658.861,NA
2026-06-05 23:56:10,140,0.00162037037037037,404,11,2.228574,670.8856,NA
2026-06-05 23:56:00,130,0.00150462962962963,404,11,2.235963,679.1672,NA
2026-06-05 23:55:50,120,0.00138888888888889,404,11,2.241655,688.3896,NA
2026-06-05 23:55:40,110,0.00127314814814815,404,11,2.251588,699.9894,NA
2026-06-05 23:55:30,100,0.00115740740740741,404,11,2.257643,708.0251,NA
2026-06-05 23:55:20,90,0.00104166666666667,404,11,2.264722,714.7957,NA
2026-06-05 23:55:10,80,0.000925925925925926,404,11,2.26558,714.9658,NA
2026-06-05 23:55:00,70,0.000810185185185185,404,11,2.268354,718.4796,NA
2026-06-05 23:54:50,60,0.000694444444444444,404,11,2.250365,688.2043,NA
2026-06-05 23:54:40,50,0.000578703703703704,404,11,2.298384,714.4374,NA
2026-06-05 23:54:30,40,0.000462962962962963,404,11,2.404793,766.7985,NA
2026-06-05 23:54:20,30,0.000347222222222222,404,11,2.235168,727.7455,NA
2026-06-05 23:54:10,20,0.000231481481481481,404,11,2.238677,730.4589,NA
2026-06-05 23:54:00,10,0.000115740740740741,404,11,2.245256,731.0661,NA
2026-06-05 23:53:50,0,0,404,11,2.25492,735.3547,NA
2026-06-05 23:53:40,600,0.00694444444444444,403,2,2.254212,739.3767,NA
2026-06-05 23:53:30,590,0.0068287037037037,403,2,2.254215,743.2982,NA
2026-06-05 23:53:20,580,0.00671296296296296,403,2,2.254663,744.1502,NA
2026-06-05 23:53:10,570,0.00659722222222222,403,2,2.25676,747.1952,NA
2026-06-05 23:53:00,560,0.00648148148148148,403,2,2.26813,759.9033,NA
2026-06-05 23:52:50,550,0.00636574074074074,403,2,2.279388,766.999,NA
2026-06-05 23:52:40,540,0.00625,403,2,2.278386,765.5054,NA
2026-06-05 23:52:30,530,0.00613425925925926,403,2,2.278251,765.0901,NA
2026-06-05 23:52:20,520,0.00601851851851852,403,2,2.278239,764.8899,NA
2026-06-05 23:52:10,510,0.00590277777777778,403,2,2.277972,763.6977,NA
2026-06-05 23:52:00,500,0.00578703703703704,403,2,2.277908,763.6372,NA
2026-06-05 23:51:50,490,0.0056712962962963,403,2,2.277788,763.8227,NA
2026-06-05 23:51:40,480,0.00555555555555556,403,2,2.278208,763.4049,NA
2026-06-05 23:51:30,470,0.00543981481481481,403,2,2.278075,763.4559,NA
2026-06-05 23:51:20,460,0.00532407407407407,403,2,2.277785,762.35,NA
2026-06-05 23:51:10,450,0.00520833333333333,403,2,2.277361,760.9511,NA
2026-06-05 23:51:00,440,0.00509259259259259,403,2,2.277023,759.1207,NA
2026-06-05 23:50:50,430,0.00497685185185185,403,2,2.277018,760.1731,NA
2026-06-05 23:50:40,420,0.00486111111111111,403,2,2.276651,759.3618,NA
2026-06-05 23:50:30,410,0.00474537037037037,403,2,2.276647,759.0568,NA
2026-06-05 23:50:20,400,0.00462962962962963,403,2,2.276623,758.9932,NA
2026-06-05 23:50:10,390,0.00451388888888889,403,2,2.276481,758.4611,NA
2026-06-05 23:50:00,380,0.00439814814814815,403,2,2.275865,757.0916,NA
2026-06-05 23:49:50,370,0.00428240740740741,403,2,2.275541,756.2385,NA
2026-06-05 23:49:40,360,0.00416666666666667,403,2,2.275177,756.2092,NA
2026-06-05 23:49:30,350,0.00405092592592593,403,2,2.274724,754.6395,NA
2026-06-05 23:49:20,340,0.00393518518518518,403,2,2.274189,752.3446,NA
2026-06-05 23:49:10,330,0.00381944444444444,403,2,2.273655,751.6384,NA
2026-06-05 23:49:00,320,0.0037037037037037,403,2,2.274268,752.6268,NA
2026-06-05 23:48:50,310,0.00358796296296296,403,2,2.27425,752.4212,NA
2026-06-05 23:48:40,300,0.00347222222222222,403,2,2.27458,751.6307,NA
2026-06-05 23:48:30,290,0.00335648148148148,403,2,2.274691,751.5688,NA
2026-06-05 23:48:20,280,0.00324074074074074,403,2,2.274875,751.7404,NA
2026-06-05 23:48:10,270,0.003125,403,2,2.274712,749.5339,NA
2026-06-05 23:48:00,260,0.00300925925925926,403,2,2.274504,750.636,NA
2026-06-05 23:47:50,250,0.00289351851851852,403,2,2.273979,748.2558,NA
2026-06-05 23:47:40,240,0.00277777777777778,403,2,2.273328,747.7559,NA
2026-06-05 23:47:30,230,0.00266203703703704,403,2,2.271631,743.9249,NA
2026-06-05 23:47:20,220,0.0025462962962963,403,2,2.269622,740.3735,NA
2026-06-05 23:47:10,210,0.00243055555555556,403,2,2.268371,738.5854,NA
2026-06-05 23:47:00,200,0.00231481481481481,403,2,2.282137,757.3108,NA
2026-06-05 23:46:50,190,0.00219907407407407,403,2,2.294932,779.0003,NA
2026-06-05 23:46:40,180,0.00208333333333333,403,2,2.289509,775.8036,NA
2026-06-05 23:46:30,170,0.00196759259259259,403,2,2.297377,785.1475,NA
2026-06-05 23:46:20,160,0.00185185185185185,403,2,2.289735,778.6724,NA
2026-06-05 23:46:10,150,0.00173611111111111,403,2,2.284952,773.092,NA
2026-06-05 23:46:00,140,0.00162037037037037,403,2,2.285985,774.4467,NA
2026-06-05 23:45:50,130,0.00150462962962963,403,2,2.283716,773.7598,NA
2026-06-05 23:45:40,120,0.00138888888888889,403,2,2.27825,769.4611,NA
2026-06-05 23:45:30,110,0.00127314814814815,403,2,2.273352,766.4339,NA
2026-06-05 23:45:20,100,0.00115740740740741,403,2,2.272052,764.4531,NA
2026-06-05 23:45:10,90,0.00104166666666667,403,2,2.26983,762.0164,NA
2026-06-05 23:45:00,80,0.000925925925925926,403,2,2.264248,755.6368,NA
2026-06-05 23:44:50,70,0.000810185185185185,403,2,2.253575,744.514,NA
2026-06-05 23:44:40,60,0.000694444444444444,403,2,2.250781,736.2636,NA
2026-06-05 23:44:30,50,0.000578703703703704,403,2,2.28394,740.3721,NA
2026-06-05 23:44:20,40,0.000462962962962963,403,2,2.26141,691.6327,NA
2026-06-05 23:44:10,30,0.000347222222222222,403,2,2.182751,671.9481,NA
2026-06-05 23:44:00,20,0.000231481481481481,403,2,2.196224,688.6519,NA
2026-06-05 23:43:50,10,0.000115740740740741,403,2,2.230879,727.2941,NA
2026-06-05 23:43:40,0,0,403,2,2.253996,760.7006,NA
2026-06-05 23:43:30,600,0.00694444444444444,402,10,2.258711,765.9651,NA
2026-06-05 23:43:20,590,0.0068287037037037,402,10,2.259687,769.4816,NA
2026-06-05 23:43:10,580,0.00671296296296296,402,10,2.261271,778.1127,NA
2026-06-05 23:43:00,570,0.00659722222222222,402,10,2.262498,781.3186,NA
2026-06-05 23:42:50,560,0.00648148148148148,402,10,2.271344,792.079,NA
2026-06-05 23:42:40,550,0.00636574074074074,402,10,2.339817,881.3365,NA
2026-06-05 23:42:30,540,0.00625,402,10,2.339421,878.6145,NA
2026-06-05 23:42:20,530,0.00613425925925926,402,10,2.338855,875.2321,NA
2026-06-05 23:42:10,520,0.00601851851851852,402,10,2.337742,871.4026,NA
2026-06-05 23:42:00,510,0.00590277777777778,402,10,2.33731,868.7656,NA
2026-06-05 23:41:50,500,0.00578703703703704,402,10,2.336448,866.4393,NA
2026-06-05 23:41:40,490,0.0056712962962963,402,10,2.335767,863.4206,NA
2026-06-05 23:41:30,480,0.00555555555555556,402,10,2.334857,859.9982,NA
2026-06-05 23:41:20,470,0.00543981481481481,402,10,2.334281,857.3196,NA
2026-06-05 23:41:10,460,0.00532407407407407,402,10,2.333468,854.0387,NA
2026-06-05 23:41:00,450,0.00520833333333333,402,10,2.332212,851.2235,NA
2026-06-05 23:40:50,440,0.00509259259259259,402,10,2.331524,848.308,NA
2026-06-05 23:40:40,430,0.00497685185185185,402,10,2.329935,843.8422,NA
2026-06-05 23:40:30,420,0.00486111111111111,402,10,2.329286,840.8552,NA
2026-06-05 23:40:20,410,0.00474537037037037,402,10,2.328509,838.343,NA
2026-06-05 23:40:10,400,0.00462962962962963,402,10,2.328131,834.5746,NA
2026-06-05 23:40:00,390,0.00451388888888889,402,10,2.327387,832.9188,NA
2026-06-05 23:39:50,380,0.00439814814814815,402,10,2.326481,830.0706,NA
2026-06-05 23:39:40,370,0.00428240740740741,402,10,2.325826,827.4011,NA
2026-06-05 23:39:30,360,0.00416666666666667,402,10,2.325351,825.0441,NA
2026-06-05 23:39:20,350,0.00405092592592593,402,10,2.325238,821.6995,NA
2026-06-05 23:39:10,340,0.00393518518518518,402,10,2.324966,819.6882,NA
2026-06-05 23:39:00,330,0.00381944444444444,402,10,2.32435,816.3034,NA
2026-06-05 23:38:50,320,0.0037037037037037,402,10,2.324212,813.5316,NA
2026-06-05 23:38:40,310,0.00358796296296296,402,10,2.323506,811.3171,NA
2026-06-05 23:38:30,300,0.00347222222222222,402,10,2.32268,807.7144,NA
2026-06-05 23:38:20,290,0.00335648148148148,402,10,2.322304,805.4304,NA
2026-06-05 23:38:10,280,0.00324074074074074,402,10,2.321572,802.415,NA
2026-06-05 23:38:00,270,0.003125,402,10,2.321359,800.3678,NA
2026-06-05 23:37:50,260,0.00300925925925926,402,10,2.321001,797.4246,NA
2026-06-05 23:37:40,250,0.00289351851851852,402,10,2.320531,794.9319,NA
2026-06-05 23:37:30,240,0.00277777777777778,402,10,2.319804,792.2067,NA
2026-06-05 23:37:20,230,0.00266203703703704,402,10,2.31863,787.5397,NA
2026-06-05 23:37:10,220,0.0025462962962963,402,10,2.317331,782.5373,NA
2026-06-05 23:37:00,210,0.00243055555555556,402,10,2.314618,776.6064,NA
2026-06-05 23:36:50,200,0.00231481481481481,402,10,2.320575,785.2358,NA
2026-06-05 23:36:40,190,0.00219907407407407,402,10,2.327257,797.7073,NA
2026-06-05 23:36:30,180,0.00208333333333333,402,10,2.334937,806.1077,NA
2026-06-05 23:36:20,170,0.00196759259259259,402,10,2.345569,816.0385,NA
2026-06-05 23:36:10,160,0.00185185185185185,402,10,2.353074,823.9503,NA
2026-06-05 23:36:00,150,0.00173611111111111,402,10,2.345201,825.9207,NA
2026-06-05 23:35:50,140,0.00162037037037037,402,10,2.335873,825.8389,NA
2026-06-05 23:35:40,130,0.00150462962962963,402,10,2.327776,814.4167,NA
2026-06-05 23:35:30,120,0.00138888888888889,402,10,2.323848,809.2823,NA
2026-06-05 23:35:20,110,0.00127314814814815,402,10,2.321942,805.5984,NA
2026-06-05 23:35:10,100,0.00115740740740741,402,10,2.317367,796.4714,NA
2026-06-05 23:35:00,90,0.00104166666666667,402,10,2.30874,782.1246,NA
2026-06-05 23:34:50,80,0.000925925925925926,402,10,2.309733,784.5047,NA
2026-06-05 23:34:40,70,0.000810185185185185,402,10,2.315245,794.0549,NA
2026-06-05 23:34:30,60,0.000694444444444444,402,10,2.323373,803.9831,NA
2026-06-05 23:34:20,50,0.000578703703703704,402,10,2.346455,810.2664,NA
2026-06-05 23:34:10,40,0.000462962962962963,402,10,2.566182,839.5177,NA
2026-06-05 23:34:00,30,0.000347222222222222,402,10,2.251624,756.7216,NA
2026-06-05 23:33:50,20,0.000231481481481481,402,10,2.232525,734.1956,NA
2026-06-05 23:33:40,10,0.000115740740740741,402,10,2.254706,752.4523,NA
2026-06-05 23:33:30,0,0,402,10,2.266832,770.03,NA
2026-06-05 23:33:20,600,0.00694444444444444,401,7,2.263834,767.2641,NA
2026-06-05 23:33:10,590,0.0068287037037037,401,7,2.260613,765.0203,NA
2026-06-05 23:33:00,580,0.00671296296296296,401,7,2.262405,766.4204,NA
2026-06-05 23:32:50,570,0.00659722222222222,401,7,2.269808,775.2539,NA
2026-06-05 23:32:40,560,0.00648148148148148,401,7,2.29695,860.5383,NA
2026-06-05 23:32:30,550,0.00636574074074074,401,7,2.284179,785.0339,NA
2026-06-05 23:32:20,540,0.00625,401,7,2.284392,785.7659,NA
2026-06-05 23:32:10,530,0.00613425925925926,401,7,2.283194,783.8132,NA
2026-06-05 23:32:00,520,0.00601851851851852,401,7,2.28236,782.6083,NA
2026-06-05 23:31:50,510,0.00590277777777778,401,7,2.280959,781.7343,NA
2026-06-05 23:31:40,500,0.00578703703703704,401,7,2.280186,780.1884,NA
2026-06-05 23:31:30,490,0.0056712962962963,401,7,2.278644,778.5667,NA
2026-06-05 23:31:20,480,0.00555555555555556,401,7,2.277417,777.7521,NA
2026-06-05 23:31:10,470,0.00543981481481481,401,7,2.275423,774.4727,NA
2026-06-05 23:31:00,460,0.00532407407407407,401,7,2.273482,772.7446,NA
2026-06-05 23:30:50,450,0.00520833333333333,401,7,2.272497,771.9111,NA
2026-06-05 23:30:40,440,0.00509259259259259,401,7,2.270409,768.8542,NA
2026-06-05 23:30:30,430,0.00497685185185185,401,7,2.268781,766.6266,NA
2026-06-05 23:30:20,420,0.00486111111111111,401,7,2.26803,764.9063,NA
2026-06-05 23:30:10,410,0.00474537037037037,401,7,2.267658,765.876,NA
2026-06-05 23:30:00,400,0.00462962962962963,401,7,2.267464,765.2361,NA
2026-06-05 23:29:50,390,0.00451388888888889,401,7,2.267148,764.6348,NA
2026-06-05 23:29:40,380,0.00439814814814815,401,7,2.266998,764.6713,NA
2026-06-05 23:29:30,370,0.00428240740740741,401,7,2.266843,764.0975,NA
2026-06-05 23:29:20,360,0.00416666666666667,401,7,2.265742,762.407,NA
2026-06-05 23:29:10,350,0.00405092592592593,401,7,2.265101,761.5781,NA
2026-06-05 23:29:00,340,0.00393518518518518,401,7,2.264595,760.613,NA
2026-06-05 23:28:50,330,0.00381944444444444,401,7,2.264766,761.9473,NA
2026-06-05 23:28:40,320,0.0037037037037037,401,7,2.265001,759.9151,NA
2026-06-05 23:28:30,310,0.00358796296296296,401,7,2.265041,760.1409,NA
2026-06-05 23:28:20,300,0.00347222222222222,401,7,2.266079,762.1376,NA
2026-06-05 23:28:10,290,0.00335648148148148,401,7,2.26666,762.6368,NA
2026-06-05 23:28:00,280,0.00324074074074074,401,7,2.268147,764.2021,NA
2026-06-05 23:27:50,270,0.003125,401,7,2.268944,764.6331,NA
2026-06-05 23:27:40,260,0.00300925925925926,401,7,2.26976,767.4017,NA
2026-06-05 23:27:30,250,0.00289351851851852,401,7,2.27149,768.7821,NA
2026-06-05 23:27:20,240,0.00277777777777778,401,7,2.272579,770.4997,NA
2026-06-05 23:27:10,230,0.00266203703703704,401,7,2.273559,771.7167,NA
2026-06-05 23:27:00,220,0.0025462962962963,401,7,2.273998,771.8126,NA
2026-06-05 23:26:50,210,0.00243055555555556,401,7,2.274815,774.7366,NA
2026-06-05 23:26:40,200,0.00231481481481481,401,7,2.276011,776.3131,NA
2026-06-05 23:26:30,190,0.00219907407407407,401,7,2.277643,779.0576,NA
2026-06-05 23:26:20,180,0.00208333333333333,401,7,2.280221,781.7311,NA
2026-06-05 23:26:10,170,0.00196759259259259,401,7,2.282635,785.8729,NA
2026-06-05 23:26:00,160,0.00185185185185185,401,7,2.287462,792.9489,NA
2026-06-05 23:25:50,150,0.00173611111111111,401,7,2.293449,801.5715,NA
2026-06-05 23:25:40,140,0.00162037037037037,401,7,2.302137,813.7557,NA
2026-06-05 23:25:30,130,0.00150462962962963,401,7,2.304521,816.3875,NA
2026-06-05 23:25:20,120,0.00138888888888889,401,7,2.30537,817.8171,NA
2026-06-05 23:25:10,110,0.00127314814814815,401,7,2.306101,818.3397,NA
2026-06-05 23:25:00,100,0.00115740740740741,401,7,2.305662,815.3083,NA
2026-06-05 23:24:50,90,0.00104166666666667,401,7,2.303006,807.726,NA
2026-06-05 23:24:40,80,0.000925925925925926,401,7,2.297314,797.8391,NA
2026-06-05 23:24:30,70,0.000810185185185185,401,7,2.281236,775.1599,NA
2026-06-05 23:24:20,60,0.000694444444444444,401,7,2.263696,749.5172,NA
2026-06-05 23:24:10,50,0.000578703703703704,401,7,2.297133,761.9835,NA
2026-06-05 23:24:00,40,0.000462962962962963,401,7,2.366716,716.7021,NA
2026-06-05 23:23:50,30,0.000347222222222222,401,7,2.19566,655.4586,NA
2026-06-05 23:23:40,20,0.000231481481481481,401,7,2.200963,662.8979,NA
2026-06-05 23:23:30,10,0.000115740740740741,401,7,2.213678,675.9341,NA
2026-06-05 23:23:20,0,0,401,7,2.219409,678.5721,NA
2026-06-05 23:23:10,600,0.00694444444444444,400,1,2.216259,673.9511,NA
2026-06-05 23:23:00,590,0.0068287037037037,400,1,2.21593,674.4219,NA
2026-06-05 23:22:50,580,0.00671296296296296,400,1,2.216165,675.5439,NA
2026-06-05 23:22:40,570,0.00659722222222222,400,1,2.21718,677.0576,NA
2026-06-05 23:22:30,560,0.00648148148148148,400,1,2.218546,678.9211,NA
2026-06-05 23:22:20,550,0.00636574074074074,400,1,2.227369,677.9536,NA
2026-06-05 23:22:10,540,0.00625,400,1,2.227201,676.3495,NA
2026-06-05 23:22:00,530,0.00613425925925926,400,1,2.227021,676.5051,NA
2026-06-05 23:21:50,520,0.00601851851851852,400,1,2.226577,676.3992,NA
2026-06-05 23:21:40,510,0.00590277777777778,400,1,2.226645,675.7422,NA
2026-06-05 23:21:30,500,0.00578703703703704,400,1,2.22539,674.4401,NA
2026-06-05 23:21:20,490,0.0056712962962963,400,1,2.225539,674.1493,NA
2026-06-05 23:21:10,480,0.00555555555555556,400,1,2.224525,672.6605,NA
2026-06-05 23:21:00,470,0.00543981481481481,400,1,2.224409,672.0205,NA
2026-06-05 23:20:50,460,0.00532407407407407,400,1,2.224374,671.9077,NA
2026-06-05 23:20:40,450,0.00520833333333333,400,1,2.224138,671.2292,NA
2026-06-05 23:20:30,440,0.00509259259259259,400,1,2.223881,670.7245,NA
2026-06-05 23:20:20,430,0.00497685185185185,400,1,2.223805,671.7875,NA
2026-06-05 23:20:10,420,0.00486111111111111,400,1,2.223255,669.4304,NA
2026-06-05 23:20:00,410,0.00474537037037037,400,1,2.222627,669.2089,NA
2026-06-05 23:19:50,400,0.00462962962962963,400,1,2.222334,669.0219,NA
2026-06-05 23:19:40,390,0.00451388888888889,400,1,2.221881,667.8723,NA
2026-06-05 23:19:30,380,0.00439814814814815,400,1,2.221447,667.336,NA
2026-06-05 23:19:20,370,0.00428240740740741,400,1,2.220791,666.4938,NA
2026-06-05 23:19:10,360,0.00416666666666667,400,1,2.220523,665.7744,NA
2026-06-05 23:19:00,350,0.00405092592592593,400,1,2.220276,664.892,NA
2026-06-05 23:18:50,340,0.00393518518518518,400,1,2.219235,663.5339,NA
2026-06-05 23:18:40,330,0.00381944444444444,400,1,2.218235,661.0905,NA
2026-06-05 23:18:30,320,0.0037037037037037,400,1,2.217343,660.0933,NA
2026-06-05 23:18:20,310,0.00358796296296296,400,1,2.216498,658.9297,NA
2026-06-05 23:18:10,300,0.00347222222222222,400,1,2.215431,658.2466,NA
2026-06-05 23:18:00,290,0.00335648148148148,400,1,2.215055,656.2791,NA
2026-06-05 23:17:50,280,0.00324074074074074,400,1,2.21427,656.2947,NA
2026-06-05 23:17:40,270,0.003125,400,1,2.213035,654.6159,NA
2026-06-05 23:17:30,260,0.00300925925925926,400,1,2.212097,652.7377,NA
2026-06-05 23:17:20,250,0.00289351851851852,400,1,2.211225,652.1221,NA
2026-06-05 23:17:10,240,0.00277777777777778,400,1,2.210048,650.1144,NA
2026-06-05 23:17:00,230,0.00266203703703704,400,1,2.209266,650.3799,NA
2026-06-05 23:16:50,220,0.0025462962962963,400,1,2.208351,649.9969,NA
2026-06-05 23:16:40,210,0.00243055555555556,400,1,2.208936,648.9379,NA
2026-06-05 23:16:30,200,0.00231481481481481,400,1,2.209936,649.428,NA
2026-06-05 23:16:20,190,0.00219907407407407,400,1,2.20799,650.1714,NA
2026-06-05 23:16:10,180,0.00208333333333333,400,1,2.198669,645.3742,NA
2026-06-05 23:16:00,170,0.00196759259259259,400,1,2.189039,638.9138,NA
2026-06-05 23:15:50,160,0.00185185185185185,400,1,2.187892,638.9757,NA
2026-06-05 23:15:40,150,0.00173611111111111,400,1,2.191962,641.2836,NA
2026-06-05 23:15:30,140,0.00162037037037037,400,1,2.192206,640.5912,NA
2026-06-05 23:15:20,130,0.00150462962962963,400,1,2.183503,634.4037,NA
2026-06-05 23:15:10,120,0.00138888888888889,400,1,2.174014,628.2535,NA
2026-06-05 23:15:00,110,0.00127314814814815,400,1,2.171759,626.209,NA
2026-06-05 23:14:50,100,0.00115740740740741,400,1,2.171274,624.8796,NA
2026-06-05 23:14:40,90,0.00104166666666667,400,1,2.17211,625.5742,NA
2026-06-05 23:14:30,80,0.000925925925925926,400,1,2.174555,629.4125,NA
2026-06-05 23:14:20,70,0.000810185185185185,400,1,2.17963,634.4685,NA
2026-06-05 23:14:10,60,0.000694444444444444,400,1,2.187248,638.4645,NA
2026-06-05 23:14:00,50,0.000578703703703704,400,1,2.226873,657.8633,NA
2026-06-05 23:13:50,40,0.000462962962962963,400,1,2.215169,687.8702,NA
2026-06-05 23:13:40,30,0.000347222222222222,400,1,2.189429,690.1115,NA
2026-06-05 23:13:30,20,0.000231481481481481,400,1,2.182241,680.5661,NA
2026-06-05 23:13:20,10,0.000115740740740741,400,1,2.188106,678.3301,NA
2026-06-05 23:13:10,0,0,400,1,2.197564,679.8358,NA
2026-06-05 23:13:00,600,0.00694444444444444,399,6,2.199431,683.397,NA
2026-06-05 23:12:50,590,0.0068287037037037,399,6,2.207967,693.3359,NA
2026-06-05 23:12:40,580,0.00671296296296296,399,6,2.213896,700.9717,NA
2026-06-05 23:12:30,570,0.00659722222222222,399,6,2.216156,702.6716,NA
2026-06-05 23:12:20,560,0.00648148148148148,399,6,2.220753,706.2081,NA
2026-06-05 23:12:10,550,0.00636574074074074,399,6,2.244712,727.7609,NA
2026-06-05 23:12:00,540,0.00625,399,6,2.244361,727.1943,NA
2026-06-05 23:11:50,530,0.00613425925925926,399,6,2.243919,725.6978,NA
2026-06-05 23:11:40,520,0.00601851851851852,399,6,2.243928,725.9081,NA
2026-06-05 23:11:30,510,0.00590277777777778,399,6,2.244195,725.1788,NA
2026-06-05 23:11:20,500,0.00578703703703704,399,6,2.243914,725.3302,NA
