"TIMESTAMP","Manifold_Timer","change","group","Chamber","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-06-16 05:52:50,35,0.000347222222222222,178,2,2.117543,531.2271,NA
2026-06-16 05:52:40,25,0.000231481481481481,178,2,2.135735,552.9778,NA
2026-06-16 05:52:30,15,0.000115740740740741,178,2,2.145416,653.6347,NA
2026-06-16 05:52:20,5,0,178,2,2.106185,525.7385,NA
2026-06-16 05:52:10,0,0.00694444444444444,177,10,2.098217,519.7101,NA
2026-06-16 05:52:00,595,0.0068287037037037,177,10,2.088255,519.6729,NA
2026-06-16 05:51:50,585,0.00671296296296296,177,10,2.092022,517.0419,NA
2026-06-16 05:51:40,575,0.00659722222222222,177,10,2.093195,519.0908,NA
2026-06-16 05:51:30,565,0.00648148148148148,177,10,2.094957,520.0234,NA
2026-06-16 05:51:20,555,0.00636574074074074,177,10,2.096979,512.8748,NA
2026-06-16 05:51:10,545,0.00625,177,10,2.101014,503.8344,NA
2026-06-16 05:51:00,535,0.00613425925925926,177,10,2.099952,504.5834,NA
2026-06-16 05:50:50,525,0.00601851851851852,177,10,2.099046,504.3905,NA
2026-06-16 05:50:40,515,0.00590277777777778,177,10,2.098156,505.3515,NA
2026-06-16 05:50:30,505,0.00578703703703704,177,10,2.097124,505.6921,NA
2026-06-16 05:50:20,495,0.0056712962962963,177,10,2.096402,505.28,NA
2026-06-16 05:50:10,485,0.00555555555555556,177,10,2.095719,506.1188,NA
2026-06-16 05:50:00,475,0.00543981481481481,177,10,2.094526,505.6288,NA
2026-06-16 05:49:50,465,0.00532407407407407,177,10,2.093387,506.5194,NA
2026-06-16 05:49:40,455,0.00520833333333333,177,10,2.092525,506.687,NA
2026-06-16 05:49:30,445,0.00509259259259259,177,10,2.091961,507.3682,NA
2026-06-16 05:49:20,435,0.00497685185185185,177,10,2.090391,507.7586,NA
2026-06-16 05:49:10,425,0.00486111111111111,177,10,2.089838,507.5354,NA
2026-06-16 05:49:00,415,0.00474537037037037,177,10,2.08905,508.7657,NA
2026-06-16 05:48:50,405,0.00462962962962963,177,10,2.087991,508.7561,NA
2026-06-16 05:48:40,395,0.00451388888888889,177,10,2.087127,508.0732,NA
2026-06-16 05:48:30,385,0.00439814814814815,177,10,2.086488,509.5897,NA
2026-06-16 05:48:20,375,0.00428240740740741,177,10,2.085593,509.3721,NA
2026-06-16 05:48:10,365,0.00416666666666667,177,10,2.084779,509.5769,NA
2026-06-16 05:48:00,355,0.00405092592592593,177,10,2.083595,509.9183,NA
2026-06-16 05:47:50,345,0.00393518518518518,177,10,2.083205,510.8647,NA
2026-06-16 05:47:40,335,0.00381944444444444,177,10,2.082152,511.2629,NA
2026-06-16 05:47:30,325,0.0037037037037037,177,10,2.081279,511.6339,NA
2026-06-16 05:47:20,315,0.00358796296296296,177,10,2.079983,511.1814,NA
2026-06-16 05:47:10,305,0.00347222222222222,177,10,2.079165,511.6123,NA
2026-06-16 05:47:00,295,0.00335648148148148,177,10,2.078435,511.709,NA
2026-06-16 05:46:50,285,0.00324074074074074,177,10,2.077675,511.7013,NA
2026-06-16 05:46:40,275,0.003125,177,10,2.076522,511.6122,NA
2026-06-16 05:46:30,265,0.00300925925925926,177,10,2.075881,512.1929,NA
2026-06-16 05:46:20,255,0.00289351851851852,177,10,2.07453,512.338,NA
2026-06-16 05:46:10,245,0.00277777777777778,177,10,2.073789,512.7484,NA
2026-06-16 05:46:00,235,0.00266203703703704,177,10,2.072739,512.5898,NA
2026-06-16 05:45:50,225,0.0025462962962963,177,10,2.071672,513.6348,NA
2026-06-16 05:45:40,215,0.00243055555555556,177,10,2.070506,513.6089,NA
2026-06-16 05:45:30,205,0.00231481481481481,177,10,2.069759,513.5626,NA
2026-06-16 05:45:20,195,0.00219907407407407,177,10,2.068558,513.3854,NA
2026-06-16 05:45:10,185,0.00208333333333333,177,10,2.068535,513.3163,NA
2026-06-16 05:45:00,175,0.00196759259259259,177,10,2.068246,514.0798,NA
2026-06-16 05:44:50,165,0.00185185185185185,177,10,2.068404,513.2037,NA
2026-06-16 05:44:40,155,0.00173611111111111,177,10,2.068469,513.6454,NA
2026-06-16 05:44:30,145,0.00162037037037037,177,10,2.068159,513.2185,NA
2026-06-16 05:44:20,135,0.00150462962962963,177,10,2.068042,512.2276,NA
2026-06-16 05:44:10,125,0.00138888888888889,177,10,2.06851,511.3866,NA
2026-06-16 05:44:00,115,0.00127314814814815,177,10,2.068126,511.5421,NA
2026-06-16 05:43:50,105,0.00115740740740741,177,10,2.066238,510.7966,NA
2026-06-16 05:43:40,95,0.00104166666666667,177,10,2.065901,510.734,NA
2026-06-16 05:43:30,85,0.000925925925925926,177,10,2.06662,511.5437,NA
2026-06-16 05:43:20,75,0.000810185185185185,177,10,2.067948,512.9454,NA
2026-06-16 05:43:10,65,0.000694444444444444,177,10,2.070085,513.1933,NA
2026-06-16 05:43:00,55,0.000578703703703704,177,10,2.07698,516.2891,NA
2026-06-16 05:42:50,45,0.000462962962962963,177,10,2.148625,539.5033,NA
2026-06-16 05:42:40,35,0.000347222222222222,177,10,2.121836,537.738,NA
2026-06-16 05:42:30,25,0.000231481481481481,177,10,2.133866,555.7746,NA
2026-06-16 05:42:20,15,0.000115740740740741,177,10,2.180793,635.4722,NA
2026-06-16 05:42:10,5,0,177,10,2.091454,518.5292,NA
2026-06-16 05:42:00,0,0.00694444444444444,176,7,2.093451,518.9169,NA
2026-06-16 05:41:50,595,0.0068287037037037,176,7,2.096702,517.3235,NA
2026-06-16 05:41:40,585,0.00671296296296296,176,7,2.097606,517.6219,NA
2026-06-16 05:41:30,575,0.00659722222222222,176,7,2.098012,518.2988,NA
2026-06-16 05:41:20,565,0.00648148148148148,176,7,2.097839,517.6981,NA
2026-06-16 05:41:10,555,0.00636574074074074,176,7,2.088044,505.1292,NA
2026-06-16 05:41:00,545,0.00625,176,7,2.085655,498.6979,NA
2026-06-16 05:40:50,535,0.00613425925925926,176,7,2.085146,499.4304,NA
2026-06-16 05:40:40,525,0.00601851851851852,176,7,2.084712,500.0113,NA
2026-06-16 05:40:30,515,0.00590277777777778,176,7,2.084428,500.0878,NA
2026-06-16 05:40:20,505,0.00578703703703704,176,7,2.084291,501.07,NA
2026-06-16 05:40:10,495,0.0056712962962963,176,7,2.083732,501.5082,NA
2026-06-16 05:40:00,485,0.00555555555555556,176,7,2.083174,502.6641,NA
2026-06-16 05:39:50,475,0.00543981481481481,176,7,2.083005,503.6075,NA
2026-06-16 05:39:40,465,0.00532407407407407,176,7,2.082317,503.5822,NA
2026-06-16 05:39:30,455,0.00520833333333333,176,7,2.082134,504.3269,NA
2026-06-16 05:39:20,445,0.00509259259259259,176,7,2.081702,504.4943,NA
2026-06-16 05:39:10,435,0.00497685185185185,176,7,2.081134,505.478,NA
2026-06-16 05:39:00,425,0.00486111111111111,176,7,2.080892,505.5116,NA
2026-06-16 05:38:50,415,0.00474537037037037,176,7,2.080432,505.7386,NA
2026-06-16 05:38:40,405,0.00462962962962963,176,7,2.080102,506.5567,NA
2026-06-16 05:38:30,395,0.00451388888888889,176,7,2.07952,506.8093,NA
2026-06-16 05:38:20,385,0.00439814814814815,176,7,2.0793,508.0163,NA
2026-06-16 05:38:10,375,0.00428240740740741,176,7,2.079109,508.3229,NA
2026-06-16 05:38:00,365,0.00416666666666667,176,7,2.078818,508.6335,NA
2026-06-16 05:37:50,355,0.00405092592592593,176,7,2.078137,508.0992,NA
2026-06-16 05:37:40,345,0.00393518518518518,176,7,2.07791,509.4162,NA
2026-06-16 05:37:30,335,0.00381944444444444,176,7,2.077391,510.3438,NA
2026-06-16 05:37:20,325,0.0037037037037037,176,7,2.076882,511.3337,NA
2026-06-16 05:37:10,315,0.00358796296296296,176,7,2.076632,510.9612,NA
2026-06-16 05:37:00,305,0.00347222222222222,176,7,2.076062,511.5639,NA
2026-06-16 05:36:50,295,0.00335648148148148,176,7,2.075624,512.4785,NA
2026-06-16 05:36:40,285,0.00324074074074074,176,7,2.075111,512.4526,NA
2026-06-16 05:36:30,275,0.003125,176,7,2.075044,512.736,NA
2026-06-16 05:36:20,265,0.00300925925925926,176,7,2.074513,513.2635,NA
2026-06-16 05:36:10,255,0.00289351851851852,176,7,2.074301,514.5665,NA
2026-06-16 05:36:00,245,0.00277777777777778,176,7,2.074115,514.1466,NA
2026-06-16 05:35:50,235,0.00266203703703704,176,7,2.073243,514.5225,NA
2026-06-16 05:35:40,225,0.0025462962962963,176,7,2.072975,515.7616,NA
2026-06-16 05:35:30,215,0.00243055555555556,176,7,2.072994,516.2312,NA
2026-06-16 05:35:20,205,0.00231481481481481,176,7,2.072458,516.0061,NA
2026-06-16 05:35:10,195,0.00219907407407407,176,7,2.072619,515.4453,NA
2026-06-16 05:35:00,185,0.00208333333333333,176,7,2.072449,516.1607,NA
2026-06-16 05:34:50,175,0.00196759259259259,176,7,2.072194,516.0643,NA
2026-06-16 05:34:40,165,0.00185185185185185,176,7,2.071923,516.515,NA
2026-06-16 05:34:30,155,0.00173611111111111,176,7,2.071473,516.0961,NA
2026-06-16 05:34:20,145,0.00162037037037037,176,7,2.071169,515.423,NA
2026-06-16 05:34:10,135,0.00150462962962963,176,7,2.071036,516.4204,NA
2026-06-16 05:34:00,125,0.00138888888888889,176,7,2.070544,515.6497,NA
2026-06-16 05:33:50,115,0.00127314814814815,176,7,2.07042,516.4594,NA
2026-06-16 05:33:40,105,0.00115740740740741,176,7,2.070694,516.9318,NA
2026-06-16 05:33:30,95,0.00104166666666667,176,7,2.070488,516.7669,NA
2026-06-16 05:33:20,85,0.000925925925925926,176,7,2.070652,518.3542,NA
2026-06-16 05:33:10,75,0.000810185185185185,176,7,2.070561,517.5463,NA
2026-06-16 05:33:00,65,0.000694444444444444,176,7,2.071419,519.0453,NA
2026-06-16 05:32:50,55,0.000578703703703704,176,7,2.076822,521.0645,NA
2026-06-16 05:32:40,45,0.000462962962962963,176,7,2.166819,554.6249,NA
2026-06-16 05:32:30,35,0.000347222222222222,176,7,2.126018,550.174,NA
2026-06-16 05:32:20,25,0.000231481481481481,176,7,2.11445,547.835,NA
2026-06-16 05:32:10,15,0.000115740740740741,176,7,2.132697,546.3066,NA
2026-06-16 05:32:00,5,0,176,7,2.132324,538.602,NA
2026-06-16 05:31:50,0,0.00694444444444444,175,1,2.109298,533.514,NA
2026-06-16 05:31:40,595,0.0068287037037037,175,1,2.090472,526.3175,NA
2026-06-16 05:31:30,585,0.00671296296296296,175,1,2.089163,524.5261,NA
2026-06-16 05:31:20,575,0.00659722222222222,175,1,2.088885,524.6101,NA
2026-06-16 05:31:10,565,0.00648148148148148,175,1,2.089364,525.5197,NA
2026-06-16 05:31:00,555,0.00636574074074074,175,1,2.090192,522.0083,NA
2026-06-16 05:30:50,545,0.00625,175,1,2.089495,514.4172,NA
2026-06-16 05:30:40,535,0.00613425925925926,175,1,2.089272,514.7776,NA
2026-06-16 05:30:30,525,0.00601851851851852,175,1,2.08866,515.7812,NA
2026-06-16 05:30:20,515,0.00590277777777778,175,1,2.088518,515.3392,NA
2026-06-16 05:30:10,505,0.00578703703703704,175,1,2.088042,516.8683,NA
2026-06-16 05:30:00,495,0.0056712962962963,175,1,2.088072,517.6145,NA
2026-06-16 05:29:50,485,0.00555555555555556,175,1,2.087731,517.5689,NA
2026-06-16 05:29:40,475,0.00543981481481481,175,1,2.087416,518.4206,NA
2026-06-16 05:29:30,465,0.00532407407407407,175,1,2.086993,518.7181,NA
2026-06-16 05:29:20,455,0.00520833333333333,175,1,2.086709,518.8511,NA
2026-06-16 05:29:10,445,0.00509259259259259,175,1,2.086474,519.2744,NA
2026-06-16 05:29:00,435,0.00497685185185185,175,1,2.086114,518.0782,NA
2026-06-16 05:28:50,425,0.00486111111111111,175,1,2.086049,520.3726,NA
2026-06-16 05:28:40,415,0.00474537037037037,175,1,2.085348,520.272,NA
2026-06-16 05:28:30,405,0.00462962962962963,175,1,2.085123,521.4512,NA
2026-06-16 05:28:20,395,0.00451388888888889,175,1,2.084788,521.5061,NA
2026-06-16 05:28:10,385,0.00439814814814815,175,1,2.084527,521.9265,NA
2026-06-16 05:28:00,375,0.00428240740740741,175,1,2.083925,521.4564,NA
2026-06-16 05:27:50,365,0.00416666666666667,175,1,2.083592,521.9343,NA
2026-06-16 05:27:40,355,0.00405092592592593,175,1,2.083441,521.2686,NA
2026-06-16 05:27:30,345,0.00393518518518518,175,1,2.083992,524.25,NA
2026-06-16 05:27:20,335,0.00381944444444444,175,1,2.08366,524.8749,NA
2026-06-16 05:27:10,325,0.0037037037037037,175,1,2.082144,523.2806,NA
2026-06-16 05:27:00,315,0.00358796296296296,175,1,2.081756,523.1379,NA
2026-06-16 05:26:50,305,0.00347222222222222,175,1,2.081295,523.7787,NA
2026-06-16 05:26:40,295,0.00335648148148148,175,1,2.08147,524.9201,NA
2026-06-16 05:26:30,285,0.00324074074074074,175,1,2.080783,524.7422,NA
2026-06-16 05:26:20,275,0.003125,175,1,2.080552,524.8921,NA
2026-06-16 05:26:10,265,0.00300925925925926,175,1,2.079895,525.1976,NA
2026-06-16 05:26:00,255,0.00289351851851852,175,1,2.079591,526.1135,NA
2026-06-16 05:25:50,245,0.00277777777777778,175,1,2.079279,526.8175,NA
2026-06-16 05:25:40,235,0.00266203703703704,175,1,2.078842,527.0638,NA
2026-06-16 05:25:30,225,0.0025462962962963,175,1,2.078503,526.5441,NA
2026-06-16 05:25:20,215,0.00243055555555556,175,1,2.077008,525.7444,NA
2026-06-16 05:25:10,205,0.00231481481481481,175,1,2.077267,526.8643,NA
2026-06-16 05:25:00,195,0.00219907407407407,175,1,2.077914,527.6912,NA
2026-06-16 05:24:50,185,0.00208333333333333,175,1,2.078855,528.7213,NA
2026-06-16 05:24:40,175,0.00196759259259259,175,1,2.079998,528.0569,NA
2026-06-16 05:24:30,165,0.00185185185185185,175,1,2.079343,527.9733,NA
2026-06-16 05:24:20,155,0.00173611111111111,175,1,2.080315,528.6994,NA
2026-06-16 05:24:10,145,0.00162037037037037,175,1,2.079946,528.4722,NA
2026-06-16 05:24:00,135,0.00150462962962963,175,1,2.079889,529.3552,NA
2026-06-16 05:23:50,125,0.00138888888888889,175,1,2.07918,528.7159,NA
2026-06-16 05:23:40,115,0.00127314814814815,175,1,2.078375,528.1222,NA
2026-06-16 05:23:30,105,0.00115740740740741,175,1,2.07718,528.542,NA
2026-06-16 05:23:20,95,0.00104166666666667,175,1,2.077066,528.1351,NA
2026-06-16 05:23:10,85,0.000925925925925926,175,1,2.077353,528.5047,NA
2026-06-16 05:23:00,75,0.000810185185185185,175,1,2.078754,529.0956,NA
2026-06-16 05:22:50,65,0.000694444444444444,175,1,2.080726,529.5573,NA
2026-06-16 05:22:40,55,0.000578703703703704,175,1,2.090378,532.6808,NA
2026-06-16 05:22:30,45,0.000462962962962963,175,1,2.275817,585.4191,NA
2026-06-16 05:22:20,35,0.000347222222222222,175,1,2.214243,552.1498,NA
2026-06-16 05:22:10,25,0.000231481481481481,175,1,2.177096,562.9073,NA
2026-06-16 05:22:00,15,0.000115740740740741,175,1,2.165452,633.7758,NA
2026-06-16 05:21:50,5,0,175,1,2.115969,538.9502,NA
2026-06-16 05:21:40,0,0.00694444444444444,174,6,2.12263,556.2156,NA
2026-06-16 05:21:30,595,0.0068287037037037,174,6,2.117269,535.9273,NA
2026-06-16 05:21:20,585,0.00671296296296296,174,6,2.107183,537.1976,NA
2026-06-16 05:21:10,575,0.00659722222222222,174,6,2.096511,534.6129,NA
2026-06-16 05:21:00,565,0.00648148148148148,174,6,2.096642,534.9745,NA
2026-06-16 05:20:50,555,0.00636574074074074,174,6,2.107344,537.0197,NA
2026-06-16 05:20:40,545,0.00625,174,6,2.1144,540.4282,NA
2026-06-16 05:20:30,535,0.00613425925925926,174,6,2.114227,540.701,NA
2026-06-16 05:20:20,525,0.00601851851851852,174,6,2.113951,541.0406,NA
2026-06-16 05:20:10,515,0.00590277777777778,174,6,2.113811,540.1578,NA
2026-06-16 05:20:00,505,0.00578703703703704,174,6,2.113429,540.7794,NA
2026-06-16 05:19:50,495,0.0056712962962963,174,6,2.113109,539.7253,NA
2026-06-16 05:19:40,485,0.00555555555555556,174,6,2.11298,540.2569,NA
2026-06-16 05:19:30,475,0.00543981481481481,174,6,2.11297,542.266,NA
2026-06-16 05:19:20,465,0.00532407407407407,174,6,2.112924,541.3777,NA
2026-06-16 05:19:10,455,0.00520833333333333,174,6,2.112745,540.9606,NA
2026-06-16 05:19:00,445,0.00509259259259259,174,6,2.112282,540.6949,NA
2026-06-16 05:18:50,435,0.00497685185185185,174,6,2.112138,540.4692,NA
2026-06-16 05:18:40,425,0.00486111111111111,174,6,2.111643,540.2321,NA
2026-06-16 05:18:30,415,0.00474537037037037,174,6,2.111881,541.3577,NA
2026-06-16 05:18:20,405,0.00462962962962963,174,6,2.111667,540.4642,NA
2026-06-16 05:18:10,395,0.00451388888888889,174,6,2.111329,540.7136,NA
2026-06-16 05:18:00,385,0.00439814814814815,174,6,2.111348,541.2327,NA
2026-06-16 05:17:50,375,0.00428240740740741,174,6,2.111233,540.462,NA
2026-06-16 05:17:40,365,0.00416666666666667,174,6,2.111071,540.2753,NA
2026-06-16 05:17:30,355,0.00405092592592593,174,6,2.110537,539.3403,NA
2026-06-16 05:17:20,345,0.00393518518518518,174,6,2.110774,540.7939,NA
2026-06-16 05:17:10,335,0.00381944444444444,174,6,2.110753,539.795,NA
2026-06-16 05:17:00,325,0.0037037037037037,174,6,2.110545,540.4106,NA
2026-06-16 05:16:50,315,0.00358796296296296,174,6,2.110455,539.2724,NA
2026-06-16 05:16:40,305,0.00347222222222222,174,6,2.110392,540.0649,NA
2026-06-16 05:16:30,295,0.00335648148148148,174,6,2.110383,539.9534,NA
2026-06-16 05:16:20,285,0.00324074074074074,174,6,2.110038,540.4471,NA
2026-06-16 05:16:10,275,0.003125,174,6,2.109942,540.2139,NA
2026-06-16 05:16:00,265,0.00300925925925926,174,6,2.109495,540.3849,NA
2026-06-16 05:15:50,255,0.00289351851851852,174,6,2.108899,539.2537,NA
2026-06-16 05:15:40,245,0.00277777777777778,174,6,2.109094,540.026,NA
2026-06-16 05:15:30,235,0.00266203703703704,174,6,2.108809,539.3488,NA
2026-06-16 05:15:20,225,0.0025462962962963,174,6,2.108238,539.3763,NA
2026-06-16 05:15:10,215,0.00243055555555556,174,6,2.108055,539.0131,NA
2026-06-16 05:15:00,205,0.00231481481481481,174,6,2.107809,539.3928,NA
2026-06-16 05:14:50,195,0.00219907407407407,174,6,2.108218,539.8657,NA
2026-06-16 05:14:40,185,0.00208333333333333,174,6,2.107152,539.3665,NA
2026-06-16 05:14:30,175,0.00196759259259259,174,6,2.108613,539.5337,NA
2026-06-16 05:14:20,165,0.00185185185185185,174,6,2.108465,540.3397,NA
2026-06-16 05:14:10,155,0.00173611111111111,174,6,2.107637,540.5771,NA
2026-06-16 05:14:00,145,0.00162037037037037,174,6,2.10807,540.479,NA
2026-06-16 05:13:50,135,0.00150462962962963,174,6,2.107591,540.2321,NA
2026-06-16 05:13:40,125,0.00138888888888889,174,6,2.10882,540.3433,NA
2026-06-16 05:13:30,115,0.00127314814814815,174,6,2.110013,541.306,NA
2026-06-16 05:13:20,105,0.00115740740740741,174,6,2.110418,542.4242,NA
2026-06-16 05:13:10,95,0.00104166666666667,174,6,2.112396,541.2405,NA
2026-06-16 05:13:00,85,0.000925925925925926,174,6,2.119635,543.5786,NA
2026-06-16 05:12:50,75,0.000810185185185185,174,6,2.249969,570.6938,NA
2026-06-16 05:12:40,65,0.000694444444444444,174,6,2.136578,577.9327,NA
2026-06-16 05:12:30,55,0.000578703703703704,174,6,2.137374,525.5797,NA
2026-06-16 05:12:20,45,0.000462962962962963,174,6,2.075806,522.9139,NA
2026-06-16 05:12:10,35,0.000347222222222222,174,6,2.079969,525.1813,NA
2026-06-16 05:12:00,25,0.000231481481481481,174,6,2.081847,526.9446,NA
2026-06-16 05:11:50,15,0.000115740740740741,174,6,2.085457,529.2163,NA
2026-06-16 05:11:40,5,0,174,6,2.104006,540.3688,NA
2026-06-16 05:11:30,0,0.00694444444444444,173,3,2.103201,540.7642,NA
2026-06-16 05:11:20,595,0.0068287037037037,173,3,2.101559,539.9274,NA
2026-06-16 05:11:10,585,0.00671296296296296,173,3,2.100963,540.4813,NA
2026-06-16 05:11:00,575,0.00659722222222222,173,3,2.103817,539.9755,NA
2026-06-16 05:10:50,565,0.00648148148148148,173,3,2.199755,553.4074,NA
2026-06-16 05:10:40,555,0.00636574074074074,173,3,2.087568,534.192,NA
2026-06-16 05:10:30,545,0.00625,173,3,2.083686,535.7961,NA
2026-06-16 05:10:20,535,0.00613425925925926,173,3,2.083459,536.4247,NA
2026-06-16 05:10:10,525,0.00601851851851852,173,3,2.08307,535.6729,NA
2026-06-16 05:10:00,515,0.00590277777777778,173,3,2.082803,535.4319,NA
2026-06-16 05:09:50,505,0.00578703703703704,173,3,2.082716,535.3832,NA
2026-06-16 05:09:40,495,0.0056712962962963,173,3,2.082445,535.4158,NA
2026-06-16 05:09:30,485,0.00555555555555556,173,3,2.082002,535.1432,NA
2026-06-16 05:09:20,475,0.00543981481481481,173,3,2.082125,535.2243,NA
2026-06-16 05:09:10,465,0.00532407407407407,173,3,2.081747,533.9922,NA
2026-06-16 05:09:00,455,0.00520833333333333,173,3,2.081497,534.8024,NA
2026-06-16 05:08:50,445,0.00509259259259259,173,3,2.081159,533.0692,NA
2026-06-16 05:08:40,435,0.00497685185185185,173,3,2.080635,532.9105,NA
2026-06-16 05:08:30,425,0.00486111111111111,173,3,2.080268,532.7321,NA
2026-06-16 05:08:20,415,0.00474537037037037,173,3,2.079852,532.8084,NA
2026-06-16 05:08:10,405,0.00462962962962963,173,3,2.079511,532.3832,NA
2026-06-16 05:08:00,395,0.00451388888888889,173,3,2.079345,532.5514,NA
2026-06-16 05:07:50,385,0.00439814814814815,173,3,2.0791,532.1186,NA
2026-06-16 05:07:40,375,0.00428240740740741,173,3,2.078596,530.7573,NA
2026-06-16 05:07:30,365,0.00416666666666667,173,3,2.077765,531.4873,NA
2026-06-16 05:07:20,355,0.00405092592592593,173,3,2.077802,531.2319,NA
2026-06-16 05:07:10,345,0.00393518518518518,173,3,2.077069,530.6124,NA
2026-06-16 05:07:00,335,0.00381944444444444,173,3,2.076976,531.0618,NA
2026-06-16 05:06:50,325,0.0037037037037037,173,3,2.076718,530.2746,NA
2026-06-16 05:06:40,315,0.00358796296296296,173,3,2.076316,530.3204,NA
2026-06-16 05:06:30,305,0.00347222222222222,173,3,2.076055,530.5787,NA
2026-06-16 05:06:20,295,0.00335648148148148,173,3,2.076143,530.5513,NA
2026-06-16 05:06:10,285,0.00324074074074074,173,3,2.075655,529.388,NA
2026-06-16 05:06:00,275,0.003125,173,3,2.075513,529.6325,NA
2026-06-16 05:05:50,265,0.00300925925925926,173,3,2.075147,528.7827,NA
2026-06-16 05:05:40,255,0.00289351851851852,173,3,2.075052,528.5546,NA
2026-06-16 05:05:30,245,0.00277777777777778,173,3,2.074762,527.7437,NA
2026-06-16 05:05:20,235,0.00266203703703704,173,3,2.074609,528.2612,NA
2026-06-16 05:05:10,225,0.0025462962962963,173,3,2.074488,528.2826,NA
2026-06-16 05:05:00,215,0.00243055555555556,173,3,2.074351,528.4351,NA
2026-06-16 05:04:50,205,0.00231481481481481,173,3,2.073984,528.272,NA
2026-06-16 05:04:40,195,0.00219907407407407,173,3,2.074021,528.4232,NA
2026-06-16 05:04:30,185,0.00208333333333333,173,3,2.074269,529.4478,NA
2026-06-16 05:04:20,175,0.00196759259259259,173,3,2.07553,530.6176,NA
2026-06-16 05:04:10,165,0.00185185185185185,173,3,2.074518,529.3765,NA
2026-06-16 05:04:00,155,0.00173611111111111,173,3,2.074902,529.6229,NA
2026-06-16 05:03:50,145,0.00162037037037037,173,3,2.074721,530.369,NA
2026-06-16 05:03:40,135,0.00150462962962963,173,3,2.074616,529.4799,NA
2026-06-16 05:03:30,125,0.00138888888888889,173,3,2.074707,530.59,NA
2026-06-16 05:03:20,115,0.00127314814814815,173,3,2.074409,529.8211,NA
2026-06-16 05:03:10,105,0.00115740740740741,173,3,2.074873,528.1431,NA
2026-06-16 05:03:00,95,0.00104166666666667,173,3,2.0731,527.1671,NA
2026-06-16 05:02:50,85,0.000925925925925926,173,3,2.074717,529.8961,NA
2026-06-16 05:02:40,75,0.000810185185185185,173,3,2.078532,532.1136,NA
2026-06-16 05:02:30,65,0.000694444444444444,173,3,2.078376,532.5613,NA
2026-06-16 05:02:20,55,0.000578703703703704,173,3,2.084332,534.8741,NA
2026-06-16 05:02:10,45,0.000462962962962963,173,3,2.171108,558.8184,NA
2026-06-16 05:02:00,35,0.000347222222222222,173,3,2.130282,599.2554,NA
2026-06-16 05:01:50,25,0.000231481481481481,173,3,2.123141,556.225,NA
2026-06-16 05:01:40,15,0.000115740740740741,173,3,2.298157,584.3762,NA
2026-06-16 05:01:30,5,0,173,3,2.096749,528.1227,NA
2026-06-16 05:01:20,0,0.00694444444444444,172,12,2.093915,527.588,NA
2026-06-16 05:01:10,595,0.0068287037037037,172,12,2.094795,528.5131,NA
2026-06-16 05:01:00,585,0.00671296296296296,172,12,2.098499,528.2569,NA
2026-06-16 05:00:50,575,0.00659722222222222,172,12,2.098722,528.8035,NA
2026-06-16 05:00:40,565,0.00648148148148148,172,12,2.098911,528.8482,NA
2026-06-16 05:00:30,555,0.00636574074074074,172,12,2.105158,530.8613,NA
2026-06-16 05:00:20,545,0.00625,172,12,2.117016,533.8464,NA
2026-06-16 05:00:10,535,0.00613425925925926,172,12,2.116348,533.035,NA
2026-06-16 05:00:00,525,0.00601851851851852,172,12,2.115164,532.7407,NA
2026-06-16 04:59:50,515,0.00590277777777778,172,12,2.114542,532.5004,NA
2026-06-16 04:59:40,505,0.00578703703703704,172,12,2.113113,533.2358,NA
2026-06-16 04:59:30,495,0.0056712962962963,172,12,2.112455,532.5843,NA
2026-06-16 04:59:20,485,0.00555555555555556,172,12,2.111118,532.1754,NA
2026-06-16 04:59:10,475,0.00543981481481481,172,12,2.110106,531.6614,NA
2026-06-16 04:59:00,465,0.00532407407407407,172,12,2.108766,531.2486,NA
2026-06-16 04:58:50,455,0.00520833333333333,172,12,2.107457,531.481,NA
2026-06-16 04:58:40,445,0.00509259259259259,172,12,2.106833,531.4808,NA
2026-06-16 04:58:30,435,0.00497685185185185,172,12,2.105326,530.8652,NA
2026-06-16 04:58:20,425,0.00486111111111111,172,12,2.104299,530.4533,NA
2026-06-16 04:58:10,415,0.00474537037037037,172,12,2.103352,529.974,NA
2026-06-16 04:58:00,405,0.00462962962962963,172,12,2.101739,529.8217,NA
2026-06-16 04:57:50,395,0.00451388888888889,172,12,2.100761,529.381,NA
2026-06-16 04:57:40,385,0.00439814814814815,172,12,2.09971,529.2434,NA
2026-06-16 04:57:30,375,0.00428240740740741,172,12,2.098792,528.5963,NA
2026-06-16 04:57:20,365,0.00416666666666667,172,12,2.097669,529.5624,NA
2026-06-16 04:57:10,355,0.00405092592592593,172,12,2.09649,528.1317,NA
2026-06-16 04:57:00,345,0.00393518518518518,172,12,2.095576,528.0048,NA
2026-06-16 04:56:50,335,0.00381944444444444,172,12,2.093943,527.7198,NA
2026-06-16 04:56:40,325,0.0037037037037037,172,12,2.093103,528.155,NA
2026-06-16 04:56:30,315,0.00358796296296296,172,12,2.091937,527.1569,NA
2026-06-16 04:56:20,305,0.00347222222222222,172,12,2.091302,527.1819,NA
2026-06-16 04:56:10,295,0.00335648148148148,172,12,2.089723,526.5646,NA
2026-06-16 04:56:00,285,0.00324074074074074,172,12,2.088945,525.7894,NA
2026-06-16 04:55:50,275,0.003125,172,12,2.08692,526.0357,NA
