"TIMESTAMP","Manifold_Timer","change","MIU_VALVE","group","CH4d_ppm","CO2d_ppm","N2Od_ppm"
2026-01-30 12:35:50,324,0.0037037037037037,9,109,2.033427,438.5155,0.3631455
2026-01-30 12:36:00,334,0.00381944444444444,9,109,2.033333,438.5836,0.3638389
2026-01-30 12:36:10,344,0.00393518518518518,9,109,2.033376,438.0756,0.3638296
2026-01-30 12:36:20,354,0.00405092592592593,9,109,2.033385,438.1374,0.3638296
2026-01-30 12:36:30,364,0.00416666666666667,9,109,2.033585,438.5061,0.3639903
2026-01-30 12:36:40,374,0.00428240740740741,9,109,2.033502,438.8287,0.3641248
2026-01-30 12:36:50,384,0.00439814814814815,9,109,2.033706,438.2288,0.3641961
2026-01-30 12:37:00,394,0.00451388888888889,9,109,2.033731,438.6035,0.364214
2026-01-30 12:37:10,404,0.00462962962962963,9,109,2.033823,438.6255,0.3642968
2026-01-30 12:37:20,414,0.00474537037037037,9,109,2.033671,438.0804,0.3642791
2026-01-30 12:37:30,424,0.00486111111111111,9,109,2.033778,439.4669,0.3641138
2026-01-30 12:37:40,434,0.00497685185185185,9,109,2.034055,439.478,0.3644732
2026-01-30 12:37:50,444,0.00509259259259259,9,109,2.034154,438.8029,0.3644681
2026-01-30 12:38:00,454,0.00520833333333333,9,109,2.034123,438.7347,0.3641506
2026-01-30 12:38:10,464,0.00532407407407407,9,109,2.034028,439.5169,0.364131
2026-01-30 12:38:20,474,0.00543981481481481,9,109,2.0344,438.3751,0.3642874
2026-01-30 12:38:30,484,0.00555555555555556,9,109,2.034398,439.5629,0.3644276
2026-01-30 12:38:40,494,0.0056712962962963,9,109,2.034328,439.2311,0.3643163
2026-01-30 12:38:50,504,0.00578703703703704,9,109,2.034397,439.0742,0.3645486
2026-01-30 12:39:00,514,0.00590277777777778,9,109,2.03449,439.4466,0.3643015
2026-01-30 12:39:10,524,0.00601851851851852,9,109,2.034467,438.8141,0.3641756
2026-01-30 12:39:20,534,0.00613425925925926,9,109,2.034429,439.2307,0.3643804
2026-01-30 12:39:30,544,0.00625,9,109,2.033922,438.3674,0.3640853
2026-01-30 12:39:40,554,0.00636574074074074,9,109,2.054677,446.4838,0.3687681
2026-01-30 12:39:50,564,0.00648148148148148,9,109,2.057585,447.848,0.3703733
2026-01-30 12:40:00,574,0.00659722222222222,9,109,2.054141,446.097,0.3698753
2026-01-30 12:40:10,584,0.00671296296296296,9,109,2.05431,447.401,0.3696699
2026-01-30 12:40:20,594,0.0068287037037037,9,109,2.05413,448.1952,0.3681024
2026-01-30 12:40:30,0,0.00694444444444444,9,109,2.054806,447.6785,0.3650204
2026-01-30 12:40:40,4,0,12,110,2.057052,450.7565,0.3627839
2026-01-30 12:40:50,14,0.000115740740740741,12,110,2.073109,455.7151,0.3574286
2026-01-30 12:41:00,24,0.000231481481481481,12,110,2.038615,439.5147,0.3635379
2026-01-30 12:41:10,34,0.000347222222222222,12,110,2.033454,437.7169,0.363806
2026-01-30 12:41:20,44,0.000462962962962963,12,110,2.033036,437.3896,0.3640065
2026-01-30 12:41:30,54,0.000578703703703704,12,110,2.03291,437.5221,0.3639149
2026-01-30 12:41:40,64,0.000694444444444444,12,110,2.03309,437.2878,0.3641609
2026-01-30 12:41:50,74,0.000810185185185185,12,110,2.033114,437.772,0.363883
2026-01-30 12:42:00,84,0.000925925925925926,12,110,2.033005,437.8169,0.3641594
2026-01-30 12:42:10,94,0.00104166666666667,12,110,2.033185,438.1913,0.3640958
2026-01-30 12:42:20,104,0.00115740740740741,12,110,2.033239,437.4496,0.3638777
2026-01-30 12:42:30,114,0.00127314814814815,12,110,2.03335,437.6801,0.3638018
2026-01-30 12:42:40,124,0.00138888888888889,12,110,2.033194,437.2444,0.3639175
2026-01-30 12:42:50,134,0.00150462962962963,12,110,2.032986,436.8655,0.3639501
2026-01-30 12:43:00,144,0.00162037037037037,12,110,2.033188,438.2115,0.3639865
2026-01-30 12:43:10,154,0.00173611111111111,12,110,2.033011,437.1705,0.3642098
2026-01-30 12:43:20,164,0.00185185185185185,12,110,2.033121,437.9039,0.3640421
2026-01-30 12:43:30,174,0.00196759259259259,12,110,2.033062,437.9801,0.3638293
2026-01-30 12:43:40,184,0.00208333333333333,12,110,2.033154,437.1628,0.363983
2026-01-30 12:43:50,194,0.00219907407407407,12,110,2.033455,437.1755,0.3641439
2026-01-30 12:44:00,204,0.00231481481481481,12,110,2.033727,437.9403,0.3640023
2026-01-30 12:44:10,214,0.00243055555555556,12,110,2.033715,438.1802,0.3640186
2026-01-30 12:44:20,224,0.0025462962962963,12,110,2.033876,438.1046,0.3640555
2026-01-30 12:44:30,234,0.00266203703703704,12,110,2.034146,438.1754,0.363825
2026-01-30 12:44:40,244,0.00277777777777778,12,110,2.034417,436.7364,0.364066
2026-01-30 12:44:50,254,0.00289351851851852,12,110,2.034881,439.0969,0.3641125
2026-01-30 12:45:00,264,0.00300925925925926,12,110,2.034721,437.3598,0.3639993
2026-01-30 12:45:10,274,0.003125,12,110,2.035089,437.8076,0.3642969
2026-01-30 12:45:20,284,0.00324074074074074,12,110,2.035255,438.0575,0.3643865
2026-01-30 12:45:30,294,0.00335648148148148,12,110,2.035403,437.7822,0.3641472
2026-01-30 12:45:40,304,0.00347222222222222,12,110,2.035777,438.4341,0.3641339
2026-01-30 12:45:50,314,0.00358796296296296,12,110,2.036156,437.9933,0.3641677
2026-01-30 12:46:00,324,0.0037037037037037,12,110,2.036153,438.3196,0.3643199
2026-01-30 12:46:10,334,0.00381944444444444,12,110,2.036436,438.916,0.3642449
2026-01-30 12:46:20,344,0.00393518518518518,12,110,2.036917,438.7021,0.3643953
2026-01-30 12:46:30,354,0.00405092592592593,12,110,2.037007,438.1188,0.3641133
2026-01-30 12:46:40,364,0.00416666666666667,12,110,2.037176,438.42,0.3642622
2026-01-30 12:46:50,374,0.00428240740740741,12,110,2.037397,439.0096,0.3642363
2026-01-30 12:47:00,384,0.00439814814814815,12,110,2.037609,438.4749,0.3645116
2026-01-30 12:47:10,394,0.00451388888888889,12,110,2.038009,439.6768,0.3642754
2026-01-30 12:47:20,404,0.00462962962962963,12,110,2.038266,438.5304,0.3644283
2026-01-30 12:47:30,414,0.00474537037037037,12,110,2.038743,439.3542,0.3641731
2026-01-30 12:47:40,424,0.00486111111111111,12,110,2.038841,438.965,0.3644854
2026-01-30 12:47:50,434,0.00497685185185185,12,110,2.039206,439.3414,0.3643095
2026-01-30 12:48:00,444,0.00509259259259259,12,110,2.03926,439.14,0.3643348
2026-01-30 12:48:10,454,0.00520833333333333,12,110,2.039614,439.4946,0.3642285
2026-01-30 12:48:20,464,0.00532407407407407,12,110,2.040092,439.0581,0.3644245
2026-01-30 12:48:30,474,0.00543981481481481,12,110,2.040214,439.5155,0.3643412
2026-01-30 12:48:40,484,0.00555555555555556,12,110,2.040525,439.9194,0.3644988
2026-01-30 12:48:50,494,0.0056712962962963,12,110,2.040688,440.5744,0.3644485
2026-01-30 12:49:00,504,0.00578703703703704,12,110,2.040683,440.1172,0.3644068
2026-01-30 12:49:10,514,0.00590277777777778,12,110,2.041221,440.333,0.3642695
2026-01-30 12:49:20,524,0.00601851851851852,12,110,2.041414,439.8878,0.3645339
2026-01-30 12:49:30,534,0.00613425925925926,12,110,2.041624,440.3564,0.3645065
2026-01-30 12:49:40,544,0.00625,12,110,2.041727,439.8176,0.364362
2026-01-30 12:49:50,554,0.00636574074074074,12,110,2.06069,443.6533,0.364899
2026-01-30 12:50:00,564,0.00648148148148148,12,110,2.066427,446.3423,0.3650689
2026-01-30 12:50:10,574,0.00659722222222222,12,110,2.066205,446.925,0.3650005
2026-01-30 12:50:20,584,0.00671296296296296,12,110,2.067246,447.2047,0.3650043
2026-01-30 12:50:30,594,0.0068287037037037,12,110,2.067743,447.6115,0.3644288
2026-01-30 12:50:40,0,0.00694444444444444,12,110,2.067501,448.1534,0.3634796
2026-01-30 12:50:50,4,0,3,111,2.06311,446.406,0.3632957
2026-01-30 12:51:00,14,0.000115740740740741,3,111,2.104715,464.0691,0.3549765
2026-01-30 12:51:10,24,0.000231481481481481,3,111,2.14643,481.0475,0.3539037
2026-01-30 12:51:20,34,0.000347222222222222,3,111,2.037545,439.3958,0.3635256
2026-01-30 12:51:30,44,0.000462962962962963,3,111,2.035863,438.924,0.3639471
2026-01-30 12:51:40,54,0.000578703703703704,3,111,2.035507,438.7015,0.363893
2026-01-30 12:51:50,64,0.000694444444444444,3,111,2.035507,438.037,0.3639077
2026-01-30 12:52:00,74,0.000810185185185185,3,111,2.035397,438.0351,0.3636209
2026-01-30 12:52:10,84,0.000925925925925926,3,111,2.035144,438.2997,0.3641234
2026-01-30 12:52:20,94,0.00104166666666667,3,111,2.035264,438.7641,0.3638577
2026-01-30 12:52:30,104,0.00115740740740741,3,111,2.035506,438.4179,0.3638478
2026-01-30 12:52:40,114,0.00127314814814815,3,111,2.035567,438.8796,0.3640616
2026-01-30 12:52:50,124,0.00138888888888889,3,111,2.035499,438.2373,0.3640611
2026-01-30 12:53:00,134,0.00150462962962963,3,111,2.035867,438.5924,0.3640801
2026-01-30 12:53:10,144,0.00162037037037037,3,111,2.03571,438.1459,0.3637947
2026-01-30 12:53:20,154,0.00173611111111111,3,111,2.035988,437.6806,0.36376
2026-01-30 12:53:30,164,0.00185185185185185,3,111,2.035919,437.8529,0.3639367
2026-01-30 12:53:40,174,0.00196759259259259,3,111,2.035943,439.268,0.3639853
2026-01-30 12:53:50,184,0.00208333333333333,3,111,2.036095,438.5123,0.3639536
2026-01-30 12:54:00,194,0.00219907407407407,3,111,2.036069,438.5975,0.3640816
2026-01-30 12:54:10,204,0.00231481481481481,3,111,2.036253,439.1349,0.3640644
2026-01-30 12:54:20,214,0.00243055555555556,3,111,2.036098,438.8597,0.3640488
2026-01-30 12:54:30,224,0.0025462962962963,3,111,2.03615,438.3168,0.3638381
2026-01-30 12:54:40,234,0.00266203703703704,3,111,2.036222,438.8867,0.3641009
2026-01-30 12:54:50,244,0.00277777777777778,3,111,2.036253,438.8295,0.3642907
2026-01-30 12:55:00,254,0.00289351851851852,3,111,2.036331,439.0899,0.3642245
2026-01-30 12:55:10,264,0.00300925925925926,3,111,2.03651,438.8348,0.3643261
2026-01-30 12:55:20,274,0.003125,3,111,2.036642,439.335,0.3643824
2026-01-30 12:55:30,284,0.00324074074074074,3,111,2.036742,440.0032,0.3642268
2026-01-30 12:55:40,294,0.00335648148148148,3,111,2.03668,439.7694,0.3642207
2026-01-30 12:55:50,304,0.00347222222222222,3,111,2.036607,439.8329,0.3644365
2026-01-30 12:56:00,314,0.00358796296296296,3,111,2.036685,439.1537,0.3641999
2026-01-30 12:56:10,324,0.0037037037037037,3,111,2.03687,439.7752,0.3642681
2026-01-30 12:56:20,334,0.00381944444444444,3,111,2.03687,439.4825,0.3644327
2026-01-30 12:56:30,344,0.00393518518518518,3,111,2.036985,439.8282,0.36439
2026-01-30 12:56:40,354,0.00405092592592593,3,111,2.036935,439.5398,0.3641833
2026-01-30 12:56:50,364,0.00416666666666667,3,111,2.0369,439.3482,0.3642374
2026-01-30 12:57:00,374,0.00428240740740741,3,111,2.037251,440.4211,0.3642608
2026-01-30 12:57:10,384,0.00439814814814815,3,111,2.037215,439.3116,0.3643404
2026-01-30 12:57:20,394,0.00451388888888889,3,111,2.037184,439.6958,0.364617
2026-01-30 12:57:30,404,0.00462962962962963,3,111,2.037118,440.4065,0.364688
2026-01-30 12:57:40,414,0.00474537037037037,3,111,2.037364,440.3384,0.3644101
2026-01-30 12:57:50,424,0.00486111111111111,3,111,2.037754,440.4416,0.3644901
2026-01-30 12:58:00,434,0.00497685185185185,3,111,2.037438,440.1707,0.3642683
2026-01-30 12:58:10,444,0.00509259259259259,3,111,2.037585,440.8564,0.3645378
2026-01-30 12:58:20,454,0.00520833333333333,3,111,2.037573,439.635,0.3643517
2026-01-30 12:58:30,464,0.00532407407407407,3,111,2.037789,441.226,0.3645497
2026-01-30 12:58:40,474,0.00543981481481481,3,111,2.037506,439.8083,0.3645359
2026-01-30 12:58:50,484,0.00555555555555556,3,111,2.037693,440.1765,0.3645353
2026-01-30 12:59:00,494,0.0056712962962963,3,111,2.037697,439.6791,0.364463
2026-01-30 12:59:10,504,0.00578703703703704,3,111,2.037861,439.7898,0.3644157
2026-01-30 12:59:20,514,0.00590277777777778,3,111,2.037973,440.0962,0.3649414
2026-01-30 12:59:30,524,0.00601851851851852,3,111,2.037882,441.4915,0.3646448
2026-01-30 12:59:40,534,0.00613425925925926,3,111,2.038104,440.2778,0.3645392
2026-01-30 12:59:50,544,0.00625,3,111,2.038095,440.6037,0.3644717
2026-01-30 13:00:00,554,0.00636574074074074,3,111,2.035745,439.5124,0.3650491
2026-01-30 13:00:10,564,0.00648148148148148,3,111,2.035117,439.2516,0.3660865
2026-01-30 13:00:20,574,0.00659722222222222,3,111,2.035114,439.9467,0.36561
2026-01-30 13:00:30,584,0.00671296296296296,3,111,2.034941,439.445,0.3652831
2026-01-30 13:00:40,594,0.0068287037037037,3,111,2.034894,439.3486,0.3642573
2026-01-30 13:00:50,0,0.00694444444444444,3,111,2.039425,440.8126,0.3612781
2026-01-30 13:01:00,4,0,6,112,2.08446,455.9547,0.3529729
2026-01-30 13:01:10,14,0.000115740740740741,6,112,2.040903,440.4654,0.3635637
2026-01-30 13:01:20,24,0.000231481481481481,6,112,2.036871,438.7996,0.3641011
2026-01-30 13:01:30,34,0.000347222222222222,6,112,2.0367,438.7653,0.3643263
2026-01-30 13:01:40,44,0.000462962962962963,6,112,2.036693,439.5734,0.3640848
2026-01-30 13:01:50,54,0.000578703703703704,6,112,2.036517,439.7163,0.3639103
2026-01-30 13:02:00,64,0.000694444444444444,6,112,2.036564,439.4795,0.3640896
2026-01-30 13:02:10,74,0.000810185185185185,6,112,2.036371,439.3774,0.3640924
2026-01-30 13:02:20,84,0.000925925925925926,6,112,2.036329,439.0342,0.3639596
2026-01-30 13:02:30,94,0.00104166666666667,6,112,2.036648,439.5086,0.3639414
2026-01-30 13:02:40,104,0.00115740740740741,6,112,2.036529,439.6025,0.3639009
2026-01-30 13:02:50,114,0.00127314814814815,6,112,2.03638,438.9461,0.3639219
2026-01-30 13:03:00,124,0.00138888888888889,6,112,2.036306,439.5066,0.3639941
2026-01-30 13:03:10,134,0.00150462962962963,6,112,2.036192,438.9167,0.3638082
2026-01-30 13:03:20,144,0.00162037037037037,6,112,2.036139,438.2533,0.3639995
2026-01-30 13:03:30,154,0.00173611111111111,6,112,2.036319,439.9414,0.3638854
2026-01-30 13:03:40,164,0.00185185185185185,6,112,2.036022,439.0277,0.3637309
2026-01-30 13:03:50,174,0.00196759259259259,6,112,2.036241,439.7,0.3640368
2026-01-30 13:04:00,184,0.00208333333333333,6,112,2.036294,439.3232,0.3638236
2026-01-30 13:04:10,194,0.00219907407407407,6,112,2.036071,439.7675,0.3638478
2026-01-30 13:04:20,204,0.00231481481481481,6,112,2.036375,439.7495,0.3638708
2026-01-30 13:04:30,214,0.00243055555555556,6,112,2.036109,439.3459,0.364053
2026-01-30 13:04:40,224,0.0025462962962963,6,112,2.036019,438.5257,0.3641275
2026-01-30 13:04:50,234,0.00266203703703704,6,112,2.036178,439.5254,0.3639404
2026-01-30 13:05:00,244,0.00277777777777778,6,112,2.036219,439.6184,0.3639387
2026-01-30 13:05:10,254,0.00289351851851852,6,112,2.036131,439.5067,0.3641889
2026-01-30 13:05:20,264,0.00300925925925926,6,112,2.036174,438.7939,0.3638865
2026-01-30 13:05:30,274,0.003125,6,112,2.036287,439.616,0.3640908
2026-01-30 13:05:40,284,0.00324074074074074,6,112,2.036406,439.7235,0.3641341
2026-01-30 13:05:50,294,0.00335648148148148,6,112,2.03624,439.0421,0.3640373
2026-01-30 13:06:00,304,0.00347222222222222,6,112,2.036403,439.8938,0.3640419
2026-01-30 13:06:10,314,0.00358796296296296,6,112,2.036571,440.8305,0.3642514
2026-01-30 13:06:20,324,0.0037037037037037,6,112,2.036517,439.5274,0.3644245
2026-01-30 13:06:30,334,0.00381944444444444,6,112,2.036609,439.5824,0.3641228
2026-01-30 13:06:40,344,0.00393518518518518,6,112,2.036538,440.2712,0.3640332
2026-01-30 13:06:50,354,0.00405092592592593,6,112,2.036603,439.5613,0.3640481
2026-01-30 13:07:00,364,0.00416666666666667,6,112,2.036638,440.2712,0.3640694
2026-01-30 13:07:10,374,0.00428240740740741,6,112,2.036581,439.3813,0.3640219
2026-01-30 13:07:20,384,0.00439814814814815,6,112,2.036566,439.8231,0.3642752
2026-01-30 13:07:30,394,0.00451388888888889,6,112,2.036846,440.2054,0.3641083
2026-01-30 13:07:40,404,0.00462962962962963,6,112,2.036896,439.4079,0.3642784
2026-01-30 13:07:50,414,0.00474537037037037,6,112,2.036881,440.0353,0.3639901
2026-01-30 13:08:00,424,0.00486111111111111,6,112,2.036806,440.0101,0.3642034
2026-01-30 13:08:10,434,0.00497685185185185,6,112,2.036963,440.7318,0.3641898
2026-01-30 13:08:20,444,0.00509259259259259,6,112,2.03694,440.1161,0.3640253
2026-01-30 13:08:30,454,0.00520833333333333,6,112,2.036929,440.205,0.3642318
2026-01-30 13:08:40,464,0.00532407407407407,6,112,2.036976,439.4065,0.3641184
2026-01-30 13:08:50,474,0.00543981481481481,6,112,2.037084,440.224,0.3644203
2026-01-30 13:09:00,484,0.00555555555555556,6,112,2.03674,440.0078,0.3639736
2026-01-30 13:09:10,494,0.0056712962962963,6,112,2.036875,440.3403,0.3644047
2026-01-30 13:09:20,504,0.00578703703703704,6,112,2.037037,439.6293,0.3640754
2026-01-30 13:09:30,514,0.00590277777777778,6,112,2.036882,439.8012,0.3642447
2026-01-30 13:09:40,524,0.00601851851851852,6,112,2.03688,439.7021,0.3639736
2026-01-30 13:09:50,534,0.00613425925925926,6,112,2.0367,439.7935,0.3642757
2026-01-30 13:10:00,544,0.00625,6,112,2.036319,439.8866,0.3639168
2026-01-30 13:10:10,554,0.00636574074074074,6,112,2.035063,441.5784,0.365101
2026-01-30 13:10:20,564,0.00648148148148148,6,112,2.033941,440.0884,0.3659943
2026-01-30 13:10:30,574,0.00659722222222222,6,112,2.033918,440.0728,0.3639744
2026-01-30 13:10:40,584,0.00671296296296296,6,112,2.033864,439.7352,0.3639594
2026-01-30 13:10:50,594,0.0068287037037037,6,112,2.033536,439.5674,0.3636457
2026-01-30 13:11:00,0,0.00694444444444444,6,112,2.033482,438.7568,0.3636884
2026-01-30 13:11:10,5,0,1,113,2.033643,440.4413,0.3636785
2026-01-30 13:11:20,15,0.000115740740740741,1,113,2.103259,464.4476,0.3596249
2026-01-30 13:11:30,25,0.000231481481481481,1,113,2.036294,440.2365,0.3633028
2026-01-30 13:11:40,35,0.000347222222222222,1,113,2.034994,439.4159,0.3633817
2026-01-30 13:11:50,45,0.000462962962962963,1,113,2.034331,439.8257,0.3635821
2026-01-30 13:12:00,55,0.000578703703703704,1,113,2.034328,439.4007,0.3636475
2026-01-30 13:12:10,65,0.000694444444444444,1,113,2.03443,438.9462,0.363696
2026-01-30 13:12:20,75,0.000810185185185185,1,113,2.0343,440.1051,0.3628997
2026-01-30 13:12:30,85,0.000925925925925926,1,113,2.034365,439.3615,0.3638759
2026-01-30 13:12:40,95,0.00104166666666667,1,113,2.034508,439.2395,0.3635357
2026-01-30 13:12:50,105,0.00115740740740741,1,113,2.034395,439.4728,0.3636975
2026-01-30 13:13:00,115,0.00127314814814815,1,113,2.034571,439.7302,0.3636469
2026-01-30 13:13:10,125,0.00138888888888889,1,113,2.034298,439.4785,0.3636919
2026-01-30 13:13:20,135,0.00150462962962963,1,113,2.034151,440.0641,0.3636756
2026-01-30 13:13:30,145,0.00162037037037037,1,113,2.034264,439.0779,0.3638583
2026-01-30 13:13:40,155,0.00173611111111111,1,113,2.033905,439.6519,0.3636198
2026-01-30 13:13:50,165,0.00185185185185185,1,113,2.033859,438.8573,0.3636553
2026-01-30 13:14:00,175,0.00196759259259259,1,113,2.033568,439.0709,0.3638942
2026-01-30 13:14:10,185,0.00208333333333333,1,113,2.034024,438.7994,0.3634924
2026-01-30 13:14:20,195,0.00219907407407407,1,113,2.034079,439.4249,0.3635187
2026-01-30 13:14:30,205,0.00231481481481481,1,113,2.034025,439.2351,0.3636482
2026-01-30 13:14:40,215,0.00243055555555556,1,113,2.033942,439.217,0.3636376
2026-01-30 13:14:50,225,0.0025462962962963,1,113,2.034075,439.8506,0.3633833
2026-01-30 13:15:00,235,0.00266203703703704,1,113,2.034011,440.1393,0.3634588
2026-01-30 13:15:10,245,0.00277777777777778,1,113,2.034147,439.7901,0.3633526
2026-01-30 13:15:20,255,0.00289351851851852,1,113,2.034353,439.7983,0.3634547
2026-01-30 13:15:30,265,0.00300925925925926,1,113,2.034621,439.6476,0.3634649
2026-01-30 13:15:40,275,0.003125,1,113,2.034474,439.7379,0.363859
2026-01-30 13:15:50,285,0.00324074074074074,1,113,2.034604,439.8846,0.3637455
2026-01-30 13:16:00,295,0.00335648148148148,1,113,2.03473,440.5285,0.3639094
2026-01-30 13:16:10,305,0.00347222222222222,1,113,2.034636,439.5355,0.3640737
2026-01-30 13:16:20,315,0.00358796296296296,1,113,2.034691,440.045,0.3637466
2026-01-30 13:16:30,325,0.0037037037037037,1,113,2.034842,439.7533,0.3638315
2026-01-30 13:16:40,335,0.00381944444444444,1,113,2.034936,440.4991,0.3636831
2026-01-30 13:16:50,345,0.00393518518518518,1,113,2.034913,440.2867,0.3639984
2026-01-30 13:17:00,355,0.00405092592592593,1,113,2.035042,439.7585,0.3637253
2026-01-30 13:17:10,365,0.00416666666666667,1,113,2.035132,440.6004,0.3641977
2026-01-30 13:17:20,375,0.00428240740740741,1,113,2.035066,440.8318,0.3639535
2026-01-30 13:17:30,385,0.00439814814814815,1,113,2.035171,439.886,0.3636583
2026-01-30 13:17:40,395,0.00451388888888889,1,113,2.035204,439.705,0.3639354
2026-01-30 13:17:50,405,0.00462962962962963,1,113,2.035353,440.9686,0.3636942
2026-01-30 13:18:00,415,0.00474537037037037,1,113,2.03528,440.5154,0.3642115
2026-01-30 13:18:10,425,0.00486111111111111,1,113,2.035403,440.821,0.3637121
2026-01-30 13:18:20,435,0.00497685185185185,1,113,2.035393,441.7295,0.3641172
2026-01-30 13:18:30,445,0.00509259259259259,1,113,2.035365,440.2401,0.3639697
2026-01-30 13:18:40,455,0.00520833333333333,1,113,2.035396,440.6751,0.3639164
2026-01-30 13:18:50,465,0.00532407407407407,1,113,2.035651,440.7005,0.3639288
2026-01-30 13:19:00,475,0.00543981481481481,1,113,2.035822,440.3202,0.3638278
2026-01-30 13:19:10,485,0.00555555555555556,1,113,2.035788,440.9649,0.3640669
2026-01-30 13:19:20,495,0.0056712962962963,1,113,2.03572,440.6485,0.3641191
2026-01-30 13:19:30,505,0.00578703703703704,1,113,2.035705,441.1793,0.3639514
2026-01-30 13:19:40,515,0.00590277777777778,1,113,2.035482,440.1833,0.3640034
2026-01-30 13:19:50,525,0.00601851851851852,1,113,2.035682,439.9816,0.3641916
2026-01-30 13:20:00,535,0.00613425925925926,1,113,2.036017,441.0753,0.3640305
2026-01-30 13:20:10,545,0.00625,1,113,2.035407,440.9246,0.363913
2026-01-30 13:20:20,555,0.00636574074074074,1,113,2.034349,440.5208,0.3645575
2026-01-30 13:20:30,565,0.00648148148148148,1,113,2.034214,439.9875,0.3645328
2026-01-30 13:20:40,575,0.00659722222222222,1,113,2.034014,439.8568,0.3650334
2026-01-30 13:20:50,585,0.00671296296296296,1,113,2.033875,440.5686,0.3639702
2026-01-30 13:21:00,595,0.0068287037037037,1,113,2.033231,439.4189,0.3638038
2026-01-30 13:21:10,0,0.00694444444444444,1,113,2.033652,439.7394,0.3640169
2026-01-30 13:21:20,5,0,7,114,2.033343,439.0843,0.3642225
2026-01-30 13:21:30,15,0.000115740740740741,7,114,2.072436,456.2374,0.361104
2026-01-30 13:21:40,25,0.000231481481481481,7,114,2.034198,439.7373,0.3636099
2026-01-30 13:21:50,35,0.000347222222222222,7,114,2.033369,439.2235,0.3635886
2026-01-30 13:22:00,45,0.000462962962962963,7,114,2.033147,439.6369,0.3637504
2026-01-30 13:22:10,55,0.000578703703703704,7,114,2.033029,439.3622,0.363721
2026-01-30 13:22:20,65,0.000694444444444444,7,114,2.032755,439.2973,0.3638628
2026-01-30 13:22:30,75,0.000810185185185185,7,114,2.032922,439.1357,0.3636349
2026-01-30 13:22:40,85,0.000925925925925926,7,114,2.0328,439.3154,0.3636088
2026-01-30 13:22:50,95,0.00104166666666667,7,114,2.032796,438.9348,0.3633742
2026-01-30 13:23:00,105,0.00115740740740741,7,114,2.032632,439.3929,0.3633981
2026-01-30 13:23:10,115,0.00127314814814815,7,114,2.032605,439.3033,0.3636439
2026-01-30 13:23:20,125,0.00138888888888889,7,114,2.032645,438.5541,0.3635341
2026-01-30 13:23:30,135,0.00150462962962963,7,114,2.032609,438.882,0.3632299
2026-01-30 13:23:40,145,0.00162037037037037,7,114,2.032603,438.5023,0.3632343
2026-01-30 13:23:50,155,0.00173611111111111,7,114,2.0329,439.5658,0.3633098
2026-01-30 13:24:00,165,0.00185185185185185,7,114,2.032453,438.9822,0.363272
2026-01-30 13:24:10,175,0.00196759259259259,7,114,2.032515,439.7576,0.3629518
2026-01-30 13:24:20,185,0.00208333333333333,7,114,2.032753,439.4731,0.3630216
2026-01-30 13:24:30,195,0.00219907407407407,7,114,2.032768,439.0836,0.3629837
2026-01-30 13:24:40,205,0.00231481481481481,7,114,2.032856,439.4102,0.3630409
2026-01-30 13:24:50,215,0.00243055555555556,7,114,2.032909,439.3694,0.3631703
2026-01-30 13:25:00,225,0.0025462962962963,7,114,2.033081,439.4022,0.363166
2026-01-30 13:25:10,235,0.00266203703703704,7,114,2.032925,439.6198,0.3631218
2026-01-30 13:25:20,245,0.00277777777777778,7,114,2.032984,438.3396,0.3633087
2026-01-30 13:25:30,255,0.00289351851851852,7,114,2.033165,439.2929,0.3632776
2026-01-30 13:25:40,265,0.00300925925925926,7,114,2.033097,439.7009,0.3630115
2026-01-30 13:25:50,275,0.003125,7,114,2.03318,439.4035,0.3633067
2026-01-30 13:26:00,285,0.00324074074074074,7,114,2.033402,439.2567,0.3632332
2026-01-30 13:26:10,295,0.00335648148148148,7,114,2.033443,439.8072,0.3629613
2026-01-30 13:26:20,305,0.00347222222222222,7,114,2.033247,439.3261,0.3629836
2026-01-30 13:26:30,315,0.00358796296296296,7,114,2.033428,439.888,0.3633315
2026-01-30 13:26:40,325,0.0037037037037037,7,114,2.033845,439.0712,0.3630495
2026-01-30 13:26:50,335,0.00381944444444444,7,114,2.033743,439.8403,0.3631284
2026-01-30 13:27:00,345,0.00393518518518518,7,114,2.033582,439.6984,0.3633801
2026-01-30 13:27:10,355,0.00405092592592593,7,114,2.033854,439.1076,0.3633737
2026-01-30 13:27:20,365,0.00416666666666667,7,114,2.033967,439.7262,0.3633069
2026-01-30 13:27:30,375,0.00428240740740741,7,114,2.0338,439.6673,0.3628882
2026-01-30 13:27:40,385,0.00439814814814815,7,114,2.034267,440.0031,0.3632616
2026-01-30 13:27:50,395,0.00451388888888889,7,114,2.034143,440.5974,0.3629435
2026-01-30 13:28:00,405,0.00462962962962963,7,114,2.034288,440.165,0.3633594
2026-01-30 13:28:10,415,0.00474537037037037,7,114,2.034098,440.3014,0.3634606
2026-01-30 13:28:20,425,0.00486111111111111,7,114,2.034467,440.6984,0.3632823
2026-01-30 13:28:30,435,0.00497685185185185,7,114,2.034375,440.4835,0.3632861
2026-01-30 13:28:40,445,0.00509259259259259,7,114,2.034309,440.5376,0.3633518
2026-01-30 13:28:50,455,0.00520833333333333,7,114,2.034497,439.9988,0.3630079
