MIU_VALVE,date,cutoff
1,2022-08-08,166
2,2022-08-08,158
3,2022-08-08,132
4,2022-08-08,153
5,2022-08-08,78
6,2022-08-08,121
7,2022-08-08,147
8,2022-08-08,129
9,2022-08-08,110
10,2022-08-08,135
11,2022-08-08,119
12,2022-08-08,100
1,2022-08-09,166
2,2022-08-09,157
3,2022-08-09,134
4,2022-08-09,154
5,2022-08-09,78
6,2022-08-09,119
7,2022-08-09,145
8,2022-08-09,121
9,2022-08-09,110
10,2022-08-09,134
11,2022-08-09,118
12,2022-08-09,100
1,2022-08-10,166
2,2022-08-10,156
3,2022-08-10,133
4,2022-08-10,153
5,2022-08-10,76
6,2022-08-10,121
7,2022-08-10,146
8,2022-08-10,127
9,2022-08-10,111
10,2022-08-10,133
11,2022-08-10,119
12,2022-08-10,100
1,2022-08-11,165
2,2022-08-11,158
3,2022-08-11,136
4,2022-08-11,153
5,2022-08-11,120
6,2022-08-11,121
7,2022-08-11,142
8,2022-08-11,130
9,2022-08-11,111
10,2022-08-11,134
11,2022-08-11,117
12,2022-08-11,100
1,2022-08-12,165
2,2022-08-12,157
3,2022-08-12,135
4,2022-08-12,154
5,2022-08-12,120
6,2022-08-12,123
7,2022-08-12,148
8,2022-08-12,131
9,2022-08-12,111
10,2022-08-12,138
11,2022-08-12,120
12,2022-08-12,101
1,2022-08-13,168
2,2022-08-13,160
3,2022-08-13,138
4,2022-08-13,157
5,2022-08-13,180
6,2022-08-13,125
7,2022-08-13,151
8,2022-08-13,135
9,2022-08-13,111
10,2022-08-13,136
11,2022-08-13,120
12,2022-08-13,102
1,2022-08-14,169
2,2022-08-14,159
3,2022-08-14,135
4,2022-08-14,155
5,2022-08-14,120
6,2022-08-14,121
7,2022-08-14,149
8,2022-08-14,141
9,2022-08-14,114
10,2022-08-14,138
11,2022-08-14,119
12,2022-08-14,101
1,2022-08-15,167
2,2022-08-15,157
3,2022-08-15,133
4,2022-08-15,151
5,2022-08-15,121
6,2022-08-15,120
7,2022-08-15,147
8,2022-08-15,139
9,2022-08-15,110
10,2022-08-15,134
11,2022-08-15,118
12,2022-08-15,100
1,2022-08-16,169
2,2022-08-16,159
3,2022-08-16,136
4,2022-08-16,155
5,2022-08-16,121
6,2022-08-16,120
7,2022-08-16,149
8,2022-08-16,139
9,2022-08-16,111
10,2022-08-16,135
11,2022-08-16,116
12,2022-08-16,100
1,2022-08-17,158
2,2022-08-17,157
3,2022-08-17,134
4,2022-08-17,151
5,2022-08-17,120
6,2022-08-17,118
7,2022-08-17,146
8,2022-08-17,139
9,2022-08-17,106
10,2022-08-17,133
11,2022-08-17,115
12,2022-08-17,100
1,2022-08-18,152
2,2022-08-18,136
3,2022-08-18,115
4,2022-08-18,141
5,2022-08-18,115
6,2022-08-18,109
7,2022-08-18,114
8,2022-08-18,112
9,2022-08-18,101
10,2022-08-18,120
11,2022-08-18,111
12,2022-08-18,101
1,2022-08-19,165
2,2022-08-19,157
3,2022-08-19,133
4,2022-08-19,149
5,2022-08-19,164
6,2022-08-19,116
7,2022-08-19,148
8,2022-08-19,140
9,2022-08-19,104
10,2022-08-19,133
11,2022-08-19,116
12,2022-08-19,99
1,2022-08-20,169
2,2022-08-20,159
3,2022-08-20,136
4,2022-08-20,158
5,2022-08-20,82
6,2022-08-20,120
7,2022-08-20,147
8,2022-08-20,141
9,2022-08-20,111
10,2022-08-20,136
11,2022-08-20,117
12,2022-08-20,101
1,2022-08-21,165
2,2022-08-21,157
3,2022-08-21,133
4,2022-08-21,151
5,2022-08-21,80
6,2022-08-21,121
7,2022-08-21,146
8,2022-08-21,138
9,2022-08-21,111
10,2022-08-21,137
11,2022-08-21,118
12,2022-08-21,100
1,2022-08-22,162
2,2022-08-22,153
3,2022-08-22,124
4,2022-08-22,147
5,2022-08-22,84
6,2022-08-22,116
7,2022-08-22,111
8,2022-08-22,134
9,2022-08-22,105
10,2022-08-22,127
11,2022-08-22,113
12,2022-08-22,98
1,2022-08-23,165
2,2022-08-23,158
3,2022-08-23,132
4,2022-08-23,151
5,2022-08-23,79
6,2022-08-23,120
7,2022-08-23,147
8,2022-08-23,137
9,2022-08-23,110
10,2022-08-23,133
11,2022-08-23,115
12,2022-08-23,100
1,2022-08-24,167
2,2022-08-24,156
3,2022-08-24,134
4,2022-08-24,153
5,2022-08-24,75
6,2022-08-24,122
7,2022-08-24,148
8,2022-08-24,140
9,2022-08-24,111
10,2022-08-24,137
11,2022-08-24,119
12,2022-08-24,101
1,2022-08-25,169
2,2022-08-25,157
3,2022-08-25,136
4,2022-08-25,156
5,2022-08-25,120
6,2022-08-25,121
7,2022-08-25,149
8,2022-08-25,139
9,2022-08-25,109
10,2022-08-25,133
11,2022-08-25,119
12,2022-08-25,101
1,2022-08-26,163
2,2022-08-26,156
3,2022-08-26,135
4,2022-08-26,151
5,2022-08-26,77
6,2022-08-26,120
7,2022-08-26,146
8,2022-08-26,138
9,2022-08-26,111
10,2022-08-26,134
11,2022-08-26,118
12,2022-08-26,100
1,2022-08-27,165
2,2022-08-27,155
3,2022-08-27,132
4,2022-08-27,152
5,2022-08-27,79
6,2022-08-27,121
7,2022-08-27,147
8,2022-08-27,136
9,2022-08-27,111
10,2022-08-27,130
11,2022-08-27,118
12,2022-08-27,100
1,2022-08-28,165
2,2022-08-28,158
3,2022-08-28,132
4,2022-08-28,153
5,2022-08-28,180
6,2022-08-28,121
7,2022-08-28,147
8,2022-08-28,138
9,2022-08-28,111
10,2022-08-28,134
11,2022-08-28,118
12,2022-08-28,101
1,2022-08-29,164
2,2022-08-29,157
3,2022-08-29,131
4,2022-08-29,151
5,2022-08-29,83
6,2022-08-29,118
7,2022-08-29,144
8,2022-08-29,134
9,2022-08-29,107
10,2022-08-29,131
11,2022-08-29,114
12,2022-08-29,99
1,2022-08-30,164
2,2022-08-30,154
3,2022-08-30,131
4,2022-08-30,151
5,2022-08-30,135
6,2022-08-30,116
7,2022-08-30,145
8,2022-08-30,125
9,2022-08-30,106
10,2022-08-30,132
11,2022-08-30,115
12,2022-08-30,99
1,2022-08-31,164
2,2022-08-31,159
3,2022-08-31,136
4,2022-08-31,155
5,2022-08-31,85
6,2022-08-31,116
7,2022-08-31,143
8,2022-08-31,131
9,2022-08-31,108
10,2022-08-31,131
11,2022-08-31,115
12,2022-08-31,99
1,2022-09-01,165
2,2022-09-01,155
3,2022-09-01,131
4,2022-09-01,151
5,2022-09-01,79
6,2022-09-01,120
7,2022-09-01,147
8,2022-09-01,141
9,2022-09-01,112
10,2022-09-01,135
11,2022-09-01,119
12,2022-09-01,100
1,2022-09-02,169
2,2022-09-02,154
3,2022-09-02,136
4,2022-09-02,155
5,2022-09-02,120
6,2022-09-02,120
7,2022-09-02,147
8,2022-09-02,134
9,2022-09-02,110
10,2022-09-02,133
11,2022-09-02,118
12,2022-09-02,101
1,2022-09-03,165
2,2022-09-03,154
3,2022-09-03,134
4,2022-09-03,152
5,2022-09-03,78
6,2022-09-03,121
7,2022-09-03,147
8,2022-09-03,137
9,2022-09-03,111
10,2022-09-03,135
11,2022-09-03,118
12,2022-09-03,100
1,2022-09-04,163
2,2022-09-04,155
3,2022-09-04,133
4,2022-09-04,153
5,2022-09-04,78
6,2022-09-04,120
7,2022-09-04,145
8,2022-09-04,129
9,2022-09-04,110
10,2022-09-04,132
11,2022-09-04,116
12,2022-09-04,99
1,2022-09-05,162
2,2022-09-05,151
3,2022-09-05,132
4,2022-09-05,151
5,2022-09-05,83
6,2022-09-05,119
7,2022-09-05,143
8,2022-09-05,131
9,2022-09-05,110
10,2022-09-05,132
11,2022-09-05,115
12,2022-09-05,98
1,2022-09-06,114
2,2022-09-06,119
3,2022-09-06,113
4,2022-09-06,122
5,2022-09-06,83
6,2022-09-06,106
7,2022-09-06,111
8,2022-09-06,111
9,2022-09-06,101
10,2022-09-06,118
11,2022-09-06,109
12,2022-09-06,97
1,2022-09-07,111
2,2022-09-07,117
3,2022-09-07,112
4,2022-09-07,113
5,2022-09-07,80
6,2022-09-07,99
7,2022-09-07,118
8,2022-09-07,110
9,2022-09-07,100
10,2022-09-07,119
11,2022-09-07,108
12,2022-09-07,94
1,2022-09-08,151
2,2022-09-08,117
3,2022-09-08,112
4,2022-09-08,135
5,2022-09-08,82
6,2022-09-08,104
7,2022-09-08,110
8,2022-09-08,108
9,2022-09-08,100
10,2022-09-08,114
11,2022-09-08,105
12,2022-09-08,95
1,2022-09-09,151
2,2022-09-09,134
3,2022-09-09,114
4,2022-09-09,140
5,2022-09-09,85
6,2022-09-09,105
7,2022-09-09,110
8,2022-09-09,101
9,2022-09-09,100
10,2022-09-09,116
11,2022-09-09,105
12,2022-09-09,96
1,2022-09-10,152
2,2022-09-10,133
3,2022-09-10,115
4,2022-09-10,112
5,2022-09-10,87
6,2022-09-10,105
7,2022-09-10,110
8,2022-09-10,100
9,2022-09-10,100
10,2022-09-10,116
11,2022-09-10,104
12,2022-09-10,99
1,2022-09-11,149
2,2022-09-11,131
3,2022-09-11,112
4,2022-09-11,111
5,2022-09-11,85
6,2022-09-11,103
7,2022-09-11,109
8,2022-09-11,99
9,2022-09-11,100
10,2022-09-11,116
11,2022-09-11,102
12,2022-09-11,95
1,2022-09-12,149
2,2022-09-12,130
3,2022-09-12,112
4,2022-09-12,111
5,2022-09-12,86
6,2022-09-12,102
7,2022-09-12,109
8,2022-09-12,102
9,2022-09-12,100
10,2022-09-12,112
11,2022-09-12,101
12,2022-09-12,92
1,2022-09-13,149
2,2022-09-13,131
3,2022-09-13,113
4,2022-09-13,111
5,2022-09-13,85
6,2022-09-13,104
7,2022-09-13,110
8,2022-09-13,109
9,2022-09-13,100
10,2022-09-13,112
11,2022-09-13,103
12,2022-09-13,95
1,2022-09-14,158
2,2022-09-14,135
3,2022-09-14,118
4,2022-09-14,149
5,2022-09-14,84
6,2022-09-14,110
7,2022-09-14,111
8,2022-09-14,111
9,2022-09-14,104
10,2022-09-14,116
11,2022-09-14,111
12,2022-09-14,99
1,2022-09-15,162
2,2022-09-15,113
3,2022-09-15,132
4,2022-09-15,151
5,2022-09-15,84
6,2022-09-15,119
7,2022-09-15,144
8,2022-09-15,120
9,2022-09-15,110
10,2022-09-15,131
11,2022-09-15,117
12,2022-09-15,100
1,2022-09-16,167
2,2022-09-16,116
3,2022-09-16,135
4,2022-09-16,152
5,2022-09-16,119
6,2022-09-16,121
7,2022-09-16,148
8,2022-09-16,120
9,2022-09-16,112
10,2022-09-16,133
11,2022-09-16,116
12,2022-09-16,101
1,2022-09-17,166
2,2022-09-17,117
3,2022-09-17,135
4,2022-09-17,154
5,2022-09-17,78
6,2022-09-17,120
7,2022-09-17,146
8,2022-09-17,120
9,2022-09-17,111
10,2022-09-17,133
11,2022-09-17,118
12,2022-09-17,100
1,2022-09-18,167
2,2022-09-18,158
3,2022-09-18,133
4,2022-09-18,151
5,2022-09-18,83
6,2022-09-18,121
7,2022-09-18,146
8,2022-09-18,140
9,2022-09-18,111
10,2022-09-18,134
11,2022-09-18,117
12,2022-09-18,101
1,2022-09-19,164
2,2022-09-19,153
3,2022-09-19,135
4,2022-09-19,151
5,2022-09-19,80
6,2022-09-19,119
7,2022-09-19,143
8,2022-09-19,133
9,2022-09-19,111
10,2022-09-19,132
11,2022-09-19,117
12,2022-09-19,100
1,2022-09-20,166
2,2022-09-20,154
3,2022-09-20,132
4,2022-09-20,151
5,2022-09-20,78
6,2022-09-20,118
7,2022-09-20,145
8,2022-09-20,139
9,2022-09-20,112
10,2022-09-20,134
11,2022-09-20,119
12,2022-09-20,100
1,2022-09-21,164
2,2022-09-21,154
3,2022-09-21,131
4,2022-09-21,154
5,2022-09-21,123
6,2022-09-21,120
7,2022-09-21,144
8,2022-09-21,139
9,2022-09-21,110
10,2022-09-21,134
11,2022-09-21,118
12,2022-09-21,100
1,2022-09-22,160
2,2022-09-22,111
3,2022-09-22,130
4,2022-09-22,148
5,2022-09-22,82
6,2022-09-22,112
7,2022-09-22,141
8,2022-09-22,132
9,2022-09-22,104
10,2022-09-22,129
11,2022-09-22,111
12,2022-09-22,99
1,2022-09-27,168
2,2022-09-27,117
3,2022-09-27,137
4,2022-09-27,156
5,2022-09-27,121
6,2022-09-27,122
7,2022-09-27,148
8,2022-09-27,118
9,2022-09-27,112
10,2022-09-27,136
11,2022-09-27,119
12,2022-09-27,101
1,2022-09-28,168
2,2022-09-28,159
3,2022-09-28,137
4,2022-09-28,155
5,2022-09-28,120
6,2022-09-28,122
7,2022-09-28,149
8,2022-09-28,121
9,2022-09-28,114
10,2022-09-28,139
11,2022-09-28,119
12,2022-09-28,102
1,2022-09-29,170
2,2022-09-29,159
3,2022-09-29,138
4,2022-09-29,157
5,2022-09-29,120
6,2022-09-29,124
7,2022-09-29,150
8,2022-09-29,139
9,2022-09-29,115
10,2022-09-29,139
11,2022-09-29,120
12,2022-09-29,102
1,2022-09-30,169
2,2022-09-30,160
3,2022-09-30,138
4,2022-09-30,155
5,2022-09-30,120
6,2022-09-30,122
7,2022-09-30,149
8,2022-09-30,139
9,2022-09-30,114
10,2022-09-30,138
11,2022-09-30,120
12,2022-09-30,100
1,2022-10-01,167
2,2022-10-01,120
3,2022-10-01,138
4,2022-10-01,156
5,2022-10-01,120
6,2022-10-01,121
7,2022-10-01,153
8,2022-10-01,120
9,2022-10-01,109
10,2022-10-01,132
11,2022-10-01,117
12,2022-10-01,100
1,2022-10-02,162
2,2022-10-02,120
3,2022-10-02,125
4,2022-10-02,146
5,2022-10-02,120
6,2022-10-02,110
7,2022-10-02,116
8,2022-10-02,119
9,2022-10-02,101
10,2022-10-02,119
11,2022-10-02,108
12,2022-10-02,97
1,2022-10-03,167
2,2022-10-03,120
3,2022-10-03,121
4,2022-10-03,120
5,2022-10-03,120
6,2022-10-03,116
7,2022-10-03,119
8,2022-10-03,120
9,2022-10-03,108
10,2022-10-03,119
11,2022-10-03,112
12,2022-10-03,98
1,2022-10-04,120
2,2022-10-04,121
3,2022-10-04,120
4,2022-10-04,120
5,2022-10-04,120
6,2022-10-04,119
7,2022-10-04,120
8,2022-10-04,114
9,2022-10-04,118
10,2022-10-04,120
11,2022-10-04,118
12,2022-10-04,102
1,2022-10-05,120
2,2022-10-05,125
3,2022-10-05,121
4,2022-10-05,120
5,2022-10-05,120
6,2022-10-05,120
7,2022-10-05,120
8,2022-10-05,111
9,2022-10-05,118
10,2022-10-05,120
11,2022-10-05,119
12,2022-10-05,115
1,2022-10-06,171
2,2022-10-06,124
3,2022-10-06,138
4,2022-10-06,156
5,2022-10-06,120
6,2022-10-06,121
7,2022-10-06,152
8,2022-10-06,111
9,2022-10-06,113
10,2022-10-06,137
11,2022-10-06,119
12,2022-10-06,105
1,2022-10-07,170
2,2022-10-07,159
3,2022-10-07,138
4,2022-10-07,154
5,2022-10-07,120
6,2022-10-07,121
7,2022-10-07,149
8,2022-10-07,110
9,2022-10-07,112
10,2022-10-07,136
11,2022-10-07,120
12,2022-10-07,103
1,2022-10-08,173
2,2022-10-08,161
3,2022-10-08,139
4,2022-10-08,159
5,2022-10-08,120
6,2022-10-08,124
7,2022-10-08,150
8,2022-10-08,121
9,2022-10-08,113
10,2022-10-08,138
11,2022-10-08,121
12,2022-10-08,104
1,2022-10-09,174
2,2022-10-09,162
3,2022-10-09,139
4,2022-10-09,159
5,2022-10-09,120
6,2022-10-09,124
7,2022-10-09,150
8,2022-10-09,128
9,2022-10-09,118
10,2022-10-09,140
11,2022-10-09,125
12,2022-10-09,106
1,2022-10-10,177
2,2022-10-10,167
3,2022-10-10,142
4,2022-10-10,163
5,2022-10-10,121
6,2022-10-10,128
7,2022-10-10,153
8,2022-10-10,127
9,2022-10-10,117
10,2022-10-10,142
11,2022-10-10,124
12,2022-10-10,105
1,2022-10-11,177
2,2022-10-11,168
3,2022-10-11,144
4,2022-10-11,166
5,2022-10-11,60
6,2022-10-11,129
7,2022-10-11,154
8,2022-10-11,136
9,2022-10-11,119
10,2022-10-11,143
11,2022-10-11,127
12,2022-10-11,107
1,2022-10-12,184
2,2022-10-12,174
3,2022-10-12,150
4,2022-10-12,171
5,2022-10-12,121
6,2022-10-12,134
7,2022-10-12,162
8,2022-10-12,141
9,2022-10-12,121
10,2022-10-12,150
11,2022-10-12,130
12,2022-10-12,110
1,2022-10-13,200
2,2022-10-13,187
3,2022-10-13,157
4,2022-10-13,177
5,2022-10-13,150
6,2022-10-13,140
7,2022-10-13,170
8,2022-10-13,147
9,2022-10-13,130
10,2022-10-13,157
11,2022-10-13,133
12,2022-10-13,113
9,2023-03-02,320
1,2023-06-28,81
2,2023-06-28,108
3,2023-06-28,74
4,2023-06-28,80
5,2023-06-28,79
6,2023-06-28,72
7,2023-06-28,79
8,2023-06-28,84
9,2023-06-28,71
10,2023-06-28,78
11,2023-06-28,72
12,2023-06-28,75
1,2023-06-29,80
2,2023-06-29,62
3,2023-06-29,79
4,2023-06-29,83
5,2023-06-29,76
6,2023-06-29,72
7,2023-06-29,77
8,2023-06-29,60
9,2023-06-29,71
10,2023-06-29,75
11,2023-06-29,76
12,2023-06-29,70
1,2023-06-30,92
2,2023-06-30,98
3,2023-06-30,81
4,2023-06-30,90
5,2023-06-30,80
6,2023-06-30,77
7,2023-06-30,83
8,2023-06-30,80
9,2023-06-30,74
10,2023-06-30,73
11,2023-06-30,78
12,2023-06-30,75
1,2023-07-01,85
2,2023-07-01,92
3,2023-07-01,78
4,2023-07-01,84
5,2023-07-01,78
6,2023-07-01,73
7,2023-07-01,80
8,2023-07-01,78
9,2023-07-01,72
10,2023-07-01,76
11,2023-07-01,73
12,2023-07-01,71
1,2023-07-02,85
2,2023-07-02,90
3,2023-07-02,79
4,2023-07-02,82
5,2023-07-02,78
6,2023-07-02,72
7,2023-07-02,80
8,2023-07-02,79
9,2023-07-02,72
10,2023-07-02,70
11,2023-07-02,72
12,2023-07-02,71
1,2023-07-03,82
2,2023-07-03,91
3,2023-07-03,75
4,2023-07-03,83
5,2023-07-03,77
6,2023-07-03,73
7,2023-07-03,80
8,2023-07-03,78
9,2023-07-03,70
10,2023-07-03,71
11,2023-07-03,73
12,2023-07-03,72
1,2023-07-04,82
2,2023-07-04,90
3,2023-07-04,77
4,2023-07-04,81
5,2023-07-04,79
6,2023-07-04,72
7,2023-07-04,79
8,2023-07-04,80
9,2023-07-04,72
10,2023-07-04,71
11,2023-07-04,75
12,2023-07-04,72
1,2023-07-05,81
2,2023-07-05,91
3,2023-07-05,71
4,2023-07-05,80
5,2023-07-05,77
6,2023-07-05,71
7,2023-07-05,78
8,2023-07-05,82
9,2023-07-05,73
10,2023-07-05,72
11,2023-07-05,74
12,2023-07-05,68
1,2023-07-06,81
2,2023-07-06,90
3,2023-07-06,72
4,2023-07-06,82
5,2023-07-06,79
6,2023-07-06,74
7,2023-07-06,78
8,2023-07-06,80
9,2023-07-06,71
10,2023-07-06,65
11,2023-07-06,75
12,2023-07-06,69
1,2023-07-07,81
2,2023-07-07,91
3,2023-07-07,78
4,2023-07-07,81
5,2023-07-07,76
6,2023-07-07,71
7,2023-07-07,79
8,2023-07-07,79
9,2023-07-07,73
10,2023-07-07,71
11,2023-07-07,74
12,2023-07-07,69
1,2023-07-08,81
2,2023-07-08,91
3,2023-07-08,80
4,2023-07-08,81
5,2023-07-08,79
6,2023-07-08,72
7,2023-07-08,79
8,2023-07-08,80
9,2023-07-08,70
10,2023-07-08,73
11,2023-07-08,72
12,2023-07-08,69
1,2023-07-09,80
2,2023-07-09,92
3,2023-07-09,79
4,2023-07-09,82
5,2023-07-09,78
6,2023-07-09,72
7,2023-07-09,77
8,2023-07-09,79
9,2023-07-09,71
10,2023-07-09,71
11,2023-07-09,73
12,2023-07-09,71
1,2023-07-10,80
2,2023-07-10,88
3,2023-07-10,77
4,2023-07-10,82
5,2023-07-10,78
6,2023-07-10,72
7,2023-07-10,79
8,2023-07-10,79
9,2023-07-10,71
10,2023-07-10,73
11,2023-07-10,72
12,2023-07-10,69
1,2023-07-11,82
2,2023-07-11,91
3,2023-07-11,72
4,2023-07-11,81
5,2023-07-11,76
6,2023-07-11,71
7,2023-07-11,78
8,2023-07-11,76
9,2023-07-11,69
10,2023-07-11,71
11,2023-07-11,74
12,2023-07-11,66
1,2023-07-12,82
2,2023-07-12,90
3,2023-07-12,71
4,2023-07-12,82
5,2023-07-12,74
6,2023-07-12,70
7,2023-07-12,79
9,2023-07-12,67
10,2023-07-12,65
11,2023-07-12,74
12,2023-07-12,66
1,2023-07-13,82
2,2023-07-13,92
3,2023-07-13,76
4,2023-07-13,82
5,2023-07-13,76
6,2023-07-13,71
7,2023-07-13,79
9,2023-07-13,70
10,2023-07-13,68
11,2023-07-13,74
12,2023-07-13,70
1,2023-07-14,94
2,2023-07-14,105
3,2023-07-14,80
4,2023-07-14,95
5,2023-07-14,89
6,2023-07-14,89
7,2023-07-14,91
8,2023-07-14,90
9,2023-07-14,86
10,2023-07-14,91
11,2023-07-14,89
12,2023-07-14,83
1,2023-07-15,93
2,2023-07-15,107
3,2023-07-15,82
4,2023-07-15,94
5,2023-07-15,89
6,2023-07-15,85
7,2023-07-15,94
8,2023-07-15,91
9,2023-07-15,87
10,2023-07-15,92
11,2023-07-15,87
12,2023-07-15,83
1,2023-07-16,92
2,2023-07-16,101
3,2023-07-16,82
4,2023-07-16,94
5,2023-07-16,90
6,2023-07-16,85
7,2023-07-16,92
8,2023-07-16,89
9,2023-07-16,84
10,2023-07-16,81
11,2023-07-16,88
12,2023-07-16,80
1,2023-07-17,95
2,2023-07-17,105
3,2023-07-17,81
4,2023-07-17,93
5,2023-07-17,89
6,2023-07-17,82
7,2023-07-17,93
8,2023-07-17,91
9,2023-07-17,87
10,2023-07-17,83
11,2023-07-17,88
12,2023-07-17,76
1,2023-07-18,93
2,2023-07-18,104
3,2023-07-18,81
4,2023-07-18,96
5,2023-07-18,90
6,2023-07-18,86
7,2023-07-18,94
8,2023-07-18,91
9,2023-07-18,87
10,2023-07-18,86
11,2023-07-18,90
12,2023-07-18,81
1,2023-07-19,95
2,2023-07-19,107
3,2023-07-19,80
4,2023-07-19,95
5,2023-07-19,89
6,2023-07-19,83
7,2023-07-19,93
8,2023-07-19,90
9,2023-07-19,87
10,2023-07-19,84
11,2023-07-19,88
12,2023-07-19,81
1,2023-07-20,94
2,2023-07-20,62
3,2023-07-20,78
4,2023-07-20,99
5,2023-07-20,88
6,2023-07-20,80
7,2023-07-20,90
8,2023-07-20,90
9,2023-07-20,89
10,2023-07-20,90
11,2023-07-20,90
12,2023-07-20,81
1,2023-07-21,98
2,2023-07-21,106
3,2023-07-21,86
4,2023-07-21,100
5,2023-07-21,91
6,2023-07-21,87
7,2023-07-21,96
8,2023-07-21,90
9,2023-07-21,86
10,2023-07-21,92
11,2023-07-21,89
12,2023-07-21,82
1,2023-07-22,95
2,2023-07-22,110
3,2023-07-22,93
4,2023-07-22,102
5,2023-07-22,89
6,2023-07-22,89
7,2023-07-22,95
8,2023-07-22,91
9,2023-07-22,89
10,2023-07-22,82
11,2023-07-22,90
12,2023-07-22,82
1,2023-07-23,107
2,2023-07-23,107
3,2023-07-23,100
4,2023-07-23,105
5,2023-07-23,93
6,2023-07-23,92
7,2023-07-23,98
8,2023-07-23,92
9,2023-07-23,89
10,2023-07-23,104
11,2023-07-23,90
12,2023-07-23,81
1,2023-07-24,99
2,2023-07-24,107
3,2023-07-24,97
4,2023-07-24,100
5,2023-07-24,90
6,2023-07-24,89
7,2023-07-24,95
8,2023-07-24,92
9,2023-07-24,88
10,2023-07-24,98
11,2023-07-24,89
12,2023-07-24,84
1,2023-07-25,153
2,2023-07-25,179
3,2023-07-25,95
4,2023-07-25,97
5,2023-07-25,92
6,2023-07-25,91
7,2023-07-25,145
8,2023-07-25,92
9,2023-07-25,88
10,2023-07-25,96
11,2023-07-25,113
12,2023-07-25,92
1,2023-07-26,157
2,2023-07-26,180
3,2023-07-26,99
4,2023-07-26,150
5,2023-07-26,131
6,2023-07-26,97
7,2023-07-26,144
8,2023-07-26,128
9,2023-07-26,118
10,2023-07-26,86
11,2023-07-26,117
12,2023-07-26,102
1,2023-07-27,157
2,2023-07-27,182
3,2023-07-27,99
4,2023-07-27,148
5,2023-07-27,128
6,2023-07-27,98
7,2023-07-27,144
8,2023-07-27,126
9,2023-07-27,119
10,2023-07-27,164
11,2023-07-27,115
12,2023-07-27,100
1,2023-07-28,154
2,2023-07-28,181
3,2023-07-28,100
4,2023-07-28,149
5,2023-07-28,129
6,2023-07-28,98
7,2023-07-28,145
8,2023-07-28,128
9,2023-07-28,119
10,2023-07-28,64
11,2023-07-28,118
12,2023-07-28,103
1,2023-07-29,215
2,2023-07-29,185
3,2023-07-29,156
4,2023-07-29,191
5,2023-07-29,130
6,2023-07-29,133
7,2023-07-29,149
8,2023-07-29,129
9,2023-07-29,119
10,2023-07-29,109
11,2023-07-29,122
12,2023-07-29,104
1,2023-07-30,212
2,2023-07-30,182
3,2023-07-30,150
4,2023-07-30,188
5,2023-07-30,130
6,2023-07-30,130
7,2023-07-30,170
8,2023-07-30,125
9,2023-07-30,117
10,2023-07-30,130
11,2023-07-30,118
12,2023-07-30,103
1,2023-07-31,213
2,2023-07-31,181
3,2023-07-31,154
4,2023-07-31,190
5,2023-07-31,163
6,2023-07-31,133
7,2023-07-31,172
8,2023-07-31,131
9,2023-07-31,119
10,2023-07-31,111
11,2023-07-31,120
12,2023-07-31,101
1,2023-08-01,104
2,2023-08-01,108
3,2023-08-01,94
4,2023-08-01,99
5,2023-08-01,91
6,2023-08-01,88
7,2023-08-01,95
8,2023-08-01,91
9,2023-08-01,87
10,2023-08-01,83
11,2023-08-01,88
12,2023-08-01,84
1,2023-08-02,106
2,2023-08-02,108
3,2023-08-02,97
4,2023-08-02,101
5,2023-08-02,90
6,2023-08-02,92
7,2023-08-02,94
8,2023-08-02,91
9,2023-08-02,89
10,2023-08-02,101
11,2023-08-02,90
12,2023-08-02,83
1,2023-08-03,104
2,2023-08-03,109
3,2023-08-03,96
4,2023-08-03,99
5,2023-08-03,91
6,2023-08-03,90
7,2023-08-03,94
8,2023-08-03,92
9,2023-08-03,87
10,2023-08-03,85
11,2023-08-03,88
12,2023-08-03,83
1,2023-08-04,95
2,2023-08-04,105
3,2023-08-04,90
4,2023-08-04,95
5,2023-08-04,91
6,2023-08-04,85
7,2023-08-04,92
8,2023-08-04,91
9,2023-08-04,85
10,2023-08-04,85
11,2023-08-04,89
12,2023-08-04,83
1,2023-08-05,96
2,2023-08-05,106
3,2023-08-05,91
4,2023-08-05,95
5,2023-08-05,92
6,2023-08-05,84
7,2023-08-05,93
8,2023-08-05,91
9,2023-08-05,83
10,2023-08-05,87
11,2023-08-05,89
12,2023-08-05,80
1,2023-08-06,95
2,2023-08-06,106
3,2023-08-06,97
4,2023-08-06,99
5,2023-08-06,90
6,2023-08-06,82
7,2023-08-06,92
8,2023-08-06,91
9,2023-08-06,88
10,2023-08-06,76
11,2023-08-06,89
12,2023-08-06,82
1,2023-08-07,97
2,2023-08-07,107
3,2023-08-07,100
4,2023-08-07,100
5,2023-08-07,90
6,2023-08-07,80
7,2023-08-07,93
8,2023-08-07,120
9,2023-08-07,90
10,2023-08-07,90
11,2023-08-07,87
12,2023-08-07,85
1,2023-08-08,95
2,2023-08-08,105
3,2023-08-08,89
4,2023-08-08,93
5,2023-08-08,92
6,2023-08-08,88
7,2023-08-08,92
8,2023-08-08,91
9,2023-08-08,84
10,2023-08-08,94
11,2023-08-08,87
12,2023-08-08,82
1,2023-08-09,99
2,2023-08-09,113
3,2023-08-09,77
4,2023-08-09,104
5,2023-08-09,90
6,2023-08-09,85
7,2023-08-09,98
8,2023-08-09,94
9,2023-08-09,89
10,2023-08-09,89
11,2023-08-09,92
12,2023-08-09,87
