MIU_VALVE,date,cutoff
5,2022-08-16,121
6,2022-08-16,120
7,2022-08-16,149
8,2022-08-16,139
9,2022-08-16,110
10,2022-08-16,135
11,2022-08-16,117
12,2022-08-16,100
1,2022-08-17,158
2,2022-08-17,158
3,2022-08-17,134
4,2022-08-17,151
5,2022-08-17,120
6,2022-08-17,118
7,2022-08-17,147
8,2022-08-17,139
9,2022-08-17,107
10,2022-08-17,133
11,2022-08-17,115
12,2022-08-17,100
1,2022-08-18,152
2,2022-08-18,135
3,2022-08-18,114
4,2022-08-18,141
5,2022-08-18,116
6,2022-08-18,109
7,2022-08-18,114
8,2022-08-18,111
9,2022-08-18,101
10,2022-08-18,120
11,2022-08-18,111
12,2022-08-18,101
1,2022-08-19,164
2,2022-08-19,158
3,2022-08-19,131
4,2022-08-19,148
5,2022-08-19,99
6,2022-08-19,115
7,2022-08-19,148
8,2022-08-19,139
9,2022-08-19,104
10,2022-08-19,132
11,2022-08-19,116
12,2022-08-19,99
1,2022-08-20,169
2,2022-08-20,158
3,2022-08-20,137
4,2022-08-20,158
5,2022-08-20,82
6,2022-08-20,120
7,2022-08-20,148
8,2022-08-20,141
9,2022-08-20,110
10,2022-08-20,136
11,2022-08-20,117
12,2022-08-20,101
1,2022-08-21,164
2,2022-08-21,157
3,2022-08-21,132
4,2022-08-21,151
5,2022-08-21,80
6,2022-08-21,121
7,2022-08-21,146
8,2022-08-21,138
9,2022-08-21,111
10,2022-08-21,136
11,2022-08-21,118
12,2022-08-21,100
1,2022-08-22,163
2,2022-08-22,152
3,2022-08-22,126
4,2022-08-22,147
5,2022-08-22,84
6,2022-08-22,116
7,2022-08-22,140
8,2022-08-22,135
9,2022-08-22,105
10,2022-08-22,128
11,2022-08-22,113
12,2022-08-22,98
1,2022-08-23,165
2,2022-08-23,158
3,2022-08-23,133
4,2022-08-23,152
5,2022-08-23,79
6,2022-08-23,120
7,2022-08-23,147
8,2022-08-23,137
9,2022-08-23,110
10,2022-08-23,132
11,2022-08-23,115
12,2022-08-23,100
1,2022-08-24,167
2,2022-08-24,156
3,2022-08-24,135
4,2022-08-24,153
5,2022-08-24,75
6,2022-08-24,122
7,2022-08-24,148
8,2022-08-24,140
9,2022-08-24,111
10,2022-08-24,137
11,2022-08-24,118
12,2022-08-24,101
1,2022-08-25,170
2,2022-08-25,156
3,2022-08-25,136
4,2022-08-25,156
5,2022-08-25,123
6,2022-08-25,121
7,2022-08-25,149
8,2022-08-25,139
9,2022-08-25,110
10,2022-08-25,134
11,2022-08-25,119
12,2022-08-25,101
1,2022-08-26,163
2,2022-08-26,156
3,2022-08-26,135
4,2022-08-26,151
5,2022-08-26,78
6,2022-08-26,120
7,2022-08-26,146
8,2022-08-26,138
9,2022-08-26,110
10,2022-08-26,134
11,2022-08-26,118
12,2022-08-26,100
1,2022-08-27,165
2,2022-08-27,156
3,2022-08-27,132
4,2022-08-27,151
5,2022-08-27,78
6,2022-08-27,121
7,2022-08-27,147
8,2022-08-27,136
9,2022-08-27,111
10,2022-08-27,130
11,2022-08-27,118
12,2022-08-27,100
1,2022-08-28,165
2,2022-08-28,158
3,2022-08-28,132
4,2022-08-28,154
5,2022-08-28,180
6,2022-08-28,121
7,2022-08-28,147
8,2022-08-28,139
9,2022-08-28,112
10,2022-08-28,134
11,2022-08-28,118
12,2022-08-28,101
1,2022-08-29,164
2,2022-08-29,157
3,2022-08-29,130
4,2022-08-29,151
5,2022-08-29,81
6,2022-08-29,119
7,2022-08-29,145
8,2022-08-29,134
9,2022-08-29,106
10,2022-08-29,132
11,2022-08-29,114
12,2022-08-29,99
1,2022-08-30,164
2,2022-08-30,154
3,2022-08-30,131
4,2022-08-30,150
5,2022-08-30,135
6,2022-08-30,116
7,2022-08-30,145
8,2022-08-30,126
9,2022-08-30,106
10,2022-08-30,131
11,2022-08-30,115
12,2022-08-30,99
1,2022-08-31,164
2,2022-08-31,159
3,2022-08-31,136
4,2022-08-31,155
5,2022-08-31,85
6,2022-08-31,115
7,2022-08-31,142
8,2022-08-31,130
9,2022-08-31,108
10,2022-08-31,130
11,2022-08-31,115
12,2022-08-31,99
1,2022-09-01,165
2,2022-09-01,155
3,2022-09-01,133
4,2022-09-01,152
5,2022-09-01,79
6,2022-09-01,120
7,2022-09-01,147
8,2022-09-01,141
9,2022-09-01,112
10,2022-09-01,135
11,2022-09-01,119
12,2022-09-01,100
1,2022-09-02,169
2,2022-09-02,155
3,2022-09-02,136
4,2022-09-02,155
5,2022-09-02,80
6,2022-09-02,120
7,2022-09-02,148
8,2022-09-02,134
9,2022-09-02,110
10,2022-09-02,133
11,2022-09-02,118
12,2022-09-02,101
1,2022-09-03,165
2,2022-09-03,154
3,2022-09-03,134
4,2022-09-03,152
5,2022-09-03,78
6,2022-09-03,121
7,2022-09-03,147
8,2022-09-03,137
9,2022-09-03,112
10,2022-09-03,135
11,2022-09-03,119
12,2022-09-03,100
1,2022-09-04,163
2,2022-09-04,155
3,2022-09-04,133
4,2022-09-04,153
5,2022-09-04,78
6,2022-09-04,120
7,2022-09-04,145
8,2022-09-04,128
9,2022-09-04,111
10,2022-09-04,133
11,2022-09-04,115
12,2022-09-04,99
1,2022-09-05,162
2,2022-09-05,151
3,2022-09-05,131
4,2022-09-05,151
5,2022-09-05,83
6,2022-09-05,119
7,2022-09-05,143
8,2022-09-05,132
9,2022-09-05,110
10,2022-09-05,132
11,2022-09-05,115
12,2022-09-05,98
1,2022-09-06,113
2,2022-09-06,119
3,2022-09-06,113
4,2022-09-06,124
5,2022-09-06,83
6,2022-09-06,106
7,2022-09-06,111
8,2022-09-06,111
9,2022-09-06,101
10,2022-09-06,118
11,2022-09-06,109
12,2022-09-06,97
1,2022-09-07,111
2,2022-09-07,117
3,2022-09-07,111
4,2022-09-07,114
5,2022-09-07,80
6,2022-09-07,99
7,2022-09-07,118
8,2022-09-07,110
9,2022-09-07,100
10,2022-09-07,119
11,2022-09-07,108
12,2022-09-07,94
1,2022-09-08,151
2,2022-09-08,118
3,2022-09-08,112
4,2022-09-08,134
5,2022-09-08,82
6,2022-09-08,103
7,2022-09-08,110
8,2022-09-08,108
9,2022-09-08,100
10,2022-09-08,114
11,2022-09-08,106
12,2022-09-08,95
1,2022-09-09,151
2,2022-09-09,134
3,2022-09-09,113
4,2022-09-09,140
5,2022-09-09,86
6,2022-09-09,105
7,2022-09-09,110
8,2022-09-09,101
9,2022-09-09,100
10,2022-09-09,116
11,2022-09-09,105
12,2022-09-09,95
1,2022-09-10,152
2,2022-09-10,134
3,2022-09-10,116
4,2022-09-10,112
5,2022-09-10,87
6,2022-09-10,105
7,2022-09-10,110
8,2022-09-10,100
9,2022-09-10,100
10,2022-09-10,116
11,2022-09-10,103
12,2022-09-10,99
1,2022-09-11,149
2,2022-09-11,131
3,2022-09-11,112
4,2022-09-11,112
5,2022-09-11,85
6,2022-09-11,103
7,2022-09-11,109
8,2022-09-11,100
9,2022-09-11,100
10,2022-09-11,116
11,2022-09-11,103
12,2022-09-11,94
1,2022-09-12,149
2,2022-09-12,130
3,2022-09-12,113
4,2022-09-12,111
5,2022-09-12,87
6,2022-09-12,103
7,2022-09-12,109
8,2022-09-12,100
9,2022-09-12,100
10,2022-09-12,111
11,2022-09-12,101
12,2022-09-12,92
1,2022-09-13,149
2,2022-09-13,131
3,2022-09-13,112
4,2022-09-13,110
5,2022-09-13,84
6,2022-09-13,104
7,2022-09-13,110
8,2022-09-13,108
9,2022-09-13,100
10,2022-09-13,113
11,2022-09-13,102
12,2022-09-13,95
1,2022-09-14,158
2,2022-09-14,134
3,2022-09-14,117
4,2022-09-14,112
5,2022-09-14,85
6,2022-09-14,109
7,2022-09-14,111
8,2022-09-14,111
9,2022-09-14,103
10,2022-09-14,117
11,2022-09-14,110
12,2022-09-14,99
1,2022-09-15,162
2,2022-09-15,113
3,2022-09-15,131
4,2022-09-15,151
5,2022-09-15,118
6,2022-09-15,119
7,2022-09-15,144
8,2022-09-15,120
9,2022-09-15,110
10,2022-09-15,131
11,2022-09-15,117
12,2022-09-15,100
1,2022-09-16,167
2,2022-09-16,116
3,2022-09-16,135
4,2022-09-16,153
5,2022-09-16,81
6,2022-09-16,121
7,2022-09-16,147
8,2022-09-16,120
9,2022-09-16,112
10,2022-09-16,134
11,2022-09-16,116
12,2022-09-16,101
1,2022-09-17,166
2,2022-09-17,116
3,2022-09-17,136
4,2022-09-17,154
5,2022-09-17,78
6,2022-09-17,120
7,2022-09-17,147
8,2022-09-17,120
9,2022-09-17,111
10,2022-09-17,133
11,2022-09-17,118
12,2022-09-17,100
1,2022-09-18,167
2,2022-09-18,158
3,2022-09-18,133
4,2022-09-18,151
5,2022-09-18,83
6,2022-09-18,120
7,2022-09-18,145
8,2022-09-18,143
9,2022-09-18,112
10,2022-09-18,134
11,2022-09-18,117
12,2022-09-18,101
1,2022-09-19,164
2,2022-09-19,154
3,2022-09-19,134
4,2022-09-19,151
5,2022-09-19,80
6,2022-09-19,120
7,2022-09-19,144
8,2022-09-19,133
9,2022-09-19,111
10,2022-09-19,132
11,2022-09-19,117
12,2022-09-19,100
1,2022-09-20,165
2,2022-09-20,153
3,2022-09-20,132
4,2022-09-20,151
5,2022-09-20,80
6,2022-09-20,118
7,2022-09-20,144
8,2022-09-20,139
9,2022-09-20,112
10,2022-09-20,133
11,2022-09-20,119
12,2022-09-20,100
1,2022-09-21,164
2,2022-09-21,155
3,2022-09-21,132
4,2022-09-21,154
5,2022-09-21,123
6,2022-09-21,119
7,2022-09-21,145
8,2022-09-21,138
9,2022-09-21,111
10,2022-09-21,134
11,2022-09-21,118
12,2022-09-21,100
1,2022-09-22,160
2,2022-09-22,112
3,2022-09-22,130
4,2022-09-22,148
5,2022-09-22,82
6,2022-09-22,113
7,2022-09-22,141
8,2022-09-22,132
9,2022-09-22,103
10,2022-09-22,129
11,2022-09-22,112
12,2022-09-22,99
1,2022-09-27,168
2,2022-09-27,117
3,2022-09-27,138
4,2022-09-27,156
5,2022-09-27,121
6,2022-09-27,122
7,2022-09-27,147
8,2022-09-27,118
9,2022-09-27,111
10,2022-09-27,136
11,2022-09-27,119
12,2022-09-27,100
1,2022-09-28,168
2,2022-09-28,159
3,2022-09-28,136
4,2022-09-28,155
5,2022-09-28,120
6,2022-09-28,122
7,2022-09-28,149
8,2022-09-28,120
9,2022-09-28,114
10,2022-09-28,139
11,2022-09-28,120
12,2022-09-28,102
1,2022-09-29,170
2,2022-09-29,159
3,2022-09-29,138
4,2022-09-29,157
5,2022-09-29,120
6,2022-09-29,124
7,2022-09-29,150
8,2022-09-29,139
9,2022-09-29,115
10,2022-09-29,139
11,2022-09-29,120
12,2022-09-29,102
1,2022-09-30,169
2,2022-09-30,160
3,2022-09-30,138
4,2022-09-30,155
5,2022-09-30,120
6,2022-09-30,122
7,2022-09-30,149
8,2022-09-30,139
9,2022-09-30,114
10,2022-09-30,139
11,2022-09-30,120
12,2022-09-30,100
1,2022-10-01,166
2,2022-10-01,120
3,2022-10-01,138
4,2022-10-01,157
5,2022-10-01,120
6,2022-10-01,122
7,2022-10-01,154
8,2022-10-01,120
9,2022-10-01,109
10,2022-10-01,132
11,2022-10-01,117
12,2022-10-01,100
1,2022-10-02,162
2,2022-10-02,120
3,2022-10-02,125
4,2022-10-02,147
5,2022-10-02,120
6,2022-10-02,110
7,2022-10-02,116
8,2022-10-02,119
9,2022-10-02,102
10,2022-10-02,119
11,2022-10-02,108
12,2022-10-02,97
1,2022-10-03,167
2,2022-10-03,120
3,2022-10-03,121
4,2022-10-03,120
5,2022-10-03,120
6,2022-10-03,116
7,2022-10-03,120
8,2022-10-03,120
9,2022-10-03,110
10,2022-10-03,119
11,2022-10-03,112
12,2022-10-03,98
1,2022-10-04,120
2,2022-10-04,122
3,2022-10-04,120
4,2022-10-04,120
5,2022-10-04,120
6,2022-10-04,119
7,2022-10-04,120
8,2022-10-04,115
9,2022-10-04,118
10,2022-10-04,120
11,2022-10-04,117
12,2022-10-04,101
1,2022-10-05,120
2,2022-10-05,125
3,2022-10-05,121
4,2022-10-05,120
5,2022-10-05,120
6,2022-10-05,120
7,2022-10-05,120
8,2022-10-05,111
9,2022-10-05,118
10,2022-10-05,120
11,2022-10-05,119
12,2022-10-05,116
1,2022-10-06,171
2,2022-10-06,123
3,2022-10-06,137
4,2022-10-06,156
5,2022-10-06,120
6,2022-10-06,121
7,2022-10-06,152
8,2022-10-06,111
9,2022-10-06,113
10,2022-10-06,136
11,2022-10-06,119
12,2022-10-06,106
1,2022-10-07,170
2,2022-10-07,159
3,2022-10-07,139
4,2022-10-07,154
5,2022-10-07,121
6,2022-10-07,121
7,2022-10-07,149
8,2022-10-07,110
9,2022-10-07,112
10,2022-10-07,137
11,2022-10-07,120
12,2022-10-07,103
1,2022-10-08,172
2,2022-10-08,161
3,2022-10-08,139
4,2022-10-08,158
5,2022-10-08,120
6,2022-10-08,124
7,2022-10-08,150
8,2022-10-08,121
9,2022-10-08,113
10,2022-10-08,138
11,2022-10-08,121
12,2022-10-08,103
1,2022-10-09,173
2,2022-10-09,162
3,2022-10-09,139
4,2022-10-09,159
5,2022-10-09,120
6,2022-10-09,124
7,2022-10-09,151
8,2022-10-09,128
9,2022-10-09,118
10,2022-10-09,140
11,2022-10-09,125
12,2022-10-09,106
1,2022-10-10,177
2,2022-10-10,167
3,2022-10-10,142
4,2022-10-10,162
5,2022-10-10,121
6,2022-10-10,128
7,2022-10-10,152
8,2022-10-10,129
9,2022-10-10,117
10,2022-10-10,142
11,2022-10-10,124
12,2022-10-10,105
1,2022-10-11,178
2,2022-10-11,168
3,2022-10-11,144
4,2022-10-11,166
5,2022-10-11,160
6,2022-10-11,129
7,2022-10-11,154
8,2022-10-11,136
9,2022-10-11,119
10,2022-10-11,143
11,2022-10-11,127
12,2022-10-11,107
1,2022-10-12,184
2,2022-10-12,174
3,2022-10-12,150
4,2022-10-12,171
5,2022-10-12,123
6,2022-10-12,133
7,2022-10-12,162
8,2022-10-12,139
9,2022-10-12,121
10,2022-10-12,150
11,2022-10-12,130
12,2022-10-12,110
1,2022-10-13,200
2,2022-10-13,120
3,2022-10-13,157
4,2022-10-13,177
5,2022-10-13,150
6,2022-10-13,140
7,2022-10-13,170
8,2022-10-13,147
9,2022-10-13,130
10,2022-10-13,157
11,2022-10-13,133
12,2022-10-13,113
9,2023-03-02,320
1,2023-06-28,81
2,2023-06-28,108
3,2023-06-28,75
4,2023-06-28,80
5,2023-06-28,78
6,2023-06-28,72
7,2023-06-28,79
8,2023-06-28,85
9,2023-06-28,71
10,2023-06-28,78
11,2023-06-28,72
12,2023-06-28,74
1,2023-06-29,80
2,2023-06-29,62
3,2023-06-29,78
4,2023-06-29,83
5,2023-06-29,76
6,2023-06-29,72
7,2023-06-29,77
8,2023-06-29,60
9,2023-06-29,70
10,2023-06-29,75
11,2023-06-29,76
12,2023-06-29,71
1,2023-06-30,91
2,2023-06-30,102
3,2023-06-30,81
4,2023-06-30,90
5,2023-06-30,79
6,2023-06-30,77
7,2023-06-30,83
8,2023-06-30,80
9,2023-06-30,75
10,2023-06-30,75
11,2023-06-30,77
12,2023-06-30,75
1,2023-07-01,85
2,2023-07-01,92
3,2023-07-01,78
4,2023-07-01,84
5,2023-07-01,79
6,2023-07-01,73
7,2023-07-01,80
8,2023-07-01,78
9,2023-07-01,72
10,2023-07-01,76
11,2023-07-01,74
12,2023-07-01,71
1,2023-07-02,85
2,2023-07-02,90
3,2023-07-02,79
4,2023-07-02,83
5,2023-07-02,79
6,2023-07-02,72
7,2023-07-02,80
8,2023-07-02,79
9,2023-07-02,72
10,2023-07-02,70
11,2023-07-02,72
12,2023-07-02,71
1,2023-07-03,82
2,2023-07-03,91
3,2023-07-03,75
4,2023-07-03,82
5,2023-07-03,77
6,2023-07-03,73
7,2023-07-03,80
8,2023-07-03,78
9,2023-07-03,70
10,2023-07-03,71
11,2023-07-03,72
12,2023-07-03,72
1,2023-07-04,82
2,2023-07-04,90
3,2023-07-04,77
4,2023-07-04,81
5,2023-07-04,79
6,2023-07-04,72
7,2023-07-04,79
8,2023-07-04,81
9,2023-07-04,72
10,2023-07-04,71
11,2023-07-04,75
12,2023-07-04,72
1,2023-07-05,81
2,2023-07-05,91
3,2023-07-05,71
4,2023-07-05,81
5,2023-07-05,77
6,2023-07-05,71
7,2023-07-05,78
8,2023-07-05,82
9,2023-07-05,72
10,2023-07-05,72
11,2023-07-05,74
12,2023-07-05,68
1,2023-07-06,81
2,2023-07-06,90
3,2023-07-06,72
4,2023-07-06,82
5,2023-07-06,79
6,2023-07-06,74
7,2023-07-06,78
8,2023-07-06,79
9,2023-07-06,72
10,2023-07-06,66
11,2023-07-06,75
12,2023-07-06,69
1,2023-07-07,81
2,2023-07-07,90
3,2023-07-07,78
4,2023-07-07,82
5,2023-07-07,77
6,2023-07-07,71
7,2023-07-07,78
8,2023-07-07,79
9,2023-07-07,72
10,2023-07-07,71
11,2023-07-07,74
12,2023-07-07,69
1,2023-07-08,81
2,2023-07-08,91
3,2023-07-08,80
4,2023-07-08,81
5,2023-07-08,79
6,2023-07-08,72
7,2023-07-08,79
8,2023-07-08,80
9,2023-07-08,70
10,2023-07-08,72
11,2023-07-08,73
12,2023-07-08,69
1,2023-07-09,80
2,2023-07-09,92
3,2023-07-09,79
4,2023-07-09,82
5,2023-07-09,78
6,2023-07-09,72
7,2023-07-09,78
8,2023-07-09,79
9,2023-07-09,70
10,2023-07-09,72
11,2023-07-09,73
12,2023-07-09,71
1,2023-07-10,80
2,2023-07-10,88
3,2023-07-10,77
4,2023-07-10,82
5,2023-07-10,78
6,2023-07-10,72
7,2023-07-10,78
8,2023-07-10,79
9,2023-07-10,71
10,2023-07-10,73
11,2023-07-10,72
12,2023-07-10,69
1,2023-07-11,82
2,2023-07-11,90
3,2023-07-11,72
4,2023-07-11,81
5,2023-07-11,78
6,2023-07-11,71
7,2023-07-11,78
8,2023-07-11,77
9,2023-07-11,69
10,2023-07-11,71
11,2023-07-11,74
12,2023-07-11,66
1,2023-07-12,82
2,2023-07-12,91
3,2023-07-12,71
4,2023-07-12,82
5,2023-07-12,72
6,2023-07-12,70
7,2023-07-12,79
9,2023-07-12,68
10,2023-07-12,65
11,2023-07-12,74
12,2023-07-12,66
1,2023-07-13,82
2,2023-07-13,92
3,2023-07-13,76
4,2023-07-13,82
5,2023-07-13,77
6,2023-07-13,71
7,2023-07-13,79
9,2023-07-13,69
10,2023-07-13,69
11,2023-07-13,73
12,2023-07-13,70
1,2023-07-14,93
2,2023-07-14,104
3,2023-07-14,80
4,2023-07-14,95
5,2023-07-14,89
6,2023-07-14,88
7,2023-07-14,92
8,2023-07-14,90
9,2023-07-14,86
10,2023-07-14,91
11,2023-07-14,89
12,2023-07-14,84
1,2023-07-15,94
2,2023-07-15,108
3,2023-07-15,82
4,2023-07-15,94
5,2023-07-15,89
6,2023-07-15,85
7,2023-07-15,94
8,2023-07-15,91
9,2023-07-15,87
10,2023-07-15,90
11,2023-07-15,87
12,2023-07-15,83
1,2023-07-16,92
2,2023-07-16,101
3,2023-07-16,82
4,2023-07-16,94
5,2023-07-16,90
6,2023-07-16,85
7,2023-07-16,92
8,2023-07-16,89
9,2023-07-16,84
10,2023-07-16,83
11,2023-07-16,88
12,2023-07-16,79
1,2023-07-17,94
2,2023-07-17,60
3,2023-07-17,81
4,2023-07-17,93
5,2023-07-17,89
6,2023-07-17,82
7,2023-07-17,92
8,2023-07-17,91
9,2023-07-17,87
10,2023-07-17,81
11,2023-07-17,88
12,2023-07-17,78
1,2023-07-18,94
2,2023-07-18,104
3,2023-07-18,81
4,2023-07-18,96
5,2023-07-18,90
6,2023-07-18,85
7,2023-07-18,95
8,2023-07-18,91
9,2023-07-18,87
10,2023-07-18,87
11,2023-07-18,90
12,2023-07-18,80
1,2023-07-19,94
2,2023-07-19,107
3,2023-07-19,80
4,2023-07-19,95
5,2023-07-19,89
6,2023-07-19,84
7,2023-07-19,92
8,2023-07-19,90
9,2023-07-19,87
10,2023-07-19,84
11,2023-07-19,88
12,2023-07-19,81
1,2023-07-20,94
2,2023-07-20,61
3,2023-07-20,79
4,2023-07-20,99
5,2023-07-20,88
6,2023-07-20,80
7,2023-07-20,90
8,2023-07-20,90
9,2023-07-20,88
10,2023-07-20,92
11,2023-07-20,90
12,2023-07-20,80
1,2023-07-21,98
2,2023-07-21,106
3,2023-07-21,85
4,2023-07-21,100
5,2023-07-21,91
6,2023-07-21,86
7,2023-07-21,95
8,2023-07-21,90
9,2023-07-21,86
10,2023-07-21,91
11,2023-07-21,90
12,2023-07-21,81
1,2023-07-22,95
2,2023-07-22,110
3,2023-07-22,91
4,2023-07-22,102
5,2023-07-22,89
6,2023-07-22,88
7,2023-07-22,95
8,2023-07-22,91
9,2023-07-22,89
10,2023-07-22,83
11,2023-07-22,89
12,2023-07-22,81
1,2023-07-23,106
2,2023-07-23,107
3,2023-07-23,101
4,2023-07-23,105
5,2023-07-23,93
6,2023-07-23,93
7,2023-07-23,97
8,2023-07-23,92
9,2023-07-23,89
10,2023-07-23,104
11,2023-07-23,90
12,2023-07-23,81
1,2023-07-24,100
2,2023-07-24,107
3,2023-07-24,97
4,2023-07-24,100
5,2023-07-24,90
6,2023-07-24,89
7,2023-07-24,96
8,2023-07-24,92
9,2023-07-24,88
10,2023-07-24,99
11,2023-07-24,90
12,2023-07-24,83
1,2023-07-25,97
2,2023-07-25,179
3,2023-07-25,93
4,2023-07-25,97
5,2023-07-25,92
6,2023-07-25,90
7,2023-07-25,95
8,2023-07-25,92
9,2023-07-25,88
10,2023-07-25,96
11,2023-07-25,90
12,2023-07-25,90
1,2023-07-26,158
2,2023-07-26,180
3,2023-07-26,100
4,2023-07-26,150
5,2023-07-26,131
6,2023-07-26,98
7,2023-07-26,143
8,2023-07-26,128
9,2023-07-26,118
10,2023-07-26,87
11,2023-07-26,116
12,2023-07-26,102
1,2023-07-27,156
2,2023-07-27,182
3,2023-07-27,98
4,2023-07-27,148
5,2023-07-27,128
6,2023-07-27,97
7,2023-07-27,144
8,2023-07-27,126
9,2023-07-27,119
10,2023-07-27,121
11,2023-07-27,116
12,2023-07-27,100
1,2023-07-28,154
2,2023-07-28,181
3,2023-07-28,100
4,2023-07-28,149
5,2023-07-28,129
6,2023-07-28,98
7,2023-07-28,145
8,2023-07-28,128
9,2023-07-28,119
10,2023-07-28,64
11,2023-07-28,118
12,2023-07-28,104
1,2023-07-29,216
2,2023-07-29,184
3,2023-07-29,155
4,2023-07-29,191
5,2023-07-29,130
6,2023-07-29,132
7,2023-07-29,149
8,2023-07-29,129
9,2023-07-29,119
10,2023-07-29,109
11,2023-07-29,121
12,2023-07-29,105
1,2023-07-30,213
2,2023-07-30,180
3,2023-07-30,150
4,2023-07-30,187
5,2023-07-30,130
6,2023-07-30,135
7,2023-07-30,170
8,2023-07-30,127
9,2023-07-30,117
10,2023-07-30,131
11,2023-07-30,117
12,2023-07-30,103
1,2023-07-31,212
2,2023-07-31,181
3,2023-07-31,155
4,2023-07-31,189
5,2023-07-31,163
6,2023-07-31,132
7,2023-07-31,171
8,2023-07-31,131
9,2023-07-31,119
10,2023-07-31,111
11,2023-07-31,119
12,2023-07-31,101
1,2023-08-01,104
2,2023-08-01,107
3,2023-08-01,93
4,2023-08-01,99
5,2023-08-01,91
6,2023-08-01,88
7,2023-08-01,94
8,2023-08-01,92
9,2023-08-01,87
10,2023-08-01,84
11,2023-08-01,87
12,2023-08-01,85
1,2023-08-02,105
2,2023-08-02,108
3,2023-08-02,97
4,2023-08-02,101
5,2023-08-02,90
6,2023-08-02,91
7,2023-08-02,95
8,2023-08-02,91
9,2023-08-02,89
10,2023-08-02,100
11,2023-08-02,90
12,2023-08-02,83
1,2023-08-03,105
2,2023-08-03,109
3,2023-08-03,96
4,2023-08-03,98
5,2023-08-03,91
6,2023-08-03,90
7,2023-08-03,94
8,2023-08-03,91
9,2023-08-03,87
10,2023-08-03,86
11,2023-08-03,89
12,2023-08-03,83
1,2023-08-04,96
2,2023-08-04,106
3,2023-08-04,90
4,2023-08-04,95
5,2023-08-04,91
6,2023-08-04,85
7,2023-08-04,92
8,2023-08-04,92
9,2023-08-04,85
10,2023-08-04,85
11,2023-08-04,88
12,2023-08-04,83
1,2023-08-05,95
2,2023-08-05,105
3,2023-08-05,91
4,2023-08-05,96
5,2023-08-05,92
6,2023-08-05,84
7,2023-08-05,92
8,2023-08-05,91
9,2023-08-05,83
10,2023-08-05,86
11,2023-08-05,89
12,2023-08-05,80
1,2023-08-06,95
2,2023-08-06,106
3,2023-08-06,97
4,2023-08-06,98
5,2023-08-06,90
6,2023-08-06,82
7,2023-08-06,93
8,2023-08-06,91
9,2023-08-06,88
10,2023-08-06,112
11,2023-08-06,89
12,2023-08-06,82
1,2023-08-07,97
2,2023-08-07,107
3,2023-08-07,100
4,2023-08-07,100
5,2023-08-07,90
6,2023-08-07,80
7,2023-08-07,93
8,2023-08-07,120
9,2023-08-07,90
10,2023-08-07,90
11,2023-08-07,87
12,2023-08-07,85
1,2023-08-08,94
2,2023-08-08,105
3,2023-08-08,89
4,2023-08-08,94
5,2023-08-08,92
6,2023-08-08,88
7,2023-08-08,92
8,2023-08-08,91
9,2023-08-08,84
10,2023-08-08,94
11,2023-08-08,88
12,2023-08-08,82
1,2023-08-09,99
2,2023-08-09,113
3,2023-08-09,77
4,2023-08-09,102
5,2023-08-09,90
6,2023-08-09,86
7,2023-08-09,97
8,2023-08-09,93
9,2023-08-09,89
10,2023-08-09,88
11,2023-08-09,92
12,2023-08-09,87
1,2023-08-10,101
2,2023-08-10,114
3,2023-08-10,65
4,2023-08-10,111
5,2023-08-10,63
6,2023-08-10,82
7,2023-08-10,103
8,2023-08-10,95
9,2023-08-10,92
10,2023-08-10,87
11,2023-08-10,91
12,2023-08-10,84
1,2023-08-11,106
2,2023-08-11,108
3,2023-08-11,98
4,2023-08-11,104
5,2023-08-11,92
6,2023-08-11,91
7,2023-08-11,100
8,2023-08-11,93
9,2023-08-11,88
10,2023-08-11,104
11,2023-08-11,91
12,2023-08-11,83
1,2023-08-12,108
2,2023-08-12,109
3,2023-08-12,98
4,2023-08-12,101
5,2023-08-12,94
6,2023-08-12,91
7,2023-08-12,97
8,2023-08-12,90
9,2023-08-12,90
10,2023-08-12,110
11,2023-08-12,89
12,2023-08-12,82
1,2023-08-13,105
2,2023-08-13,108
3,2023-08-13,95
4,2023-08-13,99
5,2023-08-13,93
6,2023-08-13,89
7,2023-08-13,98
8,2023-08-13,90
9,2023-08-13,87
10,2023-08-13,94
11,2023-08-13,90
12,2023-08-13,82
1,2023-08-14,102
2,2023-08-14,110
3,2023-08-14,100
4,2023-08-14,103
5,2023-08-14,89
6,2023-08-14,89
7,2023-08-14,96
8,2023-08-14,91
9,2023-08-14,90
10,2023-08-14,90
11,2023-08-14,90
12,2023-08-14,84
1,2023-08-15,94
2,2023-08-15,109
3,2023-08-15,82
4,2023-08-15,94
5,2023-08-15,89
6,2023-08-15,83
7,2023-08-15,92
8,2023-08-15,89
9,2023-08-15,87
10,2023-08-15,89
11,2023-08-15,88
12,2023-08-15,81
1,2023-08-16,93
2,2023-08-16,107
3,2023-08-16,80
4,2023-08-16,94
5,2023-08-16,89
6,2023-08-16,81
7,2023-08-16,91
8,2023-08-16,90
9,2023-08-16,89
10,2023-08-16,92
11,2023-08-16,89
12,2023-08-16,82
1,2023-08-17,94
2,2023-08-17,108
3,2023-08-17,83
4,2023-08-17,100
5,2023-08-17,89
6,2023-08-17,81
7,2023-08-17,94
8,2023-08-17,91
9,2023-08-17,87
10,2023-08-17,98
11,2023-08-17,88
12,2023-08-17,84
1,2023-08-18,97
2,2023-08-18,107
3,2023-08-18,90
4,2023-08-18,97
