"group","MIU_VALVE","date","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","CH4_R2","CO2_R2","CH4_p","CO2_p","CH4_rmse","CO2_rmse","CH4_init","CO2_init","CH4_max","CO2_max","CH4_min","CO2_min","Flag_CO2_slope","Flag_N2O_slope","Flag_CH4_slope"
15253,10,2021-07-01,2021-07-01 14:28:30,2021-07-01 14:29:50,2021-07-01 14:24:50,9,4.88016000000077,-2502.00000000005,0.995020359011683,0.994340913424634,2.54078525620926e-09,3.97651198155292e-09,0.000103171019473741,0.0564070578282623,2.01807,377.881,2.02271,377.881,2.01807,375.623,"No issues","Insufficient data","No issues"
15254,7,2021-07-01,2021-07-01 14:35:50,2021-07-01 14:37:10,2021-07-01 14:31:50,9,1.55520000000137,-904.752000000048,0.832619496316751,0.978569380534949,0.000598922210368816,4.22869140013477e-07,0.000208379994774369,0.0400121355048014,2.01478,377.485,2.01627,377.485,2.01478,376.686,"No issues","Insufficient data","No issues"
15255,2,2021-07-01,2021-07-01 14:43:20,2021-07-01 14:44:40,2021-07-01 14:39:00,9,-3.43871999999928,308.879999999984,0.985240199217712,0.112930315918444,1.14346314283975e-07,0.376599364464549,0.00012577856301275,0.25870451827862,1.97314,383.351,1.97314,383.351,1.96981,382.564,"No issues","Insufficient data","No issues"
15256,11,2021-07-01,2021-07-01 14:49:30,2021-07-01 14:50:50,2021-07-01 14:45:50,9,1.43279999999934,1783.43999999992,0.780793234347564,0.991387655005081,0.00157709109675527,1.73107889972416e-08,0.000226874224142552,0.0496750241539114,1.96724,381.343,1.9685,382.999,1.96713,381.343,"No issues","Insufficient data","No issues"
15257,4,2021-07-01,2021-07-01 14:57:10,2021-07-01 14:58:30,2021-07-01 14:52:50,9,2.30112000000062,1772.06400000005,0.68235853695044,0.962222045818678,0.00607011306115958,3.09563905421519e-06,0.000469182898870454,0.10493046492386,1.96057,378.733,1.96228,380.398,1.95975,378.733,"No issues","Insufficient data","No issues"
15258,8,2021-07-01,2021-07-01 15:04:20,2021-07-01 15:05:40,2021-07-01 14:59:50,9,-2.59919999999931,885.168000000117,0.922751106461916,0.928584077712348,3.84631019032371e-05,2.91509842758075e-05,0.000224741964522362,0.0733589727905408,1.98097,381.984,1.98144,382.776,1.979,381.96,"No issues","Insufficient data","No issues"
15259,5,2021-07-01,2021-07-01 15:11:10,2021-07-01 15:12:30,2021-07-01 15:06:50,9,2.43503999999996,490.032000000039,0.898936484583256,0.872860060902089,9.95062113256989e-05,0.000224713577234492,0.000243994155971325,0.0558899547059833,1.98867,380.347,1.99121,380.836,1.98867,380.339,"No issues","Insufficient data","No issues"
15260,9,2021-07-01,2021-07-01 15:18:20,2021-07-01 15:19:40,2021-07-01 15:14:00,9,-0.960479999999578,1238.68800000008,0.690907255559781,0.971113284469538,0.00549236260239549,1.20590882482261e-06,0.00019198331331804,0.0638435007858213,1.99141,384.396,1.99141,385.549,1.9903,384.396,"No issues","Insufficient data","No issues"
15261,12,2021-07-01,2021-07-01 15:24:40,2021-07-01 15:26:00,2021-07-01 15:20:50,9,2.03184000000017,675.936000000039,0.949987752894761,0.976598422925997,8.304786302812e-06,5.75813255785863e-07,0.000139318668375876,0.0312687672041976,1.97465,383.371,1.97652,383.994,1.97465,383.371,"No issues","Insufficient data","No issues"
15262,3,2021-07-01,2021-07-01 15:32:20,2021-07-01 15:33:40,2021-07-01 15:27:50,9,1.18512000000067,288.863999999967,0.0567374157728507,0.618987232733274,0.537112100605031,0.011883700180764,0.00144405749090463,0.0677271760106024,2.0249,383.184,2.03009,383.423,2.0249,383.033,"No issues","Insufficient data","No issues"
15263,6,2021-07-01,2021-07-01 15:38:10,2021-07-01 15:39:30,2021-07-01 15:34:50,9,8.23680000000014,-373.391999999908,0.923681506269236,0.627946477936579,3.68517106090595e-05,0.0108780902393807,0.00070754313221914,0.0858908760730513,1.99609,382.351,2.00404,382.481,1.99593,382.02,"No issues","Insufficient data","No issues"
15264,1,2021-07-01,2021-07-01 15:44:20,2021-07-01 15:45:40,2021-07-01 15:41:50,9,-6.19919999999929,-1954.08,0.971350195740777,0.985426978453971,1.17153617031778e-06,1.09353357440394e-07,0.000318162645726837,0.0710142569584253,2.03339,375.512,2.03339,375.512,2.0279,373.763,"No issues","Insufficient data","No issues"
15265,10,2021-07-01,2021-07-01 15:52:40,2021-07-01 15:54:00,2021-07-01 15:48:50,9,4.40208000000089,-2910.81600000012,0.959150776468971,0.995914410486992,4.07469900534365e-06,1.27061748035304e-09,0.000271485738433403,0.055714949120995,2.0223,378.634,2.02613,378.634,2.0223,375.938,"No issues","Insufficient data","No issues"
15266,7,2021-07-01,2021-07-01 16:00:10,2021-07-01 16:01:40,2021-07-01 15:55:50,10,-0.0869236363642725,-4842.95563636365,0.00451758441373467,0.994305479456361,0.853634025303516,2.88189645403188e-10,0.00042895800458428,0.121840700768003,2.00151,374.949,2.00221,374.949,2.00095,369.963,"No issues","Insufficient data","No issues"
15267,2,2021-07-01,2021-07-01 16:07:10,2021-07-01 16:08:30,2021-07-01 16:02:50,9,-1.49039999999953,-6612.33600000002,0.68233789120561,0.980136859884462,0.0060715608522186,3.23953536383157e-07,0.000303897013907181,0.281304146502516,1.97267,378.081,1.97267,378.081,1.97103,371.915,"No issues","Insufficient data","No issues"
15268,11,2021-07-01,2021-07-01 16:14:20,2021-07-01 16:15:40,2021-07-01 16:09:50,9,1.6516799999995,-5129.99999999989,0.85940333411735,0.998726858781222,0.000321452427853635,2.1439528305311e-11,0.000199643664043088,0.0547359824774932,1.97759,365.327,1.97966,365.327,1.97759,360.471,"No issues","Insufficient data","No issues"
15269,4,2021-07-01,2021-07-01 16:21:20,2021-07-01 16:22:40,2021-07-01 16:16:50,9,0.542880000000132,-5815.72800000003,0.500008208640275,0.997364441979313,0.033143410002176,2.73798909698415e-10,0.000162232305622711,0.0893416697326472,1.96423,372.096,1.96485,372.096,1.96423,366.76,"No issues","Insufficient data","No issues"
15270,8,2021-07-01,2021-07-01 16:28:00,2021-07-01 16:29:40,2021-07-01 16:23:50,11,0.884421818181745,-4494.21381818176,0.784683558405199,0.96294957058337,0.000284415828718318,9.52881712534995e-08,0.000169565316896522,0.322652354940676,1.95955,367.563,1.9605,367.563,1.95946,362.583,"No issues","Insufficient data","No issues"
15271,5,2021-07-01,2021-07-01 16:32:50,2021-07-01 16:34:10,2021-07-01 16:30:50,9,0.0230400000004343,303.984000000084,0.0015665796344682,0.689018096245262,0.91947339212052,0.00561635475970072,0.000173822671098013,0.0610300320728686,1.95578,376.802,1.95601,377.115,1.95547,376.802,"No issues","Insufficient data","No issues"
15272,9,2021-07-01,2021-07-01 16:41:00,2021-07-01 16:42:20,2021-07-01 16:37:50,9,3.38111999999995,-1541.808,0.938628614494773,0.981901567721324,1.70786909051819e-05,2.33752107336681e-07,0.000258367142351538,0.0625543368738513,1.96186,373.493,1.96463,373.493,1.96177,372.065,"No issues","Insufficient data","No issues"
15273,12,2021-07-01,2021-07-01 16:47:40,2021-07-01 16:49:00,2021-07-01 16:44:50,9,4.11695999999998,-1647.648,0.971414247933293,0.994003082143282,1.16236490707168e-06,4.87187121997636e-09,0.0002110521847586,0.0382450513219237,1.96173,374.313,1.96565,374.313,1.96173,372.778,"No issues","Insufficient data","No issues"
15274,3,2021-07-01,2021-07-01 16:56:20,2021-07-01 16:57:40,2021-07-01 16:51:50,9,2.10816000000006,-1624.03200000007,0.976213379973778,0.981260261860148,6.09753965885878e-07,2.6411587732621e-07,9.83418075444289e-05,0.0670694683164099,1.95492,371.888,1.95691,371.888,1.95492,370.452,"No issues","Insufficient data","No issues"
15275,6,2021-07-01,2021-07-01 17:03:30,2021-07-01 17:04:50,2021-07-01 16:58:50,9,2.45231999999963,-2029.82400000005,0.96650437228402,0.973576759787924,2.02828350361097e-06,8.81853015510866e-07,0.00013643001190401,0.0999325451504515,1.95695,371.664,1.95916,371.664,1.95695,369.989,"No issues","Insufficient data","No issues"
15276,1,2021-07-01,2021-07-01 17:07:30,2021-07-01 17:09:30,2021-07-01 17:05:50,13,3.46929230769213,-1200.67516483513,0.979013240423862,0.991237893587224,1.39951812176634e-10,1.14116882392997e-12,0.000219973102174848,0.0488867444050941,1.98237,376.009,1.98736,376.009,1.98237,374.32,"No issues","Insufficient data","No issues"
15277,10,2021-07-01,2021-07-01 17:16:50,2021-07-01 17:18:10,2021-07-01 17:12:50,9,4.13135999999953,-432.14400000001,0.984036194991009,0.942068708454554,1.5053028633478e-07,1.39366503607813e-05,0.000157252058417508,0.0320246529264871,1.9697,375.52,1.97362,375.52,1.9697,375.126,"No issues","Insufficient data","No issues"
15278,7,2021-07-01,2021-07-01 17:24:20,2021-07-01 17:25:40,2021-07-01 17:19:50,9,4.28255999999979,695.231999999934,0.987392028531413,0.889753037912541,6.58159340188311e-08,0.000135442649959964,0.000144617844637682,0.0731339376726527,1.9737,378.574,1.97773,379.183,1.9737,378.547,"No issues","Insufficient data","No issues"
15279,2,2021-07-01,2021-07-01 17:31:10,2021-07-01 17:32:30,2021-07-01 17:26:50,9,0.450720000000455,-6.48000000003177,0.240654886676438,5.83353370607677e-05,0.179980199398533,0.984441244902398,0.000239259789587746,0.253534526589259,1.96949,383.834,1.97012,383.834,1.96911,383.01,"No issues","Insufficient data","No issues"
15280,11,2021-07-01,2021-07-01 17:37:30,2021-07-01 17:38:50,2021-07-01 17:33:50,9,3.04704000000004,918.000000000111,0.982145217803312,0.951413684414572,2.22900659325084e-07,7.50082139266951e-06,0.000122774509760409,0.061994847456146,1.97502,383.117,1.97797,383.939,1.97502,383.078,"No issues","Insufficient data","No issues"
15281,4,2021-07-01,2021-07-01 17:45:00,2021-07-01 17:46:30,2021-07-01 17:40:50,10,1.84162909090921,950.347636363742,0.910992466609292,0.972982091579358,1.78092161742988e-05,1.47303556446353e-07,0.000191368912329231,0.0526464594913285,1.97265,382.558,1.97455,383.531,1.97265,382.558,"No issues","Insufficient data","No issues"
15282,8,2021-07-01,2021-07-01 17:52:20,2021-07-01 17:53:40,2021-07-01 17:47:50,9,1.99872000000088,-533.520000000018,0.890807758227154,0.56927020580004,0.000130902278616866,0.0188037744431445,0.000209120439041239,0.138686619380035,1.97731,384.812,1.97935,384.812,1.97731,384.12,"No issues","Insufficient data","No issues"
15283,5,2021-07-01,2021-07-01 17:56:30,2021-07-01 17:57:50,2021-07-01 17:54:50,9,0.220320000000098,-46.943999999909,0.0831876332622791,0.0862181983385932,0.451652733801264,0.443151083922008,0.000218577471645838,0.0456712082088836,1.97477,384.415,1.97508,384.456,1.97438,384.296,"No issues","Insufficient data","No issues"
15284,9,2021-07-01,2021-07-01 18:04:50,2021-07-01 18:06:10,2021-07-01 18:01:50,9,3.0254400000007,-688.031999999966,0.971449331709726,0.89432285009744,1.15736331843082e-06,0.000116562024198465,0.000154998407000851,0.0706793664339566,1.98451,381.092,1.98703,381.092,1.9845,380.366,"No issues","Insufficient data","No issues"
15285,12,2021-07-01,2021-07-01 18:11:30,2021-07-01 18:12:50,2021-07-01 18:08:50,9,7.9790400000004,995.47200000003,0.987911454396146,0.988165254812054,5.67928063318019e-08,5.27226261235788e-08,0.000263766287309494,0.0325562476225215,1.99437,386.781,2.00182,387.733,1.99437,386.781,"No issues","Insufficient data","No issues"
15286,3,2021-07-01,2021-07-01 18:19:40,2021-07-01 18:21:00,2021-07-01 18:16:00,9,5.73696000000113,2516.25600000012,0.978782855789772,0.952087245181456,4.08274253597867e-07,7.14118647429507e-06,0.000252419404078624,0.168687401741084,1.99761,392.767,2.00249,394.773,1.99761,392.751,"No issues","Insufficient data","No issues"
15287,6,2021-07-01,2021-07-01 18:25:50,2021-07-01 18:27:10,2021-07-01 18:22:50,9,1.9123199999997,1528.27200000003,0.932277959077244,0.956933722713972,2.41692439426689e-05,4.9070557667092e-06,0.000154025811529356,0.0968877835054013,1.99682,394.165,1.99866,395.59,1.99682,394.106,"No issues","Insufficient data","No issues"
15288,1,2021-07-01,2021-07-01 18:32:20,2021-07-01 18:33:40,2021-07-01 18:29:50,9,1.91231999999999,-848.44800000006,0.972121532830601,0.965814215563711,1.0644801726975e-06,2.17896186468461e-06,9.67777139941508e-05,0.0477025764762192,1.99395,388.49,1.99568,388.49,1.99395,387.721,"No issues","Insufficient data","No issues"
15289,10,2021-07-01,2021-07-01 18:40:20,2021-07-01 18:41:40,2021-07-01 18:36:50,9,3.55679999999973,1287.36000000007,0.979476833171007,0.96412751515933,3.63315362784119e-07,2.58076713355836e-06,0.000153859804712504,0.0742085815808697,1.99549,396.703,1.99874,397.841,1.99549,396.703,"No issues","Insufficient data","No issues"
15290,7,2021-07-01,2021-07-01 18:48:30,2021-07-01 18:49:50,2021-07-01 18:43:50,9,4.24944000000104,1233.936,0.967314932338543,0.971383862709361,1.86102533611275e-06,1.16670915628954e-06,0.000233433444132085,0.0632911994350429,2.00076,400.789,2.00446,401.884,2.00076,400.789,"No issues","Insufficient data","No issues"
15291,2,2021-07-01,2021-07-01 18:55:20,2021-07-01 18:56:40,2021-07-01 18:51:00,9,1.18224000000033,983.664000000041,0.941801423328504,0.960382143607889,1.41645537358197e-05,3.65894077852335e-06,8.78259361562176e-05,0.0597050207785878,1.99622,404.64,1.99728,405.621,1.99622,404.64,"No issues","Insufficient data","No issues"
15292,11,2021-07-01,2021-07-01 19:01:00,2021-07-01 19:02:20,2021-07-01 18:57:50,9,3.1406400000003,1734.62400000009,0.985250056614489,0.992317167398328,1.14078811165956e-07,1.16026883566893e-08,0.000114836706395728,0.0456122411553194,2.0031,407.689,2.00591,409.345,2.0031,407.689,"No issues","Insufficient data","No issues"
15293,4,2021-07-01,2021-07-01 19:06:30,2021-07-01 19:07:50,2021-07-01 19:04:50,9,2.61359999999973,661.391999999943,0.96082630084779,0.898762136501397,3.51674141022476e-06,0.000100115742847628,0.000157708318043916,0.066335906333869,1.99948,401.476,2.002,402.169,1.99948,401.476,"No issues","Insufficient data","No issues"
15294,8,2021-07-01,2021-07-01 19:16:00,2021-07-01 19:17:20,2021-07-01 19:11:50,9,3.26592000000055,3833.13600000007,0.992584435599434,0.998654408045846,1.0249274890333e-08,2.6022935507261e-11,8.43596065062238e-05,0.0420478636735065,2.00896,422.827,2.0121,426.377,2.00896,422.827,"No issues","Insufficient data","No issues"
15295,5,2021-07-01,2021-07-01 19:20:40,2021-07-01 19:22:00,2021-07-01 19:18:50,9,-0.131040000000538,1601.136,0.0501352114952535,0.977861478135607,0.562486467370604,4.73943327843534e-07,0.000170452737738252,0.0719953573606142,2.00674,421.268,2.00688,422.698,2.00633,421.268,"No issues","Insufficient data","No issues"
15296,9,2021-07-01,2021-07-01 19:29:40,2021-07-01 19:31:00,2021-07-01 19:26:00,9,3.98303999999994,4034.5920000001,0.985483607810278,0.998544867159831,1.07870884623637e-07,3.42245084858579e-11,0.000144464101226565,0.0460264819103107,2.01571,431.997,2.0193,435.74,2.01571,431.997,"No issues","Insufficient data","No issues"
15297,12,2021-07-01,2021-07-01 19:37:10,2021-07-01 19:38:30,2021-07-01 19:32:50,9,4.18608000000025,1442.01599999999,0.987200747333403,0.992243300589765,6.93827622030918e-08,1.19981905149147e-08,0.000142441887652547,0.0381013268943596,2.02451,442.553,2.02852,443.938,2.02451,442.553,"No issues","Insufficient data","No issues"
15298,3,2021-07-01,2021-07-01 19:44:20,2021-07-01 19:45:40,2021-07-01 19:39:50,9,3.40560000000076,2328.04800000014,0.985896066445241,0.998184268950608,9.75032728554067e-08,7.42881047182061e-11,0.000121727534241962,0.0296724193340639,2.01376,435.544,2.01685,437.689,2.01376,435.544,"No issues","Insufficient data","No issues"
15299,6,2021-07-01,2021-07-01 19:51:10,2021-07-01 19:52:30,2021-07-01 19:46:50,9,3.03552000000077,2652.7680000001,0.944814467271923,0.993538999267557,1.17452869256539e-05,6.32521813055594e-09,0.000219236610442037,0.0639289149981261,2.02284,440.497,2.02604,442.886,2.02284,440.497,"No issues","Insufficient data","No issues"
15300,1,2021-07-01,2021-07-01 19:56:30,2021-07-01 19:57:50,2021-07-01 19:53:50,9,2.37600000000079,-360.43199999985,0.867922723794916,0.670894431816252,0.000257321931330722,0.00691450335317187,0.000276987765473926,0.0754404883596954,2.02348,430.455,2.02631,430.544,2.02348,430.117,"No issues","Insufficient data","No issues"
15301,10,2021-07-01,2021-07-01 20:04:10,2021-07-01 20:05:30,2021-07-01 20:01:00,9,3.4862400000004,919.72800000014,0.985168619778531,0.954160455360029,1.16302263545702e-07,6.11178275996715e-06,0.000127830182490527,0.060243400335201,2.03229,433.997,2.03544,434.792,2.03229,433.997,"No issues","Insufficient data","No issues"
15302,7,2021-07-01,2021-07-01 20:11:50,2021-07-01 20:13:10,2021-07-01 20:07:50,9,4.3560000000004,2470.17600000011,0.987176393675599,0.996723817429487,6.98465918137833e-08,5.86508727450537e-10,0.00014836662131689,0.042321899884994,2.02974,434.326,2.03372,436.539,2.02974,434.326,"No issues","Insufficient data","No issues"
15303,2,2021-07-01,2021-07-01 20:19:20,2021-07-01 20:20:40,2021-07-01 20:14:50,9,1.26000000000052,2039.61600000003,0.932778996101417,0.950911499807374,2.35442956676108e-05,7.77727678073126e-06,0.000101082108172456,0.138486956198177,2.02928,444.526,2.03056,446.584,2.02928,444.526,"No issues","Insufficient data","No issues"
15304,11,2021-07-01,2021-07-01 20:24:30,2021-07-01 20:26:30,2021-07-01 20:21:50,13,1.68764835164871,1299.89274725286,0.956011818273744,0.990014617233093,8.27899118272236e-09,2.34280203959653e-12,0.00015677204000536,0.0565352544504203,2.03267,448.867,2.03498,450.673,2.03267,448.867,"No issues","Insufficient data","No issues"
15305,4,2021-07-01,2021-07-01 20:30:40,2021-07-01 20:32:00,2021-07-01 20:28:50,9,0.177120000000779,-262.512000000004,0.122402912621479,0.153575415948066,0.356023445067221,0.296896365309393,0.000141729397875831,0.184171774690334,2.02344,435.7,2.02383,436.167,2.02331,435.463,"No issues","Insufficient data","No issues"
15306,8,2021-07-01,2021-07-01 20:39:10,2021-07-01 20:40:30,2021-07-01 20:36:00,9,0.455040000000616,59.4720000001157,0.264673452077845,0.157158169533466,0.156462439631775,0.290825911092719,0.000226660130624816,0.0411583287402383,2.00861,422.715,2.0095,422.803,2.00861,422.647,"No issues","Insufficient data","No issues"
15307,5,2021-07-01,2021-07-01 20:45:40,2021-07-01 20:47:00,2021-07-01 20:42:50,9,15.4727999999999,-4907.66399999978,0.995215344480946,0.988019339780334,2.20911915666255e-09,5.50361906254775e-08,0.000320609469758405,0.161500214042522,1.99825,403.352,2.01223,403.352,1.99825,398.687,"No issues","Insufficient data","No issues"
15308,9,2021-07-01,2021-07-01 20:52:40,2021-07-01 20:54:00,2021-07-01 20:49:50,9,9.76751999999991,1023.11999999997,0.996626774331157,0.970413466943172,6.49623112425651e-10,1.31166018481203e-06,0.000169817076603548,0.0533870389319951,2.05476,395.412,2.06404,396.346,2.05476,395.409,"No issues","Insufficient data","No issues"
15309,12,2021-07-01,2021-07-01 21:00:00,2021-07-01 21:01:30,2021-07-01 20:56:50,10,2.941789090909,1844.92800000007,0.98380719651615,0.986911905986554,1.89225115508322e-08,8.06584883229908e-09,0.000125467368690326,0.0706303994986034,2.08817,392.509,2.09112,394.379,2.08817,392.509,"No issues","Insufficient data","No issues"
15310,3,2021-07-01,2021-07-01 21:08:10,2021-07-01 21:09:30,2021-07-01 21:03:50,9,1.33776000000103,1795.39200000009,0.926195160690343,0.989273348033645,3.27413956525137e-05,3.7357393942814e-08,0.000112852192198197,0.055869380292956,2.07644,392.087,2.07757,393.729,2.07644,392.087,"No issues","Insufficient data","No issues"
15311,6,2021-07-01,2021-07-01 21:15:20,2021-07-01 21:16:40,2021-07-01 21:10:50,9,-2.63663999999936,2012.25600000017,0.913813113967767,0.988519600940596,5.66352082212204e-05,4.7394707999097e-08,0.000241982169529666,0.064805178119616,2.04961,390.945,2.04961,392.889,2.04692,390.945,"No issues","Insufficient data","No issues"
15312,1,2021-07-01,2021-07-01 21:20:00,2021-07-01 21:21:20,2021-07-01 21:17:50,9,-4.47839999999979,562.463999999932,0.898121689649772,0.618594275316235,0.000102377924032825,0.0119293545513257,0.000450751087863291,0.131985436907062,2.03093,398.026,2.03113,398.781,2.02753,398.026,"No issues","Insufficient data","No issues"
15313,10,2021-07-01,2021-07-01 21:27:40,2021-07-01 21:29:00,2021-07-01 21:24:50,9,-3.15216000000031,-228.815999999881,0.963165162694342,0.537267531428688,2.83241576632716e-06,0.0246572617665792,0.000184216224269073,0.06345950881671,2.00626,387.196,2.00626,387.291,2.00306,386.987,"No issues","Insufficient data","No issues"
15314,7,2021-07-01,2021-07-01 21:36:00,2021-07-01 21:37:20,2021-07-01 21:31:50,9,2.30688000000002,1002.67200000006,0.951798465098801,0.897546967990508,7.29382330845836e-06,0.000104439144108586,0.000155139920915703,0.101235616262231,1.98888,387.688,1.99086,388.393,1.98888,387.524,"No issues","Insufficient data","No issues"
15315,2,2021-07-01,2021-07-01 21:40:30,2021-07-01 21:41:50,2021-07-01 21:38:50,9,-0.820799999999719,2759.04000000001,0.838235294117813,0.928425856854954,0.00053014555281712,2.93795766542745e-05,0.000107754865834899,0.228930201233992,1.99494,402.262,1.99494,404.931,1.99401,402.262,"No issues","Insufficient data","No issues"
15316,11,2021-07-01,2021-07-01 21:49:00,2021-07-01 21:50:20,2021-07-01 21:45:50,9,2.14847999999968,1404.28800000013,0.936280893016375,0.991007339382242,1.94955827981575e-05,2.01402714710439e-08,0.000167495715810325,0.039976289268804,1.97798,390.225,1.98008,391.502,1.97798,390.225,"No issues","Insufficient data","No issues"
15317,4,2021-07-01,2021-07-01 21:54:30,2021-07-01 21:55:50,2021-07-01 21:52:50,9,1.30320000000073,1763.42400000014,0.907245558066522,0.980817361557803,7.34367323923767e-05,2.86666802681169e-07,0.000124525023515169,0.0736983005650023,1.98558,400.502,1.98674,402.166,1.98558,400.502,"No issues","Insufficient data","No issues"
15318,8,2021-07-01,2021-07-01 22:04:10,2021-07-01 22:05:40,2021-07-01 21:59:50,10,1.66725818181768,1666.00145454554,0.963589523661773,0.9759027160699,4.87740355307113e-07,9.31022270797097e-08,0.000107741553841806,0.0870300818769964,1.96915,392.551,1.97087,394.406,1.96915,392.551,"No issues","Insufficient data","No issues"
15319,5,2021-07-01,2021-07-01 22:08:30,2021-07-01 22:09:50,2021-07-01 22:06:50,9,-0.39600000000004,-120.096000000004,0.318001513792487,0.302703439792002,0.113772997332685,0.12482378028389,0.000173305731420553,0.0544714898811939,1.96737,389.102,1.96737,389.24,1.96664,389.027,"No issues","Insufficient data","No issues"
15320,9,2021-07-01,2021-07-01 22:16:10,2021-07-01 22:17:30,2021-07-01 22:13:50,9,3.29040000000007,1585.728,0.985164054854348,0.989904914906677,1.16427808683229e-07,3.02015509104313e-08,0.000120668150185277,0.0478550279877048,1.97413,391.577,1.97718,393.112,1.97413,391.577,"No issues","Insufficient data","No issues"
15321,12,2021-07-01,2021-07-01 22:24:30,2021-07-01 22:25:50,2021-07-01 22:20:50,9,7.51248000000004,2015.42400000001,0.998376053138947,0.997182076462023,5.02583087126308e-11,3.46067460838258e-10,9.05446482865718e-05,0.0320172792853981,1.98854,394.151,1.99545,396.006,1.98854,394.151,"No issues","Insufficient data","No issues"
15322,3,2021-07-01,2021-07-01 22:32:20,2021-07-01 22:33:40,2021-07-01 22:27:50,9,1.60703999999962,1321.48800000016,0.738681259588506,0.919906090578726,0.00297780370076826,4.3705302762586e-05,0.000285643306880131,0.116528418088598,1.98399,395.377,1.98581,396.852,1.98399,395.377,"No issues","Insufficient data","No issues"
15323,6,2021-07-01,2021-07-01 22:38:10,2021-07-01 22:39:30,2021-07-01 22:34:50,9,2.20464000000037,1742.688,0.964524204034848,0.986241518270912,2.481859317249e-06,8.93852920118096e-08,0.00012635365809336,0.0615111552665387,1.98151,395.605,1.98361,397.235,1.98151,395.605,"No issues","Insufficient data","No issues"
15324,1,2021-07-01,2021-07-01 22:43:30,2021-07-01 22:45:10,2021-07-01 22:41:50,11,1.64160000000025,874.289454545523,0.880587205973693,0.943066564204837,1.91380369757427e-05,6.64208293751369e-07,0.000221254873411316,0.078623798260413,1.98728,396.113,1.98903,397.142,1.98723,396.113,"No issues","Insufficient data","No issues"
15325,10,2021-07-01,2021-07-01 22:51:20,2021-07-01 22:52:40,2021-07-01 22:48:50,9,-0.745920000000123,42.7679999999842,0.658992075446968,0.0754043380140028,0.00788089999576148,0.474562010842162,0.000160352235738018,0.0447545638751516,1.97999,394.179,1.98032,394.324,1.97945,394.179,"No issues","Insufficient data","No issues"
15326,7,2021-07-01,2021-07-01 23:00:20,2021-07-01 23:01:40,2021-07-01 22:55:50,9,3.73391999999997,1255.2480000002,0.955545170483625,0.994040365252897,5.48655977169623e-06,4.76661278622122e-09,0.000240679721611621,0.0290454411968083,1.98276,395.125,1.98623,396.25,1.98276,395.125,"No issues","Insufficient data","No issues"
15327,2,2021-07-02,2021-07-01 23:07:20,2021-07-01 23:08:40,2021-07-01 23:03:00,9,0.960480000000599,841.536000000069,0.642977511850856,0.720528010693939,0.00933650244660678,0.00380155943066127,0.000213884271234529,0.156623540163436,1.98018,397.016,1.98146,397.6,1.98018,396.802,"No issues","Insufficient data","No issues"
15328,11,2021-07-02,2021-07-01 23:14:20,2021-07-01 23:15:40,2021-07-01 23:09:50,9,2.8569600000002,1786.89599999995,0.99532779285582,0.991598239674793,2.032591114985e-09,1.58727466885641e-08,5.84955416682387e-05,0.0491538087393139,1.986,398.379,1.98865,400.119,1.986,398.379,"No issues","Insufficient data","No issues"
15329,4,2021-07-02,2021-07-01 23:18:30,2021-07-01 23:20:10,2021-07-01 23:16:50,11,1.55912727272698,1186.35054545456,0.973144955741699,0.974877105584718,2.2295806607067e-08,1.65046190928033e-08,9.47964326141663e-05,0.0697042394100597,1.98321,397.859,1.98492,399.292,1.98321,397.859,"No issues","Insufficient data","No issues"
15330,8,2021-07-02,2021-07-01 23:27:00,2021-07-01 23:28:20,2021-07-01 23:23:50,9,1.38672000000016,1597.82399999997,0.907145698560171,0.983334298838665,7.37169272868584e-05,1.75044791314819e-07,0.000132584238304956,0.062162828796241,1.9848,399.183,1.98588,400.662,1.98457,399.183,"No issues","Insufficient data","No issues"
15331,5,2021-07-02,2021-07-01 23:35:30,2021-07-01 23:36:50,2021-07-01 23:30:50,9,0.257760000000088,28.5120000001824,0.302235567852934,0.0423735408560707,0.125175903302978,0.595176085285756,0.000117040934065481,0.0405059666386728,1.98094,396.14,1.98138,396.194,1.98094,396.067,"No issues","Insufficient data","No issues"
15332,9,2021-07-02,2021-07-01 23:41:30,2021-07-01 23:43:10,2021-07-01 23:38:00,11,3.40180363636384,1831.68000000002,0.993224491568137,0.985323523939986,4.50013293393939e-11,1.46285644184429e-09,0.000102835421752196,0.0818195959473686,1.99165,401.639,1.99564,403.739,1.99165,401.639,"No issues","Insufficient data","No issues"
15333,12,2021-07-02,2021-07-01 23:48:00,2021-07-01 23:49:20,2021-07-01 23:44:50,9,5.5252799999999,1837.29599999999,0.992100230461332,0.996098552715063,1.2791491491373e-08,1.08114057624468e-09,0.000147341251672534,0.0343622406173859,1.9955,401.598,2.0008,403.322,1.9955,401.598,"No issues","Insufficient data","No issues"
15334,3,2021-07-02,2021-07-01 23:56:20,2021-07-01 23:57:40,2021-07-01 23:51:50,9,2.62944000000005,2047.1040000001,0.945053852840001,0.988814485277372,1.15668008673437e-05,4.32639365482711e-08,0.0001894716500505,0.0650655509922843,1.98684,401.606,1.98949,403.61,1.98684,401.606,"No issues","Insufficient data","No issues"
