"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","H2O_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","H2O_R2","N2O_R2","CH4_p","CO2_p","H2O_p","N2O_p","CH4_se","CO2_se","H2O_se","N2O_se","CH4_rmse","CO2_rmse","H2O_rmse","N2O_rmse","CH4_init","CO2_init","H2O_init","N2O_init","CH4_max","CO2_max","H2O_max","N2O_max","CH4_min","CO2_min","H2O_min","N2O_min","ebullition","CH4_slope_ppm_per_day_ebullition","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","Flag_H2O_ppm_slope"
1,2025-12-24 10:38:50,2025-12-24 10:43:10,2025-12-24 10:34:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 10:49:00,2025-12-24 10:53:20,2025-12-24 10:45:00,27,0.63,677,25300,-9.49e-05,0.978,0.647,0.997,3.03e-07,3.79e-22,4.22e-07,1.85e-33,0.998,0.0191,100,267,0.0345,8.59e-05,0.451,1.2,0.000155,2.05,484,8740,0.349,2.05,485,8820,0.349,2.05,483,8740,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 10:59:10,2025-12-24 11:03:30,2025-12-24 10:55:10,27,0.979,559,35600,0.00434,0.981,0.502,0.979,0.000967,6.13e-23,3.53e-05,2.2e-22,0.878,0.0275,111,1050,0.0279,0.000124,0.502,4.74,0.000126,2.05,483,9000,0.349,2.05,486,9110,0.349,2.05,483,9000,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 11:09:20,2025-12-24 11:13:40,2025-12-24 11:05:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 11:19:30,2025-12-24 11:23:50,2025-12-24 11:15:30,27,0.891,735,-8850,0.12,0.986,0.705,0.926,0.545,1.09e-24,4.29e-08,1.23e-15,1.11e-05,0.0213,95,501,0.022,9.58e-05,0.428,2.26,9.91e-05,2.05,483,9150,0.348,2.05,486,9150,0.349,2.05,482,9130,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 11:29:40,2025-12-24 11:34:00,2025-12-24 11:25:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 11:39:50,2025-12-24 11:44:10,2025-12-24 11:35:50,27,1.2,812,282000,0.105,0.981,0.832,0.996,0.404,3.52e-23,3.49e-11,5.73e-32,0.000368,0.0331,72.9,3420,0.0254,0.000149,0.329,15.4,0.000115,2.05,484,8140,0.349,2.05,486,9000,0.349,2.05,484,8140,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 11:50:00,2025-12-24 11:54:20,2025-12-24 11:46:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 12:00:10,2025-12-24 12:04:30,2025-12-24 11:56:10,27,0.506,684,94900,0.0959,0.942,0.69,0.983,0.376,5.14e-17,8.18e-08,1.38e-23,0.000668,0.025,91.7,2510,0.0247,0.000113,0.413,11.3,0.000111,2.05,483,8990,0.348,2.05,486,9270,0.348,2.05,483,8990,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 12:10:20,2025-12-24 12:14:40,2025-12-24 12:06:20,27,2.55,777,11600,0.163,0.997,0.735,0.657,0.696,2.24e-32,1.11e-08,2.95e-07,6.48e-08,0.0298,93.2,1680,0.0216,0.000134,0.42,7.58,9.73e-05,2.05,484,9400,0.348,2.06,487,9470,0.349,2.05,484,9400,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 12:20:30,2025-12-24 12:24:50,2025-12-24 12:16:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 12:30:40,2025-12-24 12:35:00,2025-12-24 12:26:40,27,0.784,572,-26800,0.146,0.964,0.529,0.98,0.585,1.36e-19,1.74e-05,7.41e-23,3.4e-06,0.0302,108,758,0.0246,0.000136,0.487,3.42,0.000111,2.05,484,9780,0.348,2.05,487,9780,0.348,2.05,484,9700,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-24 12:40:50,2025-12-24 12:45:10,2025-12-24 12:36:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 12:51:00,2025-12-24 12:55:20,2025-12-24 12:47:00,27,0.535,501,47900,0.0627,0.954,0.481,0.99,0.229,3.05e-18,5.99e-05,9.79e-27,0.0116,0.0235,104,944,0.0231,0.000106,0.469,4.25,0.000104,2.05,484,9630,0.347,2.05,486,9770,0.348,2.05,483,9630,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 13:01:10,2025-12-24 13:05:30,2025-12-24 12:57:10,27,0.971,635,10300,0.061,0.979,0.599,0.776,0.277,2.26e-22,2.21e-06,1.37e-09,0.00478,0.0288,104,1110,0.0197,0.00013,0.469,5,8.88e-05,2.05,484,9760,0.347,2.05,486,9790,0.347,2.05,483,9750,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 13:11:20,2025-12-24 13:15:40,2025-12-24 13:07:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 13:21:30,2025-12-24 13:25:50,2025-12-24 13:17:30,27,0.997,724,30700,0.101,0.986,0.683,0.948,0.342,8.13e-25,1.08e-07,1.38e-17,0.00137,0.0235,98.6,1440,0.028,0.000106,0.444,6.47,0.000126,2.04,483,9370,0.346,2.05,487,9450,0.347,2.04,483,9370,0.346,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 13:31:40,2025-12-24 13:36:00,2025-12-24 13:27:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 13:41:50,2025-12-24 13:46:10,2025-12-24 13:37:50,27,1.13,934,292000,0.0132,0.992,0.774,0.99,0.00863,1.27e-27,1.5e-09,1.83e-26,0.645,0.0204,101,5900,0.0283,9.21e-05,0.455,26.6,0.000127,2.04,483,7660,0.348,2.05,487,8520,0.348,2.04,483,7660,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 13:52:00,2025-12-24 13:56:20,2025-12-24 13:48:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 14:02:10,2025-12-24 14:06:30,2025-12-24 13:58:10,27,0.506,783,8420,0.0873,0.939,0.773,0.0764,0.333,9.89e-17,1.57e-09,0.163,0.00164,0.0257,84.8,5860,0.0247,0.000116,0.382,26.4,0.000112,2.03,484,8200,0.347,2.04,486,8200,0.347,2.03,483,8110,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 14:12:20,2025-12-24 14:16:40,2025-12-24 14:08:20,27,2.48,687,12300,-0.0503,0.996,0.762,0.114,0.104,3.49e-32,2.94e-09,0.0854,0.101,0.0295,76.8,6900,0.0295,0.000133,0.346,31.1,0.000133,2.03,483,9240,0.346,2.04,486,9340,0.347,2.03,482,9230,0.346,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 14:22:30,2025-12-24 14:26:50,2025-12-24 14:18:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 14:32:40,2025-12-24 14:37:00,2025-12-24 14:28:40,27,0.905,687,-185000,0.012,0.978,0.68,0.921,0.00636,3.49e-22,1.23e-07,2.89e-15,0.693,0.0273,94.3,10900,0.0299,0.000123,0.425,49,0.000135,2.03,483,8070,0.347,2.04,486,8070,0.348,2.03,483,7470,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-24 14:42:50,2025-12-24 14:47:10,2025-12-24 14:38:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 14:53:00,2025-12-24 14:57:20,2025-12-24 14:49:00,27,0.503,632,-69300,-0.0241,0.958,0.465,0.978,0.0588,9.49e-19,9e-05,2.38e-22,0.223,0.021,136,2060,0.0193,9.47e-05,0.611,9.27,8.7e-05,2.04,484,7070,0.347,2.04,486,7070,0.347,2.04,483,6840,0.346,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 15:03:10,2025-12-24 15:07:30,2025-12-24 14:59:10,27,1.12,689,-118000,0.101,0.96,0.555,0.971,0.551,5.36e-19,8.31e-06,8.47e-21,9.27e-06,0.0458,123,4050,0.0182,0.000206,0.556,18.3,8.22e-05,2.03,483,6410,0.347,2.04,486,6410,0.347,2.03,483,6050,0.347,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 15:13:20,2025-12-24 15:17:40,2025-12-24 15:09:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 15:23:30,2025-12-24 15:27:50,2025-12-24 15:19:30,27,0.902,805,-52700,0.0428,0.979,0.704,0.988,0.116,1.93e-22,4.59e-08,2.18e-25,0.0816,0.0266,104,1180,0.0236,0.00012,0.471,5.31,0.000106,2.03,485,5560,0.348,2.04,487,5560,0.348,2.03,484,5390,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 15:33:40,2025-12-24 15:38:00,2025-12-24 15:29:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 15:43:50,2025-12-24 15:48:10,2025-12-24 15:39:50,27,1.68,754,32500,-0.0153,0.803,0.469,0.525,0.00984,2.63e-10,8.21e-05,1.92e-05,0.623,0.166,161,6190,0.0307,0.000748,0.724,27.9,0.000139,2.03,486,5030,0.348,2.04,488,5160,0.349,2.03,485,5000,0.348,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 15:54:00,2025-12-24 15:58:20,2025-12-24 15:50:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 16:04:10,2025-12-24 16:08:30,2025-12-24 16:00:10,27,0.451,727,20400,-0.0169,0.893,0.667,0.969,0.0205,1.29e-13,2.01e-07,2.48e-20,0.476,0.0313,103,734,0.0234,0.000141,0.463,3.31,0.000105,2.03,484,4610,0.349,2.03,487,4670,0.349,2.03,484,4610,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 16:14:20,2025-12-24 16:18:40,2025-12-24 16:10:20,27,2.43,756,44600,-0.0806,0.997,0.734,0.946,0.362,1.3e-33,1.17e-08,2.44e-17,0.000909,0.0254,91,2140,0.0214,0.000114,0.41,9.64,9.65e-05,2.03,484,4560,0.35,2.04,486,4690,0.35,2.03,484,4560,0.349,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 16:24:30,2025-12-24 16:28:50,2025-12-24 16:20:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 16:34:40,2025-12-24 16:39:00,2025-12-24 16:30:40,27,1.02,627,-134000,0.0821,0.872,0.621,0.914,0.526,1.11e-12,1.07e-06,8.36e-15,1.87e-05,0.0777,98.1,8240,0.0156,0.00035,0.442,37.2,7.03e-05,2.03,486,4520,0.35,2.04,488,4580,0.35,2.03,485,4210,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-24 16:44:50,2025-12-24 16:49:10,2025-12-24 16:40:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 16:55:00,2025-12-24 16:59:20,2025-12-24 16:51:00,27,0.437,524,73.4,0.00316,0.9,0.591,7.54e-05,0.000404,4.95e-14,2.85e-06,0.966,0.921,0.029,87.2,1690,0.0315,0.000131,0.393,7.62,0.000142,2.03,489,4160,0.35,2.04,491,4180,0.351,2.03,488,4150,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 17:05:10,2025-12-24 17:09:30,2025-12-24 17:01:10,27,1.42,334,-50500,0.0146,0.976,0.395,0.995,0.0147,9.49e-22,0.000451,4.3e-30,0.546,0.0447,82.7,729,0.0238,0.000202,0.373,3.29,0.000107,2.03,500,4100,0.35,2.03,501,4100,0.351,2.03,499,3950,0.35,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 17:15:20,2025-12-24 17:19:40,2025-12-24 17:11:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 17:25:30,2025-12-24 17:29:50,2025-12-24 17:21:30,27,1.01,772,-20500,-0.0218,0.97,0.71,0.839,0.0515,1.38e-20,3.55e-08,2.11e-11,0.255,0.0355,98.8,1800,0.0187,0.00016,0.445,8.11,8.42e-05,2.05,504,3670,0.351,2.05,505,3670,0.351,2.05,502,3590,0.351,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 17:35:40,2025-12-24 17:40:00,2025-12-24 17:31:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 17:45:50,2025-12-24 17:50:10,2025-12-24 17:41:50,27,1.33,733,-37800,0.0815,0.896,0.651,0.958,0.391,8.95e-14,3.73e-07,8.83e-19,0.000486,0.0908,107,1580,0.0203,0.000409,0.484,7.1,9.16e-05,2.06,509,3480,0.352,2.07,512,3480,0.352,2.06,508,3360,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 17:56:00,2025-12-24 18:00:20,2025-12-24 17:52:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 18:06:10,2025-12-24 18:10:30,2025-12-24 18:02:10,27,0.548,517,17800,0.0411,0.875,0.395,0.969,0.101,8.34e-13,0.000446,2.69e-20,0.106,0.0414,128,640,0.0245,0.000187,0.576,2.89,0.00011,2.06,512,3380,0.352,2.06,515,3440,0.352,2.06,512,3380,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 18:16:20,2025-12-24 18:20:40,2025-12-24 18:12:20,27,1.3,849,7130,0.0163,0.974,0.664,0.827,0.0126,2.63e-21,2.29e-07,5.19e-11,0.577,0.0427,121,652,0.0287,0.000192,0.544,2.94,0.00013,2.05,510,3530,0.352,2.05,513,3560,0.352,2.05,509,3530,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 18:26:30,2025-12-24 18:30:50,2025-12-24 18:22:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 18:36:40,2025-12-24 18:41:00,2025-12-24 18:32:40,27,-0.427,772,-8290,-0.0215,0.491,0.698,0.584,0.0143,4.68e-05,5.99e-08,3.53e-06,0.552,0.087,102,1400,0.0357,0.000392,0.458,6.31,0.000161,2.06,512,3520,0.352,2.06,515,3540,0.353,2.05,512,3510,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-24 18:46:50,2025-12-24 18:51:10,2025-12-24 18:42:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 18:57:00,2025-12-24 19:01:20,2025-12-24 18:53:00,27,-0.246,707,5690,0.0477,0.344,0.597,0.916,0.134,0.0013,2.36e-06,5.55e-15,0.06,0.0678,116,344,0.0242,0.000306,0.524,1.55,0.000109,2.08,517,3630,0.352,2.08,518,3640,0.353,2.07,515,3630,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 19:07:10,2025-12-24 19:11:30,2025-12-24 19:03:10,27,0.55,746,7090,0.0304,0.829,0.64,0.928,0.0189,4.54e-11,5.46e-07,7.97e-16,0.494,0.05,112,394,0.0438,0.000225,0.504,1.78,0.000197,2.05,526,3590,0.353,2.06,529,3610,0.353,2.05,526,3590,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 19:17:20,2025-12-24 19:21:40,2025-12-24 19:13:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 19:27:30,2025-12-24 19:31:50,2025-12-24 19:23:30,27,-0.121,698,3430,0.0582,0.337,0.746,0.877,0.0726,0.00151,6.71e-09,7.03e-13,0.174,0.0339,81.5,257,0.0416,0.000153,0.367,1.16,0.000188,2.08,522,3530,0.352,2.08,524,3540,0.353,2.08,521,3530,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 19:37:40,2025-12-24 19:42:00,2025-12-24 19:33:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 19:47:50,2025-12-24 19:52:10,2025-12-24 19:43:50,27,0.656,326,-6220,-0.0225,0.554,0.348,0.5,0.00292,8.44e-06,0.00121,3.68e-05,0.789,0.118,89.3,1240,0.0831,0.00053,0.402,5.6,0.000375,2.08,533,3450,0.353,2.08,535,3450,0.353,2.08,533,3430,0.352,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 19:58:00,2025-12-24 20:02:20,2025-12-24 19:54:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 20:08:10,2025-12-24 20:12:30,2025-12-24 20:04:10,27,1.08,656,21600,-0.0955,0.981,0.573,0.977,0.109,3.8e-23,4.83e-06,5.16e-22,0.0926,0.0296,113,663,0.0546,0.000134,0.51,2.99,0.000246,2.06,533,3480,0.354,2.06,535,3550,0.354,2.06,533,3480,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 20:18:20,2025-12-24 20:22:40,2025-12-24 20:14:20,27,-0.164,-120,28700,0.0149,0.0425,0.0311,0.994,0.00569,0.302,0.379,1.18e-29,0.708,0.156,134,431,0.0394,0.000704,0.605,1.94,0.000178,2.09,534,3600,0.353,2.09,535,3680,0.354,2.09,533,3600,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 20:28:30,2025-12-24 20:32:50,2025-12-24 20:24:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 20:38:40,2025-12-24 20:43:00,2025-12-24 20:34:40,27,1.37,843,3730,0.0457,0.851,0.757,0.155,0.0255,8.03e-12,3.72e-09,0.0421,0.427,0.115,95.5,1740,0.0565,0.000517,0.431,7.84,0.000255,2.04,532,3830,0.354,2.05,535,3860,0.354,2.04,532,3830,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
1,2025-12-24 20:48:50,2025-12-24 20:53:10,2025-12-24 20:44:50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
7,2025-12-24 20:59:00,2025-12-24 21:03:20,2025-12-24 20:55:00,27,1.69,919,-16700,-0.0254,0.983,0.7,0.972,0.00575,1.27e-23,5.36e-08,6.56e-21,0.707,0.0444,120,569,0.0668,2e-04,0.542,2.57,0.000301,2.05,531,3990,0.353,2.06,533,4000,0.354,2.05,530,3950,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
10,2025-12-24 21:09:10,2025-12-24 21:13:30,2025-12-24 21:05:10,27,1.04,666,-3310,-0.0193,0.924,0.609,0.809,0.00664,1.64e-15,1.56e-06,1.8e-10,0.686,0.0598,107,322,0.0472,0.00027,0.481,1.45,0.000213,2.07,542,3790,0.353,2.07,545,3790,0.354,2.07,541,3780,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
2,2025-12-24 21:19:20,2025-12-24 21:23:40,2025-12-24 21:15:20,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
11,2025-12-24 21:29:30,2025-12-24 21:33:50,2025-12-24 21:25:30,27,1.1,470,10300,0.0483,0.883,0.477,0.983,0.0436,3.61e-13,6.65e-05,1.55e-23,0.296,0.0797,98.4,274,0.0453,0.000359,0.443,1.24,0.000204,2.07,540,3770,0.353,2.08,542,3800,0.353,2.07,540,3770,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
4,2025-12-24 21:39:40,2025-12-24 21:44:00,2025-12-24 21:35:40,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
8,2025-12-24 21:49:50,2025-12-24 21:54:10,2025-12-24 21:45:50,27,-0.147,473,9290,-0.0194,0.0623,0.496,0.957,0.00937,0.209,4.17e-05,1.27e-18,0.631,0.114,95.4,393,0.0398,0.000515,0.43,1.77,0.000179,2.09,541,3830,0.353,2.09,543,3870,0.353,2.09,541,3830,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
5,2025-12-24 22:00:00,2025-12-24 22:04:20,2025-12-24 21:56:00,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
9,2025-12-24 22:10:10,2025-12-24 22:14:30,2025-12-24 22:06:10,27,0.566,650,33500,-0.00975,0.956,0.631,0.986,0.00169,1.7e-18,7.48e-07,1.45e-24,0.839,0.0242,99.3,808,0.0474,0.000109,0.448,3.64,0.000213,2.06,532,3930,0.353,2.06,535,4030,0.353,2.06,532,3930,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
12,2025-12-24 22:20:20,2025-12-24 22:24:40,2025-12-24 22:16:20,27,3.88,1490,23300,-0.00929,0.947,0.835,0.946,0.00251,1.89e-17,2.92e-11,2.11e-17,0.804,0.184,133,1110,0.037,0.000828,0.598,5,0.000167,2.05,531,4070,0.354,2.06,535,4140,0.354,2.05,530,4070,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
3,2025-12-24 22:30:30,2025-12-24 22:34:50,2025-12-24 22:26:30,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,NA,"chamber malfunction","chamber malfunction","chamber malfunction","No issues"
6,2025-12-24 22:40:40,2025-12-24 22:45:00,2025-12-24 22:36:40,27,1.29,608,-25800,0.00574,0.917,0.726,0.979,0.000544,5.15e-15,1.69e-08,1.6e-22,0.908,0.0777,74.6,754,0.0493,0.00035,0.336,3.4,0.000222,2.07,542,4110,0.354,2.08,544,4110,0.354,2.07,542,4030,0.353,FALSE,NA,"No issues","No issues","No issues","No issues"
