"MIU_VALVE","flux_start","flux_end","TIMESTAMP","n","CH4_slope_ppm_per_day","CO2_slope_ppm_per_day","N2O_slope_ppm_per_day","CH4_R2","CO2_R2","N2O_R2","CH4_p","CO2_p","N2O_p","CH4_se","CO2_se","N2O_se","CH4_rmse","CO2_rmse","N2O_rmse","CH4_init","CO2_init","N2O_init","CH4_max","CO2_max","N2O_max","CH4_min","CO2_min","N2O_min","Flag_CH4d_ppm_slope","Flag_CO2d_ppm_slope","Flag_N2Od_ppm_slope","H2O_slope_ppm_per_day","H2O_R2","H2O_p","H2O_se","H2O_rmse","H2O_init","H2O_max","H2O_min","Flag_H2O_ppm_slope","ebullition","CH4_slope_ppm_per_day_ebullition"
8,2026-07-23 02:03:10,2026-07-23 02:07:30,2026-07-23 01:59:10,27,-4.89e-13,4.38e-11,-0.105,0.509,0.497,0.368,0.0761,0.0499,0.000788,2.65e-13,2.13e-11,0.0276,1.19e-15,9.58e-14,0.000124,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 02:13:20,2026-07-23 02:17:40,2026-07-23 02:09:20,27,-4.89e-13,4.38e-11,-0.0284,0.509,0.497,0.0247,0.0761,0.0499,0.434,2.65e-13,2.13e-11,0.0357,1.19e-15,9.58e-14,0.000161,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 02:23:30,2026-07-23 02:27:50,2026-07-23 02:19:30,27,-4.89e-13,4.38e-11,0.00476,0.509,0.497,0.000492,0.0761,0.0499,0.913,2.65e-13,2.13e-11,0.0429,1.19e-15,9.58e-14,0.000193,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 02:33:40,2026-07-23 02:38:00,2026-07-23 02:29:40,27,-4.89e-13,4.38e-11,-0.0382,0.509,0.497,0.0443,0.0761,0.0499,0.292,2.65e-13,2.13e-11,0.0355,1.19e-15,9.58e-14,0.00016,2.18,416,0.36,2.18,416,0.36,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 02:43:50,2026-07-23 02:48:10,2026-07-23 02:39:50,27,-4.89e-13,4.38e-11,-0.0226,0.509,0.497,0.0321,0.0761,0.0499,0.372,2.65e-13,2.13e-11,0.0248,1.19e-15,9.58e-14,0.000112,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 02:54:00,2026-07-23 02:58:20,2026-07-23 02:50:00,27,-4.89e-13,4.38e-11,-0.119,0.509,0.497,0.367,0.0761,0.0499,0.000804,2.65e-13,2.13e-11,0.0312,1.19e-15,9.58e-14,0.00014,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 03:04:10,2026-07-23 03:08:30,2026-07-23 03:00:10,27,-4.89e-13,4.38e-11,-0.0765,0.509,0.497,0.155,0.0761,0.0499,0.0419,2.65e-13,2.13e-11,0.0357,1.19e-15,9.58e-14,0.000161,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 03:14:20,2026-07-23 03:18:40,2026-07-23 03:10:20,27,-4.89e-13,4.38e-11,-0.0407,0.509,0.497,0.0587,0.0761,0.0499,0.223,2.65e-13,2.13e-11,0.0326,1.19e-15,9.58e-14,0.000147,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 03:24:30,2026-07-23 03:28:50,2026-07-23 03:20:30,27,-4.89e-13,4.38e-11,-0.04,0.509,0.497,0.0478,0.0761,0.0499,0.273,2.65e-13,2.13e-11,0.0357,1.19e-15,9.58e-14,0.000161,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 03:34:40,2026-07-23 03:39:00,2026-07-23 03:30:40,27,-4.89e-13,4.38e-11,0.00684,0.509,0.497,0.00295,0.0761,0.0499,0.788,2.65e-13,2.13e-11,0.0252,1.19e-15,9.58e-14,0.000113,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 03:44:50,2026-07-23 03:49:10,2026-07-23 03:40:50,27,-4.89e-13,4.38e-11,-0.0404,0.509,0.497,0.0432,0.0761,0.0499,0.298,2.65e-13,2.13e-11,0.038,1.19e-15,9.58e-14,0.000171,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 03:55:00,2026-07-23 03:59:20,2026-07-23 03:51:00,27,-4.89e-13,4.38e-11,-0.0714,0.509,0.497,0.158,0.0761,0.0499,0.0398,2.65e-13,2.13e-11,0.0329,1.19e-15,9.58e-14,0.000148,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 04:05:10,2026-07-23 04:09:30,2026-07-23 04:01:10,27,-4.89e-13,4.38e-11,-0.0178,0.509,0.497,0.00696,0.0761,0.0499,0.679,2.65e-13,2.13e-11,0.0426,1.19e-15,9.58e-14,0.000192,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 04:15:20,2026-07-23 04:19:40,2026-07-23 04:11:20,27,-4.89e-13,4.38e-11,-0.0196,0.509,0.497,0.0102,0.0761,0.0499,0.617,2.65e-13,2.13e-11,0.0386,1.19e-15,9.58e-14,0.000174,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 04:25:30,2026-07-23 04:29:50,2026-07-23 04:21:30,27,-4.89e-13,4.38e-11,-0.0383,0.509,0.497,0.0577,0.0761,0.0499,0.227,2.65e-13,2.13e-11,0.031,1.19e-15,9.58e-14,0.00014,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 04:35:40,2026-07-23 04:40:00,2026-07-23 04:31:40,27,-4.89e-13,4.38e-11,-0.063,0.509,0.497,0.154,0.0761,0.0499,0.043,2.65e-13,2.13e-11,0.0296,1.19e-15,9.58e-14,0.000133,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 04:45:50,2026-07-23 04:50:10,2026-07-23 04:41:50,27,-4.89e-13,4.38e-11,-0.0759,0.509,0.497,0.279,0.0761,0.0499,0.00465,2.65e-13,2.13e-11,0.0244,1.19e-15,9.58e-14,0.00011,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 04:56:00,2026-07-23 05:00:20,2026-07-23 04:52:00,27,-4.89e-13,4.38e-11,-0.145,0.509,0.497,0.323,0.0761,0.0499,0.00197,2.65e-13,2.13e-11,0.0419,1.19e-15,9.58e-14,0.000189,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 05:06:10,2026-07-23 05:10:30,2026-07-23 05:02:10,27,-4.89e-13,4.38e-11,-0.0798,0.509,0.497,0.157,0.0761,0.0499,0.0411,2.65e-13,2.13e-11,0.037,1.19e-15,9.58e-14,0.000167,2.18,416,0.36,2.18,416,0.36,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 05:16:20,2026-07-23 05:20:40,2026-07-23 05:12:20,27,-4.89e-13,4.38e-11,-0.0269,0.509,0.497,0.0252,0.0761,0.0499,0.429,2.65e-13,2.13e-11,0.0334,1.19e-15,9.58e-14,0.000151,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 05:26:30,2026-07-23 05:30:50,2026-07-23 05:22:30,27,-4.89e-13,4.38e-11,-0.0467,0.509,0.497,0.0486,0.0761,0.0499,0.269,2.65e-13,2.13e-11,0.0413,1.19e-15,9.58e-14,0.000186,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 05:36:40,2026-07-23 05:41:00,2026-07-23 05:32:40,27,-4.89e-13,4.38e-11,0.00336,0.509,0.497,0.000429,0.0761,0.0499,0.918,2.65e-13,2.13e-11,0.0324,1.19e-15,9.58e-14,0.000146,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 05:46:50,2026-07-23 05:51:10,2026-07-23 05:42:50,27,-4.89e-13,4.38e-11,-0.117,0.509,0.497,0.225,0.0761,0.0499,0.0123,2.65e-13,2.13e-11,0.0433,1.19e-15,9.58e-14,0.000195,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 05:57:00,2026-07-23 06:01:20,2026-07-23 05:53:00,27,-4.89e-13,4.38e-11,NA,0.509,0.497,NA,0.0761,0.0499,NA,2.65e-13,2.13e-11,NA,1.19e-15,9.58e-14,NA,2.18,416,NA,2.18,416,NA,2.18,416,NA,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 06:07:10,2026-07-23 06:11:30,2026-07-23 06:03:10,27,-4.89e-13,4.38e-11,-0.034,0.509,0.497,0.0451,0.0761,0.0499,0.288,2.65e-13,2.13e-11,0.0312,1.19e-15,9.58e-14,0.000141,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 06:17:20,2026-07-23 06:21:40,2026-07-23 06:13:20,27,-4.89e-13,4.38e-11,-0.0388,0.509,0.497,0.101,0.0761,0.0499,0.107,2.65e-13,2.13e-11,0.0232,1.19e-15,9.58e-14,0.000105,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 06:27:30,2026-07-23 06:31:50,2026-07-23 06:23:30,27,-4.89e-13,4.38e-11,-0.0178,0.509,0.497,0.0115,0.0761,0.0499,0.595,2.65e-13,2.13e-11,0.033,1.19e-15,9.58e-14,0.000149,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 06:37:40,2026-07-23 06:42:00,2026-07-23 06:33:40,27,-4.89e-13,4.38e-11,0.0325,0.509,0.497,0.0372,0.0761,0.0499,0.335,2.65e-13,2.13e-11,0.033,1.19e-15,9.58e-14,0.000149,2.18,416,0.36,2.18,416,0.36,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 06:47:50,2026-07-23 06:52:10,2026-07-23 06:43:50,27,-4.89e-13,4.38e-11,-0.0114,0.509,0.497,0.00634,0.0761,0.0499,0.693,2.65e-13,2.13e-11,0.0285,1.19e-15,9.58e-14,0.000129,2.18,416,0.361,2.18,416,0.361,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 06:58:00,2026-07-23 07:02:20,2026-07-23 06:54:00,27,-4.89e-13,4.38e-11,-0.0943,0.509,0.497,0.258,0.0761,0.0499,0.00688,2.65e-13,2.13e-11,0.032,1.19e-15,9.58e-14,0.000144,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 07:08:10,2026-07-23 07:12:30,2026-07-23 07:04:10,27,-4.89e-13,4.38e-11,-0.126,0.509,0.497,0.386,0.0761,0.0499,0.000546,2.65e-13,2.13e-11,0.0319,1.19e-15,9.58e-14,0.000144,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 07:18:20,2026-07-23 07:22:40,2026-07-23 07:14:20,27,-4.89e-13,4.38e-11,-0.152,0.509,0.497,0.253,0.0761,0.0499,0.00748,2.65e-13,2.13e-11,0.0523,1.19e-15,9.58e-14,0.000236,2.18,416,0.361,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 07:28:30,2026-07-23 07:32:50,2026-07-23 07:24:30,27,-4.89e-13,4.38e-11,-0.164,0.509,0.497,0.437,0.0761,0.0499,0.000173,2.65e-13,2.13e-11,0.0371,1.19e-15,9.58e-14,0.000167,2.18,416,0.361,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 07:38:40,2026-07-23 07:43:00,2026-07-23 07:34:40,27,-4.89e-13,4.38e-11,0.159,0.509,0.497,0.374,0.0761,0.0499,0.000707,2.65e-13,2.13e-11,0.0412,1.19e-15,9.58e-14,0.000186,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 07:48:50,2026-07-23 07:53:10,2026-07-23 07:44:50,27,-4.89e-13,4.38e-11,-0.0942,0.509,0.497,0.176,0.0761,0.0499,0.0296,2.65e-13,2.13e-11,0.0408,1.19e-15,9.58e-14,0.000184,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 07:59:00,2026-07-23 08:03:20,2026-07-23 07:55:00,27,-4.89e-13,4.38e-11,-0.138,0.509,0.497,0.322,0.0761,0.0499,0.00201,2.65e-13,2.13e-11,0.0401,1.19e-15,9.58e-14,0.000181,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 08:09:10,2026-07-23 08:13:30,2026-07-23 08:05:10,27,-4.89e-13,4.38e-11,0.14,0.509,0.497,0.286,0.0761,0.0499,0.00403,2.65e-13,2.13e-11,0.0441,1.19e-15,9.58e-14,0.000199,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 08:19:20,2026-07-23 08:23:40,2026-07-23 08:15:20,27,-4.89e-13,4.38e-11,-0.187,0.509,0.497,0.393,0.0761,0.0499,0.000464,2.65e-13,2.13e-11,0.0464,1.19e-15,9.58e-14,0.000209,2.18,416,0.361,2.18,416,0.362,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 08:29:30,2026-07-23 08:33:50,2026-07-23 08:25:30,27,-4.89e-13,4.38e-11,-0.0977,0.509,0.497,0.162,0.0761,0.0499,0.0376,2.65e-13,2.13e-11,0.0445,1.19e-15,9.58e-14,2e-04,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 08:39:40,2026-07-23 08:44:00,2026-07-23 08:35:40,27,-4.89e-13,4.38e-11,0.0809,0.509,0.497,0.0614,0.0761,0.0499,0.213,2.65e-13,2.13e-11,0.0633,1.19e-15,9.58e-14,0.000285,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 08:49:50,2026-07-23 08:54:10,2026-07-23 08:45:50,27,-4.89e-13,4.38e-11,-0.0913,0.509,0.497,0.108,0.0761,0.0499,0.0944,2.65e-13,2.13e-11,0.0525,1.19e-15,9.58e-14,0.000237,2.18,416,0.363,2.18,416,0.363,2.18,416,0.362,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 09:00:00,2026-07-23 09:04:20,2026-07-23 08:56:00,27,-4.89e-13,4.38e-11,-0.363,0.509,0.497,0.639,0.0761,0.0499,5.67e-07,2.65e-13,2.13e-11,0.0545,1.19e-15,9.58e-14,0.000246,2.18,416,0.364,2.18,416,0.364,2.18,416,0.362,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 09:10:10,2026-07-23 09:14:30,2026-07-23 09:06:10,27,-4.89e-13,4.38e-11,-0.205,0.509,0.497,0.495,0.0761,0.0499,4.21e-05,2.65e-13,2.13e-11,0.0414,1.19e-15,9.58e-14,0.000187,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 09:20:20,2026-07-23 09:24:40,2026-07-23 09:16:20,27,-4.89e-13,4.38e-11,-0.191,0.509,0.497,0.323,0.0761,0.0499,0.00199,2.65e-13,2.13e-11,0.0553,1.19e-15,9.58e-14,0.000249,2.18,416,0.362,2.18,416,0.363,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 09:30:30,2026-07-23 09:34:50,2026-07-23 09:26:30,27,-4.89e-13,4.38e-11,-0.432,0.509,0.497,0.659,0.0761,0.0499,2.76e-07,2.65e-13,2.13e-11,0.0622,1.19e-15,9.58e-14,0.00028,2.18,416,0.364,2.18,416,0.364,2.18,416,0.362,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 09:40:40,2026-07-23 09:45:00,2026-07-23 09:36:40,27,-4.89e-13,4.38e-11,0.0364,0.509,0.497,0.0121,0.0761,0.0499,0.586,2.65e-13,2.13e-11,0.0659,1.19e-15,9.58e-14,0.000297,2.18,416,0.362,2.18,416,0.363,2.18,416,0.362,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 09:50:50,2026-07-23 09:55:10,2026-07-23 09:46:50,27,-4.89e-13,4.38e-11,-0.199,0.509,0.497,0.464,0.0761,0.0499,9.23e-05,2.65e-13,2.13e-11,0.0427,1.19e-15,9.58e-14,0.000193,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 10:01:00,2026-07-23 10:05:20,2026-07-23 09:57:00,27,-4.89e-13,4.38e-11,-0.166,0.509,0.497,0.159,0.0761,0.0499,0.0395,2.65e-13,2.13e-11,0.0763,1.19e-15,9.58e-14,0.000344,2.18,416,0.361,2.18,416,0.361,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 10:11:10,2026-07-23 10:15:30,2026-07-23 10:07:10,27,-4.89e-13,4.38e-11,0.269,0.509,0.497,0.337,0.0761,0.0499,0.00152,2.65e-13,2.13e-11,0.0755,1.19e-15,9.58e-14,0.00034,2.18,416,0.362,2.18,416,0.363,2.18,416,0.362,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
5,2026-07-23 10:21:20,2026-07-23 10:25:40,2026-07-23 10:17:20,27,-4.89e-13,4.38e-11,-0.402,0.509,0.497,0.617,0.0761,0.0499,1.21e-06,2.65e-13,2.13e-11,0.0634,1.19e-15,9.58e-14,0.000286,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
9,2026-07-23 10:31:30,2026-07-23 10:35:50,2026-07-23 10:27:30,27,-4.89e-13,4.38e-11,-0.00662,0.509,0.497,0.000418,0.0761,0.0499,0.919,2.65e-13,2.13e-11,0.0647,1.19e-15,9.58e-14,0.000292,2.18,416,0.359,2.18,416,0.36,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
12,2026-07-23 10:41:40,2026-07-23 10:46:00,2026-07-23 10:37:40,27,-4.89e-13,4.38e-11,0.197,0.509,0.497,0.339,0.0761,0.0499,0.00143,2.65e-13,2.13e-11,0.055,1.19e-15,9.58e-14,0.000248,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
3,2026-07-23 10:51:50,2026-07-23 10:56:10,2026-07-23 10:47:50,27,-4.89e-13,4.38e-11,-0.276,0.509,0.497,0.354,0.0761,0.0499,0.00106,2.65e-13,2.13e-11,0.0746,1.19e-15,9.58e-14,0.000336,2.18,416,0.362,2.18,416,0.362,2.18,416,0.361,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
6,2026-07-23 11:02:00,2026-07-23 11:06:20,2026-07-23 10:58:00,27,-4.89e-13,4.38e-11,-0.439,0.509,0.497,0.711,0.0761,0.0499,3.35e-08,2.65e-13,2.13e-11,0.056,1.19e-15,9.58e-14,0.000252,2.18,416,0.361,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
1,2026-07-23 11:12:10,2026-07-23 11:16:30,2026-07-23 11:08:10,27,-4.89e-13,4.38e-11,0.0486,0.509,0.497,0.0206,0.0761,0.0499,0.475,2.65e-13,2.13e-11,0.067,1.19e-15,9.58e-14,0.000302,2.18,416,0.358,2.18,416,0.359,2.18,416,0.358,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
7,2026-07-23 11:22:20,2026-07-23 11:26:40,2026-07-23 11:18:20,27,-4.89e-13,4.38e-11,-0.198,0.509,0.497,0.325,0.0761,0.0499,0.00191,2.65e-13,2.13e-11,0.0571,1.19e-15,9.58e-14,0.000257,2.18,416,0.361,2.18,416,0.361,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
10,2026-07-23 11:32:30,2026-07-23 11:36:50,2026-07-23 11:28:30,27,-4.89e-13,4.38e-11,-0.365,0.509,0.497,0.427,0.0761,0.0499,0.000221,2.65e-13,2.13e-11,0.0847,1.19e-15,9.58e-14,0.000382,2.18,416,0.36,2.18,416,0.361,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
2,2026-07-23 11:42:40,2026-07-23 11:47:00,2026-07-23 11:38:40,27,-4.89e-13,4.38e-11,0.333,0.509,0.497,0.602,0.0761,0.0499,1.95e-06,2.65e-13,2.13e-11,0.0541,1.19e-15,9.58e-14,0.000244,2.18,416,0.36,2.18,416,0.361,2.18,416,0.36,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
11,2026-07-23 11:52:50,2026-07-23 11:57:10,2026-07-23 11:48:50,27,-4.89e-13,4.38e-11,-0.238,0.509,0.497,0.366,0.0761,0.0499,0.00082,2.65e-13,2.13e-11,0.0626,1.19e-15,9.58e-14,0.000282,2.18,416,0.359,2.18,416,0.359,2.18,416,0.357,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
4,2026-07-23 12:03:00,2026-07-23 12:07:20,2026-07-23 11:59:00,27,-4.89e-13,4.38e-11,-0.0436,0.509,0.497,0.0285,0.0761,0.0499,0.4,2.65e-13,2.13e-11,0.0509,1.19e-15,9.58e-14,0.000229,2.18,416,0.357,2.18,416,0.357,2.18,416,0.356,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
8,2026-07-23 12:13:10,2026-07-23 12:17:30,2026-07-23 12:09:10,27,-4.89e-13,4.38e-11,0.369,0.509,0.497,0.597,0.0761,0.0499,2.35e-06,2.65e-13,2.13e-11,0.0606,1.19e-15,9.58e-14,0.000273,2.18,416,0.36,2.18,416,0.361,2.18,416,0.359,"No issues","No issues","No issues",-7.63e-09,0.494,0.108,4.58e-09,2.07e-11,31800,31800,31800,"No issues",FALSE,NA
