timestamp,MIU_VALVE,Temp_C
2025-01-19T03:30:00Z,4,2.802
2025-01-19T03:30:00Z,5,3.501
2025-01-19T03:30:00Z,6,3.515
2025-01-19T03:30:00Z,7,4.251
2025-01-19T03:30:00Z,8,5.031
2025-01-19T03:30:00Z,9,4.962
2025-01-19T03:30:00Z,10,5.733
2025-01-19T03:30:00Z,11,6.474
2025-01-19T03:30:00Z,12,7.152
2025-01-19T03:45:00Z,1,0.709
2025-01-19T03:45:00Z,2,-0.035
2025-01-19T03:45:00Z,3,1.945
2025-01-19T03:45:00Z,4,2.804
2025-01-19T03:45:00Z,5,3.497
2025-01-19T03:45:00Z,6,3.517
2025-01-19T03:45:00Z,7,4.252
2025-01-19T03:45:00Z,8,5.03
2025-01-19T03:45:00Z,9,4.963
2025-01-19T03:45:00Z,10,5.735
2025-01-19T03:45:00Z,11,6.473
2025-01-19T03:45:00Z,12,7.153
2025-01-19T04:00:00Z,1,0.709
2025-01-19T04:00:00Z,2,-0.037
2025-01-19T04:00:00Z,3,1.949
2025-01-19T04:00:00Z,4,2.805
2025-01-19T04:00:00Z,5,3.493
2025-01-19T04:00:00Z,6,3.519
2025-01-19T04:00:00Z,7,4.252
2025-01-19T04:00:00Z,8,5.03
2025-01-19T04:00:00Z,9,4.965
2025-01-19T04:00:00Z,10,5.737
2025-01-19T04:00:00Z,11,6.472
2025-01-19T04:00:00Z,12,7.154
2025-01-19T04:15:00Z,1,0.709
2025-01-19T04:15:00Z,2,-0.038
2025-01-19T04:15:00Z,3,1.954
2025-01-19T04:15:00Z,4,2.806
2025-01-19T04:15:00Z,5,3.488
2025-01-19T04:15:00Z,6,3.521
2025-01-19T04:15:00Z,7,4.252
2025-01-19T04:15:00Z,8,5.03
2025-01-19T04:15:00Z,9,4.967
2025-01-19T04:15:00Z,10,5.739
2025-01-19T04:15:00Z,11,6.471
2025-01-19T04:15:00Z,12,7.155
2025-01-19T04:30:00Z,1,0.707
2025-01-19T04:30:00Z,2,-0.039
2025-01-19T04:30:00Z,3,1.959
2025-01-19T04:30:00Z,4,2.807
2025-01-19T04:30:00Z,5,3.485
2025-01-19T04:30:00Z,6,3.523
2025-01-19T04:30:00Z,7,4.253
2025-01-19T04:30:00Z,8,5.029
2025-01-19T04:30:00Z,9,4.97
2025-01-19T04:30:00Z,10,5.742
2025-01-19T04:30:00Z,11,6.476
2025-01-19T04:30:00Z,12,7.157
2025-01-19T04:45:00Z,1,0.708
2025-01-19T04:45:00Z,2,-0.041
2025-01-19T04:45:00Z,3,1.963
2025-01-19T04:45:00Z,4,2.808
2025-01-19T04:45:00Z,5,3.481
2025-01-19T04:45:00Z,6,3.524
2025-01-19T04:45:00Z,7,4.254
2025-01-19T04:45:00Z,8,5.029
2025-01-19T04:45:00Z,9,4.974
2025-01-19T04:45:00Z,10,5.743
2025-01-19T04:45:00Z,11,6.489
2025-01-19T04:45:00Z,12,7.159
2025-01-19T05:00:00Z,1,0.708
2025-01-19T05:00:00Z,2,-0.042
2025-01-19T05:00:00Z,3,1.969
2025-01-19T05:00:00Z,4,2.81
2025-01-19T05:00:00Z,5,3.478
2025-01-19T05:00:00Z,6,3.526
2025-01-19T05:00:00Z,7,4.255
2025-01-19T05:00:00Z,8,5.028
2025-01-19T05:00:00Z,9,4.977
2025-01-19T05:00:00Z,10,5.744
2025-01-19T05:00:00Z,11,6.501
2025-01-19T05:00:00Z,12,7.161
2025-01-19T05:15:00Z,1,0.708
2025-01-19T05:15:00Z,2,-0.044
2025-01-19T05:15:00Z,3,1.974
2025-01-19T05:15:00Z,4,2.812
2025-01-19T05:15:00Z,5,3.474
2025-01-19T05:15:00Z,6,3.528
2025-01-19T05:15:00Z,7,4.256
2025-01-19T05:15:00Z,8,5.029
2025-01-19T05:15:00Z,9,4.981
2025-01-19T05:15:00Z,10,5.747
2025-01-19T05:15:00Z,11,6.512
2025-01-19T05:15:00Z,12,7.163
2025-01-19T05:30:00Z,1,0.708
2025-01-19T05:30:00Z,2,-0.045
2025-01-19T05:30:00Z,3,1.979
2025-01-19T05:30:00Z,4,2.812
2025-01-19T05:30:00Z,5,3.47
2025-01-19T05:30:00Z,6,3.53
2025-01-19T05:30:00Z,7,4.257
2025-01-19T05:30:00Z,8,5.028
2025-01-19T05:30:00Z,9,4.985
2025-01-19T05:30:00Z,10,5.748
2025-01-19T05:30:00Z,11,6.522
2025-01-19T05:30:00Z,12,7.164
2025-01-19T05:45:00Z,1,0.707
2025-01-19T05:45:00Z,2,-0.047
2025-01-19T05:45:00Z,3,1.983
2025-01-19T05:45:00Z,4,2.814
2025-01-19T05:45:00Z,5,3.47
2025-01-19T05:45:00Z,6,3.532
2025-01-19T05:45:00Z,7,4.257
2025-01-19T05:45:00Z,8,5.028
2025-01-19T05:45:00Z,9,4.988
2025-01-19T05:45:00Z,10,5.75
2025-01-19T05:45:00Z,11,6.531
2025-01-19T05:45:00Z,12,7.166
2025-01-19T06:00:00Z,1,0.707
2025-01-19T06:00:00Z,2,-0.048
2025-01-19T06:00:00Z,3,1.989
2025-01-19T06:00:00Z,4,2.814
2025-01-19T06:00:00Z,5,3.476
2025-01-19T06:00:00Z,6,3.534
2025-01-19T06:00:00Z,7,4.258
2025-01-19T06:00:00Z,8,5.028
2025-01-19T06:00:00Z,9,4.991
2025-01-19T06:00:00Z,10,5.751
2025-01-19T06:00:00Z,11,6.539
2025-01-19T06:00:00Z,12,7.167
2025-01-19T06:15:00Z,1,0.706
2025-01-19T06:15:00Z,2,-0.048
2025-01-19T06:15:00Z,3,1.994
2025-01-19T06:15:00Z,4,2.817
2025-01-19T06:15:00Z,5,3.482
2025-01-19T06:15:00Z,6,3.536
2025-01-19T06:15:00Z,7,4.259
2025-01-19T06:15:00Z,8,5.027
2025-01-19T06:15:00Z,9,4.992
2025-01-19T06:15:00Z,10,5.754
2025-01-19T06:15:00Z,11,6.546
2025-01-19T06:15:00Z,12,7.169
2025-01-19T06:30:00Z,1,0.706
2025-01-19T06:30:00Z,2,-0.049
2025-01-19T06:30:00Z,3,1.999
2025-01-19T06:30:00Z,4,2.819
2025-01-19T06:30:00Z,5,3.489
2025-01-19T06:30:00Z,6,3.538
2025-01-19T06:30:00Z,7,4.26
2025-01-19T06:30:00Z,8,5.028
2025-01-19T06:30:00Z,9,4.991
2025-01-19T06:30:00Z,10,5.755
2025-01-19T06:30:00Z,11,6.554
2025-01-19T06:30:00Z,12,7.171
2025-01-19T06:45:00Z,1,0.707
2025-01-19T06:45:00Z,2,-0.049
2025-01-19T06:45:00Z,3,2.004
2025-01-19T06:45:00Z,4,2.82
2025-01-19T06:45:00Z,5,3.498
2025-01-19T06:45:00Z,6,3.54
2025-01-19T06:45:00Z,7,4.261
2025-01-19T06:45:00Z,8,5.028
2025-01-19T06:45:00Z,9,4.99
2025-01-19T06:45:00Z,10,5.758
2025-01-19T06:45:00Z,11,6.56
2025-01-19T06:45:00Z,12,7.173
2025-01-19T07:00:00Z,1,0.706
2025-01-19T07:00:00Z,2,-0.05
2025-01-19T07:00:00Z,3,2.009
2025-01-19T07:00:00Z,4,2.821
2025-01-19T07:00:00Z,5,3.504
2025-01-19T07:00:00Z,6,3.542
2025-01-19T07:00:00Z,7,4.267
2025-01-19T07:00:00Z,8,5.027
2025-01-19T07:00:00Z,9,4.99
2025-01-19T07:00:00Z,10,5.76
2025-01-19T07:00:00Z,11,6.566
2025-01-19T07:00:00Z,12,7.174
2025-01-19T07:15:00Z,1,0.706
2025-01-19T07:15:00Z,2,-0.052
2025-01-19T07:15:00Z,3,2.013
2025-01-19T07:15:00Z,4,2.822
2025-01-19T07:15:00Z,5,3.512
2025-01-19T07:15:00Z,6,3.544
2025-01-19T07:15:00Z,7,4.28
2025-01-19T07:15:00Z,8,5.027
2025-01-19T07:15:00Z,9,4.992
2025-01-19T07:15:00Z,10,5.762
2025-01-19T07:15:00Z,11,6.571
2025-01-19T07:15:00Z,12,7.176
2025-01-19T07:30:00Z,1,0.706
2025-01-19T07:30:00Z,2,-0.053
2025-01-19T07:30:00Z,3,2.018
2025-01-19T07:30:00Z,4,2.823
2025-01-19T07:30:00Z,5,3.518
2025-01-19T07:30:00Z,6,3.545
2025-01-19T07:30:00Z,7,4.294
2025-01-19T07:30:00Z,8,5.027
2025-01-19T07:30:00Z,9,4.995
2025-01-19T07:30:00Z,10,5.764
2025-01-19T07:30:00Z,11,6.574
2025-01-19T07:30:00Z,12,7.178
2025-01-19T07:45:00Z,1,0.705
2025-01-19T07:45:00Z,2,-0.054
2025-01-19T07:45:00Z,3,2.023
2025-01-19T07:45:00Z,4,2.823
2025-01-19T07:45:00Z,5,3.523
2025-01-19T07:45:00Z,6,3.547
2025-01-19T07:45:00Z,7,4.309
2025-01-19T07:45:00Z,8,5.027
2025-01-19T07:45:00Z,9,4.999
2025-01-19T07:45:00Z,10,5.766
2025-01-19T07:45:00Z,11,6.567
2025-01-19T07:45:00Z,12,7.179
2025-01-19T08:00:00Z,1,0.706
2025-01-19T08:00:00Z,2,-0.056
2025-01-19T08:00:00Z,3,2.028
2025-01-19T08:00:00Z,4,2.825
2025-01-19T08:00:00Z,5,3.529
2025-01-19T08:00:00Z,6,3.549
2025-01-19T08:00:00Z,7,4.323
2025-01-19T08:00:00Z,8,5.027
2025-01-19T08:00:00Z,9,5.003
2025-01-19T08:00:00Z,10,5.767
2025-01-19T08:00:00Z,11,6.557
2025-01-19T08:00:00Z,12,7.181
2025-01-19T08:15:00Z,1,0.705
2025-01-19T08:15:00Z,2,-0.058
2025-01-19T08:15:00Z,3,2.032
2025-01-19T08:15:00Z,4,2.827
2025-01-19T08:15:00Z,5,3.535
2025-01-19T08:15:00Z,6,3.551
2025-01-19T08:15:00Z,7,4.335
2025-01-19T08:15:00Z,8,5.026
2025-01-19T08:15:00Z,9,5.007
2025-01-19T08:15:00Z,10,5.768
2025-01-19T08:15:00Z,11,6.549
2025-01-19T08:15:00Z,12,7.183
2025-01-19T08:30:00Z,1,0.705
2025-01-19T08:30:00Z,2,-0.059
2025-01-19T08:30:00Z,3,2.037
2025-01-19T08:30:00Z,4,2.828
2025-01-19T08:30:00Z,5,3.54
2025-01-19T08:30:00Z,6,3.553
2025-01-19T08:30:00Z,7,4.344
2025-01-19T08:30:00Z,8,5.026
2025-01-19T08:30:00Z,9,5.012
2025-01-19T08:30:00Z,10,5.768
2025-01-19T08:30:00Z,11,6.542
2025-01-19T08:30:00Z,12,7.184
2025-01-19T08:45:00Z,1,0.706
2025-01-19T08:45:00Z,2,-0.06
2025-01-19T08:45:00Z,3,2.041
2025-01-19T08:45:00Z,4,2.829
2025-01-19T08:45:00Z,5,3.544
2025-01-19T08:45:00Z,6,3.555
2025-01-19T08:45:00Z,7,4.344
2025-01-19T08:45:00Z,8,5.026
2025-01-19T08:45:00Z,9,5.016
2025-01-19T08:45:00Z,10,5.77
2025-01-19T08:45:00Z,11,6.536
2025-01-19T08:45:00Z,12,7.186
2025-01-19T09:00:00Z,1,0.705
2025-01-19T09:00:00Z,2,-0.061
2025-01-19T09:00:00Z,3,2.046
2025-01-19T09:00:00Z,4,2.83
2025-01-19T09:00:00Z,5,3.549
2025-01-19T09:00:00Z,6,3.557
2025-01-19T09:00:00Z,7,4.341
2025-01-19T09:00:00Z,8,5.027
2025-01-19T09:00:00Z,9,5.021
2025-01-19T09:00:00Z,10,5.771
2025-01-19T09:00:00Z,11,6.53
2025-01-19T09:00:00Z,12,7.187
2025-01-19T09:15:00Z,1,0.704
2025-01-19T09:15:00Z,2,-0.063
2025-01-19T09:15:00Z,3,2.05
2025-01-19T09:15:00Z,4,2.832
2025-01-19T09:15:00Z,5,3.553
2025-01-19T09:15:00Z,6,3.558
2025-01-19T09:15:00Z,7,4.337
2025-01-19T09:15:00Z,8,5.026
2025-01-19T09:15:00Z,9,5.026
2025-01-19T09:15:00Z,10,5.772
2025-01-19T09:15:00Z,11,6.526
2025-01-19T09:15:00Z,12,7.189
2025-01-19T09:30:00Z,1,0.705
2025-01-19T09:30:00Z,2,-0.064
2025-01-19T09:30:00Z,3,2.055
2025-01-19T09:30:00Z,4,2.833
2025-01-19T09:30:00Z,5,3.557
2025-01-19T09:30:00Z,6,3.56
2025-01-19T09:30:00Z,7,4.333
2025-01-19T09:30:00Z,8,5.027
2025-01-19T09:30:00Z,9,5.031
2025-01-19T09:30:00Z,10,5.772
2025-01-19T09:30:00Z,11,6.524
2025-01-19T09:30:00Z,12,7.191
2025-01-19T09:45:00Z,1,0.705
2025-01-19T09:45:00Z,2,-0.065
2025-01-19T09:45:00Z,3,2.059
2025-01-19T09:45:00Z,4,2.834
2025-01-19T09:45:00Z,5,3.561
2025-01-19T09:45:00Z,6,3.563
2025-01-19T09:45:00Z,7,4.331
2025-01-19T09:45:00Z,8,5.027
2025-01-19T09:45:00Z,9,5.036
2025-01-19T09:45:00Z,10,5.774
2025-01-19T09:45:00Z,11,6.531
2025-01-19T09:45:00Z,12,7.192
2025-01-19T10:00:00Z,1,0.705
2025-01-19T10:00:00Z,2,-0.067
2025-01-19T10:00:00Z,3,2.064
2025-01-19T10:00:00Z,4,2.836
2025-01-19T10:00:00Z,5,3.565
2025-01-19T10:00:00Z,6,3.564
2025-01-19T10:00:00Z,7,4.329
2025-01-19T10:00:00Z,8,5.027
2025-01-19T10:00:00Z,9,5.041
2025-01-19T10:00:00Z,10,5.775
2025-01-19T10:00:00Z,11,6.543
2025-01-19T10:00:00Z,12,7.194
2025-01-19T10:15:00Z,1,0.704
2025-01-19T10:15:00Z,2,-0.068
2025-01-19T10:15:00Z,3,2.068
2025-01-19T10:15:00Z,4,2.837
2025-01-19T10:15:00Z,5,3.569
2025-01-19T10:15:00Z,6,3.566
2025-01-19T10:15:00Z,7,4.327
2025-01-19T10:15:00Z,8,5.026
2025-01-19T10:15:00Z,9,5.046
2025-01-19T10:15:00Z,10,5.776
2025-01-19T10:15:00Z,11,6.552
2025-01-19T10:15:00Z,12,7.196
2025-01-19T10:30:00Z,1,0.704
2025-01-19T10:30:00Z,2,-0.069
2025-01-19T10:30:00Z,3,2.072
2025-01-19T10:30:00Z,4,2.838
2025-01-19T10:30:00Z,5,3.572
2025-01-19T10:30:00Z,6,3.568
2025-01-19T10:30:00Z,7,4.326
2025-01-19T10:30:00Z,8,5.026
2025-01-19T10:30:00Z,9,5.05
2025-01-19T10:30:00Z,10,5.777
2025-01-19T10:30:00Z,11,6.561
2025-01-19T10:30:00Z,12,7.198
2025-01-19T10:45:00Z,1,0.705
2025-01-19T10:45:00Z,2,-0.07
2025-01-19T10:45:00Z,3,2.077
2025-01-19T10:45:00Z,4,2.839
2025-01-19T10:45:00Z,5,3.575
2025-01-19T10:45:00Z,6,3.57
2025-01-19T10:45:00Z,7,4.326
2025-01-19T10:45:00Z,8,5.027
2025-01-19T10:45:00Z,9,5.055
2025-01-19T10:45:00Z,10,5.779
2025-01-19T10:45:00Z,11,6.568
2025-01-19T10:45:00Z,12,7.199
2025-01-19T11:00:00Z,1,0.704
2025-01-19T11:00:00Z,2,-0.071
2025-01-19T11:00:00Z,3,2.081
2025-01-19T11:00:00Z,4,2.841
2025-01-19T11:00:00Z,5,3.579
2025-01-19T11:00:00Z,6,3.572
2025-01-19T11:00:00Z,7,4.326
2025-01-19T11:00:00Z,8,5.026
2025-01-19T11:00:00Z,9,5.059
2025-01-19T11:00:00Z,10,5.782
2025-01-19T11:00:00Z,11,6.575
2025-01-19T11:00:00Z,12,7.201
2025-01-19T11:15:00Z,1,0.704
2025-01-19T11:15:00Z,2,-0.071
2025-01-19T11:15:00Z,3,2.086
2025-01-19T11:15:00Z,4,2.842
2025-01-19T11:15:00Z,5,3.581
2025-01-19T11:15:00Z,6,3.574
2025-01-19T11:15:00Z,7,4.326
2025-01-19T11:15:00Z,8,5.026
2025-01-19T11:15:00Z,9,5.064
2025-01-19T11:15:00Z,10,5.783
2025-01-19T11:15:00Z,11,6.582
2025-01-19T11:15:00Z,12,7.202
2025-01-19T11:30:00Z,1,0.705
2025-01-19T11:30:00Z,2,-0.073
2025-01-19T11:30:00Z,3,2.09
2025-01-19T11:30:00Z,4,2.843
2025-01-19T11:30:00Z,5,3.585
2025-01-19T11:30:00Z,6,3.576
2025-01-19T11:30:00Z,7,4.326
2025-01-19T11:30:00Z,8,5.026
2025-01-19T11:30:00Z,9,5.068
2025-01-19T11:30:00Z,10,5.785
2025-01-19T11:30:00Z,11,6.587
2025-01-19T11:30:00Z,12,7.204
2025-01-19T11:45:00Z,1,0.704
2025-01-19T11:45:00Z,2,-0.074
2025-01-19T11:45:00Z,3,2.094
2025-01-19T11:45:00Z,4,2.845
2025-01-19T11:45:00Z,5,3.588
2025-01-19T11:45:00Z,6,3.578
2025-01-19T11:45:00Z,7,4.327
2025-01-19T11:45:00Z,8,5.026
2025-01-19T11:45:00Z,9,5.073
2025-01-19T11:45:00Z,10,5.786
2025-01-19T11:45:00Z,11,6.593
2025-01-19T11:45:00Z,12,7.206
2025-01-19T12:00:00Z,1,0.703
2025-01-19T12:00:00Z,2,-0.075
2025-01-19T12:00:00Z,3,2.098
2025-01-19T12:00:00Z,4,2.846
2025-01-19T12:00:00Z,5,3.59
2025-01-19T12:00:00Z,6,3.58
2025-01-19T12:00:00Z,7,4.329
2025-01-19T12:00:00Z,8,5.026
2025-01-19T12:00:00Z,9,5.077
2025-01-19T12:00:00Z,10,5.789
2025-01-19T12:00:00Z,11,6.597
2025-01-19T12:00:00Z,12,7.208
2025-01-19T12:15:00Z,1,0.703
2025-01-19T12:15:00Z,2,-0.077
2025-01-19T12:15:00Z,3,2.102
2025-01-19T12:15:00Z,4,2.848
2025-01-19T12:15:00Z,5,3.593
2025-01-19T12:15:00Z,6,3.582
2025-01-19T12:15:00Z,7,4.33
2025-01-19T12:15:00Z,8,5.026
2025-01-19T12:15:00Z,9,5.081
2025-01-19T12:15:00Z,10,5.791
2025-01-19T12:15:00Z,11,6.594
2025-01-19T12:15:00Z,12,7.209
2025-01-19T12:30:00Z,1,0.704
2025-01-19T12:30:00Z,2,-0.077
2025-01-19T12:30:00Z,3,2.106
2025-01-19T12:30:00Z,4,2.849
2025-01-19T12:30:00Z,5,3.595
2025-01-19T12:30:00Z,6,3.584
2025-01-19T12:30:00Z,7,4.332
2025-01-19T12:30:00Z,8,5.026
2025-01-19T12:30:00Z,9,5.084
2025-01-19T12:30:00Z,10,5.792
2025-01-19T12:30:00Z,11,6.584
2025-01-19T12:30:00Z,12,7.211
2025-01-19T12:45:00Z,1,0.704
2025-01-19T12:45:00Z,2,-0.078
2025-01-19T12:45:00Z,3,2.111
2025-01-19T12:45:00Z,4,2.85
2025-01-19T12:45:00Z,5,3.598
2025-01-19T12:45:00Z,6,3.586
2025-01-19T12:45:00Z,7,4.333
2025-01-19T12:45:00Z,8,5.025
2025-01-19T12:45:00Z,9,5.088
2025-01-19T12:45:00Z,10,5.794
2025-01-19T12:45:00Z,11,6.576
2025-01-19T12:45:00Z,12,7.212
2025-01-19T13:00:00Z,1,0.704
2025-01-19T13:00:00Z,2,-0.079
2025-01-19T13:00:00Z,3,2.115
2025-01-19T13:00:00Z,4,2.852
2025-01-19T13:00:00Z,5,3.601
2025-01-19T13:00:00Z,6,3.588
2025-01-19T13:00:00Z,7,4.335
2025-01-19T13:00:00Z,8,5.026
2025-01-19T13:00:00Z,9,5.092
2025-01-19T13:00:00Z,10,5.795
2025-01-19T13:00:00Z,11,6.569
2025-01-19T13:00:00Z,12,7.214
2025-01-19T13:15:00Z,1,0.703
2025-01-19T13:15:00Z,2,-0.08
2025-01-19T13:15:00Z,3,2.119
2025-01-19T13:15:00Z,4,2.853
2025-01-19T13:15:00Z,5,3.603
2025-01-19T13:15:00Z,6,3.59
2025-01-19T13:15:00Z,7,4.336
2025-01-19T13:15:00Z,8,5.026
2025-01-19T13:15:00Z,9,5.096
2025-01-19T13:15:00Z,10,5.796
2025-01-19T13:15:00Z,11,6.562
2025-01-19T13:15:00Z,12,7.216
2025-01-19T13:30:00Z,1,0.702
2025-01-19T13:30:00Z,2,-0.08
2025-01-19T13:30:00Z,3,2.123
2025-01-19T13:30:00Z,4,2.854
2025-01-19T13:30:00Z,5,3.606
2025-01-19T13:30:00Z,6,3.592
2025-01-19T13:30:00Z,7,4.338
2025-01-19T13:30:00Z,8,5.026
2025-01-19T13:30:00Z,9,5.1
2025-01-19T13:30:00Z,10,5.798
2025-01-19T13:30:00Z,11,6.557
2025-01-19T13:30:00Z,12,7.218
2025-01-19T13:45:00Z,1,0.704
2025-01-19T13:45:00Z,2,-0.081
2025-01-19T13:45:00Z,3,2.126
2025-01-19T13:45:00Z,4,2.855
2025-01-19T13:45:00Z,5,3.608
2025-01-19T13:45:00Z,6,3.594
2025-01-19T13:45:00Z,7,4.34
2025-01-19T13:45:00Z,8,5.026
2025-01-19T13:45:00Z,9,5.103
2025-01-19T13:45:00Z,10,5.799
2025-01-19T13:45:00Z,11,6.552
2025-01-19T13:45:00Z,12,7.219
2025-01-19T14:00:00Z,1,0.703
2025-01-19T14:00:00Z,2,-0.082
2025-01-19T14:00:00Z,3,2.131
2025-01-19T14:00:00Z,4,2.857
2025-01-19T14:00:00Z,5,3.61
2025-01-19T14:00:00Z,6,3.596
2025-01-19T14:00:00Z,7,4.342
2025-01-19T14:00:00Z,8,5.026
2025-01-19T14:00:00Z,9,5.107
2025-01-19T14:00:00Z,10,5.799
2025-01-19T14:00:00Z,11,6.552
2025-01-19T14:00:00Z,12,7.221
2025-01-19T14:15:00Z,1,0.702
2025-01-19T14:15:00Z,2,-0.083
2025-01-19T14:15:00Z,3,2.135
2025-01-19T14:15:00Z,4,2.857
2025-01-19T14:15:00Z,5,3.613
2025-01-19T14:15:00Z,6,3.598
2025-01-19T14:15:00Z,7,4.344
2025-01-19T14:15:00Z,8,5.026
2025-01-19T14:15:00Z,9,5.111
2025-01-19T14:15:00Z,10,5.8
2025-01-19T14:15:00Z,11,6.56
2025-01-19T14:15:00Z,12,7.222
2025-01-19T14:30:00Z,1,0.702
2025-01-19T14:30:00Z,2,-0.084
2025-01-19T14:30:00Z,3,2.139
2025-01-19T14:30:00Z,4,2.858
2025-01-19T14:30:00Z,5,3.615
2025-01-19T14:30:00Z,6,3.6
2025-01-19T14:30:00Z,7,4.347
2025-01-19T14:30:00Z,8,5.027
2025-01-19T14:30:00Z,9,5.114
2025-01-19T14:30:00Z,10,5.799
2025-01-19T14:30:00Z,11,6.57
2025-01-19T14:30:00Z,12,7.224
2025-01-19T14:45:00Z,1,0.703
2025-01-19T14:45:00Z,2,-0.084
2025-01-19T14:45:00Z,3,2.142
2025-01-19T14:45:00Z,4,2.858
2025-01-19T14:45:00Z,5,3.615
2025-01-19T14:45:00Z,6,3.602
2025-01-19T14:45:00Z,7,4.349
2025-01-19T14:45:00Z,8,5.026
2025-01-19T14:45:00Z,9,5.117
2025-01-19T14:45:00Z,10,5.801
2025-01-19T14:45:00Z,11,6.579
2025-01-19T14:45:00Z,12,7.226
2025-01-19T15:00:00Z,1,0.702
2025-01-19T15:00:00Z,2,-0.086
2025-01-19T15:00:00Z,3,2.146
2025-01-19T15:00:00Z,4,2.859
2025-01-19T15:00:00Z,5,3.61
2025-01-19T15:00:00Z,6,3.604
2025-01-19T15:00:00Z,7,4.352
2025-01-19T15:00:00Z,8,5.027
2025-01-19T15:00:00Z,9,5.12
2025-01-19T15:00:00Z,10,5.801
2025-01-19T15:00:00Z,11,6.587
2025-01-19T15:00:00Z,12,7.229
2025-01-19T15:15:00Z,1,0.703
2025-01-19T15:15:00Z,2,-0.086
2025-01-19T15:15:00Z,3,2.15
2025-01-19T15:15:00Z,4,2.86
2025-01-19T15:15:00Z,5,3.603
2025-01-19T15:15:00Z,6,3.606
2025-01-19T15:15:00Z,7,4.356
2025-01-19T15:15:00Z,8,5.027
2025-01-19T15:15:00Z,9,5.123
2025-01-19T15:15:00Z,10,5.801
2025-01-19T15:15:00Z,11,6.593
2025-01-19T15:15:00Z,12,7.232
2025-01-19T15:30:00Z,1,0.702
2025-01-19T15:30:00Z,2,-0.088
2025-01-19T15:30:00Z,3,2.153
2025-01-19T15:30:00Z,4,2.86
2025-01-19T15:30:00Z,5,3.595
2025-01-19T15:30:00Z,6,3.608
2025-01-19T15:30:00Z,7,4.359
2025-01-19T15:30:00Z,8,5.027
2025-01-19T15:30:00Z,9,5.127
2025-01-19T15:30:00Z,10,5.801
2025-01-19T15:30:00Z,11,6.598
2025-01-19T15:30:00Z,12,7.235
2025-01-19T15:45:00Z,1,0.702
2025-01-19T15:45:00Z,2,-0.089
2025-01-19T15:45:00Z,3,2.156
2025-01-19T15:45:00Z,4,2.86
2025-01-19T15:45:00Z,5,3.587
2025-01-19T15:45:00Z,6,3.609
2025-01-19T15:45:00Z,7,4.361
2025-01-19T15:45:00Z,8,5.027
2025-01-19T15:45:00Z,9,5.129
2025-01-19T15:45:00Z,10,5.803
2025-01-19T15:45:00Z,11,6.603
2025-01-19T15:45:00Z,12,7.237
2025-01-19T16:00:00Z,1,0.702
2025-01-19T16:00:00Z,2,-0.089
2025-01-19T16:00:00Z,3,2.159
2025-01-19T16:00:00Z,4,2.86
2025-01-19T16:00:00Z,5,3.58
2025-01-19T16:00:00Z,6,3.611
2025-01-19T16:00:00Z,7,4.364
2025-01-19T16:00:00Z,8,5.027
2025-01-19T16:00:00Z,9,5.131
2025-01-19T16:00:00Z,10,5.805
2025-01-19T16:00:00Z,11,6.609
2025-01-19T16:00:00Z,12,7.238
2025-01-19T16:15:00Z,1,0.701
2025-01-19T16:15:00Z,2,-0.088
2025-01-19T16:15:00Z,3,2.162
2025-01-19T16:15:00Z,4,2.859
2025-01-19T16:15:00Z,5,3.573
2025-01-19T16:15:00Z,6,3.613
2025-01-19T16:15:00Z,7,4.367
2025-01-19T16:15:00Z,8,5.027
2025-01-19T16:15:00Z,9,5.133
2025-01-19T16:15:00Z,10,5.807
2025-01-19T16:15:00Z,11,6.613
2025-01-19T16:15:00Z,12,7.24
2025-01-19T16:30:00Z,1,0.702
2025-01-19T16:30:00Z,2,-0.088
2025-01-19T16:30:00Z,3,2.165
2025-01-19T16:30:00Z,4,2.859
2025-01-19T16:30:00Z,5,3.567
2025-01-19T16:30:00Z,6,3.615
2025-01-19T16:30:00Z,7,4.37
2025-01-19T16:30:00Z,8,5.027
2025-01-19T16:30:00Z,9,5.134
2025-01-19T16:30:00Z,10,5.809
2025-01-19T16:30:00Z,11,6.617
2025-01-19T16:30:00Z,12,7.242
2025-01-19T16:45:00Z,1,0.701
2025-01-19T16:45:00Z,2,-0.089
2025-01-19T16:45:00Z,3,2.169
2025-01-19T16:45:00Z,4,2.86
2025-01-19T16:45:00Z,5,3.561
2025-01-19T16:45:00Z,6,3.617
2025-01-19T16:45:00Z,7,4.373
2025-01-19T16:45:00Z,8,5.026
2025-01-19T16:45:00Z,9,5.135
2025-01-19T16:45:00Z,10,5.81
2025-01-19T16:45:00Z,11,6.622
2025-01-19T16:45:00Z,12,7.244
2025-01-19T17:00:00Z,1,0.702
2025-01-19T17:00:00Z,2,-0.089
2025-01-19T17:00:00Z,3,2.171
2025-01-19T17:00:00Z,4,2.859
2025-01-19T17:00:00Z,5,3.555
2025-01-19T17:00:00Z,6,3.619
2025-01-19T17:00:00Z,7,4.377
2025-01-19T17:00:00Z,8,5.026
2025-01-19T17:00:00Z,9,5.133
2025-01-19T17:00:00Z,10,5.812
2025-01-19T17:00:00Z,11,6.618
2025-01-19T17:00:00Z,12,7.245
2025-01-19T17:15:00Z,1,0.702
2025-01-19T17:15:00Z,2,-0.091
2025-01-19T17:15:00Z,3,2.175
2025-01-19T17:15:00Z,4,2.86
2025-01-19T17:15:00Z,5,3.554
2025-01-19T17:15:00Z,6,3.622
