"Date","reference","probe","Depth_cm","MIU_VALVE","REDOX_mV"
2025-06-21,"ref2","P16","10",2,-306.580208333333
2025-06-21,"ref2","P16","25",2,-350.801041666667
2025-06-21,"ref2","P17","10",4,-358.45
2025-06-21,"ref2","P17","25",4,-372.279861111111
2025-06-21,"ref2","P18","10",8,-353.494444444444
2025-06-21,"ref2","P18","25",8,-400.481944444444
2025-06-21,"ref2","P19","10",4,-59.0430902777778
2025-06-21,"ref2","P19","25",4,-367.51875
2025-06-21,"ref2","P22","10",10,297.015972222222
2025-06-21,"ref2","P22","25",10,-348.986111111111
2025-06-21,"ref2","P23","10",10,-354.523958333333
2025-06-21,"ref2","P23","25",10,-386.879166666667
2025-06-21,"ref2","P26","10",12,-407.626041666667
2025-06-21,"ref2","P26","25",12,-409.147916666667
2025-06-21,"ref2","P34","10",12,-265.987847222222
2025-06-21,"ref2","P34","25",12,-374.833680555556
2025-06-21,"ref2","P40","10",8,-362.063541666667
2025-06-21,"ref2","P40","25",8,-388.971180555556
2025-06-21,"ref2","P43","10",5,-311.026388888889
2025-06-21,"ref2","P43","25",5,-379.835069444444
2025-06-21,"ref2","P45","10",1,-310.730902777778
2025-06-21,"ref2","P45","25",1,-498.009027777778
2025-06-21,"ref2","P46","10",1,-378.659722222222
2025-06-21,"ref2","P46","25",1,-419.342708333333
2025-06-21,"ref2","P47","10",3,-290.908680555556
2025-06-21,"ref2","P47","25",3,-384.342013888889
2025-06-21,"ref2","P48","10",9,-344.023611111111
2025-06-21,"ref2","P48","25",9,-375.079166666667
2025-06-21,"ref2","P49","10",9,-272.658333333333
2025-06-21,"ref2","P49","25",9,-377.632986111111
2025-06-21,"ref2","P50","10",11,-381.440972222222
2025-06-21,"ref2","P50","25",11,-387.995486111111
2025-06-21,"ref2","P51","10",11,228.641666666667
2025-06-21,"ref2","P51","25",11,-383.295833333333
2025-06-21,"ref2","P54","10",3,-322.580208333333
2025-06-21,"ref2","P54","25",3,-416.361458333333
2025-06-21,"ref2","P56","10",6,-202.612152777778
2025-06-21,"ref2","P56","25",6,-387.469791666667
2025-06-21,"ref2","P57","10",6,-302.657638888889
2025-06-21,"ref2","P57","25",6,-375.705208333333
2025-06-21,"ref2","P58","10",5,-299.45
2025-06-21,"ref2","P58","25",5,-383.471527777778
2025-06-21,"ref2","P59","10",2,-305.5375
2025-06-21,"ref2","P59","25",2,-361.072222222222
2025-06-22,"ref1","P00","10",7,-284.859027777778
2025-06-22,"ref1","P00","25",7,-408.049305555556
2025-06-22,"ref1","P01","10",7,-39.4567395833333
2025-06-22,"ref1","P01","25",7,-376.540972222222
2025-06-22,"ref1","P16","10",2,-331.121875
2025-06-22,"ref1","P16","25",2,-369.722569444444
2025-06-22,"ref1","P17","10",4,-375.228472222222
2025-06-22,"ref1","P17","25",4,-390.844097222222
2025-06-22,"ref1","P18","10",8,-370.817013888889
2025-06-22,"ref1","P18","25",8,-417.327777777778
2025-06-22,"ref1","P19","10",4,-78.3666319444444
2025-06-22,"ref1","P19","25",4,-387.862847222222
2025-06-22,"ref1","P22","10",10,266.926736111111
2025-06-22,"ref1","P22","25",10,-368.973958333333
2025-06-22,"ref1","P23","10",10,-369.637847222222
2025-06-22,"ref1","P23","25",10,-403.434027777778
2025-06-22,"ref1","P26","10",12,-424.660416666667
2025-06-22,"ref1","P26","25",12,-424.96875
2025-06-22,"ref1","P34","10",12,-282.273263888889
2025-06-22,"ref1","P34","25",12,-393.451388888889
2025-06-22,"ref1","P40","10",8,-382.193402777778
2025-06-22,"ref1","P40","25",8,-405.134375
2025-06-22,"ref1","P43","10",5,-324.817013888889
2025-06-22,"ref1","P43","25",5,-394.355902777778
2025-06-22,"ref1","P45","10",1,-331.118402777778
2025-06-22,"ref1","P45","25",1,-515.110416666667
2025-06-22,"ref1","P46","10",1,-392.094097222222
2025-06-22,"ref1","P46","25",1,-435.513541666667
2025-06-22,"ref1","P47","10",3,-326.009722222222
2025-06-22,"ref1","P47","25",3,-400.632291666667
2025-06-22,"ref1","P48","10",9,-357.268055555556
2025-06-22,"ref1","P48","25",9,-398.194791666667
2025-06-22,"ref1","P49","10",9,-303.840972222222
2025-06-22,"ref1","P49","25",9,-395.325
2025-06-22,"ref1","P50","10",11,-398.571527777778
2025-06-22,"ref1","P50","25",11,-404.73125
2025-06-22,"ref1","P51","10",11,152.017465277778
2025-06-22,"ref1","P51","25",11,-403.135069444444
2025-06-22,"ref1","P54","10",3,-340.872916666667
2025-06-22,"ref1","P54","25",3,-431.020833333333
2025-06-22,"ref1","P56","10",6,-209.502430555556
2025-06-22,"ref1","P56","25",6,-394.540972222222
2025-06-22,"ref1","P57","10",6,-323.185763888889
2025-06-22,"ref1","P57","25",6,-395.772916666667
2025-06-22,"ref1","P58","10",5,-320.790277777778
2025-06-22,"ref1","P58","25",5,-399.882638888889
2025-06-22,"ref1","P59","10",2,-307.609375
2025-06-22,"ref1","P59","25",2,-376.406597222222
2025-06-22,"ref2","P00","10",7,-268.859027777778
2025-06-22,"ref2","P00","25",7,-391.127777777778
2025-06-22,"ref2","P01","10",7,-21.6417326388889
2025-06-22,"ref2","P01","25",7,-353.060069444444
2025-06-22,"ref2","P16","10",2,-306.212152777778
2025-06-22,"ref2","P16","25",2,-351.320486111111
2025-06-22,"ref2","P17","10",4,-358.794444444444
2025-06-22,"ref2","P17","25",4,-372.581944444444
2025-06-22,"ref2","P18","10",8,-353.634027777778
2025-06-22,"ref2","P18","25",8,-400.866666666667
2025-06-22,"ref2","P19","10",4,-59.6377430555556
2025-06-22,"ref2","P19","25",4,-367.896527777778
2025-06-22,"ref2","P22","10",10,284.369791666667
2025-06-22,"ref2","P22","25",10,-350.750694444444
2025-06-22,"ref2","P23","10",10,-353.912152777778
2025-06-22,"ref2","P23","25",10,-387.213194444444
2025-06-22,"ref2","P26","10",12,-408.252777777778
2025-06-22,"ref2","P26","25",12,-409.303125
2025-06-22,"ref2","P34","10",12,-266.017013888889
2025-06-22,"ref2","P34","25",12,-376.709722222222
2025-06-22,"ref2","P40","10",8,-365.005902777778
2025-06-22,"ref2","P40","25",8,-389.160069444444
2025-06-22,"ref2","P43","10",5,-308.102430555556
2025-06-22,"ref2","P43","25",5,-376.956944444444
2025-06-22,"ref2","P45","10",1,-311.747222222222
2025-06-22,"ref2","P45","25",1,-499.770486111111
2025-06-22,"ref2","P46","10",1,-376.151041666667
2025-06-22,"ref2","P46","25",1,-419.3375
2025-06-22,"ref2","P47","10",3,-311.493055555556
2025-06-22,"ref2","P47","25",3,-384.586458333333
2025-06-22,"ref2","P48","10",9,-340.919791666667
2025-06-22,"ref2","P48","25",9,-376.159375
2025-06-22,"ref2","P49","10",9,-288.659375
2025-06-22,"ref2","P49","25",9,-377.3875
2025-06-22,"ref2","P50","10",11,-383.936458333333
2025-06-22,"ref2","P50","25",11,-387.680555555556
2025-06-22,"ref2","P51","10",11,172.030208333333
2025-06-22,"ref2","P51","25",11,-385.215972222222
2025-06-22,"ref2","P54","10",3,-323.027083333333
2025-06-22,"ref2","P54","25",3,-416.698263888889
2025-06-22,"ref2","P56","10",6,-190.899652777778
2025-06-22,"ref2","P56","25",6,-377.736458333333
2025-06-22,"ref2","P57","10",6,-304.598958333333
2025-06-22,"ref2","P57","25",6,-376.337152777778
2025-06-22,"ref2","P58","10",5,-301.931944444444
2025-06-22,"ref2","P58","25",5,-383.812847222222
2025-06-22,"ref2","P59","10",2,-291.142013888889
2025-06-22,"ref2","P59","25",2,-361.634375
2025-06-23,"ref1","P00","10",7,-292.698958333333
2025-06-23,"ref1","P00","25",7,-408.610416666667
2025-06-23,"ref1","P01","10",7,-79.4855694444445
2025-06-23,"ref1","P01","25",7,-377.308333333333
2025-06-23,"ref1","P16","10",2,-335.032638888889
2025-06-23,"ref1","P16","25",2,-369.906944444444
2025-06-23,"ref1","P17","10",4,-376.86875
2025-06-23,"ref1","P17","25",4,-391.166319444444
2025-06-23,"ref1","P18","10",8,-371.386458333333
2025-06-23,"ref1","P18","25",8,-417.778819444444
2025-06-23,"ref1","P19","10",4,-81.5727083333333
2025-06-23,"ref1","P19","25",4,-388.643402777778
2025-06-23,"ref1","P22","10",10,291.625347222222
2025-06-23,"ref1","P22","25",10,-368.684375
2025-06-23,"ref1","P23","10",10,-369.986458333333
2025-06-23,"ref1","P23","25",10,-404.040277777778
2025-06-23,"ref1","P26","10",12,-426.346180555556
2025-06-23,"ref1","P26","25",12,-425.344444444444
2025-06-23,"ref1","P34","10",12,-284.910069444444
2025-06-23,"ref1","P34","25",12,-392.767013888889
2025-06-23,"ref1","P40","10",8,-395.515277777778
2025-06-23,"ref1","P40","25",8,-406.209722222222
2025-06-23,"ref1","P43","10",5,-326.173958333333
2025-06-23,"ref1","P43","25",5,-394.079513888889
2025-06-23,"ref1","P45","10",1,-331.875
2025-06-23,"ref1","P45","25",1,-515.560416666667
2025-06-23,"ref1","P46","10",1,-391.635069444444
2025-06-23,"ref1","P46","25",1,-435.580902777778
2025-06-23,"ref1","P47","10",3,-336.769791666667
2025-06-23,"ref1","P47","25",3,-400.972569444444
2025-06-23,"ref1","P48","10",9,-357.313541666667
2025-06-23,"ref1","P48","25",9,-398.997222222222
2025-06-23,"ref1","P49","10",9,-342.478125
2025-06-23,"ref1","P49","25",9,-395.648958333333
2025-06-23,"ref1","P50","10",11,-400.982638888889
2025-06-23,"ref1","P50","25",11,-404.755208333333
2025-06-23,"ref1","P51","10",11,111.957743055556
2025-06-23,"ref1","P51","25",11,-401.247569444444
2025-06-23,"ref1","P54","10",3,-342.2375
2025-06-23,"ref1","P54","25",3,-430.452430555556
2025-06-23,"ref1","P56","10",6,-193.828819444444
2025-06-23,"ref1","P56","25",6,-399.443055555556
2025-06-23,"ref1","P57","10",6,-326.222569444444
2025-06-23,"ref1","P57","25",6,-396.796180555556
2025-06-23,"ref1","P58","10",5,-323.152430555556
2025-06-23,"ref1","P58","25",5,-400.486111111111
2025-06-23,"ref1","P59","10",2,-303.667708333333
2025-06-23,"ref1","P59","25",2,-377.124305555556
2025-06-23,"ref2","P00","10",7,-275.663888888889
2025-06-23,"ref2","P00","25",7,-391.296527777778
2025-06-23,"ref2","P01","10",7,-60.8429965277778
2025-06-23,"ref2","P01","25",7,-354.33125
2025-06-23,"ref2","P16","10",2,-309.464583333333
2025-06-23,"ref2","P16","25",2,-351.457291666667
2025-06-23,"ref2","P17","10",4,-360.23125
2025-06-23,"ref2","P17","25",4,-372.618402777778
2025-06-23,"ref2","P18","10",8,-354.045138888889
2025-06-23,"ref2","P18","25",8,-401.083333333333
2025-06-23,"ref2","P19","10",4,-62.7788888888889
2025-06-23,"ref2","P19","25",4,-368.576041666667
2025-06-23,"ref2","P22","10",10,307.368055555556
2025-06-23,"ref2","P22","25",10,-350.343055555556
2025-06-23,"ref2","P23","10",10,-354.172569444444
2025-06-23,"ref2","P23","25",10,-387.623263888889
2025-06-23,"ref2","P26","10",12,-409.807986111111
2025-06-23,"ref2","P26","25",12,-409.528819444444
2025-06-23,"ref2","P34","10",12,-268.552777777778
2025-06-23,"ref2","P34","25",12,-375.867708333333
2025-06-23,"ref2","P40","10",8,-378.215277777778
2025-06-23,"ref2","P40","25",8,-389.56875
2025-06-23,"ref2","P43","10",5,-309.340277777778
2025-06-23,"ref2","P43","25",5,-376.366319444444
2025-06-23,"ref2","P45","10",1,-312.909375
2025-06-23,"ref2","P45","25",1,-500.128472222222
2025-06-23,"ref2","P46","10",1,-375.569791666667
2025-06-23,"ref2","P46","25",1,-419.245833333333
2025-06-23,"ref2","P47","10",3,-322.101388888889
2025-06-23,"ref2","P47","25",3,-384.772569444444
2025-06-23,"ref2","P48","10",9,-340.626736111111
2025-06-23,"ref2","P48","25",9,-377.545833333333
2025-06-23,"ref2","P49","10",9,-326.854513888889
2025-06-23,"ref2","P49","25",9,-377.210763888889
2025-06-23,"ref2","P50","10",11,-386.259722222222
2025-06-23,"ref2","P50","25",11,-387.493055555556
2025-06-23,"ref2","P51","10",11,132.133333333333
2025-06-23,"ref2","P51","25",11,-383.269097222222
2025-06-23,"ref2","P54","10",3,-324.339583333333
2025-06-23,"ref2","P54","25",3,-416.022569444444
2025-06-23,"ref2","P56","10",6,-175.004861111111
2025-06-23,"ref2","P56","25",6,-382.396180555556
2025-06-23,"ref2","P57","10",6,-307.484375
2025-06-23,"ref2","P57","25",6,-377.238541666667
2025-06-23,"ref2","P58","10",5,-304.380902777778
2025-06-23,"ref2","P58","25",5,-384.221180555556
2025-06-23,"ref2","P59","10",2,-287.249652777778
2025-06-23,"ref2","P59","25",2,-362.230555555556
2025-06-24,"ref1","P00","10",7,-295.445486111111
2025-06-24,"ref1","P00","25",7,-410.429513888889
2025-06-24,"ref1","P01","10",7,-66.5221319444444
2025-06-24,"ref1","P01","25",7,-399.137847222222
2025-06-24,"ref1","P16","10",2,-350.760416666667
2025-06-24,"ref1","P16","25",2,-371.257638888889
2025-06-24,"ref1","P17","10",4,-379.997916666667
2025-06-24,"ref1","P17","25",4,-392.590277777778
2025-06-24,"ref1","P18","10",8,-372.538194444444
2025-06-24,"ref1","P18","25",8,-418.585763888889
2025-06-24,"ref1","P19","10",4,-86.7881597222222
2025-06-24,"ref1","P19","25",4,-390.420833333333
2025-06-24,"ref1","P22","10",10,308.648611111111
2025-06-24,"ref1","P22","25",10,-369.398611111111
2025-06-24,"ref1","P23","10",10,-371.421180555556
2025-06-24,"ref1","P23","25",10,-405.519444444444
2025-06-24,"ref1","P26","10",12,-428.195138888889
2025-06-24,"ref1","P26","25",12,-426.166319444444
2025-06-24,"ref1","P34","10",12,-291.172222222222
2025-06-24,"ref1","P34","25",12,-393.792708333333
2025-06-24,"ref1","P40","10",8,-404.154166666667
2025-06-24,"ref1","P40","25",8,-407.298263888889
2025-06-24,"ref1","P43","10",5,-328.956597222222
2025-06-24,"ref1","P43","25",5,-397.253125
2025-06-24,"ref1","P45","10",1,-333.373958333333
2025-06-24,"ref1","P45","25",1,-515.992708333333
2025-06-24,"ref1","P46","10",1,-390.359027777778
2025-06-24,"ref1","P46","25",1,-436.519097222222
2025-06-24,"ref1","P47","10",3,-332.708333333333
2025-06-24,"ref1","P47","25",3,-402.775
2025-06-24,"ref1","P48","10",9,-385.185416666667
2025-06-24,"ref1","P48","25",9,-400.801041666667
2025-06-24,"ref1","P49","10",9,-325.507986111111
2025-06-24,"ref1","P49","25",9,-396.700347222222
2025-06-24,"ref1","P50","10",11,-401.263888888889
2025-06-24,"ref1","P50","25",11,-409.902083333333
2025-06-24,"ref1","P51","10",11,112.145763888889
2025-06-24,"ref1","P51","25",11,-397.222569444444
2025-06-24,"ref1","P54","10",3,-342.978819444444
2025-06-24,"ref1","P54","25",3,-431.653125
2025-06-24,"ref1","P56","10",6,-182.160416666667
2025-06-24,"ref1","P56","25",6,-394.551388888889
2025-06-24,"ref1","P57","10",6,-331.431944444444
2025-06-24,"ref1","P57","25",6,-398.350694444444
2025-06-24,"ref1","P58","10",5,-323.662152777778
2025-06-24,"ref1","P58","25",5,-401.683333333333
2025-06-24,"ref1","P59","10",2,-298.034027777778
2025-06-24,"ref1","P59","25",2,-378.214583333333
2025-06-24,"ref2","P00","10",7,-278.4
2025-06-24,"ref2","P00","25",7,-393.085069444444
2025-06-24,"ref2","P01","10",7,-47.7147083333333
2025-06-24,"ref2","P01","25",7,-376.514236111111
2025-06-24,"ref2","P16","10",2,-325.489236111111
2025-06-24,"ref2","P16","25",2,-352.734722222222
2025-06-24,"ref2","P17","10",4,-363.259375
2025-06-24,"ref2","P17","25",4,-374.0875
2025-06-24,"ref2","P18","10",8,-355.121875
2025-06-24,"ref2","P18","25",8,-401.813194444444
2025-06-24,"ref2","P19","10",4,-68.1630902777778
2025-06-24,"ref2","P19","25",4,-370.302083333333
2025-06-24,"ref2","P22","10",10,324.700347222222
2025-06-24,"ref2","P22","25",10,-351.109027777778
2025-06-24,"ref2","P23","10",10,-355.525694444444
2025-06-24,"ref2","P23","25",10,-389.014236111111
2025-06-24,"ref2","P26","10",12,-411.563888888889
2025-06-24,"ref2","P26","25",12,-410.244791666667
2025-06-24,"ref2","P34","10",12,-274.810069444444
2025-06-24,"ref2","P34","25",12,-376.827777777778
2025-06-24,"ref2","P40","10",8,-386.698611111111
2025-06-24,"ref2","P40","25",8,-390.803125
2025-06-24,"ref2","P43","10",5,-312.050694444444
2025-06-24,"ref2","P43","25",5,-379.54375
2025-06-24,"ref2","P45","10",1,-314.3625
2025-06-24,"ref2","P45","25",1,-500.451388888889
2025-06-24,"ref2","P46","10",1,-374.238194444444
2025-06-24,"ref2","P46","25",1,-420.100694444444
2025-06-24,"ref2","P47","10",3,-317.982986111111
2025-06-24,"ref2","P47","25",3,-386.446527777778
2025-06-24,"ref2","P48","10",9,-368.604861111111
2025-06-24,"ref2","P48","25",9,-379.121875
2025-06-24,"ref2","P49","10",9,-310.089930555556
2025-06-24,"ref2","P49","25",9,-378.3
2025-06-24,"ref2","P50","10",11,-386.426388888889
2025-06-24,"ref2","P50","25",11,-392.542708333333
2025-06-24,"ref2","P51","10",11,132.493055555556
2025-06-24,"ref2","P51","25",11,-379.100347222222
2025-06-24,"ref2","P54","10",3,-324.94375
2025-06-24,"ref2","P54","25",3,-417.093402777778
2025-06-24,"ref2","P56","10",6,-163.652430555556
2025-06-24,"ref2","P56","25",6,-377.41875
2025-06-24,"ref2","P57","10",6,-312.731597222222
2025-06-24,"ref2","P57","25",6,-378.649652777778
2025-06-24,"ref2","P58","10",5,-304.788541666667
2025-06-24,"ref2","P58","25",5,-385.352777777778
2025-06-24,"ref2","P59","10",2,-281.483680555556
2025-06-24,"ref2","P59","25",2,-363.210416666667
2025-06-25,"ref1","P00","10",7,-293.347569444444
2025-06-25,"ref1","P00","25",7,-411.457638888889
2025-06-25,"ref1","P01","10",7,-151.572916666667
2025-06-25,"ref1","P01","25",7,-383.851736111111
2025-06-25,"ref1","P16","10",2,-335.853472222222
2025-06-25,"ref1","P16","25",2,-371.952777777778
2025-06-25,"ref1","P17","10",4,-382.571875
2025-06-25,"ref1","P17","25",4,-393.640625
2025-06-25,"ref1","P18","10",8,-372.993402777778
2025-06-25,"ref1","P18","25",8,-419.235763888889
2025-06-25,"ref1","P19","10",4,-89.4676388888889
2025-06-25,"ref1","P19","25",4,-392.114236111111
2025-06-25,"ref1","P22","10",10,302.681597222222
2025-06-25,"ref1","P22","25",10,-371.142013888889
2025-06-25,"ref1","P23","10",10,-373.502430555556
2025-06-25,"ref1","P23","25",10,-406.505555555556
2025-06-25,"ref1","P26","10",12,-428.347916666667
2025-06-25,"ref1","P26","25",12,-426.822569444444
2025-06-25,"ref1","P34","10",12,-293.884027777778
2025-06-25,"ref1","P34","25",12,-398.098611111111
2025-06-25,"ref1","P40","10",8,-407.859722222222
2025-06-25,"ref1","P40","25",8,-408.186458333333
2025-06-25,"ref1","P43","10",5,-336.620833333333
2025-06-25,"ref1","P43","25",5,-401.307638888889
2025-06-25,"ref1","P45","10",1,-340.503819444444
2025-06-25,"ref1","P45","25",1,-513.639583333333
2025-06-25,"ref1","P46","10",1,-387.777430555556
2025-06-25,"ref1","P46","25",1,-437.25
2025-06-25,"ref1","P47","10",3,-334.973611111111
2025-06-25,"ref1","P47","25",3,-405.022916666667
2025-06-25,"ref1","P48","10",9,-393.620486111111
2025-06-25,"ref1","P48","25",9,-402.144097222222
2025-06-25,"ref1","P49","10",9,-378.361805555556
2025-06-25,"ref1","P49","25",9,-397.630902777778
2025-06-25,"ref1","P50","10",11,-402.459722222222
2025-06-25,"ref1","P50","25",11,-410.639583333333
2025-06-25,"ref1","P51","10",11,113.834444444444
2025-06-25,"ref1","P51","25",11,-395.196527777778
2025-06-25,"ref1","P54","10",3,-342.623958333333
2025-06-25,"ref1","P54","25",3,-433.920486111111
2025-06-25,"ref1","P56","10",6,-194.064236111111
2025-06-25,"ref1","P56","25",6,-404.276736111111
2025-06-25,"ref1","P57","10",6,-332.711111111111
2025-06-25,"ref1","P57","25",6,-399.634027777778
2025-06-25,"ref1","P58","10",5,-318.922569444444
2025-06-25,"ref1","P58","25",5,-403.048958333333
2025-06-25,"ref1","P59","10",2,-300.055208333333
2025-06-25,"ref1","P59","25",2,-379.069444444444
2025-06-25,"ref2","P00","10",7,-276.597222222222
2025-06-25,"ref2","P00","25",7,-394.128472222222
2025-06-25,"ref2","P01","10",7,-135.273611111111
2025-06-25,"ref2","P01","25",7,-360.446875
2025-06-25,"ref2","P16","10",2,-310.392013888889
2025-06-25,"ref2","P16","25",2,-353.319791666667
2025-06-25,"ref2","P17","10",4,-365.780902777778
2025-06-25,"ref2","P17","25",4,-375.177083333333
2025-06-25,"ref2","P18","10",8,-355.50625
2025-06-25,"ref2","P18","25",8,-402.416666666667
2025-06-25,"ref2","P19","10",4,-70.6285069444444
2025-06-25,"ref2","P19","25",4,-371.998958333333
2025-06-25,"ref2","P22","10",10,319.674305555556
2025-06-25,"ref2","P22","25",10,-352.737847222222
2025-06-25,"ref2","P23","10",10,-357.541666666667
2025-06-25,"ref2","P23","25",10,-389.939236111111
2025-06-25,"ref2","P26","10",12,-411.615625
2025-06-25,"ref2","P26","25",12,-410.83125
2025-06-25,"ref2","P34","10",12,-277.49375
2025-06-25,"ref2","P34","25",12,-381.048263888889
2025-06-25,"ref2","P40","10",8,-390.361458333333
2025-06-25,"ref2","P40","25",8,-391.773263888889
2025-06-25,"ref2","P43","10",5,-319.702083333333
2025-06-25,"ref2","P43","25",5,-383.646527777778
2025-06-25,"ref2","P45","10",1,-321.403819444444
2025-06-25,"ref2","P45","25",1,-498.050694444444
2025-06-25,"ref2","P46","10",1,-371.594097222222
2025-06-25,"ref2","P46","25",1,-420.796180555556
2025-06-25,"ref2","P47","10",3,-320.276736111111
2025-06-25,"ref2","P47","25",3,-388.696875
2025-06-25,"ref2","P48","10",9,-376.982291666667
2025-06-25,"ref2","P48","25",9,-380.215277777778
2025-06-25,"ref2","P49","10",9,-363.111111111111
2025-06-25,"ref2","P49","25",9,-379.339583333333
2025-06-25,"ref2","P50","10",11,-387.518402777778
2025-06-25,"ref2","P50","25",11,-393.251388888889
2025-06-25,"ref2","P51","10",11,134.539270833333
2025-06-25,"ref2","P51","25",11,-376.977430555556
2025-06-25,"ref2","P54","10",3,-324.464583333333
2025-06-25,"ref2","P54","25",3,-419.279513888889
2025-06-25,"ref2","P56","10",6,-175.195138888889
2025-06-25,"ref2","P56","25",6,-387.146527777778
2025-06-25,"ref2","P57","10",6,-313.910069444444
2025-06-25,"ref2","P57","25",6,-379.909722222222
2025-06-25,"ref2","P58","10",5,-299.743402777778
2025-06-25,"ref2","P58","25",5,-386.660069444444
2025-06-25,"ref2","P59","10",2,-283.282986111111
2025-06-25,"ref2","P59","25",2,-363.969791666667
2025-06-26,"ref1","P00","10",7,-283.251736111111
2025-06-26,"ref1","P00","25",7,-411.505208333333
2025-06-26,"ref1","P01","10",7,-64.9463333333333
2025-06-26,"ref1","P01","25",7,-387.621180555556
2025-06-26,"ref1","P16","10",2,-339.8875
2025-06-26,"ref1","P16","25",2,-372.613888888889
2025-06-26,"ref1","P17","10",4,-383.509722222222
2025-06-26,"ref1","P17","25",4,-393.959722222222
2025-06-26,"ref1","P18","10",8,-373.275694444444
2025-06-26,"ref1","P18","25",8,-419.128472222222
2025-06-26,"ref1","P19","10",4,-87.1728819444444
2025-06-26,"ref1","P19","25",4,-392.722569444444
2025-06-26,"ref1","P22","10",10,324.869791666667
2025-06-26,"ref1","P22","25",10,-370.614583333333
2025-06-26,"ref1","P23","10",10,-374.140625
2025-06-26,"ref1","P23","25",10,-407.249305555556
2025-06-26,"ref1","P26","10",12,-427.039930555556
2025-06-26,"ref1","P26","25",12,-427.072916666667
2025-06-26,"ref1","P34","10",12,-301.257986111111
2025-06-26,"ref1","P34","25",12,-397.217708333333
2025-06-26,"ref1","P40","10",8,-410.919444444444
2025-06-26,"ref1","P40","25",8,-408.513541666667
2025-06-26,"ref1","P43","10",5,-338.360416666667
2025-06-26,"ref1","P43","25",5,-405.702083333333
2025-06-26,"ref1","P45","10",1,-332.947916666667
2025-06-26,"ref1","P45","25",1,-507.990972222222
2025-06-26,"ref1","P46","10",1,-387.176388888889
2025-06-26,"ref1","P46","25",1,-436.624652777778
2025-06-26,"ref1","P47","10",3,-333.196180555556
2025-06-26,"ref1","P47","25",3,-405.210416666667
2025-06-26,"ref1","P48","10",9,-386.275347222222
2025-06-26,"ref1","P48","25",9,-401.908333333333
2025-06-26,"ref1","P49","10",9,-397.4625
2025-06-26,"ref1","P49","25",9,-397.643055555556
2025-06-26,"ref1","P50","10",11,-401.174305555556
2025-06-26,"ref1","P50","25",11,-408.123263888889
2025-06-26,"ref1","P51","10",11,179.05625
2025-06-26,"ref1","P51","25",11,-393.734722222222
2025-06-26,"ref1","P54","10",3,-342.89375
2025-06-26,"ref1","P54","25",3,-435.416319444444
2025-06-26,"ref1","P56","10",6,-176.532291666667
2025-06-26,"ref1","P56","25",6,-397.016319444444
2025-06-26,"ref1","P57","10",6,-334.751388888889
2025-06-26,"ref1","P57","25",6,-400.023263888889
2025-06-26,"ref1","P58","10",5,-319.652777777778
2025-06-26,"ref1","P58","25",5,-404.222222222222
2025-06-26,"ref1","P59","10",2,-303.270833333333
2025-06-26,"ref1","P59","25",2,-382.196875
2025-06-26,"ref2","P00","10",7,-266.085763888889
2025-06-26,"ref2","P00","25",7,-393.907986111111
2025-06-26,"ref2","P01","10",7,-45.4832152777778
2025-06-26,"ref2","P01","25",7,-364.739930555556
2025-06-26,"ref2","P16","10",2,-313.898263888889
2025-06-26,"ref2","P16","25",2,-353.980902777778
2025-06-26,"ref2","P17","10",4,-366.550694444444
2025-06-26,"ref2","P17","25",4,-375.256597222222
2025-06-26,"ref2","P18","10",8,-355.612847222222
2025-06-26,"ref2","P18","25",8,-402.132986111111
2025-06-26,"ref2","P19","10",4,-68.4332986111111
2025-06-26,"ref2","P19","25",4,-372.583680555556
2025-06-26,"ref2","P22","10",10,340.867013888889
2025-06-26,"ref2","P22","25",10,-352.234027777778
2025-06-26,"ref2","P23","10",10,-358.069791666667
2025-06-26,"ref2","P23","25",10,-390.537152777778
2025-06-26,"ref2","P26","10",12,-410.203819444444
2025-06-26,"ref2","P26","25",12,-410.969097222222
2025-06-26,"ref2","P34","10",12,-284.751041666667
2025-06-26,"ref2","P34","25",12,-380.045138888889
2025-06-26,"ref2","P40","10",8,-393.569097222222
2025-06-26,"ref2","P40","25",8,-391.867708333333
2025-06-26,"ref2","P43","10",5,-321.401041666667
2025-06-26,"ref2","P43","25",5,-387.880902777778
2025-06-26,"ref2","P45","10",1,-313.767361111111
2025-06-26,"ref2","P45","25",1,-492.270486111111
2025-06-26,"ref2","P46","10",1,-370.887152777778
2025-06-26,"ref2","P46","25",1,-419.996180555556
2025-06-26,"ref2","P47","10",3,-318.464236111111
2025-06-26,"ref2","P47","25",3,-388.715277777778
2025-06-26,"ref2","P48","10",9,-369.239583333333
2025-06-26,"ref2","P48","25",9,-380.262847222222
2025-06-26,"ref2","P49","10",9,-381.686111111111
2025-06-26,"ref2","P49","25",9,-378.992361111111
2025-06-26,"ref2","P50","10",11,-386.146180555556
2025-06-26,"ref2","P50","25",11,-390.537847222222
2025-06-26,"ref2","P51","10",11,197.730555555556
2025-06-26,"ref2","P51","25",11,-375.399305555556
2025-06-26,"ref2","P54","10",3,-324.735416666667
2025-06-26,"ref2","P54","25",3,-420.707986111111
2025-06-26,"ref2","P56","10",6,-157.808333333333
2025-06-26,"ref2","P56","25",6,-379.698263888889
2025-06-26,"ref2","P57","10",6,-315.741666666667
2025-06-26,"ref2","P57","25",6,-380.217013888889
2025-06-26,"ref2","P58","10",5,-300.4
