"TOA5","SERC_TOWER","CR1000X","11466","CR1000X.Std.04.02","CPU:SERC_TOWERv1new.CR1X","63388","MET_SERC_TOWER"
"TIMESTAMP","RECORD","Wind_direction_min","Wind_direction_avg","Wind_direction_max","Wind_speed_min","Wind_speed_avg","Wind_speed_max","Air_Temperature","Internal_Temperature","Relative_Humidity","Air_Pressure","Rain_Accumulation","Rain_Duration","Rain_Intensity","Hail_Accumulation","Hail_Duration","Hail_Intensity","Heating_Temperature","Heating_Voltage","Supply_Voltage","Reference_Voltage"
"2020-07-19 05:40:00",136472,223,257,345,0.1,0.3,0.4,25.6,25.4,80,100820,0,0,0,0,0,0,27.1,12.4,12.3,3.614
"2020-07-19 05:41:00",136473,135,257,329,0.1,0.2,0.4,25.6,25.4,79.7,100820,0,0,0,0,0,0,27.2,12.4,12.3,3.614
"2020-07-19 05:42:00",136474,292,242,304,0,0.1,0.3,25.7,25.5,79.6,100820,0,0,0,0,0,0,27.3,12.4,12.4,3.614
"2020-07-19 05:43:00",136475,116,227,304,0,0.2,0.4,25.7,25.5,79.5,100820,0,0,0,0,0,0,27.5,12.4,12.3,3.612
"2020-07-19 05:44:00",136476,2,207,246,0.1,0.2,0.5,25.8,25.6,79.2,100820,0,0,0,0,0,0,27.6,12.4,12.3,3.613
"2020-07-19 05:45:00",136477,203,212,256,0.1,0.3,0.4,25.8,25.6,79,100820,0,0,0,0,0,0,27.7,12.4,12.3,3.613
"2020-07-19 05:46:00",136478,99,194,352,0,0.3,0.6,25.9,25.7,78.7,100820,0,0,0,0,0,0,27.8,12.4,12.3,3.612
"2020-07-19 05:47:00",136479,102,220,260,0.1,0.3,0.7,25.9,25.8,78.6,100820,0,0,0,0,0,0,27.9,12.4,12.3,3.612
"2020-07-19 05:48:00",136480,116,215,254,0,0.3,0.7,26,25.8,78.6,100820,0,0,0,0,0,0,28,12.4,12.3,3.613
"2020-07-19 05:49:00",136481,45,203,304,0,0.3,0.5,26,25.9,78.3,100830,0,0,0,0,0,0,27.9,12.4,12.3,3.612
"2020-07-19 05:50:00",136482,116,207,257,0.1,0.3,0.7,26,25.9,78.3,100830,0,0,0,0,0,0,28.1,12.4,12.3,3.612
"2020-07-19 05:51:00",136483,143,223,246,0.2,0.4,0.6,26.1,26,77.9,100830,0,0,0,0,0,0,28.1,12.4,12.4,3.613
"2020-07-19 05:52:00",136484,143,222,252,0.2,0.5,0.7,26.1,26,77.8,100830,0,0,0,0,0,0,28.1,12.4,12.3,3.613
"2020-07-19 05:53:00",136485,138,237,280,0.2,0.5,0.7,26.1,26.1,77.8,100830,0,0,0,0,0,0,28.1,12.4,12.3,3.612
"2020-07-19 05:54:00",136486,116,227,262,0.1,0.4,0.6,26.2,26.1,78.3,100830,0,0,0,0,0,0,28.2,12.4,12.3,3.612
"2020-07-19 05:55:00",136487,112,239,292,0.1,0.4,0.6,26.2,26.2,77.8,100830,0,0,0,0,0,0,28.3,12.4,12.3,3.612
"2020-07-19 05:56:00",136488,104,234,280,0.1,0.4,0.6,26.2,26.2,77.5,100830,0,0,0,0,0,0,28.4,12.4,12.3,3.612
"2020-07-19 05:57:00",136489,134,231,255,0.2,0.5,0.8,26.3,26.3,77.4,100830,0,0,0,0,0,0,28.4,12.4,12.3,3.612
"2020-07-19 05:58:00",136490,106,230,258,0.1,0.5,0.7,26.3,26.3,77.2,100830,0,0,0,0,0,0,28.5,12.3,12.3,3.612
"2020-07-19 05:59:00",136491,116,223,263,0.1,0.4,0.7,26.3,26.3,77.1,100830,0,0,0,0,0,0,28.5,12.4,12.3,3.612
"2020-07-19 06:00:00",136492,102,209,264,0.1,0.3,0.6,26.4,26.4,77.3,100830,0,0,0,0,0,0,28.6,12.4,12.3,3.612
"2020-07-19 06:01:00",136493,114,226,263,0.1,0.4,0.7,26.4,26.4,77.1,100830,0,0,0,0,0,0,28.7,12.4,12.3,3.612
"2020-07-19 06:02:00",136494,70,203,272,0,0.3,0.7,26.4,26.4,76.9,100830,0,0,0,0,0,0,28.7,12.4,12.4,3.612
"2020-07-19 06:03:00",136495,10,190,102,0.1,0.2,0.4,26.4,26.5,76.7,100830,0,0,0,0,0,0,28.9,12.4,12.3,3.612
"2020-07-19 06:04:00",136496,174,216,248,0.1,0.5,0.6,26.5,26.5,76.7,100830,0,0,0,0,0,0,28.9,12.4,12.3,3.612
"2020-07-19 06:05:00",136497,45,197,261,0,0.3,0.6,26.5,26.6,76.4,100830,0,0,0,0,0,0,29,12.4,12.3,3.612
"2020-07-19 06:06:00",136498,116,201,240,0,0.3,0.5,26.5,26.6,76.7,100830,0,0,0,0,0,0,29.1,12.4,12.3,3.612
"2020-07-19 06:07:00",136499,110,196,233,0,0.2,0.4,26.6,26.7,76.3,100820,0,0,0,0,0,0,29.3,12.4,12.4,3.612
"2020-07-19 06:08:00",136500,116,224,308,0.1,0.2,0.5,26.6,26.7,76.3,100830,0,0,0,0,0,0,29.4,12.4,12.3,3.613
"2020-07-19 06:09:00",136501,304,170,345,0.1,0.2,0.4,26.6,26.7,76.5,100830,0,0,0,0,0,0,29.5,12.4,12.3,3.61
"2020-07-19 06:10:00",136502,208,139,320,0,0.1,0.4,26.7,26.8,76.4,100830,0,0,0,0,0,0,29.6,12.4,12.4,3.61
"2020-07-19 06:11:00",136503,177,118,283,0,0.1,0.3,26.8,26.9,76.5,100830,0,0,0,0,0,0,29.8,12.4,12.3,3.612
"2020-07-19 06:12:00",136504,217,101,340,0,0.1,0.2,26.8,26.9,76.6,100830,0,0,0,0,0,0,29.8,12.4,12.3,3.61
"2020-07-19 06:13:00",136505,163,129,351,0,0.1,0.3,26.9,27,77.2,100830,0,0,0,0,0,0,29.9,12.4,12.3,3.612
"2020-07-19 06:14:00",136506,234,258,278,0.3,0.5,0.6,26.9,27,76.2,100830,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 06:15:00",136507,235,250,258,0.4,0.6,0.7,26.9,27.1,75,100830,0,0,0,0,0,0,29.5,12.4,12.4,3.612
"2020-07-19 06:16:00",136508,252,264,283,0.5,0.6,0.8,26.9,27.1,74.4,100830,0,0,0,0,0,0,29.2,12.4,12.4,3.612
"2020-07-19 06:17:00",136509,254,273,304,0.3,0.5,0.7,26.9,27.1,74.6,100830,0,0,0,0,0,0,29.1,12.4,12.4,3.612
"2020-07-19 06:18:00",136510,265,277,289,0.4,0.5,0.6,26.9,27.1,74.7,100840,0,0,0,0,0,0,29,12.4,12.3,3.612
"2020-07-19 06:19:00",136511,262,269,288,0.4,0.5,0.6,26.8,27.1,74.8,100840,0,0,0,0,0,0,28.9,12.4,12.3,3.612
"2020-07-19 06:20:00",136512,232,253,269,0.4,0.4,0.5,26.8,27.1,75,100840,0,0,0,0,0,0,28.8,12.4,12.4,3.61
"2020-07-19 06:21:00",136513,124,228,257,0.1,0.3,0.5,26.7,27,75.2,100840,0,0,0,0,0,0,28.9,12.4,12.4,3.61
"2020-07-19 06:22:00",136514,45,183,260,0,0.2,0.4,26.7,27,75.3,100840,0,0,0,0,0,0,29,12.4,12.3,3.612
"2020-07-19 06:23:00",136515,121,117,174,0,0.1,0.3,26.6,26.9,75.6,100840,0,0,0,0,0,0,29.1,12.4,12.3,3.612
"2020-07-19 06:24:00",136516,272,182,292,0,0.2,0.4,26.6,26.9,76.3,100840,0,0,0,0,0,0,29.3,12.4,12.3,3.612
"2020-07-19 06:25:00",136517,208,230,262,0.2,0.5,0.7,26.6,26.9,76.4,100840,0,0,0,0,0,0,29.1,12.4,12.3,3.612
"2020-07-19 06:26:00",136518,211,222,231,0.6,0.7,0.8,26.6,26.9,75.7,100840,0,0,0,0,0,0,28.9,12.4,12.4,3.612
"2020-07-19 06:27:00",136519,205,211,222,0.5,0.6,0.7,26.6,26.8,75.6,100840,0,0,0,0,0,0,28.9,12.4,12.3,3.61
"2020-07-19 06:28:00",136520,197,206,226,0.3,0.4,0.5,26.5,26.7,75.8,100840,0,0,0,0,0,0,28.9,12.4,12.4,3.612
"2020-07-19 06:29:00",136521,195,209,218,0.3,0.4,0.5,26.5,26.7,76,100840,0,0,0,0,0,0,29,12.4,12.4,3.612
"2020-07-19 06:30:00",136522,208,217,231,0.3,0.5,0.5,26.4,26.7,76.2,100840,0,0,0,0,0,0,29,12.4,12.4,3.612
"2020-07-19 06:31:00",136523,209,215,224,0.5,0.6,0.7,26.4,26.6,76.3,100840,0,0,0,0,0,0,29.1,12.4,12.3,3.612
"2020-07-19 06:32:00",136524,209,216,221,0.6,0.7,0.8,26.4,26.6,76.3,100840,0,0,0,0,0,0,29.1,12.4,12.3,3.612
"2020-07-19 06:33:00",136525,209,218,220,0.6,0.8,0.9,26.4,26.6,76.5,100840,0,0,0,0,0,0,29,12.4,12.3,3.612
"2020-07-19 06:34:00",136526,196,216,222,0.5,0.8,0.9,26.3,26.6,76.6,100840,0,0,0,0,0,0,29,12.4,12.4,3.612
"2020-07-19 06:35:00",136527,198,209,216,0.6,0.7,0.8,26.3,26.6,76.7,100840,0,0,0,0,0,0,29,12.4,12.3,3.612
"2020-07-19 06:36:00",136528,186,202,224,0.4,0.6,0.7,26.3,26.5,76.9,100840,0,0,0,0,0,0,29,12.4,12.4,3.612
"2020-07-19 06:37:00",136529,45,200,228,0.1,0.3,0.7,26.2,26.5,77.2,100840,0,0,0,0,0,0,29.4,12.4,12.3,3.612
"2020-07-19 06:38:00",136530,168,208,241,0.3,0.5,0.9,26.2,26.5,77.5,100840,0,0,0,0,0,0,29.5,12.4,12.4,3.612
"2020-07-19 06:39:00",136531,96,187,246,0.1,0.3,0.5,26.3,26.5,78.9,100840,0,0,0,0,0,0,29.9,12.4,12.3,3.612
"2020-07-19 06:40:00",136532,27,180,263,0,0.3,0.6,26.3,26.5,78.6,100840,0,0,0,0,0,0,30.2,12.4,12.3,3.612
"2020-07-19 06:41:00",136533,188,219,247,0.4,0.9,1.3,26.3,26.5,78.6,100840,0,0,0,0,0,0,30,12.4,12.3,3.613
"2020-07-19 06:42:00",136534,119,236,266,0.2,1,1.3,26.4,26.6,78.4,100840,0,0,0,0,0,0,29.9,12.4,12.4,3.612
"2020-07-19 06:43:00",136535,104,216,272,0.1,0.8,1.5,26.4,26.7,79.9,100840,0,0,0,0,0,0,29.8,12.4,12.3,3.612
"2020-07-19 06:44:00",136536,163,139,227,0,0.3,0.8,26.5,26.7,79.4,100840,0,0,0,0,0,0,29.9,12.4,12.3,3.612
"2020-07-19 06:45:00",136537,140,258,292,0.2,0.8,1.2,26.5,26.7,79.5,100840,0,0,0,0,0,0,29.6,12.4,12.3,3.612
"2020-07-19 06:46:00",136538,244,266,281,1,1.4,1.7,26.5,26.7,78.3,100840,0,0,0,0,0,0,29.2,12.4,12.3,3.612
"2020-07-19 06:47:00",136539,258,269,294,0.8,1.4,1.7,26.4,26.8,77.6,100850,0,0,0,0,0,0,28.8,12.4,12.3,3.612
"2020-07-19 06:48:00",136540,234,275,321,0.4,1.5,2,26.3,26.7,77.6,100850,0,0,0,0,0,0,28.6,12.4,12.3,3.612
"2020-07-19 06:49:00",136541,256,278,294,1.6,2,2.5,26.2,26.7,77.6,100850,0,0,0,0,0,0,28.1,12.4,12.3,3.609
"2020-07-19 06:50:00",136542,257,283,337,0.8,1.6,2.3,26,26.6,78.4,100860,0,0,0,0,0,0,28.1,12.4,12.3,3.612
"2020-07-19 06:51:00",136543,256,281,322,0.5,1.7,2.5,25.9,26.5,79.1,100860,0,0,0,0,0,0,28,12.4,12.3,3.612
"2020-07-19 06:52:00",136544,265,281,305,0.7,1.9,2.4,25.9,26.5,79.6,100860,0,0,0,0,0,0,27.8,12.4,12.3,3.612
"2020-07-19 06:53:00",136545,143,278,334,0.3,1.5,2.1,25.9,26.4,80.3,100860,0,0,0,0,0,0,27.7,12.4,12.3,3.612
"2020-07-19 06:54:00",136546,136,273,347,0.2,1.4,2.1,25.8,26.4,80.4,100860,0,0,0,0,0,0,27.6,12.4,12.4,3.612
"2020-07-19 06:55:00",136547,252,273,304,0.3,1.6,2.3,25.8,26.3,80.9,100860,0,0,0,0,0,0,27.6,12.4,12.4,3.612
"2020-07-19 06:56:00",136548,144,265,283,0.1,1.2,1.7,25.8,26.3,80,100860,0,0,0,0,0,0,27.6,12.4,12.3,3.612
"2020-07-19 06:57:00",136549,247,276,297,0.9,1.5,2,25.8,26.2,80.2,100860,0,0,0,0,0,0,27.6,12.3,12.3,3.612
"2020-07-19 06:58:00",136550,262,276,297,0.8,1.6,1.9,25.8,26.2,80.3,100860,0,0,0,0,0,0,27.5,12.4,12.3,3.612
"2020-07-19 06:59:00",136551,263,280,316,0.3,1.3,2,25.8,26.2,80.2,100870,0,0,0,0,0,0,27.5,12.4,12.3,3.612
"2020-07-19 07:00:00",136552,259,276,297,1.1,1.6,2,25.8,26.1,80.6,100860,0,0,0,0,0,0,27.5,12.4,12.3,3.612
"2020-07-19 07:01:00",136553,258,278,300,0.8,1.7,2,25.8,26.1,80.4,100860,0,0,0,0,0,0,27.4,12.4,12.3,3.612
"2020-07-19 07:02:00",136554,141,274,298,0.1,1.3,1.9,25.8,26.1,80.5,100860,0,0,0,0,0,0,27.4,12.4,12.4,3.612
"2020-07-19 07:03:00",136555,256,272,285,1,1.4,1.7,25.8,26.1,80.5,100860,0,0,0,0,0,0,27.4,12.4,12.3,3.612
"2020-07-19 07:04:00",136556,257,265,274,1,1.3,1.5,25.8,26,80,100860,0,0,0,0,0,0,27.5,12.4,12.3,3.613
"2020-07-19 07:05:00",136557,231,261,332,0.3,1,1.6,25.8,26,80.2,100860,0,0,0,0,0,0,27.6,12.4,12.3,3.613
"2020-07-19 07:06:00",136558,249,263,278,1,1.2,1.5,25.8,26,80.5,100860,0,0,0,0,0,0,27.7,12.4,12.4,3.612
"2020-07-19 07:07:00",136559,234,265,319,0.2,1,1.4,25.9,26,80.4,100860,0,0,0,0,0,0,27.8,12.4,12.4,3.612
"2020-07-19 07:08:00",136560,239,261,272,1.1,1.4,1.6,25.9,26,80.7,100860,0,0,0,0,0,0,27.8,12.4,12.3,3.612
"2020-07-19 07:09:00",136561,234,252,269,0.5,1.2,1.5,25.9,26,80.6,100860,0,0,0,0,0,0,27.8,12.4,12.3,3.613
"2020-07-19 07:10:00",136562,223,237,246,1,1.3,1.6,25.9,26,79.9,100860,0,0,0,0,0,0,28,12.4,12.3,3.613
"2020-07-19 07:11:00",136563,217,229,244,0.8,1.1,1.4,25.9,26,80,100850,0,0,0,0,0,0,28.2,12.4,12.4,3.612
"2020-07-19 07:12:00",136564,31,224,116,0.1,0.4,1,26,26.1,79.7,100850,0,0,0,0,0,0,28.7,12.4,12.4,3.612
"2020-07-19 07:13:00",136565,209,234,262,0.4,0.7,1,26.1,26.1,80.5,100850,0,0,0,0,0,0,29.2,12.4,12.3,3.612
"2020-07-19 07:14:00",136566,99,222,344,0.1,0.4,0.8,26.2,26.2,80.3,100850,0,0,0,0,0,0,29.6,12.4,12.3,3.612
"2020-07-19 07:15:00",136567,70,225,347,0.1,0.7,1.2,26.2,26.2,80.1,100850,0,0,0,0,0,0,29.6,12.4,12.4,3.612
"2020-07-19 07:16:00",136568,147,216,349,0.1,0.7,1.1,26.3,26.3,79.4,100850,0,0,0,0,0,0,29.6,12.4,12.3,3.612
"2020-07-19 07:17:00",136569,131,209,241,0.1,0.8,1.3,26.4,26.4,79.7,100850,0,0,0,0,0,0,29.6,12.4,12.3,3.613
"2020-07-19 07:18:00",136570,147,208,278,0.3,0.8,1.3,26.4,26.5,79.3,100850,0,0,0,0,0,0,29.6,12.4,12.4,3.612
"2020-07-19 07:19:00",136571,153,186,235,0.4,1,1.5,26.5,26.5,79.2,100850,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 07:20:00",136572,159,197,279,0.1,1,1.4,26.5,26.6,79.6,100840,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 07:21:00",136573,97,174,209,0.1,0.9,1.5,26.6,26.6,78.8,100840,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 07:22:00",136574,157,178,209,0.3,1.1,1.8,26.6,26.7,79.2,100840,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 07:23:00",136575,134,168,197,0.3,1.2,1.8,26.6,26.7,79.4,100840,0,0,0,0,0,0,29.7,12.4,12.3,3.612
"2020-07-19 07:24:00",136576,36,174,261,0.1,1.2,1.7,26.6,26.8,79.4,100840,0,0,0,0,0,0,29.9,12.4,12.3,3.612
"2020-07-19 07:25:00",136577,147,177,214,0.4,1,1.7,26.6,26.8,79.8,100840,0,0,0,0,0,0,30.3,12.4,12.4,3.612
"2020-07-19 07:26:00",136578,286,164,343,0.1,0.6,1.2,26.7,26.8,80.2,100850,0,0,0,0,0,0,30.9,12.4,12.4,3.612
"2020-07-19 07:27:00",136579,138,183,300,0.2,1.1,1.6,26.7,26.9,80.4,100850,0,0,0,0,0,0,30.7,12.4,12.4,3.61
"2020-07-19 07:28:00",136580,168,205,290,0.1,1.1,1.7,26.8,26.9,80.4,100850,0,0,0,0,0,0,30.7,12.4,12.4,3.612
"2020-07-19 07:29:00",136581,99,210,261,0,0.6,1.1,26.9,27,79.4,100850,0,0,0,0,0,0,30.6,12.4,12.4,3.612
"2020-07-19 07:30:00",136582,62,197,349,0.1,0.7,1.1,26.9,27.1,79.4,100850,0,0,0,0,0,0,30.6,12.4,12.3,3.612
"2020-07-19 07:31:00",136583,37,203,68,0,0.5,1,26.9,27.1,79.7,100850,0,0,0,0,0,0,30.5,12.4,12.4,3.612
"2020-07-19 07:32:00",136584,85,240,269,0.1,1,1.4,27,27.1,80,100850,0,0,0,0,0,0,30.2,12.4,12.3,3.61
"2020-07-19 07:33:00",136585,102,234,281,0.1,0.5,0.9,27,27.2,79.9,100850,0,0,0,0,0,0,30.2,12.4,12.3,3.61
"2020-07-19 07:34:00",136586,45,181,70,0,0.3,0.9,27,27.2,79.6,100850,0,0,0,0,0,0,30.3,12.4,12.3,3.612
"2020-07-19 07:35:00",136587,102,232,271,0.1,1.2,1.7,27.1,27.3,79.8,100850,0,0,0,0,0,0,30,12.4,12.4,3.612
"2020-07-19 07:36:00",136588,231,241,255,0.9,1.3,1.7,27.1,27.3,79.6,100850,0,0,0,0,0,0,29.7,12.4,12.4,3.612
"2020-07-19 07:37:00",136589,199,238,273,0.6,1,1.5,27.1,27.3,78.9,100850,0,0,0,0,0,0,29.5,12.4,12.3,3.612
"2020-07-19 07:38:00",136590,109,191,0,0,0.5,1,27.1,27.3,79.8,100850,0,0,0,0,0,0,29.7,12.4,12.3,3.61
"2020-07-19 07:39:00",136591,45,253,340,0.1,0.8,1.3,27.1,27.3,79.7,100850,0,0,0,0,0,0,29.8,12.4,12.4,3.61
"2020-07-19 07:40:00",136592,242,259,280,0.8,1.1,1.4,27.1,27.3,79.8,100850,0,0,0,0,0,0,29.8,12.4,12.3,3.612
"2020-07-19 07:41:00",136593,237,250,265,1,1.3,1.6,27.1,27.3,79.1,100850,0,0,0,0,0,0,30,12.4,12.4,3.612
"2020-07-19 07:42:00",136594,99,229,275,0.1,1,1.6,27.1,27.3,78.6,100850,0,0,0,0,0,0,30.3,12.4,12.3,3.612
"2020-07-19 07:43:00",136595,109,260,286,0.2,1,1.4,27.1,27.3,79.5,100850,0,0,0,0,0,0,30.5,12.4,12.3,3.61
"2020-07-19 07:44:00",136596,223,259,337,0.2,1.1,1.5,27.1,27.3,78.7,100850,0,0,0,0,0,0,30.6,12.4,12.3,3.612
"2020-07-19 07:45:00",136597,127,266,313,0.1,0.8,1.2,27.1,27.3,78.8,100840,0,0,0,0,0,0,30.8,12.4,12.4,3.612
"2020-07-19 07:46:00",136598,118,271,355,0.2,0.9,1.4,27.1,27.3,79.2,100840,0,0,0,0,0,0,31,12.4,12.4,3.61
"2020-07-19 07:47:00",136599,102,242,314,0,0.6,1.3,27.1,27.4,79,100840,0,0,0,0,0,0,31.4,12.4,12.4,3.61
"2020-07-19 07:48:00",136600,117,231,342,0.1,1,1.6,27.1,27.4,79.6,100840,0,0,0,0,0,0,31.6,12.4,12.4,3.612
"2020-07-19 07:49:00",136601,72,220,352,0.1,0.5,1.1,27.2,27.5,79.8,100830,0,0,0,0,0,0,31.9,12.4,12.4,3.612
"2020-07-19 07:50:00",136602,207,292,352,0.1,0.5,1.2,27.2,27.5,79.6,100830,0,0,0,0,0,0,32.2,12.4,12.4,3.61
"2020-07-19 07:51:00",136603,139,225,341,0.2,1,1.8,27.3,27.6,79.3,100830,0,0,0,0,0,0,32.2,12.4,12.4,3.61
"2020-07-19 07:52:00",136604,34,231,94,0.1,0.9,1.6,27.4,27.6,79.8,100830,0,0,0,0,0,0,32.3,12.4,12.3,3.612
"2020-07-19 07:53:00",136605,81,286,275,0.1,0.9,1.4,27.5,27.7,79.8,100830,0,0,0,0,0,0,32.3,12.4,12.4,3.61
"2020-07-19 07:54:00",136606,135,227,340,0.1,1,1.6,27.5,27.8,78.2,100830,0,0,0,0,0,0,32.2,12.4,12.3,3.61
"2020-07-19 07:55:00",136607,6,232,78,0.1,0.6,1.2,27.6,27.9,78.9,100830,0,0,0,0,0,0,32.7,12.4,12.4,3.61
"2020-07-19 07:56:00",136608,22,196,308,0,0.5,1.6,27.6,27.9,78.5,100830,0,0,0,0,0,0,33.1,12.4,12.4,3.61
"2020-07-19 07:57:00",136609,214,230,266,0.8,1.3,1.8,27.7,28,78.4,100830,0,0,0,0,0,0,32.7,12.4,12.4,3.61
"2020-07-19 07:58:00",136610,202,220,241,1.1,1.7,2.5,27.8,28.1,77.6,100830,0,0,0,0,0,0,32.2,12.4,12.3,3.61
"2020-07-19 07:59:00",136611,96,201,349,0.1,0.8,1.7,27.8,28.1,77.9,100830,0,0,0,0,0,0,32.5,12.4,12.4,3.609
"2020-07-19 08:00:00",136612,276,193,332,0.1,0.4,1.1,27.7,28.2,78.3,100830,0,0,0,0,0,0,33.2,12.4,12.3,3.609
"2020-07-19 08:01:00",136613,5,89,36,0.1,0.2,0.4,27.8,28.2,78.5,100830,0,0,0,0,0,0,34,12.4,12.3,3.61
"2020-07-19 08:02:00",136614,275,217,302,0.1,0.6,1.5,27.8,28.3,78.6,100830,0,0,0,0,0,0,34.2,12.4,12.3,3.61
"2020-07-19 08:03:00",136615,253,272,290,0.6,1.3,1.9,27.9,28.4,77.5,100830,0,0,0,0,0,0,33.4,12.4,12.4,3.61
"2020-07-19 08:04:00",136616,242,275,316,0.3,0.7,1.1,28,28.4,77.1,100830,0,0,0,0,0,0,33.2,12.4,12.3,3.61
"2020-07-19 08:05:00",136617,268,4,355,0,0.3,0.6,28,28.5,77.4,100830,0,0,0,0,0,0,33.9,12.4,12.3,3.61
"2020-07-19 08:06:00",136618,36,227,269,0.1,1.1,2,28,28.5,78.1,100830,0,0,0,0,0,0,33.9,12.4,12.3,3.61
"2020-07-19 08:07:00",136619,37,286,96,0,1.1,2,28.1,28.6,77.9,100830,0,0,0,0,0,0,33.5,12.4,12.3,3.609
"2020-07-19 08:08:00",136620,93,295,253,0.1,1.2,2.3,28.1,28.6,78.2,100830,0,0,0,0,0,0,33.4,12.4,12.3,3.61
"2020-07-19 08:09:00",136621,272,290,325,1.1,1.7,2.4,28.1,28.7,76.9,100820,0,0,0,0,0,0,32.8,12.4,12.3,3.61
"2020-07-19 08:10:00",136622,1,278,176,0.1,1.2,2.1,28.1,28.7,77.7,100820,0,0,0,0,0,0,32.7,12.4,12.3,3.61
"2020-07-19 08:11:00",136623,278,306,357,0.4,1.6,2.2,28.1,28.7,77.5,100820,0,0,0,0,0,0,32.5,12.4,12.3,3.61
"2020-07-19 08:12:00",136624,105,303,358,0.1,0.5,1.6,28.1,28.7,77.2,100820,0,0,0,0,0,0,33.2,12.4,12.3,3.609
"2020-07-19 08:13:00",136625,28,290,97,0.1,0.7,1.4,28.1,28.7,77.8,100820,0,0,0,0,0,0,33.6,12.4,12.3,3.61
"2020-07-19 08:14:00",136626,250,289,331,0.1,1,1.8,28.1,28.7,77.5,100820,0,0,0,0,0,0,33.4,12.4,12.3,3.61
"2020-07-19 08:15:00",136627,7,295,247,0.2,0.3,0.6,28.1,28.8,76.6,100820,0,0,0,0,0,0,34,12.4,12.3,3.61
"2020-07-19 08:16:00",136628,98,273,350,0.1,0.4,1,28.2,28.8,76.5,100820,0,0,0,0,0,0,34.5,12.4,12.3,3.612
"2020-07-19 08:17:00",136629,23,261,85,0,0.8,1.8,28.2,28.8,76.9,100820,0,0,0,0,0,0,34.7,12.4,12.3,3.61
"2020-07-19 08:18:00",136630,78,259,100,0.1,1.3,2.1,28.3,28.9,76.2,100820,0,0,0,0,0,0,33.9,12.5,12.3,3.609
"2020-07-19 08:19:00",136631,220,260,293,0.7,1.3,1.9,28.3,28.9,77.3,100820,0,0,0,0,0,0,33.6,12.4,12.3,3.61
"2020-07-19 08:20:00",136632,72,208,352,0.1,0.7,1.8,28.4,29,75.9,100820,0,0,0,0,0,0,34.1,12.4,12.3,3.61
"2020-07-19 08:21:00",136633,258,270,285,1.2,1.7,2.4,28.4,29,75.8,100820,0,0,0,0,0,0,33.6,12.4,12.3,3.61
"2020-07-19 08:22:00",136634,256,272,297,1.2,1.8,2.5,28.4,29.1,75.4,100820,0,0,0,0,0,0,33,12.5,12.4,3.61
"2020-07-19 08:23:00",136635,89,292,104,0,1.4,2.8,28.4,29.1,75.9,100820,0,0,0,0,0,0,32.8,12.4,12.3,3.609
"2020-07-19 08:24:00",136636,177,181,242,0.2,1.2,2,28.3,29,77,100820,0,0,0,0,0,0,33,12.4,12.3,3.61
"2020-07-19 08:25:00",136637,16,279,208,0.3,1.6,2.5,28.3,29,76.3,100820,0,0,0,0,0,0,32.9,12.4,12.3,3.609
"2020-07-19 08:26:00",136638,105,238,301,0.1,1.1,2.1,28.3,29,77.1,100820,0,0,0,0,0,0,33.1,12.4,12.3,3.609
"2020-07-19 08:27:00",136639,66,279,208,0.1,1.2,2.3,28.3,29,76.6,100820,0,0,0,0,0,0,33.2,12.4,12.3,3.609
"2020-07-19 08:28:00",136640,248,272,299,0.8,1.6,2.6,28.4,29,77.3,100820,0,0,0,0,0,0,33,12.4,12.3,3.61
"2020-07-19 08:29:00",136641,46,269,134,0.1,1.1,1.7,28.4,29.1,75.2,100820,0,0,0,0,0,0,33.3,12.4,12.3,3.609
"2020-07-19 08:30:00",136642,104,219,254,0.2,1.2,1.7,28.4,29.1,75.5,100820,0,0,0,0,0,0,33.5,12.4,12.3,3.609
"2020-07-19 08:31:00",136643,247,87,347,0,0.6,2.1,28.4,29.1,75.3,100820,0,0,0,0,0,0,34.3,12.4,12.3,3.609
"2020-07-19 08:32:00",136644,247,268,294,1,1.6,2,28.5,29.1,74.8,100820,0,0,0,0,0,0,33.7,12.4,12.3,3.609
"2020-07-19 08:33:00",136645,118,275,313,0.1,0.7,1.7,28.5,29.1,75.2,100830,0,0,0,0,0,0,34,12.5,12.3,3.609
"2020-07-19 08:34:00",136646,261,172,350,0,0.6,1.5,28.6,29.2,76.5,100830,0,0,0,0,0,0,34.7,12.4,12.3,3.61
"2020-07-19 08:35:00",136647,81,234,337,0.1,0.6,1.6,28.7,29.2,74.7,100830,0,0,0,0,0,0,35.2,12.4,12.3,3.61
"2020-07-19 08:36:00",136648,210,246,328,0.4,1.3,2,28.8,29.3,75.9,100830,0,0,0,0,0,0,34.7,12.4,12.3,3.609
"2020-07-19 08:37:00",136649,143,241,268,0.4,1.3,2,28.8,29.4,74.5,100820,0,0,0,0,0,0,34.5,12.4,12.3,3.61
"2020-07-19 08:38:00",136650,231,248,282,1.1,1.5,2.5,28.9,29.4,73.7,100820,0,0,0,0,0,0,34,12.4,12.3,3.61
