"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-05-25 01:15:00",136664,"NAN",0,0,10.5,84.7,84.7,1.051724,0.4134402,2.700249,1021.821,1021.556,0,0,0.02,0,14.92,15.09,11.56,5.556,"213IN-SITU AT200 201000",53.90646,14.32795,13957.22,17530.59,10.36885,11.39488,1.007184,0.772787,71.61173,304.4848,12.2994,1.274,0,0.4438311,0.0196,297.3944,0,1.47,0.07,0.65,0.4
"2025-05-25 01:30:00",136665,"NAN",0,0,10.15,86.7,86.7,1.071807,0.3568051,2.682895,1021.821,1021.543,0,0,0.007,0,14.89,15.09,11.55,5.455,"213IN-SITU AT200 201000",53.87042,14.32688,13958.36,17532.47,10.37003,11.3961,1.00718,0.772594,71.65077,196.1492,7.747653,0.8036,0,0.1611556,0,248.7278,217,0.88,0.02,0.3846111,0.14
"2025-05-25 01:45:00",136666,"NAN",0,0,9.75,90.1,90.1,1.063714,0.2489596,2.508841,1022.066,1021.751,0,0,0.02,0,14.87,15.09,11.56,5.523,"213IN-SITU AT200 201000",53.87015,14.32572,13965.77,17542.26,10.37628,11.40247,1.007184,0.771587,71.61962,7.682416,7.747653,0,0,0,0,202.6722,8,0.37,0.03,0.1699444,0.21
"2025-05-25 02:00:00",136667,"NAN",0,0,9.44,90.7,90.7,1.060771,0.2311522,2.473914,1022.312,1021.877,0,0,0.013,0,14.82,15.08,11.55,5.481,"213IN-SITU AT200 201000",53.85136,14.32456,13957.84,17532.8,10.37019,11.39632,1.007181,0.771646,71.65097,7.623636,7.457116,0,0,0,0,247.1,280,0.59,0.05,0.2505555,0.52
"2025-05-25 02:15:00",136668,"NAN",0,0,9.65,87.2,87.2,1.058599,0.3341934,2.613389,1022.312,1022.088,0,0,0.007,0,14.78,15.08,11.55,5.023,"213IN-SITU AT200 201000",53.85492,14.32332,13957.96,17533.47,10.3706,11.39675,1.007181,0.771326,71.65256,212.7532,245.6732,0.6664,0,0.2113533,0.2352,247.2,255,0.78,0.06,0.4358333,0.71
"2025-05-25 02:30:00",136669,"NAN",0,0,9.76,87.1,87.1,1.047311,0.3332592,2.578578,1022.394,1022.16,0,0,0.007,0,14.74,15.08,11.56,4.702,"213IN-SITU AT200 201000",53.86103,14.32278,13960.12,17536.4,10.37247,11.39866,1.007183,0.771646,71.63896,254.119,289.0117,0.784,0,0.3058689,0.4312,249.7611,286,0.96,0.12,0.4890555,0.56
"2025-05-25 02:45:00",136670,"NAN",0,0,9.48,89.7,89.7,1.034823,0.2501966,2.421451,1021.821,1022.118,0,0,0,0,14.7,15.07,11.57,4.594,"213IN-SITU AT200 201000",53.79684,14.32154,13962.66,17540.12,10.37482,11.40108,1.007185,0.77115,71.6259,301.1101,319.4212,0.98,0,0.4708355,0.98,289.7611,306,1.17,0.06,0.6690555,1.03
"2025-05-25 03:00:00",136671,"NAN",0,0,9.13,90.2,90.2,1.045921,0.2386975,2.438949,1022.394,1022.099,0,0,0,0,14.66,15.06,11.56,5.03,"213IN-SITU AT200 201000",53.79494,14.31976,13956.3,17532.88,10.37015,11.39637,1.007183,0.771189,71.64528,275.08,243.2037,1.1956,0,0.38906,0.6272,263.3833,248,1.3,0.15,0.6172222,0.72
"2025-05-25 03:15:00",136672,"NAN",0,0,9.54,87.7,87.7,1.049872,0.3152871,2.561159,1022.476,1022.212,0,0,0,0,14.62,15.06,11.56,5.201,"213IN-SITU AT200 201000",53.78362,14.31878,13957.42,17534.7,10.37129,11.39755,1.007183,0.770287,71.64585,258.4526,302.7638,0.8231999,0,0.3359222,0.1764,251.5444,270,0.93,0.06,0.5061111,0.44
"2025-05-25 03:30:00",136673,"NAN",0,0,9.31,91,91,1.044956,0.2172369,2.403945,1022.557,1022.251,0,0,0,0,14.58,15.05,11.56,4.994,"213IN-SITU AT200 201000",53.75108,14.31815,13961.38,17539.93,10.37463,11.40095,1.007186,0.770558,71.62565,300.2815,204.3443,0.9211999,0,0.1559289,0.6468,264.5167,211,1.07,0.03,0.4190555,0.52
"2025-05-25 03:45:00",136674,"NAN",0,0,9.44,84.1,84.1,1.006595,0.4078646,2.561159,1022.394,1022.249,0,0,0.007,0,14.54,15.05,11.57,5.11,"213IN-SITU AT200 201000",53.77732,14.31654,13956.69,17534.72,10.37126,11.39757,1.007183,0.769988,71.65235,240.3941,263.057,1.0976,0,0.3945044,0,233.5167,309,1.17,0.1,0.5526111,0.35
"2025-05-25 04:00:00",136675,"NAN",0,0,9.33,87.7,87.7,1.021749,0.301558,2.456437,1022.394,1022.141,0,0,0.007,0,14.51,15.05,11.57,5.058,"213IN-SITU AT200 201000",53.7398,14.31539,13958.39,17537.34,10.37292,11.39927,1.007183,0.770388,71.66018,294.5157,203.3517,1.5484,0,0.5019777,0.3528,281.6611,184,1.78,0.09,0.6622778,0.56
"2025-05-25 04:15:00",136676,"NAN",0,0,9.59,81.2,81.2,0.9723006,0.4812277,2.561159,1022.639,1022.273,0.026,0,0.099,0,14.47,15.05,11.57,4.865,"213IN-SITU AT200 201000",53.72051,14.31422,13959.16,17538.8,10.37383,11.40022,1.007185,0.769922,71.64756,218.7244,216.1837,1.0584,0,0.4247755,0,211.8944,255,1.09,0.16,0.5493889,0.33
"2025-05-25 04:30:00",136677,"NAN",0,0,9.53,83.9,83.9,0.9949793,0.4074805,2.52629,1022.23,1022.34,1.357,0.007,1.532,0,14.42,15.04,11.57,4.447,"213IN-SITU AT200 201000",53.71735,14.31325,13956.3,17535.61,10.37177,11.39815,1.007184,0.769251,71.65258,287.4593,258.5295,1.7836,0,0.3950489,0.2744,284.6333,242,1.71,0.03,0.6057777,0.38
"2025-05-25 04:45:00",136678,"NAN",0,0,9.51,85.1,85.1,1.014184,0.3790661,2.543729,1022.803,1022.417,5.35,0.029,7.988,0,14.39,15.04,11.58,4.337,"213IN-SITU AT200 201000",53.69776,14.3119,13959.03,17539.61,10.3743,11.40075,1.007186,0.769174,71.64718,239.1843,246.3512,0.7448,0,0.2345467,0,223.8667,235,0.85,0.02,0.4554444,0.34
"2025-05-25 05:00:00",136679,"NAN",0,0,9.65,82.1,82.1,0.9914437,0.4626509,2.591637,1022.803,1022.447,17.63,0.095,24.74,0,14.35,15.03,11.58,4.38,"213IN-SITU AT200 201000",53.70305,14.3112,13956.5,17536.72,10.37244,11.39887,1.007186,0.769251,71.64854,250.3014,219.2828,1.2152,0,0.3205689,0.3724,240.4944,206,1.5,0.03,0.5088889,0.43
"2025-05-25 05:15:00",136680,"NAN",0,0,9.71,83.9,83.9,1.004146,0.4131047,2.561159,1022.885,1022.616,47.83,0.258,65.15,0,14.32,15.02,11.57,4.507,"213IN-SITU AT200 201000",53.66008,14.30995,13957.52,17538.54,10.37358,11.40005,1.007187,0.768903,71.64508,254.3992,349.7581,1.0192,0,0.2544733,0.2744,228.9611,331,1.2,0.03,0.4655,0.36
"2025-05-25 05:30:00",136681,"NAN",0,0,9.54,85.9,85.9,1.014585,0.3533342,2.508841,1022.885,1022.662,64.45,0.348,105.2,0,14.28,15.02,11.56,5.067,"213IN-SITU AT200 201000",53.64913,14.30826,13958.28,17540.2,10.37461,11.40113,1.007184,0.76871,71.66925,330.1144,343.8021,1.1368,0,0.5473844,0.2744,317.2389,339,1.28,0.16,0.6731111,0.4
"2025-05-25 05:45:00",136682,"NAN",0,0,9.56,87.1,87.1,1.052117,0.3355094,2.595989,1023.13,1022.774,109,0.588,179.6,0,14.24,15,11.55,6.312,"213IN-SITU AT200 201000",53.64581,14.30772,13954.12,17535.2,10.37139,11.39788,1.007186,0.768755,71.65604,336.7624,326.6362,0.784,0,0.2029689,0.784,316.7333,317,0.88,0.14,0.4196666,0.86
"2025-05-25 06:00:00",136683,"NAN",0,0,10.28,75.79,75.79,0.9759323,0.6872571,2.838194,1023.027,1022.924,155.6,0.84,258.5,0,14.2,15.01,11.58,7.946,"213IN-SITU AT200 201000",53.63024,14.30629,13957.63,17540.22,10.37458,11.40114,1.007186,0.768197,71.6622,272.6375,347.5647,2.0972,0,0.7655977,1.5484,293.3445,341,2.53,0.09,0.8707222,2.03
"2025-05-25 06:15:00",136684,"NAN",0,0,11.31,72.26,72.26,1.00873,0.8724501,3.144978,1023.169,1022.902,145.7,0.787,364.3,0,14.17,15.01,11.58,9.03,"213IN-SITU AT200 201000",53.6079,14.30497,13954.4,17536.71,10.37231,11.39886,1.007189,0.76758,71.63667,275.2379,314.8185,2.2932,0,0.7456711,1.6856,279.8445,310,2.63,0.06,0.9272777,1.91
"2025-05-25 06:30:00",136685,"NAN",0,0,12.22,67.24,67.24,0.9749999,1.077426,3.289155,1022.972,1022.805,184,0.993,455,0,14.13,15.01,11.6,10.1,"213IN-SITU AT200 201000",53.595,14.30362,13953.61,17536.29,10.37201,11.39859,1.007188,0.767778,71.6512,261.3961,0.2662451,2.8224,0,1.117418,1.9012,286.2167,354,3.12,0.18,1.3,1.5
"2025-05-25 06:45:00",136686,"NAN",0,0,12.76,66.32,66.32,0.9766908,1.127672,3.348247,1023.119,1022.899,223.7,1.208,388.6,0,14.09,14.98,11.58,10.37,"213IN-SITU AT200 201000",53.57677,14.30255,13956.85,17540.82,10.37489,11.40153,1.00719,0.767536,71.6434,252.0937,291.3839,3.5672,0,1.016587,1.1172,280.3167,296,3.68,0.18,1.199278,1.03
"2025-05-25 07:00:00",136687,"NAN",0,0,12.81,67.58,67.58,1.008665,1.101938,3.399096,1023.198,1023.159,212.9,1.15,380.8,0,14.06,14.94,11.56,9.77,"213IN-SITU AT200 201000",53.61724,14.30095,13955.46,17539.74,10.37416,11.40083,1.00719,0.767536,71.64579,289.418,316.5294,3.136,0,1.224782,1.6856,304.3778,309,3.37,0.19,1.3855,2.05
"2025-05-25 07:15:00",136688,"NAN",0,0,13.44,67.62,67.62,1.083523,1.18827,3.669253,1023.279,1023.128,387.5,2.092,665.8,0,14.03,14.96,11.58,10.23,"213IN-SITU AT200 201000",53.53767,14.29988,13958.5,17544.01,10.37688,11.40361,1.007189,0.767519,71.65733,242.9454,304.839,3.6064,0.3724,1.688758,0.882,277.9222,294,3.63,0.38,1.766,1.37
"2025-05-25 07:30:00",136689,"NAN",0,0,14.11,64.81,64.81,1.047529,1.302451,3.701655,1023.396,1023.207,383.1,2.069,663.5,0,14,14.97,11.61,11.47,"213IN-SITU AT200 201000",53.58096,14.29907,13958.2,17543.97,10.37684,11.40358,1.007189,0.768098,71.6603,245.7365,336.3937,4.7824,0.6664,2.178431,2.842,289.8667,335,5.66,0.69,2.324111,3.39
"2025-05-25 07:45:00",136690,"NAN",0,0,14.37,60.86,60.86,1.018634,1.501087,3.834812,1023.361,1023.294,423.5,2.287,735.4,0,13.97,14.93,11.57,"NAN","213IN-SITU AT200 201000",53.53778,14.29747,13953.79,17539.11,10.37369,11.40042,1.007186,0.767099,71.68958,263.4446,332.2332,5.39,0.1764,1.890638,0.9604,287.25,332,6.02,0.18,2.069944,1.84
"2025-05-25 08:00:00",136691,"NAN",0,0,14.79,60.07,60.07,1.023295,1.55779,3.901469,1023.355,1023.36,508.3,2.745,876,0,13.97,14.95,11.6,16.79,"213IN-SITU AT200 201000",53.52213,14.29641,13952.6,17538.05,10.37299,11.39973,1.007189,0.766647,71.66794,212.5229,2.589303,4.4492,0.3136,2.257158,1.7836,275.2389,1,4.89,0.31,2.367944,2.2
"2025-05-25 08:15:00",136692,"NAN",0,0,15.35,59.15,59.15,1.039,1.641303,4.01801,1023.027,1023.263,559.1,3.019,959,0,13.95,14.94,11.59,19.67,"213IN-SITU AT200 201000",53.50295,14.29523,13953.97,17540.27,10.37439,11.40117,1.007189,0.766272,71.66825,250.1245,344.8607,4.704,0.0588,2.385864,2.3716,302.6,340,4.57,0.59,2.475833,2.94
"2025-05-25 08:30:00",136693,"NAN",0,0,16,56.36,56.36,1.040751,1.836711,4.208368,1023.019,1023.212,605.3,3.269,1038,0,13.93,14.93,11.59,"NAN","213IN-SITU AT200 201000",53.54744,14.29399,13953.49,17540.2,10.37431,11.40113,1.007191,0.76602,71.6575,240.1694,26.61859,4.6256,0,1.628433,4.0572,261.4889,15,5.36,0.01,1.780333,2.89
"2025-05-25 08:45:00",136694,"NAN",0,0,16.12,57.1,57.1,1.08425,1.850774,4.314119,1022.965,1023.209,645.2,3.484,1105,0,13.9,14.91,11.57,"NAN","213IN-SITU AT200 201000",53.54475,14.29221,13950.77,17537.53,10.37257,11.39939,1.007189,0.765615,71.6809,213.728,341.747,5.3312,0.882,2.677795,3.3712,252.8667,342,5.48,0.83,2.778445,4.79
"2025-05-25 09:00:00",136695,"NAN",0,0,16.79,54.51,54.51,1.043861,1.977308,4.346421,1022.942,1023.197,684.7,3.697,1170,0,13.88,14.88,11.56,29.42,"213IN-SITU AT200 201000",53.44378,14.2915,13953.68,17541.48,10.37509,11.40196,1.007191,0.76602,71.66786,194.6016,342.6757,4.3316,0.1764,2.08152,1.862,247.8056,330,3.9,0.04,2.1715,1.99
"2025-05-25 09:15:00",136696,"NAN",0,0,16.68,54.58,54.58,1.05886,1.996771,4.395841,1022.865,1023.166,714.8,3.86,1220,0,13.88,14.89,11.58,31.09,"213IN-SITU AT200 201000",53.45719,14.28989,13954.62,17543.34,10.37624,11.40317,1.00719,0.765492,71.68037,215.5144,348.6795,4.312,0,1.654893,2.744,248.2111,343,4.19,0.07,1.779833,2.54
"2025-05-25 09:30:00",136697,"NAN",0,0,17.22,54.51,54.51,1.108873,2.08168,4.575915,1022.867,1023.17,746.6,4.032,1272,0,13.85,14.87,11.57,33.25,"213IN-SITU AT200 201000",53.41524,14.28891,13953.58,17542.45,10.37565,11.40259,1.007192,0.766589,71.65901,196.4916,341.1073,4.6844,0.392,1.91296,1.8032,251.9222,338,4.63,0.34,2.046055,2.3
"2025-05-25 09:45:00",136698,"NAN",0,0,17.65,52.05,52.05,1.081827,2.232949,4.657155,1022.612,1023.009,778.6,4.205,1324,0,13.84,14.84,11.56,34.34,"213IN-SITU AT200 201000",53.3488,14.28731,13952.8,17542.14,10.37542,11.40239,1.00719,0.764999,71.68506,233.4385,92.93304,4.0376,0.0392,2.07172,0.0392,268.4722,159,4.14,0.28,2.201222,0.55
"2025-05-25 10:00:00",136699,"NAN",0,0,18.13,48.24,48.24,0.9939344,2.393826,4.624547,1022.693,1023.038,806,4.354,1368,0,13.86,14.86,11.59,35.78,"213IN-SITU AT200 201000",53.50782,14.2858,13956.28,17547.16,10.37861,11.40565,1.007192,0.764689,71.67174,239.3849,353.8752,5.0176,0.0196,2.348842,3.9004,293.85,355,5.77,0.14,2.507833,3.73
"2025-05-25 10:15:00",136700,"NAN",0,0,18.38,49.4,49.4,1.099126,2.487978,4.916522,1022.697,1023.053,833,4.5,1410,0,13.85,14.84,11.58,36.06,"213IN-SITU AT200 201000",53.34246,14.28508,13950.02,17539.58,10.37374,11.40073,1.007194,0.764488,71.66131,227.6043,349.7407,4.2924,0,1.86886,1.3524,266.0222,338,4.51,0.2,2.019111,0.87
"2025-05-25 10:30:00",136701,"NAN",0,0,18.83,47.28,47.28,1.016918,2.523687,4.787241,1022.455,1022.958,854,4.614,1444,0,13.85,14.83,11.59,37.22,"213IN-SITU AT200 201000",53.2743,14.28313,13954.45,17545.98,10.3778,11.40489,1.007193,0.764069,71.67089,224.1102,319.8618,4.8412,0.2352,2.327282,0.9408,261.2611,270,5.01,0.14,2.402167,0.69
"2025-05-25 10:45:00",136702,"NAN",0,0,19.11,45.24,45.24,1.010871,2.701182,4.932567,1022.121,1022.662,873,4.717,1475,0,13.84,14.8,11.57,37.59,"213IN-SITU AT200 201000",53.29735,14.28187,13948.83,17539.43,10.37358,11.40063,1.007191,0.763518,71.69183,170.217,40.42982,5.2332,0.3136,2.350802,1.4112,206.6056,27,5.47,0.5,2.422222,1.05
"2025-05-25 11:00:00",136703,"NAN",0,0,19.23,48.99,48.99,1.085363,2.49981,4.900264,1022.283,1022.56,874,4.72,1474,0,13.85,14.8,11.58,38.46,"213IN-SITU AT200 201000",53.24919,14.27991,13944.11,17534.33,10.37027,11.39731,1.007192,0.763011,71.68936,184.5557,6.290682,5.3116,0.1764,2.489744,2.5676,238.7889,3,5.37,0.42,2.540722,2.75
"2025-05-25 11:15:00",136704,"NAN",0,0,19.34,44.62,44.62,0.9720346,2.677753,4.835612,1021.793,1022.093,902,4.872,1517,0,13.86,14.78,11.58,39.13,"213IN-SITU AT200 201000",53.1929,14.27856,13949.85,17542.12,10.37523,11.40238,1.007192,0.762738,71.69091,207.4778,352.4476,5.0568,0,1.965444,1.1564,247.3111,1,5.43,0.14,2.112444,1.42
"2025-05-25 11:30:00",136705,"NAN",0,0,19.5,46.94,46.94,1.094305,2.702475,5.093395,1022.038,1022.219,900,4.86,1513,0,13.88,14.78,11.59,40.17,"213IN-SITU AT200 201000",53.31162,14.27723,13952.27,17545.72,10.37751,11.40471,1.007192,0.762388,71.69815,184.8267,324.7202,4.5472,0,1.728393,4.5472,207.3056,323,4.91,0.07,1.876167,2.74
"2025-05-25 11:45:00",136706,"NAN",0,0,19.67,43.67,43.67,1.018041,2.869102,5.093395,1021.711,1022.235,931,5.028,1560,0,13.9,14.77,11.58,39.79,"213IN-SITU AT200 201000",53.1808,14.27563,13948.57,17541.74,10.37493,11.40213,1.007197,0.761671,71.6603,243.0923,305.7997,5.8604,0.0588,2.867262,2.352,279.2278,327,6.3,0.31,2.984722,2.33
"2025-05-25 12:00:00",136707,"NAN",0,0,20.13,46.19,46.19,1.081384,2.74929,5.109433,1021.793,1022.158,871,4.705,1466,0,13.91,14.72,11.54,39.38,"213IN-SITU AT200 201000",53.18947,14.27403,13952.99,17547.97,10.37889,11.40618,1.007194,0.761849,71.69129,236.5927,336.237,5.1352,0.196,2.784289,3.8808,290.7833,340,5.55,0.35,2.874666,2.92
"2025-05-25 12:15:00",136708,"NAN",0,0,20.32,43.6,43.6,1.069122,2.980804,5.285302,1021.466,1021.857,913,4.932,1527,0,13.94,14.7,11.53,39.36,"213IN-SITU AT200 201000",53.09838,14.27269,13948.77,17543.24,10.37583,11.4031,1.007194,0.761178,71.69035,243.7354,325.9783,5.3312,0,1.94922,0.6076,272.3667,327,5.48,0.17,2.123889,1.41
"2025-05-25 12:30:00",136709,"NAN",0,0,20.6,44.62,44.62,1.108041,2.953234,5.333088,1021.384,1021.744,899,4.853,1506,0,13.95,14.68,11.52,39.54,"213IN-SITU AT200 201000",53.2871,14.27064,13950.01,17545.66,10.37734,11.40468,1.007192,0.760896,71.71414,188.7804,294.4523,5.8604,0.0392,2.032737,4.7824,244.9111,305,5.95,0.08,2.1585,4.13
"2025-05-25 12:45:00",136710,"NAN",0,0,20.81,42.58,42.58,1.039681,3.025681,5.269356,1021.384,1021.705,854,4.61,1434,0,13.98,14.68,11.55,39.21,"213IN-SITU AT200 201000",53.12766,14.26894,13946.61,17542.1,10.37502,11.40236,1.007196,0.761089,71.69126,201.5073,0.07258479,4.2924,0.6664,2.404811,3.2144,247.7056,357,4.83,0.46,2.406222,2.46
"2025-05-25 13:00:00",136711,"NAN",0,0,20.81,42.58,42.58,1.057272,3.062277,5.333088,1021.302,1021.675,871,4.702,1459,0,14.01,14.68,11.56,37.94,"213IN-SITU AT200 201000",53.02711,14.26768,13950.1,17547.01,10.37815,11.40556,1.007196,0.759783,71.69396,186.2011,341.4147,5.0568,0.6272,2.21676,3.3908,241.8611,327,5.96,0.43,2.247278,2.48
"2025-05-25 13:15:00",136712,"NAN",0,0,21.32,41.83,41.83,1.078511,3.185428,5.47609,1021.142,1021.601,896,4.839,1502,0,14.04,14.66,11.56,37.73,"213IN-SITU AT200 201000",52.99222,14.26618,13947.44,17544.3,10.37637,11.40379,1.0072,0.759783,71.66564,230.2812,26.03392,5.7036,0.0588,2.140973,0.1568,277.6611,33,6.26,0.14,2.230611,1.31
"2025-05-25 13:30:00",136713,"NAN",0,0,21.19,44.28,44.28,1.141741,3.051037,5.47601,1021.057,1021.494,723.2,3.905,1230,0,14.07,14.65,11.56,35.35,"213IN-SITU AT200 201000",53.03227,14.26456,13947.79,17545.42,10.37707,11.40453,1.007196,0.759334,71.70343,181.12,351.3591,5.488,0.392,2.6705,3.9004,209.6111,348,6.08,0.38,2.718111,3.05
"2025-05-25 13:45:00",136714,"NAN",0,0,21.46,42.03,42.03,1.083749,3.174192,5.475996,1020.975,1021.4,897,4.844,1497,0,14.11,14.65,11.57,35.51,"213IN-SITU AT200 201000",52.98823,14.26306,13949.66,17548.41,10.37895,11.40647,1.007194,0.759206,71.72141,238.7204,332.0996,5.6056,0.0196,2.113642,1.568,262.6167,337,5.63,0.26,2.217333,1.18
"2025-05-25 14:00:00",136715,"NAN",0,0,21.23,44.56,44.56,1.148765,3.036103,5.475996,1020.893,1021.296,550.7,2.974,941,0,14.18,14.67,11.61,32.91,"213IN-SITU AT200 201000",52.96632,14.26118,13944.49,17542.7,10.37525,11.40275,1.007198,0.75889,71.69264,241.4829,327.0187,4.8608,0,2.063335,2.6852,283.7556,322,4.86,0.25,2.172389,3.02
"2025-05-25 14:15:00",136716,"NAN",0,0,21.72,43.53,43.53,1.122407,3.092085,5.475996,1020.811,1021.22,660.3,3.566,1121,0,14.23,14.68,11.61,32.93,"213IN-SITU AT200 201000",52.9254,14.25922,13947.46,17547.26,10.37813,11.40572,1.007201,0.75794,71.67466,231.1902,219.3513,4.4492,0,1.909149,1.9404,272.6,224,4.69,0.17,1.989167,0.99
"2025-05-25 14:30:00",136717,"NAN",0,0,21.34,45.58,45.58,1.175123,2.98012,5.475996,1020.729,1021.102,509.9,2.754,878,0,14.25,14.65,11.6,30.19,"213IN-SITU AT200 201000",52.84531,14.25815,13947.29,17547.5,10.37826,11.40587,1.007199,0.75794,71.70006,199.4201,353.5363,4.8216,0.2352,2.215453,2.0776,265.1056,346,4.98,0.04,2.255611,1.73
"2025-05-25 14:45:00",136718,"NAN",0,0,21.29,42.38,42.38,1.07894,3.128124,5.428435,1020.566,1020.946,483.9,2.613,839,0,14.28,14.63,11.59,29,"213IN-SITU AT200 201000",52.86349,14.25619,13949.03,17550.51,10.38015,11.40783,1.007201,0.757484,71.68335,270.9256,309.9855,3.9004,0,1.532829,1.6072,295.0444,310,4.05,0.04,1.639667,2.14
"2025-05-25 15:00:00",136719,"NAN",0,0,21.93,43.13,43.13,1.116565,3.123546,5.491985,1020.735,1020.853,550.1,2.971,937,0,14.33,14.64,11.61,30.04,"213IN-SITU AT200 201000",52.83974,14.25406,13946.65,17548.41,10.37876,11.40647,1.007201,0.756968,71.68923,211.9115,292.3747,4.0964,0.5096,2.106456,1.9992,255.6278,284,4.73,0.43,2.168444,2.59
"2025-05-25 15:15:00",136720,"NAN",0,0,21.24,43.26,43.26,1.083238,3.04399,5.364927,1020.567,1020.911,354,1.912,619.8,0,14.34,14.61,11.58,27.34,"213IN-SITU AT200 201000",52.83102,14.25253,13949.38,17552.5,10.38135,11.40912,1.0072,0.756666,71.70256,286.4444,3.096956,4.018,0,2.14816,2.3324,307.7333,340,4.31,0.02,2.191833,2.85
"2025-05-25 15:30:00",136721,"NAN",0,0,21.16,44.69,44.69,1.114392,2.9584,5.349001,1020.566,1020.88,361.3,1.951,631.4,0,14.4,14.61,11.58,25.98,"213IN-SITU AT200 201000",52.78774,14.25075,13942.12,17544.12,10.37594,11.40367,1.0072,0.757655,71.7078,239.3704,299.7752,3.234,0,1.008638,0.6272,268.6833,297,3.72,0.05,1.126944,1.35
"2025-05-25 15:45:00",136722,"NAN",0,0,21.44,43.06,43.06,1.100925,3.100208,5.444417,1020.652,1020.879,483.1,2.609,828,0,14.43,14.62,11.6,"NAN","213IN-SITU AT200 201000",52.78756,14.24915,13946.72,17550.57,10.38005,11.40787,1.007199,0.757277,71.72064,250.1915,6.435906,3.92,0,1.850349,2.0972,290.8278,1,3.93,0.27,1.972167,3
"2025-05-25 16:00:00",136723,"NAN",0,0,21.55,41.08,41.08,1.059154,3.22645,5.476014,1020.73,1021.04,454.9,2.456,783.2,0,14.45,14.62,11.61,"NAN","213IN-SITU AT200 201000",52.71522,14.24754,13951.62,17557.42,10.3844,11.41232,1.007201,0.755263,71.70959,248.9518,30.09853,3.8808,0,1.449093,0.3724,270.45,24,4.27,0.13,1.537278,0.89
"2025-05-25 16:15:00",136724,"NAN",0,0,21.53,42.1,42.1,1.076485,3.152107,5.444298,1020.811,1021.062,421.5,2.276,726.4,0,14.47,14.61,11.62,26.22,"213IN-SITU AT200 201000",52.70656,14.24576,13948.18,17553.85,10.38208,11.41,1.007201,0.757197,71.71479,280.9402,339.1646,3.8808,0,1.695618,1.2544,290.3778,327,4.47,0.07,1.790889,0.94
"2025-05-25 16:30:00",136725,"NAN",0,0,21.34,43.74,43.74,1.095176,3.018386,5.364904,1020.729,1021.127,293.9,1.587,523.8,0,14.5,14.59,11.61,24.92,"213IN-SITU AT200 201000",52.67982,14.24406,13948.2,17554.59,10.38252,11.41048,1.007203,0.754619,71.70484,258.8553,311.9453,3.724,0.0196,1.267902,1.3916,278.1722,309,4.09,0.22,1.380056,1.39
"2025-05-25 16:45:00",136726,"NAN",0,0,20.83,41.97,41.97,1.020409,3.048745,5.253403,1020.566,1020.981,160.8,0.868,287.2,0,14.54,14.58,11.6,23.01,"213IN-SITU AT200 201000",52.66689,14.24227,13946.17,17552.78,10.38132,11.40931,1.007204,0.754811,71.70056,264.9307,331.5674,4.0572,0,1.886282,1.3328,291.9445,331,4.48,0.04,1.924833,1.25
"2025-05-25 17:00:00",136727,"NAN",0,0,20.48,50.01,50.01,1.185642,2.578308,5.157498,1020.402,1020.784,125.9,0.68,218.4,0,14.57,14.57,11.58,21.59,"213IN-SITU AT200 201000",52.64269,14.24059,13947.58,17555.27,10.38288,11.41093,1.007205,0.754495,71.69573,257.5974,257.1921,2.254,0,0.6068377,0.7056,264.8278,261,2.37,0.1,0.723,0.76
"2025-05-25 17:15:00",136728,"NAN",0,0,20.03,52.94,52.94,1.226325,2.385663,5.06932,1020.239,1020.664,114.9,0.62,198.7,0,14.59,14.57,11.58,20.77,"213IN-SITU AT200 201000",52.63084,14.23898,13943.89,17551.31,10.38031,11.40835,1.007205,0.754435,71.70058,251.0892,249.111,0.9604,0,0.1204311,0,237.1611,252,1.17,0.1,0.3422222,0.21
"2025-05-25 17:30:00",136729,"NAN",0,0,19.73,52.26,52.26,1.182682,2.377991,4.980884,1020.321,1020.554,95.5,0.516,161.4,0,14.61,14.56,11.58,20.01,"213IN-SITU AT200 201000",52.63801,14.2372,13946.97,17555.94,10.38324,11.41136,1.007205,0.753719,71.70566,249.1004,249.0626,0.5292,0,0.1174911,0.5292,239.1389,238,0.64,0.08,0.3217222,0.51
