"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-06-07 06:00:00",137931,"NAN",0,0,20.76,100,100,2.453323,0,5.287346,1008.453,1008.709,18.98,0.102,34.36,0,17.08,15.64,12.17,20.99,"213IN-SITU AT200 201000",48.85443,13.99605,14013.86,17743.01,10.49808,11.53295,1.007329,0.699601,71.39702,216.4545,195.9588,0.588,0,0.04105111,0,223.2611,253,0.81,0.03,0.3430555,0.31
"2025-06-07 06:15:00",137932,"NAN",0,0,20.89,100,100,2.494644,0,5.350793,1008.444,1008.799,28.33,0.153,52.5,0,17.07,15.64,12.17,21.18,"213IN-SITU AT200 201000",48.89938,13.99953,14016.37,17744.68,10.49923,11.53404,1.007332,0.700101,71.36285,188.7352,281.858,0.5488,0,0.09331778,0,182.5056,58,0.75,0,0.3425,0.17
"2025-06-07 06:30:00",137933,"NAN",0,0,21.04,100,100,2.483834,0,5.334297,1008.423,1008.713,20.89,0.113,39.28,0,17.06,15.64,12.16,21.24,"213IN-SITU AT200 201000",48.89041,14.00248,14019.85,17747.83,10.50131,11.53609,1.007331,0.701102,71.35841,166.6554,233.9365,0.784,0,0.2530577,0,135.8445,256,0.91,0.1,0.4945,0.4
"2025-06-07 06:45:00",137934,"NAN",0,0,21.01,100,100,2.494666,0,5.350827,1008.527,1008.841,24.71,0.133,46.48,0,17.07,15.66,12.18,21.31,"213IN-SITU AT200 201000",48.95331,14.00614,14023.66,17751.08,10.50346,11.5382,1.007333,0.701387,71.33252,264.2898,144.0025,0.6076,0,0.03724,0.2156,254.9611,131,0.87,0.02,0.3114444,0.41
"2025-06-07 07:00:00",137935,"NAN",0,0,21.11,100,100,2.504765,0,5.366174,1008.425,1008.713,42.42,0.229,78.57,0,17.07,15.67,12.18,21.54,"213IN-SITU AT200 201000",49.00215,14.00963,14033.37,17761.88,10.51047,11.54522,1.007339,0.701492,71.28075,167.8102,204.0056,0.7056,0,0.2284489,0.3528,165.9611,203,0.95,0.08,0.4716111,0.5
"2025-06-07 07:15:00",137936,"NAN",0,0,21.18,100,100,2.50987,0,5.373908,1008.417,1008.766,77.47,0.418,143.4,0,17.07,15.67,12.18,21.96,"213IN-SITU AT200 201000",48.98495,14.01221,14030.19,17756.74,10.50722,11.54188,1.007339,0.702004,71.26541,195.1349,299.5312,0.686,0,0.08928888,0,178.4278,293,0.87,0.04,0.3545555,0.35
"2025-06-07 07:30:00",137937,"NAN",0,0,21.3,100,100,2.53057,0,5.405107,1008.56,1008.841,129.8,0.701,242.7,0,17.07,15.68,12.19,22.96,"213IN-SITU AT200 201000",49.01505,14.01552,14034.09,17760.25,10.50955,11.54416,1.00734,0.70209,71.24893,242.3785,341.5714,0.9995999,0,0.1001778,0,231.7833,359,1.2,0.03,0.3653889,0.05
"2025-06-07 07:45:00",137938,"NAN",0,0,21.57,100,100,2.578753,0,5.476753,1008.734,1008.948,188.3,1.017,341.9,0,17.06,15.68,12.18,23.82,"213IN-SITU AT200 201000",49.00218,14.01918,14037.84,17763.43,10.51166,11.54623,1.007339,0.702524,71.24653,197.1619,261.9482,1.0976,0,0.2408622,0.3724,189.7056,193,1.46,0.01,0.4547777,0.44
"2025-06-07 08:00:00",137939,"NAN",0,0,21.74,100,100,2.643617,0,5.571116,1008.551,1009.024,207.9,1.123,374.7,0,17.04,15.67,12.18,24.79,"213IN-SITU AT200 201000",48.98783,14.02249,14043.69,17769.41,10.51557,11.55012,1.007338,0.70155,71.25139,107.8608,136.8971,1.0976,0,0.3051066,0.2352,136.9055,137,1.17,0.12,0.5267222,0.35
"2025-06-07 08:15:00",137940,"NAN",0,0,22.22,100.1,100,2.842023,0,5.846004,1008.626,1008.834,437.1,2.361,770.6,0,17.05,15.69,12.19,25.8,"213IN-SITU AT200 201000",49.01501,14.02561,14041.05,17764.73,10.51264,11.54708,1.007342,0.702274,71.2045,153.3592,52.45473,1.2348,0,0.3374467,0.5096,153.0333,9,1.48,0.01,0.5428889,0.58
"2025-06-07 08:30:00",137941,"NAN",0,0,23.1,96.4,96.4,2.745734,0.2095405,5.853547,1008.862,1008.889,277.5,1.499,511.2,0,17.05,15.72,12.22,27.12,"213IN-SITU AT200 201000",48.96043,14.02882,14041.98,17764.53,10.51257,11.54694,1.007341,0.70155,71.20761,149.7953,143.6187,1.9208,0,0.6598666,0.6468,167.3833,154,2.19,0.08,0.8336667,0.5
"2025-06-07 08:45:00",137942,"NAN",0,0,23.53,91.8,91.8,2.722542,0.4939018,6.008665,1008.585,1008.82,373.1,2.015,680.3,0,17.05,15.68,12.18,27.45,"213IN-SITU AT200 201000",48.8902,14.03222,14044.02,17765.65,10.51337,11.54767,1.007343,0.700613,71.18141,123.7257,17.80607,1.274,0,0.5550066,0.98,131.3111,7,1.56,0.07,0.7298333,0.92
"2025-06-07 09:00:00",137943,"NAN",0,0,23.57,94.8,94.8,2.731108,0.308309,5.898702,1008.556,1008.818,51.75,0.279,104.9,0,17.05,15.66,12.15,25.77,"213IN-SITU AT200 201000",48.91683,14.0349,14047.21,17768.53,10.51527,11.54955,1.007338,0.700224,71.20891,215.0871,322.2809,1.5288,0,0.4921778,0.7644,240.95,323,1.65,0.06,0.7404444,1.24
"2025-06-07 09:15:00",137944,"NAN",0.28,0.711,22.74,100,100,2.664853,0,5.601507,1008.919,1009.069,7.463,0.04,19.55,0,17.08,15.64,12.12,23.1,"213IN-SITU AT200 201000",52.16884,14.01882,14079.77,17816.64,10.54577,11.58082,1.007345,0.708293,71.14888,252.0622,8.588634,3.1556,0,0.7779021,0.1764,262.4445,9,3.83,0.04,0.9734443,0.92
"2025-06-07 09:30:00",137945,"NAN",0.31,0.787,21.5,100,100,2.546051,0,5.428275,1008.783,1009.089,78.35,0.423,161.2,0,17.12,15.66,12.13,21.6,"213IN-SITU AT200 201000",53.90143,14.01704,14098.7,17841.36,10.56159,11.59689,1.007386,0.772753,70.88349,215.5517,241.7773,6.86,0,1.9404,0,272.8445,199,6.92,0.03,2.005611,0.18
"2025-06-07 09:45:00",137946,"NAN",0,0,21.58,100,100,2.594389,0,5.499716,1008.624,1008.989,156.5,0.845,293.4,0,17.14,15.69,12.15,22.62,"213IN-SITU AT200 201000",53.64627,14.03168,14113.34,17853.57,10.56974,11.60482,1.007384,0.769701,70.85949,229.4878,213.4472,1.2152,0,0.18522,0,238.4222,226,1.37,0.03,0.41,0.24
"2025-06-07 10:00:00",137947,"NAN",0,0,21.98,100,100,2.67669,0,5.618342,1008.711,1009.006,478.9,2.586,895,0,17.13,15.71,12.18,26.17,"213IN-SITU AT200 201000",53.51137,14.04499,14117.42,17852.99,10.56965,11.60444,1.007382,0.767335,70.8382,228.0962,145.8966,1.2348,0,0.4264089,0,252.5778,174,1.39,0.06,0.6488889,0.48
"2025-06-07 10:15:00",137948,"NAN",0,0,22.65,100,100,2.789753,0,5.775493,1009.116,1009.015,673.7,3.638,1196,0,17.13,15.73,12.21,30.82,"213IN-SITU AT200 201000",53.43897,14.05598,14121.45,17853.35,10.57011,11.60468,1.00738,0.766294,70.8192,142.6747,345.7701,3.2732,0,1.05938,0.98,196.35,341,3.24,0.02,1.177278,1.13
"2025-06-07 10:30:00",137949,"NAN",0,0,23.26,97.2,97.2,2.81488,0.1634278,5.915959,1008.94,1009.213,291.8,1.576,529.6,0,17.12,15.71,12.19,29.41,"213IN-SITU AT200 201000",53.40658,14.06525,14121.96,17850,10.56817,11.6025,1.007378,0.765019,70.80947,164.4582,346.8988,1.9992,0,1.045878,1.764,222.3944,340,2.23,0.11,1.196611,1.4
"2025-06-07 10:45:00",137950,"NAN",0,0,23.71,95.7,95.7,2.863316,0.2576626,6.039953,1008.673,1009.082,380.2,2.053,706.2,0,17.14,15.67,12.15,28.11,"213IN-SITU AT200 201000",53.26189,14.0732,14128.92,17855.37,10.57178,11.60599,1.007378,0.764144,70.78109,116.9724,3.677386,2.058,0.3332,1.14464,1.6072,176.7111,0,2.36,0.44,1.250167,1.71
"2025-06-07 11:00:00",137951,"NAN",0,0,24.22,92.5,92.5,2.810471,0.4601227,6.101421,1008.651,1008.82,308.6,1.666,565.2,0,17.16,15.69,12.17,28.93,"213IN-SITU AT200 201000",53.21857,14.0807,14130.95,17854.71,10.57151,11.60556,1.007379,0.762609,70.75326,95.89908,60.52906,1.8424,0,0.735,0.3332,118.3667,67,2.07,0.09,0.9238333,0.6
"2025-06-07 11:15:00",137952,"NAN",0,0,24.22,94.3,94.3,2.818622,0.3464703,6.039022,1008.15,1008.726,183.6,0.991,332.6,0,17.17,15.67,12.14,27.23,"213IN-SITU AT200 201000",53.11622,14.08748,14139.45,17862.53,10.57667,11.61064,1.007376,0.761841,70.75208,232.9606,40.6422,2.4304,0,0.9866421,0.686,251.3333,33,2.88,0.08,1.199611,0.95
"2025-06-07 11:30:00",137953,"NAN",0,0,24.76,85.4,85.4,2.786034,0.9321626,6.371271,1008.311,1008.369,768.1,4.148,1373,0,17.21,15.7,12.18,31.45,"213IN-SITU AT200 201000",53.07262,14.09293,14136.41,17856.33,10.57282,11.60662,1.007374,0.760764,70.75537,178.6017,314.9027,2.7636,0,1.063953,1.1172,214.6944,308,2.97,0.3,1.231889,2.13
"2025-06-07 11:45:00",137954,"NAN",0,0,25.39,79.71,79.71,2.606342,1.294146,6.378521,1008.051,1008.251,596.5,3.221,1081,0,17.22,15.72,12.2,34.29,"213IN-SITU AT200 201000",53.02223,14.09846,14140.04,17858.54,10.57435,11.60805,1.007375,0.759678,70.72825,229.1805,349.9463,3.7044,0.2744,1.6611,1.5484,246.5333,344,4.01,0.11,1.770333,1.71
"2025-06-07 12:00:00",137955,"NAN",0,0,25.78,78.62,78.62,2.581049,1.366986,6.393814,1008.048,1008.029,662.4,3.577,1190,0,17.23,15.7,12.17,35.17,"213IN-SITU AT200 201000",52.95129,14.10365,14140.96,17857.46,10.57377,11.60735,1.007375,0.758651,70.71318,250.2096,351.9523,3.0968,0.294,1.475118,1.6072,285.1722,345,3.08,0.45,1.618222,2.05
"2025-06-07 12:15:00",137956,"NAN",0,0,25.8,75.14,75.14,2.589211,1.634858,6.577537,1007.802,1007.979,634,3.424,1137,0,17.27,15.7,12.16,33.63,"213IN-SITU AT200 201000",52.8936,14.10802,14143.91,17859.31,10.57505,11.60855,1.007372,0.758262,70.72283,169.8761,335.9619,2.4892,0,1.022902,1.078,223.55,324,2.78,0.12,1.201444,1.4
"2025-06-07 12:30:00",137957,"NAN",0,0,26.16,76.2,76.2,2.573311,1.547198,6.501119,1007.639,1007.756,809,4.37,1453,0,17.3,15.69,12.16,37.54,"213IN-SITU AT200 201000",52.83239,14.11239,14140.24,17852.79,10.57096,11.60431,1.007374,0.756992,70.69429,214.8475,259.0594,2.1952,0,0.9815244,0.686,229.4833,246,2.76,0.22,1.165111,0.58
"2025-06-07 12:45:00",137958,"NAN",0,0,26.3,78.89,78.89,2.653492,1.368979,6.485811,1007.475,1007.579,664.1,3.586,1204,0,17.31,15.68,12.14,38.95,"213IN-SITU AT200 201000",52.77268,14.11649,14142.03,17853.28,10.57136,11.60463,1.007371,0.756402,70.70561,113.4341,173.9803,2.3324,0.0784,1.061775,0.8624,116.1667,163,2.8,0.18,1.216333,0.18
"2025-06-07 13:00:00",137959,"NAN",0,0,25.99,83.6,83.6,2.790185,1.056799,6.455173,1007.639,1007.569,477.7,2.58,880,0,17.35,15.7,12.15,35.73,"213IN-SITU AT200 201000",52.70988,14.12024,14145.12,17855.58,10.57291,11.60612,1.007372,0.75548,70.6929,106.8826,34.06066,2.156,0.196,0.9435222,0.5684,104.0444,45,2.26,0.29,1.122056,0.43
"2025-06-07 13:15:00",137960,"NAN",0,0,26.42,77.05,77.05,2.633691,1.502349,6.546993,1007.721,1007.693,715.7,3.865,1285,0,17.36,15.7,12.16,37.05,"213IN-SITU AT200 201000",52.68584,14.12363,14140.55,17848.34,10.56834,11.60142,1.007369,0.755044,70.70546,97.12099,11.65997,2.058,0,0.8873355,0.784,99.25555,4,2.12,0.02,1.065667,1.11
"2025-06-07 13:30:00",137961,"NAN",0,0,26.51,73.71,73.71,2.664987,1.776981,6.760136,1007.475,1007.609,723.3,3.906,1310,0,17.38,15.69,12.15,36.34,"213IN-SITU AT200 201000",52.52058,14.12659,14142.7,17849.79,10.56933,11.60236,1.007367,0.754735,70.71514,83.69791,13.88552,1.9992,0,0.7549266,0.196,101.9333,39,2.04,0.07,0.9387777,0.49
"2025-06-07 13:45:00",137962,"NAN",0,0,27.24,77.73,77.73,2.754706,1.488284,6.68419,1007.394,1007.41,840,4.533,1504,0,17.42,15.71,12.17,38.59,"213IN-SITU AT200 201000",52.58731,14.13041,14137.5,17841.58,10.56414,11.59702,1.007365,0.753845,70.72071,148.11,261.7445,2.6264,0,1.263329,0.588,147.0722,269,2.93,0.07,1.433389,0.83
"2025-06-07 14:00:00",137963,"NAN",0,0,27.09,74.74,74.74,2.58549,1.665606,6.592797,1007.475,1007.371,565.7,3.055,1025,0,17.47,15.74,12.19,37.83,"213IN-SITU AT200 201000",52.54596,14.13326,14142.9,17847.16,10.56779,11.60065,1.007367,0.753571,70.69068,140.1973,162.8041,2.7244,0,1.188522,1.1564,135.3,164,3.57,0.23,1.352833,1.18
"2025-06-07 14:15:00",137964,"NAN",0,0,26.28,79.03,79.03,2.734007,1.382577,6.592797,1007.394,1007.352,582.3,3.144,1050,0,17.5,15.72,12.17,34.34,"213IN-SITU AT200 201000",52.47208,14.13603,14138.3,17840.16,10.56336,11.5961,1.007364,0.752883,70.71207,149.6618,168.4164,3.3124,0.784,1.797755,1.2152,145.7,153,3.91,0.62,1.930055,1.38
"2025-06-07 14:30:00",137965,"NAN",0,0,26.76,76.98,76.98,2.674,1.520862,6.608047,1007.557,1007.432,692.9,3.742,1235,0,17.54,15.75,12.19,35.79,"213IN-SITU AT200 201000",52.53281,14.13871,14141.91,17843.58,10.5656,11.59832,1.007365,0.75092,70.68688,138.2833,137.0893,3.3712,0.2352,1.763673,2.3128,135.3167,133,3.2,0.33,1.862722,1.58
"2025-06-07 14:45:00",137966,"NAN",0,0,25.97,79.61,79.61,2.576717,1.292839,6.339996,1007.639,1007.584,262.2,1.416,482.9,0,17.57,15.73,12.17,32.92,"213IN-SITU AT200 201000",52.3433,14.14148,14138.91,17838.6,10.56247,11.59509,1.007361,0.751911,70.71394,127.6029,146.6205,3.0968,0.4704,1.828135,1.9208,126.0333,138,4.1,0.63,1.973667,2.02
"2025-06-07 15:00:00",137967,"NAN",0,0,25.62,76.71,76.71,2.601024,1.517535,6.516417,1007.557,1007.597,403.4,2.178,751.1,0,17.62,15.73,12.15,30.38,"213IN-SITU AT200 201000",52.40724,14.14433,14144.7,17844.67,10.56642,11.59904,1.007362,0.751231,70.69909,152.9105,169.3115,2.4696,0.3528,1.389204,1.3916,148.6722,176,2.95,0.58,1.568222,1.45
"2025-06-07 15:15:00",137968,"NAN",0,0,25.3,80.1,80.1,2.539035,1.24939,6.262963,1007.639,1007.642,139.2,0.752,297.9,0,17.64,15.73,12.15,28.95,"213IN-SITU AT200 201000",52.39271,14.14665,14144.75,17843.75,10.56588,11.59843,1.00736,0.751351,70.7111,141.4963,141.2985,2.744,0.2744,1.375484,1.4308,138.0333,136,2.95,0.4,1.545278,1.61
"2025-06-07 15:30:00",137969,"NAN",0,0,25.51,74.33,74.33,2.540525,1.680802,6.546993,1007.557,1007.675,454.6,2.455,831,0,17.69,15.75,12.17,28.63,"213IN-SITU AT200 201000",52.36366,14.14951,14139.39,17835.75,10.56081,11.59324,1.007356,0.750716,70.73419,147.491,89.91723,2.0776,0,0.9182599,0.5096,148.0667,85,2.63,0.14,1.114722,1.08
"2025-06-07 15:45:00",137970,"NAN",0,0,26.49,71.26,71.26,2.455378,1.89034,6.577537,1007.557,1007.628,480.1,2.593,875,0,17.71,15.79,12.23,30.78,"213IN-SITU AT200 201000",52.3592,14.15183,14138.88,17834.11,10.55981,11.59217,1.007361,0.750327,70.68676,130.2031,138.2988,2.2344,0,1.169249,1.3916,124.85,133,2.34,0.24,1.333944,1.02
"2025-06-07 16:00:00",137971,"NAN",0,0,26.81,69.69,69.69,2.484629,2.032663,6.706994,1007.475,1007.477,489.2,2.642,896,0,17.74,15.81,12.25,31.25,"213IN-SITU AT200 201000",52.19723,14.15424,14139.27,17833.57,10.55951,11.59182,1.007354,0.749664,70.73535,121.1713,181.8665,2.2932,0.2156,1.179375,1.2348,118.3722,169,2.6,0.22,1.330944,1.4
"2025-06-07 16:15:00",137972,"NAN",0,0,27.01,71.94,71.94,2.549447,1.875443,6.68419,1007.557,1007.432,413.5,2.233,757,0,17.76,15.81,12.25,31.03,"213IN-SITU AT200 201000",52.25733,14.15719,14144.5,17838.9,10.56299,11.59528,1.007353,0.748844,70.73113,170.5264,146.0883,1.9992,0,0.7863955,0.4704,167.1389,156,2.39,0.03,0.9500555,0.76
"2025-06-07 16:30:00",137973,"NAN",0,0,27.16,70.92,70.92,2.563979,1.96585,6.760136,1007.394,1007.392,448.5,2.422,814,0,17.81,15.82,12.25,31.32,"213IN-SITU AT200 201000",52.17222,14.15951,14139.54,17831.65,10.55839,11.59057,1.007354,0.747129,70.72609,147.5065,170.0614,1.8816,0,0.8417111,0.882,141.8667,151,2.07,0.05,1.021944,0.94
"2025-06-07 16:45:00",137974,"NAN",0,0,27.07,77.63,77.63,2.707329,1.481494,6.623291,1007.312,1007.147,366.8,1.981,676.8,0,17.85,15.84,12.27,30.6,"213IN-SITU AT200 201000",52.10574,14.16191,14142.24,17834.02,10.55996,11.59211,1.007354,0.748461,70.71778,154.5094,113.1888,2.744,0,1.161082,0.3528,152.5722,102,2.93,0.06,1.299444,1.61
"2025-06-07 17:00:00",137975,"NAN",0,0,26.4,78.07,78.07,2.690174,1.442126,6.577537,1007.067,1006.989,316.9,1.711,582.7,0,17.89,15.83,12.25,29.6,"213IN-SITU AT200 201000",52.082,14.16441,14143.53,17834.56,10.56036,11.59246,1.007351,0.746389,70.73129,174.0175,136.7264,1.9208,0,0.9533222,1.5876,171.1167,129,2.13,0.12,1.104389,1.19
"2025-06-07 17:15:00",137976,"NAN",0,0,26.15,79.85,79.85,2.718227,1.316355,6.531709,1007.067,1006.973,270.1,1.459,499.3,0,17.93,15.85,12.25,28.77,"213IN-SITU AT200 201000",52.10165,14.16602,14142.91,17833.1,10.55946,11.59152,1.007354,0.746508,70.69958,158.3339,141.7097,2.1168,0,1.002975,1.3328,154.5667,137,2.16,0.12,1.190889,1.68
"2025-06-07 17:30:00",137977,"NAN",0,0,25.89,79.78,79.78,2.651009,1.302229,6.439841,1006.821,1006.837,160.3,0.866,311.4,0,17.94,15.82,12.21,27.23,"213IN-SITU AT200 201000",52.16978,14.16842,14136.82,17824.39,10.55392,11.58585,1.00735,0.745889,70.72343,134.5634,94.05386,1.9992,0.098,1.071902,1.0976,129.3056,96,2.24,0.37,1.227,1.35
"2025-06-07 17:45:00",137978,"NAN",0,0,25.77,84.1,84.1,2.748865,1.015985,6.378438,1006.985,1006.938,173.4,0.937,322.8,0,17.98,15.83,12.2,26.41,"213IN-SITU AT200 201000",52.05857,14.17058,14141.38,17829.2,10.55706,11.58898,1.007349,0.745365,70.72874,196.8207,137.7183,1.9208,0,0.46158,0.5292,179.1222,136,2.56,0.12,0.7453333,0.71
"2025-06-07 18:00:00",137979,"NAN",0,0,25.64,86.7,86.7,2.81179,0.8445548,6.347689,1007.067,1006.992,166.9,0.901,304.6,0,18,15.85,12.22,26,"213IN-SITU AT200 201000",51.96918,14.17316,14137.83,17823.63,10.55353,11.58536,1.007352,0.745742,70.69715,195.1544,298.9258,1.6268,0,0.3943955,0,185.3778,333,1.94,0.04,0.6395555,0.36
"2025-06-07 18:15:00",137980,"NAN",0,0,25.04,92.2,92.2,2.847451,0.4818714,6.162519,1007.067,1007.168,81,0.438,158.6,0,18,15.83,12.2,25.12,"213IN-SITU AT200 201000",52.02218,14.17529,14139.03,17824.23,10.55396,11.58575,1.007346,0.745425,70.73929,218.0815,193.9135,0.7056,0,0.1124822,0,218.3556,250,0.92,0.05,0.4679444,0.27
"2025-06-07 18:30:00",137981,"NAN",0,0,24.32,94.2,94.2,2.826552,0.3537479,6.053968,1007.067,1007.183,53.44,0.289,103.7,0,18.06,15.84,12.19,23.92,"213IN-SITU AT200 201000",52.02634,14.17699,14140.61,17825.49,10.55481,11.58657,1.007348,0.745365,70.71418,212.8532,213.5081,0.588,0,0.07099555,0,195.4833,170,0.9,0.05,0.3371667,0.57
"2025-06-07 18:45:00",137982,"NAN",0,0,23.92,96.9,96.9,2.815525,0.1844755,5.930455,1007.266,1007.307,35.35,0.191,67.04,0,18.08,15.83,12.16,23.02,"213IN-SITU AT200 201000",51.9706,14.17958,14138.39,17821.58,10.55235,11.58403,1.007345,0.744857,70.73357,218.7442,241.9494,0.5096,0,0.08722,0.3136,202.5056,266,0.83,0.11,0.4518889,0.53
"2025-06-07 19:00:00",137983,"NAN",0,0,23.51,94.9,94.9,2.759065,0.3013231,5.931513,1007.385,1007.547,21.63,0.117,38.72,0,18.11,15.84,12.16,22.2,"213IN-SITU AT200 201000",51.97074,14.18154,14135.1,17816.59,10.54919,11.58078,1.007347,0.744396,70.71486,230.8042,318.7838,0.8036,0,0.19012,0,243,310,1.37,0.02,0.5384445,0.43
"2025-06-07 19:15:00",137984,"NAN",0,0,23.38,98.8,98.8,2.778291,0.07126157,5.806758,1007.478,1007.73,7.398,0.04,14.43,0,18.12,15.84,12.16,21.5,"213IN-SITU AT200 201000",51.9011,14.18368,14136.8,17817.81,10.55002,11.58158,1.007346,0.744223,70.71423,318.551,318.2586,0,0,0,0,249.7,189,0.82,0.12,0.4010555,0.63
"2025-06-07 19:30:00",137985,"NAN",0,0,22.81,100,100,2.761061,0,5.736225,1007.48,1007.814,1.715,0.009,3.896,0,18.13,15.85,12.16,20.79,"213IN-SITU AT200 201000",51.93247,14.18556,14141.11,17822.44,10.55303,11.58458,1.00734,0.744078,70.75796,277.8935,218.3832,1.1956,0,0.42532,0,262.6722,196,1.23,0.12,0.6273888,0.22
"2025-06-07 19:45:00",137986,"NAN",0,0,22.46,100.1,100,2.682162,0,5.6261,1007.643,1007.861,0.357,0.002,0.946,0,18.15,15.87,12.18,20.37,"213IN-SITU AT200 201000",51.92746,14.18779,14140.19,17820.32,10.55172,11.58321,1.007343,0.743951,70.7257,173.045,208.5602,0.7252,0,0.3105511,0,177,207,0.89,0.14,0.4917777,0.21
"2025-06-07 20:00:00",137987,"NAN",0,0,22.07,100,100,2.632901,0,5.555688,1007.828,1008.009,0.007,0,0.059,0,18.14,15.86,12.16,19.64,"213IN-SITU AT200 201000",51.93717,14.19011,14134.03,17811.56,10.54615,11.57752,1.007341,0.743375,70.73339,163.8922,114.8339,0.6664,0,0.1394867,0,204.4333,142,0.81,0.05,0.3315,0.14
"2025-06-07 20:15:00",137988,"NAN",0,0,21.83,100,100,2.622907,0,5.541243,1008.122,1008.324,0,0,0.053,0,18.16,15.88,12.18,19.15,"213IN-SITU AT200 201000",51.87539,14.19243,14139.77,17817.8,10.5502,11.58157,1.007341,0.743474,70.72862,141.5841,256.3801,0.4312,0,0.05466222,0,216.4278,266,0.57,0.02,0.2240555,0.34
"2025-06-07 20:30:00",137989,"NAN",0,0,21.71,100,100,2.536855,0,5.41453,1008.286,1008.411,0,0,0.066,0,18.18,15.9,12.19,18.73,"213IN-SITU AT200 201000",51.90562,14.19465,14139.92,17817.04,10.54976,11.58108,1.007337,0.743059,70.75782,242.9693,130.3318,1.7836,0,0.1243511,1.1956,227.5222,126,1.74,0.07,0.413,1.35
"2025-06-07 20:45:00",137990,"NAN",0,0,21.31,100,100,2.521122,0,5.390897,1008.457,1008.631,0,0,0.053,0,18.18,15.9,12.18,18.38,"213IN-SITU AT200 201000",51.86153,14.1968,14140.63,17817.01,10.54978,11.58106,1.007339,0.743258,70.73321,248.6965,280.4616,1.1172,0,0.05379111,0,257.75,302,1,0.08,0.3793333,0.13
"2025-06-07 21:00:00",137991,"NAN",0,0,21.11,100.1,100,2.500223,0,5.359279,1008.708,1008.941,0,0,0.072,0,18.18,15.91,12.18,18.03,"213IN-SITU AT200 201000",51.87979,14.19859,14134.67,17808.74,10.54451,11.57568,1.007337,0.743,70.74452,187.7322,136.8689,0.4116,0,0.05749333,0,180.4833,299,0.71,0.02,0.3349444,0.19
"2025-06-07 21:15:00",137992,"NAN",0,0,21.12,100,100,2.495045,0,5.351404,1008.711,1009.073,0,0,0.046,0,18.18,15.92,12.18,17.89,"213IN-SITU AT200 201000",51.85163,14.20116,14139.67,17813.94,10.5479,11.57906,1.007336,0.742691,70.74757,136.9788,136.8696,0,0,0,0,270.3667,321,0.52,0.06,0.2972778,0.39
"2025-06-07 21:30:00",137993,"NAN",0,0,21.04,100.1,100,2.489835,0,5.343462,1008.63,1008.943,0,0,0.033,0,18.19,15.94,12.19,17.78,"213IN-SITU AT200 201000",51.85179,14.20321,14136.18,17808.66,10.54456,11.57563,1.007336,0.742294,70.74154,161.0745,292.3002,0.5488,0,0.06217555,0.5488,242.6167,289,0.82,0.29,0.4557777,0.81
"2025-06-07 21:45:00",137994,"NAN",0,0,20.87,100.1,100,2.443281,0,5.271767,1008.875,1009.05,0,0,0.013,0,18.18,15.94,12.19,17.83,"213IN-SITU AT200 201000",51.78541,14.20527,14135.79,17807.28,10.54372,11.57473,1.007336,0.742008,70.7362,254.8691,321.2664,0.5488,0,0.2323689,0.3724,255.1722,300,0.8,0.23,0.5406111,0.64
"2025-06-07 22:00:00",137995,"NAN",0,0,20.73,100,100,2.43304,0,5.255811,1008.957,1009.173,0,0,0,0,18.18,15.96,12.19,17.71,"213IN-SITU AT200 201000",51.83966,14.20715,14136.42,17807.28,10.54376,11.57473,1.007335,0.741964,70.73367,271.2521,258.0102,0.3724,0,0.08079556,0,267.4278,261,0.67,0.26,0.4728333,0.46
"2025-06-07 22:15:00",137996,"NAN",0,0,20.64,100.1,100,2.43304,0,5.255811,1008.957,1009.115,0,0,0.007,0,18.18,15.97,12.2,17.59,"213IN-SITU AT200 201000",51.80077,14.20928,14136.07,17805.92,10.54293,11.57385,1.007333,0.742008,70.74246,257.6235,253.9689,0.5096,0,0.07110444,0.49,268.5,246,0.74,0.26,0.4391111,0.68
"2025-06-07 22:30:00",137997,"NAN",0,0,20.47,100,100,2.381989,0.0008832586,5.175907,1008.793,1009.101,0,0,0.079,0,18.18,15.98,12.2,17.64,"213IN-SITU AT200 201000",51.78543,14.21133,14138.93,17808.65,10.54472,11.57562,1.007333,0.741964,70.73502,254.1614,254.2109,0.49,0,0.06391777,0,252.1167,282,0.74,0.01,0.2491111,0.32
