"TOA5","GCREW_MET","CR1000","85321","CR1000.Std.31.03","CPU:GCREW_METv5.CR1","24578","GCREW_MET_15min"
"TIMESTAMP","RECORD","Statname","Rain_in_Tot","Rain_cm_Tot","AirTC_Avg","RH","CleanRH","VP","VPD","SVP","Barometric_Pressure_PB110B","Barometric_Pressure_PB110B_Avg","SlrW_Avg","SlrMJ_Tot","PAR_Den_C_Avg","PAR_Tot_C_Tot","Temp10cm_Avg","Temp25cm_Avg","Temp90cm_Avg","Above75cm_plate_Avg","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","WindDir_RM_Avg","WindDir_RM","WS_ms_RM_Max","WS_ms_RM_Min","WS_ms_RM_Avg","WS_ms_RM","WindDir_WS_Avg","WindDir_WS","WS_ms_WS_Max","WS_ms_WS_Min","WS_ms_WS_Avg","WS_ms_WS"
"2025-08-22 20:30:00",145285,"NAN",0,0,17.05,100,100,1.931662,0,4.379162,1018.194,1018.257,0,0,0,0,22.6,22.15,18.48,"NAN","213IN-SITU AT200 201000",67.11207,21.52026,14823.45,15878.8,9.40008,10.32122,1.004989,0.964168,67.46863,277.6281,269.5313,0.7252,0,0.2085222,0,271.4278,269,0.85,0.05,0.4630556,0.46
"2025-08-22 20:45:00",145286,"NAN",0,0,16.94,100,100,1.915025,0,4.346296,1018.357,1018.291,0,0,0,0,22.61,22.15,18.49,"NAN","213IN-SITU AT200 201000",66.25959,21.52158,14815.3,15869.65,9.39422,10.31527,1.004987,0.950326,67.47832,287.692,302.63,0.392,0,0.03560666,0,274.6333,296,0.6,0.02,0.3073333,0.47
"2025-08-22 21:00:00",145287,"NAN",0,0,16.74,100,100,1.898513,0,4.313396,1018.521,1018.343,0,0,0,0,22.62,22.16,18.49,"NAN","213IN-SITU AT200 201000",65.41602,21.52123,14817.87,15872.51,9.39605,10.31713,1.004986,0.938596,67.48297,298.5677,302.5332,0.49,0,0.09277333,0.3724,284,287,0.81,0.22,0.4796111,0.5
"2025-08-22 21:15:00",145288,"NAN",0,0,16.75,100,100,1.910981,0,4.338265,1018.528,1018.492,0,0,0,0,22.63,22.16,18.5,"NAN","213IN-SITU AT200 201000",64.72723,21.51939,14811.61,15866.4,9.39212,10.31316,1.004985,0.928295,67.49691,302.1582,310.5219,0.392,0,0.07132222,0.0392,274.9611,317,0.67,0.09,0.3593889,0.44
"2025-08-22 21:30:00",145289,"NAN",0,0,16.66,100,100,1.882146,0,4.280499,1018.522,1018.512,0,0,0,0,22.63,22.16,18.5,"NAN","213IN-SITU AT200 201000",64.14043,21.51632,14811.03,15866.78,9.39234,10.31341,1.004983,0.919242,67.51963,317.9796,328.0598,0.7448,0,0.2996622,0,307.4889,321,0.95,0.25,0.5477222,0.3
"2025-08-22 21:45:00",145290,"NAN",0,0,16.51,100,100,1.865943,0,4.247649,1018.527,1018.441,0,0,0,0,22.64,22.16,18.5,"NAN","213IN-SITU AT200 201000",63.60853,21.5128,14805.73,15862.24,9.3894,10.31045,1.004985,0.911679,67.51693,274.4164,207.377,0.5488,0,0.03506222,0,256.9111,345,0.7,0.08,0.3410555,0.27
"2025-08-22 22:00:00",145291,"NAN",0,0,16.45,100,100,1.865954,0,4.247672,1018.691,1018.627,0,0,0,0,22.65,22.16,18.51,"NAN","213IN-SITU AT200 201000",63.17725,21.50815,14805.47,15863.48,9.39017,10.31126,1.004987,0.905145,67.51808,263.3255,170.2377,0.8231999,0,0.3251422,0.2352,251.0778,164,1.02,0.09,0.5761667,0.33
"2025-08-22 22:15:00",145292,"NAN",0,0,16.4,100,100,1.857864,0,4.231162,1018.855,1018.719,0,0,0,0,22.65,22.16,18.51,"NAN","213IN-SITU AT200 201000",62.82555,21.50324,14799.84,15859.03,9.38728,10.30837,1.004985,0.899075,67.5467,283.7219,342.193,0.392,0,0.02243111,0,236.9333,247,0.74,0.05,0.2948889,0.35
"2025-08-22 22:30:00",145293,"NAN",0,0,16.35,100.2,100,1.874045,0,4.264109,1018.689,1018.636,0,0,0,0,22.63,22.15,18.5,"NAN","213IN-SITU AT200 201000",62.51277,21.49711,14798.34,15859.41,9.38749,10.30862,1.004983,0.894625,67.58793,342.3193,342.3613,0,0,0,0,235.9667,243,0.55,0.04,0.2508889,0.11
"2025-08-22 22:45:00",145294,"NAN",0,0,16.28,100,100,1.849739,0,4.214509,1018.685,1018.542,0,0,0,0,22.62,22.14,18.49,"NAN","213IN-SITU AT200 201000",62.33474,21.48965,14786.79,15849.46,9.38105,10.30215,1.004985,0.891488,67.59729,216.2309,325.5916,0.6076,0,0.08700222,0,185.3333,253,0.86,0.04,0.4062778,0.22
"2025-08-22 23:00:00",145295,"NAN",0,0,16.43,100,100,1.869924,0,4.255746,1018.767,1018.613,0,0,0,0,22.62,22.14,18.49,"NAN","213IN-SITU AT200 201000",62.53033,21.47781,14787.31,15853.86,9.38379,10.30501,1.004987,0.892795,67.61457,266.5831,207.2296,1.1368,0,0.3426733,0,249.0611,204,1.29,0.01,0.6212222,0.53
"2025-08-22 23:15:00",145296,"NAN",0,0,16.48,100,100,1.86587,0,4.247499,1018.848,1018.755,0,0,0,0,22.62,22.14,18.49,"NAN","213IN-SITU AT200 201000",62.96293,21.46124,14782.57,15854.15,9.38387,10.3052,1.004991,0.897092,67.62951,287.4683,306.574,0.4508,0,0.05912666,0,259.2778,322,0.76,0.05,0.386,0.32
"2025-08-22 23:30:00",145297,"NAN",0,0,16.42,100,100,1.865235,0.001445352,4.247499,1019.012,1018.893,0,0,0,0,22.62,22.14,18.5,"NAN","213IN-SITU AT200 201000",63.93229,21.43931,14772.86,15850.86,9.38161,10.30306,1.004994,0.908523,67.66528,285.9378,280.1289,0.2744,0,0.02700444,0,268.0111,308,0.7,0.04,0.3143889,0.3
"2025-08-22 23:45:00",145298,"NAN",0,0,16.26,100,100,1.833742,0,4.181508,1019.178,1018.993,0,0,0,0,22.61,22.14,18.49,"NAN","213IN-SITU AT200 201000",65.64167,21.41327,14760.52,15846.08,9.37837,10.29995,1.004998,0.928759,67.71524,280.1324,280.1543,0.196,0,0.004137778,0,278.1667,308,0.66,0.06,0.374,0.4
"2025-08-23 00:00:00",145299,"NAN",0,0,16.06,100,100,1.825135,0.001415266,4.164922,1019.176,1019.085,0,0,0,0,22.6,22.14,18.49,"NAN","213IN-SITU AT200 201000",68.15313,21.39091,14759.71,15852.48,9.38232,10.30411,1.005003,0.962675,67.76086,280.0757,279.9597,0.4704,0,0.1877244,0.294,273.8667,262,0.8,0.17,0.5375,0.72
"2025-08-23 00:15:00",145300,"NAN",0,0,16.01,100,100,1.809947,0,4.131881,1018.851,1018.912,0,0,0,0,22.6,22.15,18.5,"NAN","213IN-SITU AT200 201000",70.81278,21.37775,14752.21,15848.7,9.3798,10.30165,1.005007,0.999281,67.77663,280.5752,295.252,0.4508,0,0.1756378,0.3136,270.6444,294,0.75,0.21,0.5238333,0.6
"2025-08-23 00:30:00",145301,"NAN",0,0,15.79,100,100,1.786397,0,4.082117,1018.849,1018.822,0,0,0,0,22.59,22.15,18.5,"NAN","213IN-SITU AT200 201000",73.85359,21.37003,14758.25,15857.7,9.38552,10.30751,1.005011,1.039529,67.77474,292.2784,262.2732,0.5096,0,0.2911689,0,277.7278,188,0.83,0.22,0.5745555,0.34
"2025-08-23 00:45:00",145302,"NAN",0,0,15.69,100,100,1.786447,0,4.082223,1018.853,1018.728,0,0,0,0,22.58,22.15,18.5,"NAN","213IN-SITU AT200 201000",77.19499,21.36749,14759.16,15859.51,9.38667,10.30868,1.005013,1.087517,67.77135,289.4545,306.9637,0.4704,0,0.0294,0,267.5778,157,0.75,0.14,0.3565,0.25
"2025-08-23 01:00:00",145303,"NAN",0,0,15.69,100,100,1.77105,0,4.049334,1018.864,1018.775,0,0,0,0,22.57,22.15,18.5,"NAN","213IN-SITU AT200 201000",80.76974,21.36793,14774.99,15876.37,9.39749,10.31964,1.005018,1.136329,67.72927,298.9613,285.0249,0.2548,0,0.01067111,0,262.3667,254,0.64,0.07,0.3257778,0.42
"2025-08-23 01:15:00",145304,"NAN",0,0,15.53,100,100,1.770957,0,4.049133,1018.856,1018.811,0,0,0,0,22.56,22.15,18.51,"NAN","213IN-SITU AT200 201000",84.91986,21.38345,14780.39,15877.12,9.39807,10.32013,1.005022,1.196922,67.65659,288.4975,254.6314,0.5292,0,0.04246666,0,276.5056,231,0.78,0.17,0.4330555,0.45
"2025-08-23 01:30:00",145305,"NAN",0,0,15.41,100,100,1.755528,0,4.015885,1018.855,1018.763,0,0,0,0,22.56,22.15,18.51,"NAN","213IN-SITU AT200 201000",88.21638,21.38986,14778.79,15873.32,9.39568,10.31766,1.00502,1.246402,67.64349,276.3035,298.763,0.588,0,0.1021378,0.2548,266.2,306,0.85,0.13,0.4647222,0.55
"2025-08-23 01:45:00",145306,"NAN",0,0,15.45,100,100,1.747834,0,3.999195,1018.853,1018.714,0,0,0,0,22.55,22.15,18.52,"NAN","213IN-SITU AT200 201000",91.18206,21.39441,14782.62,15875.94,9.39739,10.31936,1.005018,1.289081,67.64238,296.0803,294.8903,0.4508,0,0.12152,0,279.1722,280,0.78,0.1,0.492,0.45
"2025-08-23 02:00:00",145307,"NAN",0,0,15.42,100,100,1.74779,0,3.999098,1018.849,1018.696,0,0,0,0,22.54,22.15,18.51,"NAN","213IN-SITU AT200 201000",93.75708,21.39809,14788.67,15881.24,9.40082,10.32281,1.005017,1.328318,67.6384,287.8464,307.1792,0.3136,0,0.02036222,0.3136,281.0667,284,0.69,0.1,0.4143889,0.45
"2025-08-23 02:15:00",145308,"NAN",0,0,15.39,100,100,1.755552,0,4.015935,1018.857,1018.747,0,0,0,0,22.53,22.15,18.52,"NAN","213IN-SITU AT200 201000",96.11233,21.40135,14788.99,15880.53,9.40038,10.32234,1.005016,1.363558,67.63677,284.1647,296.5139,0.4704,0,0.05292,0,269.8111,292,0.7,0.03,0.4242222,0.4
"2025-08-23 02:30:00",145309,"NAN",0,0,15.4,100,100,1.740165,0,3.982485,1018.686,1018.674,0,0,0,0,22.52,22.15,18.51,"NAN","213IN-SITU AT200 201000",98.37423,21.40292,14795.18,15886.66,9.40433,10.32633,1.005019,1.394361,67.60571,304.7386,288.5737,0.3332,0,0.02515333,0,289.8222,286,0.65,0.1,0.417,0.42
"2025-08-23 02:45:00",145310,"NAN",0,0,15.33,100,100,1.724992,0,3.949208,1018.85,1018.584,0,0,0,0,22.52,22.15,18.51,"NAN","213IN-SITU AT200 201000",100.4955,21.40511,14797.28,15888.21,9.40534,10.32734,1.00502,1.425668,67.58609,292.1953,304.1557,0.3332,0,0.03288444,0.1764,280.1333,281,0.79,0.02,0.4076111,0.52
"2025-08-23 03:00:00",145311,"NAN",0,0,15.34,100,100,1.740151,0,3.982454,1018.685,1018.628,0,0,0,0,22.51,22.15,18.52,"NAN","213IN-SITU AT200 201000",102.3892,21.40572,14798.84,15889.68,9.40629,10.32829,1.005018,1.457327,67.59548,272.175,301.0334,0.2744,0,0.01666,0.1764,260.6,320,0.73,0.1,0.4045,0.45
"2025-08-23 03:15:00",145312,"NAN",0,0,15.3,100.1,100,1.717423,0,3.932498,1018.521,1018.486,0,0,0,0,22.51,22.15,18.52,"NAN","213IN-SITU AT200 201000",103.8127,21.40704,14794.8,15884.91,9.40324,10.32519,1.005021,1.476969,67.57288,301.6413,277.9998,0.4508,0,0.07241111,0,289.2,253,0.81,0.06,0.4593333,0.34
"2025-08-23 03:30:00",145313,"NAN",0,0,15.21,100,100,1.717443,0,3.932542,1018.687,1018.504,0,0,0,0,22.51,22.15,18.52,"NAN","213IN-SITU AT200 201000",103.9756,21.40713,14800.75,15891.27,9.40732,10.32933,1.005022,1.487988,67.56383,281.735,294.1871,0.4312,0,0.03495333,0.1764,273.2722,312,0.79,0.08,0.3751667,0.34
"2025-08-23 03:45:00",145314,"NAN",0,0,15.18,100,100,1.725055,0,3.949345,1018.692,1018.527,0,0,0,0,22.51,22.15,18.52,"NAN","213IN-SITU AT200 201000",104.4585,21.40695,14796.9,15887.19,9.4047,10.32668,1.005021,1.490878,67.56488,301.8792,301.9328,0.3528,0,0.03658666,0,285.2722,261,0.71,0.07,0.3898889,0.22
"2025-08-23 04:00:00",145315,"NAN",0,0,15.14,100,100,1.717436,0,3.932526,1018.849,1018.589,0,0,0,0,22.51,22.15,18.52,"NAN","213IN-SITU AT200 201000",104.6283,21.40669,14801.86,15892.61,9.40817,10.33019,1.005021,1.493678,67.57251,293.2337,305.4133,0.392,0,0.05455333,0.0588,259.6889,261,0.68,0.09,0.4013333,0.49
"2025-08-23 04:15:00",145316,"NAN",0,0,15.13,100,100,1.702417,0,3.899152,1018.848,1018.692,0,0,0,0,22.52,22.15,18.52,"NAN","213IN-SITU AT200 201000",104.5634,21.40625,14798.83,15889.5,9.40617,10.32817,1.005022,1.493342,67.55989,292.9334,308.7273,0.3528,0,0.02580667,0,283.2333,269,0.69,0.06,0.4023888,0.37
"2025-08-23 04:30:00",145317,"NAN",0,0,15.05,100,100,1.710007,0,3.916055,1018.857,1018.704,0,0,0,0,22.52,22.14,18.52,"NAN","213IN-SITU AT200 201000",104.4487,21.40563,14802.78,15893.94,9.40902,10.33106,1.005021,1.496379,67.56886,295.0934,283.2064,0.2744,0,0.01949111,0,282.6889,269,0.64,0.07,0.3792222,0.37
"2025-08-23 04:45:00",145318,"NAN",0,0,14.95,100,100,1.687543,0,3.865804,1018.85,1018.727,0,0,0,0,22.51,22.14,18.51,"NAN","213IN-SITU AT200 201000",104.3612,21.4045,14800.69,15892.07,9.40781,10.32984,1.005025,1.492737,67.5438,293.6055,257.5074,0.5684,0,0.1275089,0,283.4611,233,0.91,0.05,0.4786111,0.42
"2025-08-23 05:00:00",145319,"NAN",0,0,14.95,100,100,1.694487,0.001267741,3.88265,1019.183,1018.86,0.096,0.001,0.085,0,22.51,22.13,18.51,"NAN","213IN-SITU AT200 201000",103.9603,21.4037,14798.37,15889.83,9.40637,10.32839,1.005024,1.488867,67.55487,285.2235,289.8593,0.4312,0,0.08199333,0.3136,275.5722,269,0.76,0.09,0.4388333,0.61
"2025-08-23 05:15:00",145320,"NAN",0,0,14.94,100,100,1.691386,0,3.874448,1019.352,1019.114,1.373,0.007,1.991,0,22.52,22.14,18.52,"NAN","213IN-SITU AT200 201000",103.5558,21.40213,14801.01,15893.17,9.4085,10.33056,1.005023,1.484808,67.56877,286.9117,299.226,0.5488,0,0.1711733,0.1764,278.0945,294,0.81,0.12,0.4888333,0.53
"2025-08-23 05:30:00",145321,"NAN",0,0,14.89,100,100,1.694981,0,3.882517,1019.341,1019.197,5.849,0.032,10.25,0,22.51,22.13,18.51,"NAN","213IN-SITU AT200 201000",102.2548,21.40125,14800.17,15892.57,9.40811,10.33017,1.005025,1.468,67.55483,292.4088,294.1873,0.5488,0,0.1589778,0.3136,286.7611,300,0.78,0.11,0.4898333,0.64
"2025-08-23 05:45:00",145322,"NAN",0,0,14.97,100,100,1.70999,0,3.916017,1019.51,1019.217,14.87,0.08,26.5,0,22.51,22.13,18.51,"NAN","213IN-SITU AT200 201000",100.5578,21.39967,14797.89,15890.63,9.40685,10.32891,1.005026,1.445701,67.54996,289.2905,300.9166,0.392,0,0.1250044,0.2744,282.8278,281,0.72,0.1,0.4527222,0.52
"2025-08-23 06:00:00",145323,"NAN",0,0,15.05,100,100,1.725065,0,3.94937,1019.347,1019.289,66.83,0.361,79.12,0,22.54,22.15,18.53,"NAN","213IN-SITU AT200 201000",98.23664,21.39818,14799.2,15892.52,9.40806,10.33014,1.005025,1.41617,67.56188,299.0937,301.5462,0.4116,0,0.06903555,0,295.3556,293,0.78,0.21,0.4401111,0.55
"2025-08-23 06:15:00",145324,"NAN",0,0,15.33,100,100,1.747865,0,3.999261,1019.346,1019.216,112.3,0.606,143.8,0,22.53,22.14,18.51,"NAN","213IN-SITU AT200 201000",96.14737,21.39634,14799.86,15893.83,9.40888,10.33099,1.005024,1.383907,67.57673,310.0996,316.2561,0.3136,0,0.04333778,0,308.4222,296,0.67,0.17,0.4450555,0.42
"2025-08-23 06:30:00",145325,"NAN",0,0,15.71,100.1,100,1.841722,0,4.198005,1019.34,1019.241,152.5,0.824,208.1,0,22.52,22.14,18.53,"NAN","213IN-SITU AT200 201000",94.23897,21.39512,14798.64,15892.92,9.40829,10.3304,1.005024,1.355943,67.58165,309.1968,319.4706,0.4116,0,0.04584222,0,266.4445,196,0.82,0.01,0.3291111,0.05
"2025-08-23 06:45:00",145326,"NAN",0,0,16.65,100,100,1.898519,0,4.313407,1019.339,1019.317,190.7,1.03,268.4,0,22.51,22.15,18.55,"NAN","213IN-SITU AT200 201000",92.89678,21.39283,14797.05,15891.96,9.40766,10.32977,1.005026,1.333783,67.56783,292.0125,309.0902,0.4704,0,0.06206666,0,241.3944,310,0.8,0.01,0.3521667,0.24
"2025-08-23 07:00:00",145327,"NAN",0,0,16.84,100,100,1.956861,0,4.428404,1019.584,1019.323,229.1,1.237,330.1,0,22.52,22.15,18.55,"NAN","213IN-SITU AT200 201000",91.94433,21.39117,14799.12,15894.73,9.40942,10.33157,1.005025,1.31905,67.58849,287.9096,269.2896,0.4508,0,0.04976222,0.3136,275.5111,248,0.78,0.03,0.3992222,0.33
"2025-08-23 07:15:00",145328,"NAN",0,0,17.47,100,100,2.050872,0,4.606675,1019.117,1019.381,267.7,1.446,392.5,0,22.52,22.15,18.55,"NAN","213IN-SITU AT200 201000",90.46599,21.38986,14799.74,15895.82,9.41012,10.33228,1.005026,1.301008,67.58493,279.9284,237.7125,0.6272,0,0.07600444,0,250.8556,356,1.01,0.06,0.3483333,0.3
"2025-08-23 07:30:00",145329,"NAN",0,0,18.54,97.2,97.2,2.151357,0.1393007,4.898005,1019.174,1019.455,308.9,1.668,454.9,0,22.52,22.15,18.53,"NAN","213IN-SITU AT200 201000",88.78449,21.38784,14790.18,15886.21,9.40393,10.32603,1.005026,1.277175,67.59173,268.5452,332.917,1.1172,0,0.19894,0,237.6833,21,1.07,0.01,0.4367222,0.37
"2025-08-23 07:45:00",145330,"NAN",0,0,19.75,88.6,88.6,2.098544,0.5892728,5.155105,1019.333,1019.558,352.9,1.906,518.8,0,22.53,22.15,18.52,"NAN","213IN-SITU AT200 201000",86.88545,21.38564,14792.97,15889.91,9.4063,10.32844,1.005027,1.252176,67.58802,214.4256,170.1342,1.7836,0,0.4141044,0.5292,222.3278,155,1.83,0.04,0.6381667,0.95
"2025-08-23 08:00:00",145331,"NAN",0,0,20.77,85.7,85.7,2.175857,0.7745116,5.417472,1019.393,1019.588,399,2.155,583.3,0,22.53,22.15,18.51,"NAN","213IN-SITU AT200 201000",84.76818,21.38425,14792,15889.33,9.40591,10.32806,1.005027,1.221586,67.59294,195.0665,111.3457,2.646,0,0.4280422,0.5096,188.7556,136,2.25,0.05,0.6672778,0.89
"2025-08-23 08:15:00",145332,"NAN",0,0,21.53,82.3,82.3,2.164544,0.9812287,5.550578,1019.421,1019.626,442.4,2.389,650.3,0,22.52,22.13,18.51,"NAN","213IN-SITU AT200 201000",82.9704,21.38284,14795.17,15893.2,9.40839,10.33058,1.005027,1.19481,67.59867,167.2283,26.55767,2.3128,0,0.6293777,0.2744,163.9111,81,2.67,0.11,0.8425,0.25
"2025-08-23 08:30:00",145333,"NAN",0,0,22,78.81,78.81,2.115546,1.192733,5.629144,1019.41,1019.654,484.8,2.618,713.3,0,22.51,22.12,18.5,"NAN","213IN-SITU AT200 201000",81.19078,21.38109,14790.18,15888.41,9.4053,10.32746,1.005025,1.169484,67.62407,210.9076,70.33518,2.6852,0,0.6837133,0,220.1333,73,2.68,0.08,0.9047777,0.59
"2025-08-23 08:45:00",145334,"NAN",0,0,22.45,76.49,76.49,2.070422,1.330538,5.660583,1019.244,1019.626,523.9,2.829,771.2,0,22.51,22.12,18.51,"NAN","213IN-SITU AT200 201000",79.94697,21.39056,14788.89,15883.94,9.4025,10.32456,1.005026,1.149856,67.60068,153.7018,238.0697,3.9004,0,1.045333,1.862,158.6833,226,3.48,0.1,1.220111,1.21
"2025-08-23 09:00:00",145335,"NAN",0,0,22.79,74.79,74.79,2.127181,1.474415,5.848849,1019.407,1019.61,563.3,3.042,829,0,22.49,22.1,18.49,"NAN","213IN-SITU AT200 201000",78.31978,21.40905,14793.92,15883.31,9.40222,10.32415,1.005019,1.127743,67.60478,161.0307,207.7153,2.3716,0,0.7102822,0.6076,157.7833,203,2.35,0.05,0.9037222,0.98
"2025-08-23 09:15:00",145336,"NAN",0,0,23.51,69.82,69.82,2.026974,1.788884,5.926947,1019.326,1019.481,598.5,3.232,879,0,22.49,22.11,18.51,"NAN","213IN-SITU AT200 201000",76.67313,21.42659,14795.78,15879.59,9.39996,10.32174,1.005014,1.103021,67.58021,172.8436,115.4672,2.0972,0,0.7804066,0.9211999,169.1111,106,2.41,0.07,0.9386666,0.72
"2025-08-23 09:30:00",145337,"NAN",0,0,23.71,67.64,67.64,1.947607,1.908003,5.895732,1019.244,1019.343,630.4,3.404,927,0,22.49,22.11,18.51,"NAN","213IN-SITU AT200 201000",75.10988,21.43958,14794.37,15873.86,9.39637,10.31801,1.005009,1.079405,67.57874,159.3004,337.9848,3.1948,0,1.171427,1.4308,161.4222,321,3.67,0.15,1.313167,2.03
"2025-08-23 09:45:00",145338,"NAN",0,0,23.61,65.12,65.12,1.945355,2.105515,6.035679,1019.153,1019.206,662.6,3.578,973,0,22.48,22.1,18.49,"NAN","213IN-SITU AT200 201000",73.60037,21.44991,14796.92,15873.23,9.39603,10.3176,1.005005,1.058416,67.57283,189.8322,156.5576,2.646,0,1.153678,2.254,180.5667,148,2.8,0.08,1.294556,2.01
"2025-08-23 10:00:00",145339,"NAN",0,0,24.22,62.46,62.46,1.896866,2.289226,6.097994,1019.079,1019.141,692.3,3.738,1014,0,22.46,22.1,18.5,"NAN","213IN-SITU AT200 201000",72.51322,21.45738,14802.51,15876.8,9.39838,10.31992,1.005004,1.040846,67.55385,170.9287,90.60303,2.7244,0,1.00156,2.7048,166.7333,98,3.25,0.08,1.1345,2.4
"2025-08-23 10:15:00",145340,"NAN",0,0,24.29,64.64,64.64,1.947024,2.145293,6.066835,1018.911,1019.042,718.3,3.879,1051,0,22.44,22.09,18.49,"NAN","213IN-SITU AT200 201000",71.34674,21.46195,14799.86,15872.47,9.39563,10.31711,1.005,1.023751,67.57343,159.8675,110.0239,4.606,0,1.354578,1.5288,151,123,5.53,0.16,1.468611,2.14
"2025-08-23 10:30:00",145341,"NAN",0,0,24.09,69.89,69.89,2.122413,1.836371,6.098012,1018.916,1018.993,739.6,3.994,1081,0,22.44,22.08,18.48,"NAN","213IN-SITU AT200 201000",70.35469,21.46536,14798.34,15869.73,9.39389,10.31532,1.004999,1.010174,67.5626,147.3515,156.1973,4.3512,0.3528,1.875175,2.1168,141.35,125,4.09,0.21,1.887778,1.91
"2025-08-23 10:45:00",145342,"NAN",0,0,24.21,67.57,67.57,2.035379,1.967565,6.066998,1018.917,1019.009,759.7,4.103,1108,0,22.43,22.09,18.5,"NAN","213IN-SITU AT200 201000",69.55574,21.46693,14799.56,15870.53,9.39441,10.31585,1.004996,0.99705,67.58457,146.7637,83.54076,4.4688,0.2352,2.253782,1.9992,141.7889,81,4.56,0.4,2.273944,1.33
"2025-08-23 11:00:00",145343,"NAN",0,0,24.32,70.43,70.43,2.138982,1.803133,6.098035,1018.835,1018.935,775.7,4.189,1130,0,22.42,22.1,18.51,"NAN","213IN-SITU AT200 201000",68.75701,21.46667,14791.85,15862.34,9.38916,10.31052,1.004995,0.985585,67.59127,142.2977,142.7014,4.7432,0,2.009109,0.784,136.5945,138,4.95,0.23,2.066389,1.97
"2025-08-23 11:15:00",145344,"NAN",0,0,24.55,68.93,68.93,2.136585,1.918598,6.175484,1018.753,1018.872,789.6,4.264,1149,0,22.37,22.07,18.49,"NAN","213IN-SITU AT200 201000",68.24334,21.46352,14791.62,15863.12,9.38964,10.31103,1.004995,0.977584,67.59638,146.5891,160.14,3.8416,0.3724,1.874304,3.038,143.0778,154,4.1,0.3,1.941722,2.16
"2025-08-23 11:30:00",145345,"NAN",0,0,24.63,70.36,70.36,2.18983,1.834825,6.190949,1018.589,1018.756,799.8,4.319,1162,0,22.35,22.06,18.49,"NAN","213IN-SITU AT200 201000",68.15009,21.45493,14785.14,15858.97,9.38692,10.30833,1.004996,0.973461,67.61579,136.1884,135.4937,4.8216,0.1568,2.232331,2.4108,133.3056,133,5.68,0.24,2.280056,1.61
"2025-08-23 11:45:00",145346,"NAN",0,0,24.76,67.84,67.84,2.120161,1.99587,6.206658,1018.598,1018.632,806,4.351,1169,0,22.35,22.08,18.5,"NAN","213IN-SITU AT200 201000",68.52504,21.44001,14780.46,15858.79,9.3867,10.30822,1.004998,0.976297,67.64399,157.7095,139.1241,4.5864,0.5488,1.951398,1.9404,154.9778,143,4.6,0.38,2.083222,1.25
"2025-08-23 12:00:00",145347,"NAN",0,0,24.88,68.86,68.86,2.151954,1.932436,6.206454,1018.509,1018.575,807,4.36,1171,0,22.34,22.07,18.5,"NAN","213IN-SITU AT200 201000",68.92852,21.42406,14776.08,15859.27,9.38691,10.30853,1.005002,0.982838,67.65889,150.6757,102.842,4.998,0.196,2.065513,3.2536,147.4111,116,5.09,0.13,2.174444,2.94
"2025-08-23 12:15:00",145348,"NAN",0,0,25,68.59,68.59,2.178542,1.968743,6.268168,1018.508,1018.465,808,4.361,1171,0,22.31,22.04,18.46,"NAN","213IN-SITU AT200 201000",69.75265,21.40634,14769.39,15857.85,9.38587,10.3076,1.005007,0.992378,67.67674,131.8623,140.4279,5.4488,0.294,2.214582,3.8808,127.7833,127,4.6,0.07,2.258555,3.77
"2025-08-23 12:30:00",145349,"NAN",0,0,25.18,65.76,65.76,2.15755,2.188123,6.391284,1018.345,1018.436,803,4.335,1164,0,22.29,22.04,18.47,"NAN","213IN-SITU AT200 201000",70.70578,21.38767,14764.82,15859.03,9.3865,10.30837,1.005009,1.005524,67.71836,160.4525,216.4225,4.5864,0,1.746904,0.8624,152.7278,196,4.85,0.18,1.831667,1.83
"2025-08-23 12:45:00",145350,"NAN",0,0,25.5,67.23,67.23,2.21454,2.099533,6.406636,1018.263,1018.292,795.5,4.296,1153,0,22.24,22.03,18.48,"NAN","213IN-SITU AT200 201000",72.03065,21.37048,14763.97,15863.7,9.38938,10.31141,1.005013,1.022371,67.74517,152.6403,90.77264,5.2136,0,1.895538,1.9404,149.3167,103,5.89,0.06,1.956389,1.8
"2025-08-23 13:00:00",145351,"NAN",0,0,25.38,66.07,66.07,2.150198,2.158105,6.360631,1018.02,1018.209,784.5,4.236,1138,0,22.23,22.03,18.5,"NAN","213IN-SITU AT200 201000",73.46005,21.3553,14757.6,15861.8,9.38805,10.31017,1.005018,1.044782,67.75454,143.6837,217.8506,4.1552,0.5684,2.114949,0.7252,140.2222,178,4.28,0.5,2.226278,0.95
"2025-08-23 13:15:00",145352,"NAN",0,0,25.33,66.21,66.21,2.154584,2.149435,6.360563,1017.773,1018.059,769.8,4.157,1117,0,22.22,22.04,18.51,"NAN","213IN-SITU AT200 201000",75.22159,21.34426,14756.87,15864.61,9.38978,10.31199,1.005021,1.065578,67.77214,147.5969,157.8908,5.4096,0.0784,2.023591,1.4112,142.0945,115,5.39,0.22,2.176611,3.19
"2025-08-23 13:30:00",145353,"NAN",0,0,25.34,66.89,66.89,2.176749,2.106098,6.360553,1017.609,1017.898,750.9,4.055,1091,0,22.21,22.04,18.52,"NAN","213IN-SITU AT200 201000",76.93379,21.33585,14757.32,15867.83,9.39179,10.31409,1.005026,1.090886,67.75521,145.5491,143.548,4.606,0.2744,2.058871,1.4896,141.55,149,5.2,0.46,2.207278,4.89
