"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-20 21:30:00",3226,"GENX","013METER   HYD21 508H2",485,12.5,28233,18.06912
"2025-11-20 21:45:00",3227,"GENX","013METER   HYD21 508H2",484,12.5,25911,16.58304
"2025-11-20 22:00:00",3228,"GENX","013METER   HYD21 508H2",485,12.5,20105,12.8672
"2025-11-20 22:15:00",3229,"GENX","013METER   HYD21 508H2",485,12.5,24398,15.61472
"2025-11-20 22:30:00",3230,"GENX","013METER   HYD21 508H2",483,12.5,27106,17.34784
"2025-11-20 22:45:00",3231,"GENX","013METER   HYD21 508H2",485,12.5,20587,13.17568
"2025-11-20 23:00:00",3232,"GENX","013METER   HYD21 508H2",485,12.5,19471,12.46144
"2025-11-20 23:15:00",3233,"GENX","013METER   HYD21 508H2",484,12.5,23236,14.87104
"2025-11-20 23:30:00",3234,"GENX","013METER   HYD21 508H2",485,12.5,26718,17.09952
"2025-11-20 23:45:00",3235,"GENX","013METER   HYD21 508H2",485,12.5,23409,14.98176
"2025-11-21 00:00:00",3236,"GENX","013METER   HYD21 508H2",485,12.5,20817,13.32288
"2025-11-21 00:15:00",3237,"GENX","013METER   HYD21 508H2",485,12.5,19876,12.72064
"2025-11-21 00:30:00",3238,"GENX","013METER   HYD21 508H2",485,12.5,29190,18.6816
"2025-11-21 00:45:00",3239,"GENX","013METER   HYD21 508H2",484,12.5,23379,14.96256
"2025-11-21 01:00:00",3240,"GENX","013METER   HYD21 508H2",484,12.5,25043,16.02752
"2025-11-21 01:15:00",3241,"GENX","013METER   HYD21 508H2",485,12.5,20241,12.95424
"2025-11-21 01:30:00",3242,"GENX","013METER   HYD21 508H2",485,12.5,20115,12.8736
"2025-11-21 01:45:00",3243,"GENX","013METER   HYD21 508H2",484,12.5,23689,15.16096
"2025-11-21 02:00:00",3244,"GENX","013METER   HYD21 508H2",485,12.5,27849,17.82336
"2025-11-21 02:15:00",3245,"GENX","013METER   HYD21 508H2",485,12.5,22148,14.17472
"2025-11-21 02:30:00",3246,"GENX","013METER   HYD21 508H2",484,12.5,24729,15.82656
"2025-11-21 02:45:00",3247,"GENX","013METER   HYD21 508H2",485,12.5,21017,13.45088
"2025-11-21 03:00:00",3248,"GENX","013METER   HYD21 508H2",484,12.5,22816,14.60224
"2025-11-21 03:15:00",3249,"GENX","013METER   HYD21 508H2",486,12.5,24859,15.90976
"2025-11-21 03:30:00",3250,"GENX","013METER   HYD21 508H2",486,12.5,24991,15.99424
"2025-11-21 03:45:00",3251,"GENX","013METER   HYD21 508H2",486,12.5,22259,14.24576
"2025-11-21 04:00:00",3252,"GENX","013METER   HYD21 508H2",486,12.5,28428,18.19392
"2025-11-21 04:15:00",3253,"GENX","013METER   HYD21 508H2",485,12.5,22651,14.49664
"2025-11-21 04:30:00",3254,"GENX","013METER   HYD21 508H2",485,12.5,26832,17.17248
"2025-11-21 04:45:00",3255,"GENX","013METER   HYD21 508H2",486,12.5,25275,16.176
"2025-11-21 05:00:00",3256,"GENX","013METER   HYD21 508H2",484,12.5,19652,12.57728
"2025-11-21 05:15:00",3257,"GENX","013METER   HYD21 508H2",485,12.5,22601,14.46464
"2025-11-21 05:30:00",3258,"GENX","013METER   HYD21 508H2",485,12.5,21231,13.58784
"2025-11-21 05:45:00",3259,"GENX","013METER   HYD21 508H2",484,12.5,24246,15.51744
"2025-11-21 06:00:00",3260,"GENX","013METER   HYD21 508H2",483,12.5,23036,14.74304
"2025-11-21 06:15:00",3261,"GENX","013METER   HYD21 508H2",485,12.5,21504,13.76256
"2025-11-21 06:30:00",3262,"GENX","013METER   HYD21 508H2",484,12.5,25054,16.03456
"2025-11-21 06:45:00",3263,"GENX","013METER   HYD21 508H2",483,12.5,24240,15.5136
"2025-11-21 07:00:00",3264,"GENX","013METER   HYD21 508H2",484,12.5,24405,15.6192
"2025-11-21 07:15:00",3265,"GENX","013METER   HYD21 508H2",483,12.5,23841,15.25824
"2025-11-21 07:30:00",3266,"GENX","013METER   HYD21 508H2",484,12.5,24990,15.9936
"2025-11-21 07:45:00",3267,"GENX","013METER   HYD21 508H2",481,12.5,26265,16.8096
"2025-11-21 08:00:00",3268,"GENX","013METER   HYD21 508H2",484,12.5,20252,12.96128
"2025-11-21 08:15:00",3269,"GENX","013METER   HYD21 508H2",483,12.5,24609,15.74976
"2025-11-21 08:30:00",3270,"GENX","013METER   HYD21 508H2",483,12.5,23878,15.28192
"2025-11-21 08:45:00",3271,"GENX","013METER   HYD21 508H2",482,12.5,19398,12.41472
"2025-11-21 09:00:00",3272,"GENX","013METER   HYD21 508H2",483,12.5,25708,16.45312
"2025-11-21 09:15:00",3273,"GENX","013METER   HYD21 508H2",482,12.5,21016,13.45024
"2025-11-21 09:30:00",3274,"GENX","013METER   HYD21 508H2",482,12.5,20595,13.1808
"2025-11-21 09:45:00",3275,"GENX","013METER   HYD21 508H2",481,12.5,29299,18.75136
"2025-11-21 10:00:00",3276,"GENX","013METER   HYD21 508H2",482,12.5,26157,16.74048
"2025-11-21 10:15:00",3277,"GENX","013METER   HYD21 508H2",483,12.5,23347,14.94208
"2025-11-21 10:30:00",3278,"GENX","013METER   HYD21 508H2",483,12.5,19765,12.6496
"2025-11-21 10:45:00",3279,"GENX","013METER   HYD21 508H2",481,12.5,29509,18.88576
"2025-11-21 11:00:00",3280,"GENX","013METER   HYD21 508H2",483,12.5,23600,15.104
"2025-11-21 11:15:00",3281,"GENX","013METER   HYD21 508H2",481,12.5,24995,15.9968
"2025-11-21 11:30:00",3282,"GENX","013METER   HYD21 508H2",483,12.5,21149,13.53536
"2025-11-21 11:45:00",3283,"GENX","013METER   HYD21 508H2",482,12.5,23064,14.76096
"2025-11-21 12:00:00",3284,"GENX","013METER   HYD21 508H2",482,12.5,25431,16.27584
"2025-11-21 12:15:00",3285,"GENX","013METER   HYD21 508H2",482,12.5,22037,14.10368
"2025-11-21 12:30:00",3286,"GENX","013METER   HYD21 508H2",482,12.5,25484,16.30976
"2025-11-21 12:45:00",3287,"GENX","013METER   HYD21 508H2",482,12.5,21711,13.89504
"2025-11-21 13:00:00",3288,"GENX","013METER   HYD21 508H2",482,12.5,23138,14.80832
"2025-11-21 13:15:00",3289,"GENX","013METER   HYD21 508H2",482,12.5,21279,13.61856
"2025-11-21 13:30:00",3290,"GENX","013METER   HYD21 508H2",480,12.5,27053,17.31392
"2025-11-21 13:45:00",3291,"GENX","013METER   HYD21 508H2",481,12.5,22499,14.39936
"2025-11-21 14:00:00",3292,"GENX","013METER   HYD21 508H2",481,12.5,20513,13.12832
"2025-11-21 14:15:00",3293,"GENX","013METER   HYD21 508H2",481,12.5,22152,14.17728
"2025-11-21 14:30:00",3294,"GENX","013METER   HYD21 508H2",481,12.5,19406,12.41984
"2025-11-21 14:45:00",3295,"GENX","013METER   HYD21 508H2",482,12.5,24168,15.46752
"2025-11-21 15:00:00",3296,"GENX","013METER   HYD21 508H2",482,12.6,21064,13.48096
"2025-11-21 15:15:00",3297,"GENX","013METER   HYD21 508H2",480,12.6,22542,14.42688
"2025-11-21 15:30:00",3298,"GENX","013METER   HYD21 508H2",481,12.5,19962,12.77568
"2025-11-21 15:45:00",3299,"GENX","013METER   HYD21 508H2",482,12.6,20175,12.912
"2025-11-21 16:00:00",3300,"GENX","013METER   HYD21 508H2",481,12.5,22300,14.272
"2025-11-21 16:15:00",3301,"GENX","013METER   HYD21 508H2",481,12.5,21751,13.92064
"2025-11-21 16:30:00",3302,"GENX","013METER   HYD21 508H2",483,12.6,20310,12.9984
"2025-11-21 16:45:00",3303,"GENX","013METER   HYD21 508H2",481,12.5,28758,18.40512
"2025-11-21 17:00:00",3304,"GENX","013METER   HYD21 508H2",481,12.6,23686,15.15904
"2025-11-21 17:15:00",3305,"GENX","013METER   HYD21 508H2",483,12.6,22892,14.65088
"2025-11-21 17:30:00",3306,"GENX","013METER   HYD21 508H2",483,12.5,26767,17.13088
"2025-11-21 17:45:00",3307,"GENX","013METER   HYD21 508H2",483,12.5,23734,15.18976
"2025-11-21 18:00:00",3308,"GENX","013METER   HYD21 508H2",483,12.6,22053,14.11392
"2025-11-21 18:15:00",3309,"GENX","013METER   HYD21 508H2",482,12.6,25074,16.04736
"2025-11-21 18:30:00",3310,"GENX","013METER   HYD21 508H2",482,12.6,26177,16.75328
"2025-11-21 18:45:00",3311,"GENX","013METER   HYD21 508H2",483,12.6,25244,16.15616
"2025-11-21 19:00:00",3312,"GENX","013METER   HYD21 508H2",482,12.6,27010,17.2864
"2025-11-21 19:15:00",3313,"GENX","013METER   HYD21 508H2",483,12.6,26226,16.78464
"2025-11-21 19:30:00",3314,"GENX","013METER   HYD21 508H2",482,12.6,21537,13.78368
"2025-11-21 19:45:00",3315,"GENX","013METER   HYD21 508H2",482,12.6,21173,13.55072
"2025-11-21 20:00:00",3316,"GENX","013METER   HYD21 508H2",482,12.6,18950,12.128
"2025-11-21 20:15:00",3317,"GENX","013METER   HYD21 508H2",483,12.6,25154,16.09856
"2025-11-21 20:30:00",3318,"GENX","013METER   HYD21 508H2",484,12.6,21272,13.61408
"2025-11-21 20:45:00",3319,"GENX","013METER   HYD21 508H2",484,12.6,20549,13.15136
"2025-11-21 21:00:00",3320,"GENX","013METER   HYD21 508H2",485,12.6,18396,11.77344
"2025-11-21 21:15:00",3321,"GENX","013METER   HYD21 508H2",484,12.6,28416,18.18624
"2025-11-21 21:30:00",3322,"GENX","013METER   HYD21 508H2",483,12.6,20403,13.05792
"2025-11-21 21:45:00",3323,"GENX","013METER   HYD21 508H2",484,12.6,21550,13.792
"2025-11-21 22:00:00",3324,"GENX","013METER   HYD21 508H2",484,12.6,21452,13.72928
"2025-11-21 22:15:00",3325,"GENX","013METER   HYD21 508H2",485,12.6,21536,13.78304
"2025-11-21 22:30:00",3326,"GENX","013METER   HYD21 508H2",486,12.6,20109,12.86976
"2025-11-21 22:45:00",3327,"GENX","013METER   HYD21 508H2",486,12.6,26292,16.82688
"2025-11-21 23:00:00",3328,"GENX","013METER   HYD21 508H2",488,12.6,19469,12.46016
"2025-11-21 23:15:00",3329,"GENX","013METER   HYD21 508H2",486,12.6,24596,15.74144
"2025-11-21 23:30:00",3330,"GENX","013METER   HYD21 508H2",487,12.6,22105,14.1472
"2025-11-21 23:45:00",3331,"GENX","013METER   HYD21 508H2",487,12.6,22236,14.23104
"2025-11-22 00:00:00",3332,"GENX","013METER   HYD21 508H2",488,12.6,24566,15.72224
"2025-11-22 00:15:00",3333,"GENX","013METER   HYD21 508H2",490,12.6,23902,15.29728
"2025-11-22 00:30:00",3334,"GENX","013METER   HYD21 508H2",501,12.6,21304,13.63456
"2025-11-22 00:45:00",3335,"GENX","013METER   HYD21 508H2",503,12.6,27517,17.61088
"2025-11-22 01:00:00",3336,"GENX","013METER   HYD21 508H2",504,12.6,22694,14.52416
"2025-11-22 01:15:00",3337,"GENX","013METER   HYD21 508H2",504,12.6,24598,15.74272
"2025-11-22 01:30:00",3338,"GENX","013METER   HYD21 508H2",505,12.6,27274,17.45536
"2025-11-22 01:45:00",3339,"GENX","013METER   HYD21 508H2",504,12.6,22395,14.3328
"2025-11-22 02:00:00",3340,"GENX","013METER   HYD21 508H2",503,12.6,26725,17.104
"2025-11-22 02:15:00",3341,"GENX","013METER   HYD21 508H2",505,12.6,20024,12.81536
"2025-11-22 02:30:00",3342,"GENX","013METER   HYD21 508H2",510,12.6,20523,13.13472
"2025-11-22 02:45:00",3343,"GENX","013METER   HYD21 508H2",515,12.6,23036,14.74304
"2025-11-22 03:00:00",3344,"GENX","013METER   HYD21 508H2",517,12.6,21734,13.90976
"2025-11-22 03:15:00",3345,"GENX","013METER   HYD21 508H2",518,12.6,21269,13.61216
"2025-11-22 03:30:00",3346,"GENX","013METER   HYD21 508H2",520,12.6,20190,12.9216
"2025-11-22 03:45:00",3347,"GENX","013METER   HYD21 508H2",518,12.6,22616,14.47424
"2025-11-22 04:00:00",3348,"GENX","013METER   HYD21 508H2",517,12.6,22385,14.3264
"2025-11-22 04:15:00",3349,"GENX","013METER   HYD21 508H2",517,12.6,24878,15.92192
"2025-11-22 04:30:00",3350,"GENX","013METER   HYD21 508H2",517,12.6,25902,16.57728
"2025-11-22 04:45:00",3351,"GENX","013METER   HYD21 508H2",517,12.6,27156,17.37984
"2025-11-22 05:00:00",3352,"GENX","013METER   HYD21 508H2",515,12.6,24251,15.52064
"2025-11-22 05:15:00",3353,"GENX","013METER   HYD21 508H2",514,12.6,26880,17.2032
"2025-11-22 05:30:00",3354,"GENX","013METER   HYD21 508H2",514,12.6,19732,12.62848
"2025-11-22 05:45:00",3355,"GENX","013METER   HYD21 508H2",514,12.6,20760,13.2864
"2025-11-22 06:00:00",3356,"GENX","013METER   HYD21 508H2",516,12.6,26190,16.7616
"2025-11-22 06:15:00",3357,"GENX","013METER   HYD21 508H2",514,12.6,26461,16.93504
"2025-11-22 06:30:00",3358,"GENX","013METER   HYD21 508H2",515,12.6,27716,17.73824
"2025-11-22 06:45:00",3359,"GENX","013METER   HYD21 508H2",515,12.6,29342,18.77888
"2025-11-22 07:00:00",3360,"GENX","013METER   HYD21 508H2",514,12.6,21043,13.46752
"2025-11-22 07:15:00",3361,"GENX","013METER   HYD21 508H2",515,12.6,25796,16.50944
"2025-11-22 07:30:00",3362,"GENX","013METER   HYD21 508H2",516,12.6,29875,19.12
"2025-11-22 07:45:00",3363,"GENX","013METER   HYD21 508H2",522,12.6,24604,15.74656
"2025-11-22 08:00:00",3364,"GENX","013METER   HYD21 508H2",528,12.6,24435,15.6384
"2025-11-22 08:15:00",3365,"GENX","013METER   HYD21 508H2",529,12.6,26060,16.6784
"2025-11-22 08:30:00",3366,"GENX","013METER   HYD21 508H2",527,12.6,23429,14.99456
"2025-11-22 08:45:00",3367,"GENX","013METER   HYD21 508H2",526,12.6,25185,16.1184
"2025-11-22 09:00:00",3368,"GENX","013METER   HYD21 508H2",525,12.6,20970,13.4208
"2025-11-22 09:15:00",3369,"GENX","013METER   HYD21 508H2",526,12.6,20869,13.35616
"2025-11-22 09:30:00",3370,"GENX","013METER   HYD21 508H2",530,12.6,26288,16.82432
"2025-11-22 09:45:00",3371,"GENX","013METER   HYD21 508H2",532,12.6,29817,19.08288
"2025-11-22 10:00:00",3372,"GENX","013METER   HYD21 508H2",532,12.6,24983,15.98912
"2025-11-22 10:15:00",3373,"GENX","013METER   HYD21 508H2",530,12.6,21787,13.94368
"2025-11-22 10:30:00",3374,"GENX","013METER   HYD21 508H2",530,12.6,28943,18.52352
"2025-11-22 10:45:00",3375,"GENX","013METER   HYD21 508H2",529,12.7,22651,14.49664
"2025-11-22 11:00:00",3376,"GENX","013METER   HYD21 508H2",529,12.7,24195,15.4848
"2025-11-22 11:15:00",3377,"GENX","013METER   HYD21 508H2",529,12.7,19119,12.23616
"2025-11-22 11:30:00",3378,"GENX","013METER   HYD21 508H2",528,12.7,21681,13.87584
"2025-11-22 11:45:00",3379,"GENX","013METER   HYD21 508H2",527,12.7,27316,17.48224
"2025-11-22 12:00:00",3380,"GENX","013METER   HYD21 508H2",527,12.7,22708,14.53312
"2025-11-22 12:15:00",3381,"GENX","013METER   HYD21 508H2",528,12.7,21505,13.7632
"2025-11-22 12:30:00",3382,"GENX","013METER   HYD21 508H2",526,12.7,22071,14.12544
"2025-11-22 12:45:00",3383,"GENX","013METER   HYD21 508H2",525,12.7,19340,12.3776
"2025-11-22 13:00:00",3384,"GENX","013METER   HYD21 508H2",524,12.7,22221,14.22144
"2025-11-22 13:15:00",3385,"GENX","013METER   HYD21 508H2",524,12.7,25849,16.54336
"2025-11-22 13:30:00",3386,"GENX","013METER   HYD21 508H2",524,12.6,22796,14.58944
"2025-11-22 13:45:00",3387,"GENX","013METER   HYD21 508H2",525,12.7,22704,14.53056
"2025-11-22 14:00:00",3388,"GENX","013METER   HYD21 508H2",525,12.7,27636,17.68704
"2025-11-22 14:15:00",3389,"GENX","013METER   HYD21 508H2",524,12.7,19959,12.77376
"2025-11-22 14:30:00",3390,"GENX","013METER   HYD21 508H2",522,12.7,24809,15.87776
"2025-11-22 14:45:00",3391,"GENX","013METER   HYD21 508H2",522,12.7,27343,17.49952
"2025-11-22 15:00:00",3392,"GENX","013METER   HYD21 508H2",522,12.7,24817,15.88288
"2025-11-22 15:15:00",3393,"GENX","013METER   HYD21 508H2",521,12.7,27696,17.72544
"2025-11-22 15:30:00",3394,"GENX","013METER   HYD21 508H2",519,12.7,23305,14.9152
"2025-11-22 15:45:00",3395,"GENX","013METER   HYD21 508H2",520,12.7,24745,15.8368
"2025-11-22 16:00:00",3396,"GENX","013METER   HYD21 508H2",521,12.7,20056,12.83584
"2025-11-22 16:15:00",3397,"GENX","013METER   HYD21 508H2",519,12.7,20874,13.35936
"2025-11-22 16:30:00",3398,"GENX","013METER   HYD21 508H2",518,12.7,24889,15.92896
"2025-11-22 16:45:00",3399,"GENX","013METER   HYD21 508H2",517,12.7,22550,14.432
"2025-11-22 17:00:00",3400,"GENX","013METER   HYD21 508H2",517,12.7,23560,15.0784
"2025-11-22 17:15:00",3401,"GENX","013METER   HYD21 508H2",516,12.7,21961,14.05504
"2025-11-22 17:30:00",3402,"GENX","013METER   HYD21 508H2",516,12.7,23122,14.79808
"2025-11-22 17:45:00",3403,"GENX","013METER   HYD21 508H2",515,12.7,21115,13.5136
"2025-11-22 18:00:00",3404,"GENX","013METER   HYD21 508H2",516,12.7,25604,16.38656
"2025-11-22 18:15:00",3405,"GENX","013METER   HYD21 508H2",515,12.7,19701,12.60864
"2025-11-22 18:30:00",3406,"GENX","013METER   HYD21 508H2",513,12.7,24215,15.4976
"2025-11-22 18:45:00",3407,"GENX","013METER   HYD21 508H2",514,12.7,20096,12.86144
"2025-11-22 19:00:00",3408,"GENX","013METER   HYD21 508H2",513,12.7,20358,13.02912
"2025-11-22 19:15:00",3409,"GENX","013METER   HYD21 508H2",513,12.7,25070,16.0448
"2025-11-22 19:30:00",3410,"GENX","013METER   HYD21 508H2",511,12.7,24930,15.9552
"2025-11-22 19:45:00",3411,"GENX","013METER   HYD21 508H2",512,12.7,20536,13.14304
"2025-11-22 20:00:00",3412,"GENX","013METER   HYD21 508H2",511,12.7,25158,16.10112
"2025-11-22 20:15:00",3413,"GENX","013METER   HYD21 508H2",510,12.7,23334,14.93376
"2025-11-22 20:30:00",3414,"GENX","013METER   HYD21 508H2",510,12.7,22060,14.1184
"2025-11-22 20:45:00",3415,"GENX","013METER   HYD21 508H2",508,12.7,20595,13.1808
"2025-11-22 21:00:00",3416,"GENX","013METER   HYD21 508H2",508,12.7,21372,13.67808
"2025-11-22 21:15:00",3417,"GENX","013METER   HYD21 508H2",509,12.7,26953,17.24992
"2025-11-22 21:30:00",3418,"GENX","013METER   HYD21 508H2",509,12.7,25835,16.5344
"2025-11-22 21:45:00",3419,"GENX","013METER   HYD21 508H2",507,12.7,23167,14.82688
"2025-11-22 22:00:00",3420,"GENX","013METER   HYD21 508H2",507,12.7,22371,14.31744
"2025-11-22 22:15:00",3421,"GENX","013METER   HYD21 508H2",507,12.7,21672,13.87008
"2025-11-22 22:30:00",3422,"GENX","013METER   HYD21 508H2",507,12.7,20869,13.35616
"2025-11-22 22:45:00",3423,"GENX","013METER   HYD21 508H2",508,12.7,23441,15.00224
"2025-11-22 23:00:00",3424,"GENX","013METER   HYD21 508H2",506,12.7,22585,14.4544
"2025-11-22 23:15:00",3425,"GENX","013METER   HYD21 508H2",505,12.7,25173,16.11072
"2025-11-22 23:30:00",3426,"GENX","013METER   HYD21 508H2",505,12.7,26299,16.83136
"2025-11-22 23:45:00",3427,"GENX","013METER   HYD21 508H2",504,12.7,23874,15.27936
"2025-11-23 00:00:00",3428,"GENX","013METER   HYD21 508H2",504,12.7,24234,15.50976
"2025-11-23 00:15:00",3429,"GENX","013METER   HYD21 508H2",504,12.7,21420,13.7088
"2025-11-23 00:30:00",3430,"GENX","013METER   HYD21 508H2",503,12.7,21297,13.63008
"2025-11-23 00:45:00",3431,"GENX","013METER   HYD21 508H2",503,12.7,21412,13.70368
"2025-11-23 01:00:00",3432,"GENX","013METER   HYD21 508H2",502,12.7,24797,15.87008
"2025-11-23 01:15:00",3433,"GENX","013METER   HYD21 508H2",503,12.7,21524,13.77536
"2025-11-23 01:30:00",3434,"GENX","013METER   HYD21 508H2",503,12.6,20697,13.24608
"2025-11-23 01:45:00",3435,"GENX","013METER   HYD21 508H2",500,12.6,24779,15.85856
"2025-11-23 02:00:00",3436,"GENX","013METER   HYD21 508H2",501,12.7,22760,14.5664
"2025-11-23 02:15:00",3437,"GENX","013METER   HYD21 508H2",500,12.6,21933,14.03712
"2025-11-23 02:30:00",3438,"GENX","013METER   HYD21 508H2",500,12.6,20126,12.88064
"2025-11-23 02:45:00",3439,"GENX","013METER   HYD21 508H2",500,12.6,22774,14.57536
"2025-11-23 03:00:00",3440,"GENX","013METER   HYD21 508H2",499,12.6,22026,14.09664
"2025-11-23 03:15:00",3441,"GENX","013METER   HYD21 508H2",498,12.6,22719,14.54016
"2025-11-23 03:30:00",3442,"GENX","013METER   HYD21 508H2",499,12.6,24702,15.80928
"2025-11-23 03:45:00",3443,"GENX","013METER   HYD21 508H2",498,12.6,22305,14.2752
"2025-11-23 04:00:00",3444,"GENX","013METER   HYD21 508H2",498,12.6,25092,16.05888
"2025-11-23 04:15:00",3445,"GENX","013METER   HYD21 508H2",498,12.6,20744,13.27616
"2025-11-23 04:30:00",3446,"GENX","013METER   HYD21 508H2",496,12.6,22332,14.29248
"2025-11-23 04:45:00",3447,"GENX","013METER   HYD21 508H2",497,12.6,22851,14.62464
"2025-11-23 05:00:00",3448,"GENX","013METER   HYD21 508H2",497,12.6,24066,15.40224
"2025-11-23 05:15:00",3449,"GENX","013METER   HYD21 508H2",497,12.6,24382,15.60448
"2025-11-23 05:30:00",3450,"GENX","013METER   HYD21 508H2",496,12.6,25751,16.48064
"2025-11-23 05:45:00",3451,"GENX","013METER   HYD21 508H2",498,12.6,20703,13.24992
"2025-11-23 06:00:00",3452,"GENX","013METER   HYD21 508H2",498,12.6,20959,13.41376
"2025-11-23 06:15:00",3453,"GENX","013METER   HYD21 508H2",496,12.6,21970,14.0608
"2025-11-23 06:30:00",3454,"GENX","013METER   HYD21 508H2",496,12.6,21530,13.7792
"2025-11-23 06:45:00",3455,"GENX","013METER   HYD21 508H2",496,12.6,23900,15.296
"2025-11-23 07:00:00",3456,"GENX","013METER   HYD21 508H2",495,12.6,23896,15.29344
"2025-11-23 07:15:00",3457,"GENX","013METER   HYD21 508H2",494,12.6,22623,14.47872
"2025-11-23 07:30:00",3458,"GENX","013METER   HYD21 508H2",494,12.6,24872,15.91808
"2025-11-23 07:45:00",3459,"GENX","013METER   HYD21 508H2",494,12.6,21533,13.78112
"2025-11-23 08:00:00",3460,"GENX","013METER   HYD21 508H2",494,12.6,24165,15.4656
"2025-11-23 08:15:00",3461,"GENX","013METER   HYD21 508H2",493,12.5,21263,13.60832
"2025-11-23 08:30:00",3462,"GENX","013METER   HYD21 508H2",492,12.5,22681,14.51584
"2025-11-23 08:45:00",3463,"GENX","013METER   HYD21 508H2",493,12.5,23547,15.07008
"2025-11-23 09:00:00",3464,"GENX","013METER   HYD21 508H2",493,12.5,23842,15.25888
"2025-11-23 09:15:00",3465,"GENX","013METER   HYD21 508H2",492,12.5,27702,17.72928
"2025-11-23 09:30:00",3466,"GENX","013METER   HYD21 508H2",492,12.5,21026,13.45664
"2025-11-23 09:45:00",3467,"GENX","013METER   HYD21 508H2",494,12.5,25581,16.37184
"2025-11-23 10:00:00",3468,"GENX","013METER   HYD21 508H2",492,12.5,27250,17.44
"2025-11-23 10:15:00",3469,"GENX","013METER   HYD21 508H2",493,12.5,26907,17.22048
"2025-11-23 10:30:00",3470,"GENX","013METER   HYD21 508H2",493,12.5,23828,15.24992
"2025-11-23 10:45:00",3471,"GENX","013METER   HYD21 508H2",493,12.5,22486,14.39104
"2025-11-23 11:00:00",3472,"GENX","013METER   HYD21 508H2",491,12.5,20173,12.91072
"2025-11-23 11:15:00",3473,"GENX","013METER   HYD21 508H2",492,12.5,19079,12.21056
"2025-11-23 11:30:00",3474,"GENX","013METER   HYD21 508H2",492,12.5,23672,15.15008
"2025-11-23 11:45:00",3475,"GENX","013METER   HYD21 508H2",492,12.5,27706,17.73184
"2025-11-23 12:00:00",3476,"GENX","013METER   HYD21 508H2",492,12.5,23224,14.86336
"2025-11-23 12:15:00",3477,"GENX","013METER   HYD21 508H2",492,12.5,29994,19.19616
"2025-11-23 12:30:00",3478,"GENX","013METER   HYD21 508H2",492,12.5,23387,14.96768
"2025-11-23 12:45:00",3479,"GENX","013METER   HYD21 508H2",492,12.5,22181,14.19584
"2025-11-23 13:00:00",3480,"GENX","013METER   HYD21 508H2",490,12.5,24150,15.456
"2025-11-23 13:15:00",3481,"GENX","013METER   HYD21 508H2",493,12.5,24638,15.76832
"2025-11-23 13:30:00",3482,"GENX","013METER   HYD21 508H2",492,12.5,29214,18.69696
"2025-11-23 13:45:00",3483,"GENX","013METER   HYD21 508H2",493,12.5,25387,16.24768
"2025-11-23 14:00:00",3484,"GENX","013METER   HYD21 508H2",492,12.5,20474,13.10336
"2025-11-23 14:15:00",3485,"GENX","013METER   HYD21 508H2",492,12.5,25999,16.63936
"2025-11-23 14:30:00",3486,"GENX","013METER   HYD21 508H2",493,12.5,25178,16.11392
"2025-11-23 14:45:00",3487,"GENX","013METER   HYD21 508H2",491,12.5,24554,15.71456
"2025-11-23 15:00:00",3488,"GENX","013METER   HYD21 508H2",491,12.5,24617,15.75488
"2025-11-23 15:15:00",3489,"GENX","013METER   HYD21 508H2",492,12.5,22007,14.08448
"2025-11-23 15:30:00",3490,"GENX","013METER   HYD21 508H2",490,12.5,26207,16.77248
"2025-11-23 15:45:00",3491,"GENX","013METER   HYD21 508H2",491,12.5,24672,15.79008
"2025-11-23 16:00:00",3492,"GENX","013METER   HYD21 508H2",489,12.5,20690,13.2416
"2025-11-23 16:15:00",3493,"GENX","013METER   HYD21 508H2",490,12.5,21316,13.64224
"2025-11-23 16:30:00",3494,"GENX","013METER   HYD21 508H2",490,12.5,23523,15.05472
"2025-11-23 16:45:00",3495,"GENX","013METER   HYD21 508H2",491,12.5,29400,18.816
"2025-11-23 17:00:00",3496,"GENX","013METER   HYD21 508H2",491,12.5,18692,11.96288
"2025-11-23 17:15:00",3497,"GENX","013METER   HYD21 508H2",494,12.5,19540,12.5056
"2025-11-23 17:30:00",3498,"GENX","013METER   HYD21 508H2",600,12.5,20604,13.18656
"2025-11-23 17:45:00",3499,"GENX","013METER   HYD21 508H2",628,12.4,21132,13.52448
"2025-11-23 18:00:00",3500,"GENX","013METER   HYD21 508H2",646,12.5,21242,13.59488
"2025-11-23 18:15:00",3501,"GENX","013METER   HYD21 508H2",659,12.5,24202,15.48928
"2025-11-23 18:30:00",3502,"GENX","013METER   HYD21 508H2",666,12.5,19222,12.30208
"2025-11-23 18:45:00",3503,"GENX","013METER   HYD21 508H2",664,12.5,24486,15.67104
"2025-11-23 19:00:00",3504,"GENX","013METER   HYD21 508H2",664,12.5,21635,13.8464
"2025-11-23 19:15:00",3505,"GENX","013METER   HYD21 508H2",664,12.5,22993,14.71552
"2025-11-23 19:30:00",3506,"GENX","013METER   HYD21 508H2",662,12.5,29821,19.08544
"2025-11-23 19:45:00",3507,"GENX","013METER   HYD21 508H2",659,12.5,24471,15.66144
"2025-11-23 20:00:00",3508,"GENX","013METER   HYD21 508H2",653,12.5,26679,17.07456
"2025-11-23 20:15:00",3509,"GENX","013METER   HYD21 508H2",645,12.5,22416,14.34624
