"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","65104","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-23 21:45:00",1883,"GENX","213IN-SITU AT200 20100",69.90913,8.399025,19568.61,28654.26,17.38823,18.62527,1.013435,1.0077,51.10226,8.886569,7.070094
"2025-03-23 22:00:00",1884,"GENX","213IN-SITU AT200 20100",69.87889,8.39988,21738.32,31830.6,19.5027,20.68989,1.015086,1.008905,46.00171,9.133455,7.072381
"2025-03-23 22:15:00",1885,"GENX","213IN-SITU AT200 20100",70.03932,8.400437,19212.66,28131.94,17.04309,18.28576,1.013166,1.009308,52.049,9.058303,7.094535
"2025-03-23 22:30:00",1886,"GENX","213IN-SITU AT200 20100",69.83975,8.402047,21689.33,31756.94,19.45355,20.64201,1.015048,1.008302,46.10563,9.055165,7.102241
"2025-03-23 22:45:00",1887,"GENX","213IN-SITU AT200 20100",69.90848,8.404114,19584.28,28673.14,17.40106,18.63754,1.013445,1.0077,51.06135,8.930547,7.123513
"2025-03-23 23:00:00",1888,"GENX","213IN-SITU AT200 20100",69.84538,8.405335,21723.43,31803.95,19.48529,20.67257,1.015072,1.008407,46.03324,8.777778,7.132877
"2025-03-23 23:15:00",1889,"GENX","213IN-SITU AT200 20100",69.89534,8.406754,19296.99,28250.42,17.12177,18.36277,1.013227,1.007294,51.82156,8.929368,7.108226
"2025-03-23 23:30:00",1890,"GENX","213IN-SITU AT200 20100",69.73037,8.408356,21691.37,31754.32,19.45229,20.64031,1.015046,1.006721,46.10129,9.040146,7.106793
"2025-03-23 23:45:00",1891,"GENX","213IN-SITU AT200 20100",69.91522,8.409676,19608.1,28703.55,17.42157,18.65731,1.01346,1.007813,50.99932,9.006188,7.115852
"2025-03-24 00:00:00",1892,"GENX","213IN-SITU AT200 20100",69.75648,8.41166,21688.32,31746.92,19.4476,20.6355,1.015042,1.007094,46.10778,8.929432,7.12485
"2025-03-24 00:15:00",1893,"GENX","213IN-SITU AT200 20100",69.85211,8.412507,19252.68,28181.03,17.07631,18.31767,1.01319,1.006635,51.94081,8.836252,7.113817
"2025-03-24 00:30:00",1894,"GENX","213IN-SITU AT200 20100",69.7593,8.413353,21635.71,31668.43,19.39518,20.58448,1.015001,1.007094,46.21988,8.784324,7.133726
"2025-03-24 00:45:00",1895,"GENX","213IN-SITU AT200 20100",69.80988,8.414773,19504.62,28547.99,17.319,18.55619,1.01338,1.006214,51.26991,8.699245,7.131811
"2025-03-24 01:00:00",1896,"GENX","213IN-SITU AT200 20100",69.65492,8.416085,21669.91,31716.07,19.42728,20.61544,1.015026,1.005612,46.14693,8.661776,7.120509
"2025-03-24 01:15:00",1897,"GENX","213IN-SITU AT200 20100",69.75759,8.417405,19339.84,28304.74,17.15837,18.39808,1.013254,1.005336,51.70672,8.595667,7.138812
"2025-03-24 01:30:00",1898,"GENX","213IN-SITU AT200 20100",69.68925,8.417603,21632.36,31659.76,19.38971,20.57884,1.014996,1.006078,46.22704,8.527948,7.137204
"2025-03-24 01:45:00",1899,"GENX","213IN-SITU AT200 20100",69.77391,8.419388,19508.03,28549.3,17.32018,18.55704,1.01338,1.005696,51.26094,8.321297,7.140594
"2025-03-24 02:00:00",1900,"GENX","213IN-SITU AT200 20100",69.60614,8.420235,21662.18,31701.07,19.41757,20.60569,1.015017,1.004899,46.16341,8.468239,7.104518
"2025-03-24 02:15:00",1901,"GENX","213IN-SITU AT200 20100",69.74561,8.421547,19303.81,28248.73,17.12164,18.36167,1.013225,1.005134,51.80324,8.410217,7.12294
"2025-03-24 02:30:00",1902,"GENX","213IN-SITU AT200 20100",69.57958,8.423256,21690.51,31739.85,19.44376,20.6309,1.015038,1.004536,46.10311,8.418787,7.10462
"2025-03-24 02:45:00",1903,"GENX","213IN-SITU AT200 20100",69.69225,8.424759,19533.41,28582.15,17.34228,18.5784,1.013397,1.004536,51.19434,8.461589,7.118754
"2025-03-24 03:00:00",1904,"GENX","213IN-SITU AT200 20100",69.60099,8.425789,21763.99,31845.12,19.51446,20.69933,1.015092,1.004899,45.94745,8.393994,7.115001
"2025-03-24 03:15:00",1905,"GENX","213IN-SITU AT200 20100",69.6769,8.427498,19401.15,28386.44,17.21305,18.45119,1.013296,1.004214,51.54335,8.451303,7.11248
"2025-03-24 03:30:00",1906,"GENX","213IN-SITU AT200 20100",69.53925,8.428536,21632.81,31650.74,19.38452,20.57298,1.014991,1.003907,46.22609,8.423005,7.124238
"2025-03-24 03:45:00",1907,"GENX","213IN-SITU AT200 20100",69.67021,8.42994,19675.19,28785.44,17.47717,18.71053,1.013501,1.004322,50.82543,8.483557,7.110211
"2025-03-24 04:00:00",1908,"GENX","213IN-SITU AT200 20100",69.53342,8.431267,21745.92,31813.81,19.49392,20.67898,1.015076,1.003907,45.98563,8.565866,7.090426
"2025-03-24 04:15:00",1909,"GENX","213IN-SITU AT200 20100",69.59625,8.43258,19331.4,28280.37,17.1433,18.38224,1.013241,1.002997,51.72932,8.640061,7.101976
"2025-03-24 04:30:00",1910,"GENX","213IN-SITU AT200 20100",69.64345,8.433892,21628.22,31639.3,19.37728,20.56554,1.014984,1.005405,46.23588,8.469096,7.134299
"2025-03-24 04:45:00",1911,"GENX","213IN-SITU AT200 20100",69.7356,8.434838,19686.6,28798.19,17.48595,18.71882,1.013508,1.005271,50.79598,8.109914,7.167953
"2025-03-24 05:00:00",1912,"GENX","213IN-SITU AT200 20100",69.9867,8.436623,21642.22,31657.36,19.38959,20.57728,1.014994,1.01037,46.20597,7.905089,7.232573
"2025-03-24 05:15:00",1913,"GENX","213IN-SITU AT200 20100",70.54743,8.437577,19352.38,28307.12,17.16131,18.39963,1.013254,1.016719,51.67323,7.664507,7.218453
"2025-03-24 05:30:00",1914,"GENX","213IN-SITU AT200 20100",70.77895,8.438988,21717.58,31765.49,19.46216,20.64757,1.01505,1.021864,46.04565,7.583528,7.198183
"2025-03-24 05:45:00",1915,"GENX","213IN-SITU AT200 20100",71.20315,8.439835,19697.05,28809.46,17.49376,18.72615,1.013513,1.026432,50.76902,7.552302,7.167622
"2025-03-24 06:00:00",1916,"GENX","213IN-SITU AT200 20100",71.2655,8.440308,21657.63,31676.64,19.40277,20.58981,1.015004,1.028841,46.17311,7.552286,7.164409
"2025-03-24 06:15:00",1917,"GENX","213IN-SITU AT200 20100",71.3309,8.441155,19467.15,28472.14,17.27064,18.50689,1.013339,1.028097,51.3686,7.588544,7.117055
"2025-03-24 06:30:00",1918,"GENX","213IN-SITU AT200 20100",71.2992,8.442757,21645.92,31657.35,19.39005,20.57728,1.014993,1.029317,46.19808,7.611099,7.071436
"2025-03-24 06:45:00",1919,"GENX","213IN-SITU AT200 20100",71.33351,8.443886,19564.65,28612.56,17.3637,18.59816,1.013411,1.028208,51.1126,7.617818,7.085427
"2025-03-24 07:00:00",1920,"GENX","213IN-SITU AT200 20100",71.20352,8.44455,21659.93,31676.25,19.40285,20.58956,1.015003,1.027946,46.1682,7.953803,7.033159
"2025-03-24 07:15:00",1921,"GENX","213IN-SITU AT200 20100",71.39598,8.445778,19375.17,28333.96,17.1796,18.41707,1.013267,1.028962,51.61246,8.305133,7.032975
"2025-03-24 07:30:00",1922,"GENX","213IN-SITU AT200 20100",71.31411,8.447281,21703.27,31737.21,19.44388,20.62919,1.015035,1.029575,46.076,8.72916,7.036521
"2025-03-24 07:45:00",1923,"GENX","213IN-SITU AT200 20100",71.60604,8.448121,19578.01,28628.72,17.37469,18.60867,1.013419,1.032144,51.07771,8.867278,7.015582
"2025-03-24 08:00:00",1924,"GENX","213IN-SITU AT200 20100",71.56804,8.449067,21733.01,31779.11,19.47207,20.65642,1.015057,1.033263,46.01296,9.326076,6.974714
"2025-03-24 08:15:00",1925,"GENX","213IN-SITU AT200 20100",71.74083,8.451325,19486.62,28492.52,17.28481,18.52014,1.013349,1.034015,51.31727,9.665152,7.008039
"2025-03-24 08:30:00",1926,"GENX","213IN-SITU AT200 20100",71.83055,8.45105,21721.99,31761.24,19.46025,20.6448,1.015047,1.037043,46.0363,9.847281,6.986444
"2025-03-24 08:45:00",1927,"GENX","213IN-SITU AT200 20100",72.02577,8.452836,19591.21,28644.25,17.38529,18.61876,1.013427,1.038202,51.0433,10.17158,6.954508
"2025-03-24 09:00:00",1928,"GENX","213IN-SITU AT200 20100",71.95734,8.453782,21727.22,31766.47,19.46397,20.6482,1.01505,1.038876,46.02521,10.50339,6.957655
"2025-03-24 09:15:00",1929,"GENX","213IN-SITU AT200 20100",71.97967,8.454621,19500.51,28510.21,17.29673,18.53164,1.013358,1.037467,51.28071,10.75711,6.840345
"2025-03-24 09:30:00",1930,"GENX","213IN-SITU AT200 20100",71.97549,8.455666,21727.57,31765.3,19.46334,20.64745,1.015049,1.039138,46.02448,10.93184,6.915309
"2025-03-24 09:45:00",1931,"GENX","213IN-SITU AT200 20100",72.31989,8.456414,19585.06,28632.39,17.37768,18.61105,1.013421,1.042435,51.05934,11.0708,6.943063
"2025-03-24 10:00:00",1932,"GENX","213IN-SITU AT200 20100",72.1024,8.457741,20938.84,30610.43,18.69176,19.89678,1.014446,1.040352,47.75813,11.24958,6.903392
"2025-03-24 10:15:00",1933,"GENX","213IN-SITU AT200 20100",72.15874,8.45858,19542.25,28568.08,17.33528,18.56925,1.013387,1.040078,51.17118,11.50597,6.942174
"2025-03-24 10:30:00",1934,"GENX","213IN-SITU AT200 20100",72.23856,8.459908,21670.39,31677.96,19.40519,20.59067,1.015003,1.042889,46.14591,11.54194,6.939223
"2025-03-24 10:45:00",1935,"GENX","213IN-SITU AT200 20100",72.56737,8.46103,19683.26,28772.26,17.47058,18.70197,1.013493,1.046077,50.80458,11.71205,6.98571
"2025-03-24 11:00:00",1936,"GENX","213IN-SITU AT200 20100",72.42732,8.462258,21651.01,31647.55,19.38501,20.57091,1.014987,1.045597,46.18722,11.80434,6.971598
"2025-03-24 11:15:00",1937,"GENX","213IN-SITU AT200 20100",72.53583,8.462731,19535.64,28555.11,17.32698,18.56082,1.013381,1.045506,51.18849,12.24627,6.847802
"2025-03-24 11:30:00",1938,"GENX","213IN-SITU AT200 20100",72.52964,8.463288,21659.79,31659.48,19.39307,20.57866,1.014993,1.04708,46.16849,12.28333,6.965778
"2025-03-24 11:45:00",1939,"GENX","213IN-SITU AT200 20100",72.95012,8.464989,19578.32,28615.68,17.36721,18.60019,1.013412,1.05151,51.07692,12.05708,7.121768
"2025-03-24 12:00:00",1940,"GENX","213IN-SITU AT200 20100",74.574,8.466301,21617.32,31594.74,19.34997,20.53658,1.014959,1.076558,46.25921,11.89003,7.190769
"2025-03-24 12:15:00",1941,"GENX","213IN-SITU AT200 20100",75.96718,8.467721,19540.48,28558.2,17.32936,18.56283,1.013382,1.094966,51.17583,12.19505,6.945368
"2025-03-24 12:30:00",1942,"GENX","213IN-SITU AT200 20100",76.38352,8.468384,21747.73,31783.48,19.4765,20.65927,1.015058,1.102788,45.98182,12.42064,6.991384
"2025-03-24 12:45:00",1943,"GENX","213IN-SITU AT200 20100",76.48933,8.469223,19696.06,28784.38,17.47917,18.70985,1.013499,1.102619,50.77157,12.36669,7.071709
"2025-03-24 13:00:00",1944,"GENX","213IN-SITU AT200 20100",76.10211,8.469979,20922.67,30576.33,18.66993,19.87462,1.014428,1.098043,47.79505,12.26571,7.166849
"2025-03-24 13:15:00",1945,"GENX","213IN-SITU AT200 20100",75.89557,8.470726,19562.17,28587.51,17.34896,18.58188,1.013397,1.09395,51.11907,12.04155,7.275003
"2025-03-24 13:30:00",1946,"GENX","213IN-SITU AT200 20100",75.40184,8.471955,21661.72,31654.63,19.3905,20.57551,1.01499,1.088542,46.16438,11.91932,7.343998
"2025-03-24 13:45:00",1947,"GENX","213IN-SITU AT200 20100",75.26549,8.473267,19699.04,28785.48,17.48018,18.71056,1.013499,1.084977,50.7639,11.8884,7.312956
"2025-03-24 14:00:00",1948,"GENX","213IN-SITU AT200 20100",74.97248,8.473847,20928.38,30581.37,18.67358,19.87789,1.01443,1.081747,47.78202,11.875,7.280559
"2025-03-24 14:15:00",1949,"GENX","213IN-SITU AT200 20100",74.95945,8.474885,19594.62,28631.61,17.37843,18.61055,1.013419,1.080481,51.03441,11.96413,7.226217
"2025-03-24 14:30:00",1950,"GENX","213IN-SITU AT200 20100",74.79138,8.476105,21669.58,31662.45,19.39606,20.58059,1.014994,1.079733,46.14764,12.09847,7.168968
"2025-03-24 14:45:00",1951,"GENX","213IN-SITU AT200 20100",74.7527,8.477227,19686.43,28763.88,17.46615,18.69652,1.013487,1.077573,50.7964,12.05875,7.266078
"2025-03-24 15:00:00",1952,"GENX","213IN-SITU AT200 20100",74.64188,8.478928,21669.11,31659.27,19.39414,20.57853,1.014992,1.077573,46.14864,12.43593,6.917425
"2025-03-24 15:15:00",1953,"GENX","213IN-SITU AT200 20100",74.5064,8.479203,19601.29,28637.9,17.38288,18.61463,1.013422,1.073953,51.01705,13.25185,6.954906
"2025-03-24 15:30:00",1954,"GENX","213IN-SITU AT200 20100",73.99011,8.480629,21759.15,31789.31,19.48136,20.66305,1.01506,1.068235,45.95768,14.87093,6.347515
"2025-03-24 15:45:00",1955,"GENX","213IN-SITU AT200 20100",74.88688,8.481743,19595.98,28628.11,17.37658,18.60828,1.013417,1.079432,51.03087,15.51016,6.417153
"2025-03-24 16:00:00",1956,"GENX","213IN-SITU AT200 20100",74.27767,8.482499,20936.51,30585.87,18.67722,19.88081,1.014432,1.071723,47.76346,15.14638,6.797201
"2025-03-24 16:15:00",1957,"GENX","213IN-SITU AT200 20100",74.43436,8.483635,19613.63,28652.38,17.39277,18.62405,1.013429,1.072923,50.98496,14.65303,7.042853
"2025-03-24 16:30:00",1958,"GENX","213IN-SITU AT200 20100",74.48386,8.484864,21668.96,31653.81,19.39095,20.57497,1.014989,1.075288,46.14897,15.0068,6.976911
"2025-03-24 16:45:00",1959,"GENX","213IN-SITU AT200 20100",74.42823,8.486458,19597.84,28627.06,17.3762,18.60759,1.013416,1.07282,51.02604,14.52336,7.214963
"2025-03-24 17:00:00",1960,"GENX","213IN-SITU AT200 20100",74.34122,8.487206,20871.73,30487.23,18.61181,19.8167,1.014381,1.072586,47.9117,14.32347,7.338679
"2025-03-24 17:15:00",1961,"GENX","213IN-SITU AT200 20100",74.34518,8.488717,19639.25,28685.74,17.4152,18.64573,1.013446,1.071655,50.91845,14.05883,7.376606
"2025-03-24 17:30:00",1962,"GENX","213IN-SITU AT200 20100",74.15272,8.489007,21680.1,31666.41,19.39971,20.58317,1.014995,1.070515,46.12526,13.68378,7.4123
"2025-03-24 17:45:00",1963,"GENX","213IN-SITU AT200 20100",74.13719,8.489663,19588.13,28610.32,17.36534,18.59671,1.013407,1.068616,51.05133,12.11724,7.627738
"2025-03-24 18:00:00",1964,"GENX","213IN-SITU AT200 20100",74.26444,8.491074,20921.37,30556.44,18.65824,19.86169,1.014416,1.071516,47.79801,11.04399,7.737499
"2025-03-24 18:15:00",1965,"GENX","213IN-SITU AT200 20100",74.23307,8.491921,19636.58,28679.27,17.41114,18.64153,1.013443,1.070035,50.92537,9.736489,7.802065
"2025-03-24 18:30:00",1966,"GENX","213IN-SITU AT200 20100",73.99069,8.493432,21757.48,31775.52,19.47312,20.65409,1.015052,1.068235,45.96121,9.033154,7.796954
"2025-03-24 18:45:00",1967,"GENX","213IN-SITU AT200 20100",74.22425,8.494095,19618.56,28651.23,17.39272,18.6233,1.013428,1.069893,50.97213,7.94547,7.815819
"2025-03-24 19:00:00",1968,"GENX","213IN-SITU AT200 20100",73.98146,8.495598,20912.98,30540.33,18.64783,19.85121,1.014408,1.067424,47.8172,7.479749,7.778942
"2025-03-24 19:15:00",1969,"GENX","213IN-SITU AT200 20100",74.17152,8.496529,19652.61,28699,17.42451,18.65435,1.013453,1.069159,50.88384,6.847051,7.753412
"2025-03-24 19:30:00",1970,"GENX","213IN-SITU AT200 20100",73.74262,8.4973,21672.15,31647.49,19.38768,20.57087,1.014985,1.064583,46.14217,6.007215,7.734894
"2025-03-24 19:45:00",1971,"GENX","213IN-SITU AT200 20100",74.03013,8.498612,19610,28635.12,17.38237,18.61283,1.01342,1.067085,50.99439,5.746206,7.710119
"2025-03-24 20:00:00",1972,"GENX","213IN-SITU AT200 20100",73.91892,8.499833,20913.24,30537.1,18.64599,19.84912,1.014406,1.066519,47.81661,6.903467,7.704213
"2025-03-24 20:15:00",1973,"GENX","213IN-SITU AT200 20100",73.76952,8.500306,19655.41,28700.07,17.42548,18.65505,1.013453,1.063364,50.87657,6.761012,7.697277
"2025-03-24 20:30:00",1974,"GENX","213IN-SITU AT200 20100",73.65259,8.501809,21680.11,31655.13,19.39315,20.57584,1.014989,1.063287,46.12523,5.443626,7.738086
"2025-03-24 20:45:00",1975,"GENX","213IN-SITU AT200 20100",73.6565,8.502854,19583.99,28593.75,17.35528,18.58594,1.013398,1.061678,51.06212,5.54656,7.731875
"2025-03-24 21:00:00",1976,"GENX","213IN-SITU AT200 20100",73.63588,8.503594,20917.57,30540.23,18.64835,19.85115,1.014407,1.062437,47.80669,4.683834,7.746284
"2025-03-24 21:15:00",1977,"GENX","213IN-SITU AT200 20100",73.76182,8.504448,19546.69,28538.03,17.31851,18.54972,1.013369,1.063165,51.15955,3.797566,7.772257
"2025-03-24 21:30:00",1978,"GENX","213IN-SITU AT200 20100",73.51829,8.505478,21666.73,31632.36,19.37818,20.56103,1.014977,1.061336,46.15371,4.03384,7.752945
"2025-03-24 21:45:00",1979,"GENX","213IN-SITU AT200 20100",73.63355,8.506424,19572.94,28574.77,17.34296,18.5736,1.013388,1.061336,51.09095,3.966281,7.777651
"2025-03-24 22:00:00",1980,"GENX","213IN-SITU AT200 20100",73.53223,8.507935,20931.47,30556.82,18.65973,19.86193,1.014416,1.06095,47.77496,2.869444,7.811464
"2025-03-24 22:15:00",1981,"GENX","213IN-SITU AT200 20100",73.50757,8.508492,19678.83,28727.71,17.44433,18.67301,1.013467,1.059603,50.81603,3.705939,7.714471
"2025-03-24 22:30:00",1982,"GENX","213IN-SITU AT200 20100",73.59442,8.509522,21665.72,31627.32,19.37512,20.55776,1.014974,1.062432,46.15586,3.710098,7.746739
"2025-03-24 22:45:00",1983,"GENX","213IN-SITU AT200 20100",73.47547,8.51056,19556.06,28546.84,17.32476,18.55545,1.013373,1.059042,51.13504,2.984545,7.756504
"2025-03-24 23:00:00",1984,"GENX","213IN-SITU AT200 20100",73.40504,8.511979,20915.87,30530.61,18.64255,19.8449,1.014402,1.059101,47.81058,2.920309,7.757326
"2025-03-24 23:15:00",1985,"GENX","213IN-SITU AT200 20100",73.31363,8.512925,19558.37,28548.32,17.32589,18.55641,1.013374,1.05671,51.12902,2.562484,7.773869
"2025-03-24 23:30:00",1986,"GENX","213IN-SITU AT200 20100",73.41725,8.513955,21685.8,31652.72,19.39247,20.57427,1.014987,1.059888,46.11312,3.502393,7.730846
"2025-03-24 23:45:00",1987,"GENX","213IN-SITU AT200 20100",73.36774,8.515275,19587.74,28589.33,17.35319,18.58306,1.013395,1.057512,51.05234,2.997947,7.736794
"2025-03-25 00:00:00",1988,"GENX","213IN-SITU AT200 20100",73.32953,8.516587,20861.58,30447.45,18.58745,19.79084,1.014358,1.057966,47.93501,3.33058,7.687829
"2025-03-25 00:15:00",1989,"GENX","213IN-SITU AT200 20100",73.33497,8.517334,19681.43,28724.42,17.44276,18.67087,1.013465,1.057112,50.80932,3.906339,7.63915
"2025-03-25 00:30:00",1990,"GENX","213IN-SITU AT200 20100",73.22467,8.517907,21694.52,31661.96,19.39896,20.58027,1.014991,1.057112,46.09459,4.306942,7.627492
"2025-03-25 00:45:00",1991,"GENX","213IN-SITU AT200 20100",73.36706,8.51828,19531.13,28504.31,17.29714,18.5278,1.013351,1.057456,51.20032,3.810226,7.618382
"2025-03-25 01:00:00",1992,"GENX","213IN-SITU AT200 20100",73.27484,8.519318,20852.57,30431.98,18.57734,19.78079,1.01435,1.057168,47.95573,4.471435,7.601619
"2025-03-25 01:15:00",1993,"GENX","213IN-SITU AT200 20100",73.26072,8.520638,19690.58,28735.13,17.45008,18.67783,1.01347,1.056048,50.78571,4.852335,7.585097
"2025-03-25 01:30:00",1994,"GENX","213IN-SITU AT200 20100",73.1641,8.521492,21683.24,31642.33,19.3861,20.56752,1.014981,1.056227,46.11856,5.335144,7.566638
"2025-03-25 01:45:00",1995,"GENX","213IN-SITU AT200 20100",73.18629,8.522706,19508.96,28468.45,17.27371,18.50449,1.013332,1.054831,51.25849,5.758961,7.549802
"2025-03-25 02:00:00",1996,"GENX","213IN-SITU AT200 20100",73.1458,8.52356,20855.19,30432.21,18.57781,19.78094,1.01435,1.055306,47.94969,6.09157,7.510284
"2025-03-25 02:15:00",1997,"GENX","213IN-SITU AT200 20100",73.2407,8.524491,19700.01,28745.8,17.45741,18.68477,1.013475,1.055765,50.7614,6.20189,7.519129
"2025-03-25 02:30:00",1998,"GENX","213IN-SITU AT200 20100",73.14569,8.525902,21679.26,31632.63,19.37994,20.56121,1.014976,1.055956,46.12704,5.978686,7.528291
"2025-03-25 02:45:00",1999,"GENX","213IN-SITU AT200 20100",73.20992,8.526482,19582.27,28572.41,17.34276,18.57207,1.013386,1.055227,51.06661,5.844576,7.553315
"2025-03-25 03:00:00",2000,"GENX","213IN-SITU AT200 20100",73.11996,8.52752,20839.68,30406.22,18.56077,19.76404,1.014336,1.054919,47.98538,5.379779,7.554527
"2025-03-25 03:15:00",2001,"GENX","213IN-SITU AT200 20100",73.14693,8.528641,19704.89,28749.59,17.4602,18.68724,1.013477,1.054415,50.74884,3.879057,7.627524
"2025-03-25 03:30:00",2002,"GENX","213IN-SITU AT200 20100",73.05266,8.52977,21669.14,31614.46,19.36807,20.5494,1.014966,1.054603,46.14859,3.068361,7.669579
"2025-03-25 03:45:00",2003,"GENX","213IN-SITU AT200 20100",73.13817,8.530518,19451.41,28378.29,17.21461,18.44589,1.013285,1.054089,51.41014,2.468665,7.646033
"2025-03-25 04:00:00",2004,"GENX","213IN-SITU AT200 20100",73.05397,8.532601,20909.37,30503.58,18.62605,19.82733,1.014386,1.054019,47.82545,1.777843,7.64402
"2025-03-25 04:15:00",2005,"GENX","213IN-SITU AT200 20100",73.14476,8.532494,19681.88,28712.94,17.43619,18.66341,1.013458,1.054363,50.80816,1.148876,7.633183
"2025-03-25 04:30:00",2006,"GENX","213IN-SITU AT200 20100",73.0513,8.533715,21651.73,31585.59,19.34905,20.53063,1.014951,1.054567,46.18568,0.876501,7.623684
"2025-03-25 04:45:00",2007,"GENX","213IN-SITU AT200 20100",73.06797,8.534943,19442.03,28361.1,17.20354,18.43472,1.013276,1.053068,51.43496,0.4826405,7.608552
"2025-03-25 05:00:00",2008,"GENX","213IN-SITU AT200 20100",72.98325,8.535508,20901.94,30490.28,18.61739,19.81868,1.014379,1.052992,47.84244,0.4934955,7.593046
"2025-03-25 05:15:00",2009,"GENX","213IN-SITU AT200 20100",73.05482,8.536828,19685.32,28714.5,17.43752,18.66442,1.013458,1.053068,50.79927,0.6583579,7.521559
"2025-03-25 05:30:00",2010,"GENX","213IN-SITU AT200 20100",72.95523,8.537957,21663.27,31598.68,19.35813,20.53914,1.014957,1.053187,46.16109,0.5323591,7.546784
"2025-03-25 05:45:00",2011,"GENX","213IN-SITU AT200 20100",73.05544,8.538422,19578.44,28557.32,17.33357,18.56226,1.013377,1.052992,51.0766,0.3304174,7.518801
"2025-03-25 06:00:00",2012,"GENX","213IN-SITU AT200 20100",72.88175,8.539185,20896.7,30479.51,18.61048,19.81168,1.014374,1.051521,47.85444,-0.4246124,7.515269
"2025-03-25 06:15:00",2013,"GENX","213IN-SITU AT200 20100",72.99877,8.539834,19682.98,28708.67,17.43387,18.66064,1.013455,1.052256,50.80532,0.1768989,7.373871
"2025-03-25 06:30:00",2014,"GENX","213IN-SITU AT200 20100",72.7891,8.541443,20890.66,30468.78,18.6035,19.80471,1.014368,1.050179,47.86828,-0.4487376,6.264659
"2025-03-25 06:45:00",2015,"GENX","213IN-SITU AT200 20100",72.74294,8.542481,19409.32,28307.43,17.16855,18.39983,1.013248,1.048354,51.52165,0.5506656,5.453753
"2025-03-25 07:00:00",2016,"GENX","213IN-SITU AT200 20100",72.73227,8.542847,20830.62,30380.02,18.54443,19.74701,1.014321,1.049311,48.00626,3.06294,4.750565
"2025-03-25 07:15:00",2017,"GENX","213IN-SITU AT200 20100",72.52436,8.544159,19663.73,28677.15,17.41328,18.64015,1.013439,1.045401,50.85504,4.477623,4.121723
"2025-03-25 07:30:00",2018,"GENX","213IN-SITU AT200 20100",72.55761,8.545022,20883.81,30455.75,18.59508,19.79624,1.014361,1.046832,47.88397,4.387658,3.71376
"2025-03-25 07:45:00",2019,"GENX","213IN-SITU AT200 20100",72.89294,8.545678,19414.34,28312.24,17.17194,18.40296,1.01325,1.050518,51.50832,6.714097,4.317831
"2025-03-25 08:00:00",2020,"GENX","213IN-SITU AT200 20100",72.50203,8.5467,20828.5,30373.67,18.54048,19.74288,1.014318,1.045986,48.01114,9.957143,4.379893
"2025-03-25 08:15:00",2021,"GENX","213IN-SITU AT200 20100",72.71102,8.548028,19651.02,28655.52,17.39922,18.62609,1.013427,1.048079,50.88795,12.16924,4.780775
"2025-03-25 08:30:00",2022,"GENX","213IN-SITU AT200 20100",72.75572,8.549248,20884.96,30453.85,18.59411,19.795,1.014359,1.049688,47.88134,13.00833,4.739278
"2025-03-25 08:45:00",2023,"GENX","213IN-SITU AT200 20100",73.14116,8.549531,19408.32,28300.42,17.16438,18.39527,1.013244,1.054089,51.52431,14.04306,4.563636
"2025-03-25 09:00:00",2024,"GENX","213IN-SITU AT200 20100",72.75986,8.550469,20809.53,30342.83,18.5202,19.72284,1.014302,1.049688,48.0549,15.06747,4.663036
"2025-03-25 09:15:00",2025,"GENX","213IN-SITU AT200 20100",73.41584,8.551606,19588.84,28562.01,17.33757,18.56531,1.013379,1.058188,51.04946,15.61404,4.727195
"2025-03-25 09:30:00",2026,"GENX","213IN-SITU AT200 20100",72.74023,8.553017,20933.98,30522.12,18.63991,19.83938,1.014395,1.049502,47.76923,16.41153,4.903587
"2025-03-25 09:45:00",2027,"GENX","213IN-SITU AT200 20100",72.50504,8.554619,19408.44,28296.59,17.16219,18.39278,1.013242,1.044919,51.52397,16.65215,5.17128
"2025-03-25 10:00:00",2028,"GENX","213IN-SITU AT200 20100",72.70673,8.554993,20804.52,30331.69,18.51311,19.7156,1.014296,1.048916,48.06648,17.67731,5.219054
"2025-03-25 10:15:00",2029,"GENX","213IN-SITU AT200 20100",72.59115,8.55658,19624.79,28610.45,17.36997,18.59679,1.013403,1.046327,50.95597,17.92989,5.474901
"2025-03-25 10:30:00",2030,"GENX","213IN-SITU AT200 20100",73.05654,8.556496,20877.94,30437.47,18.58372,19.78435,1.014351,1.054019,47.89744,18.34308,5.713896
"2025-03-25 10:45:00",2031,"GENX","213IN-SITU AT200 20100",73.03507,8.557724,19396.57,28276.83,17.14934,18.37994,1.013231,1.052547,51.55552,18.27584,5.764301
"2025-03-25 11:00:00",2032,"GENX","213IN-SITU AT200 20100",73.31234,8.558846,20815.05,30343.78,18.52145,19.72346,1.014302,1.057659,48.04217,18.42556,5.736641
"2025-03-25 11:15:00",2033,"GENX","213IN-SITU AT200 20100",72.58827,8.559403,19613.32,28591.48,17.3576,18.58446,1.013393,1.046275,50.98577,19.39789,5.510353
