"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","63806","WaterlevelHydros"
"2025-09-22 11:00:00",1822,"GENX","013METER   HYD21 508H2",599,20.9,25518,16.33152
"2025-09-22 11:15:00",1823,"GENX","013METER   HYD21 508H2",598,20.9,17354,11.10656
"2025-09-22 11:30:00",1824,"GENX","013METER   HYD21 508H2",595,20.9,19065,12.2016
"2025-09-22 11:45:00",1825,"GENX","013METER   HYD21 508H2",594,20.9,22291,14.26624
"2025-09-22 12:00:00",1826,"GENX","013METER   HYD21 508H2",593,20.9,18296,11.70944
"2025-09-22 12:15:00",1827,"GENX","013METER   HYD21 508H2",592,21,22844,14.62016
"2025-09-22 12:30:00",1828,"GENX","013METER   HYD21 508H2",590,21,18937,12.11968
"2025-09-22 12:45:00",1829,"GENX","013METER   HYD21 508H2",589,21,21286,13.62304
"2025-09-22 13:00:00",1830,"GENX","013METER   HYD21 508H2",588,21,19894,12.73216
"2025-09-22 13:15:00",1831,"GENX","013METER   HYD21 508H2",587,21,19477,12.46528
"2025-09-22 13:30:00",1832,"GENX","013METER   HYD21 508H2",587,21,21934,14.03776
"2025-09-22 13:45:00",1833,"GENX","013METER   HYD21 508H2",585,21,21865,13.9936
"2025-09-22 14:00:00",1834,"GENX","013METER   HYD21 508H2",584,21,21394,13.69216
"2025-09-22 14:15:00",1835,"GENX","013METER   HYD21 508H2",584,21,22722,14.54208
"2025-09-22 14:30:00",1836,"GENX","013METER   HYD21 508H2",586,21.1,22081,14.13184
"2025-09-22 14:45:00",1837,"GENX","013METER   HYD21 508H2",601,21.1,21834,13.97376
"2025-09-22 15:00:00",1838,"GENX","013METER   HYD21 508H2",620,21.1,20934,13.39776
"2025-09-22 15:15:00",1839,"GENX","013METER   HYD21 508H2",642,21.1,22336,14.29504
"2025-09-22 15:30:00",1840,"GENX","013METER   HYD21 508H2",662,21.1,21241,13.59424
"2025-09-22 15:45:00",1841,"GENX","013METER   HYD21 508H2",680,21.1,20175,12.912
"2025-09-22 16:00:00",1842,"GENX","013METER   HYD21 508H2",697,21.1,18779,12.01856
"2025-09-22 16:15:00",1843,"GENX","013METER   HYD21 508H2",714,21.1,21897,14.01408
"2025-09-22 16:30:00",1844,"GENX","013METER   HYD21 508H2",728,21.1,21753,13.92192
"2025-09-22 16:45:00",1845,"GENX","013METER   HYD21 508H2",737,21.2,21728,13.90592
"2025-09-22 17:00:00",1846,"GENX","013METER   HYD21 508H2",741,21.2,21086,13.49504
"2025-09-22 17:15:00",1847,"GENX","013METER   HYD21 508H2",740,21.1,18100,11.584
"2025-09-22 17:30:00",1848,"GENX","013METER   HYD21 508H2",730,21.2,22957,14.69248
"2025-09-22 17:45:00",1849,"GENX","013METER   HYD21 508H2",719,21.2,18954,12.13056
"2025-09-22 18:00:00",1850,"GENX","013METER   HYD21 508H2",708,21.1,22718,14.53952
"2025-09-22 18:15:00",1851,"GENX","013METER   HYD21 508H2",698,21.1,23585,15.0944
"2025-09-22 18:30:00",1852,"GENX","013METER   HYD21 508H2",689,21.2,19193,12.28352
"2025-09-22 18:45:00",1853,"GENX","013METER   HYD21 508H2",680,21.2,21019,13.45216
"2025-09-22 19:00:00",1854,"GENX","013METER   HYD21 508H2",671,21.2,22179,14.19456
"2025-09-22 19:15:00",1855,"GENX","013METER   HYD21 508H2",662,21.2,17551,11.23264
"2025-09-22 19:30:00",1856,"GENX","013METER   HYD21 508H2",653,21.2,19848,12.70272
"2025-09-22 19:45:00",1857,"GENX","013METER   HYD21 508H2",644,21.2,18406,11.77984
"2025-09-22 20:00:00",1858,"GENX","013METER   HYD21 508H2",637,21.2,19380,12.4032
"2025-09-22 20:15:00",1859,"GENX","013METER   HYD21 508H2",633,21.2,23873,15.27872
"2025-09-22 20:30:00",1860,"GENX","013METER   HYD21 508H2",626,21.2,19438,12.44032
"2025-09-22 20:45:00",1861,"GENX","013METER   HYD21 508H2",622,21.2,18402,11.77728
"2025-09-22 21:00:00",1862,"GENX","013METER   HYD21 508H2",618,21.2,24096,15.42144
"2025-09-22 21:15:00",1863,"GENX","013METER   HYD21 508H2",614,21.2,20725,13.264
"2025-09-22 21:30:00",1864,"GENX","013METER   HYD21 508H2",611,21.2,18587,11.89568
"2025-09-22 21:45:00",1865,"GENX","013METER   HYD21 508H2",609,21.2,20095,12.8608
"2025-09-22 22:00:00",1866,"GENX","013METER   HYD21 508H2",606,21.3,23804,15.23456
"2025-09-22 22:15:00",1867,"GENX","013METER   HYD21 508H2",604,21.3,25355,16.2272
"2025-09-22 22:30:00",1868,"GENX","013METER   HYD21 508H2",604,21.3,21355,13.6672
"2025-09-22 22:45:00",1869,"GENX","013METER   HYD21 508H2",602,21.3,18792,12.02688
"2025-09-22 23:00:00",1870,"GENX","013METER   HYD21 508H2",599,21.3,20097,12.86208
"2025-09-22 23:15:00",1871,"GENX","013METER   HYD21 508H2",597,21.3,22500,14.4
"2025-09-22 23:30:00",1872,"GENX","013METER   HYD21 508H2",596,21.3,23692,15.16288
"2025-09-22 23:45:00",1873,"GENX","013METER   HYD21 508H2",594,21.3,19295,12.3488
"2025-09-23 00:00:00",1874,"GENX","013METER   HYD21 508H2",594,21.3,24614,15.75296
"2025-09-23 00:15:00",1875,"GENX","013METER   HYD21 508H2",592,21.3,18489,11.83296
"2025-09-23 00:30:00",1876,"GENX","013METER   HYD21 508H2",592,21.3,22625,14.48
"2025-09-23 00:45:00",1877,"GENX","013METER   HYD21 508H2",589,21.3,20625,13.2
"2025-09-23 01:00:00",1878,"GENX","013METER   HYD21 508H2",589,21.2,24097,15.42208
"2025-09-23 01:15:00",1879,"GENX","013METER   HYD21 508H2",587,21.2,22477,14.38528
"2025-09-23 01:30:00",1880,"GENX","013METER   HYD21 508H2",587,21.2,25302,16.19328
"2025-09-23 01:45:00",1881,"GENX","013METER   HYD21 508H2",586,21.2,22066,14.12224
"2025-09-23 02:00:00",1882,"GENX","013METER   HYD21 508H2",583,21.2,21731,13.90784
"2025-09-23 02:15:00",1883,"GENX","013METER   HYD21 508H2",584,21.2,23380,14.9632
"2025-09-23 02:30:00",1884,"GENX","013METER   HYD21 508H2",583,21.2,16917,10.82688
"2025-09-23 02:45:00",1885,"GENX","013METER   HYD21 508H2",583,21.2,18573,11.88672
"2025-09-23 03:00:00",1886,"GENX","013METER   HYD21 508H2",589,21.2,16821,10.76544
"2025-09-23 03:15:00",1887,"GENX","013METER   HYD21 508H2",599,21.2,23717,15.17888
"2025-09-23 03:30:00",1888,"GENX","013METER   HYD21 508H2",610,21.1,20386,13.04704
"2025-09-23 03:45:00",1889,"GENX","013METER   HYD21 508H2",621,21.1,20360,13.0304
"2025-09-23 04:00:00",1890,"GENX","013METER   HYD21 508H2",639,21.1,23434,14.99776
"2025-09-23 04:15:00",1891,"GENX","013METER   HYD21 508H2",662,21.1,19016,12.17024
"2025-09-23 04:30:00",1892,"GENX","013METER   HYD21 508H2",685,21.1,25028,16.01792
"2025-09-23 04:45:00",1893,"GENX","013METER   HYD21 508H2",703,21.1,21398,13.69472
"2025-09-23 05:00:00",1894,"GENX","013METER   HYD21 508H2",710,21.1,18306,11.71584
"2025-09-23 05:15:00",1895,"GENX","013METER   HYD21 508H2",707,21.1,17700,11.328
"2025-09-23 05:30:00",1896,"GENX","013METER   HYD21 508H2",696,21.1,23537,15.06368
"2025-09-23 05:45:00",1897,"GENX","013METER   HYD21 508H2",690,21.2,22216,14.21824
"2025-09-23 06:00:00",1898,"GENX","013METER   HYD21 508H2",690,21.2,19730,12.6272
"2025-09-23 06:15:00",1899,"GENX","013METER   HYD21 508H2",691,21.2,19076,12.20864
"2025-09-23 06:30:00",1900,"GENX","013METER   HYD21 508H2",687,21.2,20209,12.93376
"2025-09-23 06:45:00",1901,"GENX","013METER   HYD21 508H2",680,21.2,24418,15.62752
"2025-09-23 07:00:00",1902,"GENX","013METER   HYD21 508H2",672,21.2,24120,15.4368
"2025-09-23 07:15:00",1903,"GENX","013METER   HYD21 508H2",660,21.2,22589,14.45696
"2025-09-23 07:30:00",1904,"GENX","013METER   HYD21 508H2",649,21.2,22891,14.65024
"2025-09-23 07:45:00",1905,"GENX","013METER   HYD21 508H2",640,21.1,23706,15.17184
"2025-09-23 08:00:00",1906,"GENX","013METER   HYD21 508H2",635,21.1,22232,14.22848
"2025-09-23 08:15:00",1907,"GENX","013METER   HYD21 508H2",629,21,17340,11.0976
"2025-09-23 08:30:00",1908,"GENX","013METER   HYD21 508H2",626,21,18992,12.15488
"2025-09-23 08:45:00",1909,"GENX","013METER   HYD21 508H2",621,20.9,19840,12.6976
"2025-09-23 09:00:00",1910,"GENX","013METER   HYD21 508H2",618,20.9,25027,16.01728
"2025-09-23 09:15:00",1911,"GENX","013METER   HYD21 508H2",615,20.9,23544,15.06816
"2025-09-23 09:30:00",1912,"GENX","013METER   HYD21 508H2",611,21,17710,11.3344
"2025-09-23 09:45:00",1913,"GENX","013METER   HYD21 508H2",608,21,18948,12.12672
"2025-09-23 10:00:00",1914,"GENX","013METER   HYD21 508H2",606,21,18954,12.13056
"2025-09-23 10:15:00",1915,"GENX","013METER   HYD21 508H2",605,21,19691,12.60224
"2025-09-23 10:30:00",1916,"GENX","013METER   HYD21 508H2",604,21,23569,15.08416
"2025-09-23 16:30:00",1917,"GENX","013METER   HYD21 508H2",687,21.2,22425,14.352
"2025-09-23 16:45:00",1918,"GENX","013METER   HYD21 508H2",701,21.2,22377,14.32128
"2025-09-23 17:00:00",1919,"GENX","013METER   HYD21 508H2",717,21.2,20156,12.89984
"2025-09-23 17:15:00",1920,"GENX","013METER   HYD21 508H2",729,21.2,18116,11.59424
"2025-09-23 17:30:00",1921,"GENX","013METER   HYD21 508H2",739,21.2,19671,12.58944
"2025-09-23 17:45:00",1922,"GENX","013METER   HYD21 508H2",745,21.3,18755,12.0032
"2025-09-23 18:00:00",1923,"GENX","013METER   HYD21 508H2",739,21.2,20700,13.248
"2025-09-23 18:15:00",1924,"GENX","013METER   HYD21 508H2",728,21.2,23796,15.22944
"2025-09-23 18:30:00",1925,"GENX","013METER   HYD21 508H2",714,21.2,21871,13.99744
"2025-09-23 18:45:00",1926,"GENX","013METER   HYD21 508H2",705,21.2,24602,15.74528
"2025-09-23 19:00:00",1927,"GENX","013METER   HYD21 508H2",697,21.2,19574,12.52736
"2025-09-23 19:15:00",1928,"GENX","013METER   HYD21 508H2",688,21.2,20941,13.40224
"2025-09-23 19:30:00",1929,"GENX","013METER   HYD21 508H2",679,21.2,17878,11.44192
"2025-09-23 19:45:00",1930,"GENX","013METER   HYD21 508H2",665,21.2,22061,14.11904
"2025-09-23 20:00:00",1931,"GENX","013METER   HYD21 508H2",655,21.2,19246,12.31744
"2025-09-23 20:15:00",1932,"GENX","013METER   HYD21 508H2",647,21.2,19819,12.68416
"2025-09-23 20:30:00",1933,"GENX","013METER   HYD21 508H2",641,21.3,21196,13.56544
"2025-09-23 20:45:00",1934,"GENX","013METER   HYD21 508H2",635,21.3,23088,14.77632
"2025-09-23 21:00:00",1935,"GENX","013METER   HYD21 508H2",630,21.3,20979,13.42656
"2025-09-23 21:15:00",1936,"GENX","013METER   HYD21 508H2",624,21.3,22431,14.35584
"2025-09-23 21:30:00",1937,"GENX","013METER   HYD21 508H2",622,21.3,20915,13.3856
"2025-09-23 21:45:00",1938,"GENX","013METER   HYD21 508H2",619,21.3,21706,13.89184
"2025-09-23 22:00:00",1939,"GENX","013METER   HYD21 508H2",616,21.3,20156,12.89984
"2025-09-23 22:15:00",1940,"GENX","013METER   HYD21 508H2",612,21.3,17421,11.14944
"2025-09-23 22:30:00",1941,"GENX","013METER   HYD21 508H2",611,21.3,18611,11.91104
"2025-09-23 22:45:00",1942,"GENX","013METER   HYD21 508H2",607,21.3,19718,12.61952
"2025-09-23 23:00:00",1943,"GENX","013METER   HYD21 508H2",606,21.3,19517,12.49088
"2025-09-23 23:15:00",1944,"GENX","013METER   HYD21 508H2",604,21.3,20096,12.86144
"2025-09-23 23:30:00",1945,"GENX","013METER   HYD21 508H2",602,21.3,23999,15.35936
"2025-09-23 23:45:00",1946,"GENX","013METER   HYD21 508H2",601,21.3,23161,14.82304
"2025-09-24 00:00:00",1947,"GENX","013METER   HYD21 508H2",599,21.3,18231,11.66784
"2025-09-24 00:15:00",1948,"GENX","013METER   HYD21 508H2",599,21.3,24034,15.38176
"2025-09-24 00:30:00",1949,"GENX","013METER   HYD21 508H2",596,21.3,18814,12.04096
"2025-09-24 00:45:00",1950,"GENX","013METER   HYD21 508H2",595,21.3,18368,11.75552
"2025-09-24 01:00:00",1951,"GENX","013METER   HYD21 508H2",595,21.3,19982,12.78848
"2025-09-24 01:15:00",1952,"GENX","013METER   HYD21 508H2",593,21.3,19778,12.65792
"2025-09-24 01:30:00",1953,"GENX","013METER   HYD21 508H2",591,21.3,18297,11.71008
"2025-09-24 01:45:00",1954,"GENX","013METER   HYD21 508H2",590,21.3,24326,15.56864
"2025-09-24 02:00:00",1955,"GENX","013METER   HYD21 508H2",588,21.3,23485,15.0304
"2025-09-24 02:15:00",1956,"GENX","013METER   HYD21 508H2",589,21.3,19421,12.42944
"2025-09-24 02:30:00",1957,"GENX","013METER   HYD21 508H2",587,21.3,21850,13.984
"2025-09-24 02:45:00",1958,"GENX","013METER   HYD21 508H2",586,21.3,18107,11.58848
"2025-09-24 03:00:00",1959,"GENX","013METER   HYD21 508H2",585,21.3,21437,13.71968
"2025-09-24 03:15:00",1960,"GENX","013METER   HYD21 508H2",585,21.3,18917,12.10688
"2025-09-24 03:30:00",1961,"GENX","013METER   HYD21 508H2",583,21.3,20570,13.1648
"2025-09-24 03:45:00",1962,"GENX","013METER   HYD21 508H2",581,21.3,24686,15.79904
"2025-09-24 04:00:00",1963,"GENX","013METER   HYD21 508H2",581,21.3,19531,12.49984
"2025-09-24 04:15:00",1964,"GENX","013METER   HYD21 508H2",583,21.3,21953,14.04992
"2025-09-24 04:30:00",1965,"GENX","013METER   HYD21 508H2",581,21.3,25015,16.0096
"2025-09-24 04:45:00",1966,"GENX","013METER   HYD21 508H2",579,21.3,25728,16.46592
"2025-09-24 05:00:00",1967,"GENX","013METER   HYD21 508H2",579,21.3,18782,12.02048
"2025-09-24 05:15:00",1968,"GENX","013METER   HYD21 508H2",580,21.3,21020,13.4528
"2025-09-24 05:30:00",1969,"GENX","013METER   HYD21 508H2",579,21.3,21001,13.44064
"2025-09-24 05:45:00",1970,"GENX","013METER   HYD21 508H2",580,21.3,21155,13.5392
"2025-09-24 06:00:00",1971,"GENX","013METER   HYD21 508H2",582,21.3,19053,12.19392
"2025-09-24 06:15:00",1972,"GENX","013METER   HYD21 508H2",582,21.3,17647,11.29408
"2025-09-24 06:30:00",1973,"GENX","013METER   HYD21 508H2",583,21.3,21539,13.78496
"2025-09-24 06:45:00",1974,"GENX","013METER   HYD21 508H2",581,21.3,24846,15.90144
"2025-09-24 07:00:00",1975,"GENX","013METER   HYD21 508H2",581,21.3,18039,11.54496
"2025-09-24 07:15:00",1976,"GENX","013METER   HYD21 508H2",581,21.3,22018,14.09152
"2025-09-24 07:30:00",1977,"GENX","013METER   HYD21 508H2",580,21.4,20499,13.11936
"2025-09-24 07:45:00",1978,"GENX","013METER   HYD21 508H2",582,21.3,21208,13.57312
"2025-09-24 08:00:00",1979,"GENX","013METER   HYD21 508H2",581,21.3,18211,11.65504
"2025-09-24 08:15:00",1980,"GENX","013METER   HYD21 508H2",579,21.3,18916,12.10624
"2025-09-24 08:30:00",1981,"GENX","013METER   HYD21 508H2",578,21.3,24284,15.54176
"2025-09-24 08:45:00",1982,"GENX","013METER   HYD21 508H2",577,21.3,19895,12.7328
"2025-09-24 09:00:00",1983,"GENX","013METER   HYD21 508H2",576,21.3,19311,12.35904
"2025-09-24 09:15:00",1984,"GENX","013METER   HYD21 508H2",576,21.3,18684,11.95776
"2025-09-24 09:30:00",1985,"GENX","013METER   HYD21 508H2",577,21.3,20253,12.96192
"2025-09-24 09:45:00",1986,"GENX","013METER   HYD21 508H2",576,21.4,24423,15.63072
"2025-09-24 10:00:00",1987,"GENX","013METER   HYD21 508H2",575,21.3,17353,11.10592
"2025-09-24 10:15:00",1988,"GENX","013METER   HYD21 508H2",574,21.4,24233,15.50912
"2025-09-24 10:30:00",1989,"GENX","013METER   HYD21 508H2",574,21.3,21960,14.0544
"2025-09-24 10:45:00",1990,"GENX","013METER   HYD21 508H2",575,21.3,18609,11.90976
"2025-09-24 11:00:00",1991,"GENX","013METER   HYD21 508H2",575,21.4,26158,16.74112
"2025-09-24 11:15:00",1992,"GENX","013METER   HYD21 508H2",573,21.4,20869,13.35616
"2025-09-24 11:30:00",1993,"GENX","013METER   HYD21 508H2",573,21.4,19123,12.23872
"2025-09-24 11:45:00",1994,"GENX","013METER   HYD21 508H2",573,21.4,18524,11.85536
"2025-09-24 12:00:00",1995,"GENX","013METER   HYD21 508H2",573,21.4,18872,12.07808
"2025-09-24 12:15:00",1996,"GENX","013METER   HYD21 508H2",573,21.4,22178,14.19392
"2025-09-24 12:30:00",1997,"GENX","013METER   HYD21 508H2",572,21.4,21844,13.98016
"2025-09-24 12:45:00",1998,"GENX","013METER   HYD21 508H2",572,21.4,20834,13.33376
"2025-09-24 13:00:00",1999,"GENX","013METER   HYD21 508H2",571,21.4,20501,13.12064
"2025-09-24 13:15:00",2000,"GENX","013METER   HYD21 508H2",572,21.3,18712,11.97568
"2025-09-24 13:30:00",2001,"GENX","013METER   HYD21 508H2",570,21.4,22680,14.5152
"2025-09-24 13:45:00",2002,"GENX","013METER   HYD21 508H2",570,21.4,19773,12.65472
"2025-09-24 14:00:00",2003,"GENX","013METER   HYD21 508H2",570,21.4,20629,13.20256
"2025-09-24 14:15:00",2004,"GENX","013METER   HYD21 508H2",571,21.4,20381,13.04384
"2025-09-24 14:30:00",2005,"GENX","013METER   HYD21 508H2",571,21.4,21619,13.83616
"2025-09-24 14:45:00",2006,"GENX","013METER   HYD21 508H2",569,21.4,21123,13.51872
"2025-09-24 15:00:00",2007,"GENX","013METER   HYD21 508H2",570,21.4,18585,11.8944
"2025-09-24 15:15:00",2008,"GENX","013METER   HYD21 508H2",568,21.4,18410,11.7824
"2025-09-24 15:30:00",2009,"GENX","013METER   HYD21 508H2",568,21.4,23600,15.104
"2025-09-24 15:45:00",2010,"GENX","013METER   HYD21 508H2",568,21.4,22289,14.26496
"2025-09-24 16:00:00",2011,"GENX","013METER   HYD21 508H2",568,21.4,20280,12.9792
"2025-09-24 16:15:00",2012,"GENX","013METER   HYD21 508H2",567,21.4,18426,11.79264
"2025-09-24 16:30:00",2013,"GENX","013METER   HYD21 508H2",566,21.4,20260,12.9664
"2025-09-24 16:45:00",2014,"GENX","013METER   HYD21 508H2",566,21.4,21518,13.77152
"2025-09-24 17:00:00",2015,"GENX","013METER   HYD21 508H2",588,21.4,21352,13.66528
"2025-09-24 17:15:00",2016,"GENX","013METER   HYD21 508H2",611,21.4,23962,15.33568
"2025-09-24 17:30:00",2017,"GENX","013METER   HYD21 508H2",623,21.4,22378,14.32192
"2025-09-24 17:45:00",2018,"GENX","013METER   HYD21 508H2",635,21.4,20088,12.85632
"2025-09-24 18:00:00",2019,"GENX","013METER   HYD21 508H2",644,21.4,23194,14.84416
"2025-09-24 18:15:00",2020,"GENX","013METER   HYD21 508H2",652,21.4,18528,11.85792
"2025-09-24 18:30:00",2021,"GENX","013METER   HYD21 508H2",665,21.4,22943,14.68352
"2025-09-24 18:45:00",2022,"GENX","013METER   HYD21 508H2",671,21.4,25259,16.16576
"2025-09-24 19:00:00",2023,"GENX","013METER   HYD21 508H2",676,21.4,20900,13.376
"2025-09-24 19:15:00",2024,"GENX","013METER   HYD21 508H2",679,21.4,19482,12.46848
"2025-09-24 19:30:00",2025,"GENX","013METER   HYD21 508H2",675,21.4,22066,14.12224
"2025-09-24 19:45:00",2026,"GENX","013METER   HYD21 508H2",673,21.4,20703,13.24992
"2025-09-24 20:00:00",2027,"GENX","013METER   HYD21 508H2",661,21.4,18772,12.01408
"2025-09-24 20:15:00",2028,"GENX","013METER   HYD21 508H2",651,21.4,17733,11.34912
"2025-09-24 20:30:00",2029,"GENX","013METER   HYD21 508H2",643,21.4,20185,12.9184
"2025-09-24 20:45:00",2030,"GENX","013METER   HYD21 508H2",636,21.4,24954,15.97056
"2025-09-24 21:00:00",2031,"GENX","013METER   HYD21 508H2",631,21.4,24485,15.6704
"2025-09-24 21:15:00",2032,"GENX","013METER   HYD21 508H2",626,21.4,19792,12.66688
"2025-09-24 21:30:00",2033,"GENX","013METER   HYD21 508H2",623,21.4,20993,13.43552
"2025-09-24 21:45:00",2034,"GENX","013METER   HYD21 508H2",619,21.4,22910,14.6624
"2025-09-24 22:00:00",2035,"GENX","013METER   HYD21 508H2",615,21.4,19243,12.31552
"2025-09-24 22:15:00",2036,"GENX","013METER   HYD21 508H2",613,21.4,23857,15.26848
"2025-09-24 22:30:00",2037,"GENX","013METER   HYD21 508H2",609,21.4,23535,15.0624
"2025-09-24 22:45:00",2038,"GENX","013METER   HYD21 508H2",607,21.4,25416,16.26624
"2025-09-24 23:00:00",2039,"GENX","013METER   HYD21 508H2",607,21.4,22252,14.24128
"2025-09-24 23:15:00",2040,"GENX","013METER   HYD21 508H2",604,21.4,24693,15.80352
"2025-09-24 23:30:00",2041,"GENX","013METER   HYD21 508H2",603,21.4,20147,12.89408
"2025-09-24 23:45:00",2042,"GENX","013METER   HYD21 508H2",600,21.4,22556,14.43584
"2025-09-25 00:00:00",2043,"GENX","013METER   HYD21 508H2",598,21.4,23596,15.10144
"2025-09-25 00:15:00",2044,"GENX","013METER   HYD21 508H2",597,21.4,20773,13.29472
"2025-09-25 00:30:00",2045,"GENX","013METER   HYD21 508H2",596,21.4,26285,16.8224
"2025-09-25 00:45:00",2046,"GENX","013METER   HYD21 508H2",595,21.4,25240,16.1536
"2025-09-25 01:00:00",2047,"GENX","013METER   HYD21 508H2",594,21.4,21735,13.9104
"2025-09-25 01:15:00",2048,"GENX","013METER   HYD21 508H2",593,21.4,24856,15.90784
"2025-09-25 01:30:00",2049,"GENX","013METER   HYD21 508H2",590,21.4,22277,14.25728
"2025-09-25 01:45:00",2050,"GENX","013METER   HYD21 508H2",591,21.4,20142,12.89088
"2025-09-25 02:00:00",2051,"GENX","013METER   HYD21 508H2",590,21.4,23139,14.80896
"2025-09-25 02:15:00",2052,"GENX","013METER   HYD21 508H2",588,21.4,18563,11.88032
"2025-09-25 02:30:00",2053,"GENX","013METER   HYD21 508H2",588,21.4,21835,13.9744
"2025-09-25 02:45:00",2054,"GENX","013METER   HYD21 508H2",585,21.4,23006,14.72384
"2025-09-25 03:00:00",2055,"GENX","013METER   HYD21 508H2",584,21.4,24951,15.96864
"2025-09-25 03:15:00",2056,"GENX","013METER   HYD21 508H2",582,21.4,18476,11.82464
"2025-09-25 03:30:00",2057,"GENX","013METER   HYD21 508H2",583,21.4,18962,12.13568
"2025-09-25 03:45:00",2058,"GENX","013METER   HYD21 508H2",582,21.4,22141,14.17024
"2025-09-25 04:00:00",2059,"GENX","013METER   HYD21 508H2",581,21.4,21042,13.46688
"2025-09-25 04:15:00",2060,"GENX","013METER   HYD21 508H2",579,21.4,18837,12.05568
"2025-09-25 04:30:00",2061,"GENX","013METER   HYD21 508H2",580,21.4,22123,14.15872
"2025-09-25 04:45:00",2062,"GENX","013METER   HYD21 508H2",586,21.4,19501,12.48064
"2025-09-25 05:00:00",2063,"GENX","013METER   HYD21 508H2",602,21.4,23213,14.85632
"2025-09-25 05:15:00",2064,"GENX","013METER   HYD21 508H2",618,21.4,18853,12.06592
"2025-09-25 05:30:00",2065,"GENX","013METER   HYD21 508H2",631,21.4,20033,12.82112
"2025-09-25 05:45:00",2066,"GENX","013METER   HYD21 508H2",634,21.4,21924,14.03136
"2025-09-25 06:00:00",2067,"GENX","013METER   HYD21 508H2",634,21.4,21548,13.79072
"2025-09-25 06:15:00",2068,"GENX","013METER   HYD21 508H2",637,21.4,18400,11.776
"2025-09-25 06:30:00",2069,"GENX","013METER   HYD21 508H2",638,21.4,22799,14.59136
"2025-09-25 06:45:00",2070,"GENX","013METER   HYD21 508H2",638,21.4,25131,16.08384
"2025-09-25 07:00:00",2071,"GENX","013METER   HYD21 508H2",635,21.4,21220,13.5808
"2025-09-25 07:15:00",2072,"GENX","013METER   HYD21 508H2",633,21.4,18192,11.64288
"2025-09-25 07:30:00",2073,"GENX","013METER   HYD21 508H2",629,21.4,20576,13.16864
"2025-09-25 07:45:00",2074,"GENX","013METER   HYD21 508H2",624,21.4,19933,12.75712
"2025-09-25 08:00:00",2075,"GENX","013METER   HYD21 508H2",619,21.4,24642,15.77088
"2025-09-25 08:15:00",2076,"GENX","013METER   HYD21 508H2",615,21.4,21102,13.50528
"2025-09-25 08:30:00",2077,"GENX","013METER   HYD21 508H2",612,21.4,21186,13.55904
"2025-09-25 08:45:00",2078,"GENX","013METER   HYD21 508H2",611,21.4,21162,13.54368
"2025-09-25 09:00:00",2079,"GENX","013METER   HYD21 508H2",609,21.4,20552,13.15328
"2025-09-25 09:15:00",2080,"GENX","013METER   HYD21 508H2",607,21.4,22095,14.1408
"2025-09-25 09:30:00",2081,"GENX","013METER   HYD21 508H2",604,21.4,19561,12.51904
"2025-09-25 09:45:00",2082,"GENX","013METER   HYD21 508H2",602,21.4,18948,12.12672
"2025-09-25 10:00:00",2083,"GENX","013METER   HYD21 508H2",600,21.4,20417,13.06688
"2025-09-25 10:15:00",2084,"GENX","013METER   HYD21 508H2",598,21.4,22601,14.46464
"2025-09-25 10:30:00",2085,"GENX","013METER   HYD21 508H2",599,21.4,26336,16.85504
"2025-09-25 10:45:00",2086,"GENX","013METER   HYD21 508H2",598,21.4,20311,12.99904
"2025-09-25 11:00:00",2087,"GENX","013METER   HYD21 508H2",596,21.4,21409,13.70176
"2025-09-25 11:15:00",2088,"GENX","013METER   HYD21 508H2",594,21.4,25617,16.39488
"2025-09-25 11:30:00",2089,"GENX","013METER   HYD21 508H2",592,21.4,18030,11.5392
"2025-09-25 11:45:00",2090,"GENX","013METER   HYD21 508H2",591,21.4,18173,11.63072
"2025-09-25 12:00:00",2091,"GENX","013METER   HYD21 508H2",590,21.4,21295,13.6288
"2025-09-25 12:15:00",2092,"GENX","013METER   HYD21 508H2",589,21.4,18733,11.98912
"2025-09-25 12:30:00",2093,"GENX","013METER   HYD21 508H2",589,21.4,19451,12.44864
"2025-09-25 12:45:00",2094,"GENX","013METER   HYD21 508H2",587,21.4,21686,13.87904
"2025-09-25 13:00:00",2095,"GENX","013METER   HYD21 508H2",587,21.4,21482,13.74848
"2025-09-25 13:15:00",2096,"GENX","013METER   HYD21 508H2",585,21.4,20945,13.4048
"2025-09-25 13:30:00",2097,"GENX","013METER   HYD21 508H2",584,21.5,18812,12.03968
"2025-09-25 13:45:00",2098,"GENX","013METER   HYD21 508H2",583,21.5,21946,14.04544
"2025-09-25 14:00:00",2099,"GENX","013METER   HYD21 508H2",585,21.5,22113,14.15232
"2025-09-25 14:15:00",2100,"GENX","013METER   HYD21 508H2",583,21.5,21594,13.82016
"2025-09-25 14:30:00",2101,"GENX","013METER   HYD21 508H2",582,21.5,20803,13.31392
"2025-09-25 14:45:00",2102,"GENX","013METER   HYD21 508H2",581,21.4,21571,13.80544
"2025-09-25 15:00:00",2103,"GENX","013METER   HYD21 508H2",581,21.4,21553,13.79392
"2025-09-25 15:15:00",2104,"GENX","013METER   HYD21 508H2",581,21.5,20563,13.16032
"2025-09-25 15:30:00",2105,"GENX","013METER   HYD21 508H2",580,21.5,22382,14.32448
"2025-09-25 15:45:00",2106,"GENX","013METER   HYD21 508H2",580,21.5,24348,15.58272
