"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","41870","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"TS","RN","","","cm","C","uS/cm","uS/cm","PSU","ppt","g/cm3","PSI","ohm-cm"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2021-04-26 19:00:00",696,"GCREW_GENX","213IN-SITU AT200 20100",68.06003,10.00857,9184.498,12869.5,7.349183,8.365178,1.00544,0.979657,108.8791
"2021-04-26 19:15:00",697,"GCREW_GENX","213IN-SITU AT200 20100",68.15206,10.0081,9185.433,12870.98,7.350076,8.366135,1.00544,0.980982,108.868
"2021-04-26 19:30:00",698,"GCREW_GENX","213IN-SITU AT200 20100",68.17614,10.0079,9185.033,12870.48,7.34977,8.365815,1.00544,0.981328,108.8728
"2021-04-26 19:45:00",699,"GCREW_GENX","213IN-SITU AT200 20100",68.11303,10.0081,9186.854,12872.97,7.351301,8.367428,1.005441,0.98042,108.8512
"2021-04-26 20:00:00",700,"GCREW_GENX","213IN-SITU AT200 20100",67.97867,10.008,9185.511,12871.12,7.350163,8.366229,1.00544,0.978486,108.8671
"2021-04-26 20:15:00",701,"GCREW_GENX","213IN-SITU AT200 20100",68.06367,10.00699,9183.447,12868.58,7.348577,8.364574,1.005439,0.97971,108.8916
"2021-04-26 20:30:00",702,"GCREW_GENX","213IN-SITU AT200 20100",68.0359,10.00709,9184.663,12870.25,7.349606,8.36566,1.00544,0.97931,108.8772
"2021-04-26 20:45:00",703,"GCREW_GENX","213IN-SITU AT200 20100",67.99034,10.00681,9184.305,12869.84,7.34935,8.365395,1.00544,0.978654,108.8814
"2021-04-26 21:00:00",704,"GCREW_GENX","213IN-SITU AT200 20100",68.01002,10.00671,9185.008,12870.86,7.349975,8.366059,1.00544,0.978937,108.8731
"2021-04-26 21:15:00",705,"GCREW_GENX","213IN-SITU AT200 20100",67.99517,10.00635,9187.455,12874.41,7.352151,8.368368,1.005442,0.978724,108.8441
"2021-04-26 21:30:00",706,"GCREW_GENX","213IN-SITU AT200 20100",67.83976,10.00635,9184.787,12870.67,7.349854,8.365939,1.00544,0.976486,108.8757
"2021-04-26 21:45:00",707,"GCREW_GENX","213IN-SITU AT200 20100",67.91364,10.00625,9183.57,12869,7.348824,8.364852,1.005439,0.97755,108.8901
"2021-04-26 22:00:00",708,"GCREW_GENX","213IN-SITU AT200 20100",67.91364,10.00625,9182.579,12867.61,7.34797,8.363949,1.005439,0.97755,108.9019
"2021-04-26 22:15:00",709,"GCREW_GENX","213IN-SITU AT200 20100",67.86591,10.00589,9184.015,12869.75,7.349276,8.365338,1.00544,0.976863,108.8848
"2021-04-26 22:30:00",710,"GCREW_GENX","213IN-SITU AT200 20100",67.83248,10.00589,9183.021,12868.36,7.348419,8.364433,1.005439,0.976382,108.8966
"2021-04-26 22:45:00",711,"GCREW_GENX","213IN-SITU AT200 20100",67.8097,10.00589,9162.303,12839.33,7.330579,8.345562,1.005425,0.976054,109.1429
"2021-04-26 23:00:00",712,"GCREW_GENX","213IN-SITU AT200 20100",67.76235,10.00552,9184.659,12870.78,7.349902,8.366007,1.005441,0.975372,108.8772
"2021-04-26 23:15:00",713,"GCREW_GENX","213IN-SITU AT200 20100",67.73961,10.00552,9183.895,12869.71,7.349244,8.365312,1.00544,0.975045,108.8863
"2021-04-26 23:30:00",714,"GCREW_GENX","213IN-SITU AT200 20100",67.74875,10.00532,9183.252,12868.88,7.348727,8.364771,1.005439,0.975177,108.8939
"2021-04-26 23:45:00",715,"GCREW_GENX","213IN-SITU AT200 20100",67.72972,10.00523,9184.883,12871.19,7.350149,8.366275,1.005441,0.974903,108.8746
"2021-04-27 00:00:00",716,"GCREW_GENX","213IN-SITU AT200 20100",67.6913,10.00514,9167.887,12847.41,7.335528,8.350814,1.005429,0.97435,109.0764
"2021-04-27 00:15:00",717,"GCREW_GENX","213IN-SITU AT200 20100",67.6594,10.00459,9184.105,12870.32,7.3496,8.36571,1.00544,0.97389,108.8838
"2021-04-27 00:30:00",718,"GCREW_GENX","213IN-SITU AT200 20100",67.59333,10.00514,9161.934,12839.06,7.330403,8.345392,1.005425,0.972939,109.1473
"2021-04-27 00:45:00",719,"GCREW_GENX","213IN-SITU AT200 20100",67.62159,10.00422,9183.422,12869.5,7.349082,8.365173,1.00544,0.973346,108.8919
"2021-04-27 01:00:00",720,"GCREW_GENX","213IN-SITU AT200 20100",67.57633,10.00496,9185.395,12872,7.35064,8.366803,1.005441,0.972695,108.8685
"2021-04-27 01:15:00",721,"GCREW_GENX","213IN-SITU AT200 20100",67.61855,10.00459,9182.116,12867.53,7.347886,8.363898,1.005439,0.973302,108.9074
"2021-04-27 01:30:00",722,"GCREW_GENX","213IN-SITU AT200 20100",67.50206,10.00459,9184.93,12871.48,7.350309,8.366462,1.005441,0.971626,108.874
"2021-04-27 01:45:00",723,"GCREW_GENX","213IN-SITU AT200 20100",67.51013,10.00439,9173.153,12855.04,7.340205,8.355778,1.005433,0.971742,109.0138
"2021-04-27 02:00:00",724,"GCREW_GENX","213IN-SITU AT200 20100",67.47782,10.00422,9181.577,12866.91,7.347493,8.363492,1.005439,0.971277,108.9138
"2021-04-27 02:15:00",725,"GCREW_GENX","213IN-SITU AT200 20100",67.45427,10.00402,9183.481,12869.65,7.349171,8.36527,1.00544,0.970938,108.8912
"2021-04-27 02:30:00",726,"GCREW_GENX","213IN-SITU AT200 20100",67.38753,10.00365,9183.549,12869.87,7.349298,8.365414,1.00544,0.969977,108.8904
"2021-04-27 02:45:00",727,"GCREW_GENX","213IN-SITU AT200 20100",67.38149,10.00394,9175.192,12858.06,7.342047,8.357738,1.005435,0.96989,108.9896
"2021-04-27 03:00:00",728,"GCREW_GENX","213IN-SITU AT200 20100",67.38149,10.00384,9182.773,12868.71,7.348593,8.364665,1.00544,0.96989,108.8996
"2021-04-27 03:15:00",729,"GCREW_GENX","213IN-SITU AT200 20100",67.40159,10.00356,9182.234,12868.05,7.348184,8.364236,1.005439,0.970179,108.906
"2021-04-27 03:30:00",730,"GCREW_GENX","213IN-SITU AT200 20100",67.31776,10.00339,9178.399,12862.74,7.344914,8.360782,1.005437,0.968973,108.9515
"2021-04-27 03:45:00",731,"GCREW_GENX","213IN-SITU AT200 20100",67.35463,10.0031,9181.595,12867.32,7.347719,8.363758,1.005439,0.969504,108.9135
"2021-04-27 04:00:00",732,"GCREW_GENX","213IN-SITU AT200 20100",67.36899,10.00339,9183.723,12870.2,7.349499,8.365632,1.00544,0.96971,108.8883
"2021-04-27 04:15:00",733,"GCREW_GENX","213IN-SITU AT200 20100",67.41431,10.00329,9179.756,12864.68,7.346101,8.362041,1.005438,0.970363,108.9354
"2021-04-27 04:30:00",734,"GCREW_GENX","213IN-SITU AT200 20100",67.41203,10.00329,9181.017,12866.44,7.347188,8.363189,1.005439,0.97033,108.9204
"2021-04-27 04:45:00",735,"GCREW_GENX","213IN-SITU AT200 20100",71.90759,10.00329,9180.979,12866.39,7.347154,8.363154,1.005439,1.035039,108.9209
"2021-04-27 05:00:00",736,"GCREW_GENX","213IN-SITU AT200 20100",72.59733,10.0031,9182.152,12868.1,7.348199,8.364264,1.005439,1.044967,108.9069
"2021-04-27 05:15:00",737,"GCREW_GENX","213IN-SITU AT200 20100",72.74236,10.00291,9138.053,12806.36,7.310263,8.324135,1.00541,1.047055,109.4325
"2021-04-27 05:30:00",738,"GCREW_GENX","213IN-SITU AT200 20100",72.65798,10.00254,9171.176,12852.91,7.338854,8.354393,1.005432,1.04584,109.0373
"2021-04-27 05:45:00",739,"GCREW_GENX","213IN-SITU AT200 20100",72.47878,10.00301,9174.123,12856.88,7.341301,8.35697,1.005434,1.043261,109.0023
"2021-04-27 06:00:00",740,"GCREW_GENX","213IN-SITU AT200 20100",72.37511,10.00329,9176.534,12860.16,7.343326,8.359106,1.005436,1.041768,108.9736
"2021-04-27 06:15:00",741,"GCREW_GENX","213IN-SITU AT200 20100",72.27396,10.00339,9179.446,12864.21,7.345815,8.361736,1.005438,1.040312,108.939
"2021-04-27 06:30:00",742,"GCREW_GENX","213IN-SITU AT200 20100",72.1109,10.00402,9178.065,12862.06,7.344506,8.360337,1.005437,1.037965,108.9554
"2021-04-27 06:45:00",743,"GCREW_GENX","213IN-SITU AT200 20100",71.94969,10.00356,9179.469,12864.18,7.345802,8.361718,1.005437,1.035645,108.9388
"2021-04-27 07:00:00",744,"GCREW_GENX","213IN-SITU AT200 20100",71.7835,10.00394,9180.559,12865.58,7.346669,8.362627,1.005438,1.033253,108.9258
"2021-04-27 07:15:00",745,"GCREW_GENX","213IN-SITU AT200 20100",71.63397,10.00375,9179.385,12864,7.345695,8.361601,1.005437,1.0311,108.9398
"2021-04-27 07:30:00",746,"GCREW_GENX","213IN-SITU AT200 20100",71.53159,10.00402,9181.749,12867.22,7.347679,8.363692,1.005439,1.029627,108.9117
"2021-04-27 07:45:00",747,"GCREW_GENX","213IN-SITU AT200 20100",71.45072,10.00384,9185.291,12872.24,7.350763,8.366959,1.005441,1.028463,108.8697
"2021-04-27 08:00:00",748,"GCREW_GENX","213IN-SITU AT200 20100",71.34339,10.00412,9182.523,12868.27,7.348326,8.364375,1.005439,1.026918,108.9025
"2021-04-27 08:15:00",749,"GCREW_GENX","213IN-SITU AT200 20100",71.27889,10.00412,9125.534,12788.4,7.299258,8.312464,1.005401,1.025989,109.5826
"2021-04-27 08:30:00",750,"GCREW_GENX","213IN-SITU AT200 20100",71.1842,10.00449,9177.88,12861.63,7.344257,8.360062,1.005436,1.024626,108.9576
"2021-04-27 08:45:00",751,"GCREW_GENX","213IN-SITU AT200 20100",71.16459,10.00394,9174.956,12857.73,7.341845,8.357522,1.005434,1.024344,108.9924
"2021-04-27 09:00:00",752,"GCREW_GENX","213IN-SITU AT200 20100",71.08047,10.00486,9179.688,12864.04,7.345746,8.361627,1.005437,1.023133,108.9362
"2021-04-27 09:15:00",753,"GCREW_GENX","213IN-SITU AT200 20100",71.02562,10.00468,9181.412,12866.52,7.347263,8.363236,1.005439,1.022344,108.9157
"2021-04-27 09:30:00",754,"GCREW_GENX","213IN-SITU AT200 20100",71.00104,10.00422,9182.134,12867.69,7.347973,8.363999,1.005439,1.02199,108.9072
"2021-04-27 09:45:00",755,"GCREW_GENX","213IN-SITU AT200 20100",70.93893,10.00431,9180.823,12865.82,7.346826,8.362784,1.005438,1.021096,108.9227
"2021-04-27 10:00:00",756,"GCREW_GENX","213IN-SITU AT200 20100",70.90305,10.00439,9180.021,12864.67,7.346119,8.362035,1.005438,1.020579,108.9322
"2021-04-27 10:15:00",757,"GCREW_GENX","213IN-SITU AT200 20100",70.87394,10.00422,9182.46,12868.15,7.348254,8.364295,1.005439,1.020161,108.9033
"2021-04-27 10:30:00",758,"GCREW_GENX","213IN-SITU AT200 20100",70.79418,10.00459,9178.521,12862.5,7.34479,8.360624,1.005437,1.019012,108.95
"2021-04-27 10:45:00",759,"GCREW_GENX","213IN-SITU AT200 20100",70.77108,10.00477,9179.927,12864.41,7.345968,8.361866,1.005437,1.01868,108.9333
"2021-04-27 11:00:00",760,"GCREW_GENX","213IN-SITU AT200 20100",70.75225,10.00496,9180.936,12865.76,7.3468,8.362742,1.005438,1.018409,108.9214
"2021-04-27 11:15:00",761,"GCREW_GENX","213IN-SITU AT200 20100",70.71439,10.00477,9180.127,12864.69,7.34614,8.362048,1.005438,1.017864,108.931
"2021-04-27 11:30:00",762,"GCREW_GENX","213IN-SITU AT200 20100",70.68342,10.00449,9178.755,12862.86,7.345011,8.36086,1.005437,1.017418,108.9472
"2021-04-27 11:45:00",763,"GCREW_GENX","213IN-SITU AT200 20100",70.63028,10.00486,9179.311,12863.51,7.34542,8.361284,1.005437,1.016653,108.9406
"2021-04-27 12:00:00",764,"GCREW_GENX","213IN-SITU AT200 20100",70.61225,10.00504,9179.024,12863.05,7.345138,8.360981,1.005437,1.016394,108.9441
"2021-04-27 12:15:00",765,"GCREW_GENX","213IN-SITU AT200 20100",70.63607,10.00468,9177.411,12860.91,7.343818,8.359592,1.005436,1.016737,108.9632
"2021-04-27 12:30:00",766,"GCREW_GENX","213IN-SITU AT200 20100",70.58676,10.00514,9179.972,12864.34,7.345936,8.361824,1.005437,1.016027,108.9328
"2021-04-27 12:45:00",767,"GCREW_GENX","213IN-SITU AT200 20100",70.53151,10.00477,9179.659,12864.03,7.345736,8.361621,1.005437,1.015232,108.9365
"2021-04-27 13:00:00",768,"GCREW_GENX","213IN-SITU AT200 20100",70.53151,10.00541,9177.6,12860.93,7.343843,8.359602,1.005436,1.015232,108.961
"2021-04-27 13:15:00",769,"GCREW_GENX","213IN-SITU AT200 20100",70.50374,10.00532,9178.003,12861.52,7.344207,8.359991,1.005436,1.014832,108.9562
"2021-04-27 13:30:00",770,"GCREW_GENX","213IN-SITU AT200 20100",70.47447,10.0056,9177.604,12860.87,7.343809,8.359563,1.005436,1.01441,108.9609
"2021-04-27 13:45:00",771,"GCREW_GENX","213IN-SITU AT200 20100",70.4373,10.00532,9180.282,12864.71,7.346169,8.362066,1.005438,1.013876,108.9291
"2021-04-27 14:00:00",772,"GCREW_GENX","213IN-SITU AT200 20100",70.45165,10.00541,9179.381,12863.42,7.345376,8.361225,1.005437,1.014082,108.9398
"2021-04-27 14:15:00",773,"GCREW_GENX","213IN-SITU AT200 20100",70.4465,10.00589,9177.75,12860.97,7.343879,8.359631,1.005436,1.014008,108.9592
"2021-04-27 14:30:00",774,"GCREW_GENX","213IN-SITU AT200 20100",70.40216,10.00504,9157.842,12833.36,7.326899,8.341688,1.005423,1.01337,109.196
"2021-04-27 14:45:00",775,"GCREW_GENX","213IN-SITU AT200 20100",70.38738,10.00541,9178.649,12862.4,7.344745,8.360557,1.005437,1.013157,108.9485
"2021-04-27 15:00:00",776,"GCREW_GENX","213IN-SITU AT200 20100",70.33475,10.00514,9177.906,12861.45,7.344156,8.35994,1.005436,1.012399,108.9573
"2021-04-27 15:15:00",777,"GCREW_GENX","213IN-SITU AT200 20100",70.35761,10.00569,9178.317,12861.83,7.344406,8.360192,1.005436,1.012728,108.9524
"2021-04-27 15:30:00",778,"GCREW_GENX","213IN-SITU AT200 20100",70.30673,10.00569,9176.906,12859.86,7.343191,8.358906,1.005435,1.011996,108.9692
"2021-04-27 15:45:00",779,"GCREW_GENX","213IN-SITU AT200 20100",70.30197,10.00569,9157.028,12832,7.326075,8.340801,1.005422,1.011927,109.2058
"2021-04-27 16:00:00",780,"GCREW_GENX","213IN-SITU AT200 20100",70.2653,10.0058,9175.305,12857.58,7.341792,8.357424,1.005434,1.0114,108.9882
"2021-04-27 16:15:00",781,"GCREW_GENX","213IN-SITU AT200 20100",70.26805,10.00625,9174.128,12855.77,7.340693,8.356253,1.005433,1.011439,109.0022
"2021-04-27 16:30:00",782,"GCREW_GENX","213IN-SITU AT200 20100",70.26805,10.00652,9173.763,12855.17,7.340327,8.355858,1.005433,1.011439,109.0065
"2021-04-27 16:45:00",783,"GCREW_GENX","213IN-SITU AT200 20100",70.27947,10.00615,9174.347,12856.11,7.340901,8.356474,1.005433,1.011604,108.9996
"2021-04-27 17:00:00",784,"GCREW_GENX","213IN-SITU AT200 20100",70.22629,10.0058,9172.541,12853.7,7.339411,8.354908,1.005432,1.010838,109.0211
"2021-04-27 17:15:00",785,"GCREW_GENX","213IN-SITU AT200 20100",70.20162,10.00625,9175.127,12857.17,7.341554,8.357162,1.005434,1.010483,108.9903
"2021-04-27 17:30:00",786,"GCREW_GENX","213IN-SITU AT200 20100",70.22274,10.00589,9172.117,12853.08,7.339028,8.354501,1.005432,1.010787,109.0261
"2021-04-27 17:45:00",787,"GCREW_GENX","213IN-SITU AT200 20100",70.19933,10.00635,9170.059,12850.04,7.337171,8.352523,1.005431,1.01045,109.0506
"2021-04-27 18:00:00",788,"GCREW_GENX","213IN-SITU AT200 20100",70.16445,10.00644,9170.097,12850.06,7.337185,8.352538,1.005431,1.009948,109.0501
"2021-04-27 18:15:00",789,"GCREW_GENX","213IN-SITU AT200 20100",70.1901,10.00625,9169.744,12849.63,7.336917,8.352259,1.00543,1.010317,109.0543
"2021-04-27 18:30:00",790,"GCREW_GENX","213IN-SITU AT200 20100",70.15531,10.00625,9171.189,12851.65,7.338161,8.353575,1.005431,1.009817,109.0371
"2021-04-27 18:45:00",791,"GCREW_GENX","213IN-SITU AT200 20100",70.16133,10.00671,9176.239,12858.57,7.342422,8.35807,1.005435,1.009903,108.9771
"2021-04-27 19:00:00",792,"GCREW_GENX","213IN-SITU AT200 20100",70.16133,10.00661,9156.385,12830.78,7.325346,8.340008,1.005421,1.009903,109.2134
"2021-04-27 19:15:00",793,"GCREW_GENX","213IN-SITU AT200 20100",70.1342,10.00661,9172.132,12852.85,7.338905,8.354352,1.005432,1.009513,109.0259
"2021-04-27 19:30:00",794,"GCREW_GENX","213IN-SITU AT200 20100",70.1342,10.00644,9174.613,12856.39,7.341074,8.356651,1.005434,1.009513,108.9964
"2021-04-27 19:45:00",795,"GCREW_GENX","213IN-SITU AT200 20100",70.15531,10.00681,9176.848,12859.39,7.342927,8.358603,1.005435,1.009817,108.9699
"2021-04-27 20:00:00",796,"GCREW_GENX","213IN-SITU AT200 20100",70.15531,10.00727,9177.199,12859.72,7.343143,8.35882,1.005435,1.009817,108.9657
"2021-04-27 20:15:00",797,"GCREW_GENX","213IN-SITU AT200 20100",70.15531,10.00661,9172.916,12853.95,7.339579,8.355065,1.005432,1.009817,109.0166
"2021-04-27 20:30:00",798,"GCREW_GENX","213IN-SITU AT200 20100",70.10835,10.00699,9172.375,12853.06,7.339043,8.35449,1.005432,1.00914,109.023
"2021-04-27 20:45:00",799,"GCREW_GENX","213IN-SITU AT200 20100",69.97486,10.00709,9174.829,12856.46,7.341136,8.356703,1.005434,1.007219,108.9939
"2021-04-27 21:00:00",800,"GCREW_GENX","213IN-SITU AT200 20100",70.10063,10.00755,9174.655,12856.06,7.340899,8.35644,1.005433,1.009029,108.9959
"2021-04-27 21:15:00",801,"GCREW_GENX","213IN-SITU AT200 20100",70.0526,10.00709,9175.822,12857.86,7.341992,8.357607,1.005434,1.008338,108.9821
"2021-04-27 21:30:00",802,"GCREW_GENX","213IN-SITU AT200 20100",70.07369,10.00764,9175.787,12857.62,7.341856,8.35745,1.005434,1.008642,108.9825
"2021-04-27 21:45:00",803,"GCREW_GENX","213IN-SITU AT200 20100",70.08,10.00764,9175.521,12857.24,7.341628,8.357209,1.005434,1.008733,108.9856
"2021-04-27 22:00:00",804,"GCREW_GENX","213IN-SITU AT200 20100",70.05713,10.00819,9175.536,12857.07,7.341537,8.357098,1.005434,1.008403,108.9855
"2021-04-27 22:15:00",805,"GCREW_GENX","213IN-SITU AT200 20100",70.02143,10.0081,9176.498,12858.45,7.342382,8.357996,1.005434,1.007889,108.974
"2021-04-27 22:30:00",806,"GCREW_GENX","213IN-SITU AT200 20100",69.90367,10.0081,9173.421,12854.14,7.339733,8.355195,1.005432,1.006194,109.0106
"2021-04-27 22:45:00",807,"GCREW_GENX","213IN-SITU AT200 20100",70.00653,10.0079,9172.169,12852.46,7.338693,8.354099,1.005432,1.007675,109.0255
"2021-04-27 23:00:00",808,"GCREW_GENX","213IN-SITU AT200 20100",69.96823,10.00894,9166.784,12844.55,7.333858,8.34896,1.005428,1.007124,109.0895
"2021-04-27 23:15:00",809,"GCREW_GENX","213IN-SITU AT200 20100",69.97244,10.0081,9158.203,12832.82,7.326629,8.341333,1.005422,1.007184,109.1917
"2021-04-27 23:30:00",810,"GCREW_GENX","213IN-SITU AT200 20100",70.00653,10.0081,9173.64,12854.45,7.339921,8.355394,1.005432,1.007675,109.008
"2021-04-27 23:45:00",811,"GCREW_GENX","213IN-SITU AT200 20100",69.96823,10.00912,9169.279,12847.99,7.335974,8.351193,1.005429,1.007124,109.0598
"2021-04-28 00:00:00",812,"GCREW_GENX","213IN-SITU AT200 20100",69.97244,10.00922,9165.381,12842.5,7.332599,8.347622,1.005427,1.007184,109.1062
"2021-04-28 00:15:00",813,"GCREW_GENX","213IN-SITU AT200 20100",69.89429,10.00885,9155.152,12828.29,7.323862,8.338388,1.00542,1.006059,109.2281
"2021-04-28 00:30:00",814,"GCREW_GENX","213IN-SITU AT200 20100",69.94904,10.0094,9168.431,12846.7,7.33519,8.350359,1.005429,1.006847,109.0699
"2021-04-28 00:45:00",815,"GCREW_GENX","213IN-SITU AT200 20100",69.90975,10.00903,9165.235,12842.36,7.33251,8.347531,1.005427,1.006282,109.108
"2021-04-28 01:00:00",816,"GCREW_GENX","213IN-SITU AT200 20100",69.91168,10.00912,9168.284,12846.59,7.335117,8.350287,1.005429,1.00631,109.0717
"2021-04-28 01:15:00",817,"GCREW_GENX","213IN-SITU AT200 20100",69.88974,10.00968,9166.175,12843.45,7.333195,8.348241,1.005427,1.005994,109.0968
"2021-04-28 01:30:00",818,"GCREW_GENX","213IN-SITU AT200 20100",69.91574,10.00977,9147.259,12816.91,7.316893,8.330993,1.005414,1.006368,109.3224
"2021-04-28 01:45:00",819,"GCREW_GENX","213IN-SITU AT200 20100",69.81936,10.00968,9163.778,12840.09,7.33113,8.346057,1.005425,1.004981,109.1253
"2021-04-28 02:00:00",820,"GCREW_GENX","213IN-SITU AT200 20100",69.88974,10.01015,9151.454,12822.66,7.320433,8.33473,1.005417,1.005994,109.2723
"2021-04-28 02:15:00",821,"GCREW_GENX","213IN-SITU AT200 20100",69.85079,10.0106,9149.445,12819.69,7.318617,8.332798,1.005416,1.005433,109.2963
"2021-04-28 02:30:00",822,"GCREW_GENX","213IN-SITU AT200 20100",69.85079,10.00996,9163.477,12839.57,7.33082,8.345723,1.005425,1.005433,109.1289
"2021-04-28 02:45:00",823,"GCREW_GENX","213IN-SITU AT200 20100",69.84803,10.0106,9167.808,12845.42,7.334427,8.349522,1.005428,1.005393,109.0773
"2021-04-28 03:00:00",824,"GCREW_GENX","213IN-SITU AT200 20100",69.79445,10.0106,9168.225,12846,7.334785,8.349903,1.005428,1.004622,109.0724
"2021-04-28 03:15:00",825,"GCREW_GENX","213IN-SITU AT200 20100",69.79193,10.01078,9168.411,12846.2,7.334911,8.350032,1.005428,1.004586,109.0702
"2021-04-28 03:30:00",826,"GCREW_GENX","213IN-SITU AT200 20100",69.76336,10.01125,9164.976,12841.23,7.331866,8.346798,1.005426,1.004175,109.111
"2021-04-28 03:45:00",827,"GCREW_GENX","213IN-SITU AT200 20100",69.78091,10.01135,9166.651,12843.54,7.333288,8.3483,1.005427,1.004427,109.0911
"2021-04-28 04:00:00",828,"GCREW_GENX","213IN-SITU AT200 20100",69.70987,10.01106,9167.979,12845.5,7.334486,8.349576,1.005428,1.003405,109.0753
"2021-04-28 04:15:00",829,"GCREW_GENX","213IN-SITU AT200 20100",69.75701,10.01135,9167.895,12845.28,7.334359,8.349434,1.005428,1.004083,109.0763
"2021-04-28 04:30:00",830,"GCREW_GENX","213IN-SITU AT200 20100",69.74893,10.01135,9153.469,12825.07,7.32194,8.336296,1.005418,1.003967,109.2482
"2021-04-28 04:45:00",831,"GCREW_GENX","213IN-SITU AT200 20100",69.72882,10.01208,9130.908,12793.21,7.302383,8.315588,1.005403,1.003678,109.5181
"2021-04-28 05:00:00",832,"GCREW_GENX","213IN-SITU AT200 20100",69.73789,10.01208,9166.702,12843.36,7.333194,8.348185,1.005427,1.003808,109.0905
"2021-04-28 05:15:00",833,"GCREW_GENX","213IN-SITU AT200 20100",69.72388,10.01216,9167.552,12844.52,7.333911,8.348941,1.005427,1.003607,109.0804
"2021-04-28 05:30:00",834,"GCREW_GENX","213IN-SITU AT200 20100",69.69308,10.01216,9169.547,12847.32,7.335629,8.350758,1.005429,1.003163,109.0566
"2021-04-28 05:45:00",835,"GCREW_GENX","213IN-SITU AT200 20100",69.69707,10.01236,9162.812,12837.82,7.329792,8.344581,1.005424,1.003221,109.1368
"2021-04-28 06:00:00",836,"GCREW_GENX","213IN-SITU AT200 20100",69.67325,10.01236,9170.941,12849.2,7.336791,8.351984,1.005429,1.002878,109.0401
"2021-04-28 06:15:00",837,"GCREW_GENX","213IN-SITU AT200 20100",69.68758,10.01282,9134.541,12798.04,7.305369,8.318729,1.005405,1.003084,109.4746
"2021-04-28 06:30:00",838,"GCREW_GENX","213IN-SITU AT200 20100",69.63396,10.01236,9146.423,12814.85,7.315684,8.329655,1.005413,1.002312,109.3324
"2021-04-28 06:45:00",839,"GCREW_GENX","213IN-SITU AT200 20100",69.6458,10.01273,9167.033,12843.6,7.333355,8.348341,1.005427,1.002483,109.0866
"2021-04-28 07:00:00",840,"GCREW_GENX","213IN-SITU AT200 20100",69.62748,10.01282,9171.349,12849.62,7.337054,8.352251,1.00543,1.002219,109.0352
"2021-04-28 07:15:00",841,"GCREW_GENX","213IN-SITU AT200 20100",69.60663,10.01311,9168.755,12845.88,7.334767,8.349826,1.005428,1.001919,109.0661
"2021-04-28 07:30:00",842,"GCREW_GENX","213IN-SITU AT200 20100",69.57519,10.01356,9167.837,12844.44,7.333892,8.34889,1.005427,1.001466,109.077
"2021-04-28 07:45:00",843,"GCREW_GENX","213IN-SITU AT200 20100",69.55984,10.01384,9160.027,12833.41,7.327115,8.341713,1.005422,1.001245,109.17
"2021-04-28 08:00:00",844,"GCREW_GENX","213IN-SITU AT200 20100",69.55717,10.01411,9175.082,12854.4,7.340023,8.355362,1.005432,1.001207,108.9909
"2021-04-28 08:15:00",845,"GCREW_GENX","213IN-SITU AT200 20100",69.55984,10.01466,9133.367,12795.77,7.304012,8.317252,1.005404,1.001245,109.4887
"2021-04-28 08:30:00",846,"GCREW_GENX","213IN-SITU AT200 20100",69.51384,10.01504,9166.023,12841.39,7.332048,8.346904,1.005426,1.000583,109.0986
"2021-04-28 08:45:00",847,"GCREW_GENX","213IN-SITU AT200 20100",69.48655,10.01449,9164.449,12839.38,7.330798,8.345596,1.005425,1.00019,109.1173
"2021-04-28 09:00:00",848,"GCREW_GENX","213IN-SITU AT200 20100",69.46078,10.01514,9167.169,12842.97,7.333018,8.347929,1.005426,0.99982,109.0849
"2021-04-28 09:15:00",849,"GCREW_GENX","213IN-SITU AT200 20100",69.39769,10.01449,9172.254,12850.31,7.337518,8.352704,1.00543,0.998911,109.0245
"2021-04-28 09:30:00",850,"GCREW_GENX","213IN-SITU AT200 20100",69.43377,10.01542,9170.482,12847.51,7.335815,8.350882,1.005429,0.999431,109.0455
"2021-04-28 09:45:00",851,"GCREW_GENX","213IN-SITU AT200 20100",69.37388,10.01587,9151.314,12820.5,7.319231,8.333326,1.005416,0.998569,109.2739
"2021-04-28 10:00:00",852,"GCREW_GENX","213IN-SITU AT200 20100",69.37706,10.01597,9174.049,12852.32,7.338783,8.354006,1.005431,0.998614,109.0031
"2021-04-28 10:15:00",853,"GCREW_GENX","213IN-SITU AT200 20100",69.34,10.01542,9170.422,12847.42,7.335764,8.350827,1.005428,0.998081,109.0462
"2021-04-28 10:30:00",854,"GCREW_GENX","213IN-SITU AT200 20100",69.30718,10.01597,9170.793,12847.76,7.33598,8.351042,1.005429,0.997609,109.0418
"2021-04-28 10:45:00",855,"GCREW_GENX","213IN-SITU AT200 20100",69.14829,10.01578,9173.871,12852.13,7.338664,8.353885,1.005431,0.995321,109.0053
"2021-04-28 11:00:00",856,"GCREW_GENX","213IN-SITU AT200 20100",69.19307,10.01671,9171.638,12848.69,7.336567,8.351646,1.005429,0.995966,109.0318
"2021-04-28 11:15:00",857,"GCREW_GENX","213IN-SITU AT200 20100",69.19307,10.01653,9175.525,12854.19,7.339946,8.355224,1.005432,0.995966,108.9856
