"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-04 15:30:00",2418,"GENX","",69.7126,22.22597,24037.83,25382.7,15.67477,16.49876,1.009545,1.00101,41.6011,33.0068,23.56493
"2026-08-04 15:45:00",2419,"GENX","",69.71013,22.22614,24036.21,25380.9,15.67356,16.49759,1.009544,1.000974,41.6039,31.35443,23.8464
"2026-08-04 16:00:00",2420,"GENX","",69.68876,22.22711,24031.6,25375.54,15.66994,16.4941,1.009541,1.000664,41.61188,32.33366,23.70019
"2026-08-04 16:15:00",2421,"GENX","",69.67222,22.22739,24035.52,25379.55,15.67265,16.4967,1.009543,1.000428,41.60509,31.1803,23.87794
"2026-08-04 16:30:00",2422,"GENX","",69.65188,22.22809,24033.23,25376.76,15.67078,16.4949,1.009541,1.000134,41.60906,31.29188,23.86736
"2026-08-04 16:45:00",2423,"GENX","",69.63066,22.22845,24032.16,25375.45,15.66989,16.49404,1.009541,0.999829,41.61091,31.77561,23.81827
"2026-08-04 17:00:00",2424,"GENX","",69.593,22.2287,24027.36,25370.25,15.66639,16.49066,1.009538,0.999286,41.61923,30.43329,23.91476
"2026-08-04 17:15:00",2425,"GENX","",69.5938,22.22986,24006.96,25348.12,15.65144,16.47628,1.009526,0.999286,41.65459,29.99872,23.96942
"2026-08-04 17:30:00",2426,"GENX","",69.5571,22.23038,24035.31,25377.79,15.6715,16.49556,1.009541,0.998774,41.60545,29.28104,24.13135
"2026-08-04 17:45:00",2427,"GENX","",69.56928,22.23154,24034.08,25375.9,15.67024,16.49433,1.00954,0.998947,41.60758,28.45443,24.1873
"2026-08-04 18:00:00",2428,"GENX","",69.54579,22.2318,24031.92,25373.48,15.66861,16.49276,1.009539,0.998609,41.61133,27.91143,24.22022
"2026-08-04 18:15:00",2429,"GENX","",69.53014,22.23312,24036.07,25377.18,15.67113,16.49517,1.00954,0.998385,41.60414,27.50344,24.2459
"2026-08-04 18:30:00",2430,"GENX","",69.52487,22.23373,24039,25379.97,15.67302,16.49698,1.009542,0.998311,41.59907,27.2017,24.26255
"2026-08-04 18:45:00",2431,"GENX","",69.48658,22.23427,24025.81,25365.76,15.66342,16.48775,1.009534,0.997754,41.62191,26.78148,24.24204
"2026-08-04 19:00:00",2432,"GENX","",69.49205,22.23489,24036.47,25376.71,15.67083,16.49486,1.00954,0.997838,41.60345,26.36224,24.22221
"2026-08-04 19:15:00",2433,"GENX","",69.48287,22.23576,24037.91,25377.78,15.67156,16.49555,1.00954,0.997706,41.60095,25.76201,24.23518
"2026-08-04 19:30:00",2434,"GENX","",69.4605,22.2363,24031.03,25370.24,15.66647,16.49065,1.009536,0.997381,41.61287,25.66155,24.22103
"2026-08-04 19:45:00",2435,"GENX","",69.44128,22.23691,24035.85,25375.02,15.66971,16.49376,1.009538,0.997108,41.60452,25.41946,24.21886
"2026-08-04 20:00:00",2436,"GENX","",69.42639,22.23772,24038.74,25377.66,15.6715,16.49548,1.00954,0.996895,41.59952,25.23973,24.23773
"2026-08-04 20:15:00",2437,"GENX","",69.4223,22.23833,24030.97,25369.14,15.66575,16.48994,1.009535,0.996832,41.61297,24.93501,24.24112
"2026-08-04 20:30:00",2438,"GENX","",69.39318,22.23921,24034.84,25372.77,15.66822,16.4923,1.009537,0.996415,41.60627,24.68948,24.22765
"2026-08-04 20:45:00",2439,"GENX","",69.40065,22.23956,24028.95,25366.37,15.6639,16.48814,1.009533,0.996519,41.61647,24.2373,24.23807
"2026-08-04 21:00:00",2440,"GENX","",69.39125,22.24098,24034.69,25371.71,15.66753,16.49161,1.009536,0.996387,41.60652,24.50172,24.2354
"2026-08-04 21:15:00",2441,"GENX","",69.36148,22.24143,24041.05,25378.2,15.67192,16.49583,1.009539,0.995962,41.59552,24.06427,24.23428
"2026-08-04 21:30:00",2442,"GENX","",69.36171,22.24222,24040.74,25377.46,15.67143,16.49535,1.009538,0.995965,41.59606,23.83132,24.22666
"2026-08-04 21:45:00",2443,"GENX","",69.31756,22.24292,24044.49,25381.07,15.67387,16.49769,1.00954,0.995333,41.58956,23.96029,24.2217
"2026-08-04 22:00:00",2444,"GENX","",69.31919,22.24371,24043.99,25380.13,15.67325,16.49708,1.009539,0.995356,41.59044,23.7071,24.2175
"2026-08-04 22:15:00",2445,"GENX","",69.31067,22.24362,24044.73,25380.96,15.67381,16.49762,1.00954,0.995234,41.58916,24.00957,24.20142
"2026-08-04 22:30:00",2446,"GENX","",69.30842,22.24513,24045.99,25381.51,15.6742,16.49798,1.00954,0.995201,41.58699,24.14105,24.18862
"2026-08-04 22:45:00",2447,"GENX","",69.28044,22.24558,24041.48,25376.53,15.67084,16.49474,1.009537,0.994797,41.59478,24.4566,24.18694
"2026-08-04 23:00:00",2448,"GENX","",69.27995,22.24584,24046.19,25381.36,15.67411,16.49789,1.009539,0.994792,41.58663,24.59125,24.17
"2026-08-04 23:15:00",2449,"GENX","",69.26391,22.2468,24044.29,25378.87,15.67244,16.49626,1.009538,0.99456,41.58991,24.8492,24.17224
"2026-08-04 23:30:00",2450,"GENX","",69.26352,22.24805,24052.51,25386.91,15.67789,16.50149,1.009542,0.994558,41.57569,24.62698,24.16542
"2026-08-04 23:45:00",2451,"GENX","",69.25072,22.24884,24050.91,25384.8,15.67647,16.50012,1.00954,0.994373,41.57848,24.71224,24.16921
"2026-08-05 00:00:00",2452,"GENX","",69.23511,22.24911,24052.98,25386.86,15.67786,16.50146,1.009541,0.99415,41.57489,24.85244,24.17603
"2026-08-05 00:15:00",2453,"GENX","",69.21838,22.24981,24062.34,25396.37,15.6843,16.50764,1.009546,0.993915,41.55872,24.85676,24.19063
"2026-08-05 00:30:00",2454,"GENX","",69.20761,22.25043,24052.77,25385.96,15.67728,16.50088,1.009541,0.993754,41.57525,24.25442,24.2466
"2026-08-05 00:45:00",2455,"GENX","",69.20749,22.25149,24056.93,25389.81,15.67989,16.50337,1.009542,0.993754,41.56806,24.16041,24.19856
"2026-08-05 01:00:00",2456,"GENX","",69.2074,22.25184,24059.61,25392.46,15.68168,16.5051,1.009544,0.993754,41.56344,24.15248,24.16538
"2026-08-05 01:15:00",2457,"GENX","",69.20049,22.2522,24052.81,25385.1,15.67672,16.50032,1.00954,0.993651,41.57518,24.20529,24.17173
"2026-08-05 01:30:00",2458,"GENX","",69.16595,22.25299,24060.92,25393.25,15.68223,16.50561,1.009544,0.993159,41.56117,24.2592,24.16538
"2026-08-05 01:45:00",2459,"GENX","",69.15223,22.25397,24064.43,25396.45,15.68441,16.50769,1.009545,0.992964,41.55511,24.40009,24.18729
"2026-08-05 02:00:00",2460,"GENX","",69.14174,22.2552,24065.68,25397.15,15.6849,16.50815,1.009545,0.992813,41.55294,24.53438,24.16546
"2026-08-05 02:15:00",2461,"GENX","",69.15489,22.2552,24062.1,25393.36,15.68234,16.50569,1.009543,0.993,41.55913,24.68508,24.15044
"2026-08-05 02:30:00",2462,"GENX","",69.13625,22.25635,24062.53,25393.24,15.68227,16.5056,1.009543,0.992732,41.55838,24.78271,24.13735
"2026-08-05 02:45:00",2463,"GENX","",69.11391,22.25661,24070.56,25401.57,15.6879,16.51102,1.009547,0.992415,41.54453,24.65517,24.13473
"2026-08-05 03:00:00",2464,"GENX","",69.12152,22.25803,24069.2,25399.41,15.68646,16.50962,1.009546,0.992523,41.54688,24.39677,24.18952
"2026-08-05 03:15:00",2465,"GENX","",69.11936,22.25846,24061.61,25391.18,15.6809,16.50427,1.009541,0.992488,41.55998,24.34926,24.20811
"2026-08-05 03:30:00",2466,"GENX","",69.12292,22.25926,24068.3,25397.83,15.6854,16.50859,1.009545,0.992542,41.54843,24.38108,24.18563
"2026-08-05 03:45:00",2467,"GENX","",69.20817,22.25987,24071.47,25400.86,15.68746,16.51056,1.009546,0.993768,41.54296,24.45267,24.17573
"2026-08-05 04:00:00",2468,"GENX","",69.35401,22.26014,24068.52,25397.61,15.68527,16.50844,1.009544,0.99586,41.54805,24.49805,24.16056
"2026-08-05 04:15:00",2469,"GENX","",69.65082,22.26164,24071.65,25400.15,15.687,16.5101,1.009545,1.000123,41.54264,24.48549,24.14619
"2026-08-05 04:30:00",2470,"GENX","",70.53376,22.2628,24074.23,25402.27,15.68845,16.51148,1.009546,1.012802,41.5382,24.44479,24.12004
"2026-08-05 04:45:00",2471,"GENX","",70.60398,22.26341,24077.57,25405.49,15.69063,16.51357,1.009548,1.013812,41.53243,24.48654,24.0988
"2026-08-05 05:00:00",2472,"GENX","",70.65218,22.26394,24077.37,25405,15.69031,16.51325,1.009547,1.014503,41.53278,24.50827,24.08758
"2026-08-05 05:15:00",2473,"GENX","",70.66159,22.26447,24069.45,25396.38,15.68449,16.50764,1.009543,1.014634,41.54644,24.39295,24.07464
"2026-08-05 05:30:00",2474,"GENX","",70.64701,22.26465,24081.33,25408.81,15.6929,16.51573,1.009549,1.014431,41.52595,24.36042,24.0251
"2026-08-05 05:45:00",2475,"GENX","",70.6287,22.26553,24090.06,25417.58,15.69883,16.52143,1.009553,1.014173,41.51091,24.55196,23.98538
"2026-08-05 06:00:00",2476,"GENX","",70.68322,22.26536,24085.01,25412.33,15.69529,16.51802,1.00955,1.014953,41.51961,24.68791,24.0055
"2026-08-05 06:15:00",2477,"GENX","",70.7405,22.26588,24084.85,25411.91,15.695,16.51774,1.00955,1.015775,41.51987,24.87434,23.99201
"2026-08-05 06:30:00",2478,"GENX","",70.6963,22.26641,24082.64,25409.3,15.69325,16.51605,1.009549,1.015139,41.52369,25.03438,23.91855
"2026-08-05 06:45:00",2479,"GENX","",70.70436,22.26713,24084.33,25410.71,15.69421,16.51696,1.009549,1.015255,41.52078,25.24909,23.81652
"2026-08-05 07:00:00",2480,"GENX","",70.64703,22.26774,24083.68,25409.72,15.69355,16.51632,1.009549,1.014431,41.5219,25.29758,23.98064
"2026-08-05 07:15:00",2481,"GENX","",71.00962,22.26888,24076.87,25401.95,15.68831,16.51127,1.009544,1.019633,41.53363,25.26494,23.9885
"2026-08-05 07:30:00",2482,"GENX","",72.62523,22.26976,24085.1,25410.17,15.69388,16.51662,1.009548,1.042836,41.51945,25.99994,23.53425
"2026-08-05 07:45:00",2483,"GENX","",73.77283,22.27153,24095.24,25419.97,15.70052,16.52298,1.009553,1.059319,41.50198,26.18708,23.70441
"2026-08-05 08:00:00",2484,"GENX","",73.30886,22.27268,24096.01,25420.2,15.70069,16.52313,1.009553,1.052657,41.50064,26.67154,23.39497
"2026-08-05 08:15:00",2485,"GENX","",72.73531,22.27339,24092.8,25416.44,15.69816,16.52069,1.009551,1.044419,41.50618,26.63627,23.77478
"2026-08-05 08:30:00",2486,"GENX","",72.34866,22.27374,24098.01,25421.76,15.70176,16.52414,1.009553,1.03887,41.49721,27.25173,23.25446
"2026-08-05 08:45:00",2487,"GENX","",72.39636,22.27453,24104.94,25428.67,15.70644,16.52863,1.009557,1.039558,41.48527,28.74753,22.57594
"2026-08-05 09:00:00",2488,"GENX","",73.4092,22.27595,24103.17,25426.07,15.70471,16.52695,1.009555,1.0541,41.48832,29.07618,23.22022
"2026-08-05 09:15:00",2489,"GENX","",74.10781,22.27728,24109.62,25432.19,15.70886,16.53093,1.009558,1.064135,41.47722,28.71803,23.70388
"2026-08-05 09:30:00",2490,"GENX","",73.81848,22.27834,24102.88,25424.54,15.7037,16.52595,1.009554,1.059976,41.48881,28.75311,23.15654
"2026-08-05 09:45:00",2491,"GENX","",73.28565,22.27886,24106.25,25427.83,15.70593,16.52809,1.009555,1.052326,41.48301,29.48843,23.32438
"2026-08-05 10:00:00",2492,"GENX","",73.07714,22.27914,24072.99,25392.6,15.68212,16.50519,1.009537,1.049314,41.54034,28.55205,23.88393
"2026-08-05 10:15:00",2493,"GENX","",72.89889,22.2793,24110.55,25432.14,15.70885,16.53089,1.009557,1.046775,41.47563,27.48717,23.92836
"2026-08-05 10:30:00",2494,"GENX","",72.81445,22.2801,24106.91,25427.9,15.70599,16.52813,1.009555,1.04556,41.48188,26.85327,23.98924
"2026-08-05 10:45:00",2495,"GENX","",72.81466,22.28072,24102.04,25422.44,15.70231,16.52459,1.009552,1.04556,41.49026,26.95961,23.62562
"2026-08-05 11:00:00",2496,"GENX","",72.66447,22.28125,24115.37,25436.23,15.71163,16.53355,1.009559,1.04341,41.46733,29.40892,22.357
"2026-08-05 11:15:00",2497,"GENX","",72.51136,22.28249,24123.81,25444.49,15.71724,16.53892,1.009563,1.041216,41.45283,31.99477,21.84704
"2026-08-05 11:30:00",2498,"GENX","",72.38367,22.2831,24127.47,25448.04,15.71965,16.54123,1.009564,1.039384,41.44653,30.54552,22.89337
"2026-08-05 11:45:00",2499,"GENX","",72.25393,22.28407,24101.32,25419.96,15.70067,16.52297,1.00955,1.037506,41.49151,34.20716,22.33298
"2026-08-05 12:00:00",2500,"GENX","",72.14501,22.28504,24090.25,25407.78,15.69245,16.51506,1.009543,1.035935,41.51058,33.87007,23.01751
"2026-08-05 12:15:00",2501,"GENX","",72.04918,22.28574,24088.5,25405.58,15.69097,16.51362,1.009542,1.034558,41.51359,31.31244,23.92752
"2026-08-05 12:30:00",2502,"GENX","",71.92985,22.28681,24078.99,25395,15.68383,16.50675,1.009536,1.032839,41.52999,30.05482,24.10784
"2026-08-05 12:45:00",2503,"GENX","",71.85045,22.28761,24089.2,25405.37,15.69085,16.51349,1.009541,1.031704,41.51238,29.88477,24.03245
"2026-08-05 13:00:00",2504,"GENX","",71.76911,22.28832,24078.81,25394.05,15.6832,16.50613,1.009536,1.03053,41.53029,29.22403,23.78846
"2026-08-05 13:15:00",2505,"GENX","",71.68688,22.28981,24087.54,25402.49,15.68893,16.51162,1.009539,1.029353,41.51524,28.90887,23.7423
"2026-08-05 13:30:00",2506,"GENX","",71.60196,22.29114,24094.9,25409.57,15.69373,16.51622,1.009543,1.028137,41.50257,32.64157,22.80604
"2026-08-05 13:45:00",2507,"GENX","",71.51279,22.29299,24103.11,25417.28,15.69897,16.52124,1.009546,1.02686,41.48842,34.83842,22.97452
"2026-08-05 14:00:00",2508,"GENX","",71.48613,22.29397,24099.14,25412.59,15.69581,16.51819,1.009544,1.026475,41.49526,36.23217,23.17246
"2026-08-05 14:15:00",2509,"GENX","",71.4012,22.29467,24099.5,25412.62,15.69584,16.5182,1.009543,1.025255,41.49463,35.97701,23.20915
"2026-08-05 14:30:00",2510,"GENX","",71.33284,22.29538,24106.21,25419.33,15.70038,16.52256,1.009547,1.024277,41.48309,35.74686,23.37991
"2026-08-05 14:45:00",2511,"GENX","",71.28495,22.29556,24102.56,25415.39,15.69772,16.52,1.009545,1.023587,41.48937,32.97911,23.71449
"2026-08-05 15:00:00",2512,"GENX","",71.21895,22.29627,24099.33,25411.63,15.69519,16.51756,1.009543,1.022637,41.49492,31.80957,24.04484
"2026-08-05 15:15:00",2513,"GENX","",71.15556,22.29759,24106.8,25418.82,15.70007,16.52223,1.009546,1.02173,41.48208,34.70543,23.47872
"2026-08-05 15:30:00",2514,"GENX","",71.14025,22.29759,24107.58,25419.64,15.70062,16.52277,1.009546,1.021511,41.48073,33.60646,23.63641
"2026-08-05 15:45:00",2515,"GENX","",71.09404,22.29865,24113.44,25425.28,15.70444,16.52643,1.009549,1.02085,41.47066,35.62669,23.55482
"2026-08-05 16:00:00",2516,"GENX","",71.01123,22.29997,24109.44,25420.38,15.70115,16.52325,1.009546,1.019658,41.47753,35.86959,23.51736
"2026-08-05 16:15:00",2517,"GENX","",70.98123,22.30059,24114.31,25425.2,15.70442,16.52638,1.009548,1.01923,41.46915,35.51467,23.63627
"2026-08-05 16:30:00",2518,"GENX","",70.93178,22.30059,24117.14,25428.19,15.70644,16.52832,1.00955,1.018521,41.46428,32.16434,24.03107
"2026-08-05 16:45:00",2519,"GENX","",70.89434,22.30138,24087.41,25396.43,15.68497,16.50768,1.009534,1.017967,41.51547,32.33929,24.08878
"2026-08-05 17:00:00",2520,"GENX","",70.86877,22.30245,24099.08,25408.19,15.69294,16.51533,1.009539,1.017606,41.49536,33.6793,23.89736
"2026-08-05 17:15:00",2521,"GENX","",70.83123,22.30297,24089.42,25397.74,15.68588,16.50853,1.009534,1.017061,41.512,34.09081,23.88083
"2026-08-05 17:30:00",2522,"GENX","",70.81201,22.30386,24103.58,25412.22,15.69568,16.51794,1.009541,1.016792,41.48761,32.85608,23.95242
"2026-08-05 17:45:00",2523,"GENX","",70.77807,22.30483,24102.2,25410.26,15.69436,16.51667,1.00954,1.016304,41.49,32.5644,24.01737
"2026-08-05 18:00:00",2524,"GENX","",70.73165,22.30518,24092.04,25399.37,15.68701,16.50959,1.009534,1.015632,41.50748,31.86953,24.0682
"2026-08-05 18:15:00",2525,"GENX","",70.71103,22.30624,24099.14,25406.32,15.69172,16.51411,1.009537,1.015339,41.49525,30.88679,24.12416
"2026-08-05 18:30:00",2526,"GENX","",70.7022,22.30695,24101.61,25408.56,15.69325,16.51557,1.009538,1.015213,41.491,29.91836,24.21912
"2026-08-05 18:45:00",2527,"GENX","",70.66504,22.3074,24088.82,25394.84,15.68397,16.50665,1.009531,1.014672,41.51304,29.18999,24.24159
"2026-08-05 19:00:00",2528,"GENX","",70.64453,22.30801,24092.52,25398.43,15.68641,16.50898,1.009533,1.014379,41.50666,28.95965,24.26329
"2026-08-05 19:15:00",2529,"GENX","",70.6138,22.30853,24092.37,25398.01,15.68613,16.50871,1.009533,1.013938,41.50691,28.25722,24.38017
"2026-08-05 19:30:00",2530,"GENX","",70.60602,22.30933,24066.9,25370.75,15.66771,16.49099,1.009518,1.013812,41.55084,27.07163,24.4435
"2026-08-05 19:45:00",2531,"GENX","",70.58457,22.30986,24090.42,25395.27,15.6843,16.50693,1.009531,1.013516,41.51028,25.79358,24.42183
"2026-08-05 20:00:00",2532,"GENX","",70.55096,22.31066,24094.49,25399.15,15.68693,16.50945,1.009533,1.013036,41.50326,25.09624,24.43171
"2026-08-05 20:15:00",2533,"GENX","",70.53272,22.31136,24089.48,25393.52,15.68313,16.50579,1.00953,1.012771,41.51189,24.7284,24.41021
"2026-08-05 20:30:00",2534,"GENX","",70.51593,22.31224,24088.22,25391.74,15.68194,16.50463,1.009528,1.012528,41.51407,24.29863,24.40808
"2026-08-05 20:45:00",2535,"GENX","",71.57406,22.31303,24091.36,25394.64,15.68391,16.50652,1.00953,1.027723,41.50865,23.95097,24.41485
"2026-08-05 21:00:00",2536,"GENX","",75.51156,22.3149,24090.44,25392.71,15.68263,16.50527,1.009528,1.08426,41.51025,23.67529,24.39567
"2026-08-05 21:15:00",2537,"GENX","",76.66703,22.31596,24097.91,25400.05,15.6876,16.51003,1.009532,1.100855,41.49737,23.57892,24.38323
"2026-08-05 21:30:00",2538,"GENX","",77.59338,22.31675,24096.18,25397.82,15.6861,16.50858,1.009531,1.114155,41.50035,23.79369,24.39954
"2026-08-05 21:45:00",2539,"GENX","",77.76954,22.3171,24097.46,25398.99,15.6869,16.50934,1.009531,1.116685,41.49814,24.06413,24.39604
"2026-08-05 22:00:00",2540,"GENX","",78.15542,22.31763,24096.73,25397.95,15.6862,16.50867,1.00953,1.122225,41.49941,24.16781,24.38052
"2026-08-05 22:15:00",2541,"GENX","",78.27173,22.31842,24098.66,25399.58,15.68731,16.50973,1.009531,1.123896,41.49608,24.18009,24.36531
"2026-08-05 22:30:00",2542,"GENX","",77.68687,22.3194,24092.6,25392.7,15.68267,16.50525,1.009527,1.115494,41.50652,24.00709,24.37986
"2026-08-05 22:45:00",2543,"GENX","",77.22057,22.31922,24102.05,25402.74,15.68946,16.51178,1.009532,1.108804,41.49025,23.6643,24.39668
"2026-08-05 23:00:00",2544,"GENX","",76.85935,22.32002,24102.29,25402.59,15.68937,16.51169,1.009532,1.103617,41.48983,23.48043,24.38733
"2026-08-05 23:15:00",2545,"GENX","",76.80437,22.32047,24092.63,25392.18,15.68233,16.50492,1.009527,1.102821,41.50647,24.1309,24.41105
"2026-08-05 23:30:00",2546,"GENX","",76.54789,22.3209,24098.75,25398.41,15.68655,16.50897,1.00953,1.099142,41.49593,24.03656,24.42237
"2026-08-05 23:45:00",2547,"GENX","",76.15233,22.32179,24099.11,25398.33,15.68651,16.50891,1.00953,1.093462,41.49531,23.52797,24.42455
"2026-08-06 00:00:00",2548,"GENX","",75.7451,22.32276,24095.92,25394.47,15.68391,16.50641,1.009527,1.087612,41.50081,23.52958,24.43829
"2026-08-06 00:15:00",2549,"GENX","",75.42861,22.32311,24098.27,25396.78,15.68548,16.50791,1.009528,1.083069,41.49675,23.61649,24.43474
"2026-08-06 00:30:00",2550,"GENX","",75.14328,22.32356,24103.8,25402.38,15.68927,16.51154,1.009531,1.078975,41.48723,23.41508,24.43874
"2026-08-06 00:45:00",2551,"GENX","",74.88416,22.32417,24106.41,25404.81,15.69092,16.51313,1.009532,1.075255,41.48274,23.54917,24.44903
"2026-08-06 01:00:00",2552,"GENX","",74.63397,22.32514,24097.2,25394.61,15.68404,16.5065,1.009527,1.071657,41.4986,23.9743,24.4454
"2026-08-06 01:15:00",2553,"GENX","",74.41803,22.32584,24099.97,25397.17,15.68577,16.50816,1.009528,1.068558,41.49382,23.89318,24.45571
"2026-08-06 01:30:00",2554,"GENX","",74.19651,22.32709,24103.41,25400.15,15.6878,16.5101,1.009529,1.065378,41.48791,24.0928,24.4624
"2026-08-06 01:45:00",2555,"GENX","",74.00502,22.3277,24109.3,25406.05,15.6918,16.51393,1.009532,1.062632,41.47777,24.24405,24.46256
"2026-08-06 02:00:00",2556,"GENX","",73.82411,22.32858,24108.23,25404.47,15.69075,16.51291,1.009531,1.060033,41.47961,24.01395,24.4668
"2026-08-06 02:15:00",2557,"GENX","",73.64482,22.32956,24115.01,25411.12,15.69525,16.51723,1.009534,1.057462,41.46795,24.05553,24.47736
"2026-08-06 02:30:00",2558,"GENX","",73.48881,22.33062,24107.49,25402.65,15.68953,16.51172,1.00953,1.055217,41.48089,24.12321,24.49272
"2026-08-06 02:45:00",2559,"GENX","",73.33762,22.33168,24116.1,25411.17,15.69531,16.51726,1.009534,1.05305,41.46608,24.16057,24.49271
"2026-08-06 03:00:00",2560,"GENX","",73.18556,22.33291,24114.56,25408.92,15.69381,16.5158,1.009532,1.050865,41.46873,24.03491,24.48857
"2026-08-06 03:15:00",2561,"GENX","",73.03629,22.33344,24114.11,25408.18,15.69331,16.51532,1.009532,1.048721,41.46949,24.20033,24.49974
"2026-08-06 03:30:00",2562,"GENX","",72.9205,22.33407,24113.92,25407.66,15.69296,16.51498,1.009531,1.047058,41.46983,24.16004,24.50103
"2026-08-06 03:45:00",2563,"GENX","",72.79523,22.33512,24120.09,25413.63,15.69701,16.51886,1.009534,1.045262,41.45921,24.09708,24.51657
"2026-08-06 04:00:00",2564,"GENX","",72.69248,22.33556,24124.1,25417.62,15.69972,16.52146,1.009536,1.043789,41.45232,23.95075,24.50788
"2026-08-06 04:15:00",2565,"GENX","",72.58523,22.33646,24119.5,25412.32,15.69615,16.51801,1.009533,1.042246,41.46022,24.00872,24.51318
"2026-08-06 04:30:00",2566,"GENX","",72.47326,22.33725,24124.89,25417.59,15.69972,16.52144,1.009536,1.040641,41.45096,23.74801,24.5171
"2026-08-06 04:45:00",2567,"GENX","",72.40332,22.33803,24124.18,25416.44,15.69895,16.52069,1.009535,1.039636,41.45219,23.7145,24.53095
"2026-08-06 05:00:00",2568,"GENX","",72.29093,22.33839,24121.41,25413.34,15.69686,16.51867,1.009533,1.03802,41.45695,23.63624,24.51803
"2026-08-06 05:15:00",2569,"GENX","",72.22793,22.33919,24119.66,25411.09,15.69534,16.51721,1.009532,1.037114,41.45996,23.61635,24.49952
"2026-08-06 05:30:00",2570,"GENX","",72.15222,22.3398,24121.47,25412.69,15.69643,16.51825,1.009532,1.036028,41.45684,23.59287,24.43085
"2026-08-06 05:45:00",2571,"GENX","",72.06848,22.34068,24120.52,25411.23,15.69546,16.5173,1.009531,1.034824,41.45848,23.81214,24.21022
"2026-08-06 06:00:00",2572,"GENX","",71.99646,22.34158,24123.67,25414.1,15.69741,16.51916,1.009533,1.033792,41.45306,23.92118,23.98009
"2026-08-06 06:15:00",2573,"GENX","",71.9244,22.34228,24118.81,25408.62,15.69371,16.5156,1.00953,1.032754,41.46141,24.23102,23.81971
"2026-08-06 06:30:00",2574,"GENX","",71.84372,22.34272,24136.5,25427.02,15.70616,16.52756,1.009539,1.031605,41.43104,25.1794,23.67154
"2026-08-06 06:45:00",2575,"GENX","",71.78185,22.34378,24133.23,25423.04,15.70348,16.52497,1.009537,1.030714,41.43664,26.07038,23.58467
"2026-08-06 07:00:00",2576,"GENX","",71.73739,22.34483,24125.95,25414.83,15.69794,16.51964,1.009532,1.030071,41.44915,27.18275,23.50729
"2026-08-06 07:15:00",2577,"GENX","",71.68082,22.3451,24134.77,25423.98,15.70413,16.52559,1.009537,1.029263,41.434,28.371,23.40528
"2026-08-06 07:30:00",2578,"GENX","",71.62781,22.34651,24136.12,25424.68,15.70463,16.52604,1.009537,1.028502,41.43169,29.23595,23.21435
"2026-08-06 07:45:00",2579,"GENX","",71.57227,22.3474,24144.39,25432.94,15.71022,16.53141,1.009541,1.027709,41.41749,30.73575,22.96962
"2026-08-06 08:00:00",2580,"GENX","",71.535,22.34837,24147.42,25435.64,15.71206,16.53317,1.009542,1.027175,41.41228,31.24768,22.91079
"2026-08-06 08:15:00",2581,"GENX","",71.47311,22.34881,24150.95,25439.13,15.71442,16.53544,1.009544,1.026288,41.40624,32.24933,22.39748
"2026-08-06 08:30:00",2582,"GENX","",71.40248,22.34969,24149.26,25436.9,15.71292,16.53398,1.009542,1.025272,41.40914,33.23724,22.56172
"2026-08-06 08:45:00",2583,"GENX","",71.35504,22.3504,24151.98,25439.4,15.71463,16.53561,1.009543,1.024592,41.40447,34.18449,22.70316
"2026-08-06 09:00:00",2584,"GENX","",71.31611,22.35129,24161.91,25449.4,15.7214,16.54211,1.009548,1.024038,41.38747,34.56954,22.63228
"2026-08-06 09:15:00",2585,"GENX","",71.26073,22.35191,24155.35,25442.18,15.71652,16.53742,1.009544,1.023239,41.3987,35.18025,22.53214
"2026-08-06 09:30:00",2586,"GENX","",71.24066,22.3527,24160.01,25446.68,15.71958,16.54034,1.009546,1.022953,41.39072,35.85066,22.30805
"2026-08-06 09:45:00",2587,"GENX","",71.17341,22.35359,24159.88,25446.09,15.71919,16.53996,1.009546,1.021987,41.39093,36.57649,22.25154
"2026-08-06 10:00:00",2588,"GENX","",71.15058,22.35455,24169.49,25455.72,15.72571,16.54622,1.009551,1.021664,41.37448,36.88789,22.25868
"2026-08-06 10:15:00",2589,"GENX","",71.0802,22.35535,24167.52,25453.24,15.72405,16.5446,1.009549,1.020652,41.37784,38.28691,22.42565
"2026-08-06 10:30:00",2590,"GENX","",71.05088,22.3558,24176.18,25462.13,15.73006,16.55039,1.009554,1.020235,41.36302,38.70573,22.65487
"2026-08-06 10:45:00",2591,"GENX","",71.03884,22.35677,24170.21,25455.35,15.72549,16.54598,1.00955,1.020059,41.37324,39.1831,22.76431
"2026-08-06 11:00:00",2592,"GENX","",70.96019,22.3573,24174.61,25459.7,15.72844,16.54881,1.009552,1.018931,41.36571,39.07777,23.11201
"2026-08-06 11:15:00",2593,"GENX","",70.9318,22.35791,24170.72,25455.29,15.72546,16.54594,1.00955,1.018521,41.37237,39.54957,23.28148
"2026-08-06 11:30:00",2594,"GENX","",70.89815,22.35871,24176.37,25460.83,15.72922,16.54954,1.009552,1.018041,41.36271,39.95721,23.32221
