"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-20 21:45:00",8376,"GENX","013METER   HYD21 508H2",497,13.5,17147,10.97408
"2026-04-20 22:00:00",8377,"GENX","013METER   HYD21 508H2",496,13.5,17775,11.376
"2026-04-20 22:15:00",8378,"GENX","013METER   HYD21 508H2",497,13.5,16339,10.45696
"2026-04-20 22:30:00",8379,"GENX","013METER   HYD21 508H2",496,13.5,19144,12.25216
"2026-04-20 22:45:00",8380,"GENX","013METER   HYD21 508H2",496,13.5,15911,10.18304
"2026-04-20 23:00:00",8381,"GENX","013METER   HYD21 508H2",496,13.5,17192,11.00288
"2026-04-20 23:15:00",8382,"GENX","013METER   HYD21 508H2",495,13.5,19065,12.2016
"2026-04-20 23:30:00",8383,"GENX","013METER   HYD21 508H2",496,13.6,17516,11.21024
"2026-04-20 23:45:00",8384,"GENX","013METER   HYD21 508H2",497,13.5,17376,11.12064
"2026-04-21 00:00:00",8385,"GENX","013METER   HYD21 508H2",497,13.6,16272,10.41408
"2026-04-21 00:15:00",8386,"GENX","013METER   HYD21 508H2",496,13.5,18056,11.55584
"2026-04-21 00:30:00",8387,"GENX","013METER   HYD21 508H2",496,13.5,17075,10.928
"2026-04-21 00:45:00",8388,"GENX","013METER   HYD21 508H2",496,13.5,19332,12.37248
"2026-04-21 01:00:00",8389,"GENX","013METER   HYD21 508H2",494,13.6,16932,10.83648
"2026-04-21 01:15:00",8390,"GENX","013METER   HYD21 508H2",495,13.6,18167,11.62688
"2026-04-21 01:30:00",8391,"GENX","013METER   HYD21 508H2",496,13.5,21251,13.60064
"2026-04-21 01:45:00",8392,"GENX","013METER   HYD21 508H2",494,13.6,15888,10.16832
"2026-04-21 02:00:00",8393,"GENX","013METER   HYD21 508H2",494,13.6,16095,10.3008
"2026-04-21 02:15:00",8394,"GENX","013METER   HYD21 508H2",493,13.5,18744,11.99616
"2026-04-21 02:30:00",8395,"GENX","013METER   HYD21 508H2",494,13.6,18307,11.71648
"2026-04-21 02:45:00",8396,"GENX","013METER   HYD21 508H2",494,13.6,19706,12.61184
"2026-04-21 03:00:00",8397,"GENX","013METER   HYD21 508H2",493,13.6,17666,11.30624
"2026-04-21 03:15:00",8398,"GENX","013METER   HYD21 508H2",493,13.6,17802,11.39328
"2026-04-21 03:30:00",8399,"GENX","013METER   HYD21 508H2",493,13.6,17118,10.95552
"2026-04-21 03:45:00",8400,"GENX","013METER   HYD21 508H2",493,13.6,20774,13.29536
"2026-04-21 04:00:00",8401,"GENX","013METER   HYD21 508H2",493,13.6,16472,10.54208
"2026-04-21 04:15:00",8402,"GENX","013METER   HYD21 508H2",493,13.6,19725,12.624
"2026-04-21 04:30:00",8403,"GENX","013METER   HYD21 508H2",492,13.6,18784,12.02176
"2026-04-21 04:45:00",8404,"GENX","013METER   HYD21 508H2",492,13.6,17389,11.12896
"2026-04-21 05:00:00",8405,"GENX","013METER   HYD21 508H2",493,13.6,18868,12.07552
"2026-04-21 05:15:00",8406,"GENX","013METER   HYD21 508H2",492,13.6,16660,10.6624
"2026-04-21 05:30:00",8407,"GENX","013METER   HYD21 508H2",491,13.6,18676,11.95264
"2026-04-21 05:45:00",8408,"GENX","013METER   HYD21 508H2",494,13.6,16705,10.6912
"2026-04-21 06:00:00",8409,"GENX","013METER   HYD21 508H2",493,13.6,15406,9.859839
"2026-04-21 06:15:00",8410,"GENX","013METER   HYD21 508H2",492,13.6,19621,12.55744
"2026-04-21 06:30:00",8411,"GENX","013METER   HYD21 508H2",492,13.6,16058,10.27712
"2026-04-21 06:45:00",8412,"GENX","013METER   HYD21 508H2",493,13.6,16385,10.4864
"2026-04-21 07:00:00",8413,"GENX","013METER   HYD21 508H2",493,13.6,17703,11.32992
"2026-04-21 07:15:00",8414,"GENX","013METER   HYD21 508H2",491,13.6,19542,12.50688
"2026-04-21 07:30:00",8415,"GENX","013METER   HYD21 508H2",493,13.6,19298,12.35072
"2026-04-21 07:45:00",8416,"GENX","013METER   HYD21 508H2",491,13.6,17543,11.22752
"2026-04-21 08:00:00",8417,"GENX","013METER   HYD21 508H2",491,13.6,17801,11.39264
"2026-04-21 08:15:00",8418,"GENX","013METER   HYD21 508H2",492,13.6,17449,11.16736
"2026-04-21 08:30:00",8419,"GENX","013METER   HYD21 508H2",492,13.6,18161,11.62304
"2026-04-21 08:45:00",8420,"GENX","013METER   HYD21 508H2",492,13.6,18768,12.01152
"2026-04-21 09:00:00",8421,"GENX","013METER   HYD21 508H2",492,13.6,18764,12.00896
"2026-04-21 09:15:00",8422,"GENX","013METER   HYD21 508H2",493,13.6,18186,11.63904
"2026-04-21 09:30:00",8423,"GENX","013METER   HYD21 508H2",491,13.6,17560,11.2384
"2026-04-21 09:45:00",8424,"GENX","013METER   HYD21 508H2",492,13.6,16170,10.3488
"2026-04-21 10:00:00",8425,"GENX","013METER   HYD21 508H2",490,13.6,18370,11.7568
"2026-04-21 10:15:00",8426,"GENX","013METER   HYD21 508H2",492,13.6,16308,10.43712
"2026-04-21 10:30:00",8427,"GENX","013METER   HYD21 508H2",491,13.6,19861,12.71104
"2026-04-21 10:45:00",8428,"GENX","013METER   HYD21 508H2",489,13.6,19182,12.27648
"2026-04-21 11:00:00",8429,"GENX","013METER   HYD21 508H2",490,13.6,18239,11.67296
"2026-04-21 11:15:00",8430,"GENX","013METER   HYD21 508H2",489,13.6,16613,10.63232
"2026-04-21 11:30:00",8431,"GENX","013METER   HYD21 508H2",490,13.6,18727,11.98528
"2026-04-21 11:45:00",8432,"GENX","013METER   HYD21 508H2",490,13.6,18197,11.64608
"2026-04-21 12:00:00",8433,"GENX","013METER   HYD21 508H2",490,13.6,18459,11.81376
"2026-04-21 12:15:00",8434,"GENX","013METER   HYD21 508H2",489,13.6,16891,10.81024
"2026-04-21 12:30:00",8435,"GENX","013METER   HYD21 508H2",490,13.6,17376,11.12064
"2026-04-21 12:45:00",8436,"GENX","013METER   HYD21 508H2",490,13.6,18733,11.98912
"2026-04-21 13:00:00",8437,"GENX","013METER   HYD21 508H2",490,13.5,17566,11.24224
"2026-04-21 13:15:00",8438,"GENX","013METER   HYD21 508H2",490,13.6,18939,12.12096
"2026-04-21 13:30:00",8439,"GENX","013METER   HYD21 508H2",488,13.5,16914,10.82496
"2026-04-21 13:45:00",8440,"GENX","013METER   HYD21 508H2",489,13.6,16799,10.75136
"2026-04-21 14:00:00",8441,"GENX","013METER   HYD21 508H2",488,13.6,17312,11.07968
"2026-04-21 14:15:00",8442,"GENX","013METER   HYD21 508H2",489,13.5,18700,11.968
"2026-04-21 14:30:00",8443,"GENX","013METER   HYD21 508H2",487,13.6,17286,11.06304
"2026-04-21 14:45:00",8444,"GENX","013METER   HYD21 508H2",487,13.5,17598,11.26272
"2026-04-21 15:00:00",8445,"GENX","013METER   HYD21 508H2",487,13.6,18318,11.72352
"2026-04-21 15:15:00",8446,"GENX","013METER   HYD21 508H2",489,13.6,16849,10.78336
"2026-04-21 15:30:00",8447,"GENX","013METER   HYD21 508H2",489,13.5,16701,10.68864
"2026-04-21 15:45:00",8448,"GENX","013METER   HYD21 508H2",488,13.5,17763,11.36832
"2026-04-21 16:00:00",8449,"GENX","013METER   HYD21 508H2",488,13.5,18095,11.5808
"2026-04-21 16:15:00",8450,"GENX","013METER   HYD21 508H2",488,13.6,16828,10.76992
"2026-04-21 16:30:00",8451,"GENX","013METER   HYD21 508H2",487,13.6,18671,11.94944
"2026-04-21 16:45:00",8452,"GENX","013METER   HYD21 508H2",485,13.5,18977,12.14528
"2026-04-21 17:00:00",8453,"GENX","013METER   HYD21 508H2",487,13.5,18559,11.87776
"2026-04-21 17:15:00",8454,"GENX","013METER   HYD21 508H2",485,13.6,17432,11.15648
"2026-04-21 17:30:00",8455,"GENX","013METER   HYD21 508H2",485,13.5,18825,12.048
"2026-04-21 17:45:00",8456,"GENX","013METER   HYD21 508H2",487,13.5,20419,13.06816
"2026-04-21 18:00:00",8457,"GENX","013METER   HYD21 508H2",486,13.5,17783,11.38112
"2026-04-21 18:15:00",8458,"GENX","013METER   HYD21 508H2",485,13.5,16505,10.5632
"2026-04-21 18:30:00",8459,"GENX","013METER   HYD21 508H2",486,13.5,17273,11.05472
"2026-04-21 18:45:00",8460,"GENX","013METER   HYD21 508H2",485,13.5,16535,10.5824
"2026-04-21 19:00:00",8461,"GENX","013METER   HYD21 508H2",485,13.5,18527,11.85728
"2026-04-21 19:15:00",8462,"GENX","013METER   HYD21 508H2",485,13.5,20431,13.07584
"2026-04-21 19:30:00",8463,"GENX","013METER   HYD21 508H2",484,13.5,19053,12.19392
"2026-04-21 19:45:00",8464,"GENX","013METER   HYD21 508H2",484,13.5,18381,11.76384
"2026-04-21 20:00:00",8465,"GENX","013METER   HYD21 508H2",485,13.5,17829,11.41056
"2026-04-21 20:15:00",8466,"GENX","013METER   HYD21 508H2",484,13.5,18657,11.94048
"2026-04-21 20:30:00",8467,"GENX","013METER   HYD21 508H2",484,13.5,18617,11.91488
"2026-04-21 20:45:00",8468,"GENX","013METER   HYD21 508H2",484,13.5,18895,12.0928
"2026-04-21 21:00:00",8469,"GENX","013METER   HYD21 508H2",484,13.5,18033,11.54112
"2026-04-21 21:15:00",8470,"GENX","013METER   HYD21 508H2",483,13.5,17089,10.93696
"2026-04-21 21:30:00",8471,"GENX","013METER   HYD21 508H2",484,13.5,17020,10.8928
"2026-04-21 21:45:00",8472,"GENX","013METER   HYD21 508H2",484,13.5,17284,11.06176
"2026-04-21 22:00:00",8473,"GENX","013METER   HYD21 508H2",482,13.5,18565,11.8816
"2026-04-21 22:15:00",8474,"GENX","013METER   HYD21 508H2",483,13.5,16312,10.43968
"2026-04-21 22:30:00",8475,"GENX","013METER   HYD21 508H2",483,13.5,17673,11.31072
"2026-04-21 22:45:00",8476,"GENX","013METER   HYD21 508H2",482,13.5,17195,11.0048
"2026-04-21 23:00:00",8477,"GENX","013METER   HYD21 508H2",484,13.5,16636,10.64704
"2026-04-21 23:15:00",8478,"GENX","013METER   HYD21 508H2",485,13.5,16921,10.82944
"2026-04-21 23:30:00",8479,"GENX","013METER   HYD21 508H2",484,13.5,19146,12.25344
"2026-04-21 23:45:00",8480,"GENX","013METER   HYD21 508H2",483,13.5,18768,12.01152
"2026-04-22 00:00:00",8481,"GENX","013METER   HYD21 508H2",485,13.5,17965,11.4976
"2026-04-22 00:15:00",8482,"GENX","013METER   HYD21 508H2",484,13.5,17009,10.88576
"2026-04-22 00:30:00",8483,"GENX","013METER   HYD21 508H2",483,13.5,17442,11.16288
"2026-04-22 00:45:00",8484,"GENX","013METER   HYD21 508H2",483,13.5,19733,12.62912
"2026-04-22 01:00:00",8485,"GENX","013METER   HYD21 508H2",483,13.5,16575,10.608
"2026-04-22 01:15:00",8486,"GENX","013METER   HYD21 508H2",482,13.5,18195,11.6448
"2026-04-22 01:30:00",8487,"GENX","013METER   HYD21 508H2",481,13.5,17022,10.89408
"2026-04-22 01:45:00",8488,"GENX","013METER   HYD21 508H2",482,13.5,18110,11.5904
"2026-04-22 02:00:00",8489,"GENX","013METER   HYD21 508H2",483,13.5,18813,12.04032
"2026-04-22 02:15:00",8490,"GENX","013METER   HYD21 508H2",483,13.5,18998,12.15872
"2026-04-22 02:30:00",8491,"GENX","013METER   HYD21 508H2",482,13.5,16571,10.60544
"2026-04-22 02:45:00",8492,"GENX","013METER   HYD21 508H2",482,13.5,16851,10.78464
"2026-04-22 03:00:00",8493,"GENX","013METER   HYD21 508H2",480,13.5,18211,11.65504
"2026-04-22 03:15:00",8494,"GENX","013METER   HYD21 508H2",481,13.5,17786,11.38304
"2026-04-22 03:30:00",8495,"GENX","013METER   HYD21 508H2",480,13.5,17801,11.39264
"2026-04-22 03:45:00",8496,"GENX","013METER   HYD21 508H2",480,13.5,17091,10.93824
"2026-04-22 04:00:00",8497,"GENX","013METER   HYD21 508H2",480,13.5,18621,11.91744
"2026-04-22 04:15:00",8498,"GENX","013METER   HYD21 508H2",482,13.5,18995,12.1568
"2026-04-22 04:30:00",8499,"GENX","013METER   HYD21 508H2",481,13.5,16835,10.7744
"2026-04-22 04:45:00",8500,"GENX","013METER   HYD21 508H2",481,13.5,18206,11.65184
"2026-04-22 05:00:00",8501,"GENX","013METER   HYD21 508H2",479,13.5,16645,10.6528
"2026-04-22 05:15:00",8502,"GENX","013METER   HYD21 508H2",480,13.5,18890,12.0896
"2026-04-22 05:30:00",8503,"GENX","013METER   HYD21 508H2",522,13.5,17276,11.05664
"2026-04-22 05:45:00",8504,"GENX","013METER   HYD21 508H2",579,13.5,19349,12.38336
"2026-04-22 06:00:00",8505,"GENX","013METER   HYD21 508H2",613,13.5,16636,10.64704
"2026-04-22 06:15:00",8506,"GENX","013METER   HYD21 508H2",635,13.5,18891,12.09024
"2026-04-22 06:30:00",8507,"GENX","013METER   HYD21 508H2",654,13.5,17636,11.28704
"2026-04-22 06:45:00",8508,"GENX","013METER   HYD21 508H2",676,13.5,17584,11.25376
"2026-04-22 07:00:00",8509,"GENX","013METER   HYD21 508H2",703,13.5,18519,11.85216
"2026-04-22 07:15:00",8510,"GENX","013METER   HYD21 508H2",725,13.5,18219,11.66016
"2026-04-22 07:30:00",8511,"GENX","013METER   HYD21 508H2",733,13.5,18602,11.90528
"2026-04-22 07:45:00",8512,"GENX","013METER   HYD21 508H2",736,13.5,17395,11.1328
"2026-04-22 08:00:00",8513,"GENX","013METER   HYD21 508H2",736,13.5,16955,10.8512
"2026-04-22 08:15:00",8514,"GENX","013METER   HYD21 508H2",733,13.5,16642,10.65088
"2026-04-22 08:30:00",8515,"GENX","013METER   HYD21 508H2",741,13.5,17040,10.9056
"2026-04-22 08:45:00",8516,"GENX","013METER   HYD21 508H2",746,13.5,17141,10.97024
"2026-04-22 09:00:00",8517,"GENX","013METER   HYD21 508H2",740,13.5,18473,11.82272
"2026-04-22 09:15:00",8518,"GENX","013METER   HYD21 508H2",726,13.5,16484,10.54976
"2026-04-22 09:30:00",8519,"GENX","013METER   HYD21 508H2",716,13.5,17818,11.40352
"2026-04-22 09:45:00",8520,"GENX","013METER   HYD21 508H2",702,13.5,17562,11.23968
"2026-04-22 10:00:00",8521,"GENX","013METER   HYD21 508H2",686,13.5,19788,12.66432
"2026-04-22 10:15:00",8522,"GENX","013METER   HYD21 508H2",678,13.5,16862,10.79168
"2026-04-22 10:30:00",8523,"GENX","013METER   HYD21 508H2",669,13.4,18045,11.5488
"2026-04-22 10:45:00",8524,"GENX","013METER   HYD21 508H2",660,13.4,17932,11.47648
"2026-04-22 11:00:00",8525,"GENX","013METER   HYD21 508H2",648,13.4,19424,12.43136
"2026-04-22 11:15:00",8526,"GENX","013METER   HYD21 508H2",635,13.5,18886,12.08704
"2026-04-22 11:30:00",8527,"GENX","013METER   HYD21 508H2",623,13.4,17850,11.424
"2026-04-22 11:45:00",8528,"GENX","013METER   HYD21 508H2",612,13.4,17626,11.28064
"2026-04-22 12:00:00",8529,"GENX","013METER   HYD21 508H2",601,13.4,17791,11.38624
"2026-04-22 12:15:00",8530,"GENX","013METER   HYD21 508H2",593,13.4,18527,11.85728
"2026-04-22 12:30:00",8531,"GENX","013METER   HYD21 508H2",585,13.4,16543,10.58752
"2026-04-22 12:45:00",8532,"GENX","013METER   HYD21 508H2",579,13.4,18295,11.7088
"2026-04-22 13:00:00",8533,"GENX","013METER   HYD21 508H2",573,13.4,16539,10.58496
"2026-04-22 13:15:00",8534,"GENX","013METER   HYD21 508H2",569,13.4,17990,11.5136
"2026-04-22 13:30:00",8535,"GENX","013METER   HYD21 508H2",565,13.4,19418,12.42752
"2026-04-22 13:45:00",8536,"GENX","013METER   HYD21 508H2",563,13.4,18884,12.08576
"2026-04-22 14:00:00",8537,"GENX","013METER   HYD21 508H2",559,13.4,17456,11.17184
"2026-04-22 14:15:00",8538,"GENX","013METER   HYD21 508H2",556,13.4,16941,10.84224
"2026-04-22 14:30:00",8539,"GENX","013METER   HYD21 508H2",554,13.4,17832,11.41248
"2026-04-22 14:45:00",8540,"GENX","013METER   HYD21 508H2",549,13.4,18926,12.11264
"2026-04-22 15:00:00",8541,"GENX","013METER   HYD21 508H2",549,13.4,17401,11.13664
"2026-04-22 15:15:00",8542,"GENX","013METER   HYD21 508H2",546,13.4,16909,10.82176
"2026-04-22 15:30:00",8543,"GENX","013METER   HYD21 508H2",544,13.4,18624,11.91936
"2026-04-22 15:45:00",8544,"GENX","013METER   HYD21 508H2",542,13.4,17395,11.1328
"2026-04-22 16:00:00",8545,"GENX","013METER   HYD21 508H2",540,13.4,17823,11.40672
"2026-04-22 16:15:00",8546,"GENX","013METER   HYD21 508H2",539,13.4,17039,10.90496
"2026-04-22 16:30:00",8547,"GENX","013METER   HYD21 508H2",537,13.4,16872,10.79808
"2026-04-22 16:45:00",8548,"GENX","013METER   HYD21 508H2",536,13.4,18840,12.0576
"2026-04-22 17:00:00",8549,"GENX","013METER   HYD21 508H2",535,13.4,17049,10.91136
"2026-04-22 17:15:00",8550,"GENX","013METER   HYD21 508H2",533,13.4,17681,11.31584
"2026-04-22 17:30:00",8551,"GENX","013METER   HYD21 508H2",532,13.4,17209,11.01376
"2026-04-22 17:45:00",8552,"GENX","013METER   HYD21 508H2",532,13.4,18509,11.84576
"2026-04-22 18:00:00",8553,"GENX","013METER   HYD21 508H2",529,13.4,17126,10.96064
"2026-04-22 18:15:00",8554,"GENX","013METER   HYD21 508H2",530,13.4,18846,12.06144
"2026-04-22 18:30:00",8555,"GENX","013METER   HYD21 508H2",527,13.4,16854,10.78656
"2026-04-22 18:45:00",8556,"GENX","013METER   HYD21 508H2",527,13.4,19782,12.66048
"2026-04-22 19:00:00",8557,"GENX","013METER   HYD21 508H2",525,13.4,18303,11.71392
"2026-04-22 19:15:00",8558,"GENX","013METER   HYD21 508H2",523,13.4,18396,11.77344
"2026-04-22 19:30:00",8559,"GENX","013METER   HYD21 508H2",523,13.4,16871,10.79744
"2026-04-22 19:45:00",8560,"GENX","013METER   HYD21 508H2",522,13.4,17945,11.4848
"2026-04-22 20:00:00",8561,"GENX","013METER   HYD21 508H2",522,13.4,18934,12.11776
"2026-04-22 20:15:00",8562,"GENX","013METER   HYD21 508H2",520,13.4,18880,12.0832
"2026-04-22 20:30:00",8563,"GENX","013METER   HYD21 508H2",521,13.4,17527,11.21728
"2026-04-22 20:45:00",8564,"GENX","013METER   HYD21 508H2",519,13.4,19545,12.5088
"2026-04-22 21:00:00",8565,"GENX","013METER   HYD21 508H2",518,13.4,17348,11.10272
"2026-04-22 21:15:00",8566,"GENX","013METER   HYD21 508H2",519,13.4,17213,11.01632
"2026-04-22 21:30:00",8567,"GENX","013METER   HYD21 508H2",518,13.4,16595,10.6208
"2026-04-22 21:45:00",8568,"GENX","013METER   HYD21 508H2",516,13.4,18019,11.53216
"2026-04-22 22:00:00",8569,"GENX","013METER   HYD21 508H2",516,13.4,17216,11.01824
"2026-04-22 22:15:00",8570,"GENX","013METER   HYD21 508H2",516,13.4,16631,10.64384
"2026-04-22 22:30:00",8571,"GENX","013METER   HYD21 508H2",514,13.4,16422,10.51008
"2026-04-22 22:45:00",8572,"GENX","013METER   HYD21 508H2",515,13.4,17756,11.36384
"2026-04-22 23:00:00",8573,"GENX","013METER   HYD21 508H2",514,13.4,19806,12.67584
"2026-04-22 23:15:00",8574,"GENX","013METER   HYD21 508H2",513,13.4,18011,11.52704
"2026-04-22 23:30:00",8575,"GENX","013METER   HYD21 508H2",514,13.4,17342,11.09888
"2026-04-22 23:45:00",8576,"GENX","013METER   HYD21 508H2",514,13.4,18955,12.1312
"2026-04-23 00:00:00",8577,"GENX","013METER   HYD21 508H2",512,13.4,19061,12.19904
"2026-04-23 00:15:00",8578,"GENX","013METER   HYD21 508H2",513,13.4,18966,12.13824
"2026-04-23 00:30:00",8579,"GENX","013METER   HYD21 508H2",512,13.4,19606,12.54784
"2026-04-23 00:45:00",8580,"GENX","013METER   HYD21 508H2",511,13.4,17313,11.08032
"2026-04-23 01:00:00",8581,"GENX","013METER   HYD21 508H2",510,13.4,19838,12.69632
"2026-04-23 01:15:00",8582,"GENX","013METER   HYD21 508H2",510,13.3,18357,11.74848
"2026-04-23 01:30:00",8583,"GENX","013METER   HYD21 508H2",511,13.3,17343,11.09952
"2026-04-23 01:45:00",8584,"GENX","013METER   HYD21 508H2",509,13.4,18432,11.79648
"2026-04-23 02:00:00",8585,"GENX","013METER   HYD21 508H2",510,13.3,17416,11.14624
"2026-04-23 02:15:00",8586,"GENX","013METER   HYD21 508H2",511,13.4,17335,11.0944
"2026-04-23 02:30:00",8587,"GENX","013METER   HYD21 508H2",509,13.3,18334,11.73376
"2026-04-23 02:45:00",8588,"GENX","013METER   HYD21 508H2",509,13.3,19031,12.17984
"2026-04-23 03:00:00",8589,"GENX","013METER   HYD21 508H2",509,13.3,19337,12.37568
"2026-04-23 03:15:00",8590,"GENX","013METER   HYD21 508H2",508,13.3,18113,11.59232
"2026-04-23 03:30:00",8591,"GENX","013METER   HYD21 508H2",509,13.3,17982,11.50848
"2026-04-23 03:45:00",8592,"GENX","013METER   HYD21 508H2",507,13.3,16930,10.8352
"2026-04-23 04:00:00",8593,"GENX","013METER   HYD21 508H2",507,13.3,19355,12.3872
"2026-04-23 04:15:00",8594,"GENX","013METER   HYD21 508H2",507,13.3,18558,11.87712
"2026-04-23 04:30:00",8595,"GENX","013METER   HYD21 508H2",506,13.3,17655,11.2992
"2026-04-23 04:45:00",8596,"GENX","013METER   HYD21 508H2",506,13.3,17615,11.2736
"2026-04-23 05:00:00",8597,"GENX","013METER   HYD21 508H2",507,13.3,17324,11.08736
"2026-04-23 05:15:00",8598,"GENX","013METER   HYD21 508H2",505,13.3,18058,11.55712
"2026-04-23 05:30:00",8599,"GENX","013METER   HYD21 508H2",505,13.3,18392,11.77088
"2026-04-23 05:45:00",8600,"GENX","013METER   HYD21 508H2",504,13.3,18069,11.56416
"2026-04-23 06:00:00",8601,"GENX","013METER   HYD21 508H2",505,13.3,18762,12.00768
"2026-04-23 06:15:00",8602,"GENX","013METER   HYD21 508H2",504,13.3,18704,11.97056
"2026-04-23 06:30:00",8603,"GENX","013METER   HYD21 508H2",504,13.3,17300,11.072
"2026-04-23 06:45:00",8604,"GENX","013METER   HYD21 508H2",504,13.3,17902,11.45728
"2026-04-23 07:00:00",8605,"GENX","013METER   HYD21 508H2",505,13.3,19777,12.65728
"2026-04-23 07:15:00",8606,"GENX","013METER   HYD21 508H2",505,13.3,18271,11.69344
"2026-04-23 07:30:00",8607,"GENX","013METER   HYD21 508H2",504,13.3,20788,13.30432
"2026-04-23 07:45:00",8608,"GENX","013METER   HYD21 508H2",503,13.3,17220,11.0208
"2026-04-23 08:00:00",8609,"GENX","013METER   HYD21 508H2",503,13.3,17775,11.376
"2026-04-23 08:15:00",8610,"GENX","013METER   HYD21 508H2",502,13.3,17108,10.94912
"2026-04-23 08:30:00",8611,"GENX","013METER   HYD21 508H2",504,13.3,15688,10.04032
"2026-04-23 08:45:00",8612,"GENX","013METER   HYD21 508H2",504,13.3,20023,12.81472
"2026-04-23 09:00:00",8613,"GENX","013METER   HYD21 508H2",502,13.3,17091,10.93824
"2026-04-23 09:15:00",8614,"GENX","013METER   HYD21 508H2",503,13.3,19259,12.32576
"2026-04-23 09:30:00",8615,"GENX","013METER   HYD21 508H2",502,13.3,17401,11.13664
"2026-04-23 09:45:00",8616,"GENX","013METER   HYD21 508H2",502,13.3,18948,12.12672
"2026-04-23 10:00:00",8617,"GENX","013METER   HYD21 508H2",502,13.3,18957,12.13248
"2026-04-23 10:15:00",8618,"GENX","013METER   HYD21 508H2",501,13.3,17621,11.27744
"2026-04-23 10:30:00",8619,"GENX","013METER   HYD21 508H2",501,13.3,20567,13.16288
"2026-04-23 10:45:00",8620,"GENX","013METER   HYD21 508H2",501,13.3,16507,10.56448
"2026-04-23 11:00:00",8621,"GENX","013METER   HYD21 508H2",501,13.3,17222,11.02208
"2026-04-23 11:15:00",8622,"GENX","013METER   HYD21 508H2",501,13.3,17169,10.98816
"2026-04-23 11:30:00",8623,"GENX","013METER   HYD21 508H2",500,13.3,17343,11.09952
"2026-04-23 11:45:00",8624,"GENX","013METER   HYD21 508H2",499,13.3,17703,11.32992
"2026-04-23 12:00:00",8625,"GENX","013METER   HYD21 508H2",499,13.3,18954,12.13056
"2026-04-23 12:15:00",8626,"GENX","013METER   HYD21 508H2",500,13.3,18138,11.60832
"2026-04-23 12:30:00",8627,"GENX","013METER   HYD21 508H2",498,13.3,16273,10.41472
"2026-04-23 12:45:00",8628,"GENX","013METER   HYD21 508H2",499,13.3,18579,11.89056
"2026-04-23 13:00:00",8629,"GENX","013METER   HYD21 508H2",498,13.3,17572,11.24608
"2026-04-23 13:15:00",8630,"GENX","013METER   HYD21 508H2",498,13.3,18736,11.99104
"2026-04-23 13:30:00",8631,"GENX","013METER   HYD21 508H2",499,13.3,19003,12.16192
"2026-04-23 13:45:00",8632,"GENX","013METER   HYD21 508H2",498,13.3,18242,11.67488
"2026-04-23 14:00:00",8633,"GENX","013METER   HYD21 508H2",499,13.3,18800,12.032
"2026-04-23 14:15:00",8634,"GENX","013METER   HYD21 508H2",497,13.3,19121,12.23744
"2026-04-23 14:30:00",8635,"GENX","013METER   HYD21 508H2",498,13.3,17606,11.26784
"2026-04-23 14:45:00",8636,"GENX","013METER   HYD21 508H2",498,13.3,17703,11.32992
"2026-04-23 15:00:00",8637,"GENX","013METER   HYD21 508H2",498,13.3,18132,11.60448
"2026-04-23 15:15:00",8638,"GENX","013METER   HYD21 508H2",499,13.3,18440,11.8016
"2026-04-23 15:30:00",8639,"GENX","013METER   HYD21 508H2",498,13.3,18370,11.7568
"2026-04-23 15:45:00",8640,"GENX","013METER   HYD21 508H2",498,13.3,18814,12.04096
"2026-04-23 16:00:00",8641,"GENX","013METER   HYD21 508H2",497,13.3,18805,12.0352
"2026-04-23 16:15:00",8642,"GENX","013METER   HYD21 508H2",497,13.3,19450,12.448
"2026-04-23 16:30:00",8643,"GENX","013METER   HYD21 508H2",497,13.3,19382,12.40448
"2026-04-23 16:45:00",8644,"GENX","013METER   HYD21 508H2",496,13.3,19690,12.6016
"2026-04-23 17:00:00",8645,"GENX","013METER   HYD21 508H2",495,13.3,17346,11.10144
"2026-04-23 17:15:00",8646,"GENX","013METER   HYD21 508H2",496,13.3,18045,11.5488
"2026-04-23 17:30:00",8647,"GENX","013METER   HYD21 508H2",495,13.3,18550,11.872
"2026-04-23 17:45:00",8648,"GENX","013METER   HYD21 508H2",495,13.3,20399,13.05536
"2026-04-23 18:00:00",8649,"GENX","013METER   HYD21 508H2",495,13.3,16340,10.4576
"2026-04-23 18:15:00",8650,"GENX","013METER   HYD21 508H2",495,13.3,18588,11.89632
"2026-04-23 18:30:00",8651,"GENX","013METER   HYD21 508H2",495,13.3,19374,12.39936
"2026-04-23 18:45:00",8652,"GENX","013METER   HYD21 508H2",496,13.3,19397,12.41408
"2026-04-23 19:00:00",8653,"GENX","013METER   HYD21 508H2",496,13.3,17268,11.05152
"2026-04-23 19:15:00",8654,"GENX","013METER   HYD21 508H2",494,13.3,18052,11.55328
"2026-04-23 19:30:00",8655,"GENX","013METER   HYD21 508H2",495,13.3,16639,10.64896
"2026-04-23 19:45:00",8656,"GENX","013METER   HYD21 508H2",494,13.3,19799,12.67136
"2026-04-23 20:00:00",8657,"GENX","013METER   HYD21 508H2",494,13.3,17502,11.20128
"2026-04-23 20:15:00",8658,"GENX","013METER   HYD21 508H2",493,13.3,18936,12.11904
"2026-04-23 20:30:00",8659,"GENX","013METER   HYD21 508H2",494,13.3,19244,12.31616
