"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-20 21:15:00",2711,"GENX","013METER   HYD21 508H2",606,5.1,18515,11.8496
"2026-02-20 21:30:00",2712,"GENX","013METER   HYD21 508H2",598,5.1,21530,13.7792
"2026-02-20 21:45:00",2713,"GENX","013METER   HYD21 508H2",592,5.1,20750,13.28
"2026-02-20 22:00:00",2714,"GENX","013METER   HYD21 508H2",588,5.1,17469,11.18016
"2026-02-20 22:15:00",2715,"GENX","013METER   HYD21 508H2",583,5.1,20275,12.976
"2026-02-20 22:30:00",2716,"GENX","013METER   HYD21 508H2",579,5.1,18951,12.12864
"2026-02-20 22:45:00",2717,"GENX","013METER   HYD21 508H2",575,5.1,18528,11.85792
"2026-02-20 23:00:00",2718,"GENX","013METER   HYD21 508H2",573,5.1,18065,11.5616
"2026-02-20 23:15:00",2719,"GENX","013METER   HYD21 508H2",570,5.1,18968,12.13952
"2026-02-20 23:30:00",2720,"GENX","013METER   HYD21 508H2",566,5.1,23322,14.92608
"2026-02-20 23:45:00",2721,"GENX","013METER   HYD21 508H2",564,5.1,21473,13.74272
"2026-02-21 00:00:00",2722,"GENX","013METER   HYD21 508H2",561,5.1,21160,13.5424
"2026-02-21 00:15:00",2723,"GENX","013METER   HYD21 508H2",560,5.1,20329,13.01056
"2026-02-21 00:30:00",2724,"GENX","013METER   HYD21 508H2",557,5.1,18303,11.71392
"2026-02-21 00:45:00",2725,"GENX","013METER   HYD21 508H2",555,5.1,18509,11.84576
"2026-02-21 01:00:00",2726,"GENX","013METER   HYD21 508H2",552,5.2,20795,13.3088
"2026-02-21 01:15:00",2727,"GENX","013METER   HYD21 508H2",550,5.1,19280,12.3392
"2026-02-21 01:30:00",2728,"GENX","013METER   HYD21 508H2",549,5.1,21579,13.81056
"2026-02-21 01:45:00",2729,"GENX","013METER   HYD21 508H2",548,5.1,17878,11.44192
"2026-02-21 02:00:00",2730,"GENX","013METER   HYD21 508H2",546,5.1,21488,13.75232
"2026-02-21 02:15:00",2731,"GENX","013METER   HYD21 508H2",546,5.1,20386,13.04704
"2026-02-21 02:30:00",2732,"GENX","013METER   HYD21 508H2",543,5.2,22346,14.30144
"2026-02-21 02:45:00",2733,"GENX","013METER   HYD21 508H2",542,5.1,17998,11.51872
"2026-02-21 03:00:00",2734,"GENX","013METER   HYD21 508H2",541,5.2,21204,13.57056
"2026-02-21 03:15:00",2735,"GENX","013METER   HYD21 508H2",539,5.1,20951,13.40864
"2026-02-21 03:30:00",2736,"GENX","013METER   HYD21 508H2",538,5.1,17844,11.42016
"2026-02-21 03:45:00",2737,"GENX","013METER   HYD21 508H2",539,5.1,20805,13.3152
"2026-02-21 04:00:00",2738,"GENX","013METER   HYD21 508H2",537,5.1,20781,13.29984
"2026-02-21 04:15:00",2739,"GENX","013METER   HYD21 508H2",536,5.1,19793,12.66752
"2026-02-21 04:30:00",2740,"GENX","013METER   HYD21 508H2",536,5.1,19839,12.69696
"2026-02-21 04:45:00",2741,"GENX","013METER   HYD21 508H2",535,5.1,17944,11.48416
"2026-02-21 05:00:00",2742,"GENX","013METER   HYD21 508H2",540,5.2,20827,13.32928
"2026-02-21 05:15:00",2743,"GENX","013METER   HYD21 508H2",556,5.1,19223,12.30272
"2026-02-21 05:30:00",2744,"GENX","013METER   HYD21 508H2",580,5.1,17772,11.37408
"2026-02-21 05:45:00",2745,"GENX","013METER   HYD21 508H2",603,5.1,18620,11.9168
"2026-02-21 06:00:00",2746,"GENX","013METER   HYD21 508H2",617,5.1,21239,13.59296
"2026-02-21 06:15:00",2747,"GENX","013METER   HYD21 508H2",630,5.2,20021,12.81344
"2026-02-21 06:30:00",2748,"GENX","013METER   HYD21 508H2",645,5.2,19872,12.71808
"2026-02-21 06:45:00",2749,"GENX","013METER   HYD21 508H2",657,5.2,19018,12.17152
