"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-20 21:30:00",9074,"GENX","013METER   HYD21 508H2",460,7.4,25544,16.34816
"2026-01-20 21:45:00",9075,"GENX","013METER   HYD21 508H2",461,7.3,20936,13.39904
"2026-01-20 22:00:00",9076,"GENX","013METER   HYD21 508H2",461,7.4,22271,14.25344
"2026-01-20 22:15:00",9077,"GENX","013METER   HYD21 508H2",460,7.3,22762,14.56768
"2026-01-20 22:30:00",9078,"GENX","013METER   HYD21 508H2",460,7.4,23822,15.24608
"2026-01-20 22:45:00",9079,"GENX","013METER   HYD21 508H2",460,7.3,22868,14.63552
"2026-01-20 23:00:00",9080,"GENX","013METER   HYD21 508H2",459,7.3,22915,14.6656
"2026-01-20 23:15:00",9081,"GENX","013METER   HYD21 508H2",459,7.3,23398,14.97472
"2026-01-20 23:30:00",9082,"GENX","013METER   HYD21 508H2",459,7.3,21473,13.74272
"2026-01-20 23:45:00",9083,"GENX","013METER   HYD21 508H2",459,7.3,24990,15.9936
"2026-01-21 00:00:00",9084,"GENX","013METER   HYD21 508H2",461,7.3,23187,14.83968
"2026-01-21 00:15:00",9085,"GENX","013METER   HYD21 508H2",460,7.3,25381,16.24384
"2026-01-21 00:30:00",9086,"GENX","013METER   HYD21 508H2",460,7.3,24737,15.83168
"2026-01-21 00:45:00",9087,"GENX","013METER   HYD21 508H2",460,7.3,21941,14.04224
"2026-01-21 01:00:00",9088,"GENX","013METER   HYD21 508H2",458,7.3,23786,15.22304
"2026-01-21 01:15:00",9089,"GENX","013METER   HYD21 508H2",459,7.3,22813,14.60032
"2026-01-21 01:30:00",9090,"GENX","013METER   HYD21 508H2",461,7.3,25695,16.4448
"2026-01-21 01:45:00",9091,"GENX","013METER   HYD21 508H2",460,7.3,23312,14.91968
"2026-01-21 02:00:00",9092,"GENX","013METER   HYD21 508H2",459,7.3,22612,14.47168
"2026-01-21 02:15:00",9093,"GENX","013METER   HYD21 508H2",459,7.3,22748,14.55872
"2026-01-21 02:30:00",9094,"GENX","013METER   HYD21 508H2",461,7.3,22832,14.61248
"2026-01-21 02:45:00",9095,"GENX","013METER   HYD21 508H2",460,7.3,26561,16.99904
"2026-01-21 03:00:00",9096,"GENX","013METER   HYD21 508H2",460,7.3,23007,14.72448
"2026-01-21 03:15:00",9097,"GENX","013METER   HYD21 508H2",461,7.3,23138,14.80832
"2026-01-21 03:30:00",9098,"GENX","013METER   HYD21 508H2",462,7.3,22353,14.30592
"2026-01-21 03:45:00",9099,"GENX","013METER   HYD21 508H2",461,7.2,20886,13.36704
"2026-01-21 04:00:00",9100,"GENX","013METER   HYD21 508H2",460,7.2,23934,15.31776
"2026-01-21 04:15:00",9101,"GENX","013METER   HYD21 508H2",460,7.2,23457,15.01248
"2026-01-21 04:30:00",9102,"GENX","013METER   HYD21 508H2",460,7.2,25461,16.29504
"2026-01-21 04:45:00",9103,"GENX","013METER   HYD21 508H2",461,7.2,22538,14.42432
"2026-01-21 05:00:00",9104,"GENX","013METER   HYD21 508H2",461,7.2,20470,13.1008
"2026-01-21 05:15:00",9105,"GENX","013METER   HYD21 508H2",461,7.2,23487,15.03168
"2026-01-21 05:30:00",9106,"GENX","013METER   HYD21 508H2",462,7.2,21785,13.9424
"2026-01-21 05:45:00",9107,"GENX","013METER   HYD21 508H2",462,7.2,22737,14.55168
"2026-01-21 06:00:00",9108,"GENX","013METER   HYD21 508H2",463,7.2,22786,14.58304
"2026-01-21 06:15:00",9109,"GENX","013METER   HYD21 508H2",461,7.2,20492,13.11488
"2026-01-21 06:30:00",9110,"GENX","013METER   HYD21 508H2",460,7.2,22963,14.69632
"2026-01-21 06:45:00",9111,"GENX","013METER   HYD21 508H2",460,7.2,22920,14.6688
"2026-01-21 07:00:00",9112,"GENX","013METER   HYD21 508H2",461,7.2,22225,14.224
"2026-01-21 07:15:00",9113,"GENX","013METER   HYD21 508H2",462,7.2,24999,15.99936
"2026-01-21 07:30:00",9114,"GENX","013METER   HYD21 508H2",462,7.2,20906,13.37984
"2026-01-21 07:45:00",9115,"GENX","013METER   HYD21 508H2",462,7.2,21862,13.99168
"2026-01-21 08:00:00",9116,"GENX","013METER   HYD21 508H2",460,7.2,22436,14.35904
"2026-01-21 08:15:00",9117,"GENX","013METER   HYD21 508H2",461,7.2,23201,14.84864
"2026-01-21 08:30:00",9118,"GENX","013METER   HYD21 508H2",462,7.1,24315,15.5616
"2026-01-21 08:45:00",9119,"GENX","013METER   HYD21 508H2",460,7.1,22845,14.6208
"2026-01-21 09:00:00",9120,"GENX","013METER   HYD21 508H2",458,7.2,21332,13.65248
"2026-01-21 09:15:00",9121,"GENX","013METER   HYD21 508H2",458,7.1,21862,13.99168
"2026-01-21 09:30:00",9122,"GENX","013METER   HYD21 508H2",458,7.2,21101,13.50464
"2026-01-21 09:45:00",9123,"GENX","013METER   HYD21 508H2",458,7.2,24757,15.84448
"2026-01-21 10:00:00",9124,"GENX","013METER   HYD21 508H2",458,7.1,24251,15.52064
"2026-01-21 10:15:00",9125,"GENX","013METER   HYD21 508H2",457,7.1,21508,13.76512
"2026-01-21 10:30:00",9126,"GENX","013METER   HYD21 508H2",458,7.1,20405,13.0592
"2026-01-21 10:45:00",9127,"GENX","013METER   HYD21 508H2",456,7.1,22676,14.51264
"2026-01-21 11:00:00",9128,"GENX","013METER   HYD21 508H2",456,7.1,23997,15.35808
"2026-01-21 11:15:00",9129,"GENX","013METER   HYD21 508H2",457,7.1,20699,13.24736
"2026-01-21 11:30:00",9130,"GENX","013METER   HYD21 508H2",458,7.1,22037,14.10368
"2026-01-21 11:45:00",9131,"GENX","013METER   HYD21 508H2",457,7.1,25888,16.56832
"2026-01-21 12:00:00",9132,"GENX","013METER   HYD21 508H2",456,7.1,20461,13.09504
"2026-01-21 12:15:00",9133,"GENX","013METER   HYD21 508H2",456,7.1,27379,17.52256
"2026-01-21 12:30:00",9134,"GENX","013METER   HYD21 508H2",457,7.1,25130,16.0832
"2026-01-21 12:45:00",9135,"GENX","013METER   HYD21 508H2",458,7.1,25519,16.33216
"2026-01-21 13:00:00",9136,"GENX","013METER   HYD21 508H2",458,7.1,20856,13.34784
"2026-01-21 13:15:00",9137,"GENX","013METER   HYD21 508H2",457,7.1,30248,19.35872
"2026-01-21 13:30:00",9138,"GENX","013METER   HYD21 508H2",459,7.1,24625,15.76
"2026-01-21 13:45:00",9139,"GENX","013METER   HYD21 508H2",461,7.1,20519,13.13216
"2026-01-21 14:00:00",9140,"GENX","013METER   HYD21 508H2",462,7.1,27856,17.82784
"2026-01-21 14:15:00",9141,"GENX","013METER   HYD21 508H2",460,7.1,22613,14.47232
"2026-01-21 14:30:00",9142,"GENX","013METER   HYD21 508H2",460,7.1,31114,19.91296
"2026-01-21 14:45:00",9143,"GENX","013METER   HYD21 508H2",462,7,20558,13.15712
"2026-01-21 15:00:00",9144,"GENX","013METER   HYD21 508H2",461,7,27174,17.39136
"2026-01-21 15:15:00",9145,"GENX","013METER   HYD21 508H2",461,7,23090,14.7776
"2026-01-21 15:30:00",9146,"GENX","013METER   HYD21 508H2",460,7,22491,14.39424
"2026-01-21 15:45:00",9147,"GENX","013METER   HYD21 508H2",461,7,23716,15.17824
"2026-01-21 16:00:00",9148,"GENX","013METER   HYD21 508H2",461,7,24761,15.84704
"2026-01-21 16:15:00",9149,"GENX","013METER   HYD21 508H2",460,7,28374,18.15936
"2026-01-21 16:30:00",9150,"GENX","013METER   HYD21 508H2",460,7,20534,13.14176
"2026-01-21 16:45:00",9151,"GENX","013METER   HYD21 508H2",459,7,23287,14.90368
"2026-01-21 17:00:00",9152,"GENX","013METER   HYD21 508H2",459,7,20894,13.37216
"2026-01-21 17:15:00",9153,"GENX","013METER   HYD21 508H2",459,7,28464,18.21696
"2026-01-21 17:30:00",9154,"GENX","013METER   HYD21 508H2",456,7,24449,15.64736
"2026-01-21 17:45:00",9155,"GENX","013METER   HYD21 508H2",456,7,20264,12.96896
"2026-01-21 18:00:00",9156,"GENX","013METER   HYD21 508H2",456,7,27686,17.71904
"2026-01-21 18:15:00",9157,"GENX","013METER   HYD21 508H2",455,7,21347,13.66208
"2026-01-21 18:30:00",9158,"GENX","013METER   HYD21 508H2",453,7,24340,15.5776
"2026-01-21 18:45:00",9159,"GENX","013METER   HYD21 508H2",454,7,20150,12.896
"2026-01-21 19:00:00",9160,"GENX","013METER   HYD21 508H2",454,7,22600,14.464
"2026-01-21 19:15:00",9161,"GENX","013METER   HYD21 508H2",455,7,24114,15.43296
"2026-01-21 19:30:00",9162,"GENX","013METER   HYD21 508H2",455,7,22965,14.6976
"2026-01-21 19:45:00",9163,"GENX","013METER   HYD21 508H2",455,7,21088,13.49632
"2026-01-21 20:00:00",9164,"GENX","013METER   HYD21 508H2",455,7,22933,14.67712
"2026-01-21 20:15:00",9165,"GENX","013METER   HYD21 508H2",454,6.9,22883,14.64512
"2026-01-21 20:30:00",9166,"GENX","013METER   HYD21 508H2",455,7,20411,13.06304
"2026-01-21 20:45:00",9167,"GENX","013METER   HYD21 508H2",454,6.9,20490,13.1136
"2026-01-21 21:00:00",9168,"GENX","013METER   HYD21 508H2",457,6.9,22921,14.66944
"2026-01-21 21:15:00",9169,"GENX","013METER   HYD21 508H2",458,6.9,22911,14.66304
"2026-01-21 21:30:00",9170,"GENX","013METER   HYD21 508H2",457,6.9,23676,15.15264
"2026-01-21 21:45:00",9171,"GENX","013METER   HYD21 508H2",458,6.9,24791,15.86624
"2026-01-21 22:00:00",9172,"GENX","013METER   HYD21 508H2",456,6.9,21984,14.06976
"2026-01-21 22:15:00",9173,"GENX","013METER   HYD21 508H2",458,6.9,22549,14.43136
"2026-01-21 22:30:00",9174,"GENX","013METER   HYD21 508H2",458,6.9,22402,14.33728
"2026-01-21 22:45:00",9175,"GENX","013METER   HYD21 508H2",459,6.9,23022,14.73408
"2026-01-21 23:00:00",9176,"GENX","013METER   HYD21 508H2",457,6.9,29207,18.69248
"2026-01-21 23:15:00",9177,"GENX","013METER   HYD21 508H2",460,6.9,22838,14.61632
"2026-01-21 23:30:00",9178,"GENX","013METER   HYD21 508H2",459,6.9,21903,14.01792
"2026-01-21 23:45:00",9179,"GENX","013METER   HYD21 508H2",459,6.9,20434,13.07776
"2026-01-22 00:00:00",9180,"GENX","013METER   HYD21 508H2",459,6.9,24167,15.46688
"2026-01-22 00:15:00",9181,"GENX","013METER   HYD21 508H2",458,6.9,26149,16.73536
"2026-01-22 00:30:00",9182,"GENX","013METER   HYD21 508H2",459,6.9,20361,13.03104
"2026-01-22 00:45:00",9183,"GENX","013METER   HYD21 508H2",459,6.9,21973,14.06272
"2026-01-22 01:00:00",9184,"GENX","013METER   HYD21 508H2",460,6.9,27770,17.7728
"2026-01-22 01:15:00",9185,"GENX","013METER   HYD21 508H2",460,6.8,22243,14.23552
"2026-01-22 01:30:00",9186,"GENX","013METER   HYD21 508H2",461,6.8,26144,16.73216
"2026-01-22 01:45:00",9187,"GENX","013METER   HYD21 508H2",462,6.8,23205,14.8512
"2026-01-22 02:00:00",9188,"GENX","013METER   HYD21 508H2",461,6.8,20951,13.40864
"2026-01-22 02:15:00",9189,"GENX","013METER   HYD21 508H2",461,6.8,22415,14.3456
"2026-01-22 02:30:00",9190,"GENX","013METER   HYD21 508H2",460,6.8,23966,15.33824
"2026-01-22 02:45:00",9191,"GENX","013METER   HYD21 508H2",461,6.8,19041,12.18624
"2026-01-22 03:00:00",9192,"GENX","013METER   HYD21 508H2",461,6.8,23653,15.13792
"2026-01-22 03:15:00",9193,"GENX","013METER   HYD21 508H2",460,6.8,21447,13.72608
"2026-01-22 03:30:00",9194,"GENX","013METER   HYD21 508H2",460,6.8,27286,17.46304
"2026-01-22 03:45:00",9195,"GENX","013METER   HYD21 508H2",459,6.8,24403,15.61792
"2026-01-22 04:00:00",9196,"GENX","013METER   HYD21 508H2",459,6.8,18566,11.88224
"2026-01-22 04:15:00",9197,"GENX","013METER   HYD21 508H2",459,6.8,21722,13.90208
"2026-01-22 04:30:00",9198,"GENX","013METER   HYD21 508H2",459,6.8,19811,12.67904
"2026-01-22 04:45:00",9199,"GENX","013METER   HYD21 508H2",459,6.8,20186,12.91904
"2026-01-22 05:00:00",9200,"GENX","013METER   HYD21 508H2",458,6.8,22525,14.416
"2026-01-22 05:15:00",9201,"GENX","013METER   HYD21 508H2",459,6.8,22462,14.37568
"2026-01-22 05:30:00",9202,"GENX","013METER   HYD21 508H2",459,6.8,20436,13.07904
"2026-01-22 05:45:00",9203,"GENX","013METER   HYD21 508H2",458,6.8,24720,15.8208
"2026-01-22 06:00:00",9204,"GENX","013METER   HYD21 508H2",459,6.8,21883,14.00512
"2026-01-22 06:15:00",9205,"GENX","013METER   HYD21 508H2",457,6.8,20813,13.32032
"2026-01-22 06:30:00",9206,"GENX","013METER   HYD21 508H2",459,6.8,19536,12.50304
"2026-01-22 06:45:00",9207,"GENX","013METER   HYD21 508H2",458,6.8,20152,12.89728
"2026-01-22 07:00:00",9208,"GENX","013METER   HYD21 508H2",458,6.8,18394,11.77216
"2026-01-22 07:15:00",9209,"GENX","013METER   HYD21 508H2",458,6.8,24638,15.76832
"2026-01-22 07:30:00",9210,"GENX","013METER   HYD21 508H2",456,6.8,21574,13.80736
"2026-01-22 07:45:00",9211,"GENX","013METER   HYD21 508H2",457,6.8,23452,15.00928
"2026-01-22 08:00:00",9212,"GENX","013METER   HYD21 508H2",457,6.8,24614,15.75296
"2026-01-22 08:15:00",9213,"GENX","013METER   HYD21 508H2",458,6.8,25082,16.05248
"2026-01-22 08:30:00",9214,"GENX","013METER   HYD21 508H2",459,6.8,20938,13.40032
"2026-01-22 08:45:00",9215,"GENX","013METER   HYD21 508H2",458,6.8,22204,14.21056
"2026-01-22 09:00:00",9216,"GENX","013METER   HYD21 508H2",459,6.8,20706,13.25184
"2026-01-22 09:15:00",9217,"GENX","013METER   HYD21 508H2",460,6.8,25204,16.13056
"2026-01-22 09:30:00",9218,"GENX","013METER   HYD21 508H2",461,6.7,22764,14.56896
"2026-01-22 09:45:00",9219,"GENX","013METER   HYD21 508H2",461,6.7,22909,14.66176
"2026-01-22 10:00:00",9220,"GENX","013METER   HYD21 508H2",460,6.7,18389,11.76896
"2026-01-22 10:15:00",9221,"GENX","013METER   HYD21 508H2",463,6.7,28990,18.5536
"2026-01-22 10:30:00",9222,"GENX","013METER   HYD21 508H2",463,6.7,27555,17.6352
"2026-01-22 10:45:00",9223,"GENX","013METER   HYD21 508H2",465,6.7,23013,14.72832
"2026-01-22 11:00:00",9224,"GENX","013METER   HYD21 508H2",468,6.7,23186,14.83904
"2026-01-22 11:15:00",9225,"GENX","013METER   HYD21 508H2",469,6.7,23586,15.09504
"2026-01-22 11:30:00",9226,"GENX","013METER   HYD21 508H2",471,6.7,23202,14.84928
"2026-01-22 11:45:00",9227,"GENX","013METER   HYD21 508H2",472,6.7,22984,14.70976
"2026-01-22 12:00:00",9228,"GENX","013METER   HYD21 508H2",405,6.6,22636,14.48704
"2026-01-22 12:15:00",9229,"GENX","013METER   HYD21 508H2",435,6.4,19692,12.60288
"2026-01-22 12:30:00",9230,"GENX","013METER   HYD21 508H2",435,6.3,24730,15.8272
"2026-01-22 12:45:00",9231,"GENX","013METER   HYD21 508H2",433,6.3,19303,12.35392
"2026-01-22 13:00:00",9232,"GENX","013METER   HYD21 508H2",435,6.2,22393,14.33152
"2026-01-22 13:15:00",9233,"GENX","013METER   HYD21 508H2",436,6.2,33495,21.4368
"2026-01-22 13:30:00",9234,"GENX","013METER   HYD21 508H2",438,6.1,22581,14.45184
"2026-01-22 13:45:00",9235,"GENX","013METER   HYD21 508H2",437,6.1,25488,16.31232
"2026-01-22 14:00:00",9236,"GENX","013METER   HYD21 508H2",438,6.1,19779,12.65856
"2026-01-22 14:15:00",9237,"GENX","013METER   HYD21 508H2",438,6.1,25283,16.18112
"2026-01-22 14:30:00",9238,"GENX","013METER   HYD21 508H2",436,6.1,20209,12.93376
"2026-01-22 14:45:00",9239,"GENX","013METER   HYD21 508H2",439,6.1,24040,15.3856
"2026-01-22 15:00:00",9240,"GENX","013METER   HYD21 508H2",438,6.1,22582,14.45248
"2026-01-22 15:15:00",9241,"GENX","013METER   HYD21 508H2",438,6,23231,14.86784
"2026-01-22 15:30:00",9242,"GENX","013METER   HYD21 508H2",438,6,25444,16.28416
"2026-01-22 15:45:00",9243,"GENX","013METER   HYD21 508H2",438,6,24042,15.38688
"2026-01-22 16:00:00",9244,"GENX","013METER   HYD21 508H2",437,6,20178,12.91392
"2026-01-22 16:15:00",9245,"GENX","013METER   HYD21 508H2",437,6,21538,13.78432
"2026-01-22 16:30:00",9246,"GENX","013METER   HYD21 508H2",437,6,19416,12.42624
"2026-01-22 16:45:00",9247,"GENX","013METER   HYD21 508H2",438,6,22759,14.56576
"2026-01-22 17:00:00",9248,"GENX","013METER   HYD21 508H2",436,6,24654,15.77856
"2026-01-22 17:15:00",9249,"GENX","013METER   HYD21 508H2",435,6,28309,18.11776
"2026-01-22 17:30:00",9250,"GENX","013METER   HYD21 508H2",432,6,20536,13.14304
"2026-01-22 17:45:00",9251,"GENX","013METER   HYD21 508H2",432,6,24039,15.38496
"2026-01-22 18:00:00",9252,"GENX","013METER   HYD21 508H2",431,6,23440,15.0016
"2026-01-22 18:15:00",9253,"GENX","013METER   HYD21 508H2",430,6,20993,13.43552
"2026-01-22 18:30:00",9254,"GENX","013METER   HYD21 508H2",430,6,21708,13.89312
"2026-01-22 18:45:00",9255,"GENX","013METER   HYD21 508H2",428,6,20916,13.38624
"2026-01-22 19:00:00",9256,"GENX","013METER   HYD21 508H2",428,6,24257,15.52448
"2026-01-22 19:15:00",9257,"GENX","013METER   HYD21 508H2",427,6,23831,15.25184
"2026-01-22 19:30:00",9258,"GENX","013METER   HYD21 508H2",428,6,19917,12.74688
"2026-01-22 19:45:00",9259,"GENX","013METER   HYD21 508H2",427,6,19688,12.60032
"2026-01-22 20:00:00",9260,"GENX","013METER   HYD21 508H2",426,6.1,20661,13.22304
"2026-01-22 20:15:00",9261,"GENX","013METER   HYD21 508H2",425,6,23431,14.99584
"2026-01-22 20:30:00",9262,"GENX","013METER   HYD21 508H2",424,6,23262,14.88768
"2026-01-22 20:45:00",9263,"GENX","013METER   HYD21 508H2",421,6,18675,11.952
"2026-01-22 21:00:00",9264,"GENX","013METER   HYD21 508H2",421,6,20831,13.33184
"2026-01-22 21:15:00",9265,"GENX","013METER   HYD21 508H2",419,6,24725,15.824
"2026-01-22 21:30:00",9266,"GENX","013METER   HYD21 508H2",421,6,22805,14.5952
"2026-01-22 21:45:00",9267,"GENX","013METER   HYD21 508H2",418,6,20310,12.9984
"2026-01-22 22:00:00",9268,"GENX","013METER   HYD21 508H2",418,6,24787,15.86368
"2026-01-22 22:15:00",9269,"GENX","013METER   HYD21 508H2",417,6,22231,14.22784
"2026-01-22 22:30:00",9270,"GENX","013METER   HYD21 508H2",416,6,21914,14.02496
"2026-01-22 22:45:00",9271,"GENX","013METER   HYD21 508H2",414,6,23139,14.80896
"2026-01-22 23:00:00",9272,"GENX","013METER   HYD21 508H2",414,6,25096,16.06144
"2026-01-22 23:15:00",9273,"GENX","013METER   HYD21 508H2",414,6,22900,14.656
"2026-01-22 23:30:00",9274,"GENX","013METER   HYD21 508H2",413,6,22227,14.22528
"2026-01-22 23:45:00",9275,"GENX","013METER   HYD21 508H2",413,6,22031,14.09984
"2026-01-23 00:00:00",9276,"GENX","013METER   HYD21 508H2",412,6.1,25063,16.04032
"2026-01-23 00:15:00",9277,"GENX","013METER   HYD21 508H2",410,6,22755,14.5632
"2026-01-23 00:30:00",9278,"GENX","013METER   HYD21 508H2",409,6,21353,13.66592
"2026-01-23 00:45:00",9279,"GENX","013METER   HYD21 508H2",410,6,22615,14.4736
"2026-01-23 01:00:00",9280,"GENX","013METER   HYD21 508H2",409,6,22448,14.36672
"2026-01-23 01:15:00",9281,"GENX","013METER   HYD21 508H2",409,6,22755,14.5632
"2026-01-23 01:30:00",9282,"GENX","013METER   HYD21 508H2",410,6,23469,15.02016
"2026-01-23 01:45:00",9283,"GENX","013METER   HYD21 508H2",408,6,23954,15.33056
"2026-01-23 02:00:00",9284,"GENX","013METER   HYD21 508H2",408,6,21235,13.5904
"2026-01-23 02:15:00",9285,"GENX","013METER   HYD21 508H2",408,6,21613,13.83232
"2026-01-23 02:30:00",9286,"GENX","013METER   HYD21 508H2",408,6,23436,14.99904
"2026-01-23 02:45:00",9287,"GENX","013METER   HYD21 508H2",408,6,23721,15.18144
"2026-01-23 03:00:00",9288,"GENX","013METER   HYD21 508H2",407,6,24176,15.47264
"2026-01-23 03:15:00",9289,"GENX","013METER   HYD21 508H2",408,6,20679,13.23456
"2026-01-23 03:30:00",9290,"GENX","013METER   HYD21 508H2",408,6,19726,12.62464
"2026-01-23 03:45:00",9291,"GENX","013METER   HYD21 508H2",408,6,21250,13.6
"2026-01-23 04:00:00",9292,"GENX","013METER   HYD21 508H2",408,6,24170,15.4688
"2026-01-23 04:15:00",9293,"GENX","013METER   HYD21 508H2",408,6,23076,14.76864
"2026-01-23 04:30:00",9294,"GENX","013METER   HYD21 508H2",407,6,21991,14.07424
"2026-01-23 04:45:00",9295,"GENX","013METER   HYD21 508H2",408,6,24299,15.55136
"2026-01-23 05:00:00",9296,"GENX","013METER   HYD21 508H2",406,6,22117,14.15488
"2026-01-23 05:15:00",9297,"GENX","013METER   HYD21 508H2",406,6,22167,14.18688
"2026-01-23 05:30:00",9298,"GENX","013METER   HYD21 508H2",406,6,21295,13.6288
"2026-01-23 05:45:00",9299,"GENX","013METER   HYD21 508H2",405,6,23769,15.21216
"2026-01-23 06:00:00",9300,"GENX","013METER   HYD21 508H2",406,6,19667,12.58688
"2026-01-23 06:15:00",9301,"GENX","013METER   HYD21 508H2",404,6,25526,16.33664
"2026-01-23 06:30:00",9302,"GENX","013METER   HYD21 508H2",407,5.9,20210,12.9344
"2026-01-23 06:45:00",9303,"GENX","013METER   HYD21 508H2",406,6,20050,12.832
