"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-09-04 15:30:00",5394,"GENX","",70.79057,22.98771,25383.99,26398.61,16.37253,17.1591,1.009874,1.01682,39.39491,31.65877,24.71944
"2026-09-04 15:45:00",5395,"GENX","",70.76925,22.98797,25377.09,26391.31,16.36756,17.15435,1.00987,1.01651,39.40562,30.99467,24.64827
"2026-09-04 16:00:00",5396,"GENX","",70.74878,22.98895,25377.1,26390.8,16.36723,17.15402,1.00987,1.016215,39.4056,29.92068,24.77749
"2026-09-04 16:15:00",5397,"GENX","",70.69951,22.98921,25375.54,26389.04,16.36603,17.15288,1.009869,1.015507,39.40803,28.88005,24.91891
"2026-09-04 16:30:00",5398,"GENX","",70.68817,22.98939,25373.28,26386.6,16.36438,17.15129,1.009868,1.015343,39.41154,27.55049,24.9215
"2026-09-04 16:45:00",5399,"GENX","",70.65376,22.9908,25377.24,26389.98,16.36669,17.15349,1.009869,1.01485,39.40538,26.61099,24.98361
"2026-09-04 17:00:00",5400,"GENX","",70.65118,22.99089,25375.18,26387.79,16.36521,17.15206,1.009868,1.014811,39.40858,26.42841,24.94651
"2026-09-04 17:15:00",5401,"GENX","",70.61209,22.99187,25379.26,26391.51,16.36775,17.15448,1.009869,1.014252,39.40225,26.04101,24.8639
"2026-09-04 17:30:00",5402,"GENX","",70.58132,22.9924,25377.13,26389.02,16.36606,17.15287,1.009868,1.013808,39.40555,25.99664,24.82029
"2026-09-04 17:45:00",5403,"GENX","",70.54675,22.99284,25383.99,26395.92,16.37076,17.15735,1.009871,1.013315,39.39491,25.79902,24.78509
"2026-09-04 18:00:00",5404,"GENX","",70.52735,22.99355,25376.05,26387.3,16.36491,17.15175,1.009867,1.013032,39.40723,25.55339,24.81857
"2026-09-04 18:15:00",5405,"GENX","",70.5066,22.99408,25381.27,26392.45,16.36841,17.15509,1.009869,1.012736,39.39913,25.39154,24.85291
"2026-09-04 18:30:00",5406,"GENX","",70.49922,22.99417,25390.68,26402.18,16.37503,17.16142,1.009874,1.012635,39.38453,25.2117,24.86187
"2026-09-04 18:45:00",5407,"GENX","",70.46692,22.99505,25381.36,26392.04,16.36814,17.15482,1.009869,1.012166,39.39899,24.93558,24.88006
"2026-09-04 19:00:00",5408,"GENX","",70.45893,22.99584,25377.25,26387.34,16.36496,17.15177,1.009866,1.012049,39.40538,24.82645,24.88435
"2026-09-04 19:15:00",5409,"GENX","",70.39845,22.99647,25381.77,26391.71,16.36794,17.15461,1.009868,1.011182,39.39836,24.72146,24.86921
"2026-09-04 19:30:00",5410,"GENX","",70.38987,22.99709,25384.08,26393.79,16.36936,17.15596,1.009869,1.01106,39.39477,24.61175,24.86358
"2026-09-04 19:45:00",5411,"GENX","",70.37208,22.99806,25383.39,26392.56,16.36853,17.15517,1.009868,1.010803,39.39585,24.4178,24.8756
"2026-09-04 20:00:00",5412,"GENX","",70.35948,22.99851,25385.2,26394.22,16.36966,17.15624,1.009869,1.010623,39.39303,24.22372,24.91628
"2026-09-04 20:15:00",5413,"GENX","",70.33341,22.99903,25392.18,26401.19,16.37441,17.16077,1.009873,1.010252,39.3822,24.37463,24.87471
"2026-09-04 20:30:00",5414,"GENX","",70.31358,23.00001,25382.01,26390.11,16.36689,17.15357,1.009867,1.009961,39.39799,24.26506,24.87134
"2026-09-04 20:45:00",5415,"GENX","",70.29279,23.00019,25385.96,26394.12,16.36962,17.15618,1.009869,1.009665,39.39185,23.9368,24.91051
"2026-09-04 21:00:00",5416,"GENX","",70.28321,23.00063,25384.93,26392.82,16.36874,17.15533,1.009868,1.009526,39.39345,23.72808,24.91848
"2026-09-04 21:15:00",5417,"GENX","",70.26295,23.0008,25385.34,26393.15,16.36897,17.15555,1.009868,1.009235,39.39282,23.56457,24.93457
"2026-09-04 21:30:00",5418,"GENX","",70.25418,23.00195,25390.18,26397.58,16.37199,17.15843,1.00987,1.009111,39.38531,23.30433,24.92875
"2026-09-04 21:45:00",5419,"GENX","",70.56262,23.00205,25384.03,26391.14,16.36762,17.15424,1.009867,1.013538,39.39484,23.08787,24.93636
"2026-09-04 22:00:00",5420,"GENX","",72.9103,23.00266,25385.52,26392.36,16.36845,17.15504,1.009867,1.04726,39.39254,23.25651,24.95269
"2026-09-04 22:15:00",5421,"GENX","",73.77403,23.00364,25380.09,26386.2,16.36428,17.15103,1.009864,1.059663,39.40097,23.35903,24.92739
"2026-09-04 22:30:00",5422,"GENX","",74.46222,23.00452,25385.63,26391.5,16.36789,17.15448,1.009866,1.06955,39.39237,23.2636,24.91726
"2026-09-04 22:45:00",5423,"GENX","",75.13688,23.00533,25390.89,26396.56,16.37133,17.15776,1.009869,1.079244,39.3842,23.26098,24.93326
"2026-09-04 23:00:00",5424,"GENX","",75.51897,23.00621,25385.65,26390.64,16.36733,17.15392,1.009865,1.084728,39.39233,23.17899,24.93888
"2026-09-04 23:15:00",5425,"GENX","",75.77659,23.00709,25385.93,26390.48,16.36722,17.15381,1.009865,1.088428,39.39189,23.11469,24.9133
"2026-09-04 23:30:00",5426,"GENX","",75.80305,23.00744,25382.2,26386.41,16.36446,17.15117,1.009863,1.088806,39.39768,23.08626,24.89817
"2026-09-04 23:45:00",5427,"GENX","",75.94415,23.00833,25384.84,26388.69,16.36602,17.15265,1.009864,1.090834,39.3936,23.04019,24.88934
"2026-09-05 00:00:00",5428,"GENX","",75.98933,23.00913,25389.69,26393.31,16.36917,17.15565,1.009866,1.091485,39.38607,23.03448,24.89465
"2026-09-05 00:15:00",5429,"GENX","",75.94113,23.01054,25386.04,26388.78,16.36611,17.15271,1.009863,1.09079,39.39172,22.98083,24.86889
"2026-09-05 00:30:00",5430,"GENX","",75.63938,23.01108,25392.75,26395.47,16.37066,17.15706,1.009867,1.086459,39.38132,22.94754,24.87626
"2026-09-05 00:45:00",5431,"GENX","",75.20935,23.0117,25389.79,26392.07,16.36836,17.15484,1.009865,1.08028,39.38592,22.89795,24.87046
"2026-09-05 01:00:00",5432,"GENX","",74.80992,23.01214,25395.01,26397.27,16.3719,17.15823,1.009867,1.074546,39.37781,22.91544,24.85161
"2026-09-05 01:15:00",5433,"GENX","",74.48046,23.01293,25398.04,26400,16.37376,17.16,1.009868,1.069815,39.37312,22.84123,24.85774
"2026-09-05 01:30:00",5434,"GENX","",74.19555,23.0133,25393.15,26394.73,16.37018,17.15657,1.009866,1.06572,39.38069,22.71919,24.84933
"2026-09-05 01:45:00",5435,"GENX","",73.96855,23.01453,25390.95,26391.79,16.3682,17.15466,1.009864,1.062457,39.38412,22.72951,24.85809
"2026-09-05 02:00:00",5436,"GENX","",73.78548,23.0147,25398.54,26399.59,16.3735,17.15973,1.009868,1.059832,39.37235,22.59044,24.86457
"2026-09-05 02:15:00",5437,"GENX","",73.6127,23.0147,25390.49,26391.22,16.36782,17.15429,1.009864,1.057345,39.38483,22.3518,24.87176
"2026-09-05 02:30:00",5438,"GENX","",73.44462,23.01585,25387.55,26387.56,16.36534,17.15192,1.009861,1.054929,39.38939,22.40393,24.87976
"2026-09-05 02:45:00",5439,"GENX","",73.28256,23.0163,25395.84,26395.95,16.37105,17.15737,1.009866,1.052606,39.37653,22.1792,24.85471
"2026-09-05 03:00:00",5440,"GENX","",73.12324,23.01692,25394.29,26394.01,16.36974,17.15611,1.009864,1.050316,39.37894,22.08824,24.8597
"2026-09-05 03:15:00",5441,"GENX","",73.00093,23.01772,25397.09,26396.51,16.37144,17.15773,1.009865,1.04856,39.37459,22.13544,24.83462
"2026-09-05 03:30:00",5442,"GENX","",72.85858,23.01852,25390.76,26389.5,16.36669,17.15318,1.009862,1.046512,39.38441,22.10328,24.8352
"2026-09-05 03:45:00",5443,"GENX","",72.73862,23.01967,25398.5,26396.94,16.37176,17.15801,1.009865,1.044792,39.37241,21.98912,24.82263
"2026-09-05 04:00:00",5444,"GENX","",72.63501,23.02029,25386.06,26383.7,16.36277,17.1494,1.009858,1.043297,39.3917,21.9248,24.83388
"2026-09-05 04:15:00",5445,"GENX","",72.50185,23.02055,25401.12,26399.21,16.37331,17.15948,1.009866,1.041392,39.36834,21.91556,24.81785
"2026-09-05 04:30:00",5446,"GENX","",72.41744,23.02135,25393.71,26391.09,16.3678,17.15421,1.009862,1.040175,39.37983,21.9834,24.79931
"2026-09-05 04:45:00",5447,"GENX","",72.29758,23.0225,25393.98,26390.77,16.3676,17.154,1.009861,1.038453,39.37941,21.82529,24.79405
"2026-09-05 05:00:00",5448,"GENX","",72.19542,23.02303,25402.55,26399.4,16.37347,17.15961,1.009866,1.03699,39.36613,21.88288,24.78813
"2026-09-05 05:15:00",5449,"GENX","",72.11747,23.02364,25390.6,26386.66,16.36482,17.15133,1.009859,1.035864,39.38465,21.79833,24.78495
"2026-09-05 05:30:00",5450,"GENX","",72.03617,23.02462,25406.49,26402.66,16.3757,17.16173,1.009867,1.034704,39.36002,21.74078,24.74575
"2026-09-05 05:45:00",5451,"GENX","",71.94976,23.02489,25402.68,26398.56,16.37292,17.15906,1.009865,1.033461,39.36592,21.44897,24.73005
"2026-09-05 06:00:00",5452,"GENX","",71.86712,23.02622,25396.02,26390.94,16.36776,17.15411,1.00986,1.032269,39.37625,21.60037,24.64847
"2026-09-05 06:15:00",5453,"GENX","",71.81488,23.02711,25400.14,26394.75,16.37036,17.15659,1.009862,1.031521,39.36986,21.72094,24.3226
"2026-09-05 06:30:00",5454,"GENX","",71.73542,23.02746,25405.46,26400.1,16.374,17.16006,1.009865,1.030382,39.36162,22.53072,23.83534
"2026-09-05 06:45:00",5455,"GENX","",71.68052,23.02861,25413.07,26407.4,16.37897,17.16481,1.009868,1.029597,39.34983,22.94716,23.78027
"2026-09-05 07:00:00",5456,"GENX","",71.61489,23.02897,25412.57,26406.7,16.3785,17.16435,1.009868,1.028654,39.3506,23.85268,23.12037
"2026-09-05 07:15:00",5457,"GENX","",71.55362,23.02967,25404.29,26397.72,16.37241,17.15852,1.009863,1.027769,39.36343,24.54583,23.25532
"2026-09-05 07:30:00",5458,"GENX","",71.47902,23.03038,25407.98,26401.18,16.37477,17.16077,1.009865,1.026699,39.35772,25.78678,23.48909
"2026-09-05 07:45:00",5459,"GENX","",71.42039,23.03021,25411.22,26404.65,16.37712,17.16302,1.009866,1.025859,39.35269,26.10655,23.718
"2026-09-05 08:00:00",5460,"GENX","",71.39145,23.03179,25416.03,26408.81,16.37997,17.16572,1.009868,1.025445,39.34526,26.40584,22.271
"2026-09-05 08:15:00",5461,"GENX","",71.31947,23.03215,25414.64,26407.18,16.37887,17.16467,1.009867,1.02441,39.3474,28.34246,22.34121
"2026-09-05 08:30:00",5462,"GENX","",71.26678,23.03295,25416.72,26408.92,16.38006,17.1658,1.009868,1.023654,39.34419,29.26926,22.35281
"2026-09-05 08:45:00",5463,"GENX","",71.21156,23.03339,25434.2,26426.85,16.39225,17.17746,1.009877,1.02287,39.31713,29.92769,22.4331
"2026-09-05 09:00:00",5464,"GENX","",71.18424,23.03427,25418.26,26409.83,16.38069,17.16639,1.009868,1.022469,39.3418,30.59246,22.3674
"2026-09-05 09:15:00",5465,"GENX","",71.14603,23.0356,25424.45,26415.56,16.38461,17.17012,1.009871,1.021922,39.33222,31.91587,22.71681
"2026-09-05 09:30:00",5466,"GENX","",71.09358,23.03631,25420.88,26411.49,16.38184,17.16747,1.009868,1.021167,39.33774,31.474,23.29564
"2026-09-05 09:45:00",5467,"GENX","",71.04389,23.03711,25426.35,26416.74,16.38542,17.17088,1.009871,1.020455,39.32928,30.99338,23.48764
"2026-09-05 10:00:00",5468,"GENX","",71.02536,23.03781,25421.77,26411.62,16.38195,17.16756,1.009868,1.020186,39.33636,31.17384,23.60328
"2026-09-05 10:15:00",5469,"GENX","",70.97197,23.03861,25428.23,26417.91,16.38623,17.17164,1.009871,1.019423,39.32638,31.51301,23.47429
"2026-09-05 10:30:00",5470,"GENX","",70.92576,23.03923,25425.26,26414.5,16.38393,17.16942,1.009869,1.018757,39.33097,31.32723,23.75793
"2026-09-05 10:45:00",5471,"GENX","",70.88445,23.03995,25433.57,26422.76,16.38955,17.17479,1.009873,1.018167,39.31811,31.19386,23.64076
"2026-09-05 11:00:00",5472,"GENX","",70.86454,23.0403,25426.46,26415.19,16.38441,17.16987,1.009869,1.017878,39.3291,30.27069,24.39978
"2026-09-05 11:15:00",5473,"GENX","",70.82097,23.041,25431,26419.53,16.38736,17.1727,1.009871,1.017254,39.3221,30.82134,23.6042
"2026-09-05 11:30:00",5474,"GENX","",70.79981,23.04172,25427.69,26415.72,16.38478,17.17022,1.009869,1.016948,39.32721,30.40888,23.99339
"2026-09-05 11:45:00",5475,"GENX","",70.75348,23.04233,25431.26,26419.11,16.3871,17.17242,1.009871,1.016284,39.32168,30.64516,23.62288
"2026-09-05 12:00:00",5476,"GENX","",70.73088,23.04331,25431.13,26418.47,16.38667,17.172,1.00987,1.015959,39.32188,30.57231,23.88858
"2026-09-05 12:15:00",5477,"GENX","",70.69884,23.04331,25435.82,26423.33,16.38997,17.17517,1.009873,1.015501,39.31464,30.3871,23.59479
"2026-09-05 12:30:00",5478,"GENX","",70.67842,23.04463,25427.18,26413.66,16.38341,17.16888,1.009868,1.015202,39.328,29.90217,24.19515
"2026-09-05 12:45:00",5479,"GENX","",70.63772,23.04482,25427.79,26414.2,16.38379,17.16923,1.009868,1.014618,39.32705,28.80341,24.66574
"2026-09-05 13:00:00",5480,"GENX","",70.61107,23.04526,25430.38,26416.66,16.38546,17.17083,1.009869,1.014236,39.32304,28.87191,24.34534
"2026-09-05 13:15:00",5481,"GENX","",70.59508,23.04694,25428.23,26413.54,16.38336,17.1688,1.009867,1.014005,39.32638,29.70667,23.76423
"2026-09-05 13:30:00",5482,"GENX","",70.55463,23.04765,25432.93,26418.06,16.38644,17.17174,1.009869,1.013426,39.3191,29.23206,23.92357
"2026-09-05 13:45:00",5483,"GENX","",70.51847,23.04871,25431.59,26416.11,16.38513,17.17047,1.009868,1.012905,39.32117,29.52491,23.75857
"2026-09-05 14:00:00",5484,"GENX","",70.50148,23.04915,25426.63,26410.72,16.38147,17.16697,1.009865,1.012658,39.32885,29.38091,23.8201
"2026-09-05 14:15:00",5485,"GENX","",70.46562,23.04987,25421.92,26405.46,16.3779,17.16355,1.009862,1.01214,39.33612,30.93891,23.67551
"2026-09-05 14:30:00",5486,"GENX","",70.4334,23.05057,25435.47,26419.16,16.38722,17.17246,1.009869,1.011684,39.31518,34.80487,23.40456
"2026-09-05 14:45:00",5487,"GENX","",70.40374,23.0519,25436.43,26419.47,16.38745,17.17266,1.009869,1.011258,39.31369,34.22304,23.83241
"2026-09-05 15:00:00",5488,"GENX","",70.37612,23.05234,25424.35,26406.68,16.37877,17.16435,1.009862,1.010855,39.33238,34.14157,24.07948
"2026-09-05 15:15:00",5489,"GENX","",70.34941,23.05314,25430.94,26413.12,16.38315,17.16853,1.009865,1.010474,39.32217,33.4063,24.02285
"2026-09-05 15:30:00",5490,"GENX","",70.33521,23.05341,25436.6,26418.86,16.38705,17.17226,1.009868,1.010273,39.31342,30.33991,24.37304
"2026-09-05 15:45:00",5491,"GENX","",70.29204,23.05341,25424.46,26406.25,16.37848,17.16406,1.009861,1.009646,39.3322,29.21278,24.4246
"2026-09-05 16:00:00",5492,"GENX","",70.2705,23.0542,25427.23,26408.7,16.38016,17.16566,1.009863,1.009338,39.32792,29.36391,24.49488
"2026-09-05 16:15:00",5493,"GENX","",70.25423,23.05483,25435.59,26417.06,16.38584,17.17109,1.009866,1.009109,39.31499,30.05631,24.30213
"2026-09-05 16:30:00",5494,"GENX","",70.22849,23.05588,25439.6,26420.67,16.38831,17.17344,1.009868,1.00874,39.3088,30.85158,24.19596
"2026-09-05 16:45:00",5495,"GENX","",70.22974,23.0565,25431.6,26412.04,16.38245,17.16782,1.009864,1.008754,39.32116,28.8035,24.32672
"2026-09-05 17:00:00",5496,"GENX","",70.20661,23.05712,25427.43,26407.38,16.37929,17.1648,1.009861,1.008419,39.32761,28.93926,24.16823
"2026-09-05 17:15:00",5497,"GENX","",70.17584,23.05783,25437.56,26417.52,16.38619,17.17139,1.009866,1.007982,39.31195,27.01684,24.42814
"2026-09-05 17:30:00",5498,"GENX","",70.15811,23.0589,25429.72,26408.83,16.3803,17.16574,1.009861,1.007723,39.32406,26.30551,24.56916
"2026-09-05 17:45:00",5499,"GENX","",70.13529,23.05925,25431.83,26410.83,16.38167,17.16704,1.009862,1.007396,39.32081,25.681,24.61766
"2026-09-05 18:00:00",5500,"GENX","",70.1174,23.05996,25429.35,26407.89,16.37967,17.16513,1.009861,1.007137,39.32464,24.7039,24.58357
"2026-09-05 18:15:00",5501,"GENX","",70.11275,23.06085,25433.83,26412.07,16.38253,17.16785,1.009863,1.007072,39.31772,24.13437,24.57076
"2026-09-05 18:30:00",5502,"GENX","",70.08998,23.06129,25425.12,26402.8,16.37623,17.16182,1.009858,1.006741,39.33118,23.56508,24.58317
"2026-09-05 18:45:00",5503,"GENX","",70.0598,23.06209,25430.61,26408.08,16.37982,17.16525,1.00986,1.006309,39.32269,22.26433,24.62039
"2026-09-05 19:00:00",5504,"GENX","",70.04473,23.06297,25420.84,26397.47,16.37262,17.15835,1.009855,1.006087,39.33781,21.38979,24.65824
"2026-09-05 19:15:00",5505,"GENX","",70.04071,23.06368,25431.4,26408.07,16.37984,17.16525,1.00986,1.006035,39.32146,20.84894,24.61006
"2026-09-05 19:30:00",5506,"GENX","",70.0446,23.06465,25425.76,26401.7,16.37552,17.16111,1.009856,1.006087,39.33019,20.49418,24.58309
"2026-09-05 19:45:00",5507,"GENX","",69.99948,23.06509,25423.42,26399.05,16.37372,17.15938,1.009855,1.005438,39.33381,20.10124,24.56599
"2026-09-05 20:00:00",5508,"GENX","",69.99679,23.06527,25424.89,26400.48,16.37469,17.16031,1.009855,1.0054,39.33154,19.87093,24.53744
"2026-09-05 20:15:00",5509,"GENX","",69.97077,23.06669,25420.54,26395.21,16.37113,17.15689,1.009853,1.005023,39.33827,19.94555,24.52418
"2026-09-05 20:30:00",5510,"GENX","",69.95045,23.06749,25419.84,26394.07,16.37037,17.15615,1.009852,1.00473,39.33935,19.69827,24.51288
"2026-09-05 20:45:00",5511,"GENX","",69.94374,23.06801,25427.07,26401.31,16.37529,17.16085,1.009855,1.004638,39.32816,19.50797,24.51886
"2026-09-05 21:00:00",5512,"GENX","",69.93905,23.06908,25417,26390.29,16.36782,17.15369,1.009849,1.004564,39.34375,19.05143,24.50515
"2026-09-05 21:15:00",5513,"GENX","",69.9122,23.07023,25420.79,26393.62,16.3701,17.15586,1.009851,1.00418,39.33788,19.28743,24.47251
"2026-09-05 21:30:00",5514,"GENX","",69.8986,23.07015,25427.38,26400.51,16.37477,17.16033,1.009854,1.003988,39.32768,18.9604,24.44853
"2026-09-05 21:45:00",5515,"GENX","",69.89053,23.07094,25422.32,26394.84,16.37092,17.15664,1.009851,1.003869,39.33552,19.09643,24.42585
"2026-09-05 22:00:00",5516,"GENX","",69.87669,23.07138,25432.5,26405.18,16.37796,17.16337,1.009856,1.003675,39.31977,18.59082,24.42138
"2026-09-05 22:15:00",5517,"GENX","",73.8992,23.07164,25428.94,26401.35,16.37536,17.16088,1.009854,1.061451,39.32527,18.83131,24.40808
"2026-09-05 22:30:00",5518,"GENX","",76.26126,23.07306,25424.62,26396.11,16.37182,17.15747,1.009851,1.095375,39.33196,18.82273,24.4026
"2026-09-05 22:45:00",5519,"GENX","",78.11435,23.07412,25431.15,26402.34,16.37607,17.16152,1.009854,1.121995,39.32185,18.96663,24.38445
"2026-09-05 23:00:00",5520,"GENX","",79.17102,23.07483,25435.45,26406.43,16.37885,17.16418,1.009856,1.137175,39.31521,18.91932,24.36295
"2026-09-05 23:15:00",5521,"GENX","",80.28209,23.07598,25430.13,26400.31,16.37471,17.1602,1.009853,1.15313,39.32343,18.88182,24.35224
"2026-09-05 23:30:00",5522,"GENX","",81.6817,23.07739,25428.5,26397.88,16.37306,17.15862,1.009851,1.173231,39.32596,18.7917,24.31252
"2026-09-05 23:45:00",5523,"GENX","",83.04317,23.07758,25434.53,26404.05,16.37726,17.16263,1.009854,1.19279,39.31662,18.68546,24.32153
"2026-09-06 00:00:00",5524,"GENX","",83.96269,23.07846,25423.18,26391.79,16.36894,17.15467,1.009848,1.20599,39.33419,18.56667,24.29381
"2026-09-06 00:15:00",5525,"GENX","",84.58426,23.08014,25429.9,26397.9,16.37311,17.15863,1.00985,1.214921,39.32378,18.46148,24.30715
"2026-09-06 00:30:00",5526,"GENX","",84.54496,23.08093,25420.14,26387.34,16.36595,17.15177,1.009845,1.21435,39.33889,18.34235,24.29177
"2026-09-06 00:45:00",5527,"GENX","",84.2031,23.08201,25431.48,26398.55,16.37358,17.15906,1.00985,1.209446,39.32135,18.12689,24.3066
"2026-09-06 01:00:00",5528,"GENX","",83.65352,23.08308,25425.19,26391.47,16.36878,17.15445,1.009846,1.201548,39.33107,18.07143,24.28089
"2026-09-06 01:15:00",5529,"GENX","",83.0213,23.08396,25433.91,26400.06,16.37462,17.16004,1.00985,1.192471,39.31759,18.05966,24.25929
"2026-09-06 01:30:00",5530,"GENX","",82.67573,23.08502,25434.12,26399.72,16.37441,17.15982,1.00985,1.187508,39.31727,17.80524,24.27407
"2026-09-06 01:45:00",5531,"GENX","",82.46366,23.08617,25441.27,26406.54,16.37906,17.16425,1.009853,1.184465,39.30621,17.77787,24.26347
"2026-09-06 02:00:00",5532,"GENX","",81.90162,23.08653,25429.56,26394.2,16.37067,17.15623,1.009847,1.176385,39.32431,17.87437,24.24292
"2026-09-06 02:15:00",5533,"GENX","",81.05452,23.08732,25435.37,26399.81,16.3745,17.15988,1.00985,1.164221,39.31533,17.72719,24.25583
"2026-09-06 02:30:00",5534,"GENX","",80.11708,23.08706,25436.55,26401.18,16.37542,17.16077,1.00985,1.150757,39.31351,17.52619,24.24497
"2026-09-06 02:45:00",5535,"GENX","",79.22516,23.08874,25434.02,26397.67,16.37306,17.15849,1.009848,1.137943,39.31742,17.35499,24.25057
"2026-09-06 03:00:00",5536,"GENX","",78.47138,23.08909,25437.18,26400.76,16.37516,17.1605,1.00985,1.127118,39.31254,17.41814,24.23285
"2026-09-06 03:15:00",5537,"GENX","",77.80398,23.08944,25430.92,26394.08,16.37063,17.15615,1.009846,1.117528,39.32221,17.27196,24.21588
"2026-09-06 03:30:00",5538,"GENX","",77.25109,23.09042,25438.43,26401.37,16.37559,17.16089,1.00985,1.109591,39.3106,17.19066,24.22556
"2026-09-06 03:45:00",5539,"GENX","",76.76982,23.09174,25430.65,26392.59,16.36964,17.15519,1.009845,1.102673,39.32263,17.12321,24.21246
"2026-09-06 04:00:00",5540,"GENX","",76.35004,23.09246,25432.06,26393.69,16.37039,17.1559,1.009845,1.096643,39.32044,17.03934,24.19469
"2026-09-06 04:15:00",5541,"GENX","",75.95404,23.09344,25431.82,26392.93,16.36989,17.1554,1.009844,1.090955,39.32082,16.94229,24.20394
"2026-09-06 04:30:00",5542,"GENX","",75.6403,23.0937,25430.64,26391.56,16.36896,17.15452,1.009844,1.086448,39.32265,16.85008,24.20255
"2026-09-06 04:45:00",5543,"GENX","",75.31115,23.09467,25437.34,26398.01,16.37335,17.15871,1.009847,1.081723,39.31229,16.73661,24.18035
"2026-09-06 05:00:00",5544,"GENX","",75.05191,23.09529,25435.3,26395.57,16.3717,17.15712,1.009845,1.077998,39.31544,16.6598,24.17032
"2026-09-06 05:15:00",5545,"GENX","",74.77854,23.09627,25433.25,26392.94,16.36993,17.15541,1.009844,1.07407,39.3186,16.5614,24.16465
"2026-09-06 05:30:00",5546,"GENX","",74.547,23.09706,25442.65,26402.27,16.37628,17.16147,1.009848,1.070749,39.30409,16.48255,24.1244
"2026-09-06 05:45:00",5547,"GENX","",74.30631,23.09777,25431.68,26390.51,16.3683,17.15384,1.009842,1.067286,39.32104,16.49405,24.10731
"2026-09-06 06:00:00",5548,"GENX","",74.10086,23.09892,25436.62,26395.04,16.37138,17.15677,1.009844,1.064337,39.3134,16.42417,24.01124
"2026-09-06 06:15:00",5549,"GENX","",73.89507,23.09927,25431.01,26389.03,16.36731,17.15287,1.009841,1.061378,39.32207,16.65372,23.37617
"2026-09-06 06:30:00",5550,"GENX","",73.72209,23.10069,25434.3,26391.71,16.36914,17.15461,1.009842,1.058894,39.31698,17.30031,23.02313
"2026-09-06 06:45:00",5551,"GENX","",73.55931,23.10095,25427.32,26384.33,16.36413,17.14981,1.009838,1.056552,39.32778,17.63012,22.78743
"2026-09-06 07:00:00",5552,"GENX","",73.39117,23.10149,25431.67,26388.55,16.36701,17.15256,1.00984,1.054139,39.32106,18.34048,22.48542
"2026-09-06 07:15:00",5553,"GENX","",73.23328,23.10309,25428.02,26383.94,16.36388,17.14956,1.009837,1.051868,39.3267,19.0897,22.08304
"2026-09-06 07:30:00",5554,"GENX","",73.09583,23.10397,25429.12,26384.61,16.36436,17.15,1.009838,1.049894,39.325,19.57737,21.37666
"2026-09-06 07:45:00",5555,"GENX","",72.95089,23.10442,25440.07,26395.74,16.37192,17.15723,1.009843,1.047818,39.30807,20.90283,21.29255
"2026-09-06 08:00:00",5556,"GENX","",72.80428,23.10513,25440.8,26396.13,16.3722,17.15748,1.009843,1.045712,39.30694,22.80074,21.49098
"2026-09-06 08:15:00",5557,"GENX","",72.68369,23.10654,25446.03,26400.82,16.3754,17.16053,1.009845,1.043982,39.29887,24.3644,21.55928
"2026-09-06 08:30:00",5558,"GENX","",72.58901,23.10742,25450.4,26404.89,16.37818,17.16318,1.009847,1.042624,39.29211,25.55009,21.55058
"2026-09-06 08:45:00",5559,"GENX","",72.49222,23.10823,25447.28,26401.23,16.3757,17.1608,1.009845,1.041232,39.29693,26.45796,21.47676
"2026-09-06 09:00:00",5560,"GENX","",72.38355,23.10912,25446.12,26399.57,16.37458,17.15972,1.009844,1.03967,39.29872,27.06922,21.40849
"2026-09-06 09:15:00",5561,"GENX","",72.32975,23.10947,25455.43,26409.04,16.38103,17.16588,1.009849,1.038902,39.28434,27.76146,21.58036
"2026-09-06 09:30:00",5562,"GENX","",72.43093,23.11017,25449.72,26402.75,16.37676,17.16179,1.009845,1.040352,39.29316,28.53223,21.41128
"2026-09-06 09:45:00",5563,"GENX","",72.68955,23.11097,25450.05,26402.67,16.37671,17.16174,1.009845,1.044066,39.29266,29.08368,21.5269
"2026-09-06 10:00:00",5564,"GENX","",73.07105,23.11194,25461.75,26414.31,16.38463,17.1693,1.009851,1.049552,39.27459,29.94885,21.75224
"2026-09-06 10:15:00",5565,"GENX","",73.69125,23.11292,25462.76,26414.84,16.385,17.16965,1.009851,1.05846,39.27304,30.77208,21.89427
"2026-09-06 10:30:00",5566,"GENX","",74.29213,23.11371,25450.01,26401.19,16.37574,17.16077,1.009844,1.067083,39.29272,30.22959,22.01619
"2026-09-06 10:45:00",5567,"GENX","",75.15427,23.1145,25460.05,26411.19,16.38254,17.16728,1.009848,1.079472,39.27723,31.22025,21.82778
"2026-09-06 11:00:00",5568,"GENX","",75.90963,23.11549,25463.06,26413.81,16.38434,17.16897,1.00985,1.090322,39.27257,31.85009,21.72693
"2026-09-06 11:15:00",5569,"GENX","",76.45874,23.11646,25462.01,26412.21,16.38326,17.16794,1.009848,1.098208,39.27419,32.55877,21.73442
"2026-09-06 11:30:00",5570,"GENX","",76.91165,23.11761,25452.86,26402.11,16.37641,17.16137,1.009843,1.104708,39.28832,33.16206,21.99512
