"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-20 21:30:00",11255,"GENX","013METER   HYD21 508H2",434,15.2,18964,12.13696
"2026-05-20 21:45:00",11256,"GENX","013METER   HYD21 508H2",435,15.2,17863,11.43232
"2026-05-20 22:00:00",11257,"GENX","013METER   HYD21 508H2",435,15.2,17078,10.92992
"2026-05-20 22:15:00",11258,"GENX","013METER   HYD21 508H2",434,15.3,20059,12.83776
"2026-05-20 22:30:00",11259,"GENX","013METER   HYD21 508H2",435,15.2,20743,13.27552
"2026-05-20 22:45:00",11260,"GENX","013METER   HYD21 508H2",435,15.2,20263,12.96832
"2026-05-20 23:00:00",11261,"GENX","013METER   HYD21 508H2",435,15.3,21274,13.61536
"2026-05-20 23:15:00",11262,"GENX","013METER   HYD21 508H2",436,15.3,17536,11.22304
"2026-05-20 23:30:00",11263,"GENX","013METER   HYD21 508H2",436,15.3,17447,11.16608
"2026-05-20 23:45:00",11264,"GENX","013METER   HYD21 508H2",436,15.3,21133,13.52512
"2026-05-21 00:00:00",11265,"GENX","013METER   HYD21 508H2",436,15.3,18149,11.61536
"2026-05-21 00:15:00",11266,"GENX","013METER   HYD21 508H2",437,15.3,18407,11.78048
"2026-05-21 00:30:00",11267,"GENX","013METER   HYD21 508H2",435,15.3,19991,12.79424
"2026-05-21 00:45:00",11268,"GENX","013METER   HYD21 508H2",436,15.3,21776,13.93664
"2026-05-21 01:00:00",11269,"GENX","013METER   HYD21 508H2",437,15.3,18971,12.14144
"2026-05-21 01:15:00",11270,"GENX","013METER   HYD21 508H2",435,15.3,18605,11.9072
"2026-05-21 01:30:00",11271,"GENX","013METER   HYD21 508H2",435,15.3,18309,11.71776
"2026-05-21 01:45:00",11272,"GENX","013METER   HYD21 508H2",435,15.3,18996,12.15744
"2026-05-21 02:00:00",11273,"GENX","013METER   HYD21 508H2",436,15.3,19818,12.68352
"2026-05-21 02:15:00",11274,"GENX","013METER   HYD21 508H2",436,15.3,20747,13.27808
"2026-05-21 02:30:00",11275,"GENX","013METER   HYD21 508H2",437,15.3,20063,12.84032
"2026-05-21 02:45:00",11276,"GENX","013METER   HYD21 508H2",436,15.3,20281,12.97984
"2026-05-21 03:00:00",11277,"GENX","013METER   HYD21 508H2",435,15.3,20809,13.31776
"2026-05-21 03:15:00",11278,"GENX","013METER   HYD21 508H2",436,15.3,22207,14.21248
"2026-05-21 03:30:00",11279,"GENX","013METER   HYD21 508H2",435,15.3,20073,12.84672
"2026-05-21 03:45:00",11280,"GENX","013METER   HYD21 508H2",435,15.3,17181,10.99584
"2026-05-21 04:00:00",11281,"GENX","013METER   HYD21 508H2",436,15.3,20060,12.8384
"2026-05-21 04:15:00",11282,"GENX","013METER   HYD21 508H2",436,15.3,17208,11.01312
"2026-05-21 04:30:00",11283,"GENX","013METER   HYD21 508H2",437,15.3,17444,11.16416
"2026-05-21 04:45:00",11284,"GENX","013METER   HYD21 508H2",435,15.3,16996,10.87744
"2026-05-21 05:00:00",11285,"GENX","013METER   HYD21 508H2",436,15.3,20228,12.94592
"2026-05-21 05:15:00",11286,"GENX","013METER   HYD21 508H2",435,15.3,17785,11.3824
"2026-05-21 05:30:00",11287,"GENX","013METER   HYD21 508H2",434,15.3,18971,12.14144
"2026-05-21 05:45:00",11288,"GENX","013METER   HYD21 508H2",434,15.3,18406,11.77984
"2026-05-21 06:00:00",11289,"GENX","013METER   HYD21 508H2",433,15.4,18868,12.07552
"2026-05-21 06:15:00",11290,"GENX","013METER   HYD21 508H2",432,15.4,17402,11.13728
"2026-05-21 06:30:00",11291,"GENX","013METER   HYD21 508H2",434,15.4,19439,12.44096
"2026-05-21 06:45:00",11292,"GENX","013METER   HYD21 508H2",431,15.4,19465,12.4576
"2026-05-21 07:00:00",11293,"GENX","013METER   HYD21 508H2",432,15.4,19716,12.61824
"2026-05-21 07:15:00",11294,"GENX","013METER   HYD21 508H2",434,15.4,19516,12.49024
"2026-05-21 07:30:00",11295,"GENX","013METER   HYD21 508H2",433,15.4,19040,12.1856
"2026-05-21 07:45:00",11296,"GENX","013METER   HYD21 508H2",431,15.4,20262,12.96768
"2026-05-21 08:00:00",11297,"GENX","013METER   HYD21 508H2",432,15.4,20141,12.89024
"2026-05-21 08:15:00",11298,"GENX","013METER   HYD21 508H2",431,15.4,16494,10.55616
"2026-05-21 08:30:00",11299,"GENX","013METER   HYD21 508H2",429,15.4,18634,11.92576
"2026-05-21 08:45:00",11300,"GENX","013METER   HYD21 508H2",430,15.4,20036,12.82304
"2026-05-21 09:00:00",11301,"GENX","013METER   HYD21 508H2",431,15.4,20070,12.8448
"2026-05-21 09:15:00",11302,"GENX","013METER   HYD21 508H2",429,15.4,18215,11.6576
"2026-05-21 09:30:00",11303,"GENX","013METER   HYD21 508H2",430,15.4,16952,10.84928
"2026-05-21 09:45:00",11304,"GENX","013METER   HYD21 508H2",429,15.4,19493,12.47552
"2026-05-21 10:00:00",11305,"GENX","013METER   HYD21 508H2",427,15.4,19933,12.75712
"2026-05-21 10:15:00",11306,"GENX","013METER   HYD21 508H2",429,15.4,17981,11.50784
"2026-05-21 10:30:00",11307,"GENX","013METER   HYD21 508H2",429,15.4,18787,12.02368
"2026-05-21 10:45:00",11308,"GENX","013METER   HYD21 508H2",427,15.4,19467,12.45888
"2026-05-21 11:00:00",11309,"GENX","013METER   HYD21 508H2",427,15.4,18567,11.88288
"2026-05-21 11:15:00",11310,"GENX","013METER   HYD21 508H2",426,15.4,18732,11.98848
"2026-05-21 11:30:00",11311,"GENX","013METER   HYD21 508H2",426,15.4,20130,12.8832
"2026-05-21 11:45:00",11312,"GENX","013METER   HYD21 508H2",424,15.4,21017,13.45088
"2026-05-21 12:00:00",11313,"GENX","013METER   HYD21 508H2",425,15.4,21557,13.79648
"2026-05-21 12:15:00",11314,"GENX","013METER   HYD21 508H2",425,15.4,19048,12.19072
"2026-05-21 12:30:00",11315,"GENX","013METER   HYD21 508H2",424,15.4,19875,12.72
"2026-05-21 12:45:00",11316,"GENX","013METER   HYD21 508H2",424,15.4,17720,11.3408
"2026-05-21 13:00:00",11317,"GENX","013METER   HYD21 508H2",423,15.5,19854,12.70656
"2026-05-21 13:15:00",11318,"GENX","013METER   HYD21 508H2",424,15.4,20787,13.30368
"2026-05-21 13:30:00",11319,"GENX","013METER   HYD21 508H2",422,15.5,21617,13.83488
"2026-05-21 13:45:00",11320,"GENX","013METER   HYD21 508H2",421,15.5,17791,11.38624
"2026-05-21 14:00:00",11321,"GENX","013METER   HYD21 508H2",422,15.5,18019,11.53216
"2026-05-21 14:15:00",11322,"GENX","013METER   HYD21 508H2",423,15.5,20733,13.26912
"2026-05-21 14:30:00",11323,"GENX","013METER   HYD21 508H2",421,15.5,19604,12.54656
"2026-05-21 14:45:00",11324,"GENX","013METER   HYD21 508H2",422,15.5,17384,11.12576
"2026-05-21 15:00:00",11325,"GENX","013METER   HYD21 508H2",422,15.5,17044,10.90816
"2026-05-21 15:15:00",11326,"GENX","013METER   HYD21 508H2",421,15.5,18044,11.54816
"2026-05-21 15:30:00",11327,"GENX","013METER   HYD21 508H2",421,15.5,16523,10.57472
"2026-05-21 15:45:00",11328,"GENX","013METER   HYD21 508H2",421,15.5,21207,13.57248
"2026-05-21 16:00:00",11329,"GENX","013METER   HYD21 508H2",422,15.5,19947,12.76608
"2026-05-21 16:15:00",11330,"GENX","013METER   HYD21 508H2",421,15.5,18719,11.98016
"2026-05-21 16:30:00",11331,"GENX","013METER   HYD21 508H2",422,15.5,20174,12.91136
"2026-05-21 16:45:00",11332,"GENX","013METER   HYD21 508H2",422,15.5,19437,12.43968
"2026-05-21 17:00:00",11333,"GENX","013METER   HYD21 508H2",420,15.5,18825,12.048
"2026-05-21 17:15:00",11334,"GENX","013METER   HYD21 508H2",423,15.5,19173,12.27072
"2026-05-21 17:30:00",11335,"GENX","013METER   HYD21 508H2",422,15.5,19432,12.43648
"2026-05-21 17:45:00",11336,"GENX","013METER   HYD21 508H2",423,15.5,19859,12.70976
"2026-05-21 18:00:00",11337,"GENX","013METER   HYD21 508H2",422,15.5,17877,11.44128
"2026-05-21 18:15:00",11338,"GENX","013METER   HYD21 508H2",422,15.5,21495,13.7568
"2026-05-21 18:30:00",11339,"GENX","013METER   HYD21 508H2",423,15.5,19690,12.6016
"2026-05-21 18:45:00",11340,"GENX","013METER   HYD21 508H2",423,15.5,17870,11.4368
"2026-05-21 19:00:00",11341,"GENX","013METER   HYD21 508H2",422,15.5,20152,12.89728
"2026-05-21 19:15:00",11342,"GENX","013METER   HYD21 508H2",422,15.5,20126,12.88064
"2026-05-21 19:30:00",11343,"GENX","013METER   HYD21 508H2",424,15.5,17789,11.38496
"2026-05-21 19:45:00",11344,"GENX","013METER   HYD21 508H2",422,15.5,20155,12.8992
"2026-05-21 20:00:00",11345,"GENX","013METER   HYD21 508H2",421,15.5,17771,11.37344
"2026-05-21 20:15:00",11346,"GENX","013METER   HYD21 508H2",423,15.5,20007,12.80448
"2026-05-21 20:30:00",11347,"GENX","013METER   HYD21 508H2",422,15.5,21661,13.86304
"2026-05-21 20:45:00",11348,"GENX","013METER   HYD21 508H2",424,15.6,19228,12.30592
"2026-05-21 21:00:00",11349,"GENX","013METER   HYD21 508H2",422,15.6,18119,11.59616
"2026-05-21 21:15:00",11350,"GENX","013METER   HYD21 508H2",422,15.6,21464,13.73696
"2026-05-21 21:30:00",11351,"GENX","013METER   HYD21 508H2",423,15.6,19367,12.39488
"2026-05-21 21:45:00",11352,"GENX","013METER   HYD21 508H2",422,15.6,17768,11.37152
"2026-05-21 22:00:00",11353,"GENX","013METER   HYD21 508H2",422,15.6,20322,13.00608
"2026-05-21 22:15:00",11354,"GENX","013METER   HYD21 508H2",422,15.6,19459,12.45376
"2026-05-21 22:30:00",11355,"GENX","013METER   HYD21 508H2",424,15.6,17891,11.45024
"2026-05-21 22:45:00",11356,"GENX","013METER   HYD21 508H2",423,15.6,19784,12.66176
"2026-05-21 23:00:00",11357,"GENX","013METER   HYD21 508H2",424,15.6,19492,12.47488
"2026-05-21 23:15:00",11358,"GENX","013METER   HYD21 508H2",424,15.6,18945,12.1248
"2026-05-21 23:30:00",11359,"GENX","013METER   HYD21 508H2",425,15.6,18697,11.96608
"2026-05-21 23:45:00",11360,"GENX","013METER   HYD21 508H2",428,15.6,17024,10.89536
"2026-05-22 00:00:00",11361,"GENX","013METER   HYD21 508H2",430,15.6,18366,11.75424
"2026-05-22 00:15:00",11362,"GENX","013METER   HYD21 508H2",437,15.6,19448,12.44672
"2026-05-22 00:30:00",11363,"GENX","013METER   HYD21 508H2",442,15.6,20049,12.83136
"2026-05-22 00:45:00",11364,"GENX","013METER   HYD21 508H2",447,15.6,18434,11.79776
"2026-05-22 01:00:00",11365,"GENX","013METER   HYD21 508H2",452,15.6,18300,11.712
"2026-05-22 01:15:00",11366,"GENX","013METER   HYD21 508H2",453,15.6,18983,12.14912
"2026-05-22 01:30:00",11367,"GENX","013METER   HYD21 508H2",452,15.6,19180,12.2752
"2026-05-22 01:45:00",11368,"GENX","013METER   HYD21 508H2",452,15.6,18716,11.97824
"2026-05-22 02:00:00",11369,"GENX","013METER   HYD21 508H2",453,15.7,16376,10.48064
"2026-05-22 02:15:00",11370,"GENX","013METER   HYD21 508H2",454,15.7,16772,10.73408
"2026-05-22 02:30:00",11371,"GENX","013METER   HYD21 508H2",455,15.7,16503,10.56192
"2026-05-22 02:45:00",11372,"GENX","013METER   HYD21 508H2",454,15.7,18738,11.99232
"2026-05-22 03:00:00",11373,"GENX","013METER   HYD21 508H2",453,15.7,20887,13.36768
"2026-05-22 03:15:00",11374,"GENX","013METER   HYD21 508H2",454,15.7,18342,11.73888
"2026-05-22 03:30:00",11375,"GENX","013METER   HYD21 508H2",452,15.7,18239,11.67296
"2026-05-22 03:45:00",11376,"GENX","013METER   HYD21 508H2",455,15.7,17303,11.07392
"2026-05-22 04:00:00",11377,"GENX","013METER   HYD21 508H2",453,15.7,19134,12.24576
"2026-05-22 04:15:00",11378,"GENX","013METER   HYD21 508H2",455,15.7,18480,11.8272
"2026-05-22 04:30:00",11379,"GENX","013METER   HYD21 508H2",457,15.7,20154,12.89856
"2026-05-22 04:45:00",11380,"GENX","013METER   HYD21 508H2",456,15.7,18555,11.8752
"2026-05-22 05:00:00",11381,"GENX","013METER   HYD21 508H2",458,15.7,19197,12.28608
"2026-05-22 05:15:00",11382,"GENX","013METER   HYD21 508H2",458,15.7,20272,12.97408
"2026-05-22 05:30:00",11383,"GENX","013METER   HYD21 508H2",458,15.7,20519,13.13216
"2026-05-22 05:45:00",11384,"GENX","013METER   HYD21 508H2",459,15.7,18992,12.15488
"2026-05-22 06:00:00",11385,"GENX","013METER   HYD21 508H2",459,15.7,18639,11.92896
"2026-05-22 06:15:00",11386,"GENX","013METER   HYD21 508H2",460,15.7,18158,11.62112
"2026-05-22 06:30:00",11387,"GENX","013METER   HYD21 508H2",459,15.7,21341,13.65824
"2026-05-22 06:45:00",11388,"GENX","013METER   HYD21 508H2",459,15.7,20720,13.2608
"2026-05-22 07:00:00",11389,"GENX","013METER   HYD21 508H2",461,15.7,18876,12.08064
