"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-05-06 21:00:00",9909,"GENX","013METER   HYD21 508H2",483,13.8,19400,12.416
"2026-05-06 21:15:00",9910,"GENX","013METER   HYD21 508H2",483,13.8,17741,11.35424
"2026-05-06 21:30:00",9911,"GENX","013METER   HYD21 508H2",483,13.8,18876,12.08064
"2026-05-06 21:45:00",9912,"GENX","013METER   HYD21 508H2",483,13.8,18400,11.776
"2026-05-06 22:00:00",9913,"GENX","013METER   HYD21 508H2",483,13.8,16877,10.80128
"2026-05-06 22:15:00",9914,"GENX","013METER   HYD21 508H2",482,13.8,17103,10.94592
"2026-05-06 22:30:00",9915,"GENX","013METER   HYD21 508H2",482,13.8,18675,11.952
"2026-05-06 22:45:00",9916,"GENX","013METER   HYD21 508H2",482,13.8,17477,11.18528
"2026-05-06 23:00:00",9917,"GENX","013METER   HYD21 508H2",481,13.8,17905,11.4592
"2026-05-06 23:15:00",9918,"GENX","013METER   HYD21 508H2",483,13.8,18293,11.70752
"2026-05-06 23:30:00",9919,"GENX","013METER   HYD21 508H2",481,13.8,18824,12.04736
"2026-05-06 23:45:00",9920,"GENX","013METER   HYD21 508H2",482,13.8,18986,12.15104
"2026-05-07 00:00:00",9921,"GENX","013METER   HYD21 508H2",483,13.8,19497,12.47808
"2026-05-07 00:15:00",9922,"GENX","013METER   HYD21 508H2",486,13.8,17716,11.33824
"2026-05-07 00:30:00",9923,"GENX","013METER   HYD21 508H2",489,13.8,18519,11.85216
"2026-05-07 00:45:00",9924,"GENX","013METER   HYD21 508H2",488,13.8,19363,12.39232
"2026-05-07 01:00:00",9925,"GENX","013METER   HYD21 508H2",488,13.8,19063,12.20032
"2026-05-07 01:15:00",9926,"GENX","013METER   HYD21 508H2",489,13.8,17275,11.056
"2026-05-07 01:30:00",9927,"GENX","013METER   HYD21 508H2",489,13.8,18493,11.83552
"2026-05-07 01:45:00",9928,"GENX","013METER   HYD21 508H2",491,13.8,17863,11.43232
"2026-05-07 02:00:00",9929,"GENX","013METER   HYD21 508H2",489,13.8,19486,12.47104
"2026-05-07 02:15:00",9930,"GENX","013METER   HYD21 508H2",490,13.8,17017,10.89088
"2026-05-07 02:30:00",9931,"GENX","013METER   HYD21 508H2",490,13.8,18095,11.5808
"2026-05-07 02:45:00",9932,"GENX","013METER   HYD21 508H2",491,13.8,18892,12.09088
"2026-05-07 03:00:00",9933,"GENX","013METER   HYD21 508H2",491,13.8,17770,11.3728
"2026-05-07 03:15:00",9934,"GENX","013METER   HYD21 508H2",491,13.8,18642,11.93088
"2026-05-07 03:30:00",9935,"GENX","013METER   HYD21 508H2",492,13.8,20051,12.83264
"2026-05-07 03:45:00",9936,"GENX","013METER   HYD21 508H2",491,13.8,16222,10.38208
"2026-05-07 04:00:00",9937,"GENX","013METER   HYD21 508H2",491,13.8,20145,12.8928
"2026-05-07 04:15:00",9938,"GENX","013METER   HYD21 508H2",490,13.8,18540,11.8656
"2026-05-07 04:30:00",9939,"GENX","013METER   HYD21 508H2",490,13.8,19281,12.33984
"2026-05-07 04:45:00",9940,"GENX","013METER   HYD21 508H2",491,13.8,17391,11.13024
"2026-05-07 05:00:00",9941,"GENX","013METER   HYD21 508H2",491,13.8,19603,12.54592
"2026-05-07 05:15:00",9942,"GENX","013METER   HYD21 508H2",490,13.8,20754,13.28256
"2026-05-07 05:30:00",9943,"GENX","013METER   HYD21 508H2",490,13.9,21524,13.77536
"2026-05-07 05:45:00",9944,"GENX","013METER   HYD21 508H2",489,13.8,17613,11.27232
"2026-05-07 06:00:00",9945,"GENX","013METER   HYD21 508H2",488,13.8,17821,11.40544
"2026-05-07 06:15:00",9946,"GENX","013METER   HYD21 508H2",489,13.8,16773,10.73472
"2026-05-07 06:30:00",9947,"GENX","013METER   HYD21 508H2",489,13.8,18281,11.69984
"2026-05-07 06:45:00",9948,"GENX","013METER   HYD21 508H2",489,13.9,18983,12.14912
"2026-05-07 07:00:00",9949,"GENX","013METER   HYD21 508H2",490,13.8,18932,12.11648
"2026-05-07 07:15:00",9950,"GENX","013METER   HYD21 508H2",490,13.9,17625,11.28
"2026-05-07 07:30:00",9951,"GENX","013METER   HYD21 508H2",490,13.9,18293,11.70752
"2026-05-07 07:45:00",9952,"GENX","013METER   HYD21 508H2",490,13.9,18747,11.99808
"2026-05-07 08:00:00",9953,"GENX","013METER   HYD21 508H2",488,13.9,18766,12.01024
"2026-05-07 08:15:00",9954,"GENX","013METER   HYD21 508H2",489,13.9,18324,11.72736
"2026-05-07 08:30:00",9955,"GENX","013METER   HYD21 508H2",490,13.9,19728,12.62592
"2026-05-07 08:45:00",9956,"GENX","013METER   HYD21 508H2",488,13.9,18773,12.01472
"2026-05-07 09:00:00",9957,"GENX","013METER   HYD21 508H2",488,13.9,17602,11.26528
"2026-05-07 09:15:00",9958,"GENX","013METER   HYD21 508H2",489,13.9,19657,12.58048
"2026-05-07 09:30:00",9959,"GENX","013METER   HYD21 508H2",489,13.9,21256,13.60384
"2026-05-07 09:45:00",9960,"GENX","013METER   HYD21 508H2",488,13.9,18728,11.98592
"2026-05-07 10:00:00",9961,"GENX","013METER   HYD21 508H2",488,13.9,18998,12.15872
"2026-05-07 10:15:00",9962,"GENX","013METER   HYD21 508H2",487,13.9,19717,12.61888
"2026-05-07 10:30:00",9963,"GENX","013METER   HYD21 508H2",488,13.9,18117,11.59488
"2026-05-07 10:45:00",9964,"GENX","013METER   HYD21 508H2",488,13.9,17973,11.50272
"2026-05-07 11:00:00",9965,"GENX","013METER   HYD21 508H2",488,13.9,18807,12.03648
"2026-05-07 11:15:00",9966,"GENX","013METER   HYD21 508H2",486,13.9,18038,11.54432
"2026-05-07 11:30:00",9967,"GENX","013METER   HYD21 508H2",486,13.9,16474,10.54336
"2026-05-07 11:45:00",9968,"GENX","013METER   HYD21 508H2",486,13.9,18350,11.744
"2026-05-07 12:00:00",9969,"GENX","013METER   HYD21 508H2",487,13.9,20240,12.9536
"2026-05-07 12:15:00",9970,"GENX","013METER   HYD21 508H2",486,13.9,17808,11.39712
"2026-05-07 12:30:00",9971,"GENX","013METER   HYD21 508H2",485,13.9,17757,11.36448
"2026-05-07 12:45:00",9972,"GENX","013METER   HYD21 508H2",486,13.9,17551,11.23264
"2026-05-07 13:00:00",9973,"GENX","013METER   HYD21 508H2",485,13.9,17623,11.27872
"2026-05-07 13:15:00",9974,"GENX","013METER   HYD21 508H2",484,13.9,17053,10.91392
"2026-05-07 13:30:00",9975,"GENX","013METER   HYD21 508H2",485,13.9,17272,11.05408
"2026-05-07 13:45:00",9976,"GENX","013METER   HYD21 508H2",485,13.9,17945,11.4848
"2026-05-07 14:00:00",9977,"GENX","013METER   HYD21 508H2",487,13.9,18075,11.568
"2026-05-07 14:15:00",9978,"GENX","013METER   HYD21 508H2",485,13.9,19237,12.31168
"2026-05-07 14:30:00",9979,"GENX","013METER   HYD21 508H2",484,13.9,19672,12.59008
"2026-05-07 14:45:00",9980,"GENX","013METER   HYD21 508H2",484,13.9,18025,11.536
"2026-05-07 15:00:00",9981,"GENX","013METER   HYD21 508H2",483,13.9,18265,11.6896
"2026-05-07 15:15:00",9982,"GENX","013METER   HYD21 508H2",484,13.9,20583,13.17312
"2026-05-07 15:30:00",9983,"GENX","013METER   HYD21 508H2",484,13.9,19868,12.71552
"2026-05-07 15:45:00",9984,"GENX","013METER   HYD21 508H2",483,13.9,16965,10.8576
"2026-05-07 16:00:00",9985,"GENX","013METER   HYD21 508H2",483,13.9,18097,11.58208
"2026-05-07 16:15:00",9986,"GENX","013METER   HYD21 508H2",482,13.9,20945,13.4048
"2026-05-07 16:30:00",9987,"GENX","013METER   HYD21 508H2",483,13.9,19619,12.55616
"2026-05-07 16:45:00",9988,"GENX","013METER   HYD21 508H2",482,13.9,18349,11.74336
"2026-05-07 17:00:00",9989,"GENX","013METER   HYD21 508H2",479,13.9,19036,12.18304
"2026-05-07 17:15:00",9990,"GENX","013METER   HYD21 508H2",482,13.9,18585,11.8944
"2026-05-07 17:30:00",9991,"GENX","013METER   HYD21 508H2",481,13.9,21922,14.03008
"2026-05-07 17:45:00",9992,"GENX","013METER   HYD21 508H2",482,13.9,18233,11.66912
"2026-05-07 18:00:00",9993,"GENX","013METER   HYD21 508H2",481,13.9,18984,12.14976
"2026-05-07 18:15:00",9994,"GENX","013METER   HYD21 508H2",481,13.9,20378,13.04192
"2026-05-07 18:30:00",9995,"GENX","013METER   HYD21 508H2",480,13.9,19991,12.79424
"2026-05-07 18:45:00",9996,"GENX","013METER   HYD21 508H2",480,13.9,20168,12.90752
"2026-05-07 19:00:00",9997,"GENX","013METER   HYD21 508H2",480,13.9,20225,12.944
"2026-05-07 19:15:00",9998,"GENX","013METER   HYD21 508H2",481,13.9,17436,11.15904
"2026-05-07 19:30:00",9999,"GENX","013METER   HYD21 508H2",480,13.9,17884,11.44576
"2026-05-07 19:45:00",10000,"GENX","013METER   HYD21 508H2",480,13.9,18972,12.14208
"2026-05-07 20:00:00",10001,"GENX","013METER   HYD21 508H2",480,13.9,19046,12.18944
"2026-05-07 20:15:00",10002,"GENX","013METER   HYD21 508H2",480,13.9,18158,11.62112
"2026-05-07 20:30:00",10003,"GENX","013METER   HYD21 508H2",479,13.9,18583,11.89312
"2026-05-07 20:45:00",10004,"GENX","013METER   HYD21 508H2",480,13.9,17983,11.50912
"2026-05-07 21:00:00",10005,"GENX","013METER   HYD21 508H2",480,13.9,18265,11.6896
"2026-05-07 21:15:00",10006,"GENX","013METER   HYD21 508H2",480,13.9,18870,12.0768
"2026-05-07 21:30:00",10007,"GENX","013METER   HYD21 508H2",479,13.9,19440,12.4416
"2026-05-07 21:45:00",10008,"GENX","013METER   HYD21 508H2",478,13.9,18476,11.82464
"2026-05-07 22:00:00",10009,"GENX","013METER   HYD21 508H2",478,13.9,18306,11.71584
"2026-05-07 22:15:00",10010,"GENX","013METER   HYD21 508H2",477,13.9,20421,13.06944
"2026-05-07 22:30:00",10011,"GENX","013METER   HYD21 508H2",477,14,20646,13.21344
"2026-05-07 22:45:00",10012,"GENX","013METER   HYD21 508H2",479,14,20171,12.90944
"2026-05-07 23:00:00",10013,"GENX","013METER   HYD21 508H2",477,14,19318,12.36352
"2026-05-07 23:15:00",10014,"GENX","013METER   HYD21 508H2",478,14,19014,12.16896
"2026-05-07 23:30:00",10015,"GENX","013METER   HYD21 508H2",478,14,18462,11.81568
"2026-05-07 23:45:00",10016,"GENX","013METER   HYD21 508H2",478,14,19856,12.70784
"2026-05-08 00:00:00",10017,"GENX","013METER   HYD21 508H2",477,14,20497,13.11808
"2026-05-08 00:15:00",10018,"GENX","013METER   HYD21 508H2",477,14,18912,12.10368
"2026-05-08 00:30:00",10019,"GENX","013METER   HYD21 508H2",477,14,19761,12.64704
"2026-05-08 00:45:00",10020,"GENX","013METER   HYD21 508H2",477,14,18141,11.61024
"2026-05-08 01:00:00",10021,"GENX","013METER   HYD21 508H2",476,14,17204,11.01056
"2026-05-08 01:15:00",10022,"GENX","013METER   HYD21 508H2",476,14,18424,11.79136
"2026-05-08 01:30:00",10023,"GENX","013METER   HYD21 508H2",477,14,19019,12.17216
"2026-05-08 01:45:00",10024,"GENX","013METER   HYD21 508H2",476,14,19253,12.32192
"2026-05-08 02:00:00",10025,"GENX","013METER   HYD21 508H2",474,14,18324,11.72736
"2026-05-08 02:15:00",10026,"GENX","013METER   HYD21 508H2",475,14,18878,12.08192
"2026-05-08 02:30:00",10027,"GENX","013METER   HYD21 508H2",474,14,19242,12.31488
"2026-05-08 02:45:00",10028,"GENX","013METER   HYD21 508H2",475,14,21066,13.48224
"2026-05-08 03:00:00",10029,"GENX","013METER   HYD21 508H2",474,14,19193,12.28352
"2026-05-08 03:15:00",10030,"GENX","013METER   HYD21 508H2",474,14,18293,11.70752
"2026-05-08 03:30:00",10031,"GENX","013METER   HYD21 508H2",474,14,19113,12.23232
"2026-05-08 03:45:00",10032,"GENX","013METER   HYD21 508H2",474,14,17676,11.31264
"2026-05-08 04:00:00",10033,"GENX","013METER   HYD21 508H2",475,14,19052,12.19328
"2026-05-08 04:15:00",10034,"GENX","013METER   HYD21 508H2",473,14,19903,12.73792
"2026-05-08 04:30:00",10035,"GENX","013METER   HYD21 508H2",474,14,18401,11.77664
"2026-05-08 04:45:00",10036,"GENX","013METER   HYD21 508H2",473,14,19608,12.54912
"2026-05-08 05:00:00",10037,"GENX","013METER   HYD21 508H2",473,14,18924,12.11136
"2026-05-08 05:15:00",10038,"GENX","013METER   HYD21 508H2",473,14,19466,12.45824
"2026-05-08 05:30:00",10039,"GENX","013METER   HYD21 508H2",472,14,18839,12.05696
"2026-05-08 05:45:00",10040,"GENX","013METER   HYD21 508H2",473,14,16761,10.72704
"2026-05-08 06:00:00",10041,"GENX","013METER   HYD21 508H2",473,14,17190,11.0016
"2026-05-08 06:15:00",10042,"GENX","013METER   HYD21 508H2",473,14,18409,11.78176
"2026-05-08 06:30:00",10043,"GENX","013METER   HYD21 508H2",470,14,17797,11.39008
"2026-05-08 06:45:00",10044,"GENX","013METER   HYD21 508H2",470,14,17980,11.5072
"2026-05-08 07:00:00",10045,"GENX","013METER   HYD21 508H2",470,14,18522,11.85408
"2026-05-08 07:15:00",10046,"GENX","013METER   HYD21 508H2",471,14,18017,11.53088
"2026-05-08 07:30:00",10047,"GENX","013METER   HYD21 508H2",470,14,18575,11.888
"2026-05-08 07:45:00",10048,"GENX","013METER   HYD21 508H2",469,14,18912,12.10368
"2026-05-08 08:00:00",10049,"GENX","013METER   HYD21 508H2",471,14,19029,12.17856
"2026-05-08 08:15:00",10050,"GENX","013METER   HYD21 508H2",471,14,19001,12.16064
"2026-05-08 08:30:00",10051,"GENX","013METER   HYD21 508H2",469,14,19378,12.40192
"2026-05-08 08:45:00",10052,"GENX","013METER   HYD21 508H2",468,14,16934,10.83776
"2026-05-08 09:00:00",10053,"GENX","013METER   HYD21 508H2",469,14,20075,12.848
"2026-05-08 09:15:00",10054,"GENX","013METER   HYD21 508H2",468,14,19207,12.29248
"2026-05-08 09:30:00",10055,"GENX","013METER   HYD21 508H2",467,14,19042,12.18688
"2026-05-08 09:45:00",10056,"GENX","013METER   HYD21 508H2",468,14,17189,11.00096
"2026-05-08 10:00:00",10057,"GENX","013METER   HYD21 508H2",467,14,17568,11.24352
"2026-05-08 10:15:00",10058,"GENX","013METER   HYD21 508H2",466,14,19270,12.3328
"2026-05-08 10:30:00",10059,"GENX","013METER   HYD21 508H2",467,14,17298,11.07072
"2026-05-08 10:45:00",10060,"GENX","013METER   HYD21 508H2",465,14,19110,12.2304
"2026-05-08 11:00:00",10061,"GENX","013METER   HYD21 508H2",467,14,21655,13.8592
"2026-05-08 11:15:00",10062,"GENX","013METER   HYD21 508H2",464,14,21043,13.46752
"2026-05-08 11:30:00",10063,"GENX","013METER   HYD21 508H2",464,14,19604,12.54656
"2026-05-08 11:45:00",10064,"GENX","013METER   HYD21 508H2",463,14,19367,12.39488
"2026-05-08 12:00:00",10065,"GENX","013METER   HYD21 508H2",464,14,18940,12.1216
"2026-05-08 12:15:00",10066,"GENX","013METER   HYD21 508H2",464,14,19067,12.20288
"2026-05-08 12:30:00",10067,"GENX","013METER   HYD21 508H2",462,14,20031,12.81984
"2026-05-08 12:45:00",10068,"GENX","013METER   HYD21 508H2",460,14,17610,11.2704
"2026-05-08 13:00:00",10069,"GENX","013METER   HYD21 508H2",462,14,17524,11.21536
"2026-05-08 13:15:00",10070,"GENX","013METER   HYD21 508H2",461,14,20066,12.84224
"2026-05-08 13:30:00",10071,"GENX","013METER   HYD21 508H2",460,14,17765,11.3696
"2026-05-08 13:45:00",10072,"GENX","013METER   HYD21 508H2",458,14,20287,12.98368
"2026-05-08 14:00:00",10073,"GENX","013METER   HYD21 508H2",459,14,20946,13.40544
"2026-05-08 14:15:00",10074,"GENX","013METER   HYD21 508H2",459,14,19310,12.3584
"2026-05-08 14:30:00",10075,"GENX","013METER   HYD21 508H2",458,14,18231,11.66784
"2026-05-08 14:45:00",10076,"GENX","013METER   HYD21 508H2",458,14,19359,12.38976
"2026-05-08 15:00:00",10077,"GENX","013METER   HYD21 508H2",457,14,18150,11.616
"2026-05-08 15:15:00",10078,"GENX","013METER   HYD21 508H2",457,14,19101,12.22464
"2026-05-08 15:30:00",10079,"GENX","013METER   HYD21 508H2",456,14.1,17551,11.23264
"2026-05-08 15:45:00",10080,"GENX","013METER   HYD21 508H2",455,14,18976,12.14464
"2026-05-08 16:00:00",10081,"GENX","013METER   HYD21 508H2",455,14,17674,11.31136
"2026-05-08 16:15:00",10082,"GENX","013METER   HYD21 508H2",455,14,19512,12.48768
"2026-05-08 16:30:00",10083,"GENX","013METER   HYD21 508H2",455,14.1,19773,12.65472
"2026-05-08 16:45:00",10084,"GENX","013METER   HYD21 508H2",453,14.1,18862,12.07168
"2026-05-08 17:00:00",10085,"GENX","013METER   HYD21 508H2",454,14.1,21586,13.81504
"2026-05-08 17:15:00",10086,"GENX","013METER   HYD21 508H2",454,14.1,18881,12.08384
"2026-05-08 17:30:00",10087,"GENX","013METER   HYD21 508H2",455,14.1,19013,12.16832
"2026-05-08 17:45:00",10088,"GENX","013METER   HYD21 508H2",454,14.1,17759,11.36576
"2026-05-08 18:00:00",10089,"GENX","013METER   HYD21 508H2",453,14.1,19703,12.60992
"2026-05-08 18:15:00",10090,"GENX","013METER   HYD21 508H2",453,14.1,18594,11.90016
"2026-05-08 18:30:00",10091,"GENX","013METER   HYD21 508H2",453,14.1,18717,11.97888
"2026-05-08 18:45:00",10092,"GENX","013METER   HYD21 508H2",454,14.1,19756,12.64384
"2026-05-08 19:00:00",10093,"GENX","013METER   HYD21 508H2",455,14.1,17529,11.21856
"2026-05-08 19:15:00",10094,"GENX","013METER   HYD21 508H2",454,14.1,18425,11.792
"2026-05-08 19:30:00",10095,"GENX","013METER   HYD21 508H2",454,14.1,18765,12.0096
"2026-05-08 19:45:00",10096,"GENX","013METER   HYD21 508H2",454,14.1,17303,11.07392
"2026-05-08 20:00:00",10097,"GENX","013METER   HYD21 508H2",455,14.1,20266,12.97024
"2026-05-08 20:15:00",10098,"GENX","013METER   HYD21 508H2",455,14.1,16241,10.39424
"2026-05-08 20:30:00",10099,"GENX","013METER   HYD21 508H2",454,14.1,21065,13.4816
"2026-05-08 20:45:00",10100,"GENX","013METER   HYD21 508H2",453,14.1,17206,11.01184
"2026-05-08 21:00:00",10101,"GENX","013METER   HYD21 508H2",452,14.1,21403,13.69792
"2026-05-08 21:15:00",10102,"GENX","013METER   HYD21 508H2",453,14.1,19649,12.57536
"2026-05-08 21:30:00",10103,"GENX","013METER   HYD21 508H2",454,14.1,21051,13.47264
"2026-05-08 21:45:00",10104,"GENX","013METER   HYD21 508H2",454,14.1,18276,11.69664
"2026-05-08 22:00:00",10105,"GENX","013METER   HYD21 508H2",453,14.1,20310,12.9984
"2026-05-08 22:15:00",10106,"GENX","013METER   HYD21 508H2",453,14.1,18986,12.15104
"2026-05-08 22:30:00",10107,"GENX","013METER   HYD21 508H2",451,14.1,18861,12.07104
"2026-05-08 22:45:00",10108,"GENX","013METER   HYD21 508H2",452,14.1,19724,12.62336
"2026-05-08 23:00:00",10109,"GENX","013METER   HYD21 508H2",453,14.1,20190,12.9216
"2026-05-08 23:15:00",10110,"GENX","013METER   HYD21 508H2",452,14.1,19653,12.57792
"2026-05-08 23:30:00",10111,"GENX","013METER   HYD21 508H2",452,14.1,18416,11.78624
"2026-05-08 23:45:00",10112,"GENX","013METER   HYD21 508H2",452,14.1,18448,11.80672
"2026-05-09 00:00:00",10113,"GENX","013METER   HYD21 508H2",452,14.1,18659,11.94176
"2026-05-09 00:15:00",10114,"GENX","013METER   HYD21 508H2",451,14.1,17007,10.88448
"2026-05-09 00:30:00",10115,"GENX","013METER   HYD21 508H2",452,14.1,18836,12.05504
"2026-05-09 00:45:00",10116,"GENX","013METER   HYD21 508H2",454,14.1,18845,12.0608
"2026-05-09 01:00:00",10117,"GENX","013METER   HYD21 508H2",453,14.1,19241,12.31424
"2026-05-09 01:15:00",10118,"GENX","013METER   HYD21 508H2",452,14.1,18351,11.74464
"2026-05-09 01:30:00",10119,"GENX","013METER   HYD21 508H2",453,14.1,20540,13.1456
"2026-05-09 01:45:00",10120,"GENX","013METER   HYD21 508H2",453,14.1,19094,12.22016
"2026-05-09 02:00:00",10121,"GENX","013METER   HYD21 508H2",452,14.1,18095,11.5808
"2026-05-09 02:15:00",10122,"GENX","013METER   HYD21 508H2",452,14.1,20894,13.37216
"2026-05-09 02:30:00",10123,"GENX","013METER   HYD21 508H2",454,14.1,19644,12.57216
"2026-05-09 02:45:00",10124,"GENX","013METER   HYD21 508H2",455,14.1,18549,11.87136
"2026-05-09 03:00:00",10125,"GENX","013METER   HYD21 508H2",454,14.1,20261,12.96704
"2026-05-09 03:15:00",10126,"GENX","013METER   HYD21 508H2",452,14.1,19995,12.7968
"2026-05-09 03:30:00",10127,"GENX","013METER   HYD21 508H2",454,14.1,20660,13.2224
"2026-05-09 03:45:00",10128,"GENX","013METER   HYD21 508H2",452,14.1,17934,11.47776
"2026-05-09 04:00:00",10129,"GENX","013METER   HYD21 508H2",453,14.1,19162,12.26368
"2026-05-09 04:15:00",10130,"GENX","013METER   HYD21 508H2",453,14.1,18636,11.92704
"2026-05-09 04:30:00",10131,"GENX","013METER   HYD21 508H2",451,14.1,19833,12.69312
"2026-05-09 04:45:00",10132,"GENX","013METER   HYD21 508H2",453,14.1,18361,11.75104
"2026-05-09 05:00:00",10133,"GENX","013METER   HYD21 508H2",452,14.1,16296,10.42944
"2026-05-09 05:15:00",10134,"GENX","013METER   HYD21 508H2",452,14.1,18406,11.77984
"2026-05-09 05:30:00",10135,"GENX","013METER   HYD21 508H2",452,14.1,17681,11.31584
"2026-05-09 05:45:00",10136,"GENX","013METER   HYD21 508H2",454,14.1,21249,13.59936
"2026-05-09 06:00:00",10137,"GENX","013METER   HYD21 508H2",454,14.1,20907,13.38048
"2026-05-09 06:15:00",10138,"GENX","013METER   HYD21 508H2",455,14.1,17771,11.37344
"2026-05-09 06:30:00",10139,"GENX","013METER   HYD21 508H2",457,14.1,17216,11.01824
"2026-05-09 06:45:00",10140,"GENX","013METER   HYD21 508H2",456,14.1,19080,12.2112
"2026-05-09 07:00:00",10141,"GENX","013METER   HYD21 508H2",516,14.1,18925,12.112
"2026-05-09 07:15:00",10142,"GENX","013METER   HYD21 508H2",540,14.1,19820,12.6848
"2026-05-09 07:30:00",10143,"GENX","013METER   HYD21 508H2",552,14.1,20936,13.39904
"2026-05-09 07:45:00",10144,"GENX","013METER   HYD21 508H2",565,14.1,19722,12.62208
"2026-05-09 08:00:00",10145,"GENX","013METER   HYD21 508H2",575,14.1,18888,12.08832
"2026-05-09 08:15:00",10146,"GENX","013METER   HYD21 508H2",588,14.1,18060,11.5584
"2026-05-09 08:30:00",10147,"GENX","013METER   HYD21 508H2",600,14.1,18137,11.60768
"2026-05-09 08:45:00",10148,"GENX","013METER   HYD21 508H2",615,14.1,19681,12.59584
"2026-05-09 09:00:00",10149,"GENX","013METER   HYD21 508H2",625,14.1,19643,12.57152
"2026-05-09 09:15:00",10150,"GENX","013METER   HYD21 508H2",628,14.1,18821,12.04544
"2026-05-09 09:30:00",10151,"GENX","013METER   HYD21 508H2",632,14.1,18280,11.6992
