"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-20 21:30:00",9074,"GENX","013METER   HYD21 508H2",460,7.4,25544,16.34816
"2026-01-20 21:45:00",9075,"GENX","013METER   HYD21 508H2",461,7.3,20936,13.39904
"2026-01-20 22:00:00",9076,"GENX","013METER   HYD21 508H2",461,7.4,22271,14.25344
"2026-01-20 22:15:00",9077,"GENX","013METER   HYD21 508H2",460,7.3,22762,14.56768
"2026-01-20 22:30:00",9078,"GENX","013METER   HYD21 508H2",460,7.4,23822,15.24608
"2026-01-20 22:45:00",9079,"GENX","013METER   HYD21 508H2",460,7.3,22868,14.63552
"2026-01-20 23:00:00",9080,"GENX","013METER   HYD21 508H2",459,7.3,22915,14.6656
"2026-01-20 23:15:00",9081,"GENX","013METER   HYD21 508H2",459,7.3,23398,14.97472
"2026-01-20 23:30:00",9082,"GENX","013METER   HYD21 508H2",459,7.3,21473,13.74272
"2026-01-20 23:45:00",9083,"GENX","013METER   HYD21 508H2",459,7.3,24990,15.9936
"2026-01-21 00:00:00",9084,"GENX","013METER   HYD21 508H2",461,7.3,23187,14.83968
"2026-01-21 00:15:00",9085,"GENX","013METER   HYD21 508H2",460,7.3,25381,16.24384
"2026-01-21 00:30:00",9086,"GENX","013METER   HYD21 508H2",460,7.3,24737,15.83168
"2026-01-21 00:45:00",9087,"GENX","013METER   HYD21 508H2",460,7.3,21941,14.04224
"2026-01-21 01:00:00",9088,"GENX","013METER   HYD21 508H2",458,7.3,23786,15.22304
"2026-01-21 01:15:00",9089,"GENX","013METER   HYD21 508H2",459,7.3,22813,14.60032
"2026-01-21 01:30:00",9090,"GENX","013METER   HYD21 508H2",461,7.3,25695,16.4448
"2026-01-21 01:45:00",9091,"GENX","013METER   HYD21 508H2",460,7.3,23312,14.91968
"2026-01-21 02:00:00",9092,"GENX","013METER   HYD21 508H2",459,7.3,22612,14.47168
"2026-01-21 02:15:00",9093,"GENX","013METER   HYD21 508H2",459,7.3,22748,14.55872
"2026-01-21 02:30:00",9094,"GENX","013METER   HYD21 508H2",461,7.3,22832,14.61248
"2026-01-21 02:45:00",9095,"GENX","013METER   HYD21 508H2",460,7.3,26561,16.99904
"2026-01-21 03:00:00",9096,"GENX","013METER   HYD21 508H2",460,7.3,23007,14.72448
"2026-01-21 03:15:00",9097,"GENX","013METER   HYD21 508H2",461,7.3,23138,14.80832
"2026-01-21 03:30:00",9098,"GENX","013METER   HYD21 508H2",462,7.3,22353,14.30592
"2026-01-21 03:45:00",9099,"GENX","013METER   HYD21 508H2",461,7.2,20886,13.36704
"2026-01-21 04:00:00",9100,"GENX","013METER   HYD21 508H2",460,7.2,23934,15.31776
"2026-01-21 04:15:00",9101,"GENX","013METER   HYD21 508H2",460,7.2,23457,15.01248
"2026-01-21 04:30:00",9102,"GENX","013METER   HYD21 508H2",460,7.2,25461,16.29504
"2026-01-21 04:45:00",9103,"GENX","013METER   HYD21 508H2",461,7.2,22538,14.42432
"2026-01-21 05:00:00",9104,"GENX","013METER   HYD21 508H2",461,7.2,20470,13.1008
"2026-01-21 05:15:00",9105,"GENX","013METER   HYD21 508H2",461,7.2,23487,15.03168
"2026-01-21 05:30:00",9106,"GENX","013METER   HYD21 508H2",462,7.2,21785,13.9424
"2026-01-21 05:45:00",9107,"GENX","013METER   HYD21 508H2",462,7.2,22737,14.55168
"2026-01-21 06:00:00",9108,"GENX","013METER   HYD21 508H2",463,7.2,22786,14.58304
"2026-01-21 06:15:00",9109,"GENX","013METER   HYD21 508H2",461,7.2,20492,13.11488
"2026-01-21 06:30:00",9110,"GENX","013METER   HYD21 508H2",460,7.2,22963,14.69632
"2026-01-21 06:45:00",9111,"GENX","013METER   HYD21 508H2",460,7.2,22920,14.6688
