"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-03-20 21:00:00",5397,"GENX","013METER   HYD21 508H2",473,8.3,19739,12.63296
"2026-03-20 21:15:00",5398,"GENX","013METER   HYD21 508H2",475,8.3,19873,12.71872
"2026-03-20 21:30:00",5399,"GENX","013METER   HYD21 508H2",474,8.3,19848,12.70272
"2026-03-20 21:45:00",5400,"GENX","013METER   HYD21 508H2",474,8.3,20476,13.10464
"2026-03-20 22:00:00",5401,"GENX","013METER   HYD21 508H2",474,8.3,19294,12.34816
"2026-03-20 22:15:00",5402,"GENX","013METER   HYD21 508H2",473,8.3,19154,12.25856
"2026-03-20 22:30:00",5403,"GENX","013METER   HYD21 508H2",475,8.3,18333,11.73312
"2026-03-20 22:45:00",5404,"GENX","013METER   HYD21 508H2",475,8.3,19566,12.52224
"2026-03-20 23:00:00",5405,"GENX","013METER   HYD21 508H2",475,8.3,19091,12.21824
"2026-03-20 23:15:00",5406,"GENX","013METER   HYD21 508H2",479,8.3,20717,13.25888
"2026-03-20 23:30:00",5407,"GENX","013METER   HYD21 508H2",485,8.3,18328,11.72992
"2026-03-20 23:45:00",5408,"GENX","013METER   HYD21 508H2",486,8.3,19707,12.61248
"2026-03-21 00:00:00",5409,"GENX","013METER   HYD21 508H2",486,8.3,19822,12.68608
"2026-03-21 00:15:00",5410,"GENX","013METER   HYD21 508H2",485,8.3,19057,12.19648
"2026-03-21 00:30:00",5411,"GENX","013METER   HYD21 508H2",485,8.3,18690,11.9616
"2026-03-21 00:45:00",5412,"GENX","013METER   HYD21 508H2",484,8.3,21321,13.64544
"2026-03-21 01:00:00",5413,"GENX","013METER   HYD21 508H2",486,8.3,19656,12.57984
"2026-03-21 01:15:00",5414,"GENX","013METER   HYD21 508H2",486,8.3,19546,12.50944
"2026-03-21 01:30:00",5415,"GENX","013METER   HYD21 508H2",486,8.3,18306,11.71584
"2026-03-21 01:45:00",5416,"GENX","013METER   HYD21 508H2",487,8.3,20745,13.2768
"2026-03-21 02:00:00",5417,"GENX","013METER   HYD21 508H2",487,8.3,18198,11.64672
"2026-03-21 02:15:00",5418,"GENX","013METER   HYD21 508H2",486,8.3,18775,12.016
"2026-03-21 02:30:00",5419,"GENX","013METER   HYD21 508H2",488,8.3,20502,13.12128
"2026-03-21 02:45:00",5420,"GENX","013METER   HYD21 508H2",488,8.3,20070,12.8448
"2026-03-21 03:00:00",5421,"GENX","013METER   HYD21 508H2",489,8.3,20319,13.00416
"2026-03-21 03:15:00",5422,"GENX","013METER   HYD21 508H2",488,8.3,18912,12.10368
"2026-03-21 03:30:00",5423,"GENX","013METER   HYD21 508H2",488,8.3,19683,12.59712
"2026-03-21 03:45:00",5424,"GENX","013METER   HYD21 508H2",488,8.3,19144,12.25216
"2026-03-21 04:00:00",5425,"GENX","013METER   HYD21 508H2",488,8.3,18062,11.55968
"2026-03-21 04:15:00",5426,"GENX","013METER   HYD21 508H2",489,8.3,18799,12.03136
"2026-03-21 04:30:00",5427,"GENX","013METER   HYD21 508H2",487,8.3,18683,11.95712
"2026-03-21 04:45:00",5428,"GENX","013METER   HYD21 508H2",488,8.3,19606,12.54784
"2026-03-21 05:00:00",5429,"GENX","013METER   HYD21 508H2",488,8.3,20561,13.15904
"2026-03-21 05:15:00",5430,"GENX","013METER   HYD21 508H2",489,8.3,18640,11.9296
"2026-03-21 05:30:00",5431,"GENX","013METER   HYD21 508H2",488,8.3,19004,12.16256
"2026-03-21 05:45:00",5432,"GENX","013METER   HYD21 508H2",488,8.3,19219,12.30016
"2026-03-21 06:00:00",5433,"GENX","013METER   HYD21 508H2",489,8.3,18851,12.06464
"2026-03-21 06:15:00",5434,"GENX","013METER   HYD21 508H2",489,8.3,20405,13.0592
"2026-03-21 06:30:00",5435,"GENX","013METER   HYD21 508H2",487,8.3,18991,12.15424
"2026-03-21 06:45:00",5436,"GENX","013METER   HYD21 508H2",487,8.3,20215,12.9376
"2026-03-21 07:00:00",5437,"GENX","013METER   HYD21 508H2",490,8.3,19951,12.76864
"2026-03-21 07:15:00",5438,"GENX","013METER   HYD21 508H2",492,8.3,18211,11.65504
"2026-03-21 07:30:00",5439,"GENX","013METER   HYD21 508H2",492,8.3,18050,11.552
"2026-03-21 07:45:00",5440,"GENX","013METER   HYD21 508H2",492,8.3,20346,13.02144
"2026-03-21 08:00:00",5441,"GENX","013METER   HYD21 508H2",492,8.3,18504,11.84256
"2026-03-21 08:15:00",5442,"GENX","013METER   HYD21 508H2",493,8.3,18999,12.15936
"2026-03-21 08:30:00",5443,"GENX","013METER   HYD21 508H2",494,8.3,18488,11.83232
"2026-03-21 08:45:00",5444,"GENX","013METER   HYD21 508H2",493,8.3,18947,12.12608
"2026-03-21 09:00:00",5445,"GENX","013METER   HYD21 508H2",495,8.3,18923,12.11072
"2026-03-21 09:15:00",5446,"GENX","013METER   HYD21 508H2",495,8.3,20615,13.1936
"2026-03-21 09:30:00",5447,"GENX","013METER   HYD21 508H2",494,8.3,20719,13.26016
"2026-03-21 09:45:00",5448,"GENX","013METER   HYD21 508H2",492,8.3,17589,11.25696
"2026-03-21 10:00:00",5449,"GENX","013METER   HYD21 508H2",494,8.3,22263,14.24832
"2026-03-21 10:15:00",5450,"GENX","013METER   HYD21 508H2",494,8.3,18045,11.5488
"2026-03-21 10:30:00",5451,"GENX","013METER   HYD21 508H2",494,8.3,18584,11.89376
"2026-03-21 10:45:00",5452,"GENX","013METER   HYD21 508H2",494,8.3,20751,13.28064
"2026-03-21 11:00:00",5453,"GENX","013METER   HYD21 508H2",493,8.3,20456,13.09184
"2026-03-21 11:15:00",5454,"GENX","013METER   HYD21 508H2",495,8.3,17858,11.42912
"2026-03-21 11:30:00",5455,"GENX","013METER   HYD21 508H2",492,8.3,19408,12.42112
"2026-03-21 11:45:00",5456,"GENX","013METER   HYD21 508H2",494,8.3,19748,12.63872
"2026-03-21 12:00:00",5457,"GENX","013METER   HYD21 508H2",494,8.3,19466,12.45824
"2026-03-21 12:15:00",5458,"GENX","013METER   HYD21 508H2",493,8.3,18607,11.90848
"2026-03-21 12:30:00",5459,"GENX","013METER   HYD21 508H2",494,8.3,18975,12.144
"2026-03-21 12:45:00",5460,"GENX","013METER   HYD21 508H2",492,8.3,19547,12.51008
"2026-03-21 13:00:00",5461,"GENX","013METER   HYD21 508H2",492,8.3,20619,13.19616
"2026-03-21 13:15:00",5462,"GENX","013METER   HYD21 508H2",490,8.3,17911,11.46304
"2026-03-21 13:30:00",5463,"GENX","013METER   HYD21 508H2",491,8.3,18112,11.59168
"2026-03-21 13:45:00",5464,"GENX","013METER   HYD21 508H2",492,8.3,18431,11.79584
"2026-03-21 14:00:00",5465,"GENX","013METER   HYD21 508H2",492,8.3,18507,11.84448
"2026-03-21 14:15:00",5466,"GENX","013METER   HYD21 508H2",491,8.3,20123,12.87872
"2026-03-21 14:30:00",5467,"GENX","013METER   HYD21 508H2",490,8.3,20219,12.94016
"2026-03-21 14:45:00",5468,"GENX","013METER   HYD21 508H2",491,8.3,19754,12.64256
"2026-03-21 15:00:00",5469,"GENX","013METER   HYD21 508H2",490,8.3,19794,12.66816
"2026-03-21 15:15:00",5470,"GENX","013METER   HYD21 508H2",490,8.3,18554,11.87456
"2026-03-21 15:30:00",5471,"GENX","013METER   HYD21 508H2",489,8.4,19160,12.2624
"2026-03-21 15:45:00",5472,"GENX","013METER   HYD21 508H2",490,8.3,19018,12.17152
"2026-03-21 16:00:00",5473,"GENX","013METER   HYD21 508H2",489,8.3,17925,11.472
"2026-03-21 16:15:00",5474,"GENX","013METER   HYD21 508H2",489,8.3,18580,11.8912
"2026-03-21 16:30:00",5475,"GENX","013METER   HYD21 508H2",488,8.3,20994,13.43616
"2026-03-21 16:45:00",5476,"GENX","013METER   HYD21 508H2",488,8.3,18077,11.56928
"2026-03-21 17:00:00",5477,"GENX","013METER   HYD21 508H2",489,8.3,18799,12.03136
"2026-03-21 17:15:00",5478,"GENX","013METER   HYD21 508H2",488,8.3,20008,12.80512
"2026-03-21 17:30:00",5479,"GENX","013METER   HYD21 508H2",488,8.3,17813,11.40032
"2026-03-21 17:45:00",5480,"GENX","013METER   HYD21 508H2",489,8.3,19877,12.72128
"2026-03-21 18:00:00",5481,"GENX","013METER   HYD21 508H2",488,8.4,19522,12.49408
"2026-03-21 18:15:00",5482,"GENX","013METER   HYD21 508H2",488,8.3,17837,11.41568
"2026-03-21 18:30:00",5483,"GENX","013METER   HYD21 508H2",487,8.4,21866,13.99424
"2026-03-21 18:45:00",5484,"GENX","013METER   HYD21 508H2",487,8.4,17682,11.31648
"2026-03-21 19:00:00",5485,"GENX","013METER   HYD21 508H2",487,8.4,16996,10.87744
"2026-03-21 19:15:00",5486,"GENX","013METER   HYD21 508H2",487,8.4,18498,11.83872
"2026-03-21 19:30:00",5487,"GENX","013METER   HYD21 508H2",487,8.4,19300,12.352
"2026-03-21 19:45:00",5488,"GENX","013METER   HYD21 508H2",487,8.4,21484,13.74976
"2026-03-21 20:00:00",5489,"GENX","013METER   HYD21 508H2",488,8.4,19463,12.45632
"2026-03-21 20:15:00",5490,"GENX","013METER   HYD21 508H2",486,8.4,18776,12.01664
"2026-03-21 20:30:00",5491,"GENX","013METER   HYD21 508H2",487,8.4,20851,13.34464
"2026-03-21 20:45:00",5492,"GENX","013METER   HYD21 508H2",485,8.4,19720,12.6208
"2026-03-21 21:00:00",5493,"GENX","013METER   HYD21 508H2",486,8.4,19458,12.45312
"2026-03-21 21:15:00",5494,"GENX","013METER   HYD21 508H2",487,8.4,20377,13.04128
"2026-03-21 21:30:00",5495,"GENX","013METER   HYD21 508H2",484,8.4,19122,12.23808
"2026-03-21 21:45:00",5496,"GENX","013METER   HYD21 508H2",486,8.4,19317,12.36288
"2026-03-21 22:00:00",5497,"GENX","013METER   HYD21 508H2",486,8.4,20142,12.89088
"2026-03-21 22:15:00",5498,"GENX","013METER   HYD21 508H2",485,8.4,19407,12.42048
"2026-03-21 22:30:00",5499,"GENX","013METER   HYD21 508H2",486,8.4,20188,12.92032
"2026-03-21 22:45:00",5500,"GENX","013METER   HYD21 508H2",486,8.4,18051,11.55264
"2026-03-21 23:00:00",5501,"GENX","013METER   HYD21 508H2",487,8.4,18947,12.12608
"2026-03-21 23:15:00",5502,"GENX","013METER   HYD21 508H2",486,8.4,19022,12.17408
"2026-03-21 23:30:00",5503,"GENX","013METER   HYD21 508H2",485,8.4,18529,11.85856
"2026-03-21 23:45:00",5504,"GENX","013METER   HYD21 508H2",485,8.4,20420,13.0688
"2026-03-22 00:00:00",5505,"GENX","013METER   HYD21 508H2",485,8.4,19181,12.27584
"2026-03-22 00:15:00",5506,"GENX","013METER   HYD21 508H2",484,8.4,21336,13.65504
"2026-03-22 00:30:00",5507,"GENX","013METER   HYD21 508H2",485,8.4,20156,12.89984
"2026-03-22 00:45:00",5508,"GENX","013METER   HYD21 508H2",485,8.4,20393,13.05152
"2026-03-22 01:00:00",5509,"GENX","013METER   HYD21 508H2",484,8.4,18173,11.63072
"2026-03-22 01:15:00",5510,"GENX","013METER   HYD21 508H2",486,8.4,18477,11.82528
"2026-03-22 01:30:00",5511,"GENX","013METER   HYD21 508H2",485,8.4,20644,13.21216
"2026-03-22 01:45:00",5512,"GENX","013METER   HYD21 508H2",486,8.4,20085,12.8544
"2026-03-22 02:00:00",5513,"GENX","013METER   HYD21 508H2",484,8.4,18108,11.58912
"2026-03-22 02:15:00",5514,"GENX","013METER   HYD21 508H2",484,8.4,18723,11.98272
"2026-03-22 02:30:00",5515,"GENX","013METER   HYD21 508H2",485,8.4,17874,11.43936
"2026-03-22 02:45:00",5516,"GENX","013METER   HYD21 508H2",484,8.4,19721,12.62144
"2026-03-22 03:00:00",5517,"GENX","013METER   HYD21 508H2",485,8.4,18804,12.03456
"2026-03-22 03:15:00",5518,"GENX","013METER   HYD21 508H2",484,8.4,17906,11.45984
"2026-03-22 03:30:00",5519,"GENX","013METER   HYD21 508H2",484,8.4,20141,12.89024
"2026-03-22 03:45:00",5520,"GENX","013METER   HYD21 508H2",484,8.4,18867,12.07488
"2026-03-22 04:00:00",5521,"GENX","013METER   HYD21 508H2",485,8.4,19488,12.47232
"2026-03-22 04:15:00",5522,"GENX","013METER   HYD21 508H2",482,8.4,19901,12.73664
"2026-03-22 04:30:00",5523,"GENX","013METER   HYD21 508H2",483,8.4,19158,12.26112
"2026-03-22 04:45:00",5524,"GENX","013METER   HYD21 508H2",484,8.4,19474,12.46336
"2026-03-22 05:00:00",5525,"GENX","013METER   HYD21 508H2",483,8.4,19143,12.25152
"2026-03-22 05:15:00",5526,"GENX","013METER   HYD21 508H2",485,8.4,20794,13.30816
"2026-03-22 05:30:00",5527,"GENX","013METER   HYD21 508H2",483,8.4,20812,13.31968
"2026-03-22 05:45:00",5528,"GENX","013METER   HYD21 508H2",482,8.4,20245,12.9568
"2026-03-22 06:00:00",5529,"GENX","013METER   HYD21 508H2",482,8.4,18424,11.79136
"2026-03-22 06:15:00",5530,"GENX","013METER   HYD21 508H2",482,8.4,18848,12.06272
"2026-03-22 06:30:00",5531,"GENX","013METER   HYD21 508H2",482,8.4,20617,13.19488
"2026-03-22 06:45:00",5532,"GENX","013METER   HYD21 508H2",482,8.4,19180,12.2752
"2026-03-22 07:00:00",5533,"GENX","013METER   HYD21 508H2",482,8.5,21019,13.45216
"2026-03-22 07:15:00",5534,"GENX","013METER   HYD21 508H2",482,8.5,20537,13.14368
"2026-03-22 07:30:00",5535,"GENX","013METER   HYD21 508H2",481,8.5,18839,12.05696
"2026-03-22 07:45:00",5536,"GENX","013METER   HYD21 508H2",481,8.5,19355,12.3872
"2026-03-22 08:00:00",5537,"GENX","013METER   HYD21 508H2",482,8.5,19707,12.61248
"2026-03-22 08:15:00",5538,"GENX","013METER   HYD21 508H2",482,8.5,19380,12.4032
"2026-03-22 08:30:00",5539,"GENX","013METER   HYD21 508H2",482,8.5,22200,14.208
"2026-03-22 08:45:00",5540,"GENX","013METER   HYD21 508H2",482,8.5,19141,12.25024
"2026-03-22 09:00:00",5541,"GENX","013METER   HYD21 508H2",481,8.5,20547,13.15008
"2026-03-22 09:15:00",5542,"GENX","013METER   HYD21 508H2",481,8.5,19931,12.75584
"2026-03-22 09:30:00",5543,"GENX","013METER   HYD21 508H2",479,8.5,18115,11.5936
"2026-03-22 09:45:00",5544,"GENX","013METER   HYD21 508H2",481,8.5,20605,13.1872
"2026-03-22 10:00:00",5545,"GENX","013METER   HYD21 508H2",480,8.5,19218,12.29952
"2026-03-22 10:15:00",5546,"GENX","013METER   HYD21 508H2",479,8.5,19402,12.41728
"2026-03-22 10:30:00",5547,"GENX","013METER   HYD21 508H2",480,8.5,17287,11.06368
"2026-03-22 10:45:00",5548,"GENX","013METER   HYD21 508H2",479,8.5,19182,12.27648
"2026-03-22 11:00:00",5549,"GENX","013METER   HYD21 508H2",478,8.5,17782,11.38048
"2026-03-22 11:15:00",5550,"GENX","013METER   HYD21 508H2",479,8.5,19191,12.28224
"2026-03-22 11:30:00",5551,"GENX","013METER   HYD21 508H2",479,8.5,18675,11.952
"2026-03-22 11:45:00",5552,"GENX","013METER   HYD21 508H2",479,8.5,19457,12.45248
"2026-03-22 12:00:00",5553,"GENX","013METER   HYD21 508H2",478,8.5,20821,13.32544
"2026-03-22 12:15:00",5554,"GENX","013METER   HYD21 508H2",477,8.5,19310,12.3584
"2026-03-22 12:30:00",5555,"GENX","013METER   HYD21 508H2",479,8.5,17614,11.27296
"2026-03-22 12:45:00",5556,"GENX","013METER   HYD21 508H2",477,8.5,18020,11.5328
"2026-03-22 13:00:00",5557,"GENX","013METER   HYD21 508H2",478,8.5,17636,11.28704
"2026-03-22 13:15:00",5558,"GENX","013METER   HYD21 508H2",477,8.5,17772,11.37408
"2026-03-22 13:30:00",5559,"GENX","013METER   HYD21 508H2",477,8.5,19898,12.73472
"2026-03-22 13:45:00",5560,"GENX","013METER   HYD21 508H2",477,8.5,17988,11.51232
"2026-03-22 14:00:00",5561,"GENX","013METER   HYD21 508H2",478,8.5,17723,11.34272
"2026-03-22 14:15:00",5562,"GENX","013METER   HYD21 508H2",475,8.5,18447,11.80608
"2026-03-22 14:30:00",5563,"GENX","013METER   HYD21 508H2",477,8.5,18721,11.98144
"2026-03-22 14:45:00",5564,"GENX","013METER   HYD21 508H2",478,8.5,18010,11.5264
"2026-03-22 15:00:00",5565,"GENX","013METER   HYD21 508H2",477,8.5,18941,12.12224
"2026-03-22 15:15:00",5566,"GENX","013METER   HYD21 508H2",474,8.5,19221,12.30144
"2026-03-22 15:30:00",5567,"GENX","013METER   HYD21 508H2",477,8.5,18019,11.53216
"2026-03-22 15:45:00",5568,"GENX","013METER   HYD21 508H2",476,8.5,18598,11.90272
"2026-03-22 16:00:00",5569,"GENX","013METER   HYD21 508H2",477,8.5,20924,13.39136
"2026-03-22 16:15:00",5570,"GENX","013METER   HYD21 508H2",477,8.5,20032,12.82048
"2026-03-22 16:30:00",5571,"GENX","013METER   HYD21 508H2",476,8.5,18756,12.00384
"2026-03-22 16:45:00",5572,"GENX","013METER   HYD21 508H2",477,8.5,20186,12.91904
"2026-03-22 17:00:00",5573,"GENX","013METER   HYD21 508H2",476,8.5,18514,11.84896
"2026-03-22 17:15:00",5574,"GENX","013METER   HYD21 508H2",477,8.5,20441,13.08224
"2026-03-22 17:30:00",5575,"GENX","013METER   HYD21 508H2",477,8.5,18628,11.92192
"2026-03-22 17:45:00",5576,"GENX","013METER   HYD21 508H2",477,8.5,20789,13.30496
"2026-03-22 18:00:00",5577,"GENX","013METER   HYD21 508H2",476,8.5,21029,13.45856
"2026-03-22 18:15:00",5578,"GENX","013METER   HYD21 508H2",476,8.5,18691,11.96224
"2026-03-22 18:30:00",5579,"GENX","013METER   HYD21 508H2",477,8.5,19314,12.36096
"2026-03-22 18:45:00",5580,"GENX","013METER   HYD21 508H2",476,8.5,21325,13.648
"2026-03-22 19:00:00",5581,"GENX","013METER   HYD21 508H2",477,8.5,18391,11.77024
"2026-03-22 19:15:00",5582,"GENX","013METER   HYD21 508H2",476,8.5,21137,13.52768
"2026-03-22 19:30:00",5583,"GENX","013METER   HYD21 508H2",476,8.5,18421,11.78944
"2026-03-22 19:45:00",5584,"GENX","013METER   HYD21 508H2",475,8.5,19230,12.3072
"2026-03-22 20:00:00",5585,"GENX","013METER   HYD21 508H2",475,8.6,20826,13.32864
"2026-03-22 20:15:00",5586,"GENX","013METER   HYD21 508H2",475,8.6,18885,12.0864
"2026-03-22 20:30:00",5587,"GENX","013METER   HYD21 508H2",476,8.6,20564,13.16096
"2026-03-22 20:45:00",5588,"GENX","013METER   HYD21 508H2",476,8.6,19482,12.46848
"2026-03-22 21:00:00",5589,"GENX","013METER   HYD21 508H2",475,8.6,22700,14.528
"2026-03-22 21:15:00",5590,"GENX","013METER   HYD21 508H2",475,8.6,18620,11.9168
"2026-03-22 21:30:00",5591,"GENX","013METER   HYD21 508H2",474,8.6,18336,11.73504
"2026-03-22 21:45:00",5592,"GENX","013METER   HYD21 508H2",473,8.6,20272,12.97408
"2026-03-22 22:00:00",5593,"GENX","013METER   HYD21 508H2",475,8.6,20988,13.43232
"2026-03-22 22:15:00",5594,"GENX","013METER   HYD21 508H2",473,8.6,19466,12.45824
"2026-03-22 22:30:00",5595,"GENX","013METER   HYD21 508H2",474,8.6,21670,13.8688
"2026-03-22 22:45:00",5596,"GENX","013METER   HYD21 508H2",474,8.6,21041,13.46624
"2026-03-22 23:00:00",5597,"GENX","013METER   HYD21 508H2",473,8.6,20381,13.04384
"2026-03-22 23:15:00",5598,"GENX","013METER   HYD21 508H2",473,8.6,21748,13.91872
"2026-03-22 23:30:00",5599,"GENX","013METER   HYD21 508H2",472,8.6,17394,11.13216
"2026-03-22 23:45:00",5600,"GENX","013METER   HYD21 508H2",473,8.6,19639,12.56896
"2026-03-23 00:00:00",5601,"GENX","013METER   HYD21 508H2",473,8.6,21013,13.44832
"2026-03-23 00:15:00",5602,"GENX","013METER   HYD21 508H2",474,8.6,20581,13.17184
"2026-03-23 00:30:00",5603,"GENX","013METER   HYD21 508H2",472,8.6,21867,13.99488
"2026-03-23 00:45:00",5604,"GENX","013METER   HYD21 508H2",473,8.6,16889,10.80896
"2026-03-23 01:00:00",5605,"GENX","013METER   HYD21 508H2",472,8.6,19864,12.71296
"2026-03-23 01:15:00",5606,"GENX","013METER   HYD21 508H2",471,8.6,20024,12.81536
"2026-03-23 01:30:00",5607,"GENX","013METER   HYD21 508H2",472,8.6,18604,11.90656
"2026-03-23 01:45:00",5608,"GENX","013METER   HYD21 508H2",473,8.6,18293,11.70752
"2026-03-23 02:00:00",5609,"GENX","013METER   HYD21 508H2",472,8.6,18889,12.08896
"2026-03-23 02:15:00",5610,"GENX","013METER   HYD21 508H2",472,8.6,20718,13.25952
"2026-03-23 02:30:00",5611,"GENX","013METER   HYD21 508H2",472,8.6,19919,12.74816
"2026-03-23 02:45:00",5612,"GENX","013METER   HYD21 508H2",472,8.6,19336,12.37504
"2026-03-23 03:00:00",5613,"GENX","013METER   HYD21 508H2",472,8.6,20286,12.98304
"2026-03-23 03:15:00",5614,"GENX","013METER   HYD21 508H2",472,8.6,19689,12.60096
"2026-03-23 03:30:00",5615,"GENX","013METER   HYD21 508H2",472,8.6,21598,13.82272
"2026-03-23 03:45:00",5616,"GENX","013METER   HYD21 508H2",471,8.6,21993,14.07552
"2026-03-23 04:00:00",5617,"GENX","013METER   HYD21 508H2",471,8.6,20042,12.82688
"2026-03-23 04:15:00",5618,"GENX","013METER   HYD21 508H2",471,8.6,20906,13.37984
"2026-03-23 04:30:00",5619,"GENX","013METER   HYD21 508H2",470,8.6,21586,13.81504
"2026-03-23 04:45:00",5620,"GENX","013METER   HYD21 508H2",471,8.6,19174,12.27136
"2026-03-23 05:00:00",5621,"GENX","013METER   HYD21 508H2",471,8.6,19985,12.7904
"2026-03-23 05:15:00",5622,"GENX","013METER   HYD21 508H2",470,8.6,19145,12.2528
"2026-03-23 05:30:00",5623,"GENX","013METER   HYD21 508H2",470,8.6,18945,12.1248
"2026-03-23 05:45:00",5624,"GENX","013METER   HYD21 508H2",471,8.6,20199,12.92736
"2026-03-23 06:00:00",5625,"GENX","013METER   HYD21 508H2",472,8.6,18853,12.06592
"2026-03-23 06:15:00",5626,"GENX","013METER   HYD21 508H2",471,8.6,19988,12.79232
"2026-03-23 06:30:00",5627,"GENX","013METER   HYD21 508H2",470,8.6,17819,11.40416
"2026-03-23 06:45:00",5628,"GENX","013METER   HYD21 508H2",472,8.6,18457,11.81248
"2026-03-23 07:00:00",5629,"GENX","013METER   HYD21 508H2",470,8.6,20572,13.16608
"2026-03-23 07:15:00",5630,"GENX","013METER   HYD21 508H2",471,8.6,21432,13.71648
"2026-03-23 07:30:00",5631,"GENX","013METER   HYD21 508H2",469,8.6,22786,14.58304
"2026-03-23 07:45:00",5632,"GENX","013METER   HYD21 508H2",470,8.6,19333,12.37312
"2026-03-23 08:00:00",5633,"GENX","013METER   HYD21 508H2",470,8.6,20290,12.9856
"2026-03-23 08:15:00",5634,"GENX","013METER   HYD21 508H2",470,8.6,20063,12.84032
"2026-03-23 08:30:00",5635,"GENX","013METER   HYD21 508H2",472,8.6,18584,11.89376
"2026-03-23 08:45:00",5636,"GENX","013METER   HYD21 508H2",471,8.6,18857,12.06848
"2026-03-23 09:00:00",5637,"GENX","013METER   HYD21 508H2",471,8.6,18344,11.74016
"2026-03-23 09:15:00",5638,"GENX","013METER   HYD21 508H2",471,8.6,18917,12.10688
"2026-03-23 09:30:00",5639,"GENX","013METER   HYD21 508H2",470,8.6,18887,12.08768
"2026-03-23 09:45:00",5640,"GENX","013METER   HYD21 508H2",469,8.7,20054,12.83456
"2026-03-23 10:00:00",5641,"GENX","013METER   HYD21 508H2",469,8.7,20146,12.89344
"2026-03-23 10:15:00",5642,"GENX","013METER   HYD21 508H2",471,8.7,20037,12.82368
"2026-03-23 10:30:00",5643,"GENX","013METER   HYD21 508H2",472,8.7,19963,12.77632
"2026-03-23 10:45:00",5644,"GENX","013METER   HYD21 508H2",471,8.7,21480,13.7472
"2026-03-23 11:00:00",5645,"GENX","013METER   HYD21 508H2",470,8.7,18288,11.70432
"2026-03-23 11:15:00",5646,"GENX","013METER   HYD21 508H2",471,8.7,19795,12.6688
"2026-03-23 11:30:00",5647,"GENX","013METER   HYD21 508H2",472,8.7,20731,13.26784
"2026-03-23 11:45:00",5648,"GENX","013METER   HYD21 508H2",473,8.7,19748,12.63872
"2026-03-23 12:00:00",5649,"GENX","013METER   HYD21 508H2",472,8.7,18468,11.81952
"2026-03-23 12:15:00",5650,"GENX","013METER   HYD21 508H2",472,8.7,20345,13.0208
"2026-03-23 12:30:00",5651,"GENX","013METER   HYD21 508H2",473,8.7,20575,13.168
"2026-03-23 12:45:00",5652,"GENX","013METER   HYD21 508H2",472,8.7,20386,13.04704
"2026-03-23 13:00:00",5653,"GENX","013METER   HYD21 508H2",472,8.7,20340,13.0176
"2026-03-23 13:15:00",5654,"GENX","013METER   HYD21 508H2",474,8.7,19231,12.30784
"2026-03-23 13:30:00",5655,"GENX","013METER   HYD21 508H2",471,8.7,20218,12.93952
"2026-03-23 13:45:00",5656,"GENX","013METER   HYD21 508H2",472,8.7,18010,11.5264
"2026-03-23 14:00:00",5657,"GENX","013METER   HYD21 508H2",471,8.7,19903,12.73792
"2026-03-23 14:15:00",5658,"GENX","013METER   HYD21 508H2",472,8.7,20349,13.02336
"2026-03-23 14:30:00",5659,"GENX","013METER   HYD21 508H2",470,8.7,20489,13.11296
"2026-03-23 14:45:00",5660,"GENX","013METER   HYD21 508H2",471,8.7,18979,12.14656
"2026-03-23 15:00:00",5661,"GENX","013METER   HYD21 508H2",471,8.7,19929,12.75456
"2026-03-23 15:15:00",5662,"GENX","013METER   HYD21 508H2",471,8.7,20294,12.98816
"2026-03-23 15:30:00",5663,"GENX","013METER   HYD21 508H2",470,8.7,19997,12.79808
"2026-03-23 15:45:00",5664,"GENX","013METER   HYD21 508H2",469,8.7,20369,13.03616
"2026-03-23 16:00:00",5665,"GENX","013METER   HYD21 508H2",469,8.7,20281,12.97984
"2026-03-23 16:15:00",5666,"GENX","013METER   HYD21 508H2",469,8.7,19389,12.40896
"2026-03-23 16:30:00",5667,"GENX","013METER   HYD21 508H2",470,8.7,20126,12.88064
"2026-03-23 16:45:00",5668,"GENX","013METER   HYD21 508H2",469,8.7,18270,11.6928
"2026-03-23 17:00:00",5669,"GENX","013METER   HYD21 508H2",469,8.7,18961,12.13504
"2026-03-23 17:15:00",5670,"GENX","013METER   HYD21 508H2",468,8.7,18519,11.85216
"2026-03-23 17:30:00",5671,"GENX","013METER   HYD21 508H2",467,8.7,19437,12.43968
"2026-03-23 17:45:00",5672,"GENX","013METER   HYD21 508H2",468,8.7,19524,12.49536
"2026-03-23 18:00:00",5673,"GENX","013METER   HYD21 508H2",467,8.7,17926,11.47264
"2026-03-23 18:15:00",5674,"GENX","013METER   HYD21 508H2",467,8.7,20010,12.8064
"2026-03-23 18:30:00",5675,"GENX","013METER   HYD21 508H2",467,8.7,20153,12.89792
"2026-03-23 18:45:00",5676,"GENX","013METER   HYD21 508H2",467,8.7,18297,11.71008
"2026-03-23 19:00:00",5677,"GENX","013METER   HYD21 508H2",467,8.7,20744,13.27616
"2026-03-23 19:15:00",5678,"GENX","013METER   HYD21 508H2",466,8.7,19888,12.72832
"2026-03-23 19:30:00",5679,"GENX","013METER   HYD21 508H2",466,8.7,20497,13.11808
"2026-03-23 19:45:00",5680,"GENX","013METER   HYD21 508H2",466,8.7,20345,13.0208
