"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-03-06 22:00:00",4058,"GENX","013METER   HYD21 508H2",459,6.5,21231,13.58784
"2026-03-06 22:15:00",4059,"GENX","013METER   HYD21 508H2",458,6.5,21182,13.55648
"2026-03-06 22:30:00",4060,"GENX","013METER   HYD21 508H2",458,6.5,21972,14.06208
"2026-03-06 22:45:00",4061,"GENX","013METER   HYD21 508H2",458,6.5,20481,13.10784
"2026-03-06 23:00:00",4062,"GENX","013METER   HYD21 508H2",458,6.5,19336,12.37504
"2026-03-06 23:15:00",4063,"GENX","013METER   HYD21 508H2",458,6.5,20151,12.89664
"2026-03-06 23:30:00",4064,"GENX","013METER   HYD21 508H2",458,6.5,20919,13.38816
"2026-03-06 23:45:00",4065,"GENX","013METER   HYD21 508H2",457,6.5,21174,13.55136
"2026-03-07 00:00:00",4066,"GENX","013METER   HYD21 508H2",457,6.5,22208,14.21312
"2026-03-07 00:15:00",4067,"GENX","013METER   HYD21 508H2",456,6.6,22845,14.6208
"2026-03-07 00:30:00",4068,"GENX","013METER   HYD21 508H2",457,6.6,20224,12.94336
"2026-03-07 00:45:00",4069,"GENX","013METER   HYD21 508H2",456,6.5,21923,14.03072
"2026-03-07 01:00:00",4070,"GENX","013METER   HYD21 508H2",457,6.5,20780,13.2992
"2026-03-07 01:15:00",4071,"GENX","013METER   HYD21 508H2",455,6.6,21485,13.7504
"2026-03-07 01:30:00",4072,"GENX","013METER   HYD21 508H2",455,6.6,22198,14.20672
"2026-03-07 01:45:00",4073,"GENX","013METER   HYD21 508H2",456,6.6,20827,13.32928
"2026-03-07 02:00:00",4074,"GENX","013METER   HYD21 508H2",457,6.6,21553,13.79392
"2026-03-07 02:15:00",4075,"GENX","013METER   HYD21 508H2",458,6.6,20562,13.15968
"2026-03-07 02:30:00",4076,"GENX","013METER   HYD21 508H2",457,6.6,20885,13.3664
"2026-03-07 02:45:00",4077,"GENX","013METER   HYD21 508H2",456,6.6,21203,13.56992
"2026-03-07 03:00:00",4078,"GENX","013METER   HYD21 508H2",457,6.6,22154,14.17856
"2026-03-07 03:15:00",4079,"GENX","013METER   HYD21 508H2",456,6.6,20527,13.13728
"2026-03-07 03:30:00",4080,"GENX","013METER   HYD21 508H2",456,6.6,21988,14.07232
"2026-03-07 03:45:00",4081,"GENX","013METER   HYD21 508H2",457,6.6,21457,13.73248
"2026-03-07 04:00:00",4082,"GENX","013METER   HYD21 508H2",455,6.6,22510,14.4064
"2026-03-07 04:15:00",4083,"GENX","013METER   HYD21 508H2",456,6.6,20513,13.12832
"2026-03-07 04:30:00",4084,"GENX","013METER   HYD21 508H2",455,6.6,20672,13.23008
"2026-03-07 04:45:00",4085,"GENX","013METER   HYD21 508H2",455,6.6,20658,13.22112
"2026-03-07 05:00:00",4086,"GENX","013METER   HYD21 508H2",454,6.6,19758,12.64512
"2026-03-07 05:15:00",4087,"GENX","013METER   HYD21 508H2",457,6.6,20856,13.34784
"2026-03-07 05:30:00",4088,"GENX","013METER   HYD21 508H2",455,6.6,20010,12.8064
"2026-03-07 05:45:00",4089,"GENX","013METER   HYD21 508H2",456,6.6,20355,13.0272
"2026-03-07 06:00:00",4090,"GENX","013METER   HYD21 508H2",457,6.6,22085,14.1344
"2026-03-07 06:15:00",4091,"GENX","013METER   HYD21 508H2",456,6.6,20279,12.97856
"2026-03-07 06:30:00",4092,"GENX","013METER   HYD21 508H2",458,6.6,21393,13.69152
"2026-03-07 06:45:00",4093,"GENX","013METER   HYD21 508H2",460,6.6,21116,13.51424
"2026-03-07 07:00:00",4094,"GENX","013METER   HYD21 508H2",528,6.6,23534,15.06176
"2026-03-07 07:15:00",4095,"GENX","013METER   HYD21 508H2",538,6.6,22164,14.18496
"2026-03-07 07:30:00",4096,"GENX","013METER   HYD21 508H2",538,6.6,22292,14.26688
"2026-03-07 07:45:00",4097,"GENX","013METER   HYD21 508H2",536,6.6,20055,12.8352
"2026-03-07 08:00:00",4098,"GENX","013METER   HYD21 508H2",533,6.6,22579,14.45056
"2026-03-07 08:15:00",4099,"GENX","013METER   HYD21 508H2",529,6.6,20638,13.20832
"2026-03-07 08:30:00",4100,"GENX","013METER   HYD21 508H2",525,6.6,24085,15.4144
"2026-03-07 08:45:00",4101,"GENX","013METER   HYD21 508H2",521,6.6,21573,13.80672
"2026-03-07 09:00:00",4102,"GENX","013METER   HYD21 508H2",519,6.6,19769,12.65216
"2026-03-07 09:15:00",4103,"GENX","013METER   HYD21 508H2",517,6.6,21674,13.87136
"2026-03-07 09:30:00",4104,"GENX","013METER   HYD21 508H2",513,6.6,19866,12.71424
"2026-03-07 09:45:00",4105,"GENX","013METER   HYD21 508H2",512,6.6,20914,13.38496
"2026-03-07 10:00:00",4106,"GENX","013METER   HYD21 508H2",513,6.6,21380,13.6832
"2026-03-07 10:15:00",4107,"GENX","013METER   HYD21 508H2",512,6.6,23230,14.8672
"2026-03-07 10:30:00",4108,"GENX","013METER   HYD21 508H2",511,6.6,19426,12.43264
"2026-03-07 10:45:00",4109,"GENX","013METER   HYD21 508H2",511,6.6,20439,13.08096
"2026-03-07 11:00:00",4110,"GENX","013METER   HYD21 508H2",509,6.6,20587,13.17568
"2026-03-07 11:15:00",4111,"GENX","013METER   HYD21 508H2",508,6.6,21734,13.90976
"2026-03-07 11:30:00",4112,"GENX","013METER   HYD21 508H2",508,6.6,21326,13.64864
"2026-03-07 11:45:00",4113,"GENX","013METER   HYD21 508H2",506,6.6,20560,13.1584
"2026-03-07 12:00:00",4114,"GENX","013METER   HYD21 508H2",507,6.6,20842,13.33888
"2026-03-07 12:15:00",4115,"GENX","013METER   HYD21 508H2",506,6.6,21780,13.9392
"2026-03-07 12:30:00",4116,"GENX","013METER   HYD21 508H2",507,6.6,19343,12.37952
"2026-03-07 12:45:00",4117,"GENX","013METER   HYD21 508H2",506,6.6,21418,13.70752
"2026-03-07 13:00:00",4118,"GENX","013METER   HYD21 508H2",505,6.6,20285,12.9824
"2026-03-07 13:15:00",4119,"GENX","013METER   HYD21 508H2",504,6.6,21254,13.60256
"2026-03-07 13:30:00",4120,"GENX","013METER   HYD21 508H2",506,6.6,20390,13.0496
"2026-03-07 13:45:00",4121,"GENX","013METER   HYD21 508H2",503,6.6,20979,13.42656
"2026-03-07 14:00:00",4122,"GENX","013METER   HYD21 508H2",503,6.6,19907,12.74048
"2026-03-07 14:15:00",4123,"GENX","013METER   HYD21 508H2",503,6.6,21064,13.48096
"2026-03-07 14:30:00",4124,"GENX","013METER   HYD21 508H2",502,6.6,19163,12.26432
"2026-03-07 14:45:00",4125,"GENX","013METER   HYD21 508H2",503,6.6,22279,14.25856
"2026-03-07 15:00:00",4126,"GENX","013METER   HYD21 508H2",503,6.6,21309,13.63776
"2026-03-07 15:15:00",4127,"GENX","013METER   HYD21 508H2",503,6.6,18722,11.98208
"2026-03-07 15:30:00",4128,"GENX","013METER   HYD21 508H2",502,6.6,18751,12.00064
"2026-03-07 15:45:00",4129,"GENX","013METER   HYD21 508H2",502,6.6,19190,12.2816
"2026-03-07 16:00:00",4130,"GENX","013METER   HYD21 508H2",502,6.6,19686,12.59904
"2026-03-07 16:15:00",4131,"GENX","013METER   HYD21 508H2",501,6.6,20005,12.8032
"2026-03-07 16:30:00",4132,"GENX","013METER   HYD21 508H2",501,6.6,22073,14.12672
"2026-03-07 16:45:00",4133,"GENX","013METER   HYD21 508H2",500,6.6,20605,13.1872
"2026-03-07 17:00:00",4134,"GENX","013METER   HYD21 508H2",501,6.6,21372,13.67808
"2026-03-07 17:15:00",4135,"GENX","013METER   HYD21 508H2",500,6.6,19322,12.36608
"2026-03-07 17:30:00",4136,"GENX","013METER   HYD21 508H2",498,6.6,21856,13.98784
"2026-03-07 17:45:00",4137,"GENX","013METER   HYD21 508H2",501,6.6,21520,13.7728
"2026-03-07 18:00:00",4138,"GENX","013METER   HYD21 508H2",500,6.6,19020,12.1728
"2026-03-07 18:15:00",4139,"GENX","013METER   HYD21 508H2",499,6.6,19095,12.2208
"2026-03-07 18:30:00",4140,"GENX","013METER   HYD21 508H2",500,6.6,21868,13.99552
"2026-03-07 18:45:00",4141,"GENX","013METER   HYD21 508H2",498,6.6,18803,12.03392
"2026-03-07 19:00:00",4142,"GENX","013METER   HYD21 508H2",499,6.6,22600,14.464
"2026-03-07 19:15:00",4143,"GENX","013METER   HYD21 508H2",499,6.6,20622,13.19808
"2026-03-07 19:30:00",4144,"GENX","013METER   HYD21 508H2",498,6.6,20644,13.21216
"2026-03-07 19:45:00",4145,"GENX","013METER   HYD21 508H2",499,6.6,20434,13.07776
"2026-03-07 20:00:00",4146,"GENX","013METER   HYD21 508H2",497,6.6,21404,13.69856
"2026-03-07 20:15:00",4147,"GENX","013METER   HYD21 508H2",498,6.6,20837,13.33568
"2026-03-07 20:30:00",4148,"GENX","013METER   HYD21 508H2",498,6.6,19792,12.66688
"2026-03-07 20:45:00",4149,"GENX","013METER   HYD21 508H2",497,6.6,20753,13.28192
"2026-03-07 21:00:00",4150,"GENX","013METER   HYD21 508H2",498,6.6,18729,11.98656
"2026-03-07 21:15:00",4151,"GENX","013METER   HYD21 508H2",497,6.6,20665,13.2256
"2026-03-07 21:30:00",4152,"GENX","013METER   HYD21 508H2",497,6.6,20582,13.17248
"2026-03-07 21:45:00",4153,"GENX","013METER   HYD21 508H2",496,6.6,19839,12.69696
"2026-03-07 22:00:00",4154,"GENX","013METER   HYD21 508H2",496,6.6,20446,13.08544
"2026-03-07 22:15:00",4155,"GENX","013METER   HYD21 508H2",495,6.6,20399,13.05536
"2026-03-07 22:30:00",4156,"GENX","013METER   HYD21 508H2",496,6.6,19861,12.71104
"2026-03-07 22:45:00",4157,"GENX","013METER   HYD21 508H2",495,6.6,20237,12.95168
"2026-03-07 23:00:00",4158,"GENX","013METER   HYD21 508H2",495,6.6,20392,13.05088
"2026-03-07 23:15:00",4159,"GENX","013METER   HYD21 508H2",495,6.6,19441,12.44224
"2026-03-07 23:30:00",4160,"GENX","013METER   HYD21 508H2",496,6.6,21533,13.78112
"2026-03-07 23:45:00",4161,"GENX","013METER   HYD21 508H2",497,6.6,19194,12.28416
"2026-03-08 00:00:00",4162,"GENX","013METER   HYD21 508H2",496,6.6,21172,13.55008
"2026-03-08 00:15:00",4163,"GENX","013METER   HYD21 508H2",496,6.6,21061,13.47904
"2026-03-08 00:30:00",4164,"GENX","013METER   HYD21 508H2",494,6.6,19112,12.23168
"2026-03-08 00:45:00",4165,"GENX","013METER   HYD21 508H2",495,6.6,19417,12.42688
"2026-03-08 01:00:00",4166,"GENX","013METER   HYD21 508H2",495,6.6,20601,13.18464
"2026-03-08 01:15:00",4167,"GENX","013METER   HYD21 508H2",494,6.6,20069,12.84416
"2026-03-08 01:30:00",4168,"GENX","013METER   HYD21 508H2",495,6.6,20244,12.95616
"2026-03-08 01:45:00",4169,"GENX","013METER   HYD21 508H2",493,6.6,20437,13.07968
"2026-03-08 02:00:00",4170,"GENX","013METER   HYD21 508H2",495,6.6,20420,13.0688
"2026-03-08 02:15:00",4171,"GENX","013METER   HYD21 508H2",493,6.7,20354,13.02656
"2026-03-08 02:30:00",4172,"GENX","013METER   HYD21 508H2",493,6.7,21702,13.88928
"2026-03-08 02:45:00",4173,"GENX","013METER   HYD21 508H2",493,6.7,20312,12.99968
"2026-03-08 03:00:00",4174,"GENX","013METER   HYD21 508H2",495,6.7,20337,13.01568
"2026-03-08 03:15:00",4175,"GENX","013METER   HYD21 508H2",494,6.7,20209,12.93376
"2026-03-08 03:30:00",4176,"GENX","013METER   HYD21 508H2",495,6.7,21496,13.75744
"2026-03-08 03:45:00",4177,"GENX","013METER   HYD21 508H2",494,6.7,20589,13.17696
"2026-03-08 04:00:00",4178,"GENX","013METER   HYD21 508H2",494,6.7,19023,12.17472
"2026-03-08 04:15:00",4179,"GENX","013METER   HYD21 508H2",494,6.7,20388,13.04832
"2026-03-08 04:30:00",4180,"GENX","013METER   HYD21 508H2",494,6.7,21422,13.71008
"2026-03-08 04:45:00",4181,"GENX","013METER   HYD21 508H2",493,6.7,20270,12.9728
"2026-03-08 05:00:00",4182,"GENX","013METER   HYD21 508H2",494,6.7,22210,14.2144
"2026-03-08 05:15:00",4183,"GENX","013METER   HYD21 508H2",493,6.7,19417,12.42688
"2026-03-08 05:30:00",4184,"GENX","013METER   HYD21 508H2",493,6.7,21207,13.57248
"2026-03-08 05:45:00",4185,"GENX","013METER   HYD21 508H2",492,6.7,18643,11.93152
"2026-03-08 06:00:00",4186,"GENX","013METER   HYD21 508H2",490,6.7,20731,13.26784
"2026-03-08 06:15:00",4187,"GENX","013METER   HYD21 508H2",492,6.7,20403,13.05792
"2026-03-08 06:30:00",4188,"GENX","013METER   HYD21 508H2",493,6.7,19968,12.77952
"2026-03-08 06:45:00",4189,"GENX","013METER   HYD21 508H2",493,6.7,20882,13.36448
"2026-03-08 07:00:00",4190,"GENX","013METER   HYD21 508H2",491,6.7,22245,14.2368
"2026-03-08 07:15:00",4191,"GENX","013METER   HYD21 508H2",491,6.7,20923,13.39072
"2026-03-08 07:30:00",4192,"GENX","013METER   HYD21 508H2",516,6.7,20090,12.8576
"2026-03-08 07:45:00",4193,"GENX","013METER   HYD21 508H2",531,6.7,20333,13.01312
"2026-03-08 08:00:00",4194,"GENX","013METER   HYD21 508H2",535,6.7,22334,14.29376
"2026-03-08 08:15:00",4195,"GENX","013METER   HYD21 508H2",532,6.7,19871,12.71744
"2026-03-08 08:30:00",4196,"GENX","013METER   HYD21 508H2",527,6.7,21169,13.54816
"2026-03-08 08:45:00",4197,"GENX","013METER   HYD21 508H2",523,6.7,20771,13.29344
"2026-03-08 09:00:00",4198,"GENX","013METER   HYD21 508H2",522,6.7,21076,13.48864
"2026-03-08 09:15:00",4199,"GENX","013METER   HYD21 508H2",520,6.7,18627,11.92128
"2026-03-08 09:30:00",4200,"GENX","013METER   HYD21 508H2",518,6.7,20972,13.42208
"2026-03-08 09:45:00",4201,"GENX","013METER   HYD21 508H2",517,6.7,20099,12.86336
"2026-03-08 10:00:00",4202,"GENX","013METER   HYD21 508H2",514,6.7,21062,13.47968
"2026-03-08 10:15:00",4203,"GENX","013METER   HYD21 508H2",512,6.7,21449,13.72736
"2026-03-08 10:30:00",4204,"GENX","013METER   HYD21 508H2",514,6.7,21305,13.6352
"2026-03-08 10:45:00",4205,"GENX","013METER   HYD21 508H2",510,6.7,18870,12.0768
"2026-03-08 11:00:00",4206,"GENX","013METER   HYD21 508H2",511,6.7,21371,13.67744
"2026-03-08 11:15:00",4207,"GENX","013METER   HYD21 508H2",510,6.7,19756,12.64384
"2026-03-08 11:30:00",4208,"GENX","013METER   HYD21 508H2",508,6.7,21572,13.80608
"2026-03-08 11:45:00",4209,"GENX","013METER   HYD21 508H2",508,6.7,18988,12.15232
"2026-03-08 12:00:00",4210,"GENX","013METER   HYD21 508H2",507,6.7,23001,14.72064
"2026-03-08 12:15:00",4211,"GENX","013METER   HYD21 508H2",508,6.7,22823,14.60672
"2026-03-08 12:30:00",4212,"GENX","013METER   HYD21 508H2",508,6.7,20040,12.8256
"2026-03-08 12:45:00",4213,"GENX","013METER   HYD21 508H2",507,6.7,19315,12.3616
"2026-03-08 13:00:00",4214,"GENX","013METER   HYD21 508H2",507,6.7,19419,12.42816
"2026-03-08 13:15:00",4215,"GENX","013METER   HYD21 508H2",507,6.7,21993,14.07552
"2026-03-08 13:30:00",4216,"GENX","013METER   HYD21 508H2",506,6.7,20729,13.26656
"2026-03-08 13:45:00",4217,"GENX","013METER   HYD21 508H2",505,6.7,21702,13.88928
"2026-03-08 14:00:00",4218,"GENX","013METER   HYD21 508H2",505,6.7,20090,12.8576
"2026-03-08 14:15:00",4219,"GENX","013METER   HYD21 508H2",504,6.7,20071,12.84544
"2026-03-08 14:30:00",4220,"GENX","013METER   HYD21 508H2",504,6.8,21106,13.50784
"2026-03-08 14:45:00",4221,"GENX","013METER   HYD21 508H2",504,6.8,19624,12.55936
"2026-03-08 15:00:00",4222,"GENX","013METER   HYD21 508H2",504,6.8,19129,12.24256
"2026-03-08 15:15:00",4223,"GENX","013METER   HYD21 508H2",504,6.8,21384,13.68576
"2026-03-08 15:30:00",4224,"GENX","013METER   HYD21 508H2",503,6.8,18510,11.8464
"2026-03-08 15:45:00",4225,"GENX","013METER   HYD21 508H2",503,6.8,19979,12.78656
"2026-03-08 16:00:00",4226,"GENX","013METER   HYD21 508H2",502,6.8,19239,12.31296
"2026-03-08 16:15:00",4227,"GENX","013METER   HYD21 508H2",503,6.8,19259,12.32576
"2026-03-08 16:30:00",4228,"GENX","013METER   HYD21 508H2",502,6.8,19364,12.39296
"2026-03-08 16:45:00",4229,"GENX","013METER   HYD21 508H2",503,6.8,21275,13.616
"2026-03-08 17:00:00",4230,"GENX","013METER   HYD21 508H2",502,6.8,19425,12.432
"2026-03-08 17:15:00",4231,"GENX","013METER   HYD21 508H2",502,6.8,21042,13.46688
"2026-03-08 17:30:00",4232,"GENX","013METER   HYD21 508H2",502,6.8,19826,12.68864
"2026-03-08 17:45:00",4233,"GENX","013METER   HYD21 508H2",500,6.8,21515,13.7696
"2026-03-08 18:00:00",4234,"GENX","013METER   HYD21 508H2",500,6.8,23305,14.9152
"2026-03-08 18:15:00",4235,"GENX","013METER   HYD21 508H2",500,6.8,19589,12.53696
"2026-03-08 18:30:00",4236,"GENX","013METER   HYD21 508H2",501,6.8,19243,12.31552
"2026-03-08 18:45:00",4237,"GENX","013METER   HYD21 508H2",499,6.8,20286,12.98304
"2026-03-08 19:00:00",4238,"GENX","013METER   HYD21 508H2",498,6.8,18881,12.08384
"2026-03-08 19:15:00",4239,"GENX","013METER   HYD21 508H2",499,6.8,19202,12.28928
"2026-03-08 19:30:00",4240,"GENX","013METER   HYD21 508H2",499,6.8,20036,12.82304
"2026-03-08 19:45:00",4241,"GENX","013METER   HYD21 508H2",499,6.8,19921,12.74944
"2026-03-08 20:00:00",4242,"GENX","013METER   HYD21 508H2",499,6.8,19907,12.74048
"2026-03-08 20:15:00",4243,"GENX","013METER   HYD21 508H2",499,6.8,20431,13.07584
"2026-03-08 20:30:00",4244,"GENX","013METER   HYD21 508H2",498,6.8,20091,12.85824
"2026-03-08 20:45:00",4245,"GENX","013METER   HYD21 508H2",498,6.8,19840,12.6976
"2026-03-08 21:00:00",4246,"GENX","013METER   HYD21 508H2",497,6.8,21858,13.98912
"2026-03-08 21:15:00",4247,"GENX","013METER   HYD21 508H2",499,6.8,20685,13.2384
"2026-03-08 21:30:00",4248,"GENX","013METER   HYD21 508H2",500,6.8,21273,13.61472
"2026-03-08 21:45:00",4249,"GENX","013METER   HYD21 508H2",499,6.8,19960,12.7744
"2026-03-08 22:00:00",4250,"GENX","013METER   HYD21 508H2",498,6.8,20427,13.07328
"2026-03-08 22:15:00",4251,"GENX","013METER   HYD21 508H2",497,6.8,21806,13.95584
"2026-03-08 22:30:00",4252,"GENX","013METER   HYD21 508H2",498,6.8,21555,13.7952
"2026-03-08 22:45:00",4253,"GENX","013METER   HYD21 508H2",497,6.8,20312,12.99968
"2026-03-08 23:00:00",4254,"GENX","013METER   HYD21 508H2",499,6.8,21526,13.77664
"2026-03-08 23:15:00",4255,"GENX","013METER   HYD21 508H2",498,6.8,19649,12.57536
"2026-03-08 23:30:00",4256,"GENX","013METER   HYD21 508H2",497,6.8,21380,13.6832
"2026-03-08 23:45:00",4257,"GENX","013METER   HYD21 508H2",497,6.8,20517,13.13088
"2026-03-09 00:00:00",4258,"GENX","013METER   HYD21 508H2",497,6.8,22693,14.52352
"2026-03-09 00:15:00",4259,"GENX","013METER   HYD21 508H2",496,6.8,21840,13.9776
"2026-03-09 00:30:00",4260,"GENX","013METER   HYD21 508H2",497,6.8,20730,13.2672
"2026-03-09 00:45:00",4261,"GENX","013METER   HYD21 508H2",497,6.8,19686,12.59904
"2026-03-09 01:00:00",4262,"GENX","013METER   HYD21 508H2",497,6.8,22295,14.2688
"2026-03-09 01:15:00",4263,"GENX","013METER   HYD21 508H2",495,6.9,21557,13.79648
"2026-03-09 01:30:00",4264,"GENX","013METER   HYD21 508H2",496,6.8,21033,13.46112
"2026-03-09 01:45:00",4265,"GENX","013METER   HYD21 508H2",496,6.9,21528,13.77792
"2026-03-09 02:00:00",4266,"GENX","013METER   HYD21 508H2",496,6.9,19052,12.19328
"2026-03-09 02:15:00",4267,"GENX","013METER   HYD21 508H2",496,6.9,19539,12.50496
"2026-03-09 02:30:00",4268,"GENX","013METER   HYD21 508H2",494,6.9,20285,12.9824
"2026-03-09 02:45:00",4269,"GENX","013METER   HYD21 508H2",495,6.9,20924,13.39136
"2026-03-09 03:00:00",4270,"GENX","013METER   HYD21 508H2",496,6.9,18477,11.82528
"2026-03-09 03:15:00",4271,"GENX","013METER   HYD21 508H2",497,6.9,19647,12.57408
"2026-03-09 03:30:00",4272,"GENX","013METER   HYD21 508H2",495,6.9,18844,12.06016
"2026-03-09 03:45:00",4273,"GENX","013METER   HYD21 508H2",495,6.9,21497,13.75808
"2026-03-09 04:00:00",4274,"GENX","013METER   HYD21 508H2",494,6.9,20063,12.84032
"2026-03-09 04:15:00",4275,"GENX","013METER   HYD21 508H2",494,6.9,21455,13.7312
"2026-03-09 04:30:00",4276,"GENX","013METER   HYD21 508H2",495,6.9,18437,11.79968
"2026-03-09 04:45:00",4277,"GENX","013METER   HYD21 508H2",493,6.9,21029,13.45856
"2026-03-09 05:00:00",4278,"GENX","013METER   HYD21 508H2",495,6.9,22644,14.49216
"2026-03-09 05:15:00",4279,"GENX","013METER   HYD21 508H2",493,6.9,19110,12.2304
"2026-03-09 05:30:00",4280,"GENX","013METER   HYD21 508H2",495,6.9,21260,13.6064
"2026-03-09 05:45:00",4281,"GENX","013METER   HYD21 508H2",493,6.9,18067,11.56288
"2026-03-09 06:00:00",4282,"GENX","013METER   HYD21 508H2",493,6.9,19988,12.79232
"2026-03-09 06:15:00",4283,"GENX","013METER   HYD21 508H2",493,6.9,20794,13.30816
"2026-03-09 06:30:00",4284,"GENX","013METER   HYD21 508H2",493,6.9,20730,13.2672
"2026-03-09 06:45:00",4285,"GENX","013METER   HYD21 508H2",492,6.9,20470,13.1008
"2026-03-09 07:00:00",4286,"GENX","013METER   HYD21 508H2",492,6.9,19785,12.6624
"2026-03-09 07:15:00",4287,"GENX","013METER   HYD21 508H2",494,6.9,19966,12.77824
"2026-03-09 07:30:00",4288,"GENX","013METER   HYD21 508H2",492,6.9,20511,13.12704
"2026-03-09 07:45:00",4289,"GENX","013METER   HYD21 508H2",492,6.9,20328,13.00992
"2026-03-09 08:00:00",4290,"GENX","013METER   HYD21 508H2",493,6.9,20428,13.07392
"2026-03-09 08:15:00",4291,"GENX","013METER   HYD21 508H2",491,6.9,19974,12.78336
"2026-03-09 08:30:00",4292,"GENX","013METER   HYD21 508H2",491,6.9,19538,12.50432
"2026-03-09 08:45:00",4293,"GENX","013METER   HYD21 508H2",491,6.9,19396,12.41344
"2026-03-09 09:00:00",4294,"GENX","013METER   HYD21 508H2",491,6.9,18373,11.75872
"2026-03-09 09:15:00",4295,"GENX","013METER   HYD21 508H2",492,6.9,22235,14.2304
"2026-03-09 09:30:00",4296,"GENX","013METER   HYD21 508H2",491,6.9,22126,14.16064
"2026-03-09 09:45:00",4297,"GENX","013METER   HYD21 508H2",491,6.9,18264,11.68896
"2026-03-09 10:00:00",4298,"GENX","013METER   HYD21 508H2",490,6.9,21162,13.54368
"2026-03-09 10:15:00",4299,"GENX","013METER   HYD21 508H2",490,6.9,21267,13.61088
"2026-03-09 10:30:00",4300,"GENX","013METER   HYD21 508H2",489,6.9,20668,13.22752
"2026-03-09 10:45:00",4301,"GENX","013METER   HYD21 508H2",489,6.9,18976,12.14464
"2026-03-09 11:00:00",4302,"GENX","013METER   HYD21 508H2",489,6.9,20296,12.98944
"2026-03-09 11:15:00",4303,"GENX","013METER   HYD21 508H2",489,6.9,17405,11.1392
"2026-03-09 11:30:00",4304,"GENX","013METER   HYD21 508H2",489,6.9,19129,12.24256
"2026-03-09 11:45:00",4305,"GENX","013METER   HYD21 508H2",489,6.9,20987,13.43168
"2026-03-09 12:00:00",4306,"GENX","013METER   HYD21 508H2",488,7,21195,13.5648
"2026-03-09 12:15:00",4307,"GENX","013METER   HYD21 508H2",488,6.9,19535,12.5024
"2026-03-09 12:30:00",4308,"GENX","013METER   HYD21 508H2",488,7,18973,12.14272
"2026-03-09 12:45:00",4309,"GENX","013METER   HYD21 508H2",489,7,17857,11.42848
"2026-03-09 13:00:00",4310,"GENX","013METER   HYD21 508H2",489,7,22462,14.37568
"2026-03-09 13:15:00",4311,"GENX","013METER   HYD21 508H2",489,7,20555,13.1552
"2026-03-09 13:30:00",4312,"GENX","013METER   HYD21 508H2",487,7,20784,13.30176
"2026-03-09 13:45:00",4313,"GENX","013METER   HYD21 508H2",489,7,22011,14.08704
"2026-03-09 14:00:00",4314,"GENX","013METER   HYD21 508H2",488,7,20212,12.93568
"2026-03-09 14:15:00",4315,"GENX","013METER   HYD21 508H2",487,7,18666,11.94624
"2026-03-09 14:30:00",4316,"GENX","013METER   HYD21 508H2",486,7,20046,12.82944
"2026-03-09 14:45:00",4317,"GENX","013METER   HYD21 508H2",488,7,18417,11.78688
"2026-03-09 15:00:00",4318,"GENX","013METER   HYD21 508H2",485,7,20345,13.0208
"2026-03-09 15:15:00",4319,"GENX","013METER   HYD21 508H2",486,7,20807,13.31648
"2026-03-09 15:30:00",4320,"GENX","013METER   HYD21 508H2",487,7,19998,12.79872
"2026-03-09 15:45:00",4321,"GENX","013METER   HYD21 508H2",487,7,18360,11.7504
"2026-03-09 16:00:00",4322,"GENX","013METER   HYD21 508H2",487,7,20059,12.83776
"2026-03-09 16:15:00",4323,"GENX","013METER   HYD21 508H2",486,7,19801,12.67264
"2026-03-09 16:30:00",4324,"GENX","013METER   HYD21 508H2",486,7,22348,14.30272
"2026-03-09 16:45:00",4325,"GENX","013METER   HYD21 508H2",485,7,19467,12.45888
"2026-03-09 17:00:00",4326,"GENX","013METER   HYD21 508H2",484,7,21166,13.54624
"2026-03-09 17:15:00",4327,"GENX","013METER   HYD21 508H2",485,7,19351,12.38464
"2026-03-09 17:30:00",4328,"GENX","013METER   HYD21 508H2",486,7,19459,12.45376
"2026-03-09 17:45:00",4329,"GENX","013METER   HYD21 508H2",484,7,18780,12.0192
"2026-03-09 18:00:00",4330,"GENX","013METER   HYD21 508H2",486,7,19663,12.58432
"2026-03-09 18:15:00",4331,"GENX","013METER   HYD21 508H2",485,7,21565,13.8016
"2026-03-09 18:30:00",4332,"GENX","013METER   HYD21 508H2",485,7,21631,13.84384
"2026-03-09 18:45:00",4333,"GENX","013METER   HYD21 508H2",486,7,22095,14.1408
"2026-03-09 19:00:00",4334,"GENX","013METER   HYD21 508H2",486,7,21680,13.8752
"2026-03-09 19:15:00",4335,"GENX","013METER   HYD21 508H2",486,7,21190,13.5616
"2026-03-09 19:30:00",4336,"GENX","013METER   HYD21 508H2",485,7,18890,12.0896
"2026-03-09 19:45:00",4337,"GENX","013METER   HYD21 508H2",486,7,19073,12.20672
"2026-03-09 20:00:00",4338,"GENX","013METER   HYD21 508H2",484,7,20542,13.14688
"2026-03-09 20:15:00",4339,"GENX","013METER   HYD21 508H2",485,7,20419,13.06816
"2026-03-09 20:30:00",4340,"GENX","013METER   HYD21 508H2",484,7.1,20111,12.87104
"2026-03-09 20:45:00",4341,"GENX","013METER   HYD21 508H2",484,7.1,18603,11.90592
"2026-03-09 21:00:00",4342,"GENX","013METER   HYD21 508H2",484,7.1,21532,13.78048
