"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-20 21:15:00",14230,"GENX","013METER   HYD21 508H2",482,19.8,21330,13.6512
"2026-06-20 21:30:00",14231,"GENX","013METER   HYD21 508H2",485,19.8,21098,13.50272
"2026-06-20 21:45:00",14232,"GENX","013METER   HYD21 508H2",483,19.8,19715,12.6176
"2026-06-20 22:00:00",14233,"GENX","013METER   HYD21 508H2",483,19.8,19657,12.58048
"2026-06-20 22:15:00",14234,"GENX","013METER   HYD21 508H2",483,19.8,17407,11.14048
"2026-06-20 22:30:00",14235,"GENX","013METER   HYD21 508H2",483,19.8,18679,11.95456
"2026-06-20 22:45:00",14236,"GENX","013METER   HYD21 508H2",482,19.8,18219,11.66016
"2026-06-20 23:00:00",14237,"GENX","013METER   HYD21 508H2",482,19.8,24854,15.90656
"2026-06-20 23:15:00",14238,"GENX","013METER   HYD21 508H2",483,19.8,21942,14.04288
"2026-06-20 23:30:00",14239,"GENX","013METER   HYD21 508H2",482,19.8,18934,12.11776
"2026-06-20 23:45:00",14240,"GENX","013METER   HYD21 508H2",482,19.8,18958,12.13312
"2026-06-21 00:00:00",14241,"GENX","013METER   HYD21 508H2",483,19.8,20466,13.09824
"2026-06-21 00:15:00",14242,"GENX","013METER   HYD21 508H2",482,19.8,19378,12.40192
"2026-06-21 00:30:00",14243,"GENX","013METER   HYD21 508H2",481,19.8,19088,12.21632
"2026-06-21 00:45:00",14244,"GENX","013METER   HYD21 508H2",482,19.8,21085,13.4944
"2026-06-21 01:00:00",14245,"GENX","013METER   HYD21 508H2",482,19.8,18704,11.97056
"2026-06-21 01:15:00",14246,"GENX","013METER   HYD21 508H2",480,19.8,20572,13.16608
"2026-06-21 01:30:00",14247,"GENX","013METER   HYD21 508H2",481,19.8,18742,11.99488
"2026-06-21 01:45:00",14248,"GENX","013METER   HYD21 508H2",480,19.8,20448,13.08672
"2026-06-21 02:00:00",14249,"GENX","013METER   HYD21 508H2",481,19.8,19611,12.55104
"2026-06-21 02:15:00",14250,"GENX","013METER   HYD21 508H2",479,19.8,23097,14.78208
"2026-06-21 02:30:00",14251,"GENX","013METER   HYD21 508H2",479,19.8,23089,14.77696
"2026-06-21 02:45:00",14252,"GENX","013METER   HYD21 508H2",480,19.8,21552,13.79328
"2026-06-21 03:00:00",14253,"GENX","013METER   HYD21 508H2",480,19.8,19897,12.73408
"2026-06-21 03:15:00",14254,"GENX","013METER   HYD21 508H2",479,19.8,18532,11.86048
"2026-06-21 03:30:00",14255,"GENX","013METER   HYD21 508H2",478,19.8,20408,13.06112
"2026-06-21 03:45:00",14256,"GENX","013METER   HYD21 508H2",479,19.8,19950,12.768
"2026-06-21 04:00:00",14257,"GENX","013METER   HYD21 508H2",479,19.8,18476,11.82464
"2026-06-21 04:15:00",14258,"GENX","013METER   HYD21 508H2",479,19.8,20765,13.2896
"2026-06-21 04:30:00",14259,"GENX","013METER   HYD21 508H2",480,19.8,19313,12.36032
"2026-06-21 04:45:00",14260,"GENX","013METER   HYD21 508H2",478,19.8,20231,12.94784
"2026-06-21 05:00:00",14261,"GENX","013METER   HYD21 508H2",480,19.8,20730,13.2672
"2026-06-21 05:15:00",14262,"GENX","013METER   HYD21 508H2",477,19.8,18209,11.65376
"2026-06-21 05:30:00",14263,"GENX","013METER   HYD21 508H2",479,19.8,19665,12.5856
"2026-06-21 05:45:00",14264,"GENX","013METER   HYD21 508H2",479,19.8,19002,12.16128
"2026-06-21 06:00:00",14265,"GENX","013METER   HYD21 508H2",477,19.8,19260,12.3264
"2026-06-21 06:15:00",14266,"GENX","013METER   HYD21 508H2",479,19.8,18731,11.98784
"2026-06-21 06:30:00",14267,"GENX","013METER   HYD21 508H2",479,19.8,18982,12.14848
"2026-06-21 06:45:00",14268,"GENX","013METER   HYD21 508H2",478,19.8,17957,11.49248
"2026-06-21 07:00:00",14269,"GENX","013METER   HYD21 508H2",478,19.8,20900,13.376
"2026-06-21 07:15:00",14270,"GENX","013METER   HYD21 508H2",478,19.8,17116,10.95424
"2026-06-21 07:30:00",14271,"GENX","013METER   HYD21 508H2",478,19.8,18464,11.81696
"2026-06-21 07:45:00",14272,"GENX","013METER   HYD21 508H2",478,19.8,20003,12.80192
"2026-06-21 08:00:00",14273,"GENX","013METER   HYD21 508H2",477,19.8,19387,12.40768
"2026-06-21 08:15:00",14274,"GENX","013METER   HYD21 508H2",477,19.8,22946,14.68544
"2026-06-21 08:30:00",14275,"GENX","013METER   HYD21 508H2",478,19.8,21420,13.7088
"2026-06-21 08:45:00",14276,"GENX","013METER   HYD21 508H2",475,19.8,20265,12.9696
"2026-06-21 09:00:00",14277,"GENX","013METER   HYD21 508H2",476,19.8,22575,14.448
"2026-06-21 09:15:00",14278,"GENX","013METER   HYD21 508H2",476,19.8,20700,13.248
"2026-06-21 09:30:00",14279,"GENX","013METER   HYD21 508H2",474,19.8,19086,12.21504
"2026-06-21 09:45:00",14280,"GENX","013METER   HYD21 508H2",475,19.8,22027,14.09728
"2026-06-21 10:00:00",14281,"GENX","013METER   HYD21 508H2",477,19.8,20892,13.37088
"2026-06-21 10:15:00",14282,"GENX","013METER   HYD21 508H2",473,19.8,21097,13.50208
"2026-06-21 10:30:00",14283,"GENX","013METER   HYD21 508H2",471,19.8,20796,13.30944
"2026-06-21 10:45:00",14284,"GENX","013METER   HYD21 508H2",471,19.8,18911,12.10304
"2026-06-21 11:00:00",14285,"GENX","013METER   HYD21 508H2",472,19.8,18879,12.08256
"2026-06-21 11:15:00",14286,"GENX","013METER   HYD21 508H2",471,19.8,19088,12.21632
"2026-06-21 11:30:00",14287,"GENX","013METER   HYD21 508H2",471,19.8,21874,13.99936
"2026-06-21 11:45:00",14288,"GENX","013METER   HYD21 508H2",471,19.8,20305,12.9952
"2026-06-21 12:00:00",14289,"GENX","013METER   HYD21 508H2",469,19.8,20032,12.82048
"2026-06-21 12:15:00",14290,"GENX","013METER   HYD21 508H2",469,19.8,20394,13.05216
"2026-06-21 12:30:00",14291,"GENX","013METER   HYD21 508H2",467,19.8,20771,13.29344
"2026-06-21 12:45:00",14292,"GENX","013METER   HYD21 508H2",467,19.8,17985,11.5104
"2026-06-21 13:00:00",14293,"GENX","013METER   HYD21 508H2",466,19.8,20924,13.39136
"2026-06-21 13:15:00",14294,"GENX","013METER   HYD21 508H2",467,19.8,19620,12.5568
"2026-06-21 13:30:00",14295,"GENX","013METER   HYD21 508H2",465,19.8,20673,13.23072
"2026-06-21 13:45:00",14296,"GENX","013METER   HYD21 508H2",465,19.8,21386,13.68704
"2026-06-21 14:00:00",14297,"GENX","013METER   HYD21 508H2",464,19.8,21455,13.7312
"2026-06-21 14:15:00",14298,"GENX","013METER   HYD21 508H2",463,19.8,20788,13.30432
"2026-06-21 14:30:00",14299,"GENX","013METER   HYD21 508H2",462,19.8,19400,12.416
"2026-06-21 14:45:00",14300,"GENX","013METER   HYD21 508H2",462,19.8,20282,12.98048
"2026-06-21 15:00:00",14301,"GENX","013METER   HYD21 508H2",461,19.8,18554,11.87456
"2026-06-21 15:15:00",14302,"GENX","013METER   HYD21 508H2",459,19.8,20003,12.80192
"2026-06-21 15:30:00",14303,"GENX","013METER   HYD21 508H2",461,19.8,19829,12.69056
"2026-06-21 15:45:00",14304,"GENX","013METER   HYD21 508H2",460,19.8,20885,13.3664
"2026-06-21 16:00:00",14305,"GENX","013METER   HYD21 508H2",459,19.8,19401,12.41664
"2026-06-21 16:15:00",14306,"GENX","013METER   HYD21 508H2",459,19.8,19901,12.73664
"2026-06-21 16:30:00",14307,"GENX","013METER   HYD21 508H2",457,19.8,21368,13.67552
"2026-06-21 16:45:00",14308,"GENX","013METER   HYD21 508H2",457,19.8,21044,13.46816
"2026-06-21 17:00:00",14309,"GENX","013METER   HYD21 508H2",456,19.8,22060,14.1184
"2026-06-21 17:15:00",14310,"GENX","013METER   HYD21 508H2",456,19.8,18972,12.14208
"2026-06-21 17:30:00",14311,"GENX","013METER   HYD21 508H2",456,19.8,19936,12.75904
"2026-06-21 17:45:00",14312,"GENX","013METER   HYD21 508H2",454,19.8,21138,13.52832
"2026-06-21 18:00:00",14313,"GENX","013METER   HYD21 508H2",454,19.8,19618,12.55552
"2026-06-21 18:15:00",14314,"GENX","013METER   HYD21 508H2",455,19.8,18645,11.9328
"2026-06-21 18:30:00",14315,"GENX","013METER   HYD21 508H2",452,19.8,20744,13.27616
"2026-06-21 18:45:00",14316,"GENX","013METER   HYD21 508H2",454,19.8,19693,12.60352
"2026-06-21 19:00:00",14317,"GENX","013METER   HYD21 508H2",451,19.8,19893,12.73152
"2026-06-21 19:15:00",14318,"GENX","013METER   HYD21 508H2",452,19.8,19400,12.416
"2026-06-21 19:30:00",14319,"GENX","013METER   HYD21 508H2",453,19.8,20180,12.9152
"2026-06-21 19:45:00",14320,"GENX","013METER   HYD21 508H2",452,19.8,23093,14.77952
"2026-06-21 20:00:00",14321,"GENX","013METER   HYD21 508H2",451,19.8,24336,15.57504
"2026-06-21 20:15:00",14322,"GENX","013METER   HYD21 508H2",452,19.8,21490,13.7536
"2026-06-21 20:30:00",14323,"GENX","013METER   HYD21 508H2",451,19.8,24073,15.40672
"2026-06-21 20:45:00",14324,"GENX","013METER   HYD21 508H2",452,19.8,20321,13.00544
"2026-06-21 21:00:00",14325,"GENX","013METER   HYD21 508H2",451,19.8,18436,11.79904
"2026-06-21 21:15:00",14326,"GENX","013METER   HYD21 508H2",450,19.8,17161,10.98304
"2026-06-21 21:30:00",14327,"GENX","013METER   HYD21 508H2",450,19.8,18300,11.712
"2026-06-21 21:45:00",14328,"GENX","013METER   HYD21 508H2",450,19.8,18167,11.62688
"2026-06-21 22:00:00",14329,"GENX","013METER   HYD21 508H2",449,19.8,18026,11.53664
"2026-06-21 22:15:00",14330,"GENX","013METER   HYD21 508H2",449,19.8,20924,13.39136
"2026-06-21 22:30:00",14331,"GENX","013METER   HYD21 508H2",449,19.8,17693,11.32352
"2026-06-21 22:45:00",14332,"GENX","013METER   HYD21 508H2",449,19.8,16781,10.73984
"2026-06-21 23:00:00",14333,"GENX","013METER   HYD21 508H2",449,19.8,20674,13.23136
"2026-06-21 23:15:00",14334,"GENX","013METER   HYD21 508H2",448,19.8,19448,12.44672
"2026-06-21 23:30:00",14335,"GENX","013METER   HYD21 508H2",449,19.8,18798,12.03072
"2026-06-21 23:45:00",14336,"GENX","013METER   HYD21 508H2",449,19.8,17910,11.4624
"2026-06-22 00:00:00",14337,"GENX","013METER   HYD21 508H2",449,19.8,20478,13.10592
"2026-06-22 00:15:00",14338,"GENX","013METER   HYD21 508H2",449,19.8,19357,12.38848
"2026-06-22 00:30:00",14339,"GENX","013METER   HYD21 508H2",449,19.8,19175,12.272
"2026-06-22 00:45:00",14340,"GENX","013METER   HYD21 508H2",448,19.8,17633,11.28512
"2026-06-22 01:00:00",14341,"GENX","013METER   HYD21 508H2",448,19.8,18355,11.7472
"2026-06-22 01:15:00",14342,"GENX","013METER   HYD21 508H2",448,19.8,20768,13.29152
"2026-06-22 01:30:00",14343,"GENX","013METER   HYD21 508H2",446,19.8,19615,12.5536
"2026-06-22 01:45:00",14344,"GENX","013METER   HYD21 508H2",448,19.8,19280,12.3392
"2026-06-22 02:00:00",14345,"GENX","013METER   HYD21 508H2",447,19.8,19992,12.79488
"2026-06-22 02:15:00",14346,"GENX","013METER   HYD21 508H2",447,19.8,20273,12.97472
"2026-06-22 02:30:00",14347,"GENX","013METER   HYD21 508H2",447,19.8,22849,14.62336
"2026-06-22 02:45:00",14348,"GENX","013METER   HYD21 508H2",449,19.8,17097,10.94208
"2026-06-22 03:00:00",14349,"GENX","013METER   HYD21 508H2",448,19.8,18933,12.11712
"2026-06-22 03:15:00",14350,"GENX","013METER   HYD21 508H2",448,19.8,19588,12.53632
"2026-06-22 03:30:00",14351,"GENX","013METER   HYD21 508H2",448,19.8,20788,13.30432
"2026-06-22 03:45:00",14352,"GENX","013METER   HYD21 508H2",448,19.8,17698,11.32672
"2026-06-22 04:00:00",14353,"GENX","013METER   HYD21 508H2",448,19.8,19171,12.26944
"2026-06-22 04:15:00",14354,"GENX","013METER   HYD21 508H2",449,19.8,20494,13.11616
"2026-06-22 04:30:00",14355,"GENX","013METER   HYD21 508H2",448,19.8,19279,12.33856
"2026-06-22 04:45:00",14356,"GENX","013METER   HYD21 508H2",447,19.8,23632,15.12448
"2026-06-22 05:00:00",14357,"GENX","013METER   HYD21 508H2",448,19.8,23417,14.98688
"2026-06-22 05:15:00",14358,"GENX","013METER   HYD21 508H2",446,19.8,16772,10.73408
"2026-06-22 05:30:00",14359,"GENX","013METER   HYD21 508H2",447,19.8,17789,11.38496
"2026-06-22 05:45:00",14360,"GENX","013METER   HYD21 508H2",448,19.8,19535,12.5024
"2026-06-22 06:00:00",14361,"GENX","013METER   HYD21 508H2",447,19.8,22514,14.40896
"2026-06-22 06:15:00",14362,"GENX","013METER   HYD21 508H2",448,19.8,20847,13.34208
"2026-06-22 06:30:00",14363,"GENX","013METER   HYD21 508H2",447,19.8,20357,13.02848
"2026-06-22 06:45:00",14364,"GENX","013METER   HYD21 508H2",447,19.8,21889,14.00896
"2026-06-22 07:00:00",14365,"GENX","013METER   HYD21 508H2",447,19.8,20581,13.17184
"2026-06-22 07:15:00",14366,"GENX","013METER   HYD21 508H2",446,19.8,19889,12.72896
"2026-06-22 07:30:00",14367,"GENX","013METER   HYD21 508H2",446,19.8,20035,12.8224
"2026-06-22 07:45:00",14368,"GENX","013METER   HYD21 508H2",445,19.8,18136,11.60704
"2026-06-22 08:00:00",14369,"GENX","013METER   HYD21 508H2",443,19.8,19553,12.51392
"2026-06-22 08:15:00",14370,"GENX","013METER   HYD21 508H2",446,19.8,20003,12.80192
"2026-06-22 08:30:00",14371,"GENX","013METER   HYD21 508H2",445,19.8,21044,13.46816
"2026-06-22 08:45:00",14372,"GENX","013METER   HYD21 508H2",445,19.8,18358,11.74912
"2026-06-22 09:00:00",14373,"GENX","013METER   HYD21 508H2",444,19.8,17830,11.4112
"2026-06-22 09:15:00",14374,"GENX","013METER   HYD21 508H2",445,19.8,20996,13.43744
"2026-06-22 09:30:00",14375,"GENX","013METER   HYD21 508H2",476,19.8,19616,12.55424
"2026-06-22 09:45:00",14376,"GENX","013METER   HYD21 508H2",522,19.8,20326,13.00864
"2026-06-22 10:00:00",14377,"GENX","013METER   HYD21 508H2",529,19.8,19411,12.42304
"2026-06-22 10:15:00",14378,"GENX","013METER   HYD21 508H2",537,19.9,20593,13.17952
"2026-06-22 10:30:00",14379,"GENX","013METER   HYD21 508H2",549,19.9,18206,11.65184
"2026-06-22 10:45:00",14380,"GENX","013METER   HYD21 508H2",559,19.9,20415,13.0656
"2026-06-22 11:00:00",14381,"GENX","013METER   HYD21 508H2",561,19.9,20219,12.94016
"2026-06-22 11:15:00",14382,"GENX","013METER   HYD21 508H2",557,19.9,20429,13.07456
"2026-06-22 11:30:00",14383,"GENX","013METER   HYD21 508H2",551,19.9,20197,12.92608
"2026-06-22 11:45:00",14384,"GENX","013METER   HYD21 508H2",549,19.9,18643,11.93152
"2026-06-22 12:00:00",14385,"GENX","013METER   HYD21 508H2",546,19.9,18225,11.664
"2026-06-22 12:15:00",14386,"GENX","013METER   HYD21 508H2",541,19.9,20436,13.07904
"2026-06-22 12:30:00",14387,"GENX","013METER   HYD21 508H2",540,19.8,18359,11.74976
"2026-06-22 12:45:00",14388,"GENX","013METER   HYD21 508H2",536,19.9,19227,12.30528
"2026-06-22 13:00:00",14389,"GENX","013METER   HYD21 508H2",534,19.9,21166,13.54624
"2026-06-22 13:15:00",14390,"GENX","013METER   HYD21 508H2",532,19.9,20140,12.8896
"2026-06-22 13:30:00",14391,"GENX","013METER   HYD21 508H2",530,19.8,20169,12.90816
"2026-06-22 13:45:00",14392,"GENX","013METER   HYD21 508H2",527,19.9,20704,13.25056
"2026-06-22 14:00:00",14393,"GENX","013METER   HYD21 508H2",528,19.8,21462,13.73568
"2026-06-22 14:15:00",14394,"GENX","013METER   HYD21 508H2",524,19.9,20674,13.23136
"2026-06-22 14:30:00",14395,"GENX","013METER   HYD21 508H2",522,19.8,21481,13.74784
"2026-06-22 14:45:00",14396,"GENX","013METER   HYD21 508H2",519,19.8,19920,12.7488
"2026-06-22 15:00:00",14397,"GENX","013METER   HYD21 508H2",519,19.8,21037,13.46368
"2026-06-22 15:15:00",14398,"GENX","013METER   HYD21 508H2",519,19.8,19701,12.60864
"2026-06-22 15:30:00",14399,"GENX","013METER   HYD21 508H2",516,19.8,21225,13.584
"2026-06-22 15:45:00",14400,"GENX","013METER   HYD21 508H2",516,19.8,20953,13.40992
"2026-06-22 16:00:00",14401,"GENX","013METER   HYD21 508H2",514,19.8,19731,12.62784
"2026-06-22 16:15:00",14402,"GENX","013METER   HYD21 508H2",515,19.8,21404,13.69856
"2026-06-22 16:30:00",14403,"GENX","013METER   HYD21 508H2",513,19.8,19736,12.63104
"2026-06-22 16:45:00",14404,"GENX","013METER   HYD21 508H2",543,19.8,18874,12.07936
"2026-06-22 17:00:00",14405,"GENX","013METER   HYD21 508H2",548,19.8,23521,15.05344
"2026-06-22 17:15:00",14406,"GENX","013METER   HYD21 508H2",545,19.8,19865,12.7136
"2026-06-22 17:30:00",14407,"GENX","013METER   HYD21 508H2",542,19.8,17900,11.456
"2026-06-22 17:45:00",14408,"GENX","013METER   HYD21 508H2",555,19.8,18361,11.75104
"2026-06-22 18:00:00",14409,"GENX","013METER   HYD21 508H2",554,19.8,19272,12.33408
"2026-06-22 18:15:00",14410,"GENX","013METER   HYD21 508H2",551,19.9,18887,12.08768
"2026-06-22 18:30:00",14411,"GENX","013METER   HYD21 508H2",548,19.8,21432,13.71648
"2026-06-22 18:45:00",14412,"GENX","013METER   HYD21 508H2",548,19.8,18467,11.81888
"2026-06-22 19:00:00",14413,"GENX","013METER   HYD21 508H2",546,19.8,21168,13.54752
"2026-06-22 19:15:00",14414,"GENX","013METER   HYD21 508H2",545,19.8,19072,12.20608
"2026-06-22 19:30:00",14415,"GENX","013METER   HYD21 508H2",541,19.8,19853,12.70592
"2026-06-22 19:45:00",14416,"GENX","013METER   HYD21 508H2",540,19.8,17988,11.51232
"2026-06-22 20:00:00",14417,"GENX","013METER   HYD21 508H2",546,19.8,21140,13.5296
"2026-06-22 20:15:00",14418,"GENX","013METER   HYD21 508H2",544,19.8,22201,14.20864
"2026-06-22 20:30:00",14419,"GENX","013METER   HYD21 508H2",543,19.8,20113,12.87232
"2026-06-22 20:45:00",14420,"GENX","013METER   HYD21 508H2",542,19.8,19624,12.55936
"2026-06-22 21:00:00",14421,"GENX","013METER   HYD21 508H2",558,19.8,18375,11.76
"2026-06-22 21:15:00",14422,"GENX","013METER   HYD21 508H2",595,19.8,18768,12.01152
"2026-06-22 21:30:00",14423,"GENX","013METER   HYD21 508H2",641,19.8,19650,12.576
"2026-06-22 21:45:00",14424,"GENX","013METER   HYD21 508H2",665,19.8,23449,15.00736
"2026-06-22 22:00:00",14425,"GENX","013METER   HYD21 508H2",649,19.8,21394,13.69216
"2026-06-22 22:15:00",14426,"GENX","013METER   HYD21 508H2",629,19.8,20915,13.3856
"2026-06-22 22:30:00",14427,"GENX","013METER   HYD21 508H2",638,19.8,21991,14.07424
"2026-06-22 22:45:00",14428,"GENX","013METER   HYD21 508H2",664,19.8,19833,12.69312
"2026-06-22 23:00:00",14429,"GENX","013METER   HYD21 508H2",692,19.8,18957,12.13248
"2026-06-22 23:15:00",14430,"GENX","013METER   HYD21 508H2",706,19.8,21764,13.92896
"2026-06-22 23:30:00",14431,"GENX","013METER   HYD21 508H2",701,19.8,19645,12.5728
"2026-06-22 23:45:00",14432,"GENX","013METER   HYD21 508H2",676,19.8,22868,14.63552
"2026-06-23 00:00:00",14433,"GENX","013METER   HYD21 508H2",658,19.8,17609,11.26976
"2026-06-23 00:15:00",14434,"GENX","013METER   HYD21 508H2",650,19.8,18313,11.72032
"2026-06-23 00:30:00",14435,"GENX","013METER   HYD21 508H2",672,19.8,17650,11.296
"2026-06-23 00:45:00",14436,"GENX","013METER   HYD21 508H2",700,19.8,20011,12.80704
"2026-06-23 01:00:00",14437,"GENX","013METER   HYD21 508H2",716,19.8,23858,15.26912
"2026-06-23 01:15:00",14438,"GENX","013METER   HYD21 508H2",704,19.8,20541,13.14624
"2026-06-23 01:30:00",14439,"GENX","013METER   HYD21 508H2",678,19.8,17439,11.16096
"2026-06-23 01:45:00",14440,"GENX","013METER   HYD21 508H2",651,19.8,21076,13.48864
"2026-06-23 02:00:00",14441,"GENX","013METER   HYD21 508H2",630,19.8,18324,11.72736
"2026-06-23 02:15:00",14442,"GENX","013METER   HYD21 508H2",618,19.8,21578,13.80992
"2026-06-23 02:30:00",14443,"GENX","013METER   HYD21 508H2",611,19.8,18151,11.61664
"2026-06-23 02:45:00",14444,"GENX","013METER   HYD21 508H2",614,19.8,19871,12.71744
"2026-06-23 03:00:00",14445,"GENX","013METER   HYD21 508H2",612,19.8,19266,12.33024
"2026-06-23 03:15:00",14446,"GENX","013METER   HYD21 508H2",601,19.8,19733,12.62912
"2026-06-23 03:30:00",14447,"GENX","013METER   HYD21 508H2",591,19.8,21328,13.64992
"2026-06-23 03:45:00",14448,"GENX","013METER   HYD21 508H2",582,19.8,19018,12.17152
"2026-06-23 04:00:00",14449,"GENX","013METER   HYD21 508H2",576,19.8,18338,11.73632
"2026-06-23 04:15:00",14450,"GENX","013METER   HYD21 508H2",569,19.8,21273,13.61472
"2026-06-23 04:30:00",14451,"GENX","013METER   HYD21 508H2",566,19.8,18945,12.1248
"2026-06-23 04:45:00",14452,"GENX","013METER   HYD21 508H2",561,19.8,18858,12.06912
"2026-06-23 05:00:00",14453,"GENX","013METER   HYD21 508H2",557,19.8,19423,12.43072
"2026-06-23 05:15:00",14454,"GENX","013METER   HYD21 508H2",554,19.8,19532,12.50048
"2026-06-23 05:30:00",14455,"GENX","013METER   HYD21 508H2",554,19.8,22879,14.64256
"2026-06-23 05:45:00",14456,"GENX","013METER   HYD21 508H2",550,19.8,19814,12.68096
"2026-06-23 06:00:00",14457,"GENX","013METER   HYD21 508H2",548,19.8,21240,13.5936
"2026-06-23 06:15:00",14458,"GENX","013METER   HYD21 508H2",547,19.8,21818,13.96352
"2026-06-23 06:30:00",14459,"GENX","013METER   HYD21 508H2",543,19.8,19070,12.2048
"2026-06-23 06:45:00",14460,"GENX","013METER   HYD21 508H2",540,19.8,19354,12.38656
"2026-06-23 07:00:00",14461,"GENX","013METER   HYD21 508H2",539,19.8,18964,12.13696
"2026-06-23 07:15:00",14462,"GENX","013METER   HYD21 508H2",537,19.8,18954,12.13056
"2026-06-23 07:30:00",14463,"GENX","013METER   HYD21 508H2",536,19.8,19296,12.34944
"2026-06-23 07:45:00",14464,"GENX","013METER   HYD21 508H2",535,19.8,19600,12.544
"2026-06-23 08:00:00",14465,"GENX","013METER   HYD21 508H2",532,19.8,19143,12.25152
"2026-06-23 08:15:00",14466,"GENX","013METER   HYD21 508H2",531,19.8,19411,12.42304
"2026-06-23 08:30:00",14467,"GENX","013METER   HYD21 508H2",529,19.8,21917,14.02688
"2026-06-23 08:45:00",14468,"GENX","013METER   HYD21 508H2",528,19.8,19453,12.44992
"2026-06-23 09:00:00",14469,"GENX","013METER   HYD21 508H2",527,19.8,17483,11.18912
"2026-06-23 09:15:00",14470,"GENX","013METER   HYD21 508H2",526,19.8,19556,12.51584
"2026-06-23 09:30:00",14471,"GENX","013METER   HYD21 508H2",525,19.8,20553,13.15392
"2026-06-23 09:45:00",14472,"GENX","013METER   HYD21 508H2",525,19.8,18875,12.08
"2026-06-23 10:00:00",14473,"GENX","013METER   HYD21 508H2",524,19.8,20351,13.02464
"2026-06-23 10:15:00",14474,"GENX","013METER   HYD21 508H2",523,19.8,19094,12.22016
"2026-06-23 10:30:00",14475,"GENX","013METER   HYD21 508H2",522,19.8,19440,12.4416
"2026-06-23 10:45:00",14476,"GENX","013METER   HYD21 508H2",522,19.8,18796,12.02944
"2026-06-23 11:00:00",14477,"GENX","013METER   HYD21 508H2",519,19.8,20190,12.9216
"2026-06-23 11:15:00",14478,"GENX","013METER   HYD21 508H2",525,19.8,20168,12.90752
"2026-06-23 11:30:00",14479,"GENX","013METER   HYD21 508H2",524,19.8,21156,13.53984
"2026-06-23 11:45:00",14480,"GENX","013METER   HYD21 508H2",524,19.8,19379,12.40256
"2026-06-23 12:00:00",14481,"GENX","013METER   HYD21 508H2",522,19.8,20218,12.93952
"2026-06-23 12:15:00",14482,"GENX","013METER   HYD21 508H2",521,19.8,17386,11.12704
"2026-06-23 12:30:00",14483,"GENX","013METER   HYD21 508H2",520,19.8,21478,13.74592
"2026-06-23 12:45:00",14484,"GENX","013METER   HYD21 508H2",519,19.8,22767,14.57088
"2026-06-23 13:00:00",14485,"GENX","013METER   HYD21 508H2",519,19.8,22398,14.33472
"2026-06-23 13:15:00",14486,"GENX","013METER   HYD21 508H2",519,19.8,19794,12.66816
"2026-06-23 13:30:00",14487,"GENX","013METER   HYD21 508H2",520,19.8,21037,13.46368
"2026-06-23 13:45:00",14488,"GENX","013METER   HYD21 508H2",520,19.8,22361,14.31104
"2026-06-23 14:00:00",14489,"GENX","013METER   HYD21 508H2",521,19.8,18843,12.05952
"2026-06-23 14:15:00",14490,"GENX","013METER   HYD21 508H2",520,19.8,19755,12.6432
"2026-06-23 14:30:00",14491,"GENX","013METER   HYD21 508H2",518,19.8,17999,11.51936
"2026-06-23 14:45:00",14492,"GENX","013METER   HYD21 508H2",518,19.8,18942,12.12288
"2026-06-23 15:00:00",14493,"GENX","013METER   HYD21 508H2",517,19.8,21168,13.54752
"2026-06-23 15:15:00",14494,"GENX","013METER   HYD21 508H2",517,19.8,21602,13.82528
"2026-06-23 15:30:00",14495,"GENX","013METER   HYD21 508H2",517,19.8,20503,13.12192
"2026-06-23 15:45:00",14496,"GENX","013METER   HYD21 508H2",517,19.8,20501,13.12064
"2026-06-23 16:00:00",14497,"GENX","013METER   HYD21 508H2",514,19.8,20518,13.13152
"2026-06-23 16:15:00",14498,"GENX","013METER   HYD21 508H2",515,19.8,22172,14.19008
"2026-06-23 16:30:00",14499,"GENX","013METER   HYD21 508H2",514,19.8,19939,12.76096
"2026-06-23 16:45:00",14500,"GENX","013METER   HYD21 508H2",514,19.8,20184,12.91776
"2026-06-23 17:00:00",14501,"GENX","013METER   HYD21 508H2",512,19.8,20887,13.36768
"2026-06-23 17:15:00",14502,"GENX","013METER   HYD21 508H2",513,19.8,19459,12.45376
"2026-06-23 17:30:00",14503,"GENX","013METER   HYD21 508H2",513,19.8,17987,11.51168
"2026-06-23 17:45:00",14504,"GENX","013METER   HYD21 508H2",513,19.8,20144,12.89216
"2026-06-23 18:00:00",14505,"GENX","013METER   HYD21 508H2",512,19.8,19987,12.79168
"2026-06-23 18:15:00",14506,"GENX","013METER   HYD21 508H2",513,19.8,19656,12.57984
"2026-06-23 18:30:00",14507,"GENX","013METER   HYD21 508H2",512,19.8,18844,12.06016
"2026-06-23 18:45:00",14508,"GENX","013METER   HYD21 508H2",510,19.8,19820,12.6848
"2026-06-23 19:00:00",14509,"GENX","013METER   HYD21 508H2",509,19.8,21559,13.79776
"2026-06-23 19:15:00",14510,"GENX","013METER   HYD21 508H2",510,19.8,19286,12.34304
"2026-06-23 19:30:00",14511,"GENX","013METER   HYD21 508H2",509,19.8,19144,12.25216
"2026-06-23 19:45:00",14512,"GENX","013METER   HYD21 508H2",508,19.8,18179,11.63456
"2026-06-23 20:00:00",14513,"GENX","013METER   HYD21 508H2",508,19.8,23329,14.93056
