"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-06 22:30:00",12891,"GENX","013METER   HYD21 508H2",483,17.2,20366,13.03424
"2026-06-06 22:45:00",12892,"GENX","013METER   HYD21 508H2",482,17.2,17836,11.41504
"2026-06-06 23:00:00",12893,"GENX","013METER   HYD21 508H2",481,17.2,19217,12.29888
"2026-06-06 23:15:00",12894,"GENX","013METER   HYD21 508H2",482,17.2,17600,11.264
"2026-06-06 23:30:00",12895,"GENX","013METER   HYD21 508H2",482,17.2,16328,10.44992
"2026-06-06 23:45:00",12896,"GENX","013METER   HYD21 508H2",481,17.2,17239,11.03296
"2026-06-07 00:00:00",12897,"GENX","013METER   HYD21 508H2",480,17.2,18587,11.89568
"2026-06-07 00:15:00",12898,"GENX","013METER   HYD21 508H2",480,17.2,17504,11.20256
"2026-06-07 00:30:00",12899,"GENX","013METER   HYD21 508H2",481,17.2,17781,11.37984
"2026-06-07 00:45:00",12900,"GENX","013METER   HYD21 508H2",480,17.2,15778,10.09792
"2026-06-07 01:00:00",12901,"GENX","013METER   HYD21 508H2",481,17.2,19301,12.35264
"2026-06-07 01:15:00",12902,"GENX","013METER   HYD21 508H2",480,17.2,17783,11.38112
"2026-06-07 01:30:00",12903,"GENX","013METER   HYD21 508H2",479,17.2,17028,10.89792
"2026-06-07 01:45:00",12904,"GENX","013METER   HYD21 508H2",478,17.2,19707,12.61248
"2026-06-07 02:00:00",12905,"GENX","013METER   HYD21 508H2",479,17.2,21057,13.47648
"2026-06-07 02:15:00",12906,"GENX","013METER   HYD21 508H2",480,17.2,17023,10.89472
"2026-06-07 02:30:00",12907,"GENX","013METER   HYD21 508H2",480,17.2,19611,12.55104
"2026-06-07 02:45:00",12908,"GENX","013METER   HYD21 508H2",479,17.2,16836,10.77504
"2026-06-07 03:00:00",12909,"GENX","013METER   HYD21 508H2",480,17.2,18950,12.128
"2026-06-07 03:15:00",12910,"GENX","013METER   HYD21 508H2",481,17.2,18380,11.7632
"2026-06-07 03:30:00",12911,"GENX","013METER   HYD21 508H2",479,17.2,17457,11.17248
"2026-06-07 03:45:00",12912,"GENX","013METER   HYD21 508H2",480,17.2,18525,11.856
"2026-06-07 04:00:00",12913,"GENX","013METER   HYD21 508H2",480,17.2,17376,11.12064
"2026-06-07 04:15:00",12914,"GENX","013METER   HYD21 508H2",479,17.2,16996,10.87744
"2026-06-07 04:30:00",12915,"GENX","013METER   HYD21 508H2",479,17.2,16063,10.28032
"2026-06-07 04:45:00",12916,"GENX","013METER   HYD21 508H2",479,17.2,17078,10.92992
"2026-06-07 05:00:00",12917,"GENX","013METER   HYD21 508H2",478,17.2,17045,10.9088
"2026-06-07 05:15:00",12918,"GENX","013METER   HYD21 508H2",478,17.2,19375,12.4
"2026-06-07 05:30:00",12919,"GENX","013METER   HYD21 508H2",478,17.2,17503,11.20192
"2026-06-07 05:45:00",12920,"GENX","013METER   HYD21 508H2",478,17.2,19739,12.63296
"2026-06-07 06:00:00",12921,"GENX","013METER   HYD21 508H2",478,17.2,19386,12.40704
"2026-06-07 06:15:00",12922,"GENX","013METER   HYD21 508H2",477,17.2,17851,11.42464
"2026-06-07 06:30:00",12923,"GENX","013METER   HYD21 508H2",477,17.2,19241,12.31424
