"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-09 23:30:00",35,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.527,25.20277
"2026-07-09 23:45:00",36,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.36633,25.22549
"2026-07-10 00:00:00",37,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.53361,25.17798
"2026-07-10 00:15:00",38,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.5175,25.19299
"2026-07-10 00:30:00",39,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.61868,25.15683
"2026-07-10 00:45:00",40,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.69278,25.14267
"2026-07-10 01:00:00",41,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.83014,25.12864
"2026-07-10 01:15:00",42,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.86666,25.13711
"2026-07-10 01:30:00",43,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.81094,25.1467
"2026-07-10 01:45:00",44,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.82762,25.16308
"2026-07-10 02:00:00",45,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.90834,25.14363
"2026-07-10 02:15:00",46,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.79204,25.14906
"2026-07-10 02:30:00",47,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.65801,25.13162
"2026-07-10 02:45:00",48,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.54784,25.14033
"2026-07-10 03:00:00",49,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.40992,25.18149
"2026-07-10 03:15:00",50,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.3785,25.18882
"2026-07-10 03:30:00",51,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.28776,25.1849
"2026-07-10 03:45:00",52,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.04991,25.18273
"2026-07-10 04:00:00",53,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.97413,25.18338
"2026-07-10 04:15:00",54,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.83625,25.19095
"2026-07-10 04:30:00",55,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.69394,25.16698
"2026-07-10 04:45:00",56,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.63716,25.16193
"2026-07-10 05:00:00",57,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.57365,25.15328
"2026-07-10 05:15:00",58,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.70741,25.10701
"2026-07-10 05:30:00",59,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.13948,25.05564
"2026-07-10 05:45:00",60,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.51881,25.01071
"2026-07-10 06:00:00",61,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.0611,24.98652
"2026-07-10 06:15:00",62,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.46538,25.07055
"2026-07-10 06:30:00",63,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.39104,25.13224
"2026-07-10 06:45:00",64,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.81949,25.11973
"2026-07-10 07:00:00",65,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.93868,25.35476
"2026-07-10 07:15:00",66,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.71096,25.64128
