"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-18 16:45:00",792,"GENX","",71.56269,21.79569,22479.01,23944.47,14.70092,15.56391,1.008919,1.026938,44.48594,25.67379,24.80935
"2026-07-18 17:00:00",793,"GENX","",72.36799,21.79595,22480.08,23945.48,14.7016,15.56456,1.008919,1.038495,44.48382,24.08048,24.96901
"2026-07-18 17:15:00",794,"GENX","",72.35974,21.7971,22479.63,23944.45,14.70092,15.56389,1.008919,1.038376,44.48471,26.18839,24.21623
"2026-07-18 17:30:00",795,"GENX","",72.21403,21.79824,22481.53,23945.91,14.70191,15.56484,1.008919,1.036285,44.48096,25.60584,24.42702
"2026-07-18 17:45:00",796,"GENX","",72.13744,21.79931,22488.42,23952.73,14.7065,15.56927,1.008922,1.03519,44.46733,25.1501,24.56802
"2026-07-18 18:00:00",797,"GENX","",72.02472,21.8,22489.27,23953.3,14.70689,15.56964,1.008922,1.033572,44.46564,24.97459,24.65398
"2026-07-18 18:15:00",798,"GENX","",71.94377,21.8008,22493.44,23957.35,14.70962,15.57227,1.008924,1.032413,44.45741,24.85595,24.71506
"2026-07-18 18:30:00",799,"GENX","",75.75482,21.8016,22488.96,23952.18,14.70616,15.56892,1.008922,1.087099,44.46627,24.75616,24.79218
"2026-07-18 18:45:00",800,"GENX","",79.66956,21.80441,22494.24,23956.44,14.70905,15.57168,1.008923,1.143278,44.45582,24.86359,24.87315
"2026-07-18 19:00:00",801,"GENX","",78.13802,21.80592,22491.93,23953.25,14.70693,15.56961,1.008921,1.121298,44.46038,24.83692,24.85349
"2026-07-18 19:15:00",802,"GENX","",76.61881,21.80672,22497.25,23958.52,14.71048,15.57304,1.008924,1.0995,44.44988,24.69761,24.88006
"2026-07-18 19:30:00",803,"GENX","",76.07305,21.80821,22497.52,23958.08,14.7102,15.57275,1.008923,1.091667,44.44935,24.5521,24.89874
"2026-07-18 19:45:00",804,"GENX","",77.48341,21.80927,22496.62,23956.6,14.70922,15.57179,1.008922,1.111905,44.45112,24.36655,24.89747
"2026-07-18 20:00:00",805,"GENX","",80.08321,21.81094,22502.82,23962.4,14.71313,15.57556,1.008924,1.149216,44.43887,24.46519,24.91454
"2026-07-18 20:15:00",806,"GENX","",80.69484,21.81182,22504.39,23963.64,14.71397,15.57636,1.008925,1.157993,44.43577,24.26015,24.90019
"2026-07-18 20:30:00",807,"GENX","",80.03672,21.81316,22508.67,23967.55,14.71661,15.5789,1.008926,1.148551,44.42733,24.36663,24.91684
"2026-07-18 20:45:00",808,"GENX","",78.52101,21.8135,22511.7,23970.6,14.71866,15.58089,1.008928,1.126801,44.42136,24.09113,24.93249
"2026-07-18 21:00:00",809,"GENX","",77.56541,21.81492,22511.47,23969.66,14.71806,15.58028,1.008927,1.113088,44.42181,23.90263,24.93847
"2026-07-18 21:15:00",810,"GENX","",76.9427,21.81598,22504.69,23961.93,14.71288,15.57525,1.008923,1.104147,44.43519,23.76853,24.94536
"2026-07-18 21:30:00",811,"GENX","",76.6372,21.81677,22510.22,23967.43,14.71658,15.57883,1.008926,1.099766,44.42427,23.64713,24.94234
"2026-07-18 21:45:00",812,"GENX","",76.59711,21.81722,22509.48,23966.43,14.71591,15.57818,1.008925,1.09919,44.42572,23.78405,24.92492
"2026-07-18 22:00:00",813,"GENX","",76.27639,21.81854,22510.55,23966.92,14.71626,15.5785,1.008925,1.094587,44.42362,23.72009,24.93838
"2026-07-18 22:15:00",814,"GENX","",75.86328,21.81941,22511.67,23967.69,14.71678,15.579,1.008925,1.088659,44.42141,23.83085,24.94667
"2026-07-18 22:30:00",815,"GENX","",75.4973,21.82003,22510.42,23966.06,14.71569,15.57794,1.008924,1.083406,44.42387,23.7065,24.96437
"2026-07-18 22:45:00",816,"GENX","",75.1668,21.82163,22512.43,23967.42,14.71663,15.57882,1.008924,1.078664,44.4199,23.69723,24.96746
"2026-07-18 23:00:00",817,"GENX","",74.89878,21.82223,22513.04,23967.77,14.71687,15.57905,1.008924,1.074818,44.41871,23.37235,24.99782
"2026-07-18 23:15:00",818,"GENX","",74.63349,21.82321,22521.91,23976.74,14.7229,15.58488,1.008929,1.071015,44.40121,23.43917,25.00658
"2026-07-18 23:30:00",819,"GENX","",74.40307,21.82445,22521.91,23976.14,14.72251,15.58449,1.008928,1.067708,44.40121,23.44596,25.01416
"2026-07-18 23:45:00",820,"GENX","",74.17415,21.82613,22529.44,23983.34,14.72737,15.58917,1.008931,1.064426,44.38636,23.58403,25.0008
"2026-07-19 00:00:00",821,"GENX","",73.97969,21.82726,22530.87,23984.31,14.72803,15.5898,1.008932,1.061636,44.38354,23.51461,24.994
"2026-07-19 00:15:00",822,"GENX","",73.80061,21.8285,22528.09,23980.74,14.72565,15.58748,1.008929,1.059064,44.38902,23.51777,25.01299
"2026-07-19 00:30:00",823,"GENX","",73.62371,21.82982,22530.7,23982.88,14.7271,15.58887,1.00893,1.056526,44.38388,23.4971,25.01069
"2026-07-19 00:45:00",824,"GENX","",73.45317,21.83018,22527.94,23979.76,14.72501,15.58684,1.008929,1.054077,44.38933,23.54442,25.0321
"2026-07-19 01:00:00",825,"GENX","",73.29074,21.83106,22525.5,23976.74,14.723,15.58488,1.008927,1.051744,44.39412,23.52466,25.01212
"2026-07-19 01:15:00",826,"GENX","",73.15788,21.83238,22521.93,23972.29,14.72003,15.58199,1.008924,1.049835,44.40117,23.2342,25.02611
"2026-07-19 01:30:00",827,"GENX","",73.0134,21.83334,22529.7,23980.09,14.72527,15.58706,1.008928,1.047766,44.38586,22.96617,25.07419
"2026-07-19 01:45:00",828,"GENX","",72.86844,21.8337,22542.51,23993.55,14.73431,15.5958,1.008935,1.045692,44.36064,22.86153,25.07796
"2026-07-19 02:00:00",829,"GENX","",72.74282,21.83511,22539.04,23989.17,14.73139,15.59296,1.008932,1.043887,44.36746,23.00884,25.06587
"2026-07-19 02:15:00",830,"GENX","",72.64588,21.83564,22540.81,23990.79,14.73248,15.59401,1.008933,1.042497,44.36399,23.01781,25.0597
"2026-07-19 02:30:00",831,"GENX","",72.53512,21.83705,22541.53,23990.88,14.73256,15.59407,1.008933,1.040907,44.36256,23.04575,25.03154
"2026-07-19 02:45:00",832,"GENX","",72.43196,21.83758,22537.26,23986.08,14.72934,15.59095,1.00893,1.039424,44.37096,22.90244,25.04767
"2026-07-19 03:00:00",833,"GENX","",72.35131,21.83917,22541.18,23989.47,14.73164,15.59316,1.008931,1.038268,44.36324,22.67248,25.03288
"2026-07-19 03:15:00",834,"GENX","",72.23528,21.83997,22540.46,23988.31,14.73087,15.5924,1.008931,1.036602,44.36467,22.53542,25.05246
"2026-07-19 03:30:00",835,"GENX","",72.15895,21.84068,22543.66,23991.37,14.73293,15.59439,1.008932,1.035508,44.35837,22.42459,25.04079
"2026-07-19 03:45:00",836,"GENX","",72.0703,21.8419,22546.3,23993.58,14.73443,15.59583,1.008933,1.034237,44.35318,22.57445,25.01414
"2026-07-19 04:00:00",837,"GENX","",71.9911,21.8427,22546.56,23993.47,14.73437,15.59575,1.008933,1.0331,44.35267,22.30292,25.00801
"2026-07-19 04:15:00",838,"GENX","",71.91746,21.84323,22544.03,23990.52,14.73239,15.59384,1.008931,1.032042,44.35765,22.57264,25.01623
"2026-07-19 04:30:00",839,"GENX","",71.84686,21.84402,22553.93,24000.68,14.73922,15.60044,1.008936,1.031033,44.33816,22.28365,25.00163
"2026-07-19 04:45:00",840,"GENX","",71.77722,21.84438,22549.03,23995.28,14.7356,15.59693,1.008933,1.030031,44.34781,22.54877,24.98814
"2026-07-19 05:00:00",841,"GENX","",71.72343,21.84552,22548.7,23994.38,14.73501,15.59635,1.008932,1.029259,44.34845,22.49728,24.95163
"2026-07-19 05:15:00",842,"GENX","",71.66453,21.84614,22560.33,24006.45,14.74312,15.60419,1.008938,1.028419,44.32559,22.33496,24.94028
"2026-07-19 05:30:00",843,"GENX","",71.58186,21.8479,22549.69,23994.26,14.73496,15.59627,1.008932,1.027226,44.34651,22.59242,24.84741
"2026-07-19 05:45:00",844,"GENX","",71.54016,21.84914,22555.03,23999.34,14.73839,15.59957,1.008934,1.02663,44.33601,22.89835,24.76988
"2026-07-19 06:00:00",845,"GENX","",71.48982,21.84949,22557.87,24002.19,14.7403,15.60142,1.008935,1.025909,44.33044,23.04567,24.67051
"2026-07-19 06:15:00",846,"GENX","",71.42769,21.85046,22556.97,24000.76,14.73935,15.60049,1.008934,1.025017,44.3322,23.36399,24.58548
"2026-07-19 06:30:00",847,"GENX","",71.38036,21.85143,22558.12,24001.51,14.73987,15.60098,1.008935,1.024338,44.32994,23.60875,23.97761
"2026-07-19 06:45:00",848,"GENX","",71.31964,21.85214,22560.1,24003.27,14.74106,15.60213,1.008935,1.023467,44.32605,23.81493,24.04762
"2026-07-19 07:00:00",849,"GENX","",71.28097,21.8531,22557.3,23999.83,14.73876,15.59989,1.008933,1.02291,44.33154,24.40586,24.2861
"2026-07-19 07:15:00",850,"GENX","",71.22128,21.85408,22567.35,24010.05,14.74563,15.60653,1.008938,1.022058,44.3118,24.78503,24.09105
"2026-07-19 07:30:00",851,"GENX","",71.2011,21.85504,22565.84,24007.97,14.74424,15.60518,1.008937,1.021768,44.31477,25.00089,23.92726
"2026-07-19 07:45:00",852,"GENX","",71.14739,21.85619,22565.57,24007.12,14.74369,15.60462,1.008936,1.020996,44.3153,25.65925,24.06732
"2026-07-19 08:00:00",853,"GENX","",71.09956,21.8569,22569.18,24010.61,14.74604,15.6069,1.008938,1.020311,44.30821,27.09076,23.86252
"2026-07-19 08:15:00",854,"GENX","",71.06665,21.85814,22581.11,24022.71,14.75417,15.61476,1.008944,1.019845,44.2848,28.53309,23.24748
"2026-07-19 08:30:00",855,"GENX","",71.02449,21.85841,22573.13,24014.08,14.74839,15.60915,1.008939,1.019236,44.30046,30.37156,22.97923
"2026-07-19 08:45:00",856,"GENX","",70.98744,21.85964,22573.54,24013.92,14.7483,15.60905,1.008939,1.018703,44.29965,31.16265,23.03756
"2026-07-19 09:00:00",857,"GENX","",70.93035,21.86009,22575.71,24016.01,14.7497,15.61041,1.00894,1.017885,44.29539,32.06358,22.81199
"2026-07-19 09:15:00",858,"GENX","",70.90532,21.86034,22573.51,24013.54,14.74804,15.6088,1.008939,1.017525,44.29972,30.57988,24.2972
"2026-07-19 09:30:00",859,"GENX","",70.85875,21.86157,22576.04,24015.63,14.74946,15.61016,1.008939,1.016857,44.29475,31.32338,23.96283
"2026-07-19 09:45:00",860,"GENX","",70.80278,21.86237,22582.29,24021.89,14.75368,15.61423,1.008942,1.016057,44.28249,32.74759,23.02059
"2026-07-19 10:00:00",861,"GENX","",70.78512,21.86343,22579.54,24018.45,14.75138,15.61199,1.00894,1.015801,44.28788,34.0481,22.7652
"2026-07-19 10:15:00",862,"GENX","",70.72754,21.86379,22582.34,24021.25,14.75327,15.61381,1.008942,1.014976,44.28239,34.69134,22.9032
"2026-07-19 10:30:00",863,"GENX","",70.68933,21.86475,22588.26,24027.08,14.75719,15.6176,1.008944,1.014431,44.27079,35.27393,23.16253
"2026-07-19 10:45:00",864,"GENX","",70.66139,21.86607,22589.9,24028.18,14.75794,15.61832,1.008945,1.01403,44.26757,36.21305,23.37103
"2026-07-19 11:00:00",865,"GENX","",70.61712,21.86704,22586.21,24023.78,14.75501,15.61546,1.008942,1.013392,44.2748,36.13338,23.74122
"2026-07-19 11:15:00",866,"GENX","",70.58012,21.86811,22592.03,24029.45,14.75882,15.61914,1.008945,1.012864,44.26339,36.07574,23.75461
"2026-07-19 11:30:00",867,"GENX","",70.53914,21.86942,22592.58,24029.4,14.7588,15.61911,1.008944,1.012276,44.26231,35.96829,23.73094
"2026-07-19 11:45:00",868,"GENX","",70.52898,21.86987,22591.11,24027.62,14.75761,15.61795,1.008943,1.012129,44.26519,34.49634,24.11939
"2026-07-19 12:00:00",869,"GENX","",70.469,21.87109,22586.16,24021.75,14.75368,15.61413,1.00894,1.011265,44.27491,35.53405,23.88604
"2026-07-19 12:15:00",870,"GENX","",70.43279,21.8726,22597.94,24033.55,14.76163,15.62181,1.008946,1.010751,44.25181,36.02473,23.83652
"2026-07-19 12:30:00",871,"GENX","",70.41508,21.8734,22608.12,24043.98,14.76864,15.62858,1.008951,1.010502,44.2319,35.60199,23.94362
"2026-07-19 12:45:00",872,"GENX","",70.38404,21.8741,22602.26,24037.41,14.76423,15.62431,1.008947,1.010053,44.24336,35.86514,23.78989
"2026-07-19 13:00:00",873,"GENX","",70.33378,21.87499,22604.88,24039.76,14.76582,15.62584,1.008948,1.009333,44.23823,36.92767,23.89346
"2026-07-19 13:15:00",874,"GENX","",70.29546,21.8756,22612.27,24047.32,14.7709,15.63075,1.008952,1.008786,44.22378,37.25117,23.78319
"2026-07-19 13:30:00",875,"GENX","",70.25527,21.87613,22610.53,24045.21,14.7695,15.62938,1.008951,1.008208,44.22718,35.01681,24.35382
"2026-07-19 13:45:00",876,"GENX","",70.21732,21.87728,22608.01,24041.96,14.76733,15.62728,1.008949,1.007662,44.23212,36.73323,23.92635
"2026-07-19 14:00:00",877,"GENX","",70.19039,21.87746,22606.61,24040.39,14.76628,15.62626,1.008948,1.007275,44.23485,34.92873,24.09417
"2026-07-19 14:15:00",878,"GENX","",70.15686,21.87869,22607.07,24040.28,14.76621,15.62618,1.008948,1.006793,44.23395,35.63258,24.04464
"2026-07-19 14:30:00",879,"GENX","",70.10867,21.87993,22606.75,24039.33,14.76559,15.62556,1.008947,1.006101,44.23459,37.23435,23.91473
"2026-07-19 14:45:00",880,"GENX","",70.07225,21.88072,22616.37,24049.18,14.77222,15.63197,1.008952,1.005583,44.21577,36.71295,24.09189
"2026-07-19 15:00:00",881,"GENX","",70.06742,21.8816,22618.42,24050.93,14.7734,15.63311,1.008952,1.005514,44.21175,34.53078,24.33851
"2026-07-19 15:15:00",882,"GENX","",70.03148,21.88213,22611.66,24043.49,14.76841,15.62827,1.008948,1.004994,44.22497,35.46962,24.31294
"2026-07-19 15:30:00",883,"GENX","",69.99465,21.88284,22614.29,24045.93,14.77006,15.62985,1.008949,1.004467,44.21982,35.55889,24.20948
"2026-07-19 15:45:00",884,"GENX","",69.97248,21.88336,22614.2,24045.58,14.76983,15.62963,1.008949,1.004148,44.22001,33.99493,24.47169
"2026-07-19 16:00:00",885,"GENX","",69.94395,21.88407,22609.94,24040.7,14.76657,15.62646,1.008947,1.003736,44.22834,34.89366,24.29634
"2026-07-19 16:15:00",886,"GENX","",69.91582,21.88451,22621.33,24052.6,14.77456,15.63419,1.008952,1.003339,44.20606,34.18056,24.48959
"2026-07-19 16:30:00",887,"GENX","",69.89398,21.8854,22614.39,24044.79,14.76932,15.62911,1.008948,1.003021,44.21963,33.78572,24.48691
"2026-07-19 16:45:00",888,"GENX","",69.86328,21.88628,22616.85,24046.97,14.7708,15.63053,1.008949,1.002582,44.21483,34.11825,24.43852
"2026-07-19 17:00:00",889,"GENX","",69.82761,21.88672,22620.65,24050.8,14.77337,15.63302,1.008951,1.002071,44.20739,31.85541,24.8004
"2026-07-19 17:15:00",890,"GENX","",69.81958,21.88769,22622.92,24052.74,14.77469,15.63428,1.008952,1.001957,44.20296,32.89188,24.6264
"2026-07-19 17:30:00",891,"GENX","",69.7871,21.8884,22623.18,24052.67,14.77465,15.63423,1.008952,1.001491,44.20245,31.67137,24.74564
"2026-07-19 17:45:00",892,"GENX","",69.77525,21.88892,22618.87,24047.83,14.77141,15.63109,1.008949,1.001318,44.21088,30.48571,24.87189
"2026-07-19 18:00:00",893,"GENX","",69.75595,21.88936,22621.63,24050.55,14.77324,15.63286,1.00895,1.001042,44.20548,29.8168,24.88019
"2026-07-19 18:15:00",894,"GENX","",69.74167,21.88971,22623.54,24052.41,14.77449,15.63406,1.008951,1.000838,44.20175,28.97877,24.95187
"2026-07-19 18:30:00",895,"GENX","",69.6902,21.89034,22621.62,24050.07,14.77293,15.63254,1.00895,1.000098,44.20549,28.12944,25.01455
"2026-07-19 18:45:00",896,"GENX","",69.67434,21.89121,22625.15,24053.39,14.77516,15.6347,1.008951,0.999872,44.19861,27.21425,25.05023
"2026-07-19 19:00:00",897,"GENX","",69.65874,21.89157,22625.25,24053.32,14.77512,15.63465,1.008951,0.999648,44.19841,26.06583,25.11534
"2026-07-19 19:15:00",898,"GENX","",69.6455,21.89227,22628.07,24055.97,14.77692,15.63638,1.008952,0.999459,44.1929,25.48027,25.11515
"2026-07-19 19:30:00",899,"GENX","",69.6417,21.89351,22627.47,24054.73,14.7761,15.63558,1.008951,0.999404,44.19407,24.89988,25.10596
"2026-07-19 19:45:00",900,"GENX","",69.61386,21.89422,22629.55,24056.6,14.77736,15.63679,1.008952,0.999005,44.19001,23.63609,25.18451
"2026-07-19 20:00:00",901,"GENX","",69.60195,21.89527,22631.25,24057.9,14.77824,15.63763,1.008953,0.998835,44.18668,22.48846,25.15634
"2026-07-19 20:15:00",902,"GENX","",69.57271,21.89589,22628.31,24054.46,14.77594,15.6354,1.008951,0.998413,44.19244,22.38821,25.09637
"2026-07-19 20:30:00",903,"GENX","",69.56167,21.8966,22632.71,24058.79,14.77886,15.63821,1.008953,0.998257,44.18385,21.63777,25.07483
"2026-07-19 20:45:00",904,"GENX","",69.53516,21.89747,22633.36,24059.06,14.77905,15.63839,1.008953,0.997876,44.18257,21.34933,25.06654
"2026-07-19 21:00:00",905,"GENX","",69.51326,21.89837,22615.32,24039.44,14.76589,15.62564,1.008942,0.997552,44.21781,20.97455,25.06891
"2026-07-19 21:15:00",906,"GENX","",69.50715,21.89916,22631.97,24056.75,14.77752,15.63689,1.008951,0.997473,44.18529,20.90386,25.01302
"2026-07-19 21:30:00",907,"GENX","",69.49383,21.90021,22637.7,24062.33,14.78128,15.64052,1.008954,0.997284,44.1741,20.8544,25.02213
"2026-07-19 21:45:00",908,"GENX","",69.46467,21.90101,22634.36,24058.39,14.77864,15.63795,1.008951,0.996863,44.18062,21.05082,25.00219
"2026-07-19 22:00:00",909,"GENX","",69.46504,21.90224,22634.37,24057.8,14.77826,15.63757,1.008951,0.996868,44.1806,20.68834,24.99123
"2026-07-19 22:15:00",910,"GENX","",69.44191,21.90312,22633.21,24056.14,14.77716,15.63649,1.00895,0.996535,44.18286,20.44942,24.99926
"2026-07-19 22:30:00",911,"GENX","",69.43404,21.90321,22636.14,24059.21,14.77922,15.63848,1.008951,0.996424,44.17715,20.20962,24.97825
"2026-07-19 22:45:00",912,"GENX","",69.41604,21.90409,22636.65,24059.32,14.7793,15.63856,1.008951,0.996165,44.17615,20.0945,24.98227
"2026-07-19 23:00:00",913,"GENX","",69.39824,21.90489,22642.27,24064.91,14.78306,15.64219,1.008954,0.995913,44.16518,19.74102,24.98649
"2026-07-19 23:15:00",914,"GENX","",69.37826,21.9055,22640.69,24062.92,14.78174,15.6409,1.008953,0.995625,44.16827,19.52373,24.9675
"2026-07-19 23:30:00",915,"GENX","",69.37065,21.90639,22642.29,24064.2,14.78261,15.64173,1.008953,0.995516,44.16514,19.48842,24.93393
"2026-07-19 23:45:00",916,"GENX","",69.3417,21.90718,22647.48,24069.33,14.78606,15.64506,1.008956,0.995103,44.15502,19.22388,24.92768
"2026-07-20 00:00:00",917,"GENX","",69.33454,21.90843,22651.85,24073.36,14.78879,15.64768,1.008957,0.995002,44.1465,18.8962,24.94254
"2026-07-20 00:15:00",918,"GENX","",69.32955,21.9093,22645.79,24066.49,14.78418,15.64322,1.008953,0.994926,44.15832,18.78438,24.91755
"2026-07-20 00:30:00",919,"GENX","",69.30045,21.91053,22650.25,24070.63,14.78698,15.64591,1.008955,0.994511,44.14962,18.85032,24.86675
"2026-07-20 00:45:00",920,"GENX","",69.28511,21.91098,22652.44,24072.73,14.78839,15.64728,1.008956,0.994291,44.14536,18.40259,24.85651
"2026-07-20 01:00:00",921,"GENX","",69.27136,21.91195,22645.5,24064.89,14.78314,15.64218,1.008952,0.99409,44.15888,18.50072,24.88216
"2026-07-20 01:15:00",922,"GENX","",69.25881,21.91248,22656.71,24076.55,14.79097,15.64976,1.008958,0.993916,44.13703,18.3634,24.83201
"2026-07-20 01:30:00",923,"GENX","",69.24401,21.91336,22653.59,24072.8,14.78847,15.64732,1.008956,0.993701,44.1431,18.08693,24.82006
"2026-07-20 01:45:00",924,"GENX","",69.22714,21.91415,22657.18,24076.23,14.79078,15.64955,1.008957,0.993461,44.13611,18.21029,24.82032
"2026-07-20 02:00:00",925,"GENX","",69.218,21.91513,22653.95,24072.32,14.78816,15.64701,1.008955,0.993327,44.14241,17.75473,24.78591
"2026-07-20 02:15:00",926,"GENX","",69.20664,21.91557,22647.19,24064.92,14.7832,15.6422,1.008951,0.99316,44.15559,17.71887,24.75475
"2026-07-20 02:30:00",927,"GENX","",69.19706,21.91627,22657.13,24075.14,14.79007,15.64884,1.008956,0.993028,44.13622,17.58994,24.72223
"2026-07-20 02:45:00",928,"GENX","",69.17488,21.91707,22660.92,24078.77,14.79252,15.6512,1.008958,0.992711,44.12884,17.72779,24.70764
"2026-07-20 03:00:00",929,"GENX","",69.16451,21.9175,22656.02,24073.35,14.78889,15.64768,1.008955,0.992559,44.13838,17.71272,24.66568
"2026-07-20 03:15:00",930,"GENX","",69.16105,21.91733,22663.26,24081.13,14.79411,15.65273,1.008959,0.992514,44.12429,17.51369,24.65576
"2026-07-20 03:30:00",931,"GENX","",69.1338,21.91786,22660.02,24077.43,14.79163,15.65033,1.008957,0.992121,44.13059,17.37177,24.64934
"2026-07-20 03:45:00",932,"GENX","",69.11832,21.91821,22662.07,24079.44,14.79298,15.65163,1.008958,0.991899,44.12659,17.14093,24.59869
"2026-07-20 04:00:00",933,"GENX","",69.11043,21.91839,22663.79,24081.18,14.79415,15.65277,1.008959,0.991787,44.12324,17.33188,24.58024
"2026-07-20 04:15:00",934,"GENX","",69.09991,21.91839,22662.24,24079.53,14.79305,15.65169,1.008958,0.991635,44.12627,17.20756,24.54838
"2026-07-20 04:30:00",935,"GENX","",69.07285,21.91917,22666.96,24084.16,14.79617,15.65471,1.00896,0.991249,44.11707,17.17862,24.53184
"2026-07-20 04:45:00",936,"GENX","",69.04966,21.91988,22662.18,24078.74,14.79253,15.65118,1.008957,0.990913,44.12638,17.32523,24.48899
"2026-07-20 05:00:00",937,"GENX","",69.0498,21.91988,22674.72,24092.06,14.80148,15.65984,1.008964,0.990922,44.10198,17.57728,24.4323
"2026-07-20 05:15:00",938,"GENX","",69.08734,21.9198,22652.69,24068.69,14.78578,15.64465,1.008952,0.991449,44.14487,17.77149,24.36779
"2026-07-20 05:30:00",939,"GENX","",69.02135,21.92122,22663.21,24079.18,14.79285,15.65147,1.008957,0.990507,44.12437,18.26313,24.21344
"2026-07-20 05:45:00",940,"GENX","",69.01323,21.92201,22658.92,24074.24,14.78954,15.64826,1.008954,0.990388,44.13272,17.96662,24.1724
"2026-07-20 06:00:00",941,"GENX","",68.99203,21.92288,22659.7,24074.64,14.78982,15.64852,1.008954,0.990084,44.13121,18.06527,24.04839
"2026-07-20 06:15:00",942,"GENX","",68.9771,21.92306,22664.64,24079.8,14.79328,15.65187,1.008957,0.989872,44.1216,18.51305,23.94558
"2026-07-20 06:30:00",943,"GENX","",68.96392,21.92429,22661.3,24075.65,14.79051,15.64917,1.008955,0.98968,44.1281,19.14689,23.82648
"2026-07-20 06:45:00",944,"GENX","",68.97439,21.92484,22666.01,24080.39,14.7937,15.65225,1.008957,0.989833,44.11893,19.41979,23.3494
"2026-07-20 07:00:00",945,"GENX","",68.93988,21.9265,22666.55,24080.14,14.79356,15.65209,1.008956,0.989337,44.11788,20.61807,22.71457
