"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2_str_str.CR1X","52339","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-08-18 15:30:00",3762,"GENX","",69.30813,23.06439,24807.04,25759.37,15.93954,16.74359,1.009528,0.995186,40.31113,31.43407,24.56458
"2026-08-18 15:45:00",3763,"GENX","",69.29473,23.06509,24813.17,25765.38,15.94362,16.7475,1.009531,0.994996,40.30117,33.42034,24.30551
"2026-08-18 16:00:00",3764,"GENX","",69.28429,23.0658,24806.62,25758.21,15.93876,16.74283,1.009527,0.994843,40.31182,31.96162,24.19903
"2026-08-18 16:15:00",3765,"GENX","",69.26319,23.06545,24811.28,25763.23,15.94217,16.7461,1.00953,0.994542,40.30425,31.88953,24.0828
"2026-08-18 16:30:00",3766,"GENX","",69.24622,23.06616,24803.88,25755.18,15.93672,16.74087,1.009526,0.994294,40.31628,33.8222,24.0909
"2026-08-18 16:45:00",3767,"GENX","",69.23792,23.06633,24798.57,25749.58,15.93292,16.73723,1.009523,0.994172,40.32491,34.65103,24.20115
"2026-08-18 17:00:00",3768,"GENX","",69.20745,23.06616,24815.92,25767.69,15.9452,16.749,1.009532,0.993744,40.29671,34.74634,24.27933
"2026-08-18 17:15:00",3769,"GENX","",69.18172,23.06722,24805.05,25755.85,15.93718,16.74131,1.009526,0.993368,40.31438,34.29332,24.26347
"2026-08-18 17:30:00",3770,"GENX","",69.17924,23.0666,24803.29,25754.35,15.93616,16.74033,1.009525,0.993332,40.31723,32.89489,24.37498
"2026-08-18 17:45:00",3771,"GENX","",69.16402,23.06731,24802.35,25753,15.93525,16.73945,1.009524,0.993113,40.31877,30.38181,24.64035
"2026-08-18 18:00:00",3772,"GENX","",69.14779,23.06704,24802.6,25753.41,15.93552,16.73971,1.009525,0.99288,40.31835,27.68258,24.80922
"2026-08-18 18:15:00",3773,"GENX","",69.14006,23.06749,24798.39,25748.8,15.93241,16.73672,1.009522,0.992766,40.3252,26.57951,24.84372
"2026-08-18 18:30:00",3774,"GENX","",69.12258,23.06766,24791.61,25741.68,15.92759,16.73209,1.009518,0.992512,40.33622,25.26053,24.88786
"2026-08-18 18:45:00",3775,"GENX","",69.09843,23.06775,24803.94,25754.43,15.93623,16.74038,1.009525,0.992171,40.31618,24.59459,24.88814
"2026-08-18 19:00:00",3776,"GENX","",69.08861,23.06801,24798.34,25748.48,15.9322,16.73652,1.009522,0.992027,40.32529,23.99026,24.90894
"2026-08-18 19:15:00",3777,"GENX","",69.07153,23.06828,24793.69,25743.52,15.92884,16.73329,1.009519,0.991779,40.33284,23.41461,24.85456
"2026-08-18 19:30:00",3778,"GENX","",69.06758,23.06881,24783.53,25732.7,15.92151,16.72626,1.009514,0.991717,40.34938,23.64147,24.80332
"2026-08-18 19:45:00",3779,"GENX","",69.03628,23.06819,24800.27,25750.4,15.9335,16.73776,1.009523,0.991277,40.32214,22.91763,24.78753
"2026-08-18 20:00:00",3780,"GENX","",69.03852,23.06908,24801.68,25751.41,15.9342,16.73842,1.009523,0.991309,40.31984,22.70355,24.82646
"2026-08-18 20:15:00",3781,"GENX","",69.02909,23.06961,24796.26,25745.5,15.9302,16.73458,1.00952,0.991171,40.32867,22.6136,24.7922
"2026-08-18 20:30:00",3782,"GENX","",69.01132,23.06987,24795.73,25744.83,15.92974,16.73414,1.00952,0.990915,40.32952,22.5366,24.79082
"2026-08-18 20:45:00",3783,"GENX","",69.00983,23.06987,24794.75,25743.81,15.92905,16.73347,1.009519,0.990893,40.33112,22.2969,24.78194
"2026-08-18 21:00:00",3784,"GENX","",68.99828,23.06978,24800.08,25749.38,15.93283,16.7371,1.009522,0.99073,40.32246,22.08441,24.77581
"2026-08-18 21:15:00",3785,"GENX","",68.98242,23.07005,24796.44,25745.47,15.93018,16.73455,1.00952,0.9905,40.32838,21.59933,24.75766
"2026-08-18 21:30:00",3786,"GENX","",69.27029,23.07031,24792.51,25741.26,15.92733,16.73182,1.009518,0.994632,40.33476,20.97151,24.76428
"2026-08-18 21:45:00",3787,"GENX","",70.32823,23.07333,24802,25749.57,15.93299,16.73722,1.009521,1.009826,40.31934,20.78669,24.7646
"2026-08-18 22:00:00",3788,"GENX","",71.09336,23.08138,24791.66,25734.72,15.92302,16.72757,1.009511,1.020802,40.33615,21.35339,24.75169
"2026-08-18 22:15:00",3789,"GENX","",71.40596,23.08263,24795.66,25738.24,15.92541,16.72985,1.009513,1.025292,40.32965,21.15428,24.72556
"2026-08-18 22:30:00",3790,"GENX","",71.32027,23.08112,24805.03,25748.74,15.93251,16.73668,1.009519,1.024068,40.31441,20.84205,24.71612
"2026-08-18 22:45:00",3791,"GENX","",71.11509,23.08058,24801.25,25745.08,15.93004,16.73431,1.009517,1.02112,40.32055,20.6887,24.72177
"2026-08-18 23:00:00",3792,"GENX","",70.90347,23.0805,24801.59,25745.49,15.9303,16.73457,1.009517,1.018082,40.31999,20.81336,24.72085
"2026-08-18 23:15:00",3793,"GENX","",70.73526,23.0797,24801.61,25745.92,15.93059,16.73485,1.009518,1.015667,40.31996,20.78876,24.70669
"2026-08-18 23:30:00",3794,"GENX","",70.58547,23.07953,24794.9,25739.03,15.92592,16.73037,1.009514,1.013513,40.33087,20.72905,24.71956
"2026-08-18 23:45:00",3795,"GENX","",70.49379,23.07944,24798.67,25742.99,15.9286,16.73295,1.009516,1.012198,40.32474,20.50578,24.68707
"2026-08-19 00:00:00",3796,"GENX","",70.39579,23.08023,24800.57,25744.56,15.92967,16.73396,1.009517,1.010792,40.32166,20.44038,24.69056
"2026-08-19 00:15:00",3797,"GENX","",70.32513,23.08014,24802.07,25746.17,15.93076,16.73501,1.009518,1.009778,40.31921,20.2933,24.68199
"2026-08-19 00:30:00",3798,"GENX","",70.26442,23.07961,24799.8,25744.07,15.92934,16.73365,1.009517,1.008905,40.32291,20.069,24.64158
"2026-08-19 00:45:00",3799,"GENX","",70.18351,23.08041,24801.06,25744.98,15.92996,16.73424,1.009517,1.007744,40.32085,19.61903,24.62558
"2026-08-19 01:00:00",3800,"GENX","",70.1381,23.08067,24805.83,25749.79,15.93322,16.73736,1.009519,1.007094,40.31311,20.04047,24.61972
"2026-08-19 01:15:00",3801,"GENX","",70.09879,23.08093,24813.55,25757.68,15.93857,16.74249,1.009523,1.006534,40.30056,20.06886,24.58964
"2026-08-19 01:30:00",3802,"GENX","",70.06059,23.08138,24806.82,25750.46,15.93369,16.7378,1.00952,1.005981,40.3115,19.90508,24.60525
"2026-08-19 01:45:00",3803,"GENX","",70.02021,23.0813,24803.32,25746.87,15.93125,16.73547,1.009518,1.0054,40.31718,19.50099,24.57939
"2026-08-19 02:00:00",3804,"GENX","",69.98433,23.08093,24799.5,25743.09,15.92869,16.73301,1.009516,1.004883,40.32339,19.45446,24.55605
"2026-08-19 02:15:00",3805,"GENX","",69.95603,23.08156,24807.64,25751.23,15.93421,16.7383,1.00952,1.00448,40.31016,19.33426,24.52699
"2026-08-19 02:30:00",3806,"GENX","",69.93176,23.0821,24799.94,25742.95,15.9286,16.73292,1.009516,1.004127,40.32268,19.18104,24.53572
"2026-08-19 02:45:00",3807,"GENX","",69.90233,23.08245,24800.53,25743.39,15.9289,16.7332,1.009516,1.003705,40.32172,18.58838,24.50883
"2026-08-19 03:00:00",3808,"GENX","",69.89001,23.08236,24802.9,25745.89,15.9306,16.73483,1.009517,1.00353,40.31787,18.52859,24.50548
"2026-08-19 03:15:00",3809,"GENX","",69.85683,23.08263,24811.55,25754.74,15.9366,16.74058,1.009521,1.003057,40.30381,19.06094,24.50106
"2026-08-19 03:30:00",3810,"GENX","",69.83691,23.08299,24804.43,25747.16,15.93147,16.73566,1.009517,1.002768,40.31538,19.35838,24.46732
"2026-08-19 03:45:00",3811,"GENX","",69.8013,23.08245,24809.8,25753.01,15.93543,16.73946,1.009521,1.002259,40.30665,19.15531,24.45214
"2026-08-19 04:00:00",3812,"GENX","",69.77651,23.0828,24806.79,25749.7,15.93319,16.73731,1.009519,1.001902,40.31155,18.81367,24.45078
"2026-08-19 04:15:00",3813,"GENX","",69.75932,23.08351,24807.09,25749.66,15.93316,16.73728,1.009519,1.001655,40.31105,18.72363,24.42657
"2026-08-19 04:30:00",3814,"GENX","",69.74429,23.08308,24805.76,25748.5,15.93237,16.73653,1.009518,1.001438,40.31321,18.34495,24.40784
"2026-08-19 04:45:00",3815,"GENX","",69.71806,23.08308,24803.55,25746.2,15.93082,16.73503,1.009517,1.00106,40.31681,18.07949,24.38946
"2026-08-19 05:00:00",3816,"GENX","",69.70956,23.08369,24807.75,25750.25,15.93357,16.73766,1.009519,1.00094,40.30999,18.44448,24.34973
"2026-08-19 05:15:00",3817,"GENX","",69.67692,23.08343,24811.86,25754.65,15.93655,16.74052,1.009521,1.000474,40.30331,18.38635,24.30353
"2026-08-19 05:30:00",3818,"GENX","",69.66203,23.08387,24809.12,25751.58,15.93447,16.73853,1.009519,1.000258,40.30775,18.6074,24.30394
"2026-08-19 05:45:00",3819,"GENX","",69.66367,23.08449,24808.3,25750.41,15.93368,16.73777,1.009519,1.000281,40.3091,18.49353,24.12385
"2026-08-19 06:00:00",3820,"GENX","",69.61887,23.08466,24804.24,25746.11,15.93077,16.73497,1.009516,0.999636,40.31569,18.69285,23.8002
"2026-08-19 06:15:00",3821,"GENX","",69.60805,23.08555,24813.58,25755.35,15.93705,16.74098,1.009521,0.999485,40.30051,19.22996,23.55085
"2026-08-19 06:30:00",3822,"GENX","",69.60331,23.08608,24814.83,25756.37,15.93774,16.74164,1.009521,0.999417,40.29849,19.75231,23.36451
"2026-08-19 06:45:00",3823,"GENX","",69.57603,23.08599,24805.31,25746.54,15.93108,16.73525,1.009516,0.999021,40.31395,20.69533,23.18682
"2026-08-19 07:00:00",3824,"GENX","",69.55825,23.08679,24807.53,25748.44,15.93237,16.73648,1.009517,0.998766,40.31035,21.5359,23.11294
"2026-08-19 07:15:00",3825,"GENX","",69.56557,23.08714,24814.51,25755.51,15.93717,16.74108,1.009521,0.998875,40.29899,22.93549,22.70492
"2026-08-19 07:30:00",3826,"GENX","",69.53869,23.08776,24818.29,25759.11,15.93962,16.74342,1.009522,0.99849,40.29286,24.21059,22.26184
"2026-08-19 07:45:00",3827,"GENX","",69.51982,23.08874,24821.16,25761.58,15.94131,16.74503,1.009523,0.99822,40.28821,25.0854,21.99592
"2026-08-19 08:00:00",3828,"GENX","",69.49691,23.08909,24812.46,25752.39,15.93507,16.73905,1.009518,0.997887,40.30233,26.56553,21.82519
"2026-08-19 08:15:00",3829,"GENX","",69.48335,23.08971,24818.62,25758.45,15.93919,16.74299,1.009522,0.997695,40.29233,27.81249,21.65386
"2026-08-19 08:30:00",3830,"GENX","",69.45121,23.09033,24826.58,25766.41,15.94459,16.74816,1.009525,0.997237,40.27941,29.05463,21.85596
"2026-08-19 08:45:00",3831,"GENX","",69.43679,23.09113,24827.59,25767.04,15.94503,16.74858,1.009526,0.99703,40.27778,29.93468,21.99547
"2026-08-19 09:00:00",3832,"GENX","",69.40342,23.0921,24825.6,25764.48,15.94331,16.74691,1.009524,0.99655,40.281,30.8717,21.97005
"2026-08-19 09:15:00",3833,"GENX","",69.39752,23.0921,24827.02,25765.96,15.94431,16.74787,1.009525,0.996466,40.27869,31.7203,21.88406
"2026-08-19 09:30:00",3834,"GENX","",69.37078,23.09298,24829.1,25767.66,15.94547,16.74898,1.009525,0.996082,40.27532,31.69743,21.9147
"2026-08-19 09:45:00",3835,"GENX","",69.34622,23.09326,24832.5,25771.05,15.94777,16.75118,1.009527,0.995731,40.2698,33.02012,21.84575
"2026-08-19 10:00:00",3836,"GENX","",69.32557,23.09344,24828.94,25767.26,15.94521,16.74872,1.009525,0.995433,40.27558,33.33267,21.73091
"2026-08-19 10:15:00",3837,"GENX","",69.32566,23.09406,24830.73,25768.8,15.94626,16.74972,1.009526,0.995435,40.27268,34.59314,21.77254
"2026-08-19 10:30:00",3838,"GENX","",69.29697,23.0945,24841.84,25780.11,15.95393,16.75707,1.009531,0.995029,40.25467,35.35095,21.81977
"2026-08-19 10:45:00",3839,"GENX","",69.25135,23.09538,24837.05,25774.69,15.95026,16.75355,1.009528,0.99437,40.26242,36.19924,21.92532
"2026-08-19 11:00:00",3840,"GENX","",69.21599,23.09573,24840.16,25777.73,15.95233,16.75553,1.00953,0.993864,40.25739,35.9342,22.12476
"2026-08-19 11:15:00",3841,"GENX","",69.20399,23.09644,24836.6,25773.68,15.94959,16.75289,1.009528,0.99369,40.26316,36.1103,22.37057
"2026-08-19 11:30:00",3842,"GENX","",69.15759,23.09636,24834.24,25771.27,15.94795,16.75133,1.009526,0.993022,40.26699,36.82232,22.61132
"2026-08-19 11:45:00",3843,"GENX","",69.16207,23.09715,24841.09,25777.98,15.95251,16.75568,1.00953,0.99309,40.25588,36.50638,22.61687
"2026-08-19 12:00:00",3844,"GENX","",69.12066,23.0975,24847.95,25784.92,15.95722,16.7602,1.009533,0.992498,40.24476,36.54834,22.77901
"2026-08-19 12:15:00",3845,"GENX","",69.10234,23.09777,24836.66,25773.06,15.94919,16.75249,1.009527,0.992229,40.26306,36.76134,22.86505
"2026-08-19 12:30:00",3846,"GENX","",69.05404,23.09804,24841.44,25777.88,15.95246,16.75562,1.009529,0.991538,40.25532,32.88425,22.87972
"2026-08-19 12:45:00",3847,"GENX","",69.0093,23.09839,24837.09,25773.19,15.94928,16.75257,1.009527,0.990893,40.26237,32.82261,22.87178
"2026-08-19 13:00:00",3848,"GENX","",68.98464,23.09892,24847.14,25783.35,15.95617,16.75918,1.009532,0.990544,40.24607,34.68657,22.97756
"2026-08-19 13:15:00",3849,"GENX","",68.95285,23.09981,24845.51,25781.21,15.95473,16.75779,1.009531,0.990087,40.24871,37.98093,22.64994
"2026-08-19 13:30:00",3850,"GENX","",68.92051,23.09998,24847.49,25783.17,15.95606,16.75906,1.009531,0.989623,40.24552,36.2433,23.28511
"2026-08-19 13:45:00",3851,"GENX","",68.89778,23.09989,24835.15,25770.41,15.94741,16.75077,1.009525,0.98929,40.26551,36.32353,23.26062
"2026-08-19 14:00:00",3852,"GENX","",68.87224,23.10051,24840.24,25775.38,15.95079,16.754,1.009527,0.988926,40.25725,38.06583,23.25552
"2026-08-19 14:15:00",3853,"GENX","",68.8375,23.1014,24843.05,25777.84,15.95247,16.7556,1.009528,0.988428,40.2527,38.78558,23.27912
"2026-08-19 14:30:00",3854,"GENX","",68.82436,23.1014,24855.83,25791.1,15.96145,16.76421,1.009535,0.988246,40.23202,38.541,23.2989
"2026-08-19 14:45:00",3855,"GENX","",68.79373,23.10194,24847.35,25782.03,15.95531,16.75832,1.00953,0.987802,40.24574,38.86634,23.28699
"2026-08-19 15:00:00",3856,"GENX","",68.79463,23.10212,24841.1,25775.45,15.95085,16.75404,1.009527,0.987811,40.25586,36.88216,23.32908
"2026-08-19 15:15:00",3857,"GENX","",68.7331,23.10247,24842.07,25776.28,15.95142,16.75458,1.009527,0.986928,40.25429,37.0485,23.36844
"2026-08-19 15:30:00",3858,"GENX","",68.71895,23.10265,24848.13,25782.47,15.95562,16.7586,1.00953,0.986728,40.24448,37.75516,23.15357
"2026-08-19 15:45:00",3859,"GENX","",68.67539,23.10301,24844.23,25778.24,15.95275,16.75585,1.009528,0.9861,40.2508,36.35156,23.45226
"2026-08-19 16:00:00",3860,"GENX","",68.63636,23.10406,24848.56,25782.2,15.95545,16.75843,1.00953,0.985541,40.24378,37.86836,23.31632
"2026-08-19 16:15:00",3861,"GENX","",68.61994,23.10424,24848.92,25782.48,15.95564,16.75861,1.00953,0.985306,40.24319,37.08043,23.51493
"2026-08-19 16:30:00",3862,"GENX","",68.61215,23.10442,24849.58,25783.07,15.95604,16.75899,1.00953,0.985194,40.24214,34.46894,23.74292
"2026-08-19 16:45:00",3863,"GENX","",68.56564,23.10451,24844.87,25778.14,15.9527,16.75579,1.009528,0.984524,40.24976,36.46037,23.56075
"2026-08-19 17:00:00",3864,"GENX","",68.57143,23.10478,24844.8,25777.93,15.95256,16.75566,1.009528,0.984607,40.24987,33.78848,23.81063
"2026-08-19 17:15:00",3865,"GENX","",68.54848,23.10451,24850.93,25784.43,15.95696,16.75988,1.009531,0.984281,40.23994,34.89133,23.66703
"2026-08-19 17:30:00",3866,"GENX","",68.52942,23.10478,24838.27,25771.15,15.94797,16.75125,1.009524,0.984,40.26045,32.55196,23.80786
"2026-08-19 17:45:00",3867,"GENX","",68.5286,23.10539,24848.49,25781.45,15.95495,16.75794,1.009529,0.983994,40.24389,31.42534,23.78172
"2026-08-19 18:00:00",3868,"GENX","",68.5046,23.10574,24844.18,25776.8,15.95181,16.75492,1.009527,0.983646,40.25087,30.26106,23.77059
"2026-08-19 18:15:00",3869,"GENX","",68.49774,23.10539,24838.73,25771.31,15.94808,16.75135,1.009524,0.983545,40.25971,27.95758,23.89668
"2026-08-19 18:30:00",3870,"GENX","",68.46034,23.10601,24841.63,25774.01,15.94992,16.75311,1.009525,0.983009,40.25501,26.61261,24.04604
"2026-08-19 18:45:00",3871,"GENX","",68.44583,23.10645,24842.63,25774.83,15.95047,16.75364,1.009526,0.982801,40.25338,25.95945,24.0512
"2026-08-19 19:00:00",3872,"GENX","",68.44526,23.10654,24838.44,25770.43,15.9475,16.75078,1.009523,0.982791,40.26018,25.2521,24.09175
"2026-08-19 19:15:00",3873,"GENX","",68.41744,23.10725,24836.82,25768.39,15.94612,16.74945,1.009522,0.98239,40.2628,24.1494,24.08309
"2026-08-19 19:30:00",3874,"GENX","",68.40784,23.10787,24838.64,25769.96,15.94719,16.75047,1.009523,0.982253,40.25986,23.56374,24.12316
"2026-08-19 19:45:00",3875,"GENX","",68.39067,23.10839,24841.82,25772.99,15.94926,16.75244,1.009524,0.982008,40.2547,23.27661,24.07266
"2026-08-19 20:00:00",3876,"GENX","",68.38078,23.10804,24839.53,25770.79,15.94776,16.75102,1.009523,0.981865,40.25841,22.87237,24.06217
"2026-08-19 20:15:00",3877,"GENX","",68.35688,23.10876,24838.19,25769.04,15.94658,16.74988,1.009522,0.981521,40.26058,22.61403,24.0407
"2026-08-19 20:30:00",3878,"GENX","",68.3437,23.10902,24841.14,25771.96,15.94856,16.75177,1.009523,0.981333,40.2558,22.33946,24.04226
"2026-08-19 20:45:00",3879,"GENX","",68.30786,23.10885,24836.31,25767.04,15.94523,16.74858,1.009521,0.980816,40.26363,22.34495,24.043
"2026-08-19 21:00:00",3880,"GENX","",68.32435,23.10964,24846.22,25776.91,15.95193,16.75499,1.009526,0.981057,40.24758,22.22875,23.99819
"2026-08-19 21:15:00",3881,"GENX","",68.28736,23.11,24840.5,25770.8,15.94778,16.75102,1.009523,0.980523,40.25684,21.90903,24.01627
"2026-08-19 21:30:00",3882,"GENX","",68.29062,23.11009,24842.42,25772.75,15.94911,16.75229,1.009524,0.980571,40.25372,22.07467,23.98933
"2026-08-19 21:45:00",3883,"GENX","",68.28186,23.11026,24848.04,25778.49,15.953,16.75602,1.009526,0.980448,40.24462,22.06741,24.01203
"2026-08-19 22:00:00",3884,"GENX","",68.24285,23.11115,24836.49,25766.06,15.94459,16.74794,1.00952,0.979881,40.26334,22.05081,24.00243
"2026-08-19 22:15:00",3885,"GENX","",68.24483,23.11203,24837.6,25766.75,15.94506,16.74839,1.00952,0.97991,40.26155,21.68993,24.00698
"2026-08-19 22:30:00",3886,"GENX","",68.21873,23.11256,24838.07,25766.97,15.94522,16.74853,1.00952,0.979535,40.26078,21.71894,23.99081
"2026-08-19 22:45:00",3887,"GENX","",68.22106,23.11362,24842.34,25770.86,15.94787,16.75106,1.009522,0.97957,40.25386,21.48327,23.99646
"2026-08-19 23:00:00",3888,"GENX","",68.19998,23.11362,24843.53,25772.1,15.94871,16.75186,1.009522,0.979268,40.25192,21.52165,23.99341
"2026-08-19 23:15:00",3889,"GENX","",68.17877,23.11504,24850.75,25778.85,15.9533,16.75625,1.009526,0.978967,40.24024,21.41456,23.98605
"2026-08-19 23:30:00",3890,"GENX","",68.15185,23.11496,24847.72,25775.76,15.95121,16.75425,1.009524,0.978579,40.24514,21.36778,23.98621
"2026-08-19 23:45:00",3891,"GENX","",68.13989,23.11585,24846.88,25774.44,15.95032,16.75338,1.009523,0.978406,40.2465,21.01927,23.98728
"2026-08-20 00:00:00",3892,"GENX","",68.1238,23.11628,24847.78,25775.14,15.9508,16.75384,1.009523,0.978175,40.24505,20.91744,23.97539
"2026-08-20 00:15:00",3893,"GENX","",68.12515,23.11602,24850.73,25778.34,15.95296,16.75592,1.009525,0.978196,40.24027,20.89836,23.98429
"2026-08-20 00:30:00",3894,"GENX","",68.09346,23.11665,24849.65,25776.9,15.95199,16.75498,1.009524,0.97774,40.24202,20.84962,23.9583
"2026-08-20 00:45:00",3895,"GENX","",68.0833,23.117,24849.92,25777,15.95206,16.75505,1.009524,0.977594,40.24158,20.72856,23.97286
"2026-08-20 01:00:00",3896,"GENX","",68.07581,23.1177,24846.72,25773.32,15.94958,16.75266,1.009522,0.977485,40.24676,20.65414,23.93985
"2026-08-20 01:15:00",3897,"GENX","",68.05799,23.11805,24851.03,25777.61,15.95249,16.75545,1.009524,0.977231,40.23978,20.64877,23.93471
"2026-08-20 01:30:00",3898,"GENX","",68.04364,23.11823,24849.7,25776.15,15.9515,16.7545,1.009523,0.977024,40.24193,20.40474,23.89459
"2026-08-20 01:45:00",3899,"GENX","",68.01024,23.11868,24845.89,25771.96,15.94867,16.75178,1.009521,0.976542,40.2481,21.1163,23.86906
"2026-08-20 02:00:00",3900,"GENX","",68.02124,23.11929,24845.52,25771.27,15.94821,16.75132,1.009521,0.9767,40.2487,21.22809,23.85827
"2026-08-20 02:15:00",3901,"GENX","",68.00281,23.12019,24850.95,25776.44,15.95172,16.75469,1.009523,0.976438,40.23991,21.30723,23.84528
"2026-08-20 02:30:00",3902,"GENX","",67.97351,23.12045,24846.07,25771.24,15.9482,16.75131,1.00952,0.976014,40.24781,21.16739,23.81851
"2026-08-20 02:45:00",3903,"GENX","",67.9768,23.12027,24846.57,25771.85,15.94861,16.7517,1.009521,0.976062,40.24701,20.94348,23.82095
"2026-08-20 03:00:00",3904,"GENX","",67.97412,23.12062,24843.89,25768.89,15.94661,16.74978,1.009519,0.976022,40.25135,21.1117,23.82786
"2026-08-20 03:15:00",3905,"GENX","",67.95223,23.1208,24854.42,25779.73,15.95396,16.75682,1.009524,0.975713,40.23429,21.0694,23.81387
"2026-08-20 03:30:00",3906,"GENX","",67.93242,23.12151,24842.67,25767.17,15.94546,16.74866,1.009518,0.975422,40.25332,20.98313,23.82233
"2026-08-20 03:45:00",3907,"GENX","",67.92494,23.12204,24844.4,25768.7,15.94649,16.74966,1.009518,0.975315,40.25052,21.30063,23.81763
"2026-08-20 04:00:00",3908,"GENX","",67.92848,23.12196,24847.33,25771.79,15.94859,16.75166,1.00952,0.975368,40.24576,21.09103,23.7702
"2026-08-20 04:15:00",3909,"GENX","",67.88918,23.12248,24849.31,25773.56,15.94979,16.75282,1.009521,0.974804,40.24257,21.02957,23.78946
"2026-08-20 04:30:00",3910,"GENX","",67.8865,23.12239,24853.51,25777.97,15.95278,16.75568,1.009523,0.974768,40.23577,21.11125,23.75398
"2026-08-20 04:45:00",3911,"GENX","",67.89735,23.12364,24850.61,25774.33,15.95033,16.75332,1.009521,0.974921,40.24045,21.42484,23.69866
"2026-08-20 05:00:00",3912,"GENX","",67.87811,23.12372,24857.49,25781.42,15.95514,16.75792,1.009525,0.974648,40.22932,21.60236,23.68959
"2026-08-20 05:15:00",3913,"GENX","",67.85919,23.1246,24854.02,25777.37,15.9524,16.75529,1.009522,0.974375,40.23494,21.62753,23.68715
"2026-08-20 05:30:00",3914,"GENX","",67.85863,23.1246,24858.46,25781.98,15.95552,16.75828,1.009525,0.974369,40.22775,21.62025,23.66929
"2026-08-20 05:45:00",3915,"GENX","",67.83786,23.12452,24852.46,25775.79,15.95133,16.75426,1.009521,0.974068,40.23747,21.38099,23.62592
"2026-08-20 06:00:00",3916,"GENX","",67.83477,23.12452,24850.05,25773.29,15.94964,16.75264,1.00952,0.974022,40.24137,21.44996,23.57678
"2026-08-20 06:15:00",3917,"GENX","",67.81038,23.12559,24862.26,25785.41,15.95786,16.76052,1.009526,0.973678,40.22161,21.86157,23.49204
"2026-08-20 06:30:00",3918,"GENX","",67.80486,23.12656,24855.84,25778.25,15.95302,16.75586,1.009522,0.973595,40.232,22.42513,23.08894
"2026-08-20 06:45:00",3919,"GENX","",67.81619,23.12647,24858.62,25781.18,15.95501,16.75777,1.009524,0.973759,40.2275,22.47113,23.12784
"2026-08-20 07:00:00",3920,"GENX","",67.7767,23.12664,24850.67,25772.86,15.94936,16.75236,1.009519,0.973187,40.24036,23.16244,22.95754
"2026-08-20 07:15:00",3921,"GENX","",67.77484,23.12692,24856.25,25778.5,15.95319,16.75602,1.009522,0.973164,40.23133,23.73588,23.18498
"2026-08-20 07:30:00",3922,"GENX","",67.76921,23.12727,24854.35,25776.35,15.95173,16.75463,1.009521,0.973082,40.23441,24.33585,23.25951
"2026-08-20 07:45:00",3923,"GENX","",67.76787,23.12673,24859.77,25782.24,15.95573,16.75846,1.009524,0.973065,40.22564,25.10709,23.13618
"2026-08-20 08:00:00",3924,"GENX","",67.74517,23.12692,24863,25785.5,15.95794,16.76058,1.009526,0.972741,40.2204,25.90155,23.04878
"2026-08-20 08:15:00",3925,"GENX","",67.74532,23.12762,24859.74,25781.76,15.95541,16.75814,1.009524,0.972741,40.22568,27.11063,22.87469
"2026-08-20 08:30:00",3926,"GENX","",67.72877,23.1285,24864.86,25786.62,15.95871,16.7613,1.009526,0.972506,40.21739,29.2476,22.0669
"2026-08-20 08:45:00",3927,"GENX","",67.70508,23.12842,24864.06,25785.83,15.95818,16.76079,1.009526,0.972165,40.21869,30.6072,22.23319
"2026-08-20 09:00:00",3928,"GENX","",67.68047,23.12869,24878.53,25800.7,15.96826,16.77046,1.009533,0.971819,40.19531,30.71308,22.56993
"2026-08-20 09:15:00",3929,"GENX","",67.64392,23.12913,24871.63,25793.32,15.96326,16.76566,1.009529,0.971291,40.20645,30.96871,22.88429
"2026-08-20 09:30:00",3930,"GENX","",67.64807,23.12966,24873.57,25795.05,15.96444,16.76679,1.00953,0.971351,40.20332,31.31539,22.70251
"2026-08-20 09:45:00",3931,"GENX","",67.60151,23.12983,24868.12,25789.32,15.96056,16.76306,1.009527,0.970679,40.21213,32.03035,22.45173
"2026-08-20 10:00:00",3932,"GENX","",67.60299,23.13046,24866.28,25787.09,15.95906,16.76161,1.009526,0.970699,40.21509,32.95583,22.5463
"2026-08-20 10:15:00",3933,"GENX","",67.57424,23.13028,24862.16,25782.91,15.95622,16.75889,1.009524,0.970284,40.22177,32.16113,23.14195
"2026-08-20 10:30:00",3934,"GENX","",67.5813,23.13081,24873.54,25794.44,15.96404,16.76639,1.009529,0.970391,40.20336,31.98992,23.23205
"2026-08-20 10:45:00",3935,"GENX","",67.56092,23.13063,24874.5,25795.53,15.96477,16.76709,1.00953,0.970099,40.20182,31.13217,23.41376
"2026-08-20 11:00:00",3936,"GENX","",67.5166,23.13117,24883.13,25804.21,15.97067,16.77274,1.009534,0.969467,40.18787,34.57679,21.37534
"2026-08-20 11:15:00",3937,"GENX","",67.48242,23.13161,24881.54,25802.33,15.9694,16.77151,1.009533,0.968975,40.19044,33.37632,22.40608
"2026-08-20 11:30:00",3938,"GENX","",67.4626,23.13196,24872.97,25793.27,15.96326,16.76562,1.009528,0.968686,40.20428,34.8766,22.02895
