"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-17 04:00:00",2354,"GENX","013METER   HYD21 508H2",626,5.8,22488,14.39232
"2026-02-17 04:15:00",2355,"GENX","013METER   HYD21 508H2",635,5.8,19165,12.2656
"2026-02-17 04:30:00",2356,"GENX","013METER   HYD21 508H2",638,5.8,22063,14.12032
"2026-02-17 04:45:00",2357,"GENX","013METER   HYD21 508H2",641,5.8,22253,14.24192
"2026-02-17 05:00:00",2358,"GENX","013METER   HYD21 508H2",646,5.7,18984,12.14976
"2026-02-17 05:15:00",2359,"GENX","013METER   HYD21 508H2",647,5.8,23783,15.22112
"2026-02-17 05:30:00",2360,"GENX","013METER   HYD21 508H2",644,5.8,19205,12.2912
"2026-02-17 05:45:00",2361,"GENX","013METER   HYD21 508H2",638,5.8,19060,12.1984
"2026-02-17 06:00:00",2362,"GENX","013METER   HYD21 508H2",631,5.8,22665,14.5056
"2026-02-17 06:15:00",2363,"GENX","013METER   HYD21 508H2",625,5.7,18357,11.74848
"2026-02-17 06:30:00",2364,"GENX","013METER   HYD21 508H2",616,5.7,19368,12.39552
"2026-02-17 06:45:00",2365,"GENX","013METER   HYD21 508H2",611,5.7,19348,12.38272
"2026-02-17 07:00:00",2366,"GENX","013METER   HYD21 508H2",606,5.7,23549,15.07136
"2026-02-17 07:15:00",2367,"GENX","013METER   HYD21 508H2",600,5.7,21059,13.47776
"2026-02-17 07:30:00",2368,"GENX","013METER   HYD21 508H2",597,5.7,20056,12.83584
"2026-02-17 07:45:00",2369,"GENX","013METER   HYD21 508H2",592,5.7,19275,12.336
"2026-02-17 08:00:00",2370,"GENX","013METER   HYD21 508H2",589,5.7,18774,12.01536
"2026-02-17 08:15:00",2371,"GENX","013METER   HYD21 508H2",586,5.8,21564,13.80096
"2026-02-17 08:30:00",2372,"GENX","013METER   HYD21 508H2",584,5.7,20097,12.86208
"2026-02-17 08:45:00",2373,"GENX","013METER   HYD21 508H2",581,5.7,22462,14.37568
"2026-02-17 09:00:00",2374,"GENX","013METER   HYD21 508H2",579,5.8,17611,11.27104
"2026-02-17 09:15:00",2375,"GENX","013METER   HYD21 508H2",577,5.7,20289,12.98496
"2026-02-17 09:30:00",2376,"GENX","013METER   HYD21 508H2",576,5.7,23320,14.9248
"2026-02-17 09:45:00",2377,"GENX","013METER   HYD21 508H2",574,5.7,21874,13.99936
"2026-02-17 10:00:00",2378,"GENX","013METER   HYD21 508H2",571,5.7,22363,14.31232
"2026-02-17 10:15:00",2379,"GENX","013METER   HYD21 508H2",571,5.7,20314,13.00096
"2026-02-17 10:30:00",2380,"GENX","013METER   HYD21 508H2",569,5.7,21967,14.05888
"2026-02-17 10:45:00",2381,"GENX","013METER   HYD21 508H2",569,5.7,18459,11.81376
"2026-02-17 11:00:00",2382,"GENX","013METER   HYD21 508H2",565,5.7,20425,13.072
"2026-02-17 11:15:00",2383,"GENX","013METER   HYD21 508H2",564,5.8,20349,13.02336
"2026-02-17 11:30:00",2384,"GENX","013METER   HYD21 508H2",563,5.7,21548,13.79072
"2026-02-17 11:45:00",2385,"GENX","013METER   HYD21 508H2",564,5.7,18956,12.13184
"2026-02-17 12:00:00",2386,"GENX","013METER   HYD21 508H2",561,5.7,19262,12.32768
"2026-02-17 12:15:00",2387,"GENX","013METER   HYD21 508H2",560,5.7,17776,11.37664
"2026-02-17 12:30:00",2388,"GENX","013METER   HYD21 508H2",558,5.7,19934,12.75776
"2026-02-17 12:45:00",2389,"GENX","013METER   HYD21 508H2",558,5.7,19774,12.65536
"2026-02-17 13:00:00",2390,"GENX","013METER   HYD21 508H2",557,5.7,21326,13.64864
"2026-02-17 13:15:00",2391,"GENX","013METER   HYD21 508H2",556,5.7,20807,13.31648
"2026-02-17 13:30:00",2392,"GENX","013METER   HYD21 508H2",556,5.7,20932,13.39648
"2026-02-17 13:45:00",2393,"GENX","013METER   HYD21 508H2",554,5.7,22511,14.40704
"2026-02-17 14:00:00",2394,"GENX","013METER   HYD21 508H2",553,5.7,20894,13.37216
"2026-02-17 14:15:00",2395,"GENX","013METER   HYD21 508H2",553,5.7,19047,12.19008
"2026-02-17 14:30:00",2396,"GENX","013METER   HYD21 508H2",555,5.7,19015,12.1696
"2026-02-17 14:45:00",2397,"GENX","013METER   HYD21 508H2",572,5.7,20094,12.86016
"2026-02-17 15:00:00",2398,"GENX","013METER   HYD21 508H2",598,5.7,20534,13.14176
"2026-02-17 15:15:00",2399,"GENX","013METER   HYD21 508H2",622,5.7,21019,13.45216
"2026-02-17 15:30:00",2400,"GENX","013METER   HYD21 508H2",643,5.7,20082,12.85248
"2026-02-17 15:45:00",2401,"GENX","013METER   HYD21 508H2",655,5.7,19201,12.28864
"2026-02-17 16:00:00",2402,"GENX","013METER   HYD21 508H2",669,5.7,19826,12.68864
"2026-02-17 16:15:00",2403,"GENX","013METER   HYD21 508H2",682,5.7,19344,12.38016
"2026-02-17 16:30:00",2404,"GENX","013METER   HYD21 508H2",692,5.7,20282,12.98048
"2026-02-17 16:45:00",2405,"GENX","013METER   HYD21 508H2",701,5.7,20649,13.21536
"2026-02-17 17:00:00",2406,"GENX","013METER   HYD21 508H2",703,5.7,21511,13.76704
"2026-02-17 17:15:00",2407,"GENX","013METER   HYD21 508H2",697,5.7,22148,14.17472
"2026-02-17 17:30:00",2408,"GENX","013METER   HYD21 508H2",687,5.7,20804,13.31456
"2026-02-17 17:45:00",2409,"GENX","013METER   HYD21 508H2",676,5.7,21747,13.91808
"2026-02-17 18:00:00",2410,"GENX","013METER   HYD21 508H2",664,5.7,19005,12.1632
"2026-02-17 18:15:00",2411,"GENX","013METER   HYD21 508H2",655,5.7,20466,13.09824
"2026-02-17 18:30:00",2412,"GENX","013METER   HYD21 508H2",645,5.7,21837,13.97568
"2026-02-17 18:45:00",2413,"GENX","013METER   HYD21 508H2",635,5.7,21760,13.9264
"2026-02-17 19:00:00",2414,"GENX","013METER   HYD21 508H2",627,5.7,20345,13.0208
"2026-02-17 19:15:00",2415,"GENX","013METER   HYD21 508H2",618,5.7,18197,11.64608
"2026-02-17 19:30:00",2416,"GENX","013METER   HYD21 508H2",612,5.7,23770,15.2128
"2026-02-17 19:45:00",2417,"GENX","013METER   HYD21 508H2",606,5.7,18085,11.5744
"2026-02-17 20:00:00",2418,"GENX","013METER   HYD21 508H2",601,5.7,19526,12.49664
"2026-02-17 20:15:00",2419,"GENX","013METER   HYD21 508H2",598,5.7,18730,11.9872
"2026-02-17 20:30:00",2420,"GENX","013METER   HYD21 508H2",592,5.7,18181,11.63584
"2026-02-17 20:45:00",2421,"GENX","013METER   HYD21 508H2",591,5.7,19335,12.3744
"2026-02-17 21:00:00",2422,"GENX","013METER   HYD21 508H2",587,5.7,18206,11.65184
"2026-02-17 21:15:00",2423,"GENX","013METER   HYD21 508H2",584,5.7,21195,13.5648
"2026-02-17 21:30:00",2424,"GENX","013METER   HYD21 508H2",581,5.7,18476,11.82464
"2026-02-17 21:45:00",2425,"GENX","013METER   HYD21 508H2",578,5.7,18377,11.76128
"2026-02-17 22:00:00",2426,"GENX","013METER   HYD21 508H2",578,5.7,19193,12.28352
"2026-02-17 22:15:00",2427,"GENX","013METER   HYD21 508H2",576,5.7,22223,14.22272
"2026-02-17 22:30:00",2428,"GENX","013METER   HYD21 508H2",574,5.7,19030,12.1792
"2026-02-17 22:45:00",2429,"GENX","013METER   HYD21 508H2",572,5.7,21594,13.82016
"2026-02-17 23:00:00",2430,"GENX","013METER   HYD21 508H2",572,5.7,19177,12.27328
"2026-02-17 23:15:00",2431,"GENX","013METER   HYD21 508H2",570,5.7,18390,11.7696
"2026-02-17 23:30:00",2432,"GENX","013METER   HYD21 508H2",569,5.7,23420,14.9888
"2026-02-17 23:45:00",2433,"GENX","013METER   HYD21 508H2",566,5.7,20366,13.03424
"2026-02-18 00:00:00",2434,"GENX","013METER   HYD21 508H2",565,5.7,21249,13.59936
"2026-02-18 00:15:00",2435,"GENX","013METER   HYD21 508H2",564,5.7,19794,12.66816
"2026-02-18 00:30:00",2436,"GENX","013METER   HYD21 508H2",564,5.7,22308,14.27712
"2026-02-18 00:45:00",2437,"GENX","013METER   HYD21 508H2",562,5.7,18369,11.75616
"2026-02-18 01:00:00",2438,"GENX","013METER   HYD21 508H2",561,5.7,21650,13.856
"2026-02-18 01:15:00",2439,"GENX","013METER   HYD21 508H2",560,5.7,22014,14.08896
"2026-02-18 01:30:00",2440,"GENX","013METER   HYD21 508H2",558,5.7,21289,13.62496
"2026-02-18 01:45:00",2441,"GENX","013METER   HYD21 508H2",557,5.7,18466,11.81824
"2026-02-18 02:00:00",2442,"GENX","013METER   HYD21 508H2",555,5.7,18991,12.15424
"2026-02-18 02:15:00",2443,"GENX","013METER   HYD21 508H2",554,5.7,19101,12.22464
"2026-02-18 02:30:00",2444,"GENX","013METER   HYD21 508H2",554,5.7,21679,13.87456
"2026-02-18 02:45:00",2445,"GENX","013METER   HYD21 508H2",554,5.7,18935,12.1184
"2026-02-18 03:00:00",2446,"GENX","013METER   HYD21 508H2",553,5.7,21073,13.48672
"2026-02-18 03:15:00",2447,"GENX","013METER   HYD21 508H2",554,5.7,19783,12.66112
"2026-02-18 03:30:00",2448,"GENX","013METER   HYD21 508H2",552,5.7,18773,12.01472
"2026-02-18 03:45:00",2449,"GENX","013METER   HYD21 508H2",552,5.7,19231,12.30784
"2026-02-18 04:00:00",2450,"GENX","013METER   HYD21 508H2",550,5.7,18172,11.63008
"2026-02-18 04:15:00",2451,"GENX","013METER   HYD21 508H2",548,5.7,18688,11.96032
"2026-02-18 04:30:00",2452,"GENX","013METER   HYD21 508H2",549,5.7,17398,11.13472
"2026-02-18 04:45:00",2453,"GENX","013METER   HYD21 508H2",549,5.7,22191,14.20224
"2026-02-18 05:00:00",2454,"GENX","013METER   HYD21 508H2",547,5.7,19476,12.46464
"2026-02-18 05:15:00",2455,"GENX","013METER   HYD21 508H2",548,5.7,22057,14.11648
"2026-02-18 05:30:00",2456,"GENX","013METER   HYD21 508H2",546,5.7,18022,11.53408
"2026-02-18 05:45:00",2457,"GENX","013METER   HYD21 508H2",548,5.7,21733,13.90912
"2026-02-18 06:00:00",2458,"GENX","013METER   HYD21 508H2",547,5.7,17206,11.01184
"2026-02-18 06:15:00",2459,"GENX","013METER   HYD21 508H2",545,5.7,17601,11.26464
"2026-02-18 06:30:00",2460,"GENX","013METER   HYD21 508H2",543,5.7,17416,11.14624
"2026-02-18 06:45:00",2461,"GENX","013METER   HYD21 508H2",543,5.7,20825,13.328
"2026-02-18 07:00:00",2462,"GENX","013METER   HYD21 508H2",544,5.7,19436,12.43904
"2026-02-18 07:15:00",2463,"GENX","013METER   HYD21 508H2",543,5.7,19494,12.47616
"2026-02-18 07:30:00",2464,"GENX","013METER   HYD21 508H2",543,5.7,18951,12.12864
"2026-02-18 07:45:00",2465,"GENX","013METER   HYD21 508H2",543,5.7,19081,12.21184
"2026-02-18 08:00:00",2466,"GENX","013METER   HYD21 508H2",541,5.7,20557,13.15648
"2026-02-18 08:15:00",2467,"GENX","013METER   HYD21 508H2",541,5.7,17849,11.42336
"2026-02-18 08:30:00",2468,"GENX","013METER   HYD21 508H2",540,5.7,18602,11.90528
"2026-02-18 08:45:00",2469,"GENX","013METER   HYD21 508H2",541,5.7,23377,14.96128
"2026-02-18 09:00:00",2470,"GENX","013METER   HYD21 508H2",540,5.7,19243,12.31552
"2026-02-18 09:15:00",2471,"GENX","013METER   HYD21 508H2",540,5.7,18784,12.02176
"2026-02-18 09:30:00",2472,"GENX","013METER   HYD21 508H2",539,5.7,21524,13.77536
"2026-02-18 09:45:00",2473,"GENX","013METER   HYD21 508H2",540,5.7,20174,12.91136
"2026-02-18 10:00:00",2474,"GENX","013METER   HYD21 508H2",539,5.7,21507,13.76448
"2026-02-18 10:15:00",2475,"GENX","013METER   HYD21 508H2",539,5.7,18891,12.09024
"2026-02-18 10:30:00",2476,"GENX","013METER   HYD21 508H2",537,5.7,17968,11.49952
"2026-02-18 10:45:00",2477,"GENX","013METER   HYD21 508H2",538,5.7,24313,15.56032
"2026-02-18 11:00:00",2478,"GENX","013METER   HYD21 508H2",537,5.7,19202,12.28928
"2026-02-18 11:15:00",2479,"GENX","013METER   HYD21 508H2",537,5.7,22111,14.15104
"2026-02-18 11:30:00",2480,"GENX","013METER   HYD21 508H2",537,5.7,23722,15.18208
"2026-02-18 11:45:00",2481,"GENX","013METER   HYD21 508H2",536,5.7,20078,12.84992
"2026-02-18 12:00:00",2482,"GENX","013METER   HYD21 508H2",536,5.7,20822,13.32608
"2026-02-18 12:15:00",2483,"GENX","013METER   HYD21 508H2",537,5.7,19630,12.5632
"2026-02-18 12:30:00",2484,"GENX","013METER   HYD21 508H2",535,5.7,17969,11.50016
"2026-02-18 12:45:00",2485,"GENX","013METER   HYD21 508H2",536,5.7,19153,12.25792
"2026-02-18 13:00:00",2486,"GENX","013METER   HYD21 508H2",534,5.7,22593,14.45952
"2026-02-18 13:15:00",2487,"GENX","013METER   HYD21 508H2",535,5.7,19976,12.78464
"2026-02-18 13:30:00",2488,"GENX","013METER   HYD21 508H2",535,5.7,18796,12.02944
"2026-02-18 13:45:00",2489,"GENX","013METER   HYD21 508H2",533,5.7,19206,12.29184
"2026-02-18 14:00:00",2490,"GENX","013METER   HYD21 508H2",534,5.7,18249,11.67936
"2026-02-18 14:15:00",2491,"GENX","013METER   HYD21 508H2",532,5.7,21772,13.93408
"2026-02-18 14:30:00",2492,"GENX","013METER   HYD21 508H2",533,5.7,23261,14.88704
"2026-02-18 14:45:00",2493,"GENX","013METER   HYD21 508H2",533,5.7,19906,12.73984
"2026-02-18 15:00:00",2494,"GENX","013METER   HYD21 508H2",533,5.7,19567,12.52288
"2026-02-18 15:15:00",2495,"GENX","013METER   HYD21 508H2",533,5.7,18955,12.1312
"2026-02-18 15:30:00",2496,"GENX","013METER   HYD21 508H2",531,5.7,19492,12.47488
"2026-02-18 15:45:00",2497,"GENX","013METER   HYD21 508H2",532,5.7,21100,13.504
"2026-02-18 16:00:00",2498,"GENX","013METER   HYD21 508H2",531,5.7,19215,12.2976
"2026-02-18 16:15:00",2499,"GENX","013METER   HYD21 508H2",532,5.7,22056,14.11584
"2026-02-18 16:30:00",2500,"GENX","013METER   HYD21 508H2",531,5.7,19552,12.51328
"2026-02-18 16:45:00",2501,"GENX","013METER   HYD21 508H2",530,5.7,19867,12.71488
"2026-02-18 17:00:00",2502,"GENX","013METER   HYD21 508H2",531,5.7,20559,13.15776
"2026-02-18 17:15:00",2503,"GENX","013METER   HYD21 508H2",530,5.7,22480,14.3872
"2026-02-18 17:30:00",2504,"GENX","013METER   HYD21 508H2",529,5.7,19903,12.73792
"2026-02-18 17:45:00",2505,"GENX","013METER   HYD21 508H2",528,5.7,19084,12.21376
"2026-02-18 18:00:00",2506,"GENX","013METER   HYD21 508H2",528,5.7,19811,12.67904
"2026-02-18 18:15:00",2507,"GENX","013METER   HYD21 508H2",527,5.7,18136,11.60704
"2026-02-18 18:30:00",2508,"GENX","013METER   HYD21 508H2",528,5.7,19585,12.5344
"2026-02-18 18:45:00",2509,"GENX","013METER   HYD21 508H2",528,5.7,21494,13.75616
"2026-02-18 19:00:00",2510,"GENX","013METER   HYD21 508H2",527,5.7,19068,12.20352
"2026-02-18 19:15:00",2511,"GENX","013METER   HYD21 508H2",526,5.7,18929,12.11456
"2026-02-18 19:30:00",2512,"GENX","013METER   HYD21 508H2",526,5.7,21147,13.53408
"2026-02-18 19:45:00",2513,"GENX","013METER   HYD21 508H2",526,5.7,21180,13.5552
"2026-02-18 20:00:00",2514,"GENX","013METER   HYD21 508H2",526,5.7,20770,13.2928
"2026-02-18 20:15:00",2515,"GENX","013METER   HYD21 508H2",525,5.7,17724,11.34336
"2026-02-18 20:30:00",2516,"GENX","013METER   HYD21 508H2",526,5.7,17185,10.9984
"2026-02-18 20:45:00",2517,"GENX","013METER   HYD21 508H2",524,5.7,23288,14.90432
"2026-02-18 21:00:00",2518,"GENX","013METER   HYD21 508H2",526,5.7,19812,12.67968
"2026-02-18 21:15:00",2519,"GENX","013METER   HYD21 508H2",526,5.7,17640,11.2896
"2026-02-18 21:30:00",2520,"GENX","013METER   HYD21 508H2",526,5.7,19724,12.62336
"2026-02-18 21:45:00",2521,"GENX","013METER   HYD21 508H2",525,5.7,18327,11.72928
"2026-02-18 22:00:00",2522,"GENX","013METER   HYD21 508H2",525,5.7,18565,11.8816
"2026-02-18 22:15:00",2523,"GENX","013METER   HYD21 508H2",525,5.7,20089,12.85696
"2026-02-18 22:30:00",2524,"GENX","013METER   HYD21 508H2",525,5.7,19433,12.43712
"2026-02-18 22:45:00",2525,"GENX","013METER   HYD21 508H2",524,5.7,18904,12.09856
"2026-02-18 23:00:00",2526,"GENX","013METER   HYD21 508H2",524,5.7,18102,11.58528
"2026-02-18 23:15:00",2527,"GENX","013METER   HYD21 508H2",523,5.7,17967,11.49888
"2026-02-18 23:30:00",2528,"GENX","013METER   HYD21 508H2",524,5.7,17779,11.37856
"2026-02-18 23:45:00",2529,"GENX","013METER   HYD21 508H2",522,5.7,20917,13.38688
"2026-02-19 00:00:00",2530,"GENX","013METER   HYD21 508H2",523,5.7,17466,11.17824
"2026-02-19 00:15:00",2531,"GENX","013METER   HYD21 508H2",522,5.7,18493,11.83552
"2026-02-19 00:30:00",2532,"GENX","013METER   HYD21 508H2",521,5.7,17984,11.50976
"2026-02-19 00:45:00",2533,"GENX","013METER   HYD21 508H2",521,5.7,20626,13.20064
"2026-02-19 01:00:00",2534,"GENX","013METER   HYD21 508H2",521,5.7,18297,11.71008
"2026-02-19 01:15:00",2535,"GENX","013METER   HYD21 508H2",521,5.7,23527,15.05728
"2026-02-19 01:30:00",2536,"GENX","013METER   HYD21 508H2",519,5.7,18645,11.9328
"2026-02-19 01:45:00",2537,"GENX","013METER   HYD21 508H2",521,5.7,17800,11.392
"2026-02-19 02:00:00",2538,"GENX","013METER   HYD21 508H2",519,5.7,19139,12.24896
"2026-02-19 02:15:00",2539,"GENX","013METER   HYD21 508H2",519,5.7,21908,14.02112
"2026-02-19 02:30:00",2540,"GENX","013METER   HYD21 508H2",520,5.7,18653,11.93792
"2026-02-19 02:45:00",2541,"GENX","013METER   HYD21 508H2",519,5.7,22804,14.59456
"2026-02-19 03:00:00",2542,"GENX","013METER   HYD21 508H2",520,5.7,19938,12.76032
"2026-02-19 03:15:00",2543,"GENX","013METER   HYD21 508H2",518,5.7,18274,11.69536
"2026-02-19 03:30:00",2544,"GENX","013METER   HYD21 508H2",518,5.7,19464,12.45696
"2026-02-19 03:45:00",2545,"GENX","013METER   HYD21 508H2",517,5.7,18135,11.6064
"2026-02-19 04:00:00",2546,"GENX","013METER   HYD21 508H2",518,5.7,20015,12.8096
"2026-02-19 04:15:00",2547,"GENX","013METER   HYD21 508H2",516,5.7,18987,12.15168
"2026-02-19 04:30:00",2548,"GENX","013METER   HYD21 508H2",517,5.7,21403,13.69792
"2026-02-19 04:45:00",2549,"GENX","013METER   HYD21 508H2",515,5.7,19362,12.39168
"2026-02-19 05:00:00",2550,"GENX","013METER   HYD21 508H2",515,5.7,20465,13.0976
"2026-02-19 05:15:00",2551,"GENX","013METER   HYD21 508H2",516,5.7,17626,11.28064
"2026-02-19 05:30:00",2552,"GENX","013METER   HYD21 508H2",515,5.7,22633,14.48512
"2026-02-19 05:45:00",2553,"GENX","013METER   HYD21 508H2",514,5.7,19158,12.26112
"2026-02-19 06:00:00",2554,"GENX","013METER   HYD21 508H2",513,5.7,17478,11.18592
"2026-02-19 06:15:00",2555,"GENX","013METER   HYD21 508H2",513,5.7,22547,14.43008
"2026-02-19 06:30:00",2556,"GENX","013METER   HYD21 508H2",513,5.7,16992,10.87488
"2026-02-19 06:45:00",2557,"GENX","013METER   HYD21 508H2",513,5.7,21344,13.66016
"2026-02-19 07:00:00",2558,"GENX","013METER   HYD21 508H2",512,5.7,23379,14.96256
"2026-02-19 07:15:00",2559,"GENX","013METER   HYD21 508H2",513,5.7,20837,13.33568
"2026-02-19 07:30:00",2560,"GENX","013METER   HYD21 508H2",512,5.7,21528,13.77792
"2026-02-19 07:45:00",2561,"GENX","013METER   HYD21 508H2",513,5.6,17795,11.3888
"2026-02-19 08:00:00",2562,"GENX","013METER   HYD21 508H2",513,5.6,21374,13.67936
"2026-02-19 08:15:00",2563,"GENX","013METER   HYD21 508H2",512,5.7,20344,13.02016
"2026-02-19 08:30:00",2564,"GENX","013METER   HYD21 508H2",512,5.7,22826,14.60864
"2026-02-19 08:45:00",2565,"GENX","013METER   HYD21 508H2",511,5.6,19970,12.7808
"2026-02-19 09:00:00",2566,"GENX","013METER   HYD21 508H2",512,5.6,19676,12.59264
"2026-02-19 09:15:00",2567,"GENX","013METER   HYD21 508H2",512,5.6,21482,13.74848
"2026-02-19 09:30:00",2568,"GENX","013METER   HYD21 508H2",511,5.6,19120,12.2368
"2026-02-19 09:45:00",2569,"GENX","013METER   HYD21 508H2",513,5.5,17841,11.41824
"2026-02-19 10:00:00",2570,"GENX","013METER   HYD21 508H2",512,5.6,18772,12.01408
"2026-02-19 10:15:00",2571,"GENX","013METER   HYD21 508H2",511,5.5,18063,11.56032
"2026-02-19 10:30:00",2572,"GENX","013METER   HYD21 508H2",512,5.5,18514,11.84896
"2026-02-19 10:45:00",2573,"GENX","013METER   HYD21 508H2",511,5.4,18612,11.91168
"2026-02-19 11:00:00",2574,"GENX","013METER   HYD21 508H2",511,5.4,21418,13.70752
"2026-02-19 11:15:00",2575,"GENX","013METER   HYD21 508H2",511,5.4,18388,11.76832
"2026-02-19 11:30:00",2576,"GENX","013METER   HYD21 508H2",512,5.3,20417,13.06688
"2026-02-19 11:45:00",2577,"GENX","013METER   HYD21 508H2",511,5.3,17326,11.08864
"2026-02-19 12:00:00",2578,"GENX","013METER   HYD21 508H2",512,5.3,20695,13.2448
"2026-02-19 12:15:00",2579,"GENX","013METER   HYD21 508H2",511,5.2,19508,12.48512
"2026-02-19 12:30:00",2580,"GENX","013METER   HYD21 508H2",512,5.2,18030,11.5392
"2026-02-19 12:45:00",2581,"GENX","013METER   HYD21 508H2",512,5.2,18093,11.57952
"2026-02-19 13:00:00",2582,"GENX","013METER   HYD21 508H2",512,5.2,21258,13.60512
"2026-02-19 13:15:00",2583,"GENX","013METER   HYD21 508H2",513,5.1,19964,12.77696
"2026-02-19 13:30:00",2584,"GENX","013METER   HYD21 508H2",512,5.1,20186,12.91904
"2026-02-19 13:45:00",2585,"GENX","013METER   HYD21 508H2",511,5.1,18280,11.6992
"2026-02-19 14:00:00",2586,"GENX","013METER   HYD21 508H2",511,5.1,17577,11.24928
"2026-02-19 14:15:00",2587,"GENX","013METER   HYD21 508H2",512,5.1,20782,13.30048
"2026-02-19 14:30:00",2588,"GENX","013METER   HYD21 508H2",512,5.1,18661,11.94304
"2026-02-19 14:45:00",2589,"GENX","013METER   HYD21 508H2",512,5.1,20919,13.38816
"2026-02-19 15:00:00",2590,"GENX","013METER   HYD21 508H2",510,5.1,18319,11.72416
"2026-02-19 15:15:00",2591,"GENX","013METER   HYD21 508H2",511,5.1,17565,11.2416
"2026-02-19 15:30:00",2592,"GENX","013METER   HYD21 508H2",510,5.1,22603,14.46592
"2026-02-19 15:45:00",2593,"GENX","013METER   HYD21 508H2",511,5.2,20794,13.30816
"2026-02-19 16:00:00",2594,"GENX","013METER   HYD21 508H2",513,5.2,20442,13.08288
"2026-02-19 16:15:00",2595,"GENX","013METER   HYD21 508H2",514,5.2,17349,11.10336
"2026-02-19 16:30:00",2596,"GENX","013METER   HYD21 508H2",518,5.1,20722,13.26208
"2026-02-19 16:45:00",2597,"GENX","013METER   HYD21 508H2",520,5.1,18948,12.12672
"2026-02-19 17:00:00",2598,"GENX","013METER   HYD21 508H2",521,5.1,18142,11.61088
"2026-02-19 17:15:00",2599,"GENX","013METER   HYD21 508H2",523,5.1,18980,12.1472
"2026-02-19 17:30:00",2600,"GENX","013METER   HYD21 508H2",523,5.1,21047,13.47008
"2026-02-19 17:45:00",2601,"GENX","013METER   HYD21 508H2",523,5.1,18498,11.83872
"2026-02-19 18:00:00",2602,"GENX","013METER   HYD21 508H2",524,5.1,23694,15.16416
"2026-02-19 18:15:00",2603,"GENX","013METER   HYD21 508H2",522,5.1,17637,11.28768
"2026-02-19 18:30:00",2604,"GENX","013METER   HYD21 508H2",524,5.1,17477,11.18528
"2026-02-19 18:45:00",2605,"GENX","013METER   HYD21 508H2",523,5.1,18674,11.95136
"2026-02-19 19:00:00",2606,"GENX","013METER   HYD21 508H2",523,5.1,20652,13.21728
"2026-02-19 19:15:00",2607,"GENX","013METER   HYD21 508H2",524,5.1,17462,11.17568
"2026-02-19 19:30:00",2608,"GENX","013METER   HYD21 508H2",523,5.1,19815,12.6816
"2026-02-19 19:45:00",2609,"GENX","013METER   HYD21 508H2",524,5.1,20108,12.86912
"2026-02-19 20:00:00",2610,"GENX","013METER   HYD21 508H2",523,5,19525,12.496
"2026-02-19 20:15:00",2611,"GENX","013METER   HYD21 508H2",524,5.1,21739,13.91296
"2026-02-19 20:30:00",2612,"GENX","013METER   HYD21 508H2",525,5.1,20453,13.08992
"2026-02-19 20:45:00",2613,"GENX","013METER   HYD21 508H2",522,5.1,21278,13.61792
"2026-02-19 21:00:00",2614,"GENX","013METER   HYD21 508H2",523,5.1,22658,14.50112
"2026-02-19 21:15:00",2615,"GENX","013METER   HYD21 508H2",522,5.1,18796,12.02944
"2026-02-19 21:30:00",2616,"GENX","013METER   HYD21 508H2",522,5.1,21559,13.79776
"2026-02-19 21:45:00",2617,"GENX","013METER   HYD21 508H2",520,5,21989,14.07296
"2026-02-19 22:00:00",2618,"GENX","013METER   HYD21 508H2",521,5,18668,11.94752
"2026-02-19 22:15:00",2619,"GENX","013METER   HYD21 508H2",520,5,19363,12.39232
"2026-02-19 22:30:00",2620,"GENX","013METER   HYD21 508H2",519,5,20048,12.83072
"2026-02-19 22:45:00",2621,"GENX","013METER   HYD21 508H2",520,5,17991,11.51424
"2026-02-19 23:00:00",2622,"GENX","013METER   HYD21 508H2",520,5.1,18691,11.96224
"2026-02-19 23:15:00",2623,"GENX","013METER   HYD21 508H2",519,5.1,17795,11.3888
"2026-02-19 23:30:00",2624,"GENX","013METER   HYD21 508H2",517,5.1,18401,11.77664
"2026-02-19 23:45:00",2625,"GENX","013METER   HYD21 508H2",517,5.1,20267,12.97088
"2026-02-20 00:00:00",2626,"GENX","013METER   HYD21 508H2",517,5,20227,12.94528
"2026-02-20 00:15:00",2627,"GENX","013METER   HYD21 508H2",518,5.1,19328,12.36992
"2026-02-20 00:30:00",2628,"GENX","013METER   HYD21 508H2",518,5.1,20037,12.82368
"2026-02-20 00:45:00",2629,"GENX","013METER   HYD21 508H2",520,5.1,22950,14.688
"2026-02-20 01:00:00",2630,"GENX","013METER   HYD21 508H2",518,5.1,19118,12.23552
"2026-02-20 01:15:00",2631,"GENX","013METER   HYD21 508H2",519,5.1,19413,12.42432
"2026-02-20 01:30:00",2632,"GENX","013METER   HYD21 508H2",517,5.1,19998,12.79872
"2026-02-20 01:45:00",2633,"GENX","013METER   HYD21 508H2",518,5.1,24347,15.58208
"2026-02-20 02:00:00",2634,"GENX","013METER   HYD21 508H2",517,5.1,22881,14.64384
"2026-02-20 02:15:00",2635,"GENX","013METER   HYD21 508H2",517,5.1,21332,13.65248
"2026-02-20 02:30:00",2636,"GENX","013METER   HYD21 508H2",516,5.1,22948,14.68672
"2026-02-20 02:45:00",2637,"GENX","013METER   HYD21 508H2",516,5.1,18677,11.95328
