"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-06-06 22:30:00",12891,"GENX","013METER   HYD21 508H2",483,17.2,20366,13.03424
"2026-06-06 22:45:00",12892,"GENX","013METER   HYD21 508H2",482,17.2,17836,11.41504
"2026-06-06 23:00:00",12893,"GENX","013METER   HYD21 508H2",481,17.2,19217,12.29888
"2026-06-06 23:15:00",12894,"GENX","013METER   HYD21 508H2",482,17.2,17600,11.264
"2026-06-06 23:30:00",12895,"GENX","013METER   HYD21 508H2",482,17.2,16328,10.44992
"2026-06-06 23:45:00",12896,"GENX","013METER   HYD21 508H2",481,17.2,17239,11.03296
"2026-06-07 00:00:00",12897,"GENX","013METER   HYD21 508H2",480,17.2,18587,11.89568
"2026-06-07 00:15:00",12898,"GENX","013METER   HYD21 508H2",480,17.2,17504,11.20256
"2026-06-07 00:30:00",12899,"GENX","013METER   HYD21 508H2",481,17.2,17781,11.37984
"2026-06-07 00:45:00",12900,"GENX","013METER   HYD21 508H2",480,17.2,15778,10.09792
"2026-06-07 01:00:00",12901,"GENX","013METER   HYD21 508H2",481,17.2,19301,12.35264
"2026-06-07 01:15:00",12902,"GENX","013METER   HYD21 508H2",480,17.2,17783,11.38112
"2026-06-07 01:30:00",12903,"GENX","013METER   HYD21 508H2",479,17.2,17028,10.89792
"2026-06-07 01:45:00",12904,"GENX","013METER   HYD21 508H2",478,17.2,19707,12.61248
"2026-06-07 02:00:00",12905,"GENX","013METER   HYD21 508H2",479,17.2,21057,13.47648
"2026-06-07 02:15:00",12906,"GENX","013METER   HYD21 508H2",480,17.2,17023,10.89472
"2026-06-07 02:30:00",12907,"GENX","013METER   HYD21 508H2",480,17.2,19611,12.55104
"2026-06-07 02:45:00",12908,"GENX","013METER   HYD21 508H2",479,17.2,16836,10.77504
"2026-06-07 03:00:00",12909,"GENX","013METER   HYD21 508H2",480,17.2,18950,12.128
"2026-06-07 03:15:00",12910,"GENX","013METER   HYD21 508H2",481,17.2,18380,11.7632
"2026-06-07 03:30:00",12911,"GENX","013METER   HYD21 508H2",479,17.2,17457,11.17248
"2026-06-07 03:45:00",12912,"GENX","013METER   HYD21 508H2",480,17.2,18525,11.856
"2026-06-07 04:00:00",12913,"GENX","013METER   HYD21 508H2",480,17.2,17376,11.12064
"2026-06-07 04:15:00",12914,"GENX","013METER   HYD21 508H2",479,17.2,16996,10.87744
"2026-06-07 04:30:00",12915,"GENX","013METER   HYD21 508H2",479,17.2,16063,10.28032
"2026-06-07 04:45:00",12916,"GENX","013METER   HYD21 508H2",479,17.2,17078,10.92992
"2026-06-07 05:00:00",12917,"GENX","013METER   HYD21 508H2",478,17.2,17045,10.9088
"2026-06-07 05:15:00",12918,"GENX","013METER   HYD21 508H2",478,17.2,19375,12.4
"2026-06-07 05:30:00",12919,"GENX","013METER   HYD21 508H2",478,17.2,17503,11.20192
"2026-06-07 05:45:00",12920,"GENX","013METER   HYD21 508H2",478,17.2,19739,12.63296
"2026-06-07 06:00:00",12921,"GENX","013METER   HYD21 508H2",478,17.2,19386,12.40704
"2026-06-07 06:15:00",12922,"GENX","013METER   HYD21 508H2",477,17.2,17851,11.42464
"2026-06-07 06:30:00",12923,"GENX","013METER   HYD21 508H2",477,17.2,19241,12.31424
"2026-06-07 06:45:00",12924,"GENX","013METER   HYD21 508H2",478,17.2,17638,11.28832
"2026-06-07 07:00:00",12925,"GENX","013METER   HYD21 508H2",478,17.2,16435,10.5184
"2026-06-07 07:15:00",12926,"GENX","013METER   HYD21 508H2",478,17.2,16618,10.63552
"2026-06-07 07:30:00",12927,"GENX","013METER   HYD21 508H2",478,17.2,18225,11.664
"2026-06-07 07:45:00",12928,"GENX","013METER   HYD21 508H2",477,17.2,19022,12.17408
"2026-06-07 08:00:00",12929,"GENX","013METER   HYD21 508H2",477,17.2,16897,10.81408
"2026-06-07 08:15:00",12930,"GENX","013METER   HYD21 508H2",477,17.2,15766,10.09024
"2026-06-07 08:30:00",12931,"GENX","013METER   HYD21 508H2",477,17.2,17488,11.19232
"2026-06-07 08:45:00",12932,"GENX","013METER   HYD21 508H2",478,17.2,17753,11.36192
"2026-06-07 09:00:00",12933,"GENX","013METER   HYD21 508H2",478,17.2,18955,12.1312
"2026-06-07 09:15:00",12934,"GENX","013METER   HYD21 508H2",477,17.2,18740,11.9936
"2026-06-07 09:30:00",12935,"GENX","013METER   HYD21 508H2",477,17.2,17269,11.05216
"2026-06-07 09:45:00",12936,"GENX","013METER   HYD21 508H2",476,17.2,16613,10.63232
"2026-06-07 10:00:00",12937,"GENX","013METER   HYD21 508H2",477,17.2,17632,11.28448
"2026-06-07 10:15:00",12938,"GENX","013METER   HYD21 508H2",476,17.2,18400,11.776
"2026-06-07 10:30:00",12939,"GENX","013METER   HYD21 508H2",474,17.2,17206,11.01184
"2026-06-07 10:45:00",12940,"GENX","013METER   HYD21 508H2",474,17.2,17190,11.0016
"2026-06-07 11:00:00",12941,"GENX","013METER   HYD21 508H2",472,17.2,17769,11.37216
"2026-06-07 11:15:00",12942,"GENX","013METER   HYD21 508H2",474,17.2,18303,11.71392
"2026-06-07 11:30:00",12943,"GENX","013METER   HYD21 508H2",472,17.2,17410,11.1424
"2026-06-07 11:45:00",12944,"GENX","013METER   HYD21 508H2",472,17.3,16967,10.85888
"2026-06-07 12:00:00",12945,"GENX","013METER   HYD21 508H2",472,17.2,17157,10.98048
"2026-06-07 12:15:00",12946,"GENX","013METER   HYD21 508H2",474,17.2,17578,11.24992
"2026-06-07 12:30:00",12947,"GENX","013METER   HYD21 508H2",471,17.3,18008,11.52512
"2026-06-07 12:45:00",12948,"GENX","013METER   HYD21 508H2",471,17.2,16867,10.79488
"2026-06-07 13:00:00",12949,"GENX","013METER   HYD21 508H2",469,17.3,17026,10.89664
"2026-06-07 13:15:00",12950,"GENX","013METER   HYD21 508H2",468,17.3,16938,10.84032
"2026-06-07 13:30:00",12951,"GENX","013METER   HYD21 508H2",468,17.3,17901,11.45664
"2026-06-07 13:45:00",12952,"GENX","013METER   HYD21 508H2",467,17.3,17474,11.18336
"2026-06-07 14:00:00",12953,"GENX","013METER   HYD21 508H2",467,17.3,16922,10.83008
"2026-06-07 14:15:00",12954,"GENX","013METER   HYD21 508H2",464,17.3,17722,11.34208
"2026-06-07 14:30:00",12955,"GENX","013METER   HYD21 508H2",464,17.3,18315,11.7216
"2026-06-07 14:45:00",12956,"GENX","013METER   HYD21 508H2",464,17.3,18979,12.14656
"2026-06-07 15:00:00",12957,"GENX","013METER   HYD21 508H2",465,17.2,18699,11.96736
"2026-06-07 15:15:00",12958,"GENX","013METER   HYD21 508H2",464,17.2,17230,11.0272
"2026-06-07 15:30:00",12959,"GENX","013METER   HYD21 508H2",462,17.3,16426,10.51264
"2026-06-07 15:45:00",12960,"GENX","013METER   HYD21 508H2",463,17.3,17002,10.88128
"2026-06-07 16:00:00",12961,"GENX","013METER   HYD21 508H2",462,17.3,17404,11.13856
"2026-06-07 16:15:00",12962,"GENX","013METER   HYD21 508H2",460,17.3,17109,10.94976
"2026-06-07 16:30:00",12963,"GENX","013METER   HYD21 508H2",461,17.3,16935,10.8384
"2026-06-07 16:45:00",12964,"GENX","013METER   HYD21 508H2",461,17.3,17819,11.40416
"2026-06-07 17:00:00",12965,"GENX","013METER   HYD21 508H2",461,17.3,18408,11.78112
"2026-06-07 17:15:00",12966,"GENX","013METER   HYD21 508H2",458,17.3,17452,11.16928
"2026-06-07 17:30:00",12967,"GENX","013METER   HYD21 508H2",458,17.3,17722,11.34208
"2026-06-07 17:45:00",12968,"GENX","013METER   HYD21 508H2",460,17.3,17367,11.11488
"2026-06-07 18:00:00",12969,"GENX","013METER   HYD21 508H2",459,17.3,17360,11.1104
"2026-06-07 18:15:00",12970,"GENX","013METER   HYD21 508H2",458,17.3,16684,10.67776
"2026-06-07 18:30:00",12971,"GENX","013METER   HYD21 508H2",458,17.3,18397,11.77408
"2026-06-07 18:45:00",12972,"GENX","013METER   HYD21 508H2",456,17.3,16903,10.81792
"2026-06-07 19:00:00",12973,"GENX","013METER   HYD21 508H2",456,17.3,19354,12.38656
"2026-06-07 19:15:00",12974,"GENX","013METER   HYD21 508H2",456,17.3,19561,12.51904
"2026-06-07 19:30:00",12975,"GENX","013METER   HYD21 508H2",456,17.3,16858,10.78912
"2026-06-07 19:45:00",12976,"GENX","013METER   HYD21 508H2",455,17.3,17318,11.08352
"2026-06-07 20:00:00",12977,"GENX","013METER   HYD21 508H2",456,17.3,19002,12.16128
"2026-06-07 20:15:00",12978,"GENX","013METER   HYD21 508H2",455,17.3,17543,11.22752
"2026-06-07 20:30:00",12979,"GENX","013METER   HYD21 508H2",454,17.3,17757,11.36448
"2026-06-07 20:45:00",12980,"GENX","013METER   HYD21 508H2",454,17.3,17810,11.3984
"2026-06-07 21:00:00",12981,"GENX","013METER   HYD21 508H2",454,17.3,16675,10.672
"2026-06-07 21:15:00",12982,"GENX","013METER   HYD21 508H2",454,17.3,17502,11.20128
"2026-06-07 21:30:00",12983,"GENX","013METER   HYD21 508H2",454,17.3,19280,12.3392
"2026-06-07 21:45:00",12984,"GENX","013METER   HYD21 508H2",455,17.3,16430,10.5152
"2026-06-07 22:00:00",12985,"GENX","013METER   HYD21 508H2",453,17.3,18947,12.12608
"2026-06-07 22:15:00",12986,"GENX","013METER   HYD21 508H2",453,17.3,19077,12.20928
"2026-06-07 22:30:00",12987,"GENX","013METER   HYD21 508H2",451,17.3,19203,12.28992
"2026-06-07 22:45:00",12988,"GENX","013METER   HYD21 508H2",454,17.3,16494,10.55616
"2026-06-07 23:00:00",12989,"GENX","013METER   HYD21 508H2",452,17.3,18611,11.91104
"2026-06-07 23:15:00",12990,"GENX","013METER   HYD21 508H2",453,17.3,17896,11.45344
"2026-06-07 23:30:00",12991,"GENX","013METER   HYD21 508H2",453,17.3,17275,11.056
"2026-06-07 23:45:00",12992,"GENX","013METER   HYD21 508H2",452,17.3,18708,11.97312
"2026-06-08 00:00:00",12993,"GENX","013METER   HYD21 508H2",453,17.3,16797,10.75008
"2026-06-08 00:15:00",12994,"GENX","013METER   HYD21 508H2",453,17.3,17044,10.90816
"2026-06-08 00:30:00",12995,"GENX","013METER   HYD21 508H2",452,17.3,16939,10.84096
"2026-06-08 00:45:00",12996,"GENX","013METER   HYD21 508H2",452,17.3,16946,10.84544
"2026-06-08 01:00:00",12997,"GENX","013METER   HYD21 508H2",451,17.3,17350,11.104
"2026-06-08 01:15:00",12998,"GENX","013METER   HYD21 508H2",450,17.3,17593,11.25952
"2026-06-08 01:30:00",12999,"GENX","013METER   HYD21 508H2",450,17.3,19041,12.18624
"2026-06-08 01:45:00",13000,"GENX","013METER   HYD21 508H2",451,17.3,18096,11.58144
"2026-06-08 02:00:00",13001,"GENX","013METER   HYD21 508H2",449,17.3,19754,12.64256
"2026-06-08 02:15:00",13002,"GENX","013METER   HYD21 508H2",449,17.3,20266,12.97024
"2026-06-08 02:30:00",13003,"GENX","013METER   HYD21 508H2",450,17.3,18117,11.59488
"2026-06-08 02:45:00",13004,"GENX","013METER   HYD21 508H2",451,17.3,15919,10.18816
"2026-06-08 03:00:00",13005,"GENX","013METER   HYD21 508H2",451,17.3,16797,10.75008
"2026-06-08 03:15:00",13006,"GENX","013METER   HYD21 508H2",449,17.3,16590,10.6176
"2026-06-08 03:30:00",13007,"GENX","013METER   HYD21 508H2",450,17.3,16242,10.39488
"2026-06-08 03:45:00",13008,"GENX","013METER   HYD21 508H2",450,17.3,19993,12.79552
"2026-06-08 04:00:00",13009,"GENX","013METER   HYD21 508H2",450,17.3,18193,11.64352
"2026-06-08 04:15:00",13010,"GENX","013METER   HYD21 508H2",449,17.3,17864,11.43296
"2026-06-08 04:30:00",13011,"GENX","013METER   HYD21 508H2",449,17.3,18555,11.8752
"2026-06-08 04:45:00",13012,"GENX","013METER   HYD21 508H2",448,17.3,19358,12.38912
"2026-06-08 05:00:00",13013,"GENX","013METER   HYD21 508H2",448,17.3,18563,11.88032
"2026-06-08 05:15:00",13014,"GENX","013METER   HYD21 508H2",448,17.3,19082,12.21248
"2026-06-08 05:30:00",13015,"GENX","013METER   HYD21 508H2",449,17.3,19568,12.52352
"2026-06-08 05:45:00",13016,"GENX","013METER   HYD21 508H2",448,17.3,16785,10.7424
"2026-06-08 06:00:00",13017,"GENX","013METER   HYD21 508H2",448,17.3,16286,10.42304
"2026-06-08 06:15:00",13018,"GENX","013METER   HYD21 508H2",449,17.3,19436,12.43904
"2026-06-08 06:30:00",13019,"GENX","013METER   HYD21 508H2",447,17.3,20138,12.88832
"2026-06-08 06:45:00",13020,"GENX","013METER   HYD21 508H2",448,17.3,18121,11.59744
"2026-06-08 07:00:00",13021,"GENX","013METER   HYD21 508H2",446,17.3,16566,10.60224
"2026-06-08 07:15:00",13022,"GENX","013METER   HYD21 508H2",446,17.3,17117,10.95488
"2026-06-08 07:30:00",13023,"GENX","013METER   HYD21 508H2",447,17.3,16959,10.85376
"2026-06-08 07:45:00",13024,"GENX","013METER   HYD21 508H2",447,17.3,16628,10.64192
"2026-06-08 08:00:00",13025,"GENX","013METER   HYD21 508H2",445,17.3,18314,11.72096
"2026-06-08 08:15:00",13026,"GENX","013METER   HYD21 508H2",445,17.4,17803,11.39392
"2026-06-08 08:30:00",13027,"GENX","013METER   HYD21 508H2",445,17.4,16270,10.4128
"2026-06-08 08:45:00",13028,"GENX","013METER   HYD21 508H2",445,17.4,17294,11.06816
"2026-06-08 09:00:00",13029,"GENX","013METER   HYD21 508H2",445,17.3,17913,11.46432
"2026-06-08 09:15:00",13030,"GENX","013METER   HYD21 508H2",446,17.3,17895,11.4528
"2026-06-08 09:30:00",13031,"GENX","013METER   HYD21 508H2",445,17.3,17657,11.30048
"2026-06-08 09:45:00",13032,"GENX","013METER   HYD21 508H2",444,17.4,18670,11.9488
"2026-06-08 10:00:00",13033,"GENX","013METER   HYD21 508H2",445,17.4,16858,10.78912
"2026-06-08 10:15:00",13034,"GENX","013METER   HYD21 508H2",444,17.4,18563,11.88032
"2026-06-08 10:30:00",13035,"GENX","013METER   HYD21 508H2",443,17.4,16910,10.8224
"2026-06-08 10:45:00",13036,"GENX","013METER   HYD21 508H2",443,17.4,17425,11.152
"2026-06-08 11:00:00",13037,"GENX","013METER   HYD21 508H2",442,17.4,18792,12.02688
"2026-06-08 11:15:00",13038,"GENX","013METER   HYD21 508H2",439,17.4,17935,11.4784
"2026-06-08 11:30:00",13039,"GENX","013METER   HYD21 508H2",441,17.4,15884,10.16576
"2026-06-08 11:45:00",13040,"GENX","013METER   HYD21 508H2",439,17.4,17743,11.35552
"2026-06-08 12:00:00",13041,"GENX","013METER   HYD21 508H2",438,17.4,17609,11.26976
"2026-06-08 12:15:00",13042,"GENX","013METER   HYD21 508H2",438,17.4,18940,12.1216
"2026-06-08 12:30:00",13043,"GENX","013METER   HYD21 508H2",437,17.4,20139,12.88896
"2026-06-08 12:45:00",13044,"GENX","013METER   HYD21 508H2",436,17.4,20006,12.80384
"2026-06-08 13:00:00",13045,"GENX","013METER   HYD21 508H2",435,17.4,17200,11.008
"2026-06-08 13:15:00",13046,"GENX","013METER   HYD21 508H2",435,17.4,16565,10.6016
"2026-06-08 13:30:00",13047,"GENX","013METER   HYD21 508H2",434,17.4,19835,12.6944
"2026-06-08 13:45:00",13048,"GENX","013METER   HYD21 508H2",433,17.4,18313,11.72032
"2026-06-08 14:00:00",13049,"GENX","013METER   HYD21 508H2",433,17.4,18117,11.59488
"2026-06-08 14:15:00",13050,"GENX","013METER   HYD21 508H2",431,17.4,20706,13.25184
"2026-06-08 14:30:00",13051,"GENX","013METER   HYD21 508H2",432,17.4,17635,11.2864
"2026-06-08 14:45:00",13052,"GENX","013METER   HYD21 508H2",432,17.4,17805,11.3952
"2026-06-08 15:00:00",13053,"GENX","013METER   HYD21 508H2",430,17.4,19787,12.66368
"2026-06-08 15:15:00",13054,"GENX","013METER   HYD21 508H2",430,17.4,17682,11.31648
"2026-06-08 15:30:00",13055,"GENX","013METER   HYD21 508H2",430,17.4,16544,10.58816
"2026-06-08 15:45:00",13056,"GENX","013METER   HYD21 508H2",429,17.4,18078,11.56992
"2026-06-08 16:00:00",13057,"GENX","013METER   HYD21 508H2",428,17.4,18275,11.696
"2026-06-08 16:15:00",13058,"GENX","013METER   HYD21 508H2",429,17.4,17831,11.41184
"2026-06-08 16:30:00",13059,"GENX","013METER   HYD21 508H2",428,17.4,18201,11.64864
"2026-06-08 16:45:00",13060,"GENX","013METER   HYD21 508H2",428,17.4,17532,11.22048
"2026-06-08 17:00:00",13061,"GENX","013METER   HYD21 508H2",428,17.4,18837,12.05568
"2026-06-08 17:15:00",13062,"GENX","013METER   HYD21 508H2",427,17.4,16146,10.33344
"2026-06-08 17:30:00",13063,"GENX","013METER   HYD21 508H2",425,17.4,17879,11.44256
"2026-06-08 17:45:00",13064,"GENX","013METER   HYD21 508H2",427,17.4,20614,13.19296
"2026-06-08 18:00:00",13065,"GENX","013METER   HYD21 508H2",426,17.4,20626,13.20064
"2026-06-08 18:15:00",13066,"GENX","013METER   HYD21 508H2",427,17.4,17564,11.24096
"2026-06-08 18:30:00",13067,"GENX","013METER   HYD21 508H2",426,17.4,19169,12.26816
"2026-06-08 18:45:00",13068,"GENX","013METER   HYD21 508H2",427,17.4,17784,11.38176
"2026-06-08 19:00:00",13069,"GENX","013METER   HYD21 508H2",427,17.4,19228,12.30592
"2026-06-08 19:15:00",13070,"GENX","013METER   HYD21 508H2",426,17.4,17159,10.98176
"2026-06-08 19:30:00",13071,"GENX","013METER   HYD21 508H2",427,17.4,18137,11.60768
"2026-06-08 19:45:00",13072,"GENX","013METER   HYD21 508H2",428,17.4,16066,10.28224
"2026-06-08 20:00:00",13073,"GENX","013METER   HYD21 508H2",427,17.4,19169,12.26816
"2026-06-08 20:15:00",13074,"GENX","013METER   HYD21 508H2",426,17.4,17731,11.34784
"2026-06-08 20:30:00",13075,"GENX","013METER   HYD21 508H2",426,17.4,19582,12.53248
"2026-06-08 20:45:00",13076,"GENX","013METER   HYD21 508H2",428,17.4,19740,12.6336
"2026-06-08 21:00:00",13077,"GENX","013METER   HYD21 508H2",427,17.4,18055,11.5552
"2026-06-08 21:15:00",13078,"GENX","013METER   HYD21 508H2",430,17.4,19265,12.3296
"2026-06-08 21:30:00",13079,"GENX","013METER   HYD21 508H2",432,17.4,16644,10.65216
"2026-06-08 21:45:00",13080,"GENX","013METER   HYD21 508H2",534,17.4,20040,12.8256
"2026-06-08 22:00:00",13081,"GENX","013METER   HYD21 508H2",559,17.4,19308,12.35712
"2026-06-08 22:15:00",13082,"GENX","013METER   HYD21 508H2",573,17.5,16868,10.79552
"2026-06-08 22:30:00",13083,"GENX","013METER   HYD21 508H2",585,17.5,18819,12.04416
"2026-06-08 22:45:00",13084,"GENX","013METER   HYD21 508H2",598,17.5,20769,13.29216
"2026-06-08 23:00:00",13085,"GENX","013METER   HYD21 508H2",610,17.5,18858,12.06912
"2026-06-08 23:15:00",13086,"GENX","013METER   HYD21 508H2",620,17.5,17029,10.89856
"2026-06-08 23:30:00",13087,"GENX","013METER   HYD21 508H2",629,17.5,19066,12.20224
"2026-06-08 23:45:00",13088,"GENX","013METER   HYD21 508H2",637,17.5,18602,11.90528
"2026-06-09 00:00:00",13089,"GENX","013METER   HYD21 508H2",639,17.5,19476,12.46464
"2026-06-09 00:15:00",13090,"GENX","013METER   HYD21 508H2",633,17.5,19065,12.2016
"2026-06-09 00:30:00",13091,"GENX","013METER   HYD21 508H2",623,17.5,19828,12.68992
"2026-06-09 00:45:00",13092,"GENX","013METER   HYD21 508H2",617,17.5,17884,11.44576
"2026-06-09 01:00:00",13093,"GENX","013METER   HYD21 508H2",610,17.5,18390,11.7696
"2026-06-09 01:15:00",13094,"GENX","013METER   HYD21 508H2",606,17.5,17742,11.35488
"2026-06-09 01:30:00",13095,"GENX","013METER   HYD21 508H2",602,17.5,17454,11.17056
"2026-06-09 01:45:00",13096,"GENX","013METER   HYD21 508H2",598,17.5,17586,11.25504
"2026-06-09 02:00:00",13097,"GENX","013METER   HYD21 508H2",592,17.5,17823,11.40672
"2026-06-09 02:15:00",13098,"GENX","013METER   HYD21 508H2",584,17.5,19210,12.2944
"2026-06-09 02:30:00",13099,"GENX","013METER   HYD21 508H2",579,17.5,19367,12.39488
"2026-06-09 02:45:00",13100,"GENX","013METER   HYD21 508H2",572,17.5,17974,11.50336
"2026-06-09 03:00:00",13101,"GENX","013METER   HYD21 508H2",567,17.5,16762,10.72768
"2026-06-09 03:15:00",13102,"GENX","013METER   HYD21 508H2",563,17.5,17926,11.47264
"2026-06-09 03:30:00",13103,"GENX","013METER   HYD21 508H2",560,17.5,17834,11.41376
"2026-06-09 03:45:00",13104,"GENX","013METER   HYD21 508H2",556,17.5,17974,11.50336
"2026-06-09 04:00:00",13105,"GENX","013METER   HYD21 508H2",553,17.5,17674,11.31136
"2026-06-09 04:15:00",13106,"GENX","013METER   HYD21 508H2",550,17.6,17372,11.11808
"2026-06-09 04:30:00",13107,"GENX","013METER   HYD21 508H2",547,17.5,18610,11.9104
"2026-06-09 04:45:00",13108,"GENX","013METER   HYD21 508H2",545,17.6,16309,10.43776
"2026-06-09 05:00:00",13109,"GENX","013METER   HYD21 508H2",543,17.6,18301,11.71264
"2026-06-09 05:15:00",13110,"GENX","013METER   HYD21 508H2",541,17.6,17735,11.3504
"2026-06-09 05:30:00",13111,"GENX","013METER   HYD21 508H2",539,17.6,19732,12.62848
"2026-06-09 05:45:00",13112,"GENX","013METER   HYD21 508H2",537,17.6,16695,10.6848
"2026-06-09 06:00:00",13113,"GENX","013METER   HYD21 508H2",535,17.6,18174,11.63136
"2026-06-09 06:15:00",13114,"GENX","013METER   HYD21 508H2",533,17.6,17302,11.07328
"2026-06-09 06:30:00",13115,"GENX","013METER   HYD21 508H2",532,17.6,19300,12.352
"2026-06-09 06:45:00",13116,"GENX","013METER   HYD21 508H2",531,17.6,18481,11.82784
"2026-06-09 07:00:00",13117,"GENX","013METER   HYD21 508H2",529,17.6,18821,12.04544
"2026-06-09 07:15:00",13118,"GENX","013METER   HYD21 508H2",531,17.6,18552,11.87328
"2026-06-09 07:30:00",13119,"GENX","013METER   HYD21 508H2",534,17.6,17541,11.22624
"2026-06-09 07:45:00",13120,"GENX","013METER   HYD21 508H2",539,17.6,19389,12.40896
"2026-06-09 08:00:00",13121,"GENX","013METER   HYD21 508H2",548,17.6,19308,12.35712
"2026-06-09 08:15:00",13122,"GENX","013METER   HYD21 508H2",563,17.6,18267,11.69088
"2026-06-09 08:30:00",13123,"GENX","013METER   HYD21 508H2",581,17.6,17644,11.29216
"2026-06-09 08:45:00",13124,"GENX","013METER   HYD21 508H2",598,17.6,16554,10.59456
"2026-06-09 09:00:00",13125,"GENX","013METER   HYD21 508H2",610,17.6,17080,10.9312
"2026-06-09 09:15:00",13126,"GENX","013METER   HYD21 508H2",621,17.6,18956,12.13184
"2026-06-09 09:30:00",13127,"GENX","013METER   HYD21 508H2",625,17.6,17303,11.07392
"2026-06-09 09:45:00",13128,"GENX","013METER   HYD21 508H2",634,17.6,16996,10.87744
"2026-06-09 10:00:00",13129,"GENX","013METER   HYD21 508H2",641,17.6,18576,11.88864
"2026-06-09 10:15:00",13130,"GENX","013METER   HYD21 508H2",647,17.6,16724,10.70336
"2026-06-09 10:30:00",13131,"GENX","013METER   HYD21 508H2",651,17.6,20173,12.91072
"2026-06-09 10:45:00",13132,"GENX","013METER   HYD21 508H2",651,17.6,16382,10.48448
"2026-06-09 11:00:00",13133,"GENX","013METER   HYD21 508H2",646,17.6,17785,11.3824
"2026-06-09 11:15:00",13134,"GENX","013METER   HYD21 508H2",637,17.6,19129,12.24256
"2026-06-09 11:30:00",13135,"GENX","013METER   HYD21 508H2",628,17.6,16897,10.81408
"2026-06-09 11:45:00",13136,"GENX","013METER   HYD21 508H2",618,17.6,18934,12.11776
"2026-06-09 12:00:00",13137,"GENX","013METER   HYD21 508H2",608,17.6,16885,10.8064
"2026-06-09 12:15:00",13138,"GENX","013METER   HYD21 508H2",599,17.6,19036,12.18304
"2026-06-09 12:30:00",13139,"GENX","013METER   HYD21 508H2",589,17.6,18482,11.82848
"2026-06-09 12:45:00",13140,"GENX","013METER   HYD21 508H2",583,17.6,17772,11.37408
"2026-06-09 13:00:00",13141,"GENX","013METER   HYD21 508H2",577,17.6,17930,11.4752
"2026-06-09 13:15:00",13142,"GENX","013METER   HYD21 508H2",572,17.6,18350,11.744
"2026-06-09 13:30:00",13143,"GENX","013METER   HYD21 508H2",566,17.6,18633,11.92512
"2026-06-09 13:45:00",13144,"GENX","013METER   HYD21 508H2",562,17.6,17075,10.928
"2026-06-09 14:00:00",13145,"GENX","013METER   HYD21 508H2",559,17.6,19132,12.24448
"2026-06-09 14:15:00",13146,"GENX","013METER   HYD21 508H2",556,17.6,17733,11.34912
"2026-06-09 14:30:00",13147,"GENX","013METER   HYD21 508H2",551,17.6,16902,10.81728
"2026-06-09 14:45:00",13148,"GENX","013METER   HYD21 508H2",550,17.6,16243,10.39552
"2026-06-09 15:00:00",13149,"GENX","013METER   HYD21 508H2",546,17.7,17340,11.0976
"2026-06-09 15:15:00",13150,"GENX","013METER   HYD21 508H2",544,17.6,17976,11.50464
"2026-06-09 15:30:00",13151,"GENX","013METER   HYD21 508H2",543,17.6,17294,11.06816
"2026-06-09 15:45:00",13152,"GENX","013METER   HYD21 508H2",540,17.7,17873,11.43872
"2026-06-09 16:00:00",13153,"GENX","013METER   HYD21 508H2",537,17.7,16278,10.41792
"2026-06-09 16:15:00",13154,"GENX","013METER   HYD21 508H2",537,17.7,16913,10.82432
"2026-06-09 16:30:00",13155,"GENX","013METER   HYD21 508H2",535,17.7,18389,11.76896
"2026-06-09 16:45:00",13156,"GENX","013METER   HYD21 508H2",533,17.7,18484,11.82976
"2026-06-09 17:00:00",13157,"GENX","013METER   HYD21 508H2",531,17.7,16949,10.84736
"2026-06-09 17:15:00",13158,"GENX","013METER   HYD21 508H2",529,17.7,17292,11.06688
"2026-06-09 17:30:00",13159,"GENX","013METER   HYD21 508H2",528,17.7,17332,11.09248
"2026-06-09 17:45:00",13160,"GENX","013METER   HYD21 508H2",526,17.7,18288,11.70432
"2026-06-09 18:00:00",13161,"GENX","013METER   HYD21 508H2",525,17.7,18044,11.54816
"2026-06-09 18:15:00",13162,"GENX","013METER   HYD21 508H2",525,17.7,19098,12.22272
"2026-06-09 18:30:00",13163,"GENX","013METER   HYD21 508H2",523,17.7,17208,11.01312
"2026-06-09 18:45:00",13164,"GENX","013METER   HYD21 508H2",523,17.7,19078,12.20992
"2026-06-09 19:00:00",13165,"GENX","013METER   HYD21 508H2",521,17.7,18470,11.8208
"2026-06-09 19:15:00",13166,"GENX","013METER   HYD21 508H2",521,17.7,18573,11.88672
"2026-06-09 19:30:00",13167,"GENX","013METER   HYD21 508H2",518,17.7,19205,12.2912
"2026-06-09 19:45:00",13168,"GENX","013METER   HYD21 508H2",517,17.7,17038,10.90432
"2026-06-09 20:00:00",13169,"GENX","013METER   HYD21 508H2",517,17.7,16679,10.67456
"2026-06-09 20:15:00",13170,"GENX","013METER   HYD21 508H2",517,17.7,19109,12.22976
"2026-06-09 20:30:00",13171,"GENX","013METER   HYD21 508H2",516,17.7,18986,12.15104
"2026-06-09 20:45:00",13172,"GENX","013METER   HYD21 508H2",514,17.7,17966,11.49824
"2026-06-09 21:00:00",13173,"GENX","013METER   HYD21 508H2",514,17.7,19047,12.19008
"2026-06-09 21:15:00",13174,"GENX","013METER   HYD21 508H2",515,17.7,17590,11.2576
