"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-29 15:30:00",576,"GENX","013METER   HYD21 508H2",433,5.2,19530,12.4992
"2026-01-29 15:45:00",577,"GENX","013METER   HYD21 508H2",433,5.3,23611,15.11104
"2026-01-29 16:00:00",578,"GENX","013METER   HYD21 508H2",432,5.2,25799,16.51136
"2026-01-29 16:15:00",579,"GENX","013METER   HYD21 508H2",433,5.3,25323,16.20672
"2026-01-29 16:30:00",580,"GENX","013METER   HYD21 508H2",431,5.2,22356,14.30784
"2026-01-29 16:45:00",581,"GENX","013METER   HYD21 508H2",432,5.3,21311,13.63904
"2026-01-29 17:00:00",582,"GENX","013METER   HYD21 508H2",431,5.2,23700,15.168
"2026-01-29 17:15:00",583,"GENX","013METER   HYD21 508H2",431,5.3,19644,12.57216
"2026-01-29 17:30:00",584,"GENX","013METER   HYD21 508H2",430,5.2,19687,12.59968
"2026-01-29 17:45:00",585,"GENX","013METER   HYD21 508H2",431,5.3,20270,12.9728
"2026-01-29 18:00:00",586,"GENX","013METER   HYD21 508H2",432,5.2,21255,13.6032
"2026-01-29 18:15:00",587,"GENX","013METER   HYD21 508H2",432,5.3,24914,15.94496
"2026-01-29 18:30:00",588,"GENX","013METER   HYD21 508H2",431,5.3,21602,13.82528
"2026-01-29 18:45:00",589,"GENX","013METER   HYD21 508H2",431,5.2,22461,14.37504
"2026-01-29 19:00:00",590,"GENX","013METER   HYD21 508H2",431,5.3,21079,13.49056
"2026-01-29 19:15:00",591,"GENX","013METER   HYD21 508H2",432,5.2,23605,15.1072
"2026-01-29 19:30:00",592,"GENX","013METER   HYD21 508H2",433,5.3,21499,13.75936
"2026-01-29 19:45:00",593,"GENX","013METER   HYD21 508H2",431,5.2,20919,13.38816
"2026-01-29 20:00:00",594,"GENX","013METER   HYD21 508H2",431,5.3,19680,12.5952
"2026-01-29 20:15:00",595,"GENX","013METER   HYD21 508H2",430,5.2,21604,13.82656
"2026-01-29 20:30:00",596,"GENX","013METER   HYD21 508H2",430,5.3,23981,15.34784
"2026-01-29 20:45:00",597,"GENX","013METER   HYD21 508H2",429,5.2,23602,15.10528
"2026-01-29 21:00:00",598,"GENX","013METER   HYD21 508H2",431,5.3,25273,16.17472
"2026-01-29 21:15:00",599,"GENX","013METER   HYD21 508H2",431,5.2,23491,15.03424
"2026-01-29 21:30:00",600,"GENX","013METER   HYD21 508H2",430,5.3,20116,12.87424
"2026-01-29 21:45:00",601,"GENX","013METER   HYD21 508H2",430,5.2,25934,16.59776
"2026-01-29 22:00:00",602,"GENX","013METER   HYD21 508H2",430,5.2,22599,14.46336
"2026-01-29 22:15:00",603,"GENX","013METER   HYD21 508H2",431,5.3,20395,13.0528
"2026-01-29 22:30:00",604,"GENX","013METER   HYD21 508H2",430,5.2,22437,14.35968
"2026-01-29 22:45:00",605,"GENX","013METER   HYD21 508H2",429,5.3,21877,14.00128
"2026-01-29 23:00:00",606,"GENX","013METER   HYD21 508H2",430,5.2,21830,13.9712
"2026-01-29 23:15:00",607,"GENX","013METER   HYD21 508H2",429,5.3,21907,14.02048
"2026-01-29 23:30:00",608,"GENX","013METER   HYD21 508H2",430,5.2,21524,13.77536
"2026-01-29 23:45:00",609,"GENX","013METER   HYD21 508H2",429,5.3,22751,14.56064
"2026-01-30 00:00:00",610,"GENX","013METER   HYD21 508H2",429,5.2,21040,13.4656
"2026-01-30 00:15:00",611,"GENX","013METER   HYD21 508H2",430,5.3,22643,14.49152
"2026-01-30 00:30:00",612,"GENX","013METER   HYD21 508H2",430,5.2,23104,14.78656
"2026-01-30 00:45:00",613,"GENX","013METER   HYD21 508H2",430,5.2,21558,13.79712
"2026-01-30 01:00:00",614,"GENX","013METER   HYD21 508H2",431,5.3,22280,14.2592
"2026-01-30 01:15:00",615,"GENX","013METER   HYD21 508H2",429,5.2,21401,13.69664
"2026-01-30 01:30:00",616,"GENX","013METER   HYD21 508H2",429,5.3,21645,13.8528
"2026-01-30 01:45:00",617,"GENX","013METER   HYD21 508H2",430,5.3,23089,14.77696
"2026-01-30 02:00:00",618,"GENX","013METER   HYD21 508H2",430,5.2,21788,13.94432
"2026-01-30 02:15:00",619,"GENX","013METER   HYD21 508H2",430,5.2,21387,13.68768
"2026-01-30 02:30:00",620,"GENX","013METER   HYD21 508H2",430,5.3,23174,14.83136
"2026-01-30 02:45:00",621,"GENX","013METER   HYD21 508H2",430,5.2,21274,13.61536
"2026-01-30 03:00:00",622,"GENX","013METER   HYD21 508H2",430,5.2,23487,15.03168
"2026-01-30 03:15:00",623,"GENX","013METER   HYD21 508H2",430,5.2,22154,14.17856
"2026-01-30 03:30:00",624,"GENX","013METER   HYD21 508H2",429,5.3,22228,14.22592
"2026-01-30 03:45:00",625,"GENX","013METER   HYD21 508H2",428,5.2,22549,14.43136
"2026-01-30 04:00:00",626,"GENX","013METER   HYD21 508H2",429,5.3,20609,13.18976
"2026-01-30 04:15:00",627,"GENX","013METER   HYD21 508H2",429,5.2,24000,15.36
"2026-01-30 04:30:00",628,"GENX","013METER   HYD21 508H2",428,5.2,20706,13.25184
"2026-01-30 04:45:00",629,"GENX","013METER   HYD21 508H2",428,5.2,21222,13.58208
"2026-01-30 05:00:00",630,"GENX","013METER   HYD21 508H2",429,5.2,22038,14.10432
"2026-01-30 05:15:00",631,"GENX","013METER   HYD21 508H2",429,5.3,22448,14.36672
"2026-01-30 05:30:00",632,"GENX","013METER   HYD21 508H2",428,5.2,22515,14.4096
"2026-01-30 05:45:00",633,"GENX","013METER   HYD21 508H2",429,5.2,22247,14.23808
"2026-01-30 06:00:00",634,"GENX","013METER   HYD21 508H2",429,5.2,22852,14.62528
"2026-01-30 06:15:00",635,"GENX","013METER   HYD21 508H2",428,5.2,23193,14.84352
"2026-01-30 06:30:00",636,"GENX","013METER   HYD21 508H2",428,5.2,22929,14.67456
"2026-01-30 06:45:00",637,"GENX","013METER   HYD21 508H2",427,5.2,21580,13.8112
