"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-01-06 21:15:00",7729,"GENX","013METER   HYD21 508H2",543,6.8,27304,17.47456
"2026-01-06 21:30:00",7730,"GENX","013METER   HYD21 508H2",543,6.8,20667,13.22688
"2026-01-06 21:45:00",7731,"GENX","013METER   HYD21 508H2",542,6.8,20585,13.1744
"2026-01-06 22:00:00",7732,"GENX","013METER   HYD21 508H2",542,6.8,21752,13.92128
"2026-01-06 22:15:00",7733,"GENX","013METER   HYD21 508H2",542,6.8,24555,15.7152
"2026-01-06 22:30:00",7734,"GENX","013METER   HYD21 508H2",542,6.8,24724,15.82336
"2026-01-06 22:45:00",7735,"GENX","013METER   HYD21 508H2",541,6.8,25056,16.03584
"2026-01-06 23:00:00",7736,"GENX","013METER   HYD21 508H2",542,6.8,24943,15.96352
"2026-01-06 23:15:00",7737,"GENX","013METER   HYD21 508H2",543,6.8,26876,17.20064
"2026-01-06 23:30:00",7738,"GENX","013METER   HYD21 508H2",541,6.8,25640,16.4096
"2026-01-06 23:45:00",7739,"GENX","013METER   HYD21 508H2",541,6.8,20899,13.37536
"2026-01-07 00:00:00",7740,"GENX","013METER   HYD21 508H2",542,6.8,26396,16.89344
"2026-01-07 00:15:00",7741,"GENX","013METER   HYD21 508H2",541,6.8,22600,14.464
"2026-01-07 00:30:00",7742,"GENX","013METER   HYD21 508H2",542,6.8,26775,17.136
"2026-01-07 00:45:00",7743,"GENX","013METER   HYD21 508H2",541,6.8,27729,17.74656
"2026-01-07 01:00:00",7744,"GENX","013METER   HYD21 508H2",541,6.8,24485,15.6704
"2026-01-07 01:15:00",7745,"GENX","013METER   HYD21 508H2",541,6.8,25237,16.15168
"2026-01-07 01:30:00",7746,"GENX","013METER   HYD21 508H2",541,6.7,23392,14.97088
"2026-01-07 01:45:00",7747,"GENX","013METER   HYD21 508H2",540,6.7,23555,15.0752
"2026-01-07 02:00:00",7748,"GENX","013METER   HYD21 508H2",540,6.8,20922,13.39008
"2026-01-07 02:15:00",7749,"GENX","013METER   HYD21 508H2",539,6.7,27274,17.45536
"2026-01-07 02:30:00",7750,"GENX","013METER   HYD21 508H2",538,6.8,22339,14.29696
"2026-01-07 02:45:00",7751,"GENX","013METER   HYD21 508H2",539,6.7,27073,17.32672
"2026-01-07 03:00:00",7752,"GENX","013METER   HYD21 508H2",538,6.8,22333,14.29312
"2026-01-07 03:15:00",7753,"GENX","013METER   HYD21 508H2",538,6.8,27263,17.44832
"2026-01-07 03:30:00",7754,"GENX","013METER   HYD21 508H2",539,6.8,21978,14.06592
"2026-01-07 03:45:00",7755,"GENX","013METER   HYD21 508H2",538,6.8,25390,16.2496
"2026-01-07 04:00:00",7756,"GENX","013METER   HYD21 508H2",537,6.8,24589,15.73696
"2026-01-07 04:15:00",7757,"GENX","013METER   HYD21 508H2",537,6.7,21375,13.68
"2026-01-07 04:30:00",7758,"GENX","013METER   HYD21 508H2",537,6.7,26369,16.87616
"2026-01-07 04:45:00",7759,"GENX","013METER   HYD21 508H2",537,6.7,27043,17.30752
"2026-01-07 05:00:00",7760,"GENX","013METER   HYD21 508H2",537,6.8,25174,16.11136
"2026-01-07 05:15:00",7761,"GENX","013METER   HYD21 508H2",537,6.8,29160,18.6624
"2026-01-07 05:30:00",7762,"GENX","013METER   HYD21 508H2",535,6.7,25141,16.09024
"2026-01-07 05:45:00",7763,"GENX","013METER   HYD21 508H2",536,6.7,25344,16.22016
"2026-01-07 06:00:00",7764,"GENX","013METER   HYD21 508H2",535,6.8,22843,14.61952
"2026-01-07 06:15:00",7765,"GENX","013METER   HYD21 508H2",537,6.7,25245,16.1568
"2026-01-07 06:30:00",7766,"GENX","013METER   HYD21 508H2",535,6.8,23747,15.19808
"2026-01-07 06:45:00",7767,"GENX","013METER   HYD21 508H2",537,6.8,26337,16.85568
"2026-01-07 07:00:00",7768,"GENX","013METER   HYD21 508H2",535,6.8,24149,15.45536
"2026-01-07 07:15:00",7769,"GENX","013METER   HYD21 508H2",536,6.8,22494,14.39616
"2026-01-07 07:30:00",7770,"GENX","013METER   HYD21 508H2",535,6.8,23215,14.8576
"2026-01-07 07:45:00",7771,"GENX","013METER   HYD21 508H2",534,6.7,27298,17.47072
"2026-01-07 08:00:00",7772,"GENX","013METER   HYD21 508H2",534,6.7,26232,16.78848
"2026-01-07 08:15:00",7773,"GENX","013METER   HYD21 508H2",533,6.7,25703,16.44992
"2026-01-07 08:30:00",7774,"GENX","013METER   HYD21 508H2",533,6.7,27970,17.9008
"2026-01-07 08:45:00",7775,"GENX","013METER   HYD21 508H2",535,6.7,23262,14.88768
"2026-01-07 09:00:00",7776,"GENX","013METER   HYD21 508H2",533,6.7,26022,16.65408
"2026-01-07 09:15:00",7777,"GENX","013METER   HYD21 508H2",533,6.7,25922,16.59008
"2026-01-07 09:30:00",7778,"GENX","013METER   HYD21 508H2",534,6.7,23257,14.88448
"2026-01-07 09:45:00",7779,"GENX","013METER   HYD21 508H2",532,6.7,20355,13.0272
"2026-01-07 10:00:00",7780,"GENX","013METER   HYD21 508H2",533,6.7,25378,16.24192
"2026-01-07 10:15:00",7781,"GENX","013METER   HYD21 508H2",531,6.7,23602,15.10528
"2026-01-07 10:30:00",7782,"GENX","013METER   HYD21 508H2",533,6.7,20969,13.42016
"2026-01-07 10:45:00",7783,"GENX","013METER   HYD21 508H2",534,6.7,28956,18.53184
"2026-01-07 11:00:00",7784,"GENX","013METER   HYD21 508H2",532,6.7,26198,16.76672
"2026-01-07 11:15:00",7785,"GENX","013METER   HYD21 508H2",532,6.8,22624,14.47936
"2026-01-07 11:30:00",7786,"GENX","013METER   HYD21 508H2",532,6.7,25972,16.62208
"2026-01-07 11:45:00",7787,"GENX","013METER   HYD21 508H2",532,6.7,24742,15.83488
"2026-01-07 12:00:00",7788,"GENX","013METER   HYD21 508H2",532,6.7,22101,14.14464
"2026-01-07 12:15:00",7789,"GENX","013METER   HYD21 508H2",532,6.7,22919,14.66816
"2026-01-07 12:30:00",7790,"GENX","013METER   HYD21 508H2",532,6.8,22786,14.58304
"2026-01-07 12:45:00",7791,"GENX","013METER   HYD21 508H2",531,6.7,21322,13.64608
"2026-01-07 13:00:00",7792,"GENX","013METER   HYD21 508H2",532,6.7,25492,16.31488
"2026-01-07 13:15:00",7793,"GENX","013METER   HYD21 508H2",533,6.7,22483,14.38912
"2026-01-07 13:30:00",7794,"GENX","013METER   HYD21 508H2",532,6.8,22917,14.66688
"2026-01-07 13:45:00",7795,"GENX","013METER   HYD21 508H2",533,6.8,22410,14.3424
"2026-01-07 14:00:00",7796,"GENX","013METER   HYD21 508H2",532,6.8,23547,15.07008
"2026-01-07 14:15:00",7797,"GENX","013METER   HYD21 508H2",531,6.8,25162,16.10368
"2026-01-07 14:30:00",7798,"GENX","013METER   HYD21 508H2",532,6.8,26217,16.77888
"2026-01-07 14:45:00",7799,"GENX","013METER   HYD21 508H2",531,6.8,24908,15.94112
"2026-01-07 15:00:00",7800,"GENX","013METER   HYD21 508H2",530,6.8,24789,15.86496
"2026-01-07 15:15:00",7801,"GENX","013METER   HYD21 508H2",531,6.8,23696,15.16544
"2026-01-07 15:30:00",7802,"GENX","013METER   HYD21 508H2",531,6.8,24592,15.73888
"2026-01-07 15:45:00",7803,"GENX","013METER   HYD21 508H2",530,6.8,22653,14.49792
"2026-01-07 16:00:00",7804,"GENX","013METER   HYD21 508H2",530,6.8,24559,15.71776
"2026-01-07 16:15:00",7805,"GENX","013METER   HYD21 508H2",529,6.8,23402,14.97728
"2026-01-07 16:30:00",7806,"GENX","013METER   HYD21 508H2",531,6.8,26769,17.13216
"2026-01-07 16:45:00",7807,"GENX","013METER   HYD21 508H2",531,6.8,23932,15.31648
"2026-01-07 17:00:00",7808,"GENX","013METER   HYD21 508H2",529,6.8,23186,14.83904
"2026-01-07 17:15:00",7809,"GENX","013METER   HYD21 508H2",530,6.8,26827,17.16928
"2026-01-07 17:30:00",7810,"GENX","013METER   HYD21 508H2",529,6.8,28634,18.32576
"2026-01-07 17:45:00",7811,"GENX","013METER   HYD21 508H2",530,6.8,27774,17.77536
"2026-01-07 18:00:00",7812,"GENX","013METER   HYD21 508H2",529,6.9,24042,15.38688
"2026-01-07 18:15:00",7813,"GENX","013METER   HYD21 508H2",529,6.9,20925,13.392
"2026-01-07 18:30:00",7814,"GENX","013METER   HYD21 508H2",529,6.9,22103,14.14592
"2026-01-07 18:45:00",7815,"GENX","013METER   HYD21 508H2",527,6.9,20209,12.93376
"2026-01-07 19:00:00",7816,"GENX","013METER   HYD21 508H2",528,6.9,23094,14.78016
"2026-01-07 19:15:00",7817,"GENX","013METER   HYD21 508H2",529,6.9,20938,13.40032
"2026-01-07 19:30:00",7818,"GENX","013METER   HYD21 508H2",530,6.9,27543,17.62752
"2026-01-07 19:45:00",7819,"GENX","013METER   HYD21 508H2",528,6.9,29216,18.69824
"2026-01-07 20:00:00",7820,"GENX","013METER   HYD21 508H2",527,6.9,27651,17.69664
"2026-01-07 20:15:00",7821,"GENX","013METER   HYD21 508H2",527,6.9,26800,17.152
"2026-01-07 20:30:00",7822,"GENX","013METER   HYD21 508H2",527,6.9,21522,13.77408
"2026-01-07 20:45:00",7823,"GENX","013METER   HYD21 508H2",528,6.9,23343,14.93952
"2026-01-07 21:00:00",7824,"GENX","013METER   HYD21 508H2",526,6.9,27661,17.70304
"2026-01-07 21:15:00",7825,"GENX","013METER   HYD21 508H2",526,6.9,21089,13.49696
"2026-01-07 21:30:00",7826,"GENX","013METER   HYD21 508H2",526,6.9,25877,16.56128
"2026-01-07 21:45:00",7827,"GENX","013METER   HYD21 508H2",527,6.9,23289,14.90496
"2026-01-07 22:00:00",7828,"GENX","013METER   HYD21 508H2",526,7,23787,15.22368
"2026-01-07 22:15:00",7829,"GENX","013METER   HYD21 508H2",527,7,20762,13.28768
"2026-01-07 22:30:00",7830,"GENX","013METER   HYD21 508H2",526,7,21507,13.76448
"2026-01-07 22:45:00",7831,"GENX","013METER   HYD21 508H2",526,7,26084,16.69376
"2026-01-07 23:00:00",7832,"GENX","013METER   HYD21 508H2",526,7,24295,15.5488
"2026-01-07 23:15:00",7833,"GENX","013METER   HYD21 508H2",526,7,24288,15.54432
"2026-01-07 23:30:00",7834,"GENX","013METER   HYD21 508H2",525,7,28535,18.2624
"2026-01-07 23:45:00",7835,"GENX","013METER   HYD21 508H2",525,7,20635,13.2064
"2026-01-08 00:00:00",7836,"GENX","013METER   HYD21 508H2",524,7,22586,14.45504
"2026-01-08 00:15:00",7837,"GENX","013METER   HYD21 508H2",525,7,23028,14.73792
"2026-01-08 00:30:00",7838,"GENX","013METER   HYD21 508H2",524,7,23348,14.94272
"2026-01-08 00:45:00",7839,"GENX","013METER   HYD21 508H2",524,7,22880,14.6432
"2026-01-08 01:00:00",7840,"GENX","013METER   HYD21 508H2",524,7,21618,13.83552
"2026-01-08 01:15:00",7841,"GENX","013METER   HYD21 508H2",524,7,25860,16.5504
"2026-01-08 01:30:00",7842,"GENX","013METER   HYD21 508H2",523,7,23989,15.35296
"2026-01-08 01:45:00",7843,"GENX","013METER   HYD21 508H2",524,7,26945,17.2448
"2026-01-08 02:00:00",7844,"GENX","013METER   HYD21 508H2",523,7,22339,14.29696
"2026-01-08 02:15:00",7845,"GENX","013METER   HYD21 508H2",523,7,22137,14.16768
"2026-01-08 02:30:00",7846,"GENX","013METER   HYD21 508H2",522,7,20967,13.41888
"2026-01-08 02:45:00",7847,"GENX","013METER   HYD21 508H2",522,7,21087,13.49568
"2026-01-08 03:00:00",7848,"GENX","013METER   HYD21 508H2",522,7,25658,16.42112
"2026-01-08 03:15:00",7849,"GENX","013METER   HYD21 508H2",523,7,28065,17.9616
"2026-01-08 03:30:00",7850,"GENX","013METER   HYD21 508H2",522,7,22875,14.64
"2026-01-08 03:45:00",7851,"GENX","013METER   HYD21 508H2",521,7,24432,15.63648
"2026-01-08 04:00:00",7852,"GENX","013METER   HYD21 508H2",521,7,23830,15.2512
"2026-01-08 04:15:00",7853,"GENX","013METER   HYD21 508H2",521,7,24677,15.79328
"2026-01-08 04:30:00",7854,"GENX","013METER   HYD21 508H2",519,7,23700,15.168
"2026-01-08 04:45:00",7855,"GENX","013METER   HYD21 508H2",519,7,22885,14.6464
"2026-01-08 05:00:00",7856,"GENX","013METER   HYD21 508H2",520,7,24837,15.89568
"2026-01-08 05:15:00",7857,"GENX","013METER   HYD21 508H2",518,7,19909,12.74176
"2026-01-08 05:30:00",7858,"GENX","013METER   HYD21 508H2",520,7.1,22744,14.55616
"2026-01-08 05:45:00",7859,"GENX","013METER   HYD21 508H2",517,7,24912,15.94368
"2026-01-08 06:00:00",7860,"GENX","013METER   HYD21 508H2",518,7,25077,16.04928
"2026-01-08 06:15:00",7861,"GENX","013METER   HYD21 508H2",519,7,25001,16.00064
"2026-01-08 06:30:00",7862,"GENX","013METER   HYD21 508H2",518,7.1,22962,14.69568
"2026-01-08 06:45:00",7863,"GENX","013METER   HYD21 508H2",518,7,25119,16.07616
"2026-01-08 07:00:00",7864,"GENX","013METER   HYD21 508H2",517,7.1,23145,14.8128
"2026-01-08 07:15:00",7865,"GENX","013METER   HYD21 508H2",518,7.1,26436,16.91904
"2026-01-08 07:30:00",7866,"GENX","013METER   HYD21 508H2",517,7.1,27029,17.29856
"2026-01-08 07:45:00",7867,"GENX","013METER   HYD21 508H2",516,7.1,21677,13.87328
"2026-01-08 08:00:00",7868,"GENX","013METER   HYD21 508H2",517,7.1,21878,14.00192
"2026-01-08 08:15:00",7869,"GENX","013METER   HYD21 508H2",516,7,22243,14.23552
"2026-01-08 08:30:00",7870,"GENX","013METER   HYD21 508H2",516,7,26254,16.80256
"2026-01-08 08:45:00",7871,"GENX","013METER   HYD21 508H2",515,7.1,26505,16.9632
"2026-01-08 09:00:00",7872,"GENX","013METER   HYD21 508H2",516,7,22913,14.66432
"2026-01-08 09:15:00",7873,"GENX","013METER   HYD21 508H2",516,7.1,25906,16.57984
"2026-01-08 09:30:00",7874,"GENX","013METER   HYD21 508H2",516,7.1,23902,15.29728
"2026-01-08 09:45:00",7875,"GENX","013METER   HYD21 508H2",514,7.1,21548,13.79072
"2026-01-08 10:00:00",7876,"GENX","013METER   HYD21 508H2",516,7,19942,12.76288
"2026-01-08 10:15:00",7877,"GENX","013METER   HYD21 508H2",517,7.1,21123,13.51872
"2026-01-08 10:30:00",7878,"GENX","013METER   HYD21 508H2",515,7.1,20724,13.26336
"2026-01-08 10:45:00",7879,"GENX","013METER   HYD21 508H2",513,7.1,23751,15.20064
"2026-01-08 11:00:00",7880,"GENX","013METER   HYD21 508H2",515,7.1,29731,19.02784
"2026-01-08 11:15:00",7881,"GENX","013METER   HYD21 508H2",514,7.1,25099,16.06336
"2026-01-08 11:30:00",7882,"GENX","013METER   HYD21 508H2",515,7.1,24896,15.93344
"2026-01-08 11:45:00",7883,"GENX","013METER   HYD21 508H2",514,7.1,20892,13.37088
"2026-01-08 12:00:00",7884,"GENX","013METER   HYD21 508H2",515,7,24470,15.6608
"2026-01-08 12:15:00",7885,"GENX","013METER   HYD21 508H2",514,7.1,22549,14.43136
"2026-01-08 12:30:00",7886,"GENX","013METER   HYD21 508H2",515,7.1,25412,16.26368
"2026-01-08 12:45:00",7887,"GENX","013METER   HYD21 508H2",515,7.1,26111,16.71104
"2026-01-08 13:00:00",7888,"GENX","013METER   HYD21 508H2",515,7.1,23539,15.06496
"2026-01-08 13:15:00",7889,"GENX","013METER   HYD21 508H2",514,7.1,22036,14.10304
"2026-01-08 13:30:00",7890,"GENX","013METER   HYD21 508H2",514,7.1,22958,14.69312
"2026-01-08 13:45:00",7891,"GENX","013METER   HYD21 508H2",514,7.1,23620,15.1168
"2026-01-08 14:00:00",7892,"GENX","013METER   HYD21 508H2",513,7.1,26857,17.18848
"2026-01-08 14:15:00",7893,"GENX","013METER   HYD21 508H2",514,7.1,22882,14.64448
"2026-01-08 14:30:00",7894,"GENX","013METER   HYD21 508H2",514,7.1,29359,18.78976
"2026-01-08 14:45:00",7895,"GENX","013METER   HYD21 508H2",514,7.1,27050,17.312
"2026-01-08 15:00:00",7896,"GENX","013METER   HYD21 508H2",512,7.1,24519,15.69216
"2026-01-08 15:15:00",7897,"GENX","013METER   HYD21 508H2",512,7.1,21449,13.72736
"2026-01-08 15:30:00",7898,"GENX","013METER   HYD21 508H2",513,7.1,23205,14.8512
"2026-01-08 15:45:00",7899,"GENX","013METER   HYD21 508H2",512,7.1,24399,15.61536
"2026-01-08 16:00:00",7900,"GENX","013METER   HYD21 508H2",513,7.1,25680,16.4352
"2026-01-08 16:15:00",7901,"GENX","013METER   HYD21 508H2",513,7.1,25978,16.62592
"2026-01-08 16:30:00",7902,"GENX","013METER   HYD21 508H2",512,7.1,25808,16.51712
"2026-01-08 16:45:00",7903,"GENX","013METER   HYD21 508H2",510,7.1,24152,15.45728
"2026-01-08 17:00:00",7904,"GENX","013METER   HYD21 508H2",513,7.1,27221,17.42144
"2026-01-08 17:15:00",7905,"GENX","013METER   HYD21 508H2",513,7.1,22398,14.33472
"2026-01-08 17:30:00",7906,"GENX","013METER   HYD21 508H2",511,7.1,25650,16.416
"2026-01-08 17:45:00",7907,"GENX","013METER   HYD21 508H2",512,7.1,21813,13.96032
"2026-01-08 18:00:00",7908,"GENX","013METER   HYD21 508H2",512,7.1,25668,16.42752
"2026-01-08 18:15:00",7909,"GENX","013METER   HYD21 508H2",510,7.1,22030,14.0992
"2026-01-08 18:30:00",7910,"GENX","013METER   HYD21 508H2",511,7.1,28897,18.49408
"2026-01-08 18:45:00",7911,"GENX","013METER   HYD21 508H2",509,7.1,25003,16.00192
"2026-01-08 19:00:00",7912,"GENX","013METER   HYD21 508H2",509,7.1,21917,14.02688
"2026-01-08 19:15:00",7913,"GENX","013METER   HYD21 508H2",510,7.1,26001,16.64064
"2026-01-08 19:30:00",7914,"GENX","013METER   HYD21 508H2",510,7.1,24588,15.73632
"2026-01-08 19:45:00",7915,"GENX","013METER   HYD21 508H2",509,7.1,24028,15.37792
"2026-01-08 20:00:00",7916,"GENX","013METER   HYD21 508H2",509,7.1,26237,16.79168
"2026-01-08 20:15:00",7917,"GENX","013METER   HYD21 508H2",509,7.1,23311,14.91904
"2026-01-08 20:30:00",7918,"GENX","013METER   HYD21 508H2",510,7.1,25964,16.61696
"2026-01-08 20:45:00",7919,"GENX","013METER   HYD21 508H2",508,7.1,22999,14.71936
"2026-01-08 21:00:00",7920,"GENX","013METER   HYD21 508H2",509,7.1,21807,13.95648
"2026-01-08 21:15:00",7921,"GENX","013METER   HYD21 508H2",510,7.1,20981,13.42784
"2026-01-08 21:30:00",7922,"GENX","013METER   HYD21 508H2",510,7.1,27237,17.43168
"2026-01-08 21:45:00",7923,"GENX","013METER   HYD21 508H2",510,7.1,21906,14.01984
"2026-01-08 22:00:00",7924,"GENX","013METER   HYD21 508H2",509,7.1,24750,15.84
"2026-01-08 22:15:00",7925,"GENX","013METER   HYD21 508H2",508,7.1,20809,13.31776
"2026-01-08 22:30:00",7926,"GENX","013METER   HYD21 508H2",509,7.1,23111,14.79104
"2026-01-08 22:45:00",7927,"GENX","013METER   HYD21 508H2",508,7.1,22553,14.43392
"2026-01-08 23:00:00",7928,"GENX","013METER   HYD21 508H2",506,7.2,21221,13.58144
"2026-01-08 23:15:00",7929,"GENX","013METER   HYD21 508H2",506,7.1,24651,15.77664
"2026-01-08 23:30:00",7930,"GENX","013METER   HYD21 508H2",508,7.1,22808,14.59712
"2026-01-08 23:45:00",7931,"GENX","013METER   HYD21 508H2",506,7.1,24387,15.60768
"2026-01-09 00:00:00",7932,"GENX","013METER   HYD21 508H2",505,7.1,22526,14.41664
"2026-01-09 00:15:00",7933,"GENX","013METER   HYD21 508H2",507,7.2,22322,14.28608
"2026-01-09 00:30:00",7934,"GENX","013METER   HYD21 508H2",505,7.1,28611,18.31104
"2026-01-09 00:45:00",7935,"GENX","013METER   HYD21 508H2",504,7.1,20498,13.11872
"2026-01-09 01:00:00",7936,"GENX","013METER   HYD21 508H2",505,7.1,23904,15.29856
"2026-01-09 01:15:00",7937,"GENX","013METER   HYD21 508H2",505,7.2,21548,13.79072
"2026-01-09 01:30:00",7938,"GENX","013METER   HYD21 508H2",505,7.2,21420,13.7088
"2026-01-09 01:45:00",7939,"GENX","013METER   HYD21 508H2",506,7.2,25908,16.58112
"2026-01-09 02:00:00",7940,"GENX","013METER   HYD21 508H2",505,7.2,23064,14.76096
"2026-01-09 02:15:00",7941,"GENX","013METER   HYD21 508H2",504,7.2,28720,18.3808
"2026-01-09 02:30:00",7942,"GENX","013METER   HYD21 508H2",505,7.2,21837,13.97568
"2026-01-09 02:45:00",7943,"GENX","013METER   HYD21 508H2",505,7.2,26098,16.70272
"2026-01-09 03:00:00",7944,"GENX","013METER   HYD21 508H2",504,7.2,22049,14.11136
"2026-01-09 03:15:00",7945,"GENX","013METER   HYD21 508H2",503,7.2,27227,17.42528
"2026-01-09 03:30:00",7946,"GENX","013METER   HYD21 508H2",501,7.2,28537,18.26368
"2026-01-09 03:45:00",7947,"GENX","013METER   HYD21 508H2",503,7.2,20088,12.85632
"2026-01-09 04:00:00",7948,"GENX","013METER   HYD21 508H2",503,7.2,21693,13.88352
"2026-01-09 04:15:00",7949,"GENX","013METER   HYD21 508H2",504,7.2,24106,15.42784
"2026-01-09 04:30:00",7950,"GENX","013METER   HYD21 508H2",502,7.2,22659,14.50176
"2026-01-09 04:45:00",7951,"GENX","013METER   HYD21 508H2",502,7.2,23126,14.80064
"2026-01-09 05:00:00",7952,"GENX","013METER   HYD21 508H2",504,7.2,25914,16.58496
"2026-01-09 05:15:00",7953,"GENX","013METER   HYD21 508H2",502,7.2,22846,14.62144
"2026-01-09 05:30:00",7954,"GENX","013METER   HYD21 508H2",502,7.2,24311,15.55904
"2026-01-09 05:45:00",7955,"GENX","013METER   HYD21 508H2",501,7.2,22164,14.18496
"2026-01-09 06:00:00",7956,"GENX","013METER   HYD21 508H2",502,7.2,26475,16.944
"2026-01-09 06:15:00",7957,"GENX","013METER   HYD21 508H2",500,7.2,21150,13.536
"2026-01-09 06:30:00",7958,"GENX","013METER   HYD21 508H2",501,7.2,26247,16.79808
"2026-01-09 06:45:00",7959,"GENX","013METER   HYD21 508H2",500,7.2,26322,16.84608
"2026-01-09 07:00:00",7960,"GENX","013METER   HYD21 508H2",499,7.2,23522,15.05408
"2026-01-09 07:15:00",7961,"GENX","013METER   HYD21 508H2",500,7.2,27764,17.76896
"2026-01-09 07:30:00",7962,"GENX","013METER   HYD21 508H2",501,7.2,25696,16.44544
"2026-01-09 07:45:00",7963,"GENX","013METER   HYD21 508H2",499,7.2,24301,15.55264
"2026-01-09 08:00:00",7964,"GENX","013METER   HYD21 508H2",500,7.2,23736,15.19104
"2026-01-09 08:15:00",7965,"GENX","013METER   HYD21 508H2",500,7.2,21731,13.90784
"2026-01-09 08:30:00",7966,"GENX","013METER   HYD21 508H2",500,7.2,22663,14.50432
"2026-01-09 08:45:00",7967,"GENX","013METER   HYD21 508H2",500,7.2,20762,13.28768
"2026-01-09 09:00:00",7968,"GENX","013METER   HYD21 508H2",500,7.2,22129,14.16256
"2026-01-09 09:15:00",7969,"GENX","013METER   HYD21 508H2",501,7.2,25639,16.40896
"2026-01-09 09:30:00",7970,"GENX","013METER   HYD21 508H2",499,7.2,25106,16.06784
"2026-01-09 09:45:00",7971,"GENX","013METER   HYD21 508H2",500,7.2,23053,14.75392
"2026-01-09 10:00:00",7972,"GENX","013METER   HYD21 508H2",500,7.2,21776,13.93664
"2026-01-09 10:15:00",7973,"GENX","013METER   HYD21 508H2",499,7.2,22517,14.41088
"2026-01-09 10:30:00",7974,"GENX","013METER   HYD21 508H2",500,7.2,27184,17.39776
"2026-01-09 10:45:00",7975,"GENX","013METER   HYD21 508H2",500,7.2,25745,16.4768
"2026-01-09 11:00:00",7976,"GENX","013METER   HYD21 508H2",499,7.2,25410,16.2624
"2026-01-09 11:15:00",7977,"GENX","013METER   HYD21 508H2",499,7.2,25075,16.048
"2026-01-09 11:30:00",7978,"GENX","013METER   HYD21 508H2",499,7.2,25878,16.56192
"2026-01-09 11:45:00",7979,"GENX","013METER   HYD21 508H2",499,7.2,22240,14.2336
"2026-01-09 12:00:00",7980,"GENX","013METER   HYD21 508H2",501,7.2,23741,15.19424
"2026-01-09 12:15:00",7981,"GENX","013METER   HYD21 508H2",502,7.2,26954,17.25056
"2026-01-09 12:30:00",7982,"GENX","013METER   HYD21 508H2",501,7.2,22540,14.4256
"2026-01-09 12:45:00",7983,"GENX","013METER   HYD21 508H2",502,7.2,21680,13.8752
"2026-01-09 13:00:00",7984,"GENX","013METER   HYD21 508H2",504,7.2,24687,15.79968
"2026-01-09 13:15:00",7985,"GENX","013METER   HYD21 508H2",503,7.2,25527,16.33728
"2026-01-09 13:30:00",7986,"GENX","013METER   HYD21 508H2",502,7.2,20159,12.90176
"2026-01-09 13:45:00",7987,"GENX","013METER   HYD21 508H2",503,7.2,23880,15.2832
"2026-01-09 14:00:00",7988,"GENX","013METER   HYD21 508H2",502,7.2,27357,17.50848
"2026-01-09 14:15:00",7989,"GENX","013METER   HYD21 508H2",503,7.1,25953,16.60992
"2026-01-09 14:30:00",7990,"GENX","013METER   HYD21 508H2",503,7.2,22464,14.37696
"2026-01-09 14:45:00",7991,"GENX","013METER   HYD21 508H2",503,7.2,20626,13.20064
"2026-01-09 15:00:00",7992,"GENX","013METER   HYD21 508H2",502,7.2,21962,14.05568
"2026-01-09 15:15:00",7993,"GENX","013METER   HYD21 508H2",503,7.2,25254,16.16256
"2026-01-09 15:30:00",7994,"GENX","013METER   HYD21 508H2",503,7.2,24888,15.92832
"2026-01-09 15:45:00",7995,"GENX","013METER   HYD21 508H2",501,7.2,21595,13.8208
"2026-01-09 16:00:00",7996,"GENX","013METER   HYD21 508H2",502,7.2,23326,14.92864
"2026-01-09 16:15:00",7997,"GENX","013METER   HYD21 508H2",501,7.2,23422,14.99008
"2026-01-09 16:30:00",7998,"GENX","013METER   HYD21 508H2",501,7.2,23207,14.85248
"2026-01-09 16:45:00",7999,"GENX","013METER   HYD21 508H2",502,7.2,23598,15.10272
"2026-01-09 17:00:00",8000,"GENX","013METER   HYD21 508H2",502,7.2,23795,15.2288
"2026-01-09 17:15:00",8001,"GENX","013METER   HYD21 508H2",504,7.2,22522,14.41408
"2026-01-09 17:30:00",8002,"GENX","013METER   HYD21 508H2",503,7.2,22093,14.13952
"2026-01-09 17:45:00",8003,"GENX","013METER   HYD21 508H2",504,7.2,21522,13.77408
"2026-01-09 18:00:00",8004,"GENX","013METER   HYD21 508H2",505,7.2,23818,15.24352
"2026-01-09 18:15:00",8005,"GENX","013METER   HYD21 508H2",509,7.2,25679,16.43456
"2026-01-09 18:30:00",8006,"GENX","013METER   HYD21 508H2",515,7.2,23045,14.7488
"2026-01-09 18:45:00",8007,"GENX","013METER   HYD21 508H2",520,7.2,24429,15.63456
"2026-01-09 19:00:00",8008,"GENX","013METER   HYD21 508H2",519,7.2,22307,14.27648
"2026-01-09 19:15:00",8009,"GENX","013METER   HYD21 508H2",520,7.2,25279,16.17856
"2026-01-09 19:30:00",8010,"GENX","013METER   HYD21 508H2",520,7.2,23586,15.09504
"2026-01-09 19:45:00",8011,"GENX","013METER   HYD21 508H2",518,7.2,23133,14.80512
"2026-01-09 20:00:00",8012,"GENX","013METER   HYD21 508H2",518,7.2,24783,15.86112
"2026-01-09 20:15:00",8013,"GENX","013METER   HYD21 508H2",520,7.2,21627,13.84128
"2026-01-09 20:30:00",8014,"GENX","013METER   HYD21 508H2",521,7.2,21860,13.9904
