"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2026-02-06 22:15:00",1371,"GENX","013METER   HYD21 508H2",419,5.9,20303,12.99392
"2026-02-06 22:30:00",1372,"GENX","013METER   HYD21 508H2",421,5.9,21759,13.92576
"2026-02-06 22:45:00",1373,"GENX","013METER   HYD21 508H2",421,5.9,19491,12.47424
"2026-02-06 23:00:00",1374,"GENX","013METER   HYD21 508H2",420,5.9,24499,15.67936
"2026-02-06 23:15:00",1375,"GENX","013METER   HYD21 508H2",420,5.9,20025,12.816
"2026-02-06 23:30:00",1376,"GENX","013METER   HYD21 508H2",420,5.9,23010,14.7264
"2026-02-06 23:45:00",1377,"GENX","013METER   HYD21 508H2",420,5.9,19906,12.73984
"2026-02-07 00:00:00",1378,"GENX","013METER   HYD21 508H2",420,5.9,24595,15.7408
"2026-02-07 00:15:00",1379,"GENX","013METER   HYD21 508H2",419,5.9,21336,13.65504
"2026-02-07 00:30:00",1380,"GENX","013METER   HYD21 508H2",421,5.9,19129,12.24256
"2026-02-07 00:45:00",1381,"GENX","013METER   HYD21 508H2",421,5.9,19524,12.49536
"2026-02-07 01:00:00",1382,"GENX","013METER   HYD21 508H2",421,5.9,24106,15.42784
"2026-02-07 01:15:00",1383,"GENX","013METER   HYD21 508H2",422,5.9,23836,15.25504
"2026-02-07 01:30:00",1384,"GENX","013METER   HYD21 508H2",421,5.9,21075,13.488
"2026-02-07 01:45:00",1385,"GENX","013METER   HYD21 508H2",421,5.9,20046,12.82944
"2026-02-07 02:00:00",1386,"GENX","013METER   HYD21 508H2",423,5.9,22627,14.48128
"2026-02-07 02:15:00",1387,"GENX","013METER   HYD21 508H2",421,5.9,26382,16.88448
"2026-02-07 02:30:00",1388,"GENX","013METER   HYD21 508H2",422,5.9,21770,13.9328
"2026-02-07 02:45:00",1389,"GENX","013METER   HYD21 508H2",423,5.9,19949,12.76736
"2026-02-07 03:00:00",1390,"GENX","013METER   HYD21 508H2",423,5.9,24176,15.47264
"2026-02-07 03:15:00",1391,"GENX","013METER   HYD21 508H2",422,5.9,20867,13.35488
"2026-02-07 03:30:00",1392,"GENX","013METER   HYD21 508H2",421,5.9,25950,16.608
"2026-02-07 03:45:00",1393,"GENX","013METER   HYD21 508H2",420,5.9,20847,13.34208
"2026-02-07 04:00:00",1394,"GENX","013METER   HYD21 508H2",421,5.8,21691,13.88224
"2026-02-07 04:15:00",1395,"GENX","013METER   HYD21 508H2",421,5.9,21597,13.82208
"2026-02-07 04:30:00",1396,"GENX","013METER   HYD21 508H2",420,5.9,23441,15.00224
"2026-02-07 04:45:00",1397,"GENX","013METER   HYD21 508H2",419,5.9,20149,12.89536
"2026-02-07 05:00:00",1398,"GENX","013METER   HYD21 508H2",421,5.9,25611,16.39104
"2026-02-07 05:15:00",1399,"GENX","013METER   HYD21 508H2",420,5.9,19248,12.31872
"2026-02-07 05:30:00",1400,"GENX","013METER   HYD21 508H2",420,5.9,23085,14.7744
"2026-02-07 05:45:00",1401,"GENX","013METER   HYD21 508H2",420,5.8,20511,13.12704
"2026-02-07 06:00:00",1402,"GENX","013METER   HYD21 508H2",420,5.9,22242,14.23488
"2026-02-07 06:15:00",1403,"GENX","013METER   HYD21 508H2",419,5.9,22300,14.272
"2026-02-07 06:30:00",1404,"GENX","013METER   HYD21 508H2",420,5.9,23279,14.89856
"2026-02-07 06:45:00",1405,"GENX","013METER   HYD21 508H2",419,5.9,22688,14.52032
"2026-02-07 07:00:00",1406,"GENX","013METER   HYD21 508H2",419,5.9,20020,12.8128
"2026-02-07 07:15:00",1407,"GENX","013METER   HYD21 508H2",419,5.9,20102,12.86528
"2026-02-07 07:30:00",1408,"GENX","013METER   HYD21 508H2",418,5.9,19010,12.1664
"2026-02-07 07:45:00",1409,"GENX","013METER   HYD21 508H2",419,5.9,25021,16.01344
"2026-02-07 08:00:00",1410,"GENX","013METER   HYD21 508H2",418,5.8,21361,13.67104
"2026-02-07 08:15:00",1411,"GENX","013METER   HYD21 508H2",416,5.9,20783,13.30112
"2026-02-07 08:30:00",1412,"GENX","013METER   HYD21 508H2",416,5.9,21566,13.80224
"2026-02-07 08:45:00",1413,"GENX","013METER   HYD21 508H2",417,5.9,20605,13.1872
"2026-02-07 09:00:00",1414,"GENX","013METER   HYD21 508H2",416,5.9,19555,12.5152
"2026-02-07 09:15:00",1415,"GENX","013METER   HYD21 508H2",417,5.9,23230,14.8672
"2026-02-07 09:30:00",1416,"GENX","013METER   HYD21 508H2",417,5.9,22308,14.27712
"2026-02-07 09:45:00",1417,"GENX","013METER   HYD21 508H2",418,5.9,21531,13.77984
"2026-02-07 10:00:00",1418,"GENX","013METER   HYD21 508H2",417,5.9,21121,13.51744
"2026-02-07 10:15:00",1419,"GENX","013METER   HYD21 508H2",416,5.9,24621,15.75744
"2026-02-07 10:30:00",1420,"GENX","013METER   HYD21 508H2",418,5.8,20124,12.87936
"2026-02-07 10:45:00",1421,"GENX","013METER   HYD21 508H2",416,5.9,20314,13.00096
"2026-02-07 11:00:00",1422,"GENX","013METER   HYD21 508H2",414,5.9,22952,14.68928
"2026-02-07 11:15:00",1423,"GENX","013METER   HYD21 508H2",414,5.8,19013,12.16832
"2026-02-07 11:30:00",1424,"GENX","013METER   HYD21 508H2",415,5.9,20824,13.32736
"2026-02-07 11:45:00",1425,"GENX","013METER   HYD21 508H2",416,5.9,24229,15.50656
"2026-02-07 12:00:00",1426,"GENX","013METER   HYD21 508H2",416,5.8,20681,13.23584
"2026-02-07 12:15:00",1427,"GENX","013METER   HYD21 508H2",417,5.9,25341,16.21824
"2026-02-07 12:30:00",1428,"GENX","013METER   HYD21 508H2",417,5.8,23939,15.32096
"2026-02-07 12:45:00",1429,"GENX","013METER   HYD21 508H2",415,5.8,19939,12.76096
"2026-02-07 13:00:00",1430,"GENX","013METER   HYD21 508H2",415,5.8,19638,12.56832
"2026-02-07 13:15:00",1431,"GENX","013METER   HYD21 508H2",417,5.8,23876,15.28064
"2026-02-07 13:30:00",1432,"GENX","013METER   HYD21 508H2",416,5.8,19674,12.59136
"2026-02-07 13:45:00",1433,"GENX","013METER   HYD21 508H2",419,5.8,22330,14.2912
"2026-02-07 14:00:00",1434,"GENX","013METER   HYD21 508H2",418,5.8,20564,13.16096
"2026-02-07 14:15:00",1435,"GENX","013METER   HYD21 508H2",417,5.8,23165,14.8256
"2026-02-07 14:30:00",1436,"GENX","013METER   HYD21 508H2",417,5.8,23900,15.296
"2026-02-07 14:45:00",1437,"GENX","013METER   HYD21 508H2",416,5.8,20954,13.41056
"2026-02-07 15:00:00",1438,"GENX","013METER   HYD21 508H2",415,5.8,21369,13.67616
"2026-02-07 15:15:00",1439,"GENX","013METER   HYD21 508H2",415,5.8,22185,14.1984
"2026-02-07 15:30:00",1440,"GENX","013METER   HYD21 508H2",415,5.8,20792,13.30688
"2026-02-07 15:45:00",1441,"GENX","013METER   HYD21 508H2",416,5.8,24393,15.61152
"2026-02-07 16:00:00",1442,"GENX","013METER   HYD21 508H2",416,5.8,22693,14.52352
"2026-02-07 16:15:00",1443,"GENX","013METER   HYD21 508H2",414,5.8,20520,13.1328
"2026-02-07 16:30:00",1444,"GENX","013METER   HYD21 508H2",415,5.8,19801,12.67264
"2026-02-07 16:45:00",1445,"GENX","013METER   HYD21 508H2",415,5.8,20438,13.08032
"2026-02-07 17:00:00",1446,"GENX","013METER   HYD21 508H2",415,5.8,23610,15.1104
"2026-02-07 17:15:00",1447,"GENX","013METER   HYD21 508H2",414,5.8,24740,15.8336
"2026-02-07 17:30:00",1448,"GENX","013METER   HYD21 508H2",415,5.8,21367,13.67488
"2026-02-07 17:45:00",1449,"GENX","013METER   HYD21 508H2",415,5.8,23803,15.23392
"2026-02-07 18:00:00",1450,"GENX","013METER   HYD21 508H2",414,5.8,21579,13.81056
"2026-02-07 18:15:00",1451,"GENX","013METER   HYD21 508H2",414,5.8,23092,14.77888
"2026-02-07 18:30:00",1452,"GENX","013METER   HYD21 508H2",415,5.8,23333,14.93312
"2026-02-07 18:45:00",1453,"GENX","013METER   HYD21 508H2",414,5.8,24724,15.82336
"2026-02-07 19:00:00",1454,"GENX","013METER   HYD21 508H2",413,5.8,18286,11.70304
"2026-02-07 19:15:00",1455,"GENX","013METER   HYD21 508H2",413,5.8,22687,14.51968
"2026-02-07 19:30:00",1456,"GENX","013METER   HYD21 508H2",414,5.8,24695,15.8048
"2026-02-07 19:45:00",1457,"GENX","013METER   HYD21 508H2",412,5.8,21159,13.54176
"2026-02-07 20:00:00",1458,"GENX","013METER   HYD21 508H2",413,5.8,24154,15.45856
"2026-02-07 20:15:00",1459,"GENX","013METER   HYD21 508H2",412,5.8,24378,15.60192
"2026-02-07 20:30:00",1460,"GENX","013METER   HYD21 508H2",413,5.8,22093,14.13952
"2026-02-07 20:45:00",1461,"GENX","013METER   HYD21 508H2",413,5.8,23601,15.10464
"2026-02-07 21:00:00",1462,"GENX","013METER   HYD21 508H2",414,5.8,25888,16.56832
"2026-02-07 21:15:00",1463,"GENX","013METER   HYD21 508H2",413,5.8,20064,12.84096
"2026-02-07 21:30:00",1464,"GENX","013METER   HYD21 508H2",413,5.8,22568,14.44352
"2026-02-07 21:45:00",1465,"GENX","013METER   HYD21 508H2",412,5.8,26946,17.24544
"2026-02-07 22:00:00",1466,"GENX","013METER   HYD21 508H2",413,5.8,22320,14.2848
"2026-02-07 22:15:00",1467,"GENX","013METER   HYD21 508H2",411,5.8,19522,12.49408
"2026-02-07 22:30:00",1468,"GENX","013METER   HYD21 508H2",413,5.8,19534,12.50176
"2026-02-07 22:45:00",1469,"GENX","013METER   HYD21 508H2",412,5.8,21884,14.00576
"2026-02-07 23:00:00",1470,"GENX","013METER   HYD21 508H2",413,5.8,19944,12.76416
"2026-02-07 23:15:00",1471,"GENX","013METER   HYD21 508H2",412,5.8,22177,14.19328
"2026-02-07 23:30:00",1472,"GENX","013METER   HYD21 508H2",411,5.8,19804,12.67456
"2026-02-07 23:45:00",1473,"GENX","013METER   HYD21 508H2",412,5.8,20126,12.88064
"2026-02-08 00:00:00",1474,"GENX","013METER   HYD21 508H2",413,5.8,20636,13.20704
"2026-02-08 00:15:00",1475,"GENX","013METER   HYD21 508H2",413,5.8,22632,14.48448
"2026-02-08 00:30:00",1476,"GENX","013METER   HYD21 508H2",412,5.8,25495,16.3168
"2026-02-08 00:45:00",1477,"GENX","013METER   HYD21 508H2",412,5.8,19092,12.21888
"2026-02-08 01:00:00",1478,"GENX","013METER   HYD21 508H2",412,5.8,22100,14.144
"2026-02-08 01:15:00",1479,"GENX","013METER   HYD21 508H2",412,5.8,20531,13.13984
"2026-02-08 01:30:00",1480,"GENX","013METER   HYD21 508H2",413,5.8,21557,13.79648
"2026-02-08 01:45:00",1481,"GENX","013METER   HYD21 508H2",412,5.8,21133,13.52512
"2026-02-08 02:00:00",1482,"GENX","013METER   HYD21 508H2",412,5.8,20515,13.1296
"2026-02-08 02:15:00",1483,"GENX","013METER   HYD21 508H2",412,5.8,21417,13.70688
"2026-02-08 02:30:00",1484,"GENX","013METER   HYD21 508H2",412,5.8,20891,13.37024
"2026-02-08 02:45:00",1485,"GENX","013METER   HYD21 508H2",413,5.8,19784,12.66176
"2026-02-08 03:00:00",1486,"GENX","013METER   HYD21 508H2",412,5.8,20983,13.42912
"2026-02-08 03:15:00",1487,"GENX","013METER   HYD21 508H2",413,5.8,23303,14.91392
"2026-02-08 03:30:00",1488,"GENX","013METER   HYD21 508H2",414,5.8,23577,15.08928
"2026-02-08 03:45:00",1489,"GENX","013METER   HYD21 508H2",413,5.8,23573,15.08672
"2026-02-08 04:00:00",1490,"GENX","013METER   HYD21 508H2",413,5.8,21617,13.83488
"2026-02-08 04:15:00",1491,"GENX","013METER   HYD21 508H2",412,5.8,20189,12.92096
"2026-02-08 04:30:00",1492,"GENX","013METER   HYD21 508H2",414,5.8,20896,13.37344
"2026-02-08 04:45:00",1493,"GENX","013METER   HYD21 508H2",413,5.8,20784,13.30176
"2026-02-08 05:00:00",1494,"GENX","013METER   HYD21 508H2",413,5.7,21973,14.06272
"2026-02-08 05:15:00",1495,"GENX","013METER   HYD21 508H2",411,5.8,21951,14.04864
"2026-02-08 05:30:00",1496,"GENX","013METER   HYD21 508H2",412,5.8,20524,13.13536
"2026-02-08 05:45:00",1497,"GENX","013METER   HYD21 508H2",411,5.8,21054,13.47456
"2026-02-08 06:00:00",1498,"GENX","013METER   HYD21 508H2",412,5.7,21625,13.84
"2026-02-08 06:15:00",1499,"GENX","013METER   HYD21 508H2",412,5.8,20693,13.24352
"2026-02-08 06:30:00",1500,"GENX","013METER   HYD21 508H2",412,5.7,22779,14.57856
"2026-02-08 06:45:00",1501,"GENX","013METER   HYD21 508H2",413,5.7,21334,13.65376
"2026-02-08 07:00:00",1502,"GENX","013METER   HYD21 508H2",412,5.7,23819,15.24416
"2026-02-08 07:15:00",1503,"GENX","013METER   HYD21 508H2",412,5.7,21865,13.9936
"2026-02-08 07:30:00",1504,"GENX","013METER   HYD21 508H2",412,5.7,21115,13.5136
"2026-02-08 07:45:00",1505,"GENX","013METER   HYD21 508H2",411,5.7,20550,13.152
"2026-02-08 08:00:00",1506,"GENX","013METER   HYD21 508H2",411,5.7,21328,13.64992
"2026-02-08 08:15:00",1507,"GENX","013METER   HYD21 508H2",412,5.7,21156,13.53984
"2026-02-08 08:30:00",1508,"GENX","013METER   HYD21 508H2",412,5.7,20628,13.20192
"2026-02-08 08:45:00",1509,"GENX","013METER   HYD21 508H2",412,5.7,22976,14.70464
"2026-02-08 09:00:00",1510,"GENX","013METER   HYD21 508H2",412,5.7,20312,12.99968
"2026-02-08 09:15:00",1511,"GENX","013METER   HYD21 508H2",413,5.7,19971,12.78144
"2026-02-08 09:30:00",1512,"GENX","013METER   HYD21 508H2",412,5.7,23746,15.19744
"2026-02-08 09:45:00",1513,"GENX","013METER   HYD21 508H2",413,5.7,22223,14.22272
"2026-02-08 10:00:00",1514,"GENX","013METER   HYD21 508H2",413,5.7,23035,14.7424
"2026-02-08 10:15:00",1515,"GENX","013METER   HYD21 508H2",413,5.7,20981,13.42784
"2026-02-08 10:30:00",1516,"GENX","013METER   HYD21 508H2",414,5.7,21452,13.72928
"2026-02-08 10:45:00",1517,"GENX","013METER   HYD21 508H2",412,5.7,19928,12.75392
"2026-02-08 11:00:00",1518,"GENX","013METER   HYD21 508H2",414,5.7,23899,15.29536
"2026-02-08 11:15:00",1519,"GENX","013METER   HYD21 508H2",414,5.7,20895,13.3728
"2026-02-08 11:30:00",1520,"GENX","013METER   HYD21 508H2",414,5.7,20628,13.20192
"2026-02-08 11:45:00",1521,"GENX","013METER   HYD21 508H2",415,5.7,20321,13.00544
"2026-02-08 12:00:00",1522,"GENX","013METER   HYD21 508H2",414,5.7,24357,15.58848
"2026-02-08 12:15:00",1523,"GENX","013METER   HYD21 508H2",415,5.7,22135,14.1664
"2026-02-08 12:30:00",1524,"GENX","013METER   HYD21 508H2",414,5.7,22382,14.32448
"2026-02-08 12:45:00",1525,"GENX","013METER   HYD21 508H2",414,5.7,24032,15.38048
"2026-02-08 13:00:00",1526,"GENX","013METER   HYD21 508H2",414,5.6,25290,16.1856
"2026-02-08 13:15:00",1527,"GENX","013METER   HYD21 508H2",415,5.7,22966,14.69824
"2026-02-08 13:30:00",1528,"GENX","013METER   HYD21 508H2",414,5.7,22111,14.15104
"2026-02-08 13:45:00",1529,"GENX","013METER   HYD21 508H2",414,5.6,21083,13.49312
"2026-02-08 14:00:00",1530,"GENX","013METER   HYD21 508H2",415,5.6,20102,12.86528
"2026-02-08 14:15:00",1531,"GENX","013METER   HYD21 508H2",414,5.6,23390,14.9696
"2026-02-08 14:30:00",1532,"GENX","013METER   HYD21 508H2",414,5.6,21224,13.58336
"2026-02-08 14:45:00",1533,"GENX","013METER   HYD21 508H2",413,5.6,20081,12.85184
"2026-02-08 15:00:00",1534,"GENX","013METER   HYD21 508H2",415,5.6,20497,13.11808
"2026-02-08 15:15:00",1535,"GENX","013METER   HYD21 508H2",414,5.6,22085,14.1344
"2026-02-08 15:30:00",1536,"GENX","013METER   HYD21 508H2",413,5.6,22090,14.1376
"2026-02-08 15:45:00",1537,"GENX","013METER   HYD21 508H2",412,5.6,23697,15.16608
"2026-02-08 16:00:00",1538,"GENX","013METER   HYD21 508H2",414,5.6,21095,13.5008
"2026-02-08 16:15:00",1539,"GENX","013METER   HYD21 508H2",415,5.6,22417,14.34688
"2026-02-08 16:30:00",1540,"GENX","013METER   HYD21 508H2",413,5.6,21699,13.88736
"2026-02-08 16:45:00",1541,"GENX","013METER   HYD21 508H2",413,5.6,19563,12.52032
"2026-02-08 17:00:00",1542,"GENX","013METER   HYD21 508H2",413,5.6,20720,13.2608
"2026-02-08 17:15:00",1543,"GENX","013METER   HYD21 508H2",413,5.6,21823,13.96672
"2026-02-08 17:30:00",1544,"GENX","013METER   HYD21 508H2",412,5.6,24660,15.7824
"2026-02-08 17:45:00",1545,"GENX","013METER   HYD21 508H2",412,5.6,18299,11.71136
"2026-02-08 18:00:00",1546,"GENX","013METER   HYD21 508H2",414,5.6,23249,14.87936
"2026-02-08 18:15:00",1547,"GENX","013METER   HYD21 508H2",411,5.6,20163,12.90432
"2026-02-08 18:30:00",1548,"GENX","013METER   HYD21 508H2",412,5.5,20885,13.3664
"2026-02-08 18:45:00",1549,"GENX","013METER   HYD21 508H2",412,5.6,23719,15.18016
"2026-02-08 19:00:00",1550,"GENX","013METER   HYD21 508H2",411,5.6,19602,12.54528
"2026-02-08 19:15:00",1551,"GENX","013METER   HYD21 508H2",413,5.6,21933,14.03712
"2026-02-08 19:30:00",1552,"GENX","013METER   HYD21 508H2",411,5.5,20314,13.00096
"2026-02-08 19:45:00",1553,"GENX","013METER   HYD21 508H2",411,5.5,23770,15.2128
"2026-02-08 20:00:00",1554,"GENX","013METER   HYD21 508H2",411,5.5,18069,11.56416
"2026-02-08 20:15:00",1555,"GENX","013METER   HYD21 508H2",410,5.5,22423,14.35072
"2026-02-08 20:30:00",1556,"GENX","013METER   HYD21 508H2",412,5.5,22536,14.42304
"2026-02-08 20:45:00",1557,"GENX","013METER   HYD21 508H2",410,5.5,23029,14.73856
"2026-02-08 21:00:00",1558,"GENX","013METER   HYD21 508H2",412,5.5,22096,14.14144
"2026-02-08 21:15:00",1559,"GENX","013METER   HYD21 508H2",411,5.5,20578,13.16992
"2026-02-08 21:30:00",1560,"GENX","013METER   HYD21 508H2",410,5.5,25675,16.432
"2026-02-08 21:45:00",1561,"GENX","013METER   HYD21 508H2",412,5.5,19785,12.6624
"2026-02-08 22:00:00",1562,"GENX","013METER   HYD21 508H2",411,5.5,21866,13.99424
"2026-02-08 22:15:00",1563,"GENX","013METER   HYD21 508H2",411,5.5,20077,12.84928
"2026-02-08 22:30:00",1564,"GENX","013METER   HYD21 508H2",410,5.5,23707,15.17248
"2026-02-08 22:45:00",1565,"GENX","013METER   HYD21 508H2",410,5.5,22144,14.17216
"2026-02-08 23:00:00",1566,"GENX","013METER   HYD21 508H2",409,5.5,21973,14.06272
"2026-02-08 23:15:00",1567,"GENX","013METER   HYD21 508H2",411,5.5,19107,12.22848
"2026-02-08 23:30:00",1568,"GENX","013METER   HYD21 508H2",410,5.5,22091,14.13824
"2026-02-08 23:45:00",1569,"GENX","013METER   HYD21 508H2",410,5.5,25095,16.0608
"2026-02-09 00:00:00",1570,"GENX","013METER   HYD21 508H2",410,5.5,19950,12.768
"2026-02-09 00:15:00",1571,"GENX","013METER   HYD21 508H2",411,5.5,23431,14.99584
"2026-02-09 00:30:00",1572,"GENX","013METER   HYD21 508H2",411,5.4,21586,13.81504
"2026-02-09 00:45:00",1573,"GENX","013METER   HYD21 508H2",411,5.4,22999,14.71936
"2026-02-09 01:00:00",1574,"GENX","013METER   HYD21 508H2",410,5.4,21671,13.86944
"2026-02-09 01:15:00",1575,"GENX","013METER   HYD21 508H2",412,5.4,22352,14.30528
"2026-02-09 01:30:00",1576,"GENX","013METER   HYD21 508H2",412,5.4,24725,15.824
"2026-02-09 01:45:00",1577,"GENX","013METER   HYD21 508H2",411,5.4,19623,12.55872
"2026-02-09 02:00:00",1578,"GENX","013METER   HYD21 508H2",411,5.4,22784,14.58176
"2026-02-09 02:15:00",1579,"GENX","013METER   HYD21 508H2",410,5.4,20996,13.43744
"2026-02-09 02:30:00",1580,"GENX","013METER   HYD21 508H2",411,5.4,19620,12.5568
"2026-02-09 02:45:00",1581,"GENX","013METER   HYD21 508H2",410,5.4,22475,14.384
"2026-02-09 03:00:00",1582,"GENX","013METER   HYD21 508H2",410,5.4,19096,12.22144
"2026-02-09 03:15:00",1583,"GENX","013METER   HYD21 508H2",411,5.4,24569,15.72416
"2026-02-09 03:30:00",1584,"GENX","013METER   HYD21 508H2",411,5.4,22719,14.54016
"2026-02-09 03:45:00",1585,"GENX","013METER   HYD21 508H2",411,5.4,22249,14.23936
"2026-02-09 04:00:00",1586,"GENX","013METER   HYD21 508H2",410,5.4,20538,13.14432
"2026-02-09 04:15:00",1587,"GENX","013METER   HYD21 508H2",412,5.4,21382,13.68448
"2026-02-09 04:30:00",1588,"GENX","013METER   HYD21 508H2",411,5.4,19557,12.51648
"2026-02-09 04:45:00",1589,"GENX","013METER   HYD21 508H2",411,5.4,21282,13.62048
"2026-02-09 05:00:00",1590,"GENX","013METER   HYD21 508H2",410,5.3,21490,13.7536
"2026-02-09 05:15:00",1591,"GENX","013METER   HYD21 508H2",411,5.3,22284,14.26176
"2026-02-09 05:30:00",1592,"GENX","013METER   HYD21 508H2",411,5.3,21612,13.83168
"2026-02-09 05:45:00",1593,"GENX","013METER   HYD21 508H2",410,5.3,23763,15.20832
"2026-02-09 06:00:00",1594,"GENX","013METER   HYD21 508H2",410,5.4,20344,13.02016
"2026-02-09 06:15:00",1595,"GENX","013METER   HYD21 508H2",411,5.3,20275,12.976
"2026-02-09 06:30:00",1596,"GENX","013METER   HYD21 508H2",411,5.3,23976,15.34464
"2026-02-09 06:45:00",1597,"GENX","013METER   HYD21 508H2",411,5.3,20576,13.16864
"2026-02-09 07:00:00",1598,"GENX","013METER   HYD21 508H2",410,5.3,21248,13.59872
"2026-02-09 07:15:00",1599,"GENX","013METER   HYD21 508H2",410,5.3,23507,15.04448
"2026-02-09 07:30:00",1600,"GENX","013METER   HYD21 508H2",410,5.3,19353,12.38592
"2026-02-09 07:45:00",1601,"GENX","013METER   HYD21 508H2",409,5.3,20284,12.98176
"2026-02-09 08:00:00",1602,"GENX","013METER   HYD21 508H2",411,5.3,22043,14.10752
"2026-02-09 08:15:00",1603,"GENX","013METER   HYD21 508H2",409,5.3,22185,14.1984
"2026-02-09 08:30:00",1604,"GENX","013METER   HYD21 508H2",411,5.3,23776,15.21664
"2026-02-09 08:45:00",1605,"GENX","013METER   HYD21 508H2",410,5.3,22641,14.49024
"2026-02-09 09:00:00",1606,"GENX","013METER   HYD21 508H2",411,5.2,21686,13.87904
"2026-02-09 09:15:00",1607,"GENX","013METER   HYD21 508H2",410,5.2,22128,14.16192
"2026-02-09 09:30:00",1608,"GENX","013METER   HYD21 508H2",410,5.2,21646,13.85344
"2026-02-09 09:45:00",1609,"GENX","013METER   HYD21 508H2",412,5.2,24996,15.99744
"2026-02-09 10:00:00",1610,"GENX","013METER   HYD21 508H2",412,5.2,23916,15.30624
"2026-02-09 10:15:00",1611,"GENX","013METER   HYD21 508H2",412,5.2,20128,12.88192
"2026-02-09 10:30:00",1612,"GENX","013METER   HYD21 508H2",412,5.2,21528,13.77792
"2026-02-09 10:45:00",1613,"GENX","013METER   HYD21 508H2",412,5.2,19254,12.32256
"2026-02-09 11:00:00",1614,"GENX","013METER   HYD21 508H2",411,5.2,24489,15.67296
"2026-02-09 11:15:00",1615,"GENX","013METER   HYD21 508H2",410,5.2,25262,16.16768
"2026-02-09 11:30:00",1616,"GENX","013METER   HYD21 508H2",412,5.2,25392,16.25088
"2026-02-09 11:45:00",1617,"GENX","013METER   HYD21 508H2",413,5.2,24975,15.984
"2026-02-09 12:00:00",1618,"GENX","013METER   HYD21 508H2",412,5.2,23598,15.10272
"2026-02-09 12:15:00",1619,"GENX","013METER   HYD21 508H2",414,5.2,21668,13.86752
"2026-02-09 12:30:00",1620,"GENX","013METER   HYD21 508H2",414,5.2,20766,13.29024
"2026-02-09 12:45:00",1621,"GENX","013METER   HYD21 508H2",415,5.2,19669,12.58816
"2026-02-09 13:00:00",1622,"GENX","013METER   HYD21 508H2",414,5.2,24792,15.86688
"2026-02-09 13:15:00",1623,"GENX","013METER   HYD21 508H2",414,5.2,23063,14.76032
"2026-02-09 13:30:00",1624,"GENX","013METER   HYD21 508H2",414,5.2,20755,13.2832
"2026-02-09 13:45:00",1625,"GENX","013METER   HYD21 508H2",415,5.2,20484,13.10976
"2026-02-09 14:00:00",1626,"GENX","013METER   HYD21 508H2",414,5.2,21015,13.4496
"2026-02-09 14:15:00",1627,"GENX","013METER   HYD21 508H2",414,5.2,21320,13.6448
"2026-02-09 14:30:00",1628,"GENX","013METER   HYD21 508H2",414,5.2,22949,14.68736
"2026-02-09 14:45:00",1629,"GENX","013METER   HYD21 508H2",413,5.1,19268,12.33152
"2026-02-09 15:00:00",1630,"GENX","013METER   HYD21 508H2",414,5.2,20738,13.27232
"2026-02-09 15:15:00",1631,"GENX","013METER   HYD21 508H2",416,5.2,22717,14.53888
"2026-02-09 15:30:00",1632,"GENX","013METER   HYD21 508H2",415,5.2,22959,14.69376
"2026-02-09 15:45:00",1633,"GENX","013METER   HYD21 508H2",416,5.2,21789,13.94496
"2026-02-09 16:00:00",1634,"GENX","013METER   HYD21 508H2",415,5.2,20657,13.22048
"2026-02-09 16:15:00",1635,"GENX","013METER   HYD21 508H2",417,5.2,20786,13.30304
"2026-02-09 16:30:00",1636,"GENX","013METER   HYD21 508H2",416,5.2,27789,17.78496
"2026-02-09 16:45:00",1637,"GENX","013METER   HYD21 508H2",417,5.2,20289,12.98496
"2026-02-09 17:00:00",1638,"GENX","013METER   HYD21 508H2",416,5.2,21324,13.64736
"2026-02-09 17:15:00",1639,"GENX","013METER   HYD21 508H2",417,5.2,21179,13.55456
"2026-02-09 17:30:00",1640,"GENX","013METER   HYD21 508H2",416,5.2,18668,11.94752
"2026-02-09 17:45:00",1641,"GENX","013METER   HYD21 508H2",416,5.2,23031,14.73984
"2026-02-09 18:00:00",1642,"GENX","013METER   HYD21 508H2",416,5.2,22474,14.38336
"2026-02-09 18:15:00",1643,"GENX","013METER   HYD21 508H2",416,5.2,24540,15.7056
"2026-02-09 18:30:00",1644,"GENX","013METER   HYD21 508H2",413,5.2,20775,13.296
"2026-02-09 18:45:00",1645,"GENX","013METER   HYD21 508H2",414,5.2,23542,15.06688
"2026-02-09 19:00:00",1646,"GENX","013METER   HYD21 508H2",413,5.2,23098,14.78272
"2026-02-09 19:15:00",1647,"GENX","013METER   HYD21 508H2",413,5.2,22069,14.12416
"2026-02-09 19:30:00",1648,"GENX","013METER   HYD21 508H2",413,5.2,24243,15.51552
"2026-02-09 19:45:00",1649,"GENX","013METER   HYD21 508H2",415,5.2,20842,13.33888
"2026-02-09 20:00:00",1650,"GENX","013METER   HYD21 508H2",413,5.2,22177,14.19328
"2026-02-09 20:15:00",1651,"GENX","013METER   HYD21 508H2",413,5.2,24860,15.9104
"2026-02-09 20:30:00",1652,"GENX","013METER   HYD21 508H2",413,5.2,23505,15.0432
"2026-02-09 20:45:00",1653,"GENX","013METER   HYD21 508H2",414,5.2,22207,14.21248
"2026-02-09 21:00:00",1654,"GENX","013METER   HYD21 508H2",413,5.2,20274,12.97536
