"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","49835","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2026-07-09 23:30:00",35,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.527,25.20277
"2026-07-09 23:45:00",36,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.36633,25.22549
"2026-07-10 00:00:00",37,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.53361,25.17798
"2026-07-10 00:15:00",38,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.5175,25.19299
"2026-07-10 00:30:00",39,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.61868,25.15683
"2026-07-10 00:45:00",40,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.69278,25.14267
"2026-07-10 01:00:00",41,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.83014,25.12864
"2026-07-10 01:15:00",42,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.86666,25.13711
"2026-07-10 01:30:00",43,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.81094,25.1467
"2026-07-10 01:45:00",44,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.82762,25.16308
"2026-07-10 02:00:00",45,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.90834,25.14363
"2026-07-10 02:15:00",46,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.79204,25.14906
"2026-07-10 02:30:00",47,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.65801,25.13162
"2026-07-10 02:45:00",48,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.54784,25.14033
"2026-07-10 03:00:00",49,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.40992,25.18149
"2026-07-10 03:15:00",50,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.3785,25.18882
"2026-07-10 03:30:00",51,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.28776,25.1849
"2026-07-10 03:45:00",52,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.04991,25.18273
"2026-07-10 04:00:00",53,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.97413,25.18338
"2026-07-10 04:15:00",54,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.83625,25.19095
"2026-07-10 04:30:00",55,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.69394,25.16698
"2026-07-10 04:45:00",56,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.63716,25.16193
"2026-07-10 05:00:00",57,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.57365,25.15328
"2026-07-10 05:15:00",58,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",21.70741,25.10701
"2026-07-10 05:30:00",59,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.13948,25.05564
"2026-07-10 05:45:00",60,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",22.51881,25.01071
"2026-07-10 06:00:00",61,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.0611,24.98652
"2026-07-10 06:15:00",62,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.46538,25.07055
"2026-07-10 06:30:00",63,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.39104,25.13224
"2026-07-10 06:45:00",64,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",23.81949,25.11973
"2026-07-10 07:00:00",65,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",25.93868,25.35476
"2026-07-10 07:15:00",66,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",27.71096,25.64128
"2026-07-10 07:30:00",67,"GENX","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",28.87368,25.56146
"2026-07-10 07:45:00",68,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",29.2722,25.44168
"2026-07-10 08:00:00",69,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.32254,25.62615
"2026-07-10 08:15:00",70,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",31.53365,24.90924
"2026-07-10 08:30:00",71,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.13378,24.96416
"2026-07-10 08:45:00",72,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",30.63394,24.23312
"2026-07-10 09:00:00",73,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.27446,24.8379
"2026-07-10 09:15:00",74,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",34.39001,23.62002
"2026-07-10 09:30:00",75,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",35.01298,23.96301
"2026-07-10 09:45:00",76,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",33.65047,22.22358
"2026-07-10 10:00:00",77,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.34015,23.21086
"2026-07-10 10:15:00",78,"GENX","213IN-SITU AT200 20400","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",32.61008,23.80444
"2026-07-10 10:30:00",0,"GENX","213IN-SITU AT200 20400",78.61204,20.63025,22559.85,24614.21,15.13508,15.99923,1.00953,1.128781,44.32654,34.44729,23.25234
"2026-07-10 10:45:00",0,"GENX","",0,0,0,0,0,0,0,0,0,0,0
"2026-07-10 11:00:00",1,"GENX","",72.22021,21.42852,21611.21,23193.35,14.19352,15.07568,1.008627,1.036074,46.27228,35.68286,23.56197
"2026-07-10 11:15:00",2,"GENX","",72.12686,21.32508,21581.14,23210.29,14.20358,15.08669,1.008659,1.034768,46.33676,35.97694,23.72481
"2026-07-10 11:30:00",3,"GENX","",72.04064,21.2686,21576.57,23232.33,14.21761,15.10101,1.008684,1.033556,46.34658,35.06281,23.99386
"2026-07-10 11:45:00",4,"GENX","",71.9836,21.23187,21573.76,23246.87,14.22687,15.11047,1.0087,1.032754,46.3526,34.06339,24.48755
"2026-07-10 12:00:00",5,"GENX","",71.91114,21.20528,21571.26,23256.91,14.23324,15.11699,1.008711,1.031726,46.35797,33.37669,24.57038
"2026-07-10 12:15:00",6,"GENX","",71.83222,21.18518,21567.83,23262.83,14.23695,15.12084,1.008719,1.030601,46.36536,32.84063,24.43172
"2026-07-10 12:30:00",7,"GENX","",71.7852,21.17066,21578.33,23281.12,14.24899,15.13273,1.008731,1.02994,46.3428,34.18312,23.95225
"2026-07-10 12:45:00",8,"GENX","",71.70461,21.15929,21572.38,23280.16,14.2482,15.1321,1.008733,1.028786,46.35556,35.50417,23.82656
"2026-07-10 13:00:00",9,"GENX","",71.67196,21.15005,21576.84,23289.41,14.25427,15.13811,1.00874,1.028324,46.34599,35.63979,23.95058
"2026-07-10 13:15:00",10,"GENX","",71.59954,21.14229,21577.84,23294.21,14.25738,15.14124,1.008744,1.027289,46.34385,34.31081,24.25855
"2026-07-10 13:30:00",11,"GENX","",71.57335,21.13577,21577.24,23296.7,14.25896,15.14285,1.008747,1.026916,46.34513,32.87063,24.64235
"2026-07-10 13:45:00",12,"GENX","",71.51786,21.13031,21577.53,23299.63,14.26084,15.14476,1.00875,1.026123,46.34452,31.19852,24.91385
"2026-07-10 14:00:00",13,"GENX","",71.45548,21.12644,21578.57,23302.62,14.26279,15.1467,1.008752,1.02523,46.34227,30.46556,24.91381
"2026-07-10 14:15:00",14,"GENX","",71.42227,21.1231,21576.58,23302.07,14.26239,15.14635,1.008753,1.024755,46.34654,30.83219,24.75353
"2026-07-10 14:30:00",15,"GENX","",71.38156,21.12054,21587.32,23314.9,14.27093,15.15468,1.00876,1.024178,46.3235,31.08651,24.29999
"2026-07-10 14:45:00",16,"GENX","",71.32991,21.11773,21584.82,23313.55,14.26999,15.15381,1.00876,1.023437,46.32886,30.13919,24.57459
"2026-07-10 15:00:00",17,"GENX","",71.29753,21.11659,21594.42,23324.47,14.27727,15.1609,1.008766,1.022978,46.30827,30.2658,24.60671
"2026-07-10 15:15:00",18,"GENX","",71.25845,21.11455,21594.35,23325.38,14.27786,15.16149,1.008767,1.022418,46.30841,29.53148,24.70096
"2026-07-10 15:30:00",19,"GENX","",71.20088,21.11324,21595.42,23327.16,14.27903,15.16265,1.008768,1.021593,46.30612,28.65225,24.73829
"2026-07-10 15:45:00",20,"GENX","",71.1908,21.11218,21598.74,23331.25,14.28176,15.16532,1.00877,1.021451,46.299,27.5702,24.65237
"2026-07-10 16:00:00",21,"GENX","",71.13889,21.11121,21599.58,23332.63,14.28266,15.16621,1.008771,1.020707,46.2972,27.55948,24.70452
"2026-07-10 16:15:00",22,"GENX","",71.11404,21.11076,21604.33,23337.99,14.28623,15.16969,1.008774,1.020353,46.28701,27.9686,24.5537
"2026-07-10 16:30:00",23,"GENX","",71.04526,21.11005,21612.01,23346.62,14.292,15.1753,1.008778,1.019371,46.27056,28.64408,24.42987
"2026-07-10 16:45:00",24,"GENX","",71.01966,21.1098,21610.58,23345.19,14.29104,15.17438,1.008778,1.019003,46.27363,28.44194,24.59246
"2026-07-10 17:00:00",25,"GENX","",70.98342,21.1098,21615.97,23351.02,14.29493,15.17816,1.008781,1.018486,46.2621,30.50551,24.35617
"2026-07-10 17:15:00",26,"GENX","",70.93919,21.10997,21615.29,23350.2,14.29439,15.17763,1.00878,1.017851,46.26354,30.00549,24.60023
"2026-07-10 17:30:00",27,"GENX","",70.91106,21.11005,21615.77,23350.68,14.29471,15.17794,1.00878,1.017447,46.26251,30.02155,24.69724
"2026-07-10 17:45:00",28,"GENX","",70.90016,21.10988,21620.74,23356.13,14.29835,15.18149,1.008783,1.017294,46.25188,29.20693,24.85851
"2026-07-10 18:00:00",29,"GENX","",70.8314,21.10962,21621.34,23356.9,14.29887,15.18198,1.008784,1.016308,46.25061,28.80426,25.01153
"2026-07-10 18:15:00",30,"GENX","",70.82626,21.11041,21626.15,23361.72,14.3021,15.18512,1.008786,1.016236,46.24031,28.21916,24.98514
"2026-07-10 18:30:00",31,"GENX","",70.78914,21.11041,21630.31,23366.21,14.3051,15.18804,1.008788,1.015706,46.23143,28.40043,24.90153
"2026-07-10 18:45:00",32,"GENX","",70.7581,21.11131,21631.15,23366.69,14.30543,15.18835,1.008788,1.015261,46.22963,27.25147,25.10247
"2026-07-10 19:00:00",33,"GENX","",70.72286,21.11112,21631.3,23366.94,14.3056,15.18851,1.008788,1.014755,46.22932,26.44097,25.13595
"2026-07-10 19:15:00",34,"GENX","",70.70247,21.11138,21632.81,23368.45,14.3066,15.18949,1.008789,1.014463,46.22608,25.82726,25.1349
"2026-07-10 19:30:00",35,"GENX","",70.66335,21.11208,21632.96,23368.27,14.3065,15.18937,1.008789,1.013902,46.22576,24.9062,25.12899
"2026-07-10 19:45:00",36,"GENX","",70.63837,21.1127,21627.89,23362.49,14.30264,15.18562,1.008786,1.01354,46.2366,24.09469,25.1212
"2026-07-10 20:00:00",37,"GENX","",70.6229,21.11297,21638.04,23373.33,14.30989,15.19266,1.008791,1.013324,46.2149,23.54281,25.1212
"2026-07-10 20:15:00",38,"GENX","",70.60076,21.11332,21647.41,23383.28,14.31655,15.19913,1.008796,1.013011,46.19491,23.03007,25.08955
"2026-07-10 20:30:00",39,"GENX","",70.57208,21.11455,21645.9,23381.06,14.31508,15.19769,1.008795,1.012598,46.19812,22.48188,25.06017
"2026-07-10 20:45:00",40,"GENX","",70.53181,21.11534,21651.47,23386.7,14.31886,15.20135,1.008797,1.012023,46.18623,21.90538,25.08388
"2026-07-10 21:00:00",41,"GENX","",70.50607,21.11604,21652.43,23387.39,14.31933,15.2018,1.008798,1.011654,46.18419,21.6918,25.07981
"2026-07-10 21:15:00",42,"GENX","",70.48722,21.11684,21649.2,23383.52,14.31676,15.19929,1.008795,1.011381,46.19108,21.53021,25.06606
"2026-07-10 21:30:00",43,"GENX","",70.46497,21.1172,21652.51,23386.91,14.31903,15.20149,1.008797,1.011064,46.18403,21.19799,25.0491
"2026-07-10 21:45:00",44,"GENX","",70.43243,21.11816,21654.4,23388.49,14.3201,15.20252,1.008798,1.010597,46.18,21.27984,25.04169
"2026-07-10 22:00:00",45,"GENX","",70.41732,21.11896,21659.18,23393.28,14.32331,15.20563,1.0088,1.010383,46.16979,21.2278,25.03223
"2026-07-10 22:15:00",46,"GENX","",70.38734,21.12045,21660.7,23394.19,14.32394,15.20623,1.0088,1.009953,46.16657,21.32075,24.99591
"2026-07-10 22:30:00",47,"GENX","",70.3766,21.12115,21660.13,23393.25,14.32332,15.20561,1.008799,1.009798,46.16777,21.12017,25.01554
"2026-07-10 22:45:00",48,"GENX","",70.3377,21.12177,21668.38,23401.85,14.32908,15.2112,1.008803,1.009244,46.15019,20.84952,24.98172
"2026-07-10 23:00:00",49,"GENX","",70.30941,21.12318,21666.97,23399.64,14.32762,15.20977,1.008802,1.008837,46.15321,20.98499,24.98604
"2026-07-10 23:15:00",50,"GENX","",70.29639,21.12406,21669.86,23402.35,14.32944,15.21153,1.008803,1.008651,46.14704,20.93151,24.9433
"2026-07-10 23:30:00",51,"GENX","",70.2775,21.12547,21672.88,23404.93,14.33118,15.2132,1.008804,1.008381,46.14062,20.85642,24.92436
"2026-07-10 23:45:00",52,"GENX","",70.25608,21.12592,21673.67,23405.57,14.33161,15.21362,1.008804,1.008074,46.13893,20.78365,24.92989
"2026-07-11 00:00:00",53,"GENX","",70.25601,21.12672,21676.28,23408,14.33325,15.2152,1.008805,1.008074,46.13337,20.84196,24.93848
"2026-07-11 00:15:00",54,"GENX","",70.74163,21.1275,21672.69,23403.74,14.33041,15.21243,1.008803,1.015039,46.14103,20.72006,24.92483
"2026-07-11 00:30:00",55,"GENX","",72.15721,21.12811,21688.36,23420.37,14.34154,15.22324,1.008811,1.035359,46.10768,20.67367,24.88926
"2026-07-11 00:45:00",56,"GENX","",74.6385,21.12988,21682.07,23412.72,14.33645,15.21827,1.008807,1.070958,46.12107,20.70077,24.88111
"2026-07-11 01:00:00",57,"GENX","",76.53607,21.13137,21686.45,23416.73,14.33915,15.22087,1.008809,1.098187,46.11175,21.45159,24.8409
"2026-07-11 01:15:00",58,"GENX","",77.33718,21.1327,21690.63,23420.61,14.34176,15.22339,1.00881,1.109684,46.10285,21.86303,24.81507
"2026-07-11 01:30:00",59,"GENX","",77.51442,21.13534,21698.15,23427.45,14.34637,15.22784,1.008813,1.11223,46.08688,21.73444,24.79913
"2026-07-11 01:45:00",60,"GENX","",77.65595,21.13869,21698.93,23426.68,14.34589,15.22734,1.008812,1.11426,46.08521,21.97119,24.8017
"2026-07-11 02:00:00",61,"GENX","",77.87554,21.14098,21700.97,23427.77,14.34666,15.22805,1.008812,1.117411,46.08089,21.94792,24.78773
"2026-07-11 02:15:00",62,"GENX","",78.47434,21.14194,21699.97,23426.22,14.34563,15.22704,1.008811,1.126001,46.08302,21.78535,24.7803
"2026-07-11 02:30:00",63,"GENX","",78.68965,21.14389,21702.29,23427.79,14.34671,15.22806,1.008811,1.129091,46.07808,21.90199,24.75751
"2026-07-11 02:45:00",64,"GENX","",77.96731,21.14494,21701.66,23426.6,14.34592,15.22729,1.008811,1.118726,46.07942,21.5468,24.77337
"2026-07-11 03:00:00",65,"GENX","",77.19004,21.146,21705.16,23429.86,14.34812,15.22941,1.008812,1.107574,46.072,21.30668,24.7691
"2026-07-11 03:15:00",66,"GENX","",76.42963,21.1474,21709.36,23433.72,14.35072,15.23192,1.008814,1.096665,46.06309,21.01507,24.77505
"2026-07-11 03:30:00",67,"GENX","",75.86818,21.14863,21712.59,23436.62,14.35267,15.2338,1.008815,1.088611,46.05623,21.15672,24.75889
"2026-07-11 03:45:00",68,"GENX","",75.47947,21.14951,21709.12,23432.44,14.34989,15.23109,1.008813,1.083031,46.06359,20.98581,24.74671
"2026-07-11 04:00:00",69,"GENX","",75.18348,21.15067,21712.59,23435.63,14.35204,15.23316,1.008814,1.078785,46.05623,20.85892,24.72724
"2026-07-11 04:15:00",70,"GENX","",74.92349,21.15118,21715.97,23439.02,14.35431,15.23536,1.008815,1.075056,46.04907,20.8501,24.70026
"2026-07-11 04:30:00",71,"GENX","",74.68254,21.15251,21714.24,23436.52,14.35266,15.23374,1.008814,1.071597,46.05273,21.12395,24.6828
"2026-07-11 04:45:00",72,"GENX","",74.47316,21.15304,21718.09,23440.42,14.35527,15.23627,1.008816,1.068595,46.04456,21.31091,24.66817
"2026-07-11 05:00:00",73,"GENX","",74.25738,21.15453,21720.72,23442.53,14.3567,15.23764,1.008816,1.065499,46.039,21.24944,24.63019
"2026-07-11 05:15:00",74,"GENX","",74.05408,21.15524,21724.11,23445.86,14.35893,15.23981,1.008818,1.062584,46.03181,21.58536,24.60497
"2026-07-11 05:30:00",75,"GENX","",73.8528,21.15675,21726.28,23447.47,14.36003,15.24086,1.008818,1.059696,46.0272,21.7041,24.55829
"2026-07-11 05:45:00",76,"GENX","",73.70446,21.15762,21733.79,23455.15,14.36518,15.24585,1.008822,1.057571,46.01129,21.81588,24.52247
"2026-07-11 06:00:00",77,"GENX","",73.53591,21.15868,21727.37,23447.71,14.36022,15.24101,1.008818,1.055149,46.02489,21.83532,24.44425
"2026-07-11 06:15:00",78,"GENX","",73.38997,21.15938,21729.73,23449.92,14.3617,15.24245,1.008819,1.053056,46.01991,22.13634,24.45399
"2026-07-11 06:30:00",79,"GENX","",73.24419,21.16061,21729.45,23449.01,14.36112,15.24186,1.008818,1.050963,46.0205,21.92759,24.46172
"2026-07-11 06:45:00",80,"GENX","",73.11944,21.16247,21736.31,23455.53,14.36549,15.24609,1.008821,1.049176,46.00597,22.18057,24.49147
"2026-07-11 07:00:00",81,"GENX","",72.99021,21.16282,21736.85,23455.94,14.36578,15.24636,1.008821,1.047322,46.00482,22.50601,24.46627
"2026-07-11 07:15:00",82,"GENX","",72.87808,21.16413,21729.89,23447.79,14.36034,15.24106,1.008817,1.045709,46.01956,22.95565,24.28531
"2026-07-11 07:30:00",83,"GENX","",72.76142,21.16563,21750.22,23469.01,14.37455,15.25485,1.008827,1.044045,45.97654,23.72516,23.67295
"2026-07-11 07:45:00",84,"GENX","",72.63834,21.1666,21742.57,23460.28,14.36872,15.24918,1.008823,1.042274,45.99273,24.26808,23.34471
"2026-07-11 08:00:00",85,"GENX","",72.55092,21.16827,21737.87,23454.4,14.36482,15.24536,1.008819,1.041017,46.00267,25.59268,23.42045
"2026-07-11 08:15:00",86,"GENX","",72.45642,21.17021,21745.81,23462.03,14.36995,15.25032,1.008823,1.039664,45.98587,26.7671,23.25264
"2026-07-11 08:30:00",87,"GENX","",72.34436,21.1711,21751.77,23468.04,14.37397,15.25422,1.008825,1.038059,45.97327,27.88672,22.93807
"2026-07-11 08:45:00",88,"GENX","",72.28084,21.17233,21754.04,23469.89,14.37522,15.25543,1.008826,1.037148,45.96847,30.11598,22.61288
"2026-07-11 09:00:00",89,"GENX","",72.19688,21.17374,21753.98,23469.14,14.37474,15.25494,1.008825,1.035943,45.96861,31.62169,22.59108
"2026-07-11 09:15:00",90,"GENX","",72.1033,21.1748,21759.99,23475.11,14.37875,15.25882,1.008828,1.034603,45.95591,32.83749,22.55311
"2026-07-11 09:30:00",91,"GENX","",72.01847,21.17611,21763.58,23478.35,14.38094,15.26092,1.008829,1.033387,45.94833,34.3698,22.69186
"2026-07-11 09:45:00",92,"GENX","",71.96107,21.1769,21758.32,23472.3,14.3769,15.25699,1.008826,1.03256,45.95943,33.91811,23.4175
"2026-07-11 10:00:00",93,"GENX","",71.90421,21.17796,21758.61,23472.09,14.37677,15.25686,1.008826,1.031744,45.95883,34.47124,23.0033
"2026-07-11 10:15:00",94,"GENX","",71.80579,21.17938,21759.38,23472.24,14.37689,15.25696,1.008826,1.030332,45.9572,35.28347,23.16725
"2026-07-11 10:30:00",95,"GENX","",71.75579,21.18034,21757.53,23469.78,14.37526,15.25535,1.008824,1.029613,45.96111,33.75155,23.66448
"2026-07-11 10:45:00",96,"GENX","",71.67687,21.18202,21768.13,23480.41,14.38239,15.26226,1.008829,1.028485,45.93872,36.33888,23.24687
"2026-07-11 11:00:00",97,"GENX","",71.60015,21.18351,21769.73,23481.41,14.38308,15.26292,1.008829,1.027385,45.93534,35.80468,23.2974
"2026-07-11 11:15:00",98,"GENX","",71.57581,21.18448,21769.56,23480.75,14.38265,15.26249,1.008829,1.027035,45.9357,34.32628,23.82146
"2026-07-11 11:30:00",99,"GENX","",71.50344,21.18536,21761.67,23471.82,14.37669,15.25668,1.008824,1.025991,45.95235,35.94726,23.83692
"2026-07-11 11:45:00",100,"GENX","",71.45575,21.18686,21773.66,23484.02,14.38487,15.26461,1.00883,1.025313,45.92706,35.74031,23.86086
"2026-07-11 12:00:00",101,"GENX","",71.40862,21.18792,21773.63,23483.48,14.38452,15.26426,1.008829,1.024636,45.92712,34.74651,23.96658
"2026-07-11 12:15:00",102,"GENX","",71.35488,21.18871,21776.64,23486.34,14.38645,15.26612,1.008831,1.023867,45.92076,34.84589,23.78976
"2026-07-11 12:30:00",103,"GENX","",71.29101,21.19013,21776.33,23485.33,14.38578,15.26546,1.00883,1.022949,45.92142,36.73906,23.46122
"2026-07-11 12:45:00",104,"GENX","",71.24067,21.19153,21785.12,23494.12,14.39169,15.27118,1.008834,1.022231,45.9029,38.60098,23.29807
"2026-07-11 13:00:00",105,"GENX","",71.20741,21.1932,21782.34,23490.32,14.38916,15.26871,1.008831,1.021751,45.90876,39.90431,23.48703
"2026-07-11 13:15:00",106,"GENX","",71.17234,21.19338,21778.28,23485.85,14.38618,15.2658,1.008829,1.021246,45.91731,33.35241,24.40373
"2026-07-11 13:30:00",107,"GENX","",71.14002,21.19461,21781.65,23488.89,14.38823,15.26778,1.008831,1.020783,45.9102,33.76015,24.4247
"2026-07-11 13:45:00",108,"GENX","",71.05915,21.19566,21785.51,23492.55,14.39068,15.27016,1.008832,1.019625,45.90206,35.65942,23.9008
"2026-07-11 14:00:00",109,"GENX","",71.02849,21.19663,21785.28,23491.83,14.39022,15.26969,1.008831,1.019184,45.90255,32.86316,24.07135
"2026-07-11 14:15:00",110,"GENX","",71.01055,21.19717,21778.58,23484.35,14.38522,15.26482,1.008828,1.018923,45.91667,31.34038,24.42855
"2026-07-11 14:30:00",111,"GENX","",70.96499,21.19929,21784.53,23489.74,14.38885,15.26833,1.00883,1.018271,45.90414,31.96538,24.19952
"2026-07-11 14:45:00",112,"GENX","",70.94178,21.20078,21786.41,23491.04,14.38974,15.26918,1.00883,1.017939,45.90017,32.01093,23.98335
"2026-07-11 15:00:00",113,"GENX","",70.91592,21.20139,21785.39,23489.64,14.38881,15.26827,1.008829,1.017567,45.90232,28.0221,24.66631
"2026-07-11 15:15:00",114,"GENX","",70.89167,21.20254,21786.41,23490.19,14.38919,15.26862,1.008829,1.017219,45.90018,28.78471,24.47254
"2026-07-11 15:30:00",115,"GENX","",70.86602,21.20386,21783.61,23486.54,14.38677,15.26625,1.008827,1.016849,45.90607,29.33846,24.13416
"2026-07-11 15:45:00",116,"GENX","",70.8468,21.20528,21790.39,23493.16,14.39121,15.27055,1.00883,1.016576,45.89179,27.81309,24.27887
"2026-07-11 16:00:00",117,"GENX","",70.80799,21.20668,21790.01,23492.07,14.39051,15.26984,1.008829,1.016018,45.89258,28.59359,23.96342
"2026-07-11 16:15:00",118,"GENX","",70.78192,21.20765,21787.65,23489.05,14.3885,15.26788,1.008828,1.015642,45.89757,28.78836,23.98368
"2026-07-11 16:30:00",119,"GENX","",70.74584,21.20968,21794.55,23495.51,14.39284,15.27208,1.00883,1.015127,45.88304,30.32607,23.80607
"2026-07-11 16:45:00",120,"GENX","",70.71748,21.21073,21798.48,23499.24,14.39535,15.2745,1.008832,1.014722,45.87476,29.58022,23.98783
"2026-07-11 17:00:00",121,"GENX","",70.67951,21.21197,21794.71,23494.57,14.39225,15.27147,1.008829,1.014174,45.8827,30.89358,24.05462
"2026-07-11 17:15:00",122,"GENX","",70.65866,21.21355,21802.4,23502.1,14.39731,15.27637,1.008833,1.013879,45.86651,31.54342,24.02874
"2026-07-11 17:30:00",123,"GENX","",70.64149,21.21443,21803.97,23503.37,14.39816,15.27719,1.008833,1.013633,45.86321,29.95115,24.33388
"2026-07-11 17:45:00",124,"GENX","",70.60946,21.21549,21806.39,23505.47,14.39958,15.27855,1.008834,1.013174,45.85812,28.87076,24.49609
"2026-07-11 18:00:00",125,"GENX","",70.57878,21.21654,21806.67,23505.26,14.39946,15.27842,1.008834,1.012733,45.85752,28.05597,24.49219
"2026-07-11 18:15:00",126,"GENX","",70.55834,21.2183,21802.22,23499.61,14.3957,15.27474,1.00883,1.012437,45.86688,27.63549,24.55757
"2026-07-11 18:30:00",127,"GENX","",70.54523,21.21858,21802.78,23500.08,14.39602,15.27505,1.008831,1.012249,45.86571,27.20882,24.65671
"2026-07-11 18:45:00",128,"GENX","",70.51471,21.22025,21806.65,23503.44,14.39829,15.27723,1.008832,1.011812,45.85758,26.72281,24.64348
"2026-07-11 19:00:00",129,"GENX","",70.50359,21.22157,21808.27,23504.54,14.39904,15.27795,1.008832,1.011653,45.85416,26.90102,24.67489
"2026-07-11 19:15:00",130,"GENX","",70.48117,21.2228,21806.27,23501.8,14.39722,15.27617,1.008831,1.01133,45.85837,26.61182,24.66683
"2026-07-11 19:30:00",131,"GENX","",70.4651,21.22351,21808.74,23504.11,14.39878,15.27767,1.008831,1.0111,45.85318,25.07598,24.81224
"2026-07-11 19:45:00",132,"GENX","",70.43328,21.22439,21806.8,23501.59,14.3971,15.27604,1.00883,1.010642,45.85726,24.18836,24.87945
"2026-07-11 20:00:00",133,"GENX","",70.42156,21.22553,21805.33,23499.46,14.39569,15.27465,1.008829,1.010472,45.86034,23.73385,24.8066
"2026-07-11 20:15:00",134,"GENX","",70.40409,21.22659,21812.56,23506.75,14.40058,15.27939,1.008832,1.010225,45.84514,23.34347,24.75798
"2026-07-11 20:30:00",135,"GENX","",70.38574,21.22756,21803.08,23496.06,14.39344,15.27244,1.008826,1.009956,45.86507,23.3886,24.71043
