"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","59646","WaterlevelHydros"
"2026-04-06 21:30:00",7031,"GENX","013METER   HYD21 508H2",478,11.5,20342,13.01888
"2026-04-06 21:45:00",7032,"GENX","013METER   HYD21 508H2",478,11.5,18369,11.75616
"2026-04-06 22:00:00",7033,"GENX","013METER   HYD21 508H2",480,11.5,18408,11.78112
"2026-04-06 22:15:00",7034,"GENX","013METER   HYD21 508H2",478,11.5,19241,12.31424
"2026-04-06 22:30:00",7035,"GENX","013METER   HYD21 508H2",478,11.5,18471,11.82144
"2026-04-06 22:45:00",7036,"GENX","013METER   HYD21 508H2",479,11.5,17782,11.38048
"2026-04-06 23:00:00",7037,"GENX","013METER   HYD21 508H2",480,11.6,19981,12.78784
"2026-04-06 23:15:00",7038,"GENX","013METER   HYD21 508H2",479,11.6,18148,11.61472
"2026-04-06 23:30:00",7039,"GENX","013METER   HYD21 508H2",479,11.6,19463,12.45632
"2026-04-06 23:45:00",7040,"GENX","013METER   HYD21 508H2",479,11.6,18202,11.64928
"2026-04-07 00:00:00",7041,"GENX","013METER   HYD21 508H2",480,11.6,19396,12.41344
"2026-04-07 00:15:00",7042,"GENX","013METER   HYD21 508H2",478,11.5,17180,10.9952
"2026-04-07 00:30:00",7043,"GENX","013METER   HYD21 508H2",478,11.6,20274,12.97536
"2026-04-07 00:45:00",7044,"GENX","013METER   HYD21 508H2",478,11.6,18640,11.9296
"2026-04-07 01:00:00",7045,"GENX","013METER   HYD21 508H2",478,11.6,18272,11.69408
"2026-04-07 01:15:00",7046,"GENX","013METER   HYD21 508H2",477,11.6,18797,12.03008
"2026-04-07 01:30:00",7047,"GENX","013METER   HYD21 508H2",478,11.6,19027,12.17728
"2026-04-07 01:45:00",7048,"GENX","013METER   HYD21 508H2",477,11.6,17847,11.42208
"2026-04-07 02:00:00",7049,"GENX","013METER   HYD21 508H2",477,11.6,18263,11.68832
"2026-04-07 02:15:00",7050,"GENX","013METER   HYD21 508H2",478,11.6,20419,13.06816
"2026-04-07 02:30:00",7051,"GENX","013METER   HYD21 508H2",478,11.6,17803,11.39392
"2026-04-07 02:45:00",7052,"GENX","013METER   HYD21 508H2",477,11.6,19841,12.69824
"2026-04-07 03:00:00",7053,"GENX","013METER   HYD21 508H2",477,11.6,17217,11.01888
"2026-04-07 03:15:00",7054,"GENX","013METER   HYD21 508H2",476,11.6,18258,11.68512
"2026-04-07 03:30:00",7055,"GENX","013METER   HYD21 508H2",477,11.6,19473,12.46272
"2026-04-07 03:45:00",7056,"GENX","013METER   HYD21 508H2",476,11.6,17656,11.29984
"2026-04-07 04:00:00",7057,"GENX","013METER   HYD21 508H2",476,11.6,18315,11.7216
"2026-04-07 04:15:00",7058,"GENX","013METER   HYD21 508H2",475,11.6,17846,11.42144
"2026-04-07 04:30:00",7059,"GENX","013METER   HYD21 508H2",475,11.6,18621,11.91744
"2026-04-07 04:45:00",7060,"GENX","013METER   HYD21 508H2",476,11.6,17821,11.40544
"2026-04-07 05:00:00",7061,"GENX","013METER   HYD21 508H2",475,11.6,19188,12.28032
"2026-04-07 05:15:00",7062,"GENX","013METER   HYD21 508H2",475,11.6,19059,12.19776
"2026-04-07 05:30:00",7063,"GENX","013METER   HYD21 508H2",475,11.6,19025,12.176
"2026-04-07 05:45:00",7064,"GENX","013METER   HYD21 508H2",475,11.6,20949,13.40736
"2026-04-07 06:00:00",7065,"GENX","013METER   HYD21 508H2",474,11.6,19198,12.28672
"2026-04-07 06:15:00",7066,"GENX","013METER   HYD21 508H2",474,11.6,18840,12.0576
"2026-04-07 06:30:00",7067,"GENX","013METER   HYD21 508H2",474,11.6,17705,11.3312
"2026-04-07 06:45:00",7068,"GENX","013METER   HYD21 508H2",474,11.6,18903,12.09792
"2026-04-07 07:00:00",7069,"GENX","013METER   HYD21 508H2",473,11.6,18553,11.87392
"2026-04-07 07:15:00",7070,"GENX","013METER   HYD21 508H2",474,11.6,18166,11.62624
"2026-04-07 07:30:00",7071,"GENX","013METER   HYD21 508H2",475,11.6,17893,11.45152
"2026-04-07 07:45:00",7072,"GENX","013METER   HYD21 508H2",473,11.6,17583,11.25312
"2026-04-07 08:00:00",7073,"GENX","013METER   HYD21 508H2",475,11.6,19657,12.58048
"2026-04-07 08:15:00",7074,"GENX","013METER   HYD21 508H2",474,11.6,21879,14.00256
"2026-04-07 08:30:00",7075,"GENX","013METER   HYD21 508H2",472,11.6,17144,10.97216
"2026-04-07 08:45:00",7076,"GENX","013METER   HYD21 508H2",471,11.6,17422,11.15008
"2026-04-07 09:00:00",7077,"GENX","013METER   HYD21 508H2",471,11.6,20374,13.03936
"2026-04-07 09:15:00",7078,"GENX","013METER   HYD21 508H2",472,11.6,20364,13.03296
"2026-04-07 09:30:00",7079,"GENX","013METER   HYD21 508H2",473,11.6,17030,10.8992
"2026-04-07 09:45:00",7080,"GENX","013METER   HYD21 508H2",472,11.6,18606,11.90784
"2026-04-07 10:00:00",7081,"GENX","013METER   HYD21 508H2",470,11.6,19222,12.30208
"2026-04-07 10:15:00",7082,"GENX","013METER   HYD21 508H2",470,11.6,18512,11.84768
"2026-04-07 10:30:00",7083,"GENX","013METER   HYD21 508H2",471,11.7,17539,11.22496
"2026-04-07 10:45:00",7084,"GENX","013METER   HYD21 508H2",469,11.6,16316,10.44224
"2026-04-07 11:00:00",7085,"GENX","013METER   HYD21 508H2",469,11.6,18042,11.54688
"2026-04-07 11:15:00",7086,"GENX","013METER   HYD21 508H2",469,11.7,17818,11.40352
"2026-04-07 11:30:00",7087,"GENX","013METER   HYD21 508H2",469,11.6,20161,12.90304
"2026-04-07 11:45:00",7088,"GENX","013METER   HYD21 508H2",469,11.7,19183,12.27712
"2026-04-07 12:00:00",7089,"GENX","013METER   HYD21 508H2",468,11.7,17924,11.47136
"2026-04-07 12:15:00",7090,"GENX","013METER   HYD21 508H2",467,11.7,19315,12.3616
"2026-04-07 12:30:00",7091,"GENX","013METER   HYD21 508H2",467,11.7,19431,12.43584
"2026-04-07 12:45:00",7092,"GENX","013METER   HYD21 508H2",465,11.6,19549,12.51136
"2026-04-07 13:00:00",7093,"GENX","013METER   HYD21 508H2",465,11.7,19828,12.68992
"2026-04-07 13:15:00",7094,"GENX","013METER   HYD21 508H2",465,11.7,18022,11.53408
"2026-04-07 13:30:00",7095,"GENX","013METER   HYD21 508H2",465,11.7,18307,11.71648
"2026-04-07 13:45:00",7096,"GENX","013METER   HYD21 508H2",464,11.7,16522,10.57408
"2026-04-07 14:00:00",7097,"GENX","013METER   HYD21 508H2",463,11.7,21016,13.45024
"2026-04-07 14:15:00",7098,"GENX","013METER   HYD21 508H2",462,11.7,17342,11.09888
"2026-04-07 14:30:00",7099,"GENX","013METER   HYD21 508H2",461,11.7,17455,11.1712
"2026-04-07 14:45:00",7100,"GENX","013METER   HYD21 508H2",462,11.7,18839,12.05696
"2026-04-07 15:00:00",7101,"GENX","013METER   HYD21 508H2",462,11.7,18617,11.91488
"2026-04-07 15:15:00",7102,"GENX","013METER   HYD21 508H2",461,11.7,20322,13.00608
"2026-04-07 15:30:00",7103,"GENX","013METER   HYD21 508H2",459,11.7,17555,11.2352
"2026-04-07 15:45:00",7104,"GENX","013METER   HYD21 508H2",458,11.7,19079,12.21056
"2026-04-07 16:00:00",7105,"GENX","013METER   HYD21 508H2",459,11.7,18689,11.96096
"2026-04-07 16:15:00",7106,"GENX","013METER   HYD21 508H2",459,11.7,17482,11.18848
"2026-04-07 16:30:00",7107,"GENX","013METER   HYD21 508H2",457,11.7,16884,10.80576
"2026-04-07 16:45:00",7108,"GENX","013METER   HYD21 508H2",457,11.7,19768,12.65152
"2026-04-07 17:00:00",7109,"GENX","013METER   HYD21 508H2",457,11.7,17875,11.44
"2026-04-07 17:15:00",7110,"GENX","013METER   HYD21 508H2",456,11.7,17521,11.21344
"2026-04-07 17:30:00",7111,"GENX","013METER   HYD21 508H2",455,11.7,19653,12.57792
"2026-04-07 17:45:00",7112,"GENX","013METER   HYD21 508H2",455,11.7,19325,12.368
"2026-04-07 18:00:00",7113,"GENX","013METER   HYD21 508H2",455,11.7,20377,13.04128
"2026-04-07 18:15:00",7114,"GENX","013METER   HYD21 508H2",454,11.7,18702,11.96928
"2026-04-07 18:30:00",7115,"GENX","013METER   HYD21 508H2",453,11.7,16849,10.78336
"2026-04-07 18:45:00",7116,"GENX","013METER   HYD21 508H2",455,11.7,19131,12.24384
"2026-04-07 19:00:00",7117,"GENX","013METER   HYD21 508H2",454,11.7,18363,11.75232
"2026-04-07 19:15:00",7118,"GENX","013METER   HYD21 508H2",453,11.7,17821,11.40544
"2026-04-07 19:30:00",7119,"GENX","013METER   HYD21 508H2",454,11.7,19063,12.20032
"2026-04-07 19:45:00",7120,"GENX","013METER   HYD21 508H2",453,11.7,19449,12.44736
"2026-04-07 20:00:00",7121,"GENX","013METER   HYD21 508H2",452,11.7,18548,11.87072
"2026-04-07 20:15:00",7122,"GENX","013METER   HYD21 508H2",452,11.7,19496,12.47744
"2026-04-07 20:30:00",7123,"GENX","013METER   HYD21 508H2",452,11.7,18931,12.11584
"2026-04-07 20:45:00",7124,"GENX","013METER   HYD21 508H2",450,11.7,18984,12.14976
"2026-04-07 21:00:00",7125,"GENX","013METER   HYD21 508H2",450,11.7,19845,12.7008
"2026-04-07 21:15:00",7126,"GENX","013METER   HYD21 508H2",451,11.7,18132,11.60448
"2026-04-07 21:30:00",7127,"GENX","013METER   HYD21 508H2",451,11.7,19074,12.20736
"2026-04-07 21:45:00",7128,"GENX","013METER   HYD21 508H2",449,11.7,18899,12.09536
"2026-04-07 22:00:00",7129,"GENX","013METER   HYD21 508H2",450,11.7,20672,13.23008
"2026-04-07 22:15:00",7130,"GENX","013METER   HYD21 508H2",450,11.7,19322,12.36608
"2026-04-07 22:30:00",7131,"GENX","013METER   HYD21 508H2",448,11.7,18790,12.0256
"2026-04-07 22:45:00",7132,"GENX","013METER   HYD21 508H2",449,11.7,19883,12.72512
"2026-04-07 23:00:00",7133,"GENX","013METER   HYD21 508H2",448,11.7,18036,11.54304
"2026-04-07 23:15:00",7134,"GENX","013METER   HYD21 508H2",449,11.7,18878,12.08192
"2026-04-07 23:30:00",7135,"GENX","013METER   HYD21 508H2",449,11.7,17721,11.34144
"2026-04-07 23:45:00",7136,"GENX","013METER   HYD21 508H2",448,11.7,21301,13.63264
"2026-04-08 00:00:00",7137,"GENX","013METER   HYD21 508H2",449,11.7,18471,11.82144
"2026-04-08 00:15:00",7138,"GENX","013METER   HYD21 508H2",448,11.7,20472,13.10208
"2026-04-08 00:30:00",7139,"GENX","013METER   HYD21 508H2",448,11.7,18341,11.73824
"2026-04-08 00:45:00",7140,"GENX","013METER   HYD21 508H2",447,11.7,18072,11.56608
"2026-04-08 01:00:00",7141,"GENX","013METER   HYD21 508H2",448,11.7,17497,11.19808
"2026-04-08 01:15:00",7142,"GENX","013METER   HYD21 508H2",448,11.7,18851,12.06464
"2026-04-08 01:30:00",7143,"GENX","013METER   HYD21 508H2",447,11.7,19885,12.7264
"2026-04-08 01:45:00",7144,"GENX","013METER   HYD21 508H2",448,11.7,18392,11.77088
"2026-04-08 02:00:00",7145,"GENX","013METER   HYD21 508H2",446,11.7,16684,10.67776
"2026-04-08 02:15:00",7146,"GENX","013METER   HYD21 508H2",447,11.7,17893,11.45152
"2026-04-08 02:30:00",7147,"GENX","013METER   HYD21 508H2",446,11.7,17621,11.27744
"2026-04-08 02:45:00",7148,"GENX","013METER   HYD21 508H2",446,11.7,18011,11.52704
"2026-04-08 03:00:00",7149,"GENX","013METER   HYD21 508H2",446,11.7,17544,11.22816
"2026-04-08 03:15:00",7150,"GENX","013METER   HYD21 508H2",447,11.7,19331,12.37184
"2026-04-08 03:30:00",7151,"GENX","013METER   HYD21 508H2",445,11.7,20670,13.2288
"2026-04-08 03:45:00",7152,"GENX","013METER   HYD21 508H2",447,11.7,17374,11.11936
"2026-04-08 04:00:00",7153,"GENX","013METER   HYD21 508H2",444,11.7,20258,12.96512
"2026-04-08 04:15:00",7154,"GENX","013METER   HYD21 508H2",445,11.7,20231,12.94784
"2026-04-08 04:30:00",7155,"GENX","013METER   HYD21 508H2",444,11.7,20402,13.05728
"2026-04-08 04:45:00",7156,"GENX","013METER   HYD21 508H2",445,11.7,19519,12.49216
"2026-04-08 05:00:00",7157,"GENX","013METER   HYD21 508H2",444,11.7,17530,11.2192
"2026-04-08 05:15:00",7158,"GENX","013METER   HYD21 508H2",444,11.7,18860,12.0704
"2026-04-08 05:30:00",7159,"GENX","013METER   HYD21 508H2",445,11.7,18666,11.94624
"2026-04-08 05:45:00",7160,"GENX","013METER   HYD21 508H2",444,11.7,17365,11.1136
"2026-04-08 06:00:00",7161,"GENX","013METER   HYD21 508H2",444,11.7,17782,11.38048
"2026-04-08 06:15:00",7162,"GENX","013METER   HYD21 508H2",443,11.7,18167,11.62688
"2026-04-08 06:30:00",7163,"GENX","013METER   HYD21 508H2",443,11.7,18023,11.53472
"2026-04-08 06:45:00",7164,"GENX","013METER   HYD21 508H2",442,11.7,17439,11.16096
"2026-04-08 07:00:00",7165,"GENX","013METER   HYD21 508H2",443,11.7,18218,11.65952
"2026-04-08 07:15:00",7166,"GENX","013METER   HYD21 508H2",444,11.7,20798,13.31072
"2026-04-08 07:30:00",7167,"GENX","013METER   HYD21 508H2",443,11.7,18108,11.58912
"2026-04-08 07:45:00",7168,"GENX","013METER   HYD21 508H2",441,11.7,19922,12.75008
"2026-04-08 08:00:00",7169,"GENX","013METER   HYD21 508H2",442,11.7,17950,11.488
"2026-04-08 08:15:00",7170,"GENX","013METER   HYD21 508H2",441,11.7,18506,11.84384
"2026-04-08 08:30:00",7171,"GENX","013METER   HYD21 508H2",441,11.7,20686,13.23904
"2026-04-08 08:45:00",7172,"GENX","013METER   HYD21 508H2",441,11.7,16588,10.61632
"2026-04-08 09:00:00",7173,"GENX","013METER   HYD21 508H2",441,11.7,18259,11.68576
"2026-04-08 09:15:00",7174,"GENX","013METER   HYD21 508H2",440,11.7,19238,12.31232
"2026-04-08 09:30:00",7175,"GENX","013METER   HYD21 508H2",440,11.7,17788,11.38432
"2026-04-08 09:45:00",7176,"GENX","013METER   HYD21 508H2",440,11.7,17893,11.45152
"2026-04-08 10:00:00",7177,"GENX","013METER   HYD21 508H2",438,11.7,19556,12.51584
"2026-04-08 10:15:00",7178,"GENX","013METER   HYD21 508H2",439,11.7,18369,11.75616
"2026-04-08 10:30:00",7179,"GENX","013METER   HYD21 508H2",440,11.7,18391,11.77024
"2026-04-08 10:45:00",7180,"GENX","013METER   HYD21 508H2",438,11.7,18194,11.64416
"2026-04-08 11:00:00",7181,"GENX","013METER   HYD21 508H2",438,11.7,20047,12.83008
"2026-04-08 11:15:00",7182,"GENX","013METER   HYD21 508H2",439,11.7,19830,12.6912
"2026-04-08 11:30:00",7183,"GENX","013METER   HYD21 508H2",438,11.7,18415,11.7856
"2026-04-08 11:45:00",7184,"GENX","013METER   HYD21 508H2",438,11.7,17727,11.34528
"2026-04-08 12:00:00",7185,"GENX","013METER   HYD21 508H2",436,11.7,17328,11.08992
"2026-04-08 12:15:00",7186,"GENX","013METER   HYD21 508H2",437,11.7,19948,12.76672
"2026-04-08 12:30:00",7187,"GENX","013METER   HYD21 508H2",436,11.7,18383,11.76512
"2026-04-08 12:45:00",7188,"GENX","013METER   HYD21 508H2",438,11.7,19797,12.67008
"2026-04-08 13:00:00",7189,"GENX","013METER   HYD21 508H2",435,11.7,20195,12.9248
"2026-04-08 13:15:00",7190,"GENX","013METER   HYD21 508H2",435,11.7,18320,11.7248
"2026-04-08 13:30:00",7191,"GENX","013METER   HYD21 508H2",434,11.7,19883,12.72512
"2026-04-08 13:45:00",7192,"GENX","013METER   HYD21 508H2",434,11.7,18084,11.57376
"2026-04-08 14:00:00",7193,"GENX","013METER   HYD21 508H2",435,11.7,19013,12.16832
"2026-04-08 14:15:00",7194,"GENX","013METER   HYD21 508H2",433,11.7,20287,12.98368
"2026-04-08 14:30:00",7195,"GENX","013METER   HYD21 508H2",433,11.7,19364,12.39296
"2026-04-08 14:45:00",7196,"GENX","013METER   HYD21 508H2",432,11.7,19263,12.32832
"2026-04-08 15:00:00",7197,"GENX","013METER   HYD21 508H2",432,11.8,21033,13.46112
"2026-04-08 15:15:00",7198,"GENX","013METER   HYD21 508H2",433,11.7,18167,11.62688
"2026-04-08 15:30:00",7199,"GENX","013METER   HYD21 508H2",433,11.7,17702,11.32928
"2026-04-08 15:45:00",7200,"GENX","013METER   HYD21 508H2",432,11.7,20835,13.3344
"2026-04-08 16:00:00",7201,"GENX","013METER   HYD21 508H2",431,11.7,18878,12.08192
"2026-04-08 16:15:00",7202,"GENX","013METER   HYD21 508H2",432,11.8,19876,12.72064
"2026-04-08 16:30:00",7203,"GENX","013METER   HYD21 508H2",432,11.7,19972,12.78208
"2026-04-08 16:45:00",7204,"GENX","013METER   HYD21 508H2",430,11.8,18407,11.78048
"2026-04-08 17:00:00",7205,"GENX","013METER   HYD21 508H2",432,11.8,17857,11.42848
"2026-04-08 17:15:00",7206,"GENX","013METER   HYD21 508H2",434,11.7,18189,11.64096
"2026-04-08 17:30:00",7207,"GENX","013METER   HYD21 508H2",431,11.7,18724,11.98336
"2026-04-08 17:45:00",7208,"GENX","013METER   HYD21 508H2",432,11.7,20942,13.40288
"2026-04-08 18:00:00",7209,"GENX","013METER   HYD21 508H2",431,11.7,17462,11.17568
"2026-04-08 18:15:00",7210,"GENX","013METER   HYD21 508H2",432,11.7,18866,12.07424
"2026-04-08 18:30:00",7211,"GENX","013METER   HYD21 508H2",432,11.7,18792,12.02688
"2026-04-08 18:45:00",7212,"GENX","013METER   HYD21 508H2",432,11.8,17970,11.5008
"2026-04-08 19:00:00",7213,"GENX","013METER   HYD21 508H2",432,11.7,19459,12.45376
"2026-04-08 19:15:00",7214,"GENX","013METER   HYD21 508H2",432,11.7,19875,12.72
"2026-04-08 19:30:00",7215,"GENX","013METER   HYD21 508H2",433,11.8,19472,12.46208
"2026-04-08 19:45:00",7216,"GENX","013METER   HYD21 508H2",432,11.7,17316,11.08224
"2026-04-08 20:00:00",7217,"GENX","013METER   HYD21 508H2",432,11.7,18521,11.85344
"2026-04-08 20:15:00",7218,"GENX","013METER   HYD21 508H2",431,11.7,21387,13.68768
"2026-04-08 20:30:00",7219,"GENX","013METER   HYD21 508H2",433,11.8,20841,13.33824
"2026-04-08 20:45:00",7220,"GENX","013METER   HYD21 508H2",433,11.8,19189,12.28096
"2026-04-08 21:00:00",7221,"GENX","013METER   HYD21 508H2",431,11.8,18461,11.81504
"2026-04-08 21:15:00",7222,"GENX","013METER   HYD21 508H2",432,11.7,19599,12.54336
"2026-04-08 21:30:00",7223,"GENX","013METER   HYD21 508H2",432,11.7,20378,13.04192
"2026-04-08 21:45:00",7224,"GENX","013METER   HYD21 508H2",431,11.7,20009,12.80576
"2026-04-08 22:00:00",7225,"GENX","013METER   HYD21 508H2",432,11.7,18759,12.00576
"2026-04-08 22:15:00",7226,"GENX","013METER   HYD21 508H2",430,11.8,18212,11.65568
"2026-04-08 22:30:00",7227,"GENX","013METER   HYD21 508H2",431,11.8,19590,12.5376
"2026-04-08 22:45:00",7228,"GENX","013METER   HYD21 508H2",433,11.8,18967,12.13888
"2026-04-08 23:00:00",7229,"GENX","013METER   HYD21 508H2",432,11.7,19347,12.38208
"2026-04-08 23:15:00",7230,"GENX","013METER   HYD21 508H2",433,11.7,19107,12.22848
"2026-04-08 23:30:00",7231,"GENX","013METER   HYD21 508H2",433,11.7,20756,13.28384
"2026-04-08 23:45:00",7232,"GENX","013METER   HYD21 508H2",432,11.7,19041,12.18624
"2026-04-09 00:00:00",7233,"GENX","013METER   HYD21 508H2",433,11.7,18859,12.06976
"2026-04-09 00:15:00",7234,"GENX","013METER   HYD21 508H2",432,11.8,20868,13.35552
"2026-04-09 00:30:00",7235,"GENX","013METER   HYD21 508H2",434,11.7,19702,12.60928
"2026-04-09 00:45:00",7236,"GENX","013METER   HYD21 508H2",434,11.7,18296,11.70944
"2026-04-09 01:00:00",7237,"GENX","013METER   HYD21 508H2",432,11.7,18930,12.1152
"2026-04-09 01:15:00",7238,"GENX","013METER   HYD21 508H2",433,11.7,18973,12.14272
"2026-04-09 01:30:00",7239,"GENX","013METER   HYD21 508H2",433,11.7,19004,12.16256
"2026-04-09 01:45:00",7240,"GENX","013METER   HYD21 508H2",435,11.7,19851,12.70464
"2026-04-09 02:00:00",7241,"GENX","013METER   HYD21 508H2",435,11.7,17930,11.4752
"2026-04-09 02:15:00",7242,"GENX","013METER   HYD21 508H2",434,11.7,20570,13.1648
"2026-04-09 02:30:00",7243,"GENX","013METER   HYD21 508H2",435,11.7,17774,11.37536
"2026-04-09 02:45:00",7244,"GENX","013METER   HYD21 508H2",433,11.7,18711,11.97504
"2026-04-09 03:00:00",7245,"GENX","013METER   HYD21 508H2",433,11.7,19098,12.22272
"2026-04-09 03:15:00",7246,"GENX","013METER   HYD21 508H2",433,11.7,17327,11.08928
"2026-04-09 03:30:00",7247,"GENX","013METER   HYD21 508H2",434,11.7,20220,12.9408
"2026-04-09 03:45:00",7248,"GENX","013METER   HYD21 508H2",434,11.7,18915,12.1056
"2026-04-09 04:00:00",7249,"GENX","013METER   HYD21 508H2",434,11.7,19282,12.34048
"2026-04-09 04:15:00",7250,"GENX","013METER   HYD21 508H2",434,11.7,17180,10.9952
"2026-04-09 04:30:00",7251,"GENX","013METER   HYD21 508H2",434,11.7,17172,10.99008
"2026-04-09 04:45:00",7252,"GENX","013METER   HYD21 508H2",433,11.7,18774,12.01536
"2026-04-09 05:00:00",7253,"GENX","013METER   HYD21 508H2",434,11.7,19348,12.38272
"2026-04-09 05:15:00",7254,"GENX","013METER   HYD21 508H2",433,11.7,19056,12.19584
"2026-04-09 05:30:00",7255,"GENX","013METER   HYD21 508H2",432,11.7,19264,12.32896
"2026-04-09 05:45:00",7256,"GENX","013METER   HYD21 508H2",431,11.7,20290,12.9856
"2026-04-09 06:00:00",7257,"GENX","013METER   HYD21 508H2",433,11.7,17569,11.24416
"2026-04-09 06:15:00",7258,"GENX","013METER   HYD21 508H2",433,11.7,19732,12.62848
"2026-04-09 06:30:00",7259,"GENX","013METER   HYD21 508H2",434,11.7,18440,11.8016
"2026-04-09 06:45:00",7260,"GENX","013METER   HYD21 508H2",433,11.7,19019,12.17216
"2026-04-09 07:00:00",7261,"GENX","013METER   HYD21 508H2",434,11.7,20744,13.27616
"2026-04-09 07:15:00",7262,"GENX","013METER   HYD21 508H2",436,11.7,18454,11.81056
"2026-04-09 07:30:00",7263,"GENX","013METER   HYD21 508H2",436,11.7,20354,13.02656
"2026-04-09 07:45:00",7264,"GENX","013METER   HYD21 508H2",437,11.7,19255,12.3232
"2026-04-09 08:00:00",7265,"GENX","013METER   HYD21 508H2",438,11.7,20858,13.34912
"2026-04-09 08:15:00",7266,"GENX","013METER   HYD21 508H2",443,11.7,19534,12.50176
"2026-04-09 08:30:00",7267,"GENX","013METER   HYD21 508H2",522,11.7,20927,13.39328
"2026-04-09 08:45:00",7268,"GENX","013METER   HYD21 508H2",545,11.7,20090,12.8576
"2026-04-09 09:00:00",7269,"GENX","013METER   HYD21 508H2",552,11.7,19565,12.5216
"2026-04-09 09:15:00",7270,"GENX","013METER   HYD21 508H2",556,11.7,18041,11.54624
"2026-04-09 09:30:00",7271,"GENX","013METER   HYD21 508H2",555,11.7,19509,12.48576
"2026-04-09 09:45:00",7272,"GENX","013METER   HYD21 508H2",551,11.7,18528,11.85792
"2026-04-09 10:00:00",7273,"GENX","013METER   HYD21 508H2",551,11.7,18727,11.98528
"2026-04-09 10:15:00",7274,"GENX","013METER   HYD21 508H2",548,11.7,19312,12.35968
"2026-04-09 10:30:00",7275,"GENX","013METER   HYD21 508H2",546,11.7,19530,12.4992
"2026-04-09 10:45:00",7276,"GENX","013METER   HYD21 508H2",544,11.7,19562,12.51968
"2026-04-09 11:00:00",7277,"GENX","013METER   HYD21 508H2",541,11.7,20103,12.86592
"2026-04-09 11:15:00",7278,"GENX","013METER   HYD21 508H2",538,11.7,21831,13.97184
"2026-04-09 11:30:00",7279,"GENX","013METER   HYD21 508H2",536,11.7,19355,12.3872
"2026-04-09 11:45:00",7280,"GENX","013METER   HYD21 508H2",532,11.7,19331,12.37184
"2026-04-09 12:00:00",7281,"GENX","013METER   HYD21 508H2",531,11.7,17258,11.04512
"2026-04-09 12:15:00",7282,"GENX","013METER   HYD21 508H2",529,11.7,17292,11.06688
"2026-04-09 12:30:00",7283,"GENX","013METER   HYD21 508H2",528,11.7,20254,12.96256
"2026-04-09 12:45:00",7284,"GENX","013METER   HYD21 508H2",523,11.7,18831,12.05184
"2026-04-09 13:00:00",7285,"GENX","013METER   HYD21 508H2",524,11.7,18690,11.9616
"2026-04-09 13:15:00",7286,"GENX","013METER   HYD21 508H2",522,11.7,18570,11.8848
"2026-04-09 13:30:00",7287,"GENX","013METER   HYD21 508H2",520,11.7,18719,11.98016
"2026-04-09 13:45:00",7288,"GENX","013METER   HYD21 508H2",519,11.7,17893,11.45152
"2026-04-09 14:00:00",7289,"GENX","013METER   HYD21 508H2",517,11.7,19569,12.52416
"2026-04-09 14:15:00",7290,"GENX","013METER   HYD21 508H2",516,11.7,18382,11.76448
"2026-04-09 14:30:00",7291,"GENX","013METER   HYD21 508H2",514,11.7,20358,13.02912
"2026-04-09 14:45:00",7292,"GENX","013METER   HYD21 508H2",515,11.7,18568,11.88352
"2026-04-09 15:00:00",7293,"GENX","013METER   HYD21 508H2",514,11.7,20962,13.41568
"2026-04-09 15:15:00",7294,"GENX","013METER   HYD21 508H2",513,11.7,19015,12.1696
"2026-04-09 15:30:00",7295,"GENX","013METER   HYD21 508H2",513,11.7,20151,12.89664
"2026-04-09 15:45:00",7296,"GENX","013METER   HYD21 508H2",512,11.7,20288,12.98432
"2026-04-09 16:00:00",7297,"GENX","013METER   HYD21 508H2",511,11.7,19430,12.4352
"2026-04-09 16:15:00",7298,"GENX","013METER   HYD21 508H2",509,11.7,17616,11.27424
"2026-04-09 16:30:00",7299,"GENX","013METER   HYD21 508H2",509,11.7,22303,14.27392
"2026-04-09 16:45:00",7300,"GENX","013METER   HYD21 508H2",508,11.7,19433,12.43712
"2026-04-09 17:00:00",7301,"GENX","013METER   HYD21 508H2",509,11.7,18258,11.68512
"2026-04-09 17:15:00",7302,"GENX","013METER   HYD21 508H2",508,11.7,20353,13.02592
"2026-04-09 17:30:00",7303,"GENX","013METER   HYD21 508H2",507,11.7,19290,12.3456
"2026-04-09 17:45:00",7304,"GENX","013METER   HYD21 508H2",506,11.7,21337,13.65568
"2026-04-09 18:00:00",7305,"GENX","013METER   HYD21 508H2",506,11.7,21478,13.74592
"2026-04-09 18:15:00",7306,"GENX","013METER   HYD21 508H2",506,11.7,19386,12.40704
"2026-04-09 18:30:00",7307,"GENX","013METER   HYD21 508H2",504,11.7,21286,13.62304
"2026-04-09 18:45:00",7308,"GENX","013METER   HYD21 508H2",505,11.7,19420,12.4288
"2026-04-09 19:00:00",7309,"GENX","013METER   HYD21 508H2",506,11.7,18771,12.01344
"2026-04-09 19:15:00",7310,"GENX","013METER   HYD21 508H2",503,11.7,19191,12.28224
"2026-04-09 19:30:00",7311,"GENX","013METER   HYD21 508H2",503,11.7,20575,13.168
"2026-04-09 19:45:00",7312,"GENX","013METER   HYD21 508H2",502,11.7,18877,12.08128
"2026-04-09 20:00:00",7313,"GENX","013METER   HYD21 508H2",502,11.7,19863,12.71232
"2026-04-09 20:15:00",7314,"GENX","013METER   HYD21 508H2",502,11.7,19162,12.26368
