"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-20 21:45:00",6099,"GENX","013METER   HYD21 508H2",564,8.9,19850,12.704
"2025-12-20 22:00:00",6100,"GENX","013METER   HYD21 508H2",563,8.9,21770,13.9328
"2025-12-20 22:15:00",6101,"GENX","013METER   HYD21 508H2",562,8.9,24181,15.47584
"2025-12-20 22:30:00",6102,"GENX","013METER   HYD21 508H2",561,8.9,18813,12.04032
"2025-12-20 22:45:00",6103,"GENX","013METER   HYD21 508H2",562,8.9,21907,14.02048
"2025-12-20 23:00:00",6104,"GENX","013METER   HYD21 508H2",561,8.9,21990,14.0736
"2025-12-20 23:15:00",6105,"GENX","013METER   HYD21 508H2",561,9,22370,14.3168
"2025-12-20 23:30:00",6106,"GENX","013METER   HYD21 508H2",561,9,22153,14.17792
"2025-12-20 23:45:00",6107,"GENX","013METER   HYD21 508H2",560,9,22676,14.51264
"2025-12-21 00:00:00",6108,"GENX","013METER   HYD21 508H2",562,9,22582,14.45248
"2025-12-21 00:15:00",6109,"GENX","013METER   HYD21 508H2",560,9,23441,15.00224
"2025-12-21 00:30:00",6110,"GENX","013METER   HYD21 508H2",560,9,19755,12.6432
"2025-12-21 00:45:00",6111,"GENX","013METER   HYD21 508H2",561,9,22867,14.63488
"2025-12-21 01:00:00",6112,"GENX","013METER   HYD21 508H2",560,9,22567,14.44288
"2025-12-21 01:15:00",6113,"GENX","013METER   HYD21 508H2",559,9,24656,15.77984
"2025-12-21 01:30:00",6114,"GENX","013METER   HYD21 508H2",560,9,24423,15.63072
"2025-12-21 01:45:00",6115,"GENX","013METER   HYD21 508H2",559,9,21154,13.53856
"2025-12-21 02:00:00",6116,"GENX","013METER   HYD21 508H2",559,9,22573,14.44672
"2025-12-21 02:15:00",6117,"GENX","013METER   HYD21 508H2",561,9.1,21058,13.47712
"2025-12-21 02:30:00",6118,"GENX","013METER   HYD21 508H2",560,9.1,25972,16.62208
"2025-12-21 02:45:00",6119,"GENX","013METER   HYD21 508H2",559,9.1,24340,15.5776
"2025-12-21 03:00:00",6120,"GENX","013METER   HYD21 508H2",559,9.1,26002,16.64128
"2025-12-21 03:15:00",6121,"GENX","013METER   HYD21 508H2",558,9.1,24620,15.7568
"2025-12-21 03:30:00",6122,"GENX","013METER   HYD21 508H2",560,9.1,19191,12.28224
"2025-12-21 03:45:00",6123,"GENX","013METER   HYD21 508H2",559,9.1,25989,16.63296
"2025-12-21 04:00:00",6124,"GENX","013METER   HYD21 508H2",559,9.1,22922,14.67008
"2025-12-21 04:15:00",6125,"GENX","013METER   HYD21 508H2",559,9.1,20359,13.02976
"2025-12-21 04:30:00",6126,"GENX","013METER   HYD21 508H2",557,9.1,22339,14.29696
"2025-12-21 04:45:00",6127,"GENX","013METER   HYD21 508H2",558,9.1,19459,12.45376
"2025-12-21 05:00:00",6128,"GENX","013METER   HYD21 508H2",558,9.1,20949,13.40736
"2025-12-21 05:15:00",6129,"GENX","013METER   HYD21 508H2",559,9.2,23486,15.03104
"2025-12-21 05:30:00",6130,"GENX","013METER   HYD21 508H2",558,9.2,27090,17.3376
"2025-12-21 05:45:00",6131,"GENX","013METER   HYD21 508H2",558,9.2,24696,15.80544
"2025-12-21 06:00:00",6132,"GENX","013METER   HYD21 508H2",557,9.2,22745,14.5568
"2025-12-21 06:15:00",6133,"GENX","013METER   HYD21 508H2",556,9.2,19051,12.19264
"2025-12-21 06:30:00",6134,"GENX","013METER   HYD21 508H2",557,9.2,23376,14.96064
"2025-12-21 06:45:00",6135,"GENX","013METER   HYD21 508H2",557,9.2,24349,15.58336
"2025-12-21 07:00:00",6136,"GENX","013METER   HYD21 508H2",558,9.2,19236,12.31104
"2025-12-21 07:15:00",6137,"GENX","013METER   HYD21 508H2",556,9.2,20806,13.31584
"2025-12-21 07:30:00",6138,"GENX","013METER   HYD21 508H2",557,9.2,21461,13.73504
"2025-12-21 07:45:00",6139,"GENX","013METER   HYD21 508H2",555,9.2,20484,13.10976
"2025-12-21 08:00:00",6140,"GENX","013METER   HYD21 508H2",556,9.2,24115,15.4336
"2025-12-21 08:15:00",6141,"GENX","013METER   HYD21 508H2",555,9.2,18805,12.0352
"2025-12-21 08:30:00",6142,"GENX","013METER   HYD21 508H2",555,9.2,24427,15.63328
"2025-12-21 08:45:00",6143,"GENX","013METER   HYD21 508H2",555,9.2,19168,12.26752
"2025-12-21 09:00:00",6144,"GENX","013METER   HYD21 508H2",554,9.2,25091,16.05824
"2025-12-21 09:15:00",6145,"GENX","013METER   HYD21 508H2",553,9.2,25319,16.20416
"2025-12-21 09:30:00",6146,"GENX","013METER   HYD21 508H2",553,9.2,24917,15.94688
"2025-12-21 09:45:00",6147,"GENX","013METER   HYD21 508H2",554,9.2,22577,14.44928
"2025-12-21 10:00:00",6148,"GENX","013METER   HYD21 508H2",553,9.2,26309,16.83776
"2025-12-21 10:15:00",6149,"GENX","013METER   HYD21 508H2",553,9.2,24841,15.89824
"2025-12-21 10:30:00",6150,"GENX","013METER   HYD21 508H2",553,9.2,19517,12.49088
"2025-12-21 10:45:00",6151,"GENX","013METER   HYD21 508H2",554,9.2,20606,13.18784
"2025-12-21 11:00:00",6152,"GENX","013METER   HYD21 508H2",554,9.2,24027,15.37728
"2025-12-21 11:15:00",6153,"GENX","013METER   HYD21 508H2",553,9.3,26621,17.03744
"2025-12-21 11:30:00",6154,"GENX","013METER   HYD21 508H2",554,9.3,23604,15.10656
"2025-12-21 11:45:00",6155,"GENX","013METER   HYD21 508H2",554,9.3,19892,12.73088
"2025-12-21 12:00:00",6156,"GENX","013METER   HYD21 508H2",553,9.3,19883,12.72512
"2025-12-21 12:15:00",6157,"GENX","013METER   HYD21 508H2",553,9.3,22097,14.14208
"2025-12-21 12:30:00",6158,"GENX","013METER   HYD21 508H2",552,9.3,21667,13.86688
"2025-12-21 12:45:00",6159,"GENX","013METER   HYD21 508H2",553,9.3,17618,11.27552
"2025-12-21 13:00:00",6160,"GENX","013METER   HYD21 508H2",552,9.3,22565,14.4416
"2025-12-21 13:15:00",6161,"GENX","013METER   HYD21 508H2",552,9.3,22895,14.6528
"2025-12-21 13:30:00",6162,"GENX","013METER   HYD21 508H2",550,9.3,20492,13.11488
"2025-12-21 13:45:00",6163,"GENX","013METER   HYD21 508H2",550,9.3,22021,14.09344
"2025-12-21 14:00:00",6164,"GENX","013METER   HYD21 508H2",550,9.3,22224,14.22336
"2025-12-21 14:15:00",6165,"GENX","013METER   HYD21 508H2",551,9.3,23545,15.0688
"2025-12-21 14:30:00",6166,"GENX","013METER   HYD21 508H2",549,9.3,18026,11.53664
"2025-12-21 14:45:00",6167,"GENX","013METER   HYD21 508H2",551,9.3,19141,12.25024
"2025-12-21 15:00:00",6168,"GENX","013METER   HYD21 508H2",550,9.3,19358,12.38912
"2025-12-21 15:15:00",6169,"GENX","013METER   HYD21 508H2",549,9.4,19144,12.25216
"2025-12-21 15:30:00",6170,"GENX","013METER   HYD21 508H2",549,9.3,22201,14.20864
"2025-12-21 15:45:00",6171,"GENX","013METER   HYD21 508H2",550,9.3,26281,16.81984
"2025-12-21 16:00:00",6172,"GENX","013METER   HYD21 508H2",549,9.4,23185,14.8384
"2025-12-21 16:15:00",6173,"GENX","013METER   HYD21 508H2",549,9.4,22586,14.45504
"2025-12-21 16:30:00",6174,"GENX","013METER   HYD21 508H2",548,9.4,20379,13.04256
"2025-12-21 16:45:00",6175,"GENX","013METER   HYD21 508H2",548,9.4,26584,17.01376
"2025-12-21 17:00:00",6176,"GENX","013METER   HYD21 508H2",548,9.4,22240,14.2336
"2025-12-21 17:15:00",6177,"GENX","013METER   HYD21 508H2",549,9.4,28780,18.4192
"2025-12-21 17:30:00",6178,"GENX","013METER   HYD21 508H2",549,9.4,20213,12.93632
"2025-12-21 17:45:00",6179,"GENX","013METER   HYD21 508H2",548,9.4,22314,14.28096
"2025-12-21 18:00:00",6180,"GENX","013METER   HYD21 508H2",548,9.4,20796,13.30944
"2025-12-21 18:15:00",6181,"GENX","013METER   HYD21 508H2",547,9.4,26699,17.08736
"2025-12-21 18:30:00",6182,"GENX","013METER   HYD21 508H2",547,9.4,21696,13.88544
"2025-12-21 18:45:00",6183,"GENX","013METER   HYD21 508H2",548,9.4,23276,14.89664
"2025-12-21 19:00:00",6184,"GENX","013METER   HYD21 508H2",547,9.4,22030,14.0992
"2025-12-21 19:15:00",6185,"GENX","013METER   HYD21 508H2",547,9.4,20076,12.84864
"2025-12-21 19:30:00",6186,"GENX","013METER   HYD21 508H2",548,9.4,18715,11.9776
"2025-12-21 19:45:00",6187,"GENX","013METER   HYD21 508H2",548,9.4,22904,14.65856
"2025-12-21 20:00:00",6188,"GENX","013METER   HYD21 508H2",548,9.4,20615,13.1936
"2025-12-21 20:15:00",6189,"GENX","013METER   HYD21 508H2",546,9.4,21539,13.78496
"2025-12-21 20:30:00",6190,"GENX","013METER   HYD21 508H2",547,9.4,27525,17.616
"2025-12-21 20:45:00",6191,"GENX","013METER   HYD21 508H2",547,9.4,21333,13.65312
"2025-12-21 21:00:00",6192,"GENX","013METER   HYD21 508H2",545,9.4,26216,16.77824
"2025-12-21 21:15:00",6193,"GENX","013METER   HYD21 508H2",547,9.5,24563,15.72032
"2025-12-21 21:30:00",6194,"GENX","013METER   HYD21 508H2",545,9.5,20433,13.07712
"2025-12-21 21:45:00",6195,"GENX","013METER   HYD21 508H2",546,9.5,19156,12.25984
"2025-12-21 22:00:00",6196,"GENX","013METER   HYD21 508H2",546,9.5,25260,16.1664
"2025-12-21 22:15:00",6197,"GENX","013METER   HYD21 508H2",546,9.5,24096,15.42144
"2025-12-21 22:30:00",6198,"GENX","013METER   HYD21 508H2",544,9.5,21876,14.00064
"2025-12-21 22:45:00",6199,"GENX","013METER   HYD21 508H2",544,9.5,20010,12.8064
"2025-12-21 23:00:00",6200,"GENX","013METER   HYD21 508H2",546,9.5,22085,14.1344
"2025-12-21 23:15:00",6201,"GENX","013METER   HYD21 508H2",545,9.5,21741,13.91424
"2025-12-21 23:30:00",6202,"GENX","013METER   HYD21 508H2",545,9.5,19886,12.72704
"2025-12-21 23:45:00",6203,"GENX","013METER   HYD21 508H2",543,9.5,21394,13.69216
"2025-12-22 00:00:00",6204,"GENX","013METER   HYD21 508H2",543,9.5,23653,15.13792
"2025-12-22 00:15:00",6205,"GENX","013METER   HYD21 508H2",544,9.5,19773,12.65472
"2025-12-22 00:30:00",6206,"GENX","013METER   HYD21 508H2",544,9.5,23814,15.24096
"2025-12-22 00:45:00",6207,"GENX","013METER   HYD21 508H2",544,9.5,23758,15.20512
"2025-12-22 01:00:00",6208,"GENX","013METER   HYD21 508H2",543,9.5,22437,14.35968
"2025-12-22 01:15:00",6209,"GENX","013METER   HYD21 508H2",542,9.5,21241,13.59424
"2025-12-22 01:30:00",6210,"GENX","013METER   HYD21 508H2",541,9.5,22301,14.27264
"2025-12-22 01:45:00",6211,"GENX","013METER   HYD21 508H2",541,9.5,20271,12.97344
"2025-12-22 02:00:00",6212,"GENX","013METER   HYD21 508H2",540,9.5,21491,13.75424
"2025-12-22 02:15:00",6213,"GENX","013METER   HYD21 508H2",541,9.5,24511,15.68704
"2025-12-22 02:30:00",6214,"GENX","013METER   HYD21 508H2",542,9.5,21830,13.9712
"2025-12-22 02:45:00",6215,"GENX","013METER   HYD21 508H2",540,9.5,20975,13.424
"2025-12-22 03:00:00",6216,"GENX","013METER   HYD21 508H2",541,9.5,22918,14.66752
"2025-12-22 03:15:00",6217,"GENX","013METER   HYD21 508H2",541,9.5,21961,14.05504
"2025-12-22 03:30:00",6218,"GENX","013METER   HYD21 508H2",539,9.6,23887,15.28768
"2025-12-22 03:45:00",6219,"GENX","013METER   HYD21 508H2",539,9.6,22654,14.49856
"2025-12-22 04:00:00",6220,"GENX","013METER   HYD21 508H2",539,9.5,21275,13.616
"2025-12-22 04:15:00",6221,"GENX","013METER   HYD21 508H2",539,9.5,21737,13.91168
"2025-12-22 04:30:00",6222,"GENX","013METER   HYD21 508H2",539,9.6,23278,14.89792
"2025-12-22 04:45:00",6223,"GENX","013METER   HYD21 508H2",539,9.6,25421,16.26944
"2025-12-22 05:00:00",6224,"GENX","013METER   HYD21 508H2",539,9.6,23013,14.72832
"2025-12-22 05:15:00",6225,"GENX","013METER   HYD21 508H2",537,9.6,21448,13.72672
"2025-12-22 05:30:00",6226,"GENX","013METER   HYD21 508H2",537,9.6,20543,13.14752
"2025-12-22 05:45:00",6227,"GENX","013METER   HYD21 508H2",536,9.6,22153,14.17792
"2025-12-22 06:00:00",6228,"GENX","013METER   HYD21 508H2",536,9.6,22534,14.42176
"2025-12-22 06:15:00",6229,"GENX","013METER   HYD21 508H2",535,9.6,23096,14.78144
"2025-12-22 06:30:00",6230,"GENX","013METER   HYD21 508H2",534,9.6,22376,14.32064
"2025-12-22 06:45:00",6231,"GENX","013METER   HYD21 508H2",534,9.6,19175,12.272
"2025-12-22 07:00:00",6232,"GENX","013METER   HYD21 508H2",534,9.6,21616,13.83424
"2025-12-22 07:15:00",6233,"GENX","013METER   HYD21 508H2",533,9.6,24439,15.64096
"2025-12-22 07:30:00",6234,"GENX","013METER   HYD21 508H2",532,9.6,22357,14.30848
"2025-12-22 07:45:00",6235,"GENX","013METER   HYD21 508H2",531,9.6,22579,14.45056
"2025-12-22 08:00:00",6236,"GENX","013METER   HYD21 508H2",532,9.6,20886,13.36704
"2025-12-22 08:15:00",6237,"GENX","013METER   HYD21 508H2",530,9.6,20819,13.32416
"2025-12-22 08:30:00",6238,"GENX","013METER   HYD21 508H2",530,9.6,20180,12.9152
"2025-12-22 08:45:00",6239,"GENX","013METER   HYD21 508H2",529,9.6,22693,14.52352
"2025-12-22 09:00:00",6240,"GENX","013METER   HYD21 508H2",529,9.6,20332,13.01248
"2025-12-22 09:15:00",6241,"GENX","013METER   HYD21 508H2",529,9.6,23531,15.05984
"2025-12-22 09:30:00",6242,"GENX","013METER   HYD21 508H2",529,9.6,25219,16.14016
"2025-12-22 09:45:00",6243,"GENX","013METER   HYD21 508H2",529,9.6,23177,14.83328
"2025-12-22 10:00:00",6244,"GENX","013METER   HYD21 508H2",529,9.6,21610,13.8304
"2025-12-22 10:15:00",6245,"GENX","013METER   HYD21 508H2",530,9.6,23597,15.10208
"2025-12-22 10:30:00",6246,"GENX","013METER   HYD21 508H2",529,9.6,18861,12.07104
"2025-12-22 10:45:00",6247,"GENX","013METER   HYD21 508H2",530,9.6,22272,14.25408
"2025-12-22 11:00:00",6248,"GENX","013METER   HYD21 508H2",529,9.6,26629,17.04256
"2025-12-22 11:15:00",6249,"GENX","013METER   HYD21 508H2",530,9.6,25829,16.53056
"2025-12-22 11:30:00",6250,"GENX","013METER   HYD21 508H2",531,9.6,24840,15.8976
"2025-12-22 11:45:00",6251,"GENX","013METER   HYD21 508H2",530,9.6,23653,15.13792
"2025-12-22 12:00:00",6252,"GENX","013METER   HYD21 508H2",531,9.6,21969,14.06016
"2025-12-22 12:15:00",6253,"GENX","013METER   HYD21 508H2",532,9.6,20209,12.93376
"2025-12-22 12:30:00",6254,"GENX","013METER   HYD21 508H2",530,9.6,22073,14.12672
"2025-12-22 12:45:00",6255,"GENX","013METER   HYD21 508H2",533,9.6,24326,15.56864
"2025-12-22 13:00:00",6256,"GENX","013METER   HYD21 508H2",533,9.6,19001,12.16064
"2025-12-22 13:15:00",6257,"GENX","013METER   HYD21 508H2",533,9.6,20977,13.42528
"2025-12-22 13:30:00",6258,"GENX","013METER   HYD21 508H2",532,9.6,22521,14.41344
"2025-12-22 13:45:00",6259,"GENX","013METER   HYD21 508H2",535,9.5,24259,15.52576
"2025-12-22 14:00:00",6260,"GENX","013METER   HYD21 508H2",533,9.5,19816,12.68224
"2025-12-22 14:15:00",6261,"GENX","013METER   HYD21 508H2",533,9.5,20536,13.14304
"2025-12-22 14:30:00",6262,"GENX","013METER   HYD21 508H2",534,9.5,19556,12.51584
"2025-12-22 14:45:00",6263,"GENX","013METER   HYD21 508H2",532,9.5,20102,12.86528
"2025-12-22 15:00:00",6264,"GENX","013METER   HYD21 508H2",532,9.5,19849,12.70336
"2025-12-22 15:15:00",6265,"GENX","013METER   HYD21 508H2",532,9.5,22339,14.29696
"2025-12-22 15:30:00",6266,"GENX","013METER   HYD21 508H2",531,9.5,21616,13.83424
"2025-12-22 15:45:00",6267,"GENX","013METER   HYD21 508H2",532,9.5,21676,13.87264
"2025-12-22 16:00:00",6268,"GENX","013METER   HYD21 508H2",531,9.5,24949,15.96736
"2025-12-22 16:15:00",6269,"GENX","013METER   HYD21 508H2",532,9.5,20007,12.80448
"2025-12-22 16:30:00",6270,"GENX","013METER   HYD21 508H2",530,9.5,19761,12.64704
"2025-12-22 16:45:00",6271,"GENX","013METER   HYD21 508H2",530,9.5,23100,14.784
"2025-12-22 17:00:00",6272,"GENX","013METER   HYD21 508H2",531,9.5,24873,15.91872
"2025-12-22 17:15:00",6273,"GENX","013METER   HYD21 508H2",530,9.5,20886,13.36704
"2025-12-22 17:30:00",6274,"GENX","013METER   HYD21 508H2",530,9.5,25557,16.35648
"2025-12-22 17:45:00",6275,"GENX","013METER   HYD21 508H2",529,9.5,22943,14.68352
"2025-12-22 18:00:00",6276,"GENX","013METER   HYD21 508H2",529,9.5,23749,15.19936
"2025-12-22 18:15:00",6277,"GENX","013METER   HYD21 508H2",529,9.5,23358,14.94912
"2025-12-22 18:30:00",6278,"GENX","013METER   HYD21 508H2",529,9.5,25049,16.03136
"2025-12-22 18:45:00",6279,"GENX","013METER   HYD21 508H2",528,9.5,18624,11.91936
"2025-12-22 19:00:00",6280,"GENX","013METER   HYD21 508H2",527,9.5,25837,16.53568
"2025-12-22 19:15:00",6281,"GENX","013METER   HYD21 508H2",527,9.5,23147,14.81408
"2025-12-22 19:30:00",6282,"GENX","013METER   HYD21 508H2",525,9.5,22607,14.46848
"2025-12-22 19:45:00",6283,"GENX","013METER   HYD21 508H2",525,9.5,19366,12.39424
"2025-12-22 20:00:00",6284,"GENX","013METER   HYD21 508H2",526,9.5,22710,14.5344
"2025-12-22 20:15:00",6285,"GENX","013METER   HYD21 508H2",524,9.5,21975,14.064
"2025-12-22 20:30:00",6286,"GENX","013METER   HYD21 508H2",525,9.5,21705,13.8912
"2025-12-22 20:45:00",6287,"GENX","013METER   HYD21 508H2",524,9.5,23274,14.89536
"2025-12-22 21:00:00",6288,"GENX","013METER   HYD21 508H2",524,9.4,21533,13.78112
"2025-12-22 21:15:00",6289,"GENX","013METER   HYD21 508H2",524,9.4,19854,12.70656
"2025-12-22 21:30:00",6290,"GENX","013METER   HYD21 508H2",523,9.4,22731,14.54784
"2025-12-22 21:45:00",6291,"GENX","013METER   HYD21 508H2",523,9.4,23553,15.07392
"2025-12-22 22:00:00",6292,"GENX","013METER   HYD21 508H2",524,9.4,19938,12.76032
"2025-12-22 22:15:00",6293,"GENX","013METER   HYD21 508H2",522,9.4,23939,15.32096
"2025-12-22 22:30:00",6294,"GENX","013METER   HYD21 508H2",523,9.4,21009,13.44576
"2025-12-22 22:45:00",6295,"GENX","013METER   HYD21 508H2",523,9.4,23380,14.9632
"2025-12-22 23:00:00",6296,"GENX","013METER   HYD21 508H2",524,9.4,23394,14.97216
"2025-12-22 23:15:00",6297,"GENX","013METER   HYD21 508H2",523,9.4,21103,13.50592
"2025-12-22 23:30:00",6298,"GENX","013METER   HYD21 508H2",524,9.3,25432,16.27648
"2025-12-22 23:45:00",6299,"GENX","013METER   HYD21 508H2",524,9.3,25069,16.04416
"2025-12-23 00:00:00",6300,"GENX","013METER   HYD21 508H2",524,9.3,22013,14.08832
"2025-12-23 00:15:00",6301,"GENX","013METER   HYD21 508H2",522,9.3,20361,13.03104
"2025-12-23 00:30:00",6302,"GENX","013METER   HYD21 508H2",522,9.3,18775,12.016
"2025-12-23 00:45:00",6303,"GENX","013METER   HYD21 508H2",522,9.3,21782,13.94048
"2025-12-23 01:00:00",6304,"GENX","013METER   HYD21 508H2",522,9.3,21656,13.85984
"2025-12-23 01:15:00",6305,"GENX","013METER   HYD21 508H2",522,9.3,29242,18.71488
"2025-12-23 01:30:00",6306,"GENX","013METER   HYD21 508H2",523,9.2,25224,16.14336
"2025-12-23 01:45:00",6307,"GENX","013METER   HYD21 508H2",522,9.2,23423,14.99072
"2025-12-23 02:00:00",6308,"GENX","013METER   HYD21 508H2",521,9.2,19449,12.44736
"2025-12-23 02:15:00",6309,"GENX","013METER   HYD21 508H2",523,9.2,18846,12.06144
"2025-12-23 02:30:00",6310,"GENX","013METER   HYD21 508H2",521,9.2,23718,15.17952
"2025-12-23 02:45:00",6311,"GENX","013METER   HYD21 508H2",522,9.2,22043,14.10752
"2025-12-23 03:00:00",6312,"GENX","013METER   HYD21 508H2",521,9.2,20674,13.23136
"2025-12-23 03:15:00",6313,"GENX","013METER   HYD21 508H2",521,9.2,26349,16.86336
"2025-12-23 03:30:00",6314,"GENX","013METER   HYD21 508H2",521,9.1,19438,12.44032
"2025-12-23 03:45:00",6315,"GENX","013METER   HYD21 508H2",523,9.1,24735,15.8304
"2025-12-23 04:00:00",6316,"GENX","013METER   HYD21 508H2",523,9.1,24828,15.88992
"2025-12-23 04:15:00",6317,"GENX","013METER   HYD21 508H2",522,9.1,20670,13.2288
"2025-12-23 04:30:00",6318,"GENX","013METER   HYD21 508H2",523,9.1,20507,13.12448
"2025-12-23 04:45:00",6319,"GENX","013METER   HYD21 508H2",522,9.1,23355,14.9472
"2025-12-23 05:00:00",6320,"GENX","013METER   HYD21 508H2",521,9.1,27284,17.46176
"2025-12-23 05:15:00",6321,"GENX","013METER   HYD21 508H2",523,9.1,22304,14.27456
"2025-12-23 05:30:00",6322,"GENX","013METER   HYD21 508H2",523,9.1,20728,13.26592
"2025-12-23 05:45:00",6323,"GENX","013METER   HYD21 508H2",523,9.1,20107,12.86848
"2025-12-23 06:00:00",6324,"GENX","013METER   HYD21 508H2",521,9,22752,14.56128
"2025-12-23 06:15:00",6325,"GENX","013METER   HYD21 508H2",523,9,22923,14.67072
"2025-12-23 06:30:00",6326,"GENX","013METER   HYD21 508H2",523,9,19299,12.35136
"2025-12-23 06:45:00",6327,"GENX","013METER   HYD21 508H2",524,9,24013,15.36832
"2025-12-23 07:00:00",6328,"GENX","013METER   HYD21 508H2",523,9,26162,16.74368
"2025-12-23 07:15:00",6329,"GENX","013METER   HYD21 508H2",523,9,25214,16.13696
"2025-12-23 07:30:00",6330,"GENX","013METER   HYD21 508H2",524,9,18497,11.83808
"2025-12-23 07:45:00",6331,"GENX","013METER   HYD21 508H2",523,9,25565,16.3616
"2025-12-23 08:00:00",6332,"GENX","013METER   HYD21 508H2",523,9,26016,16.65024
"2025-12-23 08:15:00",6333,"GENX","013METER   HYD21 508H2",525,9,25639,16.40896
"2025-12-23 08:30:00",6334,"GENX","013METER   HYD21 508H2",526,9,19096,12.22144
"2025-12-23 08:45:00",6335,"GENX","013METER   HYD21 508H2",524,9,26573,17.00672
"2025-12-23 09:00:00",6336,"GENX","013METER   HYD21 508H2",525,8.9,20593,13.17952
"2025-12-23 09:15:00",6337,"GENX","013METER   HYD21 508H2",525,8.9,21724,13.90336
"2025-12-23 09:30:00",6338,"GENX","013METER   HYD21 508H2",526,8.9,19597,12.54208
"2025-12-23 09:45:00",6339,"GENX","013METER   HYD21 508H2",525,8.9,20441,13.08224
"2025-12-23 10:00:00",6340,"GENX","013METER   HYD21 508H2",524,8.9,24918,15.94752
"2025-12-23 10:15:00",6341,"GENX","013METER   HYD21 508H2",524,8.8,24038,15.38432
"2025-12-23 10:30:00",6342,"GENX","013METER   HYD21 508H2",525,8.8,22360,14.3104
"2025-12-23 10:45:00",6343,"GENX","013METER   HYD21 508H2",525,8.8,23191,14.84224
"2025-12-23 11:00:00",6344,"GENX","013METER   HYD21 508H2",525,8.8,24562,15.71968
"2025-12-23 11:15:00",6345,"GENX","013METER   HYD21 508H2",525,8.8,20636,13.20704
"2025-12-23 11:30:00",6346,"GENX","013METER   HYD21 508H2",524,8.8,19541,12.50624
"2025-12-23 11:45:00",6347,"GENX","013METER   HYD21 508H2",525,8.8,25355,16.2272
"2025-12-23 12:00:00",6348,"GENX","013METER   HYD21 508H2",525,8.7,23642,15.13088
"2025-12-23 12:15:00",6349,"GENX","013METER   HYD21 508H2",525,8.7,20552,13.15328
"2025-12-23 12:30:00",6350,"GENX","013METER   HYD21 508H2",525,8.7,24108,15.42912
"2025-12-23 12:45:00",6351,"GENX","013METER   HYD21 508H2",525,8.7,24244,15.51616
"2025-12-23 13:00:00",6352,"GENX","013METER   HYD21 508H2",526,8.7,25086,16.05504
"2025-12-23 13:15:00",6353,"GENX","013METER   HYD21 508H2",526,8.7,22044,14.10816
"2025-12-23 13:30:00",6354,"GENX","013METER   HYD21 508H2",527,8.7,24113,15.43232
"2025-12-23 13:45:00",6355,"GENX","013METER   HYD21 508H2",525,8.6,24702,15.80928
"2025-12-23 14:00:00",6356,"GENX","013METER   HYD21 508H2",525,8.6,22211,14.21504
"2025-12-23 14:15:00",6357,"GENX","013METER   HYD21 508H2",527,8.6,24281,15.53984
"2025-12-23 14:30:00",6358,"GENX","013METER   HYD21 508H2",526,8.6,20516,13.13024
"2025-12-23 14:45:00",6359,"GENX","013METER   HYD21 508H2",525,8.6,20774,13.29536
"2025-12-23 15:00:00",6360,"GENX","013METER   HYD21 508H2",526,8.6,26053,16.67392
"2025-12-23 15:15:00",6361,"GENX","013METER   HYD21 508H2",526,8.6,25324,16.20736
"2025-12-23 15:30:00",6362,"GENX","013METER   HYD21 508H2",525,8.5,19142,12.25088
"2025-12-23 15:45:00",6363,"GENX","013METER   HYD21 508H2",525,8.5,21661,13.86304
"2025-12-23 16:00:00",6364,"GENX","013METER   HYD21 508H2",524,8.5,19892,12.73088
"2025-12-23 16:15:00",6365,"GENX","013METER   HYD21 508H2",525,8.5,25873,16.55872
"2025-12-23 16:30:00",6366,"GENX","013METER   HYD21 508H2",526,8.4,21144,13.53216
"2025-12-23 16:45:00",6367,"GENX","013METER   HYD21 508H2",525,8.4,21214,13.57696
"2025-12-23 17:00:00",6368,"GENX","013METER   HYD21 508H2",524,8.4,27300,17.472
"2025-12-23 17:15:00",6369,"GENX","013METER   HYD21 508H2",524,8.3,24673,15.79072
"2025-12-23 17:30:00",6370,"GENX","013METER   HYD21 508H2",524,8.3,23754,15.20256
"2025-12-23 17:45:00",6371,"GENX","013METER   HYD21 508H2",525,8.3,21620,13.8368
"2025-12-23 18:00:00",6372,"GENX","013METER   HYD21 508H2",524,8.3,22723,14.54272
"2025-12-23 18:15:00",6373,"GENX","013METER   HYD21 508H2",523,8.2,24970,15.9808
"2025-12-23 18:30:00",6374,"GENX","013METER   HYD21 508H2",522,8.2,21744,13.91616
"2025-12-23 18:45:00",6375,"GENX","013METER   HYD21 508H2",523,8.2,25324,16.20736
"2025-12-23 19:00:00",6376,"GENX","013METER   HYD21 508H2",523,8.1,19814,12.68096
"2025-12-23 19:15:00",6377,"GENX","013METER   HYD21 508H2",523,8.1,19073,12.20672
"2025-12-23 19:30:00",6378,"GENX","013METER   HYD21 508H2",523,8.1,21193,13.56352
"2025-12-23 19:45:00",6379,"GENX","013METER   HYD21 508H2",523,8.1,20667,13.22688
"2025-12-23 20:00:00",6380,"GENX","013METER   HYD21 508H2",523,8.1,20856,13.34784
"2025-12-23 20:15:00",6381,"GENX","013METER   HYD21 508H2",523,8.1,23265,14.8896
"2025-12-23 20:30:00",6382,"GENX","013METER   HYD21 508H2",523,8.1,25003,16.00192
"2025-12-23 20:45:00",6383,"GENX","013METER   HYD21 508H2",524,8.1,24172,15.47008
