"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbus.CR1X","10168","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-03-07 17:45:00",331,"GENX","213IN-SITU AT200 20100",72.28447,6.573265,18042.48,27841.22,16.71957,18.09679,1.013095,1.041589,55.42475,8.181635,4.160696
"2025-03-07 18:00:00",332,"GENX","213IN-SITU AT200 20100",72.5145,6.574417,18041.21,27838.31,16.71776,18.0949,1.013093,1.044902,55.42864,7.057163,4.213104
"2025-03-07 18:15:00",333,"GENX","213IN-SITU AT200 20100",72.42419,6.575768,18033.06,27824.62,16.70892,18.086,1.013086,1.043594,55.45372,5.729944,4.255677
"2025-03-07 18:30:00",334,"GENX","213IN-SITU AT200 20100",72.11046,6.577698,18048.6,27847.01,16.7237,18.10056,1.013098,1.039085,55.40597,4.682838,4.250782
"2025-03-07 18:45:00",335,"GENX","213IN-SITU AT200 20100",72.26696,6.577995,18052.35,27852.57,16.72736,18.10417,1.0131,1.041343,55.39444,4.048319,4.215129
"2025-03-07 19:00:00",336,"GENX","213IN-SITU AT200 20100",72.12378,6.57827,18040.93,27834.71,16.71571,18.09256,1.013091,1.03927,55.42953,4.140224,4.184136
"2025-03-07 19:15:00",337,"GENX","213IN-SITU AT200 20100",71.96758,6.579155,18047.77,27844.53,16.7222,18.09895,1.013096,1.037024,55.40852,4.732173,4.103905
"2025-03-07 19:30:00",338,"GENX","213IN-SITU AT200 20100",72.25074,6.580208,18047.91,27843.89,16.72186,18.09853,1.013096,1.041104,55.40809,5.059775,4.044274
"2025-03-07 19:45:00",339,"GENX","213IN-SITU AT200 20100",72.1383,6.581558,18048.49,27843.67,16.72182,18.09839,1.013096,1.039484,55.40631,4.325232,4.064347
"2025-03-07 20:00:00",340,"GENX","213IN-SITU AT200 20100",72.08962,6.582993,18052.17,27848.19,16.72489,18.10132,1.013098,1.038785,55.39499,2.631315,4.131343
"2025-03-07 20:15:00",341,"GENX","213IN-SITU AT200 20100",72.25351,6.584831,18050.74,27844.46,16.72259,18.0989,1.013096,1.041144,55.3994,1.213616,4.190245
"2025-03-07 20:30:00",342,"GENX","213IN-SITU AT200 20100",71.96804,6.5858,18043.47,27832.45,16.71482,18.09109,1.01309,1.037024,55.42173,1.167472,4.197862
"2025-03-07 20:45:00",343,"GENX","213IN-SITU AT200 20100",72.08748,6.58522,18053.11,27847.8,16.72481,18.10107,1.013098,1.038754,55.39211,2.500912,4.088234
"2025-03-07 21:00:00",344,"GENX","213IN-SITU AT200 20100",72.05314,6.588303,18043.26,27830.08,16.71346,18.08955,1.013088,1.038249,55.42237,3.501737,4.008626
"2025-03-07 21:15:00",345,"GENX","213IN-SITU AT200 20100",72.1018,6.586571,18048.96,27840.29,16.72001,18.09619,1.013094,1.038956,55.40486,4.224008,3.979184
"2025-03-07 21:30:00",346,"GENX","213IN-SITU AT200 20100",71.9485,6.588394,18056.76,27850.84,16.72704,18.10305,1.013099,1.036753,55.38091,3.797495,3.963703
"2025-03-07 21:45:00",347,"GENX","213IN-SITU AT200 20100",72.03267,6.591095,18043.51,27828.18,16.71245,18.08832,1.013087,1.037954,55.42158,3.103574,4.010538
"2025-03-07 22:00:00",348,"GENX","213IN-SITU AT200 20100",71.74673,6.590813,18016.02,27786,16.68486,18.0609,1.013066,1.033811,55.50617,2.601422,4.069767
"2025-03-07 22:15:00",349,"GENX","213IN-SITU AT200 20100",71.84349,6.591675,18046.59,27832.45,16.71528,18.09109,1.01309,1.03523,55.41213,2.86531,4.063534
"2025-03-07 22:30:00",350,"GENX","213IN-SITU AT200 20100",71.98421,6.594376,18044.45,27826.93,16.71188,18.08751,1.013087,1.037254,55.41872,2.919106,4.048434
"2025-03-07 22:45:00",351,"GENX","213IN-SITU AT200 20100",71.99878,6.595146,18052.84,27839.25,16.71999,18.09551,1.013093,1.037471,55.39295,2.837185,4.051733
"2025-03-07 23:00:00",352,"GENX","213IN-SITU AT200 20100",71.92301,6.596687,18030.23,27803.12,16.6965,18.07203,1.013074,1.03636,55.46241,2.915246,4.024163
"2025-03-07 23:15:00",353,"GENX","213IN-SITU AT200 20100",71.90692,6.598038,18044.88,27824.59,16.71064,18.08599,1.013085,1.036139,55.4174,1.705514,4.041644
"2025-03-07 23:30:00",354,"GENX","213IN-SITU AT200 20100",71.85574,6.599197,18046.11,27825.55,16.71135,18.08661,1.013086,1.035402,55.4136,0.4796772,4.131386
"2025-03-07 23:45:00",355,"GENX","213IN-SITU AT200 20100",71.84317,6.599495,18056.98,27842.05,16.72217,18.09733,1.013094,1.03523,55.38026,-0.5834035,4.17457
"2025-03-08 00:00:00",356,"GENX","213IN-SITU AT200 20100",71.69372,6.60247,18046.87,27824.04,16.71062,18.08563,1.013085,1.033067,55.41127,-1.055065,4.174521
"2025-03-08 00:15:00",357,"GENX","213IN-SITU AT200 20100",71.79555,6.604012,18042.34,27815.8,16.70536,18.08027,1.013081,1.03453,55.42517,-1.618767,4.152167
"2025-03-08 00:30:00",358,"GENX","213IN-SITU AT200 20100",71.86841,6.60498,18032.92,27800.47,16.69541,18.07031,1.013073,1.035572,55.45414,-2.104493,4.133636
"2025-03-08 00:45:00",359,"GENX","213IN-SITU AT200 20100",71.69415,6.606438,18041.34,27812.27,16.70324,18.07798,1.013079,1.033067,55.42824,-1.264962,4.090755
"2025-03-08 01:00:00",360,"GENX","213IN-SITU AT200 20100",71.80497,6.60836,18045.19,27816.62,16.70623,18.0808,1.013081,1.034666,55.41643,-0.9564317,4.031334
"2025-03-08 01:15:00",361,"GENX","213IN-SITU AT200 20100",71.81098,6.609901,18032.01,27795.04,16.69225,18.06678,1.01307,1.034741,55.45693,-1.355944,4.047235
"2025-03-08 01:30:00",362,"GENX","213IN-SITU AT200 20100",71.66458,6.610199,17998.39,27742.97,16.65824,18.03293,1.013043,1.032604,55.56054,-0.3054817,3.96234
"2025-03-08 01:45:00",363,"GENX","213IN-SITU AT200 20100",71.79461,6.611633,17973.07,27702.78,16.6321,18.00681,1.013023,1.034457,55.63879,0.5276003,3.898003
"2025-03-08 02:00:00",364,"GENX","213IN-SITU AT200 20100",71.66307,6.612984,17950.78,27667.32,16.60903,17.98376,1.013004,1.032543,55.70789,1.575998,3.837888
"2025-03-08 02:15:00",365,"GENX","213IN-SITU AT200 20100",71.52145,6.614632,17961.59,27682.64,16.61917,17.99372,1.013012,1.03051,55.67435,1.016309,3.895889
"2025-03-08 02:30:00",366,"GENX","213IN-SITU AT200 20100",71.70194,6.616364,18255.44,28134.09,16.91451,18.28716,1.013244,1.033347,54.77819,1.261463,3.856775
"2025-03-08 02:45:00",367,"GENX","213IN-SITU AT200 20100",71.5669,6.618675,18180.23,28016.27,16.8376,18.21058,1.013183,1.03134,55.00481,1.782965,3.859276
"2025-03-08 03:00:00",368,"GENX","213IN-SITU AT200 20100",71.65348,6.618385,18201.37,28049.09,16.85905,18.23191,1.0132,1.032604,54.94091,1.959842,3.827557
"2025-03-08 03:15:00",369,"GENX","213IN-SITU AT200 20100",71.63069,6.620026,18311.94,28218.13,16.9698,18.34179,1.013287,1.032364,54.60917,1.810079,3.841229
"2025-03-08 03:30:00",370,"GENX","213IN-SITU AT200 20100",71.60575,6.620117,18268.69,28151.4,16.92613,18.29841,1.013253,1.03197,54.73847,1.752916,3.85583
"2025-03-08 03:45:00",371,"GENX","213IN-SITU AT200 20100",71.65938,6.62262,18220.28,28074.74,16.87616,18.24858,1.013213,1.032703,54.8839,1.134116,3.891638
"2025-03-08 04:00:00",372,"GENX","213IN-SITU AT200 20100",71.61975,6.623207,18217.77,28070.38,16.87335,18.24575,1.013211,1.032129,54.89147,1.636287,3.830592
"2025-03-08 04:15:00",373,"GENX","213IN-SITU AT200 20100",71.55999,6.624161,18200.69,28043.27,16.85569,18.22813,1.013197,1.031254,54.94298,1.922202,3.767768
"2025-03-08 04:30:00",374,"GENX","213IN-SITU AT200 20100",71.56777,6.625603,18213.9,28062.44,16.86835,18.24059,1.013207,1.031376,54.90312,2.124901,3.771168
"2025-03-08 04:45:00",375,"GENX","213IN-SITU AT200 20100",71.59008,6.626671,18306.56,28204.32,16.96129,18.33281,1.01328,1.031772,54.62522,2.560344,3.769239
"2025-03-08 05:00:00",376,"GENX","213IN-SITU AT200 20100",71.56101,6.628983,18291.5,28179.19,16.94502,18.31647,1.013267,1.03134,54.67022,2.680293,3.748484
"2025-03-08 05:15:00",377,"GENX","213IN-SITU AT200 20100",71.52574,6.630035,18309.22,28205.62,16.96241,18.33365,1.01328,1.030845,54.61729,2.476022,3.74545
"2025-03-08 05:30:00",378,"GENX","213IN-SITU AT200 20100",71.53919,6.631874,18254.77,28120.21,16.90665,18.27814,1.013236,1.030994,54.78022,2.370964,3.776737
"2025-03-08 05:45:00",379,"GENX","213IN-SITU AT200 20100",71.49993,6.632935,18274.68,28150.02,16.92624,18.29751,1.013252,1.030444,54.72052,2.715403,3.771719
"2025-03-08 06:00:00",380,"GENX","213IN-SITU AT200 20100",71.54712,6.633118,18275.25,28150.75,16.92673,18.29798,1.013252,1.031124,54.7188,2.266366,3.778732
"2025-03-08 06:15:00",381,"GENX","213IN-SITU AT200 20100",71.53009,6.634186,18301.84,28190.81,16.95304,18.32403,1.013273,1.0309,54.63932,1.66624,3.795114
"2025-03-08 06:30:00",382,"GENX","213IN-SITU AT200 20100",71.55717,6.636024,18363.96,28284.96,17.01483,18.38522,1.013321,1.03134,54.45449,1.606157,3.782583
"2025-03-08 06:45:00",383,"GENX","213IN-SITU AT200 20100",71.4032,6.636116,18341.59,28250.43,16.99223,18.36278,1.013303,1.029102,54.52091,1.9648,3.75036
"2025-03-08 07:00:00",384,"GENX","213IN-SITU AT200 20100",71.40407,6.636986,18326.54,28226.53,16.97665,18.34725,1.013291,1.029102,54.56567,2.637195,3.570843
"2025-03-08 07:15:00",385,"GENX","213IN-SITU AT200 20100",71.38013,6.638634,18337.79,28242.49,16.98723,18.35762,1.013299,1.028765,54.53221,2.725967,3.4096
"2025-03-08 07:30:00",386,"GENX","213IN-SITU AT200 20100",70.98316,6.638718,18364.54,28283.62,17.01417,18.38435,1.01332,1.023065,54.45276,3.154595,2.415768
"2025-03-08 07:45:00",387,"GENX","213IN-SITU AT200 20100",71.43622,6.64093,18342.96,28248.55,16.99138,18.36156,1.013302,1.029577,54.51682,5.141831,3.221626
"2025-03-08 08:00:00",388,"GENX","213IN-SITU AT200 20100",71.70763,6.641228,18311.39,28199.69,16.9594,18.3298,1.013277,1.033463,54.61081,5.888281,2.301535
"2025-03-08 08:15:00",389,"GENX","213IN-SITU AT200 20100",70.80151,6.642662,18374.9,28296.28,17.02278,18.39259,1.013327,1.020454,54.42208,5.885912,0.2576248
"2025-03-08 08:30:00",390,"GENX","213IN-SITU AT200 20100",71.38398,6.643448,18378.52,28301.22,17.02607,18.39579,1.013329,1.028852,54.41133,7.482767,-0.1029286
"2025-03-08 08:45:00",391,"GENX","213IN-SITU AT200 20100",71.30965,6.644882,18378.89,28300.58,17.02577,18.39538,1.013329,1.02778,54.41026,8.687416,0.3951252
"2025-03-08 09:00:00",392,"GENX","213IN-SITU AT200 20100",71.40139,6.646339,18379.95,28301.01,17.02616,18.39566,1.013329,1.029102,54.40711,9.621142,1.056495
"2025-03-08 09:15:00",393,"GENX","213IN-SITU AT200 20100",70.8123,6.647285,18369.91,28284.75,17.0156,18.38509,1.013321,1.020603,54.43686,11.75854,2.70166
"2025-03-08 09:30:00",394,"GENX","213IN-SITU AT200 20100",71.54115,6.648743,18391.16,28316.26,17.03634,18.40557,1.013337,1.031124,54.37397,11.66325,5.301972
"2025-03-08 09:45:00",395,"GENX","213IN-SITU AT200 20100",71.29177,6.650093,18437.16,28385.97,17.08212,18.45088,1.013373,1.027567,54.23828,10.56686,5.105273
"2025-03-08 10:00:00",396,"GENX","213IN-SITU AT200 20100",71.29888,6.651733,18373.79,28287.03,17.01744,18.38657,1.013322,1.027617,54.42536,9.932734,4.487039
"2025-03-08 10:15:00",397,"GENX","213IN-SITU AT200 20100",71.22467,6.652885,18377.16,28291.26,17.02029,18.38932,1.013324,1.02655,54.41539,9.284098,4.049524
"2025-03-08 10:30:00",398,"GENX","213IN-SITU AT200 20100",71.18016,6.654518,18369.57,28278.22,17.01188,18.38084,1.013317,1.025902,54.43787,9.058359,4.001943
"2025-03-08 10:45:00",399,"GENX","213IN-SITU AT200 20100",71.10219,6.655869,18413.5,28344.73,17.05556,18.42407,1.013351,1.024812,54.30797,8.877814,3.770979
"2025-03-08 11:00:00",400,"GENX","213IN-SITU AT200 20100",70.29976,6.656448,18357.25,28257.65,16.99857,18.36747,1.013306,1.013202,54.4744,10.15288,1.068747
"2025-03-08 11:15:00",401,"GENX","213IN-SITU AT200 20100",71.41531,6.65789,18386.91,28302.1,17.02779,18.39637,1.013329,1.029303,54.38653,10.53765,2.147641
"2025-03-08 11:30:00",402,"GENX","213IN-SITU AT200 20100",72.27227,6.659721,18379.13,28288.62,17.01911,18.3876,1.013322,1.041647,54.40953,11.46673,1.950087
"2025-03-08 11:45:00",403,"GENX","213IN-SITU AT200 20100",71.19995,6.660973,18394.35,28311,17.03386,18.40215,1.013334,1.026204,54.36452,11.35139,3.980803
"2025-03-08 12:00:00",404,"GENX","213IN-SITU AT200 20100",70.78058,6.661453,18404.12,28325.63,17.04349,18.41166,1.013341,1.020167,54.33567,10.67064,1.029366
"2025-03-08 12:15:00",405,"GENX","213IN-SITU AT200 20100",71.2942,6.663391,18401.36,28319.76,17.0398,18.40785,1.013338,1.027567,54.34382,11.1107,3.620199
"2025-03-08 12:30:00",406,"GENX","213IN-SITU AT200 20100",68.81082,6.664055,18384.73,28293.63,17.02273,18.39086,1.013325,0.99176,54.39296,10.45451,2.634848
"2025-03-08 12:45:00",407,"GENX","213IN-SITU AT200 20100",70.72073,6.664932,18451.41,28395.51,17.08955,18.45708,1.013377,1.01934,54.19641,8.339862,0.5966324
"2025-03-08 13:00:00",408,"GENX","213IN-SITU AT200 20100",70.21882,6.666855,18408.71,28328.2,17.0456,18.41333,1.013342,1.012071,54.32212,9.39263,2.345823
"2025-03-08 13:15:00",409,"GENX","213IN-SITU AT200 20100",70.43127,6.666946,18439.83,28376.01,17.07694,18.44441,1.013367,1.015158,54.23043,9.21775,2.048888
"2025-03-08 13:30:00",410,"GENX","213IN-SITU AT200 20100",72.2834,6.668678,18441.27,28376.79,17.07758,18.44491,1.013367,1.041854,54.2262,9.791456,2.696218
"2025-03-08 13:45:00",411,"GENX","213IN-SITU AT200 20100",69.93238,6.670128,18451.09,28390.69,17.08681,18.45395,1.013374,1.007975,54.19733,9.69092,3.718407
"2025-03-08 14:00:00",412,"GENX","213IN-SITU AT200 20100",71.31728,6.67099,18381.36,28282.68,17.01611,18.38374,1.013319,1.02788,54.40293,10.11691,2.825923
"2025-03-08 14:15:00",413,"GENX","213IN-SITU AT200 20100",70.38735,6.67244,18376.96,28274.71,17.011,18.37856,1.013315,1.014473,54.41595,11.54866,2.948398
"2025-03-08 14:30:00",414,"GENX","213IN-SITU AT200 20100",71.05434,6.673599,18360.6,28248.57,16.99397,18.36157,1.013301,1.024072,54.46445,14.44716,3.340588
"2025-03-08 14:45:00",415,"GENX","213IN-SITU AT200 20100",70.68638,6.675331,18370.52,28262.4,17.00317,18.37056,1.013308,1.018776,54.43503,14.79218,3.612005
"2025-03-08 15:00:00",416,"GENX","213IN-SITU AT200 20100",70.32628,6.6763,18384.1,28282.48,17.0164,18.38361,1.013319,1.013597,54.39482,14.59437,3.704682
"2025-03-08 15:15:00",417,"GENX","213IN-SITU AT200 20100",70.25846,6.677734,18382.85,28279.36,17.01446,18.38158,1.013317,1.012617,54.39854,14.11742,3.700586
"2025-03-08 15:30:00",418,"GENX","213IN-SITU AT200 20100",70.65115,6.679092,18393.68,28294.89,17.02474,18.39168,1.013325,1.018285,54.36651,14.33609,3.732226
"2025-03-08 15:45:00",419,"GENX","213IN-SITU AT200 20100",70.61767,6.680336,18413.01,28323.59,17.04364,18.41033,1.01334,1.017817,54.30944,13.98605,3.841065
"2025-03-08 16:00:00",420,"GENX","213IN-SITU AT200 20100",70.33783,6.681877,18426.74,28343.43,17.05677,18.42323,1.01335,1.013794,54.26895,13.53603,3.919096
"2025-03-08 16:15:00",421,"GENX","213IN-SITU AT200 20100",70.31629,6.682365,18397.53,28298.1,17.02711,18.39376,1.013327,1.01346,54.35512,12.65624,3.769443
"2025-03-08 16:30:00",422,"GENX","213IN-SITU AT200 20100",70.56218,6.684288,18437.38,28357.78,17.06636,18.43256,1.013357,1.017035,54.23765,12.02016,3.789869
"2025-03-08 16:45:00",423,"GENX","213IN-SITU AT200 20100",70.53142,6.685532,18473.34,28412.06,17.10204,18.46784,1.013385,1.01662,54.13205,11.1849,3.864429
"2025-03-08 17:00:00",424,"GENX","213IN-SITU AT200 20100",70.53925,6.686981,18434.38,28350.93,17.06209,18.42811,1.013353,1.016701,54.24646,9.968554,3.989063
"2025-03-08 17:15:00",425,"GENX","213IN-SITU AT200 20100",70.2543,6.689102,18434.35,28349.11,17.06107,18.42692,1.013352,1.012593,54.24656,8.448958,4.184098
"2025-03-08 17:30:00",426,"GENX","213IN-SITU AT200 20100",70.26654,6.689484,18443.23,28362.45,17.06984,18.43559,1.013359,1.012776,54.22045,7.757611,4.249262
"2025-03-08 17:45:00",427,"GENX","213IN-SITU AT200 20100",70.12114,6.690834,18426.47,28335.56,17.05232,18.41811,1.013345,1.010667,54.26975,7.177536,4.225654
"2025-03-08 18:00:00",428,"GENX","213IN-SITU AT200 20100",70.11045,6.691887,18451.97,28373.89,17.07752,18.44303,1.013365,1.010532,54.19476,6.583078,4.224622
"2025-03-08 18:15:00",429,"GENX","213IN-SITU AT200 20100",70.17121,6.692757,18421.61,28326.49,17.04653,18.41222,1.013341,1.011384,54.28406,5.757746,4.229949
"2025-03-08 18:30:00",430,"GENX","213IN-SITU AT200 20100",69.87773,6.693428,18459.26,28383.83,17.08416,18.44949,1.01337,1.007183,54.17334,5.637116,4.18044
"2025-03-08 18:45:00",431,"GENX","213IN-SITU AT200 20100",70.01069,6.694687,18466.98,28394.63,17.09134,18.45651,1.013376,1.009105,54.15071,5.72427,4.149085
"2025-03-08 19:00:00",432,"GENX","213IN-SITU AT200 20100",69.82145,6.696991,18475.07,28405.16,17.09842,18.46335,1.013381,1.006383,54.12699,5.194511,4.147914
"2025-03-08 19:15:00",433,"GENX","213IN-SITU AT200 20100",69.8842,6.697868,18478.66,28409.94,17.10162,18.46646,1.013383,1.007289,54.11649,5.288683,4.145572
"2025-03-08 19:30:00",434,"GENX","213IN-SITU AT200 20100",69.83712,6.699303,18484.2,28417.26,17.10654,18.47122,1.013387,1.006615,54.10026,4.848806,4.155417
"2025-03-08 19:45:00",435,"GENX","213IN-SITU AT200 20100",69.60203,6.700752,18479.55,28408.9,17.10117,18.46578,1.013383,1.003222,54.11389,4.704683,4.148131
"2025-03-08 20:00:00",436,"GENX","213IN-SITU AT200 20100",69.6744,6.702103,18479.57,28407.81,17.10056,18.46508,1.013382,1.004264,54.11382,4.669318,4.116583
"2025-03-08 20:15:00",437,"GENX","213IN-SITU AT200 20100",69.80481,6.703552,18484.62,28414.37,17.10498,18.46934,1.013386,1.006147,54.09902,4.554113,4.085182
"2025-03-08 20:30:00",438,"GENX","213IN-SITU AT200 20100",69.46251,6.704903,18481.21,28408,17.10091,18.4652,1.013382,1.00121,54.10901,4.369567,4.110211
"2025-03-08 20:45:00",439,"GENX","213IN-SITU AT200 20100",69.65828,6.706055,18484.36,28411.87,17.10354,18.46772,1.013384,1.004034,54.0998,4.16295,4.122667
"2025-03-08 21:00:00",440,"GENX","213IN-SITU AT200 20100",69.51309,6.707207,18481.99,28407.26,17.10061,18.46472,1.013382,1.001939,54.10674,3.779991,4.131872
"2025-03-08 21:15:00",441,"GENX","213IN-SITU AT200 20100",69.7066,6.708557,18489.89,28418.28,17.10794,18.47188,1.013388,1.004733,54.08362,3.653295,4.091864
"2025-03-08 21:30:00",442,"GENX","213IN-SITU AT200 20100",69.45554,6.708748,18476.11,28396.95,17.09397,18.45802,1.013377,1.001104,54.12395,3.394251,4.084829
"2025-03-08 21:45:00",443,"GENX","213IN-SITU AT200 20100",69.40157,6.71048,18484.13,28407.83,17.10124,18.46509,1.013382,1.000332,54.10047,3.306389,4.085703
"2025-03-08 22:00:00",444,"GENX","213IN-SITU AT200 20100",69.49063,6.711632,18489.83,28415.63,17.10644,18.47016,1.013386,1.001619,54.0838,2.695462,4.09221
"2025-03-08 22:15:00",445,"GENX","213IN-SITU AT200 20100",69.39639,6.712975,18491.46,28417.01,17.10746,18.47106,1.013387,1.000262,54.07902,2.173702,4.109616
"2025-03-08 22:30:00",446,"GENX","213IN-SITU AT200 20100",69.28211,6.714516,18487.07,28408.99,17.10232,18.46584,1.013383,0.99861,54.09185,1.611343,4.12695
"2025-03-08 22:45:00",447,"GENX","213IN-SITU AT200 20100",69.29067,6.715958,18495.68,28421.01,17.11032,18.47366,1.013389,0.99874,54.06668,1.543377,4.108271
"2025-03-08 23:00:00",448,"GENX","213IN-SITU AT200 20100",69.39337,6.717316,18491.57,28413.57,17.10554,18.46882,1.013385,1.000216,54.0787,1.434689,4.08692
"2025-03-08 23:15:00",449,"GENX","213IN-SITU AT200 20100",69.10083,6.719048,18496.07,28419.03,17.10926,18.47237,1.013388,0.996002,54.06555,0.4254121,4.092198
"2025-03-08 23:30:00",450,"GENX","213IN-SITU AT200 20100",69.38444,6.72068,18497.77,28420.29,17.11021,18.47319,1.013388,1.000091,54.06057,-1.15972,4.127236
"2025-03-08 23:45:00",451,"GENX","213IN-SITU AT200 20100",69.22903,6.721848,18494.49,28414.27,17.10636,18.46928,1.013385,0.997848,54.07017,-2.475547,4.159756
"2025-03-09 00:00:00",452,"GENX","213IN-SITU AT200 20100",69.36839,6.722122,18497.19,28418.2,17.10896,18.47183,1.013387,0.999858,54.06225,-2.663862,4.130039
"2025-03-09 00:15:00",453,"GENX","213IN-SITU AT200 20100",69.17451,6.7229,18491.79,28409.25,17.10315,18.46601,1.013383,0.997059,54.07806,-3.346855,4.111332
"2025-03-09 00:30:00",454,"GENX","213IN-SITU AT200 20100",69.10574,6.725204,18493.88,28410.54,17.10418,18.46685,1.013383,0.996069,54.07195,-3.745282,4.084205
"2025-03-09 00:45:00",455,"GENX","213IN-SITU AT200 20100",69.15809,6.726555,18501.42,28421,17.11114,18.47365,1.013388,0.996828,54.0499,-3.981268,4.054208
"2025-03-09 01:00:00",456,"GENX","213IN-SITU AT200 20100",69.15842,6.727516,18495.9,28411.71,17.10513,18.46761,1.013384,0.996828,54.06605,-4.394434,4.03687
"2025-03-09 01:15:00",457,"GENX","213IN-SITU AT200 20100",69.09511,6.729347,18497.32,28412.37,17.10571,18.46804,1.013384,0.995916,54.06188,-5.533747,4.06875
"2025-03-09 01:30:00",458,"GENX","213IN-SITU AT200 20100",69.14117,6.730782,18504.63,28422.39,17.11239,18.47456,1.013389,0.996585,54.04054,-5.281865,4.015254
"2025-03-09 01:45:00",459,"GENX","213IN-SITU AT200 20100",69.01134,6.73127,18504.63,28421.99,17.11216,18.47429,1.013389,0.994713,54.04054,-5.74574,3.977128
"2025-03-09 02:00:00",460,"GENX","213IN-SITU AT200 20100",68.98238,6.732422,18500.83,28415.2,17.10781,18.46988,1.013385,0.994293,54.05162,-6.007691,3.932514
"2025-03-09 02:15:00",461,"GENX","213IN-SITU AT200 20100",68.95416,6.73465,18507.08,28422.94,17.11306,18.47491,1.013389,0.99389,54.03337,-6.622967,3.910834
"2025-03-09 02:30:00",462,"GENX","213IN-SITU AT200 20100",68.90144,6.736183,18498.27,28408.13,17.10347,18.46529,1.013382,0.993122,54.05912,-6.276802,3.886811
"2025-03-09 02:45:00",463,"GENX","213IN-SITU AT200 20100",68.80023,6.736084,18520.62,28442.54,17.12602,18.48765,1.013399,0.991681,53.99387,-5.870279,3.846346
"2025-03-09 03:00:00",464,"GENX","213IN-SITU AT200 20100",68.81097,6.736465,18500.78,28411.75,17.10586,18.46764,1.013383,0.99182,54.05178,-5.305894,3.786538
"2025-03-09 03:15:00",465,"GENX","213IN-SITU AT200 20100",68.93601,6.739349,18502.51,28412,17.10626,18.4678,1.013383,0.993622,54.04672,-5.980552,3.76457
"2025-03-09 03:30:00",466,"GENX","213IN-SITU AT200 20100",68.75342,6.741371,18508.43,28419.41,17.11127,18.47262,1.013387,0.990994,54.02944,-6.400465,3.773746
"2025-03-09 03:45:00",467,"GENX","213IN-SITU AT200 20100",68.71308,6.742149,18497.34,28401.73,17.09974,18.46113,1.013378,0.990404,54.06183,-6.506008,3.752784
"2025-03-09 04:00:00",468,"GENX","213IN-SITU AT200 20100",68.70738,6.741768,18498.2,28403.38,17.10079,18.4622,1.013379,0.990323,54.0593,-6.174069,3.71865
"2025-03-09 04:15:00",469,"GENX","213IN-SITU AT200 20100",68.71862,6.74321,18492.66,28393.67,17.09454,18.45589,1.013374,0.99048,54.0755,-6.344532,3.702455
"2025-03-09 04:30:00",470,"GENX","213IN-SITU AT200 20100",68.6945,6.745323,18497.33,28399.07,17.09825,18.4594,1.013377,0.990135,54.06186,-6.6233,3.713532
"2025-03-09 04:45:00",471,"GENX","213IN-SITU AT200 20100",68.5883,6.745514,18494.2,28394.1,17.09501,18.45617,1.013374,0.988601,54.07102,-6.49864,3.679808
"2025-03-09 05:00:00",472,"GENX","213IN-SITU AT200 20100",68.58472,6.747337,18491.04,28387.74,17.09098,18.45203,1.013371,0.988547,54.08025,-6.362067,3.64087
"2025-03-09 05:15:00",473,"GENX","213IN-SITU AT200 20100",68.61591,6.748108,18490.58,28386.4,17.09016,18.45116,1.01337,0.988996,54.08158,-6.867874,3.621735
"2025-03-09 05:30:00",474,"GENX","213IN-SITU AT200 20100",68.54294,6.748299,18488.32,28382.76,17.08779,18.4488,1.013368,0.987942,54.08821,-7.334932,3.6351
"2025-03-09 05:45:00",475,"GENX","213IN-SITU AT200 20100",68.51751,6.750031,18489.06,28382.45,17.08773,18.44859,1.013368,0.987575,54.08605,-7.022141,3.599004
"2025-03-09 06:00:00",476,"GENX","213IN-SITU AT200 20100",68.51325,6.75013,18487.61,28380.14,17.08622,18.44709,1.013367,0.987513,54.09029,-7.281368,3.583035
"2025-03-09 06:15:00",477,"GENX","213IN-SITU AT200 20100",68.41632,6.752441,18484.02,28372.72,17.08154,18.44227,1.013363,0.986112,54.10078,-7.34705,3.557777
"2025-03-09 06:30:00",478,"GENX","213IN-SITU AT200 20100",68.39557,6.752441,18488.1,28378.98,17.08564,18.44634,1.013366,0.985816,54.08885,-6.758022,3.447159
"2025-03-09 06:45:00",479,"GENX","213IN-SITU AT200 20100",68.30963,6.755318,18472.4,28352.49,17.0685,18.42912,1.013352,0.984564,54.13481,-6.872014,3.224725
"2025-03-09 07:00:00",480,"GENX","213IN-SITU AT200 20100",68.25989,6.756958,18478.1,28359.88,17.07347,18.43392,1.013356,0.98385,54.11811,-6.611471,1.791419
"2025-03-09 07:15:00",481,"GENX","213IN-SITU AT200 20100",68.23623,6.756096,18475.46,28356.53,17.07121,18.43175,1.013354,0.983508,54.12586,-5.659991,1.959418
"2025-03-09 07:30:00",482,"GENX","213IN-SITU AT200 20100",68.20437,6.757057,18472.4,28351.05,17.0677,18.42818,1.013352,0.983046,54.13481,-4.937546,0.9487168
"2025-03-09 07:45:00",483,"GENX","213IN-SITU AT200 20100",68.29797,6.759171,18468.56,28343.39,17.06284,18.42321,1.013348,0.984391,54.14608,-2.911549,0.6307223
