"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-12-06 21:30:00",4762,"GENX","013METER   HYD21 508H2",510,9.8,21353,13.66592
"2025-12-06 21:45:00",4763,"GENX","013METER   HYD21 508H2",510,9.8,22341,14.29824
"2025-12-06 22:00:00",4764,"GENX","013METER   HYD21 508H2",508,9.7,22066,14.12224
"2025-12-06 22:15:00",4765,"GENX","013METER   HYD21 508H2",508,9.7,25730,16.4672
"2025-12-06 22:30:00",4766,"GENX","013METER   HYD21 508H2",507,9.7,23324,14.92736
"2025-12-06 22:45:00",4767,"GENX","013METER   HYD21 508H2",507,9.7,20649,13.21536
"2025-12-06 23:00:00",4768,"GENX","013METER   HYD21 508H2",506,9.7,21504,13.76256
"2025-12-06 23:15:00",4769,"GENX","013METER   HYD21 508H2",506,9.7,22440,14.3616
"2025-12-06 23:30:00",4770,"GENX","013METER   HYD21 508H2",506,9.8,19157,12.26048
"2025-12-06 23:45:00",4771,"GENX","013METER   HYD21 508H2",505,9.7,21180,13.5552
"2025-12-07 00:00:00",4772,"GENX","013METER   HYD21 508H2",506,9.8,20745,13.2768
"2025-12-07 00:15:00",4773,"GENX","013METER   HYD21 508H2",504,9.7,25257,16.16448
"2025-12-07 00:30:00",4774,"GENX","013METER   HYD21 508H2",505,9.7,22497,14.39808
"2025-12-07 00:45:00",4775,"GENX","013METER   HYD21 508H2",504,9.7,26698,17.08672
"2025-12-07 01:00:00",4776,"GENX","013METER   HYD21 508H2",504,9.7,23367,14.95488
"2025-12-07 01:15:00",4777,"GENX","013METER   HYD21 508H2",504,9.7,26540,16.9856
"2025-12-07 01:30:00",4778,"GENX","013METER   HYD21 508H2",503,9.7,21101,13.50464
"2025-12-07 01:45:00",4779,"GENX","013METER   HYD21 508H2",502,9.8,24174,15.47136
"2025-12-07 02:00:00",4780,"GENX","013METER   HYD21 508H2",503,9.7,24373,15.59872
"2025-12-07 02:15:00",4781,"GENX","013METER   HYD21 508H2",502,9.7,20580,13.1712
"2025-12-07 02:30:00",4782,"GENX","013METER   HYD21 508H2",502,9.7,20900,13.376
"2025-12-07 02:45:00",4783,"GENX","013METER   HYD21 508H2",503,9.7,23321,14.92544
"2025-12-07 03:00:00",4784,"GENX","013METER   HYD21 508H2",502,9.7,21689,13.88096
"2025-12-07 03:15:00",4785,"GENX","013METER   HYD21 508H2",502,9.7,20037,12.82368
"2025-12-07 03:30:00",4786,"GENX","013METER   HYD21 508H2",501,9.7,20237,12.95168
"2025-12-07 03:45:00",4787,"GENX","013METER   HYD21 508H2",500,9.7,21930,14.0352
"2025-12-07 04:00:00",4788,"GENX","013METER   HYD21 508H2",500,9.7,21789,13.94496
"2025-12-07 04:15:00",4789,"GENX","013METER   HYD21 508H2",499,9.7,22796,14.58944
"2025-12-07 04:30:00",4790,"GENX","013METER   HYD21 508H2",500,9.7,22751,14.56064
"2025-12-07 04:45:00",4791,"GENX","013METER   HYD21 508H2",500,9.7,23417,14.98688
"2025-12-07 05:00:00",4792,"GENX","013METER   HYD21 508H2",500,9.7,21435,13.7184
"2025-12-07 05:15:00",4793,"GENX","013METER   HYD21 508H2",498,9.7,20161,12.90304
"2025-12-07 05:30:00",4794,"GENX","013METER   HYD21 508H2",497,9.7,23046,14.74944
"2025-12-07 05:45:00",4795,"GENX","013METER   HYD21 508H2",496,9.7,23575,15.088
"2025-12-07 06:00:00",4796,"GENX","013METER   HYD21 508H2",497,9.7,21082,13.49248
"2025-12-07 06:15:00",4797,"GENX","013METER   HYD21 508H2",496,9.7,20201,12.92864
"2025-12-07 06:30:00",4798,"GENX","013METER   HYD21 508H2",495,9.7,20939,13.40096
"2025-12-07 06:45:00",4799,"GENX","013METER   HYD21 508H2",494,9.7,22272,14.25408
"2025-12-07 07:00:00",4800,"GENX","013METER   HYD21 508H2",495,9.7,22213,14.21632
"2025-12-07 07:15:00",4801,"GENX","013METER   HYD21 508H2",494,9.7,22434,14.35776
"2025-12-07 07:30:00",4802,"GENX","013METER   HYD21 508H2",494,9.7,21104,13.50656
"2025-12-07 07:45:00",4803,"GENX","013METER   HYD21 508H2",493,9.7,22046,14.10944
"2025-12-07 08:00:00",4804,"GENX","013METER   HYD21 508H2",493,9.7,21841,13.97824
"2025-12-07 08:15:00",4805,"GENX","013METER   HYD21 508H2",492,9.7,21145,13.5328
"2025-12-07 08:30:00",4806,"GENX","013METER   HYD21 508H2",492,9.7,21843,13.97952
"2025-12-07 08:45:00",4807,"GENX","013METER   HYD21 508H2",493,9.7,23160,14.8224
"2025-12-07 09:00:00",4808,"GENX","013METER   HYD21 508H2",493,9.7,20161,12.90304
"2025-12-07 09:15:00",4809,"GENX","013METER   HYD21 508H2",492,9.6,24053,15.39392
"2025-12-07 09:30:00",4810,"GENX","013METER   HYD21 508H2",491,9.6,23931,15.31584
"2025-12-07 09:45:00",4811,"GENX","013METER   HYD21 508H2",492,9.6,21203,13.56992
"2025-12-07 10:00:00",4812,"GENX","013METER   HYD21 508H2",493,9.6,23518,15.05152
"2025-12-07 10:15:00",4813,"GENX","013METER   HYD21 508H2",493,9.6,20817,13.32288
"2025-12-07 10:30:00",4814,"GENX","013METER   HYD21 508H2",492,9.6,24704,15.81056
"2025-12-07 10:45:00",4815,"GENX","013METER   HYD21 508H2",495,9.6,23236,14.87104
"2025-12-07 11:00:00",4816,"GENX","013METER   HYD21 508H2",495,9.6,25273,16.17472
"2025-12-07 11:15:00",4817,"GENX","013METER   HYD21 508H2",496,9.6,22773,14.57472
"2025-12-07 11:30:00",4818,"GENX","013METER   HYD21 508H2",496,9.6,25417,16.26688
"2025-12-07 11:45:00",4819,"GENX","013METER   HYD21 508H2",497,9.6,19345,12.3808
"2025-12-07 12:00:00",4820,"GENX","013METER   HYD21 508H2",498,9.6,24795,15.8688
"2025-12-07 12:15:00",4821,"GENX","013METER   HYD21 508H2",501,9.6,19324,12.36736
"2025-12-07 12:30:00",4822,"GENX","013METER   HYD21 508H2",500,9.6,20297,12.99008
"2025-12-07 12:45:00",4823,"GENX","013METER   HYD21 508H2",501,9.6,20825,13.328
"2025-12-07 13:00:00",4824,"GENX","013METER   HYD21 508H2",502,9.6,21137,13.52768
"2025-12-07 13:15:00",4825,"GENX","013METER   HYD21 508H2",501,9.6,25003,16.00192
"2025-12-07 13:30:00",4826,"GENX","013METER   HYD21 508H2",502,9.6,19833,12.69312
"2025-12-07 13:45:00",4827,"GENX","013METER   HYD21 508H2",501,9.5,22902,14.65728
"2025-12-07 14:00:00",4828,"GENX","013METER   HYD21 508H2",503,9.6,24842,15.89888
"2025-12-07 14:15:00",4829,"GENX","013METER   HYD21 508H2",502,9.6,21252,13.60128
"2025-12-07 14:30:00",4830,"GENX","013METER   HYD21 508H2",501,9.6,20802,13.31328
"2025-12-07 14:45:00",4831,"GENX","013METER   HYD21 508H2",502,9.6,21690,13.8816
"2025-12-07 15:00:00",4832,"GENX","013METER   HYD21 508H2",502,9.5,19050,12.192
"2025-12-07 15:15:00",4833,"GENX","013METER   HYD21 508H2",501,9.6,23726,15.18464
"2025-12-07 15:30:00",4834,"GENX","013METER   HYD21 508H2",502,9.5,20407,13.06048
"2025-12-07 15:45:00",4835,"GENX","013METER   HYD21 508H2",502,9.5,26692,17.08288
"2025-12-07 16:00:00",4836,"GENX","013METER   HYD21 508H2",501,9.5,23563,15.08032
"2025-12-07 16:15:00",4837,"GENX","013METER   HYD21 508H2",500,9.6,24931,15.95584
"2025-12-07 16:30:00",4838,"GENX","013METER   HYD21 508H2",500,9.5,25279,16.17856
"2025-12-07 16:45:00",4839,"GENX","013METER   HYD21 508H2",500,9.5,24019,15.37216
"2025-12-07 17:00:00",4840,"GENX","013METER   HYD21 508H2",498,9.5,26509,16.96576
"2025-12-07 17:15:00",4841,"GENX","013METER   HYD21 508H2",500,9.5,19104,12.22656
"2025-12-07 17:30:00",4842,"GENX","013METER   HYD21 508H2",499,9.5,25185,16.1184
"2025-12-07 17:45:00",4843,"GENX","013METER   HYD21 508H2",498,9.5,21219,13.58016
"2025-12-07 18:00:00",4844,"GENX","013METER   HYD21 508H2",497,9.5,20100,12.864
"2025-12-07 18:15:00",4845,"GENX","013METER   HYD21 508H2",496,9.5,19909,12.74176
"2025-12-07 18:30:00",4846,"GENX","013METER   HYD21 508H2",495,9.5,25272,16.17408
"2025-12-07 18:45:00",4847,"GENX","013METER   HYD21 508H2",495,9.5,20438,13.08032
"2025-12-07 19:00:00",4848,"GENX","013METER   HYD21 508H2",494,9.5,19880,12.7232
"2025-12-07 19:15:00",4849,"GENX","013METER   HYD21 508H2",493,9.5,21087,13.49568
"2025-12-07 19:30:00",4850,"GENX","013METER   HYD21 508H2",494,9.5,23840,15.2576
"2025-12-07 19:45:00",4851,"GENX","013METER   HYD21 508H2",491,9.5,20372,13.03808
"2025-12-07 20:00:00",4852,"GENX","013METER   HYD21 508H2",493,9.5,21389,13.68896
"2025-12-07 20:15:00",4853,"GENX","013METER   HYD21 508H2",494,9.5,20707,13.25248
"2025-12-07 20:30:00",4854,"GENX","013METER   HYD21 508H2",491,9.5,21334,13.65376
"2025-12-07 20:45:00",4855,"GENX","013METER   HYD21 508H2",490,9.5,24211,15.49504
"2025-12-07 21:00:00",4856,"GENX","013METER   HYD21 508H2",491,9.5,24533,15.70112
"2025-12-07 21:15:00",4857,"GENX","013METER   HYD21 508H2",491,9.5,22573,14.44672
"2025-12-07 21:30:00",4858,"GENX","013METER   HYD21 508H2",490,9.5,20937,13.39968
"2025-12-07 21:45:00",4859,"GENX","013METER   HYD21 508H2",489,9.5,24095,15.4208
"2025-12-07 22:00:00",4860,"GENX","013METER   HYD21 508H2",489,9.5,21708,13.89312
"2025-12-07 22:15:00",4861,"GENX","013METER   HYD21 508H2",488,9.5,24018,15.37152
"2025-12-07 22:30:00",4862,"GENX","013METER   HYD21 508H2",487,9.5,21930,14.0352
"2025-12-07 22:45:00",4863,"GENX","013METER   HYD21 508H2",488,9.5,22437,14.35968
"2025-12-07 23:00:00",4864,"GENX","013METER   HYD21 508H2",490,9.5,21114,13.51296
"2025-12-07 23:15:00",4865,"GENX","013METER   HYD21 508H2",487,9.5,24844,15.90016
"2025-12-07 23:30:00",4866,"GENX","013METER   HYD21 508H2",487,9.5,23739,15.19296
"2025-12-07 23:45:00",4867,"GENX","013METER   HYD21 508H2",487,9.5,22780,14.5792
"2025-12-08 00:00:00",4868,"GENX","013METER   HYD21 508H2",487,9.5,21519,13.77216
"2025-12-08 00:15:00",4869,"GENX","013METER   HYD21 508H2",487,9.5,21213,13.57632
"2025-12-08 00:30:00",4870,"GENX","013METER   HYD21 508H2",487,9.5,22921,14.66944
"2025-12-08 00:45:00",4871,"GENX","013METER   HYD21 508H2",486,9.5,23666,15.14624
"2025-12-08 01:00:00",4872,"GENX","013METER   HYD21 508H2",485,9.5,24641,15.77024
"2025-12-08 01:15:00",4873,"GENX","013METER   HYD21 508H2",485,9.5,22963,14.69632
"2025-12-08 01:30:00",4874,"GENX","013METER   HYD21 508H2",484,9.5,23502,15.04128
"2025-12-08 01:45:00",4875,"GENX","013METER   HYD21 508H2",483,9.5,22554,14.43456
"2025-12-08 02:00:00",4876,"GENX","013METER   HYD21 508H2",484,9.5,22355,14.3072
"2025-12-08 02:15:00",4877,"GENX","013METER   HYD21 508H2",484,9.5,24004,15.36256
"2025-12-08 02:30:00",4878,"GENX","013METER   HYD21 508H2",484,9.5,22835,14.6144
"2025-12-08 02:45:00",4879,"GENX","013METER   HYD21 508H2",483,9.5,24466,15.65824
"2025-12-08 03:00:00",4880,"GENX","013METER   HYD21 508H2",483,9.5,22597,14.46208
"2025-12-08 03:15:00",4881,"GENX","013METER   HYD21 508H2",483,9.5,24446,15.64544
"2025-12-08 03:30:00",4882,"GENX","013METER   HYD21 508H2",481,9.5,21516,13.77024
"2025-12-08 03:45:00",4883,"GENX","013METER   HYD21 508H2",482,9.5,21622,13.83808
"2025-12-08 04:00:00",4884,"GENX","013METER   HYD21 508H2",480,9.5,24477,15.66528
"2025-12-08 04:15:00",4885,"GENX","013METER   HYD21 508H2",480,9.5,21130,13.5232
"2025-12-08 04:30:00",4886,"GENX","013METER   HYD21 508H2",480,9.5,24442,15.64288
"2025-12-08 04:45:00",4887,"GENX","013METER   HYD21 508H2",481,9.5,22006,14.08384
"2025-12-08 05:00:00",4888,"GENX","013METER   HYD21 508H2",480,9.5,20855,13.3472
"2025-12-08 05:15:00",4889,"GENX","013METER   HYD21 508H2",480,9.5,22650,14.496
"2025-12-08 05:30:00",4890,"GENX","013METER   HYD21 508H2",480,9.5,24750,15.84
"2025-12-08 05:45:00",4891,"GENX","013METER   HYD21 508H2",479,9.5,23921,15.30944
"2025-12-08 06:00:00",4892,"GENX","013METER   HYD21 508H2",479,9.5,21696,13.88544
"2025-12-08 06:15:00",4893,"GENX","013METER   HYD21 508H2",479,9.5,24405,15.6192
"2025-12-08 06:30:00",4894,"GENX","013METER   HYD21 508H2",480,9.5,23179,14.83456
"2025-12-08 06:45:00",4895,"GENX","013METER   HYD21 508H2",481,9.4,20729,13.26656
"2025-12-08 07:00:00",4896,"GENX","013METER   HYD21 508H2",480,9.5,25400,16.256
"2025-12-08 07:15:00",4897,"GENX","013METER   HYD21 508H2",479,9.4,21809,13.95776
"2025-12-08 07:30:00",4898,"GENX","013METER   HYD21 508H2",481,9.5,20328,13.00992
"2025-12-08 07:45:00",4899,"GENX","013METER   HYD21 508H2",481,9.4,22723,14.54272
"2025-12-08 08:00:00",4900,"GENX","013METER   HYD21 508H2",481,9.4,20783,13.30112
"2025-12-08 08:15:00",4901,"GENX","013METER   HYD21 508H2",480,9.4,23126,14.80064
"2025-12-08 08:30:00",4902,"GENX","013METER   HYD21 508H2",481,9.4,26620,17.0368
"2025-12-08 08:45:00",4903,"GENX","013METER   HYD21 508H2",481,9.4,21625,13.84
"2025-12-08 09:00:00",4904,"GENX","013METER   HYD21 508H2",481,9.4,22272,14.25408
"2025-12-08 09:15:00",4905,"GENX","013METER   HYD21 508H2",482,9.4,24172,15.47008
"2025-12-08 09:30:00",4906,"GENX","013METER   HYD21 508H2",481,9.4,24374,15.59936
"2025-12-08 09:45:00",4907,"GENX","013METER   HYD21 508H2",481,9.4,22480,14.3872
"2025-12-08 10:00:00",4908,"GENX","013METER   HYD21 508H2",481,9.4,20528,13.13792
"2025-12-08 10:15:00",4909,"GENX","013METER   HYD21 508H2",482,9.4,25782,16.50048
"2025-12-08 10:30:00",4910,"GENX","013METER   HYD21 508H2",482,9.4,19840,12.6976
"2025-12-08 10:45:00",4911,"GENX","013METER   HYD21 508H2",482,9.4,25330,16.2112
"2025-12-08 11:00:00",4912,"GENX","013METER   HYD21 508H2",483,9.4,21088,13.49632
"2025-12-08 11:15:00",4913,"GENX","013METER   HYD21 508H2",484,9.4,24358,15.58912
"2025-12-08 11:30:00",4914,"GENX","013METER   HYD21 508H2",483,9.4,25801,16.51264
"2025-12-08 11:45:00",4915,"GENX","013METER   HYD21 508H2",485,9.4,20463,13.09632
"2025-12-08 12:00:00",4916,"GENX","013METER   HYD21 508H2",485,9.4,21348,13.66272
"2025-12-08 12:15:00",4917,"GENX","013METER   HYD21 508H2",486,9.4,18686,11.95904
"2025-12-08 12:30:00",4918,"GENX","013METER   HYD21 508H2",485,9.4,23900,15.296
"2025-12-08 12:45:00",4919,"GENX","013METER   HYD21 508H2",485,9.4,19740,12.6336
"2025-12-08 13:00:00",4920,"GENX","013METER   HYD21 508H2",486,9.4,23991,15.35424
"2025-12-08 13:15:00",4921,"GENX","013METER   HYD21 508H2",486,9.4,22070,14.1248
"2025-12-08 13:30:00",4922,"GENX","013METER   HYD21 508H2",487,9.4,23240,14.8736
"2025-12-08 13:45:00",4923,"GENX","013METER   HYD21 508H2",486,9.4,22735,14.5504
"2025-12-08 14:00:00",4924,"GENX","013METER   HYD21 508H2",485,9.4,22865,14.6336
"2025-12-08 14:15:00",4925,"GENX","013METER   HYD21 508H2",486,9.4,20761,13.28704
"2025-12-08 14:30:00",4926,"GENX","013METER   HYD21 508H2",486,9.4,23267,14.89088
"2025-12-08 14:45:00",4927,"GENX","013METER   HYD21 508H2",485,9.4,26745,17.1168
"2025-12-08 15:00:00",4928,"GENX","013METER   HYD21 508H2",485,9.4,21735,13.9104
"2025-12-08 15:15:00",4929,"GENX","013METER   HYD21 508H2",486,9.4,22011,14.08704
"2025-12-08 15:30:00",4930,"GENX","013METER   HYD21 508H2",483,9.4,25450,16.288
"2025-12-08 15:45:00",4931,"GENX","013METER   HYD21 508H2",483,9.4,21791,13.94624
"2025-12-08 16:00:00",4932,"GENX","013METER   HYD21 508H2",482,9.4,22461,14.37504
"2025-12-08 16:15:00",4933,"GENX","013METER   HYD21 508H2",483,9.4,23627,15.12128
"2025-12-08 16:30:00",4934,"GENX","013METER   HYD21 508H2",483,9.4,19912,12.74368
"2025-12-08 16:45:00",4935,"GENX","013METER   HYD21 508H2",482,9.3,19897,12.73408
"2025-12-08 17:00:00",4936,"GENX","013METER   HYD21 508H2",482,9.3,20334,13.01376
"2025-12-08 17:15:00",4937,"GENX","013METER   HYD21 508H2",482,9.4,22939,14.68096
"2025-12-08 17:30:00",4938,"GENX","013METER   HYD21 508H2",482,9.4,19852,12.70528
"2025-12-08 17:45:00",4939,"GENX","013METER   HYD21 508H2",480,9.3,23715,15.1776
"2025-12-08 18:00:00",4940,"GENX","013METER   HYD21 508H2",479,9.4,24321,15.56544
"2025-12-08 18:15:00",4941,"GENX","013METER   HYD21 508H2",478,9.3,25437,16.27968
"2025-12-08 18:30:00",4942,"GENX","013METER   HYD21 508H2",478,9.3,24320,15.5648
"2025-12-08 18:45:00",4943,"GENX","013METER   HYD21 508H2",479,9.4,21821,13.96544
"2025-12-08 19:00:00",4944,"GENX","013METER   HYD21 508H2",479,9.3,22498,14.39872
"2025-12-08 19:15:00",4945,"GENX","013METER   HYD21 508H2",478,9.3,20268,12.97152
"2025-12-08 19:30:00",4946,"GENX","013METER   HYD21 508H2",477,9.3,24951,15.96864
"2025-12-08 19:45:00",4947,"GENX","013METER   HYD21 508H2",477,9.3,20502,13.12128
"2025-12-08 20:00:00",4948,"GENX","013METER   HYD21 508H2",477,9.3,21238,13.59232
"2025-12-08 20:15:00",4949,"GENX","013METER   HYD21 508H2",476,9.3,22760,14.5664
"2025-12-08 20:30:00",4950,"GENX","013METER   HYD21 508H2",477,9.3,21077,13.48928
"2025-12-08 20:45:00",4951,"GENX","013METER   HYD21 508H2",477,9.3,23353,14.94592
"2025-12-08 21:00:00",4952,"GENX","013METER   HYD21 508H2",477,9.3,21190,13.5616
"2025-12-08 21:15:00",4953,"GENX","013METER   HYD21 508H2",477,9.3,23502,15.04128
"2025-12-08 21:30:00",4954,"GENX","013METER   HYD21 508H2",475,9.3,22687,14.51968
"2025-12-08 21:45:00",4955,"GENX","013METER   HYD21 508H2",476,9.3,21470,13.7408
"2025-12-08 22:00:00",4956,"GENX","013METER   HYD21 508H2",475,9.3,22283,14.26112
"2025-12-08 22:15:00",4957,"GENX","013METER   HYD21 508H2",476,9.3,24708,15.81312
"2025-12-08 22:30:00",4958,"GENX","013METER   HYD21 508H2",475,9.3,20801,13.31264
"2025-12-08 22:45:00",4959,"GENX","013METER   HYD21 508H2",474,9.3,24483,15.66912
"2025-12-08 23:00:00",4960,"GENX","013METER   HYD21 508H2",476,9.3,19165,12.2656
"2025-12-08 23:15:00",4961,"GENX","013METER   HYD21 508H2",474,9.3,26438,16.92032
"2025-12-08 23:30:00",4962,"GENX","013METER   HYD21 508H2",474,9.3,23535,15.0624
"2025-12-08 23:45:00",4963,"GENX","013METER   HYD21 508H2",475,9.3,21384,13.68576
"2025-12-09 00:00:00",4964,"GENX","013METER   HYD21 508H2",474,9.3,21856,13.98784
"2025-12-09 00:15:00",4965,"GENX","013METER   HYD21 508H2",473,9.3,22139,14.16896
"2025-12-09 00:30:00",4966,"GENX","013METER   HYD21 508H2",474,9.3,22250,14.24
"2025-12-09 00:45:00",4967,"GENX","013METER   HYD21 508H2",472,9.3,22714,14.53696
"2025-12-09 01:00:00",4968,"GENX","013METER   HYD21 508H2",472,9.3,20602,13.18528
"2025-12-09 01:15:00",4969,"GENX","013METER   HYD21 508H2",473,9.3,21657,13.86048
"2025-12-09 01:30:00",4970,"GENX","013METER   HYD21 508H2",472,9.3,20091,12.85824
"2025-12-09 01:45:00",4971,"GENX","013METER   HYD21 508H2",471,9.3,21148,13.53472
"2025-12-09 02:00:00",4972,"GENX","013METER   HYD21 508H2",472,9.3,22251,14.24064
"2025-12-09 02:15:00",4973,"GENX","013METER   HYD21 508H2",472,9.3,21641,13.85024
"2025-12-09 02:30:00",4974,"GENX","013METER   HYD21 508H2",471,9.3,20170,12.9088
"2025-12-09 02:45:00",4975,"GENX","013METER   HYD21 508H2",470,9.3,22080,14.1312
"2025-12-09 03:00:00",4976,"GENX","013METER   HYD21 508H2",470,9.3,21687,13.87968
"2025-12-09 03:15:00",4977,"GENX","013METER   HYD21 508H2",469,9.3,20133,12.88512
"2025-12-09 03:30:00",4978,"GENX","013METER   HYD21 508H2",469,9.3,23208,14.85312
"2025-12-09 03:45:00",4979,"GENX","013METER   HYD21 508H2",469,9.3,20315,13.0016
"2025-12-09 04:00:00",4980,"GENX","013METER   HYD21 508H2",469,9.3,23589,15.09696
"2025-12-09 04:15:00",4981,"GENX","013METER   HYD21 508H2",468,9.3,24127,15.44128
"2025-12-09 04:30:00",4982,"GENX","013METER   HYD21 508H2",468,9.3,21198,13.56672
"2025-12-09 04:45:00",4983,"GENX","013METER   HYD21 508H2",470,9.3,21750,13.92
"2025-12-09 05:00:00",4984,"GENX","013METER   HYD21 508H2",468,9.3,23362,14.95168
"2025-12-09 05:15:00",4985,"GENX","013METER   HYD21 508H2",466,9.3,23935,15.3184
"2025-12-09 05:30:00",4986,"GENX","013METER   HYD21 508H2",467,9.3,22887,14.64768
"2025-12-09 05:45:00",4987,"GENX","013METER   HYD21 508H2",467,9.3,19717,12.61888
"2025-12-09 06:00:00",4988,"GENX","013METER   HYD21 508H2",466,9.3,21273,13.61472
"2025-12-09 06:15:00",4989,"GENX","013METER   HYD21 508H2",466,9.3,24906,15.93984
"2025-12-09 06:30:00",4990,"GENX","013METER   HYD21 508H2",467,9.3,21410,13.7024
"2025-12-09 06:45:00",4991,"GENX","013METER   HYD21 508H2",465,9.3,22644,14.49216
"2025-12-09 07:00:00",4992,"GENX","013METER   HYD21 508H2",465,9.3,21707,13.89248
"2025-12-09 07:15:00",4993,"GENX","013METER   HYD21 508H2",466,9.3,23671,15.14944
"2025-12-09 07:30:00",4994,"GENX","013METER   HYD21 508H2",466,9.3,23312,14.91968
"2025-12-09 07:45:00",4995,"GENX","013METER   HYD21 508H2",465,9.3,22460,14.3744
"2025-12-09 08:00:00",4996,"GENX","013METER   HYD21 508H2",465,9.3,21538,13.78432
"2025-12-09 08:15:00",4997,"GENX","013METER   HYD21 508H2",464,9.3,21797,13.95008
"2025-12-09 08:30:00",4998,"GENX","013METER   HYD21 508H2",464,9.2,23328,14.92992
"2025-12-09 08:45:00",4999,"GENX","013METER   HYD21 508H2",464,9.3,22498,14.39872
"2025-12-09 09:00:00",5000,"GENX","013METER   HYD21 508H2",465,9.2,23581,15.09184
"2025-12-09 09:15:00",5001,"GENX","013METER   HYD21 508H2",465,9.2,22084,14.13376
"2025-12-09 09:30:00",5002,"GENX","013METER   HYD21 508H2",463,9.2,22701,14.52864
"2025-12-09 09:45:00",5003,"GENX","013METER   HYD21 508H2",464,9.2,22824,14.60736
"2025-12-09 10:00:00",5004,"GENX","013METER   HYD21 508H2",463,9.2,19904,12.73856
"2025-12-09 10:15:00",5005,"GENX","013METER   HYD21 508H2",465,9.2,26578,17.00992
"2025-12-09 10:30:00",5006,"GENX","013METER   HYD21 508H2",465,9.2,21572,13.80608
"2025-12-09 10:45:00",5007,"GENX","013METER   HYD21 508H2",464,9.2,26171,16.74944
"2025-12-09 11:00:00",5008,"GENX","013METER   HYD21 508H2",465,9.2,20550,13.152
"2025-12-09 11:15:00",5009,"GENX","013METER   HYD21 508H2",466,9.2,22040,14.1056
"2025-12-09 11:30:00",5010,"GENX","013METER   HYD21 508H2",466,9.2,20121,12.87744
"2025-12-09 11:45:00",5011,"GENX","013METER   HYD21 508H2",468,9.2,20092,12.85888
"2025-12-09 12:00:00",5012,"GENX","013METER   HYD21 508H2",466,9.2,22699,14.52736
"2025-12-09 12:15:00",5013,"GENX","013METER   HYD21 508H2",469,9.2,23392,14.97088
"2025-12-09 12:30:00",5014,"GENX","013METER   HYD21 508H2",468,9.2,27824,17.80736
"2025-12-09 12:45:00",5015,"GENX","013METER   HYD21 508H2",470,9.2,19562,12.51968
"2025-12-09 13:00:00",5016,"GENX","013METER   HYD21 508H2",470,9.2,20457,13.09248
"2025-12-09 13:15:00",5017,"GENX","013METER   HYD21 508H2",470,9.2,24884,15.92576
"2025-12-09 13:30:00",5018,"GENX","013METER   HYD21 508H2",470,9.2,18795,12.0288
"2025-12-09 13:45:00",5019,"GENX","013METER   HYD21 508H2",473,9.2,20658,13.22112
"2025-12-09 14:00:00",5020,"GENX","013METER   HYD21 508H2",471,9.2,27895,17.8528
"2025-12-09 14:15:00",5021,"GENX","013METER   HYD21 508H2",473,9.2,27701,17.72864
"2025-12-09 14:30:00",5022,"GENX","013METER   HYD21 508H2",472,9.2,21114,13.51296
"2025-12-09 14:45:00",5023,"GENX","013METER   HYD21 508H2",473,9.2,23115,14.7936
"2025-12-09 15:00:00",5024,"GENX","013METER   HYD21 508H2",475,9.2,25286,16.18304
"2025-12-09 15:15:00",5025,"GENX","013METER   HYD21 508H2",473,9.1,22856,14.62784
"2025-12-09 15:30:00",5026,"GENX","013METER   HYD21 508H2",473,9.1,25884,16.56576
"2025-12-09 15:45:00",5027,"GENX","013METER   HYD21 508H2",474,9.1,21498,13.75872
"2025-12-09 16:00:00",5028,"GENX","013METER   HYD21 508H2",474,9.1,23909,15.30176
"2025-12-09 16:15:00",5029,"GENX","013METER   HYD21 508H2",473,9.1,21463,13.73632
"2025-12-09 16:30:00",5030,"GENX","013METER   HYD21 508H2",473,9.1,20349,13.02336
"2025-12-09 16:45:00",5031,"GENX","013METER   HYD21 508H2",472,9.1,21573,13.80672
"2025-12-09 17:00:00",5032,"GENX","013METER   HYD21 508H2",472,9.1,23111,14.79104
"2025-12-09 17:15:00",5033,"GENX","013METER   HYD21 508H2",470,9.1,22403,14.33792
"2025-12-09 17:30:00",5034,"GENX","013METER   HYD21 508H2",471,9.1,25582,16.37248
"2025-12-09 17:45:00",5035,"GENX","013METER   HYD21 508H2",470,9.1,23656,15.13984
"2025-12-09 18:00:00",5036,"GENX","013METER   HYD21 508H2",470,9.1,23205,14.8512
"2025-12-09 18:15:00",5037,"GENX","013METER   HYD21 508H2",470,9.1,22227,14.22528
"2025-12-09 18:30:00",5038,"GENX","013METER   HYD21 508H2",470,9.1,20080,12.8512
"2025-12-09 18:45:00",5039,"GENX","013METER   HYD21 508H2",471,9.1,23015,14.7296
"2025-12-09 19:00:00",5040,"GENX","013METER   HYD21 508H2",471,9.1,23417,14.98688
"2025-12-09 19:15:00",5041,"GENX","013METER   HYD21 508H2",471,9.1,22667,14.50688
"2025-12-09 19:30:00",5042,"GENX","013METER   HYD21 508H2",472,9.1,23261,14.88704
"2025-12-09 19:45:00",5043,"GENX","013METER   HYD21 508H2",472,9.1,19701,12.60864
"2025-12-09 20:00:00",5044,"GENX","013METER   HYD21 508H2",472,9.1,22737,14.55168
"2025-12-09 20:15:00",5045,"GENX","013METER   HYD21 508H2",473,9.1,23837,15.25568
