"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","17832","WaterlevelHydros"
"2025-11-30 07:45:00",4131,"GENX","013METER   HYD21 508H2",483,11.4,23838,15.25632
"2025-11-30 08:00:00",4132,"GENX","013METER   HYD21 508H2",481,11.4,23414,14.98496
"2025-11-30 08:15:00",4133,"GENX","013METER   HYD21 508H2",483,11.3,21844,13.98016
"2025-11-30 08:30:00",4134,"GENX","013METER   HYD21 508H2",483,11.3,22414,14.34496
"2025-11-30 08:45:00",4135,"GENX","013METER   HYD21 508H2",483,11.3,23875,15.28
"2025-11-30 09:00:00",4136,"GENX","013METER   HYD21 508H2",484,11.3,21797,13.95008
"2025-11-30 09:15:00",4137,"GENX","013METER   HYD21 508H2",486,11.3,23258,14.88512
"2025-11-30 09:30:00",4138,"GENX","013METER   HYD21 508H2",490,11.3,25426,16.27264
"2025-11-30 09:45:00",4139,"GENX","013METER   HYD21 508H2",490,11.3,24509,15.68576
"2025-11-30 10:00:00",4140,"GENX","013METER   HYD21 508H2",496,11.3,22347,14.30208
"2025-11-30 10:15:00",4141,"GENX","013METER   HYD21 508H2",500,11.3,25154,16.09856
"2025-11-30 10:30:00",4142,"GENX","013METER   HYD21 508H2",506,11.3,25107,16.06848
"2025-11-30 10:45:00",4143,"GENX","013METER   HYD21 508H2",507,11.3,23473,15.02272
"2025-11-30 11:00:00",4144,"GENX","013METER   HYD21 508H2",508,11.3,23181,14.83584
"2025-11-30 11:15:00",4145,"GENX","013METER   HYD21 508H2",508,11.3,22559,14.43776
"2025-11-30 11:30:00",4146,"GENX","013METER   HYD21 508H2",507,11.3,22200,14.208
"2025-11-30 11:45:00",4147,"GENX","013METER   HYD21 508H2",507,11.3,25250,16.16
"2025-11-30 12:00:00",4148,"GENX","013METER   HYD21 508H2",506,11.3,23314,14.92096
"2025-11-30 12:15:00",4149,"GENX","013METER   HYD21 508H2",505,11.3,25076,16.04864
"2025-11-30 12:30:00",4150,"GENX","013METER   HYD21 508H2",505,11.3,25029,16.01856
"2025-11-30 12:45:00",4151,"GENX","013METER   HYD21 508H2",507,11.3,22616,14.47424
"2025-11-30 13:00:00",4152,"GENX","013METER   HYD21 508H2",505,11.3,22323,14.28672
"2025-11-30 13:15:00",4153,"GENX","013METER   HYD21 508H2",505,11.3,25370,16.2368
"2025-11-30 13:30:00",4154,"GENX","013METER   HYD21 508H2",504,11.3,23324,14.92736
"2025-11-30 13:45:00",4155,"GENX","013METER   HYD21 508H2",503,11.3,23888,15.28832
"2025-11-30 14:00:00",4156,"GENX","013METER   HYD21 508H2",501,11.3,26563,17.00032
"2025-11-30 14:15:00",4157,"GENX","013METER   HYD21 508H2",501,11.3,24402,15.61728
"2025-11-30 14:30:00",4158,"GENX","013METER   HYD21 508H2",503,11.3,23643,15.13152
"2025-11-30 14:45:00",4159,"GENX","013METER   HYD21 508H2",502,11.3,22146,14.17344
"2025-11-30 15:00:00",4160,"GENX","013METER   HYD21 508H2",502,11.3,23211,14.85504
"2025-11-30 15:15:00",4161,"GENX","013METER   HYD21 508H2",501,11.2,25369,16.23616
"2025-11-30 15:30:00",4162,"GENX","013METER   HYD21 508H2",501,11.3,21492,13.75488
"2025-11-30 15:45:00",4163,"GENX","013METER   HYD21 508H2",500,11.2,23255,14.8832
"2025-11-30 16:00:00",4164,"GENX","013METER   HYD21 508H2",499,11.3,24290,15.5456
"2025-11-30 16:15:00",4165,"GENX","013METER   HYD21 508H2",496,11.2,24830,15.8912
"2025-11-30 16:30:00",4166,"GENX","013METER   HYD21 508H2",497,11.3,23207,14.85248
"2025-11-30 16:45:00",4167,"GENX","013METER   HYD21 508H2",498,11.2,22337,14.29568
"2025-11-30 17:00:00",4168,"GENX","013METER   HYD21 508H2",498,11.3,23373,14.95872
"2025-11-30 17:15:00",4169,"GENX","013METER   HYD21 508H2",498,11.2,22094,14.14016
"2025-11-30 17:30:00",4170,"GENX","013METER   HYD21 508H2",498,11.3,23499,15.03936
"2025-11-30 17:45:00",4171,"GENX","013METER   HYD21 508H2",497,11.2,24667,15.78688
"2025-11-30 18:00:00",4172,"GENX","013METER   HYD21 508H2",496,11.2,25190,16.1216
"2025-11-30 18:15:00",4173,"GENX","013METER   HYD21 508H2",495,11.2,22569,14.44416
"2025-11-30 18:30:00",4174,"GENX","013METER   HYD21 508H2",494,11.2,23409,14.98176
"2025-11-30 18:45:00",4175,"GENX","013METER   HYD21 508H2",493,11.2,25582,16.37248
"2025-11-30 19:00:00",4176,"GENX","013METER   HYD21 508H2",492,11.2,25357,16.22848
"2025-11-30 19:15:00",4177,"GENX","013METER   HYD21 508H2",492,11.2,23386,14.96704
"2025-11-30 19:30:00",4178,"GENX","013METER   HYD21 508H2",493,11.2,23706,15.17184
"2025-11-30 19:45:00",4179,"GENX","013METER   HYD21 508H2",492,11.2,23668,15.14752
"2025-11-30 20:00:00",4180,"GENX","013METER   HYD21 508H2",491,11.2,22762,14.56768
"2025-11-30 20:15:00",4181,"GENX","013METER   HYD21 508H2",490,11.2,23723,15.18272
"2025-11-30 20:30:00",4182,"GENX","013METER   HYD21 508H2",490,11.2,24024,15.37536
"2025-11-30 20:45:00",4183,"GENX","013METER   HYD21 508H2",491,11.2,25365,16.2336
"2025-11-30 21:00:00",4184,"GENX","013METER   HYD21 508H2",491,11.2,25247,16.15808
"2025-11-30 21:15:00",4185,"GENX","013METER   HYD21 508H2",490,11.2,24416,15.62624
"2025-11-30 21:30:00",4186,"GENX","013METER   HYD21 508H2",489,11.2,25119,16.07616
"2025-11-30 21:45:00",4187,"GENX","013METER   HYD21 508H2",489,11.2,24773,15.85472
"2025-11-30 22:00:00",4188,"GENX","013METER   HYD21 508H2",490,11.2,22524,14.41536
"2025-11-30 22:15:00",4189,"GENX","013METER   HYD21 508H2",489,11.2,21876,14.00064
"2025-11-30 22:30:00",4190,"GENX","013METER   HYD21 508H2",488,11.2,23957,15.33248
"2025-11-30 22:45:00",4191,"GENX","013METER   HYD21 508H2",488,11.2,22892,14.65088
"2025-11-30 23:00:00",4192,"GENX","013METER   HYD21 508H2",486,11.2,24429,15.63456
"2025-11-30 23:15:00",4193,"GENX","013METER   HYD21 508H2",486,11.2,21546,13.78944
"2025-11-30 23:30:00",4194,"GENX","013METER   HYD21 508H2",486,11.2,24772,15.85408
"2025-11-30 23:45:00",4195,"GENX","013METER   HYD21 508H2",486,11.2,24325,15.568
