"TOA5","GENX","CR1000","56463","CR1000.Std.32.05","CPU:GENXv1beta.CR1","55561","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2021-04-13 11:00:00",759,"GCREW_GENX","213IN-SITU AT200 20100",78.40103,9.14509,9020.721,12939.03,7.372056,8.410372,1.005545,1.128505,110.8559
"2021-04-13 11:15:00",760,"GCREW_GENX","213IN-SITU AT200 20100",78.14377,9.14724,9013.401,12927.77,7.365204,8.403052,1.00554,1.124803,110.9459
"2021-04-13 11:30:00",761,"GCREW_GENX","213IN-SITU AT200 20100",77.82035,9.14938,9016.188,12931.01,7.367241,8.405157,1.005541,1.120147,110.9116
"2021-04-13 11:45:00",762,"GCREW_GENX","213IN-SITU AT200 20100",77.59032,9.1521,9011.693,12923.6,7.362764,8.400341,1.005537,1.116836,110.967
"2021-04-13 12:00:00",763,"GCREW_GENX","213IN-SITU AT200 20100",77.19567,9.15443,9015.666,12928.47,7.365808,8.403509,1.00554,1.111156,110.9181
"2021-04-13 12:15:00",764,"GCREW_GENX","213IN-SITU AT200 20100",76.93404,9.15659,9016.974,12929.58,7.366541,8.404231,1.00554,1.10739,110.902
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 14:45:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.16845,9.18014,9022.1,12928.6,7.366498,8.403588,1.005538,1.081976,110.8389
"2021-04-13 15:00:00",10,"GCREW_GENX","213IN-SITU AT200 20100",74.95365,9.18209,9022.781,12928.88,7.36672,8.403773,1.005538,1.078884,110.8306
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 14:45:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.16845,9.18014,9022.1,12928.6,7.366498,8.403588,1.005538,1.081976,110.8389
"2021-04-13 15:00:00",10,"GCREW_GENX","213IN-SITU AT200 20100",74.95365,9.18209,9022.781,12928.88,7.36672,8.403773,1.005538,1.078884,110.8306
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 14:45:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.16845,9.18014,9022.1,12928.6,7.366498,8.403588,1.005538,1.081976,110.8389
"2021-04-13 15:00:00",10,"GCREW_GENX","213IN-SITU AT200 20100",74.95365,9.18209,9022.781,12928.88,7.36672,8.403773,1.005538,1.078884,110.8306
"2021-04-13 15:15:00",11,"GCREW_GENX","213IN-SITU AT200 20100",74.64593,9.18423,9021.941,12926.92,7.365567,8.402497,1.005536,1.074455,110.8409
"2021-04-13 15:30:00",12,"GCREW_GENX","213IN-SITU AT200 20100",74.60388,9.18713,9024.824,12930.02,7.367541,8.404516,1.005538,1.073849,110.8055
"2021-04-13 15:45:00",13,"GCREW_GENX","213IN-SITU AT200 20100",74.59247,9.18853,9024.968,12929.74,7.367398,8.404329,1.005538,1.073685,110.8037
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 14:45:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.16845,9.18014,9022.1,12928.6,7.366498,8.403588,1.005538,1.081976,110.8389
"2021-04-13 15:00:00",10,"GCREW_GENX","213IN-SITU AT200 20100",74.95365,9.18209,9022.781,12928.88,7.36672,8.403773,1.005538,1.078884,110.8306
"2021-04-13 15:15:00",11,"GCREW_GENX","213IN-SITU AT200 20100",74.64593,9.18423,9021.941,12926.92,7.365567,8.402497,1.005536,1.074455,110.8409
"2021-04-13 15:30:00",12,"GCREW_GENX","213IN-SITU AT200 20100",74.60388,9.18713,9024.824,12930.02,7.367541,8.404516,1.005538,1.073849,110.8055
"2021-04-13 15:45:00",13,"GCREW_GENX","213IN-SITU AT200 20100",74.59247,9.18853,9024.968,12929.74,7.367398,8.404329,1.005538,1.073685,110.8037
"2021-04-13 16:00:00",14,"GCREW_GENX","213IN-SITU AT200 20100",74.49429,9.19116,9024.375,12927.95,7.366368,8.403171,1.005537,1.072272,110.811
"2021-04-13 12:30:00",0,"GCREW_GENX","213IN-SITU AT200 20100",76.66629,9.15883,9015.625,12926.86,7.364922,8.402457,1.005538,1.103536,110.9186
"2021-04-13 12:45:00",1,"GCREW_GENX","213IN-SITU AT200 20100",76.48829,9.16163,9020.52,12932.88,7.368684,8.406374,1.005541,1.100973,110.8584
"2021-04-13 13:00:00",2,"GCREW_GENX","213IN-SITU AT200 20100",76.20014,9.16359,9014.081,12922.96,7.362646,8.399923,1.005536,1.096826,110.9376
"2021-04-13 13:15:00",3,"GCREW_GENX","213IN-SITU AT200 20100",76.07349,9.16536,9016.171,12925.33,7.364141,8.401463,1.005537,1.095003,110.9118
"2021-04-13 13:30:00",4,"GCREW_GENX","213IN-SITU AT200 20100",75.74198,9.16808,9020.246,12930.21,7.367198,8.404635,1.005539,1.090231,110.8617
"2021-04-13 13:45:00",5,"GCREW_GENX","213IN-SITU AT200 20100",75.73078,9.17078,9020.606,12929.76,7.366992,8.404348,1.005539,1.09007,110.8573
"2021-04-13 14:00:00",6,"GCREW_GENX","213IN-SITU AT200 20100",75.48777,9.17313,9020.567,12928.88,7.366505,8.403773,1.005538,1.086572,110.8578
"2021-04-13 14:15:00",7,"GCREW_GENX","213IN-SITU AT200 20100",75.33907,9.17526,9018.991,12925.87,7.364707,8.401813,1.005537,1.084432,110.8772
"2021-04-13 14:30:00",8,"GCREW_GENX","213IN-SITU AT200 20100",75.22257,9.1776,8997.872,12894.77,7.345703,8.381601,1.005522,1.082755,111.1374
"2021-04-13 14:45:00",9,"GCREW_GENX","213IN-SITU AT200 20100",75.16845,9.18014,9022.1,12928.6,7.366498,8.403588,1.005538,1.081976,110.8389
"2021-04-13 15:00:00",10,"GCREW_GENX","213IN-SITU AT200 20100",74.95365,9.18209,9022.781,12928.88,7.36672,8.403773,1.005538,1.078884,110.8306
"2021-04-13 15:15:00",11,"GCREW_GENX","213IN-SITU AT200 20100",74.64593,9.18423,9021.941,12926.92,7.365567,8.402497,1.005536,1.074455,110.8409
"2021-04-13 15:30:00",12,"GCREW_GENX","213IN-SITU AT200 20100",74.60388,9.18713,9024.824,12930.02,7.367541,8.404516,1.005538,1.073849,110.8055
"2021-04-13 15:45:00",13,"GCREW_GENX","213IN-SITU AT200 20100",74.59247,9.18853,9024.968,12929.74,7.367398,8.404329,1.005538,1.073685,110.8037
"2021-04-13 16:00:00",14,"GCREW_GENX","213IN-SITU AT200 20100",74.49429,9.19116,9024.375,12927.95,7.366368,8.403171,1.005537,1.072272,110.811
"2021-04-13 16:15:00",15,"GCREW_GENX","213IN-SITU AT200 20100",74.23814,9.19368,9027.234,12931.16,7.368394,8.405255,1.005538,1.068585,110.7759
"2021-04-13 16:45:00",0,"GCREW_GENX","213IN-SITU AT200 20100",74.07427,9.19852,9028.996,12931.97,7.369007,8.40578,1.005538,1.066226,110.7543
"2021-04-13 17:00:00",1,"GCREW_GENX","213IN-SITU AT200 20100",74.04988,9.20106,9027.592,12929.06,7.367286,8.403891,1.005536,1.065875,110.7715
"2021-04-13 17:15:00",2,"GCREW_GENX","213IN-SITU AT200 20100",74.02571,9.2032,9028.486,12929.58,7.367656,8.404231,1.005536,1.065527,110.7606
"2021-04-13 17:30:00",3,"GCREW_GENX","213IN-SITU AT200 20100",74.08455,9.20499,9027.389,12927.38,7.366349,8.4028,1.005535,1.066374,110.774
"2021-04-13 17:45:00",4,"GCREW_GENX","213IN-SITU AT200 20100",74.07427,9.20759,9027.905,12927.2,7.366299,8.402682,1.005535,1.066226,110.7677
"2021-04-13 18:00:00",5,"GCREW_GENX","213IN-SITU AT200 20100",74.01864,9.20946,9025.368,12922.91,7.363712,8.39989,1.005533,1.065425,110.7988
"2021-04-13 18:15:00",6,"GCREW_GENX","213IN-SITU AT200 20100",74.01347,9.2118,9031.032,12930.19,7.368232,8.404624,1.005536,1.065351,110.7293
"2021-04-13 18:30:00",7,"GCREW_GENX","213IN-SITU AT200 20100",73.98133,9.21422,9030.062,12927.95,7.366914,8.403166,1.005535,1.064888,110.7412
"2021-04-13 18:45:00",8,"GCREW_GENX","213IN-SITU AT200 20100",73.89196,9.21636,8985.289,12863.09,7.327209,8.361011,1.005504,1.063602,111.293
"2021-04-13 19:00:00",9,"GCREW_GENX","213IN-SITU AT200 20100",73.83261,9.2187,9026.192,12920.82,7.362653,8.398534,1.005531,1.062748,110.7887
"2021-04-13 19:15:00",10,"GCREW_GENX","213IN-SITU AT200 20100",73.7956,9.22085,9027.118,12921.39,7.363052,8.398903,1.005531,1.062215,110.7773
"2021-04-13 19:30:00",11,"GCREW_GENX","213IN-SITU AT200 20100",73.69104,9.22356,9003.336,12886.39,7.341662,8.376157,1.005514,1.06071,111.0699
"2021-04-13 19:45:00",12,"GCREW_GENX","213IN-SITU AT200 20100",73.61632,9.22552,9029.441,12923.06,7.36419,8.399992,1.005531,1.059634,110.7488
"2021-04-13 20:00:00",13,"GCREW_GENX","213IN-SITU AT200 20100",73.5458,9.22784,9028.955,12921.55,7.363315,8.399005,1.00553,1.058619,110.7548
"2021-04-13 20:15:00",14,"GCREW_GENX","213IN-SITU AT200 20100",73.50777,9.2301,9030.899,12923.53,7.364586,8.400296,1.005531,1.058072,110.731
"2021-04-13 20:30:00",15,"GCREW_GENX","213IN-SITU AT200 20100",73.44966,9.23234,9013.819,12898.3,7.34917,8.383896,1.005519,1.057235,110.9408
"2021-04-13 20:45:00",16,"GCREW_GENX","213IN-SITU AT200 20100",73.31073,9.23486,9031.029,12922.04,7.363782,8.399325,1.00553,1.055236,110.7294
"2021-04-13 21:00:00",17,"GCREW_GENX","213IN-SITU AT200 20100",73.32054,9.23718,9033.442,12924.67,7.365451,8.401035,1.005531,1.055377,110.6998
"2021-04-13 21:15:00",18,"GCREW_GENX","213IN-SITU AT200 20100",73.25393,9.23943,9034.312,12925.12,7.36578,8.401328,1.005531,1.054418,110.6891
"2021-04-13 21:30:00",19,"GCREW_GENX","213IN-SITU AT200 20100",73.17047,9.24166,9036.088,12926.87,7.366909,8.402467,1.005532,1.053217,110.6674
"2021-04-13 21:45:00",20,"GCREW_GENX","213IN-SITU AT200 20100",73.09007,9.24363,9034.247,12923.54,7.364914,8.400303,1.00553,1.052059,110.6899
"2021-04-13 22:00:00",21,"GCREW_GENX","213IN-SITU AT200 20100",73.05326,9.24595,9033.24,12921.28,7.363584,8.398835,1.005529,1.05153,110.7023
"2021-04-13 22:15:00",22,"GCREW_GENX","213IN-SITU AT200 20100",72.99021,9.24812,9029.244,12914.8,7.359663,8.394623,1.005526,1.050622,110.7513
"2021-04-13 22:30:00",23,"GCREW_GENX","213IN-SITU AT200 20100",72.89392,9.25053,9032.905,12919.19,7.362407,8.397472,1.005528,1.049236,110.7064
"2021-04-13 22:45:00",24,"GCREW_GENX","213IN-SITU AT200 20100",72.84267,9.25259,9035.921,12922.78,7.364657,8.399806,1.005529,1.048498,110.6694
"2021-04-13 23:00:00",25,"GCREW_GENX","213IN-SITU AT200 20100",72.83212,9.25484,9038.958,12926.32,7.366885,8.402112,1.005531,1.048346,110.6322
"2021-04-13 23:15:00",26,"GCREW_GENX","213IN-SITU AT200 20100",72.7302,9.25726,9040.334,12927.44,7.367626,8.402835,1.005531,1.04688,110.6154
"2021-04-13 23:30:00",27,"GCREW_GENX","213IN-SITU AT200 20100",72.70214,9.25968,9040.838,12927.3,7.367601,8.402748,1.005531,1.046476,110.6092
"2021-04-13 23:45:00",28,"GCREW_GENX","213IN-SITU AT200 20100",72.65507,9.26211,9039.414,12924.41,7.365884,8.400866,1.005529,1.045798,110.6267
"2021-04-14 00:00:00",29,"GCREW_GENX","213IN-SITU AT200 20100",72.596,9.26426,9040.906,12925.78,7.366777,8.40176,1.00553,1.044948,110.6084
"2021-04-14 00:15:00",30,"GCREW_GENX","213IN-SITU AT200 20100",72.55152,9.2664,9036.419,12918.61,7.362432,8.3971,1.005526,1.044308,110.6633
"2021-04-14 00:30:00",31,"GCREW_GENX","213IN-SITU AT200 20100",72.48709,9.26865,9038.496,12920.79,7.36382,8.398513,1.005527,1.04338,110.6379
"2021-04-14 00:45:00",32,"GCREW_GENX","213IN-SITU AT200 20100",72.46363,9.27051,9038.44,12920.05,7.363412,8.398036,1.005526,1.043042,110.6386
"2021-04-14 01:00:00",33,"GCREW_GENX","213IN-SITU AT200 20100",72.43521,9.27303,9032.042,12910.02,7.357318,8.391512,1.005521,1.042633,110.7169
"2021-04-14 01:15:00",34,"GCREW_GENX","213IN-SITU AT200 20100",72.39389,9.27528,9036.55,12915.67,7.360837,8.395186,1.005524,1.042039,110.6617
"2021-04-14 01:30:00",35,"GCREW_GENX","213IN-SITU AT200 20100",72.30824,9.27741,9041.968,12922.66,7.365175,8.39973,1.005527,1.040806,110.5954
"2021-04-14 01:45:00",36,"GCREW_GENX","213IN-SITU AT200 20100",72.27153,9.27994,9043.402,12923.82,7.365944,8.400483,1.005527,1.040277,110.5779
"2021-04-14 02:00:00",37,"GCREW_GENX","213IN-SITU AT200 20100",72.27463,9.28189,9036.177,12912.81,7.359236,8.393324,1.005522,1.040322,110.6663
"2021-04-14 02:15:00",38,"GCREW_GENX","213IN-SITU AT200 20100",72.1597,9.28394,9042.28,12920.8,7.36419,8.398522,1.005526,1.038668,110.5916
"2021-04-14 02:30:00",39,"GCREW_GENX","213IN-SITU AT200 20100",72.20553,9.28628,9042.958,12920.95,7.364335,8.398618,1.005526,1.039327,110.5833
"2021-04-14 02:45:00",40,"GCREW_GENX","213IN-SITU AT200 20100",72.1781,9.28889,9044.968,12922.9,7.365592,8.399885,1.005526,1.038933,110.5587
"2021-04-14 03:00:00",41,"GCREW_GENX","213IN-SITU AT200 20100",72.15348,9.29076,9045.094,12922.42,7.365342,8.399573,1.005526,1.038578,110.5572
"2021-04-14 03:15:00",42,"GCREW_GENX","213IN-SITU AT200 20100",75.95592,9.29309,9045.562,12922.27,7.365304,8.399475,1.005526,1.093311,110.5515
"2021-04-14 03:30:00",43,"GCREW_GENX","213IN-SITU AT200 20100",79.39845,9.29561,9042.182,12916.55,7.361858,8.39576,1.005523,1.142862,110.5928
"2021-04-14 03:45:00",44,"GCREW_GENX","213IN-SITU AT200 20100",82.8978,9.29767,9018.629,12882.18,7.340831,8.373419,1.005506,1.193232,110.8816
"2021-04-14 04:00:00",45,"GCREW_GENX","213IN-SITU AT200 20100",85.31068,9.30046,9048.245,12923.5,7.366234,8.400276,1.005526,1.227963,110.5187
"2021-04-14 04:15:00",46,"GCREW_GENX","213IN-SITU AT200 20100",87.34271,9.30251,9050.396,12925.85,7.367723,8.401803,1.005527,1.257212,110.4924
"2021-04-13 16:45:00",0,"GCREW_GENX","213IN-SITU AT200 20100",74.07427,9.19852,9028.996,12931.97,7.369007,8.40578,1.005538,1.066226,110.7543
"2021-04-13 17:00:00",1,"GCREW_GENX","213IN-SITU AT200 20100",74.04988,9.20106,9027.592,12929.06,7.367286,8.403891,1.005536,1.065875,110.7715
"2021-04-13 17:15:00",2,"GCREW_GENX","213IN-SITU AT200 20100",74.02571,9.2032,9028.486,12929.58,7.367656,8.404231,1.005536,1.065527,110.7606
"2021-04-13 17:30:00",3,"GCREW_GENX","213IN-SITU AT200 20100",74.08455,9.20499,9027.389,12927.38,7.366349,8.4028,1.005535,1.066374,110.774
"2021-04-13 17:45:00",4,"GCREW_GENX","213IN-SITU AT200 20100",74.07427,9.20759,9027.905,12927.2,7.366299,8.402682,1.005535,1.066226,110.7677
"2021-04-13 18:00:00",5,"GCREW_GENX","213IN-SITU AT200 20100",74.01864,9.20946,9025.368,12922.91,7.363712,8.39989,1.005533,1.065425,110.7988
"2021-04-13 18:15:00",6,"GCREW_GENX","213IN-SITU AT200 20100",74.01347,9.2118,9031.032,12930.19,7.368232,8.404624,1.005536,1.065351,110.7293
"2021-04-13 18:30:00",7,"GCREW_GENX","213IN-SITU AT200 20100",73.98133,9.21422,9030.062,12927.95,7.366914,8.403166,1.005535,1.064888,110.7412
"2021-04-13 18:45:00",8,"GCREW_GENX","213IN-SITU AT200 20100",73.89196,9.21636,8985.289,12863.09,7.327209,8.361011,1.005504,1.063602,111.293
