"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18085","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity","xTemp(1)","xTemp(2)"
"2025-07-08 06:30:00",11740,"GENX","213IN-SITU AT200 20100",63.1443,20.35695,16780.77,18413.74,11.02871,11.96893,1.00649,0.903952,59.59204,24.02534,23.48399
"2025-07-08 06:45:00",11741,"GENX","213IN-SITU AT200 20100",63.42415,20.35765,16777.89,18410.31,11.02649,11.9667,1.006488,0.907956,59.60225,24.68327,23.78741
"2025-07-08 07:00:00",11742,"GENX","213IN-SITU AT200 20100",63.5352,20.35851,16776.64,18408.6,11.02538,11.96559,1.006487,0.909545,59.6067,25.52857,23.43703
"2025-07-08 07:15:00",11743,"GENX","213IN-SITU AT200 20100",63.72688,20.35957,16780.64,18412.59,11.02799,11.96818,1.006489,0.912291,59.59249,26.26176,23.88185
"2025-07-08 07:30:00",11744,"GENX","213IN-SITU AT200 20100",63.58782,20.36035,16778.35,18409.77,11.02616,11.96635,1.006487,0.910298,59.60063,26.92129,23.00018
"2025-07-08 07:45:00",11745,"GENX","213IN-SITU AT200 20100",63.69308,20.36123,16775.19,18405.97,11.02369,11.96388,1.006485,0.911803,59.61185,27.17524,23.22975
"2025-07-08 08:00:00",11746,"GENX","213IN-SITU AT200 20100",63.8439,20.36245,16778.07,18408.66,11.02546,11.96563,1.006486,0.913963,59.60161,28.04418,23.36918
"2025-07-08 08:15:00",11747,"GENX","213IN-SITU AT200 20100",63.74668,20.36307,16780.77,18411.38,11.02723,11.96739,1.006488,0.912573,59.59204,29.5857,23.02152
"2025-07-08 08:30:00",11748,"GENX","213IN-SITU AT200 20100",63.89876,20.36412,16778.05,18407.99,11.02504,11.96519,1.006486,0.914748,59.6017,31.29124,22.5061
"2025-07-08 08:45:00",11749,"GENX","213IN-SITU AT200 20100",63.74683,20.36482,16777.99,18407.66,11.02483,11.96498,1.006485,0.912573,59.60189,33.22905,22.46094
"2025-07-08 09:00:00",11750,"GENX","213IN-SITU AT200 20100",63.78773,20.36613,16777.34,18406.44,11.02405,11.96419,1.006484,0.913157,59.6042,34.78463,22.64075
"2025-07-08 09:15:00",11751,"GENX","213IN-SITU AT200 20100",63.59535,20.36726,16777.43,18406.09,11.02384,11.96396,1.006484,0.910403,59.6039,36.25212,22.78568
"2025-07-08 09:30:00",11752,"GENX","213IN-SITU AT200 20100",63.92724,20.36762,16772.2,18400.22,11.02002,11.96014,1.006481,0.915152,59.62248,37.01261,22.62985
"2025-07-08 09:45:00",11753,"GENX","213IN-SITU AT200 20100",63.8442,20.36868,16773.87,18401.65,11.02096,11.96107,1.006482,0.913963,59.61654,37.91233,22.87426
"2025-07-08 10:00:00",11754,"GENX","213IN-SITU AT200 20100",63.9529,20.36998,16773.64,18400.89,11.02048,11.96058,1.006481,0.915519,59.61737,38.37899,22.83043
"2025-07-08 10:15:00",11755,"GENX","213IN-SITU AT200 20100",63.7881,20.37112,16770.36,18396.86,11.01786,11.95796,1.006479,0.913157,59.62901,38.67433,23.11901
"2025-07-08 10:30:00",11756,"GENX","213IN-SITU AT200 20100",63.75739,20.37129,16774.46,18401.29,11.02075,11.96084,1.006481,0.91272,59.61444,39.45055,23.25546
"2025-07-08 10:45:00",11757,"GENX","213IN-SITU AT200 20100",63.62125,20.37225,16768.44,18394.32,11.01622,11.9563,1.006477,0.910768,59.63583,39.95147,23.43021
"2025-07-08 11:00:00",11758,"GENX","213IN-SITU AT200 20100",63.41429,20.37304,16775.75,18402.03,11.02125,11.96132,1.006481,0.907808,59.60984,40.25679,23.50396
"2025-07-08 11:15:00",11759,"GENX","213IN-SITU AT200 20100",63.32778,20.37392,16771.7,18397.25,11.01815,11.95821,1.006478,0.906568,59.62425,39.50212,23.59303
"2025-07-08 11:30:00",11760,"GENX","213IN-SITU AT200 20100",63.27669,20.37497,16770.5,18395.52,11.01703,11.95709,1.006477,0.905835,59.62853,40.05001,23.88832
"2025-07-08 11:45:00",11761,"GENX","213IN-SITU AT200 20100",63.19211,20.37576,16766.6,18390.95,11.01407,11.95412,1.006475,0.904622,59.64237,40.58142,23.76291
"2025-07-08 12:00:00",11762,"GENX","213IN-SITU AT200 20100",63.01943,20.37619,16770.76,18395.34,11.01693,11.95697,1.006477,0.902152,59.62758,39.65818,23.98422
"2025-07-08 12:15:00",11763,"GENX","213IN-SITU AT200 20100",62.89485,20.37741,16771.87,18396.09,11.01743,11.95746,1.006477,0.900369,59.62364,37.73515,24.48997
"2025-07-08 12:30:00",11764,"GENX","213IN-SITU AT200 20100",62.80503,20.37785,16768.76,18392.51,11.0151,11.95513,1.006475,0.899081,59.6347,38.42871,24.32498
"2025-07-08 12:45:00",11765,"GENX","213IN-SITU AT200 20100",62.48968,20.37899,16771.24,18394.78,11.01659,11.95661,1.006476,0.894567,59.6259,39.45544,24.00947
"2025-07-08 13:00:00",11766,"GENX","213IN-SITU AT200 20100",62.19638,20.37978,16770.95,18394.17,11.0162,11.95621,1.006475,0.890368,59.62692,39.44115,24.0254
"2025-07-08 13:15:00",11767,"GENX","213IN-SITU AT200 20100",61.98027,20.38065,16767.66,18390.22,11.01364,11.95364,1.006473,0.887273,59.63862,39.58571,24.00915
"2025-07-08 13:30:00",11768,"GENX","213IN-SITU AT200 20100",61.62471,20.38153,16766.77,18388.9,11.01279,11.95279,1.006472,0.882182,59.64179,39.19946,23.90475
"2025-07-08 13:45:00",11769,"GENX","213IN-SITU AT200 20100",61.44505,20.38249,16769.39,18391.4,11.01443,11.95441,1.006473,0.879611,59.63248,39.47569,23.98294
"2025-07-08 14:00:00",11770,"GENX","213IN-SITU AT200 20100",61.19835,20.3831,16772,18394.04,11.01615,11.95613,1.006475,0.876081,59.62317,39.86208,23.95809
"2025-07-08 14:15:00",11771,"GENX","213IN-SITU AT200 20100",60.92762,20.38406,16768.27,18389.58,11.01326,11.95322,1.006472,0.872203,59.63644,39.78206,23.98784
"2025-07-08 14:30:00",11772,"GENX","213IN-SITU AT200 20100",60.70869,20.38503,16769.97,18391.07,11.01424,11.95419,1.006473,0.869069,59.63041,39.6687,23.98674
"2025-07-08 14:45:00",11773,"GENX","213IN-SITU AT200 20100",60.51499,20.38564,16769.71,18390.55,11.01391,11.95386,1.006472,0.866296,59.63131,39.60583,24.0442
"2025-07-08 15:00:00",11774,"GENX","213IN-SITU AT200 20100",60.50429,20.3866,16771.43,18392.07,11.0149,11.95484,1.006473,0.866143,59.62519,39.88747,23.97054
"2025-07-08 15:15:00",11775,"GENX","213IN-SITU AT200 20100",59.98669,20.38712,16770.97,18391.35,11.01445,11.95438,1.006472,0.858733,59.62686,39.55676,24.06196
"2025-07-08 15:30:00",11776,"GENX","213IN-SITU AT200 20100",59.7138,20.38774,16767.91,18387.77,11.01212,11.95205,1.006471,0.854825,59.63771,39.28422,24.10737
"2025-07-08 15:45:00",11777,"GENX","213IN-SITU AT200 20100",59.69971,20.3887,16775.83,18396.08,11.01753,11.95745,1.006474,0.854627,59.60959,39.02229,24.12736
"2025-07-08 16:00:00",11778,"GENX","213IN-SITU AT200 20100",59.8934,20.38966,16769.35,18388.6,11.01268,11.95259,1.006471,0.857396,59.63261,38.82066,24.17688
"2025-07-08 16:15:00",11779,"GENX","213IN-SITU AT200 20100",60.03052,20.38975,16773.01,18392.59,11.01528,11.95518,1.006472,0.859361,59.61958,34.51974,24.71415
"2025-07-08 16:30:00",11780,"GENX","213IN-SITU AT200 20100",59.2946,20.39045,16771.01,18390.12,11.01367,11.95358,1.006471,0.848825,59.62671,32.6655,24.8727
"2025-07-08 16:45:00",11781,"GENX","213IN-SITU AT200 20100",59.86016,20.3908,16770.31,18389.22,11.01309,11.95299,1.006471,0.85692,59.62919,31.67146,24.74417
"2025-07-08 17:00:00",11782,"GENX","213IN-SITU AT200 20100",60.38152,20.39097,16778.54,18398.17,11.01892,11.95881,1.006475,0.864388,59.59995,29.8554,25.09505
"2025-07-08 17:30:00",11783,"GENX","213IN-SITU AT200 20100",61.35089,20.39185,16781.28,18400.84,11.02067,11.96055,1.006476,0.878265,59.59021,24.28146,25.51864
"2025-07-08 17:45:00",11784,"GENX","213IN-SITU AT200 20100",61.98022,20.39246,16778.19,18397.22,11.01831,11.95819,1.006474,0.887273,59.60118,24.14545,25.23681
"2025-07-08 18:00:00",11785,"GENX","213IN-SITU AT200 20100",62.27894,20.39421,16779.35,18397.82,11.01872,11.95858,1.006474,0.891549,59.59706,24.12048,24.96664
"2025-07-08 18:15:00",11786,"GENX","213IN-SITU AT200 20100",62.72846,20.39509,16780.79,18399.06,11.01954,11.95938,1.006474,0.897985,59.59196,24.25275,24.8151
"2025-07-08 18:30:00",11787,"GENX","213IN-SITU AT200 20100",62.70695,20.39623,16783.17,18401.23,11.02096,11.9608,1.006475,0.897677,59.58349,24.38146,24.82104
"2025-07-08 18:45:00",11788,"GENX","213IN-SITU AT200 20100",62.60021,20.39719,16780.76,18398.22,11.01901,11.95884,1.006474,0.896148,59.59206,24.56151,24.75585
"2025-07-08 19:00:00",11789,"GENX","213IN-SITU AT200 20100",62.60026,20.39788,16779.81,18396.9,11.01816,11.95798,1.006473,0.896148,59.59545,24.53778,24.72341
"2025-07-08 19:15:00",11790,"GENX","213IN-SITU AT200 20100",62.41005,20.39902,16778.91,18395.48,11.01725,11.95706,1.006472,0.893424,59.59863,24.16539,24.79903
"2025-07-08 19:30:00",11791,"GENX","213IN-SITU AT200 20100",62.59301,20.39981,16780.68,18397.12,11.01832,11.95813,1.006472,0.896044,59.59233,24.07559,24.82383
"2025-07-08 19:45:00",11792,"GENX","213IN-SITU AT200 20100",62.47119,20.40077,16784.91,18401.38,11.0211,11.9609,1.006474,0.894301,59.57734,23.81928,24.89546
"2025-07-08 20:00:00",11793,"GENX","213IN-SITU AT200 20100",62.48263,20.40156,16777.91,18393.41,11.01593,11.95572,1.00647,0.894462,59.60216,23.64023,24.91627
"2025-07-08 20:15:00",11794,"GENX","213IN-SITU AT200 20100",62.68369,20.40278,16782.89,18398.4,11.01918,11.95896,1.006472,0.897342,59.5845,23.64492,24.9425
"2025-07-08 20:30:00",11795,"GENX","213IN-SITU AT200 20100",63.09391,20.40357,16783.94,18399.25,11.01974,11.95951,1.006473,0.903214,59.58076,23.71242,24.93225
"2025-07-08 20:45:00",11796,"GENX","213IN-SITU AT200 20100",63.41472,20.40436,16787.17,18402.49,11.02186,11.96161,1.006474,0.907808,59.56929,23.6776,24.90118
"2025-07-08 21:00:00",11797,"GENX","213IN-SITU AT200 20100",63.61047,20.40541,16765.78,18378.63,11.00635,11.94611,1.006462,0.9106,59.64529,23.64441,24.8905
"2025-07-08 21:15:00",11798,"GENX","213IN-SITU AT200 20100",63.6266,20.40611,16783.81,18398.12,11.01904,11.95878,1.006471,0.910839,59.58124,23.67576,24.87995
"2025-07-08 21:30:00",11799,"GENX","213IN-SITU AT200 20100",63.63591,20.40724,16779.09,18392.51,11.0154,11.95513,1.006469,0.91097,59.59799,23.74493,24.89048
"2025-07-08 21:45:00",11800,"GENX","213IN-SITU AT200 20100",63.62654,20.40813,16786.59,18400.39,11.02054,11.96026,1.006472,0.910839,59.57136,23.80417,24.86393
"2025-07-08 22:00:00",11801,"GENX","213IN-SITU AT200 20100",63.5124,20.40926,16784.74,18397.93,11.01894,11.95865,1.006471,0.909204,59.57793,23.81646,24.84572
"2025-07-08 22:15:00",11802,"GENX","213IN-SITU AT200 20100",63.82608,20.41058,16769.13,18380.31,11.00749,11.9472,1.006462,0.913686,59.63339,23.82353,24.85013
"2025-07-08 22:30:00",11803,"GENX","213IN-SITU AT200 20100",63.83765,20.41127,16783.82,18396.15,11.0178,11.9575,1.006469,0.913858,59.58119,23.86667,24.85454
"2025-07-08 22:45:00",11804,"GENX","213IN-SITU AT200 20100",63.50224,20.41197,16783.76,18395.82,11.0176,11.95728,1.006469,0.909057,59.58139,23.79254,24.86655
"2025-07-08 23:00:00",11805,"GENX","213IN-SITU AT200 20100",63.43943,20.4131,16784.31,18395.98,11.01771,11.95739,1.006469,0.908157,59.57944,23.89147,24.84968
"2025-07-08 23:15:00",11806,"GENX","213IN-SITU AT200 20100",63.29627,20.41371,16786.67,18398.33,11.01924,11.95891,1.00647,0.906109,59.57109,23.72761,24.86709
"2025-07-08 23:30:00",11807,"GENX","213IN-SITU AT200 20100",63.05078,20.41468,16789.27,18400.8,11.02087,11.96052,1.006471,0.902596,59.56186,23.71226,24.82779
"2025-07-08 23:45:00",11808,"GENX","213IN-SITU AT200 20100",63.05086,20.41556,16787.34,18398.36,11.01928,11.95893,1.00647,0.902596,59.56868,23.68063,24.84029
"2025-07-09 00:00:00",11809,"GENX","213IN-SITU AT200 20100",63.11222,20.4167,16792.48,18403.55,11.02267,11.9623,1.006472,0.903476,59.55047,23.67041,24.82008
"2025-07-09 00:15:00",11810,"GENX","213IN-SITU AT200 20100",63.12627,20.41801,16793.31,18403.95,11.02295,11.96257,1.006472,0.903677,59.54754,23.45493,24.83796
"2025-07-09 00:30:00",11811,"GENX","213IN-SITU AT200 20100",63.05928,20.41871,16789.51,18399.52,11.02007,11.95969,1.006469,0.902716,59.561,23.30671,24.82734
"2025-07-09 00:45:00",11812,"GENX","213IN-SITU AT200 20100",62.89524,20.41976,16792.52,18402.41,11.02196,11.96157,1.006471,0.900369,59.55032,22.97454,24.81964
"2025-07-09 01:00:00",11813,"GENX","213IN-SITU AT200 20100",62.784,20.42082,16791.24,18400.6,11.0208,11.96039,1.006469,0.898775,59.55486,22.87082,24.80704
"2025-07-09 01:15:00",11814,"GENX","213IN-SITU AT200 20100",62.72894,20.42176,16786.72,18395.28,11.01735,11.95693,1.006467,0.897985,59.5709,22.65918,24.8081
"2025-07-09 01:30:00",11815,"GENX","213IN-SITU AT200 20100",62.69981,20.42317,16782.68,18390.31,11.01413,11.9537,1.006464,0.897565,59.58525,22.60078,24.78207
"2025-07-09 01:45:00",11816,"GENX","213IN-SITU AT200 20100",62.71994,20.4237,16790.71,18398.91,11.01973,11.95929,1.006468,0.897857,59.55674,22.69638,24.77308
"2025-07-09 02:00:00",11817,"GENX","213IN-SITU AT200 20100",62.48263,20.42474,16795.55,18403.82,11.02293,11.96248,1.00647,0.894462,59.53957,23.02508,24.75651
"2025-07-09 02:15:00",11818,"GENX","213IN-SITU AT200 20100",62.74216,20.42562,16791.2,18398.71,11.01962,11.95916,1.006467,0.898174,59.55499,22.8995,24.74394
"2025-07-09 02:30:00",11819,"GENX","213IN-SITU AT200 20100",62.68059,20.42658,16785.91,18392.55,11.01561,11.95515,1.006464,0.89729,59.57376,22.79232,24.73341
"2025-07-09 02:45:00",11820,"GENX","213IN-SITU AT200 20100",62.74922,20.42745,16788.53,18395.08,11.01727,11.9568,1.006465,0.898273,59.56446,23.07691,24.71166
"2025-07-09 03:00:00",11821,"GENX","213IN-SITU AT200 20100",62.50307,20.42876,16793.38,18399.88,11.02041,11.95992,1.006467,0.894752,59.54729,23.25726,24.70119
"2025-07-09 03:15:00",11822,"GENX","213IN-SITU AT200 20100",62.5693,20.42956,16789.64,18395.49,11.01756,11.95706,1.006465,0.895698,59.56053,22.92548,24.69671
"2025-07-09 03:30:00",11823,"GENX","213IN-SITU AT200 20100",62.58293,20.43078,16789.42,18394.77,11.0171,11.9566,1.006464,0.895892,59.56131,23.12113,24.6903
"2025-07-09 03:45:00",11824,"GENX","213IN-SITU AT200 20100",62.31319,20.43166,16789.83,18394.89,11.01719,11.95668,1.006464,0.892031,59.55985,23.3161,24.69272
"2025-07-09 04:00:00",11825,"GENX","213IN-SITU AT200 20100",62.34332,20.43235,16791.69,18396.65,11.01834,11.95782,1.006465,0.892463,59.55327,23.42459,24.66148
"2025-07-09 04:15:00",11826,"GENX","213IN-SITU AT200 20100",62.38772,20.43367,16790.15,18394.46,11.01693,11.9564,1.006464,0.893097,59.55873,23.44197,24.67255
"2025-07-09 04:30:00",11827,"GENX","213IN-SITU AT200 20100",62.51363,20.43472,16794.72,18399.06,11.01994,11.95939,1.006466,0.894901,59.54252,23.38376,24.64481
"2025-07-09 04:45:00",11828,"GENX","213IN-SITU AT200 20100",62.41727,20.43568,16794.22,18398.15,11.01935,11.9588,1.006465,0.893521,59.54428,23.58231,24.63258
"2025-07-09 05:00:00",11829,"GENX","213IN-SITU AT200 20100",62.60094,20.43673,16789.1,18392.13,11.01544,11.95489,1.006462,0.896148,59.56244,23.47479,24.59517
"2025-07-09 05:15:00",11830,"GENX","213IN-SITU AT200 20100",62.53909,20.43752,16788.57,18391.25,11.01487,11.95431,1.006461,0.895262,59.56434,23.58801,24.57507
"2025-07-09 05:30:00",11831,"GENX","213IN-SITU AT200 20100",62.56943,20.43856,16792.45,18395.09,11.01739,11.95681,1.006463,0.895698,59.55058,23.59532,24.50769
"2025-07-09 05:45:00",11832,"GENX","213IN-SITU AT200 20100",62.60076,20.43978,16796.83,18399.42,11.02022,11.95962,1.006465,0.896148,59.53504,23.49234,24.43399
"2025-07-09 06:00:00",11833,"GENX","213IN-SITU AT200 20100",62.58337,20.44083,16783.57,18384.5,11.01052,11.94992,1.006457,0.895892,59.58207,23.42114,24.39869
"2025-07-09 06:15:00",11834,"GENX","213IN-SITU AT200 20100",62.3237,20.44154,16790.12,18391.4,11.01501,11.95441,1.00646,0.892178,59.55884,23.40665,24.35461
"2025-07-09 06:30:00",11835,"GENX","213IN-SITU AT200 20100",62.58304,20.44276,16795.13,18396.42,11.01829,11.95767,1.006463,0.895892,59.54106,23.45279,24.28819
"2025-07-09 06:45:00",11836,"GENX","213IN-SITU AT200 20100",62.56436,20.44381,16790.59,18391.04,11.0148,11.95417,1.00646,0.895622,59.55717,23.02835,23.32808
"2025-07-09 07:00:00",11837,"GENX","213IN-SITU AT200 20100",62.62597,20.44547,16788.22,18387.8,11.01271,11.95207,1.006458,0.896503,59.56558,24.2938,23.11283
"2025-07-09 07:15:00",11838,"GENX","213IN-SITU AT200 20100",62.88494,20.44653,16786.45,18385.46,11.0112,11.95055,1.006456,0.900208,59.57186,25.33623,23.2002
"2025-07-09 07:30:00",11839,"GENX","213IN-SITU AT200 20100",63.05963,20.44714,16800.44,18400.54,11.02102,11.96035,1.006464,0.902716,59.52225,26.21526,23.16277
"2025-07-09 07:45:00",11840,"GENX","213IN-SITU AT200 20100",63.11027,20.4488,16795.65,18394.66,11.01721,11.95653,1.00646,0.903438,59.53924,27.71104,23.06144
"2025-07-09 08:00:00",11841,"GENX","213IN-SITU AT200 20100",63.1129,20.44959,16797.22,18396.07,11.01813,11.95745,1.006461,0.903476,59.53368,28.58211,22.82323
"2025-07-09 08:15:00",11842,"GENX","213IN-SITU AT200 20100",63.29697,20.45134,16794.51,18392.43,11.01578,11.95508,1.006459,0.906109,59.54327,29.72338,22.94899
"2025-07-09 08:30:00",11843,"GENX","213IN-SITU AT200 20100",63.21163,20.45168,16792.89,18390.53,11.01455,11.95384,1.006458,0.904886,59.54901,31.09155,22.91424
"2025-07-09 08:45:00",11844,"GENX","213IN-SITU AT200 20100",63.06,20.45291,16794.12,18391.4,11.01513,11.95441,1.006458,0.902716,59.54465,31.69822,23.11682
"2025-07-09 09:00:00",11845,"GENX","213IN-SITU AT200 20100",63.02128,20.45432,16775.66,18370.64,11.00163,11.94092,1.006447,0.902152,59.61019,33.89112,22.7524
"2025-07-09 09:15:00",11846,"GENX","213IN-SITU AT200 20100",63.27228,20.4557,16791.31,18387.25,11.01246,11.95171,1.006455,0.905752,59.55461,34.67351,22.71047
"2025-07-09 09:30:00",11847,"GENX","213IN-SITU AT200 20100",63.11062,20.45684,16791.4,18386.91,11.01224,11.95149,1.006455,0.903438,59.55431,35.29562,22.84176
"2025-07-09 09:45:00",11848,"GENX","213IN-SITU AT200 20100",63.06025,20.45808,16790.5,18385.46,11.01131,11.95055,1.006454,0.902716,59.55747,35.62338,23.11155
"2025-07-09 10:00:00",11849,"GENX","213IN-SITU AT200 20100",63.04375,20.45886,16790.59,18385.25,11.01118,11.95041,1.006453,0.902479,59.55717,36.34556,23.18036
"2025-07-09 10:15:00",11850,"GENX","213IN-SITU AT200 20100",62.97262,20.46018,16788.92,18382.92,11.00968,11.9489,1.006452,0.90146,59.56308,36.73412,23.45086
"2025-07-09 10:30:00",11851,"GENX","213IN-SITU AT200 20100",63.03235,20.46122,16790.47,18384.21,11.01053,11.94974,1.006453,0.902315,59.5576,36.57953,23.70842
"2025-07-09 10:45:00",11852,"GENX","213IN-SITU AT200 20100",63.052,20.46271,16790.06,18383.19,11.00988,11.94907,1.006452,0.902596,59.55906,36.89052,23.77826
"2025-07-09 11:00:00",11853,"GENX","213IN-SITU AT200 20100",63.04376,20.46349,16793.94,18387.14,11.01246,11.95164,1.006453,0.902479,59.54529,37.22512,23.64363
"2025-07-09 11:15:00",11854,"GENX","213IN-SITU AT200 20100",62.7851,20.46463,16792.05,18384.63,11.01084,11.95001,1.006452,0.898775,59.55199,36.76799,23.9723
"2025-07-09 11:30:00",11855,"GENX","213IN-SITU AT200 20100",62.82747,20.4656,16792.55,18384.8,11.01096,11.95012,1.006452,0.899382,59.55023,36.52519,23.78139
"2025-07-09 11:45:00",11856,"GENX","213IN-SITU AT200 20100",62.75003,20.4669,16794.23,18386.14,11.01184,11.95099,1.006452,0.898273,59.54426,37.23196,24.14837
"2025-07-09 12:00:00",11857,"GENX","213IN-SITU AT200 20100",62.61328,20.4677,16792.17,18383.58,11.01019,11.94933,1.006451,0.896315,59.55156,37.80022,24.1079
"2025-07-09 12:15:00",11858,"GENX","213IN-SITU AT200 20100",62.26889,20.46927,16790.34,18380.98,11.00851,11.94763,1.006449,0.891383,59.55805,37.87837,24.15886
"2025-07-09 12:30:00",11859,"GENX","213IN-SITU AT200 20100",62.12104,20.47049,16788.16,18378.12,11.00666,11.94578,1.006447,0.889265,59.56577,37.79078,23.98855
"2025-07-09 12:45:00",11860,"GENX","213IN-SITU AT200 20100",61.70111,20.47146,16791.55,18381.45,11.00884,11.94794,1.006449,0.883255,59.55378,38.28592,24.12452
"2025-07-09 13:00:00",11861,"GENX","213IN-SITU AT200 20100",61.42773,20.47251,16791.32,18380.8,11.00842,11.94752,1.006448,0.879341,59.55459,37.65071,24.24749
"2025-07-09 13:15:00",11862,"GENX","213IN-SITU AT200 20100",60.98715,20.47391,16788.7,18377.39,11.00622,11.9453,1.006446,0.873033,59.56388,37.86512,24.22469
"2025-07-09 13:30:00",11863,"GENX","213IN-SITU AT200 20100",60.88704,20.47479,16790.93,18379.5,11.0076,11.94668,1.006447,0.8716,59.55596,37.89362,24.22805
"2025-07-09 13:45:00",11864,"GENX","213IN-SITU AT200 20100",60.57263,20.47583,16790.23,18378.33,11.00685,11.94592,1.006446,0.867099,59.55844,37.97265,24.19158
"2025-07-09 14:00:00",11865,"GENX","213IN-SITU AT200 20100",60.193,20.47698,16790.34,18378.01,11.00665,11.94571,1.006446,0.861664,59.55807,38.41206,24.08346
"2025-07-09 14:15:00",11866,"GENX","213IN-SITU AT200 20100",60.01519,20.47784,16790.82,18378.21,11.00679,11.94583,1.006446,0.859118,59.55636,37.91744,24.16237
"2025-07-09 14:30:00",11867,"GENX","213IN-SITU AT200 20100",59.81315,20.47907,16787.01,18373.57,11.00378,11.94282,1.006443,0.856224,59.56987,37.80241,24.15348
"2025-07-09 14:45:00",11868,"GENX","213IN-SITU AT200 20100",59.64866,20.48003,16791.93,18378.58,11.00705,11.94608,1.006446,0.853871,59.55242,37.27579,24.2054
"2025-07-09 15:00:00",11869,"GENX","213IN-SITU AT200 20100",59.34905,20.48038,16788.41,18374.59,11.00446,11.94349,1.006443,0.849581,59.5649,37.21639,24.23227
"2025-07-09 15:15:00",11870,"GENX","213IN-SITU AT200 20100",59.34892,20.48187,16793.78,18379.9,11.00793,11.94693,1.006446,0.849581,59.54585,36.10766,24.37906
"2025-07-09 15:30:00",11871,"GENX","213IN-SITU AT200 20100",59.1692,20.48204,16793.42,18379.44,11.00763,11.94664,1.006446,0.847008,59.54712,33.95922,24.60394
"2025-07-09 15:45:00",11872,"GENX","213IN-SITU AT200 20100",58.8278,20.48257,16788.49,18373.84,11.00399,11.943,1.006443,0.842118,59.56462,31.60249,24.80635
"2025-07-09 16:00:00",11873,"GENX","213IN-SITU AT200 20100",58.89936,20.48415,16789.48,18374.32,11.00432,11.94331,1.006443,0.843143,59.5611,30.60706,24.66192
"2025-07-09 16:15:00",11874,"GENX","213IN-SITU AT200 20100",59.41753,20.48423,16791.69,18376.7,11.00587,11.94485,1.006444,0.850561,59.55328,29.26464,24.79689
"2025-07-09 16:30:00",11875,"GENX","213IN-SITU AT200 20100",59.14408,20.48502,16795.58,18380.66,11.00845,11.94743,1.006445,0.846648,59.53947,28.21906,25.00865
"2025-07-09 16:45:00",11876,"GENX","213IN-SITU AT200 20100",59.15798,20.4858,16792.94,18377.46,11.00638,11.94535,1.006444,0.846846,59.54884,26.2657,25.0512
"2025-07-09 17:00:00",11877,"GENX","213IN-SITU AT200 20100",58.58976,20.48703,16791.77,18375.72,11.00526,11.94422,1.006443,0.838711,59.55298,25.90738,24.95391
"2025-07-09 17:15:00",11878,"GENX","213IN-SITU AT200 20100",59.03016,20.48799,16798.09,18382.26,11.00953,11.94847,1.006446,0.845017,59.53058,25.48795,24.96513
"2025-07-09 17:30:00",11879,"GENX","213IN-SITU AT200 20100",59.01988,20.4894,16797.5,18381.07,11.00877,11.9477,1.006445,0.84487,59.53269,25.413,24.96578
"2025-07-09 17:45:00",11880,"GENX","213IN-SITU AT200 20100",58.77188,20.48957,16801.29,18385.16,11.01143,11.95035,1.006447,0.841321,59.51923,25.26918,24.90906
"2025-07-09 18:00:00",11881,"GENX","213IN-SITU AT200 20100",58.5461,20.49123,16802.45,18385.79,11.01185,11.95076,1.006446,0.838089,59.51513,25.38189,24.89321
"2025-07-09 18:15:00",11882,"GENX","213IN-SITU AT200 20100",59.03013,20.49202,16801.98,18384.97,11.01132,11.95023,1.006446,0.845017,59.51681,25.44981,24.87002
"2025-07-09 18:30:00",11883,"GENX","213IN-SITU AT200 20100",62.50454,20.49297,16798.35,18380.63,11.00852,11.94741,1.006444,0.894752,59.52965,23.05738,25.15169
"2025-07-09 18:45:00",11884,"GENX","213IN-SITU AT200 20100",63.00446,20.49394,16807.1,18389.84,11.01452,11.95339,1.006448,0.901912,59.49865,22.91283,25.12347
"2025-07-09 19:00:00",11885,"GENX","213IN-SITU AT200 20100",62.98035,20.49508,16797.61,18379.01,11.00748,11.94636,1.006442,0.901562,59.53227,22.55399,25.08241
"2025-07-09 19:15:00",11886,"GENX","213IN-SITU AT200 20100",62.60477,20.49665,16809.88,18391.84,11.01584,11.95469,1.006448,0.896191,59.48882,22.57127,25.01538
"2025-07-09 19:30:00",11887,"GENX","213IN-SITU AT200 20100",62.23415,20.49787,16803.35,18384.22,11.0109,11.94974,1.006444,0.890882,59.51196,22.45175,24.98178
"2025-07-09 19:45:00",11888,"GENX","213IN-SITU AT200 20100",62.02759,20.49954,16801.64,18381.71,11.00928,11.94811,1.006443,0.887923,59.51799,22.32834,24.92647
"2025-07-09 20:00:00",11889,"GENX","213IN-SITU AT200 20100",62.30657,20.5006,16780.97,18358.69,10.99431,11.93315,1.006431,0.891907,59.59133,22.21488,24.91088
"2025-07-09 20:15:00",11890,"GENX","213IN-SITU AT200 20100",62.19805,20.50208,16806.32,18385.85,11.012,11.9508,1.006444,0.890365,59.50144,22.27274,24.9052
"2025-07-09 20:30:00",11891,"GENX","213IN-SITU AT200 20100",62.56151,20.50356,16803.99,18382.74,11.00999,11.94878,1.006442,0.895566,59.50967,22.20269,24.89322
