"TOA5","GENX","CR1000X","29514","CR1000X.Std.05.01","CPU:GENXv2025revision_modbusv2.CR1X","18393","WaterlevelHydros"
"2025-10-30 13:30:00",1178,"GENX","013METER   HYD21 508H2",1170,15.1,25706,16.45184
"2025-10-30 13:45:00",1179,"GENX","013METER   HYD21 508H2",1161,15.1,21988,14.07232
"2025-10-30 14:00:00",1180,"GENX","013METER   HYD21 508H2",1128,15.1,23534,15.06176
"2025-10-30 14:15:00",1181,"GENX","013METER   HYD21 508H2",1103,15.1,23485,15.0304
"2025-10-30 14:30:00",1182,"GENX","013METER   HYD21 508H2",1074,15.1,23777,15.21728
"2025-10-30 14:45:00",1183,"GENX","013METER   HYD21 508H2",1054,15.1,25768,16.49152
"2025-10-30 15:00:00",1184,"GENX","013METER   HYD21 508H2",1046,15.1,26548,16.99072
"2025-10-30 15:15:00",1185,"GENX","013METER   HYD21 508H2",1036,15.1,24578,15.72992
"2025-10-30 15:30:00",1186,"GENX","013METER   HYD21 508H2",1030,15.1,25695,16.4448
"2025-10-30 15:45:00",1187,"GENX","013METER   HYD21 508H2",1018,15.1,26365,16.8736
"2025-10-30 16:00:00",1188,"GENX","013METER   HYD21 508H2",998,15.1,28799,18.43136
"2025-10-30 16:15:00",1189,"GENX","013METER   HYD21 508H2",980,15.1,23044,14.74816
"2025-10-30 16:30:00",1190,"GENX","013METER   HYD21 508H2",968,15.1,27889,17.84896
"2025-10-30 16:45:00",1191,"GENX","013METER   HYD21 508H2",958,15.1,22018,14.09152
"2025-10-30 17:00:00",1192,"GENX","013METER   HYD21 508H2",952,15.1,21690,13.8816
"2025-10-30 17:15:00",1193,"GENX","013METER   HYD21 508H2",949,15.1,21995,14.0768
"2025-10-30 17:30:00",1194,"GENX","013METER   HYD21 508H2",942,15.1,30071,19.24544
"2025-10-30 17:45:00",1195,"GENX","013METER   HYD21 508H2",933,15.1,25687,16.43968
"2025-10-30 18:00:00",1196,"GENX","013METER   HYD21 508H2",929,15.2,26252,16.80128
"2025-10-30 18:15:00",1197,"GENX","013METER   HYD21 508H2",929,15.1,20100,12.864
"2025-10-30 18:30:00",1198,"GENX","013METER   HYD21 508H2",928,15.2,28004,17.92256
"2025-10-30 18:45:00",1199,"GENX","013METER   HYD21 508H2",933,15.2,26829,17.17056
"2025-10-30 19:00:00",1200,"GENX","013METER   HYD21 508H2",942,15.2,25858,16.54912
"2025-10-30 19:15:00",1201,"GENX","013METER   HYD21 508H2",952,15.2,24638,15.76832
"2025-10-30 19:30:00",1202,"GENX","013METER   HYD21 508H2",963,15.2,27183,17.39712
"2025-10-30 19:45:00",1203,"GENX","013METER   HYD21 508H2",976,15.2,28539,18.26496
"2025-10-30 20:00:00",1204,"GENX","013METER   HYD21 508H2",986,15.2,25770,16.4928
"2025-10-30 20:15:00",1205,"GENX","013METER   HYD21 508H2",989,15.2,27439,17.56096
"2025-10-30 20:30:00",1206,"GENX","013METER   HYD21 508H2",992,15.2,23729,15.18656
"2025-10-30 20:45:00",1207,"GENX","013METER   HYD21 508H2",992,15.2,26895,17.2128
"2025-10-30 21:00:00",1208,"GENX","013METER   HYD21 508H2",993,15.2,26473,16.94272
"2025-10-30 21:15:00",1209,"GENX","013METER   HYD21 508H2",1001,15.2,24870,15.9168
"2025-10-30 21:30:00",1210,"GENX","013METER   HYD21 508H2",1008,15.2,27438,17.56032
"2025-10-30 21:45:00",1211,"GENX","013METER   HYD21 508H2",1016,15.2,22261,14.24704
"2025-10-30 22:00:00",1212,"GENX","013METER   HYD21 508H2",1021,15.2,26256,16.80384
"2025-10-30 22:15:00",1213,"GENX","013METER   HYD21 508H2",1021,15.2,23416,14.98624
"2025-10-30 22:30:00",1214,"GENX","013METER   HYD21 508H2",1016,15.2,20769,13.29216
"2025-10-30 22:45:00",1215,"GENX","013METER   HYD21 508H2",1005,15.2,31177,19.95328
"2025-10-30 23:00:00",1216,"GENX","013METER   HYD21 508H2",1003,15.2,23922,15.31008
"2025-10-30 23:15:00",1217,"GENX","013METER   HYD21 508H2",995,15.2,27945,17.8848
"2025-10-30 23:30:00",1218,"GENX","013METER   HYD21 508H2",1003,15.2,21355,13.6672
"2025-10-30 23:45:00",1219,"GENX","013METER   HYD21 508H2",1001,15.3,28312,18.11968
"2025-10-31 00:00:00",1220,"GENX","013METER   HYD21 508H2",989,15.3,23901,15.29664
"2025-10-31 00:15:00",1221,"GENX","013METER   HYD21 508H2",977,15.3,23755,15.2032
"2025-10-31 00:30:00",1222,"GENX","013METER   HYD21 508H2",952,15.3,27341,17.49824
"2025-10-31 00:45:00",1223,"GENX","013METER   HYD21 508H2",931,15.3,25047,16.03008
"2025-10-31 01:00:00",1224,"GENX","013METER   HYD21 508H2",905,15.3,32337,20.69568
"2025-10-31 01:15:00",1225,"GENX","013METER   HYD21 508H2",882,15.3,21103,13.50592
"2025-10-31 01:30:00",1226,"GENX","013METER   HYD21 508H2",861,15.3,21897,14.01408
"2025-10-31 01:45:00",1227,"GENX","013METER   HYD21 508H2",845,15.3,27946,17.88544
"2025-10-31 02:00:00",1228,"GENX","013METER   HYD21 508H2",837,15.3,21658,13.86112
"2025-10-31 02:15:00",1229,"GENX","013METER   HYD21 508H2",820,15.3,25564,16.36096
"2025-10-31 02:30:00",1230,"GENX","013METER   HYD21 508H2",801,15.3,27056,17.31584
"2025-10-31 02:45:00",1231,"GENX","013METER   HYD21 508H2",781,15.3,24663,15.78432
"2025-10-31 03:00:00",1232,"GENX","013METER   HYD21 508H2",762,15.3,25510,16.3264
"2025-10-31 03:15:00",1233,"GENX","013METER   HYD21 508H2",740,15.3,27252,17.44128
"2025-10-31 03:30:00",1234,"GENX","013METER   HYD21 508H2",724,15.3,30696,19.64544
"2025-10-31 03:45:00",1235,"GENX","013METER   HYD21 508H2",710,15.3,30254,19.36256
"2025-10-31 04:00:00",1236,"GENX","013METER   HYD21 508H2",699,15.3,26639,17.04896
"2025-10-31 04:15:00",1237,"GENX","013METER   HYD21 508H2",691,15.3,28298,18.11072
"2025-10-31 04:30:00",1238,"GENX","013METER   HYD21 508H2",681,15.3,23916,15.30624
"2025-10-31 04:45:00",1239,"GENX","013METER   HYD21 508H2",672,15.3,28694,18.36416
"2025-10-31 05:00:00",1240,"GENX","013METER   HYD21 508H2",664,15.3,23548,15.07072
"2025-10-31 05:15:00",1241,"GENX","013METER   HYD21 508H2",656,15.3,28469,18.22016
"2025-10-31 05:30:00",1242,"GENX","013METER   HYD21 508H2",651,15.3,23359,14.94976
"2025-10-31 05:45:00",1243,"GENX","013METER   HYD21 508H2",647,15.3,25617,16.39488
"2025-10-31 06:00:00",1244,"GENX","013METER   HYD21 508H2",643,15.3,31903,20.41792
"2025-10-31 06:15:00",1245,"GENX","013METER   HYD21 508H2",639,15.3,29506,18.88384
"2025-10-31 06:30:00",1246,"GENX","013METER   HYD21 508H2",636,15.3,30725,19.664
"2025-10-31 06:45:00",1247,"GENX","013METER   HYD21 508H2",634,15.3,22383,14.32512
"2025-10-31 07:00:00",1248,"GENX","013METER   HYD21 508H2",630,15.3,26993,17.27552
"2025-10-31 07:15:00",1249,"GENX","013METER   HYD21 508H2",629,15.3,22163,14.18432
"2025-10-31 07:30:00",1250,"GENX","013METER   HYD21 508H2",625,15.3,25155,16.0992
"2025-10-31 07:45:00",1251,"GENX","013METER   HYD21 508H2",625,15.3,31445,20.1248
"2025-10-31 08:00:00",1252,"GENX","013METER   HYD21 508H2",621,15.4,29517,18.89088
"2025-10-31 08:15:00",1253,"GENX","013METER   HYD21 508H2",620,15.3,27629,17.68256
"2025-10-31 08:30:00",1254,"GENX","013METER   HYD21 508H2",620,15.3,22674,14.51136
"2025-10-31 08:45:00",1255,"GENX","013METER   HYD21 508H2",618,15.3,23610,15.1104
"2025-10-31 09:00:00",1256,"GENX","013METER   HYD21 508H2",617,15.3,28826,18.44864
"2025-10-31 09:15:00",1257,"GENX","013METER   HYD21 508H2",618,15.3,25320,16.2048
"2025-10-31 09:30:00",1258,"GENX","013METER   HYD21 508H2",614,15.3,28345,18.1408
"2025-10-31 09:45:00",1259,"GENX","013METER   HYD21 508H2",613,15.3,23992,15.35488
"2025-10-31 10:00:00",1260,"GENX","013METER   HYD21 508H2",612,15.3,20835,13.3344
"2025-10-31 10:15:00",1261,"GENX","013METER   HYD21 508H2",610,15.3,30298,19.39072
"2025-10-31 10:30:00",1262,"GENX","013METER   HYD21 508H2",608,15.3,21255,13.6032
"2025-10-31 10:45:00",1263,"GENX","013METER   HYD21 508H2",609,15.3,25112,16.07168
"2025-10-31 11:00:00",1264,"GENX","013METER   HYD21 508H2",607,15.3,31598,20.22272
"2025-10-31 11:15:00",1265,"GENX","013METER   HYD21 508H2",607,15.3,29080,18.6112
"2025-10-31 11:30:00",1266,"GENX","013METER   HYD21 508H2",607,15.3,28840,18.4576
"2025-10-31 11:45:00",1267,"GENX","013METER   HYD21 508H2",607,15.3,24713,15.81632
"2025-10-31 12:00:00",1268,"GENX","013METER   HYD21 508H2",606,15.3,23930,15.3152
"2025-10-31 12:15:00",1269,"GENX","013METER   HYD21 508H2",604,15.3,25561,16.35904
"2025-10-31 12:30:00",1270,"GENX","013METER   HYD21 508H2",603,15.3,21887,14.00768
"2025-10-31 12:45:00",1271,"GENX","013METER   HYD21 508H2",601,15.3,30543,19.54752
"2025-10-31 13:00:00",1272,"GENX","013METER   HYD21 508H2",601,15.3,24274,15.53536
"2025-10-31 13:15:00",1273,"GENX","013METER   HYD21 508H2",600,15.4,22331,14.29184
"2025-10-31 13:30:00",1274,"GENX","013METER   HYD21 508H2",599,15.3,24368,15.59552
"2025-10-31 13:45:00",1275,"GENX","013METER   HYD21 508H2",599,15.4,22624,14.47936
"2025-10-31 14:00:00",1276,"GENX","013METER   HYD21 508H2",599,15.4,24927,15.95328
"2025-10-31 14:15:00",1277,"GENX","013METER   HYD21 508H2",597,15.4,30775,19.696
"2025-10-31 14:30:00",1278,"GENX","013METER   HYD21 508H2",597,15.4,24037,15.38368
"2025-10-31 14:45:00",1279,"GENX","013METER   HYD21 508H2",595,15.4,22334,14.29376
"2025-10-31 15:00:00",1280,"GENX","013METER   HYD21 508H2",596,15.4,25216,16.13824
"2025-10-31 15:15:00",1281,"GENX","013METER   HYD21 508H2",594,15.4,25834,16.53376
"2025-10-31 15:30:00",1282,"GENX","013METER   HYD21 508H2",594,15.4,25537,16.34368
"2025-10-31 15:45:00",1283,"GENX","013METER   HYD21 508H2",593,15.4,23726,15.18464
"2025-10-31 16:00:00",1284,"GENX","013METER   HYD21 508H2",593,15.4,26006,16.64384
"2025-10-31 16:15:00",1285,"GENX","013METER   HYD21 508H2",592,15.4,24689,15.80096
"2025-10-31 16:30:00",1286,"GENX","013METER   HYD21 508H2",592,15.4,26119,16.71616
"2025-10-31 16:45:00",1287,"GENX","013METER   HYD21 508H2",591,15.4,28284,18.10176
"2025-10-31 17:00:00",1288,"GENX","013METER   HYD21 508H2",591,15.4,28982,18.54848
"2025-10-31 17:15:00",1289,"GENX","013METER   HYD21 508H2",592,15.4,27050,17.312
"2025-10-31 17:30:00",1290,"GENX","013METER   HYD21 508H2",590,15.4,23176,14.83264
"2025-10-31 17:45:00",1291,"GENX","013METER   HYD21 508H2",589,15.4,28547,18.27008
"2025-10-31 18:00:00",1292,"GENX","013METER   HYD21 508H2",590,15.4,21891,14.01024
"2025-10-31 18:15:00",1293,"GENX","013METER   HYD21 508H2",589,15.4,29660,18.9824
"2025-10-31 18:30:00",1294,"GENX","013METER   HYD21 508H2",589,15.4,32812,20.99968
"2025-10-31 18:45:00",1295,"GENX","013METER   HYD21 508H2",588,15.4,27983,17.90912
"2025-10-31 19:00:00",1296,"GENX","013METER   HYD21 508H2",588,15.4,29144,18.65216
"2025-10-31 19:15:00",1297,"GENX","013METER   HYD21 508H2",588,15.3,23431,14.99584
"2025-10-31 19:30:00",1298,"GENX","013METER   HYD21 508H2",587,15.4,28661,18.34304
"2025-10-31 19:45:00",1299,"GENX","013METER   HYD21 508H2",588,15.4,21367,13.67488
"2025-10-31 20:00:00",1300,"GENX","013METER   HYD21 508H2",587,15.3,22272,14.25408
"2025-10-31 20:15:00",1301,"GENX","013METER   HYD21 508H2",585,15.3,20347,13.02208
"2025-10-31 20:30:00",1302,"GENX","013METER   HYD21 508H2",585,15.3,22480,14.3872
"2025-10-31 20:45:00",1303,"GENX","013METER   HYD21 508H2",585,15.3,27132,17.36448
"2025-10-31 21:00:00",1304,"GENX","013METER   HYD21 508H2",585,15.3,23450,15.008
"2025-10-31 21:15:00",1305,"GENX","013METER   HYD21 508H2",585,15.3,29873,19.11872
"2025-10-31 21:30:00",1306,"GENX","013METER   HYD21 508H2",584,15.3,22301,14.27264
"2025-10-31 21:45:00",1307,"GENX","013METER   HYD21 508H2",583,15.3,21834,13.97376
"2025-10-31 22:00:00",1308,"GENX","013METER   HYD21 508H2",584,15.3,21016,13.45024
"2025-10-31 22:15:00",1309,"GENX","013METER   HYD21 508H2",583,15.3,27208,17.41312
"2025-10-31 22:30:00",1310,"GENX","013METER   HYD21 508H2",581,15.3,33026,21.13664
"2025-10-31 22:45:00",1311,"GENX","013METER   HYD21 508H2",582,15.3,19863,12.71232
"2025-10-31 23:00:00",1312,"GENX","013METER   HYD21 508H2",582,15.3,26459,16.93376
"2025-10-31 23:15:00",1313,"GENX","013METER   HYD21 508H2",581,15.3,24865,15.9136
"2025-10-31 23:30:00",1314,"GENX","013METER   HYD21 508H2",581,15.3,24688,15.80032
"2025-10-31 23:45:00",1315,"GENX","013METER   HYD21 508H2",581,15.3,30519,19.53216
"2025-11-01 00:00:00",1316,"GENX","013METER   HYD21 508H2",580,15.3,21081,13.49184
"2025-11-01 00:15:00",1317,"GENX","013METER   HYD21 508H2",580,15.2,21614,13.83296
"2025-11-01 00:30:00",1318,"GENX","013METER   HYD21 508H2",580,15.2,22724,14.54336
"2025-11-01 00:45:00",1319,"GENX","013METER   HYD21 508H2",580,15.2,22617,14.47488
"2025-11-01 01:00:00",1320,"GENX","013METER   HYD21 508H2",580,15.1,21443,13.72352
"2025-11-01 01:15:00",1321,"GENX","013METER   HYD21 508H2",579,15.1,22917,14.66688
"2025-11-01 01:30:00",1322,"GENX","013METER   HYD21 508H2",579,15.1,26189,16.76096
"2025-11-01 01:45:00",1323,"GENX","013METER   HYD21 508H2",579,15.1,26715,17.0976
"2025-11-01 02:00:00",1324,"GENX","013METER   HYD21 508H2",579,15.1,25820,16.5248
"2025-11-01 02:15:00",1325,"GENX","013METER   HYD21 508H2",578,15.1,24287,15.54368
"2025-11-01 02:30:00",1326,"GENX","013METER   HYD21 508H2",579,15.1,24814,15.88096
"2025-11-01 02:45:00",1327,"GENX","013METER   HYD21 508H2",578,15.1,28369,18.15616
"2025-11-01 03:00:00",1328,"GENX","013METER   HYD21 508H2",579,15.1,25802,16.51328
"2025-11-01 03:15:00",1329,"GENX","013METER   HYD21 508H2",578,15.1,27559,17.63776
"2025-11-01 03:30:00",1330,"GENX","013METER   HYD21 508H2",577,15.1,23811,15.23904
"2025-11-01 03:45:00",1331,"GENX","013METER   HYD21 508H2",578,15.1,22598,14.46272
"2025-11-01 04:00:00",1332,"GENX","013METER   HYD21 508H2",577,15.1,29887,19.12768
"2025-11-01 04:15:00",1333,"GENX","013METER   HYD21 508H2",577,15.1,19216,12.29824
"2025-11-01 04:30:00",1334,"GENX","013METER   HYD21 508H2",577,15.1,26330,16.8512
"2025-11-01 04:45:00",1335,"GENX","013METER   HYD21 508H2",577,15,20771,13.29344
"2025-11-01 05:00:00",1336,"GENX","013METER   HYD21 508H2",577,15,25377,16.24128
"2025-11-01 05:15:00",1337,"GENX","013METER   HYD21 508H2",577,15,24414,15.62496
"2025-11-01 05:30:00",1338,"GENX","013METER   HYD21 508H2",576,15,25603,16.38592
"2025-11-01 05:45:00",1339,"GENX","013METER   HYD21 508H2",576,15,26192,16.76288
"2025-11-01 06:00:00",1340,"GENX","013METER   HYD21 508H2",576,15,22147,14.17408
"2025-11-01 06:15:00",1341,"GENX","013METER   HYD21 508H2",576,15,24477,15.66528
"2025-11-01 06:30:00",1342,"GENX","013METER   HYD21 508H2",575,15,23594,15.10016
"2025-11-01 06:45:00",1343,"GENX","013METER   HYD21 508H2",574,15,24922,15.95008
"2025-11-01 07:00:00",1344,"GENX","013METER   HYD21 508H2",574,14.9,23918,15.30752
"2025-11-01 07:15:00",1345,"GENX","013METER   HYD21 508H2",576,14.9,22776,14.57664
"2025-11-01 07:30:00",1346,"GENX","013METER   HYD21 508H2",575,14.9,22175,14.192
"2025-11-01 07:45:00",1347,"GENX","013METER   HYD21 508H2",574,14.9,24765,15.8496
"2025-11-01 08:00:00",1348,"GENX","013METER   HYD21 508H2",574,14.9,25130,16.0832
"2025-11-01 08:15:00",1349,"GENX","013METER   HYD21 508H2",576,14.9,24131,15.44384
"2025-11-01 08:30:00",1350,"GENX","013METER   HYD21 508H2",574,14.9,21866,13.99424
"2025-11-01 08:45:00",1351,"GENX","013METER   HYD21 508H2",573,14.9,23443,15.00352
"2025-11-01 09:00:00",1352,"GENX","013METER   HYD21 508H2",574,14.9,22243,14.23552
"2025-11-01 09:15:00",1353,"GENX","013METER   HYD21 508H2",574,14.9,21112,13.51168
"2025-11-01 09:30:00",1354,"GENX","013METER   HYD21 508H2",574,14.9,19821,12.68544
"2025-11-01 09:45:00",1355,"GENX","013METER   HYD21 508H2",574,14.9,30541,19.54624
"2025-11-01 10:00:00",1356,"GENX","013METER   HYD21 508H2",573,14.9,21292,13.62688
"2025-11-01 10:15:00",1357,"GENX","013METER   HYD21 508H2",573,14.9,18430,11.7952
"2025-11-01 10:30:00",1358,"GENX","013METER   HYD21 508H2",573,15,33775,21.616
"2025-11-01 10:45:00",1359,"GENX","013METER   HYD21 508H2",573,14.9,33243,21.27552
"2025-11-01 11:00:00",1360,"GENX","013METER   HYD21 508H2",573,15,27096,17.34144
"2025-11-01 11:15:00",1361,"GENX","013METER   HYD21 508H2",573,14.9,24073,15.40672
"2025-11-01 11:30:00",1362,"GENX","013METER   HYD21 508H2",575,14.9,27412,17.54368
"2025-11-01 11:45:00",1363,"GENX","013METER   HYD21 508H2",572,15,23341,14.93824
"2025-11-01 12:00:00",1364,"GENX","013METER   HYD21 508H2",572,15,25293,16.18752
"2025-11-01 12:15:00",1365,"GENX","013METER   HYD21 508H2",571,15,23605,15.1072
"2025-11-01 12:30:00",1366,"GENX","013METER   HYD21 508H2",571,15,25000,16
"2025-11-01 12:45:00",1367,"GENX","013METER   HYD21 508H2",572,15,22468,14.37952
"2025-11-01 13:00:00",1368,"GENX","013METER   HYD21 508H2",570,15,23099,14.78336
"2025-11-01 13:15:00",1369,"GENX","013METER   HYD21 508H2",571,15,24440,15.6416
"2025-11-01 13:30:00",1370,"GENX","013METER   HYD21 508H2",569,15,27751,17.76064
"2025-11-01 13:45:00",1371,"GENX","013METER   HYD21 508H2",570,15,24240,15.5136
"2025-11-01 14:00:00",1372,"GENX","013METER   HYD21 508H2",570,15,23873,15.27872
"2025-11-01 14:15:00",1373,"GENX","013METER   HYD21 508H2",570,15,28807,18.43648
"2025-11-01 14:30:00",1374,"GENX","013METER   HYD21 508H2",569,15,25751,16.48064
"2025-11-01 14:45:00",1375,"GENX","013METER   HYD21 508H2",568,15,23962,15.33568
"2025-11-01 15:00:00",1376,"GENX","013METER   HYD21 508H2",569,15,27126,17.36064
"2025-11-01 15:15:00",1377,"GENX","013METER   HYD21 508H2",570,15,28771,18.41344
"2025-11-01 15:30:00",1378,"GENX","013METER   HYD21 508H2",568,15,24427,15.63328
"2025-11-01 15:45:00",1379,"GENX","013METER   HYD21 508H2",570,15,22709,14.53376
"2025-11-01 16:00:00",1380,"GENX","013METER   HYD21 508H2",567,15,21063,13.48032
"2025-11-01 16:15:00",1381,"GENX","013METER   HYD21 508H2",568,15,22600,14.464
"2025-11-01 16:30:00",1382,"GENX","013METER   HYD21 508H2",567,15,31562,20.19968
"2025-11-01 16:45:00",1383,"GENX","013METER   HYD21 508H2",567,15,28450,18.208
"2025-11-01 17:00:00",1384,"GENX","013METER   HYD21 508H2",567,15,26583,17.01312
"2025-11-01 17:15:00",1385,"GENX","013METER   HYD21 508H2",567,15,23846,15.26144
"2025-11-01 17:30:00",1386,"GENX","013METER   HYD21 508H2",566,15,26579,17.01056
"2025-11-01 17:45:00",1387,"GENX","013METER   HYD21 508H2",566,15,24227,15.50528
"2025-11-01 18:00:00",1388,"GENX","013METER   HYD21 508H2",566,15,26929,17.23456
"2025-11-01 18:15:00",1389,"GENX","013METER   HYD21 508H2",566,15,24847,15.90208
"2025-11-01 18:30:00",1390,"GENX","013METER   HYD21 508H2",567,15,30597,19.58208
"2025-11-01 18:45:00",1391,"GENX","013METER   HYD21 508H2",567,15,20930,13.3952
"2025-11-01 19:00:00",1392,"GENX","013METER   HYD21 508H2",565,15,26609,17.02976
"2025-11-01 19:15:00",1393,"GENX","013METER   HYD21 508H2",566,15,23192,14.84288
"2025-11-01 19:30:00",1394,"GENX","013METER   HYD21 508H2",566,15,22048,14.11072
"2025-11-01 19:45:00",1395,"GENX","013METER   HYD21 508H2",565,15,26025,16.656
"2025-11-01 20:00:00",1396,"GENX","013METER   HYD21 508H2",566,15,25417,16.26688
"2025-11-01 20:15:00",1397,"GENX","013METER   HYD21 508H2",566,15,26224,16.78336
"2025-11-01 20:30:00",1398,"GENX","013METER   HYD21 508H2",566,15,25004,16.00256
"2025-11-01 20:45:00",1399,"GENX","013METER   HYD21 508H2",565,14.9,27854,17.82656
"2025-11-01 21:00:00",1400,"GENX","013METER   HYD21 508H2",566,14.9,27600,17.664
"2025-11-01 21:15:00",1401,"GENX","013METER   HYD21 508H2",565,14.9,26121,16.71744
"2025-11-01 21:30:00",1402,"GENX","013METER   HYD21 508H2",566,14.9,26944,17.24416
"2025-11-01 21:45:00",1403,"GENX","013METER   HYD21 508H2",566,14.9,25734,16.46976
"2025-11-01 22:00:00",1404,"GENX","013METER   HYD21 508H2",566,14.9,21745,13.9168
"2025-11-01 22:15:00",1405,"GENX","013METER   HYD21 508H2",565,14.9,24846,15.90144
"2025-11-01 22:30:00",1406,"GENX","013METER   HYD21 508H2",566,14.9,25408,16.26112
"2025-11-01 22:45:00",1407,"GENX","013METER   HYD21 508H2",565,14.9,24522,15.69408
"2025-11-01 23:00:00",1408,"GENX","013METER   HYD21 508H2",566,14.9,22779,14.57856
"2025-11-01 23:15:00",1409,"GENX","013METER   HYD21 508H2",564,14.8,25098,16.06272
"2025-11-01 23:30:00",1410,"GENX","013METER   HYD21 508H2",565,14.8,24136,15.44704
"2025-11-01 23:45:00",1411,"GENX","013METER   HYD21 508H2",565,14.8,23585,15.0944
"2025-11-02 00:00:00",1412,"GENX","013METER   HYD21 508H2",565,14.8,23426,14.99264
"2025-11-02 00:15:00",1413,"GENX","013METER   HYD21 508H2",565,14.8,21476,13.74464
"2025-11-02 00:30:00",1414,"GENX","013METER   HYD21 508H2",565,14.8,26478,16.94592
"2025-11-02 00:45:00",1415,"GENX","013METER   HYD21 508H2",565,14.8,21954,14.05056
"2025-11-02 01:00:00",1416,"GENX","013METER   HYD21 508H2",565,14.8,23830,15.2512
"2025-11-02 01:15:00",1417,"GENX","013METER   HYD21 508H2",565,14.8,24116,15.43424
"2025-11-02 01:30:00",1418,"GENX","013METER   HYD21 508H2",564,14.7,23431,14.99584
"2025-11-02 01:45:00",1419,"GENX","013METER   HYD21 508H2",564,14.7,28666,18.34624
"2025-11-02 02:00:00",1420,"GENX","013METER   HYD21 508H2",565,14.7,26212,16.77568
"2025-11-02 02:15:00",1421,"GENX","013METER   HYD21 508H2",564,14.7,24350,15.584
"2025-11-02 02:30:00",1422,"GENX","013METER   HYD21 508H2",562,14.7,24072,15.40608
"2025-11-02 02:45:00",1423,"GENX","013METER   HYD21 508H2",564,14.7,27285,17.4624
"2025-11-02 03:00:00",1424,"GENX","013METER   HYD21 508H2",565,14.7,23478,15.02592
"2025-11-02 03:15:00",1425,"GENX","013METER   HYD21 508H2",564,14.7,32029,20.49856
"2025-11-02 03:30:00",1426,"GENX","013METER   HYD21 508H2",563,14.7,21684,13.87776
"2025-11-02 03:45:00",1427,"GENX","013METER   HYD21 508H2",564,14.7,25299,16.19136
"2025-11-02 04:00:00",1428,"GENX","013METER   HYD21 508H2",563,14.7,26144,16.73216
"2025-11-02 04:15:00",1429,"GENX","013METER   HYD21 508H2",564,14.7,28285,18.1024
"2025-11-02 04:30:00",1430,"GENX","013METER   HYD21 508H2",563,14.7,26827,17.16928
"2025-11-02 04:45:00",1431,"GENX","013METER   HYD21 508H2",563,14.6,23149,14.81536
"2025-11-02 05:00:00",1432,"GENX","013METER   HYD21 508H2",564,14.6,22207,14.21248
"2025-11-02 05:15:00",1433,"GENX","013METER   HYD21 508H2",563,14.6,23223,14.86272
"2025-11-02 05:30:00",1434,"GENX","013METER   HYD21 508H2",563,14.6,23146,14.81344
"2025-11-02 05:45:00",1435,"GENX","013METER   HYD21 508H2",563,14.6,26641,17.05024
"2025-11-02 06:00:00",1436,"GENX","013METER   HYD21 508H2",564,14.6,23992,15.35488
"2025-11-02 06:15:00",1437,"GENX","013METER   HYD21 508H2",563,14.6,25026,16.01664
"2025-11-02 06:30:00",1438,"GENX","013METER   HYD21 508H2",562,14.6,25549,16.35136
"2025-11-02 06:45:00",1439,"GENX","013METER   HYD21 508H2",563,14.6,26755,17.1232
"2025-11-02 07:00:00",1440,"GENX","013METER   HYD21 508H2",561,14.6,24236,15.51104
"2025-11-02 07:15:00",1441,"GENX","013METER   HYD21 508H2",562,14.5,28984,18.54976
"2025-11-02 07:30:00",1442,"GENX","013METER   HYD21 508H2",561,14.5,21970,14.0608
"2025-11-02 07:45:00",1443,"GENX","013METER   HYD21 508H2",561,14.5,22112,14.15168
"2025-11-02 08:00:00",1444,"GENX","013METER   HYD21 508H2",561,14.5,26889,17.20896
"2025-11-02 08:15:00",1445,"GENX","013METER   HYD21 508H2",561,14.5,28191,18.04224
"2025-11-02 08:30:00",1446,"GENX","013METER   HYD21 508H2",561,14.5,26085,16.6944
"2025-11-02 08:45:00",1447,"GENX","013METER   HYD21 508H2",560,14.5,24444,15.64416
"2025-11-02 09:00:00",1448,"GENX","013METER   HYD21 508H2",561,14.5,25451,16.28864
"2025-11-02 09:15:00",1449,"GENX","013METER   HYD21 508H2",559,14.5,26499,16.95936
"2025-11-02 09:30:00",1450,"GENX","013METER   HYD21 508H2",560,14.5,24816,15.88224
"2025-11-02 09:45:00",1451,"GENX","013METER   HYD21 508H2",560,14.5,25969,16.62016
"2025-11-02 10:00:00",1452,"GENX","013METER   HYD21 508H2",561,14.5,25423,16.27072
"2025-11-02 10:15:00",1453,"GENX","013METER   HYD21 508H2",560,14.5,24513,15.68832
"2025-11-02 10:30:00",1454,"GENX","013METER   HYD21 508H2",560,14.5,22821,14.60544
"2025-11-02 10:45:00",1455,"GENX","013METER   HYD21 508H2",560,14.5,26957,17.25248
"2025-11-02 11:00:00",1456,"GENX","013METER   HYD21 508H2",560,14.6,28527,18.25728
"2025-11-02 11:15:00",1457,"GENX","013METER   HYD21 508H2",560,14.6,23321,14.92544
"2025-11-02 11:30:00",1458,"GENX","013METER   HYD21 508H2",559,14.6,24349,15.58336
"2025-11-02 11:45:00",1459,"GENX","013METER   HYD21 508H2",562,14.6,25254,16.16256
"2025-11-02 12:00:00",1460,"GENX","013METER   HYD21 508H2",559,14.6,24815,15.8816
"2025-11-02 12:15:00",1461,"GENX","013METER   HYD21 508H2",559,14.6,24227,15.50528
"2025-11-02 12:30:00",1462,"GENX","013METER   HYD21 508H2",557,14.6,25158,16.10112
"2025-11-02 12:45:00",1463,"GENX","013METER   HYD21 508H2",558,14.7,26410,16.9024
