"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v4.CR1X","44659","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-01-29 21:57:40",552664,"2026-01-29 20:46:04","2026-01-29 21:00:39",11.88014,-0.9523926,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,154,443.2017,2.103128,363.0942,1255.246,363.0942,39.1784,55.0003,32.1026,1243.469,443.2017,2103.128,39.5396,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:57:50",552665,"2026-01-29 20:46:14","2026-01-29 21:00:49",11.87998,-0.9533691,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,164,442.5227,2.103391,362.9505,1254.155,362.9505,39.1784,55.0003,32.1038,1241.551,442.5227,2103.391,39.54,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:00",552666,"2026-01-29 20:46:24","2026-01-29 21:00:59",11.87995,-0.9541626,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,174,442.7141,2.103539,363.168,1252.813,363.168,39.1777,55.0003,32.1044,1239.995,442.7141,2103.539,39.5396,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:10",552667,"2026-01-29 20:46:34","2026-01-29 21:01:09",11.88024,-0.9552002,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,184,442.1684,2.103602,362.8633,1250.921,362.8633,39.1779,55.0003,32.1006,1238.84,442.1684,2103.602,39.5408,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:20",552668,"2026-01-29 20:46:44","2026-01-29 21:01:19",11.87941,-0.9560242,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,194,442.2224,2.103934,363.2877,1249.979,363.2877,39.178,55.0003,32.1034,1237.793,442.2224,2103.934,39.5404,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:30",552669,"2026-01-29 20:46:54","2026-01-29 21:01:29",11.88023,-0.9570007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,204,442.584,2.103758,363.2307,1248.692,363.2307,39.1784,55.0003,32.1045,1236.093,442.584,2103.758,39.5396,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:40",552670,"2026-01-29 20:47:04","2026-01-29 21:01:39",11.8801,-0.9580078,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,214,442.5672,2.103586,362.9814,1247.855,362.9814,39.1784,55.0003,32.1013,1234.223,442.5672,2103.586,39.5408,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:58:50",552671,"2026-01-29 20:47:14","2026-01-29 21:01:49",11.88022,-0.9589539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,224,442.9232,2.103788,362.9818,1248.18,362.9818,39.1785,55.0003,32.1022,1234.546,442.9232,2103.788,39.5404,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:00",552672,"2026-01-29 20:47:24","2026-01-29 21:01:59",11.88008,-0.9599609,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,234,442.8434,2.103855,363.2104,1248.998,363.2104,39.1782,55.0003,32.1028,1234.663,442.8434,2103.855,39.54,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:10",552673,"2026-01-29 20:47:34","2026-01-29 21:02:09",11.87981,-0.9609985,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,244,442.6617,2.10383,362.9368,1250.656,362.9368,39.1779,55.0003,32.1033,1235.632,442.6617,2103.83,39.5396,55.0003,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:20",552674,"2026-01-29 20:47:44","2026-01-29 21:02:19",11.8787,-0.9620056,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,254,441.9972,2.104022,363.0876,1249.78,363.0876,39.1774,55.0003,32.101,1234.934,441.9972,2104.022,39.5396,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:30",552675,"2026-01-29 20:47:54","2026-01-29 21:02:29",11.88018,-0.9631042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,264,443.239,2.103788,363.1961,1250.81,363.1961,39.1779,55.0003,32.1012,1235.233,443.239,2103.788,39.5396,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:40",552676,"2026-01-29 20:48:04","2026-01-29 21:02:39",11.87939,-0.9641418,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,274,443.002,2.103987,362.9952,1253.56,362.9952,39.1784,55.0003,32.1038,1236.757,443.002,2103.987,39.5396,55.0003,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 21:59:50",552677,"2026-01-29 20:48:14","2026-01-29 21:02:49",11.88019,-0.9653015,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,284,442.7603,2.104034,362.9324,1253.458,362.9324,39.1777,55.0003,32.103,1236.692,442.7603,2104.034,39.5404,55.0003,12.8072,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:00",552678,"2026-01-29 20:48:24","2026-01-29 21:02:59",11.88002,-0.9663696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,294,442.7409,2.104195,363.0831,1252.923,363.0831,39.1774,55.0003,32.1006,1237.35,442.7409,2104.195,39.5392,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:10",552679,"2026-01-29 20:48:34","2026-01-29 21:03:09",11.88023,-0.9674072,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,304,443.2538,2.10432,363.03,1253.27,363.03,39.178,55.0003,32.1004,1236.69,443.2538,2104.32,39.5408,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:20",552680,"2026-01-29 20:48:44","2026-01-29 21:03:19",11.87757,-0.9685974,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,315,443.5206,2.104448,363.0315,1252.606,363.0315,39.1774,55.0003,32.1033,1236.887,443.5206,2104.448,39.54,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:30",552681,"2026-01-29 20:48:54","2026-01-29 21:03:29",11.8787,-0.9697571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,324,443.654,2.104427,363.0887,1252.825,363.0887,39.1788,55.0003,32.1014,1236.766,443.654,2104.427,39.5392,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:40",552682,"2026-01-29 20:49:04","2026-01-29 21:03:39",11.87864,-0.9708557,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,334,443.9028,2.104553,363.1461,1253.897,363.1461,39.1775,55.0003,32.1038,1236.779,443.9028,2104.552,39.5396,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:00:50",552683,"2026-01-29 20:49:14","2026-01-29 21:03:49",11.87867,-0.9720459,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,344,443.194,2.104645,362.946,1253.793,362.946,39.1779,55.0003,32.1039,1236.988,443.194,2104.646,39.5396,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:00",552684,"2026-01-29 20:49:24","2026-01-29 21:03:59",11.87999,-0.973114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,354,443.0582,2.104785,362.9957,1253.079,362.9957,39.1787,55.0003,32.102,1236.789,443.0582,2104.785,39.54,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:10",552685,"2026-01-29 20:49:34","2026-01-29 21:04:09",11.88006,-0.9742432,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,364,443.5194,2.105093,362.922,1252.963,362.922,39.178,55.0003,32.1019,1235.71,443.5194,2105.093,39.5396,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:20",552686,"2026-01-29 20:49:44","2026-01-29 21:04:19",11.87859,-0.9752808,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,374,443.5042,2.105221,363.1324,1251.447,363.1324,39.1775,55.0003,32.1042,1234.645,443.5042,2105.22,39.5396,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:30",552687,"2026-01-29 20:49:54","2026-01-29 21:04:29",11.88014,-0.9764099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,384,443.171,2.10508,363.2693,1251.031,363.2693,39.1777,55.0003,32.1013,1234.988,443.171,2105.08,39.54,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:40",552688,"2026-01-29 20:50:04","2026-01-29 21:04:39",11.88017,-0.977478,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,394,443.3675,2.105255,363.1678,1252.123,363.1678,39.1782,55.0003,32.102,1234.107,443.3675,2105.255,39.54,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:01:50",552689,"2026-01-29 20:50:14","2026-01-29 21:04:49",11.88016,-0.9785461,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,404,443.4333,2.105391,362.9994,1250.428,362.9994,39.1785,55.0003,32.1009,1234.481,443.4333,2105.391,39.5392,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:00",552690,"2026-01-29 20:50:24","2026-01-29 21:04:59",11.88002,-0.9797058,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,414,443.7086,2.105336,363.151,1252.717,363.151,39.1785,55.0003,32.1038,1233.738,443.7086,2105.336,39.5392,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:10",552691,"2026-01-29 20:50:34","2026-01-29 21:05:09",11.8799,-0.9808655,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,424,444.0165,2.105268,363.1793,1251.156,363.1793,39.1777,55.0003,32.1003,1233.435,444.0165,2105.268,39.5396,55.0003,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:20",552692,"2026-01-29 20:50:44","2026-01-29 21:05:19",11.87876,-0.9819946,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,434,443.816,2.10536,363.162,1251.608,363.162,39.178,55.0003,32.1024,1232.753,443.816,2105.36,39.5408,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:30",552693,"2026-01-29 20:50:54","2026-01-29 21:05:29",11.88019,-0.9831543,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,444,442.8828,2.105618,363.1336,1251.615,363.1336,39.178,55.0003,32.1037,1234.134,442.8828,2105.618,39.54,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:40",552694,"2026-01-29 20:51:04","2026-01-29 21:05:39",11.88,-0.9843445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,454,443.5855,2.105598,363.1048,1251.327,363.1048,39.178,55.0003,32.1019,1234.012,443.5855,2105.598,39.5404,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:02:50",552695,"2026-01-29 20:51:14","2026-01-29 21:05:49",11.88019,-0.9855042,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,464,443.8587,2.105582,363.113,1252.615,363.113,39.1779,55.0003,32.103,1234.657,443.8587,2105.583,39.54,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:00",552696,"2026-01-29 20:51:24","2026-01-29 21:05:59",11.88018,-0.9867249,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,2,474,444.0391,2.105944,363.1209,1253.005,363.1209,39.1775,55.0003,32.1043,1234.992,444.0391,2105.944,39.54,55.0003,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:10",552697,"2026-01-29 20:51:34","2026-01-29 21:06:09",11.88014,-0.987854,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,484,444.3677,2.105932,363.2763,1252.989,363.2763,39.1782,55.0003,32.1002,1234.777,444.3677,2105.932,39.5404,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:20",552698,"2026-01-29 20:51:44","2026-01-29 21:06:19",11.87852,-0.9891052,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,494,443.9395,2.105998,363.2395,1252.892,363.2395,39.1779,55.0003,32.1053,1234.197,443.9395,2105.998,39.5404,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:30",552699,"2026-01-29 20:51:54","2026-01-29 21:06:29",11.88134,-0.9904175,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,504,443.1501,2.105969,363.0093,1253.221,363.0093,39.1785,55.0003,32.1006,1234.176,443.1501,2105.969,39.5408,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:40",552700,"2026-01-29 20:52:04","2026-01-29 21:06:39",11.88006,-0.9916992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,514,443.9679,2.106302,363.177,1252.29,363.177,39.1775,55.0003,32.1053,1234.291,443.9679,2106.302,39.5404,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:03:50",552701,"2026-01-29 20:52:14","2026-01-29 21:06:49",11.87979,-0.9929504,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,524,443.9758,2.106616,363.2079,1253.767,363.2079,39.178,55.0003,32.1046,1233.615,443.9758,2106.616,39.5408,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:00",552702,"2026-01-29 20:52:24","2026-01-29 21:06:59",11.87972,-0.9942932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,3,534,443.7687,2.106702,363.0272,1253.103,363.0272,39.178,55.0003,32.1004,1234,443.7687,2106.702,39.54,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:10",552703,"2026-01-29 20:52:34","2026-01-29 21:07:09",11.87994,-0.9955444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,544,444.0663,2.106569,363.1069,1252.457,363.1069,39.1777,55.0003,32.1035,1234.354,444.0663,2106.569,39.54,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:20",552704,"2026-01-29 20:52:44","2026-01-29 21:07:19",11.87862,-0.9968567,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,554,442.8981,2.093686,362.57,1247.564,362.57,39.1782,55.0003,32.1025,1230.646,442.8981,2093.686,39.5396,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:30",552705,"2026-01-29 20:52:54","2026-01-29 21:07:29",11.87952,-0.9981384,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,564,443.187,2.089951,362.6032,1270.733,362.6032,39.1787,55.0003,32.1036,1239.451,443.187,2089.951,39.5388,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:40",552706,"2026-01-29 20:53:04","2026-01-29 21:07:39",11.88,-0.9995422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,574,442.6208,2.089615,362.9279,1287.537,362.9279,39.1779,55.0003,32.0992,1253.564,442.6208,2089.615,39.5388,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:04:50",552707,"2026-01-29 20:53:14","2026-01-29 21:07:49",11.87991,-1.000763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,584,443.7777,2.089736,362.9525,1299.315,362.9525,39.1784,55.0003,32.1024,1265.009,443.7777,2089.736,39.54,55.0003,12.8066,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:00",552708,"2026-01-29 20:53:24","2026-01-29 21:07:59",11.88151,-1.002106,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,594,443.3148,2.089689,363.0977,1302.835,363.0977,39.1782,55.0003,32.0999,1270.313,443.3148,2089.689,39.54,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:10",552709,"2026-01-29 20:53:34","2026-01-29 21:08:09",11.88005,-1.003479,0,0,-1,-1,0,0,0,0,-1,-1,0,0,11,0,0,441.9866,2.089902,363.0533,1308.028,363.0533,39.179,55.0003,32.1007,1275.702,441.9866,2089.902,39.5408,55.0003,12.8063,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:20",552710,"2026-01-29 20:53:44","2026-01-29 21:08:19",11.87861,-1.004883,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,4,442.3881,2.089912,363.283,1316.874,363.283,39.1782,55.0003,32.1023,1282.702,442.3881,2089.912,39.5408,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:30",552711,"2026-01-29 20:53:54","2026-01-29 21:08:29",11.88023,-1.006195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,14,450.2015,2.107207,358.7863,1324.274,358.7863,39.178,55.0003,32.0524,1290.87,450.2015,2107.207,39.5396,55.0003,12.8027,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:40",552712,"2026-01-29 20:54:04","2026-01-29 21:08:39",11.87714,-1.007538,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,24,443.4798,2.107794,363.0365,1357.018,363.0365,39.178,55.0003,32.0949,1309.144,443.4798,2107.794,39.54,55.0003,12.8056,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:05:50",552713,"2026-01-29 20:54:14","2026-01-29 21:08:49",11.87802,-1.008942,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,35,441.5378,2.107832,362.9219,1373,362.9219,39.178,55.0003,32.0982,1323.881,441.5378,2107.832,39.5396,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:00",552714,"2026-01-29 20:54:24","2026-01-29 21:08:59",11.88001,-1.010162,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,44,442.5316,2.107451,363.0613,1383.278,363.0613,39.1784,55.0003,32.1003,1333.636,442.5316,2107.451,39.54,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:10",552715,"2026-01-29 20:54:34","2026-01-29 21:09:09",11.87983,-1.011536,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,54,442.1617,2.107035,362.9183,1370.717,362.9183,39.178,55.0003,32.103,1333.814,442.1617,2107.035,39.5404,55.0003,12.8069,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:20",552716,"2026-01-29 20:54:44","2026-01-29 21:09:19",11.87509,-1.012878,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,64,442.6098,2.107072,362.968,1351.82,362.968,39.1784,55.0003,32.0991,1323.751,442.6098,2107.072,39.54,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:30",552717,"2026-01-29 20:54:54","2026-01-29 21:09:29",11.88026,-1.014099,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,74,441.7303,2.107117,362.9677,1337.64,362.9677,39.178,55.0003,32.1008,1312.063,441.7303,2107.117,39.54,55.0003,12.8071,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:40",552718,"2026-01-29 20:55:04","2026-01-29 21:09:39",11.87912,-1.015381,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,84,442.5113,2.10752,363.2353,1326.292,363.2353,39.178,55.0003,32.1008,1301.985,442.5113,2107.52,39.5408,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:06:50",552719,"2026-01-29 20:55:14","2026-01-29 21:09:49",11.88002,-1.016754,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,94,442.265,2.107302,362.8898,1318.396,362.8898,39.1775,55.0003,32.1017,1295.752,442.265,2107.302,39.5408,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:00",552720,"2026-01-29 20:55:24","2026-01-29 21:09:59",11.87996,-1.018005,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,104,442.3454,2.107395,363.0544,1313.695,363.0544,39.1782,55.0003,32.1047,1290.676,442.3454,2107.395,39.54,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:10",552721,"2026-01-29 20:55:34","2026-01-29 21:10:09",11.88011,-1.019409,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,1,114,442.0023,2.107303,363.122,1309.235,363.122,39.1777,55.0003,32.1014,1287.173,442.0023,2107.303,39.5404,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:20",552722,"2026-01-29 20:55:44","2026-01-29 21:10:19",11.87759,-1.02066,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,124,442.7137,2.107444,363.0646,1307.502,363.0646,39.1784,55.0003,32.1033,1284.195,442.7137,2107.444,39.5404,55.0003,12.806,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:30",552723,"2026-01-29 20:55:54","2026-01-29 21:10:29",11.88023,-1.022003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,134,443.2923,2.107879,363.0956,1304.893,363.0956,39.1785,55.0003,32.1015,1283.322,443.2923,2107.879,39.5396,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:40",552724,"2026-01-29 20:56:04","2026-01-29 21:10:39",11.88225,-1.023376,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,144,443.3583,2.106934,362.9549,1303.821,362.9549,39.1782,55.0003,32.1023,1282.511,443.3583,2106.934,39.5408,55.0003,12.8067,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:07:50",552725,"2026-01-29 20:56:14","2026-01-29 21:10:49",11.87982,-1.024811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,154,442.7891,2.107536,362.9425,1303.438,362.9425,39.178,55.0003,32.1015,1281.325,442.7891,2107.536,39.54,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:00",552726,"2026-01-29 20:56:24","2026-01-29 21:10:59",11.88011,-1.026154,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,164,443.349,2.106995,363.1454,1304.722,363.1454,39.178,55.0003,32.1018,1282.331,443.349,2106.995,39.5404,55.0003,12.8061,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:10",552727,"2026-01-29 20:56:34","2026-01-29 21:11:09",11.88009,-1.027496,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,174,442.5155,2.107458,362.9208,1304.806,362.9208,39.1784,55.0003,32.1026,1283.259,442.5155,2107.458,39.5396,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:20",552728,"2026-01-29 20:56:44","2026-01-29 21:11:19",11.87292,-1.028992,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,184,442.545,2.10711,362.9721,1305.742,362.9721,39.1782,55.0003,32.1032,1282.459,442.545,2107.11,39.5412,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:30",552729,"2026-01-29 20:56:54","2026-01-29 21:11:29",11.88016,-1.030365,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,194,443.2403,2.106846,363.131,1307.111,363.131,39.1784,55.0003,32.1011,1283.294,443.2403,2106.846,39.5408,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:40",552730,"2026-01-29 20:57:04","2026-01-29 21:11:39",11.88018,-1.03183,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,204,441.9811,2.106473,363.1091,1307.879,363.1091,39.1784,55.0003,32.1039,1285.185,441.9811,2106.473,39.5396,55.0003,12.8064,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:08:50",552731,"2026-01-29 20:57:14","2026-01-29 21:11:49",11.88041,-1.033295,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,214,443.0066,2.106444,363.0318,1305.171,363.0318,39.1782,55.0003,32.1018,1283.658,443.0066,2106.444,39.5408,55.0003,12.8073,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:09:00",552732,"2026-01-29 20:57:24","2026-01-29 21:11:59",11.88013,-1.03476,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,224,442.8451,2.10668,362.8933,1304.405,362.8933,39.1775,55.0003,32.1012,1282.983,442.8451,2106.68,39.5404,55.0003,12.8065,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:09:10",552733,"2026-01-29 20:57:34","2026-01-29 21:12:09",11.88004,-1.036194,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,234,443.4091,2.106877,362.9977,1302.782,362.9977,39.1777,55.0003,32.1035,1280.822,443.4091,2106.877,39.5404,55.0003,12.8068,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:09:20",552734,"2026-01-29 20:57:44","2026-01-29 21:12:19",11.87814,-1.037598,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,244,442.6958,2.106823,363.0788,1298.11,363.0788,39.1785,55.0003,32.1025,1279.007,442.6958,2106.823,39.5404,55.0003,12.8062,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:09:30",552735,"2026-01-29 20:57:54","2026-01-29 21:12:29",11.88,-1.039093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,254,443.2489,2.107038,363.0005,1295.356,363.0005,39.1777,55.0004,32.102,1275.905,443.2489,2107.039,39.54,55.0003,12.807,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-01-29 22:09:40",552736,"2026-01-29 20:58:04","2026-01-29 21:12:39",11.87983,-1.040649,0,0,-1,-1,0,0,0,0,-1,-1,0,0,4,2,264,442.748,2.106827,363.0407,1290.488,363.0407,39.178,55.0007,32.0998,1272.845,442.748,2106.827,39.5408,55.0003,12.8059,"",0,0,0,0,0,0,0,0,0,0,0,0
