"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2025v3.CR1X","29261","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppb","GENX_N20ppm","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2025-03-14 10:30:20",5171,"2025-03-14 09:29:01","2025-03-14 09:35:20",6,2,215,434.6108,2.034484,359.54,6600.961,359.54,40.4099,55.0003,32.1547,6543.35,434.6108,2034.484,40.015,54.9972,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:30:30",5172,"2025-03-14 09:29:11","2025-03-14 09:35:30",6,2,225,434.5992,2.034785,359.6139,6602.122,359.6139,40.4098,55.0003,32.1552,6544.954,434.5992,2034.785,40.0154,55.001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:30:40",5173,"2025-03-14 09:29:21","2025-03-14 09:35:40",6,2,235,434.3596,2.034414,359.4725,6602.825,359.4725,40.4091,55.0003,32.1572,6545.191,434.3596,2034.414,40.015,55.0008,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:30:50",5174,"2025-03-14 09:29:31","2025-03-14 09:35:50",6,2,245,434.6071,2.034484,359.5295,6603.465,359.5295,40.4101,55.0003,32.1542,6546.426,434.6071,2034.484,40.0137,55.0008,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:00",5175,"2025-03-14 09:29:41","2025-03-14 09:36:00",6,2,255,434.8879,2.034678,359.3237,6604.997,359.3237,40.4098,55.0003,32.1545,6546.758,434.8879,2034.678,40.0145,54.9995,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:10",5176,"2025-03-14 09:29:51","2025-03-14 09:36:10",6,2,265,434.6716,2.034609,359.6943,6603.822,359.6943,40.4099,55.0003,32.1564,6547.971,434.6716,2034.609,40.0141,55.0003,12.4568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:20",5177,"2025-03-14 09:30:01","2025-03-14 09:36:20",6,2,275,435.0108,2.034758,359.5289,6604.045,359.5289,40.4106,55.0003,32.1579,6549.196,435.0108,2034.758,40.015,55.0012,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:30",5178,"2025-03-14 09:30:11","2025-03-14 09:36:30",6,2,285,434.5813,2.034682,359.5699,6607.403,359.5699,40.4104,55.0003,32.1567,6551.695,434.5813,2034.682,40.015,55.0003,12.4569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:40",5179,"2025-03-14 09:30:21","2025-03-14 09:36:40",6,2,295,434.7411,2.035111,359.4492,6610.746,359.4492,40.4111,55.0003,32.1612,6554.795,434.7411,2035.111,40.0137,55.0016,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:31:50",5180,"2025-03-14 09:30:31","2025-03-14 09:36:50",6,2,305,434.5837,2.035165,359.5391,6613.818,359.5391,40.4103,55.0003,32.156,6558.12,434.5837,2035.165,40.0141,54.9991,12.4567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:00",5181,"2025-03-14 09:30:41","2025-03-14 09:37:00",6,2,315,434.6108,2.035244,359.4562,6616.905,359.4562,40.4094,55.0003,32.1584,6558.521,434.6108,2035.244,40.0141,55.002,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:10",5182,"2025-03-14 09:30:51","2025-03-14 09:37:10",6,2,325,434.8406,2.035263,359.3327,6617.433,359.3327,40.4098,55.0003,32.1544,6559.797,434.8406,2035.263,40.0145,55.0014,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:20",5183,"2025-03-14 09:31:01","2025-03-14 09:37:20",6,2,335,434.8785,2.035428,359.5884,6620.116,359.5884,40.4103,55.0003,32.1568,6561.929,434.8785,2035.428,40.0137,55.001,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:30",5184,"2025-03-14 09:31:11","2025-03-14 09:37:30",6,2,345,434.9083,2.035557,359.837,6621.739,359.837,40.4104,55.0003,32.1591,6564.052,434.9083,2035.557,40.0141,54.9983,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:40",5185,"2025-03-14 09:31:21","2025-03-14 09:37:40",6,2,355,435.0439,2.035888,359.521,6623.173,359.521,40.4099,55.0003,32.1593,6564.044,435.0439,2035.888,40.0137,54.9993,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:32:50",5186,"2025-03-14 09:31:31","2025-03-14 09:37:50",6,2,365,435.5563,2.036099,359.6595,6623.541,359.6595,40.4099,55.0003,32.1582,6566.511,435.5563,2036.099,40.0137,55.0012,12.4552,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:00",5187,"2025-03-14 09:31:41","2025-03-14 09:38:00",6,2,375,435.0039,2.035932,359.5145,6623.478,359.5145,40.4096,55.0003,32.1576,6568.638,435.0039,2035.932,40.0145,55.0008,12.4568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:10",5188,"2025-03-14 09:31:51","2025-03-14 09:38:10",6,2,385,434.9655,2.035952,359.7639,6623.513,359.7639,40.4104,55.0003,32.1575,6570.398,434.9655,2035.952,40.0145,55.0006,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:20",5189,"2025-03-14 09:32:01","2025-03-14 09:38:20",6,2,395,435.4472,2.035769,359.5818,6624.618,359.5818,40.4094,55.0003,32.158,6571.595,435.4472,2035.769,40.0141,55.0014,12.4568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:30",5190,"2025-03-14 09:32:11","2025-03-14 09:38:30",6,2,405,435.2754,2.036096,359.6798,6626.273,359.6798,40.4101,55.0003,32.1578,6573.818,435.2754,2036.096,40.0137,55.0005,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:40",5191,"2025-03-14 09:32:21","2025-03-14 09:38:40",6,2,415,435.6794,2.03618,359.5168,6628.359,359.5168,40.4103,55.0003,32.1594,6576.167,435.6794,2036.18,40.015,55.0006,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:33:50",5192,"2025-03-14 09:32:31","2025-03-14 09:38:50",6,2,425,435.2991,2.036238,359.6074,6630.722,359.6074,40.4103,55.0008,32.1591,6577.805,435.2991,2036.238,40.0137,55.0001,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:00",5193,"2025-03-14 09:32:41","2025-03-14 09:39:00",6,2,435,435.5884,2.036434,359.4922,6630.898,359.4922,40.4106,55.001,32.1587,6578.877,435.5884,2036.434,40.0141,55.0014,12.4568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:10",5194,"2025-03-14 09:32:51","2025-03-14 09:39:10",6,2,445,435.6938,2.036456,359.5217,6630.256,359.5217,40.4098,55.001,32.1579,6581.076,435.6938,2036.456,40.0141,54.9999,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:20",5195,"2025-03-14 09:33:01","2025-03-14 09:39:20",6,2,455,435.1571,2.036764,359.8242,6632.843,359.8242,40.4109,55.001,32.159,6583.641,435.1571,2036.764,40.0129,55.0016,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:30",5196,"2025-03-14 09:33:11","2025-03-14 09:39:30",6,2,465,435.4697,2.036847,359.5633,6635.032,359.5633,40.4101,55.001,32.1577,6586.214,435.4697,2036.847,40.0137,55.0018,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:40",5197,"2025-03-14 09:33:21","2025-03-14 09:39:40",6,2,475,435.1837,2.037027,359.6386,6635.765,359.6386,40.4103,55.001,32.1583,6588.013,435.1837,2037.027,40.0141,55.0016,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:34:50",5198,"2025-03-14 09:33:31","2025-03-14 09:39:50",6,3,485,435.4777,2.037009,359.5932,6636.731,359.5932,40.4104,55.001,32.1575,6590.426,435.4777,2037.009,40.0137,55.0012,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:00",5199,"2025-03-14 09:33:41","2025-03-14 09:40:00",6,3,495,435.6599,2.037083,359.8244,6638.771,359.8244,40.4106,55.001,32.158,6593.044,435.6599,2037.083,40.0137,54.9993,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:10",5200,"2025-03-14 09:33:51","2025-03-14 09:40:10",6,3,505,435.717,2.03725,359.7783,6641.287,359.7783,40.4103,55.001,32.1606,6595.083,435.717,2037.25,40.0137,55.0008,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:20",5201,"2025-03-14 09:34:01","2025-03-14 09:40:20",6,3,515,435.7276,2.037385,359.6598,6641.467,359.6598,40.4099,55.001,32.1562,6597.781,435.7276,2037.385,40.0137,55.0022,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:30",5202,"2025-03-14 09:34:11","2025-03-14 09:40:30",6,3,525,436.0884,2.037688,359.757,6642.458,359.757,40.4108,55.001,32.1568,6600.263,436.0884,2037.688,40.0145,55.001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:40",5203,"2025-03-14 09:34:21","2025-03-14 09:40:40",6,3,535,435.6413,2.037575,359.6668,6645.361,359.6668,40.4099,55.001,32.1568,6602.949,435.6413,2037.575,40.0154,55.002,12.4567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:35:50",5204,"2025-03-14 09:34:31","2025-03-14 09:40:50",6,0,545,436.18,2.037875,359.6558,6647.376,359.6558,40.4098,55.001,32.1582,6604.386,436.18,2037.875,40.0141,55.0003,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:00",5205,"2025-03-14 09:34:41","2025-03-14 09:41:00",6,0,555,435.7155,2.037834,359.4789,6646.013,359.4789,40.4099,55.0008,32.1548,6596.17,435.7155,2037.834,40.0145,54.9999,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:10",5206,"2025-03-14 09:34:51","2025-03-14 09:41:10",6,0,565,436.0982,2.036847,359.725,6646.561,359.725,40.4103,55.0006,32.1585,6598.103,436.0982,2036.847,40.0137,55.001,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:20",5207,"2025-03-14 09:35:01","2025-03-14 09:41:20",6,0,575,436.2871,2.036551,359.9168,6647.302,359.9168,40.4106,55.0009,32.1603,6600.272,436.2871,2036.551,40.0154,55.0018,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:30",5208,"2025-03-14 09:35:11","2025-03-14 09:41:30",6,0,585,436.1083,2.036105,359.791,6650.061,359.791,40.4103,55.0003,32.1554,6602.981,436.1083,2036.105,40.0162,55.001,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:40",5209,"2025-03-14 09:35:21","2025-03-14 09:41:40",6,0,595,436.0848,2.035885,360.0127,6653.559,360.0127,40.4103,55.0004,32.1582,6605.184,436.0848,2035.885,40.015,55.0008,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:36:50",5210,"2025-03-14 09:35:31","2025-03-14 09:41:50",6,0,0,436.3797,2.037066,360.2215,6655.361,360.2215,40.4103,55.0003,32.1578,6607.956,436.3797,2037.066,40.0141,55.0024,12.457,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:00",5211,"2025-03-14 09:35:41","2025-03-14 09:42:00",1,1,5,436.2516,2.035604,360.1051,6658.347,360.1051,40.4106,55.0003,32.1581,6616.639,436.2516,2035.604,40.015,55.0006,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:10",5212,"2025-03-14 09:35:51","2025-03-14 09:42:10",1,1,15,435.643,2.033151,360.0673,6663.068,360.0673,40.4099,55.0003,32.1586,6623.866,435.643,2033.151,40.0145,54.9991,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:20",5213,"2025-03-14 09:36:01","2025-03-14 09:42:20",1,1,25,435.6132,2.032279,360.536,6664.056,360.536,40.4109,55.0003,32.1568,6625.047,435.6132,2032.279,40.0141,55.0012,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:30",5214,"2025-03-14 09:36:11","2025-03-14 09:42:30",1,1,35,435.5595,2.031584,360.5108,6666.912,360.5108,40.4104,55.0003,32.158,6626.258,435.5595,2031.584,40.0141,55.0012,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:40",5215,"2025-03-14 09:36:21","2025-03-14 09:42:40",1,1,45,435.5986,2.032529,360.6455,6668.517,360.6455,40.4096,55.0003,32.1592,6627.394,435.5986,2032.529,40.0145,55.002,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:37:50",5216,"2025-03-14 09:36:31","2025-03-14 09:42:50",1,1,55,445.6406,2.073034,352.6505,6648.817,352.6505,40.4098,55.0003,32.1173,6624.93,445.6406,2073.034,40.0137,55.001,12.4493,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:00",5217,"2025-03-14 09:36:41","2025-03-14 09:43:00",1,1,65,434.5176,2.03586,354.8957,6656.462,354.8957,40.4099,55.0003,32.1159,6628.465,434.5176,2035.86,40.0133,55.0003,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:10",5218,"2025-03-14 09:36:51","2025-03-14 09:43:10",1,1,75,434.7999,2.034809,359.0719,6665.142,359.0719,40.4104,55.0003,32.1445,6626.641,434.7999,2034.809,40.0141,55.0008,12.4554,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:20",5219,"2025-03-14 09:37:01","2025-03-14 09:43:20",1,1,85,434.6481,2.034679,359.5869,6667.917,359.5869,40.4101,55.0003,32.1498,6628.396,434.6481,2034.679,40.0137,54.9999,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:30",5220,"2025-03-14 09:37:11","2025-03-14 09:43:30",1,1,95,434.2212,2.034426,359.702,6669.846,359.702,40.4093,55.0003,32.1515,6625.968,434.2212,2034.427,40.015,55.001,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:40",5221,"2025-03-14 09:37:21","2025-03-14 09:43:40",1,1,105,434.6751,2.034375,359.4833,6669.411,359.4833,40.4106,55.0003,32.1492,6625.812,434.6751,2034.375,40.0145,55.0008,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:38:50",5222,"2025-03-14 09:37:31","2025-03-14 09:43:50",1,1,115,434.1411,2.034463,359.653,6671.172,359.653,40.4098,55.0003,32.1521,6629.198,434.1411,2034.463,40.0145,55.0003,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:00",5223,"2025-03-14 09:37:41","2025-03-14 09:44:00",1,2,125,434.7459,2.034716,359.5365,6675.483,359.5365,40.4103,55.0003,32.1534,6630.547,434.7459,2034.716,40.0137,55.0005,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:10",5224,"2025-03-14 09:37:51","2025-03-14 09:44:10",1,2,135,434.5349,2.034519,359.6757,6677.644,359.6757,40.4103,55.0003,32.1585,6631.211,434.5349,2034.519,40.0137,55.0003,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:20",5225,"2025-03-14 09:38:01","2025-03-14 09:44:20",1,2,145,434.3846,2.034595,359.5788,6678.394,359.5788,40.4109,55.0003,32.1544,6634.032,434.3846,2034.595,40.0141,55.0008,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:30",5226,"2025-03-14 09:38:11","2025-03-14 09:44:30",1,2,155,434.7096,2.034451,359.4557,6679.006,359.4557,40.4104,55.0003,32.1536,6633.464,434.7096,2034.451,40.0141,55.0006,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:40",5227,"2025-03-14 09:38:21","2025-03-14 09:44:40",1,2,165,434.6954,2.034259,359.7198,6680.858,359.7198,40.4101,55.0003,32.1569,6634.778,434.6954,2034.259,40.0145,55.0003,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:39:50",5228,"2025-03-14 09:38:31","2025-03-14 09:44:50",1,2,175,434.7863,2.034313,359.8717,6678.841,359.8717,40.4108,55.0003,32.157,6633.138,434.7863,2034.313,40.0141,55.0005,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:00",5229,"2025-03-14 09:38:41","2025-03-14 09:45:00",1,2,185,434.2187,2.034274,359.6783,6678.301,359.6783,40.4103,55.0003,32.1559,6631.942,434.2187,2034.274,40.0137,55.0008,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:10",5230,"2025-03-14 09:38:51","2025-03-14 09:45:10",1,2,195,434.5525,2.034288,359.6243,6679.592,359.6243,40.4094,55.0003,32.1555,6633.052,434.5525,2034.288,40.0145,55.0005,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:20",5231,"2025-03-14 09:39:01","2025-03-14 09:45:20",1,2,205,434.403,2.034219,359.5863,6680.89,359.5863,40.4098,55.0003,32.1551,6633.248,434.403,2034.219,40.0133,55.0005,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:30",5232,"2025-03-14 09:39:11","2025-03-14 09:45:30",1,2,215,434.3585,2.034665,359.5261,6681.313,359.5261,40.4104,55.0003,32.1582,6632.632,434.3585,2034.665,40.0145,55.001,12.4559,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:40",5233,"2025-03-14 09:39:21","2025-03-14 09:45:40",1,2,225,434.5496,2.034852,359.6486,6680.822,359.6486,40.4108,55.0003,32.1568,6631.868,434.5496,2034.852,40.0137,55.0003,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:40:50",5234,"2025-03-14 09:39:31","2025-03-14 09:45:50",1,2,235,434.5562,2.034946,359.6966,6681.522,359.6966,40.4108,55.0003,32.1576,6630.086,434.5562,2034.946,40.0145,55.001,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:00",5235,"2025-03-14 09:39:41","2025-03-14 09:46:00",1,2,245,434.5496,2.035304,359.5677,6682.122,359.5677,40.4104,55.0003,32.1568,6626.855,434.5496,2035.304,40.0145,55.001,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:10",5236,"2025-03-14 09:39:51","2025-03-14 09:46:10",1,2,255,434.7058,2.035407,359.6427,6679.369,359.6427,40.4106,55.0003,32.1543,6625.811,434.7058,2035.407,40.015,55.0005,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:20",5237,"2025-03-14 09:40:01","2025-03-14 09:46:20",1,2,265,434.5657,2.035503,359.5592,6678.411,359.5592,40.4109,55.0003,32.1574,6626.86,434.5657,2035.503,40.0129,55.0003,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:30",5238,"2025-03-14 09:40:11","2025-03-14 09:46:30",1,2,275,434.8702,2.035751,359.6733,6679.636,359.6733,40.4106,55.0003,32.1605,6628.011,434.8702,2035.751,40.0141,55.0006,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:40",5239,"2025-03-14 09:40:21","2025-03-14 09:46:40",1,2,285,434.4544,2.035733,359.6784,6680.826,359.6784,40.4109,55.0003,32.1565,6627.261,434.4544,2035.733,40.015,55.0006,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:41:50",5240,"2025-03-14 09:40:31","2025-03-14 09:46:50",1,2,295,434.6178,2.035926,359.6231,6685.195,359.6231,40.4109,55.0003,32.158,6631.004,434.6178,2035.926,40.0141,55.0005,12.4566,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:00",5241,"2025-03-14 09:40:41","2025-03-14 09:47:00",1,2,305,434.4157,2.036142,359.3857,6686.655,359.3857,40.4109,55.0003,32.1564,6633.374,434.4157,2036.142,40.015,54.9999,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:10",5242,"2025-03-14 09:40:51","2025-03-14 09:47:10",1,2,315,435.4032,2.03636,359.7299,6688.563,359.7299,40.4104,55.0003,32.1606,6634.852,435.4032,2036.36,40.0145,55.0003,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:20",5243,"2025-03-14 09:41:01","2025-03-14 09:47:20",1,2,325,434.6504,2.03655,359.6018,6692.077,359.6018,40.4108,55.0003,32.158,6639.087,434.6504,2036.55,40.0145,55.0012,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:30",5244,"2025-03-14 09:41:11","2025-03-14 09:47:30",1,2,335,435.1771,2.0367,359.6835,6692.66,359.6835,40.4109,55.0003,32.1578,6639.068,435.1771,2036.7,40.0141,55.0018,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:40",5245,"2025-03-14 09:41:21","2025-03-14 09:47:40",1,2,345,434.8835,2.037122,359.4359,6691.688,359.4359,40.4109,55.0003,32.1585,6638.618,434.8835,2037.123,40.0145,54.9997,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:42:50",5246,"2025-03-14 09:41:31","2025-03-14 09:47:50",1,2,355,435.2048,2.037228,359.6064,6690.421,359.6064,40.4111,55.0003,32.1595,6638.003,435.2048,2037.228,40.0141,55.001,12.4557,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:00",5247,"2025-03-14 09:41:41","2025-03-14 09:48:00",1,2,365,435.1599,2.037409,359.7449,6687.524,359.7449,40.4104,55.0003,32.1593,6638.169,435.1599,2037.409,40.0145,54.9995,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:10",5248,"2025-03-14 09:41:51","2025-03-14 09:48:10",1,2,375,435.6841,2.037746,359.5892,6687.636,359.5892,40.4116,55.0003,32.1585,6638.028,435.6841,2037.746,40.0137,55.0001,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:20",5249,"2025-03-14 09:42:01","2025-03-14 09:48:20",1,2,385,435.2622,2.03791,359.7244,6689.664,359.7244,40.4111,55.0003,32.1581,6640.456,435.2622,2037.91,40.0141,55.0006,12.4568,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:30",5250,"2025-03-14 09:42:11","2025-03-14 09:48:30",1,2,395,435.4779,2.038135,359.5192,6692.473,359.5192,40.4109,55.0003,32.1586,6642.748,435.4779,2038.135,40.0137,54.9999,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:40",5251,"2025-03-14 09:42:21","2025-03-14 09:48:40",1,2,405,435.2988,2.038291,359.5985,6695.866,359.5985,40.4111,55.0003,32.1591,6645.462,435.2988,2038.291,40.0137,55.0005,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:43:50",5252,"2025-03-14 09:42:31","2025-03-14 09:48:50",1,2,415,435.4521,2.038519,359.622,6698.248,359.622,40.4103,55.0003,32.1582,6649.176,435.4521,2038.519,40.015,55.0003,12.4569,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:00",5253,"2025-03-14 09:42:41","2025-03-14 09:49:00",1,2,425,435.7774,2.038738,359.5381,6697.882,359.5381,40.4106,55.0004,32.1584,6649.624,435.7774,2038.738,40.0154,55.0008,12.4564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:10",5254,"2025-03-14 09:42:51","2025-03-14 09:49:10",1,2,435,435.1864,2.038923,359.6016,6696.253,359.6016,40.4113,55.0007,32.1599,6648.828,435.1864,2038.922,40.0145,55.0006,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:20",5255,"2025-03-14 09:43:01","2025-03-14 09:49:20",1,2,445,435.599,2.039207,359.3299,6699.827,359.3299,40.4104,55.0003,32.1589,6652.004,435.599,2039.207,40.0145,55.0005,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:30",5256,"2025-03-14 09:43:11","2025-03-14 09:49:30",1,2,455,435.9428,2.039235,359.6376,6702.541,359.6376,40.4111,55.0003,32.1587,6654.67,435.9428,2039.235,40.0141,55.0006,12.4558,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:40",5257,"2025-03-14 09:43:21","2025-03-14 09:49:40",1,2,465,435.963,2.039667,359.3808,6705.512,359.3808,40.4111,55.0008,32.1569,6657.202,435.963,2039.667,40.0137,55.0003,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:44:50",5258,"2025-03-14 09:43:31","2025-03-14 09:49:50",1,2,475,436.3554,2.039886,359.5726,6707.371,359.5726,40.4106,55.0009,32.1577,6658.703,436.3554,2039.886,40.0141,55.0006,12.4565,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:45:00",5259,"2025-03-14 09:43:41","2025-03-14 09:50:00",1,3,485,436.1289,2.039908,359.7113,6705.786,359.7113,40.4104,55.0009,32.1579,6660.189,436.1289,2039.908,40.0137,54.9995,12.4562,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:45:10",5260,"2025-03-14 09:43:51","2025-03-14 09:50:10",1,3,495,436.1209,2.040134,359.6626,6707.264,359.6626,40.4113,55.001,32.1587,6658.104,436.1209,2040.134,40.0141,55.0001,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:45:20",5261,"2025-03-14 09:44:01","2025-03-14 09:50:20",1,3,505,435.3894,2.04035,359.6059,6708.599,359.6059,40.4106,55.001,32.1588,6661.24,435.3894,2040.35,40.0141,55.0012,12.4563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:45:30",5262,"2025-03-14 09:44:11","2025-03-14 09:50:30",1,3,515,436.3872,2.040338,359.731,6712.527,359.731,40.4109,55.001,32.1607,6663.87,436.3872,2040.338,40.0145,55.0008,12.4561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2025-03-14 10:45:40",5263,"2025-03-14 09:44:21","2025-03-14 09:50:40",1,3,525,435.8822,2.040786,359.7474,6715.222,359.7474,40.4104,55.001,32.1585,6666.471,435.8822,2040.786,40.0158,55.0008,12.456,"",0,0,0,0,0,0,0,0,0,0,0,0
