"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-07 16:28:10",9630,"2026-07-07 15:26:47","2026-07-07 15:28:41",11.90472,35.78735,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,504,391.1368,2.031233,354.201,34421.81,354.201,39.5297,55.0003,31.1925,0,34966.95,391.1368,2031.233,39.8759,55.0003,12.6607,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:28:20",9631,"2026-07-07 15:26:57","2026-07-07 15:28:51",11.90386,35.79239,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,515,390.5445,2.031815,354.0358,34421.84,354.0358,39.5302,55.0003,31.1921,0,34973.44,390.5445,2031.815,39.8747,55.0003,12.6613,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:28:30",9632,"2026-07-07 15:27:07","2026-07-07 15:29:01",11.90529,35.79733,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,524,388.8863,2.032408,354.3348,34420.09,354.3348,39.5304,55.0003,31.1902,0,34974.68,388.8863,2032.408,39.8747,55.0003,12.6609,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:28:40",9633,"2026-07-07 15:27:17","2026-07-07 15:29:11",11.90493,35.8024,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,3,535,398.5816,2.029343,354.5152,34421.38,354.5152,39.5307,55.0003,31.1975,0,34981.74,398.5816,2029.343,39.8755,55.0003,12.661,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:28:50",9634,"2026-07-07 15:27:27","2026-07-07 15:29:21",11.9039,35.80759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,544,420.032,2.022495,354.0905,34422.77,354.0905,39.5304,55.0003,31.2111,0,34966.53,420.032,2022.495,39.8751,55.0003,12.6611,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:00",9635,"2026-07-07 15:27:37","2026-07-07 15:29:31",11.9051,35.81268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,555,438.741,2.032278,376.3931,34126.21,376.3931,39.5306,55.0003,31.2092,0,34693.19,438.741,2032.277,39.8739,55.0003,12.6622,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:10",9636,"2026-07-07 15:27:47","2026-07-07 15:29:41",11.90693,35.81784,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,564,440.5947,2.033254,373.4112,33951.96,373.4112,39.5301,55.0003,31.2184,0,34522.04,440.5947,2033.254,39.8722,55.0003,12.6631,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:20",9637,"2026-07-07 15:27:57","2026-07-07 15:29:51",11.90584,35.82321,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,575,457.9819,2.110565,363.1533,33929.86,363.1533,39.5301,55.0003,31.2284,0,34502.81,457.9819,2110.565,39.8697,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:30",9638,"2026-07-07 15:28:07","2026-07-07 15:30:01",11.90512,35.82828,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,584,658.2615,2.495863,367.3867,33883.13,367.3867,39.5286,55.0003,31.2256,0,34457.15,658.2615,2495.863,39.8665,55.0003,12.6628,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:40",9639,"2026-07-07 15:28:17","2026-07-07 15:30:11",11.9065,35.83356,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,595,749.3685,2.578341,375.0234,33845.3,375.0234,39.5264,55.0003,31.2266,0,34411.91,749.3685,2578.341,39.866,55.0003,12.6631,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:29:50",9640,"2026-07-07 15:28:27","2026-07-07 15:30:21",11.90571,35.83871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,1,0,0,485.5371,2.169438,352.8408,33800.71,352.8408,39.5248,55.0003,31.194,0,34391.35,485.5371,2169.438,39.8623,55.0003,12.6631,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:00",9641,"2026-07-07 15:28:37","2026-07-07 15:30:31",11.90496,35.84393,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,5,452.3164,2.032566,353.924,33931.62,353.924,39.5249,55.0003,31.0633,0,34477.79,452.3164,2032.566,39.8677,55.0003,12.6533,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:10",9642,"2026-07-07 15:28:47","2026-07-07 15:30:41",11.90492,35.84921,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,15,447.6647,2.021694,356.1669,33874.8,356.1669,39.5253,55.0003,31.1517,0,34450.46,447.6647,2021.694,39.8693,55.0003,12.6596,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:20",9643,"2026-07-07 15:28:57","2026-07-07 15:30:51",11.90385,35.85437,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,25,446.8717,2.01939,356.5799,33812.82,356.5799,39.5258,55.0003,31.1776,0,34397.75,446.8717,2019.39,39.8693,55.0003,12.6615,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:30",9644,"2026-07-07 15:29:07","2026-07-07 15:31:01",11.90555,35.85962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,35,446.7392,2.016623,356.2296,33788.38,356.2296,39.5249,55.0003,31.1886,0,34376.05,446.7392,2016.623,39.8697,55.0003,12.6613,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:40",9645,"2026-07-07 15:29:17","2026-07-07 15:31:11",11.90384,35.8652,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,45,443.9597,2.017287,356.9382,33784.75,356.9382,39.5244,55.0003,31.221,0,34361.56,443.9597,2017.287,39.8702,55.0003,12.663,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:30:50",9646,"2026-07-07 15:29:27","2026-07-07 15:31:21",11.90283,35.87057,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,55,444.9604,2.015821,356.4826,33784.32,356.4826,39.5249,55.0003,31.2249,0,34354.93,444.9604,2015.821,39.8706,55.0003,12.6631,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:00",9647,"2026-07-07 15:29:37","2026-07-07 15:31:31",11.90503,35.8761,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,65,445.3998,2.015146,355.7985,33788.29,355.7985,39.5256,55.0003,31.2293,0,34354.98,445.3998,2015.146,39.8693,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:10",9648,"2026-07-07 15:29:47","2026-07-07 15:31:41",11.90502,35.88147,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,75,444.349,2.015474,356.328,33797.28,356.328,39.5258,55.0003,31.2311,0,34363.08,444.349,2015.474,39.871,55.0003,12.6642,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:20",9649,"2026-07-07 15:29:57","2026-07-07 15:31:51",11.90497,35.88693,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,85,444.7691,2.015635,356.4405,33807.94,356.4405,39.5253,55.0003,31.2324,0,34373.97,444.7691,2015.635,39.8697,55.0003,12.6635,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:30",9650,"2026-07-07 15:30:07","2026-07-07 15:32:01",11.90688,35.89273,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,95,442.724,2.01685,356.2054,33821.41,356.2054,39.5253,55.0003,31.2321,0,34381.87,442.724,2016.85,39.8706,55.0003,12.6636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:40",9651,"2026-07-07 15:30:17","2026-07-07 15:32:11",11.90378,35.89832,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,105,441.6094,2.017843,356.2217,33839.78,356.2217,39.5248,55.0003,31.2346,0,34393.09,441.6094,2017.843,39.8697,55.0003,12.6637,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:31:50",9652,"2026-07-07 15:30:27","2026-07-07 15:32:21",11.90499,35.90399,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,1,115,442.8474,2.017099,355.7716,33858.74,355.7716,39.5259,55.0003,31.2334,0,34403.18,442.8474,2017.099,39.8697,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:00",9653,"2026-07-07 15:30:37","2026-07-07 15:32:31",11.9052,35.90973,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,125,443.1047,2.016937,355.7423,33879.33,355.7423,39.5266,55.0003,31.2317,0,34417.21,443.1047,2016.937,39.8697,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:10",9654,"2026-07-07 15:30:47","2026-07-07 15:32:41",11.90503,35.91571,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,135,442.9909,2.016219,355.9316,33893.76,355.9316,39.5266,55.0003,31.2328,0,34420.33,442.9909,2016.219,39.8693,55.0003,12.6651,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:20",9655,"2026-07-07 15:30:57","2026-07-07 15:32:51",11.90503,35.92145,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,145,443.4304,2.01568,355.5997,33899.34,355.5997,39.5269,55.0003,31.2329,0,34420.58,443.4304,2015.68,39.8697,55.0003,12.6646,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:30",9656,"2026-07-07 15:31:07","2026-07-07 15:33:01",11.90481,35.92743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,155,443.8932,2.016139,355.5372,33914.3,355.5372,39.5274,55.0003,31.2354,0,34423.52,443.8932,2016.139,39.8689,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:40",9657,"2026-07-07 15:31:17","2026-07-07 15:33:11",11.90398,35.93307,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,165,444.2395,2.016556,355.6039,33935.91,355.6039,39.5276,55.0003,31.2362,0,34435.86,444.2395,2016.556,39.8697,55.0003,12.6643,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:32:50",9658,"2026-07-07 15:31:27","2026-07-07 15:33:21",11.90702,35.93906,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,175,441.748,2.018857,355.4413,33960.43,355.4413,39.5274,55.0003,31.2338,0,34448.43,441.748,2018.856,39.8697,55.0003,12.6649,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:00",9659,"2026-07-07 15:31:37","2026-07-07 15:33:31",11.90686,35.94485,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,185,439.7984,2.019743,355.7891,33978.62,355.7891,39.5268,55.0003,31.2338,0,34455.67,439.7984,2019.743,39.8697,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:10",9660,"2026-07-07 15:31:47","2026-07-07 15:33:41",11.90698,35.95084,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,195,435.4611,2.020598,355.5749,33989.89,355.5749,39.5279,55.0003,31.2312,0,34464.99,435.4611,2020.599,39.8706,55.0003,12.6638,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:20",9661,"2026-07-07 15:31:57","2026-07-07 15:33:51",11.90511,35.95673,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,205,433.1727,2.021293,355.6022,34008.17,355.6022,39.5264,55.0003,31.2295,0,34470.01,433.1727,2021.293,39.871,55.0003,12.6644,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:30",9662,"2026-07-07 15:32:07","2026-07-07 15:34:01",11.90704,35.96289,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,215,430.2194,2.021955,355.5556,34024.01,355.5556,39.5276,55.0003,31.2282,0,34486.28,430.2194,2021.955,39.8706,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:40",9663,"2026-07-07 15:32:17","2026-07-07 15:34:11",11.90504,35.9689,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,225,425.9742,2.022638,355.3105,34042.47,355.3105,39.5282,55.0003,31.2258,0,34516.1,425.9742,2022.638,39.8702,55.0003,12.6638,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:33:50",9664,"2026-07-07 15:32:27","2026-07-07 15:34:21",11.9035,35.9747,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,235,424.4673,2.023753,355.8274,34069.39,355.8274,39.5276,55.0003,31.2236,0,34551.49,424.4673,2023.753,39.8706,55.0003,12.6636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:00",9665,"2026-07-07 15:32:37","2026-07-07 15:34:31",11.905,35.98093,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,245,421.0603,2.024381,355.5945,34078.52,355.5945,39.5273,55.0003,31.2214,0,34571.33,421.0603,2024.381,39.8722,55.0003,12.6629,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:10",9666,"2026-07-07 15:32:47","2026-07-07 15:34:41",11.90515,35.98697,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,255,418.0212,2.025198,355.2143,34088.12,355.2143,39.5269,55.0003,31.2203,0,34576.72,418.0212,2025.198,39.871,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:20",9667,"2026-07-07 15:32:57","2026-07-07 15:34:51",11.89653,35.99258,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,265,415.5976,2.025975,355.4509,34093.07,355.4509,39.5271,55.0003,31.2189,0,34580.75,415.5976,2025.975,39.8714,55.0003,12.664,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:30",9668,"2026-07-07 15:33:07","2026-07-07 15:35:01",11.90505,35.99911,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,275,413.3892,2.026693,355.3655,34105.06,355.3655,39.5279,55.0003,31.2191,0,34584.79,413.3892,2026.693,39.871,55.0003,12.664,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:40",9669,"2026-07-07 15:33:17","2026-07-07 15:35:11",11.90503,36.00513,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,285,411.075,2.027828,355.0804,34123.14,355.0804,39.5271,55.0003,31.2152,0,34604.09,411.075,2027.828,39.871,55.0003,12.6636,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:34:50",9670,"2026-07-07 15:33:27","2026-07-07 15:35:21",11.9039,36.01129,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,295,407.6628,2.029199,355.205,34131.52,355.205,39.5273,55.0003,31.2108,0,34616.27,407.6628,2029.199,39.8714,55.0003,12.6627,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:00",9671,"2026-07-07 15:33:37","2026-07-07 15:35:31",11.9073,36.01746,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,305,405.7087,2.029452,355.119,34136.05,355.119,39.5273,55.0003,31.2107,0,34625.78,405.7087,2029.452,39.8714,55.0003,12.6625,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:10",9672,"2026-07-07 15:33:47","2026-07-07 15:35:41",11.90497,36.02341,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,315,402.713,2.03075,355.7155,34132.86,355.7155,39.5282,55.0003,31.2101,0,34625.91,402.713,2030.75,39.8722,55.0003,12.6628,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:20",9673,"2026-07-07 15:33:57","2026-07-07 15:35:51",11.90302,36.02975,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,325,401.3407,2.031925,355.2841,34126.61,355.2841,39.5282,55.0003,31.2088,0,34621.82,401.3407,2031.925,39.871,55.0003,12.6632,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:30",9674,"2026-07-07 15:34:07","2026-07-07 15:36:01",11.90241,36.03558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,335,399.6342,2.033049,355.4568,34117.33,355.4568,39.5284,55.0003,31.2078,0,34597.98,399.6342,2033.049,39.8718,55.0003,12.663,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:40",9675,"2026-07-07 15:34:17","2026-07-07 15:36:11",11.90374,36.04178,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,345,397.2105,2.033798,354.9792,34112.77,354.9792,39.5294,55.0003,31.2016,0,34589.52,397.2105,2033.798,39.8718,55.0003,12.6627,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:35:50",9676,"2026-07-07 15:34:27","2026-07-07 15:36:21",11.90291,36.04791,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,355,394.428,2.03507,354.6534,34118.89,354.6534,39.5296,55.0003,31.2033,0,34597.31,394.428,2035.07,39.8722,55.0003,12.6618,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:00",9677,"2026-07-07 15:34:37","2026-07-07 15:36:31",11.9042,36.05429,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,365,392.7406,2.036268,355.3116,34117.74,355.3116,39.5284,55.0003,31.2007,0,34598.88,392.7406,2036.268,39.871,55.0003,12.6626,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:10",9678,"2026-07-07 15:34:47","2026-07-07 15:36:41",11.90424,36.06055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,375,390.4626,2.037166,355.2619,34126.86,355.2619,39.5294,55.0003,31.2004,0,34605.09,390.4626,2037.166,39.8714,55.0003,12.6627,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:20",9679,"2026-07-07 15:34:57","2026-07-07 15:36:51",11.89923,36.06674,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,385,387.8929,2.038188,354.7532,34135.73,354.7532,39.5286,55.0003,31.196,0,34611.19,387.8929,2038.188,39.8722,54.9999,12.6621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:30",9680,"2026-07-07 15:35:07","2026-07-07 15:37:01",11.90532,36.07291,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,395,387.0203,2.039184,354.7815,34143.57,354.7815,39.5292,55.0003,31.1924,0,34614.86,387.0203,2039.184,39.8722,55.0003,12.6625,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:40",9681,"2026-07-07 15:35:17","2026-07-07 15:37:11",11.90505,36.07913,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,405,384.9006,2.040407,354.9854,34153.76,354.9854,39.5291,55.0003,31.1916,0,34628.18,384.9006,2040.407,39.873,55.0003,12.6622,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:36:50",9682,"2026-07-07 15:35:27","2026-07-07 15:37:21",11.90385,36.08521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,415,382.1218,2.041477,354.9416,34167.03,354.9416,39.5292,55.0003,31.189,0,34639.79,382.1218,2041.477,39.8718,55.0003,12.6621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:00",9683,"2026-07-07 15:35:37","2026-07-07 15:37:31",11.90524,36.09177,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,425,381.5667,2.042993,354.9227,34180.48,354.9227,39.5294,55.0003,31.1875,0,34650.71,381.5667,2042.993,39.8718,55.0003,12.6617,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:10",9684,"2026-07-07 15:35:47","2026-07-07 15:37:41",11.90739,36.0979,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,435,379.2598,2.044534,354.9478,34190.51,354.9478,39.5291,55.0003,31.1832,0,34663.48,379.2598,2044.534,39.873,55.0003,12.6619,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:20",9685,"2026-07-07 15:35:57","2026-07-07 15:37:51",11.90517,36.10422,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,445,377.2426,2.045218,355.1016,34198.28,355.1016,39.5292,55.0003,31.1825,0,34674.83,377.2426,2045.218,39.8726,55.0003,12.6617,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:30",9686,"2026-07-07 15:36:07","2026-07-07 15:38:01",11.90507,36.11044,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,455,376.4112,2.04628,355.1196,34205.15,355.1196,39.5297,55.0003,31.1803,0,34667.05,376.4112,2046.28,39.8726,55.0003,12.6627,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:40",9687,"2026-07-07 15:36:17","2026-07-07 15:38:11",11.9051,36.1167,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,465,373.7639,2.047485,354.8203,34209.62,354.8203,39.5296,55.0003,31.1769,0,34667.48,373.7639,2047.485,39.873,55.0003,12.6615,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:37:50",9688,"2026-07-07 15:36:27","2026-07-07 15:38:21",11.90492,36.12305,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,2,475,371.6851,2.048334,354.8249,34199.45,354.8249,39.5297,55.0003,31.1749,0,34674.59,371.6851,2048.334,39.873,55.0003,12.6619,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:00",9689,"2026-07-07 15:36:37","2026-07-07 15:38:31",11.90406,36.12912,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,485,370.1429,2.049599,354.8661,34191.43,354.8661,39.5296,55.0003,31.1737,0,34670.98,370.1429,2049.599,39.8726,55.0003,12.6621,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:10",9690,"2026-07-07 15:36:47","2026-07-07 15:38:41",11.80277,36.13556,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,495,368.5006,2.050637,354.9518,34183.14,354.9518,39.5286,55.0003,31.1725,0,34658.95,368.5006,2050.636,39.8739,55.0003,12.6619,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:20",9691,"2026-07-07 15:36:57","2026-07-07 15:38:51",11.89908,36.142,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,505,367.2609,2.051683,355.2082,34165.39,355.2082,39.5291,55.0003,31.1744,0,34647.9,367.2609,2051.683,39.8722,55.0003,12.6616,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:30",9692,"2026-07-07 15:37:07","2026-07-07 15:39:01",11.90497,36.14819,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,515,365.3689,2.05267,354.5576,34142.98,354.5576,39.5292,55.0003,31.1671,0,34630.28,365.3689,2052.669,39.8739,55.0003,12.6609,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:40",9693,"2026-07-07 15:37:17","2026-07-07 15:39:11",11.90516,36.15424,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,525,364.2208,2.053945,355.0212,34125.08,355.0212,39.5294,55.0003,31.1667,0,34613.18,364.2208,2053.945,39.873,55.0003,12.6606,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:38:50",9694,"2026-07-07 15:37:27","2026-07-07 15:39:21",11.90523,36.16055,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,3,535,377.4767,2.049561,354.5098,34108.67,354.5098,39.5292,55.0003,31.174,0,34599.11,377.4767,2049.561,39.8734,55.0003,12.6612,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:00",9695,"2026-07-07 15:37:37","2026-07-07 15:39:31",11.90636,36.16672,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,545,392.36,2.042771,354.7004,34093.7,354.7004,39.5284,55.0003,31.1859,0,34588.48,392.36,2042.771,39.8718,55.0003,12.6628,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:10",9696,"2026-07-07 15:37:47","2026-07-07 15:39:41",11.90511,36.17316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,555,434.4848,2.042092,363.7198,33801.23,363.7198,39.5289,55.0003,31.2106,0,34311.62,434.4848,2042.092,39.8718,55.0003,12.664,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:20",9697,"2026-07-07 15:37:57","2026-07-07 15:39:51",11.90545,36.17932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,565,435.9692,2.041714,374.7994,33640.08,374.7994,39.5294,55.0003,31.2132,0,34166.34,435.9692,2041.714,39.8693,55.0003,12.6652,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:30",9698,"2026-07-07 15:38:07","2026-07-07 15:40:01",11.90506,36.18558,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,575,438.4112,2.038175,374.6069,33646.12,374.6069,39.5294,55.0003,31.2147,0,34183.11,438.4112,2038.175,39.8673,55.0003,12.6648,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:40",9699,"2026-07-07 15:38:17","2026-07-07 15:40:11",11.90531,36.19174,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,585,702.9095,2.606609,371.5694,33638.81,371.5694,39.5281,55.0003,31.2137,0,34162.78,702.9095,2606.609,39.8669,55.0003,12.6639,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:39:50",9700,"2026-07-07 15:38:27","2026-07-07 15:40:21",11.90511,36.19788,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,595,564.6934,2.587947,369.0428,33623.37,369.0428,39.5266,55.0003,31.2217,0,34148.32,564.6934,2587.947,39.8628,55.0003,12.6641,0,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-07 16:40:00",9701,"2026-07-07 15:38:37","2026-07-07 15:40:31",11.90516,36.20444,0,0,-1,-1,0,0,0,0,-1,-1,0,0,7,0,0,538.9048,2.230095,303.9508,33436.48,303.9508,39.5236,55.0003,30.8288,0,34126.22,538.9048,2230.095,39.8615,55.0003,12.651,0,"",0,0,0,0,0,0,0,0,0,0,0,0
