"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v1.CR1X","34892","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-06-18 15:06:30",426,"2026-06-18 14:06:22","2026-06-18 14:07:26",11.90668,40.11343,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,10,475.1353,2.006886,350.8831,32768.19,350.8831,39.5088,55.0003,30.9744,32861.35,475.1353,2006.886,39.8944,55.001,12.6567,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:06:40",427,"2026-06-18 14:06:31","2026-06-18 14:07:36",11.90626,40.11395,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,20,473.3825,2.000126,350.3944,33024.91,350.3944,39.5101,55.0003,31.0188,33160.06,473.3825,2000.126,39.8994,55.001,12.6596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:06:50",428,"2026-06-18 14:06:42","2026-06-18 14:07:46",11.9066,40.11438,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,30,474.0925,1.999014,349.8237,33158.49,349.8237,39.5124,55.0003,31.0407,33293.53,474.0925,1999.014,39.8961,55.001,12.6605,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:00",429,"2026-06-18 14:06:52","2026-06-18 14:07:56",11.90882,40.11523,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,40,474.3214,1.997197,348.9371,33020.69,348.9371,39.5139,55.0003,31.0897,33229.37,474.3214,1997.197,39.9018,55.001,12.6621,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:10",430,"2026-06-18 14:07:02","2026-06-18 14:08:06",11.90674,40.11588,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,49,473.8957,1.995873,348.9045,32873.38,348.9045,39.5142,55.0003,31.1045,33092.24,473.8957,1995.873,39.8994,55.0012,12.6633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:20",431,"2026-06-18 14:07:12","2026-06-18 14:08:16",11.90654,40.11642,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,60,473.9082,1.995858,348.6826,32752.64,348.6826,39.5147,55.0003,31.1146,32983.31,473.9082,1995.858,39.8969,55.001,12.6636,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:30",432,"2026-06-18 14:07:22","2026-06-18 14:08:26",11.90683,40.11725,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,70,471.4061,1.997384,348.7415,32703.15,348.7415,39.514,55.0003,31.1172,32933.03,471.4061,1997.384,39.8998,55.001,12.6648,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:40",433,"2026-06-18 14:07:32","2026-06-18 14:08:36",11.90669,40.11801,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,80,469.3945,1.996624,348.3285,32665.99,348.3285,39.5134,55.0003,31.1215,32905.29,469.3945,1996.625,39.9002,55.001,12.6655,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:07:50",434,"2026-06-18 14:07:42","2026-06-18 14:08:46",11.90863,40.11841,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,90,470.6353,1.996571,348.1781,32628.58,348.1781,39.5145,55.0003,31.1272,32866.02,470.6353,1996.571,39.8973,55.001,12.6655,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:00",435,"2026-06-18 14:07:52","2026-06-18 14:08:56",11.90676,40.11932,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,100,471.7198,1.99637,348.0898,32594.56,348.0898,39.5145,55.0003,31.1307,32835.27,471.7198,1996.37,39.8957,55.001,12.6655,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:10",436,"2026-06-18 14:08:02","2026-06-18 14:09:06",11.90657,40.12,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,110,472.4221,1.996547,347.9846,32525.83,347.9846,39.514,55.0003,31.1366,32777.62,472.4221,1996.547,39.8973,55.001,12.6664,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:20",437,"2026-06-18 14:08:12","2026-06-18 14:09:16",11.90657,40.12073,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,1,119,475.0016,1.995352,347.6002,32423.59,347.6002,39.5139,55.0003,31.1395,32681.98,475.0016,1995.352,39.8957,55.001,12.6669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:30",438,"2026-06-18 14:08:22","2026-06-18 14:09:26",11.90668,40.12112,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,130,473.7851,1.995502,347.5818,32337.19,347.5818,39.5149,55.0003,31.1451,32600.47,473.7851,1995.502,39.8957,55.001,12.6673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:40",439,"2026-06-18 14:08:32","2026-06-18 14:09:36",11.90672,40.12195,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,140,474.243,1.995409,347.1668,32245.97,347.1668,39.5144,55.0003,31.1479,32508.32,474.243,1995.41,39.8961,55.001,12.669,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:08:50",440,"2026-06-18 14:08:42","2026-06-18 14:09:46",11.90653,40.12271,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,149,472.3118,1.995854,347.4548,32172.34,347.4548,39.5147,55.0003,31.1516,32433.97,472.3118,1995.854,39.8944,55.001,12.668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:00",441,"2026-06-18 14:08:52","2026-06-18 14:09:56",11.90674,40.1236,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,160,474.0292,1.99555,348.0884,32112.03,348.0884,39.5127,55.0003,31.1554,32373.84,474.0292,1995.55,39.8944,55.001,12.6685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:10",442,"2026-06-18 14:09:02","2026-06-18 14:10:06",11.90707,40.12436,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,170,471.5989,1.996754,350.9672,32059.95,350.9672,39.5121,55.0003,31.1534,32322.16,471.5989,1996.754,39.8944,55.001,12.6687,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:20",443,"2026-06-18 14:09:12","2026-06-18 14:10:16",11.90672,40.12506,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,179,469.1725,1.997117,349.3983,32038.63,349.3983,39.5107,55.0003,31.1532,32298.56,469.1725,1997.117,39.8891,55.001,12.6685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:30",444,"2026-06-18 14:09:22","2026-06-18 14:10:26",11.90635,40.12592,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,190,464.7247,1.998035,348.4467,32046.37,348.4467,39.5106,55.0003,31.1537,32292.94,464.7247,1998.035,39.8944,55.001,12.6685,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:40",445,"2026-06-18 14:09:32","2026-06-18 14:10:36",11.90661,40.1268,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,200,462.9523,1.998585,348.1194,32045.61,348.1194,39.5102,55.0003,31.151,32286.46,462.9523,1998.584,39.8932,55.001,12.6678,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:09:50",446,"2026-06-18 14:09:42","2026-06-18 14:10:46",11.90655,40.12759,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,210,461.5687,1.999759,348.2953,32063.89,348.2953,39.5109,55.0003,31.1471,32289.31,461.5687,1999.759,39.8944,55.001,12.668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:00",447,"2026-06-18 14:09:52","2026-06-18 14:10:56",11.90891,40.12811,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,220,455.3316,2.000274,348.0771,32092.17,348.0771,39.5104,55.0003,31.144,32291.83,455.3316,2000.274,39.8944,55.0012,12.6684,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:10",448,"2026-06-18 14:10:02","2026-06-18 14:11:06",11.90676,40.12915,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,230,454.8841,2.001486,348.2042,32138.27,348.2042,39.5097,55.0003,31.1413,32324.7,454.8841,2001.486,39.8936,55.001,12.6688,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:20",449,"2026-06-18 14:10:12","2026-06-18 14:11:16",11.90478,40.13007,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,239,452.511,2.00227,348.2927,32193.59,348.2927,39.5102,55.0003,31.1355,32376.19,452.511,2002.27,39.8944,55.0012,12.6675,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:30",450,"2026-06-18 14:10:22","2026-06-18 14:11:26",11.9055,40.13077,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,250,448.0086,2.003073,348.2236,32223.25,348.2236,39.5102,55.0003,31.1349,32404.09,448.0086,2003.073,39.8944,55.001,12.6673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:40",451,"2026-06-18 14:10:32","2026-06-18 14:11:36",11.9053,40.13135,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,260,446.948,2.00403,348.3311,32300.79,348.3311,39.5104,55.0004,31.1293,32473.61,446.948,2004.03,39.8944,55.001,12.6673,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:10:50",452,"2026-06-18 14:10:42","2026-06-18 14:11:46",11.90462,40.1326,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,270,443.769,2.004654,348.2014,32388.46,348.2014,39.5102,55.0004,31.1221,32540.11,443.769,2004.654,39.8957,55.001,12.6662,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:00",453,"2026-06-18 14:10:52","2026-06-18 14:11:56",11.90582,40.13333,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,280,441.5085,2.005614,348.2577,32470.72,348.2577,39.5104,55.0003,31.1201,32610.52,441.5085,2005.614,39.8948,55.001,12.6661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:10",454,"2026-06-18 14:11:01","2026-06-18 14:12:06",11.90677,40.13449,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,290,438.1187,2.006037,348.2029,32560.29,348.2029,39.5101,55.0008,31.1126,32699.36,438.1187,2006.037,39.8952,55.001,12.6653,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:20",455,"2026-06-18 14:11:12","2026-06-18 14:12:16",11.90682,40.13568,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,300,435.976,2.007387,348.2039,32686.49,348.2039,39.5102,55.0007,31.106,32808.31,435.976,2007.387,39.894,55.001,12.6653,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:30",456,"2026-06-18 14:11:22","2026-06-18 14:12:26",11.90662,40.13669,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,310,433.2851,2.008037,348.5648,32800.91,348.5648,39.5124,55.001,31.1001,32911.5,433.2851,2008.037,39.8981,55.001,12.6641,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:40",457,"2026-06-18 14:11:32","2026-06-18 14:12:36",11.90661,40.13763,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,320,428.76,2.008833,348.8804,32894.65,348.8804,39.5137,55.001,31.091,32992.21,428.76,2008.833,39.8969,55.001,12.6645,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:11:50",458,"2026-06-18 14:11:42","2026-06-18 14:12:46",11.90663,40.13889,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,330,427.9243,2.009544,348.6451,32966.38,348.6451,39.515,55.001,31.0866,33052.61,427.9243,2009.544,39.8977,55.001,12.6636,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:00",459,"2026-06-18 14:11:52","2026-06-18 14:12:56",11.90697,40.13998,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,340,426.4969,2.010552,348.7999,33036.71,348.7999,39.5162,55.001,31.0785,33135.49,426.4969,2010.552,39.8977,55.001,12.6633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:10",460,"2026-06-18 14:12:02","2026-06-18 14:13:06",11.9066,40.14114,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,350,423.4398,2.011058,348.4606,33067.9,348.4606,39.5159,55.001,31.0769,33171.51,423.4398,2011.058,39.9002,55.001,12.6633,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:20",461,"2026-06-18 14:12:12","2026-06-18 14:13:16",11.90652,40.14218,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,360,419.9859,2.011998,348.9945,33119.46,348.9945,39.5164,55.001,31.0694,33210.27,419.9859,2011.998,39.901,55.001,12.6625,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:30",462,"2026-06-18 14:12:22","2026-06-18 14:13:26",11.90651,40.14331,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,370,417.7976,2.012837,349.1939,33207.52,349.1939,39.5167,55.001,31.0639,33288.09,417.7976,2012.838,39.9014,55.001,12.6624,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:40",463,"2026-06-18 14:12:32","2026-06-18 14:13:36",11.90705,40.1445,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,380,415.9937,2.013769,349.4044,33292.29,349.4044,39.5177,55.001,31.0554,33373.06,415.9937,2013.769,39.8994,55.001,12.6614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:12:50",464,"2026-06-18 14:12:42","2026-06-18 14:13:46",11.9064,40.14606,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,389,414.7779,2.014759,349.1061,33355.88,349.1061,39.5178,55.001,31.0495,33447.74,414.7779,2014.759,39.9047,55.001,12.6614,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:00",465,"2026-06-18 14:12:51","2026-06-18 14:13:56",11.90681,40.14743,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,400,410.1699,2.015409,348.816,33424.79,348.816,39.5172,55.001,31.0407,33528.07,410.1699,2015.408,39.9006,55.001,12.6609,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:10",466,"2026-06-18 14:13:02","2026-06-18 14:14:06",11.9067,40.14871,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,410,407.7545,2.016084,349.0817,33514.74,349.0817,39.517,55.001,31.0323,33614.01,407.7545,2016.084,39.9018,55.001,12.6601,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:20",467,"2026-06-18 14:13:12","2026-06-18 14:14:16",11.90673,40.14963,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,420,405.9944,2.017321,349.7049,33597.64,349.7049,39.5173,55.001,31.0233,33703.28,405.9944,2017.321,39.9006,55.001,12.6596,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:30",468,"2026-06-18 14:13:22","2026-06-18 14:14:26",11.90851,40.15103,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,430,403.8729,2.017843,349.388,33690.25,349.388,39.518,55.001,31.0152,33791.29,403.8729,2017.844,39.9039,55.001,12.6588,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:40",469,"2026-06-18 14:13:32","2026-06-18 14:14:36",11.90684,40.15247,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,440,402.0793,2.018769,349.3894,33761.11,349.3894,39.5175,55.001,31.008,33868.76,402.0793,2018.769,39.9031,55.001,12.6576,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:13:50",470,"2026-06-18 14:13:41","2026-06-18 14:14:46",11.90663,40.1539,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,450,399.1218,2.019881,349.6457,33817.85,349.6457,39.5177,55.001,31.0009,33943.61,399.1218,2019.881,39.9068,55.001,12.6579,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:00",471,"2026-06-18 14:13:52","2026-06-18 14:14:56",11.90688,40.15521,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,460,398.4648,2.021073,349.4045,33884.57,349.4045,39.519,55.001,30.9917,34013.99,398.4648,2021.073,39.9039,55.001,12.657,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:10",472,"2026-06-18 14:14:02","2026-06-18 14:15:06",11.90682,40.15646,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,470,396.8961,2.021735,349.6946,33978.08,349.6946,39.5193,55.001,30.9834,34090.56,396.8961,2021.735,39.9051,55.001,12.6564,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:20",473,"2026-06-18 14:14:12","2026-06-18 14:15:16",11.90667,40.15796,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,2,480,394.8192,2.022231,349.7405,34073.09,349.7405,39.5223,55.001,30.9755,34178.79,394.8192,2022.231,39.9039,55.001,12.6563,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:30",474,"2026-06-18 14:14:22","2026-06-18 14:15:26",11.90671,40.15955,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,490,393.0133,2.022923,350.0396,34186.61,350.0396,39.5221,55.001,30.9634,34278.61,393.0133,2022.922,39.9068,55.001,12.6556,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:40",475,"2026-06-18 14:14:31","2026-06-18 14:15:36",11.90689,40.16104,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,500,390.3056,2.023829,349.9742,34273.34,349.9742,39.5228,55.001,30.9542,34381.14,390.3056,2023.829,39.9084,55.001,12.6544,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:14:50",476,"2026-06-18 14:14:42","2026-06-18 14:15:46",11.90892,40.16263,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,510,388.6499,2.024591,349.5364,34375.68,349.5364,39.524,55.001,30.9468,34461.05,388.6499,2024.591,39.9113,55.001,12.6538,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:00",477,"2026-06-18 14:14:52","2026-06-18 14:15:56",11.90597,40.16406,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,520,386.4125,2.025691,350.0896,34488.18,350.0896,39.5243,55.001,30.9359,34575.59,386.4125,2025.691,39.9072,55.001,12.653,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:10",478,"2026-06-18 14:15:02","2026-06-18 14:16:06",11.90693,40.16547,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,530,407.7017,2.018579,349.6617,34586.91,349.6617,39.5243,55.001,30.9581,34678.31,407.7017,2018.579,39.9063,55.001,12.6529,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:20",479,"2026-06-18 14:15:12","2026-06-18 14:16:16",11.90465,40.16696,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,3,540,440.5019,2.008371,349.1804,34655.34,349.1804,39.5241,55.001,31.0084,34753.91,440.5019,2008.371,39.9096,55.001,12.6547,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:30",480,"2026-06-18 14:15:22","2026-06-18 14:16:26",11.90534,40.16861,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,550,456.7053,2.003306,349.2081,34519.51,349.2081,39.5241,55.001,31.0364,34618.77,456.7053,2003.306,39.9059,55.001,12.6561,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:40",481,"2026-06-18 14:15:32","2026-06-18 14:16:36",11.90731,40.1702,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,560,472,2.00598,348.4197,33780.32,348.4197,39.5238,55.001,31.0745,34119.17,472,2005.98,39.9055,55.0008,12.6587,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:15:50",482,"2026-06-18 14:15:41","2026-06-18 14:16:46",11.90478,40.17163,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,570,473.2987,2.005361,348.4651,33352.57,348.4651,39.5235,55.001,31.0914,33637.52,473.2987,2005.361,39.9026,55.001,12.6612,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:00",483,"2026-06-18 14:15:52","2026-06-18 14:16:56",11.90331,40.17316,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,579,668.4132,2.187979,347.9771,33246.06,347.9771,39.5208,55.001,31.0853,33480.41,668.4132,2187.979,39.9002,55.0006,12.661,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:10",484,"2026-06-18 14:16:02","2026-06-18 14:17:06",11.90679,40.1749,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,590,745.7457,2.260413,350.2458,33323.75,350.2458,39.5187,55.001,31.0792,33540.7,745.7457,2260.413,39.8932,55.0008,12.6604,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:20",485,"2026-06-18 14:16:12","2026-06-18 14:17:16",11.90674,40.17657,0,0,-1,-1,0,0,0,0,-1,-1,0,0,8,0,599,608.4491,2.174778,287.9452,33194.71,287.9452,39.5167,55.001,30.7674,33571.82,608.4491,2174.778,39.8936,55.001,12.657,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:30",486,"2026-06-18 14:16:22","2026-06-18 14:17:26",11.90704,40.17807,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,0,493.8728,2.036904,340.1424,33375.23,340.1424,39.5149,55.001,30.8907,33596.24,493.8728,2036.904,39.894,55.001,12.6463,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:40",487,"2026-06-18 14:16:32","2026-06-18 14:17:36",11.90668,40.17969,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,10,480.0268,2.005543,344.4905,33197.21,344.4905,39.5149,55.001,31.0157,33539.2,480.0268,2005.543,39.9018,55.0005,12.6574,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:16:50",488,"2026-06-18 14:16:42","2026-06-18 14:17:46",11.9067,40.18155,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,20,478.0343,2.000034,344.9015,32918.3,344.9015,39.515,55.001,31.0591,33233.02,478.0343,2000.034,39.9002,55.0003,12.6607,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:00",489,"2026-06-18 14:16:52","2026-06-18 14:17:56",11.90904,40.18338,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,30,475.0211,1.99721,344.8306,32797.07,344.8306,39.5155,55.001,31.0746,33099.13,475.0211,1997.21,39.8957,55.0006,12.6627,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:10",490,"2026-06-18 14:17:02","2026-06-18 14:18:06",11.90671,40.18494,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,40,474.5491,1.996225,345.1096,32715.46,345.1096,39.515,55.001,31.1094,33004.79,474.5491,1996.225,39.8998,55.0005,12.6635,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:20",491,"2026-06-18 14:17:12","2026-06-18 14:18:16",11.90672,40.18677,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,50,473.5764,1.99626,344.7619,32655.83,344.7619,39.5147,55.001,31.1164,32931.44,473.5764,1996.26,39.8944,55.0005,12.665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:30",492,"2026-06-18 14:17:22","2026-06-18 14:18:26",11.90686,40.18842,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,60,472.3749,1.996262,344.9373,32592.14,344.9373,39.5144,55.001,31.1228,32866.18,472.3749,1996.262,39.894,55.0003,12.6651,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:40",493,"2026-06-18 14:17:32","2026-06-18 14:18:36",11.90662,40.19003,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,70,472.646,1.996266,344.9766,32533.74,344.9766,39.5149,55.001,31.1287,32806.08,472.646,1996.266,39.8957,55.0003,12.6656,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:17:50",494,"2026-06-18 14:17:41","2026-06-18 14:18:46",11.90682,40.19202,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,80,472.9959,1.995634,344.7956,32503.27,344.7956,39.5145,55.001,31.1334,32768.73,472.9959,1995.634,39.894,55.0003,12.6658,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:18:00",495,"2026-06-18 14:17:52","2026-06-18 14:18:56",11.90685,40.19318,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,90,473.3856,1.996021,344.5374,32471.23,344.5374,39.5144,55.001,31.1353,32731.11,473.3856,1996.021,39.8965,55.0003,12.6665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:18:10",496,"2026-06-18 14:18:02","2026-06-18 14:19:06",11.9067,40.19495,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,100,474.3924,1.996881,344.7616,32435.24,344.7616,39.5121,55.001,31.1409,32690.4,474.3924,1996.881,39.894,55.0003,12.6665,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:18:20",497,"2026-06-18 14:18:12","2026-06-18 14:19:16",11.90675,40.1965,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,1,110,473.8683,1.996821,344.5127,32412.55,344.5127,39.5116,55.001,31.1402,32662.44,473.8683,1996.821,39.8948,55.0003,12.6668,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:18:30",498,"2026-06-18 14:18:22","2026-06-18 14:19:26",11.90655,40.19815,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,0,120,474.1808,1.996414,344.5233,32392.77,344.5233,39.5124,55.001,31.1452,32637.46,474.1808,1996.414,39.8948,55.0003,12.6667,"",0,0,0,0,0,0,0,0,0,0,0,0
"2026-06-18 15:18:40",499,"2026-06-18 14:18:31","2026-06-18 14:19:36",11.90858,40.19962,0,0,-1,-1,0,0,0,0,-1,-1,0,0,5,2,130,474.3722,1.995821,343.9533,32376.49,343.9533,39.5122,55.001,31.1483,32606.03,474.3722,1995.821,39.8977,55.0003,12.6675,"",0,0,0,0,0,0,0,0,0,0,0,0
