"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENX2v9redox_combined-instruments.CR1X","18666","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","H2O","N2O_ppb","cavity_p","cavity_t","RING_DOWN_TIME","LGR_Time","CH4_ppm","H2O_ppm","CO2_ppm","CH4d_ppm","CO2d_ppm","GasP_torr","GasT_C","AmbT_C","MIU_VALVE"
"2024-12-02 05:08:00",391086,"2024-12-02 04:07:19",2683.789,333.2969,40.0414,55.0003,32.2811," 12/02/2024 05:15:18.107",2.0874,3075.58,445.322,2.09384,446.696,140.275,6.59497,8.60569,8
"2024-12-02 05:08:10",391087,"2024-12-02 04:07:29",2691.5,335.9642,40.0415,55.0003,32.3092," 12/02/2024 05:15:28.062",2.10438,3142.39,446.022,2.11102,447.428,140.186,6.59409,8.62102,8
"2024-12-02 05:08:20",391088,"2024-12-02 04:07:39",2690.396,336.7952,40.0407,55.0003,32.3127," 12/02/2024 05:15:38.014",2.09902,3084,446.258,2.10552,447.638,140.205,6.59308,8.59885,8
"2024-12-02 05:08:30",391089,"2024-12-02 04:07:48",2691.154,336.6341,40.041,55.0003,32.311," 12/02/2024 05:15:47.969",2.08833,3078.98,445.255,2.09478,446.631,140.242,6.59238,8.58908,8
"2024-12-02 05:08:40",391090,"2024-12-02 04:07:58",2690.963,336.8995,40.041,55.0003,32.3111," 12/02/2024 05:15:57.921",2.08541,3082.94,444.678,2.09186,446.053,140.281,6.59164,8.58998,8
"2024-12-02 05:08:50",391091,"2024-12-02 04:08:08",2692.182,336.4693,40.0409,55.0003,32.3132," 12/02/2024 05:16:07.875",2.08549,3005.32,444.626,2.09178,445.967,140.217,6.59075,8.60175,8
"2024-12-02 05:09:00",391092,"2024-12-02 04:08:18",2691.264,336.6583,40.0412,55.0003,32.3123," 12/02/2024 05:16:17.828",2.08523,3103.74,444.057,2.09173,445.439,140.174,6.58983,8.60576,8
"2024-12-02 05:09:10",391093,"2024-12-02 04:08:28",2692.481,336.4224,40.0412,55.0003,32.3111," 12/02/2024 05:16:27.782",2.08594,3128.53,444.108,2.09248,445.501,140.235,6.58884,8.60393,8
"2024-12-02 05:09:20",391094,"2024-12-02 04:08:38",2690.689,337.1515,40.0404,55.0003,32.3127," 12/02/2024 05:16:37.735",2.08521,3101.58,443.805,2.0917,445.185,140.274,6.58805,8.60091,8
"2024-12-02 05:09:30",391095,"2024-12-02 04:08:48",2692.31,336.4846,40.0412,55.0003,32.3126," 12/02/2024 05:16:47.689",2.08573,3157.34,443.945,2.09234,445.351,140.248,6.58667,8.6074,8
"2024-12-02 05:09:40",391096,"2024-12-02 04:08:58",2693.385,336.2925,40.0414,55.0003,32.3148," 12/02/2024 05:16:57.643",2.08724,3132.25,444.223,2.0938,445.619,140.171,6.58567,8.6034,8
"2024-12-02 05:09:50",391097,"2024-12-02 04:09:08",2692.828,336.4268,40.041,54.9998,32.3149," 12/02/2024 05:17:07.597",2.08683,3127.12,444.959,2.09338,446.355,140.182,6.58454,8.61162,8
"2024-12-02 05:10:00",391098,"2024-12-02 04:09:18",2691.615,336.6343,40.0412,55.0003,32.3126," 12/02/2024 05:17:17.550",2.08488,3107.86,444.716,2.09138,446.102,140.279,6.58332,8.59959,8
"2024-12-02 05:10:10",391099,"2024-12-02 04:09:28",2693.096,336.5616,40.0409,55.0003,32.3156," 12/02/2024 05:17:27.504",2.08591,3060.51,444.699,2.09232,446.064,140.269,6.58199,8.6084,8
"2024-12-02 05:10:20",391100,"2024-12-02 04:09:38",2692.874,336.1947,40.0402,55.0003,32.3112," 12/02/2024 05:17:37.459",2.08641,3083.25,444.81,2.09286,446.185,140.212,6.58113,8.61649,8
"2024-12-02 05:10:30",391101,"2024-12-02 04:09:48",2692.03,336.6614,40.0407,55.0003,32.3135," 12/02/2024 05:17:47.413",2.08563,3086.17,444.922,2.09209,446.3,140.19,6.58008,8.62001,8
"2024-12-02 05:10:40",391102,"2024-12-02 04:09:58",2694.042,336.5984,40.0409,55.0003,32.3173," 12/02/2024 05:17:57.365",2.08567,3098.23,444.714,2.09216,446.096,140.247,6.57891,8.60223,8
"2024-12-02 05:10:50",391103,"2024-12-02 04:10:08",2694.283,336.2726,40.041,55.0003,32.3132," 12/02/2024 05:18:07.319",2.08674,3082.56,445.22,2.09319,446.597,140.285,6.57807,8.59304,8
"2024-12-02 05:11:00",391104,"2024-12-02 04:10:18",2693.792,336.3695,40.0407,55.0003,32.315," 12/02/2024 05:18:17.274",2.08568,3105.27,445.25,2.09218,446.637,140.189,6.57724,8.57801,8
"2024-12-02 05:11:10",391105,"2024-12-02 04:10:28",2694.161,336.5281,40.0404,55.0003,32.3155," 12/02/2024 05:18:27.225",2.08672,3066.76,444.867,2.09314,446.235,140.171,6.57605,8.5835,8
"2024-12-02 05:11:20",391106,"2024-12-02 04:10:38",2694.691,336.5366,40.0404,55.0003,32.3095," 12/02/2024 05:18:38.174",2.08517,3079.4,444.707,2.09161,446.08,140.282,6.5749,8.60212,8
"2024-12-02 05:11:30",391107,"2024-12-02 04:10:48",2694.711,336.4302,40.0412,55.0003,32.3148," 12/02/2024 05:18:48.129",2.08653,3010.06,445.06,2.09283,446.404,140.188,6.57402,8.61456,8
"2024-12-02 05:11:40",391108,"2024-12-02 04:10:58",2695.526,336.1984,40.0414,55.0003,32.3158," 12/02/2024 05:18:58.082",2.08685,3111.4,445.153,2.09336,446.542,140.206,6.57307,8.60695,8
"2024-12-02 05:11:50",391109,"2024-12-02 04:11:08",2693.775,336.4187,40.041,55.0003,32.3122," 12/02/2024 05:19:08.035",2.08703,3058.77,444.813,2.09343,446.178,140.256,6.57217,8.60008,8
"2024-12-02 05:12:00",391110,"2024-12-02 04:11:18",2694.771,336.6016,40.0414,55.0003,32.315," 12/02/2024 05:19:17.989",2.08679,3067.11,445.537,2.09321,446.907,140.262,6.57103,8.60858,8
"2024-12-02 05:12:10",391111,"2024-12-02 04:11:28",2695.849,336.5166,40.0405,55.0003,32.3161," 12/02/2024 05:19:27.943",2.08749,3090.67,445.692,2.09396,447.074,140.194,6.57039,8.59408,8
"2024-12-02 05:12:20",391112,"2024-12-02 04:11:38",2696.427,336.5139,40.041,55.0003,32.3145," 12/02/2024 05:19:37.896",2.08831,3150.75,446.273,2.09491,447.684,140.172,6.56942,8.57727,8
"2024-12-02 05:12:30",391113,"2024-12-02 04:11:48",2695.953,336.5796,40.0407,55.0003,32.3126," 12/02/2024 05:19:47.849",2.08753,3078.29,445.927,2.09398,447.304,140.262,6.5685,8.57389,8
"2024-12-02 05:12:40",391114,"2024-12-02 04:11:58",2696.176,336.7734,40.0415,55.0003,32.3136," 12/02/2024 05:19:57.801",2.08523,3160.79,445.844,2.09184,447.257,140.283,6.56753,8.55756,8
"2024-12-02 05:12:50",391115,"2024-12-02 04:12:08",2696.723,336.8298,40.041,55.0003,32.3144," 12/02/2024 05:20:07.754",2.08633,3113.29,445.572,2.09284,446.963,140.227,6.56667,8.55628,8
"2024-12-02 05:13:00",391116,"2024-12-02 04:12:18",2697.261,336.6808,40.0412,55.0003,32.3121," 12/02/2024 05:20:17.708",2.08757,3118.25,445.547,2.0941,446.941,140.167,6.5655,8.56426,8
"2024-12-02 05:13:10",391117,"2024-12-02 04:12:28",2696.752,336.3556,40.0407,55.0003,32.3132," 12/02/2024 05:20:27.661",2.08652,3101.02,444.987,2.09301,446.371,140.205,6.56461,8.58355,8
"2024-12-02 05:13:20",391118,"2024-12-02 04:12:38",2697.341,336.3081,40.0415,55.0005,32.3131," 12/02/2024 05:20:37.616",2.08572,3076.09,444.581,2.09215,445.953,140.29,6.56345,8.59985,8
"2024-12-02 05:13:30",391119,"2024-12-02 04:12:48",2697.577,336.7337,40.0409,55.0003,32.3142," 12/02/2024 05:20:47.568",2.08668,3071.68,444.434,2.09311,445.804,140.247,6.5622,8.58809,8
"2024-12-02 05:13:40",391120,"2024-12-02 04:12:58",2697.233,336.7146,40.0414,55.0004,32.3113," 12/02/2024 05:20:57.523",2.08811,3078.81,444.534,2.09456,445.907,140.188,6.56139,8.58931,8
"2024-12-02 05:13:50",391121,"2024-12-02 04:13:08",2697.507,336.6027,40.0405,55.0006,32.3153," 12/02/2024 05:21:07.476",2.08777,2951.1,444.231,2.09395,445.546,140.209,6.56048,8.58344,8
"2024-12-02 05:14:00",391122,"2024-12-02 04:13:18",2698.489,336.4673,40.0412,55.0003,32.3155," 12/02/2024 05:21:17.428",2.08736,3012.01,444.296,2.09367,445.638,140.258,6.55983,8.58893,8
"2024-12-02 05:14:10",391123,"2024-12-02 04:13:28",2698.45,336.7014,40.0409,55.0003,32.315," 12/02/2024 05:21:27.382",2.08719,3005.65,444.293,2.09348,445.633,140.279,6.55895,8.5936,8
"2024-12-02 05:14:20",391124,"2024-12-02 04:13:38",2697.908,336.8239,40.0414,55.0004,32.3193," 12/02/2024 05:21:37.337",2.09012,3037.52,444.542,2.09649,445.897,140.189,6.5581,8.57664,8
"2024-12-02 05:14:30",391125,"2024-12-02 04:13:48",2697.102,336.5493,40.0409,55.0003,32.3112," 12/02/2024 05:21:47.291",2.08869,3058.06,444.296,2.09509,445.659,140.174,6.55734,8.56913,8
"2024-12-02 05:14:40",391126,"2024-12-02 04:13:58",2698.924,336.6132,40.0409,55.0005,32.3152," 12/02/2024 05:21:57.243",2.08803,3069.84,444.919,2.09446,446.289,140.238,6.5563,8.57189,8
"2024-12-02 05:14:50",391127,"2024-12-02 04:14:08",2698.361,336.6121,40.0414,55.0003,32.3149," 12/02/2024 05:22:07.196",2.08772,3013.75,444.897,2.09403,446.241,140.283,6.5554,8.57446,8
"2024-12-02 05:15:00",391128,"2024-12-02 04:14:18",2698.985,336.375,40.0407,55.0003,32.3139," 12/02/2024 05:22:18.146",2.0892,3104.79,445.716,2.0957,447.105,140.18,6.55492,8.58851,8
"2024-12-02 05:15:10",391129,"2024-12-02 04:14:28",2698.462,336.7664,40.0414,55.0003,32.3124," 12/02/2024 05:22:28.098",2.08829,3155.47,445.913,2.0949,447.325,140.218,6.554,8.5735,8
"2024-12-02 05:15:20",391130,"2024-12-02 04:14:38",2698.695,336.6238,40.0422,55.0003,32.3121," 12/02/2024 05:22:38.053",2.08734,3119.14,446.613,2.09387,448.01,140.291,6.55262,8.58421,8
"2024-12-02 05:15:30",391131,"2024-12-02 04:14:48",2699.948,336.5499,40.0409,55.0003,32.315," 12/02/2024 05:22:48.008",2.08641,3118.62,446.202,2.09293,447.598,140.276,6.55202,8.56913,8
"2024-12-02 05:15:40",391132,"2024-12-02 04:14:58",2699.23,336.6411,40.0415,55.0003,32.3143," 12/02/2024 05:22:57.962",2.08828,3114.9,446.357,2.09481,447.752,140.188,6.55137,8.57241,8
"2024-12-02 05:15:50",391133,"2024-12-02 04:15:08",2700.525,336.45,40.0414,55.0003,32.3154," 12/02/2024 05:23:07.913",2.08978,3098.2,447.153,2.09627,448.542,140.223,6.5504,8.57597,8
"2024-12-02 05:16:00",391134,"2024-12-02 04:15:18",2699.424,336.4794,40.0405,55.0003,32.3142," 12/02/2024 05:23:17.866",2.08877,3155.65,446.921,2.09538,448.336,140.248,6.54999,8.56298,8
"2024-12-02 05:16:10",391135,"2024-12-02 04:15:28",2700.081,336.4016,40.0415,55.0003,32.3161," 12/02/2024 05:23:27.820",2.08997,3191.99,447.166,2.09667,448.598,140.273,6.54929,8.53923,8
"2024-12-02 05:16:20",391136,"2024-12-02 04:15:38",2698.868,336.8994,40.0407,55.0004,32.3149," 12/02/2024 05:23:37.773",2.08945,3122.63,446.797,2.096,448.197,140.208,6.54871,8.52649,8
"2024-12-02 05:16:30",391137,"2024-12-02 04:15:48",2699.138,336.3527,40.0415,55.0003,32.3138," 12/02/2024 05:23:47.728",2.08909,3284.08,447.072,2.09598,448.546,140.17,6.54819,8.55252,8
"2024-12-02 05:16:40",391138,"2024-12-02 04:15:58",2698.299,336.287,40.0414,55.0003,32.3132," 12/02/2024 05:23:57.680",2.08988,3191.34,446.871,2.09657,448.302,140.25,6.54776,8.5457,8
"2024-12-02 05:16:50",391139,"2024-12-02 04:16:08",2698.468,336.2021,40.0409,55.0003,32.3137," 12/02/2024 05:24:07.635",2.08886,3125.31,446.617,2.09541,448.018,140.273,6.54679,8.55378,8
"2024-12-02 05:17:00",391140,"2024-12-02 04:16:18",2697.892,336.6879,40.0407,55.0003,32.3141," 12/02/2024 05:24:17.587",2.09011,3145.05,446.096,2.09671,447.504,140.251,6.54597,8.5695,8
"2024-12-02 05:17:10",391141,"2024-12-02 04:16:28",2697.992,336.3152,40.0412,55.0003,32.314," 12/02/2024 05:24:27.543",2.09001,3156.18,446.162,2.09663,447.575,140.169,6.54518,8.55681,16
"2024-12-02 05:17:20",391142,"2024-12-02 04:16:38",2696.644,336.7852,40.0412,55.0006,32.3128," 12/02/2024 05:24:37.495",2.09185,3122.26,446.358,2.0984,447.756,140.175,6.54477,8.55634,16
"2024-12-02 05:17:30",391143,"2024-12-02 04:16:48",2697.422,336.5721,40.0407,55.0005,32.312," 12/02/2024 05:24:47.447",2.09077,3110.13,445.923,2.09729,447.314,140.266,6.54436,8.56763,16
"2024-12-02 05:17:40",391144,"2024-12-02 04:16:58",2695.438,336.4074,40.0412,55.0006,32.3152," 12/02/2024 05:24:57.402",2.09006,3122.03,445.09,2.0966,446.484,140.26,6.54364,8.56918,16
"2024-12-02 05:17:50",391145,"2024-12-02 04:17:08",2692.807,336.2241,40.0419,55.0004,32.3125," 12/02/2024 05:25:07.354",2.08623,3192.27,443.898,2.09291,445.32,140.228,6.54295,8.57263,16
"2024-12-02 05:18:00",391146,"2024-12-02 04:17:18",2690.368,336.5327,40.0415,55.0004,32.3143," 12/02/2024 05:25:17.309",2.08706,3122.74,444.225,2.09359,445.617,140.173,6.54221,8.58075,16
"2024-12-02 05:18:10",391147,"2024-12-02 04:17:28",2689.195,336.0927,40.0412,55.0003,32.3174," 12/02/2024 05:25:27.263",2.08704,3121.02,444.148,2.09357,445.539,140.237,6.54125,8.57043,16
"2024-12-02 05:18:20",391148,"2024-12-02 04:17:38",2685.125,336.8236,40.0414,55.0006,32.3163," 12/02/2024 05:25:37.215",2.08671,3085.63,443.744,2.09317,445.118,140.289,6.54052,8.56353,16
"2024-12-02 05:18:30",391149,"2024-12-02 04:17:48",2682.632,336.6143,40.0415,55.0004,32.3151," 12/02/2024 05:25:48.164",2.08802,3023.25,444.035,2.09436,445.381,140.173,6.5397,8.5525,16
"2024-12-02 05:18:40",391150,"2024-12-02 04:17:58",2680.852,336.6041,40.0409,55.0003,32.315," 12/02/2024 05:25:58.117",2.08687,3087.24,443.971,2.09333,445.346,140.267,6.53909,8.53519,16
"2024-12-02 05:18:50",391151,"2024-12-02 04:18:08",2678.521,336.6149,40.041,55.0003,32.3151," 12/02/2024 05:26:08.071",2.08746,3065.48,444.35,2.09387,445.716,140.287,6.53795,8.55201,16
"2024-12-02 05:19:00",391152,"2024-12-02 04:18:18",2677.2,336.9021,40.041,55.0003,32.3179," 12/02/2024 05:26:18.026",2.08775,3108.26,445.751,2.09426,447.141,140.228,6.53719,8.58796,16
"2024-12-02 05:19:10",391153,"2024-12-02 04:18:28",2677.324,336.4745,40.0407,55.0003,32.3153," 12/02/2024 05:26:27.979",2.09048,3192.01,446.499,2.09717,447.928,140.18,6.53652,8.59531,16
"2024-12-02 05:19:20",391154,"2024-12-02 04:18:38",2676.279,336.774,40.0412,55.0003,32.3145," 12/02/2024 05:26:37.934",2.09019,3206.04,447.119,2.09691,448.557,140.205,6.5357,8.60351,16
"2024-12-02 05:19:30",391155,"2024-12-02 04:18:48",2678.384,336.7668,40.042,55.0003,32.3146," 12/02/2024 05:26:47.887",2.09004,3166.35,448.101,2.09668,449.524,140.293,6.53469,8.59434,16
"2024-12-02 05:19:40",391156,"2024-12-02 04:18:58",2679.179,336.5763,40.042,55.0004,32.3161," 12/02/2024 05:26:57.841",2.09028,3137.16,447.688,2.09686,449.097,140.263,6.5339,8.60134,16
"2024-12-02 05:19:50",391157,"2024-12-02 04:19:08",2679.873,336.4861,40.0412,55.0003,32.3151," 12/02/2024 05:27:07.793",2.09111,3158.41,447.332,2.09774,448.749,140.196,6.5332,8.60298,16
"2024-12-02 05:20:00",391158,"2024-12-02 04:19:18",2680.512,336.7084,40.0404,55.0003,32.3183," 12/02/2024 05:27:17.748",2.09341,3092.92,447.334,2.09991,448.722,140.22,6.53272,8.57775,16
"2024-12-02 05:20:10",391159,"2024-12-02 04:19:28",2680.651,336.5208,40.0402,55.0004,32.3167," 12/02/2024 05:27:27.701",2.09368,3205.7,447.271,2.10041,448.709,140.246,6.53244,8.56812,16
"2024-12-02 05:20:20",391160,"2024-12-02 04:19:38",2682.027,336.4193,40.0414,55.0009,32.3184," 12/02/2024 05:27:37.655",2.09155,3172.02,446.85,2.09821,448.272,140.274,6.5311,8.57822,16
"2024-12-02 05:20:30",391161,"2024-12-02 04:19:48",2680.297,336.7489,40.0414,55.0009,32.3158," 12/02/2024 05:27:47.608",2.09179,3175.17,445.732,2.09846,447.152,140.178,6.53007,8.56751,16
"2024-12-02 05:20:40",391162,"2024-12-02 04:19:58",2677.333,336.7437,40.041,55.001,32.3162," 12/02/2024 05:27:57.562",2.09051,3197.16,445.666,2.09722,447.095,140.176,6.52918,8.55187,16
"2024-12-02 05:20:50",391163,"2024-12-02 04:20:08",2677.488,336.3955,40.041,55.001,32.3172," 12/02/2024 05:28:07.514",2.09015,3045.93,445.536,2.09654,446.897,140.274,6.52822,8.55179,16
"2024-12-02 05:21:00",391164,"2024-12-02 04:20:18",2673.42,336.5665,40.0407,55.001,32.3157," 12/02/2024 05:28:17.469",2.09052,3165.26,445.913,2.09716,447.329,140.275,6.52727,8.55363,16
"2024-12-02 05:21:10",391165,"2024-12-02 04:20:28",2675.007,336.3818,40.0414,55.001,32.3201," 12/02/2024 05:28:27.423",2.09152,3189.63,446.201,2.09821,447.629,140.207,6.52643,8.53939,16
"2024-12-02 05:21:20",391166,"2024-12-02 04:20:38",2672.925,336.3033,40.041,55.001,32.3157," 12/02/2024 05:28:37.376",2.09154,3175.69,446.125,2.0982,447.546,140.216,6.52524,8.56154,16
"2024-12-02 05:21:30",391167,"2024-12-02 04:20:48",2671.912,336.7917,40.0405,55.001,32.3171," 12/02/2024 05:28:47.328",2.0895,3070.07,445.63,2.09594,447.002,140.264,6.52406,8.56876,16
"2024-12-02 05:21:40",391168,"2024-12-02 04:20:58",2669.713,336.9232,40.0417,55.001,32.3176," 12/02/2024 05:28:57.284",2.08894,3082.24,445.459,2.0954,446.837,140.281,6.52318,8.57092,16
"2024-12-02 05:21:50",391169,"2024-12-02 04:21:08",2669.851,336.3435,40.0414,55.001,32.3169," 12/02/2024 05:29:07.237",2.09059,3016.96,445.173,2.09691,446.52,140.18,6.52223,8.57234,16
"2024-12-02 05:22:00",391170,"2024-12-02 04:21:18",2669.353,336.5313,40.0412,55.001,32.3152," 12/02/2024 05:29:18.186",2.08822,3108.99,444.935,2.09473,446.323,140.278,6.52109,8.5565,16
"2024-12-02 05:22:10",391171,"2024-12-02 04:21:28",2668.102,336.2516,40.0412,55.001,32.3169," 12/02/2024 05:29:28.138",2.08794,3068.28,444.977,2.09436,446.346,140.239,6.52009,8.54119,5
"2024-12-02 05:22:20",391172,"2024-12-02 04:21:38",2668.726,334.3446,40.0414,55.001,32.3108," 12/02/2024 05:29:38.092",2.08784,3101.26,445.467,2.09433,446.853,140.171,6.51889,8.532,5
"2024-12-02 05:22:30",391173,"2024-12-02 04:21:48",2666.716,333.3717,40.0409,55.001,32.3102," 12/02/2024 05:29:48.047",2.08814,3073.66,445.733,2.09458,447.107,140.224,6.51787,8.53148,5
"2024-12-02 05:22:40",391174,"2024-12-02 04:21:58",2666.674,334.4122,40.0414,55.001,32.3107," 12/02/2024 05:29:57.999",2.08609,3080.51,446.114,2.09254,447.492,140.28,6.51678,8.53144,5
"2024-12-02 05:22:50",391175,"2024-12-02 04:22:08",2667.51,333.9307,40.0409,55.001,32.3111," 12/02/2024 05:30:07.953",2.08626,3161.87,446.194,2.09288,447.61,140.251,6.5156,8.50266,5
"2024-12-02 05:23:00",391176,"2024-12-02 04:22:18",2666.504,334.8087,40.0405,55.001,32.3074," 12/02/2024 05:30:17.905",2.0881,3095.32,446.482,2.09458,447.868,140.222,6.51484,8.49238,5
"2024-12-02 05:23:10",391177,"2024-12-02 04:22:28",2662.63,331.6983,40.0405,55.001,32.3019," 12/02/2024 05:30:27.860",2.09394,3118.44,447.321,2.10049,448.72,140.171,6.51397,8.49604,5
"2024-12-02 05:23:20",391178,"2024-12-02 04:22:38",2661.634,332.9997,40.0394,55.001,32.2822," 12/02/2024 05:30:37.812",2.11432,3068.01,450.914,2.12082,452.302,140.25,6.51287,8.50613,5
"2024-12-02 05:23:30",391179,"2024-12-02 04:22:48",2666.875,334.9585,40.0391,55.001,32.2912," 12/02/2024 05:30:47.764",2.12951,3004.39,453.873,2.13593,455.241,140.274,6.5116,8.51597,5
"2024-12-02 05:23:40",391180,"2024-12-02 04:22:58",2667.637,335.3686,40.0397,55.001,32.2984," 12/02/2024 05:30:57.718",2.13708,3017.97,455.195,2.14355,456.573,140.247,6.5107,8.51285,5
"2024-12-02 05:23:50",391181,"2024-12-02 04:23:08",2668.68,335.2304,40.0404,55.001,32.3001," 12/02/2024 05:31:07.672",2.14023,2988.78,455.435,2.14665,456.8,140.196,6.50982,8.53226,5
"2024-12-02 05:24:00",391182,"2024-12-02 04:23:18",2668.603,335.3433,40.0399,55.001,32.3016," 12/02/2024 05:31:17.625",2.13935,3043.91,455.555,2.14589,456.946,140.17,6.50901,8.53036,5
"2024-12-02 05:24:10",391183,"2024-12-02 04:23:28",2668.748,335.7886,40.0395,55.001,32.3032," 12/02/2024 05:31:27.579",2.1402,2957.82,455.838,2.14655,457.19,140.26,6.50812,8.52631,5
"2024-12-02 05:24:20",391184,"2024-12-02 04:23:38",2669.949,335.2711,40.0394,55.001,32.3041," 12/02/2024 05:31:37.532",2.13999,3013.4,455.706,2.14646,457.084,140.274,6.50696,8.52919,5
"2024-12-02 05:24:30",391185,"2024-12-02 04:23:48",2668.852,335.8914,40.0389,55.001,32.304," 12/02/2024 05:31:47.485",2.1401,3014.71,455.122,2.14657,456.499,140.241,6.50557,8.51022,5
"2024-12-02 05:24:40",391186,"2024-12-02 04:23:58",2671.398,335.2623,40.0397,55.001,32.306," 12/02/2024 05:31:57.440",2.14005,2982.77,455.117,2.14645,456.479,140.17,6.50468,8.52742,5
"2024-12-02 05:24:50",391187,"2024-12-02 04:24:08",2671.751,335.3486,40.0391,55.001,32.3061," 12/02/2024 05:32:07.396",2.14087,3075.41,455.214,2.14748,456.619,140.174,6.5034,8.52326,5
"2024-12-02 05:25:00",391188,"2024-12-02 04:24:18",2672.644,335.0054,40.0394,55.001,32.3043," 12/02/2024 05:32:17.349",2.14076,2967.47,455.102,2.14713,456.456,140.264,6.50221,8.52168,5
"2024-12-02 05:25:10",391189,"2024-12-02 04:24:28",2671.278,335.7241,40.0395,55.001,32.3046," 12/02/2024 05:32:27.302",2.13908,2951.33,454.618,2.14541,455.964,140.276,6.50127,8.52298,5
"2024-12-02 05:25:20",391190,"2024-12-02 04:24:38",2672.884,335.4733,40.0397,55.001,32.3087," 12/02/2024 05:32:37.256",2.14029,2960.35,455.047,2.14664,456.398,140.232,6.49991,8.51371,5
"2024-12-02 05:25:30",391191,"2024-12-02 04:24:48",2674.269,335.2168,40.0392,55.001,32.3053," 12/02/2024 05:32:47.209",2.13876,2860.19,454.964,2.14489,456.269,140.169,6.49878,8.50974,5
"2024-12-02 05:25:40",391192,"2024-12-02 04:24:58",2674.227,334.9275,40.0389,55.001,32.3067," 12/02/2024 05:32:58.159",2.13971,2903.06,454.84,2.14594,456.164,140.276,6.49765,8.52888,5
"2024-12-02 05:25:50",391193,"2024-12-02 04:25:08",2674.451,335.2718,40.0391,55.001,32.3082," 12/02/2024 05:33:08.116",2.13977,2854.5,454.663,2.1459,455.965,140.25,6.49642,8.5444,5
"2024-12-02 05:26:00",391194,"2024-12-02 04:25:18",2673.652,335.6837,40.0395,55.001,32.3048," 12/02/2024 05:33:18.071",2.14006,2912.97,454.902,2.14631,456.231,140.174,6.49575,8.53877,5
"2024-12-02 05:26:10",391195,"2024-12-02 04:25:28",2674.347,335.5504,40.0384,55.001,32.3066," 12/02/2024 05:33:28.024",2.13896,2957.69,454.158,2.1453,455.505,140.22,6.49408,8.52512,5
"2024-12-02 05:26:20",391196,"2024-12-02 04:25:38",2675.461,335.1513,40.0391,55.001,32.3075," 12/02/2024 05:33:37.978",2.1387,2970.56,454.156,2.14507,455.509,140.276,6.49311,8.49193,5
"2024-12-02 05:26:30",391197,"2024-12-02 04:25:48",2674.544,335.7888,40.0392,55.001,32.3057," 12/02/2024 05:33:47.931",2.13854,2905.75,454.029,2.14477,455.352,140.244,6.49195,8.50343,5
"2024-12-02 05:26:40",391198,"2024-12-02 04:25:58",2676.061,335.1155,40.0395,55.001,32.3046," 12/02/2024 05:33:57.885",2.13819,3033.3,453.879,2.1447,455.26,140.22,6.49106,8.5171,5
"2024-12-02 05:26:50",391199,"2024-12-02 04:26:08",2676.589,335.6264,40.0391,55.001,32.3079," 12/02/2024 05:34:07.840",2.13912,2948.8,454.46,2.14544,455.804,140.176,6.48992,8.51066,5
"2024-12-02 05:27:00",391200,"2024-12-02 04:26:18",2675.804,335.7527,40.0387,55.001,32.3072," 12/02/2024 05:34:17.792",2.13777,2921.31,454.25,2.14403,455.581,140.271,6.48879,8.50437,5
"2024-12-02 05:27:10",391201,"2024-12-02 04:26:28",2677.512,335.4713,40.0394,55.001,32.3093," 12/02/2024 05:34:27.753",2.13935,2940.95,454.064,2.14566,455.404,140.284,6.48769,8.49564,5
"2024-12-02 05:27:20",391202,"2024-12-02 04:26:38",2679.501,334.9185,40.0397,55.001,32.3086," 12/02/2024 05:34:37.706",2.13811,2909.51,454.302,2.14434,455.628,140.221,6.48706,8.49472,5
"2024-12-02 05:27:30",391203,"2024-12-02 04:26:48",2679.13,335.0958,40.0387,55.001,32.308," 12/02/2024 05:34:47.660",2.13924,2925.11,454.287,2.14552,455.62,140.202,6.48605,8.51551,5
"2024-12-02 05:27:40",391204,"2024-12-02 04:26:58",2679.096,335.8022,40.0387,55.001,32.3088," 12/02/2024 05:34:57.612",2.13806,2891.42,454.532,2.14426,455.85,140.199,6.48469,8.51971,5
"2024-12-02 05:27:50",391205,"2024-12-02 04:27:08",2680.105,335.2153,40.0395,55.001,32.3081," 12/02/2024 05:35:07.567",2.13823,2913.18,453.908,2.14448,455.235,140.288,6.48368,8.49423,5
"2024-12-02 05:28:00",391206,"2024-12-02 04:27:18",2680.542,335.301,40.0394,55.001,32.3065," 12/02/2024 05:35:17.519",2.1375,2827.34,453.734,2.14356,455.021,140.285,6.48246,8.49942,5
"2024-12-02 05:28:10",391207,"2024-12-02 04:27:28",2681.246,335.3351,40.0392,55.001,32.3111," 12/02/2024 05:35:27.473",2.13624,2857.82,453.547,2.14236,454.847,140.198,6.48123,8.497,5
"2024-12-02 05:28:20",391208,"2024-12-02 04:27:38",2681.811,335.4448,40.0397,55.001,32.3101," 12/02/2024 05:35:37.426",2.1373,2915.4,453.369,2.14355,454.694,140.189,6.4801,8.47388,5
"2024-12-02 05:28:30",391209,"2024-12-02 04:27:48",2682.173,335.3309,40.0395,55.001,32.3097," 12/02/2024 05:35:47.385",2.13767,2879.79,453.598,2.14384,454.908,140.219,6.47906,8.49015,5
