"TOA5","GENX_INSTRUMENT","CR1000X","39099","CR1000X.Std.06.02","CPU:GENXRevision2026v3.CR1X","26019","FLUX_COMB"
"TIMESTAMP","RECORD","TimeLong7820","TimeLong7810","BattV","PTemp_C","Flag(1)","Flag(2)","Flag(3)","Flag(4)","Flag(5)","Flag(6)","Flag(7)","Flag(8)","Flag(9)","Flag(10)","Flag(11)","Flag(12)","Fluxing_Chamber","Flux_Status","Manifold_Timer","GENX_CO2ppm","GENX_CH4ppm","GENX_N20ppb","H2O_7820","N20_7820","cavity_p_7820","cavity_t_7820","ringdown_7820","Diag_7820","H2O_7810","CO2_7810","CH4_7810","cavity_p_7810","cavity_t_7810","ringdown_7810","Diag_7810","LGR_Time","H2O_ppm_LGR1","CH4d_ppm_LGR1","CO2d_ppm_LGR1","GasP_torr_LGR1","GasT_C_LGR1","AmbT_C_LGR1","H2O_ppm_LGR2","CH4d_ppm_LGR2","CO2d_ppm_LGR2","GasP_torr_LGR2","GasT_C_LGR2","AmbT_C_LGR2"
"2026-07-15 05:27:30",74785,"2026-07-15 04:25:31","2038-01-18 21:14:08",11.90277,26.70456,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,0,580,"NAN","NAN",361.4575,20933.03,361.4575,39.4955,55.001,31.6736,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:27:40",74786,"2026-07-15 04:25:41","2038-01-18 21:14:08",11.90271,26.7038,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,0,590,"NAN","NAN",361.5038,20923.55,361.5038,39.4952,55.001,31.6758,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:27:50",74787,"2026-07-15 04:25:51","2038-01-18 21:14:08",11.90452,26.70352,0,0,-1,-1,0,0,0,0,0,-1,0,0,1,0,600,"NAN","NAN",361.0906,20923.88,361.0906,39.496,55.001,31.674,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:00",74788,"2026-07-15 04:26:01","2038-01-18 21:14:08",11.9028,26.70282,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,0,"NAN","NAN",360.6657,20933.64,360.6657,39.4955,55.001,31.6724,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:10",74789,"2026-07-15 04:26:11","2038-01-18 21:14:08",11.90288,26.70209,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,10,"NAN","NAN",359.8555,21030.69,359.8555,39.4949,55.001,31.6787,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:20",74790,"2026-07-15 04:26:21","2038-01-18 21:14:08",11.90271,26.70172,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,20,"NAN","NAN",358.5513,21123.59,358.5513,39.4952,55.001,31.6753,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:30",74791,"2026-07-15 04:26:31","2038-01-18 21:14:08",11.90293,26.70126,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,30,"NAN","NAN",357.9906,21145.68,357.9906,39.4955,55.001,31.6678,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:40",74792,"2026-07-15 04:26:41","2038-01-18 21:14:08",11.90293,26.70065,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,40,"NAN","NAN",356.7474,21147.2,356.7474,39.4954,55.001,31.6617,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:28:50",74793,"2026-07-15 04:26:51","2038-01-18 21:14:08",11.90273,26.70026,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,50,"NAN","NAN",357.3553,21150.39,357.3553,39.4949,55.001,31.6646,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:00",74794,"2026-07-15 04:27:01","2038-01-18 21:14:08",11.90308,26.69971,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,60,"NAN","NAN",358.3482,21164.51,358.3482,39.495,55.001,31.6683,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:10",74795,"2026-07-15 04:27:11","2038-01-18 21:14:08",11.90266,26.6994,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,70,"NAN","NAN",359.0075,21173.44,359.0075,39.495,55.001,31.6709,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:20",74796,"2026-07-15 04:27:21","2038-01-18 21:14:08",11.90286,26.69913,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,80,"NAN","NAN",359.4214,21193.47,359.4214,39.4955,55.001,31.6725,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:30",74797,"2026-07-15 04:27:31","2038-01-18 21:14:08",11.90295,26.69855,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,90,"NAN","NAN",359.942,21218.35,359.942,39.4962,55.001,31.6721,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:40",74798,"2026-07-15 04:27:41","2038-01-18 21:14:08",11.90288,26.69843,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,100,"NAN","NAN",360.1475,21238.79,360.1475,39.4955,55.001,31.6742,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:29:50",74799,"2026-07-15 04:27:51","2038-01-18 21:14:08",11.90306,26.69806,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,1,110,"NAN","NAN",360.2226,21254.25,360.2226,39.4954,55.001,31.6731,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:00",74800,"2026-07-15 04:28:01","2038-01-18 21:14:08",11.90241,26.69778,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,120,"NAN","NAN",360.4917,21275.67,360.4917,39.4954,55.001,31.6733,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:10",74801,"2026-07-15 04:28:11","2038-01-18 21:14:08",11.9005,26.69751,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,130,"NAN","NAN",360.3558,21308.97,360.3558,39.4957,55.001,31.6744,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:20",74802,"2026-07-15 04:28:21","2038-01-18 21:14:08",11.90283,26.69751,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,140,"NAN","NAN",360.7688,21344.41,360.7688,39.4959,55.001,31.6715,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:30",74803,"2026-07-15 04:28:31","2038-01-18 21:14:08",11.90281,26.69714,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,150,"NAN","NAN",360.5424,21364.81,360.5424,39.496,55.001,31.67,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:40",74804,"2026-07-15 04:28:41","2038-01-18 21:14:08",11.90279,26.69699,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,160,"NAN","NAN",360.828,21362.08,360.828,39.4975,55.001,31.6722,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:30:50",74805,"2026-07-15 04:28:51","2038-01-18 21:14:08",11.90415,26.69699,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,170,"NAN","NAN",360.665,21360.63,360.665,39.4972,55.001,31.6737,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:00",74806,"2026-07-15 04:29:01","2038-01-18 21:14:08",11.89663,26.69705,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,180,"NAN","NAN",360.6212,21352.7,360.6212,39.4979,55.001,31.6716,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:10",74807,"2026-07-15 04:29:11","2038-01-18 21:14:08",11.90273,26.69711,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,190,"NAN","NAN",360.7202,21347.81,360.7202,39.4972,55.001,31.674,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:20",74808,"2026-07-15 04:29:21","2038-01-18 21:14:08",11.90288,26.69714,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,200,"NAN","NAN",360.7892,21362.5,360.7892,39.497,55.001,31.6738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:30",74809,"2026-07-15 04:29:31","2038-01-18 21:14:08",11.90289,26.69711,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,210,"NAN","NAN",360.4061,21381.46,360.4061,39.497,55.001,31.6746,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:40",74810,"2026-07-15 04:29:41","2038-01-18 21:14:08",11.90287,26.6973,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,220,"NAN","NAN",360.9318,21376.29,360.9318,39.4972,55.001,31.6734,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:31:50",74811,"2026-07-15 04:29:51","2038-01-18 21:14:08",11.9027,26.69745,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,230,"NAN","NAN",360.8902,21373.33,360.8902,39.4979,55.001,31.6754,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:00",74812,"2026-07-15 04:30:01","2038-01-18 21:14:08",11.90288,26.69751,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,240,"NAN","NAN",361.0107,21379.03,361.0107,39.4975,55.001,31.673,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:10",74813,"2026-07-15 04:30:11","2038-01-18 21:14:08",11.90298,26.69778,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,250,"NAN","NAN",360.8682,21385.26,360.8682,39.4972,55.001,31.6718,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:20",74814,"2026-07-15 04:30:21","2038-01-18 21:14:08",11.90271,26.69803,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,260,"NAN","NAN",360.9473,21386.62,360.9473,39.4972,55.001,31.673,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:30",74815,"2026-07-15 04:30:31","2038-01-18 21:14:08",11.90273,26.69833,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,270,"NAN","NAN",360.8853,21386.09,360.8853,39.4965,55.001,31.6731,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:40",74816,"2026-07-15 04:30:41","2038-01-18 21:14:08",11.90281,26.69858,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,280,"NAN","NAN",361.0789,21394.56,361.0789,39.498,55.001,31.6738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:32:50",74817,"2026-07-15 04:30:51","2038-01-18 21:14:08",11.90262,26.69873,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,290,"NAN","NAN",361.1456,21397.43,361.1456,39.4974,55.001,31.6713,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:00",74818,"2026-07-15 04:31:01","2038-01-18 21:14:08",11.90322,26.6991,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,300,"NAN","NAN",360.9819,21394.85,360.9819,39.498,55.001,31.6749,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:10",74819,"2026-07-15 04:31:11","2038-01-18 21:14:08",11.90272,26.6994,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,310,"NAN","NAN",360.874,21395.44,360.874,39.497,55.001,31.6731,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:20",74820,"2026-07-15 04:31:21","2038-01-18 21:14:08",11.90269,26.69965,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,320,"NAN","NAN",361.0263,21379.47,361.0263,39.4972,55.001,31.6716,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:30",74821,"2026-07-15 04:31:31","2038-01-18 21:14:08",11.90279,26.70013,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,330,"NAN","NAN",360.7473,21378.58,360.7473,39.4974,55.001,31.6739,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:40",74822,"2026-07-15 04:31:41","2038-01-18 21:14:08",11.90283,26.70032,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,340,"NAN","NAN",360.9742,21374.49,360.9742,39.497,55.001,31.6738,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:33:50",74823,"2026-07-15 04:31:51","2038-01-18 21:14:08",11.90294,26.70071,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,350,"NAN","NAN",360.8376,21373.05,360.8376,39.498,55.0006,31.6724,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:00",74824,"2026-07-15 04:32:01","2038-01-18 21:14:08",11.90187,26.70099,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,360,"NAN","NAN",360.8578,21366.3,360.8578,39.4975,55.001,31.6747,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:10",74825,"2026-07-15 04:32:11","2038-01-18 21:14:08",11.90182,26.70142,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,370,"NAN","NAN",360.8917,21360.94,360.8917,39.4972,55.0006,31.6752,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:20",74826,"2026-07-15 04:32:21","2038-01-18 21:14:08",11.89757,26.70169,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,380,"NAN","NAN",361.0959,21368.3,361.0959,39.498,55.0004,31.6749,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:30",74827,"2026-07-15 04:32:31","2038-01-18 21:14:08",11.90261,26.702,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,390,"NAN","NAN",360.8053,21383.73,360.8053,39.4975,55.0003,31.6761,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:40",74828,"2026-07-15 04:32:41","2038-01-18 21:14:08",11.90297,26.70261,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,400,"NAN","NAN",360.9449,21361.56,360.9449,39.498,55.0003,31.6747,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:34:50",74829,"2026-07-15 04:32:51","2038-01-18 21:14:08",11.90271,26.70279,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,410,"NAN","NAN",360.9988,21323.16,360.9988,39.4977,55.0003,31.6766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:00",74830,"2026-07-15 04:33:01","2038-01-18 21:14:08",11.90072,26.70319,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,420,"NAN","NAN",360.9991,21304.28,360.9991,39.4975,55.0003,31.6752,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:10",74831,"2026-07-15 04:33:11","2038-01-18 21:14:08",11.90111,26.70355,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,430,"NAN","NAN",361.0022,21310.11,361.0022,39.4979,55.0003,31.6758,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:20",74832,"2026-07-15 04:33:21","2038-01-18 21:14:08",11.90294,26.70407,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,440,"NAN","NAN",361.0309,21324.18,361.0309,39.4974,55.0003,31.6753,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:30",74833,"2026-07-15 04:33:31","2038-01-18 21:14:08",11.90293,26.70447,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,450,"NAN","NAN",361.0402,21329.76,361.0402,39.497,55.0003,31.677,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:40",74834,"2026-07-15 04:33:41","2038-01-18 21:14:08",11.89705,26.70499,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,460,"NAN","NAN",361.0512,21283.52,361.0512,39.498,55.0003,31.6766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:35:50",74835,"2026-07-15 04:33:51","2038-01-18 21:14:08",11.90278,26.70547,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,470,"NAN","NAN",361.1809,21255.78,361.1809,39.4979,55.0003,31.6801,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:00",74836,"2026-07-15 04:34:01","2038-01-18 21:14:08",11.90282,26.70599,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,2,480,"NAN","NAN",361.0448,21243.23,361.0448,39.4982,55.0003,31.6784,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:10",74837,"2026-07-15 04:34:11","2038-01-18 21:14:08",11.80136,26.70642,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,490,"NAN","NAN",360.9629,21245.33,360.9629,39.4979,55.0003,31.6775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:20",74838,"2026-07-15 04:34:21","2038-01-18 21:14:08",11.90282,26.70715,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,500,"NAN","NAN",360.8561,21267.06,360.8561,39.498,55.0003,31.6811,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:30",74839,"2026-07-15 04:34:31","2038-01-18 21:14:08",11.90435,26.70773,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,510,"NAN","NAN",360.9929,21300.86,360.9929,39.4987,55.0003,31.6766,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:40",74840,"2026-07-15 04:34:41","2038-01-18 21:14:08",11.90285,26.7084,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,520,"NAN","NAN",361.1861,21312.78,361.1861,39.4982,55.0003,31.6775,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:36:50",74841,"2026-07-15 04:34:51","2038-01-18 21:14:08",11.90274,26.70892,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,530,"NAN","NAN",361.2676,21320.13,361.2676,39.498,55.0003,31.6771,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:00",74842,"2026-07-15 04:35:01","2038-01-18 21:14:08",11.90185,26.70959,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,3,540,"NAN","NAN",361.1755,21286.88,361.1755,39.4972,55.0003,31.677,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:10",74843,"2026-07-15 04:35:11","2038-01-18 21:14:08",11.90291,26.71011,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,550,"NAN","NAN",361.2023,21247.41,361.2023,39.4969,55.0003,31.668,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:20",74844,"2026-07-15 04:35:21","2038-01-18 21:14:08",11.90435,26.71078,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,560,"NAN","NAN",360.8813,21083.31,360.8813,39.4972,55.0003,31.6695,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:30",74845,"2026-07-15 04:35:31","2038-01-18 21:14:08",11.90272,26.7113,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,570,"NAN","NAN",359.3499,21029.03,359.3499,39.4979,55.0003,31.6646,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:40",74846,"2026-07-15 04:35:41","2038-01-18 21:14:08",11.89752,26.71188,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,580,"NAN","NAN",358.2394,21013.64,358.2394,39.498,55.0003,31.6575,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:37:50",74847,"2026-07-15 04:35:51","2038-01-18 21:14:08",11.90292,26.71252,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,590,"NAN","NAN",354.9792,21002.73,354.9792,39.4969,55.0003,31.6384,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:00",74848,"2026-07-15 04:36:01","2038-01-18 21:14:08",11.90184,26.71329,0,0,-1,-1,0,0,0,0,0,-1,0,0,7,0,600,"NAN","NAN",352.7551,20996.32,352.7551,39.4977,55.0003,31.6265,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:10",74849,"2026-07-15 04:36:11","2038-01-18 21:14:08",11.90289,26.71375,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,0,"NAN","NAN",353.2829,20997.25,353.2829,39.4975,55.0003,31.6274,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:20",74850,"2026-07-15 04:36:21","2038-01-18 21:14:08",11.90279,26.71439,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,10,"NAN","NAN",356.0957,21091.47,356.0957,39.4982,55.0003,31.6529,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:30",74851,"2026-07-15 04:36:31","2038-01-18 21:14:08",11.90289,26.715,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,20,"NAN","NAN",356.6097,21182.55,356.6097,39.4979,55.0003,31.6532,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:40",74852,"2026-07-15 04:36:41","2038-01-18 21:14:08",11.90447,26.71573,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,30,"NAN","NAN",356.9293,21238.01,356.9293,39.497,55.0003,31.6582,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:38:50",74853,"2026-07-15 04:36:51","2038-01-18 21:14:08",11.90288,26.71634,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,40,"NAN","NAN",357.4618,21268.1,357.4618,39.4974,55.0003,31.6559,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:39:00",74854,"2026-07-15 04:37:01","2038-01-18 21:14:08",11.89779,26.71707,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,50,"NAN","NAN",358.3399,21304.1,358.3399,39.4969,55.0003,31.6629,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:39:10",74855,"2026-07-15 04:37:11","2038-01-18 21:14:08",11.89961,26.71765,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,60,"NAN","NAN",359.3725,21338.1,359.3725,39.4972,55.0003,31.6635,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:39:20",74856,"2026-07-15 04:37:21","2038-01-18 21:14:08",11.90256,26.71832,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,70,"NAN","NAN",359.9284,21358.62,359.9284,39.4975,55.0003,31.6644,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:39:30",74857,"2026-07-15 04:37:31","2038-01-18 21:14:08",11.90262,26.71899,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,80,"NAN","NAN",360.2767,21358.5,360.2767,39.4974,55.0003,31.6683,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
"2026-07-15 05:39:40",74858,"2026-07-15 04:37:41","2038-01-18 21:14:08",11.9028,26.71976,0,0,-1,-1,0,0,0,0,0,-1,0,0,10,1,90,"NAN","NAN",360.5411,21355.47,360.5411,39.4974,55.0003,31.6682,0,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","",0,0,0,0,0,0,0,0,0,0,0,0
